<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
16802.HK,D,20241129,000000,0.134,0.134,0.134,0.134,0,0
16802.HK,D,20241202,000000,0.134,0.134,0.134,0.134,0,0
16802.HK,D,20241203,000000,0.131,0.138,0.131,0.138,200000,0
16802.HK,D,20241204,000000,0.135,0.135,0.135,0.135,50000,0
16802.HK,D,20241205,000000,0.142,0.144,0.138,0.142,900000,0
16802.HK,D,20241206,000000,0.151,0.151,0.151,0.151,0,0
16802.HK,D,20241209,000000,0.161,0.161,0.161,0.161,0,0
16802.HK,D,20241210,000000,0.16,0.16,0.15,0.15,350000,0
16802.HK,D,20241211,000000,0.147,0.147,0.147,0.147,0,0
16802.HK,D,20241212,000000,0.151,0.164,0.151,0.158,1650000,0
16802.HK,D,20241213,000000,0.146,0.146,0.146,0.146,0,0
16802.HK,D,20241216,000000,0.142,0.142,0.138,0.138,100000,0
16802.HK,D,20241217,000000,0.137,0.137,0.137,0.137,0,0
16802.HK,D,20241218,000000,0.137,0.137,0.137,0.137,0,0
16802.HK,D,20241219,000000,0.13,0.156,0.13,0.154,3850000,0
16802.HK,D,20241220,000000,0.168,0.172,0.167,0.171,4300000,0
16802.HK,D,20241223,000000,0.159,0.159,0.158,0.158,3100000,0
16802.HK,D,20241224,000000,0.159,0.159,0.159,0.159,50000,0
16802.HK,D,20241227,000000,0.155,0.155,0.152,0.152,6000000,0
16802.HK,D,20241230,000000,0.16,0.161,0.16,0.16,50000,0
16802.HK,D,20241231,000000,0.16,0.16,0.16,0.16,0,0
16802.HK,D,20250102,000000,0.162,0.162,0.152,0.152,150000,0
16802.HK,D,20250103,000000,0.15,0.15,0.148,0.148,6050000,0
16802.HK,D,20250106,000000,0.146,0.146,0.143,0.143,6000000,0
16802.HK,D,20250107,000000,0.12,0.121,0.104,0.108,21650000,0
16802.HK,D,20250108,000000,0.1,0.105,0.096,0.099,6350000,0
16802.HK,D,20250109,000000,0.098,0.11,0.098,0.104,2900000,0
16802.HK,D,20250110,000000,0.106,0.108,0.099,0.1,3050000,0
16802.HK,D,20250113,000000,0.092,0.1,0.092,0.094,1150000,0
16802.HK,D,20250114,000000,0.094,0.109,0.094,0.105,1200000,0
16802.HK,D,20250115,000000,0.105,0.115,0.105,0.108,850000,0
16802.HK,D,20250116,000000,0.115,0.115,0.107,0.11,1450000,0
16802.HK,D,20250117,000000,0.108,0.108,0.108,0.108,150000,0
16802.HK,D,20250120,000000,0.117,0.122,0.117,0.119,4250000,0
16802.HK,D,20250121,000000,0.117,0.118,0.115,0.116,1250000,0
16802.HK,D,20250122,000000,0.116,0.116,0.109,0.11,600000,0
16802.HK,D,20250123,000000,0.113,0.113,0.106,0.106,900000,0
16802.HK,D,20250124,000000,0.11,0.119,0.11,0.117,1050000,0
16802.HK,D,20250127,000000,0.121,0.127,0.121,0.123,1500000,0
16802.HK,D,20250128,000000,0.13,0.138,0.13,0.133,1150000,0
16802.HK,D,20250203,000000,0.126,0.136,0.124,0.136,600000,0
16802.HK,D,20250204,000000,0.146,0.161,0.146,0.161,10550000,0
16802.HK,D,20250205,000000,0.155,0.16,0.149,0.154,2250000,0
16802.HK,D,20250206,000000,0.151,0.161,0.151,0.161,100000,0
16802.HK,D,20250207,000000,0.168,0.176,0.168,0.17,1750000,0
16802.HK,D,20250210,000000,0.186,0.19,0.186,0.188,400000,0
16802.HK,D,20250211,000000,0.173,0.173,0.173,0.173,0,0
16802.HK,D,20250212,000000,0.18,0.197,0.18,0.197,150000,0
16802.HK,D,20250213,000000,0.194,0.23,0.194,0.194,1650000,0
16802.HK,D,20250214,000000,0.215,0.246,0.215,0.246,2000000,0
16802.HK,D,20250217,000000,0.315,0.315,0.275,0.295,2550000,0
16802.HK,D,20250218,000000,0.28,0.31,0.28,0.31,550000,0
16802.HK,D,20250219,000000,0.285,0.285,0.28,0.285,50000,0
16802.HK,D,20250220,000000,0.255,0.255,0.255,0.255,100000,0
16802.HK,D,20250221,000000,0.285,0.315,0.285,0.315,850000,0
16802.HK,D,20250224,000000,0.315,0.32,0.29,0.29,150000,0
16802.HK,D,20250225,000000,0.275,0.275,0.265,0.265,200000,0
16802.HK,D,20250226,000000,0.3,0.31,0.285,0.3,300000,0
16802.HK,D,20250227,000000,0.27,0.27,0.265,0.27,50000,0
16802.HK,D,20250228,000000,0.25,0.25,0.25,0.25,300000,0
16802.HK,D,20250303,000000,0.275,0.29,0.26,0.265,3500000,0
16802.HK,D,20250304,000000,0.255,0.28,0.255,0.28,250000,0
16802.HK,D,20250305,000000,0.3,0.305,0.295,0.305,200000,0
16802.HK,D,20250306,000000,0.335,0.36,0.335,0.35,1900000,0
16802.HK,D,20250307,000000,0.36,0.375,0.36,0.36,1200000,0
16802.HK,D,20250310,000000,0.35,0.35,0.315,0.32,650000,0
16802.HK,D,20250311,000000,0.325,0.325,0.325,0.325,50000,0
16802.HK,D,20250312,000000,0.32,0.32,0.32,0.32,0,0
16802.HK,D,20250313,000000,0.305,0.305,0.3,0.305,50000,0
16802.HK,D,20250314,000000,0.33,0.33,0.33,0.33,0,0
16802.HK,D,20250317,000000,0.335,0.335,0.335,0.335,0,0
16802.HK,D,20250318,000000,0.365,0.37,0.36,0.36,300000,0
16802.HK,D,20250319,000000,0.37,0.37,0.37,0.37,50000,0
16802.HK,D,20250320,000000,0.335,0.335,0.33,0.33,50000,0
16802.HK,D,20250321,000000,0.305,0.305,0.295,0.305,5800000,0
16802.HK,D,20250324,000000,0.31,0.31,0.31,0.31,0,0
16802.HK,D,20250325,000000,0.305,0.305,0.305,0.305,0,0
16802.HK,D,20250326,000000,0.305,0.305,0.305,0.305,0,0
16802.HK,D,20250327,000000,0.3,0.3,0.3,0.3,50000,0
16802.HK,D,20250328,000000,0.3,0.3,0.3,0.3,0,0
16802.HK,D,20250331,000000,0.295,0.295,0.295,0.295,0,0
16802.HK,D,20250401,000000,0.295,0.295,0.295,0.295,0,0
16802.HK,D,20250402,000000,0.295,0.295,0.295,0.295,0,0
16802.HK,D,20250403,000000,0.28,0.28,0.275,0.275,300000,0
16802.HK,D,20250407,000000,0.209,0.229,0.186,0.191,15300000,0
16802.HK,D,20250408,000000,0.202,0.212,0.185,0.192,5200000,0
16802.HK,D,20250409,000000,0.165,0.208,0.165,0.204,11100000,0
16802.HK,D,20250410,000000,0.22,0.225,0.207,0.207,6050000,0
16802.HK,D,20250411,000000,0.205,0.205,0.205,0.205,0,0
16802.HK,D,20250414,000000,0.22,0.22,0.217,0.217,100000,0
16802.HK,D,20250415,000000,0.215,0.215,0.21,0.214,200000,0
16802.HK,D,20250416,000000,0.195,0.196,0.193,0.196,250000,0
16802.HK,D,20250417,000000,0.222,0.226,0.222,0.224,350000,0
