<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
18482.HK,D,20250212,000000,0.229,0.234,0.229,0.234,125000,0
18482.HK,D,20250213,000000,0.244,0.25,0.244,0.244,2400000,0
18482.HK,D,20250214,000000,0.265,0.265,0.265,0.265,0,0
18482.HK,D,20250217,000000,0.28,0.28,0.265,0.28,600000,0
18482.HK,D,20250218,000000,0.28,0.28,0.28,0.28,200000,0
18482.HK,D,20250219,000000,0.28,0.29,0.28,0.29,150000,0
18482.HK,D,20250220,000000,0.265,0.27,0.265,0.27,50000,0
18482.HK,D,20250221,000000,0.3,0.315,0.3,0.315,500000,0
18482.HK,D,20250224,000000,0.305,0.305,0.305,0.305,0,0
18482.HK,D,20250225,000000,0.275,0.275,0.265,0.265,125000,0
18482.HK,D,20250226,000000,0.26,0.26,0.26,0.26,0,0
18482.HK,D,20250227,000000,0.231,0.246,0.231,0.246,200000,0
18482.HK,D,20250228,000000,0.248,0.248,0.248,0.248,0,0
18482.HK,D,20250303,000000,0.265,0.265,0.26,0.26,50000,0
18482.HK,D,20250304,000000,0.26,0.26,0.26,0.26,0,0
18482.HK,D,20250305,000000,0.275,0.29,0.275,0.29,50000,0
18482.HK,D,20250306,000000,0.31,0.31,0.31,0.31,0,0
18482.HK,D,20250307,000000,0.32,0.32,0.32,0.32,0,0
18482.HK,D,20250310,000000,0.32,0.32,0.32,0.32,0,0
18482.HK,D,20250311,000000,0.32,0.32,0.32,0.32,0,0
18482.HK,D,20250312,000000,0.31,0.31,0.31,0.31,0,0
18482.HK,D,20250313,000000,0.32,0.32,0.32,0.32,0,0
18482.HK,D,20250314,000000,0.33,0.33,0.33,0.33,0,0
18482.HK,D,20250317,000000,0.335,0.335,0.335,0.335,0,0
18482.HK,D,20250318,000000,0.355,0.355,0.355,0.355,0,0
18482.HK,D,20250319,000000,0.36,0.36,0.36,0.36,50000,0
18482.HK,D,20250320,000000,0.35,0.35,0.35,0.35,0,0
18482.HK,D,20250321,000000,0.365,0.365,0.35,0.35,100000,0
18482.HK,D,20250324,000000,0.32,0.32,0.32,0.32,0,0
18482.HK,D,20250325,000000,0.295,0.295,0.295,0.295,100000,0
18482.HK,D,20250326,000000,0.31,0.31,0.31,0.31,0,0
18482.HK,D,20250327,000000,0.315,0.315,0.315,0.315,0,0
18482.HK,D,20250328,000000,0.315,0.315,0.315,0.315,0,0
18482.HK,D,20250331,000000,0.325,0.325,0.325,0.325,0,0
18482.HK,D,20250401,000000,0.335,0.335,0.335,0.335,300000,0
18482.HK,D,20250402,000000,0.335,0.335,0.335,0.335,0,0
18482.HK,D,20250403,000000,0.335,0.335,0.335,0.335,0,0
18482.HK,D,20250407,000000,0.235,0.235,0.235,0.235,0,0
18482.HK,D,20250408,000000,0.235,0.235,0.235,0.235,0,0
18482.HK,D,20250409,000000,0.235,0.235,0.235,0.235,0,0
18482.HK,D,20250410,000000,0.235,0.235,0.235,0.235,0,0
