<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
14486.HK,D,20240925,000000,0.172,0.172,0.158,0.158,700000,0
14486.HK,D,20240926,000000,0.171,0.196,0.171,0.196,1350000,0
14486.HK,D,20240927,000000,0.21,0.21,0.21,0.21,100000,0
14486.HK,D,20240930,000000,0.224,0.226,0.224,0.224,100000,0
14486.HK,D,20241002,000000,0.265,0.265,0.26,0.265,50000,0
14486.HK,D,20241003,000000,0.25,0.29,0.25,0.29,200000,0
14486.HK,D,20241004,000000,0.305,0.305,0.305,0.305,50000,0
14486.HK,D,20241007,000000,0.305,0.305,0.305,0.305,0,0
14486.HK,D,20241008,000000,0.225,0.225,0.225,0.225,0,0
14486.HK,D,20241009,000000,0.216,0.216,0.216,0.216,0,0
14486.HK,D,20241010,000000,0.217,0.217,0.217,0.217,0,0
14486.HK,D,20241014,000000,0.215,0.215,0.215,0.215,0,0
14486.HK,D,20241015,000000,0.188,0.188,0.188,0.188,150000,0
14486.HK,D,20241016,000000,0.188,0.188,0.188,0.188,0,0
14486.HK,D,20241017,000000,0.181,0.181,0.181,0.181,0,0
14486.HK,D,20241018,000000,0.206,0.207,0.206,0.206,100000,0
14486.HK,D,20241021,000000,0.193,0.193,0.193,0.193,0,0
14486.HK,D,20241022,000000,0.193,0.193,0.193,0.193,0,0
14486.HK,D,20241023,000000,0.197,0.197,0.197,0.197,0,0
14486.HK,D,20241024,000000,0.194,0.194,0.194,0.194,50000,0
14486.HK,D,20241025,000000,0.194,0.194,0.194,0.194,0,0
14486.HK,D,20241028,000000,0.189,0.189,0.189,0.189,0,0
14486.HK,D,20241029,000000,0.188,0.188,0.188,0.188,0,0
14486.HK,D,20241030,000000,0.179,0.179,0.179,0.179,0,0
14486.HK,D,20241031,000000,0.174,0.174,0.174,0.174,0,0
14486.HK,D,20241101,000000,0.184,0.184,0.184,0.184,0,0
14486.HK,D,20241104,000000,0.184,0.184,0.184,0.184,0,0
14486.HK,D,20241105,000000,0.195,0.195,0.195,0.195,0,0
14486.HK,D,20241106,000000,0.191,0.191,0.191,0.191,0,0
14486.HK,D,20241107,000000,0.198,0.198,0.198,0.198,0,0
14486.HK,D,20241108,000000,0.194,0.194,0.194,0.194,0,0
14486.HK,D,20241111,000000,0.178,0.178,0.178,0.178,0,0
14486.HK,D,20241112,000000,0.174,0.174,0.167,0.167,50000,0
14486.HK,D,20241113,000000,0.165,0.165,0.16,0.165,50000,0
14486.HK,D,20241114,000000,0.165,0.165,0.165,0.165,0,0
14486.HK,D,20241115,000000,0.162,0.162,0.162,0.162,0,0
14486.HK,D,20241118,000000,0.162,0.162,0.162,0.162,0,0
14486.HK,D,20241119,000000,0.163,0.163,0.163,0.163,0,0
14486.HK,D,20241120,000000,0.17,0.17,0.17,0.17,0,0
14486.HK,D,20241121,000000,0.17,0.17,0.17,0.17,0,0
14486.HK,D,20241122,000000,0.161,0.161,0.161,0.161,0,0
14486.HK,D,20241125,000000,0.152,0.152,0.152,0.152,0,0
14486.HK,D,20241126,000000,0.151,0.151,0.151,0.151,0,0
14486.HK,D,20241127,000000,0.157,0.157,0.157,0.157,0,0
14486.HK,D,20241128,000000,0.157,0.157,0.157,0.157,0,0
14486.HK,D,20241129,000000,0.156,0.156,0.156,0.156,0,0
14486.HK,D,20241202,000000,0.156,0.156,0.156,0.156,0,0
14486.HK,D,20241203,000000,0.157,0.157,0.157,0.157,0,0
14486.HK,D,20241204,000000,0.157,0.157,0.157,0.157,0,0
14486.HK,D,20241205,000000,0.159,0.159,0.159,0.159,0,0
14486.HK,D,20241206,000000,0.159,0.159,0.159,0.159,0,0
14486.HK,D,20241209,000000,0.179,0.179,0.179,0.179,0,0
14486.HK,D,20241210,000000,0.175,0.175,0.168,0.168,100000,0
14486.HK,D,20241211,000000,0.166,0.166,0.166,0.166,0,0
14486.HK,D,20241212,000000,0.173,0.173,0.173,0.173,0,0
14486.HK,D,20241213,000000,0.166,0.166,0.166,0.166,0,0
14486.HK,D,20241216,000000,0.16,0.16,0.16,0.16,0,0
14486.HK,D,20241217,000000,0.158,0.158,0.158,0.158,0,0
14486.HK,D,20241218,000000,0.158,0.158,0.158,0.158,0,0
14486.HK,D,20241219,000000,0.168,0.168,0.168,0.168,0,0
14486.HK,D,20241220,000000,0.184,0.184,0.184,0.184,0,0
14486.HK,D,20241223,000000,0.178,0.178,0.178,0.178,0,0
14486.HK,D,20241224,000000,0.178,0.178,0.178,0.178,0,0
14486.HK,D,20241227,000000,0.172,0.172,0.172,0.172,0,0
14486.HK,D,20241230,000000,0.172,0.172,0.172,0.172,0,0
14486.HK,D,20241231,000000,0.172,0.172,0.172,0.172,0,0
14486.HK,D,20250102,000000,0.168,0.168,0.168,0.168,0,0
14486.HK,D,20250103,000000,0.17,0.17,0.166,0.166,100000,0
14486.HK,D,20250106,000000,0.157,0.157,0.157,0.157,0,0
14486.HK,D,20250107,000000,0.141,0.141,0.118,0.118,950000,0
14486.HK,D,20250108,000000,0.115,0.115,0.106,0.106,550000,0
14486.HK,D,20250109,000000,0.105,0.109,0.105,0.109,1650000,0
14486.HK,D,20250110,000000,0.112,0.112,0.103,0.103,800000,0
14486.HK,D,20250113,000000,0.098,0.103,0.097,0.1,7000000,0
14486.HK,D,20250114,000000,0.099,0.111,0.098,0.111,2600000,0
14486.HK,D,20250115,000000,0.113,0.122,0.112,0.114,3800000,0
14486.HK,D,20250116,000000,0.114,0.117,0.112,0.117,500000,0
14486.HK,D,20250117,000000,0.116,0.116,0.113,0.114,500000,0
14486.HK,D,20250120,000000,0.122,0.129,0.122,0.128,1000000,0
14486.HK,D,20250121,000000,0.124,0.128,0.124,0.126,700000,0
14486.HK,D,20250122,000000,0.119,0.119,0.116,0.117,300000,0
14486.HK,D,20250123,000000,0.12,0.12,0.115,0.115,150000,0
14486.HK,D,20250124,000000,0.12,0.126,0.12,0.126,1300000,0
14486.HK,D,20250127,000000,0.13,0.135,0.129,0.134,1600000,0
14486.HK,D,20250128,000000,0.14,0.145,0.14,0.142,1400000,0
14486.HK,D,20250203,000000,0.131,0.144,0.131,0.144,3400000,0
14486.HK,D,20250204,000000,0.151,0.17,0.151,0.17,3100000,0
14486.HK,D,20250205,000000,0.158,0.168,0.155,0.165,2100000,0
14486.HK,D,20250206,000000,0.159,0.165,0.159,0.165,1900000,0
14486.HK,D,20250207,000000,0.169,0.184,0.169,0.178,1200000,0
14486.HK,D,20250210,000000,0.187,0.194,0.187,0.194,1000000,0
14486.HK,D,20250211,000000,0.188,0.188,0.177,0.177,1200000,0
14486.HK,D,20250212,000000,0.178,0.203,0.178,0.203,1700000,0
14486.HK,D,20250213,000000,0.206,0.23,0.199,0.199,1350000,0
14486.HK,D,20250214,000000,0.215,0.26,0.213,0.26,500000,0
14486.HK,D,20250217,000000,0.32,0.32,0.305,0.305,200000,0
14486.HK,D,20250218,000000,0.305,0.305,0.305,0.305,0,0
14486.HK,D,20250219,000000,0.305,0.305,0.305,0.305,0,0
14486.HK,D,20250220,000000,0.295,0.295,0.295,0.295,0,0
14486.HK,D,20250221,000000,0.33,0.33,0.33,0.33,0,0
14486.HK,D,20250224,000000,0.32,0.325,0.32,0.32,50000,0
14486.HK,D,20250225,000000,0.32,0.32,0.32,0.32,0,0
14486.HK,D,20250226,000000,0.32,0.32,0.32,0.32,0,0
14486.HK,D,20250227,000000,0.315,0.315,0.315,0.315,0,0
14486.HK,D,20250228,000000,0.265,0.265,0.265,0.265,100000,0
14486.HK,D,20250303,000000,0.275,0.275,0.275,0.275,0,0
14486.HK,D,20250304,000000,0.285,0.285,0.285,0.285,0,0
14486.HK,D,20250305,000000,0.31,0.31,0.31,0.31,0,0
14486.HK,D,20250306,000000,0.355,0.375,0.355,0.375,250000,0
14486.HK,D,20250307,000000,0.375,0.375,0.375,0.375,0,0
14486.HK,D,20250310,000000,0.375,0.375,0.375,0.375,0,0
14486.HK,D,20250311,000000,0.375,0.375,0.375,0.375,0,0
14486.HK,D,20250312,000000,0.375,0.375,0.375,0.375,0,0
14486.HK,D,20250313,000000,0.375,0.375,0.375,0.375,0,0
14486.HK,D,20250314,000000,0.375,0.375,0.375,0.375,0,0
14486.HK,D,20250317,000000,0.375,0.375,0.375,0.375,0,0
14486.HK,D,20250318,000000,0.375,0.375,0.375,0.375,0,0
14486.HK,D,20250319,000000,0.375,0.375,0.375,0.375,0,0
14486.HK,D,20250320,000000,0.375,0.375,0.375,0.375,0,0
14486.HK,D,20250321,000000,0.375,0.375,0.375,0.375,0,0
14486.HK,D,20250324,000000,0.31,0.315,0.31,0.315,100000,0
14486.HK,D,20250325,000000,0.315,0.315,0.315,0.315,0,0
14486.HK,D,20250326,000000,0.315,0.315,0.315,0.315,0,0
14486.HK,D,20250327,000000,0.315,0.315,0.315,0.315,100000,0
14486.HK,D,20250328,000000,0.3,0.3,0.3,0.3,100000,0
14486.HK,D,20250331,000000,0.29,0.29,0.29,0.29,100000,0
14486.HK,D,20250401,000000,0.295,0.295,0.295,0.295,0,0
14486.HK,D,20250402,000000,0.295,0.295,0.295,0.295,0,0
14486.HK,D,20250403,000000,0.29,0.29,0.29,0.29,0,0
14486.HK,D,20250407,000000,0.222,0.225,0.188,0.188,3900000,0
14486.HK,D,20250408,000000,0.206,0.212,0.18,0.193,5250000,0
14486.HK,D,20250409,000000,0.164,0.197,0.164,0.197,9900000,0
14486.HK,D,20250410,000000,0.217,0.226,0.203,0.203,1400000,0
14486.HK,D,20250411,000000,0.204,0.206,0.204,0.204,400000,0
14486.HK,D,20250414,000000,0.211,0.211,0.211,0.211,0,0
14486.HK,D,20250415,000000,0.214,0.214,0.214,0.214,0,0
14486.HK,D,20250416,000000,0.201,0.201,0.201,0.201,800000,0
14486.HK,D,20250417,000000,0.218,0.218,0.218,0.218,400000,0
