<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1548.HK,D,20170407,000000,4.08574,4.26511,4.04588,4.21529,6929448.551714,0
1548.HK,D,20170410,000000,4.22525,4.27508,4.11564,4.14553,3411866.93092,0
1548.HK,D,20170411,000000,4.14553,4.16546,4.01598,4.06581,3714579.8069145,0
1548.HK,D,20170412,000000,4.04588,4.1256,4.00602,4.11564,2536823.4121664,0
1548.HK,D,20170413,000000,4.07577,4.11564,4.03591,4.0957,1541361.0605568,0
1548.HK,D,20170418,000000,4.05584,4.0957,3.42804,3.4679,26584464.33351,0
1548.HK,D,20170419,000000,3.4679,3.49779,3.28852,3.4081,9904449.002406,0
1548.HK,D,20170420,000000,3.38817,3.65724,3.35828,3.6373,6026967.6018942,0
1548.HK,D,20170421,000000,3.6672,3.6672,3.4679,3.54762,3831325.8653684,0
1548.HK,D,20170424,000000,3.50776,3.52769,3.35828,3.438,3946426.1997733,0
1548.HK,D,20170425,000000,3.438,3.51772,3.39814,3.438,5783114.4479094,0
1548.HK,D,20170426,000000,3.45793,3.58748,3.45793,3.49779,3846378.2194754,0
1548.HK,D,20170427,000000,3.49779,3.52769,3.33835,3.35828,5091709.6492612,0
1548.HK,D,20170428,000000,3.35828,3.52769,3.34831,3.44797,3140924.556994,0
1548.HK,D,20170502,000000,3.45793,3.55758,3.45793,3.53765,2532525.4633237,0
1548.HK,D,20170504,000000,3.53765,3.64727,3.48783,3.60741,3265357.3509452,0
1548.HK,D,20170505,000000,3.61737,3.61737,3.49779,3.52769,2285950.8437164,0
1548.HK,D,20170508,000000,3.57751,3.58748,3.52769,3.53765,1758114.9596976,0
1548.HK,D,20170509,000000,3.50776,3.51772,3.38817,3.48783,3219196.7983504,0
1548.HK,D,20170510,000000,3.53765,3.53765,3.47786,3.47786,1426963.1693436,0
1548.HK,D,20170511,000000,3.48783,3.50776,3.38817,3.438,1770156.8429832,0
1548.HK,D,20170512,000000,3.4081,3.50776,3.4081,3.4679,1158027.7759652,0
1548.HK,D,20170515,000000,3.54762,4.13557,3.53765,4.11564,16364507.954118,0
1548.HK,D,20170516,000000,4.08574,4.1256,3.90637,3.97612,8505547.4350789,0
1548.HK,D,20170517,000000,3.93626,3.94623,3.6373,3.70706,58280708.121756,0
1548.HK,D,20170518,000000,3.67717,3.72699,3.52769,3.54762,8304885.5059688,0
1548.HK,D,20170519,000000,3.53765,3.61737,3.44797,3.51772,6592931.098866,0
1548.HK,D,20170522,000000,3.56755,3.65724,3.50776,3.52769,7008376.0722192,0
1548.HK,D,20170523,000000,3.55758,3.55758,3.44797,3.47786,4315008.17734,0
1548.HK,D,20170524,000000,3.52769,3.52769,3.13904,3.24866,13642152.2357,0
1548.HK,D,20170525,000000,3.21877,3.26859,3.15897,3.2387,12758375.341093,0
1548.HK,D,20170526,000000,3.26859,3.27856,3.13904,3.18887,4186561.4222936,0
1548.HK,D,20170529,000000,3.4081,3.4081,3.28852,3.34831,8754449.1486312,0
1548.HK,D,20170531,000000,3.34831,3.36824,3.2088,3.28852,3460034.4640624,0
1548.HK,D,20170601,000000,3.28852,3.42804,3.25863,3.38817,3437957.6780388,0
1548.HK,D,20170602,000000,3.42804,3.58748,3.38817,3.41807,6516945.8118436,0
1548.HK,D,20170605,000000,3.43,3.49,3.42,3.43,2706000,0
1548.HK,D,20170606,000000,3.6,3.68,3.53,3.64,17982000,0
1548.HK,D,20170607,000000,3.65,3.95,3.65,3.9,20324000,0
1548.HK,D,20170608,000000,3.9,4.04,3.76,3.96,22828074,0
1548.HK,D,20170609,000000,3.92,4.18,3.91,4.08,15146000,0
1548.HK,D,20170612,000000,4.04,4.32,3.93,4.26,16866517,0
1548.HK,D,20170613,000000,4.3,4.31,4.1,4.15,10151005,0
1548.HK,D,20170614,000000,4.2,4.22,3.94,3.98,9757000,0
1548.HK,D,20170615,000000,3.98,4.08,3.82,3.86,8180000,0
1548.HK,D,20170616,000000,3.8,3.94,3.75,3.77,7085322,0
1548.HK,D,20170619,000000,3.86,3.93,3.83,3.85,3024000,0
1548.HK,D,20170620,000000,3.92,3.92,3.84,3.85,1422000,0
1548.HK,D,20170621,000000,3.87,4.13,3.85,4.12,6250000,0
1548.HK,D,20170622,000000,4.12,4.23,4.03,4.09,4844219,0
1548.HK,D,20170623,000000,4.1,4.17,4.04,4.11,2618865,0
1548.HK,D,20170626,000000,4.18,4.38,4.13,4.3,9358000,0
1548.HK,D,20170627,000000,4.3,4.45,4.09,4.15,10218268,0
1548.HK,D,20170628,000000,4.15,4.4,4.15,4.29,11749000,0
1548.HK,D,20170629,000000,4.26,4.37,4.25,4.3,3258000,0
1548.HK,D,20170630,000000,4.22,4.26,4.13,4.22,4113172,0
1548.HK,D,20170703,000000,4.26,4.26,4.16,4.23,2204000,0
1548.HK,D,20170704,000000,4.23,4.23,4.1,4.2,8976000,0
1548.HK,D,20170705,000000,4.2,4.44,4.2,4.4,10075717,0
1548.HK,D,20170706,000000,4.44,4.44,4.34,4.4,2490000,0
1548.HK,D,20170707,000000,4.36,4.62,4.35,4.49,6675731,0
1548.HK,D,20170710,000000,4.5,4.56,4.37,4.4,3234000,0
1548.HK,D,20170711,000000,4.48,4.56,4.38,4.47,2328000,0
1548.HK,D,20170712,000000,4.55,4.92,4.55,4.79,19084756,0
1548.HK,D,20170713,000000,4.86,5.03,4.81,4.87,14578430,0
1548.HK,D,20170714,000000,4.92,4.95,4.71,4.86,5266000,0
1548.HK,D,20170717,000000,4.86,4.93,4.74,4.75,4541700,0
1548.HK,D,20170718,000000,4.77,4.77,4.55,4.61,8327000,0
1548.HK,D,20170719,000000,4.61,4.83,4.59,4.71,4440435,0
1548.HK,D,20170720,000000,4.67,4.73,4.61,4.63,4251900,0
1548.HK,D,20170721,000000,4.63,4.67,4.53,4.56,4222000,0
1548.HK,D,20170724,000000,4.63,4.63,4.13,4.15,14284532,0
1548.HK,D,20170725,000000,4.15,4.35,4.11,4.22,6848000,0
1548.HK,D,20170726,000000,4.22,4.22,4.05,4.15,5156000,0
1548.HK,D,20170727,000000,4.16,4.28,4.06,4.27,3308700,0
1548.HK,D,20170728,000000,4.27,4.27,4.08,4.16,3516000,0
1548.HK,D,20170731,000000,4.19,4.24,4.12,4.16,2146000,0
1548.HK,D,20170801,000000,4.18,4.22,4.1,4.15,5084000,0
1548.HK,D,20170802,000000,4.15,4.3,4.09,4.22,5110000,0
1548.HK,D,20170803,000000,4.29,4.47,4.23,4.45,6071000,0
1548.HK,D,20170804,000000,4.47,4.47,4.29,4.32,3540000,0
1548.HK,D,20170807,000000,4.34,4.34,4.2,4.22,3001500,0
1548.HK,D,20170808,000000,4.22,4.22,4.09,4.14,6078000,0
1548.HK,D,20170809,000000,4.15,4.19,4.01,4.09,6002000,0
1548.HK,D,20170810,000000,4.11,4.22,3.99,4.14,6404000,0
1548.HK,D,20170811,000000,4.1,4.11,3.95,4,5880000,0
1548.HK,D,20170814,000000,4,4.12,4,4.09,3156000,0
1548.HK,D,20170815,000000,4.08,4.21,4,4.13,6258000,0
1548.HK,D,20170816,000000,4.17,4.6,4.17,4.57,19863000,0
1548.HK,D,20170817,000000,4.66,4.79,4.48,4.51,14264000,0
1548.HK,D,20170818,000000,4.48,4.48,4.3,4.34,8188000,0
1548.HK,D,20170821,000000,4.35,4.42,4.25,4.31,3856000,0
1548.HK,D,20170822,000000,4.32,4.46,4.31,4.39,3602000,0
1548.HK,D,20170824,000000,4.39,4.39,4.27,4.38,3900000,0
1548.HK,D,20170825,000000,4.4,4.75,4.36,4.71,15364000,0
1548.HK,D,20170828,000000,4.72,4.81,4.58,4.62,8694000,0
1548.HK,D,20170829,000000,4.5,5.29,4.43,5.25,31087227,0
1548.HK,D,20170830,000000,5.2,6.21,5.16,6.13,42668518,0
1548.HK,D,20170831,000000,6.25,7.43,6.25,7.23,51377691,0
1548.HK,D,20170901,000000,7.38,7.75,6.68,7.2,38463901,0
1548.HK,D,20170904,000000,7.48,8.96,7.31,7.84,70602412,0
1548.HK,D,20170905,000000,8.09,8.5,7.52,7.69,21259000,0
1548.HK,D,20170906,000000,7.61,7.88,7.01,7.61,22942017,0
1548.HK,D,20170907,000000,7.67,9.32,7.65,8.34,57628299,0
1548.HK,D,20170908,000000,8.7,9.25,8.36,8.88,33716488,0
1548.HK,D,20170911,000000,8.89,9.12,8.29,8.5,17741876,0
1548.HK,D,20170912,000000,8.68,9.75,8.48,9.25,35081506,0
1548.HK,D,20170913,000000,9.39,9.85,9.01,9.36,24025531,0
1548.HK,D,20170914,000000,9.36,9.89,9.26,9.66,15994155,0
1548.HK,D,20170915,000000,9.6,9.95,8.48,8.55,39786859,0
1548.HK,D,20170918,000000,8.68,9,8.1,8.42,27943000,0
1548.HK,D,20170919,000000,7.5,8.18,7.5,7.68,45435033,0
1548.HK,D,20170920,000000,7.77,8.15,7.77,8.08,15898000,0
1548.HK,D,20170921,000000,8.25,8.25,7.79,7.86,10226000,0
1548.HK,D,20170922,000000,7.88,8.44,7.4,8.26,22534688,0
1548.HK,D,20170925,000000,8.35,8.77,8.1,8.26,17144000,0
1548.HK,D,20170926,000000,8.26,8.46,8.16,8.16,4568000,0
1548.HK,D,20170927,000000,8.24,8.3,7.8,7.93,9432000,0
1548.HK,D,20170928,000000,8.04,8.1,7.04,7.15,24738000,0
1548.HK,D,20170929,000000,7.2,7.56,7.12,7.46,7130000,0
1548.HK,D,20171003,000000,7.52,7.58,7.22,7.39,3746000,0
1548.HK,D,20171004,000000,7.52,7.93,7.3,7.8,7994000,0
1548.HK,D,20171006,000000,7.68,8.26,7.61,8.1,9328000,0
1548.HK,D,20171009,000000,8.21,8.35,7.81,7.83,7926000,0
1548.HK,D,20171010,000000,7.95,8.14,7.88,8.07,5728000,0
1548.HK,D,20171011,000000,8.15,8.85,8.09,8.33,18253791,0
1548.HK,D,20171012,000000,8.6,9.88,8.45,9.88,33124150,0
1548.HK,D,20171013,000000,10.1,11.34,9.82,10.34,65126222,0
1548.HK,D,20171016,000000,10.58,11,9.48,9.62,33562876,0
1548.HK,D,20171017,000000,9.7,10.16,9.7,10.1,11542782,0
1548.HK,D,20171018,000000,10.3,10.6,10,10.24,9870000,0
1548.HK,D,20171019,000000,10.5,10.68,9.36,9.6,60188000,0
1548.HK,D,20171020,000000,9.84,9.91,9.66,9.79,7523000,0
1548.HK,D,20171023,000000,9.9,9.95,9.62,9.76,6687822,0
1548.HK,D,20171024,000000,9.81,9.9,9.32,9.4,11895000,0
1548.HK,D,20171025,000000,9.45,9.7,9.22,9.36,12544656,0
1548.HK,D,20171026,000000,9.7,10.44,9.7,9.89,32909342,0
1548.HK,D,20171027,000000,10,10.08,9.41,9.49,12057539,0
1548.HK,D,20171030,000000,9.55,9.61,9.23,9.29,7916000,0
1548.HK,D,20171031,000000,9.21,9.69,9.21,9.53,6318000,0
1548.HK,D,20171101,000000,9.67,9.67,9.44,9.55,4073384,0
1548.HK,D,20171102,000000,9.6,10.1,9.59,9.86,11546219,0
1548.HK,D,20171103,000000,10,10.36,9.88,9.96,9786000,0
1548.HK,D,20171106,000000,9.9,9.9,9.48,9.77,6902000,0
1548.HK,D,20171107,000000,9.68,9.86,9.5,9.56,6824000,0
1548.HK,D,20171108,000000,9.6,9.83,9.52,9.7,6092000,0
1548.HK,D,20171109,000000,9.7,9.8,9.54,9.63,6183603,0
1548.HK,D,20171110,000000,9.7,10.1,9.62,9.7,11280000,0
1548.HK,D,20171113,000000,9.79,9.8,9.52,9.6,7110000,0
1548.HK,D,20171114,000000,9.68,9.87,9.55,9.59,7918000,0
1548.HK,D,20171115,000000,9.57,9.76,9.28,9.3,10339108,0
1548.HK,D,20171116,000000,9.38,9.5,9.31,9.35,6236000,0
1548.HK,D,20171117,000000,9.36,9.41,8.86,8.91,10950000,0
1548.HK,D,20171120,000000,8.91,9.4,8.58,9.33,8444000,0
1548.HK,D,20171121,000000,9.58,9.78,9.26,9.36,8050000,0
1548.HK,D,20171122,000000,9.44,9.52,9.01,9.17,6850000,0
1548.HK,D,20171123,000000,9.2,9.35,8.88,8.9,6547000,0
1548.HK,D,20171124,000000,9,9.1,8.92,8.97,5513000,0
1548.HK,D,20171127,000000,8.96,9.17,8.81,8.97,5522000,0
1548.HK,D,20171128,000000,9,9.26,8.8,9.23,5244000,0
1548.HK,D,20171129,000000,9.2,9.67,9.1,9.59,9594000,0
1548.HK,D,20171130,000000,9.59,9.93,9.32,9.93,5832500,0
1548.HK,D,20171201,000000,10.1,10.44,9.85,9.86,21325473,0
1548.HK,D,20171204,000000,9.95,10.28,9.73,9.78,8961799,0
1548.HK,D,20171205,000000,9.88,9.94,9.57,9.61,5133605,0
1548.HK,D,20171206,000000,9.73,9.79,9.04,9.1,8981000,0
1548.HK,D,20171207,000000,9.25,9.55,8.96,9.45,6726000,0
1548.HK,D,20171208,000000,9.5,10.5,9.5,10.5,13558395,0
1548.HK,D,20171211,000000,10.7,12.7,10.54,12.56,51539082,0
1548.HK,D,20171212,000000,12.68,13.26,11.68,12.36,39305650,0
1548.HK,D,20171213,000000,12.52,13.04,12.16,12.58,14996000,0
1548.HK,D,20171214,000000,12.72,14.34,12.46,14.18,34266582,0
1548.HK,D,20171215,000000,14.04,14.9,13.52,13.92,27927316,0
1548.HK,D,20171218,000000,14.1,14.9,13.9,14.9,17088250,0
1548.HK,D,20171219,000000,15.3,16.88,15.04,16.32,35865191,0
1548.HK,D,20171220,000000,16,17.18,15.4,16.1,29067000,0
1548.HK,D,20171221,000000,16.1,16.58,15.8,16.18,13393000,0
1548.HK,D,20171222,000000,19.28,21.75,18.5,21.3,58198887,0
1548.HK,D,20171227,000000,23.5,23.5,19.8,20.45,41964371,0
1548.HK,D,20171228,000000,20.65,20.65,19.2,19.3,18230356,0
1548.HK,D,20171229,000000,19.32,21.2,19.08,19.98,24348938,0
1548.HK,D,20180102,000000,20.5,21.75,20.25,21.15,16411414,0
1548.HK,D,20180103,000000,22,26.8,21.6,26.8,55911740,0
1548.HK,D,20180104,000000,25.4,25.8,23.8,25.35,67128465,0
1548.HK,D,20180105,000000,26.3,27.35,24.95,26,35412850,0
1548.HK,D,20180108,000000,25.75,26.7,24.5,25.3,30173050,0
1548.HK,D,20180109,000000,25.3,25.65,24.3,25.2,15886939,0
1548.HK,D,20180110,000000,24.95,25.1,21.45,22.75,37767322,0
1548.HK,D,20180111,000000,22.6,22.75,20.3,22.4,33080831,0
1548.HK,D,20180112,000000,23.25,24.2,22.45,22.75,17490174,0
1548.HK,D,20180115,000000,23,23.15,21.45,21.7,10173900,0
1548.HK,D,20180116,000000,21.95,23.45,21.7,22.5,11802000,0
1548.HK,D,20180117,000000,22.7,24.55,22.35,24.5,17127730,0
1548.HK,D,20180118,000000,25.6,26.5,24.3,24.85,23183000,0
1548.HK,D,20180119,000000,24.95,25.25,23.4,23.9,11182000,0
1548.HK,D,20180122,000000,23.8,24.6,23.35,23.7,9404000,0
1548.HK,D,20180123,000000,24.85,25.5,24.3,25,14039190,0
1548.HK,D,20180124,000000,25.35,29.15,24.65,28.35,43607800,0
1548.HK,D,20180125,000000,28.3,29.9,27.55,29,26582340,0
1548.HK,D,20180126,000000,29.35,30.8,29,30.8,21274430,0
1548.HK,D,20180129,000000,31.1,34,31,32.35,29199300,0
1548.HK,D,20180130,000000,32,32,28.6,28.7,84811400,0
1548.HK,D,20180131,000000,27.9,29.4,27.55,28.45,22495300,0
1548.HK,D,20180201,000000,29,29.15,25.2,26.1,29272850,0
1548.HK,D,20180202,000000,26,27.7,25.25,25.95,18454420,0
1548.HK,D,20180205,000000,24,25.6,24,24.6,21572000,0
1548.HK,D,20180206,000000,22.5,23,19.96,19.96,52140600,0
1548.HK,D,20180207,000000,22.55,22.95,20.05,20.5,37430400,0
1548.HK,D,20180208,000000,21.5,21.5,20.1,20.6,16029280,0
1548.HK,D,20180209,000000,18.6,18.84,16.82,18.8,54840700,0
1548.HK,D,20180212,000000,19,21.25,18.9,20.45,28031200,0
1548.HK,D,20180213,000000,21.8,22.5,21.1,21.5,18722000,0
1548.HK,D,20180214,000000,21.7,22.2,21.55,22,7905650,0
1548.HK,D,20180215,000000,22.5,23.7,22.5,23.5,10022300,0
1548.HK,D,20180220,000000,23.8,24.15,22.8,23.35,9266600,0
1548.HK,D,20180221,000000,23,24.95,22.7,24.95,10270000,0
1548.HK,D,20180222,000000,24.3,26.2,23.7,23.9,26620900,0
1548.HK,D,20180223,000000,24.7,25.45,24.3,24.95,16403300,0
1548.HK,D,20180226,000000,25.7,25.95,24.75,25,10588874,0
1548.HK,D,20180227,000000,25.2,25.45,23.8,24.45,13763200,0
1548.HK,D,20180228,000000,23.65,24.15,22.95,23.5,18641856,0
1548.HK,D,20180301,000000,23,24.6,22.5,24.5,17888500,0
1548.HK,D,20180302,000000,23.6,25,23.55,24,11871000,0
1548.HK,D,20180305,000000,24.45,25.45,23.9,24.1,18065400,0
1548.HK,D,20180306,000000,24.8,25.2,24.35,25,14867194,0
1548.HK,D,20180307,000000,24.65,25.5,24.6,24.75,11782300,0
1548.HK,D,20180308,000000,25,29.6,24.85,28.85,60260400,0
1548.HK,D,20180309,000000,29.35,29.85,28,28.6,23949000,0
1548.HK,D,20180312,000000,29.55,30.4,28.6,29.1,19477300,0
1548.HK,D,20180313,000000,28.8,31.45,26.05,26.5,87153290,0
1548.HK,D,20180314,000000,25.75,27.55,25.2,26.8,28048000,0
1548.HK,D,20180315,000000,26.5,28.25,26.5,27.95,26257400,0
1548.HK,D,20180316,000000,28,28.4,26.6,27.35,39912697,0
1548.HK,D,20180319,000000,26.7,27.9,26.1,26.1,18962408,0
1548.HK,D,20180320,000000,25.8,27.05,24.6,26.7,33689400,0
1548.HK,D,20180321,000000,27.05,27.5,25.5,25.75,18439500,0
1548.HK,D,20180322,000000,26,26.35,25.2,25.85,13252718,0
1548.HK,D,20180323,000000,24,25.2,23.35,23.8,28862300,0
1548.HK,D,20180326,000000,23.3,24.85,22.9,24.85,23905850,0
1548.HK,D,20180327,000000,25.6,26.4,25.3,25.9,20283050,0
1548.HK,D,20180328,000000,25.15,25.75,24.65,24.85,12292300,0
1548.HK,D,20180329,000000,25.1,25.75,24.5,25.1,10594000,0
1548.HK,D,20180403,000000,24.45,25.4,24.25,25.2,5802000,0
1548.HK,D,20180404,000000,25.55,26.7,25.35,25.75,16685545,0
1548.HK,D,20180406,000000,26,26.5,25.8,26.5,8956422,0
1548.HK,D,20180409,000000,26.4,26.95,26.15,26.7,11484234,0
1548.HK,D,20180410,000000,26.9,27.25,26.3,27,10840088,0
1548.HK,D,20180411,000000,27.3,27.65,26.5,26.8,7597700,0
1548.HK,D,20180412,000000,26.9,27,26.25,26.4,5517000,0
1548.HK,D,20180413,000000,26.8,27.45,26.2,26.5,9241879,0
1548.HK,D,20180416,000000,26.45,26.6,25.9,26.1,7266729,0
1548.HK,D,20180417,000000,26.2,26.4,24.9,25.2,10907400,0
1548.HK,D,20180418,000000,25.5,25.95,24,25.95,12532020,0
1548.HK,D,20180419,000000,26.2,26.75,25.3,25.9,7441986,0
1548.HK,D,20180420,000000,26.25,26.5,25.45,25.55,5829000,0
1548.HK,D,20180423,000000,26.05,26.05,25.3,25.5,4438000,0
1548.HK,D,20180424,000000,25.8,27.35,25.5,27.35,11830250,0
1548.HK,D,20180425,000000,27,27.75,26.75,27.25,8602500,0
1548.HK,D,20180426,000000,27.4,27.6,26.2,26.4,5190000,0
1548.HK,D,20180427,000000,26.8,27.35,26.45,26.55,3857530,0
1548.HK,D,20180430,000000,26.85,26.85,26.4,26.65,2072000,0
1548.HK,D,20180502,000000,26.85,26.9,26,26.05,4521000,0
1548.HK,D,20180503,000000,26.05,27.2,25.6,26.65,6763000,0
1548.HK,D,20180504,000000,26.65,27.15,26.35,26.45,5839000,0
1548.HK,D,20180507,000000,27.15,28,26.8,27.7,12853531,0
1548.HK,D,20180508,000000,28,28.15,27.1,27.25,6617000,0
1548.HK,D,20180509,000000,27.4,27.4,26.65,26.8,7435000,0
1548.HK,D,20180510,000000,27,27.6,26.95,27.3,4144278,0
1548.HK,D,20180511,000000,27.6,27.6,26.95,27.05,3505166,0
1548.HK,D,20180514,000000,27.6,28.6,27.3,28.5,13997000,0
1548.HK,D,20180515,000000,28.2,29.5,28.2,29.1,14317560,0
1548.HK,D,20180516,000000,29.1,31,29,30.35,16603459,0
1548.HK,D,20180517,000000,30.35,31,29.5,30,10926950,0
1548.HK,D,20180518,000000,30.35,30.9,29.95,30.85,8298650,0
1548.HK,D,20180521,000000,31.15,31.7,28.9,28.95,12878839,0
1548.HK,D,20180523,000000,28.85,29.85,27.65,27.65,15734500,0
1548.HK,D,20180524,000000,27.85,28.65,27.6,28,8899300,0
1548.HK,D,20180525,000000,28.3,29.8,27.95,29.75,11849000,0
1548.HK,D,20180528,000000,29.8,30.25,28.8,29,11101600,0
1548.HK,D,20180529,000000,29.15,29.75,28.55,28.75,9236000,0
1548.HK,D,20180530,000000,28.2,29.2,28.05,28.85,10096385,0
1548.HK,D,20180531,000000,31.1,31.35,28.65,29.3,77805304,0
1548.HK,D,20180601,000000,29.4,30.25,28.5,28.55,18281348,0
1548.HK,D,20180604,000000,28.5,29.2,28.5,28.8,10170477,0
1548.HK,D,20180605,000000,26.8,27.4,26.6,27.05,138480220,0
1548.HK,D,20180606,000000,27.3,27.35,26.15,26.35,22475735,0
1548.HK,D,20180607,000000,26.7,26.7,25,25.3,20590100,0
1548.HK,D,20180608,000000,25.5,25.95,24.8,25.65,14341737,0
1548.HK,D,20180611,000000,25.7,26.3,25,25.45,9520600,0
1548.HK,D,20180612,000000,25.5,25.8,25.3,25.3,9282770,0
1548.HK,D,20180613,000000,25.45,25.55,23.2,23.5,28985000,0
1548.HK,D,20180614,000000,23.75,23.85,22.55,22.8,20432754,0
1548.HK,D,20180615,000000,22.55,22.8,21.6,21.65,22364082,0
1548.HK,D,20180619,000000,21.5,22.6,20.9,22,28571300,0
1548.HK,D,20180620,000000,22,23.8,21.85,23.4,17772635,0
1548.HK,D,20180621,000000,23.4,23.85,22.65,22.75,11656000,0
1548.HK,D,20180622,000000,23.2,24.3,23.15,23.6,13461420,0
1548.HK,D,20180625,000000,23.9,23.9,22.15,22.55,12331699,0
1548.HK,D,20180626,000000,22.2,23.2,22,22.7,10445932,0
1548.HK,D,20180627,000000,22.95,23,21.1,21.2,10349625,0
1548.HK,D,20180628,000000,21.55,21.65,20.25,20.8,12432449,0
1548.HK,D,20180629,000000,20.55,21.8,20.5,21.7,8981000,0
1548.HK,D,20180703,000000,21.25,21.25,19.6,20.85,16275675,0
1548.HK,D,20180704,000000,20.8,20.85,18.86,18.86,13775060,0
1548.HK,D,20180705,000000,19.26,19.68,17.82,18.94,14095485,0
1548.HK,D,20180706,000000,18.88,19.46,18.24,19,10119698,0
1548.HK,D,20180709,000000,19.4,20.5,19.38,20.4,11113285,0
1548.HK,D,20180710,000000,20.8,20.9,19.76,20.15,10692000,0
1548.HK,D,20180711,000000,19.6,20.5,19.28,20.15,8126000,0
1548.HK,D,20180712,000000,20.15,21.6,20.15,21.5,9893408,0
1548.HK,D,20180713,000000,22,22,21.15,21.55,5573517,0
1548.HK,D,20180716,000000,21.6,21.65,20.5,21.1,4960000,0
1548.HK,D,20180717,000000,21.5,21.5,20.5,20.55,4733588,0
1548.HK,D,20180718,000000,20.75,21.4,20.75,21,5915819,0
1548.HK,D,20180719,000000,21.3,21.35,19.94,20.15,5363124,0
1548.HK,D,20180720,000000,20.1,20.45,19.5,20.2,5231341,0
1548.HK,D,20180723,000000,20.2,20.3,19.66,20.2,3796048,0
1548.HK,D,20180724,000000,20.15,20.75,19.9,19.96,5300000,0
1548.HK,D,20180725,000000,20.1,20.45,19.88,19.98,5073374,0
1548.HK,D,20180726,000000,20.2,20.3,19.6,19.82,5056332,0
1548.HK,D,20180727,000000,19.98,20.2,19.64,19.98,2434000,0
1548.HK,D,20180730,000000,19.84,20.1,19.6,19.96,4490000,0
1548.HK,D,20180731,000000,19.82,19.92,18.82,19.2,9368000,0
1548.HK,D,20180801,000000,19.4,19.84,19.1,19.28,4920000,0
1548.HK,D,20180802,000000,19.06,19.28,18.48,18.8,10170300,0
1548.HK,D,20180803,000000,18.8,18.96,16.06,16.2,15438300,0
1548.HK,D,20180806,000000,16.32,18.74,16.28,17.18,30725813,0
1548.HK,D,20180807,000000,17.28,18.02,16.6,17.42,11576800,0
1548.HK,D,20180808,000000,17.46,18.16,17.22,17.72,8488600,0
1548.HK,D,20180809,000000,17.64,18.3,17.56,17.96,6290531,0
1548.HK,D,20180810,000000,18.06,18.4,17.52,17.82,5200300,0
1548.HK,D,20180813,000000,17.62,17.78,16.6,16.84,9567000,0
1548.HK,D,20180814,000000,17,17.24,16.12,16.58,11004300,0
1548.HK,D,20180815,000000,16.58,16.66,13.6,14,32329200,0
1548.HK,D,20180816,000000,13.56,14.5,12.84,12.92,34637000,0
1548.HK,D,20180817,000000,13.42,13.8,11.9,12.78,35608841,0
1548.HK,D,20180820,000000,12.9,14.14,12.48,13.94,18930400,0
1548.HK,D,20180821,000000,13.94,14.66,13.7,14.4,23307438,0
1548.HK,D,20180822,000000,14.5,14.54,13.66,13.84,8908000,0
1548.HK,D,20180823,000000,14.06,15.04,13.9,15.02,14821571,0
1548.HK,D,20180824,000000,15.02,16.08,14.7,15.16,18442000,0
1548.HK,D,20180827,000000,15.3,16.4,15.3,16.4,17788374,0
1548.HK,D,20180828,000000,16,16.76,14.92,15.04,24455500,0
1548.HK,D,20180829,000000,15.32,16.56,15.16,16.5,19009400,0
1548.HK,D,20180830,000000,16.74,17.48,16.18,16.9,20716958,0
1548.HK,D,20180831,000000,16.76,17.34,15.96,16.9,14892455,0
1548.HK,D,20180903,000000,17.06,17.06,16,16.54,7147590,0
1548.HK,D,20180904,000000,16.5,17.06,16.4,16.8,4520800,0
1548.HK,D,20180905,000000,16.7,17.1,15.82,16.12,6966000,0
1548.HK,D,20180906,000000,15.82,16.48,15.56,15.7,7376477,0
1548.HK,D,20180907,000000,15.3,16.36,15.3,15.8,7746800,0
1548.HK,D,20180910,000000,15.6,15.8,14.38,14.82,16250600,0
1548.HK,D,20180911,000000,14.86,15.2,14.52,14.62,10096000,0
1548.HK,D,20180912,000000,14.82,14.82,13.4,13.8,14653193,0
1548.HK,D,20180913,000000,14.26,15.24,13.82,15.24,18733995,0
1548.HK,D,20180914,000000,15.24,15.58,14.88,15.26,10010300,0
1548.HK,D,20180917,000000,15,15.18,14.62,14.76,4712253,0
1548.HK,D,20180918,000000,14.88,15.82,14.74,15.78,13471620,0
1548.HK,D,20180919,000000,15.98,16.44,15.78,16.3,9062363,0
1548.HK,D,20180920,000000,16.32,16.5,15.54,15.9,4856000,0
1548.HK,D,20180921,000000,16.04,17,15.9,17,14072628,0
1548.HK,D,20180924,000000,16.7,16.7,15.76,15.94,6076472,0
1548.HK,D,20180926,000000,16.14,16.5,16.12,16.2,5558000,0
1548.HK,D,20180927,000000,16.2,16.7,8.6,11.86,46780164,0
1548.HK,D,20180928,000000,14,14.22,10.6,13.22,51461056,0
1548.HK,D,20181002,000000,13.54,15.64,13.24,15.14,22174600,0
1548.HK,D,20181003,000000,15.5,15.5,13.9,15.06,15412003,0
1548.HK,D,20181004,000000,15,15,14.26,14.38,7761600,0
1548.HK,D,20181005,000000,13.92,14.36,13.8,14.2,7374250,0
1548.HK,D,20181008,000000,14,14.14,12.52,12.76,15026614,0
1548.HK,D,20181009,000000,12.6,13.1,12.56,12.6,8614087,0
1548.HK,D,20181010,000000,12.94,13.2,12.78,12.8,7932008,0
1548.HK,D,20181011,000000,12,12.42,11.38,11.5,19826811,0
