<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1066.HK,D,20110713,000000,9.97971,9.99746,9.94234,9.97971,6788322.5601193,0
1066.HK,D,20110714,000000,9.97971,10.0329,9.83225,9.96107,3469674.5309641,0
1066.HK,D,20110715,000000,9.97971,9.97971,9.81554,9.85093,4933274.736868,0
1066.HK,D,20110718,000000,9.74277,9.79784,9.70738,9.72507,7412289.7428137,0
1066.HK,D,20110719,000000,9.5245,9.61594,9.45272,9.5245,8039388.4576279,0
1066.HK,D,20110720,000000,9.5422,9.72507,9.5422,9.70738,2680714.5590071,0
1066.HK,D,20110721,000000,9.65232,9.83225,9.65232,9.79784,3104742.7219624,0
1066.HK,D,20110722,000000,9.79784,9.9227,9.63364,9.88829,5456672.8519843,0
1066.HK,D,20110725,000000,9.94234,9.94234,9.5422,9.72507,2616003.0089402,0
1066.HK,D,20110726,000000,9.67002,10.0329,9.56087,10.0151,3806382.885492,0
1066.HK,D,20110727,000000,10.1773,10.1773,9.97971,10.0151,1816686.3005179,0
1066.HK,D,20110728,000000,9.58055,9.97971,9.5245,9.9227,2708192.5074584,0
1066.HK,D,20110729,000000,9.88829,9.96107,9.61594,9.67002,1349286.5702623,0
1066.HK,D,20110801,000000,9.61594,9.97971,9.61594,9.88829,3386445.3435779,0
1066.HK,D,20110802,000000,9.88829,9.90697,9.5245,9.74277,2498443.9302993,0
1066.HK,D,20110803,000000,9.67002,9.70738,9.27151,9.5422,1072339.7278583,0
1066.HK,D,20110804,000000,9.5245,9.88829,9.39865,9.74277,2479068.9102011,0
1066.HK,D,20110805,000000,9.3078,9.5245,9.16188,9.3078,4775637.3358128,0
1066.HK,D,20110808,000000,9.12541,9.12541,8.59073,8.89966,4745589.273147,0
1066.HK,D,20110809,000000,7.71979,9.06238,7.71084,8.5635,10298342.900652,0
1066.HK,D,20110810,000000,8.61787,9.19846,8.50883,8.93466,3372679.4172246,0
1066.HK,D,20110811,000000,8.93466,8.93466,8.41818,8.91706,1692119.6686763,0
1066.HK,D,20110812,000000,9.18028,9.25303,8.60882,8.71727,2154339.5051073,0
1066.HK,D,20110815,000000,9.25303,9.32441,8.63596,8.72632,3034765.8449112,0
1066.HK,D,20110816,000000,8.79023,8.79023,7.9827,7.99204,12039958.880515,0
1066.HK,D,20110817,000000,7.99204,8.21887,7.90139,8.10069,22891567.939077,0
1066.HK,D,20110818,000000,8.24611,8.58168,8.24611,8.364,13347355.741969,0
1066.HK,D,20110819,000000,8.34571,8.34571,7.9827,8.20963,6744228.8792088,0
1066.HK,D,20110822,000000,8.52702,8.52702,7.63818,7.64732,9939964.0183952,0
1066.HK,D,20110823,000000,7.82873,7.9827,7.61085,7.8015,7651550.391269,0
1066.HK,D,20110824,000000,8.16431,8.16431,7.87396,8.10984,9570676.135321,0
1066.HK,D,20110825,000000,8.24611,8.25486,7.86501,8.16431,4559225.9892751,0
1066.HK,D,20110826,000000,8.16431,8.32762,8.14631,8.24611,6452214.2718307,0
1066.HK,D,20110829,000000,8.42732,8.98067,8.29124,8.82641,9606320.0699334,0
1066.HK,D,20110830,000000,8.95354,9.3078,8.95354,9.05324,7359896.8406958,0
1066.HK,D,20110831,000000,9.14369,9.25303,8.8624,8.89966,6955209.1177505,0
1066.HK,D,20110901,000000,9.07104,9.07104,8.87174,8.91706,5661509.0224727,0
1066.HK,D,20110902,000000,8.79977,8.85286,8.4638,8.55425,4688330.7491839,0
1066.HK,D,20110905,000000,8.49997,8.49997,8.10984,8.19145,3348021.7800979,0
1066.HK,D,20110906,000000,8.14631,8.25486,8.01908,8.14631,4748959.8147011,0
1066.HK,D,20110907,000000,8.40922,8.55425,8.19145,8.31847,6181003.6558495,0
1066.HK,D,20110908,000000,8.25486,8.35485,7.8015,8.05547,5460091.1954252,0
1066.HK,D,20110909,000000,8.04631,8.60882,8.04631,8.24611,2076928.9261191,0
1066.HK,D,20110912,000000,8.15526,8.15526,7.92833,8.00099,2588336.9041257,0
1066.HK,D,20110914,000000,8.00099,8.21887,7.91034,7.93748,4868014.9906942,0
1066.HK,D,20110915,000000,7.92833,8.21887,7.92833,8.02823,3277091.9164938,0
1066.HK,D,20110916,000000,8.01013,8.35485,8.01013,8.25486,3500312.489255,0
1066.HK,D,20110919,000000,8.15526,8.30038,8.15526,8.19145,1495714.9373803,0
1066.HK,D,20110920,000000,8.16431,8.21887,7.76502,7.97386,3381593.9605926,0
1066.HK,D,20110921,000000,7.97386,8.32762,7.89215,8.19145,3293813.4233408,0
1066.HK,D,20110922,000000,8.07365,8.20069,7.7833,7.89215,10743622.56203,0
1066.HK,D,20110923,000000,7.71084,7.94672,7.43869,7.77426,6107098.8875846,0
1066.HK,D,20110926,000000,7.89215,7.89215,7.47497,7.62914,4734263.2771462,0
1066.HK,D,20110927,000000,7.85577,8.14631,7.81948,7.90139,8130116.4388821,0
1066.HK,D,20110928,000000,8.13697,8.30943,8.01908,8.14631,5912797.4393103,0
1066.HK,D,20110930,000000,8.14631,8.23667,7.85577,7.94672,9301700.0032849,0
1066.HK,D,20111003,000000,8.03737,8.11888,7.62009,7.79226,6423162.9293589,0
1066.HK,D,20111004,000000,7.69265,7.77426,7.0396,7.06654,3422390.3283714,0
1066.HK,D,20111006,000000,7.18462,7.93748,7.06654,7.23014,4415585.3875161,0
1066.HK,D,20111007,000000,7.43869,7.74703,7.43869,7.67456,4371844.6269193,0
1066.HK,D,20111010,000000,7.8015,7.85577,7.62914,7.71084,2945500.3979825,0
1066.HK,D,20111011,000000,7.89215,8.49997,7.89215,8.34571,3285028.0467735,0
1066.HK,D,20111012,000000,8.32762,8.63596,7.9827,8.06451,1730152.6805701,0
1066.HK,D,20111013,000000,8.0828,8.41818,7.94672,8.37285,2103300.3117427,0
1066.HK,D,20111014,000000,8.37285,8.52702,7.93748,8.01013,1859347.9589455,0
1066.HK,D,20111017,000000,8.18239,8.22772,7.94672,8.0828,2230621.1459165,0
1066.HK,D,20111018,000000,8.07365,8.14631,7.91034,8.01908,1925691.8925956,0
1066.HK,D,20111019,000000,8.00099,8.00099,7.52954,7.68341,7001060.280799,0
1066.HK,D,20111020,000000,7.68341,7.68341,6.8399,6.95799,6969111.3303344,0
1066.HK,D,20111021,000000,7.25728,7.25728,6.96673,7.04844,2754007.0562957,0
1066.HK,D,20111024,000000,7.14834,7.62009,7.14834,7.23899,2108149.6606051,0
1066.HK,D,20111025,000000,7.23899,7.42945,7.13015,7.17548,2649681.9808843,0
1066.HK,D,20111026,000000,7.38422,7.62009,7.25728,7.57477,4420457.1117299,0
1066.HK,D,20111027,000000,7.8015,7.8015,7.49296,7.65638,7245744.9178203,0
1066.HK,D,20111028,000000,7.88301,7.91929,7.26633,7.31155,6777298.6313609,0
1066.HK,D,20111031,000000,7.31155,7.76502,7.30241,7.41135,6499288.9597704,0
1066.HK,D,20111101,000000,7.41135,7.41135,7.07598,7.2029,8427755.3959266,0
1066.HK,D,20111102,000000,6.8399,6.98503,6.66755,6.98503,11335551.292855,0
1066.HK,D,20111103,000000,7.32974,7.51106,7.00312,7.36602,7482808.7136031,0
1066.HK,D,20111104,000000,7.62009,7.62009,7.32974,7.53838,10358202.050672,0
1066.HK,D,20111107,000000,7.52954,7.54743,7.2207,7.3207,4836788.1538397,0
1066.HK,D,20111108,000000,7.38422,7.51106,6.7404,6.81267,13303262.061059,0
1066.HK,D,20111109,000000,7.07598,7.11196,6.71297,6.78553,6625174.7202771,0
1066.HK,D,20111110,000000,6.78553,6.78553,6.28644,6.39548,8393986.9225772,0
1066.HK,D,20111111,000000,6.52241,6.84905,6.50433,6.80362,9339015.986876,0
1066.HK,D,20111114,000000,7.42945,7.42945,6.88522,6.93065,9257604.2882517,0
1066.HK,D,20111115,000000,6.93065,6.93065,6.65849,6.73096,9167698.0926269,0
1066.HK,D,20111116,000000,6.60402,6.62212,5.78746,6.10494,29958554.141281,0
1066.HK,D,20111117,000000,5.96886,6.05971,5.6969,5.80574,22818138.138496,0
1066.HK,D,20111118,000000,5.71509,5.73329,5.16173,5.44303,31668406.275859,0
1066.HK,D,20111121,000000,5.47902,5.60605,5.35218,5.44303,12334508.004957,0
1066.HK,D,20111122,000000,5.56987,5.82404,5.52454,5.75127,12924347.691621,0
1066.HK,D,20111123,000000,5.76042,6.0779,5.76042,5.77851,12165626.989877,0
1066.HK,D,20111124,000000,5.71509,5.88745,5.56987,5.61529,7591279.3313725,0
1066.HK,D,20111125,000000,5.53359,5.71509,5.41551,5.62454,6017773.4340321,0
1066.HK,D,20111128,000000,5.78746,6.01439,5.72414,5.90555,9896974.8661896,0
1066.HK,D,20111129,000000,6.06895,6.06895,5.77851,5.95106,23886784.91633,0
1066.HK,D,20111130,000000,5.81498,6.04163,5.80574,5.92363,8124207.3120174,0
1066.HK,D,20111201,000000,6.25931,6.25931,5.91459,6.02343,25561728.451703,0
1066.HK,D,20111202,000000,5.94173,5.96886,5.66956,5.80574,52300292.572995,0
1066.HK,D,20111205,000000,5.76042,5.7966,5.58797,5.63348,18263993.388088,0
1066.HK,D,20111206,000000,5.58797,5.61529,5.34314,5.42465,22146381.273682,0
1066.HK,D,20111207,000000,5.42465,5.83298,5.42465,5.7966,20233643.692425,0
1066.HK,D,20111208,000000,5.78746,5.87841,5.58797,5.66956,14563256.740796,0
1066.HK,D,20111209,000000,5.56083,5.76042,5.50636,5.6969,6143003.1899212,0
1066.HK,D,20111212,000000,5.80574,5.80574,5.56987,5.62454,5807226.4636564,0
1066.HK,D,20111213,000000,5.62454,5.75127,5.57901,5.72414,5448079.7000257,0
1066.HK,D,20111214,000000,5.60605,5.73329,5.60605,5.71509,10017612.589756,0
1066.HK,D,20111215,000000,5.67881,5.73329,5.61529,5.71509,8379591.4352034,0
1066.HK,D,20111216,000000,5.65168,6.35006,5.64243,6.18675,17889266.260526,0
1066.HK,D,20111219,000000,6.01439,6.12322,5.86002,6.06895,7972257.3184368,0
1066.HK,D,20111220,000000,6.06895,6.53156,6.06895,6.20483,6141017.8860245,0
1066.HK,D,20111221,000000,6.61297,6.65849,6.30464,6.62212,10971465.678957,0
1066.HK,D,20111222,000000,6.50433,6.83085,6.50433,6.78553,8413856.2345269,0
1066.HK,D,20111223,000000,6.85809,6.89428,6.66755,6.71297,5036857.357441,0
1066.HK,D,20111228,000000,6.66755,6.77629,6.41348,6.48614,2714392.5138899,0
1066.HK,D,20111229,000000,6.71297,6.71297,6.47699,6.52241,2725029.9593077,0
1066.HK,D,20111230,000000,6.53156,6.53156,6.29559,6.34091,2839411.7380645,0
1066.HK,D,20120103,000000,6.3771,6.74906,6.3771,6.50433,6151077.6405543,0
1066.HK,D,20120104,000000,6.49509,6.63146,6.26855,6.30464,3407028.6326462,0
1066.HK,D,20120105,000000,6.35006,6.51327,6.30464,6.48614,4167589.1985031,0
1066.HK,D,20120106,000000,6.29559,6.47699,6.21398,6.2775,4701577.9742118,0
1066.HK,D,20120109,000000,6.32282,6.34091,5.95992,6.1776,5684829.2238289,0
1066.HK,D,20120110,000000,6.23207,6.34091,6.06895,6.12322,7805341.2660243,0
1066.HK,D,20120111,000000,6.13228,6.16865,5.90555,6.01439,11252433.982225,0
1066.HK,D,20120112,000000,5.9783,6.06895,5.81498,5.82404,5335415.7380114,0
1066.HK,D,20120113,000000,5.83298,5.95106,5.48816,5.63348,10806880.731324,0
1066.HK,D,20120116,000000,5.71509,5.88745,5.71509,5.82404,9475873.8060084,0
1066.HK,D,20120117,000000,5.88745,5.92363,5.76042,5.86916,2605767.3027842,0
1066.HK,D,20120118,000000,5.92363,6.04163,5.73329,5.81498,12276754.172082,0
1066.HK,D,20120119,000000,5.89649,6.34091,5.84212,6.25036,12591137.011325,0
1066.HK,D,20120120,000000,6.34091,6.51327,6.18675,6.41348,8148811.0448887,0
1066.HK,D,20120126,000000,6.54965,6.60402,5.91459,6.26855,9029811.0073349,0
1066.HK,D,20120127,000000,6.23207,6.35006,6.13228,6.30464,2705629.5126738,0
1066.HK,D,20120130,000000,6.25931,6.35006,6.22303,6.26855,6942207.0045254,0
1066.HK,D,20120131,000000,6.2775,6.48614,6.2775,6.47699,7038336.5989944,0
1066.HK,D,20120201,000000,6.42262,6.58604,6.42262,6.54965,5948358.9919475,0
1066.HK,D,20120202,000000,6.62212,6.80362,6.61297,6.7404,6552419.2314196,0
1066.HK,D,20120203,000000,6.78553,6.83085,6.70372,6.82181,4741800.7193482,0
1066.HK,D,20120206,000000,6.89428,6.93065,6.8399,6.90342,8786685.5254742,0
1066.HK,D,20120207,000000,7.15748,7.25728,6.80362,6.83085,7987303.725121,0
1066.HK,D,20120208,000000,6.97589,7.04844,6.72192,6.89428,9503873.5069693,0
1066.HK,D,20120209,000000,6.80362,7.04844,6.72192,7.0214,11194627.262156,0
1066.HK,D,20120210,000000,6.94885,6.95799,6.5587,6.69478,10320830.128703,0
1066.HK,D,20120213,000000,6.71297,6.91236,6.58604,6.79438,6887535.8848213,0
1066.HK,D,20120214,000000,6.80362,6.91236,6.47699,6.54041,7199724.9225758,0
1066.HK,D,20120215,000000,6.64041,6.78553,6.49509,6.69478,7983596.5362361,0
1066.HK,D,20120216,000000,6.71297,6.71297,6.52241,6.60402,9868602.920748,0
1066.HK,D,20120217,000000,6.85809,6.87608,6.53156,6.58604,3879200.4150962,0
1066.HK,D,20120220,000000,6.73096,6.73096,6.49509,6.52241,2123996.4946289,0
1066.HK,D,20120221,000000,6.52241,6.54965,6.35006,6.43156,5908640.7092766,0
1066.HK,D,20120222,000000,6.31358,6.71297,6.31358,6.70372,5335737.1294209,0
1066.HK,D,20120223,000000,6.70372,7.08492,6.70372,6.93065,5007915.8576028,0
1066.HK,D,20120224,000000,6.89428,7.03036,6.89428,7.0214,3515859.2901592,0
1066.HK,D,20120227,000000,7.0214,7.2207,6.90342,6.96673,6263598.196908,0
1066.HK,D,20120228,000000,6.90342,7.07598,6.72192,6.74906,4695912.9420885,0
1066.HK,D,20120229,000000,6.71297,7.05758,6.71297,7.0214,4211008.5676904,0
1066.HK,D,20120301,000000,7.2029,7.2029,6.60402,6.64945,3610995.2156184,0
1066.HK,D,20120302,000000,6.76744,7.2029,6.76744,7.09377,4669590.3754131,0
1066.HK,D,20120305,000000,7.10301,7.15748,6.8399,6.86714,3155502.2234357,0
1066.HK,D,20120306,000000,6.92141,7.00312,6.72192,6.77629,3502279.4860462,0
1066.HK,D,20120307,000000,6.74906,6.9397,6.57679,6.69478,6056915.0428764,0
1066.HK,D,20120308,000000,6.69478,6.91236,6.66755,6.90342,6752097.8834346,0
1066.HK,D,20120309,000000,6.89428,6.91236,6.71297,6.82181,1874522.515369,0
1066.HK,D,20120312,000000,6.74906,6.82181,6.56784,6.60402,4633197.8835939,0
1066.HK,D,20120313,000000,6.64945,6.82181,6.64945,6.76744,5187544.1607349,0
1066.HK,D,20120314,000000,6.89428,6.89428,6.72192,6.74906,2417693.3215998,0
1066.HK,D,20120315,000000,7.07598,7.07598,6.62212,6.68563,2907138.8752492,0
1066.HK,D,20120316,000000,6.99407,7.32974,6.94885,7.2029,16275220.294886,0
1066.HK,D,20120319,000000,7.34784,7.37517,7.03036,7.12101,10198204.050055,0
1066.HK,D,20120320,000000,7.03036,7.26633,6.95799,7.25728,8523970.423555,0
1066.HK,D,20120321,000000,7.25728,7.57477,7.17548,7.5021,9390796.6180174,0
1066.HK,D,20120322,000000,7.7017,7.93748,7.65638,7.92833,9026109.9208186,0
1066.HK,D,20120323,000000,8.07365,8.22772,7.93748,8.06451,8156348.4870907,0
1066.HK,D,20120326,000000,8.13697,8.20963,7.90139,8.16431,9395688.6834596,0
1066.HK,D,20120327,000000,8.34571,8.41818,8.16431,8.22772,9995745.7691728,0
1066.HK,D,20120328,000000,8.14631,8.59968,8.02823,8.11888,4503132.0006408,0
1066.HK,D,20120329,000000,8.09184,8.23667,7.81948,7.90139,4304281.2366237,0
1066.HK,D,20120330,000000,7.87396,8.10069,7.71979,8.04631,7132465.6336454,0
1066.HK,D,20120402,000000,8.0828,8.13697,7.67456,7.74703,6609741.8302522,0
1066.HK,D,20120403,000000,7.74703,7.93748,7.61085,7.63818,6450891.07492,0
1066.HK,D,20120405,000000,7.43869,7.89215,7.35698,7.67456,6854574.9582413,0
1066.HK,D,20120410,000000,7.44773,7.6018,7.36602,7.47497,2300456.65143,0
1066.HK,D,20120411,000000,7.30241,7.79226,7.30241,7.53838,3747269.2414942,0
1066.HK,D,20120412,000000,7.58371,7.71084,7.43869,7.48401,3092406.783969,0
1066.HK,D,20120413,000000,7.65638,7.65638,7.34784,7.39326,3583440.9875604,0
1066.HK,D,20120416,000000,7.35698,7.46582,7.31155,7.35698,2188896.201059,0
1066.HK,D,20120417,000000,7.31155,7.6018,7.29347,7.57477,4848174.1564645,0
1066.HK,D,20120418,000000,7.71084,7.71084,7.49296,7.55657,5273682.1437894,0
1066.HK,D,20120419,000000,7.53838,7.84692,7.49296,7.8015,4504487.743517,0
1066.HK,D,20120420,000000,7.8015,7.87396,7.67456,7.81044,4044391.5313361,0
1066.HK,D,20120423,000000,7.79226,7.79226,7.55657,7.55657,3557861.8927849,0
1066.HK,D,20120424,000000,7.57477,7.76502,7.54743,7.63818,4601635.4164698,0
1066.HK,D,20120425,000000,7.6018,7.77426,7.55657,7.66532,1296374.9668189,0
1066.HK,D,20120426,000000,7.63818,8.16431,7.63818,8.07365,5348732.123216,0
1066.HK,D,20120427,000000,8.14631,8.25486,7.87396,8.02823,5591564.691387,0
1066.HK,D,20120430,000000,8.06451,8.20963,7.93748,8.13697,4431962.110541,0
1066.HK,D,20120502,000000,8.07365,8.16431,7.88301,7.94672,3972898.215704,0
1066.HK,D,20120503,000000,7.7833,8.06451,7.71084,8.01013,2511955.5912971,0
1066.HK,D,20120504,000000,8.10984,8.10984,7.84692,7.86501,1920859.8337774,0
1066.HK,D,20120507,000000,7.52954,7.63818,7.43869,7.49296,3196839.6678912,0
1066.HK,D,20120508,000000,7.46582,7.63818,7.46582,7.59285,5091531.5283294,0
1066.HK,D,20120509,000000,7.38422,7.6018,7.31155,7.49296,2603770.8112119,0
1066.HK,D,20120510,000000,7.41135,7.6018,7.41135,7.56552,1038422.7635413,0
1066.HK,D,20120511,000000,7.43869,7.52954,7.29347,7.46582,2790961.9830816,0
1066.HK,D,20120514,000000,7.43869,7.65638,7.43869,7.61085,2266193.8862293,0
1066.HK,D,20120515,000000,7.59285,7.77426,7.44773,7.76502,2132794.0759334,0
1066.HK,D,20120516,000000,7.74703,7.74703,7.30241,7.45697,2905816.6954,0
1066.HK,D,20120517,000000,7.47497,7.74703,7.40231,7.57477,3592633.1886969,0
1066.HK,D,20120518,000000,7.41135,7.69265,7.29347,7.5202,6217300.5438951,0
1066.HK,D,20120521,000000,7.5202,7.57477,7.36602,7.45697,5957425.0774675,0
1066.HK,D,20120522,000000,7.42039,7.48401,7.2029,7.2207,5790467.3255367,0
1066.HK,D,20120523,000000,7.16643,7.16643,6.88522,7.08492,4630739.6461357,0
1066.HK,D,20120524,000000,7.04844,7.38422,6.63146,7.08492,4044249.142737,0
1066.HK,D,20120525,000000,7.0214,7.24804,7.0214,7.2207,1885749.8564118,0
1066.HK,D,20120528,000000,7.16643,7.31155,7.16643,7.2029,1261096.1572572,0
1066.HK,D,20120529,000000,7.38422,7.43869,7.23899,7.25728,4721130.980059,0
1066.HK,D,20120530,000000,7.16643,7.35698,7.12101,7.14834,8126585.2016232,0
1066.HK,D,20120531,000000,7.03036,7.25728,7.03036,7.2207,4450678.0748376,0
1066.HK,D,20120601,000000,7.17548,7.37517,7.14834,7.23899,9516467.7785639,0
1066.HK,D,20120604,000000,7.18462,7.18462,6.73096,6.79438,6340763.6640934,0
1066.HK,D,20120605,000000,6.72192,7.18462,6.68563,7.09377,5973500.7503113,0
1066.HK,D,20120606,000000,7.07598,7.08492,6.57679,6.7404,8780540.4403596,0
1066.HK,D,20120607,000000,6.80362,7.01236,6.80362,6.98503,4962818.3370683,0
1066.HK,D,20120608,000000,7.08492,7.26633,7.03036,7.16643,5624231.6872158,0
1066.HK,D,20120611,000000,7.25728,7.34784,7.16643,7.2029,2827689.088109,0
1066.HK,D,20120612,000000,7.19356,7.25728,7.0396,7.12101,2525490.6447075,0
1066.HK,D,20120613,000000,7.05758,7.32974,7.05758,7.3207,4538759.6622704,0
1066.HK,D,20120614,000000,7.36602,7.36602,7.07598,7.11196,1582985.9268594,0
1066.HK,D,20120615,000000,7.0214,7.36602,7.0214,7.34784,3795389.4685763,0
1066.HK,D,20120618,000000,7.41135,7.46582,7.18462,7.34784,3427944.5007996,0
1066.HK,D,20120619,000000,7.38422,7.67456,7.36602,7.66532,4520771.9139523,0
1066.HK,D,20120620,000000,7.76502,8.14631,7.71084,8.12792,12200461.343597,0
1066.HK,D,20120621,000000,8.10984,8.10984,7.85577,8.01013,6164210.9547028,0
1066.HK,D,20120622,000000,7.83788,7.99204,7.74703,7.85577,4432581.5009473,0
1066.HK,D,20120625,000000,7.85577,7.85577,7.62009,7.63818,12007581.747192,0
1066.HK,D,20120626,000000,7.52954,7.89215,7.5202,7.82873,5801160.7093327,0
1066.HK,D,20120627,000000,7.86501,8.07365,7.85577,7.89215,7504856.5711197,0
1066.HK,D,20120628,000000,7.88301,8.01908,7.65638,7.67456,2846682.7101739,0
1066.HK,D,20120629,000000,7.58371,7.86501,7.58371,7.74703,7000822.2884261,0
1066.HK,D,20120703,000000,8.05547,8.2641,7.72893,7.9827,14440894.081056,0
1066.HK,D,20120704,000000,7.9827,8.14631,7.67456,7.76502,6497615.8937304,0
1066.HK,D,20120705,000000,7.85577,7.99204,7.71979,7.95556,8475912.2372198,0
1066.HK,D,20120706,000000,7.9827,8.11888,7.83788,7.87396,5586024.7578188,0
1066.HK,D,20120709,000000,7.9648,8.10069,7.84692,7.92833,3849435.0955057,0
1066.HK,D,20120710,000000,7.88301,7.89215,7.72893,7.7833,3915576.6339328,0
1066.HK,D,20120711,000000,7.81044,8.05547,7.63818,7.94672,7997195.6645161,0
1066.HK,D,20120712,000000,7.9827,7.9827,7.51106,7.71979,3509907.4467148,0
1066.HK,D,20120713,000000,7.81948,7.83788,7.64732,7.71084,2979139.7045312,0
1066.HK,D,20120716,000000,7.93748,8.0828,7.76502,8.00099,2823298.4339481,0
1066.HK,D,20120717,000000,8.00099,8.09184,7.81044,7.88301,2032932.8831053,0
1066.HK,D,20120718,000000,7.84692,7.85577,7.67456,7.69265,2559706.6250827,0
1066.HK,D,20120719,000000,7.76502,8.07365,7.71084,7.95556,4154003.2920216,0
1066.HK,D,20120720,000000,7.93748,8.04631,7.71084,7.81044,3874160.8757478,0
1066.HK,D,20120723,000000,7.82873,7.82873,7.64732,7.77426,2841089.8894116,0
1066.HK,D,20120724,000000,7.85577,7.99204,7.7833,7.81044,2481512.9087993,0
1066.HK,D,20120725,000000,7.66532,7.83788,7.52954,7.55657,4543931.4196038,0
1066.HK,D,20120726,000000,7.55657,7.81044,7.42039,7.61085,4699944.5735672,0
1066.HK,D,20120727,000000,7.79226,7.91929,7.66532,7.68341,3452476.0223099,0
1066.HK,D,20120730,000000,7.71084,7.7833,7.52954,7.65638,4714126.4780423,0
1066.HK,D,20120731,000000,7.77426,7.89215,7.74703,7.84692,3620143.6831136,0
1066.HK,D,20120801,000000,7.73797,7.90139,7.69265,7.74703,3249092.2155328,0
1066.HK,D,20120802,000000,7.74703,7.74703,7.5021,7.57477,2784116.1426469,0
1066.HK,D,20120803,000000,7.62914,7.74703,7.5021,7.67456,3860775.3303665,0
1066.HK,D,20120806,000000,7.89215,7.89215,7.77426,7.81948,2769124.6572795,0
1066.HK,D,20120807,000000,7.94672,7.94672,7.8015,7.84692,2995328.2711929,0
1066.HK,D,20120808,000000,8.01908,8.01908,7.8015,7.85577,2174504.7819309,0
1066.HK,D,20120809,000000,7.86501,7.99204,7.82873,7.88301,3712743.0573852,0
1066.HK,D,20120810,000000,7.88301,7.88301,7.68341,7.8015,1831070.6002161,0
1066.HK,D,20120813,000000,7.81044,7.93748,7.7017,7.75617,1463930.7508662,0
1066.HK,D,20120814,000000,7.89215,7.94672,7.77426,7.93748,1926974.4070493,0
1066.HK,D,20120815,000000,7.83788,7.91929,7.76502,7.89215,2835488.932158,0
1066.HK,D,20120816,000000,7.89215,8.00099,7.75617,7.94672,4872423.9519608,0
1066.HK,D,20120817,000000,7.94672,7.9648,7.63818,7.77426,6544701.7693458,0
1066.HK,D,20120820,000000,7.71084,7.84692,7.67456,7.84692,3660930.8973395,0
1066.HK,D,20120821,000000,8.07365,8.07365,7.84692,7.93748,5398247.7585696,0
1066.HK,D,20120822,000000,7.9827,7.9827,7.76502,7.87396,3545075.3965815,0
1066.HK,D,20120823,000000,7.93748,8.364,7.87396,7.99204,4663305.9528837,0
1066.HK,D,20120824,000000,7.9827,8.11888,7.85577,7.90139,6521552.4343086,0
1066.HK,D,20120827,000000,7.88301,7.90139,7.72893,7.8015,4651953.5132858,0
1066.HK,D,20120828,000000,7.8015,7.8015,7.7017,7.71084,3441122.5656507,0
1066.HK,D,20120829,000000,7.77426,7.77426,7.69265,7.71979,5470762.20387,0
1066.HK,D,20120830,000000,7.71084,7.71084,7.52954,7.61085,6175523.7289052,0
1066.HK,D,20120831,000000,7.62914,7.86501,7.61085,7.74703,4195576.6947271,0
1066.HK,D,20120903,000000,7.64732,7.8015,7.55657,7.62009,3492270.5845875,0
1066.HK,D,20120904,000000,7.63818,7.72893,7.55657,7.58371,2210892.1884431,0
1066.HK,D,20120905,000000,7.53838,7.7833,7.5202,7.73797,1840133.6345519,0
1066.HK,D,20120906,000000,7.71084,7.84692,7.71084,7.82873,2981827.7978708,0
1066.HK,D,20120907,000000,7.86501,7.92833,7.68341,7.71979,6559057.5913242,0
1066.HK,D,20120910,000000,7.71084,7.71084,7.5202,7.68341,5994060.6469669,0
1066.HK,D,20120911,000000,7.63818,7.89215,7.62009,7.86501,4018096.4253192,0
1066.HK,D,20120912,000000,7.81044,7.93748,7.79226,7.8015,3584287.182664,0
1066.HK,D,20120913,000000,7.62009,7.92833,7.62009,7.85577,3179202.8057639,0
1066.HK,D,20120914,000000,7.9827,8.00099,7.73797,7.87396,7034978.2621774,0
1066.HK,D,20120917,000000,7.97386,8.61787,7.89215,8.20069,9555070.3448544,0
1066.HK,D,20120918,000000,8.20963,8.99011,8.20963,8.81727,11819507.766007,0
1066.HK,D,20120919,000000,8.85286,8.98067,8.45475,8.55425,8692141.5297629,0
1066.HK,D,20120920,000000,8.52702,8.89012,8.49083,8.69043,7192361.397877,0
1066.HK,D,20120921,000000,8.59968,8.9266,8.59968,8.79023,7326042.934187,0
1066.HK,D,20120924,000000,8.78118,8.78118,8.65435,8.73556,2871642.4145431,0
1066.HK,D,20120925,000000,8.79977,9.21764,8.73556,9.05324,7372974.2164661,0
1066.HK,D,20120926,000000,8.8624,9.07104,8.79977,9.07104,7754752.6308699,0
1066.HK,D,20120927,000000,8.96199,8.97133,8.79977,8.87174,8434498.5131576,0
1066.HK,D,20120928,000000,8.8624,9.25303,8.8624,9.09021,6277308.1848831,0
1066.HK,D,20121003,000000,9.07104,10.3239,8.83565,8.84489,12442130.3935,0
1066.HK,D,20121004,000000,8.93466,9.25303,8.89012,9.09021,10906889.398059,0
1066.HK,D,20121005,000000,8.9266,9.16188,8.88088,9.07104,45898380.124997,0
1066.HK,D,20121008,000000,9.23504,9.27151,9.0258,9.16188,7294192.6386804,0
1066.HK,D,20121009,000000,9.23504,9.79784,9.23504,9.5245,9139544.8153911,0
1066.HK,D,20121010,000000,9.5245,9.63364,9.38095,9.41733,6058364.3554034,0
1066.HK,D,20121011,000000,9.3078,9.5068,9.16188,9.18028,4868417.7470176,0
