<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1349.HK,D,20101215,000000,1.5212,1.56754,1.5212,1.53971,263057.39645702,0
1349.HK,D,20101216,000000,1.60467,1.60467,1.53971,1.53971,116434.43787306,0
1349.HK,D,20101217,000000,1.53971,1.53971,1.53971,1.53971,0,0
1349.HK,D,20101220,000000,1.48406,1.54902,1.48406,1.54902,431242.85504159,0
1349.HK,D,20101221,000000,1.53971,1.53971,1.53971,1.53971,17248.979290421,0
1349.HK,D,20101222,000000,1.57675,1.57675,1.49327,1.50268,120747.95858324,0
1349.HK,D,20101223,000000,1.50268,1.50268,1.50268,1.50268,0,0
1349.HK,D,20101224,000000,1.48406,1.62318,1.48406,1.53971,819360.71008197,0
1349.HK,D,20101228,000000,1.58605,1.58605,1.58605,1.58605,21561.479290541,0
1349.HK,D,20101229,000000,1.50268,1.59546,1.49327,1.59546,81935.458582162,0
1349.HK,D,20101230,000000,1.59546,1.59546,1.59546,1.59546,0,0
1349.HK,D,20101231,000000,1.59546,1.59546,1.59546,1.59546,0,0
1349.HK,D,20110103,000000,1.59546,1.59546,1.59546,1.59546,0,0
1349.HK,D,20110104,000000,1.50268,1.51199,1.48406,1.51199,217238.7426096,0
1349.HK,D,20110105,000000,1.5305,1.59546,1.5305,1.59546,271681.3757472,0
1349.HK,D,20110106,000000,1.5305,1.60467,1.5305,1.60467,8626.0207102992,0
1349.HK,D,20110107,000000,1.60467,1.60467,1.60467,1.60467,4311.4792900608,0
1349.HK,D,20110110,000000,1.60467,1.60467,1.60467,1.60467,0,0
1349.HK,D,20110111,000000,1.54902,1.54902,1.54902,1.54902,43123.979291141,0
1349.HK,D,20110112,000000,1.5305,1.5305,1.5212,1.5305,271681.3757472,0
1349.HK,D,20110113,000000,1.51199,1.51199,1.46545,1.48406,172497.95858468,0
1349.HK,D,20110114,000000,1.49327,1.49327,1.49327,1.49327,0,0
1349.HK,D,20110117,000000,1.48406,1.51199,1.43763,1.51199,219933.41716588,0
1349.HK,D,20110118,000000,1.51199,1.51199,1.51199,1.51199,0,0
1349.HK,D,20110119,000000,1.46545,1.51199,1.45614,1.51199,73310.458581922,0
1349.HK,D,20110120,000000,1.51199,1.51199,1.51199,1.51199,0,0
1349.HK,D,20110121,000000,1.55823,1.55823,1.55823,1.55823,4311.4792900608,0
1349.HK,D,20110124,000000,1.5305,1.5305,1.5305,1.5305,43123.979291141,0
1349.HK,D,20110125,000000,1.5305,1.5305,1.5305,1.5305,0,0
1349.HK,D,20110126,000000,1.5305,1.5305,1.5305,1.5305,0,0
1349.HK,D,20110127,000000,1.51199,1.51199,1.51199,1.51199,0,0
1349.HK,D,20110128,000000,1.51199,1.51199,1.51199,1.51199,0,0
1349.HK,D,20110131,000000,1.40059,1.48406,1.39129,1.40059,150935.45858408,0
1349.HK,D,20110201,000000,1.47476,1.48406,1.47476,1.48406,34500.00000096,0
1349.HK,D,20110202,000000,1.48406,1.48406,1.48406,1.48406,0,0
1349.HK,D,20110207,000000,1.55823,1.58605,1.49327,1.58605,137997.95858372,0
1349.HK,D,20110208,000000,1.62318,1.62318,1.57675,1.61407,103497.95858276,0
1349.HK,D,20110209,000000,1.58605,1.61407,1.51199,1.59546,513178.31362375,0
1349.HK,D,20110210,000000,1.58605,1.59546,1.57675,1.57675,73310.458581922,0
1349.HK,D,20110211,000000,1.55823,1.58605,1.55823,1.58605,25873.979290661,0
1349.HK,D,20110214,000000,1.56754,1.56754,1.55823,1.55823,176809.43787474,0
1349.HK,D,20110215,000000,1.55823,1.55823,1.54902,1.55823,254433.41716684,0
1349.HK,D,20110216,000000,1.55823,1.55823,1.55823,1.55823,146622.95858396,0
1349.HK,D,20110217,000000,1.54902,1.54902,1.49327,1.50268,159559.43787426,0
1349.HK,D,20110218,000000,1.49327,1.49327,1.49327,1.49327,77623.979292101,0
1349.HK,D,20110221,000000,1.49327,1.49327,1.48406,1.48406,81935.458582162,0
1349.HK,D,20110222,000000,1.48406,1.48406,1.48406,1.48406,0,0
1349.HK,D,20110223,000000,1.51199,1.51199,1.51199,1.51199,8626.0207102992,0
1349.HK,D,20110224,000000,1.5305,1.55823,1.39129,1.50268,935796.16866509,0
1349.HK,D,20110225,000000,1.48406,1.51199,1.48406,1.51199,90560.458582402,0
1349.HK,D,20110228,000000,1.55823,1.55823,1.55823,1.55823,43123.979291141,0
1349.HK,D,20110301,000000,1.5212,1.5212,1.50268,1.50268,56061.479291501,0
1349.HK,D,20110302,000000,1.55823,1.55823,1.55823,1.55823,12936.479290301,0
1349.HK,D,20110303,000000,1.5212,1.5212,1.49327,1.49327,25873.979290661,0
1349.HK,D,20110304,000000,1.55823,1.55823,1.48406,1.48406,112123.97929306,0
1349.HK,D,20110307,000000,1.48406,1.50268,1.48406,1.48406,47435.458581202,0
1349.HK,D,20110308,000000,1.48406,1.48406,1.48406,1.48406,107810.45858288,0
1349.HK,D,20110309,000000,1.48406,1.48406,1.48406,1.48406,0,0
1349.HK,D,20110310,000000,1.56754,1.56754,1.56754,1.56754,21561.479290541,0
1349.HK,D,20110311,000000,1.56754,1.56754,1.54902,1.54902,120747.95858324,0
1349.HK,D,20110314,000000,1.53971,1.53971,1.53971,1.53971,0,0
1349.HK,D,20110315,000000,1.45614,1.46545,1.44693,1.46545,103497.95858276,0
1349.HK,D,20110316,000000,1.4099,1.47476,1.39129,1.47476,142309.43787378,0
1349.HK,D,20110317,000000,1.50268,1.50268,1.43763,1.43763,30187.50000084,0
1349.HK,D,20110318,000000,1.50268,1.50268,1.50268,1.50268,21561.479290541,0
1349.HK,D,20110321,000000,1.50268,1.50268,1.50268,1.50268,0,0
1349.HK,D,20110322,000000,1.41921,1.41921,1.41921,1.41921,8626.0207102992,0
1349.HK,D,20110323,000000,1.41921,1.41921,1.41921,1.41921,0,0
1349.HK,D,20110324,000000,1.43763,1.54902,1.43763,1.53971,263057.39645702,0
1349.HK,D,20110325,000000,1.53971,1.66031,1.53971,1.58605,720175.25149933,0
1349.HK,D,20110328,000000,1.59546,1.62318,1.50268,1.53971,737424.23078975,0
1349.HK,D,20110329,000000,1.60467,1.60467,1.60467,1.60467,47435.458581202,0
1349.HK,D,20110330,000000,1.59546,1.60467,1.59546,1.60467,301869.8964581,0
1349.HK,D,20110331,000000,1.62318,1.62318,1.49327,1.5305,586490.81362579,0
1349.HK,D,20110401,000000,1.5305,1.5305,1.5305,1.5305,0,0
1349.HK,D,20110404,000000,1.58605,1.58605,1.58605,1.58605,77623.979292101,0
1349.HK,D,20110406,000000,1.49327,1.65111,1.49327,1.57675,1768095.3994575,0
1349.HK,D,20110407,000000,1.66031,1.66031,1.56754,1.59546,564927.29291513,0
1349.HK,D,20110408,000000,1.63249,1.80864,1.60467,1.79953,1850030.8580396,0
1349.HK,D,20110411,000000,1.84587,1.92925,1.80864,1.90142,651175.25149741,0
1349.HK,D,20110412,000000,1.90142,1.90142,1.90142,1.90142,0,0
1349.HK,D,20110413,000000,1.90142,1.90142,1.85508,1.85508,125059.4378733,0
1349.HK,D,20110414,000000,1.77171,1.80864,1.7624,1.79953,237182.3964563,0
1349.HK,D,20110415,000000,1.77171,1.77171,1.72527,1.72527,215620.91716576,0
1349.HK,D,20110418,000000,1.71596,1.72527,1.71596,1.72527,224245.917166,0
1349.HK,D,20110419,000000,1.71596,1.71596,1.71596,1.71596,8626.0207102992,0
1349.HK,D,20110420,000000,1.71596,1.71596,1.71596,1.71596,0,0
1349.HK,D,20110421,000000,1.71596,1.72527,1.71596,1.72527,34500.00000096,0
1349.HK,D,20110426,000000,1.7624,1.77171,1.7624,1.77171,43123.979291141,0
1349.HK,D,20110427,000000,1.72527,1.72527,1.72527,1.72527,56061.479291501,0
1349.HK,D,20110428,000000,1.78102,1.83666,1.72527,1.83666,1630097.4408738,0
1349.HK,D,20110429,000000,1.85508,1.85508,1.83666,1.83666,116434.43787306,0
1349.HK,D,20110503,000000,1.85508,1.85508,1.84587,1.84587,194058.41716516,0
1349.HK,D,20110504,000000,1.83666,1.83666,1.71596,1.71596,94873.979292581,0
1349.HK,D,20110505,000000,1.7624,1.85508,1.7624,1.85508,81935.458582162,0
1349.HK,D,20110506,000000,1.78102,1.84587,1.78102,1.84587,68997.958581802,0
1349.HK,D,20110509,000000,1.81795,1.81795,1.81795,1.81795,0,0
1349.HK,D,20110511,000000,1.7624,1.7624,1.73458,1.7624,185434.43787498,0
1349.HK,D,20110512,000000,1.73458,1.73458,1.73458,1.73458,64686.479291741,0
1349.HK,D,20110513,000000,1.73458,1.85508,1.71596,1.85508,526115.81362411,0
1349.HK,D,20110516,000000,1.85508,1.92925,1.80864,1.92925,741737.75149993,0
1349.HK,D,20110517,000000,1.83666,1.85508,1.83666,1.85508,107810.45858288,0
1349.HK,D,20110518,000000,1.85508,1.85508,1.85508,1.85508,0,0
1349.HK,D,20110519,000000,1.85508,1.85508,1.85508,1.85508,0,0
1349.HK,D,20110520,000000,1.85508,1.85508,1.85508,1.85508,0,0
1349.HK,D,20110523,000000,1.81795,1.84587,1.79953,1.84587,125059.4378733,0
1349.HK,D,20110524,000000,1.81795,1.81795,1.79022,1.79022,68997.958581802,0
1349.HK,D,20110525,000000,1.79022,1.79022,1.79022,1.79022,21561.479290541,0
1349.HK,D,20110526,000000,1.79022,1.80864,1.79022,1.80864,4311.4792900608,0
1349.HK,D,20110527,000000,1.81795,1.81795,1.81795,1.81795,4311.4792900608,0
1349.HK,D,20110530,000000,1.86439,1.8736,1.86439,1.8736,573553.31362543,0
1349.HK,D,20110531,000000,1.8829,1.96647,1.81795,1.96647,465742.85504255,0
1349.HK,D,20110601,000000,1.95717,1.95717,1.94786,1.95717,34500.00000096,0
1349.HK,D,20110602,000000,1.95717,1.95717,1.95717,1.95717,17248.979290421,0
1349.HK,D,20110603,000000,1.85508,1.89221,1.85508,1.89221,30187.50000084,0
1349.HK,D,20110607,000000,1.85508,1.85508,1.85508,1.85508,38810.458580962,0
1349.HK,D,20110608,000000,1.78102,1.85508,1.78102,1.85508,17248.979290421,0
1349.HK,D,20110609,000000,1.90142,1.93845,1.89221,1.89221,392430.35504051,0
1349.HK,D,20110610,000000,1.85508,1.96647,1.85508,1.8736,1103981.6272497,0
1349.HK,D,20110613,000000,1.90142,1.96647,1.85508,1.85508,935796.16866509,0
1349.HK,D,20110614,000000,1.8829,1.8829,1.8829,1.8829,0,0
1349.HK,D,20110615,000000,1.8829,1.8829,1.83666,1.8829,60373.979291621,0
1349.HK,D,20110616,000000,1.86439,1.86439,1.83666,1.83666,202683.4171654,0
1349.HK,D,20110617,000000,1.83666,1.83666,1.83666,1.83666,0,0
1349.HK,D,20110620,000000,1.81795,1.93845,1.79953,1.89221,629614.79291693,0
1349.HK,D,20110621,000000,1.78102,1.89221,1.78102,1.79022,160098.37278552,0
1349.HK,D,20110622,000000,1.81795,1.89221,1.80864,1.80864,349305.35503931,0
1349.HK,D,20110623,000000,1.8829,1.92925,1.8829,1.92925,435554.33433165,0
1349.HK,D,20110624,000000,1.90142,1.90142,1.90142,1.90142,0,0
1349.HK,D,20110627,000000,1.89221,1.89221,1.89221,1.89221,0,0
1349.HK,D,20110628,000000,1.86439,1.86439,1.86439,1.86439,4311.4792900608,0
1349.HK,D,20110629,000000,1.91073,1.91073,1.8829,1.8829,60373.979291621,0
1349.HK,D,20110630,000000,1.8829,1.8829,1.8829,1.8829,0,0
1349.HK,D,20110704,000000,1.81795,1.82726,1.74379,1.82726,556302.29291489,0
1349.HK,D,20110705,000000,1.8736,1.91073,1.8736,1.8736,504553.31362351,0
1349.HK,D,20110706,000000,1.8736,1.8736,1.8736,1.8736,0,0
1349.HK,D,20110707,000000,1.79953,1.86439,1.7624,1.86439,232871.9378763,0
1349.HK,D,20110708,000000,1.79022,1.83666,1.78102,1.83666,64686.479291741,0
1349.HK,D,20110711,000000,1.83666,1.83666,1.83666,1.83666,0,0
1349.HK,D,20110712,000000,1.77171,1.78102,1.77171,1.78102,38810.458580962,0
1349.HK,D,20110713,000000,1.7624,1.85508,1.7624,1.83666,219933.41716588,0
1349.HK,D,20110714,000000,1.83666,1.83666,1.83666,1.83666,0,0
1349.HK,D,20110715,000000,1.78102,1.78102,1.78102,1.78102,12936.479290301,0
1349.HK,D,20110718,000000,1.77171,1.80864,1.77171,1.80864,12936.479290301,0
1349.HK,D,20110719,000000,1.78102,1.79022,1.78102,1.79022,4311.4792900608,0
1349.HK,D,20110720,000000,1.77171,1.77171,1.77171,1.77171,159559.43787426,0
1349.HK,D,20110721,000000,1.7624,1.85508,1.7624,1.84587,163872.95858444,0
1349.HK,D,20110722,000000,1.79022,1.79022,1.79022,1.79022,17248.979290421,0
1349.HK,D,20110725,000000,1.85508,1.89221,1.85508,1.85508,534741.83433441,0
1349.HK,D,20110726,000000,1.90142,1.94786,1.85508,1.86439,789173.21008113,0
1349.HK,D,20110727,000000,1.91994,1.91994,1.91994,1.91994,263057.39645702,0
1349.HK,D,20110728,000000,1.91994,1.91994,1.91994,1.91994,539053.31362447,0
1349.HK,D,20110729,000000,1.86439,1.90142,1.86439,1.90142,237182.3964563,0
1349.HK,D,20110801,000000,1.8736,1.91994,1.85508,1.90142,465742.85504255,0
1349.HK,D,20110802,000000,1.90142,1.90142,1.86439,1.90142,539053.31362447,0
1349.HK,D,20110803,000000,1.92925,1.92925,1.90142,1.90142,172497.95858468,0
1349.HK,D,20110804,000000,1.92925,1.97568,1.92925,1.97568,168183.41716444,0
1349.HK,D,20110805,000000,1.83666,1.95717,1.83666,1.95717,694301.27220867,0
1349.HK,D,20110808,000000,1.84587,1.94786,1.83666,1.94786,465742.85504255,0
1349.HK,D,20110809,000000,1.83666,1.83666,1.82726,1.83666,366556.37574984,0
1349.HK,D,20110810,000000,1.83666,1.83666,1.77171,1.77171,146622.95858396,0
1349.HK,D,20110811,000000,1.77171,1.86439,1.77171,1.86439,332056.37574888,0
1349.HK,D,20110812,000000,1.83666,1.90142,1.83666,1.90142,422617.85504135,0
1349.HK,D,20110815,000000,1.89221,1.89221,1.8829,1.8829,4311.4792900608,0
1349.HK,D,20110816,000000,1.8829,1.8829,1.8829,1.8829,0,0
1349.HK,D,20110817,000000,1.89221,1.90142,1.89221,1.90142,107810.45858288,0
1349.HK,D,20110818,000000,1.79953,1.79953,1.79022,1.79022,206996.93787558,0
1349.HK,D,20110819,000000,1.78102,1.8829,1.66962,1.8736,2229524.7337898,0
1349.HK,D,20110822,000000,1.73458,1.80864,1.63249,1.80864,2604705.0888299,0
1349.HK,D,20110823,000000,1.80864,1.83666,1.79022,1.79022,2113088.2544967,0
1349.HK,D,20110824,000000,1.77171,1.77171,1.77171,1.77171,0,0
1349.HK,D,20110825,000000,1.66962,1.74379,1.48406,1.74379,163872.95858444,0
1349.HK,D,20110826,000000,1.74379,1.74379,1.74379,1.74379,0,0
1349.HK,D,20110829,000000,1.75309,1.75309,1.66031,1.66962,711550.25149909,0
1349.HK,D,20110830,000000,1.66031,1.66962,1.66031,1.66031,21561.479290541,0
1349.HK,D,20110831,000000,1.66962,1.66962,1.63249,1.63249,38810.458580962,0
1349.HK,D,20110901,000000,1.66962,1.66962,1.66962,1.66962,8626.0207102992,0
1349.HK,D,20110902,000000,1.62318,1.62318,1.48406,1.48406,336369.89645906,0
1349.HK,D,20110905,000000,1.48406,1.48406,1.48406,1.48406,0,0
1349.HK,D,20110906,000000,1.47476,1.48406,1.2987,1.35416,263057.39645702,0
1349.HK,D,20110907,000000,1.38198,1.39129,1.38198,1.39129,47435.458581202,0
1349.HK,D,20110908,000000,1.39129,1.39129,1.39129,1.39129,21561.479290541,0
1349.HK,D,20110909,000000,1.45614,1.46545,1.45614,1.46545,38810.458580962,0
1349.HK,D,20110912,000000,1.46545,1.46545,1.46545,1.46545,146622.95858396,0
1349.HK,D,20110914,000000,1.43763,1.43763,1.43763,1.43763,228558.41716612,0
1349.HK,D,20110915,000000,1.4099,1.41921,1.4099,1.41921,120747.95858324,0
1349.HK,D,20110916,000000,1.41921,1.41921,1.41921,1.41921,0,0
1349.HK,D,20110919,000000,1.41921,1.41921,1.41921,1.41921,0,0
1349.HK,D,20110920,000000,1.41921,1.41921,1.41921,1.41921,0,0
1349.HK,D,20110921,000000,1.5305,1.53971,1.5305,1.53971,73310.458581922,0
1349.HK,D,20110922,000000,1.5305,1.53971,1.5305,1.5305,90560.458582402,0
1349.HK,D,20110923,000000,1.27068,1.46545,1.27068,1.46545,112123.97929306,0
1349.HK,D,20110926,000000,1.46545,1.46545,1.46545,1.46545,0,0
1349.HK,D,20110927,000000,1.46545,1.46545,1.46545,1.46545,0,0
1349.HK,D,20110928,000000,1.38198,1.38198,1.38198,1.38198,34500.00000096,0
1349.HK,D,20110930,000000,1.2987,1.2987,1.2987,1.2987,77623.979292101,0
1349.HK,D,20111003,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20111004,000000,1.2893,1.2893,1.2893,1.2893,47435.458581202,0
1349.HK,D,20111006,000000,1.35416,1.35416,1.34485,1.34485,21561.479290541,0
1349.HK,D,20111007,000000,1.34485,1.34485,1.34485,1.34485,0,0
1349.HK,D,20111010,000000,1.34485,1.34485,1.34485,1.34485,0,0
1349.HK,D,20111011,000000,1.42852,1.42852,1.42852,1.42852,8626.0207102992,0
1349.HK,D,20111012,000000,1.42852,1.42852,1.42852,1.42852,0,0
1349.HK,D,20111013,000000,1.44693,1.44693,1.42852,1.42852,43123.979291141,0
1349.HK,D,20111014,000000,1.42852,1.42852,1.42852,1.42852,0,0
1349.HK,D,20111017,000000,1.42852,1.42852,1.42852,1.42852,0,0
1349.HK,D,20111018,000000,1.42852,1.42852,1.42852,1.42852,0,0
1349.HK,D,20111019,000000,1.20583,1.47476,1.20583,1.47476,8626.0207102992,0
1349.HK,D,20111020,000000,1.43763,1.43763,1.43763,1.43763,0,0
1349.HK,D,20111021,000000,1.43763,1.43763,1.43763,1.43763,0,0
1349.HK,D,20111024,000000,1.43763,1.43763,1.43763,1.43763,0,0
1349.HK,D,20111025,000000,1.43763,1.43763,1.43763,1.43763,0,0
1349.HK,D,20111026,000000,1.43763,1.43763,1.43763,1.43763,0,0
1349.HK,D,20111027,000000,1.43763,1.43763,1.42852,1.42852,8626.0207102992,0
1349.HK,D,20111028,000000,1.43763,1.43763,1.43763,1.43763,21561.479290541,0
1349.HK,D,20111031,000000,1.43763,1.43763,1.43763,1.43763,0,0
1349.HK,D,20111101,000000,1.43763,1.43763,1.43763,1.43763,0,0
1349.HK,D,20111102,000000,1.43763,1.43763,1.43763,1.43763,0,0
1349.HK,D,20111103,000000,1.43763,1.43763,1.43763,1.43763,0,0
1349.HK,D,20111104,000000,1.45614,1.45614,1.45614,1.45614,8626.0207102992,0
1349.HK,D,20111107,000000,1.45614,1.45614,1.45614,1.45614,0,0
1349.HK,D,20111108,000000,1.45614,1.45614,1.45614,1.45614,0,0
1349.HK,D,20111109,000000,1.45614,1.45614,1.45614,1.45614,0,0
1349.HK,D,20111110,000000,1.45614,1.45614,1.45614,1.45614,0,0
1349.HK,D,20111111,000000,1.45614,1.45614,1.45614,1.45614,0,0
1349.HK,D,20111114,000000,1.44693,1.44693,1.44693,1.44693,12936.479290301,0
1349.HK,D,20111115,000000,1.41921,1.41921,1.41921,1.41921,0,0
1349.HK,D,20111116,000000,1.41921,1.41921,1.41921,1.41921,8626.0207102992,0
1349.HK,D,20111117,000000,1.44693,1.44693,1.44693,1.44693,64686.479291741,0
1349.HK,D,20111118,000000,1.44693,1.44693,1.44693,1.44693,0,0
1349.HK,D,20111121,000000,1.44693,1.44693,1.44693,1.44693,0,0
1349.HK,D,20111122,000000,1.44693,1.44693,1.44693,1.44693,0,0
1349.HK,D,20111123,000000,1.44693,1.44693,1.44693,1.44693,0,0
1349.HK,D,20111124,000000,1.44693,1.44693,1.44693,1.44693,0,0
1349.HK,D,20111125,000000,1.40059,1.40059,1.40059,1.40059,30187.50000084,0
1349.HK,D,20111128,000000,1.40059,1.40059,1.39129,1.39129,73310.458581922,0
1349.HK,D,20111129,000000,1.39129,1.39129,1.39129,1.39129,0,0
1349.HK,D,20111130,000000,1.39129,1.39129,1.39129,1.39129,0,0
1349.HK,D,20111201,000000,1.39129,1.39129,1.39129,1.39129,0,0
1349.HK,D,20111202,000000,1.34485,1.34485,1.34485,1.34485,30187.50000084,0
1349.HK,D,20111205,000000,1.34485,1.34485,1.34485,1.34485,0,0
1349.HK,D,20111206,000000,1.49327,1.49327,1.49327,1.49327,4311.4792900608,0
1349.HK,D,20111207,000000,1.48406,1.48406,1.48406,1.48406,0,0
1349.HK,D,20111208,000000,1.48406,1.48406,1.48406,1.48406,0,0
1349.HK,D,20111209,000000,1.48406,1.48406,1.48406,1.48406,0,0
1349.HK,D,20111212,000000,1.48406,1.48406,1.48406,1.48406,0,0
1349.HK,D,20111213,000000,1.47476,1.47476,1.47476,1.47476,0,0
1349.HK,D,20111214,000000,1.47476,1.47476,1.47476,1.47476,0,0
1349.HK,D,20111215,000000,1.34485,1.49327,1.34485,1.34485,56061.479291501,0
1349.HK,D,20111216,000000,1.34485,1.34485,1.18731,1.2987,1060855.6065384,0
1349.HK,D,20111219,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20111220,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20111221,000000,1.2987,1.2987,1.2987,1.2987,4311.4792900608,0
1349.HK,D,20111222,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20111223,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20111228,000000,1.2987,1.2987,1.2987,1.2987,21561.479290541,0
1349.HK,D,20111229,000000,1.2987,1.2987,1.2987,1.2987,4311.4792900608,0
1349.HK,D,20111230,000000,1.2987,1.2987,1.2987,1.2987,51748.979291381,0
1349.HK,D,20120103,000000,1.2987,1.2987,1.2987,1.2987,21561.479290541,0
1349.HK,D,20120104,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20120105,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20120106,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20120109,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20120110,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20120111,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20120112,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20120113,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20120116,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20120117,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20120118,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20120119,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20120120,000000,1.2987,1.2987,1.2987,1.2987,0,0
1349.HK,D,20120126,000000,1.30791,1.30791,1.30791,1.30791,237182.3964563,0
1349.HK,D,20120127,000000,1.30791,1.30791,1.30791,1.30791,0,0
1349.HK,D,20120130,000000,1.30791,1.30791,1.30791,1.30791,0,0
1349.HK,D,20120131,000000,1.30791,1.30791,1.30791,1.30791,0,0
1349.HK,D,20120201,000000,1.46545,1.46545,1.46545,1.46545,4311.4792900608,0
1349.HK,D,20120202,000000,1.46545,1.46545,1.46545,1.46545,0,0
1349.HK,D,20120203,000000,1.48406,1.48406,1.48406,1.48406,25873.979290661,0
1349.HK,D,20120206,000000,1.49327,1.49327,1.48406,1.48406,8626.0207102992,0
1349.HK,D,20120207,000000,1.48406,1.48406,1.48406,1.48406,12936.479290301,0
1349.HK,D,20120208,000000,1.48406,1.5305,1.48406,1.5305,73310.458581922,0
1349.HK,D,20120209,000000,1.51199,1.57675,1.48406,1.57675,43123.979291141,0
1349.HK,D,20120210,000000,1.57675,1.65111,1.57675,1.65111,73310.458581922,0
1349.HK,D,20120213,000000,1.65111,1.71596,1.65111,1.71596,370867.85503991,0
1349.HK,D,20120214,000000,1.67893,1.67893,1.66962,1.66962,103497.95858276,0
1349.HK,D,20120215,000000,1.66962,1.66962,1.66962,1.66962,0,0
1349.HK,D,20120216,000000,1.66962,1.66962,1.63249,1.66962,137997.95858372,0
1349.HK,D,20120217,000000,1.66962,1.66962,1.66962,1.66962,0,0
1349.HK,D,20120220,000000,1.71596,1.71596,1.70666,1.70666,51748.979291381,0
1349.HK,D,20120221,000000,1.70666,1.70666,1.70666,1.70666,0,0
1349.HK,D,20120222,000000,1.70666,1.70666,1.70666,1.70666,17248.979290421,0
1349.HK,D,20120223,000000,1.70666,1.70666,1.70666,1.70666,38810.458580962,0
1349.HK,D,20120224,000000,1.70666,1.71596,1.70666,1.71596,103497.95858276,0
1349.HK,D,20120227,000000,1.70666,1.70666,1.70666,1.70666,21561.479290541,0
1349.HK,D,20120228,000000,1.70666,1.70666,1.70666,1.70666,0,0
1349.HK,D,20120229,000000,1.69745,1.69745,1.69745,1.69745,56061.479291501,0
1349.HK,D,20120301,000000,1.83666,1.83666,1.63249,1.63249,51748.979291381,0
1349.HK,D,20120302,000000,1.63249,1.63249,1.63249,1.63249,21561.479290541,0
1349.HK,D,20120305,000000,1.56754,1.66962,1.56754,1.66962,43123.979291141,0
1349.HK,D,20120306,000000,1.66962,1.66962,1.66962,1.66962,0,0
1349.HK,D,20120307,000000,1.66962,1.66962,1.66962,1.66962,0,0
1349.HK,D,20120308,000000,1.66962,1.66962,1.66962,1.66962,0,0
1349.HK,D,20120309,000000,1.72527,2.02202,1.72527,1.94786,301869.8964581,0
1349.HK,D,20120312,000000,1.82726,1.85508,1.82726,1.85508,47435.458581202,0
1349.HK,D,20120313,000000,1.90142,2.00341,1.90142,2.00341,608052.29291633,0
1349.HK,D,20120314,000000,1.97568,1.9942,1.97568,1.9942,319118.87574852,0
1349.HK,D,20120315,000000,1.96647,2.08698,1.96647,2.04054,586490.81362579,0
1349.HK,D,20120316,000000,2.04054,2.04054,2.02202,2.04054,142309.43787378,0
1349.HK,D,20120319,000000,2.06846,2.07777,1.98499,2.07777,353618.87574948,0
1349.HK,D,20120320,000000,2.02202,2.02202,2.02202,2.02202,21561.479290541,0
1349.HK,D,20120321,000000,2.02202,2.02202,2.02202,2.02202,0,0
1349.HK,D,20120322,000000,2.02202,2.04054,2.02202,2.04054,77623.979292101,0
1349.HK,D,20120323,000000,2.04054,2.04054,2.04054,2.04054,288932.39645774,0
1349.HK,D,20120326,000000,2.04054,2.04054,2.04054,2.04054,8626.0207102992,0
1349.HK,D,20120327,000000,2.02202,2.02202,2.02202,2.02202,0,0
1349.HK,D,20120328,000000,1.8736,1.90142,1.8736,1.90142,219933.41716588,0
1349.HK,D,20120329,000000,1.86439,1.86439,1.86439,1.86439,90560.458582402,0
1349.HK,D,20120330,000000,1.85508,1.86439,1.85508,1.86439,30187.50000084,0
1349.HK,D,20120402,000000,1.94786,1.94786,1.94786,1.94786,8626.0207102992,0
1349.HK,D,20120403,000000,1.85508,2.04054,1.85508,2.04054,418306.37575128,0
1349.HK,D,20120405,000000,2.02202,2.04054,2.02202,2.04054,17248.979290421,0
1349.HK,D,20120410,000000,2.03133,2.03133,2.03133,2.03133,0,0
1349.HK,D,20120411,000000,1.85508,2.04054,1.85508,1.96647,1402617.9142402,0
1349.HK,D,20120412,000000,1.96647,1.96647,1.96647,1.96647,0,0
1349.HK,D,20120413,000000,1.96647,1.96647,1.96647,1.96647,0,0
1349.HK,D,20120416,000000,1.85508,1.93845,1.85508,1.8736,99184.437872582,0
1349.HK,D,20120417,000000,1.8736,1.8736,1.8736,1.8736,99184.437872582,0
