<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
851.HK,D,20120110,000000,2.1,2.1,2.03,2.03,2000,0
851.HK,D,20120111,000000,1.9,1.9,1.9,1.9,32000,0
851.HK,D,20120112,000000,1.9,1.9,1.9,1.9,0,0
851.HK,D,20120113,000000,1.9,1.9,1.9,1.9,0,0
851.HK,D,20120116,000000,1.9,1.9,1.9,1.9,0,0
851.HK,D,20120117,000000,1.9,1.9,1.9,1.9,0,0
851.HK,D,20120118,000000,1.95,1.95,1.95,1.95,6000,0
851.HK,D,20120119,000000,1.95,1.95,1.95,1.95,0,0
851.HK,D,20120120,000000,1.95,1.95,1.95,1.95,0,0
851.HK,D,20120126,000000,1.75,1.88,1.75,1.88,12000,0
851.HK,D,20120127,000000,1.88,1.88,1.88,1.88,0,0
851.HK,D,20120130,000000,1.85,1.85,1.85,1.85,2000,0
851.HK,D,20120131,000000,1.75,1.75,1.75,1.75,10000,0
851.HK,D,20120201,000000,1.75,1.75,1.75,1.75,12000,0
851.HK,D,20120202,000000,1.75,1.75,1.75,1.75,0,0
851.HK,D,20120203,000000,1.75,1.75,1.75,1.75,0,0
851.HK,D,20120206,000000,1.75,1.75,1.75,1.75,0,0
851.HK,D,20120207,000000,1.8,1.8,1.65,1.7,128000,0
851.HK,D,20120208,000000,1.75,1.75,1.75,1.75,4000,0
851.HK,D,20120209,000000,1.75,1.75,1.75,1.75,20000,0
851.HK,D,20120210,000000,1.7,1.7,1.7,1.7,20000,0
851.HK,D,20120213,000000,1.7,1.7,1.7,1.7,200,0
851.HK,D,20120214,000000,1.7,1.7,1.7,1.7,2000,0
851.HK,D,20120215,000000,1.7,1.7,1.7,1.7,0,0
851.HK,D,20120216,000000,1.7,1.7,1.7,1.7,0,0
851.HK,D,20120217,000000,1.7,1.7,1.7,1.7,0,0
851.HK,D,20120220,000000,1.9,1.9,1.8,1.8,4000,0
851.HK,D,20120221,000000,1.7,1.82,1.7,1.82,16000,0
851.HK,D,20120222,000000,1.68,1.7,1.68,1.7,18000,0
851.HK,D,20120223,000000,1.72,2.07,1.72,2.07,85775,0
851.HK,D,20120224,000000,2.05,2.1,2.05,2.1,13633.8,0
851.HK,D,20120227,000000,2.15,2.35,2.15,2.2,30000,0
851.HK,D,20120228,000000,2.15,2.7,2.15,2.5,102800,0
851.HK,D,20120229,000000,2.5,2.95,2.5,2.95,172000,0
851.HK,D,20120301,000000,2.95,2.95,2.75,2.75,128000,0
851.HK,D,20120302,000000,2.75,2.75,2.75,2.75,0,0
851.HK,D,20120305,000000,2.75,2.75,2.75,2.75,0,0
851.HK,D,20120306,000000,2.75,2.75,2.75,2.75,0,0
851.HK,D,20120307,000000,2.75,2.75,2.75,2.75,0,0
851.HK,D,20120308,000000,2.75,2.75,2.75,2.75,0,0
851.HK,D,20120309,000000,2.75,2.75,2.75,2.75,0,0
851.HK,D,20120312,000000,2.75,2.75,2.75,2.75,0,0
851.HK,D,20120313,000000,2.45,2.45,2.45,2.45,6000,0
851.HK,D,20120314,000000,2.8,2.8,2.8,2.8,20000,0
851.HK,D,20120315,000000,2.85,2.85,2.5,2.5,20000,0
851.HK,D,20120316,000000,2.5,2.5,2.5,2.5,0,0
851.HK,D,20120319,000000,2.45,2.5,2.45,2.5,18000,0
851.HK,D,20120320,000000,2.5,2.5,2.5,2.5,0,0
851.HK,D,20120321,000000,2.28,2.42,2.25,2.42,46000,0
851.HK,D,20120322,000000,2.47,2.47,2.25,2.33,94000,0
851.HK,D,20120323,000000,2.28,2.28,2.28,2.28,0,0
851.HK,D,20120326,000000,2,2.12,1.9,2,254000,0
851.HK,D,20120327,000000,2.07,2.1,2.07,2.1,14000,0
851.HK,D,20120328,000000,2.1,2.1,2.1,2.1,2000,0
851.HK,D,20120329,000000,2,2,2,2,8000,0
851.HK,D,20120330,000000,2.03,2.6,2.03,2.47,138000,0
851.HK,D,20120402,000000,2.6,2.6,2.5,2.5,22000,0
851.HK,D,20120403,000000,2.5,2.5,2.5,2.5,12000,0
851.HK,D,20120405,000000,2.65,2.65,2.6,2.6,50000,0
851.HK,D,20120410,000000,2.6,2.6,2.6,2.6,0,0
851.HK,D,20120411,000000,2.6,2.6,2.6,2.6,0,0
851.HK,D,20120412,000000,2.6,2.6,2.6,2.6,0,0
851.HK,D,20120413,000000,2.5,2.5,2.5,2.5,0,0
851.HK,D,20120416,000000,2.25,2.25,2.25,2.25,6400,0
851.HK,D,20120417,000000,2.25,2.25,2.25,2.25,8000,0
851.HK,D,20120418,000000,2.25,2.25,2.25,2.25,100,0
851.HK,D,20120419,000000,2,2.1,2,2.1,2000,0
851.HK,D,20120420,000000,2.1,2.1,2.1,2.1,0,0
851.HK,D,20120423,000000,2.1,2.1,2.1,2.1,0,0
851.HK,D,20120424,000000,2.1,2.1,2.1,2.1,0,0
851.HK,D,20120425,000000,2.1,2.1,2.1,2.1,0,0
851.HK,D,20120426,000000,2.1,2.1,2.1,2.1,0,0
851.HK,D,20120427,000000,2.1,2.1,2.1,2.1,800,0
851.HK,D,20120430,000000,2.1,2.15,2.1,2.15,4000,0
851.HK,D,20120502,000000,2.2,2.2,2.2,2.2,2000,0
851.HK,D,20120503,000000,2.2,2.2,2.2,2.2,0,0
851.HK,D,20120504,000000,2,2,2,2,22000,0
851.HK,D,20120507,000000,1.9,1.9,1.85,1.9,44000,0
851.HK,D,20120508,000000,1.8,1.82,1.8,1.82,20000,0
851.HK,D,20120509,000000,1.8,1.85,1.8,1.85,16000,0
851.HK,D,20120510,000000,1.82,1.85,1.82,1.85,38000,0
851.HK,D,20120511,000000,1.95,1.98,1.8,1.8,82000,0
851.HK,D,20120514,000000,1.8,1.8,1.8,1.8,6000,0
851.HK,D,20120515,000000,1.8,1.8,1.8,1.8,20000,0
851.HK,D,20120516,000000,1.68,1.8,1.65,1.8,18000,0
851.HK,D,20120517,000000,1.8,1.8,1.8,1.8,0,0
851.HK,D,20120518,000000,1.8,1.8,1.8,1.8,0,0
851.HK,D,20120521,000000,1.65,1.8,1.65,1.8,24000,0
851.HK,D,20120522,000000,1.7,1.7,1.65,1.65,32000,0
851.HK,D,20120523,000000,1.65,1.65,1.65,1.65,0,0
851.HK,D,20120524,000000,1.55,1.6,1.55,1.6,10000,0
851.HK,D,20120525,000000,1.63,1.65,1.6,1.65,22000,0
851.HK,D,20120528,000000,1.65,1.65,1.65,1.65,0,0
851.HK,D,20120529,000000,1.65,1.65,1.65,1.65,2000,0
851.HK,D,20120530,000000,1.68,1.68,1.68,1.68,134000,0
851.HK,D,20120531,000000,1.68,1.68,1.68,1.68,0,0
851.HK,D,20120601,000000,1.98,2,1.65,1.65,98000,0
851.HK,D,20120604,000000,1.65,1.65,1.65,1.65,0,0
851.HK,D,20120605,000000,1.8,1.8,1.8,1.8,2000,0
851.HK,D,20120606,000000,1.63,1.75,1.63,1.75,24000,0
851.HK,D,20120607,000000,1.6,1.75,1.6,1.72,308000,0
851.HK,D,20120608,000000,1.95,1.95,1.68,1.68,112000,0
851.HK,D,20120611,000000,1.68,1.68,1.68,1.68,0,0
851.HK,D,20120612,000000,1.68,1.68,1.68,1.68,0,0
851.HK,D,20120613,000000,1.7,1.7,1.7,1.7,26000,0
851.HK,D,20120614,000000,1.65,1.72,1.65,1.65,48000,0
851.HK,D,20120615,000000,1.68,1.68,1.68,1.68,0,0
851.HK,D,20120618,000000,1.68,1.68,1.65,1.65,100000,0
851.HK,D,20120619,000000,1.63,1.65,1.63,1.65,138080,0
851.HK,D,20120620,000000,1.65,1.65,1.65,1.65,0,0
851.HK,D,20120621,000000,1.65,1.65,1.65,1.65,0,0
851.HK,D,20120622,000000,1.65,1.65,1.65,1.65,0,0
851.HK,D,20120625,000000,1.65,1.65,1.65,1.65,0,0
851.HK,D,20120626,000000,1.65,1.65,1.65,1.65,0,0
851.HK,D,20120627,000000,1.65,1.65,1.65,1.65,0,0
851.HK,D,20120628,000000,1.65,1.65,1.65,1.65,0,0
851.HK,D,20120629,000000,1.75,1.75,1.75,1.75,41742000,0
851.HK,D,20120703,000000,1.75,1.85,1.65,1.85,42000,0
851.HK,D,20120704,000000,1.95,2.5,1.95,2.23,138000,0
851.HK,D,20120705,000000,2.15,2.15,2.15,2.15,80000,0
851.HK,D,20120706,000000,2.15,2.25,2.1,2.25,84000,0
851.HK,D,20120709,000000,2.25,2.25,2.25,2.25,0,0
851.HK,D,20120710,000000,2,2,2,2,100000,0
851.HK,D,20120711,000000,2,2,2,2,3116400,0
851.HK,D,20120712,000000,2,2.15,2,2.15,96000,0
851.HK,D,20120713,000000,2.1,2.15,2.07,2.15,32000,0
851.HK,D,20120716,000000,2.1,2.1,2.1,2.1,10000,0
851.HK,D,20120717,000000,2.1,2.1,2.1,2.1,0,0
851.HK,D,20120718,000000,2,2.17,1.9,2.17,37200,0
851.HK,D,20120719,000000,2.1,2.25,2.1,2.25,636000,0
851.HK,D,20120720,000000,2.25,2.28,2.25,2.28,26000,0
851.HK,D,20120723,000000,2.25,2.35,2.25,2.35,42000,0
851.HK,D,20120724,000000,2.35,2.35,2.35,2.35,20000,0
851.HK,D,20120725,000000,2.35,2.35,2.35,2.35,340000,0
851.HK,D,20120726,000000,2.25,2.25,2.25,2.25,20000,0
851.HK,D,20120727,000000,2.25,2.25,2,2.03,14000,0
851.HK,D,20120730,000000,2.15,2.15,2.1,2.1,26000,0
851.HK,D,20120731,000000,2.1,2.35,2.1,2.35,66000,0
851.HK,D,20120801,000000,2.05,2.17,2,2.17,94198,0
851.HK,D,20120802,000000,2.12,2.12,2.12,2.12,0,0
851.HK,D,20120803,000000,2.2,2.2,2.2,2.2,2000,0
851.HK,D,20120806,000000,1.95,2.1,1.95,2.1,54000,0
851.HK,D,20120807,000000,2.07,2.07,2.07,2.07,0,0
851.HK,D,20120808,000000,2.1,2.1,2.1,2.1,10000,0
851.HK,D,20120809,000000,2.1,2.12,2,2.12,28000,0
851.HK,D,20120810,000000,2.12,2.12,2.12,2.12,0,0
851.HK,D,20120813,000000,2.2,2.2,2.15,2.15,2000,0
851.HK,D,20120814,000000,2.12,2.12,2.12,2.12,0,0
851.HK,D,20120815,000000,2.12,2.12,2.12,2.12,0,0
851.HK,D,20120816,000000,2.1,2.2,2.05,2.2,30000,0
851.HK,D,20120817,000000,2.2,2.2,2.2,2.2,0,0
851.HK,D,20120820,000000,2.1,2.1,2.1,2.1,0,0
851.HK,D,20120821,000000,2.1,2.1,2.1,2.1,0,0
851.HK,D,20120822,000000,2.1,2.1,2.1,2.1,0,0
851.HK,D,20120823,000000,2.1,2.1,2.1,2.1,0,0
851.HK,D,20120824,000000,2.1,2.1,2.1,2.1,0,0
851.HK,D,20120827,000000,2,2,1.98,1.98,222000,0
851.HK,D,20120828,000000,2.1,2.1,2.1,2.1,2000,0
851.HK,D,20120829,000000,2,2,2,2,58000,0
851.HK,D,20120830,000000,2.1,2.2,2.1,2.17,22000,0
851.HK,D,20120831,000000,2.17,2.17,2.03,2.05,2822000,0
851.HK,D,20120903,000000,2.17,2.17,2.17,2.17,18000,0
851.HK,D,20120904,000000,2.15,2.15,2.05,2.05,80000,0
851.HK,D,20120905,000000,2,2.05,1.95,2.05,632000,0
851.HK,D,20120906,000000,2.05,2.07,2.05,2.07,8000,0
851.HK,D,20120907,000000,2.12,2.12,2.12,2.12,2000,0
851.HK,D,20120910,000000,1.9,2.07,1.85,2.07,106000,0
851.HK,D,20120911,000000,2.03,2.03,2.03,2.03,0,0
851.HK,D,20120912,000000,2.1,2.1,1.95,1.95,30560,0
851.HK,D,20120913,000000,1.85,2.07,1.85,2.07,58000,0
851.HK,D,20120914,000000,1.9,2.03,1.9,2.03,34000,0
851.HK,D,20120917,000000,2.03,2.1,2.03,2.07,38000,0
851.HK,D,20120918,000000,1.95,2,1.95,2,16000,0
851.HK,D,20120919,000000,1.9,1.98,1.88,1.98,6000,0
851.HK,D,20120920,000000,1.85,2.05,1.77,1.93,120000,0
851.HK,D,20120921,000000,2.07,2.07,2.07,2.07,2000,0
851.HK,D,20120924,000000,2.07,2.2,2.07,2.2,12000,0
851.HK,D,20120925,000000,1.93,1.93,1.93,1.93,326000,0
851.HK,D,20120926,000000,1.93,1.93,1.93,1.93,0,0
851.HK,D,20120927,000000,1.93,1.93,1.93,1.93,100,0
851.HK,D,20120928,000000,1.9,2.05,1.9,2.05,8000,0
851.HK,D,20121003,000000,2.05,2.05,2.05,2.05,0,0
851.HK,D,20121004,000000,2.03,2.03,2.03,2.03,0,0
851.HK,D,20121005,000000,2.03,2.03,2.03,2.03,0,0
851.HK,D,20121008,000000,1.93,1.93,1.93,1.93,4000,0
851.HK,D,20121009,000000,1.75,2.03,1.75,2.03,4000,0
851.HK,D,20121010,000000,1.9,1.9,1.9,1.9,0,0
851.HK,D,20121011,000000,1.9,1.9,1.9,1.9,0,0
851.HK,D,20121012,000000,1.8,1.9,1.8,1.9,4300,0
851.HK,D,20121015,000000,1.85,1.85,1.85,1.85,4000,0
851.HK,D,20121016,000000,1.72,1.9,1.72,1.9,30000,0
851.HK,D,20121017,000000,1.9,1.9,1.9,1.9,0,0
851.HK,D,20121018,000000,1.82,1.85,1.82,1.85,40000,0
851.HK,D,20121019,000000,1.85,1.85,1.85,1.85,0,0
851.HK,D,20121022,000000,1.82,1.9,1.82,1.9,42000,0
851.HK,D,20121024,000000,1.9,1.9,1.9,1.9,2000,0
851.HK,D,20121025,000000,1.9,2,1.9,2,12000,0
851.HK,D,20121026,000000,2,2.15,2,2.15,218000,0
851.HK,D,20121029,000000,2.15,2.15,2.15,2.15,0,0
851.HK,D,20121030,000000,2.15,2.15,2.15,2.15,0,0
851.HK,D,20121031,000000,1.95,2.12,1.95,2,1128000,0
851.HK,D,20121101,000000,2.05,2.12,2.03,2.12,407200,0
851.HK,D,20121102,000000,2,2.1,2,2.07,46000,0
851.HK,D,20121105,000000,2.1,2.15,2.1,2.15,30000,0
851.HK,D,20121106,000000,2.15,2.15,2.15,2.15,0,0
851.HK,D,20121107,000000,2.1,2.12,2.1,2.12,132000,0
851.HK,D,20121108,000000,2.1,2.1,2.1,2.1,0,0
851.HK,D,20121109,000000,1.98,2.15,1.98,2.15,38000,0
851.HK,D,20121112,000000,2.15,2.15,2.15,2.15,0,0
851.HK,D,20121113,000000,2.12,2.15,2.12,2.15,12600,0
851.HK,D,20121114,000000,2.15,2.15,2.15,2.15,0,0
851.HK,D,20121115,000000,2.15,2.15,2.15,2.15,0,0
851.HK,D,20121116,000000,2.1,2.12,2.1,2.12,90000,0
851.HK,D,20121119,000000,2.15,2.15,2.15,2.15,20000,0
851.HK,D,20121120,000000,2.12,2.12,2.12,2.12,0,0
851.HK,D,20121121,000000,1.95,2,1.95,2,130000,0
851.HK,D,20121122,000000,2,2,2,2,40000,0
851.HK,D,20121123,000000,2,2.17,1.93,2.17,214000,0
851.HK,D,20121126,000000,2,2.15,2,2.15,15200,0
851.HK,D,20121127,000000,2.12,2.12,2.12,2.12,1100,0
851.HK,D,20121128,000000,2.1,2.12,2.1,2.12,10000,0
851.HK,D,20121129,000000,2.12,2.12,2.12,2.12,0,0
851.HK,D,20121130,000000,2.12,2.12,2.12,2.12,0,0
851.HK,D,20121203,000000,2.12,2.2,2.12,2.2,78000,0
851.HK,D,20121204,000000,2.2,2.2,2.2,2.2,6160,0
851.HK,D,20121205,000000,2.17,2.25,2.17,2.23,48000,0
851.HK,D,20121206,000000,2.15,2.15,2.15,2.15,0,0
851.HK,D,20121207,000000,2.15,2.15,2.1,2.1,50000,0
851.HK,D,20121210,000000,2.25,2.3,2.2,2.3,76000,0
851.HK,D,20121211,000000,2.2,2.2,2.17,2.17,158000,0
851.HK,D,20121212,000000,2.25,2.25,2.25,2.25,10000,0
851.HK,D,20121213,000000,2.1,2.25,2.07,2.25,50500,0
851.HK,D,20121214,000000,2.1,2.1,2.1,2.1,10000,0
851.HK,D,20121217,000000,2.23,2.23,2.2,2.2,22000,0
851.HK,D,20121218,000000,2.12,2.12,2.05,2.12,50000,0
851.HK,D,20121219,000000,2.12,2.12,2.12,2.12,200000,0
851.HK,D,20121220,000000,2.12,2.12,2.12,2.12,0,0
851.HK,D,20121221,000000,2.1,2.1,2.1,2.1,0,0
851.HK,D,20121224,000000,2.05,2.1,2.05,2.1,8000,0
851.HK,D,20121227,000000,2.1,2.1,1.95,1.95,70000,0
851.HK,D,20121228,000000,2.05,2.25,2.05,2.25,26000,0
851.HK,D,20121231,000000,2.23,2.25,2.17,2.25,1840000,0
851.HK,D,20130102,000000,2.2,2.2,2.2,2.2,6000,0
851.HK,D,20130103,000000,2.03,2.17,2.03,2.17,4000,0
851.HK,D,20130104,000000,2.2,2.2,2.2,2.2,6000,0
851.HK,D,20130107,000000,2.2,2.25,2.17,2.25,1480000,0
851.HK,D,20130108,000000,2.23,2.35,2.2,2.2,1178000,0
851.HK,D,20130109,000000,2.2,2.2,2.2,2.2,195.2,0
851.HK,D,20130110,000000,2.2,2.25,2.2,2.25,390100,0
851.HK,D,20130111,000000,2.25,2.25,2.25,2.25,0,0
851.HK,D,20130114,000000,2.1,2.25,2.1,2.25,958000,0
851.HK,D,20130115,000000,2.23,2.25,2.12,2.2,586000,0
851.HK,D,20130116,000000,2.1,2.23,2.1,2.23,16000,0
851.HK,D,20130117,000000,2.2,2.2,2.2,2.2,0,0
851.HK,D,20130118,000000,2.1,2.1,2.07,2.07,40000,0
851.HK,D,20130121,000000,2.07,2.07,2.07,2.07,6000,0
851.HK,D,20130122,000000,2,2,2,2,8000,0
851.HK,D,20130123,000000,2.07,2.28,2.05,2.17,20310000,0
851.HK,D,20130124,000000,2.17,2.17,2.05,2.05,37633.8,0
851.HK,D,20130125,000000,2.05,2.05,2,2,97200,0
851.HK,D,20130128,000000,2,2,2,2,16000,0
851.HK,D,20130129,000000,2,2.1,2,2.1,12200,0
851.HK,D,20130130,000000,2,2.03,2,2.03,78000,0
851.HK,D,20130131,000000,2,2.05,1.98,2.05,25200,0
851.HK,D,20130201,000000,2,2,2,2,24000,0
851.HK,D,20130204,000000,2.05,2.05,2,2,32000,0
851.HK,D,20130205,000000,2.03,2.03,2,2,2000,0
851.HK,D,20130206,000000,2,2,2,2,26000,0
851.HK,D,20130207,000000,2,2.05,2,2,102000,0
851.HK,D,20130208,000000,2,2,2,2,0,0
851.HK,D,20130214,000000,1.98,2,1.98,2,7089.6,0
851.HK,D,20130215,000000,1.98,2.05,1.98,2,36020,0
851.HK,D,20130218,000000,2,2,2,2,0,0
851.HK,D,20130219,000000,2,2,2,2,20000,0
851.HK,D,20130220,000000,1.95,2.07,1.95,2.07,118000,0
851.HK,D,20130221,000000,2.05,2.05,2.05,2.05,0,0
851.HK,D,20130222,000000,2.05,2.05,2,2.05,46600,0
851.HK,D,20130225,000000,2.07,2.07,2.05,2.05,5024000,0
851.HK,D,20130226,000000,2.07,2.07,1.95,2.07,18000,0
851.HK,D,20130227,000000,2.05,2.05,2.05,2.05,0,0
851.HK,D,20130228,000000,2,2.05,1.95,2.05,56000,0
851.HK,D,20130301,000000,2,2,2,2,0,0
851.HK,D,20130304,000000,2,2,1.95,2,28100,0
851.HK,D,20130305,000000,1.98,1.98,1.98,1.98,0,0
851.HK,D,20130306,000000,1.82,1.98,1.77,1.9,54676.4,0
851.HK,D,20130307,000000,1.9,1.93,1.82,1.93,326000,0
851.HK,D,20130308,000000,1.9,1.9,1.9,1.9,156000,0
851.HK,D,20130311,000000,1.85,1.98,1.85,1.98,18000,0
851.HK,D,20130312,000000,1.85,2,1.85,2,130000,0
851.HK,D,20130313,000000,2,2,2,2,0,0
851.HK,D,20130314,000000,1.98,1.98,1.98,1.98,0,0
851.HK,D,20130315,000000,1.98,1.98,1.98,1.98,0,0
851.HK,D,20130318,000000,1.9,1.9,1.9,1.9,2000,0
851.HK,D,20130319,000000,1.9,1.9,1.9,1.9,120000,0
851.HK,D,20130320,000000,1.95,1.95,1.9,1.9,32000,0
851.HK,D,20130321,000000,1.9,1.9,1.9,1.9,0,0
851.HK,D,20130322,000000,1.9,1.9,1.9,1.9,0,0
851.HK,D,20130325,000000,1.9,1.9,1.9,1.9,0,0
851.HK,D,20130326,000000,1.9,1.9,1.9,1.9,0,0
851.HK,D,20130327,000000,1.9,1.9,1.9,1.9,24000,0
851.HK,D,20130328,000000,1.82,1.98,1.82,1.95,6500,0
851.HK,D,20130402,000000,1.95,1.95,1.93,1.93,10500,0
851.HK,D,20130403,000000,1.93,1.93,1.93,1.93,0,0
851.HK,D,20130405,000000,1.93,1.93,1.93,1.93,46000000,0
851.HK,D,20130408,000000,2.03,2.03,1.95,1.95,2000,0
851.HK,D,20130409,000000,1.95,1.95,1.95,1.95,0,0
851.HK,D,20130410,000000,1.77,1.88,1.68,1.85,44000,0
851.HK,D,20130411,000000,1.85,1.85,1.85,1.85,0,0
851.HK,D,20130412,000000,1.8,1.93,1.8,1.93,67600,0
851.HK,D,20130415,000000,1.82,1.9,1.82,1.9,8000,0
851.HK,D,20130416,000000,1.8,1.8,1.8,1.8,3989,0
851.HK,D,20130417,000000,1.8,1.8,1.68,1.8,38000,0
851.HK,D,20130418,000000,1.8,1.8,1.8,1.8,0,0
851.HK,D,20130419,000000,1.8,1.85,1.75,1.85,548400,0
851.HK,D,20130422,000000,1.75,1.85,1.75,1.85,40000,0
851.HK,D,20130423,000000,1.75,1.82,1.75,1.82,8000,0
851.HK,D,20130424,000000,1.82,1.82,1.82,1.82,0,0
851.HK,D,20130425,000000,1.82,1.82,1.82,1.82,0,0
851.HK,D,20130426,000000,1.82,1.82,1.82,1.82,0,0
851.HK,D,20130429,000000,1.8,1.9,1.8,1.9,16000,0
851.HK,D,20130430,000000,1.9,1.9,1.9,1.9,0,0
851.HK,D,20130502,000000,1.8,1.9,1.8,1.9,16000,0
851.HK,D,20130503,000000,1.88,1.88,1.88,1.88,0,0
851.HK,D,20130506,000000,1.77,1.88,1.77,1.88,42000,0
851.HK,D,20130507,000000,1.8,1.9,1.8,1.9,20400,0
851.HK,D,20130508,000000,1.9,1.9,1.9,1.9,1000,0
851.HK,D,20130509,000000,1.9,1.9,1.9,1.9,340,0
851.HK,D,20130510,000000,1.9,1.9,1.9,1.9,0,0
851.HK,D,20130513,000000,1.9,1.9,1.9,1.9,100,0
851.HK,D,20130514,000000,1.9,1.9,1.9,1.9,0,0
851.HK,D,20130515,000000,1.8,1.88,1.77,1.88,70000,0
851.HK,D,20130516,000000,1.88,1.88,1.88,1.88,0,0
851.HK,D,20130520,000000,1.8,1.8,1.77,1.8,24500,0
851.HK,D,20130521,000000,1.8,1.8,1.8,1.8,0,0
851.HK,D,20130522,000000,1.72,1.9,1.72,1.9,12000,0
851.HK,D,20130523,000000,1.77,1.9,1.75,1.9,54000,0
851.HK,D,20130524,000000,1.75,1.8,1.75,1.8,54000,0
851.HK,D,20130527,000000,1.75,1.9,1.75,1.85,226000,0
851.HK,D,20130528,000000,1.95,1.95,1.95,1.95,6000,0
851.HK,D,20130529,000000,1.8,1.9,1.8,1.9,58000,0
851.HK,D,20130530,000000,1.9,1.95,1.8,1.85,40000,0
851.HK,D,20130531,000000,1.85,1.88,1.85,1.88,22535.2,0
851.HK,D,20130603,000000,1.77,1.85,1.75,1.77,32000,0
851.HK,D,20130604,000000,1.77,1.8,1.77,1.8,22000,0
851.HK,D,20130605,000000,1.72,1.8,1.72,1.8,28000,0
851.HK,D,20130606,000000,1.75,1.75,1.75,1.75,4000,0
851.HK,D,20130607,000000,1.8,1.8,1.75,1.75,224000,0
851.HK,D,20130610,000000,1.75,1.75,1.75,1.75,0,0
851.HK,D,20130611,000000,1.75,1.75,1.75,1.75,0,0
851.HK,D,20130613,000000,1.75,1.75,1.75,1.75,0,0
851.HK,D,20130614,000000,1.72,1.72,1.72,1.72,0,0
851.HK,D,20130617,000000,1.8,1.8,1.75,1.75,4000,0
851.HK,D,20130618,000000,1.75,1.75,1.75,1.75,0,0
851.HK,D,20130619,000000,1.6,1.8,1.52,1.8,486000,0
851.HK,D,20130620,000000,1.8,1.8,1.8,1.8,0,0
851.HK,D,20130621,000000,1.8,1.8,1.8,1.8,0,0
851.HK,D,20130624,000000,1.7,1.75,1.63,1.7,1108000,0
851.HK,D,20130625,000000,1.68,1.68,1.68,1.68,20000,0
851.HK,D,20130626,000000,1.65,1.65,1.65,1.65,9170.6,0
851.HK,D,20130627,000000,1.65,1.65,1.65,1.65,0,0
851.HK,D,20130628,000000,1.5,1.8,1.5,1.8,484000,0
851.HK,D,20130702,000000,1.55,1.8,1.55,1.77,10000,0
851.HK,D,20130703,000000,1.77,1.77,1.77,1.77,0,0
851.HK,D,20130704,000000,1.58,1.75,1.58,1.75,8000,0
851.HK,D,20130705,000000,1.75,1.75,1.75,1.75,0,0
851.HK,D,20130708,000000,1.85,1.9,1.85,1.9,4000,0
851.HK,D,20130709,000000,1.9,1.9,1.9,1.9,0,0
851.HK,D,20130710,000000,1.85,1.85,1.85,1.85,4000,0
851.HK,D,20130711,000000,1.7,1.72,1.68,1.72,76000,0
851.HK,D,20130712,000000,1.6,1.65,1.6,1.6,98000,0
851.HK,D,20130715,000000,1.55,1.75,1.55,1.72,10000,0
851.HK,D,20130716,000000,1.63,1.63,1.63,1.63,4000,0
851.HK,D,20130717,000000,1.63,1.63,1.63,1.63,0,0
851.HK,D,20130718,000000,1.65,1.75,1.65,1.75,10000,0
851.HK,D,20130719,000000,1.75,1.75,1.75,1.75,0,0
851.HK,D,20130722,000000,1.75,1.75,1.75,1.75,40,0
851.HK,D,20130723,000000,1.75,1.75,1.75,1.75,20000,0
851.HK,D,20130724,000000,1.85,1.85,1.75,1.82,8000,0
851.HK,D,20130725,000000,1.85,1.85,1.85,1.85,40000,0
851.HK,D,20130726,000000,1.85,1.9,1.85,1.9,56000,0
851.HK,D,20130729,000000,1.9,1.9,1.9,1.9,0,0
851.HK,D,20130730,000000,1.75,1.95,1.75,1.88,114000,0
851.HK,D,20130731,000000,1.88,1.88,1.75,1.82,30000,0
851.HK,D,20130801,000000,1.75,1.8,1.75,1.8,74000,0
851.HK,D,20130802,000000,1.8,1.8,1.8,1.8,0,0
851.HK,D,20130805,000000,1.7,1.9,1.68,1.9,116000,0
851.HK,D,20130806,000000,1.9,2,1.8,1.95,36000,0
851.HK,D,20130807,000000,1.95,1.95,1.95,1.95,0,0
851.HK,D,20130808,000000,1.95,1.95,1.24,1.77,416000,0
851.HK,D,20130809,000000,1.8,1.8,1.8,1.8,2000,0
851.HK,D,20130812,000000,1.8,1.8,1.8,1.8,0,0
851.HK,D,20130813,000000,1.68,1.77,1.63,1.7,218000,0
851.HK,D,20130815,000000,1.63,1.7,1.63,1.7,64000,0
851.HK,D,20130816,000000,1.7,1.7,1.7,1.7,0,0
851.HK,D,20130819,000000,1.7,1.7,1.7,1.7,0,0
851.HK,D,20130820,000000,1.63,1.7,1.63,1.7,12000,0
851.HK,D,20130821,000000,1.6,1.68,1.58,1.68,24000,0
851.HK,D,20130822,000000,1.58,1.68,1.58,1.68,12000,0
851.HK,D,20130823,000000,1.65,1.65,1.65,1.65,0,0
851.HK,D,20130826,000000,1.65,1.65,1.65,1.65,0,0
851.HK,D,20130827,000000,1.65,1.65,1.65,1.65,0,0
851.HK,D,20130828,000000,1.6,1.65,1.6,1.65,14000,0
851.HK,D,20130829,000000,1.65,1.65,1.65,1.65,0,0
851.HK,D,20130830,000000,1.55,1.68,1.55,1.68,18000,0
851.HK,D,20130902,000000,1.65,1.7,1.65,1.7,20000,0
851.HK,D,20130903,000000,1.7,1.7,1.7,1.7,0,0
851.HK,D,20130904,000000,1.7,1.7,1.7,1.7,0,0
851.HK,D,20130905,000000,1.58,1.7,1.58,1.7,6000,0
