<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
590.HK,D,20110401,000000,17.6879,18.1879,17.4194,18.0352,1688808.4071527,0
590.HK,D,20110404,000000,18.1879,19.3786,18.1879,19.3377,5090141.9746391,0
590.HK,D,20110406,000000,19.5693,20.3757,19.4165,20.0693,6076418.0255461,0
590.HK,D,20110407,000000,20.2969,20.3358,19.8757,20.2969,3184760.7837678,0
590.HK,D,20110408,000000,20.4895,20.4895,20.0294,20.3358,3900157.4046448,0
590.HK,D,20110411,000000,20.3358,21.257,20.3358,21.1043,5390894.7888935,0
590.HK,D,20110412,000000,20.7181,20.7181,20.1821,20.4895,3342432.834661,0
590.HK,D,20110413,000000,20.3757,21.1043,20.3358,21.0664,2748221.8219285,0
590.HK,D,20110414,000000,21.1043,21.7959,20.7979,20.9117,4201171.3283139,0
590.HK,D,20110415,000000,21.1043,21.7959,21.0664,21.7191,3760726.0051514,0
590.HK,D,20110418,000000,21.4876,22.0625,21.257,21.5634,2813376.8448304,0
590.HK,D,20110419,000000,21.4876,23.0995,20.9506,23.0226,9498244.5701321,0
590.HK,D,20110420,000000,23.0226,23.1763,21.4876,21.8329,12861951.654157,0
590.HK,D,20110421,000000,21.9457,22.6384,21.9457,22.2561,5363531.7558141,0
590.HK,D,20110426,000000,22.4088,22.8319,22.2561,22.6773,3076993.5267686,0
590.HK,D,20110427,000000,22.9458,22.9458,22.3319,22.5605,3514539.9186333,0
590.HK,D,20110428,000000,22.8689,22.8689,21.9457,22.0625,2519022.2392275,0
590.HK,D,20110429,000000,21.8708,22.1004,21.6422,22.0625,2615306.8499161,0
590.HK,D,20110503,000000,22.1004,22.6004,22.0236,22.5226,2938343.3995398,0
590.HK,D,20110504,000000,22.6004,22.6004,22.1792,22.4088,7348141.1502491,0
590.HK,D,20110505,000000,22.5226,22.5226,21.7959,21.9088,3085809.5674812,0
590.HK,D,20110506,000000,21.6792,21.7959,20.9506,21.257,4349724.0814971,0
590.HK,D,20110509,000000,21.3329,22.1004,21.257,21.8708,1601500.2035889,0
590.HK,D,20110511,000000,22.2162,22.4088,21.7959,22.1792,1508981.1196179,0
590.HK,D,20110512,000000,22.0236,22.0236,21.5634,21.5634,1193632.9058722,0
590.HK,D,20110513,000000,21.4876,21.7191,21.1802,21.3708,1847786.0051197,0
590.HK,D,20110516,000000,21.257,21.7191,21.2191,21.6792,1107629.2213924,0
590.HK,D,20110517,000000,21.6792,21.6792,21.1043,21.257,1257626.3002753,0
590.HK,D,20110518,000000,21.4477,21.8329,21.3329,21.7959,1532437.791374,0
590.HK,D,20110519,000000,21.9876,22.8689,21.9876,22.7142,5704939.511545,0
590.HK,D,20110520,000000,22.7142,23.7901,22.6384,22.8689,5211981.3843104,0
590.HK,D,20110523,000000,22.4088,22.8689,22.2561,22.295,1743538.5852706,0
590.HK,D,20110524,000000,22.2561,22.6004,22.1384,22.4467,2414631.9287932,0
590.HK,D,20110525,000000,22.5226,23.2142,22.4088,23.0226,2872024.6921596,0
590.HK,D,20110526,000000,23.0226,23.867,23.0226,23.7901,4835779.2570777,0
590.HK,D,20110527,000000,24.1724,25.1705,24.0197,24.7094,5766187.1451338,0
590.HK,D,20110530,000000,24.7483,25.5917,24.5576,25.402,3436451.7557822,0
590.HK,D,20110531,000000,25.402,25.7084,24.7872,25.2483,2709130.4529711,0
590.HK,D,20110601,000000,25.2483,25.939,25.0936,25.6316,1737386.0661866,0
590.HK,D,20110602,000000,24.9399,25.7464,24.903,25.0567,2176285.292657,0
590.HK,D,20110603,000000,25.1306,26.3602,24.9399,26.2464,2408842.2901163,0
590.HK,D,20110607,000000,26.2464,26.2464,25.0168,25.0936,3604095.3079478,0
590.HK,D,20110608,000000,24.9399,25.8612,24.903,25.4769,2216672.9567798,0
590.HK,D,20110609,000000,25.2104,25.5557,24.5956,25.0168,3203912.2341498,0
590.HK,D,20110610,000000,25.2483,25.402,23.9428,24.0596,3119603.7048863,0
590.HK,D,20110613,000000,23.9428,24.1724,23.2142,23.9039,5598609.3843168,0
590.HK,D,20110614,000000,23.7901,24.2133,23.33,23.7502,3421141.9033646,0
590.HK,D,20110615,000000,23.867,25.0168,23.867,24.9399,4400544.8143223,0
590.HK,D,20110616,000000,24.7872,24.7872,23.4059,24.0197,3415406.7481482,0
590.HK,D,20110617,000000,24.0596,24.403,23.8271,24.0197,2860806.2392332,0
590.HK,D,20110620,000000,23.8271,24.5576,23.8271,24.0965,2244056.5496555,0
590.HK,D,20110621,000000,24.3641,25.4399,23.8271,25.402,2863285.7506836,0
590.HK,D,20110622,000000,25.3641,26.2065,25.0936,25.7843,2419842.8092004,0
590.HK,D,20110623,000000,25.8222,25.8222,25.0936,25.402,1877757.0483772,0
590.HK,D,20110624,000000,25.0936,26.0538,25.0936,25.5917,1734417.2315809,0
590.HK,D,20110627,000000,25.402,26.7454,25.0168,26.437,4778036.0407917,0
590.HK,D,20110628,000000,26.6676,27.3193,26.5907,26.7055,3786788.6311061,0
590.HK,D,20110629,000000,26.8592,27.8184,25.4769,27.3193,5787034.7787219,0
590.HK,D,20110630,000000,27.51,29.6608,27.3193,28.9692,7228259.0331988,0
590.HK,D,20110704,000000,28.7775,30.4663,28.6608,29.6229,3944071.0738568,0
590.HK,D,20110705,000000,30.1209,30.618,29.2756,29.3135,4662466.3410442,0
590.HK,D,20110706,000000,29.3135,29.9283,28.4711,28.547,4149113.9237329,0
590.HK,D,20110707,000000,28.3563,29.4682,28.3563,28.8544,1112189.3842424,0
590.HK,D,20110708,000000,29.6608,29.6608,28.8923,29.0849,1429753.9440441,0
590.HK,D,20110711,000000,29.1608,29.7367,28.8544,28.9312,1451643.9593116,0
590.HK,D,20110712,000000,29.01,29.3904,28.2016,28.9692,3067481.5369465,0
590.HK,D,20110713,000000,29.01,29.3135,28.6608,28.6997,2317419.0432954,0
590.HK,D,20110714,000000,28.8544,29.1608,28.3563,28.509,1813905.5165695,0
590.HK,D,20110715,000000,28.4332,29.5071,28.3933,29.2376,2680941.9440648,0
590.HK,D,20110718,000000,29.2376,29.8135,28.7775,28.8164,1780286.1374341,0
590.HK,D,20110719,000000,28.7376,29.1608,28.0869,28.9312,2116467.5929104,0
590.HK,D,20110720,000000,29.1608,29.3135,28.5869,28.7775,1023887.1145208,0
590.HK,D,20110721,000000,29.1608,30.618,28.9312,30.5801,5900405.6082403,0
590.HK,D,20110722,000000,30.5032,32.5003,30.5032,31.6929,5975982.3919566,0
590.HK,D,20110725,000000,31.7707,32.6521,31.0791,31.3106,4074772.7837826,0
590.HK,D,20110726,000000,31.7707,32.0762,31.1569,31.8855,3137847.4402556,0
590.HK,D,20110727,000000,32.192,32.9215,31.7707,32.3836,3786788.6311061,0
590.HK,D,20110728,000000,32.0013,32.5373,31.7707,32.0013,3355465.6896231,0
590.HK,D,20110729,000000,31.6929,32.1161,31.3106,31.4264,2400297.6387167,0
590.HK,D,20110801,000000,31.6929,32.8437,31.6929,32.5373,2898078.0662058,0
590.HK,D,20110802,000000,32.692,33.9964,32.2688,33.5354,4097575.654012,0
590.HK,D,20110803,000000,32.6151,34.8408,32.6151,34.1492,4282175.8982898,0
590.HK,D,20110804,000000,34.3797,34.6871,32.7698,32.9984,4569619.3283201,0
590.HK,D,20110805,000000,30.3126,31.4264,29.4293,30.082,12591787.705043,0
590.HK,D,20110808,000000,29.9283,31.8476,28.7775,31.7707,14444793.842479,0
590.HK,D,20110809,000000,29.9283,31.6161,28.9692,30.8884,11521295.643957,0
590.HK,D,20110810,000000,32.2309,32.9984,30.3126,31.0791,4002666.4937051,0
590.HK,D,20110811,000000,30.3894,31.7328,30.082,31.1939,4060436.4377264,0
590.HK,D,20110812,000000,31.7707,32.0762,31.0421,31.2338,1780024.0000295,0
590.HK,D,20110815,000000,31.6929,32.3447,31.5392,32.2309,3002716.1221872,0
590.HK,D,20110816,000000,32.3836,33.8038,32.3836,33.1531,4051083.7863267,0
590.HK,D,20110817,000000,33.3048,34.3797,33.3048,34.3418,3407587.8575629,0
590.HK,D,20110818,000000,34.5344,35.4167,33.1531,33.19,3901459.8677492,0
590.HK,D,20110819,000000,32.2309,32.7318,31.3106,31.4633,5539449.5980562,0
590.HK,D,20110822,000000,31.4264,32.692,26.8592,27.8573,15415850.504072,0
590.HK,D,20110823,000000,29.1608,31.4633,29.047,30.4663,18698990.941786,0
590.HK,D,20110824,000000,30.8884,31.5781,28.8164,28.8544,5948620.3868671,0
590.HK,D,20110825,000000,29.1608,29.546,27.7804,28.0869,5880666.1476802,0
590.HK,D,20110826,000000,28.0479,28.9692,27.2045,27.2824,3235581.5165931,0
590.HK,D,20110829,000000,28.009,29.8135,27.7804,29.2756,4457032.8550357,0
590.HK,D,20110830,000000,30.1598,30.5431,29.8505,30.1978,2934699.1756212,0
590.HK,D,20110831,000000,30.082,32.1161,29.8505,31.7328,6720051.7049461,0
590.HK,D,20110901,000000,32.2309,32.7698,30.8884,31.117,3255002.3003084,0
590.HK,D,20110902,000000,31.3495,31.3495,29.9283,30.3126,3104206.4733339,0
590.HK,D,20110905,000000,29.4293,30.3126,29.2756,29.3904,2944946.1781659,0
590.HK,D,20110906,000000,28.8164,30.1209,28.8164,29.9283,3118301.241782,0
590.HK,D,20110907,000000,30.4663,30.5032,29.1608,29.546,3577314.1171077,0
590.HK,D,20110908,000000,29.9283,30.0441,29.2007,29.3135,1553653.4453184,0
590.HK,D,20110909,000000,29.1608,29.546,28.6248,28.9312,1871239.5929064,0
590.HK,D,20110912,000000,28.009,28.1647,26.7454,26.7833,5929086.5242714,0
590.HK,D,20110914,000000,27.3193,28.1647,24.3641,26.0538,8506531.4810571,0
590.HK,D,20110915,000000,26.2464,26.8592,25.3242,25.5917,3422314.8397514,0
590.HK,D,20110916,000000,26.2464,26.8592,25.5557,25.6316,7057039.1044427,0
590.HK,D,20110919,000000,25.6316,25.901,24.2133,24.2473,5507130.6260455,0
590.HK,D,20110920,000000,24.2473,24.9399,22.5226,23.4448,7696590.63626,0
590.HK,D,20110921,000000,22.8689,24.0197,22.1384,23.4817,6235301.0484495,0
590.HK,D,20110922,000000,22.2561,22.3319,20.2599,20.4516,8442089.8830917,0
590.HK,D,20110923,000000,19.3377,22.3319,18.0352,21.1043,12389809.292826,0
590.HK,D,20110926,000000,21.1043,21.1043,16.9972,17.7278,15761896.54988,0
590.HK,D,20110927,000000,18.5323,19.5693,18.149,19.4165,16404510.463376,0
590.HK,D,20110928,000000,19.0693,20.3757,18.8397,20.1432,11574463.277546,0
590.HK,D,20110930,000000,19.1072,19.7599,17.4973,17.8027,10473251.796611,0
590.HK,D,20111003,000000,16.9972,17.2667,15.1315,15.7696,9535121.6490131,0
590.HK,D,20111004,000000,15.6149,16.077,14.7346,14.8727,7151114.5650041,0
590.HK,D,20111006,000000,16.1159,17.8027,15.9632,17.7278,9772403.2876939,0
590.HK,D,20111007,000000,18.7259,19.9545,18.6471,19.5693,9589590.7177163,0
590.HK,D,20111010,000000,20.222,20.7181,19.4535,19.8368,5532933.1705752,0
590.HK,D,20111011,000000,21.1802,23.366,20.9117,21.7191,9506987.6235673,0
590.HK,D,20111012,000000,21.9457,23.2522,21.0265,22.295,6722658.6871344,0
590.HK,D,20111013,000000,23.0226,24.4419,22.8689,24.403,9036949.5574018,0
590.HK,D,20111014,000000,23.7901,24.1724,21.8708,21.9457,8112405.3232898,0
590.HK,D,20111017,000000,23.0226,23.6734,22.6384,23.1763,7796404.3360072,0
590.HK,D,20111018,000000,21.8708,22.0236,21.0265,21.5245,3950297.608208,0
590.HK,D,20111019,000000,22.4847,22.6004,21.4477,21.6024,5106916.7125529,0
590.HK,D,20111020,000000,21.3329,21.4097,20.3358,20.8737,3742482.2697822,0
590.HK,D,20111021,000000,21.1043,21.7191,20.7979,21.5245,1578045.5878124,0
590.HK,D,20111024,000000,22.4088,23.6354,22.4088,23.5586,5661158.4530201,0
590.HK,D,20111025,000000,24.0965,24.1345,23.0596,23.5985,4051836.2748764,0
590.HK,D,20111026,000000,22.7142,23.8271,22.6384,23.8271,2882440.2850351,0
590.HK,D,20111027,000000,24.2473,26.3981,24.2473,25.7084,6581922.768557,0
590.HK,D,20111028,000000,27.1666,27.51,25.7843,25.8612,5967765.6693102,0
590.HK,D,20111031,000000,25.7464,26.474,25.6695,26.1306,2791355.2468656,0
590.HK,D,20111101,000000,24.8641,26.0158,24.6724,25.2104,2693884.3359225,0
590.HK,D,20111102,000000,24.3261,26.7833,24.0197,26.5129,5713930.3105273,0
590.HK,D,20111103,000000,26.0917,27.9711,25.901,27.0119,6762455.2571096,0
590.HK,D,20111104,000000,28.1647,28.3563,27.1666,27.4351,2780924.2341428,0
590.HK,D,20111107,000000,27.5878,27.8184,27.1666,27.2045,1587817.6590594,0
590.HK,D,20111108,000000,27.1666,28.0869,27.1666,27.7425,3231183.776135,0
590.HK,D,20111109,000000,28.2415,28.4711,27.6258,27.8573,1426886.8804308,0
590.HK,D,20111110,000000,26.8213,27.475,26.1306,26.1676,4736742.7176358,0
590.HK,D,20111111,000000,26.474,27.0119,24.3641,24.5576,7813484.386898,0
590.HK,D,20111114,000000,25.1705,25.901,25.0168,25.5158,5704939.511545,0
590.HK,D,20111115,000000,25.3242,26.7055,25.3242,26.3981,3722674.9618938,0
590.HK,D,20111116,000000,26.437,26.437,25.4399,25.7464,2307777.5267558,0
590.HK,D,20111117,000000,25.7084,25.8222,25.0567,25.2104,2087555.3791695,0
590.HK,D,20111118,000000,24.9399,24.9399,24.0197,24.6345,5069032.2036464,0
590.HK,D,20111121,000000,24.2473,24.5576,23.7901,23.7901,2654402.3308328,0
590.HK,D,20111122,000000,23.4817,23.9818,21.8329,22.6384,9285842.3411209,0
590.HK,D,20111123,000000,22.2561,22.3319,21.4097,22.1384,8506592.1324566,0
590.HK,D,20111124,000000,21.757,21.9088,21.2191,21.5634,7822465.933972,0
590.HK,D,20111125,000000,21.5245,21.5245,19.9895,20.1062,8961370.7177059,0
590.HK,D,20111128,000000,20.7181,21.757,20.7181,21.7191,8797181.2113418,0
590.HK,D,20111129,000000,23.1763,23.6354,22.7142,23.1374,13015098.493855,0
590.HK,D,20111130,000000,23.2911,23.9818,23.0995,23.366,11530158.972201,0
590.HK,D,20111201,000000,25.7084,26.0158,24.7094,25.2483,8789488.7635045,0
590.HK,D,20111202,000000,25.3242,25.402,24.3641,24.7872,3509229.3232134,0
590.HK,D,20111205,000000,25.3242,26.3222,24.9788,25.9779,7404987.9594103,0
590.HK,D,20111206,000000,25.7843,26.0158,24.7872,25.0567,4326269.4657206,0
590.HK,D,20111207,000000,25.3242,25.6695,25.0567,25.2483,2826408.6718026,0
590.HK,D,20111208,000000,25.2104,25.2483,23.33,23.366,11544590.921311,0
590.HK,D,20111209,000000,22.2561,22.4467,21.6024,21.8708,11389031.389502,0
590.HK,D,20111212,000000,22.5605,22.7901,21.3708,21.4097,8834969.089205,0
590.HK,D,20111213,000000,21.257,21.7959,20.8737,21.295,5548013.7812625,0
590.HK,D,20111214,000000,21.2191,21.295,20.7181,20.7181,5050788.4682771,0
590.HK,D,20111215,000000,20.3757,20.7181,19.6451,20.7181,9137288.559948,0
590.HK,D,20111216,000000,20.758,21.3329,20.4146,21.257,5307499.1145918,0
590.HK,D,20111219,000000,20.8348,21.1043,20.5654,20.9506,2066705.6896017,0
590.HK,D,20111220,000000,20.9506,21.257,20.6432,20.758,1665353.7913762,0
590.HK,D,20111221,000000,21.2191,21.6422,21.2191,21.257,3578294.8193978,0
590.HK,D,20111222,000000,21.3329,21.8329,21.1802,21.7191,2330506.381718,0
590.HK,D,20111223,000000,22.1384,22.1792,21.7959,21.8329,2358598.2595811,0
590.HK,D,20111228,000000,21.6792,21.757,20.758,21.0265,3285096.7023446,0
590.HK,D,20111229,000000,20.6432,20.8348,20.4895,20.6053,2952810.3003034,0
590.HK,D,20111230,000000,20.6432,21.1043,20.6432,20.7979,2309079.9898602,0
590.HK,D,20120103,000000,21.1043,21.295,20.7181,21.257,2999590.0051388,0
590.HK,D,20120104,000000,21.3329,21.7191,21.0265,21.1422,3355465.6896231,0
590.HK,D,20120105,000000,21.1802,21.295,20.8737,20.9506,1683852.4682213,0
590.HK,D,20120106,000000,20.9506,21.4876,20.7979,21.3329,3130028.5496702,0
590.HK,D,20120109,000000,21.4876,21.6422,20.9876,21.5634,3527472.0305929,0
590.HK,D,20120110,000000,21.6792,22.9837,21.4876,22.6773,7280382.2291284,0
590.HK,D,20120111,000000,22.9458,23.4817,22.9458,23.366,7842014.1884252,0
590.HK,D,20120112,000000,23.4059,24.0965,23.0995,24.0197,8479878.7889447,0
590.HK,D,20120113,000000,24.0965,24.403,23.0226,23.7133,9029132.7227961,0
590.HK,D,20120116,000000,23.1763,23.6354,23.1374,23.5586,4025254.5140617,0
590.HK,D,20120117,000000,23.5985,24.7872,23.5985,24.6345,9143153.2418819,0
590.HK,D,20120118,000000,24.7483,25.1705,24.1724,25.0567,4020041.5776748,0
590.HK,D,20120119,000000,25.0567,25.4769,24.5576,24.8251,4361673.4351868,0
590.HK,D,20120120,000000,23.0226,23.0995,22.6384,22.8689,83161962.871608,0
590.HK,D,20120126,000000,23.0226,23.1763,22.1384,22.295,11097139.847512,0
590.HK,D,20120127,000000,22.4847,22.9068,22.3319,22.4088,11928643.806814,0
590.HK,D,20120130,000000,22.4088,22.4467,21.3329,21.5634,10101575.908564,0
590.HK,D,20120131,000000,21.5634,22.1004,21.1802,21.9457,6772318.8194507,0
590.HK,D,20120201,000000,21.9457,22.2162,21.3329,21.3708,6532719.0637216,0
590.HK,D,20120202,000000,21.0265,21.1043,20.4516,20.9506,18125848.580453,0
590.HK,D,20120203,000000,20.6432,20.8737,20.5654,20.7979,7718220.5701026,0
590.HK,D,20120206,000000,20.9506,21.3329,20.2969,20.3358,10682756.122315,0
590.HK,D,20120207,000000,20.3358,21.1043,20.222,21.0265,7527914.9823131,0
590.HK,D,20120208,000000,21.1043,21.8708,20.7979,21.8329,9166909.0586762,0
590.HK,D,20120209,000000,21.8708,22.1004,21.4477,21.7959,7198287.9899413,0
590.HK,D,20120210,000000,21.9088,22.4088,21.8329,22.0236,11616760.946758,0
590.HK,D,20120213,000000,21.9457,22.0236,21.4876,21.6422,3688403.8372113,0
590.HK,D,20120214,000000,21.6422,21.6792,21.0664,21.1043,3352668.5293177,0
590.HK,D,20120215,000000,21.4097,22.4847,21.1422,22.4088,9318418.3105871,0
590.HK,D,20120216,000000,22.0625,22.4847,21.8708,22.1004,3583506.7277948,0
590.HK,D,20120217,000000,22.3319,22.4088,21.4876,21.757,6727867.511562,0
590.HK,D,20120220,000000,22.0236,22.0625,21.2191,21.5245,10145791.806784,0
590.HK,D,20120221,000000,21.5245,21.5245,20.9506,21.4477,4722187.4097475,0
590.HK,D,20120222,000000,21.4477,21.9876,21.295,21.9457,5970016.9670201,0
590.HK,D,20120223,000000,21.8708,21.9088,21.6422,21.9088,2475875.4504227,0
590.HK,D,20120224,000000,21.9088,22.1004,21.7959,21.8329,4425172.3664856,0
590.HK,D,20120227,000000,22.0236,22.0625,21.7191,21.7191,4560434.2392614,0
590.HK,D,20120228,000000,21.5245,21.9457,21.5245,21.7191,2923445.7710408,0
590.HK,D,20120229,000000,21.757,22.7541,21.7191,22.7142,7822054.7380432,0
590.HK,D,20120301,000000,22.295,22.6004,22.0236,22.1384,4214204.183276,0
590.HK,D,20120302,000000,22.0625,22.1792,21.4876,21.7191,6925772.0001149,0
590.HK,D,20120305,000000,21.7191,21.7191,20.9876,21.0664,6382802.1680448,0
590.HK,D,20120306,000000,21.0265,21.1802,20.8348,20.9506,2764819.7455929,0
590.HK,D,20120307,000000,20.7181,20.9506,20.3358,20.9117,3721924.5293238,0
590.HK,D,20120308,000000,21.0265,21.1043,20.8737,20.9506,3409242.9211761,0
590.HK,D,20120309,000000,21.1043,21.4097,20.5294,20.9506,3492291.134918,0
590.HK,D,20120312,000000,20.9506,21.1422,20.5654,20.6811,3096798.7786773,0
590.HK,D,20120313,000000,20.8737,21.1043,20.7181,20.8737,3128678.7990341,0
590.HK,D,20120314,000000,21.1422,21.295,20.7979,21.1043,4698691.6743782,0
590.HK,D,20120315,000000,20.8737,21.1043,20.758,20.9506,1890634.6768761,0
590.HK,D,20120316,000000,20.9506,21.0265,20.758,20.9117,861345.47584126,0
590.HK,D,20120319,000000,20.758,20.9876,20.3757,20.4146,2393728.7837547,0
590.HK,D,20120320,000000,20.5294,20.6432,19.7988,19.8757,4096926.9924344,0
590.HK,D,20120321,000000,20.1062,20.1062,19.2619,19.5693,5565510.1680312,0
590.HK,D,20120322,000000,19.721,19.7988,18.2648,18.4175,9849037.8729369,0
590.HK,D,20120323,000000,18.2249,19.1072,17.4973,19.0323,13053095.053652,0
590.HK,D,20120326,000000,18.8786,18.9554,18.5712,18.6471,3193881.1094677,0
590.HK,D,20120327,000000,18.8397,19.0693,18.8397,18.9554,5413046.9415656,0
590.HK,D,20120328,000000,18.8008,19.0693,18.3416,18.3786,5153731.3690422,0
590.HK,D,20120329,000000,18.3416,18.3416,17.8796,18.1111,3616755.0026045,0
590.HK,D,20120330,000000,18.1111,18.4175,18.0352,18.1111,3243323.3079418,0
590.HK,D,20120402,000000,18.2648,18.2648,17.8027,17.9963,3201701.0280429,0
590.HK,D,20120403,000000,18.1879,18.2249,17.8426,17.9564,4831478.1476628,0
590.HK,D,20120405,000000,17.6879,18.0352,17.2288,17.3815,7389786.0459241,0
590.HK,D,20120410,000000,17.1908,17.6879,17.1908,17.4593,2374238.0967315,0
590.HK,D,20120411,000000,17.3046,17.3046,16.9214,16.9972,3007539.4504316,0
590.HK,D,20120412,000000,17.1908,17.2288,16.5011,16.7677,7050540.1527887,0
590.HK,D,20120413,000000,16.9583,17.5741,16.7288,17.4973,5662358.1171423,0
590.HK,D,20120416,000000,17.2667,17.2667,16.7288,16.8825,5056000.3766742,0
590.HK,D,20120417,000000,17.0362,17.0741,16.4613,16.4613,4036569.5980313,0
590.HK,D,20120418,000000,16.576,16.8066,15.4622,16.0371,15772383.074053,0
590.HK,D,20120419,000000,15.8105,16.7677,15.5021,16.7288,6494628.9568507,0
590.HK,D,20120420,000000,16.6918,16.6918,16.2696,16.4613,3508327.7761396,0
590.HK,D,20120423,000000,16.576,16.576,16.1159,16.1539,3702098.7176186,0
590.HK,D,20120424,000000,16.1539,16.3834,15.8105,15.9632,4978777.7812531,0
590.HK,D,20120425,000000,16.1159,16.1159,15.6548,15.6947,2988253.3333829,0
590.HK,D,20120426,000000,15.8465,15.9632,15.7307,15.8465,2805560.0102246,0
590.HK,D,20120427,000000,15.8854,16.5011,15.8854,16.5011,5380470.9720994,0
590.HK,D,20120430,000000,16.7677,17.112,16.576,16.9972,4964735.4402859,0
590.HK,D,20120502,000000,17.1908,17.2667,16.576,16.9972,6389974.4530322,0
590.HK,D,20120503,000000,16.8825,16.9214,16.3455,16.4613,2017969.7201352,0
590.HK,D,20120504,000000,16.2696,16.3455,15.9243,16.1539,1771339.5420141,0
590.HK,D,20120507,000000,16.0002,16.0371,15.1928,15.2249,3569821.0992958,0
590.HK,D,20120508,000000,15.5021,15.7307,14.9963,15.042,5053394.4224757,0
590.HK,D,20120509,000000,14.8435,14.933,14.1052,14.2745,9542554.0154254,0
590.HK,D,20120510,000000,14.3503,14.7346,14.2589,14.4593,3251216.2137944,0
590.HK,D,20120511,000000,14.3503,14.4282,13.8737,13.8902,5274205.60823,0
590.HK,D,20120514,000000,14.0896,14.2141,13.6295,13.8737,4482119.9186494,0
590.HK,D,20120515,000000,13.6441,13.9661,13.4291,13.8902,4501405.0077082,0
590.HK,D,20120516,000000,13.4447,13.7375,13.2005,13.3523,3208870.2290609,0
590.HK,D,20120517,000000,13.3231,13.6908,13.0916,13.184,3752662.4529884,0
590.HK,D,20120518,000000,13.0167,13.1227,12.7083,13.1052,3412280.6310998,0
590.HK,D,20120521,000000,13.1052,13.9525,12.9233,13.8445,4336694.3105045,0
590.HK,D,20120522,000000,14.0449,14.182,13.72,13.7511,3144677.4046323,0
590.HK,D,20120523,000000,13.7064,13.7676,13.2161,13.4924,3747697.2621487,0
590.HK,D,20120524,000000,13.5361,13.9058,13.3387,13.8902,2503242.5954614,0
590.HK,D,20120525,000000,13.7375,14.1052,13.6597,14.1052,2660915.6743444,0
590.HK,D,20120528,000000,14.0449,14.0595,13.6159,13.8737,2190497.2519447,0
590.HK,D,20120529,000000,13.8581,14.0138,13.7511,13.7676,2599431.6030965,0
590.HK,D,20120530,000000,13.5215,13.5838,12.9671,12.9671,6292636.1527761,0
590.HK,D,20120531,000000,12.7385,12.7851,12.2774,12.3552,5372892.6311324,0
590.HK,D,20120601,000000,12.2774,12.4495,11.9719,12.0624,4805806.1578405,0
590.HK,D,20120604,000000,11.9106,11.9106,11.3892,11.5419,3789394.5853046,0
590.HK,D,20120605,000000,11.5419,11.7871,11.5419,11.7268,6404890.585348,0
590.HK,D,20120606,000000,11.8941,12.2618,11.6801,12.2336,4919997.3232368,0
590.HK,D,20120607,000000,12.3717,12.4495,11.7404,11.7715,4713286.0458797,0
590.HK,D,20120608,000000,11.8941,11.8941,11.3727,11.4651,3087027.7354202,0
590.HK,D,20120611,000000,11.7871,12.0332,11.5118,11.9573,6724048.5293736,0
590.HK,D,20120612,000000,11.7268,11.8347,11.5274,11.6665,2199531.2264996,0
590.HK,D,20120613,000000,11.6665,11.7404,11.4651,11.6665,2858995.9491568,0
590.HK,D,20120614,000000,11.6665,11.6665,11.2803,11.2968,4937419.6947384,0
590.HK,D,20120615,000000,11.3591,11.6334,11.3591,11.5118,3995285.5267838,0
590.HK,D,20120618,000000,11.6801,11.8474,11.6042,11.6665,5572079.0229932,0
590.HK,D,20120619,000000,11.7404,12.2161,11.6334,12.0945,8170393.2011533,0
590.HK,D,20120620,000000,12.2491,12.5984,12.1713,12.3863,10809156.722826,0
590.HK,D,20120621,000000,12.3085,12.5244,12.0167,12.1256,5470386.1578515,0
590.HK,D,20120622,000000,11.8941,12.0799,11.7404,12.0624,2974964.5089552,0
590.HK,D,20120625,000000,12.1256,12.2491,11.8347,11.9106,2663522.6565327,0
590.HK,D,20120626,000000,11.9408,11.9875,11.7404,11.8474,4029164.9873442,0
590.HK,D,20120627,000000,11.9875,12.6169,11.9875,12.5984,6763051.4912063,0
590.HK,D,20120628,000000,12.9671,13.292,11.9719,12.0167,15875584.000263,0
590.HK,D,20120629,000000,12.0332,12.3863,11.8474,12.3241,9531517.5166975,0
590.HK,D,20120703,000000,12.4311,13.2443,12.4165,13.2161,7834194.26985,0
590.HK,D,20120704,000000,13.3678,13.3678,12.8153,12.9058,5054540.6311271,0
590.HK,D,20120705,000000,12.8941,13.828,12.8153,13.6441,4580635.2672515,0
590.HK,D,20120706,000000,13.7375,14.1665,13.6597,14.0896,7726504.1120874,0
590.HK,D,20120709,000000,13.8902,13.9826,13.5215,13.6743,5491259.4911852,0
590.HK,D,20120710,000000,13.6908,13.7968,13.0916,13.1227,7424829.1909628,0
590.HK,D,20120711,000000,12.9846,13.2764,12.8445,12.9544,2906288.6209133,0
590.HK,D,20120712,000000,12.755,12.862,12.5546,12.6762,6914212.2545676,0
590.HK,D,20120713,000000,12.7385,12.7385,12.4165,12.4495,3305889.8524721,0
590.HK,D,20120716,000000,12.4311,12.7997,12.3999,12.4311,2772981.9847788,0
590.HK,D,20120717,000000,12.5099,12.9846,12.5099,12.9388,2525392.6921538,0
590.HK,D,20120718,000000,12.7385,13.0916,12.6169,12.646,1604107.1857772,0
590.HK,D,20120719,000000,12.6626,13.077,12.6626,12.8153,4788867.9695451,0
590.HK,D,20120720,000000,12.8941,13.2764,12.8941,13.184,2853773.7608616,0
