<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2355.HK,D,20170331,000000,5.66,5.7,5.62,5.63,169100,0
2355.HK,D,20170403,000000,5.63,5.75,5.63,5.63,128000,0
2355.HK,D,20170405,000000,5.61,5.65,5.55,5.59,1676000,0
2355.HK,D,20170406,000000,5.6,5.63,5.59,5.59,290000,0
2355.HK,D,20170407,000000,5.57,5.61,5.53,5.6,1160000,0
2355.HK,D,20170410,000000,5.64,5.64,5.52,5.54,474000,0
2355.HK,D,20170411,000000,5.53,5.54,5.48,5.5,434000,0
2355.HK,D,20170412,000000,5.5,5.57,5.45,5.57,1920000,0
2355.HK,D,20170413,000000,5.56,5.57,5.52,5.53,140000,0
2355.HK,D,20170418,000000,5.56,5.6,5.56,5.6,82000,0
2355.HK,D,20170419,000000,5.6,5.6,5.54,5.54,264000,0
2355.HK,D,20170420,000000,5.54,5.58,5.53,5.54,138000,0
2355.HK,D,20170421,000000,5.52,5.57,5.52,5.54,3416000,0
2355.HK,D,20170424,000000,5.63,5.75,5.63,5.73,854000,0
2355.HK,D,20170425,000000,5.77,5.78,5.65,5.68,394182,0
2355.HK,D,20170426,000000,5.72,5.77,5.69,5.72,392000,0
2355.HK,D,20170427,000000,5.74,5.74,5.6,5.67,388000,0
2355.HK,D,20170428,000000,5.67,5.75,5.62,5.74,334000,0
2355.HK,D,20170502,000000,5.77,5.79,5.66,5.73,290000,0
2355.HK,D,20170504,000000,5.71,5.74,5.61,5.63,370000,0
2355.HK,D,20170505,000000,5.63,5.64,5.53,5.53,260000,0
2355.HK,D,20170508,000000,5.53,5.56,5.51,5.52,172000,0
2355.HK,D,20170509,000000,5.52,5.56,5.52,5.54,281000,0
2355.HK,D,20170510,000000,5.61,5.61,5.57,5.57,130000,0
2355.HK,D,20170511,000000,5.6,5.6,5.56,5.56,140000,0
2355.HK,D,20170512,000000,5.55,5.59,5.53,5.53,208000,0
2355.HK,D,20170515,000000,5.53,5.64,5.51,5.59,556550,0
2355.HK,D,20170516,000000,5.6,5.67,5.6,5.64,480000,0
2355.HK,D,20170517,000000,5.63,5.67,5.61,5.62,126000,0
2355.HK,D,20170518,000000,5.62,5.68,5.62,5.63,606000,0
2355.HK,D,20170519,000000,5.65,5.68,5.64,5.66,354000,0
2355.HK,D,20170522,000000,5.66,5.69,5.62,5.65,1296000,0
2355.HK,D,20170523,000000,5.65,5.8,5.64,5.65,3944000,0
2355.HK,D,20170524,000000,5.66,5.67,5.62,5.63,738000,0
2355.HK,D,20170525,000000,5.68,5.68,5.63,5.64,92000,0
2355.HK,D,20170526,000000,5.68,5.68,5.58,5.61,262000,0
2355.HK,D,20170529,000000,5.61,5.68,5.59,5.64,404000,0
2355.HK,D,20170531,000000,5.6,5.65,5.56,5.59,977914,0
2355.HK,D,20170601,000000,5.57,5.62,5.55,5.56,322000,0
2355.HK,D,20170602,000000,5.55,5.59,5.54,5.54,263450,0
2355.HK,D,20170605,000000,5.53,5.61,5.53,5.61,132000,0
2355.HK,D,20170606,000000,5.58,5.6,5.58,5.58,35000,0
2355.HK,D,20170607,000000,5.55,5.58,5.54,5.57,124000,0
2355.HK,D,20170608,000000,5.57,5.66,5.57,5.6,32000,0
2355.HK,D,20170609,000000,5.58,5.62,5.57,5.57,132000,0
2355.HK,D,20170612,000000,5.66,5.66,5.6,5.63,414000,0
2355.HK,D,20170613,000000,5.63,5.65,5.61,5.61,90000,0
2355.HK,D,20170614,000000,5.61,5.61,5.5,5.51,220000,0
2355.HK,D,20170615,000000,5.51,5.53,5.5,5.53,66000,0
2355.HK,D,20170616,000000,5.57,5.59,5.56,5.56,68000,0
2355.HK,D,20170619,000000,5.55,5.56,5.55,5.55,96000,0
2355.HK,D,20170620,000000,5.55,5.58,5.55,5.55,82000,0
2355.HK,D,20170621,000000,5.56,5.6,5.55,5.6,112000,0
2355.HK,D,20170622,000000,5.6,5.61,5.56,5.58,68000,0
2355.HK,D,20170623,000000,5.55,5.56,5.55,5.56,30000,0
2355.HK,D,20170626,000000,5.68,5.68,5.56,5.6,166000,0
2355.HK,D,20170627,000000,5.58,5.6,5.58,5.58,246000,0
2355.HK,D,20170628,000000,5.59,5.59,5.54,5.55,129278,0
2355.HK,D,20170629,000000,5.54,5.62,5.54,5.57,284000,0
2355.HK,D,20170630,000000,5.55,5.57,5.55,5.56,80000,0
2355.HK,D,20170703,000000,5.58,5.68,5.56,5.65,440000,0
2355.HK,D,20170704,000000,5.65,5.69,5.61,5.61,170000,0
2355.HK,D,20170705,000000,5.61,5.62,5.6,5.62,54000,0
2355.HK,D,20170706,000000,5.66,5.67,5.64,5.66,316000,0
2355.HK,D,20170707,000000,5.67,5.7,5.62,5.7,100000,0
2355.HK,D,20170710,000000,5.7,5.7,5.69,5.7,70000,0
2355.HK,D,20170711,000000,5.7,5.71,5.69,5.69,72000,0
2355.HK,D,20170712,000000,5.68,5.69,5.64,5.64,48000,0
2355.HK,D,20170713,000000,5.64,5.83,5.64,5.7,90000,0
2355.HK,D,20170714,000000,5.7,5.73,5.66,5.72,172000,0
2355.HK,D,20170717,000000,5.7,5.7,5.67,5.68,86000,0
2355.HK,D,20170718,000000,5.75,5.75,5.59,5.62,238000,0
2355.HK,D,20170719,000000,5.7,5.7,5.69,5.69,76000,0
2355.HK,D,20170720,000000,5.74,5.75,5.7,5.71,154000,0
2355.HK,D,20170721,000000,5.73,5.82,5.73,5.77,270000,0
2355.HK,D,20170724,000000,5.81,5.82,5.73,5.79,170000,0
2355.HK,D,20170725,000000,5.79,5.82,5.72,5.81,480000,0
2355.HK,D,20170726,000000,5.77,5.82,5.76,5.8,478000,0
2355.HK,D,20170727,000000,5.82,5.88,5.8,5.86,142000,0
2355.HK,D,20170728,000000,6,6.1,5.88,5.91,544000,0
2355.HK,D,20170731,000000,5.96,6.06,5.96,6.06,594000,0
2355.HK,D,20170801,000000,6.1,6.1,5.98,6,488500,0
2355.HK,D,20170802,000000,6,6,5.95,5.99,44000,0
2355.HK,D,20170803,000000,6,6.02,5.98,6,396000,0
2355.HK,D,20170804,000000,5.97,6.01,5.89,5.94,358000,0
2355.HK,D,20170807,000000,6,6.01,5.88,5.89,212000,0
2355.HK,D,20170808,000000,5.89,5.99,5.87,5.97,288000,0
2355.HK,D,20170809,000000,6.01,6.01,5.87,5.92,276000,0
2355.HK,D,20170810,000000,6,6,5.86,5.92,207000,0
2355.HK,D,20170811,000000,5.89,5.89,5.76,5.81,465818,0
2355.HK,D,20170814,000000,5.9,5.9,5.81,5.82,120000,0
2355.HK,D,20170815,000000,5.8,5.84,5.73,5.79,282000,0
2355.HK,D,20170816,000000,5.8,5.88,5.79,5.87,494000,0
2355.HK,D,20170817,000000,5.97,5.97,5.86,5.9,504000,0
2355.HK,D,20170818,000000,5.96,5.96,5.86,5.88,566000,0
2355.HK,D,20170821,000000,5.95,5.95,5.89,5.89,20000,0
2355.HK,D,20170822,000000,5.76,5.89,5.76,5.89,14000,0
2355.HK,D,20170824,000000,5.87,5.95,5.8,5.93,132000,0
2355.HK,D,20170825,000000,5.83,5.94,5.83,5.84,219300,0
2355.HK,D,20170828,000000,5.8,5.85,5.75,5.79,262000,0
2355.HK,D,20170829,000000,5.79,5.79,5.69,5.73,268000,0
2355.HK,D,20170830,000000,5.78,5.78,5.69,5.73,192000,0
2355.HK,D,20170831,000000,5.8,5.8,5.66,5.72,446000,0
2355.HK,D,20170901,000000,5.78,5.78,5.65,5.65,164000,0
2355.HK,D,20170904,000000,5.78,5.79,5.6,5.65,342000,0
2355.HK,D,20170905,000000,5.7,5.7,5.58,5.63,248000,0
2355.HK,D,20170906,000000,5.67,5.67,5.54,5.62,106000,0
2355.HK,D,20170907,000000,5.57,5.69,5.55,5.68,800000,0
2355.HK,D,20170908,000000,5.7,5.71,5.65,5.68,252000,0
2355.HK,D,20170911,000000,5.67,5.67,5.6,5.63,48000,0
2355.HK,D,20170912,000000,5.6,5.61,5.58,5.6,96000,0
2355.HK,D,20170913,000000,5.59,5.6,5.57,5.6,182000,0
2355.HK,D,20170914,000000,5.58,5.67,5.58,5.63,100000,0
2355.HK,D,20170915,000000,5.6,5.65,5.51,5.65,524000,0
2355.HK,D,20170918,000000,5.62,5.72,5.59,5.7,992000,0
2355.HK,D,20170919,000000,5.69,5.8,5.67,5.75,680000,0
2355.HK,D,20170920,000000,5.73,5.8,5.69,5.72,262258,0
2355.HK,D,20170921,000000,5.72,5.95,5.7,5.84,528000,0
2355.HK,D,20170922,000000,5.84,5.86,5.7,5.78,948000,0
2355.HK,D,20170925,000000,5.67,5.75,5.65,5.68,236000,0
2355.HK,D,20170926,000000,5.64,5.67,5.62,5.64,126000,0
2355.HK,D,20170927,000000,5.61,5.73,5.56,5.71,156000,0
2355.HK,D,20170928,000000,5.61,5.66,5.52,5.59,170000,0
2355.HK,D,20170929,000000,5.61,5.64,5.52,5.64,204000,0
2355.HK,D,20171003,000000,5.7,5.7,5.65,5.66,192996,0
2355.HK,D,20171004,000000,5.8,5.8,5.56,5.57,126546,0
2355.HK,D,20171006,000000,5.58,5.7,5.58,5.66,116000,0
2355.HK,D,20171009,000000,5.62,5.66,5.58,5.65,238000,0
2355.HK,D,20171010,000000,5.69,5.69,5.6,5.65,150000,0
2355.HK,D,20171011,000000,5.67,5.67,5.55,5.63,358000,0
2355.HK,D,20171012,000000,5.63,5.67,5.6,5.63,112000,0
2355.HK,D,20171013,000000,5.59,5.59,5.57,5.59,488000,0
2355.HK,D,20171016,000000,5.63,5.63,5.59,5.63,34000,0
2355.HK,D,20171017,000000,5.63,5.64,5.63,5.63,6000,0
2355.HK,D,20171018,000000,5.59,5.62,5.59,5.61,74000,0
2355.HK,D,20171019,000000,5.56,5.62,5.56,5.56,56000,0
2355.HK,D,20171020,000000,5.56,5.6,5.51,5.58,180000,0
2355.HK,D,20171023,000000,5.58,5.59,5.52,5.53,82000,0
2355.HK,D,20171024,000000,5.51,5.53,5.5,5.52,212000,0
2355.HK,D,20171025,000000,5.54,5.54,5.51,5.52,160000,0
2355.HK,D,20171026,000000,5.5,5.53,5.49,5.51,280000,0
2355.HK,D,20171027,000000,5.51,5.52,5.38,5.47,330000,0
2355.HK,D,20171030,000000,5.44,5.52,5.41,5.51,296000,0
2355.HK,D,20171031,000000,5.51,5.59,5.46,5.49,278000,0
2355.HK,D,20171101,000000,5.53,5.57,5.49,5.5,87070,0
2355.HK,D,20171102,000000,5.55,5.55,5.41,5.44,368000,0
2355.HK,D,20171103,000000,5.48,5.48,5.48,5.48,0,0
2355.HK,D,20171106,000000,5.5,5.5,5.41,5.45,106000,0
2355.HK,D,20171107,000000,5.38,5.58,5.38,5.48,477550,0
2355.HK,D,20171108,000000,5.48,5.5,5.44,5.48,63550,0
2355.HK,D,20171109,000000,5.5,5.52,5.4,5.5,146000,0
2355.HK,D,20171110,000000,5.53,5.54,5.53,5.53,30000,0
2355.HK,D,20171113,000000,5.53,5.54,5.42,5.45,302000,0
2355.HK,D,20171114,000000,5.45,5.51,5.45,5.45,38000,0
2355.HK,D,20171115,000000,5.46,5.52,5.46,5.46,85000,0
2355.HK,D,20171116,000000,5.46,5.47,5.41,5.43,140000,0
2355.HK,D,20171117,000000,5.43,5.49,5.33,5.39,206000,0
2355.HK,D,20171120,000000,5.4,5.45,5.32,5.36,158000,0
2355.HK,D,20171121,000000,5.35,5.37,5.34,5.35,142000,0
2355.HK,D,20171122,000000,5.37,5.42,5.36,5.42,266000,0
2355.HK,D,20171123,000000,5.43,5.43,5.41,5.41,40000,0
2355.HK,D,20171124,000000,5.5,5.5,5.36,5.37,90000,0
2355.HK,D,20171127,000000,5.38,5.38,5.33,5.38,286000,0
2355.HK,D,20171128,000000,5.34,5.37,5.31,5.34,136000,0
2355.HK,D,20171129,000000,5.36,5.38,5.35,5.36,144000,0
2355.HK,D,20171130,000000,5.37,5.4,5.33,5.39,356000,0
2355.HK,D,20171201,000000,5.37,5.37,5.32,5.36,10000,0
2355.HK,D,20171204,000000,5.34,5.34,5.32,5.32,53000,0
2355.HK,D,20171205,000000,5.32,5.35,5.25,5.25,589000,0
2355.HK,D,20171206,000000,5.2,5.29,5.2,5.26,265000,0
2355.HK,D,20171207,000000,5.25,5.3,5.11,5.29,288000,0
2355.HK,D,20171208,000000,5.29,5.29,5.29,5.29,0,0
2355.HK,D,20171211,000000,5.29,5.29,5.19,5.2,92000,0
2355.HK,D,20171212,000000,5.23,5.25,5.22,5.23,46000,0
2355.HK,D,20171213,000000,5.22,5.22,5.12,5.18,186000,0
2355.HK,D,20171214,000000,5.1,5.15,5.1,5.15,114000,0
2355.HK,D,20171215,000000,5.11,5.19,5.11,5.15,46042,0
2355.HK,D,20171218,000000,5.19,5.19,5.15,5.15,28000,0
2355.HK,D,20171219,000000,5.25,5.29,5.14,5.25,40000,0
2355.HK,D,20171220,000000,5.21,5.21,5.1,5.21,10000,0
2355.HK,D,20171221,000000,5.23,5.23,5.2,5.23,4000,0
2355.HK,D,20171222,000000,5.3,5.4,5.3,5.39,100000,0
2355.HK,D,20171227,000000,5.4,5.4,5.38,5.38,136000,0
2355.HK,D,20171228,000000,5.38,5.41,5.38,5.4,352000,0
2355.HK,D,20171229,000000,5.43,5.48,5.43,5.48,102000,0
2355.HK,D,20180102,000000,5.48,5.6,5.48,5.5,326000,0
2355.HK,D,20180103,000000,5.5,5.52,5.48,5.5,280000,0
2355.HK,D,20180104,000000,5.5,5.55,5.5,5.51,248042,0
2355.HK,D,20180105,000000,5.59,5.6,5.49,5.52,318000,0
2355.HK,D,20180108,000000,5.6,5.61,5.54,5.6,268500,0
2355.HK,D,20180109,000000,5.6,5.61,5.5,5.6,210000,0
2355.HK,D,20180110,000000,5.77,5.79,5.56,5.64,254000,0
2355.HK,D,20180111,000000,5.6,5.6,5.5,5.51,126000,0
2355.HK,D,20180112,000000,5.6,5.63,5.55,5.63,84000,0
2355.HK,D,20180115,000000,5.65,5.65,5.54,5.6,134000,0
2355.HK,D,20180116,000000,5.6,5.6,5.46,5.55,274000,0
2355.HK,D,20180117,000000,5.69,5.69,5.5,5.67,108000,0
2355.HK,D,20180118,000000,5.6,5.7,5.5,5.55,338000,0
2355.HK,D,20180119,000000,5.52,5.63,5.51,5.55,398000,0
2355.HK,D,20180122,000000,5.51,5.6,5.45,5.55,538000,0
2355.HK,D,20180123,000000,5.56,5.68,5.55,5.58,210000,0
2355.HK,D,20180124,000000,5.56,5.58,5.55,5.56,106000,0
2355.HK,D,20180125,000000,5.57,5.6,5.53,5.6,62000,0
2355.HK,D,20180126,000000,5.59,5.67,5.55,5.62,452000,0
2355.HK,D,20180129,000000,5.63,5.72,5.63,5.65,274000,0
2355.HK,D,20180130,000000,5.68,5.68,5.6,5.6,76000,0
2355.HK,D,20180131,000000,5.61,5.61,5.53,5.53,62000,0
2355.HK,D,20180201,000000,5.6,5.6,5.53,5.53,100000,0
2355.HK,D,20180202,000000,5.54,5.55,5.38,5.43,430000,0
2355.HK,D,20180205,000000,5.33,5.39,5.3,5.31,537000,0
2355.HK,D,20180206,000000,5.29,5.29,5.06,5.12,952000,0
2355.HK,D,20180207,000000,5.2,5.23,5.06,5.09,396000,0
2355.HK,D,20180208,000000,5.16,5.16,5.05,5.12,432000,0
2355.HK,D,20180209,000000,5.05,5.15,4.9,5,1115250,0
2355.HK,D,20180212,000000,5.02,5.11,5,5.05,175958,0
2355.HK,D,20180213,000000,5.05,5.11,5.02,5.06,360000,0
2355.HK,D,20180214,000000,5.05,5.2,4.94,5.2,284000,0
2355.HK,D,20180215,000000,5,5.08,4.99,5.08,136000,0
2355.HK,D,20180220,000000,5.1,5.11,5.06,5.06,114000,0
2355.HK,D,20180221,000000,5.1,5.15,5.07,5.1,130000,0
2355.HK,D,20180222,000000,5.12,5.17,5.05,5.09,98000,0
2355.HK,D,20180223,000000,5.15,5.16,5.1,5.11,128000,0
2355.HK,D,20180226,000000,5.1,5.19,5.1,5.19,46000,0
2355.HK,D,20180227,000000,5.23,5.23,5.19,5.2,146000,0
2355.HK,D,20180228,000000,5.1,5.12,5.07,5.07,178000,0
2355.HK,D,20180301,000000,5.05,5.12,5.05,5.12,54000,0
2355.HK,D,20180302,000000,5.13,5.14,5,5.02,526000,0
2355.HK,D,20180305,000000,5.08,5.11,5,5.1,506000,0
2355.HK,D,20180306,000000,5.18,5.18,5.02,5.16,240800,0
2355.HK,D,20180307,000000,5.11,5.4,5.1,5.25,571300,0
2355.HK,D,20180308,000000,5.37,5.37,5.25,5.29,164000,0
2355.HK,D,20180309,000000,5.37,5.37,5.25,5.31,98000,0
2355.HK,D,20180312,000000,5.38,5.38,5.28,5.3,182000,0
2355.HK,D,20180313,000000,5.26,5.3,5.1,5.17,335292,0
2355.HK,D,20180314,000000,5.16,5.24,5.16,5.24,52000,0
2355.HK,D,20180315,000000,5.21,5.21,5.21,5.21,4000,0
2355.HK,D,20180316,000000,5.21,5.21,5.15,5.16,164000,0
2355.HK,D,20180319,000000,5.33,5.33,5.09,5.18,428000,0
2355.HK,D,20180320,000000,5.2,5.2,5.19,5.19,18000,0
2355.HK,D,20180321,000000,5.18,5.18,5.07,5.07,320000,0
2355.HK,D,20180322,000000,5.1,5.17,5.07,5.17,36000,0
2355.HK,D,20180323,000000,5.05,5.05,5,5.01,404000,0
2355.HK,D,20180326,000000,4.89,5.02,4.89,4.95,656000,0
2355.HK,D,20180327,000000,5.04,5.07,5,5.07,208000,0
2355.HK,D,20180328,000000,5.02,5.09,4.95,4.99,380000,0
2355.HK,D,20180329,000000,5.05,5.05,5,5.03,186000,0
2355.HK,D,20180403,000000,5.01,5.02,4.99,5.02,160000,0
2355.HK,D,20180404,000000,5.02,5.05,5,5.02,92000,0
2355.HK,D,20180406,000000,4.99,5.02,4.99,4.99,32000,0
2355.HK,D,20180409,000000,4.98,5.01,4.97,4.99,198000,0
2355.HK,D,20180410,000000,5.15,5.15,4.95,4.95,170000,0
2355.HK,D,20180411,000000,4.95,5.04,4.95,5,122000,0
2355.HK,D,20180412,000000,4.95,5,4.94,4.95,62000,0
2355.HK,D,20180413,000000,4.96,4.96,4.94,4.95,126000,0
2355.HK,D,20180416,000000,5.02,5.02,4.95,4.95,130000,0
2355.HK,D,20180417,000000,4.93,4.95,4.93,4.95,92000,0
2355.HK,D,20180418,000000,4.95,4.95,4.65,4.81,614000,0
2355.HK,D,20180419,000000,4.81,4.84,4.8,4.84,100000,0
2355.HK,D,20180420,000000,4.84,5,4.84,4.94,338000,0
2355.HK,D,20180423,000000,4.9,4.92,4.89,4.89,90000,0
2355.HK,D,20180424,000000,4.87,4.99,4.87,4.96,126000,0
2355.HK,D,20180425,000000,4.88,4.99,4.87,4.99,1272000,0
2355.HK,D,20180426,000000,5.01,5.23,5.01,5.17,1722000,0
2355.HK,D,20180427,000000,5.21,5.24,5.19,5.23,792000,0
2355.HK,D,20180430,000000,5.23,5.3,5.21,5.23,118000,0
2355.HK,D,20180502,000000,5.24,5.24,5.09,5.23,314000,0
2355.HK,D,20180503,000000,5.29,5.32,5.17,5.29,918000,0
2355.HK,D,20180504,000000,5.27,5.27,5.22,5.22,36000,0
2355.HK,D,20180507,000000,5.22,5.3,5.17,5.3,1638000,0
2355.HK,D,20180508,000000,5.25,5.29,5.25,5.25,140000,0
2355.HK,D,20180509,000000,5.29,5.29,5.27,5.29,14000,0
2355.HK,D,20180510,000000,5.28,5.34,5.28,5.28,158000,0
2355.HK,D,20180511,000000,5.28,5.29,5.28,5.28,156000,0
2355.HK,D,20180514,000000,5.28,5.56,5.28,5.54,1606000,0
2355.HK,D,20180515,000000,5.48,5.51,5.46,5.49,70000,0
2355.HK,D,20180516,000000,5.56,5.64,5.51,5.64,1128000,0
2355.HK,D,20180517,000000,5.65,5.65,5.62,5.62,276000,0
2355.HK,D,20180518,000000,5.65,5.78,5.65,5.76,1356000,0
2355.HK,D,20180521,000000,5.88,5.88,5.8,5.8,32000,0
2355.HK,D,20180523,000000,5.75,5.78,5.7,5.78,1306000,0
2355.HK,D,20180524,000000,5.75,5.78,5.71,5.75,976000,0
2355.HK,D,20180525,000000,5.75,5.78,5.75,5.75,200000,0
2355.HK,D,20180528,000000,5.75,5.76,5.75,5.76,1068000,0
2355.HK,D,20180529,000000,5.72,5.77,5.71,5.71,400000,0
2355.HK,D,20180530,000000,5.7,5.75,5.65,5.75,1817588,0
2355.HK,D,20180531,000000,5.74,5.77,5.74,5.76,5312000,0
2355.HK,D,20180601,000000,5.77,5.77,5.73,5.75,2052000,0
2355.HK,D,20180604,000000,5.75,5.76,5.66,5.75,5714000,0
2355.HK,D,20180605,000000,5.67,5.75,5.67,5.68,270000,0
2355.HK,D,20180606,000000,5.66,5.67,5.52,5.52,226000,0
2355.HK,D,20180607,000000,5.5,5.56,5.5,5.55,62000,0
2355.HK,D,20180608,000000,5.53,5.6,5.53,5.53,62000,0
2355.HK,D,20180611,000000,5.51,5.54,5.45,5.48,166000,0
2355.HK,D,20180612,000000,5.51,5.57,5.46,5.53,152000,0
2355.HK,D,20180613,000000,5.53,5.53,5.47,5.48,234000,0
2355.HK,D,20180614,000000,5.48,5.48,5.36,5.37,238000,0
2355.HK,D,20180615,000000,5.35,5.38,5.35,5.38,102000,0
2355.HK,D,20180619,000000,5.3,5.3,5.3,5.3,0,0
2355.HK,D,20180620,000000,5.27,5.37,5.27,5.3,102000,0
2355.HK,D,20180621,000000,5.21,5.28,5.2,5.21,224000,0
2355.HK,D,20180622,000000,5.24,5.24,5.02,5.21,306000,0
2355.HK,D,20180625,000000,5.19,5.19,4.98,4.98,322000,0
2355.HK,D,20180626,000000,4.92,4.94,4.85,4.92,270000,0
2355.HK,D,20180627,000000,4.92,4.97,4.76,4.78,240000,0
2355.HK,D,20180628,000000,4.82,4.9,4.7,4.75,144000,0
2355.HK,D,20180629,000000,4.76,4.88,4.76,4.82,154000,0
2355.HK,D,20180703,000000,4.76,4.76,4.75,4.76,108000,0
2355.HK,D,20180704,000000,4.75,4.8,4.73,4.78,112000,0
2355.HK,D,20180705,000000,4.76,4.76,4.72,4.75,116000,0
2355.HK,D,20180706,000000,4.75,4.75,4.63,4.71,100000,0
2355.HK,D,20180709,000000,4.66,4.93,4.66,4.93,8000,0
2355.HK,D,20180710,000000,4.89,4.95,4.83,4.89,28000,0
2355.HK,D,20180711,000000,5.27,5.28,4.84,4.89,106000,0
2355.HK,D,20180712,000000,4.89,4.94,4.82,4.89,108000,0
2355.HK,D,20180713,000000,5.12,5.12,4.83,4.86,54000,0
2355.HK,D,20180716,000000,4.84,4.85,4.7,4.75,266000,0
2355.HK,D,20180717,000000,4.75,4.78,4.68,4.77,76000,0
2355.HK,D,20180718,000000,4.67,4.8,4.67,4.7,122000,0
2355.HK,D,20180719,000000,4.71,4.71,4.5,4.58,116000,0
2355.HK,D,20180720,000000,4.47,4.76,4.43,4.63,424000,0
2355.HK,D,20180723,000000,4.63,4.63,4.63,4.63,0,0
2355.HK,D,20180724,000000,4.74,4.88,4.61,4.7,94000,0
2355.HK,D,20180725,000000,4.8,4.8,4.59,4.77,60000,0
2355.HK,D,20180726,000000,4.72,4.72,4.72,4.72,0,0
2355.HK,D,20180727,000000,4.7,4.7,4.6,4.66,58000,0
2355.HK,D,20180730,000000,4.6,4.68,4.55,4.6,681000,0
2355.HK,D,20180731,000000,4.65,4.65,4.54,4.6,190000,0
2355.HK,D,20180801,000000,4.6,4.6,4.58,4.6,18000,0
2355.HK,D,20180802,000000,4.65,4.65,4.47,4.48,64000,0
2355.HK,D,20180803,000000,4.45,4.57,4.44,4.44,158000,0
2355.HK,D,20180806,000000,4.5,4.59,4.31,4.31,111500,0
2355.HK,D,20180807,000000,4.33,4.5,4.3,4.46,412000,0
2355.HK,D,20180808,000000,4.41,4.47,4.4,4.46,54000,0
2355.HK,D,20180809,000000,4.46,4.65,4.38,4.46,218000,0
2355.HK,D,20180810,000000,4.65,4.65,4.47,4.47,170000,0
2355.HK,D,20180813,000000,4.4,4.4,4.26,4.4,160000,0
2355.HK,D,20180814,000000,4.39,4.39,4.39,4.39,2000,0
2355.HK,D,20180815,000000,4.44,4.49,4.23,4.29,252000,0
2355.HK,D,20180816,000000,4.29,4.29,4.29,4.29,0,0
2355.HK,D,20180817,000000,4.29,4.29,4.29,4.29,0,0
2355.HK,D,20180820,000000,4.33,4.33,4.33,4.33,10000,0
2355.HK,D,20180821,000000,4.45,4.45,4.27,4.36,162000,0
2355.HK,D,20180822,000000,4.26,4.38,4.1,4.21,712000,0
2355.HK,D,20180823,000000,4.21,4.33,4.21,4.29,182000,0
2355.HK,D,20180824,000000,4.18,4.32,4.18,4.19,300000,0
2355.HK,D,20180827,000000,4.35,4.38,4.23,4.28,88000,0
2355.HK,D,20180828,000000,4.4,4.41,4.38,4.38,320000,0
2355.HK,D,20180829,000000,4.48,5.17,4.4,4.46,164000,0
2355.HK,D,20180830,000000,4.47,4.53,4.41,4.41,158000,0
2355.HK,D,20180831,000000,4.41,4.41,4.41,4.41,0,0
2355.HK,D,20180903,000000,4.4,4.4,4.4,4.4,24000,0
2355.HK,D,20180904,000000,4.4,4.4,4.4,4.4,0,0
2355.HK,D,20180905,000000,4.36,4.38,4.36,4.36,26000,0
2355.HK,D,20180906,000000,4.36,4.37,4.36,4.36,10000,0
2355.HK,D,20180907,000000,4.3,4.32,4.28,4.3,260000,0
2355.HK,D,20180910,000000,4.3,4.42,4.3,4.35,96000,0
2355.HK,D,20180911,000000,4.35,4.35,4.35,4.35,0,0
2355.HK,D,20180912,000000,4.33,4.33,4.33,4.33,0,0
2355.HK,D,20180913,000000,4.3,4.3,4.17,4.17,104000,0
2355.HK,D,20180914,000000,4.36,4.36,4.32,4.32,26000,0
2355.HK,D,20180917,000000,4.32,4.32,4.32,4.32,82000,0
2355.HK,D,20180918,000000,4.34,4.34,4.3,4.32,68000,0
2355.HK,D,20180919,000000,4.32,4.45,4.32,4.43,132000,0
2355.HK,D,20180920,000000,4.36,4.36,4.19,4.25,96000,0
2355.HK,D,20180921,000000,4.35,4.5,4.27,4.32,60000,0
2355.HK,D,20180924,000000,4.32,4.32,4.32,4.32,46000,0
2355.HK,D,20180926,000000,4.47,4.87,4.47,4.5,100000,0
2355.HK,D,20180927,000000,4.3,4.51,4.3,4.42,62000,0
2355.HK,D,20180928,000000,4.47,4.47,4.47,4.47,40000,0
2355.HK,D,20181002,000000,4.51,4.51,4.36,4.36,42000,0
2355.HK,D,20181003,000000,4.37,4.37,4.33,4.37,50000,0
2355.HK,D,20181004,000000,4.33,4.33,4.33,4.33,5000,0
2355.HK,D,20181005,000000,4.33,4.39,4.33,4.38,14000,0
2355.HK,D,20181008,000000,4.36,4.36,4.2,4.21,178000,0
2355.HK,D,20181009,000000,4.32,4.32,4.32,4.32,58000,0
2355.HK,D,20181010,000000,4.32,4.32,4.32,4.32,4000,0
2355.HK,D,20181011,000000,4.29,4.29,4.1,4.12,156000,0
2355.HK,D,20181012,000000,4.12,4.19,4.1,4.19,203000,0
2355.HK,D,20181015,000000,4.22,4.22,4.19,4.21,100000,0
2355.HK,D,20181016,000000,4.06,4.22,4.06,4.06,118000,0
2355.HK,D,20181018,000000,4.19,4.2,4.18,4.19,29300,0
2355.HK,D,20181019,000000,4.19,4.32,4.19,4.19,100000,0
2355.HK,D,20181022,000000,4.2,4.31,4.11,4.21,78000,0
2355.HK,D,20181023,000000,4.21,4.21,4.21,4.21,0,0
2355.HK,D,20181024,000000,4.21,4.21,4.21,4.21,0,0
2355.HK,D,20181025,000000,4.21,4.21,4.21,4.21,0,0
2355.HK,D,20181026,000000,4.21,4.21,4.21,4.21,0,0
2355.HK,D,20181029,000000,4.2,4.2,4.2,4.2,0,0
