<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1776.HK,D,20160719,000000,15.4356,15.4356,15.1446,15.1798,2091717.6510061,0
1776.HK,D,20160720,000000,15.1446,15.1446,14.786,15.0761,5296139.5648896,0
1776.HK,D,20160721,000000,15.1969,15.1969,14.8031,15.0085,2655871.2116032,0
1776.HK,D,20160722,000000,14.9229,14.9743,14.8031,14.8545,2934303.5401563,0
1776.HK,D,20160725,000000,14.9905,15.0428,14.7688,14.8545,2443126.2752499,0
1776.HK,D,20160726,000000,14.7688,15.1626,14.7688,14.9905,3489925.5196442,0
1776.HK,D,20160727,000000,14.9743,15.1284,14.7175,14.9743,3614983.8851522,0
1776.HK,D,20160728,000000,14.8716,14.8716,14.6319,14.8373,4151340.1562205,0
1776.HK,D,20160729,000000,14.7517,14.786,14.3741,14.512,8920843.0393646,0
1776.HK,D,20160801,000000,14.5805,14.9058,14.5805,14.7517,3323512.9036212,0
1776.HK,D,20160803,000000,14.6157,14.8202,14.4787,14.5282,1930672.0986384,0
1776.HK,D,20160804,000000,14.6319,14.7517,14.5472,14.7175,1923267.5483301,0
1776.HK,D,20160805,000000,14.8031,15.0932,14.8031,15.0428,4325661.9632088,0
1776.HK,D,20160808,000000,15.1113,15.2302,14.9743,15.213,3826514.5299243,0
1776.HK,D,20160809,000000,15.2302,15.2482,15.0761,15.2482,2251363.8768851,0
1776.HK,D,20160810,000000,15.2815,15.3671,15.0761,15.0932,2436801.4456809,0
1776.HK,D,20160811,000000,15.1284,15.8132,15.1113,15.4879,11746199.918326,0
1776.HK,D,20160812,000000,15.6249,15.6411,15.3671,15.5383,6339339.0392632,0
1776.HK,D,20160815,000000,15.5222,16.052,15.4708,15.7961,20367648.066508,0
1776.HK,D,20160816,000000,15.8646,15.9664,15.6591,15.7276,8464536.4438641,0
1776.HK,D,20160817,000000,15.7276,15.7276,14.9401,15.1284,13779056.493354,0
1776.HK,D,20160818,000000,15.2654,15.3167,14.8887,14.9572,7388207.3103516,0
1776.HK,D,20160819,000000,15.0761,15.0761,14.5805,14.6832,7278350.1933042,0
1776.HK,D,20160822,000000,14.6832,14.7175,14.3741,14.6652,5230810.6778234,0
1776.HK,D,20160823,000000,14.6652,14.8545,14.4949,14.7175,4111909.8482107,0
1776.HK,D,20160824,000000,14.786,14.8031,14.5282,14.649,3082061.2732216,0
1776.HK,D,20160825,000000,14.6832,14.6832,14.4607,14.6157,2657010.8584205,0
1776.HK,D,20160826,000000,14.5634,14.7337,14.5472,14.5805,1915274.2505885,0
1776.HK,D,20160829,000000,14.6319,14.6319,14.3741,14.4435,3211193.560701,0
1776.HK,D,20160830,000000,14.4607,14.7004,14.3741,14.512,4668906.9734892,0
1776.HK,D,20160831,000000,14.4435,14.4787,14.3741,14.4607,4654770.7270821,0
1776.HK,D,20160901,000000,14.4093,14.4264,14.221,14.3237,5005479.1624142,0
1776.HK,D,20160902,000000,14.3922,14.6832,14.3066,14.5472,12094147.548729,0
1776.HK,D,20160905,000000,14.7175,14.8716,14.649,14.786,4055128.3122742,0
1776.HK,D,20160906,000000,14.786,14.9401,14.7517,14.8202,3734422.8666764,0
1776.HK,D,20160907,000000,14.9743,15.1446,14.8716,15.0761,7028719.1789207,0
1776.HK,D,20160908,000000,15.1284,15.1284,14.9743,15.059,2623703.523717,0
1776.HK,D,20160909,000000,14.9743,15.6249,14.9743,15.2482,13823701.421487,0
1776.HK,D,20160912,000000,14.8373,14.8545,14.6319,14.7337,4966557.7004003,0
1776.HK,D,20160913,000000,14.8202,14.8887,14.4264,14.4264,8491235.088629,0
1776.HK,D,20160914,000000,14.5805,14.5805,14.1182,14.2038,6684891.7292152,0
1776.HK,D,20160915,000000,14.1354,14.4949,14.1354,14.3922,3405088.0658421,0
1776.HK,D,20160919,000000,14.5634,14.5967,14.3579,14.4949,3884721.6757172,0
1776.HK,D,20160920,000000,14.4264,14.4949,14.3066,14.4264,3658692.0740656,0
1776.HK,D,20160921,000000,14.4264,14.5472,14.3066,14.4607,3452302.4559877,0
1776.HK,D,20160922,000000,14.7175,14.9572,14.5472,14.6832,5955631.3102954,0
1776.HK,D,20160923,000000,14.6832,14.7175,14.4435,14.5472,2855452.3861491,0
1776.HK,D,20160926,000000,14.5282,14.5472,14.1354,14.221,4290953.1993471,0
1776.HK,D,20160927,000000,14.1696,14.2895,14.1354,14.2038,5123593.4622135,0
1776.HK,D,20160928,000000,14.1696,14.2381,14.1182,14.2381,2202507.3019345,0
1776.HK,D,20160929,000000,14.3408,14.3579,14.1696,14.2381,2584279.5237154,0
1776.HK,D,20160930,000000,14.1867,14.3237,14.0326,14.0326,3996910.6531343,0
1776.HK,D,20161003,000000,14.221,14.3066,14.1182,14.2038,1818012.1232747,0
1776.HK,D,20161004,000000,14.1534,14.4435,14.1534,14.4264,2562229.8810041,0
1776.HK,D,20161005,000000,14.3741,14.4607,14.1354,14.3579,1694609.6099228,0
1776.HK,D,20161006,000000,14.4093,14.5472,14.3408,14.4435,2341252.9939317,0
1776.HK,D,20161007,000000,14.4435,14.4787,14.3922,14.4093,2542730.7762805,0
1776.HK,D,20161011,000000,14.5472,14.786,14.3922,14.5472,5593656.7722935,0
1776.HK,D,20161012,000000,14.5472,14.5805,14.3741,14.5805,4333960.1480141,0
1776.HK,D,20161013,000000,14.5472,14.5472,14.2723,14.3237,3018672.0986811,0
1776.HK,D,20161014,000000,14.3741,14.6652,14.3741,14.5472,5777054.7517668,0
1776.HK,D,20161017,000000,14.4093,14.5472,14.3237,14.3579,2328959.7372578,0
1776.HK,D,20161018,000000,14.512,14.6832,14.4435,14.5967,4008246.1438945,0
1776.HK,D,20161019,000000,14.5634,14.7004,14.4435,14.5472,2344737.1171352,0
1776.HK,D,20161020,000000,14.6652,14.6652,14.5282,14.6652,2782341.5196164,0
1776.HK,D,20161024,000000,14.5634,14.9401,14.3922,14.8545,5541684.0412853,0
1776.HK,D,20161025,000000,14.8545,14.8716,14.7004,14.7688,2050462.2259532,0
1776.HK,D,20161026,000000,14.7688,14.8031,14.5472,14.5805,1538927.9672062,0
1776.HK,D,20161027,000000,14.5472,14.6652,14.4607,14.6319,2564801.4456859,0
1776.HK,D,20161028,000000,14.4787,14.7688,14.4607,14.5282,3866183.4909115,0
1776.HK,D,20161031,000000,14.5282,14.8031,14.3922,14.7688,3384050.8584491,0
1776.HK,D,20161101,000000,14.7337,14.9229,14.6832,14.8373,3746828.6161635,0
1776.HK,D,20161102,000000,14.5967,14.7004,14.5282,14.5967,3015922.8584346,0
1776.HK,D,20161103,000000,14.5282,14.786,14.4435,14.6319,2519619.2855199,0
1776.HK,D,20161104,000000,14.6832,14.8202,14.5282,14.6319,1459251.5154577,0
1776.HK,D,20161107,000000,14.6652,14.8373,14.6319,14.7004,2330835.3183667,0
1776.HK,D,20161108,000000,14.8716,14.8716,14.7175,14.8202,2147111.4251356,0
1776.HK,D,20161109,000000,14.9401,14.9572,13.947,14.4787,10764177.610279,0
1776.HK,D,20161110,000000,14.7688,14.8716,14.7337,14.7337,5928867.482779,0
1776.HK,D,20161111,000000,14.8887,14.9743,14.4787,14.8202,11343045.651369,0
1776.HK,D,20161114,000000,14.7004,15.1798,14.6652,15.0085,11542686.751993,0
1776.HK,D,20161115,000000,15.1798,15.3338,15.059,15.213,6492992.6573391,0
1776.HK,D,20161116,000000,15.2302,15.3671,15.1626,15.2815,5455665.9386125,0
1776.HK,D,20161117,000000,15.0761,15.3843,15.0257,15.1969,3469365.618206,0
1776.HK,D,20161118,000000,15.1113,15.1446,14.9058,14.9743,3601938.924166,0
1776.HK,D,20161121,000000,14.9401,15.1446,14.7517,15.0428,2510810.1520493,0
1776.HK,D,20161122,000000,15.0257,15.5222,15.0257,15.4537,7154795.2364205,0
1776.HK,D,20161123,000000,15.2986,15.4708,15.2302,15.2654,3160808.3450933,0
1776.HK,D,20161124,000000,15.0932,15.5726,15.059,15.4879,6245970.004352,0
1776.HK,D,20161125,000000,15.4023,15.6411,15.4023,15.5726,8047580.2549361,0
1776.HK,D,20161128,000000,15.5907,15.8817,15.4185,15.5383,11900918.538455,0
1776.HK,D,20161129,000000,15.5726,15.5726,15.2815,15.4879,8736746.9736489,0
1776.HK,D,20161130,000000,15.4879,15.5726,15.2302,15.5383,7401786.3493666,0
1776.HK,D,20161201,000000,15.5726,15.6411,15.4023,15.4023,4346886.3081789,0
1776.HK,D,20161202,000000,15.2815,15.4023,15.1446,15.1626,7744550.899688,0
1776.HK,D,20161205,000000,15.1113,15.1798,14.8202,14.9743,7090903.5238923,0
1776.HK,D,20161206,000000,15.0085,15.0257,14.8031,14.8887,3853709.4046687,0
1776.HK,D,20161207,000000,14.9401,15.0257,14.8202,14.8887,2023691.0390938,0
1776.HK,D,20161208,000000,15.0257,15.1969,14.9401,15.0761,3965798.5052892,0
1776.HK,D,20161209,000000,14.8373,15.213,14.8373,15.213,4240239.9673123,0
1776.HK,D,20161212,000000,15.0257,15.213,14.7004,14.8545,6011493.9797021,0
1776.HK,D,20161213,000000,14.8031,14.8887,14.4264,14.5472,5671632.1644937,0
1776.HK,D,20161214,000000,14.5472,14.6832,14.4435,14.512,2632672.4600623,0
1776.HK,D,20161215,000000,14.2895,14.4949,14.1354,14.4435,6597239.8524151,0
1776.HK,D,20161216,000000,14.4607,14.5472,14.2038,14.4787,4402830.9816924,0
1776.HK,D,20161219,000000,14.4787,14.4787,14.221,14.2895,2275379.5154897,0
1776.HK,D,20161220,000000,14.2895,14.4093,13.8785,14.084,5181107.7784375,0
1776.HK,D,20161221,000000,14.0498,14.2552,13.9993,14.0155,2369788.3204216,0
1776.HK,D,20161222,000000,14.221,14.221,13.6902,13.7083,5666480.6244524,0
1776.HK,D,20161223,000000,13.519,13.7245,13.519,13.6731,6983607.4581797,0
1776.HK,D,20161228,000000,13.6731,13.8624,13.6398,13.6902,5066643.7127246,0
1776.HK,D,20161229,000000,13.6217,13.7416,13.6046,13.6731,3374343.8851427,0
1776.HK,D,20161230,000000,13.7416,13.9993,13.7416,13.8453,5521871.6388205,0
1776.HK,D,20170103,000000,13.8453,14.0326,13.7083,13.8785,1993312.7228709,0
1776.HK,D,20170104,000000,13.9309,13.9993,13.7768,13.9128,3359830.2095775,0
1776.HK,D,20170105,000000,13.947,14.2552,13.947,14.221,4972951.9180597,0
1776.HK,D,20170106,000000,14.2038,14.3741,14.084,14.1696,1991267.8768749,0
1776.HK,D,20170109,000000,14.1354,14.2723,13.9993,14.084,3558418.9241643,0
1776.HK,D,20170110,000000,14.0326,14.2895,14.0326,14.1696,959725.60168039,0
1776.HK,D,20170111,000000,14.1696,14.3579,14.1534,14.1534,2357242.743419,0
1776.HK,D,20170112,000000,14.1696,14.3237,14.1534,14.1867,2389322.1191903,0
1776.HK,D,20170113,000000,14.1534,14.3066,14.1534,14.1867,1512090.5462606,0
1776.HK,D,20170116,000000,14.1534,14.1534,13.8624,13.947,2610274.8255645,0
1776.HK,D,20170117,000000,14.0669,14.1011,13.8785,13.8785,2065069.4703069,0
1776.HK,D,20170118,000000,13.9813,14.4435,13.9813,14.3237,4323674.9406215,0
1776.HK,D,20170119,000000,14.3237,14.3922,14.2381,14.3922,2397568.7885951,0
1776.HK,D,20170120,000000,14.3922,14.3922,14.0669,14.1867,1605288.2136154,0
1776.HK,D,20170123,000000,14.1867,14.4093,14.0498,14.221,2029697.3142481,0
1776.HK,D,20170124,000000,14.3579,14.4607,14.2552,14.3741,3113125.0596705,0
1776.HK,D,20170125,000000,14.221,14.4607,14.1867,14.2038,1447682.6283936,0
1776.HK,D,20170126,000000,14.3922,14.5472,14.2552,14.3579,3800480.3286913,0
1776.HK,D,20170127,000000,14.3066,14.3237,14.1867,14.2723,1733396.5010947,0
1776.HK,D,20170201,000000,14.2723,14.3408,14.0498,14.2381,2309092.6653884,0
1776.HK,D,20170202,000000,14.221,14.2381,14.1011,14.1696,1579485.3060168,0
1776.HK,D,20170203,000000,14.1867,14.1867,13.8785,14.0326,5104978.5299745,0
1776.HK,D,20170206,000000,14.0326,14.2723,13.9993,14.1867,2167429.5195923,0
1776.HK,D,20170207,000000,14.1867,14.2552,14.0326,14.084,3104968.80505,0
1776.HK,D,20170208,000000,14.084,14.512,13.947,14.4607,7119333.7169119,0
1776.HK,D,20170209,000000,14.4264,14.7004,14.4264,14.6832,5859669.6840083,0
1776.HK,D,20170210,000000,14.7175,14.8373,14.6157,14.7517,5582586.2178783,0
1776.HK,D,20170213,000000,14.7517,14.9743,14.7517,14.9058,3791104.5258162,0
1776.HK,D,20170214,000000,14.9743,14.9743,14.7175,14.9229,2550694.6366504,0
1776.HK,D,20170215,000000,14.9229,15.0085,14.7688,14.9572,5370666.5792663,0
1776.HK,D,20170216,000000,14.9401,14.9743,14.7337,14.8887,7033861.2569496,0
1776.HK,D,20170217,000000,14.8887,15.3167,14.8887,15.0428,9377307.3350704,0
1776.HK,D,20170220,000000,14.9743,15.1626,14.9058,15.059,2525058.8912696,0
1776.HK,D,20170221,000000,15.059,15.1969,14.8545,15.0085,2538266.8091346,0
1776.HK,D,20170222,000000,14.9743,15.1969,14.8202,15.0257,5324421.5197162,0
1776.HK,D,20170223,000000,14.9229,15.1284,14.8716,14.9572,3232164.5340078,0
1776.HK,D,20170224,000000,14.9743,14.9743,14.7175,14.8202,3089371.2034067,0
1776.HK,D,20170227,000000,14.8031,14.8545,14.7004,14.7517,5738621.1090549,0
1776.HK,D,20170228,000000,14.7004,14.8373,14.5634,14.6319,2738234.8748508,0
1776.HK,D,20170301,000000,14.7175,14.8545,14.7004,14.7688,1766548.2382624,0
1776.HK,D,20170302,000000,14.8545,15.1113,14.7517,14.8031,6704480.1973885,0
1776.HK,D,20170303,000000,14.7175,14.8202,14.649,14.7175,2786692.9939492,0
1776.HK,D,20170306,000000,14.8031,14.8202,14.6319,14.6652,1730750.2916491,0
1776.HK,D,20170307,000000,14.6832,14.8202,14.649,14.7688,2274443.8276047,0
1776.HK,D,20170308,000000,14.7175,14.7688,14.5967,14.6832,1482277.8481075,0
1776.HK,D,20170309,000000,14.5472,14.5472,14.3922,14.4787,2834822.0452858,0
1776.HK,D,20170310,000000,14.4264,14.5282,14.3741,14.4607,6936920.8380547,0
1776.HK,D,20170313,000000,14.3922,14.6319,14.3922,14.5634,3781731.8769452,0
1776.HK,D,20170314,000000,14.5805,14.7175,14.4264,14.5634,1947886.6530539,0
1776.HK,D,20170315,000000,14.4264,14.6319,14.4093,14.5634,1840449.7084911,0
1776.HK,D,20170316,000000,14.9743,14.9905,14.7517,14.8545,3048152.5750683,0
1776.HK,D,20170317,000000,14.8887,14.9572,14.649,14.7004,4625069.4704074,0
1776.HK,D,20170320,000000,14.7004,14.786,14.6319,14.7688,2269239.7208283,0
1776.HK,D,20170321,000000,14.7337,14.786,14.6319,14.786,2390822.3738105,0
1776.HK,D,20170322,000000,14.5967,14.5967,14.3922,14.4787,4614187.1049039,0
1776.HK,D,20170323,000000,14.4607,14.5805,14.3922,14.4607,2143839.6715421,0
1776.HK,D,20170324,000000,14.4787,14.5472,14.3741,14.3922,3132309.815318,0
1776.HK,D,20170327,000000,14.2723,14.3408,14.2038,14.2381,4607056.9529529,0
1776.HK,D,20170328,000000,14.2381,14.3408,14.1696,14.1867,3674586.152095,0
1776.HK,D,20170329,000000,14.3579,14.3579,14.1354,14.1867,3439914.5791905,0
1776.HK,D,20170330,000000,14.2038,14.2381,13.8785,13.9642,3787716.0740707,0
1776.HK,D,20170331,000000,13.9309,13.9642,13.8101,13.9309,3347354.0206653,0
1776.HK,D,20170403,000000,13.9993,14.1011,13.8957,14.0326,3643738.9405948,0
1776.HK,D,20170405,000000,14.1011,14.2723,13.9993,14.2552,6737995.6963631,0
1776.HK,D,20170406,000000,14.221,14.221,13.947,13.9813,3427909.3882249,0
1776.HK,D,20170407,000000,13.8785,14.0155,13.7768,13.9128,2989501.7660311,0
1776.HK,D,20170410,000000,13.947,13.9993,13.8624,13.9128,1324083.5154524,0
1776.HK,D,20170411,000000,13.7768,13.9813,13.6902,13.7587,3770190.3245833,0
1776.HK,D,20170412,000000,13.7587,13.947,13.7083,13.947,3395807.9344249,0
1776.HK,D,20170413,000000,13.7939,13.8957,13.7768,13.7768,1582543.6386658,0
1776.HK,D,20170418,000000,13.5713,13.7768,13.5713,13.656,2079328.7228742,0
1776.HK,D,20170419,000000,13.6217,13.6731,13.4515,13.519,5117564.0576958,0
1776.HK,D,20170420,000000,13.5028,13.7245,13.5028,13.6902,2936596.501142,0
1776.HK,D,20170421,000000,13.6902,13.7768,13.4848,13.4848,4374308.271219,0
1776.HK,D,20170424,000000,13.5713,13.7939,13.5028,13.7768,2992891.2691113,0
1776.HK,D,20170425,000000,13.8101,13.9309,13.7245,13.8957,3364059.7290848,0
1776.HK,D,20170426,000000,13.8785,14.0155,13.7416,13.9642,4006025.7250033,0
1776.HK,D,20170427,000000,13.947,13.947,13.7083,13.9128,2317039.7044031,0
1776.HK,D,20170428,000000,13.8957,13.9642,13.7587,13.7768,2552178.0699154,0
1776.HK,D,20170502,000000,13.7587,13.9993,13.6217,13.7083,3774051.8769449,0
1776.HK,D,20170504,000000,13.519,13.6731,13.4344,13.5028,3904622.390297,0
1776.HK,D,20170505,000000,13.5028,13.519,13.1775,13.246,5659485.0433433,0
1776.HK,D,20170508,000000,13.1937,13.2974,13.1433,13.1937,4111675.4005721,0
1776.HK,D,20170509,000000,13.2108,13.4515,13.1937,13.3478,4110081.5771634,0
1776.HK,D,20170510,000000,13.3649,13.656,13.3478,13.4686,3891962.2178119,0
1776.HK,D,20170511,000000,13.4848,13.7768,13.4686,13.656,3590121.9221122,0
1776.HK,D,20170512,000000,13.4848,13.519,13.3145,13.4344,2539132.0575945,0
1776.HK,D,20170515,000000,13.4686,13.9309,13.4515,13.8957,4969550.8502978,0
1776.HK,D,20170516,000000,13.7587,13.7939,13.6046,13.7768,3103098.4806146,0
1776.HK,D,20170517,000000,13.656,13.8101,13.6217,13.7587,3837863.6880357,0
1776.HK,D,20170518,000000,13.6046,13.6731,13.4163,13.519,2731923.7126329,0
1776.HK,D,20170519,000000,13.4686,13.6217,13.3145,13.4163,2952751.3101775,0
1776.HK,D,20170522,000000,13.4515,13.6731,13.2622,13.2974,9477352.3453413,0
1776.HK,D,20170523,000000,13.3478,13.4686,13.2793,13.2974,2573421.3389101,0
1776.HK,D,20170524,000000,13.246,13.3478,13.1604,13.2622,1778876.1889815,0
1776.HK,D,20170525,000000,13.4344,13.8957,13.2793,13.7939,6654815.1460518,0
1776.HK,D,20170526,000000,13.8453,14.0498,13.7083,13.7587,3936877.3389636,0
1776.HK,D,20170529,000000,13.6902,13.8785,13.6217,13.7939,2924606.0288622,0
1776.HK,D,20170531,000000,13.7587,13.9993,13.6046,13.8272,4771956.6983393,0
1776.HK,D,20170601,000000,13.8272,13.8272,13.5713,13.6046,5024372.6983492,0
1776.HK,D,20170602,000000,13.656,13.8101,13.6398,13.6731,2534527.2115985,0
1776.HK,D,20170605,000000,13.5713,13.7768,13.4344,13.4848,3304513.1828813,0
1776.HK,D,20170606,000000,13.3649,13.6731,13.3649,13.4848,2845308.0576066,0
1776.HK,D,20170607,000000,13.4163,13.7416,13.3649,13.5532,4252836.0083805,0
1776.HK,D,20170608,000000,13.519,13.6398,13.4344,13.5713,2828979.7783451,0
1776.HK,D,20170609,000000,13.656,13.7083,13.383,13.383,5905844.3041333,0
1776.HK,D,20170612,000000,13.3649,13.3992,13.1775,13.246,5247492.2055448,0
1776.HK,D,20170613,000000,13.246,13.5532,13.246,13.4686,3961550.0617572,0
1776.HK,D,20170614,000000,13.4344,13.5532,13.3649,13.4848,4189582.4560166,0
1776.HK,D,20170615,000000,13.3992,13.3992,13.2108,13.383,7769666.2343913,0
1776.HK,D,20170616,000000,13.4848,13.4848,13.3145,13.4163,5317526.8667385,0
1776.HK,D,20170619,000000,13.4344,13.6902,13.3145,13.5875,6059170.9571167,0
1776.HK,D,20170620,000000,13.5028,13.7245,13.5028,13.5875,5328979.0556507,0
1776.HK,D,20170621,000000,13.5713,13.7083,13.2793,13.5371,4889849.1665164,0
1776.HK,D,20170622,000000,13.4848,13.656,13.3478,13.5713,6579872.8544678,0
1776.HK,D,20170623,000000,13.6217,13.6217,13.4163,13.519,2290801.5442378,0
1776.HK,D,20170626,000000,13.4515,13.6731,13.4515,13.5875,3163995.9919107,0
1776.HK,D,20170627,000000,13.6902,13.6902,13.4848,13.5713,2768048.6243386,0
1776.HK,D,20170628,000000,13.4515,13.5713,13.383,13.4344,3446969.0350429,0
1776.HK,D,20170629,000000,13.5875,13.5875,13.4163,13.519,2334101.8152867,0
1776.HK,D,20170630,000000,13.4848,13.4848,13.3145,13.4163,2731689.2649943,0
1776.HK,D,20170703,000000,13.4344,13.519,13.4163,13.4686,3061494.0124405,0
1776.HK,D,20170704,000000,13.519,13.5532,13.2622,13.3478,3289388.681854,0
1776.HK,D,20170705,000000,13.2793,13.5028,13.2622,13.383,2906643.9754735,0
1776.HK,D,20170706,000000,13.383,13.4848,13.2622,13.3478,3280160.0658372,0
1776.HK,D,20170707,000000,13.2974,13.3649,13.2289,13.2793,2839956.7639719,0
1776.HK,D,20170710,000000,13.246,13.3992,13.1433,13.2108,6192584.2795039,0
1776.HK,D,20170711,000000,13.2622,13.5875,13.2622,13.4686,5711555.5484788,0
1776.HK,D,20170712,000000,13.4344,13.7768,13.4344,13.5713,8657289.1995185,0
1776.HK,D,20170713,000000,13.7587,13.8453,13.6398,13.7587,6237776.953017,0
1776.HK,D,20170714,000000,13.7587,13.8453,13.6902,13.7768,2417780.6982469,0
1776.HK,D,20170717,000000,13.8101,13.8453,13.5371,13.6731,3088249.4292793,0
1776.HK,D,20170718,000000,13.6046,13.6902,13.4686,13.519,3322799.0473584,0
1776.HK,D,20170719,000000,13.5028,13.9128,13.5028,13.8624,6302293.1583583,0
1776.HK,D,20170720,000000,13.8624,14.0498,13.7083,13.8453,5441875.5813225,0
1776.HK,D,20170721,000000,13.9642,13.9642,13.6902,13.7587,2496161.9056421,0
1776.HK,D,20170724,000000,13.8272,13.8785,13.656,13.6731,2899513.8235225,0
1776.HK,D,20170725,000000,13.5371,13.6902,13.5371,13.6046,1358268.7146324,0
1776.HK,D,20170726,000000,13.6902,13.6902,13.5028,13.5532,3378800.4929458,0
1776.HK,D,20170727,000000,13.5371,13.6398,13.519,13.5532,1569398.800883,0
1776.HK,D,20170728,000000,13.4686,13.519,13.3307,13.4344,3343271.6880163,0
1776.HK,D,20170731,000000,13.4848,13.5713,13.383,13.4848,2505237.0267924,0
1776.HK,D,20170801,000000,13.4686,13.8101,13.4344,13.6398,4420451.3513029,0
1776.HK,D,20170802,000000,13.6902,14.1696,13.6902,13.947,13653948.715115,0
1776.HK,D,20170803,000000,13.8101,13.9993,13.7245,13.7587,4373601.774299,0
1776.HK,D,20170804,000000,13.6731,13.8272,13.6398,13.7416,4008130.4970773,0
1776.HK,D,20170807,000000,13.7245,13.8624,13.656,13.8272,2859753.3964162,0
1776.HK,D,20170808,000000,13.7768,13.9128,13.656,13.8453,3709998.2588725,0
1776.HK,D,20170809,000000,13.7587,13.7768,13.6046,13.6902,4776546.8256495,0
1776.HK,D,20170810,000000,13.6398,13.7245,13.4515,13.5713,4494583.0638315,0
1776.HK,D,20170811,000000,13.3478,13.4163,13.2622,13.3307,7222237.3062384,0
1776.HK,D,20170814,000000,13.5028,13.519,13.3145,13.3145,3657294.8502462,0
1776.HK,D,20170815,000000,13.4344,13.5028,13.3145,13.3478,3437108.56687,0
1776.HK,D,20170816,000000,13.2622,13.3992,13.2622,13.3992,2504167.8194002,0
1776.HK,D,20170817,000000,13.4163,13.4163,13.1937,13.3145,3252547.811216,0
1776.HK,D,20170818,000000,13.1252,13.2974,13.1252,13.2289,3989002.5135036,0
1776.HK,D,20170821,000000,13.1775,13.3145,13.1775,13.2108,2143372.8789342,0
1776.HK,D,20170822,000000,13.3145,13.5875,13.2108,13.3145,5838294.9981758,0
1776.HK,D,20170824,000000,13.2793,13.4163,13.2793,13.3478,2176991.4087097,0
1776.HK,D,20170825,000000,13.2622,13.7416,13.2622,13.6398,8142546.2672601,0
1776.HK,D,20170828,000000,13.6902,14.221,13.6902,14.2038,22246378.974179,0
1776.HK,D,20170829,000000,14.1182,14.2895,13.9309,14.084,11755229.832084,0
1776.HK,D,20170830,000000,14.1011,14.3066,14.0498,14.2381,8743105.4459285,0
1776.HK,D,20170831,000000,14.221,14.3579,14.1182,14.2895,7434746.7436184,0
1776.HK,D,20170901,000000,14.2895,14.4787,14.2038,14.4607,10562654.620538,0
1776.HK,D,20170904,000000,14.4787,14.4787,14.1182,14.221,4116414.8174101,0
1776.HK,D,20170905,000000,14.1354,14.2381,14.0326,14.1354,2750775.1951799,0
1776.HK,D,20170906,000000,14.1354,14.1534,13.8453,14.0155,3732350.6859781,0
1776.HK,D,20170907,000000,14.1867,14.1867,13.8957,13.9309,6977894.5054074,0
1776.HK,D,20170908,000000,13.9309,14.0669,13.8957,13.9813,2577262.9159123,0
1776.HK,D,20170911,000000,14.1011,14.1696,13.9309,14.0155,2332799.2115906,0
1776.HK,D,20170912,000000,14.0669,14.1867,13.947,14.1182,3817065.1336201,0
1776.HK,D,20170913,000000,14.1354,14.221,14.0326,14.1534,5561808.6901567,0
1776.HK,D,20170914,000000,14.1182,14.1696,13.9642,14.1182,3532474.086381,0
1776.HK,D,20170915,000000,14.1182,14.2381,14.0155,14.1867,8379094.4726082,0
1776.HK,D,20170918,000000,14.2895,14.8202,14.221,14.7337,10957596.912134,0
1776.HK,D,20170919,000000,14.8716,14.8887,14.4435,14.5634,5004934.5710384,0
1776.HK,D,20170920,000000,14.5472,15.0257,14.5282,14.9401,16133120.000633,0
1776.HK,D,20170921,000000,15.1113,15.2815,14.8373,15.1113,11588996.994295,0
1776.HK,D,20170922,000000,15.0761,15.0761,14.786,14.9743,4693916.1233876,0
1776.HK,D,20170925,000000,14.9743,14.9905,14.5472,14.6652,8742483.0557847,0
1776.HK,D,20170926,000000,14.4607,14.8545,14.4435,14.7175,4948216.115184,0
1776.HK,D,20170927,000000,14.5805,14.8545,14.5805,14.7337,2013739.1048018,0
1776.HK,D,20170928,000000,14.5634,14.6652,14.4787,14.5805,3299835.7947907,0
1776.HK,D,20170929,000000,14.6157,14.7175,14.5282,14.5282,3788081.9385471,0
1776.HK,D,20171003,000000,14.512,15.0085,14.4949,14.9572,6868961.5115633,0
1776.HK,D,20171004,000000,15.1284,15.213,14.8031,14.8887,3090409.9220926,0
1776.HK,D,20171006,000000,14.9229,15.059,14.8373,14.9572,3451059.7783696,0
1776.HK,D,20171009,000000,15.1113,15.1798,14.9229,15.0257,6283726.5875157,0
1776.HK,D,20171010,000000,15.059,15.213,14.9572,15.1798,7220150.4068543,0
1776.HK,D,20171011,000000,15.2302,15.2302,14.9905,15.0761,4388841.9221435,0
1776.HK,D,20171012,000000,15.0428,15.1798,15.0085,15.059,5882236.5833931,0
1776.HK,D,20171013,000000,15.1626,15.2302,15.0085,15.1113,2689771.4990789,0
1776.HK,D,20171016,000000,15.1969,15.5383,15.1969,15.2815,4493361.4129074,0
1776.HK,D,20171017,000000,15.3167,15.3167,15.0932,15.0932,1951502.1930951,0
1776.HK,D,20171018,000000,15.059,15.1446,14.9058,14.9905,3055941.9138777,0
1776.HK,D,20171019,000000,15.059,15.059,14.4949,14.5967,8512894.6861658,0
1776.HK,D,20171020,000000,14.8545,14.8545,14.5967,14.7175,3803460.8625723,0
1776.HK,D,20171023,000000,14.5634,14.786,14.3741,14.5472,6155107.351371,0
1776.HK,D,20171024,000000,14.5805,14.6157,14.512,14.5282,4941912.312309,0
