<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,D,20110401,000000,38.1307,38.1307,37.2458,37.9147,35774154.395731,0
700.HK,D,20110404,000000,37.8351,38.6612,37.8351,38.6015,28753265.914349,0
700.HK,D,20110406,000000,38.7607,40.4896,38.3476,40.2537,53323823.15092,0
700.HK,D,20110407,000000,39.4674,40.8827,39.3878,40.3313,26944311.015491,0
700.HK,D,20110408,000000,40.3313,40.8429,40.0964,40.4498,20877082.712814,0
700.HK,D,20110411,000000,40.6857,40.6857,39.2126,39.3479,24085835.204244,0
700.HK,D,20110412,000000,38.5228,38.5417,37.9147,38.053,53450142.464264,0
700.HK,D,20110413,000000,38.053,39.2703,38.053,39.1927,30680385.956062,0
700.HK,D,20110414,000000,39.3878,39.5858,38.5815,39.4276,31398984.789091,0
700.HK,D,20110415,000000,39.7033,39.8993,38.8782,39.4674,32652250.451037,0
700.HK,D,20110418,000000,39.546,39.8993,38.8592,39.3101,18575339.020313,0
700.HK,D,20110419,000000,38.3476,39.7033,38.3476,39.3878,25254286.843264,0
700.HK,D,20110420,000000,41.2759,42.2583,40.8827,42.1786,72477070.417551,0
700.HK,D,20110421,000000,43.4387,43.7124,42.6912,43.162,41269579.028222,0
700.HK,D,20110426,000000,42.9261,44.223,42.3369,44.223,22773610.549354,0
700.HK,D,20110427,000000,44.5764,45.3627,42.0622,42.9659,36351920.978909,0
700.HK,D,20110428,000000,44.4201,44.4201,43.1242,43.7124,24979049.429393,0
700.HK,D,20110429,000000,43.7522,43.7522,42.4941,43.4387,20516153.165494,0
700.HK,D,20110503,000000,44.6958,44.6958,42.6514,42.8475,17790040.961535,0
700.HK,D,20110504,000000,41.4331,41.7467,40.8031,41.3933,36236632.301074,0
700.HK,D,20110505,000000,40.6857,42.6514,40.6857,41.6302,23820238.921473,0
700.HK,D,20110506,000000,41.471,42.3369,41.0778,41.5904,14262859.87399,0
700.HK,D,20110509,000000,41.7467,42.4543,40.7235,41.2361,22866953.497031,0
700.HK,D,20110511,000000,42.8475,42.8475,41.1176,41.2361,34972387.243479,0
700.HK,D,20110512,000000,42.4543,43.1242,41.5506,42.9659,57377262.707006,0
700.HK,D,20110513,000000,43.2406,43.5552,42.6912,43.0446,26423694.959649,0
700.HK,D,20110516,000000,43.4387,43.4387,42.8873,43.0844,23615318.669272,0
700.HK,D,20110517,000000,43.2406,43.3193,41.5108,41.9039,29515437.716807,0
700.HK,D,20110518,000000,42.1,43.0446,42.0622,42.9261,22139728.283049,0
700.HK,D,20110519,000000,43.9881,44.0259,42.7689,43.3591,23225398.413545,0
700.HK,D,20110520,000000,43.7522,44.0259,43.162,43.2795,12312363.404882,0
700.HK,D,20110523,000000,42.2583,43.0844,42.2583,42.5718,12719790.612401,0
700.HK,D,20110524,000000,42.6514,42.6514,41.669,41.8651,20729340.114933,0
700.HK,D,20110525,000000,41.2759,42.2981,41.2759,42.1398,18730722.38539,0
700.HK,D,20110526,000000,41.3933,42.8475,41.3933,42.8077,14929434.17498,0
700.HK,D,20110527,000000,43.0446,43.0446,42.1786,42.2981,22110586.869175,0
700.HK,D,20110530,000000,41.8651,43.162,41.7865,42.8873,19150688.287795,0
700.HK,D,20110531,000000,43.2008,44.223,42.9261,43.9881,24535986.40706,0
700.HK,D,20110601,000000,44.223,44.4987,43.6328,44.1454,20151689.072613,0
700.HK,D,20110602,000000,43.9483,43.9483,43.2406,43.3591,19340226.535293,0
700.HK,D,20110603,000000,43.6726,44.2628,43.3193,43.4387,25045618.043737,0
700.HK,D,20110607,000000,43.0446,43.2406,42.3767,42.6514,27533473.946112,0
700.HK,D,20110608,000000,42.731,43.0446,42.1,42.6912,14134433.698213,0
700.HK,D,20110609,000000,42.4543,42.4543,40.6857,41.4331,47065867.032255,0
700.HK,D,20110610,000000,41.669,41.8253,39.7033,40.2537,37328375.861905,0
700.HK,D,20110613,000000,39.6635,40.7235,39.3101,40.608,16073544.871612,0
700.HK,D,20110614,000000,40.0964,40.3701,39.3479,39.5858,29406795.150083,0
700.HK,D,20110615,000000,40.2925,40.6468,39.5072,39.9392,24652556.081368,0
700.HK,D,20110616,000000,39.114,39.3878,38.6413,38.7408,34370327.943664,0
700.HK,D,20110617,000000,37.9346,38.701,36.793,37.1085,56132332.062109,0
700.HK,D,20110620,000000,38.916,38.9548,38.2083,38.701,58726884.421273,0
700.HK,D,20110621,000000,38.916,40.0566,37.9147,39.9392,30987233.339361,0
700.HK,D,20110622,000000,41.471,41.471,40.8031,41.0012,45481846.071666,0
700.HK,D,20110623,000000,41.04,41.04,40.176,40.4099,19069633.863927,0
700.HK,D,20110624,000000,40.2925,41.5108,40.2149,41.2361,24049698.042575,0
700.HK,D,20110627,000000,40.4896,41.1574,40.4099,40.7235,16865613.624688,0
700.HK,D,20110628,000000,40.6857,41.1574,40.4099,40.7235,14698657.888093,0
700.HK,D,20110629,000000,40.9623,41.1574,40.0566,40.176,16564591.510054,0
700.HK,D,20110630,000000,40.2925,41.7467,40.2925,41.5108,48834144.516063,0
700.HK,D,20110704,000000,42.6912,42.9659,42.4155,42.4941,21439185.974417,0
700.HK,D,20110705,000000,42.1786,42.4155,41.9437,42.2583,11360315.774677,0
700.HK,D,20110706,000000,42.1,42.7689,41.7078,42.1786,15855645.864561,0
700.HK,D,20110707,000000,42.4543,42.8475,42.0234,42.2184,13800596.975113,0
700.HK,D,20110708,000000,42.8475,42.8475,41.3933,41.7865,24061532.440576,0
700.HK,D,20110711,000000,41.5904,41.669,40.3313,40.6857,22596972.689862,0
700.HK,D,20110712,000000,40.0964,40.0964,38.9946,39.3878,20848458.721045,0
700.HK,D,20110713,000000,39.3878,40.8031,39.3878,40.7235,17538226.191404,0
700.HK,D,20110714,000000,40.9623,41.471,40.8429,41.1176,20863885.937388,0
700.HK,D,20110715,000000,41.5506,41.9835,41.2361,41.7078,25216775.247732,0
700.HK,D,20110718,000000,41.2759,41.7865,41.04,41.3545,11515227.933993,0
700.HK,D,20110719,000000,41.3545,41.3545,40.3313,40.7633,20413476.525872,0
700.HK,D,20110720,000000,41.2759,41.5108,40.4896,40.8031,13544640.818738,0
700.HK,D,20110721,000000,40.8031,40.8827,39.8993,40.0168,21610437.620505,0
700.HK,D,20110722,000000,40.4498,40.9225,40.2149,40.5294,15855785.518294,0
700.HK,D,20110725,000000,40.2925,40.4896,39.6236,40.1362,17252135.974476,0
700.HK,D,20110726,000000,40.4498,40.8827,40.0566,40.8827,17338506.282529,0
700.HK,D,20110727,000000,41.1962,41.2361,40.3701,40.4896,20848566.224279,0
700.HK,D,20110728,000000,40.0964,40.3701,39.7431,40.2925,22563841.599916,0
700.HK,D,20110729,000000,39.978,40.0964,39.6236,39.8605,16987160.598231,0
700.HK,D,20110801,000000,40.2925,41.0012,40.2925,40.9225,22277929.21544,0
700.HK,D,20110802,000000,40.8429,40.8827,40.4099,40.6468,12390776.464257,0
700.HK,D,20110803,000000,39.5858,40.4099,39.3479,40.3313,24027386.600483,0
700.HK,D,20110804,000000,40.6857,40.7235,39.8207,39.978,13481384.710567,0
700.HK,D,20110805,000000,37.9545,38.9548,37.7574,38.8194,51011531.080406,0
700.HK,D,20110808,000000,37.9346,38.2083,37.1085,37.7962,35226333.993622,0
700.HK,D,20110809,000000,35.4383,37.8948,34.9865,36.1848,66846715.161311,0
700.HK,D,20110810,000000,37.7375,38.2282,37.3454,37.4628,58167372.289006,0
700.HK,D,20110811,000000,35.5757,36.0664,34.6132,35.6931,91514309.638916,0
700.HK,D,20110812,000000,36.7551,36.9124,36.0276,36.0863,40861263.663149,0
700.HK,D,20110815,000000,37.3454,37.3454,36.5591,37.1473,30211342.315857,0
700.HK,D,20110816,000000,37.1473,37.3055,35.2801,35.6145,39299156.282218,0
700.HK,D,20110817,000000,35.5757,35.6732,35.1437,35.3398,41009276.526168,0
700.HK,D,20110818,000000,35.5956,36.4794,35.2801,35.3786,29432783.80558,0
700.HK,D,20110819,000000,34.5933,34.6321,33.4119,33.807,41663028.805994,0
700.HK,D,20110822,000000,33.807,34.1215,32.529,33.2566,37233066.710231,0
700.HK,D,20110823,000000,33.6099,34.5336,33.6099,34.4161,26356526.537546,0
700.HK,D,20110824,000000,35.3398,35.3587,34.1603,34.3564,30147685.331143,0
700.HK,D,20110825,000000,35.1835,35.1835,34.3763,34.436,15115009.87339,0
700.HK,D,20110826,000000,34.5933,34.7894,34.0628,34.4749,9507568.8811117,0
700.HK,D,20110829,000000,34.9865,35.6145,34.5137,35.3,17540297.889228,0
700.HK,D,20110830,000000,36.2445,36.2644,35.517,35.712,16566310.557085,0
700.HK,D,20110831,000000,35.9678,36.4595,35.5558,36.362,16505756.095592,0
700.HK,D,20110901,000000,37.3454,37.7375,36.7551,36.8726,35943220.812542,0
700.HK,D,20110902,000000,36.5591,36.9124,35.6732,36.8129,20983377.288357,0
700.HK,D,20110905,000000,35.9678,36.2644,35.6931,35.8116,17545437.950369,0
700.HK,D,20110906,000000,35.3786,35.9877,34.9068,35.9489,25126411.244794,0
700.HK,D,20110907,000000,36.1251,37.2856,36.0664,36.8925,26342046.756241,0
700.HK,D,20110908,000000,36.9124,37.3055,36.2246,36.6178,16032868.461266,0
700.HK,D,20110909,000000,36.9522,37.0498,35.9877,36.2644,11339644.00807,0
700.HK,D,20110912,000000,35.1835,35.4184,34.6132,34.6709,14650736.563579,0
700.HK,D,20110914,000000,35.3786,35.3985,33.807,35.085,27317086.012547,0
700.HK,D,20110915,000000,35.1636,35.1835,33.807,34.3166,21894229.076703,0
700.HK,D,20110916,000000,34.9865,35.1835,34.436,35.0452,19442119.506485,0
700.HK,D,20110919,000000,34.4559,34.5137,33.8846,34.0827,17254579.412454,0
700.HK,D,20110920,000000,34.2002,34.436,33.6099,33.7871,23114525.405904,0
700.HK,D,20110921,000000,33.4119,33.5114,32.1946,33.0983,29185455.03486,0
700.HK,D,20110922,000000,31.9398,31.9975,30.7016,30.7802,46856510.011094,0
700.HK,D,20110923,000000,30.4657,31.5466,29.7959,31.251,41547289.01646,0
700.HK,D,20110926,000000,30.6618,31.3496,30.3483,30.6419,26250645.899687,0
700.HK,D,20110927,000000,31.2699,31.5466,30.4657,31.4481,48858442.256216,0
700.HK,D,20110928,000000,32.2145,32.8634,31.3097,32.5091,59400488.629964,0
700.HK,D,20110930,000000,32.8634,33.2367,31.7427,32.2742,78560715.56914,0
700.HK,D,20111003,000000,32.0373,32.0373,28.9329,29.2863,51107764.558947,0
700.HK,D,20111004,000000,29.2863,29.3649,27.4977,28.6184,49221496.750626,0
700.HK,D,20111006,000000,30.8967,32.1548,29.9153,32.0373,47727443.939947,0
700.HK,D,20111007,000000,33.6298,34.3962,32.745,33.59,50301384.81469,0
700.HK,D,20111010,000000,33.6896,34.0031,32.4703,33.1381,17029282.776361,0
700.HK,D,20111011,000000,34.5933,34.5933,32.9421,33.4318,20082949.294836,0
700.HK,D,20111012,000000,33.4119,34.6908,32.9023,34.0628,19652839.909775,0
700.HK,D,20111013,000000,33.7294,34.2201,33.178,33.9633,25117177.018457,0
700.HK,D,20111014,000000,34.9865,35.1238,33.4119,33.9235,20434208.574667,0
700.HK,D,20111017,000000,34.0031,35.0651,34.0031,34.9665,18839672.391268,0
700.HK,D,20111018,000000,34.3564,34.3564,32.8246,32.9023,22836279.910905,0
700.HK,D,20111019,000000,32.9222,33.5701,32.6664,33.0207,14326992.083277,0
700.HK,D,20111020,000000,32.1747,32.7649,31.4481,32.0373,22729894.912083,0
700.HK,D,20111021,000000,32.0373,32.4315,31.9776,32.097,12806995.828743,0
700.HK,D,20111024,000000,33.1979,34.3166,32.8445,33.9045,21906028.310095,0
700.HK,D,20111025,000000,34.6321,34.8869,34.2967,34.7695,15256934.235528,0
700.HK,D,20111026,000000,34.4948,34.9865,34.0827,34.8093,15951331.779903,0
700.HK,D,20111027,000000,35.3786,36.362,34.9466,36.362,31850779.686204,0
700.HK,D,20111028,000000,37.3454,37.3454,36.6178,36.7551,36494576.764915,0
700.HK,D,20111031,000000,37.1473,37.1473,35.5956,35.9877,17687787.301925,0
700.HK,D,20111101,000000,34.7108,35.1238,34.1404,34.8869,20716076.024398,0
700.HK,D,20111102,000000,34.3365,36.362,33.4119,36.145,20042286.950333,0
700.HK,D,20111103,000000,35.3786,36.4008,34.6321,35.2602,20844938.241327,0
700.HK,D,20111104,000000,36.9522,36.9522,35.498,35.7718,16791236.457728,0
700.HK,D,20111107,000000,36.0863,36.1649,34.239,34.2768,31098893.029542,0
700.HK,D,20111108,000000,33.6099,34.0031,31.8412,32.4116,72532831.440478,0
700.HK,D,20111109,000000,32.8246,33.3362,32.3518,32.7251,30120933.101278,0
700.HK,D,20111110,000000,31.8412,31.8811,31.036,31.3297,54912326.092109,0
700.HK,D,20111111,000000,31.3496,31.5466,30.5633,30.9962,26693387.417024,0
700.HK,D,20111114,000000,31.4292,31.9975,31.3496,31.4481,37637293.938327,0
700.HK,D,20111115,000000,30.5035,30.9962,30.5035,30.9166,26855894.127192,0
700.HK,D,20111116,000000,31.684,31.684,30.5035,30.6618,14695493.073278,0
700.HK,D,20111117,000000,30.3085,30.3483,30.0138,30.2487,23168246.881506,0
700.HK,D,20111118,000000,30.0726,30.0726,29.4425,29.5222,29409877.579243,0
700.HK,D,20111121,000000,28.9518,30.7404,28.9518,30.189,28103985.568091,0
700.HK,D,20111122,000000,30.2487,31.5267,29.9352,31.2132,35331871.023015,0
700.HK,D,20111123,000000,30.82,30.82,29.9551,30.3483,16061975.715234,0
700.HK,D,20111124,000000,29.6784,30.9962,29.6784,30.82,15207921.80343,0
700.HK,D,20111125,000000,30.1691,30.7603,29.6784,29.6784,16059722.166145,0
700.HK,D,20111128,000000,29.6784,29.9551,28.5985,28.7936,35115314.299326,0
700.HK,D,20111129,000000,28.5985,29.2863,27.4778,28.8533,59943103.66523,0
700.HK,D,20111130,000000,28.8931,28.9329,28.3019,28.5398,34442152.160006,0
700.HK,D,20111201,000000,31.0549,31.0549,30.1691,30.7016,39136118.084102,0
700.HK,D,20111202,000000,30.4657,30.7215,29.7182,29.8755,23144206.345351,0
700.HK,D,20111205,000000,30.0726,30.3871,29.6595,30.0726,16274247.380134,0
700.HK,D,20111206,000000,29.6784,30.4657,29.6784,30.2487,17419697.34602,0
700.HK,D,20111207,000000,30.6618,30.7215,29.9352,30.5234,20397113.930928,0
700.HK,D,20111208,000000,30.4657,30.8569,30.1313,30.3284,17037621.812222,0
700.HK,D,20111209,000000,29.9153,29.9153,28.8533,29.2465,23140376.417074,0
700.HK,D,20111212,000000,29.6784,30.2487,28.4402,28.6582,14152588.683515,0
700.HK,D,20111213,000000,28.3218,29.4425,28.0073,29.2664,20249472.808061,0
700.HK,D,20111214,000000,28.5,30.0726,28.4801,29.4425,27799117.44993,0
700.HK,D,20111215,000000,28.8135,29.8755,28.696,29.5222,21191516.609341,0
700.HK,D,20111216,000000,29.4823,30.2089,29.4226,30.0138,28564041.134222,0
700.HK,D,20111219,000000,29.9551,30.3682,29.3649,30.2288,17450971.744609,0
700.HK,D,20111220,000000,30.0726,30.3682,29.8755,30.0726,11982577.644745,0
700.HK,D,20111221,000000,30.9564,30.9564,30.2487,30.7016,14088192.237308,0
700.HK,D,20111222,000000,30.82,30.82,30.3682,30.6817,10859847.030416,0
700.HK,D,20111223,000000,30.8569,31.3097,30.7404,31.251,10847712.226184,0
700.HK,D,20111228,000000,31.0549,31.1336,30.4657,30.9564,9182695.1145084,0
700.HK,D,20111229,000000,30.2686,30.7404,30.2686,30.6618,7282923.0916076,0
700.HK,D,20111230,000000,30.7404,30.9962,30.6021,30.6817,6603076.6624579,0
700.HK,D,20120103,000000,31.251,31.4481,31.0161,31.251,11932205.849331,0
700.HK,D,20120104,000000,31.4481,31.4481,31.0549,31.2132,9433126.4084496,0
700.HK,D,20120105,000000,31.251,31.4093,30.82,30.9365,16088102.015057,0
700.HK,D,20120106,000000,30.3871,30.9564,30.2487,30.3682,15440465.363097,0
700.HK,D,20120109,000000,30.3871,30.6419,29.5421,30.5035,14338057.883395,0
700.HK,D,20120110,000000,30.6618,31.901,30.4657,31.684,28955082.638626,0
700.HK,D,20120111,000000,31.8014,33.1581,31.6442,32.8634,32767386.413998,0
700.HK,D,20120112,000000,33.1182,33.2566,32.7848,32.962,27572915.576329,0
700.HK,D,20120113,000000,33.4119,33.7095,33.1182,33.4318,22473313.83037,0
700.HK,D,20120116,000000,33.2367,33.4915,32.7052,33.4318,12218203.633572,0
700.HK,D,20120117,000000,33.807,34.9267,33.4119,34.867,22580193.143125,0
700.HK,D,20120118,000000,35.3786,35.8315,34.7894,35.5757,35340860.101792,0
700.HK,D,20120119,000000,35.8315,36.2246,35.0452,35.2801,27603123.984912,0
700.HK,D,20120120,000000,35.2801,35.8315,34.7894,35.712,21808994.083171,0
700.HK,D,20120126,000000,35.8713,36.1062,35.7319,35.9489,13336805.922798,0
700.HK,D,20120127,000000,36.0863,36.1251,35.5369,35.6344,11475299.022765,0
700.HK,D,20120130,000000,36.362,36.5591,36.145,36.2445,29769842.611571,0
700.HK,D,20120131,000000,36.5591,37.3454,36.5591,37.2856,42532258.758363,0
700.HK,D,20120201,000000,37.5404,37.5404,35.5956,36.1062,28663655.438748,0
700.HK,D,20120202,000000,36.9522,37.0308,36.362,36.8328,20708007.253675,0
700.HK,D,20120203,000000,36.9522,36.9522,36.4197,36.5392,13413777.233202,0
700.HK,D,20120206,000000,36.8726,36.9124,36.4008,36.5192,15817459.108536,0
700.HK,D,20120207,000000,36.5591,36.5591,35.712,36.0863,33691201.886648,0
700.HK,D,20120208,000000,36.3232,36.6367,35.9678,36.5591,20896828.143149,0
700.HK,D,20120209,000000,36.362,37.3255,36.3421,37.2657,22347539.066115,0
700.HK,D,20120210,000000,37.5404,37.6002,36.2047,36.5591,16391545.464201,0
700.HK,D,20120213,000000,37.1274,37.1274,36.4794,36.8726,10051920.043361,0
700.HK,D,20120214,000000,36.992,37.0308,36.4993,36.5979,9698854.3073289,0
700.HK,D,20120215,000000,36.8527,38.3476,36.578,38.0719,23899084.003189,0
700.HK,D,20120216,000000,38.0719,39.6236,37.7574,39.1927,42004525.385649,0
700.HK,D,20120217,000000,40.2149,40.2149,38.8194,38.916,29763491.883176,0
700.HK,D,20120220,000000,39.3101,39.3479,38.0132,38.2282,18456536.895682,0
700.HK,D,20120221,000000,37.64,38.3277,37.64,38.053,15245959.863394,0
700.HK,D,20120222,000000,37.9734,39.0344,37.7176,38.7607,17273317.125564,0
700.HK,D,20120223,000000,39.3101,39.5072,38.8393,39.2902,18138486.067938,0
700.HK,D,20120224,000000,39.5858,39.5858,38.916,39.2902,11812048.380197,0
700.HK,D,20120227,000000,39.1539,39.3101,38.3676,38.7607,14561395.348412,0
700.HK,D,20120228,000000,39.3101,39.5072,38.7408,39.4674,18316651.076166,0
700.HK,D,20120229,000000,40.0168,40.0168,39.2325,39.7033,21757348.324207,0
700.HK,D,20120301,000000,39.3101,39.4276,38.7209,39.1728,23909274.706892,0
700.HK,D,20120302,000000,39.3101,39.5858,39.1539,39.3101,12241211.334924,0
700.HK,D,20120305,000000,38.916,39.8207,38.7607,38.916,9595867.2144438,0
700.HK,D,20120306,000000,39.2504,39.2504,38.4263,38.5039,15417838.444226,0
700.HK,D,20120307,000000,38.3277,38.701,38.053,38.3078,10170766.374929,0
700.HK,D,20120308,000000,38.3078,39.0145,38.1506,38.7995,14461354.045063,0
700.HK,D,20120309,000000,38.5616,39.5072,38.5616,39.0742,12628404.826394,0
700.HK,D,20120312,000000,38.916,39.3101,38.6612,39.2703,8210485.1021765,0
700.HK,D,20120313,000000,39.7033,40.8827,39.2703,39.3878,38402667.729615,0
700.HK,D,20120314,000000,40.3313,40.3313,39.2325,39.4276,23276468.477625,0
700.HK,D,20120315,000000,41.8651,41.8651,40.2925,41.04,48540128.196256,0
700.HK,D,20120316,000000,41.669,43.2406,41.3933,42.6514,41273718.405059,0
700.HK,D,20120319,000000,42.6514,44.0658,42.5718,43.3193,38921735.537956,0
700.HK,D,20120320,000000,43.4387,43.4387,42.3369,42.6116,37759371.395115,0
700.HK,D,20120321,000000,42.6116,43.3193,42.3369,42.6116,16049713.313706,0
700.HK,D,20120322,000000,43.0446,44.3026,42.8475,43.9095,30063915.194754,0
700.HK,D,20120323,000000,44.1454,44.223,43.4775,43.6328,19601168.028529,0
700.HK,D,20120326,000000,43.2406,43.5552,42.5718,43.2008,13385352.17265,0
700.HK,D,20120327,000000,44.0259,44.0259,42.9659,43.595,12712648.17795,0
700.HK,D,20120328,000000,43.2795,43.6328,43.0844,43.3591,9795064.6776979,0
700.HK,D,20120329,000000,42.4155,43.0446,42.4155,42.4543,15423146.290787,0
700.HK,D,20120330,000000,42.2583,42.7689,41.3933,42.5718,22373767.845656,0
700.HK,D,20120402,000000,43.1242,43.1242,41.7078,42.5718,12311335.593594,0
700.HK,D,20120403,000000,43.3989,43.9095,43.2008,43.792,20544277.819815,0
700.HK,D,20120405,000000,43.9483,44.223,43.0057,43.792,15504764.353102,0
700.HK,D,20120410,000000,42.9659,43.7124,42.9261,43.4387,13498387.301396,0
700.HK,D,20120411,000000,42.2583,43.3591,42.2583,43.1242,14900977.968631,0
700.HK,D,20120412,000000,43.2406,43.8319,43.162,43.7522,20150662.266029,0
700.HK,D,20120413,000000,44.4589,45.0889,44.0259,44.4589,26094159.370589,0
700.HK,D,20120416,000000,45.2074,45.2074,44.4589,45.0889,15722851.239636,0
700.HK,D,20120417,000000,45.6403,45.6403,44.5764,45.0093,15779823.934521,0
700.HK,D,20120418,000000,45.4025,46.5819,45.3228,46.5441,19776636.413594,0
700.HK,D,20120419,000000,47.1711,47.211,46.3848,46.6217,17323013.760484,0
700.HK,D,20120420,000000,46.15,46.5819,45.8742,45.9937,14098236.254357,0
700.HK,D,20120423,000000,46.1888,47.1711,45.9937,46.5043,15023012.223185,0
700.HK,D,20120424,000000,45.9141,47.3692,45.9141,46.9363,17390158.069713,0
700.HK,D,20120425,000000,46.9761,46.9761,44.5764,44.7346,32559190.829639,0
700.HK,D,20120426,000000,45.2472,45.9539,44.854,45.8742,19283301.061455,0
700.HK,D,20120427,000000,45.2074,46.6615,45.1676,45.9937,19657465.56292,0
700.HK,D,20120430,000000,46.5819,48.2332,46.5043,47.9186,18161514.868056,0
700.HK,D,20120502,000000,47.9186,48.7049,47.6439,47.8788,19166459.112603,0
700.HK,D,20120503,000000,47.8012,48.901,47.8012,48.5089,14545689.829306,0
700.HK,D,20120504,000000,48.4302,48.7438,47.0547,47.6827,14469031.986274,0
700.HK,D,20120507,000000,45.4025,45.718,44.6162,45.3627,28579875.255327,0
700.HK,D,20120508,000000,45.7956,46.1888,44.9317,45.4423,13967277.222024,0
700.HK,D,20120509,000000,44.6162,44.9695,43.8319,44.1852,26427759.988456,0
700.HK,D,20120510,000000,43.595,44.3813,43.2795,43.8697,24742014.846798,0
700.HK,D,20120511,000000,44.1056,45.1278,43.8319,43.9483,25383450.471128,0
700.HK,D,20120514,000000,44.0259,45.7568,43.6726,44.2628,28992934.828514,0
700.HK,D,20120515,000000,44.6162,45.5607,44.3425,45.2074,20983304.949732,0
700.HK,D,20120516,000000,44.8142,44.8919,42.3767,43.162,30492467.289986,0
700.HK,D,20120517,000000,42.0622,45.0491,42.0622,44.223,42076243.103461,0
700.HK,D,20120518,000000,43.0844,44.7744,42.8475,44.0259,30170884.93079,0
700.HK,D,20120521,000000,43.0446,43.3591,41.9437,42.534,29810391.424622,0
700.HK,D,20120522,000000,42.6116,42.6912,41.2759,41.3933,38789612.054712,0
700.HK,D,20120523,000000,40.2149,41.7078,40.0168,41.2759,41333668.035276,0
700.HK,D,20120524,000000,41.2759,42.6514,40.9623,42.1398,23096382.477039,0
700.HK,D,20120525,000000,41.9835,43.0057,41.9835,42.6514,20284124.013822,0
700.HK,D,20120528,000000,42.4543,42.5718,41.7865,41.9835,10597995.276158,0
700.HK,D,20120529,000000,41.6302,42.5718,41.2759,42.4155,14846142.277274,0
700.HK,D,20120530,000000,42.2583,42.4941,41.5904,42.3369,27604574.776211,0
700.HK,D,20120531,000000,42.2583,42.6514,41.5506,41.9437,18728769.242533,0
700.HK,D,20120601,000000,41.9437,42.731,41.8651,42.0622,15439848.475384,0
700.HK,D,20120604,000000,40.8827,41.1962,40.176,41.0012,16602973.178483,0
700.HK,D,20120605,000000,41.5904,41.8651,40.8429,40.9623,14525556.583569,0
700.HK,D,20120606,000000,41.669,42.7689,41.2759,42.4941,18488264.415376,0
700.HK,D,20120607,000000,43.6328,43.7124,42.8873,43.1242,16267847.421286,0
700.HK,D,20120608,000000,44.0259,44.0259,43.1242,43.3591,13820169.596512,0
700.HK,D,20120611,000000,44.1852,45.6005,43.9881,45.4811,18300735.574109,0
700.HK,D,20120612,000000,44.4201,44.7346,44.1852,44.3813,14399858.176751,0
700.HK,D,20120613,000000,45.0093,45.3228,44.4589,44.6162,11265398.457218,0
700.HK,D,20120614,000000,44.8142,44.8919,44.1454,44.223,11749945.671203,0
700.HK,D,20120615,000000,45.2074,45.4811,44.5764,45.2472,13530852.273177,0
700.HK,D,20120618,000000,46.1888,46.7382,45.9141,46.2286,13269076.876355,0
700.HK,D,20120619,000000,46.3848,47.3692,46.15,46.8576,23224701.149583,0
700.HK,D,20120620,000000,47.1711,47.3294,46.4247,47.0547,11141195.048637,0
700.HK,D,20120621,000000,45.7956,46.2286,44.8919,44.9695,23523240.642818,0
700.HK,D,20120622,000000,43.9095,44.1056,43.6726,43.792,17640994.259009,0
700.HK,D,20120625,000000,43.9881,44.4589,43.3989,43.5153,13292978.76348,0
700.HK,D,20120626,000000,43.5153,43.792,42.6514,42.9659,19488637.260747,0
700.HK,D,20120627,000000,44.223,44.5385,43.5153,44.3425,17197911.142614,0
700.HK,D,20120628,000000,44.223,44.4589,42.731,43.0844,20967370.358316,0
700.HK,D,20120629,000000,42.4543,44.6162,42.4543,44.4201,23634312.581676,0
700.HK,D,20120703,000000,45.2074,46.9761,44.8142,45.6005,18313480.233133,0
700.HK,D,20120704,000000,47.1711,47.2896,45.7568,45.9539,14766344.737004,0
700.HK,D,20120705,000000,46.3848,46.5819,45.7568,46.4645,7731562.2162338,0
700.HK,D,20120706,000000,46.778,46.9363,45.8344,46.3072,8397053.447265,0
700.HK,D,20120709,000000,45.2472,45.9937,44.8142,45.0093,10447025.571869,0
700.HK,D,20120710,000000,45.0093,45.7568,44.7744,45.287,7451373.6254089,0
700.HK,D,20120711,000000,44.9317,45.0093,44.0658,44.656,17633755.37306,0
700.HK,D,20120712,000000,44.1056,44.1056,43.1242,43.3193,22153414.348893,0
700.HK,D,20120713,000000,43.7124,44.1056,43.4775,43.9483,9295638.8152711,0
700.HK,D,20120716,000000,44.8142,44.8142,43.6328,44.2628,12333682.200296,0
700.HK,D,20120717,000000,44.0259,45.2074,44.0259,44.8919,16869006.50711,0
700.HK,D,20120718,000000,44.6162,44.7346,43.2795,43.6328,21878686.319502,0
700.HK,D,20120719,000000,43.8319,45.1676,43.8319,44.7346,24714145.387069,0
700.HK,D,20120720,000000,44.8142,45.8742,44.656,45.6005,16514883.823399,0
700.HK,D,20120723,000000,44.3026,44.9695,44.1852,44.6958,17850520.070294,0
700.HK,D,20120724,000000,44.5385,45.3228,44.223,44.5764,9719333.1709382,0
700.HK,D,20120725,000000,44.5764,44.854,44.0259,44.1852,12140987.175607,0
700.HK,D,20120726,000000,44.1852,44.2628,43.595,43.792,15365088.516537,0
700.HK,D,20120727,000000,44.4201,45.3627,44.1454,45.0093,20174142.177845,0
700.HK,D,20120730,000000,45.8742,45.9141,44.3026,45.287,19285147.705782,0
