<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
598.HK,D,20121213,000000,0.81687,0.858309,0.81687,0.844643,16696378.679464,0
598.HK,D,20121214,000000,0.844643,0.872152,0.844643,0.865186,7071799.5958503,0
598.HK,D,20121217,000000,0.85152,0.879029,0.85152,0.858309,2519552.9165679,0
598.HK,D,20121218,000000,0.858309,0.879029,0.85152,0.85152,3147997.3011927,0
598.HK,D,20121219,000000,0.858309,0.865186,0.837679,0.858309,7317398.3421715,0
598.HK,D,20121220,000000,0.85152,0.85152,0.844643,0.85152,3298246.7332735,0
598.HK,D,20121221,000000,0.85152,0.85152,0.837679,0.844643,2704476.1669798,0
598.HK,D,20121224,000000,0.844643,0.85152,0.830625,0.837679,1112416.98365,0
598.HK,D,20121227,000000,0.837679,0.858309,0.837679,0.844643,1625283.4861127,0
598.HK,D,20121228,000000,0.858309,0.865186,0.844643,0.865186,4101500.6514524,0
598.HK,D,20121231,000000,0.858309,0.879029,0.858309,0.865186,5507189.3372344,0
598.HK,D,20130102,000000,0.872152,0.906714,0.844643,0.899748,14048247.609047,0
598.HK,D,20130103,000000,0.906714,0.93431,0.899748,0.920644,7142588.8086173,0
598.HK,D,20130104,000000,0.927521,0.955201,0.906714,0.955201,11160295.438792,0
598.HK,D,20130107,000000,0.941275,1.00361,0.941275,0.96896,9035144.5876963,0
598.HK,D,20130108,000000,0.962085,0.96896,0.920644,0.920644,5684888.8282355,0
598.HK,D,20130109,000000,0.927521,0.96896,0.927521,0.962085,7190123.3912695,0
598.HK,D,20130110,000000,0.96896,1.03129,0.962085,0.982889,13871991.962564,0
598.HK,D,20130111,000000,1.00361,1.02442,0.941275,0.96896,8229215.077046,0
598.HK,D,20130114,000000,0.96896,0.982889,0.948328,0.982889,4188180.0933522,0
598.HK,D,20130115,000000,0.982889,0.989763,0.96896,0.982889,2531111.6121491,0
598.HK,D,20130116,000000,0.989763,0.989763,0.955201,0.955201,2291290.5123091,0
598.HK,D,20130117,000000,0.962085,0.96896,0.920644,0.927521,6933107.7251445,0
598.HK,D,20130118,000000,0.927521,0.955201,0.927521,0.955201,4010484.0049699,0
598.HK,D,20130121,000000,0.962085,0.996732,0.962085,0.982889,8305570.9739375,0
598.HK,D,20130122,000000,0.982889,0.996732,0.976014,0.989763,2968856.2340869,0
598.HK,D,20130123,000000,0.996732,0.996732,0.962085,0.982889,2460322.399382,0
598.HK,D,20130124,000000,0.96896,0.996732,0.96896,0.976014,3442716.2504605,0
598.HK,D,20130125,000000,0.96896,0.982889,0.927521,0.948328,6524258.1408503,0
598.HK,D,20130128,000000,0.941275,0.948328,0.899748,0.927521,9797944.7726504,0
598.HK,D,20130129,000000,0.93431,0.955201,0.906714,0.948328,6069179.4452624,0
598.HK,D,20130130,000000,0.948328,0.962085,0.93431,0.948328,3195672.525416,0
598.HK,D,20130131,000000,0.955201,0.982889,0.93431,0.976014,6973558.0557507,0
598.HK,D,20130201,000000,0.96896,0.976014,0.948328,0.962085,6196311.4861809,0
598.HK,D,20130204,000000,0.962085,0.982889,0.962085,0.96896,2834500.4337576,0
598.HK,D,20130205,000000,0.948328,0.96896,0.927521,0.948328,4009037.8920403,0
598.HK,D,20130206,000000,0.962085,0.962085,0.941275,0.948328,3269352.8298361,0
598.HK,D,20130207,000000,0.941275,0.955201,0.941275,0.948328,6609494.8724391,0
598.HK,D,20130208,000000,0.948328,1.0521,0.941275,1.04514,19637785.988837,0
598.HK,D,20130214,000000,1.03826,1.08675,1.02442,1.07291,10134560.165454,0
598.HK,D,20130215,000000,1.05898,1.07291,1.04514,1.07291,3016530.3241039,0
598.HK,D,20130218,000000,1.07291,1.12132,1.07291,1.12132,7044629.6858663,0
598.HK,D,20130219,000000,1.10756,1.11443,1.07987,1.08675,4997213.9264249,0
598.HK,D,20130220,000000,1.07987,1.09371,1.0521,1.05898,2044247.9214708,0
598.HK,D,20130221,000000,1.05898,1.05898,1.01058,1.02442,5322269.4894412,0
598.HK,D,20130222,000000,1.03826,1.03826,0.996732,1.03129,3189893.7447285,0
598.HK,D,20130225,000000,1.02442,1.03129,1.00361,1.00361,2032690.3600959,0
598.HK,D,20130226,000000,1.00361,1.00361,0.976014,0.982889,3312693.1178891,0
598.HK,D,20130227,000000,0.976014,0.996732,0.96896,0.989763,2471907.1817063,0
598.HK,D,20130228,000000,0.996732,1.05898,0.989763,1.04514,4742944.1735569,0
598.HK,D,20130301,000000,1.03129,1.04514,1.01058,1.04514,3207518.1751706,0
598.HK,D,20130304,000000,1.04514,1.04514,1.00361,1.00361,1424473.4091866,0
598.HK,D,20130305,000000,1.02442,1.02442,1.00361,1.01754,1701856.0163921,0
598.HK,D,20130306,000000,1.02442,1.09371,1.02442,1.07291,6662947.7431437,0
598.HK,D,20130307,000000,1.07291,1.10068,1.06594,1.08675,6278659.3945291,0
598.HK,D,20130308,000000,1.08675,1.09371,1.07291,1.07987,6420238.9542693,0
598.HK,D,20130311,000000,1.08675,1.08675,1.0521,1.05898,4360100.8036658,0
598.HK,D,20130312,000000,1.05898,1.05898,1.03129,1.04514,12753797.332433,0
598.HK,D,20130313,000000,1.04514,1.0521,1.00361,1.02442,7308723.9330061,0
598.HK,D,20130314,000000,1.04514,1.04514,1.01058,1.01754,7269723.1179482,0
598.HK,D,20130315,000000,1.02442,1.05898,1.01754,1.04514,4412097.3535847,0
598.HK,D,20130318,000000,1.04514,1.04514,1.01058,1.02442,4725028.2521164,0
598.HK,D,20130319,000000,1.02442,1.0521,1.02442,1.03129,4243080.2111927,0
598.HK,D,20130320,000000,1.00361,1.02442,0.989763,1.01058,5234141.6661993,0
598.HK,D,20130321,000000,1.01058,1.0521,1.00361,1.04514,4106989.0753477,0
598.HK,D,20130322,000000,1.03129,1.17686,1.02442,1.16293,14221900.252258,0
598.HK,D,20130325,000000,1.1422,1.1422,1.10756,1.12132,2154044.754533,0
598.HK,D,20130326,000000,1.12132,1.12132,1.08675,1.12132,4193961.1424522,0
598.HK,D,20130327,000000,1.11443,1.12132,1.09371,1.10068,1252553.8330793,0
598.HK,D,20130328,000000,1.10756,1.12132,1.08675,1.12132,3990257.7054606,0
598.HK,D,20130402,000000,1.11443,1.13524,1.10068,1.11443,4104386.0720744,0
598.HK,D,20130403,000000,1.12132,1.1422,1.10756,1.11443,4535319.7856652,0
598.HK,D,20130405,000000,1.10756,1.11443,1.05898,1.09371,9441292.492776,0
598.HK,D,20130408,000000,1.07291,1.07987,1.0521,1.0521,3187006.0556941,0
598.HK,D,20130409,000000,1.06594,1.08675,1.03129,1.08675,5468183.9853517,0
598.HK,D,20130410,000000,1.07987,1.10068,1.05898,1.09371,4638194.5581707,0
598.HK,D,20130411,000000,1.10756,1.12828,1.05898,1.07987,4005968.7300108,0
598.HK,D,20130412,000000,1.07291,1.10068,1.07291,1.08675,2710254.9476673,0
598.HK,D,20130415,000000,1.08675,1.08675,1.0521,1.05898,2330299.2668106,0
598.HK,D,20130416,000000,1.05898,1.09371,1.03129,1.08675,2690026.3797455,0
598.HK,D,20130417,000000,1.08675,1.10756,1.07291,1.10068,4744389.1522803,0
598.HK,D,20130418,000000,1.10068,1.12828,1.08675,1.12828,2912512.2717292,0
598.HK,D,20130419,000000,1.12828,1.1422,1.10756,1.12828,3426823.7529153,0
598.HK,D,20130422,000000,1.11443,1.13524,1.09371,1.12132,1791426.5499449,0
598.HK,D,20130423,000000,1.12132,1.12828,1.09371,1.09371,1434584.8576319,0
598.HK,D,20130424,000000,1.10756,1.1422,1.10068,1.1422,1835888.5679489,0
598.HK,D,20130425,000000,1.15596,1.16293,1.12132,1.1422,642889.63503415,0
598.HK,D,20130426,000000,1.1422,1.16293,1.11443,1.12828,1285781.5384807,0
598.HK,D,20130429,000000,1.12828,1.1422,1.10756,1.1422,1346459.3028024,0
598.HK,D,20130430,000000,1.11443,1.15596,1.09371,1.14899,1845697.1833336,0
598.HK,D,20130502,000000,1.13524,1.15596,1.10756,1.13524,3144076.3502924,0
598.HK,D,20130503,000000,1.1422,1.14899,1.11443,1.1422,2169938.3862845,0
598.HK,D,20130506,000000,1.13524,1.15596,1.12828,1.12828,1918558.5908634,0
598.HK,D,20130507,000000,1.12828,1.16989,1.12828,1.16293,3532286.7840135,0
598.HK,D,20130508,000000,1.16293,1.18365,1.1422,1.16989,4099445.469783,0
598.HK,D,20130509,000000,1.16989,1.23901,1.15596,1.23214,5331355.6154643,0
598.HK,D,20130510,000000,1.20445,1.23901,1.19749,1.22517,2880728.410845,0
598.HK,D,20130513,000000,1.22517,1.22517,1.18365,1.21821,1458413.3960938,0
598.HK,D,20130514,000000,1.23901,1.2667,1.20445,1.22517,1388765.1947834,0
598.HK,D,20130515,000000,1.22517,1.22517,1.19052,1.19749,2204607.6677907,0
598.HK,D,20130516,000000,1.19052,1.21133,1.18365,1.19749,1182482.5728491,0
598.HK,D,20130520,000000,1.21821,1.21821,1.15596,1.16293,4422221.2782985,0
598.HK,D,20130521,000000,1.16989,1.16989,1.14899,1.16293,1733637.6088639,0
598.HK,D,20130522,000000,1.16293,1.16989,1.06594,1.08675,7515321.8642693,0
598.HK,D,20130523,000000,1.05898,1.08675,1.03129,1.0521,5211027.6776555,0
598.HK,D,20130524,000000,1.04514,1.06594,0.996732,1.00361,14012128.811993,0
598.HK,D,20130527,000000,1.00361,1.00361,0.96896,0.976014,8425331.8086365,0
598.HK,D,20130528,000000,0.982889,1.0521,0.96896,1.0521,12213480.77105,0
598.HK,D,20130529,000000,1.0521,1.0521,1.00361,1.03826,10877134.050899,0
598.HK,D,20130530,000000,1.03826,1.12132,1.02442,1.10756,22894671.62391,0
598.HK,D,20130531,000000,1.12828,1.1422,1.07291,1.08675,11330905.006716,0
598.HK,D,20130603,000000,1.08675,1.11443,1.04514,1.07291,5629993.2472199,0
598.HK,D,20130604,000000,1.05898,1.09371,1.05898,1.07291,3475945.0900683,0
598.HK,D,20130605,000000,1.10756,1.16293,1.09371,1.14899,19786590.442194,0
598.HK,D,20130606,000000,1.12828,1.21133,1.12132,1.17686,18957332.578025,0
598.HK,D,20130607,000000,1.19052,1.20445,1.1422,1.17686,7068908.5041972,0
598.HK,D,20130610,000000,1.20445,1.20445,1.12132,1.12828,12168693.235861,0
598.HK,D,20130611,000000,1.07987,1.10756,1.04514,1.05898,10492843.433872,0
598.HK,D,20130613,000000,1.07987,1.10756,0.996732,1.09371,11679540.717032,0
598.HK,D,20130614,000000,1.08675,1.10068,1.0521,1.0521,2512332.5597757,0
598.HK,D,20130617,000000,1.06594,1.10068,1.05898,1.06594,5543309.2684953,0
598.HK,D,20130618,000000,1.0521,1.10756,1.0521,1.09371,6953332.8904476,0
598.HK,D,20130619,000000,1.10756,1.12828,1.07291,1.07987,13234882.242424,0
598.HK,D,20130620,000000,1.07987,1.07987,1.03826,1.05898,4987097.9411546,0
598.HK,D,20130621,000000,1.01058,1.07291,1.01058,1.03826,10582413.967425,0
598.HK,D,20130624,000000,1.03129,1.03826,0.962085,0.976014,5786018.0573696,0
598.HK,D,20130625,000000,0.962085,0.996732,0.906714,0.948328,9936659.3274807,0
598.HK,D,20130626,000000,0.962085,0.982889,0.941275,0.976014,4468451.5237983,0
598.HK,D,20130627,000000,0.989763,1.02442,0.989763,1.00361,6152942.8429725,0
598.HK,D,20130628,000000,0.996732,1.03129,0.989763,1.00361,7405523.897001,0
598.HK,D,20130702,000000,1.0521,1.0521,0.982889,0.996732,7008234.1424942,0
598.HK,D,20130703,000000,0.996732,1.00361,0.941275,0.955201,5647323.9182512,0
598.HK,D,20130704,000000,0.955201,0.982889,0.955201,0.96896,7955955.3094478,0
598.HK,D,20130705,000000,0.96896,0.989763,0.96896,0.976014,5049220.6841998,0
598.HK,D,20130708,000000,0.976014,0.996732,0.948328,0.996732,7041322.3405307,0
598.HK,D,20130709,000000,0.96896,0.989763,0.96896,0.982889,2792871.6628895,0
598.HK,D,20130710,000000,0.976014,0.996732,0.962085,0.96896,2757929.0376844,0
598.HK,D,20130711,000000,0.96896,1.01058,0.96896,1.01058,3782196.6481744,0
598.HK,D,20130712,000000,1.03129,1.03129,0.996732,1.01058,2338966.8707387,0
598.HK,D,20130715,000000,1.03129,1.03129,1.00361,1.01754,1914225.9231055,0
598.HK,D,20130716,000000,1.01754,1.01754,0.996732,1.00361,1801540.2668027,0
598.HK,D,20130717,000000,0.996732,1.00361,0.982889,0.996732,2740159.4288462,0
598.HK,D,20130718,000000,0.996732,1.02442,0.996732,1.02442,2889396.0147731,0
598.HK,D,20130719,000000,1.01058,1.04514,0.996732,1.01058,3830568.2750163,0
598.HK,D,20130722,000000,1.00361,1.01754,0.989763,1.00361,1610840.5041157,0
598.HK,D,20130723,000000,1.00361,1.03129,1.00361,1.02442,2991974.7594554,0
598.HK,D,20130724,000000,1.02442,1.03826,1.01754,1.03129,6563264.6269393,0
598.HK,D,20130725,000000,1.01754,1.07291,1.01754,1.0521,3166785.4272158,0
598.HK,D,20130726,000000,1.04514,1.07291,1.03129,1.05898,4111612.0998978,0
598.HK,D,20130729,000000,1.03826,1.04514,1.01058,1.02442,3278020.4337642,0
598.HK,D,20130730,000000,1.04514,1.04514,1.01058,1.01754,2029800.4026489,0
598.HK,D,20130731,000000,1.01754,1.03826,0.989763,1.01058,5742675.5009041,0
598.HK,D,20130801,000000,1.01754,1.03129,1.01058,1.03129,2178604.8560064,0
598.HK,D,20130802,000000,1.03826,1.05898,1.01754,1.0521,6605162.2046813,0
598.HK,D,20130805,000000,1.0521,1.14899,1.0521,1.10756,14669468.234262,0
598.HK,D,20130806,000000,1.10068,1.18365,1.08675,1.16989,12245263.497728,0
598.HK,D,20130807,000000,1.16989,1.21133,1.1422,1.14899,11176909.291493,0
598.HK,D,20130808,000000,1.14899,1.17686,1.1422,1.1422,3551069.2390056,0
598.HK,D,20130809,000000,1.13524,1.16989,1.12132,1.16293,2890129.846197,0
598.HK,D,20130812,000000,1.16293,1.19749,1.16293,1.19052,3748990.4926911,0
598.HK,D,20130813,000000,1.20445,1.21133,1.18365,1.21133,3581072.3961255,0
598.HK,D,20130815,000000,1.20445,1.23214,1.17686,1.19052,8120649.9919379,0
598.HK,D,20130816,000000,1.17686,1.20445,1.15596,1.18365,5700780.1915745,0
598.HK,D,20130819,000000,1.17686,1.21133,1.17686,1.20445,3056981.7889164,0
598.HK,D,20130820,000000,1.20445,1.21821,1.16989,1.20445,6872431.095029,0
598.HK,D,20130821,000000,1.19749,1.20445,1.16293,1.19749,6009944.3912518,0
598.HK,D,20130822,000000,1.23214,1.23214,1.14899,1.15596,9969864.3487577,0
598.HK,D,20130823,000000,1.15596,1.19749,1.15596,1.19749,8724533.1408831,0
598.HK,D,20130826,000000,1.17686,1.19749,1.16989,1.19052,5260146.746396,0
598.HK,D,20130827,000000,1.17686,1.18365,1.14899,1.16989,6726516.5991185,0
598.HK,D,20130828,000000,1.14899,1.18365,1.1422,1.16293,5949266.6269301,0
598.HK,D,20130829,000000,1.16989,1.29429,1.15596,1.28742,20562392.03304,0
598.HK,D,20130830,000000,1.28742,1.336,1.25983,1.32904,15963917.37667,0
598.HK,D,20130902,000000,1.32904,1.39816,1.32198,1.3844,31793477.818806,0
598.HK,D,20130903,000000,1.3844,1.39816,1.35663,1.37735,9623135.2390962,0
598.HK,D,20130904,000000,1.3636,1.37735,1.336,1.336,10440836.676097,0
598.HK,D,20130905,000000,1.34967,1.46755,1.34279,1.41906,47496033.251118,0
598.HK,D,20130906,000000,1.41906,1.43272,1.3844,1.41209,17725005.044454,0
598.HK,D,20130909,000000,1.45352,1.49523,1.43272,1.43968,20597065.851372,0
598.HK,D,20130910,000000,1.45352,1.46755,1.40512,1.41209,14938464.520682,0
598.HK,D,20130911,000000,1.41209,1.50898,1.39816,1.50211,26975800.797457,0
598.HK,D,20130912,000000,1.49523,1.49523,1.46049,1.4813,10336817.489516,0
598.HK,D,20130913,000000,1.46049,1.46049,1.43968,1.44657,7406967.7415182,0
598.HK,D,20130916,000000,1.45352,1.48827,1.43272,1.45352,5888591.1310208,0
598.HK,D,20130917,000000,1.45352,1.46755,1.40512,1.43272,12491218.384802,0
598.HK,D,20130918,000000,1.42585,1.44657,1.37735,1.40512,22034540.66645,0
598.HK,D,20130919,000000,1.41209,1.42585,1.37047,1.37735,12886708.154039,0
598.HK,D,20130923,000000,1.37735,1.40512,1.37047,1.3844,7508098.1048585,0
598.HK,D,20130924,000000,1.3844,1.41209,1.3844,1.39129,6778526.759512,0
598.HK,D,20130925,000000,1.39816,1.46755,1.3844,1.44657,13150540.399542,0
598.HK,D,20130926,000000,1.44657,1.46049,1.39816,1.41906,15932133.515786,0
598.HK,D,20130927,000000,1.41209,1.41906,1.37047,1.3844,4652830.355225,0
598.HK,D,20130930,000000,1.3636,1.41209,1.336,1.41209,12427294.522281,0
598.HK,D,20131002,000000,1.41209,1.41209,1.35663,1.37047,6272879.4796355,0
598.HK,D,20131003,000000,1.3844,1.39816,1.34967,1.37047,13474701.073851,0
598.HK,D,20131004,000000,1.34967,1.35663,1.32198,1.336,8041568.5975015,0
598.HK,D,20131007,000000,1.34279,1.35663,1.30822,1.31511,9208509.1425271,0
598.HK,D,20131008,000000,1.31511,1.39129,1.30822,1.3844,13031178.805432,0
598.HK,D,20131009,000000,1.39816,1.45352,1.3844,1.45352,19187039.961007,0
598.HK,D,20131010,000000,1.43968,1.46049,1.41209,1.45352,17028659.136097,0
598.HK,D,20131011,000000,1.47434,1.48827,1.43272,1.46049,12470646.152396,0
598.HK,D,20131015,000000,1.46049,1.55739,1.46049,1.52291,25601506.939826,0
598.HK,D,20131016,000000,1.50898,1.50898,1.44657,1.48827,9466538.7890121,0
598.HK,D,20131017,000000,1.49523,1.49523,1.43968,1.46049,6639832.6203937,0
598.HK,D,20131018,000000,1.45352,1.46755,1.43272,1.44657,5222582.9706181,0
598.HK,D,20131021,000000,1.41906,1.45352,1.40512,1.42585,10632981.417508,0
598.HK,D,20131022,000000,1.41209,1.44657,1.40512,1.42585,4989989.0328078,0
598.HK,D,20131023,000000,1.43968,1.45352,1.32904,1.34967,22918695.245841,0
598.HK,D,20131024,000000,1.3636,1.3636,1.31511,1.34279,16794619.085357,0
598.HK,D,20131025,000000,1.34967,1.35663,1.28055,1.28055,18229202.808783,0
598.HK,D,20131028,000000,1.28055,1.32904,1.2667,1.31511,7704576.648233,0
598.HK,D,20131029,000000,1.32904,1.34279,1.30135,1.32198,19018731.697502,0
598.HK,D,20131030,000000,1.31511,1.32904,1.30822,1.32904,5139514.8413206,0
598.HK,D,20131031,000000,1.32904,1.336,1.30135,1.32198,8477492.8184572,0
598.HK,D,20131101,000000,1.32904,1.3844,1.32904,1.3636,13106304.088576,0
598.HK,D,20131104,000000,1.3844,1.41906,1.37735,1.41906,11720424.314414,0
598.HK,D,20131105,000000,1.41906,1.41906,1.3844,1.39816,3263572.9149424,0
598.HK,D,20131106,000000,1.40512,1.43968,1.39816,1.43968,6379788.6236632,0
598.HK,D,20131107,000000,1.44657,1.44657,1.37047,1.37735,4963986.2210234,0
598.HK,D,20131108,000000,1.37735,1.37735,1.34967,1.37047,4141211.4796036,0
598.HK,D,20131111,000000,1.3844,1.40512,1.3636,1.40512,6474524.3323389,0
598.HK,D,20131112,000000,1.40512,1.41209,1.3636,1.3844,6774888.2259604,0
598.HK,D,20131113,000000,1.3636,1.3636,1.30135,1.32904,9827102.946137,0
598.HK,D,20131114,000000,1.32904,1.37735,1.32198,1.37735,5028313.8609589,0
598.HK,D,20131115,000000,1.37735,1.41906,1.3636,1.39129,9001915.7480886,0
598.HK,D,20131118,000000,1.39129,1.41906,1.3844,1.39816,4649040.9722462,0
598.HK,D,20131119,000000,1.39816,1.64741,1.3844,1.64044,36129017.386791,0
598.HK,D,20131120,000000,1.61276,1.68188,1.56435,1.59204,60829026.599927,0
598.HK,D,20131121,000000,1.59204,1.59901,1.55052,1.59204,20082754.370185,0
598.HK,D,20131122,000000,1.58508,1.59204,1.53658,1.54355,14837078.960942,0
598.HK,D,20131125,000000,1.53658,1.54355,1.49523,1.52979,5796127.2374024,0
598.HK,D,20131126,000000,1.50898,1.56435,1.50898,1.52291,5648772.2995933,0
598.HK,D,20131127,000000,1.52979,1.62678,1.50898,1.6058,22131484.674635,0
598.HK,D,20131128,000000,1.62678,1.73742,1.61972,1.73046,44424204.702791,0
598.HK,D,20131129,000000,1.73046,1.76503,1.66822,1.69581,24831476.190224,0
598.HK,D,20131202,000000,1.69581,1.72358,1.66822,1.70269,14912178.157342,0
598.HK,D,20131203,000000,1.70269,1.70269,1.64741,1.68188,29843771.656747,0
598.HK,D,20131204,000000,1.65446,1.68885,1.64741,1.66134,29362050.457067,0
598.HK,D,20131205,000000,1.64044,1.67509,1.61972,1.64741,12495196.046013,0
598.HK,D,20131206,000000,1.61972,1.66134,1.6058,1.62678,18983667.712231,0
598.HK,D,20131209,000000,1.64741,1.70269,1.64044,1.65446,21245734.267093,0
598.HK,D,20131210,000000,1.66822,1.70269,1.59901,1.69581,24342735.388252,0
598.HK,D,20131211,000000,1.67509,1.68885,1.63357,1.66134,31350315.093758,0
598.HK,D,20131212,000000,1.64741,1.66134,1.61276,1.64741,4963492.841318,0
598.HK,D,20131213,000000,1.61972,1.64044,1.6058,1.63357,8317127.4011062,0
598.HK,D,20131216,000000,1.66134,1.66822,1.62678,1.63357,12966167.239146,0
598.HK,D,20131217,000000,1.68188,1.9381,1.68188,1.84816,76478014.606707,0
598.HK,D,20131218,000000,1.86888,1.97971,1.81343,1.86888,46215033.526059,0
598.HK,D,20131219,000000,1.86888,1.89657,1.78574,1.82048,25922223.029847,0
598.HK,D,20131220,000000,1.80664,2.02115,1.78574,2.00731,50786926.925472,0
598.HK,D,20131223,000000,2.00731,2.01436,1.93113,1.97275,35304818.08236,0
598.HK,D,20131224,000000,1.99346,2.06964,1.97275,1.99346,29813244.496353,0
598.HK,D,20131227,000000,1.98668,2.01436,1.94497,1.98668,20474265.344005,0
598.HK,D,20131230,000000,2.00731,2.09045,1.97971,2.04204,31570851.28525,0
598.HK,D,20131231,000000,2.06267,2.06267,2.00043,2.02803,21809167.085432,0
598.HK,D,20140102,000000,2.035,2.24951,2.02803,2.15966,69147598.979756,0
598.HK,D,20140103,000000,2.1735,2.26343,2.14591,2.18038,46036761.260917,0
598.HK,D,20140106,000000,2.14591,2.31184,2.14591,2.2428,55355063.833887,0
598.HK,D,20140107,000000,2.25647,2.26343,2.18038,2.22896,33036833.239446,0
598.HK,D,20140108,000000,2.22896,2.2428,2.18038,2.20806,55334839.80279,0
598.HK,D,20140109,000000,2.20119,2.29808,2.15269,2.19423,48707545.832152,0
598.HK,D,20140110,000000,2.19423,2.20806,2.09733,2.15269,18197286.245771,0
598.HK,D,20140113,000000,2.18038,2.21494,2.07652,2.13885,29168294.008619,0
598.HK,D,20140114,000000,2.11813,2.11813,2.00731,2.01436,30685394.63712,0
598.HK,D,20140115,000000,2.01436,2.06964,2.01436,2.05571,29299928.848228,0
598.HK,D,20140116,000000,2.11116,2.15269,2.07652,2.11813,36259040.519363,0
598.HK,D,20140117,000000,2.15269,2.36033,2.11116,2.29808,134401737.94963,0
598.HK,D,20140120,000000,2.29112,2.4433,2.27031,2.34649,62990297.382283,0
598.HK,D,20140121,000000,2.36739,2.37435,2.27031,2.29112,49314849.747054,0
598.HK,D,20140122,000000,2.28415,2.32577,2.2428,2.27728,35170194.609364,0
598.HK,D,20140123,000000,2.32577,2.40891,2.29808,2.33256,61271162.868345,0
598.HK,D,20140124,000000,2.32577,2.32577,2.22896,2.24951,36204143.804141,0
598.HK,D,20140127,000000,2.14591,2.22896,2.08349,2.20119,34612187.833577,0
598.HK,D,20140128,000000,2.18038,2.25647,2.15269,2.18726,38906418.476849,0
598.HK,D,20140129,000000,2.2219,2.27031,2.20119,2.24951,31108880.018468,0
598.HK,D,20140130,000000,2.18038,2.2428,2.18038,2.2219,14630917.699073,0
598.HK,D,20140204,000000,2.11116,2.2219,2.11116,2.18038,32762331.516038,0
598.HK,D,20140205,000000,2.21494,2.22896,2.08349,2.1042,23682696.555182,0
598.HK,D,20140206,000000,2.11116,2.15966,2.09733,2.11116,24715089.619027,0
598.HK,D,20140207,000000,2.13885,2.3188,2.13189,2.30496,35090201.313126,0
598.HK,D,20140210,000000,2.28415,2.35346,2.27031,2.30496,27293419.370294,0
598.HK,D,20140211,000000,2.29808,2.3188,2.24951,2.24951,16701068.622181,0
598.HK,D,20140212,000000,2.24951,2.25647,2.1735,2.21494,35878025.489898,0
598.HK,D,20140213,000000,2.23583,2.29112,2.18726,2.26343,22876799.936512,0
598.HK,D,20140214,000000,2.27728,2.29808,2.22896,2.28415,21537564.39312,0
598.HK,D,20140217,000000,2.29112,2.47107,2.26343,2.41561,38777149.591414,0
598.HK,D,20140218,000000,2.38802,2.42954,2.36033,2.38113,17937374.951168,0
598.HK,D,20140219,000000,2.38113,2.51948,2.35346,2.49187,41500117.856594,0
598.HK,D,20140220,000000,2.47812,2.51948,2.45026,2.47107,27707869.664899,0
598.HK,D,20140221,000000,2.47812,2.49875,2.37435,2.38802,33103863.692802,0
598.HK,D,20140224,000000,2.41561,2.49875,2.34649,2.47107,24303872.946353,0
598.HK,D,20140225,000000,2.49187,2.49187,2.33961,2.35346,21569348.254004,0
598.HK,D,20140226,000000,2.34649,2.42266,2.28415,2.40203,24863260.051108,0
598.HK,D,20140227,000000,2.38802,2.42954,2.36739,2.41561,6661503.8986265,0
598.HK,D,20140228,000000,2.38113,2.42266,2.36739,2.39506,5096175.6874738,0
598.HK,D,20140303,000000,2.37435,2.42266,2.32577,2.34649,10645260.334038,0
598.HK,D,20140304,000000,2.32577,2.49187,2.32577,2.4641,21409387.748274,0
598.HK,D,20140305,000000,2.49187,2.49187,2.42266,2.4433,10221680.813573,0
598.HK,D,20140306,000000,2.42266,2.5819,2.41561,2.52644,25237436.951277,0
598.HK,D,20140307,000000,2.51948,2.67174,2.51269,2.63726,45059024.460574,0
598.HK,D,20140310,000000,2.59564,2.66495,2.55412,2.57484,25619769.92837,0
598.HK,D,20140311,000000,2.57484,2.58877,2.49187,2.5819,8387917.7480795,0
598.HK,D,20140312,000000,2.5819,2.58877,2.43641,2.50572,24420172.18367,0
598.HK,D,20140313,000000,2.49187,2.54725,2.4433,2.485,18967287.506012,0
598.HK,D,20140314,000000,2.45026,2.45723,2.2219,2.25647,47804939.985984,0
598.HK,D,20140317,000000,2.23583,2.38802,2.22896,2.33961,30265033.993905,0
598.HK,D,20140318,000000,2.36739,2.43641,2.36739,2.40203,26357077.694338,0
598.HK,D,20140319,000000,2.4433,2.50572,2.42266,2.47107,24632740.576473,0
598.HK,D,20140320,000000,2.42954,2.45723,2.33961,2.36739,12164360.568103,0
598.HK,D,20140321,000000,2.38802,2.39506,2.27728,2.29112,24526644.658304,0
598.HK,D,20140324,000000,2.34649,2.40891,2.31184,2.33256,12698698.728504,0
598.HK,D,20140325,000000,2.32577,2.33256,2.16654,2.2219,22722217.836673,0
598.HK,D,20140326,000000,2.27031,2.63726,2.21494,2.49875,116392850.16213,0
598.HK,D,20140327,000000,2.49187,2.69263,2.45723,2.51269,69056052.658969,0
598.HK,D,20140328,000000,2.57484,2.75497,2.49187,2.7272,69129752.244895,0
598.HK,D,20140331,000000,2.7272,2.73416,2.61654,2.69951,29522411.337593,0
598.HK,D,20140401,000000,2.6511,2.82409,2.6511,2.74809,37806367.743609,0
598.HK,D,20140402,000000,2.74809,2.82409,2.68567,2.81721,28476452.033159,0
598.HK,D,20140403,000000,2.81721,2.82409,2.7272,2.77569,22664428.895593,0
598.HK,D,20140404,000000,2.74104,2.90036,2.74104,2.87946,27541007.514323,0
