<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10.HK,D,20111102,000000,36.8895,37.2783,36.228,36.9662,2149053.9683111,0
10.HK,D,20111103,000000,37.0834,37.0834,35.6846,35.8017,1708079.7460771,0
10.HK,D,20111104,000000,36.542,37.55,36.5016,37.0834,1189769.1428887,0
10.HK,D,20111107,000000,37.2389,38.1711,37.2389,37.7449,812639.49208508,0
10.HK,D,20111108,000000,38.054,38.054,37.3157,37.55,1420255.4921012,0
10.HK,D,20111109,000000,37.9762,38.4812,37.046,38.0156,1596660.8254392,0
10.HK,D,20111110,000000,36.5016,36.5016,35.4139,35.8795,1448120.8889274,0
10.HK,D,20111111,000000,35.8017,36.8117,35.8017,36.6955,1680992.5079812,0
10.HK,D,20111114,000000,37.2783,37.7449,36.6168,36.6581,1332053.3333687,0
10.HK,D,20111115,000000,36.6168,36.6168,35.4139,35.4513,1624988.4444876,0
10.HK,D,20111116,000000,35.4139,35.531,33.9777,34.3665,736748.69843227,0
10.HK,D,20111117,000000,33.7828,34.9453,33.6656,34.2494,918080.00002439,0
10.HK,D,20111118,000000,34.208,34.6746,33.6656,34.1716,932638.47621525,0
10.HK,D,20111121,000000,34.0545,34.0545,32.7748,33.0455,1356537.9047979,0
10.HK,D,20111122,000000,33.2,33.3949,32.7748,33.0455,912210.28573852,0
10.HK,D,20111123,000000,33.2,33.2,31.9174,32.0749,1191986.7936825,0
10.HK,D,20111124,000000,31.8416,31.9971,31.5699,31.5699,681157.07938317,0
10.HK,D,20111125,000000,31.7244,31.7244,30.9084,31.0649,539517.9682683,0
10.HK,D,20111128,000000,31.7638,33.0455,30.9084,32.5405,354099.80953322,0
10.HK,D,20111129,000000,32.6182,33.1222,32.191,32.5789,682088.63493875,0
10.HK,D,20111130,000000,32.191,32.3082,31.2195,31.5699,1388194.5397194,0
10.HK,D,20111201,000000,34.4807,34.7937,33.3162,33.9777,1149530.4127289,0
10.HK,D,20111202,000000,34.7534,34.9453,33.706,34.3261,1156343.8730466,0
10.HK,D,20111205,000000,34.3261,34.6372,34.0545,34.208,538291.80953811,0
10.HK,D,20111206,000000,34.1716,34.5978,33.5888,33.8595,696816.76192327,0
10.HK,D,20111207,000000,34.6372,35.219,34.208,34.9453,704332.1904949,0
10.HK,D,20111208,000000,34.9453,34.9453,33.3949,33.7434,949088.50796172,0
10.HK,D,20111209,000000,33.2,34.4443,32.8132,33.7828,1110988.1905057,0
10.HK,D,20111212,000000,34.5614,35.3361,33.3555,33.6292,1181810.7936822,0
10.HK,D,20111213,000000,33.3949,33.706,33.0455,33.3555,455064.38096447,0
10.HK,D,20111214,000000,33.3949,34.1322,33.2797,33.3949,2109886.984183,0
10.HK,D,20111215,000000,32.9273,32.9273,31.9971,32.1517,1045555.8095516,0
10.HK,D,20111216,000000,32.2314,33.3555,31.6841,32.7748,1840131.0476679,0
10.HK,D,20111219,000000,32.384,32.7748,32.191,32.4617,1089308.4444734,0
10.HK,D,20111220,000000,32.2688,33.3162,31.881,33.0829,754548.82541687,0
10.HK,D,20111221,000000,33.1636,33.706,32.4617,32.5405,713526.85716181,0
10.HK,D,20111222,000000,32.5405,32.9273,32.2688,32.384,940451.55558054,0
10.HK,D,20111223,000000,32.8132,33.8231,32.8132,33.7828,821508.06351388,0
10.HK,D,20111228,000000,33.7434,33.9777,33.3162,33.5888,320775.11111963,0
10.HK,D,20111229,000000,33.9009,33.9009,32.6182,33.9009,366572.69842244,0
10.HK,D,20111230,000000,33.3949,33.9009,32.8496,33.0455,567435.17461825,0
10.HK,D,20120103,000000,33.3555,33.5495,33.1222,33.3162,148939.17460713,0
10.HK,D,20120104,000000,34.1322,34.4807,33.9009,34.4807,710409.14287601,0
10.HK,D,20120105,000000,34.5614,34.7937,33.9009,34.0161,249916.95238759,0
10.HK,D,20120106,000000,34.0161,34.208,33.5495,33.7434,454427.4285835,0
10.HK,D,20120109,000000,33.9777,33.9777,33.0829,33.6292,1209084.9524131,0
10.HK,D,20120110,000000,34.4049,34.4049,34.0161,34.3261,706392.38097114,0
10.HK,D,20120111,000000,34.1716,34.4807,34.0161,34.1716,565762.03176106,0
10.HK,D,20120112,000000,34.208,34.7534,34.208,34.5614,567844.57144365,0
10.HK,D,20120113,000000,34.5201,35.4139,34.5201,34.9876,587035.42858702,0
10.HK,D,20120116,000000,34.6372,34.715,33.6292,34.4049,960572.95240647,0
10.HK,D,20120117,000000,34.2494,35.219,34.2494,35.0634,1022379.6825668,0
10.HK,D,20120118,000000,35.5694,35.9198,35.1038,35.6846,964363.17462879,0
10.HK,D,20120119,000000,36.035,38.7548,35.9563,38.3266,1399825.2698785,0
10.HK,D,20120120,000000,38.1711,38.5206,37.1621,37.3944,2034068.3175143,0
10.HK,D,20120126,000000,39.6457,39.6457,38.4044,38.4428,1232124.9524137,0
10.HK,D,20120127,000000,38.0156,38.4428,37.6671,37.7803,2261808.7619648,0
10.HK,D,20120130,000000,37.2389,38.1711,37.046,37.6671,897478.09526193,0
10.HK,D,20120131,000000,37.6267,38.2469,37.1237,38.2469,1008213.3333601,0
10.HK,D,20120201,000000,38.2469,38.2469,36.8117,37.6671,1457658.9206736,0
10.HK,D,20120202,000000,38.1711,38.364,37.1237,37.5116,1594085.5873439,0
10.HK,D,20120203,000000,37.7035,37.9398,37.046,37.2783,892335.74605545,0
10.HK,D,20120206,000000,37.3944,39.1811,37.3944,38.7548,1094487.3651084,0
10.HK,D,20120207,000000,39.0255,39.5699,38.5206,38.9852,968131.04764476,0
10.HK,D,20120208,000000,39.0255,39.2579,38.3266,38.9094,927322.41272304,0
10.HK,D,20120209,000000,40.0739,40.0739,38.7903,38.9488,1130919.6190777,0
10.HK,D,20120210,000000,39.1033,39.6093,38.8306,39.1033,851122.7936734,0
10.HK,D,20120213,000000,38.8306,39.1437,38.5206,38.8306,749623.87303578,0
10.HK,D,20120214,000000,38.4812,39.4518,38.4812,39.1437,613810.7936671,0
10.HK,D,20120215,000000,39.0639,41.4707,39.0639,41.1607,1659954.7936949,0
10.HK,D,20120216,000000,41.1223,41.5475,39.88,40.1517,654370.53969992,0
10.HK,D,20120217,000000,40.5395,41.897,40.5395,41.5889,1217427.3016196,0
10.HK,D,20120220,000000,41.8222,42.6766,41.5475,41.9383,1072142.2222507,0
10.HK,D,20120221,000000,41.5475,42.0938,40.9264,41.5111,164703.49206787,0
10.HK,D,20120222,000000,40.9264,41.8596,40.9264,41.7818,709505.01589186,0
10.HK,D,20120223,000000,40.9667,41.7818,40.7728,41.7434,293427.8095316,0
10.HK,D,20120224,000000,41.199,41.707,40.9667,41.6637,802191.23811655,0
10.HK,D,20120227,000000,41.6637,41.6637,41.2394,41.4323,857946.4127212,0
10.HK,D,20120228,000000,41.1607,42.3252,41.0839,41.9767,511445.33334692,0
10.HK,D,20120229,000000,41.8222,41.8222,40.5789,40.8506,1649767.6190914,0
10.HK,D,20120301,000000,39.6457,41.1607,39.6457,40.9667,676656.76192274,0
10.HK,D,20120302,000000,41.0061,41.4707,40.9667,41.0435,505175.36509278,0
10.HK,D,20120305,000000,41.2778,41.2778,40.1891,40.3446,707599.23811403,0
10.HK,D,20120306,000000,39.9961,40.4598,39.4134,39.5305,209874.28571986,0
10.HK,D,20120307,000000,39.1811,39.687,38.8306,39.6093,932067.55558031,0
10.HK,D,20120308,000000,39.9961,40.4598,39.6093,40.4598,1046584.8889167,0
10.HK,D,20120309,000000,40.1517,41.1223,39.8002,40.2668,712105.65081257,0
10.HK,D,20120312,000000,40.384,40.384,39.4912,39.9961,263190.34921334,0
10.HK,D,20120313,000000,40.2285,40.3072,39.88,39.9174,425521.77778908,0
10.HK,D,20120314,000000,39.9961,40.4253,39.88,39.9961,424058.92064618,0
10.HK,D,20120315,000000,40.1517,40.1517,39.2579,39.5305,458396.44445662,0
10.HK,D,20120316,000000,39.7235,39.8002,39.2185,39.5305,1034453.3333608,0
10.HK,D,20120319,000000,39.5305,39.9961,39.2972,39.5305,483979.17461603,0
10.HK,D,20120320,000000,39.7235,39.9961,39.2972,39.687,374554.41270836,0
10.HK,D,20120321,000000,39.88,39.9174,38.9852,39.1033,638664.12700109,0
10.HK,D,20120322,000000,39.6093,39.6093,38.6771,38.7145,562451.30160224,0
10.HK,D,20120323,000000,38.4428,38.8306,38.4428,38.559,468722.79366324,0
10.HK,D,20120326,000000,38.7903,39.9174,38.6367,38.6771,824238.73018062,0
10.HK,D,20120327,000000,38.6367,39.0639,38.5206,38.7145,1536398.222263,0
10.HK,D,20120328,000000,38.9094,39.3356,38.6367,39.2579,711220.82541572,0
10.HK,D,20120329,000000,39.5699,39.5699,38.9488,39.3356,529213.96826803,0
10.HK,D,20120330,000000,38.1317,39.1033,37.7449,39.0255,1787554.53973,0
10.HK,D,20120402,000000,39.0255,39.6093,38.6367,38.7145,681108.31747841,0
10.HK,D,20120403,000000,39.2972,40.1891,39.0639,39.9568,1348587.6825755,0
10.HK,D,20120405,000000,39.6093,39.6093,38.9488,39.374,855215.74605446,0
10.HK,D,20120410,000000,38.9852,39.1811,38.054,38.2892,725170.79367006,0
10.HK,D,20120411,000000,38.054,38.9094,37.7035,38.6367,292741.07937286,0
10.HK,D,20120412,000000,39.6093,39.6457,38.2892,38.4044,716692.31747935,0
10.HK,D,20120413,000000,38.9094,38.9094,38.2469,38.364,426404.5714399,0
10.HK,D,20120416,000000,38.3266,38.559,37.8994,38.4428,174576.7619094,0
10.HK,D,20120417,000000,38.5973,38.7548,38.2892,38.559,257158.09524493,0
10.HK,D,20120418,000000,38.7903,39.2579,38.559,38.7903,559136.50795136,0
10.HK,D,20120419,000000,38.6367,39.0639,38.6367,38.8306,583600.76192026,0
10.HK,D,20120420,000000,38.6367,38.7903,38.364,38.4044,223046.09524402,0
10.HK,D,20120423,000000,38.4044,38.5973,37.7035,37.7803,139148.19047989,0
10.HK,D,20120424,000000,38.5206,38.5206,37.4328,37.9398,270153.14286432,0
10.HK,D,20120425,000000,38.4044,38.4044,37.7449,37.7449,356502.34921582,0
10.HK,D,20120426,000000,38.0933,38.1317,37.8207,37.9762,224372.82540279,0
10.HK,D,20120427,000000,38.054,38.2469,37.0834,37.1237,368986.41270821,0
10.HK,D,20120430,000000,37.4328,38.1711,37.3944,37.8207,696701.96827247,0
10.HK,D,20120502,000000,39.1811,39.1811,37.6267,37.9762,882809.90478535,0
10.HK,D,20120503,000000,38.054,38.1317,37.5874,37.7449,697198.73017725,0
10.HK,D,20120504,000000,37.5116,37.5116,37.046,37.5116,408232.63493148,0
10.HK,D,20120507,000000,37.2783,37.6671,37.1985,37.3157,734077.96827347,0
10.HK,D,20120508,000000,37.6267,37.6267,36.7339,37.2783,249802.15873679,0
10.HK,D,20120509,000000,37.5116,37.5116,36.8895,36.8895,239049.14286349,0
10.HK,D,20120510,000000,37.2389,37.8994,36.7339,36.9298,1493650.285754,0
10.HK,D,20120511,000000,36.7339,37.2783,35.531,35.8795,1199003.4286033,0
10.HK,D,20120514,000000,36.0734,36.0734,35.8017,35.9563,262675.30159428,0
10.HK,D,20120515,000000,36.7339,36.8117,36.228,36.3461,500431.23810853,0
10.HK,D,20120516,000000,36.0734,36.0734,35.1412,35.3755,437032.63493224,0
10.HK,D,20120517,000000,35.2583,36.3845,35.1806,35.7623,746160.76192458,0
10.HK,D,20120518,000000,35.7623,35.7623,34.7534,35.1038,371352.38096224,0
10.HK,D,20120521,000000,34.8321,35.4139,34.5614,35.1038,696894.9841455,0
10.HK,D,20120522,000000,35.6482,36.0734,35.3361,35.6058,906148.57145264,0
10.HK,D,20120523,000000,35.1038,35.1038,34.6746,35.025,791483.93652896,0
10.HK,D,20120524,000000,34.9109,35.4513,34.3665,34.9453,596341.84128568,0
10.HK,D,20120525,000000,35.025,36.3461,35.025,36.2683,761532.95240118,0
10.HK,D,20120528,000000,35.6846,35.6846,35.2997,35.4139,154514.28571839,0
10.HK,D,20120529,000000,35.1038,35.8795,34.9876,35.8421,401518.7301694,0
10.HK,D,20120530,000000,35.8421,35.8795,34.9109,34.9453,430369.52382096,0
10.HK,D,20120531,000000,35.3361,35.5694,34.4807,34.8705,1418506.1587678,0
10.HK,D,20120601,000000,35.5694,35.6846,34.2494,34.715,909416.63494479,0
10.HK,D,20120604,000000,34.208,34.6746,33.9009,34.4443,470043.42858391,0
10.HK,D,20120605,000000,34.715,35.4139,34.5978,34.9453,381452.19048632,0
10.HK,D,20120606,000000,35.1038,35.3361,34.6372,34.9109,531321.90477602,0
10.HK,D,20120607,000000,35.2583,35.4139,34.9453,35.1806,300471.87302385,0
10.HK,D,20120608,000000,35.0634,35.4907,34.6746,35.4513,453297.77778982,0
10.HK,D,20120611,000000,36.0734,36.8501,35.9198,36.7723,268663.87302301,0
10.HK,D,20120612,000000,36.3845,36.5016,35.9198,36.0734,463703.36509168,0
10.HK,D,20120613,000000,36.2683,36.2683,35.5694,36.1896,482338.53969535,0
10.HK,D,20120614,000000,35.6482,36.4238,35.4513,35.531,397514.15874072,0
10.HK,D,20120615,000000,35.9956,36.4622,35.6058,35.9563,562873.90477686,0
10.HK,D,20120618,000000,36.3067,36.3067,35.8795,36.0734,143062.34921015,0
10.HK,D,20120619,000000,36.0734,36.0734,35.8017,35.8795,326347.17461184,0
10.HK,D,20120620,000000,36.8895,36.8895,35.6482,36.228,440955.93651965,0
10.HK,D,20120621,000000,36.1522,36.1522,34.5978,34.715,976598.34923229,0
10.HK,D,20120622,000000,34.2494,35.1038,34.2494,35.025,1178867.8095551,0
10.HK,D,20120625,000000,34.7534,35.4139,34.5978,35.3755,525354.66668062,0
10.HK,D,20120626,000000,35.2997,35.7249,35.1806,35.6482,500887.36509267,0
10.HK,D,20120627,000000,35.5694,36.2683,35.0634,36.1896,281990.09524559,0
10.HK,D,20120628,000000,36.7339,36.7339,36.2683,36.4238,883589.07938855,0
10.HK,D,20120629,000000,36.7723,37.3944,36.6581,36.9298,811381.84129139,0
10.HK,D,20120703,000000,37.5116,38.3266,37.2783,38.1711,792280.38097343,0
10.HK,D,20120704,000000,38.0156,38.2095,37.7035,37.9762,401960.63493131,0
10.HK,D,20120705,000000,37.8207,38.7145,37.7449,38.4044,764297.14287744,0
10.HK,D,20120706,000000,37.6671,38.9488,37.6671,38.8306,594453.33334912,0
10.HK,D,20120709,000000,38.054,38.364,37.5116,37.8207,219389.9682598,0
10.HK,D,20120710,000000,38.054,38.054,37.2389,37.3944,227910.09524415,0
10.HK,D,20120711,000000,37.6671,38.054,37.046,37.861,427736.38096374,0
10.HK,D,20120712,000000,37.5874,37.861,36.542,36.6955,315472.25397663,0
10.HK,D,20120713,000000,36.8895,37.4722,36.7723,37.0834,334860.19048509,0
10.HK,D,20120716,000000,37.55,37.6267,36.8895,37.1985,108262.60317748,0
10.HK,D,20120717,000000,37.2389,38.7548,37.2389,38.5206,547241.65080819,0
10.HK,D,20120718,000000,38.4812,38.6367,37.357,38.2892,1061797.5873298,0
10.HK,D,20120719,000000,38.7548,38.7548,37.5874,37.9762,662955.68255729,0
10.HK,D,20120720,000000,37.9398,38.1317,37.5874,37.6267,385701.58731183,0
10.HK,D,20120723,000000,37.4328,37.4328,36.5016,36.8117,162240.00000431,0
10.HK,D,20120724,000000,36.6955,36.6955,35.5694,36.035,269113.90476905,0
10.HK,D,20120725,000000,35.5694,36.5794,35.5694,36.4238,247873.0158796,0
10.HK,D,20120726,000000,36.1138,36.542,35.9563,36.3067,435670.34921792,0
10.HK,D,20120727,000000,36.8501,36.8501,36.1896,36.5016,309032.63492884,0
10.HK,D,20120730,000000,37.046,37.1237,36.3461,37.0834,224047.7460377,0
10.HK,D,20120731,000000,37.7449,40.1891,37.5874,39.0639,1162316.1905071,0
10.HK,D,20120801,000000,38.5973,38.8306,37.7803,37.9762,446289.26985312,0
10.HK,D,20120802,000000,38.054,39.4912,36.9298,38.2892,1176941.714317,0
10.HK,D,20120803,000000,37.861,38.0933,37.6267,38.054,250856.6349273,0
10.HK,D,20120806,000000,38.8306,39.374,38.559,38.7145,554465.52382425,0
10.HK,D,20120807,000000,38.6771,38.8306,38.4044,38.6771,243362.539689,0
10.HK,D,20120808,000000,38.8306,39.5305,38.054,38.4044,466663.61906001,0
10.HK,D,20120809,000000,38.364,39.1033,38.2892,38.559,275620.57143589,0
10.HK,D,20120810,000000,38.2892,38.7903,38.2095,38.559,341924.57143765,0
10.HK,D,20120813,000000,38.7548,38.9094,38.2095,38.9094,373336.3809623,0
10.HK,D,20120814,000000,38.9488,38.9488,38.5206,38.7548,182120.63492547,0
10.HK,D,20120815,000000,39.0639,39.0639,37.8994,38.0933,100973.7142884,0
10.HK,D,20120816,000000,38.7145,38.7903,37.9762,38.0933,394827.17461366,0
10.HK,D,20120817,000000,38.4428,38.4428,37.5874,37.6671,403364.57143929,0
10.HK,D,20120820,000000,38.054,38.2095,37.5874,38.054,153225.14286121,0
10.HK,D,20120821,000000,38.8306,39.0255,38.6367,38.9852,488010.15874312,0
10.HK,D,20120822,000000,38.9852,39.0255,38.8306,38.869,117817.90476503,0
10.HK,D,20120823,000000,38.869,39.2185,38.6771,39.0255,257526.8571497,0
10.HK,D,20120824,000000,38.9488,38.9488,38.7903,38.8306,162240.00000431,0
10.HK,D,20120827,000000,39.0255,39.0255,38.8306,38.8306,46351.238096469,0
10.HK,D,20120828,000000,39.0255,39.0255,37.8207,38.0933,545363.30160179,0
10.HK,D,20120829,000000,38.054,38.054,37.1237,37.3157,501217.52382284,0
10.HK,D,20120830,000000,37.3944,37.3944,36.5794,36.9662,432000.00001148,0
10.HK,D,20120831,000000,36.9298,37.8994,36.9298,37.5874,641892.57144562,0
10.HK,D,20120903,000000,37.5874,37.861,37.2389,37.8207,329117.4603262,0
10.HK,D,20120904,000000,37.4722,38.0156,37.3157,37.9398,141639.11111487,0
10.HK,D,20120905,000000,37.861,37.9398,37.357,37.5874,298615.8730238,0
10.HK,D,20120906,000000,37.357,37.8994,36.9298,37.2783,373485.71429563,0
10.HK,D,20120907,000000,37.6671,38.3266,37.5116,38.2469,360535.36508894,0
10.HK,D,20120910,000000,38.2892,39.1811,38.054,38.869,364739.04762874,0
10.HK,D,20120911,000000,38.7548,38.7548,38.2892,38.7145,793177.39684647,0
10.HK,D,20120912,000000,38.9094,39.2579,38.5206,38.9488,629952.00001673,0
10.HK,D,20120913,000000,38.869,39.1033,38.4812,38.9488,300845.71429371,0
10.HK,D,20120914,000000,39.374,39.4134,38.9094,39.2185,1054569.6508217,0
10.HK,D,20120917,000000,39.8396,39.8396,39.1033,39.2972,553682.28572899,0
10.HK,D,20120918,000000,39.4518,39.4912,38.9488,39.0255,433932.19048772,0
10.HK,D,20120919,000000,39.2972,39.5699,39.2972,39.4518,519173.07937887,0
10.HK,D,20120920,000000,39.3356,39.3356,38.7903,38.8306,198295.36508463,0
10.HK,D,20120921,000000,39.0639,39.4912,36.5016,37.4328,1554477.714327,0
10.HK,D,20120924,000000,37.4328,38.1711,37.1237,37.9762,896134.0952619,0
10.HK,D,20120925,000000,37.7449,38.0156,37.5116,37.7035,512474.41271203,0
10.HK,D,20120926,000000,37.1237,37.9762,37.1237,37.8207,450087.61905957,0
10.HK,D,20120927,000000,38.0156,38.1317,37.7449,37.9398,388990.98413732,0
10.HK,D,20120928,000000,37.8994,38.4428,37.7449,38.1711,728520.12700348,0
10.HK,D,20121003,000000,39.2972,39.6093,38.9488,39.5699,1876076.6984625,0
10.HK,D,20121004,000000,39.4518,39.4518,38.6367,38.869,657979.93652541,0
10.HK,D,20121005,000000,38.7145,38.869,38.2469,38.2892,641518.73017577,0
10.HK,D,20121008,000000,38.4812,38.5206,37.7035,37.8207,343794.79365993,0
10.HK,D,20121009,000000,37.9762,38.3266,37.7035,37.7803,709534.47620932,0
10.HK,D,20121010,000000,37.8207,37.8207,37.357,37.4328,537398.85715713,0
10.HK,D,20121011,000000,37.1985,37.2783,36.6581,36.6955,775469.71430631,0
10.HK,D,20121012,000000,36.7339,37.0066,36.4622,36.7723,739097.39684503,0
10.HK,D,20121015,000000,36.6168,37.0066,36.3845,36.7723,1603421.4603601,0
10.HK,D,20121016,000000,36.8895,37.3157,36.8117,37.1985,1165818.9206659,0
10.HK,D,20121017,000000,37.2783,37.3157,36.7339,36.8117,1615942.095281,0
10.HK,D,20121018,000000,36.8501,37.1621,35.6058,35.6846,2570461.4603857,0
10.HK,D,20121019,000000,35.9563,36.1138,35.6846,35.8017,1972732.9524334,0
10.HK,D,20121022,000000,35.7249,35.7249,35.0634,35.1038,3271413.8413567,0
10.HK,D,20121024,000000,35.0634,35.8795,34.9876,35.531,3310943.4921514,0
10.HK,D,20121025,000000,35.531,35.7623,35.1412,35.5694,2221004.1905352,0
10.HK,D,20121026,000000,35.7249,35.9198,35.4907,35.6058,3123837.9683369,0
10.HK,D,20121029,000000,35.3755,35.7249,35.1806,35.4513,1312183.8730507,0
10.HK,D,20121030,000000,35.6846,35.7623,35.2583,35.3361,794798.73017984,0
10.HK,D,20121031,000000,35.5694,35.8795,35.4139,35.6482,1148910.7301892,0
10.HK,D,20121101,000000,35.9198,36.5794,35.4907,36.5016,1569074.7936925,0
10.HK,D,20121102,000000,37.046,37.2783,36.6581,36.8117,3959708.4445496,0
10.HK,D,20121105,000000,36.8117,36.9298,36.5016,36.5016,2899227.4286484,0
10.HK,D,20121106,000000,36.3461,36.6168,35.6482,36.3461,2080808.6349759,0
10.HK,D,20121107,000000,36.3461,36.4238,35.9563,35.9956,1396241.2698784,0
10.HK,D,20121108,000000,35.8017,35.8421,35.6482,35.7249,603565.71430175,0
10.HK,D,20121109,000000,35.7623,35.8795,35.4907,35.7623,642527.49208056,0
10.HK,D,20121112,000000,35.6846,35.7623,35.3361,35.3755,1375190.3492429,0
10.HK,D,20121113,000000,35.4139,35.531,34.9109,35.3361,1824130.0317945,0
10.HK,D,20121114,000000,35.3361,35.4139,35.1806,35.2583,991593.65081999,0
10.HK,D,20121115,000000,34.7937,34.7937,33.2797,33.5111,12100485.079686,0
10.HK,D,20121116,000000,33.6292,33.6292,32.4617,33.0455,11402690.032049,0
10.HK,D,20121119,000000,33.2797,33.6292,33.2797,33.4727,4338022.6032898,0
10.HK,D,20121120,000000,33.5111,34.2494,33.4323,33.8231,5171120.7620421,0
10.HK,D,20121121,000000,33.9009,34.0545,33.6292,33.9373,1663629.2063934,0
10.HK,D,20121122,000000,33.7828,34.2897,33.706,34.0161,2890188.190553,0
10.HK,D,20121123,000000,34.2897,34.4443,34.208,34.4049,2262365.4603776,0
10.HK,D,20121126,000000,34.4807,34.5614,33.3949,33.4323,5020537.9048953,0
10.HK,D,20121127,000000,33.2394,33.5888,32.696,32.8132,7488877.7144846,0
10.HK,D,20121128,000000,32.4617,33.1636,32.4617,33.0455,5832685.7144406,0
10.HK,D,20121129,000000,33.2,33.8595,33.0455,33.706,7078457.9049499,0
10.HK,D,20121130,000000,33.706,35.1038,33.2,33.5495,67793958.604975,0
10.HK,D,20121203,000000,34.0545,34.1716,33.5888,33.6656,28984544.508706,0
10.HK,D,20121204,000000,33.7828,34.4807,33.6292,33.8595,5747339.1747558,0
10.HK,D,20121205,000000,33.6292,34.4049,33.6292,34.3261,4139453.9683639,0
10.HK,D,20121206,000000,34.1716,34.5201,34.0545,34.3261,6846840.8890708,0
10.HK,D,20121207,000000,34.4807,34.6372,34.3665,34.4807,3944290.5397873,0
10.HK,D,20121210,000000,34.5614,34.5614,34.0545,34.1716,2756834.5397558,0
10.HK,D,20121211,000000,33.9777,34.5201,33.9777,34.4049,1934502.603226,0
10.HK,D,20121212,000000,34.2494,34.4443,34.0938,34.4049,2201662.9841855,0
10.HK,D,20121213,000000,34.2494,34.4443,33.3949,33.4727,4615879.1112337,0
10.HK,D,20121214,000000,33.2394,34.208,33.2394,34.0161,3246781.9683402,0
10.HK,D,20121217,000000,33.9373,34.1716,33.6656,33.7828,1449485.2063877,0
10.HK,D,20121218,000000,34.0161,34.1322,33.9373,34.0161,2988975.7461111,0
10.HK,D,20121219,000000,34.0938,34.3261,33.9777,34.0161,3597248.0000956,0
10.HK,D,20121220,000000,34.1716,34.5978,33.7828,34.5614,1943031.8730675,0
10.HK,D,20121221,000000,34.4049,34.5978,33.7434,33.8231,2500561.2699077,0
10.HK,D,20121224,000000,34.2494,34.2897,33.9373,34.208,333908.31746919,0
10.HK,D,20121227,000000,34.1322,34.3665,33.9009,34.0161,1339137.0159086,0
10.HK,D,20121228,000000,34.208,34.3261,34.0161,34.0938,1646100.317504,0
10.HK,D,20121231,000000,34.0938,34.3665,34.0161,34.208,1239986.7936837,0
10.HK,D,20130102,000000,34.2897,35.1412,34.208,34.8705,3887415.8731191,0
10.HK,D,20130103,000000,35.025,35.1806,34.715,34.9109,1741718.3492526,0
10.HK,D,20130104,000000,34.9876,35.219,34.6746,35.0634,1446051.555594,0
10.HK,D,20130107,000000,35.1806,35.6846,35.1806,35.3755,2636402.7937208,0
10.HK,D,20130108,000000,35.1412,35.4513,34.9453,35.1038,2244655.7460914,0
10.HK,D,20130109,000000,34.8705,36.2683,34.8705,36.228,3319661.7143739,0
10.HK,D,20130110,000000,36.3461,36.5016,35.6846,35.7623,3915048.6350246,0
10.HK,D,20130111,000000,35.8017,36.1138,35.4139,35.4513,1599201.523852,0
10.HK,D,20130114,000000,35.0634,35.4513,35.0634,35.219,911640.3809766,0
10.HK,D,20130115,000000,35.4513,35.4513,35.0634,35.219,1095373.2063783,0
10.HK,D,20130116,000000,35.219,35.2583,34.715,35.1412,674716.44446237,0
10.HK,D,20130117,000000,35.219,35.4139,34.6372,34.9453,867863.36510242,0
10.HK,D,20130118,000000,35.2997,35.3361,34.9453,35.2583,725193.14287641,0
10.HK,D,20130121,000000,35.3361,35.9198,35.3361,35.6482,1675203.0476635,0
10.HK,D,20130122,000000,35.7249,35.9563,35.5694,35.9198,1900541.9683045,0
10.HK,D,20130123,000000,35.9956,36.1896,35.4513,36.035,2909824.0000773,0
10.HK,D,20130124,000000,35.8017,36.228,35.8017,36.035,1331407.2381306,0
10.HK,D,20130125,000000,35.9956,36.0734,35.6058,35.7249,1960395.1746552,0
10.HK,D,20130128,000000,35.9563,35.9956,35.6482,35.7623,1067482.4127268,0
10.HK,D,20130129,000000,35.7249,35.8421,35.4907,35.8017,853697.01589569,0
10.HK,D,20130130,000000,36.1138,36.7339,36.1138,36.4238,1556179.3016286,0
10.HK,D,20130131,000000,36.3461,36.7723,35.9956,36.542,1622089.1429002,0
10.HK,D,20130201,000000,36.6581,36.7723,36.3461,36.5794,2623329.5238792,0
10.HK,D,20130204,000000,36.5016,36.6955,36.1522,36.4238,1773066.1587773,0
10.HK,D,20130205,000000,36.3461,36.3461,35.8795,36.0734,1814267.9365561,0
10.HK,D,20130206,000000,36.035,36.5794,36.035,36.5016,1145989.0793955,0
10.HK,D,20130207,000000,36.5794,37.046,36.228,36.9298,2035739.4286255,0
10.HK,D,20130208,000000,36.7723,37.0834,36.4238,36.9298,2361769.6508564,0
10.HK,D,20130214,000000,37.1621,37.1621,36.7339,37.0066,1155297.5238402,0
10.HK,D,20130215,000000,37.0066,37.3157,37.0066,37.1985,766138.92065527,0
10.HK,D,20130218,000000,37.1237,37.3157,36.9298,37.2783,1577004.6984546,0
10.HK,D,20130219,000000,36.9662,37.4722,36.9662,37.2783,1843112.6349696,0
10.HK,D,20130220,000000,37.357,37.4328,37.2783,37.4328,908249.39684952,0
10.HK,D,20130221,000000,37.0066,37.4328,37.0066,37.3157,2053057.0159276,0
10.HK,D,20130222,000000,37.2783,37.357,37.046,37.2783,634800.76192162,0
10.HK,D,20130225,000000,37.0834,37.1985,36.2683,36.4622,1231361.0159057,0
