<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
435.HK,D,20110314,000000,1.71942,1.71942,1.69888,1.71267,2774447.4073083,0
435.HK,D,20110315,000000,1.70573,1.70573,1.65115,1.68528,3456251.5554321,0
435.HK,D,20110316,000000,1.69194,1.70573,1.67844,1.68528,1805663.9999355,0
435.HK,D,20110317,000000,1.68528,1.68528,1.61016,1.63765,5535704.740543,0
435.HK,D,20110318,000000,1.66474,1.67844,1.6444,1.65115,1897999.7036359,0
435.HK,D,20110321,000000,1.67178,1.67844,1.65115,1.67178,1116814.2221823,0
435.HK,D,20110322,000000,1.67844,1.68528,1.65799,1.67844,699108.14812318,0
435.HK,D,20110323,000000,1.67844,1.67844,1.66474,1.66474,524698.22220348,0
435.HK,D,20110324,000000,1.66474,1.67844,1.65115,1.66474,794373.48145311,0
435.HK,D,20110325,000000,1.65799,1.67178,1.65799,1.66474,952664.74070672,0
435.HK,D,20110328,000000,1.66474,1.67844,1.65799,1.67178,1329331.1110636,0
435.HK,D,20110329,000000,1.67178,1.67178,1.65799,1.66474,711623.1110857,0
435.HK,D,20110330,000000,1.65115,1.67844,1.65115,1.65799,1820321.4814165,0
435.HK,D,20110331,000000,1.67178,1.68528,1.67178,1.67844,682987.40738301,0
435.HK,D,20110401,000000,1.68528,1.70573,1.67844,1.68528,795839.85182343,0
435.HK,D,20110404,000000,1.69888,1.71942,1.68528,1.70573,2221902.6665873,0
435.HK,D,20110406,000000,1.70573,1.71267,1.68528,1.68528,1635649.0369786,0
435.HK,D,20110407,000000,1.69194,1.69888,1.68528,1.69888,1052327.1110735,0
435.HK,D,20110408,000000,1.70573,1.71942,1.70573,1.71942,2271736.4443633,0
435.HK,D,20110411,000000,1.69194,1.71267,1.69194,1.69888,1349850.9629148,0
435.HK,D,20110412,000000,1.69194,1.69888,1.68528,1.69888,1779280.7406772,0
435.HK,D,20110413,000000,1.68528,1.71267,1.68528,1.69888,946802.37033656,0
435.HK,D,20110414,000000,1.69888,1.71267,1.69194,1.70573,1193031.2592167,0
435.HK,D,20110415,000000,1.70573,1.71942,1.69194,1.71267,1394381.3332835,0
435.HK,D,20110418,000000,1.70573,1.71942,1.69888,1.71267,993701.33329784,0
435.HK,D,20110419,000000,1.69888,1.70573,1.69888,1.69888,1023014.2221857,0
435.HK,D,20110420,000000,1.69888,1.71267,1.69888,1.70573,1068447.8518137,0
435.HK,D,20110421,000000,1.71267,1.71942,1.70573,1.70573,1017038.8147785,0
435.HK,D,20110426,000000,1.70573,1.71942,1.69194,1.69888,1538916.2962413,0
435.HK,D,20110427,000000,1.69888,1.71942,1.69194,1.69888,1135866.6666261,0
435.HK,D,20110428,000000,1.69888,1.73976,1.69194,1.72626,2441748.2962091,0
435.HK,D,20110429,000000,1.70573,1.71942,1.70573,1.71942,1081641.0369984,0
435.HK,D,20110503,000000,1.71267,1.71267,1.69888,1.69888,609702.0740523,0
435.HK,D,20110504,000000,1.69888,1.69888,1.68528,1.68528,1849519.2591932,0
435.HK,D,20110505,000000,1.68528,1.69194,1.68528,1.68528,573063.55553509,0
435.HK,D,20110506,000000,1.68528,1.69194,1.67178,1.69194,990769.62959424,0
435.HK,D,20110509,000000,1.69194,1.70573,1.69194,1.70573,1269242.0740287,0
435.HK,D,20110511,000000,1.69888,1.71267,1.69194,1.70573,1931627.7036347,0
435.HK,D,20110512,000000,1.69888,1.71267,1.69194,1.71267,1251653.9258812,0
435.HK,D,20110513,000000,1.71267,1.71267,1.69888,1.71267,1804197.6295652,0
435.HK,D,20110516,000000,1.69888,1.71267,1.69194,1.69888,1320831.5555084,0
435.HK,D,20110517,000000,1.69888,1.70573,1.68528,1.69888,719625.92590022,0
435.HK,D,20110518,000000,1.69888,1.70573,1.69888,1.69888,410377.33331868,0
435.HK,D,20110519,000000,1.69888,1.70573,1.68528,1.69888,1645907.4073486,0
435.HK,D,20110520,000000,1.70573,1.71267,1.69888,1.71267,1361575.7036551,0
435.HK,D,20110523,000000,1.70573,1.70573,1.67844,1.69888,1146128.1481072,0
435.HK,D,20110524,000000,1.68528,1.70573,1.68528,1.69888,935078.66663327,0
435.HK,D,20110525,000000,1.70573,1.70573,1.68528,1.70573,650382.96293973,0
435.HK,D,20110526,000000,1.69194,1.71267,1.69194,1.69888,573063.55553509,0
435.HK,D,20110527,000000,1.70573,1.70573,1.69194,1.70573,1002495.4073716,0
435.HK,D,20110530,000000,1.70573,1.71267,1.69888,1.70573,1241392.4444001,0
435.HK,D,20110531,000000,1.70573,1.71267,1.70573,1.71267,2460913.7776899,0
435.HK,D,20110601,000000,1.71267,1.72626,1.70573,1.70573,1653896.7406817,0
435.HK,D,20110602,000000,1.69888,1.71267,1.69888,1.69888,756266.51849151,0
435.HK,D,20110603,000000,1.70573,1.71267,1.69888,1.70573,1604872.8888316,0
435.HK,D,20110607,000000,1.69888,1.71942,1.69888,1.70573,878144.29626493,0
435.HK,D,20110608,000000,1.69888,1.71942,1.69888,1.69888,1091898.3703314,0
435.HK,D,20110609,000000,1.69888,1.70573,1.69194,1.69888,1830660.7406754,0
435.HK,D,20110610,000000,1.70573,1.71267,1.69194,1.69888,1062810.5184806,0
435.HK,D,20110613,000000,1.69194,1.69194,1.67844,1.68528,2449077.0369496,0
435.HK,D,20110614,000000,1.69194,1.70573,1.67844,1.69888,391327.99998602,0
435.HK,D,20110615,000000,1.69888,1.69888,1.68528,1.68528,627291.25923686,0
435.HK,D,20110616,000000,1.68528,1.69194,1.67844,1.69194,2674785.0369415,0
435.HK,D,20110617,000000,1.68528,1.68528,1.63765,1.65115,3395877.3332121,0
435.HK,D,20110620,000000,1.65115,1.67844,1.65115,1.66474,1522796.5925382,0
435.HK,D,20110621,000000,1.67178,1.67844,1.66474,1.67178,930678.51848528,0
435.HK,D,20110622,000000,1.67844,1.69888,1.67844,1.68528,669982.96293903,0
435.HK,D,20110623,000000,1.68528,1.69194,1.67178,1.67178,457280.44442811,0
435.HK,D,20110624,000000,1.67178,1.69194,1.66474,1.67844,1144661.7777369,0
435.HK,D,20110627,000000,1.67844,1.69888,1.67844,1.68528,611580.14812631,0
435.HK,D,20110628,000000,1.69194,1.69888,1.69194,1.69888,924816.14811512,0
435.HK,D,20110629,000000,1.70573,1.71267,1.69194,1.70573,1282432.1481023,0
435.HK,D,20110630,000000,1.70573,1.70573,1.68528,1.69888,894352.14811621,0
435.HK,D,20110704,000000,1.69888,1.71942,1.69888,1.71942,1305881.629583,0
435.HK,D,20110705,000000,1.72626,1.73301,1.71267,1.71942,1626855.9999419,0
435.HK,D,20110706,000000,1.75355,1.75355,1.72626,1.73976,1261911.2592142,0
435.HK,D,20110707,000000,1.73301,1.74671,1.73301,1.73976,1566764.8888329,0
435.HK,D,20110708,000000,1.73976,1.73976,1.73301,1.73301,874984.44441319,0
435.HK,D,20110711,000000,1.73301,1.74671,1.72626,1.73976,1370369.7777288,0
435.HK,D,20110712,000000,1.72626,1.73301,1.70573,1.70573,1966881.7777075,0
435.HK,D,20110713,000000,1.71267,1.73301,1.70573,1.71267,1172510.3703285,0
435.HK,D,20110714,000000,1.71267,1.72626,1.70573,1.71942,263813.9259165,0
435.HK,D,20110715,000000,1.71942,1.72626,1.70573,1.70573,322440.74072922,0
435.HK,D,20110718,000000,1.70573,1.71942,1.69888,1.71942,529095.25924036,0
435.HK,D,20110719,000000,1.71942,1.72626,1.70573,1.71942,310712.88887779,0
435.HK,D,20110720,000000,1.71942,1.71942,1.70573,1.71942,1294103.9999538,0
435.HK,D,20110721,000000,1.70573,1.71942,1.70573,1.71942,691667.40738271,0
435.HK,D,20110722,000000,1.70573,1.72626,1.70573,1.72626,376668.44443099,0
435.HK,D,20110725,000000,1.72626,1.72626,1.71942,1.72626,354683.25924659,0
435.HK,D,20110726,000000,1.73301,1.73301,1.72626,1.73301,517369.481463,0
435.HK,D,20110727,000000,1.72626,1.73976,1.72626,1.73301,1682546.9629029,0
435.HK,D,20110728,000000,1.73301,1.73301,1.72626,1.73301,869123.11108007,0
435.HK,D,20110729,000000,1.73301,1.73976,1.71942,1.73301,2230696.7406611,0
435.HK,D,20110801,000000,1.73976,1.74671,1.73301,1.73976,1408476.7406904,0
435.HK,D,20110802,000000,1.73976,1.74671,1.73301,1.74671,493917.92590829,0
435.HK,D,20110803,000000,1.73976,1.73976,1.72626,1.73976,1333728.1481005,0
435.HK,D,20110804,000000,1.73976,1.74671,1.72626,1.73301,699108.14812318,0
435.HK,D,20110805,000000,1.69888,1.70573,1.67844,1.68528,4326553.7776233,0
435.HK,D,20110808,000000,1.67178,1.67178,1.50795,1.6307,5279217.4812929,0
435.HK,D,20110809,000000,1.58297,1.58297,1.49426,1.57603,6930987.2590117,0
435.HK,D,20110810,000000,1.59657,1.61016,1.56928,1.58297,3878070.51838,0
435.HK,D,20110811,000000,1.56928,1.56928,1.53524,1.56243,3183359.4072937,0
435.HK,D,20110812,000000,1.57603,1.59657,1.57603,1.58297,1897999.7036359,0
435.HK,D,20110815,000000,1.59657,1.61701,1.58972,1.61016,1609268.8888314,0
435.HK,D,20110816,000000,1.61016,1.6307,1.61016,1.61701,2032838.3702978,0
435.HK,D,20110817,000000,1.6307,1.65115,1.61701,1.62405,1940501.6295603,0
435.HK,D,20110818,000000,1.61701,1.6307,1.61016,1.61016,1009822.074038,0
435.HK,D,20110819,000000,1.58972,1.60332,1.56928,1.58297,1502275.7036501,0
435.HK,D,20110822,000000,1.56928,1.56928,1.53524,1.54218,3117406.9628516,0
435.HK,D,20110823,000000,1.5283,1.56928,1.52135,1.56243,1802733.3332689,0
435.HK,D,20110824,000000,1.57603,1.57603,1.54884,1.56243,788512.14811999,0
435.HK,D,20110825,000000,1.56928,1.56928,1.53524,1.56243,1966881.7777075,0
435.HK,D,20110826,000000,1.55559,1.55559,1.5147,1.5147,3801859.7035679,0
435.HK,D,20110829,000000,1.5147,1.53524,1.5147,1.5283,1731708.7406789,0
435.HK,D,20110830,000000,1.54218,1.56928,1.53524,1.54884,2374521.3332485,0
435.HK,D,20110831,000000,1.54884,1.56243,1.54884,1.56243,1244325.1851407,0
435.HK,D,20110901,000000,1.56243,1.58972,1.56243,1.58972,3027229.3332252,0
435.HK,D,20110902,000000,1.58972,1.58972,1.56928,1.57603,985635.25922406,0
435.HK,D,20110905,000000,1.57603,1.58297,1.56243,1.56928,1533982.0740193,0
435.HK,D,20110906,000000,1.56928,1.62405,1.56928,1.61701,1972746.2221518,0
435.HK,D,20110907,000000,1.62405,1.65115,1.62405,1.6444,4193634.6665169,0
435.HK,D,20110908,000000,1.65799,1.65799,1.63765,1.6444,2217506.6665875,0
435.HK,D,20110909,000000,1.63765,1.65799,1.63765,1.63765,1298553.9258795,0
435.HK,D,20110912,000000,1.61016,1.62405,1.59657,1.60332,2680646.3702746,0
435.HK,D,20110914,000000,1.62405,1.62405,1.54218,1.58297,3448059.9998769,0
435.HK,D,20110915,000000,1.58297,1.58972,1.56243,1.56928,2501477.4813921,0
435.HK,D,20110916,000000,1.58297,1.61016,1.56928,1.58972,2460495.851764,0
435.HK,D,20110919,000000,1.58972,1.60332,1.56928,1.58972,3362169.4813614,0
435.HK,D,20110920,000000,1.58972,1.58972,1.54884,1.56928,4080330.0739283,0
435.HK,D,20110921,000000,1.56243,1.58297,1.53524,1.56928,4194647.851702,0
435.HK,D,20110922,000000,1.46031,1.46697,1.41914,1.43283,4635803.4072418,0
435.HK,D,20110923,000000,1.43283,1.43283,1.30998,1.40554,4613821.3331686,0
435.HK,D,20110926,000000,1.40554,1.40554,1.30998,1.32368,5708651.4072035,0
435.HK,D,20110927,000000,1.33043,1.37835,1.33043,1.37835,3007483.1110037,0
435.HK,D,20110928,000000,1.3852,1.40554,1.36466,1.37835,1294155.8518056,0
435.HK,D,20110930,000000,1.3852,1.3852,1.35771,1.37835,3571752.592465,0
435.HK,D,20111003,000000,1.36466,1.36466,1.31664,1.32368,3979200.2961542,0
435.HK,D,20111004,000000,1.31664,1.33727,1.30314,1.31664,3839962.5183814,0
435.HK,D,20111006,000000,1.34421,1.35096,1.32368,1.35096,3904114.6665272,0
435.HK,D,20111007,000000,1.36466,1.41239,1.35771,1.3852,2904891.1110074,0
435.HK,D,20111010,000000,1.3852,1.3852,1.34421,1.37835,1481771.4073545,0
435.HK,D,20111011,000000,1.40554,1.41914,1.3986,1.41239,3402618.0739526,0
435.HK,D,20111012,000000,1.41239,1.41239,1.39175,1.40554,2321566.0739912,0
435.HK,D,20111013,000000,1.41914,1.47372,1.41914,1.46697,4748659.9998304,0
435.HK,D,20111014,000000,1.45337,1.46031,1.43978,1.45337,1324935.1110638,0
435.HK,D,20111017,000000,1.47372,1.53524,1.46031,1.48741,1779280.7406772,0
435.HK,D,20111018,000000,1.46697,1.46697,1.41239,1.41239,2847727.5554539,0
435.HK,D,20111019,000000,1.41914,1.45337,1.41914,1.43283,409307.11109649,0
435.HK,D,20111020,000000,1.44653,1.44653,1.3986,1.40554,488054.51850109,0
435.HK,D,20111021,000000,1.40554,1.44653,1.40554,1.43283,408911.9999854,0
435.HK,D,20111024,000000,1.45337,1.49426,1.44653,1.46697,2337689.9258424,0
435.HK,D,20111025,000000,1.48037,1.48037,1.46697,1.47372,842740.88885879,0
435.HK,D,20111026,000000,1.45337,1.48037,1.45337,1.47372,1316139.999953,0
435.HK,D,20111027,000000,1.48037,1.5283,1.48037,1.52135,5161969.0368527,0
435.HK,D,20111028,000000,1.53524,1.56243,1.52135,1.5283,2331826.5184352,0
435.HK,D,20111031,000000,1.52135,1.54884,1.50795,1.54884,2078271.9999258,0
435.HK,D,20111101,000000,1.52135,1.5283,1.5147,1.52135,1509605.4814276,0
435.HK,D,20111102,000000,1.50795,1.5283,1.46697,1.52135,1449512.2962445,0
435.HK,D,20111103,000000,1.52135,1.53524,1.5147,1.52135,485127.99998267,0
435.HK,D,20111104,000000,1.54218,1.54218,1.5283,1.53524,1066984.5925545,0
435.HK,D,20111107,000000,1.5283,1.54884,1.5283,1.53524,457280.44442811,0
435.HK,D,20111108,000000,1.53524,1.54218,1.52135,1.53524,1238461.7777335,0
435.HK,D,20111109,000000,1.54884,1.55559,1.53524,1.54884,1892136.2962287,0
435.HK,D,20111110,000000,1.5147,1.53524,1.5147,1.5147,1952228.4443747,0
435.HK,D,20111111,000000,1.5283,1.5283,1.5147,1.5147,690314.07404942,0
435.HK,D,20111114,000000,1.54218,1.54218,1.5283,1.5283,792345.03700874,0
435.HK,D,20111115,000000,1.54218,1.54218,1.52135,1.5283,671263.70367973,0
435.HK,D,20111116,000000,1.5283,1.5283,1.46031,1.50101,778252.74071295,0
435.HK,D,20111117,000000,1.48741,1.50795,1.48741,1.50101,1560899.4073517,0
435.HK,D,20111118,000000,1.48037,1.5283,1.48037,1.49426,1436324.296245,0
435.HK,D,20111121,000000,1.48037,1.50101,1.48037,1.48741,595046.66664542,0
435.HK,D,20111122,000000,1.47372,1.5147,1.47372,1.50101,542284.29627693,0
435.HK,D,20111123,000000,1.49426,1.49426,1.47372,1.48741,752322.6666398,0
435.HK,D,20111124,000000,1.48037,1.49426,1.46697,1.48741,307784.2962853,0
435.HK,D,20111125,000000,1.47372,1.49426,1.46697,1.48741,668329.92590206,0
435.HK,D,20111128,000000,1.49426,1.49426,1.48037,1.49426,1020079.407371,0
435.HK,D,20111129,000000,1.50101,1.53524,1.49426,1.5147,640481.33331046,0
435.HK,D,20111130,000000,1.49426,1.50795,1.48741,1.50101,1064051.8518138,0
435.HK,D,20111201,000000,1.53524,1.53524,1.5147,1.5147,1193255.2592166,0
435.HK,D,20111202,000000,1.5147,1.52135,1.50101,1.52135,441155.5555398,0
435.HK,D,20111205,000000,1.52135,1.52135,1.5147,1.52135,490988.29627876,0
435.HK,D,20111206,000000,1.52135,1.5283,1.50795,1.5283,641948.74071781,0
435.HK,D,20111207,000000,1.5283,1.5283,1.52135,1.5283,738681.4814551,0
435.HK,D,20111208,000000,1.5147,1.5283,1.5147,1.5283,957058.66663249,0
435.HK,D,20111209,000000,1.5283,1.5283,1.5147,1.52135,631689.33331077,0
435.HK,D,20111212,000000,1.5283,1.5283,1.50795,1.52135,618499.25923717,0
435.HK,D,20111213,000000,1.50101,1.5147,1.43978,1.50101,3425170.5183962,0
435.HK,D,20111214,000000,1.48741,1.50101,1.48741,1.50101,574528.88886837,0
435.HK,D,20111215,000000,1.50101,1.50101,1.46697,1.46697,1783677.7777141,0
435.HK,D,20111216,000000,1.47372,1.50101,1.46697,1.48037,1585817.3332767,0
435.HK,D,20111219,000000,1.47372,1.48741,1.46697,1.47372,1087501.3332945,0
435.HK,D,20111220,000000,1.46697,1.48741,1.46031,1.47372,838341.77774784,0
435.HK,D,20111221,000000,1.48741,1.49426,1.47372,1.48037,1014219.1110749,0
435.HK,D,20111222,000000,1.48037,1.48741,1.47372,1.48741,417706.07405916,0
435.HK,D,20111223,000000,1.49426,1.50795,1.48741,1.50795,492451.55553797,0
435.HK,D,20111228,000000,1.50101,1.50101,1.49426,1.49426,203721.7777705,0
435.HK,D,20111229,000000,1.48741,1.50795,1.48741,1.50795,330309.77776598,0
435.HK,D,20111230,000000,1.50795,1.5147,1.50101,1.5147,1371836.1480992,0
435.HK,D,20120103,000000,1.5283,1.54218,1.5147,1.53524,904295.25922696,0
435.HK,D,20120104,000000,1.53524,1.56928,1.53524,1.56243,5777536.5923863,0
435.HK,D,20120105,000000,1.55559,1.57603,1.54884,1.56243,1653238.2221632,0
435.HK,D,20120106,000000,1.56243,1.56928,1.54884,1.56928,1653238.2221632,0
435.HK,D,20120109,000000,1.56243,1.58297,1.56243,1.57603,952664.74070672,0
435.HK,D,20120110,000000,1.58297,1.58297,1.56243,1.56928,933612.29626295,0
435.HK,D,20120111,000000,1.56928,1.60332,1.56928,1.59657,1282432.1481023,0
435.HK,D,20120112,000000,1.59657,1.61016,1.58972,1.58972,946802.37033656,0
435.HK,D,20120113,000000,1.58972,1.61016,1.58297,1.58297,492451.55553797,0
435.HK,D,20120116,000000,1.58297,1.60332,1.57603,1.58297,880847.85182039,0
435.HK,D,20120117,000000,1.59657,1.61016,1.58972,1.59657,1691343.1110507,0
435.HK,D,20120118,000000,1.59657,1.60332,1.59657,1.59657,540816.88886957,0
435.HK,D,20120119,000000,1.58972,1.61016,1.58972,1.59657,1203008.5925496,0
435.HK,D,20120120,000000,1.59657,1.60332,1.58297,1.59657,1003962.814779,0
435.HK,D,20120126,000000,1.61016,1.61701,1.59657,1.61016,1311746.0740272,0
435.HK,D,20120127,000000,1.61701,1.62405,1.60332,1.61016,1616596.5925349,0
435.HK,D,20120130,000000,1.61016,1.6307,1.60332,1.61701,823687.40737799,0
435.HK,D,20120131,000000,1.61016,1.6444,1.61016,1.63765,3165772.2961832,0
435.HK,D,20120201,000000,1.6444,1.66474,1.63765,1.65115,1291224.148102,0
435.HK,D,20120202,000000,1.66474,1.67178,1.65799,1.66474,2129791.9999239,0
435.HK,D,20120203,000000,1.66474,1.67844,1.65799,1.67178,2608828.4443513,0
435.HK,D,20120206,000000,1.67178,1.69194,1.66474,1.68528,2277597.7776964,0
435.HK,D,20120207,000000,1.67844,1.68528,1.66474,1.67178,2162694.0739968,0
435.HK,D,20120208,000000,1.67178,1.69194,1.66474,1.68528,1320538.0740269,0
435.HK,D,20120209,000000,1.68528,1.70573,1.68528,1.69888,3303541.6295116,0
435.HK,D,20120210,000000,1.69888,1.71267,1.68528,1.69888,2188192.7406626,0
435.HK,D,20120213,000000,1.69194,1.70573,1.68528,1.69194,2454939.4073197,0
435.HK,D,20120214,000000,1.69194,1.71267,1.69194,1.71267,1683563.2591991,0
435.HK,D,20120215,000000,1.71267,1.73301,1.70573,1.71942,7209459.7034462,0
435.HK,D,20120216,000000,1.71942,1.73301,1.70573,1.73301,3558563.5554285,0
435.HK,D,20120217,000000,1.73301,1.73301,1.71267,1.71942,2471061.1850969,0
435.HK,D,20120220,000000,1.73301,1.75355,1.71942,1.73301,4026325.3331895,0
435.HK,D,20120221,000000,1.74671,1.74671,1.73301,1.73301,1601938.0740169,0
435.HK,D,20120222,000000,1.73301,1.73976,1.71942,1.73301,1925847.2591905,0
435.HK,D,20120223,000000,1.72626,1.73976,1.72626,1.73301,1474541.1851325,0
435.HK,D,20120224,000000,1.73301,1.74671,1.72626,1.74671,2497444.4443552,0
435.HK,D,20120227,000000,1.69194,1.69194,1.65115,1.65799,3662622.9628322,0
435.HK,D,20120228,000000,1.6444,1.67178,1.6444,1.65799,1647376.8888301,0
435.HK,D,20120229,000000,1.65799,1.67178,1.65115,1.66474,1209146.8147716,0
435.HK,D,20120301,000000,1.65115,1.65799,1.6444,1.65115,1310278.6666199,0
435.HK,D,20120302,000000,1.65799,1.65799,1.6444,1.65799,1267774.6666214,0
435.HK,D,20120305,000000,1.65115,1.65799,1.6307,1.63765,3502868.4443193,0
435.HK,D,20120306,000000,1.63765,1.63765,1.6307,1.63765,2715821.6295326,0
435.HK,D,20120307,000000,1.63765,1.63765,1.62405,1.6307,1874548.1480812,0
435.HK,D,20120308,000000,1.63765,1.6444,1.6307,1.63765,1597544.1480911,0
435.HK,D,20120309,000000,1.63765,1.6444,1.6307,1.6444,1368905.4814326,0
435.HK,D,20120312,000000,1.6444,1.6444,1.6307,1.6444,1392354.9629132,0
435.HK,D,20120313,000000,1.65115,1.65115,1.6307,1.6444,2810523.8517515,0
435.HK,D,20120314,000000,1.65115,1.65115,1.63765,1.6444,1823250.074009,0
435.HK,D,20120315,000000,1.6444,1.6444,1.6307,1.63765,348820.88887643,0
435.HK,D,20120316,000000,1.63765,1.6444,1.6307,1.63765,1440721.3332819,0
435.HK,D,20120319,000000,1.6444,1.6444,1.63765,1.63765,2400711.703618,0
435.HK,D,20120320,000000,1.6307,1.65115,1.6307,1.6444,2586845.3332409,0
435.HK,D,20120321,000000,1.63765,1.6444,1.6307,1.6307,2144224.4443679,0
435.HK,D,20120322,000000,1.6307,1.6444,1.6307,1.63765,1341056.888841,0
435.HK,D,20120323,000000,1.6307,1.6307,1.60332,1.61016,4084687.7035578,0
435.HK,D,20120326,000000,1.61016,1.6307,1.61016,1.61701,1257514.2221773,0
435.HK,D,20120327,000000,1.6307,1.63765,1.62405,1.6307,766525.92589855,0
435.HK,D,20120328,000000,1.63765,1.63765,1.62405,1.63765,1068447.8518137,0
435.HK,D,20120329,000000,1.62405,1.62405,1.62405,1.62405,1418733.0369864,0
435.HK,D,20120330,000000,1.61701,1.6307,1.61016,1.6307,516113.6296112,0
435.HK,D,20120402,000000,1.62405,1.6307,1.61016,1.62405,751870.51849167,0
435.HK,D,20120403,000000,1.62405,1.63765,1.62405,1.62405,795839.85182343,0
435.HK,D,20120405,000000,1.61701,1.6444,1.61016,1.6444,1064134.8147768,0
435.HK,D,20120410,000000,1.63765,1.6444,1.6307,1.6307,523240.14812946,0
435.HK,D,20120411,000000,1.62405,1.6307,1.61701,1.6307,690314.07404942,0
435.HK,D,20120412,000000,1.62405,1.6444,1.61701,1.6444,691779.4073827,0
435.HK,D,20120413,000000,1.63765,1.65115,1.63765,1.6444,1729450.0740123,0
435.HK,D,20120416,000000,1.6444,1.67178,1.63765,1.67178,2025509.6295573,0
435.HK,D,20120417,000000,1.67178,1.67178,1.65799,1.65799,882390.96293145,0
435.HK,D,20120418,000000,1.66474,1.67844,1.66474,1.67844,1707846.5184575,0
435.HK,D,20120419,000000,1.67844,1.68528,1.67178,1.67844,1210663.9999568,0
435.HK,D,20120420,000000,1.67844,1.68528,1.67178,1.68528,1497930.518465,0
435.HK,D,20120423,000000,1.67844,1.71267,1.67844,1.71267,2721732.7406435,0
435.HK,D,20120424,000000,1.69888,1.70573,1.69194,1.70573,2616252.5924992,0
435.HK,D,20120425,000000,1.69888,1.70573,1.69194,1.70573,1272174.8147694,0
435.HK,D,20120426,000000,1.70573,1.70573,1.69194,1.69888,1411440.5925422,0
435.HK,D,20120427,000000,1.70573,1.71267,1.69888,1.69888,798769.48145295,0
435.HK,D,20120430,000000,1.70573,1.71267,1.69888,1.70573,898433.92589384,0
435.HK,D,20120502,000000,1.71267,1.71942,1.71267,1.71942,1515629.6295755,0
435.HK,D,20120503,000000,1.71942,1.73301,1.71942,1.73301,2334758.2221388,0
435.HK,D,20120504,000000,1.72626,1.72626,1.72626,1.72626,800254.51848994,0
435.HK,D,20120507,000000,1.72626,1.73301,1.71942,1.72626,1996194.6665954,0
435.HK,D,20120508,000000,1.71942,1.73301,1.71942,1.73301,1389423.2592096,0
435.HK,D,20120509,000000,1.71942,1.73301,1.71267,1.71942,1166661.4814398,0
435.HK,D,20120510,000000,1.71942,1.71942,1.70573,1.71267,891106.2221904,0
435.HK,D,20120511,000000,1.71267,1.71942,1.69888,1.71267,1580689.1851287,0
435.HK,D,20120514,000000,1.70573,1.71942,1.70573,1.70573,1401146.9629129,0
435.HK,D,20120515,000000,1.70573,1.71267,1.69888,1.71267,2186726.3702923,0
435.HK,D,20120516,000000,1.70573,1.70573,1.65115,1.65799,3093065.6295192,0
435.HK,D,20120517,000000,1.66474,1.69194,1.6444,1.67178,1464175.9999477,0
435.HK,D,20120518,000000,1.65799,1.67178,1.63765,1.65799,3721249.7776449,0
435.HK,D,20120521,000000,1.65799,1.66474,1.6444,1.65799,1101257.6295903,0
435.HK,D,20120522,000000,1.65799,1.69194,1.65115,1.69194,2904894.2221185,0
435.HK,D,20120523,000000,1.66474,1.68528,1.65799,1.68528,2060689.0369634,0
435.HK,D,20120524,000000,1.66474,1.68528,1.66474,1.67178,1754379.4073448,0
435.HK,D,20120525,000000,1.67178,1.67178,1.65115,1.65799,2299585.0369549,0
435.HK,D,20120528,000000,1.65115,1.67178,1.65115,1.67178,814894.37034127,0
435.HK,D,20120529,000000,1.67178,1.68528,1.65799,1.68528,1274772.5925471,0
435.HK,D,20120530,000000,1.67844,1.69888,1.67844,1.68528,1167119.8518102,0
435.HK,D,20120531,000000,1.67844,1.68528,1.63765,1.67178,1312639.9999531,0
435.HK,D,20120601,000000,1.66474,1.67178,1.66474,1.66474,577461.62960901,0
435.HK,D,20120604,000000,1.65799,1.65799,1.60332,1.6307,4949923.9998232,0
435.HK,D,20120605,000000,1.62405,1.67844,1.61701,1.66474,4993641.333155,0
435.HK,D,20120606,000000,1.67178,1.69194,1.6444,1.65115,3325526.814696,0
435.HK,D,20120607,000000,1.67178,1.69194,1.65799,1.67844,1820326.6666017,0
435.HK,D,20120608,000000,1.67844,1.68528,1.66474,1.67844,2748739.2591611,0
435.HK,D,20120611,000000,1.68528,1.69888,1.68528,1.69194,2922477.1850808,0
435.HK,D,20120612,000000,1.69194,1.69888,1.67844,1.69888,554298.37035057,0
435.HK,D,20120613,000000,1.69888,1.70573,1.68528,1.70573,1344033.1851372,0
435.HK,D,20120614,000000,1.70573,1.70573,1.69194,1.69888,466079.70368706,0
435.HK,D,20120615,000000,1.70573,1.70573,1.69194,1.70573,2512110.2221325,0
435.HK,D,20120618,000000,1.70573,1.70573,1.69888,1.70573,1323467.7036564,0
435.HK,D,20120619,000000,1.70573,1.70573,1.69888,1.70573,960552.44441014,0
435.HK,D,20120620,000000,1.70573,1.72626,1.69888,1.71942,3859019.1109733,0
435.HK,D,20120621,000000,1.71267,1.71942,1.70573,1.70573,1220873.629586,0
435.HK,D,20120622,000000,1.70573,1.71267,1.70573,1.71267,1017169.4814452,0
435.HK,D,20120625,000000,1.72626,1.72626,1.70573,1.71942,872053.77774663,0
435.HK,D,20120626,000000,1.71267,1.75355,1.71267,1.75355,2737806.814717,0
435.HK,D,20120627,000000,1.73301,1.78084,1.73301,1.7739,4348541.0368817,0
435.HK,D,20120628,000000,1.7739,1.7739,1.75355,1.75355,1226734.9629192,0
