<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1061.HK,D,20120215,000000,0.698897,0.698897,0.698897,0.698897,0,0
1061.HK,D,20120216,000000,0.698897,0.735634,0.698897,0.735634,100051.49876445,0
1061.HK,D,20120217,000000,0.735634,0.735634,0.735634,0.735634,0,0
1061.HK,D,20120220,000000,0.735634,0.735634,0.735634,0.735634,0,0
1061.HK,D,20120221,000000,0.726425,0.735634,0.662061,0.735634,221855.73826944,0
1061.HK,D,20120222,000000,0.726425,0.726425,0.726425,0.726425,0,0
1061.HK,D,20120223,000000,0.726425,0.726425,0.726425,0.726425,0,0
1061.HK,D,20120224,000000,0.726425,0.726425,0.726425,0.726425,0,0
1061.HK,D,20120227,000000,0.726425,0.726425,0.726425,0.726425,0,0
1061.HK,D,20120228,000000,0.726425,0.726425,0.726425,0.726425,195755.47901043,0
1061.HK,D,20120229,000000,0.726425,0.726425,0.726425,0.726425,0,0
1061.HK,D,20120301,000000,0.708007,0.708007,0.708007,0.708007,0,0
1061.HK,D,20120302,000000,0.708007,0.708007,0.708007,0.708007,0,0
1061.HK,D,20120305,000000,0.726425,0.726425,0.726425,0.726425,8699.0765431248,0
1061.HK,D,20120306,000000,0.708007,0.708007,0.708007,0.708007,0,0
1061.HK,D,20120307,000000,0.708007,0.708007,0.708007,0.708007,0,0
1061.HK,D,20120308,000000,0.662061,0.662061,0.662061,0.662061,8699.0765431248,0
1061.HK,D,20120309,000000,0.662061,0.662061,0.662061,0.662061,0,0
1061.HK,D,20120312,000000,0.652951,0.652951,0.652951,0.652951,0,0
1061.HK,D,20120313,000000,0.652951,0.652951,0.652951,0.652951,0,0
1061.HK,D,20120314,000000,0.652951,0.652951,0.652951,0.652951,0,0
1061.HK,D,20120315,000000,0.680479,0.680479,0.680479,0.680479,4350.5481481056,0
1061.HK,D,20120316,000000,0.680479,0.680479,0.680479,0.680479,0,0
1061.HK,D,20120319,000000,0.67127,0.67127,0.67127,0.67127,0,0
1061.HK,D,20120320,000000,0.67127,0.67127,0.67127,0.67127,0,0
1061.HK,D,20120321,000000,0.67127,0.67127,0.67127,0.67127,0,0
1061.HK,D,20120322,000000,0.67127,0.67127,0.67127,0.67127,0,0
1061.HK,D,20120323,000000,0.662061,0.662061,0.662061,0.662061,0,0
1061.HK,D,20120326,000000,0.662061,0.662061,0.662061,0.662061,0,0
1061.HK,D,20120327,000000,0.662061,0.662061,0.662061,0.662061,0,0
1061.HK,D,20120328,000000,0.662061,0.662061,0.662061,0.662061,0,0
1061.HK,D,20120329,000000,0.643643,0.643643,0.643643,0.643643,87001.874073223,0
1061.HK,D,20120330,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120402,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120403,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120405,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120410,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120411,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120412,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120413,000000,0.634434,0.643643,0.56096,0.643643,2679680.1407145,0
1061.HK,D,20120416,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120417,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120418,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120419,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120420,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120423,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120424,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120425,000000,0.643643,0.643643,0.643643,0.643643,82654.355554747,0
1061.HK,D,20120426,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120427,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120430,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120502,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120503,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120504,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120507,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120508,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120509,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120510,000000,0.632652,0.632652,0.632652,0.632652,0,0
1061.HK,D,20120511,000000,0.551652,0.597499,0.551652,0.597499,30450.80740711,0
1061.HK,D,20120514,000000,0.597499,0.597499,0.597499,0.597499,0,0
1061.HK,D,20120515,000000,0.597499,0.597499,0.597499,0.597499,0,0
1061.HK,D,20120516,000000,0.56096,0.56096,0.56096,0.56096,0,0
1061.HK,D,20120517,000000,0.56096,0.56096,0.56096,0.56096,0,0
1061.HK,D,20120518,000000,0.597499,0.597499,0.579279,0.579279,121804.23950498,0
1061.HK,D,20120521,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120522,000000,0.505705,0.533333,0.505705,0.533333,4350.5481481056,0
1061.HK,D,20120523,000000,0.468978,0.570268,0.468978,0.533333,556818.65925381,0
1061.HK,D,20120524,000000,0.533333,0.533333,0.533333,0.533333,4350.5481481056,0
1061.HK,D,20120525,000000,0.468978,0.533333,0.468978,0.514815,182705.8543192,0
1061.HK,D,20120528,000000,0.524024,0.524024,0.524024,0.524024,0,0
1061.HK,D,20120529,000000,0.524024,0.524024,0.524024,0.524024,0,0
1061.HK,D,20120530,000000,0.579279,0.579279,0.579279,0.579279,13050.634567774,0
1061.HK,D,20120531,000000,0.579279,0.579279,0.579279,0.579279,0,0
1061.HK,D,20120601,000000,0.579279,0.579279,0.579279,0.579279,0,0
1061.HK,D,20120604,000000,0.579279,0.579279,0.579279,0.579279,0,0
1061.HK,D,20120605,000000,0.579279,0.579279,0.579279,0.579279,0,0
1061.HK,D,20120606,000000,0.588488,0.588488,0.588488,0.588488,17399.162962793,0
1061.HK,D,20120607,000000,0.579279,0.579279,0.579279,0.579279,0,0
1061.HK,D,20120608,000000,0.505705,0.542542,0.505705,0.542542,100051.49876445,0
1061.HK,D,20120611,000000,0.542542,0.542542,0.542542,0.542542,1522547.4394913,0
1061.HK,D,20120612,000000,0.579279,0.579279,0.579279,0.579279,8699.0765431248,0
1061.HK,D,20120613,000000,0.579279,0.579279,0.579279,0.579279,0,0
1061.HK,D,20120614,000000,0.579279,0.579279,0.579279,0.579279,0,0
1061.HK,D,20120615,000000,0.597499,0.597499,0.597499,0.597499,17399.162962793,0
1061.HK,D,20120618,000000,0.597499,0.597499,0.597499,0.597499,0,0
1061.HK,D,20120619,000000,0.597499,0.597499,0.597499,0.597499,0,0
1061.HK,D,20120620,000000,0.597499,0.597499,0.597499,0.597499,0,0
1061.HK,D,20120621,000000,0.597499,0.597499,0.597499,0.597499,0,0
1061.HK,D,20120622,000000,0.597499,0.597499,0.597499,0.597499,0,0
1061.HK,D,20120625,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120626,000000,0.588488,0.588488,0.588488,0.588488,43500.43209834,0
1061.HK,D,20120627,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120628,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120629,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120703,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120704,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120705,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120706,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120709,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120710,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120711,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120712,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120713,000000,0.579279,0.579279,0.579279,0.579279,0,0
1061.HK,D,20120716,000000,0.579279,0.579279,0.579279,0.579279,0,0
1061.HK,D,20120717,000000,0.579279,0.579279,0.579279,0.579279,0,0
1061.HK,D,20120718,000000,0.579279,0.579279,0.579279,0.579279,0,0
1061.HK,D,20120719,000000,0.579279,0.579279,0.579279,0.579279,0,0
1061.HK,D,20120720,000000,0.551652,0.551652,0.551652,0.551652,0,0
1061.HK,D,20120723,000000,0.551652,0.551652,0.551652,0.551652,0,0
1061.HK,D,20120724,000000,0.551652,0.551652,0.551652,0.551652,0,0
1061.HK,D,20120725,000000,0.551652,0.551652,0.551652,0.551652,0,0
1061.HK,D,20120726,000000,0.551652,0.551652,0.551652,0.551652,0,0
1061.HK,D,20120727,000000,0.551652,0.551652,0.551652,0.551652,0,0
1061.HK,D,20120730,000000,0.551652,0.551652,0.551652,0.551652,0,0
1061.HK,D,20120731,000000,0.551652,0.551652,0.551652,0.551652,0,0
1061.HK,D,20120801,000000,0.551652,0.551652,0.551652,0.551652,95701.960492891,0
1061.HK,D,20120802,000000,0.551652,0.551652,0.551652,0.551652,0,0
1061.HK,D,20120803,000000,0.56096,0.56096,0.56096,0.56096,4350.5481481056,0
1061.HK,D,20120806,000000,0.56096,0.56096,0.56096,0.56096,417611.21727987,0
1061.HK,D,20120807,000000,0.551652,0.551652,0.551652,0.551652,0,0
1061.HK,D,20120808,000000,0.551652,0.551652,0.551652,0.551652,1148435.6444332,0
1061.HK,D,20120809,000000,0.551652,0.56096,0.551652,0.56096,561167.18764883,0
1061.HK,D,20120810,000000,0.570268,0.570268,0.570268,0.570268,0,0
1061.HK,D,20120813,000000,0.570268,0.570268,0.570268,0.570268,0,0
1061.HK,D,20120814,000000,0.570268,0.570268,0.570268,0.570268,0,0
1061.HK,D,20120815,000000,0.570268,0.570268,0.570268,0.570268,0,0
1061.HK,D,20120816,000000,0.597499,0.597499,0.597499,0.597499,4350.5481481056,0
1061.HK,D,20120817,000000,0.597499,0.597499,0.597499,0.597499,0,0
1061.HK,D,20120820,000000,0.588488,0.597499,0.588488,0.597499,39151.903703321,0
1061.HK,D,20120821,000000,0.607005,0.607005,0.607005,0.607005,60900.604937676,0
1061.HK,D,20120822,000000,0.607005,0.607005,0.607005,0.607005,0,0
1061.HK,D,20120823,000000,0.607005,0.607005,0.607005,0.607005,0,0
1061.HK,D,20120824,000000,0.616115,0.616115,0.616115,0.616115,0,0
1061.HK,D,20120827,000000,0.616115,0.616115,0.616115,0.616115,0,0
1061.HK,D,20120828,000000,0.616115,0.616115,0.616115,0.616115,0,0
1061.HK,D,20120829,000000,0.616115,0.616115,0.616115,0.616115,0,0
1061.HK,D,20120830,000000,0.616115,0.616115,0.616115,0.616115,0,0
1061.HK,D,20120831,000000,0.551652,0.56096,0.551652,0.56096,1144083.076532,0
1061.HK,D,20120903,000000,0.597499,0.597499,0.597499,0.597499,4350.5481481056,0
1061.HK,D,20120904,000000,0.597499,0.597499,0.597499,0.597499,0,0
1061.HK,D,20120905,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120906,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120907,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120910,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120911,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120912,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20120913,000000,0.588488,0.597499,0.588488,0.597499,326257.78518199,0
1061.HK,D,20120914,000000,0.625423,0.625423,0.625423,0.625423,4350.5481481056,0
1061.HK,D,20120917,000000,0.625423,0.625423,0.625423,0.625423,0,0
1061.HK,D,20120918,000000,0.634434,0.680479,0.597499,0.597499,361061.1604903,0
1061.HK,D,20120919,000000,0.652951,0.652951,0.652951,0.652951,4350.5481481056,0
1061.HK,D,20120920,000000,0.652951,0.652951,0.652951,0.652951,0,0
1061.HK,D,20120921,000000,0.67127,0.67127,0.67127,0.67127,4350.5481481056,0
1061.HK,D,20120924,000000,0.643643,0.643643,0.643643,0.643643,4350.5481481056,0
1061.HK,D,20120925,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20120926,000000,0.67127,0.67127,0.67127,0.67127,4350.5481481056,0
1061.HK,D,20120927,000000,0.67127,0.67127,0.67127,0.67127,0,0
1061.HK,D,20120928,000000,0.708007,0.708007,0.708007,0.708007,4350.5481481056,0
1061.HK,D,20121003,000000,0.708007,0.708007,0.708007,0.708007,0,0
1061.HK,D,20121004,000000,0.708007,0.708007,0.708007,0.708007,4350.5481481056,0
1061.HK,D,20121005,000000,0.708007,0.708007,0.708007,0.708007,0,0
1061.HK,D,20121008,000000,0.708007,0.708007,0.708007,0.708007,0,0
1061.HK,D,20121009,000000,0.726425,0.726425,0.708007,0.708007,4350.5481481056,0
1061.HK,D,20121010,000000,0.726425,0.726425,0.625423,0.726425,21751.730863985,0
1061.HK,D,20121011,000000,0.717414,0.717414,0.717414,0.717414,0,0
1061.HK,D,20121012,000000,0.652951,0.67127,0.652951,0.67127,108752.59506066,0
1061.HK,D,20121015,000000,0.708007,0.708007,0.708007,0.708007,4350.5481481056,0
1061.HK,D,20121016,000000,0.708007,0.708007,0.708007,0.708007,0,0
1061.HK,D,20121017,000000,0.708007,0.708007,0.708007,0.708007,0,0
1061.HK,D,20121018,000000,0.708007,0.708007,0.708007,0.708007,0,0
1061.HK,D,20121019,000000,0.708007,0.708007,0.708007,0.708007,0,0
1061.HK,D,20121022,000000,0.735634,0.735634,0.717414,0.717414,26102.27901209,0
1061.HK,D,20121024,000000,0.744744,0.744744,0.744744,0.744744,4350.5481481056,0
1061.HK,D,20121025,000000,0.735634,0.735634,0.735634,0.735634,0,0
1061.HK,D,20121026,000000,0.735634,0.735634,0.735634,0.735634,0,0
1061.HK,D,20121029,000000,0.735634,0.735634,0.735634,0.735634,0,0
1061.HK,D,20121030,000000,0.643643,0.717414,0.625423,0.625423,200106.02715854,0
1061.HK,D,20121031,000000,0.625423,0.625423,0.625423,0.625423,0,0
1061.HK,D,20121101,000000,0.680479,0.680479,0.680479,0.680479,8699.0765431248,0
1061.HK,D,20121102,000000,0.680479,0.680479,0.680479,0.680479,0,0
1061.HK,D,20121105,000000,0.67127,0.67127,0.67127,0.67127,0,0
1061.HK,D,20121106,000000,0.625423,0.625423,0.625423,0.625423,43500.43209834,0
1061.HK,D,20121107,000000,0.67127,0.67127,0.652951,0.652951,4350.5481481056,0
1061.HK,D,20121108,000000,0.597499,0.652951,0.597499,0.652951,95701.960492891,0
1061.HK,D,20121109,000000,0.643643,0.652951,0.643643,0.652951,43500.43209834,0
1061.HK,D,20121112,000000,0.652951,0.652951,0.652951,0.652951,0,0
1061.HK,D,20121113,000000,0.652951,0.652951,0.652951,0.652951,0,0
1061.HK,D,20121114,000000,0.652951,0.652951,0.652951,0.652951,0,0
1061.HK,D,20121115,000000,0.652951,0.652951,0.652951,0.652951,0,0
1061.HK,D,20121116,000000,0.652951,0.652951,0.652951,0.652951,0,0
1061.HK,D,20121119,000000,0.67127,0.67127,0.652951,0.652951,4350.5481481056,0
1061.HK,D,20121120,000000,0.652951,0.652951,0.652951,0.652951,0,0
1061.HK,D,20121121,000000,0.652951,0.652951,0.652951,0.652951,0,0
1061.HK,D,20121122,000000,0.652951,0.652951,0.652951,0.652951,0,0
1061.HK,D,20121123,000000,0.652951,0.652951,0.652951,0.652951,0,0
1061.HK,D,20121126,000000,0.652951,0.652951,0.652951,0.652951,0,0
1061.HK,D,20121127,000000,0.652951,0.652951,0.652951,0.652951,0,0
1061.HK,D,20121128,000000,0.680479,0.680479,0.652951,0.652951,4350.5481481056,0
1061.HK,D,20121129,000000,0.588488,0.588488,0.579279,0.579279,82654.355554747,0
1061.HK,D,20121130,000000,0.634434,0.643643,0.634434,0.643643,56551.066666114,0
1061.HK,D,20121203,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20121204,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20121205,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20121206,000000,0.588488,0.588488,0.542542,0.579279,282757.35308365,0
1061.HK,D,20121207,000000,0.588488,0.588488,0.588488,0.588488,0,0
1061.HK,D,20121210,000000,0.551652,0.551652,0.551652,0.551652,108752.59506066,0
1061.HK,D,20121211,000000,0.551652,0.551652,0.551652,0.551652,13050.634567774,0
1061.HK,D,20121212,000000,0.551652,0.551652,0.551652,0.551652,0,0
1061.HK,D,20121213,000000,0.551652,0.551652,0.551652,0.551652,0,0
1061.HK,D,20121214,000000,0.607005,0.643643,0.607005,0.634434,39151.903703321,0
1061.HK,D,20121217,000000,0.634434,0.662061,0.634434,0.662061,213155.65184977,0
1061.HK,D,20121218,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20121219,000000,0.643643,0.643643,0.643643,0.643643,0,0
1061.HK,D,20121220,000000,0.643643,0.643643,0.643643,0.643643,174005.76789953,0
1061.HK,D,20121221,000000,0.67127,0.735634,0.607005,0.607005,117452.68148033,0
1061.HK,D,20121224,000000,0.607005,0.607005,0.607005,0.607005,0,0
1061.HK,D,20121227,000000,0.570268,0.652951,0.570268,0.634434,147906.51851707,0
1061.HK,D,20121228,000000,0.634434,0.634434,0.634434,0.634434,139204.41234432,0
1061.HK,D,20121231,000000,0.634434,0.634434,0.634434,0.634434,0,0
1061.HK,D,20130102,000000,0.579279,0.597499,0.579279,0.597499,87001.874073223,0
1061.HK,D,20130103,000000,0.634434,0.634434,0.634434,0.634434,91354.441974415,0
1061.HK,D,20130104,000000,0.588488,0.607005,0.588488,0.607005,39151.903703321,0
1061.HK,D,20130107,000000,0.625423,0.625423,0.625423,0.625423,1087535.0394955,0
1061.HK,D,20130108,000000,0.634434,0.662061,0.634434,0.662061,73950.229628906,0
1061.HK,D,20130109,000000,0.726425,0.735634,0.726425,0.735634,150079.77283804,0
1061.HK,D,20130110,000000,0.754053,0.763262,0.735634,0.735634,21751.730863985,0
1061.HK,D,20130111,000000,0.744744,0.7999,0.735634,0.735634,1200635.1530747,0
1061.HK,D,20130114,000000,0.763262,0.781581,0.744744,0.754053,1083183.4814709,0
1061.HK,D,20130115,000000,0.781581,0.781581,0.772273,0.772273,4350.5481481056,0
1061.HK,D,20130116,000000,0.781581,0.781581,0.754053,0.754053,221855.73826944,0
1061.HK,D,20130117,000000,0.735634,0.735634,0.735634,0.735634,0,0
1061.HK,D,20130118,000000,0.67127,0.717414,0.652951,0.717414,130503.31604811,0
1061.HK,D,20130121,000000,0.781581,0.790691,0.763262,0.763262,395861.50616897,0
1061.HK,D,20130122,000000,0.790691,0.7999,0.754053,0.781581,1226737.4320868,0
1061.HK,D,20130123,000000,0.818318,0.845846,0.818318,0.818318,543767.0148095,0
1061.HK,D,20130124,000000,0.772273,0.809109,0.772273,0.7999,387162.42962584,0
1061.HK,D,20130125,000000,0.818318,0.827527,0.809109,0.827527,1365940.8345545,0
1061.HK,D,20130128,000000,0.744744,0.864363,0.744744,0.855055,741696.75801744,0
1061.HK,D,20130129,000000,0.864363,0.873671,0.855055,0.873671,913527.25184292,0
1061.HK,D,20130130,000000,0.836835,0.836835,0.836835,0.836835,0,0
1061.HK,D,20130131,000000,0.864363,0.864363,0.845846,0.845846,221855.73826944,0
1061.HK,D,20130201,000000,0.855055,0.855055,0.845846,0.855055,848274.07900405,0
1061.HK,D,20130204,000000,0.855055,0.882682,0.855055,0.873671,439362.94814385,0
1061.HK,D,20130205,000000,0.873671,0.891792,0.873671,0.891792,1757453.8123285,0
1061.HK,D,20130206,000000,0.919518,1.0023,0.919518,1.0023,495915.02468651,0
1061.HK,D,20130207,000000,1.0023,1.0023,1.0023,1.0023,21751.730863985,0
1061.HK,D,20130208,000000,0.919518,1.0023,0.919518,1.0023,561167.18764883,0
1061.HK,D,20130214,000000,1.02052,1.02052,1.02052,1.02052,4350.5481481056,0
1061.HK,D,20130215,000000,1.02052,1.02052,1.02052,1.02052,0,0
1061.HK,D,20130218,000000,1.02052,1.02052,1.02052,1.02052,0,0
1061.HK,D,20130219,000000,1.02052,1.02052,1.02052,1.02052,0,0
1061.HK,D,20130220,000000,1.02993,1.02993,1.02052,1.02052,130503.31604811,0
1061.HK,D,20130221,000000,1.02052,1.02052,1.02052,1.02052,569866.26419196,0
1061.HK,D,20130222,000000,1.01141,1.02052,1.01141,1.02052,152254.03703555,0
1061.HK,D,20130225,000000,0.974674,0.993092,0.947244,0.965564,65252.162962325,0
1061.HK,D,20130226,000000,0.928727,1.0023,0.891792,0.891792,26102.27901209,0
1061.HK,D,20130227,000000,1.0023,1.0023,1.0023,1.0023,8699.0765431248,0
1061.HK,D,20130228,000000,1.0023,1.0023,1.0023,1.0023,0,0
1061.HK,D,20130301,000000,1.0023,1.0023,1.0023,1.0023,0,0
1061.HK,D,20130304,000000,0.965564,0.974674,0.965564,0.974674,208806.1135782,0
1061.HK,D,20130305,000000,0.974674,1.02993,0.974674,0.993092,1248488.1530742,0
1061.HK,D,20130306,000000,0.983883,1.02052,0.965564,0.965564,160954.12345522,0
1061.HK,D,20130307,000000,0.956454,0.956454,0.956454,0.956454,635119.43703083,0
1061.HK,D,20130308,000000,1.02052,1.02052,0.974674,0.993092,461112.65925475,0
1061.HK,D,20130311,000000,1.02993,1.04825,1.02993,1.03914,2366469.9604707,0
1061.HK,D,20130312,000000,1.03914,1.05736,1.02993,1.03914,165304.67160332,0
1061.HK,D,20130313,000000,1.02993,1.02993,1.02052,1.02052,47851.990122989,0
1061.HK,D,20130314,000000,1.03914,1.05736,1.03914,1.03914,204456.57530664,0
1061.HK,D,20130315,000000,1.08508,1.08508,1.08508,1.08508,43500.43209834,0
1061.HK,D,20130318,000000,1.06676,1.06676,1.05736,1.05736,213155.65184977,0
1061.HK,D,20130319,000000,1.12182,1.12182,1.04825,1.04825,128328.04197405,0
1061.HK,D,20130320,000000,1.02993,1.05736,1.02993,1.05736,291460.46913295,0
1061.HK,D,20130321,000000,1.1034,1.1034,1.08508,1.08508,65252.162962325,0
1061.HK,D,20130322,000000,1.09409,1.13093,1.09409,1.1034,500266.58271116,0
1061.HK,D,20130325,000000,1.08508,1.08508,0.956454,0.993092,904828.17529979,0
1061.HK,D,20130326,000000,0.983883,0.983883,0.983883,0.983883,617718.25431495,0
1061.HK,D,20130327,000000,0.983883,0.983883,0.983883,0.983883,0,0
1061.HK,D,20130328,000000,0.919518,0.947244,0.919518,0.947244,556818.65925381,0
1061.HK,D,20130402,000000,0.937936,0.974674,0.937936,0.965564,500266.58271116,0
1061.HK,D,20130403,000000,0.983883,0.993092,0.983883,0.983883,213155.65184977,0
1061.HK,D,20130405,000000,0.919518,0.919518,0.919518,0.919518,21751.730863985,0
1061.HK,D,20130408,000000,0.919518,0.974674,0.919518,0.974674,569866.26419196,0
1061.HK,D,20130409,000000,0.919518,0.919518,0.919518,0.919518,174005.76789953,0
1061.HK,D,20130410,000000,0.993092,0.993092,0.993092,0.993092,4350.5481481056,0
1061.HK,D,20130411,000000,0.993092,0.993092,0.993092,0.993092,0,0
1061.HK,D,20130412,000000,0.993092,0.993092,0.993092,0.993092,0,0
1061.HK,D,20130415,000000,0.965564,0.965564,0.965564,0.965564,217508.21975096,0
1061.HK,D,20130416,000000,0.965564,0.965564,0.965564,0.965564,139204.41234432,0
1061.HK,D,20130417,000000,0.965564,0.965564,0.965564,0.965564,108752.59506066,0
1061.HK,D,20130418,000000,0.965564,0.965564,0.965564,0.965564,108752.59506066,0
1061.HK,D,20130419,000000,0.965564,0.965564,0.965564,0.965564,1469886.4172696,0
1061.HK,D,20130422,000000,0.965564,0.965564,0.965564,0.965564,82654.355554747,0
1061.HK,D,20130423,000000,0.965564,0.965564,0.965564,0.965564,274059.28641707,0
1061.HK,D,20130424,000000,0.983883,0.983883,0.983883,0.983883,4350.5481481056,0
1061.HK,D,20130425,000000,1.02052,1.02052,1.02052,1.02052,4350.5481481056,0
1061.HK,D,20130426,000000,1.02052,1.02052,1.02052,1.02052,13050.634567774,0
1061.HK,D,20130429,000000,1.02052,1.02052,1.02052,1.02052,0,0
1061.HK,D,20130430,000000,0.937936,0.937936,0.937936,0.937936,4350.5481481056,0
1061.HK,D,20130502,000000,0.937936,0.983883,0.937936,0.983883,17399.162962793,0
1061.HK,D,20130503,000000,1.02993,1.02993,1.02993,1.02993,4350.5481481056,0
1061.HK,D,20130506,000000,0.928727,1.02052,0.928727,0.993092,152254.03703555,0
1061.HK,D,20130507,000000,1.07587,1.07587,1.02993,1.02993,230556.83456565,0
1061.HK,D,20130508,000000,1.05736,1.05736,1.05736,1.05736,34803.375308302,0
1061.HK,D,20130509,000000,1.04825,1.04825,1.04825,1.04825,65252.162962325,0
1061.HK,D,20130510,000000,1.04825,1.04825,1.04825,1.04825,0,0
1061.HK,D,20130513,000000,1.04825,1.04825,1.04825,1.04825,0,0
1061.HK,D,20130514,000000,0.956454,1.04825,0.956454,1.04825,195755.47901043,0
1061.HK,D,20130515,000000,1.06676,1.08508,1.05736,1.08508,343661.9975275,0
1061.HK,D,20130516,000000,1.07587,1.07587,1.05736,1.05736,108752.59506066,0
1061.HK,D,20130520,000000,1.03914,1.08508,1.03914,1.06676,791723.01233794,0
1061.HK,D,20130521,000000,1.14014,1.14014,1.14014,1.14014,4350.5481481056,0
1061.HK,D,20130522,000000,1.14014,1.14014,1.14014,1.14014,87001.874073223,0
1061.HK,D,20130523,000000,1.06676,1.06676,1.06676,1.06676,60900.604937676,0
1061.HK,D,20130524,000000,1.14945,1.14945,1.14945,1.14945,52201.528394551,0
1061.HK,D,20130527,000000,1.26887,1.26887,1.02993,1.04825,52201.528394551,0
1061.HK,D,20130528,000000,1.04825,1.14945,1.02993,1.02993,69601.701233887,0
1061.HK,D,20130529,000000,1.1034,1.13093,1.1034,1.1034,8699.0765431248,0
1061.HK,D,20130530,000000,1.02993,1.06676,1.02052,1.06676,221855.73826944,0
1061.HK,D,20130531,000000,1.08508,1.08508,1.08508,1.08508,252307.55555309,0
1061.HK,D,20130603,000000,1.08508,1.08508,1.08508,1.08508,0,0
1061.HK,D,20130604,000000,1.17707,1.17707,1.13093,1.13093,4350.5481481056,0
1061.HK,D,20130605,000000,1.1034,1.1034,1.1034,1.1034,43500.43209834,0
1061.HK,D,20130606,000000,1.02052,1.02052,1.02052,1.02052,100051.49876445,0
1061.HK,D,20130607,000000,1.02052,1.02052,1.02052,1.02052,130503.31604811,0
1061.HK,D,20130610,000000,1.08508,1.08508,1.08508,1.08508,30450.80740711,0
1061.HK,D,20130611,000000,1.08508,1.08508,1.08508,1.08508,0,0
1061.HK,D,20130613,000000,1.06676,1.06676,1.06676,1.06676,165304.67160332,0
1061.HK,D,20130614,000000,1.06676,1.06676,1.06676,1.06676,0,0
1061.HK,D,20130617,000000,1.06676,1.06676,1.06676,1.06676,0,0
1061.HK,D,20130618,000000,1.06676,1.06676,1.06676,1.06676,0,0
1061.HK,D,20130619,000000,1.06676,1.08508,1.06676,1.06676,709072.69628936,0
1061.HK,D,20130620,000000,1.06676,1.06676,1.06676,1.06676,0,0
1061.HK,D,20130621,000000,1.02993,1.02993,1.02993,1.02993,87001.874073223,0
1061.HK,D,20130624,000000,1.04825,1.04825,1.04825,1.04825,4350.5481481056,0
1061.HK,D,20130625,000000,1.01141,1.01141,0.993092,0.993092,87001.874073223,0
