<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3738.HK,D,20190620,000000,0.6975,0.705,0.67,0.7025,7740000,0
3738.HK,D,20190621,000000,0.6875,0.6925,0.67,0.6875,29512000,0
3738.HK,D,20190624,000000,0.685,0.7,0.67,0.6925,20204000,0
3738.HK,D,20190625,000000,0.7,0.72,0.6825,0.715,17120000,0
3738.HK,D,20190626,000000,0.7225,0.7325,0.6875,0.7025,29708000,0
3738.HK,D,20190627,000000,0.7025,0.7025,0.68,0.695,14696000,0
3738.HK,D,20190628,000000,0.69,0.7,0.68,0.685,26808000,0
3738.HK,D,20190702,000000,0.67,0.6925,0.6325,0.6425,44060000,0
3738.HK,D,20190703,000000,0.6325,0.6625,0.625,0.645,33236000,0
3738.HK,D,20190704,000000,0.65,0.675,0.6175,0.65,38232000,0
3738.HK,D,20190705,000000,0.66,0.66,0.61,0.6225,24480000,0
3738.HK,D,20190708,000000,0.6225,0.6325,0.5675,0.59,23012000,0
3738.HK,D,20190709,000000,0.5875,0.6575,0.58,0.6175,53832000,0
3738.HK,D,20190710,000000,0.6225,0.645,0.5925,0.6025,20924000,0
3738.HK,D,20190711,000000,0.605,0.61,0.5775,0.5875,48656000,0
3738.HK,D,20190712,000000,0.5925,0.5925,0.57,0.5825,37408000,0
3738.HK,D,20190715,000000,0.5825,0.61,0.575,0.5825,19432000,0
3738.HK,D,20190716,000000,0.5825,0.6625,0.5825,0.6575,51212000,0
3738.HK,D,20190717,000000,0.625,0.7125,0.625,0.6925,27264000,0
3738.HK,D,20190718,000000,0.695,0.71,0.645,0.6725,52834288,0
3738.HK,D,20190719,000000,0.65,0.6875,0.6375,0.665,29170672,0
3738.HK,D,20190722,000000,0.675,0.725,0.6525,0.7225,58926672,0
3738.HK,D,20190723,000000,0.73,0.7625,0.715,0.725,60080000,0
3738.HK,D,20190724,000000,0.735,0.745,0.7225,0.7325,24568000,0
3738.HK,D,20190725,000000,0.7375,0.7475,0.7125,0.725,35236000,0
3738.HK,D,20190726,000000,0.725,0.7575,0.69,0.7125,39256000,0
3738.HK,D,20190729,000000,0.715,0.7225,0.6825,0.69,37984000,0
3738.HK,D,20190730,000000,0.68,0.745,0.675,0.7325,69312000,0
3738.HK,D,20190731,000000,0.7475,0.75,0.7025,0.725,23148000,0
3738.HK,D,20190801,000000,0.735,0.735,0.695,0.7075,36876000,0
3738.HK,D,20190802,000000,0.7125,0.7125,0.6875,0.695,21620000,0
3738.HK,D,20190805,000000,0.69,0.695,0.6575,0.675,16316000,0
3738.HK,D,20190806,000000,0.675,0.675,0.625,0.6375,29800000,0
3738.HK,D,20190807,000000,0.6625,0.6875,0.635,0.675,20592000,0
3738.HK,D,20190808,000000,0.6625,0.6925,0.6625,0.685,32028000,0
3738.HK,D,20190809,000000,0.6925,0.6925,0.6625,0.6825,31184000,0
3738.HK,D,20190812,000000,0.6825,0.6875,0.655,0.6775,19036000,0
3738.HK,D,20190813,000000,0.6825,0.6875,0.6575,0.6775,37376000,0
3738.HK,D,20190814,000000,0.6875,0.6875,0.6625,0.6775,22440000,0
3738.HK,D,20190815,000000,0.6725,0.6775,0.645,0.6575,27972000,0
3738.HK,D,20190816,000000,0.66,0.67,0.63,0.665,33584000,0
3738.HK,D,20190819,000000,0.665,0.67,0.6175,0.6275,25600000,0
3738.HK,D,20190820,000000,0.62,0.66,0.6025,0.655,49488000,0
3738.HK,D,20190821,000000,0.665,0.665,0.6325,0.6525,27344000,0
3738.HK,D,20190822,000000,0.6575,0.6575,0.6375,0.65,35700000,0
3738.HK,D,20190823,000000,0.65,0.6525,0.63,0.64,30152000,0
3738.HK,D,20190826,000000,0.635,0.65,0.62,0.64,20836000,0
3738.HK,D,20190828,000000,0.6225,0.635,0.6,0.625,28132000,0
3738.HK,D,20190829,000000,0.615,0.63,0.595,0.6,42852000,0
3738.HK,D,20190830,000000,0.6075,0.7075,0.595,0.7,70728000,0
3738.HK,D,20190902,000000,0.675,0.675,0.6325,0.6625,15204000,0
3738.HK,D,20190903,000000,0.6525,0.6725,0.64,0.6475,54108000,0
3738.HK,D,20190904,000000,0.6225,0.655,0.6225,0.6425,41148000,0
3738.HK,D,20190905,000000,0.645,0.645,0.6125,0.635,58702480,0
3738.HK,D,20190906,000000,0.6375,0.6375,0.6075,0.625,21604000,0
3738.HK,D,20190909,000000,0.625,0.6525,0.625,0.64,41972000,0
3738.HK,D,20190910,000000,0.6325,0.6475,0.6275,0.6325,24872000,0
3738.HK,D,20190911,000000,0.6225,0.6475,0.6175,0.6425,16208000,0
3738.HK,D,20190912,000000,0.64,0.64,0.6275,0.64,23832000,0
3738.HK,D,20190913,000000,0.635,0.65,0.63,0.65,35996000,0
3738.HK,D,20190916,000000,0.65,0.6625,0.605,0.6225,67056000,0
3738.HK,D,20190917,000000,0.6125,0.625,0.5875,0.6125,23148000,0
3738.HK,D,20190918,000000,0.61,0.62,0.61,0.615,19432000,0
3738.HK,D,20190919,000000,0.62,0.62,0.585,0.615,50688000,0
3738.HK,D,20190920,000000,0.615,0.6175,0.595,0.6025,30163120,0
3738.HK,D,20190923,000000,0.605,0.6125,0.585,0.6125,50808000,0
3738.HK,D,20190924,000000,0.6025,0.615,0.5925,0.6025,25956000,0
3738.HK,D,20190925,000000,0.605,0.605,0.5925,0.6025,20768000,0
3738.HK,D,20190926,000000,0.6075,0.6075,0.5925,0.6025,29976000,0
3738.HK,D,20190927,000000,0.605,0.605,0.5775,0.6025,44336000,0
3738.HK,D,20190930,000000,0.6025,0.65,0.5925,0.645,42240000,0
3738.HK,D,20191002,000000,0.6375,0.6375,0.6025,0.6175,22096000,0
3738.HK,D,20191003,000000,0.6225,0.6225,0.61,0.62,18008000,0
3738.HK,D,20191004,000000,0.6225,0.625,0.605,0.6175,58100000,0
3738.HK,D,20191008,000000,0.625,0.625,0.5975,0.6125,48668000,0
3738.HK,D,20191009,000000,0.6075,0.6175,0.5825,0.6,23012000,0
3738.HK,D,20191010,000000,0.6,0.6275,0.5875,0.5925,28412000,0
3738.HK,D,20191011,000000,0.5875,0.6025,0.585,0.5875,14052000,0
3738.HK,D,20191014,000000,0.5925,0.595,0.5775,0.5925,40156000,0
3738.HK,D,20191015,000000,0.5925,0.5925,0.575,0.5775,60124000,0
3738.HK,D,20191016,000000,0.5775,0.585,0.565,0.5825,23616000,0
3738.HK,D,20191017,000000,0.5825,0.59,0.57,0.5775,29860000,0
3738.HK,D,20191018,000000,0.585,0.6025,0.5725,0.5825,18812000,0
3738.HK,D,20191021,000000,0.5925,0.5925,0.58,0.585,17632000,0
3738.HK,D,20191022,000000,0.585,0.5925,0.575,0.5775,29236000,0
3738.HK,D,20191023,000000,0.5775,0.5775,0.56,0.5675,38600000,0
3738.HK,D,20191024,000000,0.565,0.5975,0.5325,0.595,63400000,0
3738.HK,D,20191025,000000,0.595,0.595,0.5675,0.575,25804000,0
3738.HK,D,20191028,000000,0.5875,0.595,0.5525,0.575,34584000,0
3738.HK,D,20191029,000000,0.5875,0.59,0.5675,0.585,25384000,0
3738.HK,D,20191030,000000,0.585,0.6075,0.5825,0.6075,63236000,0
3738.HK,D,20191031,000000,0.61,0.64,0.61,0.64,90528000,0
3738.HK,D,20191101,000000,0.6425,0.66,0.585,0.605,72540000,0
3738.HK,D,20191104,000000,0.605,0.62,0.5725,0.5775,36644000,0
3738.HK,D,20191105,000000,0.57,0.59,0.5375,0.5825,47768000,0
3738.HK,D,20191106,000000,0.59,0.59,0.54,0.5525,73844000,0
3738.HK,D,20191107,000000,0.5525,0.5725,0.5375,0.5725,79380000,0
3738.HK,D,20191108,000000,0.5625,0.5675,0.55,0.55,24000000,0
3738.HK,D,20191111,000000,0.5625,0.575,0.545,0.5725,42852000,0
3738.HK,D,20191112,000000,0.5675,0.5725,0.5525,0.5525,28800000,0
3738.HK,D,20191113,000000,0.56,0.5625,0.5425,0.55,48640000,0
3738.HK,D,20191114,000000,0.5575,0.5675,0.5375,0.5675,56433344,0
3738.HK,D,20191115,000000,0.5625,0.5925,0.545,0.5925,46816000,0
3738.HK,D,20191118,000000,0.58,0.58,0.56,0.575,19268000,0
3738.HK,D,20191119,000000,0.58,0.59,0.57,0.585,34520000,0
3738.HK,D,20191120,000000,0.58,0.585,0.5675,0.5675,37700720,0
3738.HK,D,20191121,000000,0.575,0.575,0.55,0.5625,57728000,0
3738.HK,D,20191122,000000,0.5575,0.5625,0.5525,0.5575,20196000,0
3738.HK,D,20191125,000000,0.5625,0.5675,0.5475,0.5475,32256000,0
3738.HK,D,20191126,000000,0.555,0.555,0.54,0.545,40908000,0
3738.HK,D,20191127,000000,0.5525,0.555,0.525,0.5475,51860000,0
3738.HK,D,20191128,000000,0.54,0.55,0.5325,0.535,20216000,0
3738.HK,D,20191129,000000,0.5475,0.55,0.5275,0.53,24948000,0
3738.HK,D,20191202,000000,0.5375,0.55,0.515,0.55,57168000,0
3738.HK,D,20191203,000000,0.5525,0.56,0.5275,0.55,37220000,0
3738.HK,D,20191204,000000,0.5475,0.5525,0.5275,0.5375,21431600,0
3738.HK,D,20191205,000000,0.5475,0.5475,0.525,0.5275,44507600,0
3738.HK,D,20191206,000000,0.5325,0.5325,0.5175,0.5275,55755600,0
3738.HK,D,20191209,000000,0.5275,0.5325,0.515,0.53,48139600,0
3738.HK,D,20191210,000000,0.52,0.5275,0.5125,0.52,17339600,0
3738.HK,D,20191211,000000,0.5225,0.5375,0.5125,0.5375,48508000,0
3738.HK,D,20191212,000000,0.535,0.535,0.525,0.525,59319200,0
3738.HK,D,20191213,000000,0.5275,0.535,0.5175,0.52,61507600,0
3738.HK,D,20191216,000000,0.515,0.5175,0.5025,0.51,32283600,0
3738.HK,D,20191217,000000,0.52,0.5225,0.5025,0.5225,47823600,0
3738.HK,D,20191218,000000,0.5225,0.545,0.515,0.5325,64487600,0
3738.HK,D,20191219,000000,0.5425,0.55,0.52,0.5275,60463600,0
3738.HK,D,20191220,000000,0.5275,0.53,0.5125,0.5225,36887600,0
3738.HK,D,20191223,000000,0.5225,0.55,0.515,0.55,57123600,0
3738.HK,D,20191224,000000,0.5575,0.5575,0.51,0.545,55491600,0
3738.HK,D,20191227,000000,0.53,0.53,0.515,0.515,60689264,0
3738.HK,D,20191230,000000,0.52,0.5225,0.51,0.52,26812000,0
3738.HK,D,20191231,000000,0.52,0.56,0.515,0.56,57936000,0
3738.HK,D,20200102,000000,0.55,0.57,0.5275,0.5675,67064000,0
3738.HK,D,20200103,000000,0.5675,0.575,0.55,0.57,32780000,0
3738.HK,D,20200106,000000,0.5625,0.585,0.5525,0.555,44052000,0
3738.HK,D,20200107,000000,0.56,0.5875,0.5375,0.5875,52136000,0
3738.HK,D,20200108,000000,0.585,0.585,0.535,0.535,52228000,0
3738.HK,D,20200109,000000,0.5375,0.5425,0.52,0.5225,51248000,0
3738.HK,D,20200110,000000,0.5275,0.5375,0.52,0.52,53020000,0
3738.HK,D,20200113,000000,0.5275,0.5325,0.52,0.52,63840000,0
3738.HK,D,20200114,000000,0.525,0.5275,0.51,0.5175,73492000,0
3738.HK,D,20200115,000000,0.52,0.535,0.5075,0.52,82492000,0
3738.HK,D,20200116,000000,0.525,0.5325,0.505,0.505,72688000,0
3738.HK,D,20200117,000000,0.5075,0.5175,0.495,0.505,71244000,0
3738.HK,D,20200120,000000,0.51,0.51,0.48,0.5,72020000,0
3738.HK,D,20200121,000000,0.505,0.525,0.4725,0.525,48720000,0
3738.HK,D,20200122,000000,0.515,0.5225,0.4875,0.5175,98016000,0
3738.HK,D,20200123,000000,0.5125,0.5225,0.4925,0.5025,71041152,0
3738.HK,D,20200124,000000,0.4975,0.505,0.495,0.505,63244000,0
3738.HK,D,20200129,000000,0.5,0.5175,0.5,0.5025,57172000,0
3738.HK,D,20200130,000000,0.5075,0.5075,0.49,0.5,51588000,0
3738.HK,D,20200131,000000,0.5075,0.51,0.49,0.4975,28472000,0
3738.HK,D,20200203,000000,0.4975,0.505,0.4875,0.5,64012000,0
3738.HK,D,20200204,000000,0.5,0.505,0.4975,0.5,18152000,0
3738.HK,D,20200205,000000,0.5025,0.5025,0.49,0.5,42872000,0
3738.HK,D,20200206,000000,0.505,0.52,0.5,0.52,61364000,0
3738.HK,D,20200207,000000,0.52,0.56,0.4975,0.56,73660000,0
3738.HK,D,20200210,000000,0.56,0.56,0.51,0.56,72736000,0
3738.HK,D,20200211,000000,0.55,0.56,0.535,0.56,36372000,0
3738.HK,D,20200212,000000,0.56,0.5775,0.5475,0.5625,58708000,0
3738.HK,D,20200213,000000,0.575,0.5875,0.5525,0.5725,77552000,0
3738.HK,D,20200214,000000,0.58,0.5825,0.5525,0.56,61080000,0
3738.HK,D,20200217,000000,0.5625,0.5775,0.55,0.5675,84224000,0
3738.HK,D,20200218,000000,0.57,0.5725,0.555,0.5575,35340000,0
3738.HK,D,20200219,000000,0.5575,0.5675,0.5425,0.5575,50428000,0
3738.HK,D,20200220,000000,0.5575,0.5675,0.54,0.56,60960000,0
3738.HK,D,20200221,000000,0.56,0.57,0.5225,0.5325,59088000,0
3738.HK,D,20200224,000000,0.535,0.56,0.525,0.56,79728000,0
3738.HK,D,20200225,000000,0.555,0.555,0.54,0.55,28200000,0
3738.HK,D,20200226,000000,0.55,0.555,0.52,0.525,39276000,0
3738.HK,D,20200227,000000,0.53,0.53,0.5125,0.5225,38992000,0
3738.HK,D,20200228,000000,0.5225,0.5225,0.5,0.5125,44016000,0
3738.HK,D,20200302,000000,0.515,0.52,0.51,0.5125,37792000,0
3738.HK,D,20200303,000000,0.52,0.5275,0.5,0.51,52740000,0
3738.HK,D,20200304,000000,0.51,0.51,0.4925,0.505,25772000,0
3738.HK,D,20200305,000000,0.51,0.5325,0.51,0.525,71556000,0
3738.HK,D,20200306,000000,0.52,0.5225,0.5125,0.5175,50025776,0
3738.HK,D,20200309,000000,0.51,0.51,0.495,0.5,28608000,0
3738.HK,D,20200310,000000,0.5025,0.505,0.4925,0.5025,43452000,0
3738.HK,D,20200311,000000,0.5075,0.5075,0.5,0.5025,24992000,0
3738.HK,D,20200312,000000,0.5,0.5,0.48,0.485,38792000,0
3738.HK,D,20200313,000000,0.4775,0.4825,0.46,0.4825,37792000,0
3738.HK,D,20200316,000000,0.4825,0.4825,0.4575,0.48,22372000,0
3738.HK,D,20200317,000000,0.475,0.525,0.465,0.525,63740000,0
3738.HK,D,20200318,000000,0.525,0.54,0.505,0.5375,41768000,0
3738.HK,D,20200319,000000,0.5375,0.5475,0.5175,0.52,38968000,0
3738.HK,D,20200320,000000,0.53,0.54,0.5075,0.53,62792000,0
3738.HK,D,20200323,000000,0.53,0.53,0.51,0.52,77188000,0
3738.HK,D,20200324,000000,0.53,0.5375,0.52,0.535,47856000,0
3738.HK,D,20200325,000000,0.5475,0.5475,0.525,0.5425,50360000,0
3738.HK,D,20200326,000000,0.54,0.5475,0.5275,0.5325,24440000,0
3738.HK,D,20200327,000000,0.5425,0.545,0.5275,0.545,48692000,0
3738.HK,D,20200330,000000,0.5425,0.5425,0.5175,0.5275,47720000,0
3738.HK,D,20200331,000000,0.5275,0.53,0.51,0.51,52352000,0
3738.HK,D,20200401,000000,0.51,0.55,0.475,0.55,38432000,0
3738.HK,D,20200402,000000,0.57,0.58,0.52,0.5325,61944000,0
3738.HK,D,20200403,000000,0.5375,0.5375,0.5125,0.5125,22424000,0
3738.HK,D,20200406,000000,0.51,0.51,0.4925,0.505,69104000,0
3738.HK,D,20200407,000000,0.505,0.5175,0.49,0.49,58552000,0
3738.HK,D,20200408,000000,0.4975,0.505,0.475,0.505,82424000,0
3738.HK,D,20200409,000000,0.5075,0.51,0.4925,0.5075,71200000,0
3738.HK,D,20200414,000000,0.5125,0.5125,0.4975,0.5,70048000,0
3738.HK,D,20200415,000000,0.5,0.5275,0.495,0.5275,66116000,0
3738.HK,D,20200416,000000,0.5375,0.5425,0.5175,0.53,39964000,0
3738.HK,D,20200417,000000,0.5375,0.5625,0.52,0.5475,69312000,0
3738.HK,D,20200420,000000,0.555,0.565,0.545,0.555,77320000,0
3738.HK,D,20200421,000000,0.56,0.5625,0.5375,0.5525,55100000,0
3738.HK,D,20200422,000000,0.5525,0.5575,0.525,0.545,68020000,0
3738.HK,D,20200423,000000,0.5475,0.5625,0.5325,0.55,76236000,0
3738.HK,D,20200424,000000,0.5525,0.5525,0.5075,0.535,58796000,0
3738.HK,D,20200427,000000,0.5325,0.5325,0.495,0.5,92296000,0
3738.HK,D,20200428,000000,0.505,0.505,0.485,0.4875,63156000,0
3738.HK,D,20200429,000000,0.485,0.5075,0.4775,0.5075,69608000,0
3738.HK,D,20200504,000000,0.5075,0.52,0.4875,0.4875,117872000,0
3738.HK,D,20200505,000000,0.4875,0.495,0.4775,0.4925,33032000,0
3738.HK,D,20200506,000000,0.4925,0.5,0.4825,0.4925,37460000,0
3738.HK,D,20200507,000000,0.5,0.5075,0.4875,0.4875,83124000,0
3738.HK,D,20200508,000000,0.4875,0.495,0.4825,0.4925,94328000,0
3738.HK,D,20200511,000000,0.4925,0.5,0.49,0.49,84772000,0
3738.HK,D,20200512,000000,0.4925,0.51,0.485,0.505,123284000,0
3738.HK,D,20200513,000000,0.5,0.5,0.49,0.4925,76100000,0
3738.HK,D,20200514,000000,0.495,0.5,0.485,0.4925,46208000,0
3738.HK,D,20200515,000000,0.495,0.51,0.4925,0.5075,67868000,0
3738.HK,D,20200518,000000,0.5025,0.505,0.49,0.5,63200000,0
3738.HK,D,20200519,000000,0.5,0.5375,0.4925,0.53,92920000,0
3738.HK,D,20200520,000000,0.525,0.5425,0.51,0.53,60644000,0
3738.HK,D,20200521,000000,0.53,0.545,0.485,0.5025,76812000,0
3738.HK,D,20200522,000000,0.495,0.495,0.4575,0.47,60912000,0
3738.HK,D,20200525,000000,0.47,0.48,0.4425,0.4475,54640000,0
3738.HK,D,20200526,000000,0.4625,0.49,0.46,0.4875,131996000,0
3738.HK,D,20200527,000000,0.4825,0.485,0.4525,0.485,85320000,0
3738.HK,D,20200528,000000,0.475,0.485,0.4575,0.47,72624000,0
3738.HK,D,20200529,000000,0.475,0.48,0.465,0.48,76688000,0
3738.HK,D,20200601,000000,0.4825,0.505,0.4775,0.505,78184000,0
3738.HK,D,20200602,000000,0.495,0.5225,0.495,0.515,63740768,0
3738.HK,D,20200603,000000,0.515,0.5375,0.5125,0.5325,87464000,0
3738.HK,D,20200604,000000,0.54,0.5425,0.525,0.535,53720000,0
3738.HK,D,20200605,000000,0.54,0.5425,0.5325,0.5425,77200000,0
3738.HK,D,20200608,000000,0.5425,0.545,0.515,0.54,92332000,0
3738.HK,D,20200609,000000,0.535,0.5425,0.5175,0.5425,53528000,0
3738.HK,D,20200610,000000,0.54,0.545,0.53,0.54,54676000,0
3738.HK,D,20200611,000000,0.54,0.54,0.5225,0.53,63604000,0
3738.HK,D,20200612,000000,0.525,0.5275,0.515,0.5275,65988000,0
3738.HK,D,20200615,000000,0.53,0.53,0.5175,0.5175,100148000,0
3738.HK,D,20200616,000000,0.52,0.535,0.5025,0.5225,135500000,0
3738.HK,D,20200617,000000,0.525,0.525,0.505,0.515,110144000,0
3738.HK,D,20200618,000000,0.5175,0.5275,0.505,0.5275,63996000,0
3738.HK,D,20200619,000000,0.5275,0.535,0.5075,0.515,72476000,0
3738.HK,D,20200622,000000,0.51,0.5275,0.5075,0.5275,87628000,0
3738.HK,D,20200623,000000,0.5275,0.5275,0.515,0.5275,41956000,0
3738.HK,D,20200624,000000,0.525,0.5925,0.5225,0.575,185254672,0
3738.HK,D,20200626,000000,0.575,0.67,0.5725,0.645,127652000,0
3738.HK,D,20200629,000000,0.6625,0.67,0.6125,0.65,102300000,0
3738.HK,D,20200630,000000,0.6625,0.6725,0.6125,0.66,109172000,0
3738.HK,D,20200702,000000,0.66,0.67,0.615,0.615,105652000,0
3738.HK,D,20200703,000000,0.6175,0.6575,0.61,0.6275,61784000,0
3738.HK,D,20200706,000000,0.6375,0.6475,0.6025,0.6325,110164000,0
3738.HK,D,20200707,000000,0.63,0.64,0.5825,0.6075,53640000,0
3738.HK,D,20200708,000000,0.6075,0.6175,0.5775,0.5775,126948000,0
3738.HK,D,20200709,000000,0.58,0.585,0.55,0.57,79780000,0
3738.HK,D,20200710,000000,0.5675,0.58,0.5425,0.56,104920000,0
3738.HK,D,20200713,000000,0.5575,0.5625,0.5375,0.5625,144392000,0
3738.HK,D,20200714,000000,0.56,0.565,0.5225,0.54,150056000,0
3738.HK,D,20200715,000000,0.5475,0.5475,0.515,0.52,171576000,0
3738.HK,D,20200716,000000,0.5225,0.5375,0.49,0.5025,211212000,0
3738.HK,D,20200717,000000,0.5025,0.53,0.4925,0.53,192644000,0
3738.HK,D,20200720,000000,0.53,0.5625,0.5125,0.5525,131392000,0
3738.HK,D,20200721,000000,0.5625,0.6,0.5525,0.6,99404000,0
3738.HK,D,20200722,000000,0.6,0.615,0.575,0.6075,76692000,0
3738.HK,D,20200723,000000,0.605,0.6475,0.585,0.6425,84232000,0
3738.HK,D,20200724,000000,0.64,0.695,0.615,0.69,114944000,0
3738.HK,D,20200727,000000,0.6975,0.7125,0.6525,0.68,139332000,0
3738.HK,D,20200728,000000,0.6825,0.7075,0.6625,0.6875,58616000,0
3738.HK,D,20200729,000000,0.68,0.8225,0.68,0.8125,164800000,0
3738.HK,D,20200730,000000,0.8075,0.8825,0.7875,0.8725,103616000,0
3738.HK,D,20200731,000000,0.8775,1.025,0.87,1.0175,158680400,0
3738.HK,D,20200803,000000,1.0375,1.045,1.0025,1.025,100488000,0
3738.HK,D,20200804,000000,1.0425,1.2325,1.01,1.19,94268000,0
3738.HK,D,20200805,000000,1.185,1.2875,1.1275,1.2875,57408000,0
3738.HK,D,20200806,000000,1.285,1.2925,1.1575,1.215,72424000,0
3738.HK,D,20200807,000000,1.225,1.2325,1.1,1.1325,84937328,0
3738.HK,D,20200810,000000,1.1325,1.15,1.0525,1.15,55300000,0
3738.HK,D,20200811,000000,1.1875,1.1875,1.06,1.09,49240000,0
3738.HK,D,20200812,000000,1.1075,1.1075,1,1.0675,79892000,0
3738.HK,D,20200813,000000,1.065,1.2775,1.055,1.2625,160556000,0
3738.HK,D,20200814,000000,1.25,1.33,1.2275,1.3,61652000,0
3738.HK,D,20200817,000000,1.325,1.4025,1.2625,1.3075,81744000,0
3738.HK,D,20200818,000000,1.33,1.48,1.3225,1.45,99524000,0
3738.HK,D,20200819,000000,1.475,1.525,1.435,1.5125,71396000,0
3738.HK,D,20200820,000000,1.52,1.52,1.4475,1.5,46480000,0
3738.HK,D,20200821,000000,1.525,1.525,1.4175,1.445,88208000,0
3738.HK,D,20200824,000000,1.4175,1.4775,1.375,1.3975,48372000,0
3738.HK,D,20200825,000000,1.3725,1.3975,1.32,1.375,18080000,0
3738.HK,D,20200826,000000,1.375,1.495,1.36,1.475,50660000,0
3738.HK,D,20200827,000000,1.4675,1.4675,1.25,1.3,94025536,0
3738.HK,D,20200828,000000,1.2875,1.2925,1.1,1.1925,79004000,0
3738.HK,D,20200831,000000,1.1,1.175,1.0225,1.05,51180000,0
3738.HK,D,20200901,000000,1.05,1.155,1.045,1.095,24120000,0
3738.HK,D,20200902,000000,1.12,1.12,0.97,0.9875,52584000,0
3738.HK,D,20200903,000000,0.99,1.0025,0.92,0.925,26984000,0
3738.HK,D,20200904,000000,0.8775,1.005,0.8775,0.98,31236000,0
3738.HK,D,20200907,000000,1.025,1.0425,0.9625,1.0175,16068000,0
3738.HK,D,20200908,000000,1.0075,1.03,0.985,1.02,16040000,0
3738.HK,D,20200909,000000,0.9975,1.2325,0.97,1.1,57684000,0
3738.HK,D,20200910,000000,1.1075,1.1825,1.09,1.1175,13356000,0
3738.HK,D,20200911,000000,1.12,1.2125,1.12,1.1725,25460000,0
3738.HK,D,20200914,000000,1.1725,1.2475,1.1725,1.22,18908000,0
3738.HK,D,20200915,000000,1.22,1.375,1.2125,1.355,28104000,0
3738.HK,D,20200916,000000,1.355,1.4375,1.225,1.275,36524000,0
3738.HK,D,20200917,000000,1.2725,1.3225,1.2625,1.265,23344000,0
3738.HK,D,20200918,000000,1.25,1.265,1.2,1.225,15964000,0
3738.HK,D,20200921,000000,1.25,1.325,1.2125,1.2775,15228000,0
3738.HK,D,20200922,000000,1.3,1.3125,1.2275,1.2275,11676000,0
3738.HK,D,20200923,000000,1.25,1.335,1.215,1.3,26896000,0
3738.HK,D,20200924,000000,1.2625,1.375,1.26,1.345,17136000,0
3738.HK,D,20200925,000000,1.36,1.4,1.3125,1.3325,9568000,0
3738.HK,D,20200928,000000,1.3,1.325,1.25,1.2575,15836000,0
3738.HK,D,20200929,000000,1.2575,1.375,1.2575,1.3125,13612000,0
3738.HK,D,20200930,000000,1.3125,1.335,1.28,1.3,9388000,0
3738.HK,D,20201005,000000,1.295,1.35,1.2625,1.295,4060000,0
3738.HK,D,20201006,000000,1.3,1.3325,1.2625,1.2925,10552000,0
3738.HK,D,20201007,000000,1.2925,1.2925,1.2275,1.2525,7556000,0
3738.HK,D,20201008,000000,1.24,1.285,1.2225,1.2675,10608000,0
3738.HK,D,20201009,000000,1.285,1.285,1.2325,1.26,8364000,0
3738.HK,D,20201012,000000,1.26,1.2775,1.2275,1.26,15984000,0
3738.HK,D,20201014,000000,1.34,1.3475,1.2825,1.2975,24888000,0
3738.HK,D,20201015,000000,1.3,1.6075,1.3,1.57,77180000,0
3738.HK,D,20201016,000000,1.59,1.7,1.55,1.625,57620540,0
3738.HK,D,20201019,000000,1.625,1.6625,1.475,1.5375,23980000,0
3738.HK,D,20201020,000000,1.5375,1.74,1.51,1.67,37984000,0
3738.HK,D,20201021,000000,1.7075,1.73,1.575,1.6125,27839560,0
3738.HK,D,20201022,000000,1.64,1.6975,1.6125,1.66,22068000,0
3738.HK,D,20201023,000000,1.675,1.7125,1.605,1.63,20809908,0
3738.HK,D,20201027,000000,1.63,1.6325,1.55,1.59,21888000,0
3738.HK,D,20201028,000000,1.57,1.6125,1.565,1.58,13640000,0
3738.HK,D,20201029,000000,1.55,1.655,1.53,1.625,27904000,0
3738.HK,D,20201030,000000,1.6625,1.6625,1.545,1.625,26120000,0
3738.HK,D,20201102,000000,1.6675,1.67,1.55,1.6,14852000,0
3738.HK,D,20201103,000000,1.585,1.63,1.5525,1.6125,16120000,0
3738.HK,D,20201104,000000,1.5875,1.66,1.5875,1.615,10388000,0
3738.HK,D,20201105,000000,1.65,1.9125,1.6275,1.825,76816000,0
3738.HK,D,20201106,000000,1.8625,2,1.775,1.975,55588000,0
3738.HK,D,20201109,000000,2,2.73,2,2.725,86484000,0
3738.HK,D,20201110,000000,2.55,2.82,2.25,2.69,46610000,0
3738.HK,D,20201111,000000,2.61,2.73,2.4175,2.445,27065788,0
3738.HK,D,20201112,000000,2.58,2.68,2.505,2.545,18744000,0
3738.HK,D,20201113,000000,2.56,2.575,2.475,2.575,8716000,0
3738.HK,D,20201116,000000,2.6,3.125,2.6,2.975,37180000,0
3738.HK,D,20201117,000000,2.95,3.07,2.86,2.92,10820000,0
3738.HK,D,20201118,000000,2.975,3.12,2.94,2.985,12682224,0
3738.HK,D,20201119,000000,3,3.065,2.92,3.025,8848008,0
3738.HK,D,20201120,000000,3.025,3.25,2.7,2.7,32040000,0
3738.HK,D,20201123,000000,2.7,2.9,2.55,2.86,23594324,0
3738.HK,D,20201124,000000,2.95,3.02,2.785,2.865,16124000,0
3738.HK,D,20201125,000000,2.875,2.945,2.775,2.85,13884000,0
3738.HK,D,20201126,000000,2.85,2.89,2.7,2.775,7556000,0
3738.HK,D,20201127,000000,2.775,2.99,2.745,2.945,10776000,0
3738.HK,D,20201130,000000,2.93,3.445,2.875,3.39,38748000,0
