<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
87.HK,D,20110810,000000,9.69521,9.69521,9.48819,9.59667,621528.75449776,0
87.HK,D,20110811,000000,9.39736,9.48819,9.39736,9.44815,824295.69202543,0
87.HK,D,20110812,000000,9.59667,9.59667,9.33893,9.54669,537776.9108657,0
87.HK,D,20110815,000000,9.58666,9.66518,9.53668,9.66518,229215.02492778,0
87.HK,D,20110816,000000,9.67593,9.81365,9.65599,9.7145,387750.21954989,0
87.HK,D,20110817,000000,9.66518,9.75369,9.64598,9.73441,361458.06073815,0
87.HK,D,20110818,000000,9.72443,9.84295,9.6852,9.74522,1097595.6271047,0
87.HK,D,20110819,000000,9.73441,9.76449,8.98331,9.44815,1119634.8336682,0
87.HK,D,20110822,000000,9.44815,9.74522,9.44815,9.70522,1163715.845605,0
87.HK,D,20110823,000000,9.83448,10.1416,9.83448,10.1162,471656.69236542,0
87.HK,D,20110824,000000,10.1162,10.1416,9.88296,9.96833,439454.84005386,0
87.HK,D,20110825,000000,10.0161,10.2139,9.88296,10.1416,886007.0296891,0
87.HK,D,20110826,000000,10.1416,10.2385,10.0161,10.0892,242440.36803275,0
87.HK,D,20110829,000000,10.1416,10.1416,9.99237,10.0892,449616.18639702,0
87.HK,D,20110830,000000,10.1416,10.2893,10.1416,10.2893,431980.66305055,0
87.HK,D,20110831,000000,10.2641,10.3393,10.2139,10.314,83750.544227155,0
87.HK,D,20110901,000000,10.3887,10.4864,10.3624,10.3887,163100.0040471,0
87.HK,D,20110902,000000,10.3887,10.3887,10.2385,10.2385,435229.17530859,0
87.HK,D,20110905,000000,10.2893,10.2893,10.0161,10.1416,233709.66648801,0
87.HK,D,20110906,000000,9.89298,10.2385,9.89298,10.1901,295336.54283297,0
87.HK,D,20110907,000000,10.2139,10.3393,10.1901,10.2893,196598.66245208,0
87.HK,D,20110908,000000,10.2893,10.3624,10.2139,10.3624,74937.980173526,0
87.HK,D,20110909,000000,10.3887,10.461,10.3393,10.461,308561.88593792,0
87.HK,D,20110912,000000,10.3624,10.3624,10.0414,10.1647,656793.3041662,0
87.HK,D,20110914,000000,9.91839,9.91839,9.43813,9.6267,462841.52950199,0
87.HK,D,20110915,000000,9.50665,9.5174,9.30964,9.44815,476065.57320204,0
87.HK,D,20110916,000000,9.59667,9.6267,9.4182,9.56508,176322.74834226,0
87.HK,D,20110919,000000,9.29971,9.56508,9.24966,9.34886,207174.51895939,0
87.HK,D,20110920,000000,9.16113,9.32967,9.06184,9.28117,859561.54109878,0
87.HK,D,20110921,000000,9.07341,9.39736,9.07341,9.37898,224807.44349606,0
87.HK,D,20110922,000000,9.05183,9.13183,9.0026,9.09335,229215.02492778,0
87.HK,D,20110923,000000,9.0803,9.0803,8.40073,8.4777,709246.38189444,0
87.HK,D,20110926,000000,8.18223,8.30842,7.82589,8.07289,1212200.5407588,0
87.HK,D,20110927,000000,8.16139,8.33919,8.05292,8.33919,4359521.6419673,0
87.HK,D,20110928,000000,8.33919,8.33919,8.02441,8.17142,806664.06689366,0
87.HK,D,20110930,000000,8.15144,8.15144,7.91436,7.96362,1081724.6956168,0
87.HK,D,20111003,000000,7.91436,8.17142,7.89517,8.10297,1931059.9201273,0
87.HK,D,20111004,000000,8.01209,8.01209,7.67582,7.85514,625936.33592947,0
87.HK,D,20111006,000000,8.11221,8.16139,7.99362,8.16139,659094.55024981,0
87.HK,D,20111007,000000,8.21299,8.73551,8.16139,8.73551,793441.32259849,0
87.HK,D,20111010,000000,8.72558,8.79402,8.59627,8.79402,149870.76272744,0
87.HK,D,20111011,000000,8.90487,8.95336,8.62621,8.73551,357049.17990152,0
87.HK,D,20111012,000000,8.65477,8.99176,8.65477,8.82479,943753.88299303,0
87.HK,D,20111013,000000,8.96338,9.1219,8.80551,9.02253,947719.66675765,0
87.HK,D,20111014,000000,8.91332,8.91332,8.60702,8.88329,599489.54793427,0
87.HK,D,20111017,000000,8.95336,9.23038,8.95336,9.23038,462841.52950199,0
87.HK,D,20111018,000000,9.04181,9.04181,8.62621,8.84489,290925.06318654,0
87.HK,D,20111019,000000,8.90487,8.90487,8.75553,8.85482,251255.53089617,0
87.HK,D,20111020,000000,8.65477,8.80551,8.65477,8.79402,321783.33082817,0
87.HK,D,20111021,000000,8.82479,8.83324,8.65477,8.81477,290925.06318654,0
87.HK,D,20111024,000000,8.89404,9.05183,8.89404,9.03263,691253.52219957,0
87.HK,D,20111025,000000,9.05183,9.06184,8.84489,8.97331,956536.129026,0
87.HK,D,20111026,000000,8.82479,8.89404,8.80551,8.88329,423266.85376956,0
87.HK,D,20111027,000000,8.80551,9.05183,8.75553,8.99176,2864323.7073367,0
87.HK,D,20111028,000000,9.10114,9.24966,8.90487,9.02253,793441.32259849,0
87.HK,D,20111031,000000,9.10114,9.10114,8.75553,8.8741,621528.75449776,0
87.HK,D,20111101,000000,8.71631,8.84489,8.71631,8.80551,793441.32259849,0
87.HK,D,20111102,000000,8.74552,9.07341,8.70548,9.05183,747810.12061216,0
87.HK,D,20111103,000000,9.0803,9.0803,8.82479,8.95336,1071241.0968577,0
87.HK,D,20111104,000000,9.0026,9.05183,8.86327,9.04181,1520762.4266968,0
87.HK,D,20111107,000000,9.05183,9.13183,8.97331,9.0026,978577.9343993,0
87.HK,D,20111108,000000,9.04181,9.14036,9.04181,9.10959,141055.59986399,0
87.HK,D,20111109,000000,9.20035,9.38808,9.18041,9.33893,348231.4182283,0
87.HK,D,20111110,000000,8.96338,9.14036,8.96338,9.1219,255664.4117328,0
87.HK,D,20111111,000000,9.14036,9.34886,9.07341,9.24966,617118.57425624,0
87.HK,D,20111114,000000,9.35888,9.44815,9.10114,9.39736,180727.73096417,0
87.HK,D,20111115,000000,9.30964,9.34886,9.22037,9.25967,123423.97473223,0
87.HK,D,20111116,000000,9.24966,9.33893,9.15111,9.24038,189546.79204232,0
87.HK,D,20111117,000000,9.10114,9.28888,9.10114,9.24038,136646.71902738,0
87.HK,D,20111118,000000,9.0803,9.24038,8.95336,9.06184,255664.4117328,0
87.HK,D,20111121,000000,9.15111,9.15111,8.93335,9.0026,167502.38785921,0
87.HK,D,20111122,000000,9.0026,9.0803,8.94328,9.0026,114608.81186879,0
87.HK,D,20111123,000000,8.91332,8.93335,8.88329,8.92333,321783.33082817,0
87.HK,D,20111124,000000,8.90487,8.91332,8.88329,8.88329,57301.157422139,0
87.HK,D,20111125,000000,8.89404,8.89404,8.82479,8.82479,11332984.66047,0
87.HK,D,20111128,000000,8.89404,8.89404,8.88329,8.89404,101387.36697854,0
87.HK,D,20111129,000000,8.89404,8.90487,8.89404,8.89404,643570.55987107,0
87.HK,D,20111130,000000,8.74552,8.90487,8.74552,8.90487,246850.54827426,0
87.HK,D,20111201,000000,9.20035,9.21035,8.95336,9.05183,3044352.3584629,0
87.HK,D,20111202,000000,9.05183,9.10114,9.0126,9.07341,189546.79204232,0
87.HK,D,20111205,000000,9.06184,9.09335,8.99176,9.07341,220490.82040758,0
87.HK,D,20111206,000000,8.90487,8.96338,8.8741,8.93335,255664.4117328,0
87.HK,D,20111207,000000,8.90487,8.91332,8.88329,8.91332,74937.980173526,0
87.HK,D,20111208,000000,8.90487,8.90487,8.78556,8.79402,298996.96644534,0
87.HK,D,20111209,000000,8.75553,8.85482,8.74552,8.80551,145464.48070062,0
87.HK,D,20111212,000000,8.89404,8.92333,8.80551,8.81477,224807.44349606,0
87.HK,D,20111213,000000,8.78556,8.82479,8.70548,8.77555,229215.02492778,0
87.HK,D,20111214,000000,8.77555,8.88329,8.75553,8.78556,243308.37050809,0
87.HK,D,20111215,000000,8.66626,8.80551,8.66626,8.79402,132243.03581037,0
87.HK,D,20111216,000000,8.90487,8.90487,8.74552,8.77555,780217.27889844,0
87.HK,D,20111219,000000,8.72558,8.75553,8.60702,8.75553,326194.8104746,0
87.HK,D,20111220,000000,8.83324,8.84489,8.70548,8.78556,158689.82380559,0
87.HK,D,20111221,000000,8.90487,8.90487,8.65477,8.71631,868375.40455732,0
87.HK,D,20111222,000000,8.71631,8.88329,8.71631,8.80551,1489906.7578649,0
87.HK,D,20111223,000000,8.86327,8.94328,8.78556,8.93335,1742777.4490557,0
87.HK,D,20111228,000000,8.95336,9.09335,8.90487,8.99176,658038.1340635,0
87.HK,D,20111229,000000,8.90487,8.99176,8.81477,8.99176,1269505.5963956,0
87.HK,D,20111230,000000,8.92333,9.05183,8.92333,9.03263,537776.9108657,0
87.HK,D,20120103,000000,9.0803,9.13183,9.04181,9.10114,938908.40210894,0
87.HK,D,20120104,000000,9.98001,9.98001,8.73478,8.93794,886007.0296891,0
87.HK,D,20120105,000000,8.96026,8.96026,8.8471,8.90561,301617.86613513,0
87.HK,D,20120106,000000,8.8471,8.8471,8.50691,8.53005,546592.07372914,0
87.HK,D,20120109,000000,8.54162,8.73478,8.45078,8.65313,1113317.1270287,0
87.HK,D,20120110,000000,8.77859,8.77859,8.56394,8.65313,405535.17446023,0
87.HK,D,20120111,000000,8.60857,8.65313,8.51848,8.57551,2027683.6687306,0
87.HK,D,20120112,000000,8.57551,8.66626,8.57551,8.65313,312969.46736965,0
87.HK,D,20120113,000000,8.67856,8.73478,8.67856,8.72172,405535.17446023,0
87.HK,D,20120116,000000,8.90561,8.90561,8.55237,8.73478,299745.42366958,0
87.HK,D,20120117,000000,8.74552,8.82479,8.70097,8.82479,1212200.5407588,0
87.HK,D,20120118,000000,8.74552,8.83561,8.49624,8.50691,1573657.302092,0
87.HK,D,20120119,000000,8.50691,8.64394,8.39311,8.60857,1375294.0477814,0
87.HK,D,20120120,000000,8.56394,8.71163,8.55237,8.68702,720414.76703761,0
87.HK,D,20120126,000000,8.73478,8.88026,8.67856,8.8471,1881595.4736765,0
87.HK,D,20120127,000000,8.7909,8.88026,8.7909,8.85949,1115225.9528316,0
87.HK,D,20120130,000000,8.80173,8.89256,8.80173,8.88026,1326809.3526276,0
87.HK,D,20120131,000000,8.90561,9.35814,8.90561,9.33508,3365982.3595124,0
87.HK,D,20120201,000000,9.24572,9.24572,9.09802,9.09802,956536.129026,0
87.HK,D,20120202,000000,9.28888,9.28888,9.13183,9.24572,1145155.1459674,0
87.HK,D,20120203,000000,9.14184,9.18886,9.14184,9.15415,583764.14979552,0
87.HK,D,20120206,000000,9.18886,9.24572,9.13183,9.16572,511330.1228705,0
87.HK,D,20120207,000000,9.16572,9.18886,9.15415,9.16572,1040289.2720629,0
87.HK,D,20120208,000000,9.13183,9.27961,9.13183,9.27961,901301.02539998,0
87.HK,D,20120209,000000,9.18886,9.33508,9.18886,9.28888,1155204.7434889,0
87.HK,D,20120210,000000,9.21035,9.34656,9.21035,9.32424,894827.39017214,0
87.HK,D,20120213,000000,9.30119,9.34656,9.25499,9.34656,397285.25272969,0
87.HK,D,20120214,000000,9.36888,9.36888,9.28888,9.36888,207174.51895939,0
87.HK,D,20120215,000000,9.41434,9.57286,9.40351,9.56286,480471.85522887,0
87.HK,D,20120216,000000,9.56286,9.56286,9.37963,9.52823,202768.23693257,0
87.HK,D,20120217,000000,9.58436,9.68603,9.51666,9.67593,647975.54249298,0
87.HK,D,20120220,000000,9.72065,9.75447,9.47055,9.63055,387903.54932846,0
87.HK,D,20120221,000000,9.51666,9.64057,9.51666,9.63055,1119634.8336682,0
87.HK,D,20120222,000000,9.59667,9.65287,9.48203,9.57286,709690.77837136,0
87.HK,D,20120223,000000,9.52823,9.57286,9.43739,9.56286,326194.8104746,0
87.HK,D,20120224,000000,9.63055,9.65287,9.58436,9.64057,559818.716239,0
87.HK,D,20120227,000000,9.64057,9.69751,9.50436,9.58436,537776.9108657,0
87.HK,D,20120228,000000,9.58436,9.74366,9.58436,9.74366,595080.66709764,0
87.HK,D,20120229,000000,9.75447,9.77763,9.67593,9.69751,385398.29667507,0
87.HK,D,20120301,000000,9.75447,9.76673,9.64057,9.74366,321783.33082817,0
87.HK,D,20120302,000000,9.74366,9.85755,9.74366,9.82455,315615.05575259,0
87.HK,D,20120305,000000,9.77763,9.77763,9.65287,9.67593,476166.92678449,0
87.HK,D,20120306,000000,9.66444,9.66444,9.50436,9.57286,471656.69236542,0
87.HK,D,20120307,000000,9.35814,9.51666,9.35814,9.50436,586261.6060195,0
87.HK,D,20120308,000000,9.50436,9.56286,9.47055,9.56286,996210.85893598,0
87.HK,D,20120309,000000,9.41434,9.57286,9.41434,9.52823,1019940.5912785,0
87.HK,D,20120312,000000,9.64057,9.64057,9.43739,9.58436,198358.05669105,0
87.HK,D,20120313,000000,9.63055,9.81063,9.63055,9.77763,963623.08336815,0
87.HK,D,20120314,000000,10.0384,10.0384,9.80061,9.85755,357049.17990152,0
87.HK,D,20120315,000000,9.76673,9.88062,9.72065,9.85755,683240.09216143,0
87.HK,D,20120316,000000,9.74366,9.9253,9.74366,9.81063,249493.53784741,0
87.HK,D,20120319,000000,9.76673,9.80061,9.73295,9.78912,290925.06318654,0
87.HK,D,20120320,000000,9.78912,9.80061,9.56286,9.64057,238031.48719612,0
87.HK,D,20120321,000000,9.60667,9.64057,9.55128,9.58436,340555.83346498,0
87.HK,D,20120322,000000,9.57286,9.64057,9.5398,9.58436,451522.41339004,0
87.HK,D,20120323,000000,9.58436,9.58436,9.45971,9.49434,524550.26835584,0
87.HK,D,20120326,000000,9.61906,9.63055,9.55128,9.63055,255664.4117328,0
87.HK,D,20120327,000000,9.64057,9.72065,9.64057,9.72065,334902.12273107,0
87.HK,D,20120328,000000,9.72065,9.74366,9.69751,9.72065,238031.48719612,0
87.HK,D,20120329,000000,9.72065,9.80061,9.68603,9.72065,488390.42870907,0
87.HK,D,20120330,000000,9.69751,9.69751,9.60667,9.69751,352638.99966001,0
87.HK,D,20120402,000000,9.77763,9.77763,9.31268,9.65287,312969.46736965,0
87.HK,D,20120403,000000,9.64057,9.75447,9.51666,9.74366,396722.61040661,0
87.HK,D,20120405,000000,9.74366,9.81063,9.74366,9.75447,451475.63481354,0
87.HK,D,20120410,000000,9.75447,9.83526,9.75447,9.82455,277706.2171061,0
87.HK,D,20120411,000000,9.44897,9.56286,9.43739,9.50436,246850.54827426,0
87.HK,D,20120412,000000,9.52823,9.5398,9.47055,9.50436,255664.4117328,0
87.HK,D,20120413,000000,9.56286,9.61906,9.52823,9.58436,306987.00719522,0
87.HK,D,20120416,000000,9.50436,9.58436,9.47055,9.55128,845809.93900803,0
87.HK,D,20120417,000000,9.55128,9.58436,9.55128,9.58436,87279.727944297,0
87.HK,D,20120418,000000,9.59667,9.69751,9.57286,9.60667,392313.72956998,0
87.HK,D,20120419,000000,9.64057,9.75447,9.61906,9.72065,286517.48175482,0
87.HK,D,20120420,000000,9.68603,9.81063,9.68603,9.76673,643570.55987107,0
87.HK,D,20120423,000000,9.77763,9.77763,9.72065,9.74366,343825.13620147,0
87.HK,D,20120424,000000,9.71137,9.75447,9.71137,9.73295,387903.54932846,0
87.HK,D,20120425,000000,9.72065,9.75447,9.71137,9.72065,392313.72956998,0
87.HK,D,20120426,000000,9.76673,9.81063,9.75447,9.80061,357049.17990152,0
87.HK,D,20120427,000000,9.90145,9.91372,9.80061,9.84529,141055.59986399,0
87.HK,D,20120430,000000,9.86836,10.0508,9.86836,10.0384,326194.8104746,0
87.HK,D,20120502,000000,10.0938,10.1523,10.0938,10.1285,154280.94296897,0
87.HK,D,20120503,000000,10.1193,10.1285,10.1069,10.1285,96975.887332114,0
87.HK,D,20120504,000000,10.0938,10.1285,10.0853,10.0938,70623.95589484,0
87.HK,D,20120507,000000,9.9253,9.95918,9.88062,9.94691,238031.48719612,0
87.HK,D,20120508,000000,10.0153,10.0153,9.97144,10.0053,61711.337663663,0
87.HK,D,20120509,000000,9.90145,10.0153,9.90145,10.0053,74055.68424424,0
87.HK,D,20120510,000000,9.9253,9.97144,9.71137,9.71137,387903.54932846,0
87.HK,D,20120511,000000,9.60667,9.74366,9.58436,9.71137,374679.5056284,0
87.HK,D,20120514,000000,9.64057,9.82455,9.58436,9.65287,246850.54827426,0
87.HK,D,20120515,000000,9.64057,9.81063,9.64057,9.78912,321783.33082817,0
87.HK,D,20120516,000000,9.64057,9.64057,9.30119,9.37963,537776.9108657,0
87.HK,D,20120517,000000,9.59667,9.60667,9.52823,9.52823,1556023.0781505,0
87.HK,D,20120518,000000,9.35814,9.35814,9.19887,9.34656,273294.73745966,0
87.HK,D,20120521,000000,9.27961,9.49434,9.22193,9.49434,833994.45022305,0
87.HK,D,20120522,000000,9.49434,9.59667,9.47055,9.55128,559818.716239,0
87.HK,D,20120523,000000,9.51666,9.51666,9.35814,9.41434,279268.10179977,0
87.HK,D,20120524,000000,9.41434,9.41434,9.18886,9.32424,246850.54827426,0
87.HK,D,20120525,000000,9.24572,9.34656,9.17573,9.33508,224807.44349606,0
87.HK,D,20120528,000000,9.49434,9.55128,9.47055,9.50436,220401.16146924,0
87.HK,D,20120529,000000,9.49434,9.73295,9.36888,9.66444,282112.4991329,0
87.HK,D,20120530,000000,9.52823,9.64057,9.45971,9.55128,202768.23693257,0
87.HK,D,20120531,000000,9.41434,9.59667,9.35814,9.52823,427578.27923844,0
87.HK,D,20120601,000000,9.37963,9.51666,9.36888,9.42583,197987.72629362,0
87.HK,D,20120604,000000,9.35814,9.36888,9.17573,9.23341,692056.55442977,0
87.HK,D,20120605,000000,9.25499,9.34656,9.25499,9.33508,233726.55875175,0
87.HK,D,20120606,000000,9.40351,9.47055,9.35814,9.47055,1308218.7666773,0
87.HK,D,20120607,000000,9.58436,9.58436,9.30119,9.30119,641844.95015959,0
87.HK,D,20120608,000000,9.30119,9.37963,9.23341,9.34656,793441.32259849,0
87.HK,D,20120611,000000,9.50436,9.50436,9.36888,9.50436,229215.02492778,0
87.HK,D,20120612,000000,9.51666,9.51666,9.41434,9.47055,595080.66709764,0
87.HK,D,20120613,000000,9.55128,9.56286,9.44897,9.5398,233623.90576441,0
87.HK,D,20120614,000000,9.40351,9.64057,9.39276,9.64057,436392.14269697,0
87.HK,D,20120615,000000,9.75447,9.98001,9.69751,9.98001,692056.55442977,0
87.HK,D,20120618,000000,10.0508,10.0508,9.91372,9.91372,647975.54249298,0
87.HK,D,20120619,000000,9.91372,9.9253,9.83526,9.9253,365866.94157477,0
87.HK,D,20120620,000000,9.9253,9.99237,9.90145,9.9253,202768.23693257,0
87.HK,D,20120621,000000,9.95918,9.95918,9.89065,9.9253,233623.90576441,0
87.HK,D,20120622,000000,9.81063,9.9253,9.78912,9.91372,1291546.102364,0
87.HK,D,20120625,000000,9.91372,9.9253,9.84529,9.9253,1115225.9528316,0
87.HK,D,20120626,000000,9.89065,9.95918,9.89065,9.95918,238031.48719612,0
87.HK,D,20120627,000000,9.90145,9.95918,9.88062,9.95918,48487.293963606,0
87.HK,D,20120628,000000,9.97144,10.0153,9.89065,9.95918,440799.72412869,0
87.HK,D,20120629,000000,9.9253,10.1523,9.9253,10.0853,361458.06073815,0
87.HK,D,20120703,000000,10.1523,10.2655,10.1523,10.2316,185135.31239588,0
87.HK,D,20120704,000000,10.2316,10.2316,10.1632,10.2316,132243.03581037,0
87.HK,D,20120705,000000,10.207,10.3217,10.207,10.3217,145560.63666347,0
87.HK,D,20120706,000000,10.3678,10.3794,10.2886,10.3562,524550.26835584,0
87.HK,D,20120709,000000,10.3332,10.3332,10.1985,10.2985,136646.71902738,0
87.HK,D,20120710,000000,10.207,10.3109,10.1985,10.2886,207174.51895939,0
87.HK,D,20120711,000000,10.2886,10.3678,10.2886,10.3562,180727.73096417,0
87.HK,D,20120712,000000,10.2886,10.2886,9.95918,10.0261,480471.85522887,0
87.HK,D,20120713,000000,10.0261,10.0261,9.89065,9.98001,877193.16623057,0
87.HK,D,20120716,000000,10.0261,10.0384,9.86836,10.0153,211584.6992009,0
87.HK,D,20120717,000000,10.0853,10.207,10.0853,10.1747,661200.88559794,0
87.HK,D,20120718,000000,10.1632,10.1632,10.1069,10.1632,123423.97473223,0
87.HK,D,20120719,000000,10.2424,10.3109,10.2202,10.2762,290925.06318654,0
87.HK,D,20120720,000000,10.2202,10.2202,10.0853,10.1862,113076.8134879,0
87.HK,D,20120723,000000,10.1632,10.2202,10.0053,10.1523,969762.77153586,0
87.HK,D,20120724,000000,10.0938,10.0938,9.98001,10.0853,171908.66988603,0
87.HK,D,20120725,000000,9.94691,9.94691,9.77763,9.91372,423169.39840182,0
87.HK,D,20120726,000000,9.9253,9.97144,9.88062,9.9253,149870.76272744,0
87.HK,D,20120727,000000,10.0153,10.0938,10.0053,10.0723,295336.54283297,0
87.HK,D,20120730,000000,9.9253,10.2886,9.9253,10.2886,645507.97258176,0
87.HK,D,20120731,000000,10.2762,10.3678,10.207,10.2886,321783.33082817,0
87.HK,D,20120801,000000,10.2316,10.3562,10.2202,10.3447,586261.6060195,0
87.HK,D,20120802,000000,10.3562,10.3893,10.2985,10.3893,299745.42366958,0
87.HK,D,20120803,000000,10.2316,10.3109,10.1862,10.2985,101477.02591686,0
87.HK,D,20120806,000000,10.4133,10.4248,10.3109,10.4133,692056.55442977,0
87.HK,D,20120807,000000,10.4349,10.4817,10.4133,10.4464,401124.99421871,0
87.HK,D,20120808,000000,10.4464,10.4917,10.1523,10.2424,1047111.1478048,0
87.HK,D,20120809,000000,10.2424,10.4009,10.2424,10.3794,1374415.6500669,0
87.HK,D,20120810,000000,10.3217,10.4248,10.2316,10.3562,1307736.6874581,0
87.HK,D,20120813,000000,10.1416,10.3562,10.1416,10.207,528960.44859737,0
87.HK,D,20120814,000000,10.2202,10.2202,10.0053,10.207,744954.0286349,0
87.HK,D,20120815,000000,10.1862,10.1985,10.1632,10.1985,167502.38785921,0
87.HK,D,20120816,000000,10.1985,10.1985,10.1416,10.1632,189546.79204232,0
87.HK,D,20120817,000000,10.1632,10.207,10.0938,10.1985,199240.35262033,0
87.HK,D,20120820,000000,10.1985,10.207,10.1416,10.207,220401.16146924,0
87.HK,D,20120821,000000,10.207,10.3217,10.207,10.3217,193953.07406913,0
87.HK,D,20120822,000000,10.207,10.2547,10.0938,10.207,233623.90576441,0
87.HK,D,20120823,000000,10.1985,10.3217,10.1985,10.2655,158689.82380559,0
87.HK,D,20120824,000000,10.1862,10.2655,10.1523,10.2547,176322.74834226,0
87.HK,D,20120827,000000,10.2547,10.3332,10.207,10.2655,268891.05424265,0
87.HK,D,20120828,000000,10.207,10.3217,10.207,10.2985,74937.980173526,0
87.HK,D,20120829,000000,10.2655,10.3217,10.2655,10.3109,88159.425063777,0
87.HK,D,20120830,000000,10.2316,10.2316,10.1069,10.1747,758179.37173986,0
87.HK,D,20120831,000000,10.1523,10.207,10.0723,10.207,198280.09239685,0
87.HK,D,20120903,000000,10.207,10.3109,10.1193,10.2985,339414.95595996,0
87.HK,D,20120904,000000,10.207,10.3217,10.207,10.2985,211584.6992009,0
87.HK,D,20120905,000000,10.1523,10.1523,9.81063,9.98001,599589.60211181,0
87.HK,D,20120906,000000,10.0153,10.0723,9.99237,10.0384,110201.23043708,0
87.HK,D,20120907,000000,10.1193,10.2985,10.0938,10.207,308914.02466671,0
87.HK,D,20120910,000000,10.207,10.2202,10.1523,10.1747,207174.51895939,0
87.HK,D,20120911,000000,10.207,10.3332,10.1523,10.2547,1018251.3649044,0
87.HK,D,20120912,000000,10.1862,10.3109,10.1632,10.207,115335.17920969,0
87.HK,D,20120913,000000,10.207,10.207,10.0384,10.1285,220401.16146924,0
87.HK,D,20120914,000000,10.2547,10.3109,10.207,10.2316,1027067.8271727,0
87.HK,D,20120917,000000,10.2547,10.2547,10.1862,10.2202,1036942.0050322,0
87.HK,D,20120918,000000,10.207,10.3217,10.1523,10.1985,1437009.2836598,0
87.HK,D,20120919,000000,10.207,10.2655,10.0508,10.207,2186512.5288608,0
87.HK,D,20120920,000000,10.1523,10.2424,10.1193,10.207,542185.79170233,0
87.HK,D,20120921,000000,10.2316,10.2316,10.0384,10.1985,795790.64666351,0
87.HK,D,20120924,000000,10.1985,10.2424,10.0938,10.207,1141672.7408268,0
87.HK,D,20120925,000000,10.207,10.2316,10.1985,10.207,665608.46702966,0
87.HK,D,20120926,000000,10.1747,10.1862,10.0723,10.1747,678831.2113248,0
87.HK,D,20120927,000000,10.1193,10.2202,10.1193,10.207,700944.48396779,0
87.HK,D,20120928,000000,10.1862,10.2202,10.1862,10.207,114608.81186879,0
87.HK,D,20121003,000000,10.207,10.2886,10.207,10.2424,2181962.0128898,0
87.HK,D,20121004,000000,10.2316,10.2316,10.0938,10.207,740543.84839337,0
87.HK,D,20121005,000000,10.207,10.207,10.0599,10.1069,1274010.6331952,0
87.HK,D,20121008,000000,10.0853,10.1069,10.0153,10.0384,905725.49909544,0
87.HK,D,20121009,000000,10.0153,10.1416,9.99237,10.0599,498467.31373354,0
87.HK,D,20121010,000000,10.0599,10.1285,9.97144,10.0599,1021107.4568816,0
87.HK,D,20121011,000000,10.0384,10.0384,9.95918,10.0153,1635369.9391606,0
87.HK,D,20121012,000000,10.0053,10.0508,9.94691,10.0508,502513.66060216,0
87.HK,D,20121015,000000,10.0153,10.0853,9.98001,10.0853,398480.70524066,0
87.HK,D,20121016,000000,10.0853,10.1416,10.0153,10.1416,718507.24063968,0
87.HK,D,20121017,000000,10.1985,10.1985,10.1285,10.1632,537776.9108657,0
87.HK,D,20121018,000000,10.1523,10.1985,10.0853,10.1985,1886625.4700569,0
87.HK,D,20121019,000000,10.1069,10.207,10.1069,10.207,66120.218500283,0
87.HK,D,20121022,000000,10.1416,10.1523,10.0599,10.0938,387903.54932846,0
87.HK,D,20121024,000000,10.0384,10.207,10.0384,10.207,665608.46702966,0
87.HK,D,20121025,000000,10.207,10.207,10.0938,10.1747,363148.58651724,0
87.HK,D,20121026,000000,10.1862,10.1862,10.0153,10.0508,1754248.5955413,0
87.HK,D,20121029,000000,10.0153,10.0508,9.75447,9.90145,2412489.4367698,0
87.HK,D,20121030,000000,9.90145,9.91372,9.84529,9.91372,383497.26730165,0
87.HK,D,20121031,000000,9.9253,9.99237,9.88062,9.94691,856917.25212073,0
87.HK,D,20121101,000000,9.94691,10.0053,9.91372,9.98001,872784.28539394,0
87.HK,D,20121102,000000,10.0723,10.1069,10.0384,10.0508,2803492.0667925,0
87.HK,D,20121105,000000,10.0938,10.1069,10.0261,10.0261,5097439.3930513,0
87.HK,D,20121106,000000,10.0153,10.0384,9.97144,10.0261,595080.66709764,0
87.HK,D,20121107,000000,9.98001,10.0384,9.94691,10.0153,1291656.5517808,0
87.HK,D,20121108,000000,9.81063,9.89065,9.77763,9.84529,2369011.3487081,0
87.HK,D,20121109,000000,9.81063,9.9253,9.81063,9.90145,264478.27519133,0
87.HK,D,20121112,000000,9.86836,9.89065,9.82455,9.88062,780217.27889844,0
87.HK,D,20121113,000000,9.86836,9.86836,9.80061,9.82455,363220.05378692,0
87.HK,D,20121114,000000,9.82455,9.90145,9.82455,9.90145,387903.54932846,0
87.HK,D,20121115,000000,9.85755,9.9253,9.85755,9.89065,299745.42366958,0
87.HK,D,20121116,000000,9.89065,9.90145,9.86836,9.90145,163100.0040471,0
87.HK,D,20121119,000000,9.86836,9.98001,9.86836,9.94691,477735.30850268,0
87.HK,D,20121120,000000,9.99237,9.99237,9.9253,9.93689,245083.35760589,0
87.HK,D,20121121,000000,9.97144,10.0384,9.9253,10.0153,674422.33048817,0
87.HK,D,20121122,000000,10.0261,10.1069,10.0053,10.0938,950365.25514061,0
87.HK,D,20121123,000000,10.0938,10.1523,10.0599,10.1416,862205.83007683,0
87.HK,D,20121126,000000,10.1747,10.1862,10.1285,10.1747,855150.06145236,0
87.HK,D,20121127,000000,10.0384,10.1862,10.0384,10.1069,1457324.1799167,0
87.HK,D,20121128,000000,10.0508,10.1632,10.0384,10.0723,1388520.6902913,0
