<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1397.HK,D,20161115,000000,0.804721,0.804721,0.804721,0.804721,82312.941173463,0
1397.HK,D,20161116,000000,0.778535,0.795992,0.778535,0.795992,13718.82352891,0
1397.HK,D,20161117,000000,0.787263,0.787263,0.75225,0.787263,246938.82352039,0
1397.HK,D,20161118,000000,0.787263,0.795992,0.778535,0.787263,155479.99999432,0
1397.HK,D,20161121,000000,0.787263,0.787263,0.787263,0.787263,0,0
1397.HK,D,20161122,000000,0.787263,0.787263,0.787263,0.787263,0,0
1397.HK,D,20161123,000000,0.787263,0.787263,0.787263,0.787263,0,0
1397.HK,D,20161124,000000,0.769708,0.795992,0.769708,0.795992,27437.647057821,0
1397.HK,D,20161125,000000,0.787263,0.787263,0.769708,0.787263,27437.647057821,0
1397.HK,D,20161128,000000,0.795992,0.795992,0.760979,0.795992,41156.470586731,0
1397.HK,D,20161129,000000,0.795992,0.795992,0.734792,0.795992,32011.607841968,0
1397.HK,D,20161130,000000,0.787263,0.787263,0.787263,0.787263,0,0
1397.HK,D,20161201,000000,0.778535,0.778535,0.778535,0.778535,0,0
1397.HK,D,20161202,000000,0.778535,0.778535,0.778535,0.778535,0,0
1397.HK,D,20161205,000000,0.769708,0.769708,0.769708,0.769708,73167.058820856,0
1397.HK,D,20161206,000000,0.75225,0.75225,0.75225,0.75225,41156.470586731,0
1397.HK,D,20161207,000000,0.769708,0.769708,0.769708,0.769708,27437.647057821,0
1397.HK,D,20161208,000000,0.769708,0.769708,0.769708,0.769708,68594.117644552,0
1397.HK,D,20161209,000000,0.778535,0.778535,0.769708,0.769708,22864.705881518,0
1397.HK,D,20161212,000000,0.75225,0.75225,0.75225,0.75225,13718.82352891,0
1397.HK,D,20161213,000000,0.75225,0.75225,0.75225,0.75225,0,0
1397.HK,D,20161214,000000,0.760979,0.760979,0.760979,0.760979,22864.705881518,0
1397.HK,D,20161215,000000,0.734792,0.769708,0.734792,0.769708,73167.058820856,0
1397.HK,D,20161216,000000,0.787263,0.787263,0.769708,0.787263,182917.64705214,0
1397.HK,D,20161219,000000,0.787263,0.787263,0.787263,0.787263,54876.313723485,0
1397.HK,D,20161220,000000,0.787263,0.787263,0.787263,0.787263,0,0
1397.HK,D,20161221,000000,0.787263,0.787263,0.787263,0.787263,9145.882352607,0
1397.HK,D,20161222,000000,0.769708,0.787263,0.760979,0.769708,132615.2941128,0
1397.HK,D,20161223,000000,0.769708,0.769708,0.769708,0.769708,27437.647057821,0
1397.HK,D,20161228,000000,0.795992,0.795992,0.769708,0.795992,22864.705881518,0
1397.HK,D,20161229,000000,0.795992,0.839735,0.769708,0.795992,150907.05881802,0
1397.HK,D,20161230,000000,0.778535,0.787263,0.778535,0.778535,109750.58823128,0
1397.HK,D,20170103,000000,0.778535,0.778535,0.778535,0.778535,27437.647057821,0
1397.HK,D,20170104,000000,0.778535,0.778535,0.778535,0.778535,0,0
1397.HK,D,20170105,000000,0.778535,0.778535,0.778535,0.778535,22864.705881518,0
1397.HK,D,20170106,000000,0.778535,0.778535,0.778535,0.778535,13718.82352891,0
1397.HK,D,20170109,000000,0.778535,0.778535,0.778535,0.778535,164626.90195477,0
1397.HK,D,20170110,000000,0.778535,0.778535,0.778535,0.778535,0,0
1397.HK,D,20170111,000000,0.778535,0.778535,0.778535,0.778535,36583.529410428,0
1397.HK,D,20170112,000000,0.795992,0.795992,0.787263,0.795992,233221.01959932,0
1397.HK,D,20170113,000000,0.795992,0.997148,0.795992,0.909762,10247975.450606,0
1397.HK,D,20170116,000000,0.91849,0.944677,0.85729,0.865921,2030388.9411023,0
1397.HK,D,20170117,000000,0.892206,0.909762,0.822179,0.831006,1696564.2352321,0
1397.HK,D,20170118,000000,0.839735,0.839735,0.795992,0.831006,772829.09801098,0
1397.HK,D,20170119,000000,0.831006,0.831006,0.804721,0.822179,1024339.8430998,0
1397.HK,D,20170120,000000,0.822179,0.822179,0.81345,0.822179,123470.43136804,0
1397.HK,D,20170123,000000,0.822179,0.848463,0.81345,0.848463,182917.64705214,0
1397.HK,D,20170124,000000,0.848463,0.848463,0.831006,0.848463,228648.07842302,0
1397.HK,D,20170125,000000,0.85729,0.883477,0.85729,0.87465,585337.49017469,0
1397.HK,D,20170126,000000,0.865921,0.865921,0.839735,0.865921,27437.647057821,0
1397.HK,D,20170127,000000,0.865921,0.865921,0.865921,0.865921,0,0
1397.HK,D,20170201,000000,0.81345,0.831006,0.795992,0.831006,384128.07841734,0
1397.HK,D,20170202,000000,0.831006,0.831006,0.81345,0.831006,349830.50979114,0
1397.HK,D,20170203,000000,0.831006,0.831006,0.822179,0.831006,114323.52940759,0
1397.HK,D,20170206,000000,0.822179,0.839735,0.822179,0.831006,41156.470586731,0
1397.HK,D,20170207,000000,0.839735,0.839735,0.81345,0.831006,146334.11764171,0
1397.HK,D,20170208,000000,0.795992,0.839735,0.795992,0.839735,59448.235291946,0
1397.HK,D,20170209,000000,0.831006,0.831006,0.831006,0.831006,13718.82352891,0
1397.HK,D,20170210,000000,0.831006,0.831006,0.831006,0.831006,73167.058820856,0
1397.HK,D,20170213,000000,0.81345,0.81345,0.81345,0.81345,41156.470586731,0
1397.HK,D,20170214,000000,0.81345,0.81345,0.795992,0.81345,96031.764702373,0
1397.HK,D,20170215,000000,0.804721,0.822179,0.804721,0.804721,68594.117644552,0
1397.HK,D,20170216,000000,0.804721,0.822179,0.804721,0.822179,50302.352939338,0
1397.HK,D,20170217,000000,0.831006,0.831006,0.822179,0.822179,36583.529410428,0
1397.HK,D,20170220,000000,0.822179,0.831006,0.822179,0.822179,178344.70587584,0
1397.HK,D,20170221,000000,0.804721,0.81345,0.804721,0.81345,22864.705881518,0
1397.HK,D,20170222,000000,0.81345,0.822179,0.81345,0.822179,86885.882349766,0
1397.HK,D,20170223,000000,0.822179,0.822179,0.804721,0.81345,288095.29410712,0
1397.HK,D,20170224,000000,0.804721,0.804721,0.795992,0.804721,59448.235291946,0
1397.HK,D,20170227,000000,0.804721,0.804721,0.804721,0.804721,22864.705881518,0
1397.HK,D,20170228,000000,0.787263,0.795992,0.769708,0.795992,64021.176468249,0
1397.HK,D,20170301,000000,0.795992,0.795992,0.795992,0.795992,9145.882352607,0
1397.HK,D,20170302,000000,0.787263,0.831006,0.778535,0.804721,763682.19605053,0
1397.HK,D,20170303,000000,0.787263,0.787263,0.787263,0.787263,114323.52940759,0
1397.HK,D,20170306,000000,0.787263,0.795992,0.787263,0.787263,118896.47058389,0
1397.HK,D,20170307,000000,0.787263,0.81345,0.778535,0.787263,214928.23528626,0
1397.HK,D,20170308,000000,0.787263,0.787263,0.787263,0.787263,0,0
1397.HK,D,20170309,000000,0.787263,0.787263,0.769708,0.787263,100605.72548652,0
1397.HK,D,20170310,000000,0.787263,0.787263,0.787263,0.787263,141762.19607325,0
1397.HK,D,20170313,000000,0.787263,0.787263,0.787263,0.787263,0,0
1397.HK,D,20170314,000000,0.787263,0.787263,0.778535,0.778535,13718.82352891,0
1397.HK,D,20170315,000000,0.75225,0.760979,0.75225,0.760979,73167.058820856,0
1397.HK,D,20170316,000000,0.760979,0.769708,0.760979,0.769708,4572.9411763035,0
1397.HK,D,20170317,000000,0.760979,0.769708,0.760979,0.769708,45729.411763035,0
1397.HK,D,20170320,000000,0.795992,0.795992,0.769708,0.795992,182917.64705214,0
1397.HK,D,20170321,000000,0.804721,0.804721,0.804721,0.804721,50302.352939338,0
1397.HK,D,20170322,000000,0.787263,0.787263,0.787263,0.787263,0,0
1397.HK,D,20170323,000000,0.787263,0.787263,0.743521,0.787263,137188.2352891,0
1397.HK,D,20170324,000000,0.787263,0.787263,0.787263,0.787263,0,0
1397.HK,D,20170327,000000,0.778535,0.778535,0.778535,0.778535,9145.882352607,0
1397.HK,D,20170328,000000,0.778535,0.778535,0.778535,0.778535,0,0
1397.HK,D,20170329,000000,0.778535,0.778535,0.778535,0.778535,0,0
1397.HK,D,20170330,000000,0.787263,0.787263,0.743521,0.769708,86885.882349766,0
1397.HK,D,20170331,000000,0.769708,0.769708,0.743521,0.75225,238935.9215599,0
1397.HK,D,20170403,000000,0.75225,0.75225,0.743521,0.75225,109750.58823128,0
1397.HK,D,20170405,000000,0.760979,0.787263,0.760979,0.778535,118896.47058389,0
1397.HK,D,20170406,000000,0.75225,0.760979,0.75225,0.760979,45729.411763035,0
1397.HK,D,20170407,000000,0.760979,0.760979,0.760979,0.760979,4572.9411763035,0
1397.HK,D,20170410,000000,0.760979,0.760979,0.760979,0.760979,0,0
1397.HK,D,20170411,000000,0.760979,0.760979,0.760979,0.760979,0,0
1397.HK,D,20170412,000000,0.760979,0.787263,0.760979,0.760979,178344.70587584,0
1397.HK,D,20170413,000000,0.760979,0.760979,0.760979,0.760979,0,0
1397.HK,D,20170418,000000,0.75225,0.75225,0.75225,0.75225,45729.411763035,0
1397.HK,D,20170419,000000,0.75225,0.75225,0.734792,0.75225,50302.352939338,0
1397.HK,D,20170420,000000,0.75225,0.75225,0.734792,0.75225,109750.58823128,0
1397.HK,D,20170421,000000,0.743521,0.75225,0.717237,0.75225,82312.941173463,0
1397.HK,D,20170424,000000,0.734792,0.760979,0.726063,0.760979,283522.35293082,0
1397.HK,D,20170425,000000,0.743521,0.743521,0.743521,0.743521,13718.82352891,0
1397.HK,D,20170426,000000,0.743521,0.743521,0.743521,0.743521,27437.647057821,0
1397.HK,D,20170427,000000,0.75225,0.778535,0.75225,0.769708,201209.41175735,0
1397.HK,D,20170428,000000,0.769708,0.769708,0.769708,0.769708,0,0
1397.HK,D,20170502,000000,0.760979,0.760979,0.760979,0.760979,22864.705881518,0
1397.HK,D,20170504,000000,0.75225,0.75225,0.734792,0.743521,283522.35293082,0
1397.HK,D,20170505,000000,0.743521,0.760979,0.726063,0.760979,228648.07842302,0
1397.HK,D,20170508,000000,0.743521,0.743521,0.699779,0.743521,626493.96076142,0
1397.HK,D,20170509,000000,0.734792,0.75225,0.734792,0.743521,182917.64705214,0
1397.HK,D,20170510,000000,0.75225,0.769708,0.75225,0.75225,315532.94116494,0
1397.HK,D,20170511,000000,0.75225,0.75225,0.743521,0.743521,96031.764702373,0
1397.HK,D,20170512,000000,0.75225,0.760979,0.75225,0.760979,68594.117644552,0
1397.HK,D,20170515,000000,0.778535,0.778535,0.760979,0.769708,54876.313723485,0
1397.HK,D,20170516,000000,0.769708,0.769708,0.769708,0.769708,0,0
1397.HK,D,20170517,000000,0.778535,0.778535,0.760979,0.778535,100605.72548652,0
1397.HK,D,20170518,000000,0.75225,0.760979,0.75225,0.760979,859713.9607529,0
1397.HK,D,20170519,000000,0.778535,0.778535,0.75225,0.778535,59448.235291946,0
1397.HK,D,20170522,000000,0.769708,0.778535,0.760979,0.778535,86885.882349766,0
1397.HK,D,20170523,000000,0.760979,0.760979,0.75225,0.75225,86885.882349766,0
1397.HK,D,20170524,000000,0.743521,0.75225,0.743521,0.75225,77741.019605003,0
1397.HK,D,20170525,000000,0.778535,0.778535,0.778535,0.778535,13718.82352891,0
1397.HK,D,20170526,000000,0.787263,0.787263,0.760979,0.769708,27437.647057821,0
1397.HK,D,20170529,000000,0.769708,0.769708,0.769708,0.769708,0,0
1397.HK,D,20170531,000000,0.75225,0.75225,0.734792,0.734792,3301668.6273303,0
1397.HK,D,20170601,000000,0.743521,0.760979,0.743521,0.743521,50302.352939338,0
1397.HK,D,20170602,000000,0.743521,0.75225,0.743521,0.743521,164626.90195477,0
1397.HK,D,20170605,000000,0.769708,0.769708,0.734792,0.734792,128042.3529365,0
1397.HK,D,20170606,000000,0.734792,0.760979,0.726063,0.734792,246938.82352039,0
1397.HK,D,20170607,000000,0.726063,0.734792,0.726063,0.734792,251512.78430454,0
1397.HK,D,20170608,000000,0.734792,0.75225,0.734792,0.75225,118896.47058389,0
1397.HK,D,20170609,000000,0.75225,0.75225,0.75225,0.75225,0,0
1397.HK,D,20170612,000000,0.734792,0.734792,0.734792,0.734792,132615.2941128,0
1397.HK,D,20170613,000000,0.734792,0.734792,0.734792,0.734792,0,0
1397.HK,D,20170614,000000,0.743521,0.743521,0.734792,0.734792,36583.529410428,0
1397.HK,D,20170615,000000,0.726063,0.726063,0.726063,0.726063,128042.3529365,0
1397.HK,D,20170616,000000,0.726063,0.726063,0.726063,0.726063,0,0
1397.HK,D,20170619,000000,0.743521,0.743521,0.743521,0.743521,0,0
1397.HK,D,20170620,000000,0.734792,0.734792,0.734792,0.734792,114323.52940759,0
1397.HK,D,20170621,000000,0.75225,0.75225,0.75225,0.75225,9145.882352607,0
1397.HK,D,20170622,000000,0.75225,0.75225,0.75225,0.75225,0,0
1397.HK,D,20170623,000000,0.75225,0.75225,0.75225,0.75225,0,0
1397.HK,D,20170626,000000,0.734792,0.743521,0.734792,0.743521,256085.72548084,0
1397.HK,D,20170627,000000,0.734792,0.734792,0.734792,0.734792,9145.882352607,0
1397.HK,D,20170628,000000,0.726063,0.726063,0.690952,0.726063,667650.43134815,0
1397.HK,D,20170629,000000,0.726063,0.726063,0.708508,0.726063,68594.117644552,0
1397.HK,D,20170630,000000,0.726063,0.726063,0.726063,0.726063,41156.470586731,0
1397.HK,D,20170703,000000,0.726063,0.726063,0.699779,0.708508,333824.70587016,0
1397.HK,D,20170704,000000,0.699779,0.743521,0.690952,0.726063,310959.99998864,0
1397.HK,D,20170705,000000,0.708508,0.708508,0.690952,0.699779,251512.78430454,0
1397.HK,D,20170706,000000,0.699779,0.708508,0.699779,0.708508,18291.764705214,0
1397.HK,D,20170707,000000,0.726063,0.726063,0.726063,0.726063,13718.82352891,0
1397.HK,D,20170710,000000,0.708508,0.708508,0.708508,0.708508,4572.9411763035,0
1397.HK,D,20170711,000000,0.717237,0.717237,0.717237,0.717237,82312.941173463,0
1397.HK,D,20170712,000000,0.699779,0.726063,0.699779,0.699779,361263.37253582,0
1397.HK,D,20170713,000000,0.717237,0.717237,0.699779,0.699779,278950.43136236,0
1397.HK,D,20170714,000000,0.699779,0.726063,0.699779,0.708508,54876.313723485,0
1397.HK,D,20170717,000000,0.726063,0.726063,0.726063,0.726063,9145.882352607,0
1397.HK,D,20170718,000000,0.726063,0.726063,0.726063,0.726063,0,0
1397.HK,D,20170719,000000,0.726063,0.726063,0.726063,0.726063,0,0
1397.HK,D,20170720,000000,0.708508,0.726063,0.699779,0.726063,150907.05881802,0
1397.HK,D,20170721,000000,0.699779,0.726063,0.699779,0.717237,169198.82352323,0
1397.HK,D,20170724,000000,0.699779,0.717237,0.699779,0.717237,54876.313723485,0
1397.HK,D,20170725,000000,0.717237,0.717237,0.717237,0.717237,13718.82352891,0
1397.HK,D,20170726,000000,0.690952,0.717237,0.682321,0.717237,347544.54900691,0
1397.HK,D,20170727,000000,0.717237,0.717237,0.717237,0.717237,0,0
1397.HK,D,20170728,000000,0.708508,0.708508,0.708508,0.708508,0,0
1397.HK,D,20170731,000000,0.699779,0.699779,0.699779,0.699779,192063.52940475,0
1397.HK,D,20170801,000000,0.699779,0.699779,0.699779,0.699779,13718.82352891,0
1397.HK,D,20170802,000000,0.699779,0.699779,0.699779,0.699779,192063.52940475,0
1397.HK,D,20170803,000000,0.699779,0.699779,0.699779,0.699779,0,0
1397.HK,D,20170804,000000,0.699779,0.708508,0.690952,0.708508,59448.235291946,0
1397.HK,D,20170807,000000,0.682321,0.690952,0.682321,0.682321,32011.607841968,0
1397.HK,D,20170808,000000,0.682321,0.682321,0.682321,0.682321,36583.529410428,0
1397.HK,D,20170809,000000,0.682321,0.682321,0.533538,0.594837,8601714.587921,0
1397.HK,D,20170810,000000,0.594837,0.612294,0.577281,0.58601,516743.37253014,0
1397.HK,D,20170811,000000,0.577281,0.577281,0.568552,0.568552,338398.6666543,0
1397.HK,D,20170814,000000,0.594837,0.612294,0.577281,0.603565,429857.49018037,0
1397.HK,D,20170815,000000,0.603565,0.603565,0.577281,0.58601,205782.35293366,0
1397.HK,D,20170816,000000,0.58601,0.594837,0.58601,0.594837,155479.99999432,0
1397.HK,D,20170817,000000,0.603565,0.603565,0.577281,0.603565,68594.117644552,0
1397.HK,D,20170818,000000,0.577281,0.577281,0.577281,0.577281,54876.313723485,0
1397.HK,D,20170821,000000,0.568552,0.577281,0.568552,0.568552,22864.705881518,0
1397.HK,D,20170822,000000,0.577281,0.577281,0.577281,0.577281,4572.9411763035,0
1397.HK,D,20170824,000000,0.58601,0.594837,0.568552,0.577281,164626.90195477,0
1397.HK,D,20170825,000000,0.594837,0.682321,0.577281,0.673592,937453.96075006,0
1397.HK,D,20170828,000000,0.656037,0.664765,0.603565,0.638481,589910.43135099,0
1397.HK,D,20170829,000000,0.629752,0.629752,0.629752,0.629752,0,0
1397.HK,D,20170830,000000,0.621121,0.621121,0.621121,0.621121,9145.882352607,0
1397.HK,D,20170831,000000,0.612294,0.647308,0.612294,0.647308,196636.47058105,0
1397.HK,D,20170901,000000,0.638481,0.638481,0.621121,0.638481,22864.705881518,0
1397.HK,D,20170904,000000,0.621121,0.638481,0.621121,0.638481,386414.03920157,0
1397.HK,D,20170905,000000,0.629752,0.629752,0.629752,0.629752,68594.117644552,0
1397.HK,D,20170906,000000,0.621121,0.629752,0.621121,0.629752,233221.01959932,0
1397.HK,D,20170907,000000,0.629752,0.629752,0.629752,0.629752,22864.705881518,0
1397.HK,D,20170908,000000,0.621121,0.647308,0.621121,0.647308,141762.19607325,0
1397.HK,D,20170911,000000,0.647308,0.647308,0.647308,0.647308,118896.47058389,0
1397.HK,D,20170912,000000,0.647308,0.647308,0.612294,0.647308,246938.82352039,0
1397.HK,D,20170913,000000,0.621121,0.647308,0.621121,0.647308,237792.94116778,0
1397.HK,D,20170914,000000,0.656037,0.656037,0.647308,0.647308,96031.764702373,0
1397.HK,D,20170915,000000,0.647308,0.647308,0.647308,0.647308,0,0
1397.HK,D,20170918,000000,0.647308,0.647308,0.647308,0.647308,0,0
1397.HK,D,20170919,000000,0.629752,0.682321,0.612294,0.673592,233221.01959932,0
1397.HK,D,20170920,000000,0.638481,0.656037,0.629752,0.656037,100605.72548652,0
1397.HK,D,20170921,000000,0.656037,0.656037,0.656037,0.656037,45729.411763035,0
1397.HK,D,20170922,000000,0.629752,0.638481,0.612294,0.621121,265230.5882256,0
1397.HK,D,20170925,000000,0.612294,0.612294,0.612294,0.612294,27437.647057821,0
1397.HK,D,20170926,000000,0.638481,0.647308,0.638481,0.647308,45729.411763035,0
1397.HK,D,20170927,000000,0.647308,0.647308,0.647308,0.647308,0,0
1397.HK,D,20170928,000000,0.647308,0.647308,0.647308,0.647308,0,0
1397.HK,D,20170929,000000,0.647308,0.647308,0.647308,0.647308,0,0
1397.HK,D,20171003,000000,0.647308,0.647308,0.647308,0.647308,0,0
1397.HK,D,20171004,000000,0.647308,0.647308,0.647308,0.647308,0,0
1397.HK,D,20171006,000000,0.647308,0.647308,0.647308,0.647308,0,0
1397.HK,D,20171009,000000,0.647308,0.647308,0.647308,0.647308,13718.82352891,0
1397.HK,D,20171010,000000,0.638481,0.656037,0.629752,0.647308,192063.52940475,0
1397.HK,D,20171011,000000,0.708508,0.726063,0.647308,0.708508,246938.82352039,0
1397.HK,D,20171012,000000,0.664765,0.664765,0.656037,0.656037,228648.07842302,0
1397.HK,D,20171013,000000,0.656037,0.682321,0.656037,0.682321,274377.49018605,0
1397.HK,D,20171016,000000,0.656037,0.673592,0.656037,0.664765,134902.27450487,0
1397.HK,D,20171017,000000,0.647308,0.647308,0.647308,0.647308,187491.60783629,0
1397.HK,D,20171018,000000,0.638481,0.656037,0.638481,0.656037,41156.470586731,0
1397.HK,D,20171019,000000,0.656037,0.656037,0.656037,0.656037,68594.117644552,0
1397.HK,D,20171020,000000,0.656037,0.673592,0.656037,0.673592,160052.94117062,0
1397.HK,D,20171023,000000,0.673592,0.673592,0.673592,0.673592,0,0
1397.HK,D,20171024,000000,0.673592,0.673592,0.673592,0.673592,0,0
1397.HK,D,20171025,000000,0.673592,0.673592,0.664765,0.664765,68594.117644552,0
1397.HK,D,20171026,000000,0.664765,0.673592,0.656037,0.673592,73167.058820856,0
1397.HK,D,20171027,000000,0.673592,0.673592,0.664765,0.673592,59448.235291946,0
1397.HK,D,20171030,000000,0.664765,0.673592,0.664765,0.664765,41156.470586731,0
1397.HK,D,20171031,000000,0.656037,0.664765,0.656037,0.664765,141762.19607325,0
1397.HK,D,20171101,000000,0.656037,0.664765,0.656037,0.664765,329251.76469385,0
1397.HK,D,20171102,000000,0.664765,0.664765,0.664765,0.664765,0,0
1397.HK,D,20171103,000000,0.664765,0.664765,0.664765,0.664765,9145.882352607,0
1397.HK,D,20171106,000000,0.647308,0.656037,0.647308,0.647308,22864.705881518,0
1397.HK,D,20171107,000000,0.699779,0.699779,0.656037,0.699779,160052.94117062,0
1397.HK,D,20171108,000000,0.664765,0.673592,0.656037,0.673592,36583.529410428,0
1397.HK,D,20171109,000000,0.647308,0.647308,0.647308,0.647308,4572.9411763035,0
1397.HK,D,20171110,000000,0.699779,0.75225,0.682321,0.699779,137188.2352891,0
1397.HK,D,20171113,000000,0.699779,0.699779,0.699779,0.699779,0,0
1397.HK,D,20171114,000000,0.673592,0.673592,0.656037,0.673592,22864.705881518,0
1397.HK,D,20171115,000000,0.664765,0.664765,0.638481,0.647308,146334.11764171,0
1397.HK,D,20171116,000000,0.647308,0.690952,0.647308,0.682321,553325.88233272,0
1397.HK,D,20171117,000000,0.656037,0.664765,0.656037,0.656037,123470.43136804,0
1397.HK,D,20171120,000000,0.656037,0.656037,0.656037,0.656037,0,0
1397.HK,D,20171121,000000,0.638481,0.699779,0.638481,0.699779,942026.90192636,0
1397.HK,D,20171122,000000,0.656037,0.664765,0.656037,0.656037,365836.31371212,0
1397.HK,D,20171123,000000,0.664765,0.699779,0.656037,0.656037,105177.64705498,0
1397.HK,D,20171124,000000,0.629752,0.638481,0.612294,0.629752,237792.94116778,0
1397.HK,D,20171127,000000,0.647308,0.647308,0.638481,0.647308,109750.58823128,0
1397.HK,D,20171128,000000,0.690952,0.699779,0.656037,0.690952,100605.72548652,0
1397.HK,D,20171129,000000,0.664765,0.664765,0.647308,0.664765,9145.882352607,0
1397.HK,D,20171130,000000,0.664765,0.664765,0.664765,0.664765,0,0
1397.HK,D,20171201,000000,0.656037,0.664765,0.656037,0.664765,50302.352939338,0
1397.HK,D,20171204,000000,0.664765,0.664765,0.664765,0.664765,0,0
1397.HK,D,20171205,000000,0.664765,0.664765,0.664765,0.664765,0,0
1397.HK,D,20171206,000000,0.656037,0.656037,0.656037,0.656037,0,0
1397.HK,D,20171207,000000,0.638481,0.647308,0.638481,0.638481,210356.3137178,0
1397.HK,D,20171208,000000,0.638481,0.638481,0.638481,0.638481,0,0
1397.HK,D,20171211,000000,0.621121,0.629752,0.621121,0.629752,13718.82352891,0
1397.HK,D,20171212,000000,0.656037,0.656037,0.656037,0.656037,114323.52940759,0
1397.HK,D,20171213,000000,0.656037,0.656037,0.656037,0.656037,0,0
1397.HK,D,20171214,000000,0.647308,0.647308,0.647308,0.647308,0,0
1397.HK,D,20171215,000000,0.647308,0.647308,0.629752,0.647308,155479.99999432,0
1397.HK,D,20171218,000000,0.638481,0.638481,0.638481,0.638481,27437.647057821,0
1397.HK,D,20171219,000000,0.629752,0.638481,0.629752,0.629752,96031.764702373,0
1397.HK,D,20171220,000000,0.621121,0.656037,0.621121,0.621121,297242.19606757,0
1397.HK,D,20171221,000000,0.612294,0.656037,0.612294,0.629752,297242.19606757,0
1397.HK,D,20171222,000000,0.629752,0.629752,0.612294,0.629752,210356.3137178,0
1397.HK,D,20171227,000000,0.621121,0.629752,0.621121,0.629752,96031.764702373,0
1397.HK,D,20171228,000000,0.629752,0.629752,0.629752,0.629752,0,0
1397.HK,D,20171229,000000,0.629752,0.629752,0.629752,0.629752,0,0
1397.HK,D,20180102,000000,0.629752,0.629752,0.621121,0.621121,91458.82352607,0
1397.HK,D,20180103,000000,0.621121,0.621121,0.621121,0.621121,0,0
1397.HK,D,20180104,000000,0.621121,0.638481,0.621121,0.638481,9145.882352607,0
1397.HK,D,20180105,000000,0.629752,0.673592,0.629752,0.664765,439002.35292514,0
1397.HK,D,20180108,000000,0.682321,0.682321,0.673592,0.673592,146334.11764171,0
1397.HK,D,20180109,000000,0.656037,0.673592,0.656037,0.673592,27437.647057821,0
1397.HK,D,20180110,000000,0.656037,0.656037,0.656037,0.656037,73167.058820856,0
1397.HK,D,20180111,000000,0.673592,0.682321,0.673592,0.673592,64021.176468249,0
1397.HK,D,20180112,000000,0.664765,0.673592,0.664765,0.664765,59448.235291946,0
1397.HK,D,20180115,000000,0.656037,0.656037,0.656037,0.656037,68594.117644552,0
1397.HK,D,20180116,000000,0.656037,0.656037,0.656037,0.656037,0,0
1397.HK,D,20180117,000000,0.682321,0.682321,0.682321,0.682321,13718.82352891,0
1397.HK,D,20180118,000000,0.682321,0.682321,0.682321,0.682321,0,0
1397.HK,D,20180119,000000,0.673592,0.673592,0.647308,0.673592,13718.82352891,0
1397.HK,D,20180122,000000,0.647308,0.647308,0.647308,0.647308,45729.411763035,0
1397.HK,D,20180123,000000,0.629752,0.638481,0.629752,0.629752,406992.78429885,0
1397.HK,D,20180124,000000,0.682321,0.682321,0.647308,0.682321,45729.411763035,0
1397.HK,D,20180125,000000,0.656037,0.673592,0.647308,0.656037,68594.117644552,0
1397.HK,D,20180126,000000,0.656037,0.656037,0.656037,0.656037,0,0
1397.HK,D,20180129,000000,0.673592,0.673592,0.673592,0.673592,4572.9411763035,0
1397.HK,D,20180130,000000,0.673592,0.682321,0.673592,0.673592,155479.99999432,0
1397.HK,D,20180131,000000,0.682321,0.682321,0.682321,0.682321,13718.82352891,0
1397.HK,D,20180201,000000,0.682321,0.682321,0.656037,0.656037,13718.82352891,0
1397.HK,D,20180202,000000,0.638481,0.682321,0.638481,0.682321,50302.352939338,0
1397.HK,D,20180205,000000,0.682321,0.682321,0.682321,0.682321,0,0
1397.HK,D,20180206,000000,0.629752,0.664765,0.629752,0.664765,22864.705881518,0
1397.HK,D,20180207,000000,0.664765,0.664765,0.664765,0.664765,0,0
1397.HK,D,20180208,000000,0.664765,0.664765,0.664765,0.664765,41156.470586731,0
1397.HK,D,20180209,000000,0.664765,0.664765,0.621121,0.664765,196636.47058105,0
1397.HK,D,20180212,000000,0.647308,0.647308,0.621121,0.647308,233221.01959932,0
1397.HK,D,20180213,000000,0.638481,0.647308,0.612294,0.638481,178344.70587584,0
1397.HK,D,20180214,000000,0.638481,0.638481,0.638481,0.638481,0,0
1397.HK,D,20180215,000000,0.629752,0.638481,0.629752,0.638481,36583.529410428,0
1397.HK,D,20180220,000000,0.638481,0.638481,0.638481,0.638481,0,0
1397.HK,D,20180221,000000,0.656037,0.743521,0.638481,0.656037,105177.64705498,0
1397.HK,D,20180222,000000,0.673592,0.673592,0.673592,0.673592,4572.9411763035,0
1397.HK,D,20180223,000000,0.664765,0.664765,0.664765,0.664765,233221.01959932,0
1397.HK,D,20180226,000000,0.664765,0.664765,0.664765,0.664765,137188.2352891,0
1397.HK,D,20180227,000000,0.690952,0.690952,0.673592,0.673592,210356.3137178,0
1397.HK,D,20180228,000000,0.673592,0.673592,0.673592,0.673592,0,0
1397.HK,D,20180301,000000,0.708508,0.708508,0.690952,0.708508,763682.19605053,0
1397.HK,D,20180302,000000,0.656037,0.656037,0.647308,0.656037,4572.9411763035,0
1397.HK,D,20180305,000000,0.656037,0.690952,0.656037,0.656037,91458.82352607,0
1397.HK,D,20180306,000000,0.673592,0.673592,0.673592,0.673592,0,0
1397.HK,D,20180307,000000,0.673592,0.690952,0.673592,0.690952,86885.882349766,0
1397.HK,D,20180308,000000,0.690952,0.690952,0.690952,0.690952,0,0
