<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2129.HK,D,20220801,000000,0.132,0.133,0.132,0.132,50000,0
2129.HK,D,20220802,000000,0.131,0.131,0.12,0.124,680000,0
2129.HK,D,20220803,000000,0.124,0.124,0.123,0.123,115000,0
2129.HK,D,20220804,000000,0.123,0.126,0.123,0.126,135000,0
2129.HK,D,20220805,000000,0.13,0.133,0.13,0.133,170000,0
2129.HK,D,20220808,000000,0.14,0.14,0.137,0.137,40000,0
2129.HK,D,20220809,000000,0.137,0.137,0.137,0.137,5000,0
2129.HK,D,20220810,000000,0.127,0.13,0.127,0.13,70000,0
2129.HK,D,20220811,000000,0.135,0.135,0.13,0.135,60000,0
2129.HK,D,20220812,000000,0.135,0.135,0.133,0.133,10000,0
2129.HK,D,20220815,000000,0.135,0.135,0.134,0.134,50000,0
2129.HK,D,20220816,000000,0.134,0.134,0.118,0.134,180000,0
2129.HK,D,20220817,000000,0.136,0.136,0.136,0.136,5000,0
2129.HK,D,20220818,000000,0.124,0.14,0.123,0.124,140000,0
2129.HK,D,20220819,000000,0.139,0.139,0.126,0.134,165000,0
2129.HK,D,20220822,000000,0.13,0.13,0.122,0.122,935000,0
2129.HK,D,20220823,000000,0.122,0.122,0.119,0.121,335000,0
2129.HK,D,20220824,000000,0.127,0.127,0.127,0.127,40000,0
2129.HK,D,20220825,000000,0.127,0.127,0.127,0.127,0,0
2129.HK,D,20220826,000000,0.127,0.127,0.127,0.127,5000,0
2129.HK,D,20220829,000000,0.13,0.13,0.13,0.13,55000,0
2129.HK,D,20220830,000000,0.13,0.13,0.13,0.13,0,0
2129.HK,D,20220831,000000,0.126,0.126,0.121,0.126,120000,0
2129.HK,D,20220901,000000,0.126,0.145,0.126,0.139,4040000,0
2129.HK,D,20220902,000000,0.134,0.139,0.134,0.135,350000,0
2129.HK,D,20220905,000000,0.135,0.135,0.122,0.129,150000,0
2129.HK,D,20220906,000000,0.129,0.129,0.129,0.129,100000,0
2129.HK,D,20220907,000000,0.129,0.129,0.121,0.123,710000,0
2129.HK,D,20220908,000000,0.123,0.124,0.123,0.124,95000,0
2129.HK,D,20220909,000000,0.121,0.127,0.121,0.127,50000,0
2129.HK,D,20220913,000000,0.127,0.127,0.121,0.121,85000,0
2129.HK,D,20220914,000000,0.121,0.123,0.121,0.123,115000,0
2129.HK,D,20220915,000000,0.123,0.123,0.121,0.121,125000,0
2129.HK,D,20220916,000000,0.121,0.121,0.121,0.121,30000,0
2129.HK,D,20220919,000000,0.12,0.12,0.12,0.12,100000,0
2129.HK,D,20220920,000000,0.127,0.127,0.127,0.127,5000,0
2129.HK,D,20220921,000000,0.126,0.126,0.12,0.12,70000,0
2129.HK,D,20220922,000000,0.117,0.118,0.116,0.118,190000,0
2129.HK,D,20220923,000000,0.114,0.114,0.114,0.114,35000,0
2129.HK,D,20220926,000000,0.11,0.116,0.11,0.111,235000,0
2129.HK,D,20220927,000000,0.113,0.116,0.113,0.116,565000,0
2129.HK,D,20220928,000000,0.116,0.116,0.102,0.106,295000,0
2129.HK,D,20220929,000000,0.105,0.11,0.104,0.105,325000,0
2129.HK,D,20220930,000000,0.102,0.102,0.101,0.101,180000,0
2129.HK,D,20221003,000000,0.101,0.101,0.101,0.101,400000,0
2129.HK,D,20221005,000000,0.112,0.112,0.108,0.108,220000,0
2129.HK,D,20221006,000000,0.108,0.108,0.108,0.108,0,0
2129.HK,D,20221007,000000,0.108,0.108,0.108,0.108,0,0
2129.HK,D,20221010,000000,0.108,0.108,0.108,0.108,0,0
2129.HK,D,20221011,000000,0.106,0.108,0.106,0.108,20000,0
2129.HK,D,20221012,000000,0.103,0.103,0.1,0.102,675000,0
2129.HK,D,20221013,000000,0.104,0.104,0.102,0.104,95000,0
2129.HK,D,20221014,000000,0.104,0.115,0.103,0.112,135000,0
2129.HK,D,20221017,000000,0.11,0.111,0.11,0.111,815000,0
2129.HK,D,20221018,000000,0.103,0.103,0.101,0.103,10000,0
2129.HK,D,20221019,000000,0.103,0.103,0.103,0.103,15000,0
2129.HK,D,20221020,000000,0.102,0.102,0.102,0.102,80000,0
2129.HK,D,20221021,000000,0.102,0.104,0.102,0.104,15000,0
2129.HK,D,20221024,000000,0.103,0.103,0.093,0.1,1125000,0
2129.HK,D,20221025,000000,0.102,0.108,0.101,0.108,495000,0
2129.HK,D,20221026,000000,0.1,0.101,0.1,0.101,60000,0
2129.HK,D,20221027,000000,0.105,0.105,0.105,0.105,5000,0
2129.HK,D,20221028,000000,0.097,0.097,0.097,0.097,20000,0
2129.HK,D,20221031,000000,0.097,0.097,0.097,0.097,110000,0
2129.HK,D,20221101,000000,0.097,0.097,0.093,0.096,110000,0
2129.HK,D,20221102,000000,0.096,0.096,0.096,0.096,0,0
2129.HK,D,20221103,000000,0.096,0.096,0.096,0.096,0,0
2129.HK,D,20221104,000000,0.096,0.11,0.096,0.104,10000,0
2129.HK,D,20221107,000000,0.11,0.11,0.093,0.11,25000,0
2129.HK,D,20221108,000000,0.11,0.113,0.1,0.101,300000,0
2129.HK,D,20221109,000000,0.112,0.113,0.102,0.103,540000,0
2129.HK,D,20221110,000000,0.113,0.113,0.113,0.113,0,0
2129.HK,D,20221111,000000,0.112,0.113,0.101,0.112,355000,0
2129.HK,D,20221114,000000,0.104,0.114,0.103,0.104,40000,0
2129.HK,D,20221115,000000,0.103,0.12,0.103,0.115,790000,0
2129.HK,D,20221116,000000,0.114,0.114,0.104,0.11,245000,0
2129.HK,D,20221117,000000,0.11,0.11,0.11,0.11,0,0
2129.HK,D,20221118,000000,0.11,0.118,0.11,0.113,485000,0
2129.HK,D,20221121,000000,0.119,0.119,0.11,0.111,130000,0
2129.HK,D,20221122,000000,0.11,0.111,0.11,0.11,600000,0
2129.HK,D,20221123,000000,0.11,0.116,0.11,0.11,150000,0
2129.HK,D,20221124,000000,0.111,0.111,0.107,0.111,50000,0
2129.HK,D,20221125,000000,0.111,0.111,0.111,0.111,0,0
2129.HK,D,20221128,000000,0.106,0.117,0.103,0.113,125000,0
2129.HK,D,20221129,000000,0.1,0.114,0.1,0.1,635000,0
2129.HK,D,20221130,000000,0.103,0.103,0.103,0.103,445000,0
2129.HK,D,20221201,000000,0.104,0.114,0.098,0.113,530000,0
2129.HK,D,20221202,000000,0.108,0.108,0.105,0.108,10000,0
2129.HK,D,20221205,000000,0.115,0.115,0.107,0.113,80000,0
2129.HK,D,20221206,000000,0.112,0.124,0.112,0.121,290000,0
2129.HK,D,20221207,000000,0.121,0.125,0.116,0.122,305000,0
2129.HK,D,20221208,000000,0.122,0.122,0.122,0.122,145000,0
2129.HK,D,20221209,000000,0.122,0.122,0.114,0.122,25000,0
2129.HK,D,20221212,000000,0.122,0.122,0.122,0.122,500000,0
2129.HK,D,20221213,000000,0.122,0.122,0.122,0.122,5000,0
2129.HK,D,20221214,000000,0.12,0.122,0.12,0.122,260000,0
2129.HK,D,20221215,000000,0.121,0.121,0.121,0.121,0,0
2129.HK,D,20221216,000000,0.126,0.127,0.12,0.126,475000,0
2129.HK,D,20221219,000000,0.126,0.126,0.112,0.126,30000,0
2129.HK,D,20221220,000000,0.115,0.123,0.108,0.115,580000,0
2129.HK,D,20221221,000000,0.115,0.115,0.115,0.115,0,0
2129.HK,D,20221222,000000,0.115,0.115,0.115,0.115,0,0
2129.HK,D,20221223,000000,0.122,0.122,0.122,0.122,5000,0
2129.HK,D,20221228,000000,0.122,0.122,0.122,0.122,10000,0
2129.HK,D,20221229,000000,0.127,0.127,0.126,0.127,215000,0
2129.HK,D,20221230,000000,0.11,0.122,0.106,0.122,545000,0
2129.HK,D,20230103,000000,0.111,0.122,0.111,0.122,130000,0
2129.HK,D,20230104,000000,0.118,0.12,0.108,0.12,665000,0
2129.HK,D,20230105,000000,0.12,0.12,0.117,0.12,95000,0
2129.HK,D,20230106,000000,0.12,0.12,0.12,0.12,240000,0
2129.HK,D,20230109,000000,0.12,0.12,0.111,0.117,1135000,0
2129.HK,D,20230110,000000,0.118,0.119,0.118,0.119,820000,0
2129.HK,D,20230111,000000,0.115,0.123,0.114,0.115,360000,0
2129.HK,D,20230112,000000,0.115,0.115,0.115,0.115,20000,0
2129.HK,D,20230113,000000,0.115,0.12,0.114,0.115,125000,0
2129.HK,D,20230116,000000,0.114,0.117,0.112,0.116,370000,0
2129.HK,D,20230117,000000,0.116,0.119,0.116,0.119,125000,0
2129.HK,D,20230118,000000,0.12,0.122,0.119,0.119,95000,0
2129.HK,D,20230119,000000,0.12,0.122,0.12,0.12,210000,0
2129.HK,D,20230120,000000,0.12,0.12,0.12,0.12,55000,0
2129.HK,D,20230126,000000,0.12,0.132,0.12,0.132,1145000,0
2129.HK,D,20230127,000000,0.13,0.13,0.129,0.129,50000,0
2129.HK,D,20230130,000000,0.123,0.127,0.122,0.123,185000,0
2129.HK,D,20230131,000000,0.123,0.123,0.118,0.12,1095000,0
2129.HK,D,20230201,000000,0.12,0.12,0.114,0.119,3200000,0
2129.HK,D,20230202,000000,0.12,0.121,0.12,0.12,10000,0
2129.HK,D,20230203,000000,0.119,0.121,0.118,0.118,785000,0
2129.HK,D,20230206,000000,0.121,0.121,0.121,0.121,105000,0
2129.HK,D,20230207,000000,0.121,0.125,0.121,0.121,780000,0
2129.HK,D,20230208,000000,0.118,0.121,0.117,0.121,160000,0
2129.HK,D,20230209,000000,0.122,0.126,0.122,0.122,300000,0
2129.HK,D,20230210,000000,0.115,0.122,0.115,0.118,60000,0
2129.HK,D,20230213,000000,0.117,0.128,0.117,0.119,65000,0
2129.HK,D,20230214,000000,0.119,0.119,0.118,0.118,25000,0
2129.HK,D,20230215,000000,0.118,0.118,0.117,0.118,85000,0
2129.HK,D,20230216,000000,0.123,0.126,0.12,0.126,455000,0
2129.HK,D,20230217,000000,0.128,0.13,0.127,0.128,970000,0
2129.HK,D,20230220,000000,0.137,0.139,0.121,0.137,865000,0
2129.HK,D,20230221,000000,0.157,0.159,0.13,0.131,4580000,0
2129.HK,D,20230222,000000,0.126,0.13,0.125,0.126,445000,0
2129.HK,D,20230223,000000,0.129,0.132,0.125,0.129,535000,0
2129.HK,D,20230224,000000,0.125,0.129,0.125,0.129,85000,0
2129.HK,D,20230227,000000,0.129,0.129,0.124,0.125,85000,0
2129.HK,D,20230228,000000,0.128,0.128,0.128,0.128,280000,0
2129.HK,D,20230301,000000,0.127,0.135,0.127,0.13,245000,0
2129.HK,D,20230302,000000,0.133,0.144,0.133,0.133,420000,0
2129.HK,D,20230303,000000,0.134,0.134,0.133,0.133,180000,0
2129.HK,D,20230306,000000,0.135,0.135,0.132,0.132,70000,0
2129.HK,D,20230307,000000,0.132,0.132,0.132,0.132,5000,0
2129.HK,D,20230308,000000,0.132,0.132,0.13,0.132,290000,0
2129.HK,D,20230309,000000,0.122,0.126,0.119,0.122,1710000,0
2129.HK,D,20230310,000000,0.122,0.122,0.122,0.122,890000,0
2129.HK,D,20230313,000000,0.119,0.122,0.116,0.122,810000,0
2129.HK,D,20230314,000000,0.119,0.119,0.117,0.118,365000,0
2129.HK,D,20230315,000000,0.113,0.121,0.11,0.116,650000,0
2129.HK,D,20230316,000000,0.112,0.116,0.11,0.116,405000,0
2129.HK,D,20230317,000000,0.116,0.116,0.112,0.115,925000,0
2129.HK,D,20230320,000000,0.115,0.115,0.112,0.112,90000,0
2129.HK,D,20230321,000000,0.118,0.144,0.118,0.121,8355000,0
2129.HK,D,20230322,000000,0.123,0.126,0.12,0.124,510000,0
2129.HK,D,20230323,000000,0.123,0.126,0.121,0.126,830000,0
2129.HK,D,20230324,000000,0.121,0.125,0.12,0.121,235000,0
2129.HK,D,20230327,000000,0.121,0.121,0.121,0.121,665000,0
2129.HK,D,20230328,000000,0.125,0.125,0.121,0.125,10000,0
2129.HK,D,20230329,000000,0.126,0.129,0.126,0.126,220000,0
2129.HK,D,20230330,000000,0.124,0.126,0.124,0.126,440000,0
2129.HK,D,20230331,000000,0.124,0.124,0.118,0.124,210000,0
2129.HK,D,20230403,000000,0.124,0.124,0.124,0.124,0,0
2129.HK,D,20230404,000000,0.123,0.123,0.123,0.123,0,0
2129.HK,D,20230406,000000,0.12,0.12,0.118,0.12,130000,0
2129.HK,D,20230411,000000,0.114,0.118,0.113,0.114,480000,0
2129.HK,D,20230412,000000,0.118,0.119,0.116,0.118,85000,0
2129.HK,D,20230413,000000,0.114,0.114,0.105,0.114,510000,0
2129.HK,D,20230414,000000,0.117,0.117,0.111,0.112,375000,0
2129.HK,D,20230417,000000,0.116,0.124,0.111,0.113,105000,0
2129.HK,D,20230418,000000,0.115,0.12,0.115,0.12,100000,0
2129.HK,D,20230419,000000,0.114,0.114,0.114,0.114,30000,0
2129.HK,D,20230420,000000,0.111,0.114,0.111,0.113,35000,0
2129.HK,D,20230421,000000,0.114,0.114,0.111,0.114,125000,0
2129.HK,D,20230424,000000,0.114,0.114,0.114,0.114,5000,0
2129.HK,D,20230425,000000,0.108,0.111,0.105,0.105,315000,0
2129.HK,D,20230426,000000,0.105,0.113,0.101,0.112,270000,0
2129.HK,D,20230427,000000,0.112,0.112,0.112,0.112,0,0
2129.HK,D,20230428,000000,0.103,0.108,0.1,0.105,1430000,0
2129.HK,D,20230502,000000,0.11,0.11,0.105,0.11,70000,0
2129.HK,D,20230503,000000,0.11,0.11,0.11,0.11,0,0
2129.HK,D,20230504,000000,0.11,0.11,0.104,0.11,275000,0
2129.HK,D,20230505,000000,0.109,0.109,0.109,0.109,0,0
2129.HK,D,20230508,000000,0.114,0.115,0.114,0.114,50000,0
2129.HK,D,20230509,000000,0.102,0.11,0.101,0.11,30000,0
2129.HK,D,20230510,000000,0.103,0.107,0.103,0.107,35000,0
2129.HK,D,20230511,000000,0.107,0.107,0.107,0.107,25000,0
2129.HK,D,20230512,000000,0.103,0.104,0.103,0.103,130000,0
2129.HK,D,20230515,000000,0.103,0.103,0.103,0.103,95000,0
2129.HK,D,20230516,000000,0.114,0.114,0.102,0.102,15000,0
2129.HK,D,20230517,000000,0.102,0.103,0.102,0.103,95000,0
2129.HK,D,20230518,000000,0.101,0.102,0.101,0.102,20000,0
2129.HK,D,20230519,000000,0.101,0.102,0.1,0.1,30000,0
2129.HK,D,20230522,000000,0.11,0.11,0.108,0.108,70000,0
2129.HK,D,20230523,000000,0.111,0.111,0.102,0.111,30000,0
2129.HK,D,20230524,000000,0.111,0.111,0.111,0.111,0,0
2129.HK,D,20230525,000000,0.11,0.11,0.11,0.11,10000,0
2129.HK,D,20230529,000000,0.11,0.11,0.11,0.11,0,0
2129.HK,D,20230530,000000,0.11,0.11,0.11,0.11,5000,0
2129.HK,D,20230531,000000,0.11,0.11,0.11,0.11,0,0
2129.HK,D,20230601,000000,0.107,0.107,0.107,0.107,50000,0
2129.HK,D,20230602,000000,0.107,0.107,0.105,0.107,35000,0
2129.HK,D,20230605,000000,0.105,0.105,0.097,0.097,3900000,0
2129.HK,D,20230606,000000,0.098,0.104,0.097,0.1,1320000,0
2129.HK,D,20230607,000000,0.1,0.1,0.097,0.1,635000,0
2129.HK,D,20230608,000000,0.097,0.098,0.097,0.097,420000,0
2129.HK,D,20230609,000000,0.097,0.111,0.097,0.097,1400000,0
2129.HK,D,20230612,000000,0.1,0.1,0.092,0.095,1990000,0
2129.HK,D,20230613,000000,0.097,0.098,0.092,0.098,885000,0
2129.HK,D,20230614,000000,0.1,0.1,0.094,0.1,165000,0
2129.HK,D,20230615,000000,0.1,0.1,0.1,0.1,15000,0
2129.HK,D,20230616,000000,0.1,0.1,0.1,0.1,20000,0
2129.HK,D,20230619,000000,0.1,0.1,0.095,0.099,120000,0
2129.HK,D,20230620,000000,0.099,0.099,0.095,0.099,345000,0
2129.HK,D,20230621,000000,0.098,0.099,0.095,0.099,350000,0
2129.HK,D,20230623,000000,0.095,0.099,0.095,0.099,85000,0
2129.HK,D,20230626,000000,0.099,0.099,0.099,0.099,15000,0
2129.HK,D,20230627,000000,0.099,0.099,0.099,0.099,0,0
2129.HK,D,20230628,000000,0.099,0.099,0.096,0.099,345000,0
2129.HK,D,20230629,000000,0.099,0.099,0.099,0.099,45000,0
2129.HK,D,20230630,000000,0.098,0.099,0.096,0.097,155000,0
2129.HK,D,20230703,000000,0.099,0.099,0.096,0.097,195000,0
2129.HK,D,20230704,000000,0.101,0.103,0.096,0.101,135000,0
2129.HK,D,20230705,000000,0.101,0.101,0.101,0.101,0,0
2129.HK,D,20230706,000000,0.1,0.1,0.1,0.1,0,0
2129.HK,D,20230707,000000,0.1,0.1,0.096,0.099,265000,0
2129.HK,D,20230710,000000,0.099,0.099,0.099,0.099,55000,0
2129.HK,D,20230711,000000,0.099,0.104,0.097,0.102,215000,0
2129.HK,D,20230712,000000,0.098,0.098,0.098,0.098,25000,0
2129.HK,D,20230713,000000,0.098,0.098,0.098,0.098,0,0
2129.HK,D,20230714,000000,0.098,0.098,0.098,0.098,115000,0
2129.HK,D,20230718,000000,0.097,0.098,0.097,0.097,180000,0
2129.HK,D,20230719,000000,0.098,0.098,0.097,0.098,55000,0
2129.HK,D,20230720,000000,0.097,0.098,0.097,0.097,210000,0
2129.HK,D,20230721,000000,0.097,0.1,0.097,0.097,95000,0
2129.HK,D,20230724,000000,0.1,0.1,0.097,0.1,285000,0
2129.HK,D,20230725,000000,0.097,0.101,0.097,0.101,45000,0
2129.HK,D,20230726,000000,0.099,0.103,0.097,0.099,255000,0
2129.HK,D,20230727,000000,0.1,0.108,0.1,0.107,405000,0
2129.HK,D,20230728,000000,0.108,0.108,0.108,0.108,30000,0
2129.HK,D,20230731,000000,0.103,0.111,0.103,0.11,35000,0
2129.HK,D,20230801,000000,0.117,0.119,0.11,0.111,935000,0
2129.HK,D,20230802,000000,0.11,0.115,0.11,0.11,280000,0
2129.HK,D,20230803,000000,0.115,0.115,0.109,0.115,25000,0
2129.HK,D,20230804,000000,0.115,0.121,0.114,0.118,635000,0
2129.HK,D,20230807,000000,0.118,0.118,0.118,0.118,40000,0
2129.HK,D,20230808,000000,0.112,0.118,0.112,0.117,485000,0
2129.HK,D,20230809,000000,0.113,0.117,0.112,0.117,110000,0
2129.HK,D,20230810,000000,0.117,0.117,0.11,0.111,385000,0
2129.HK,D,20230811,000000,0.111,0.117,0.11,0.111,450000,0
2129.HK,D,20230814,000000,0.104,0.109,0.104,0.106,320000,0
2129.HK,D,20230815,000000,0.103,0.103,0.102,0.103,210000,0
2129.HK,D,20230816,000000,0.1,0.103,0.1,0.1,635000,0
2129.HK,D,20230817,000000,0.111,0.117,0.11,0.117,800000,0
2129.HK,D,20230818,000000,0.117,0.117,0.113,0.117,175000,0
2129.HK,D,20230821,000000,0.117,0.117,0.112,0.113,160000,0
2129.HK,D,20230822,000000,0.116,0.117,0.113,0.113,175000,0
2129.HK,D,20230823,000000,0.113,0.122,0.113,0.113,115000,0
2129.HK,D,20230824,000000,0.113,0.116,0.108,0.115,315000,0
2129.HK,D,20230825,000000,0.115,0.115,0.115,0.115,220000,0
2129.HK,D,20230828,000000,0.115,0.115,0.115,0.115,470000,0
2129.HK,D,20230829,000000,0.113,0.113,0.113,0.113,20000,0
2129.HK,D,20230830,000000,0.113,0.113,0.113,0.113,0,0
2129.HK,D,20230831,000000,0.123,0.14,0.115,0.115,4760000,0
2129.HK,D,20230904,000000,0.115,0.115,0.115,0.115,0,0
2129.HK,D,20230905,000000,0.111,0.122,0.111,0.119,400000,0
2129.HK,D,20230906,000000,0.118,0.118,0.118,0.118,0,0
2129.HK,D,20230907,000000,0.116,0.117,0.116,0.116,90000,0
2129.HK,D,20230911,000000,0.116,0.117,0.116,0.116,125000,0
2129.HK,D,20230912,000000,0.116,0.118,0.116,0.118,10000,0
2129.HK,D,20230913,000000,0.118,0.118,0.118,0.118,0,0
2129.HK,D,20230914,000000,0.118,0.118,0.118,0.118,0,0
2129.HK,D,20230915,000000,0.111,0.118,0.111,0.115,255000,0
2129.HK,D,20230918,000000,0.116,0.116,0.113,0.113,385000,0
2129.HK,D,20230919,000000,0.115,0.119,0.115,0.116,45000,0
2129.HK,D,20230920,000000,0.116,0.116,0.116,0.116,60000,0
2129.HK,D,20230921,000000,0.116,0.116,0.11,0.11,85000,0
2129.HK,D,20230922,000000,0.111,0.112,0.111,0.111,125000,0
2129.HK,D,20230925,000000,0.109,0.117,0.109,0.116,290000,0
2129.HK,D,20230926,000000,0.115,0.115,0.115,0.115,95000,0
2129.HK,D,20230927,000000,0.11,0.113,0.106,0.106,245000,0
2129.HK,D,20230928,000000,0.106,0.106,0.104,0.104,75000,0
2129.HK,D,20230929,000000,0.105,0.111,0.105,0.105,50000,0
2129.HK,D,20231003,000000,0.105,0.107,0.104,0.104,155000,0
2129.HK,D,20231004,000000,0.105,0.105,0.102,0.105,200000,0
2129.HK,D,20231005,000000,0.105,0.105,0.105,0.105,5000,0
2129.HK,D,20231006,000000,0.105,0.105,0.105,0.105,65000,0
2129.HK,D,20231009,000000,0.105,0.105,0.105,0.105,30000,0
2129.HK,D,20231010,000000,0.103,0.103,0.101,0.101,230000,0
2129.HK,D,20231011,000000,0.103,0.103,0.1,0.101,550000,0
2129.HK,D,20231012,000000,0.102,0.102,0.1,0.1,525000,0
2129.HK,D,20231013,000000,0.1,0.1,0.098,0.099,155000,0
2129.HK,D,20231016,000000,0.099,0.099,0.099,0.099,30000,0
2129.HK,D,20231017,000000,0.099,0.099,0.099,0.099,45000,0
2129.HK,D,20231018,000000,0.099,0.099,0.099,0.099,0,0
2129.HK,D,20231019,000000,0.094,0.098,0.092,0.094,390000,0
2129.HK,D,20231020,000000,0.095,0.095,0.095,0.095,5000,0
2129.HK,D,20231024,000000,0.094,0.105,0.091,0.105,85000,0
2129.HK,D,20231025,000000,0.106,0.106,0.104,0.104,5000,0
2129.HK,D,20231026,000000,0.104,0.104,0.093,0.103,65000,0
2129.HK,D,20231027,000000,0.101,0.101,0.101,0.101,0,0
2129.HK,D,20231030,000000,0.096,0.105,0.093,0.101,190000,0
2129.HK,D,20231031,000000,0.101,0.101,0.101,0.101,0,0
2129.HK,D,20231101,000000,0.101,0.101,0.101,0.101,0,0
2129.HK,D,20231102,000000,0.1,0.101,0.095,0.1,20000,0
2129.HK,D,20231103,000000,0.1,0.1,0.095,0.098,55000,0
2129.HK,D,20231106,000000,0.098,0.098,0.096,0.098,105000,0
2129.HK,D,20231107,000000,0.098,0.098,0.098,0.098,0,0
2129.HK,D,20231108,000000,0.098,0.098,0.095,0.096,135000,0
2129.HK,D,20231109,000000,0.096,0.096,0.096,0.096,10000,0
2129.HK,D,20231110,000000,0.096,0.096,0.096,0.096,0,0
2129.HK,D,20231113,000000,0.096,0.096,0.096,0.096,160000,0
2129.HK,D,20231114,000000,0.098,0.098,0.098,0.098,10000,0
2129.HK,D,20231115,000000,0.098,0.104,0.096,0.104,195000,0
2129.HK,D,20231116,000000,0.1,0.1,0.1,0.1,10000,0
2129.HK,D,20231117,000000,0.1,0.109,0.1,0.106,130000,0
2129.HK,D,20231120,000000,0.106,0.106,0.101,0.106,20000,0
2129.HK,D,20231121,000000,0.108,0.108,0.1,0.107,110000,0
2129.HK,D,20231122,000000,0.1,0.109,0.099,0.102,145000,0
2129.HK,D,20231123,000000,0.109,0.109,0.108,0.109,200000,0
2129.HK,D,20231124,000000,0.109,0.109,0.109,0.109,0,0
2129.HK,D,20231127,000000,0.103,0.106,0.102,0.105,355000,0
2129.HK,D,20231128,000000,0.102,0.102,0.102,0.102,105000,0
2129.HK,D,20231129,000000,0.102,0.102,0.102,0.102,0,0
2129.HK,D,20231130,000000,0.102,0.102,0.102,0.102,0,0
2129.HK,D,20231201,000000,0.1,0.105,0.098,0.105,140000,0
2129.HK,D,20231204,000000,0.102,0.102,0.101,0.102,105000,0
2129.HK,D,20231205,000000,0.102,0.105,0.099,0.104,25000,0
2129.HK,D,20231206,000000,0.104,0.104,0.099,0.104,10000,0
2129.HK,D,20231207,000000,0.101,0.102,0.099,0.101,110000,0
2129.HK,D,20231208,000000,0.101,0.101,0.101,0.101,0,0
2129.HK,D,20231211,000000,0.101,0.101,0.101,0.101,0,0
2129.HK,D,20231212,000000,0.1,0.1,0.096,0.1,135000,0
2129.HK,D,20231213,000000,0.102,0.102,0.096,0.099,145000,0
2129.HK,D,20231214,000000,0.102,0.118,0.099,0.108,145000,0
2129.HK,D,20231215,000000,0.108,0.108,0.099,0.108,35000,0
2129.HK,D,20231218,000000,0.108,0.108,0.108,0.108,0,0
2129.HK,D,20231219,000000,0.101,0.101,0.096,0.099,375000,0
2129.HK,D,20231220,000000,0.099,0.099,0.099,0.099,190000,0
2129.HK,D,20231221,000000,0.099,0.099,0.098,0.098,35000,0
2129.HK,D,20231222,000000,0.1,0.1,0.098,0.098,30000,0
2129.HK,D,20231227,000000,0.098,0.098,0.094,0.095,800000,0
2129.HK,D,20231228,000000,0.094,0.096,0.094,0.094,225000,0
2129.HK,D,20231229,000000,0.094,0.109,0.094,0.094,320000,0
2129.HK,D,20240102,000000,0.093,0.094,0.093,0.094,135000,0
2129.HK,D,20240103,000000,0.092,0.094,0.091,0.094,160000,0
2129.HK,D,20240104,000000,0.092,0.094,0.092,0.094,110000,0
2129.HK,D,20240105,000000,0.094,0.094,0.094,0.094,0,0
2129.HK,D,20240108,000000,0.094,0.094,0.094,0.094,55000,0
2129.HK,D,20240109,000000,0.094,0.094,0.094,0.094,70000,0
2129.HK,D,20240110,000000,0.094,0.094,0.086,0.09,620000,0
2129.HK,D,20240111,000000,0.094,0.094,0.091,0.091,225000,0
2129.HK,D,20240112,000000,0.092,0.092,0.092,0.092,0,0
2129.HK,D,20240115,000000,0.091,0.103,0.091,0.099,225000,0
2129.HK,D,20240116,000000,0.099,0.099,0.099,0.099,0,0
2129.HK,D,20240117,000000,0.099,0.1,0.094,0.098,75000,0
2129.HK,D,20240118,000000,0.094,0.098,0.094,0.094,95000,0
2129.HK,D,20240119,000000,0.095,0.095,0.09,0.095,325000,0
2129.HK,D,20240122,000000,0.093,0.093,0.086,0.086,1065000,0
2129.HK,D,20240123,000000,0.086,0.088,0.086,0.088,85000,0
2129.HK,D,20240124,000000,0.086,0.093,0.086,0.092,300000,0
2129.HK,D,20240125,000000,0.09,0.092,0.09,0.09,160000,0
2129.HK,D,20240126,000000,0.091,0.091,0.091,0.091,180000,0
2129.HK,D,20240129,000000,0.094,0.094,0.09,0.092,130000,0
2129.HK,D,20240130,000000,0.092,0.092,0.092,0.092,10000,0
2129.HK,D,20240131,000000,0.09,0.09,0.09,0.09,140000,0
2129.HK,D,20240201,000000,0.088,0.088,0.088,0.088,50000,0
2129.HK,D,20240202,000000,0.093,0.093,0.086,0.086,90000,0
2129.HK,D,20240205,000000,0.086,0.086,0.086,0.086,0,0
2129.HK,D,20240206,000000,0.088,0.09,0.088,0.088,200000,0
2129.HK,D,20240207,000000,0.088,0.09,0.088,0.089,480000,0
2129.HK,D,20240208,000000,0.089,0.106,0.089,0.09,615000,0
2129.HK,D,20240209,000000,0.104,0.105,0.104,0.105,220000,0
2129.HK,D,20240214,000000,0.107,0.109,0.107,0.109,160000,0
2129.HK,D,20240215,000000,0.109,0.109,0.109,0.109,70000,0
2129.HK,D,20240216,000000,0.11,0.115,0.109,0.115,665000,0
2129.HK,D,20240219,000000,0.112,0.117,0.111,0.115,195000,0
2129.HK,D,20240220,000000,0.113,0.113,0.102,0.103,1030000,0
2129.HK,D,20240221,000000,0.103,0.106,0.103,0.104,205000,0
2129.HK,D,20240222,000000,0.11,0.11,0.109,0.109,55000,0
2129.HK,D,20240223,000000,0.11,0.11,0.109,0.11,15000,0
2129.HK,D,20240226,000000,0.113,0.113,0.11,0.113,60000,0
