<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1134.HK,D,20201228,000000,3.72,3.72,3.12,3.24,1200000,0
1134.HK,D,20201229,000000,3.36,3.6,3.2,3.4,1512000,0
1134.HK,D,20201230,000000,3.59,3.59,3.05,3.24,1280000,0
1134.HK,D,20201231,000000,3.11,3.3,3.1,3.26,1456000,0
1134.HK,D,20210104,000000,3.33,3.33,3.11,3.26,708000,0
1134.HK,D,20210105,000000,3.24,3.3,3.18,3.3,284000,0
1134.HK,D,20210106,000000,3.29,3.3,3.2,3.29,184000,0
1134.HK,D,20210107,000000,3.11,3.23,3.06,3.17,264000,0
1134.HK,D,20210108,000000,2.8,3.1,2.8,2.98,288000,0
1134.HK,D,20210111,000000,3.02,3.21,2.85,2.98,752000,0
1134.HK,D,20210112,000000,3,3.17,2.86,2.98,712000,0
1134.HK,D,20210113,000000,2.91,3,2.68,2.69,1280000,0
1134.HK,D,20210114,000000,2.61,2.73,2.51,2.65,1056000,0
1134.HK,D,20210115,000000,2.55,2.69,2.55,2.64,548000,0
1134.HK,D,20210118,000000,2.65,2.7,2.6,2.7,712000,0
1134.HK,D,20210119,000000,2.82,3.15,2.82,3,1400000,0
1134.HK,D,20210120,000000,3.01,3.08,2.95,3.04,412000,0
1134.HK,D,20210121,000000,3.12,3.23,3.06,3.06,260000,0
1134.HK,D,20210122,000000,3.01,3.1,3.01,3.1,68000,0
1134.HK,D,20210125,000000,3.02,3.3,2.85,3.1,1008000,0
1134.HK,D,20210126,000000,2.96,3.05,2.87,2.95,1636000,0
1134.HK,D,20210127,000000,3.09,3.27,2.93,3.23,2840000,0
1134.HK,D,20210128,000000,3.3,3.3,2.86,3.2,5908000,0
1134.HK,D,20210129,000000,3.68,3.68,2.48,3.22,5412000,0
1134.HK,D,20210201,000000,3.4,3.4,3,3.25,1004000,0
1134.HK,D,20210202,000000,2.98,3.16,2.91,3.12,4024000,0
1134.HK,D,20210203,000000,3.12,3.19,2.86,2.95,812000,0
1134.HK,D,20210204,000000,3.01,3.01,2.68,2.72,796000,0
1134.HK,D,20210205,000000,2.7,2.75,2.47,2.52,1708000,0
1134.HK,D,20210208,000000,2.52,2.62,2.4,2.53,1156000,0
1134.HK,D,20210209,000000,2.53,2.55,2.41,2.47,2568000,0
1134.HK,D,20210210,000000,2.49,2.75,2.45,2.66,6824000,0
1134.HK,D,20210211,000000,2.69,2.7,2.53,2.6,204000,0
1134.HK,D,20210216,000000,2.51,2.53,2.38,2.5,728000,0
1134.HK,D,20210217,000000,2.51,2.51,2.32,2.48,720000,0
1134.HK,D,20210218,000000,2.5,2.5,2.21,2.26,956000,0
1134.HK,D,20210219,000000,2.2,2.4,2.2,2.3,2316000,0
1134.HK,D,20210222,000000,2.2,2.24,1.91,2,2584000,0
1134.HK,D,20210223,000000,2.09,2.09,1.86,1.94,456000,0
1134.HK,D,20210224,000000,1.93,1.93,1.85,1.92,644000,0
1134.HK,D,20210225,000000,1.96,2.38,1.96,2.31,1368000,0
1134.HK,D,20210226,000000,2.5,2.5,2.16,2.31,700000,0
1134.HK,D,20210301,000000,2.31,2.5,2.04,2.12,404000,0
1134.HK,D,20210302,000000,2.4,2.4,2,2.13,104000,0
1134.HK,D,20210303,000000,2.2,2.29,2.1,2.21,812000,0
1134.HK,D,20210304,000000,2.2,2.3,2.15,2.28,700000,0
1134.HK,D,20210305,000000,2.27,2.29,2.15,2.18,376000,0
1134.HK,D,20210308,000000,2.29,2.29,2.04,2.2,76000,0
1134.HK,D,20210309,000000,2.14,2.19,2.06,2.06,64000,0
1134.HK,D,20210310,000000,2.06,2.19,2,2.09,1076000,0
1134.HK,D,20210311,000000,2.15,2.25,2.03,2.11,508000,0
1134.HK,D,20210312,000000,2.11,2.29,2.08,2.14,808000,0
1134.HK,D,20210315,000000,2.28,2.28,2.14,2.18,456000,0
1134.HK,D,20210316,000000,2.16,2.2,2.03,2.2,568000,0
1134.HK,D,20210317,000000,2.29,2.29,2.13,2.2,1028000,0
1134.HK,D,20210318,000000,2.2,2.22,2.1,2.14,92000,0
1134.HK,D,20210319,000000,2.2,2.2,1.9,1.96,220000,0
1134.HK,D,20210322,000000,2.02,2.14,1.94,2.14,1340000,0
1134.HK,D,20210323,000000,2.46,2.46,2.05,2.16,1268000,0
1134.HK,D,20210324,000000,2.16,2.24,2.02,2.22,1788000,0
1134.HK,D,20210325,000000,2.22,2.33,2.11,2.26,272000,0
1134.HK,D,20210326,000000,2.14,2.29,2.07,2.24,560000,0
1134.HK,D,20210329,000000,2.24,2.33,2.11,2.15,384000,0
1134.HK,D,20210330,000000,2.24,2.24,2,2.13,312000,0
1134.HK,D,20210331,000000,2.13,2.22,2.1,2.17,132000,0
1134.HK,D,20210401,000000,2.09,2.19,2.08,2.09,88000,0
1134.HK,D,20210407,000000,2.1,2.18,1.93,2.06,1440000,0
1134.HK,D,20210408,000000,2.05,2.1,1.97,2.1,376000,0
1134.HK,D,20210409,000000,2.1,2.18,1.5,1.97,1004000,0
1134.HK,D,20210412,000000,2.26,2.26,1.91,2.06,2172000,0
1134.HK,D,20210413,000000,2.19,2.19,1.71,2.1,1168000,0
1134.HK,D,20210414,000000,2.1,2.1,1.98,2.01,924000,0
1134.HK,D,20210415,000000,2.04,2.04,2,2.02,60000,0
1134.HK,D,20210416,000000,2.03,2.03,1.69,2,1468000,0
1134.HK,D,20210419,000000,1.99,2.07,1.9,1.98,588000,0
1134.HK,D,20210420,000000,1.98,2.05,1.91,2.05,1108000,0
1134.HK,D,20210421,000000,2.05,2.15,1.94,2.03,4608000,0
1134.HK,D,20210422,000000,2.03,2.19,2,2.08,16850000,0
1134.HK,D,20210423,000000,2.1,2.12,1.98,2.03,2940000,0
1134.HK,D,20210426,000000,2.08,2.09,1.99,2.07,10612000,0
1134.HK,D,20210427,000000,2.03,2.21,2,2.18,12140000,0
1134.HK,D,20210428,000000,2.18,2.63,2.18,2.56,8040000,0
1134.HK,D,20210429,000000,2.5,2.74,2.5,2.66,2116000,0
1134.HK,D,20210430,000000,2.67,2.67,2.45,2.64,2716000,0
1134.HK,D,20210503,000000,2.55,2.6,2.31,2.6,3384000,0
1134.HK,D,20210504,000000,2.7,2.7,2.28,2.28,10948000,0
1134.HK,D,20210505,000000,2.17,2.37,1.94,2.32,1872000,0
1134.HK,D,20210506,000000,2.42,2.42,2.2,2.25,1344000,0
1134.HK,D,20210507,000000,2.35,2.35,2.12,2.18,584000,0
1134.HK,D,20210510,000000,2.27,2.27,2.14,2.16,468000,0
1134.HK,D,20210511,000000,2.01,2.15,1.89,2.13,3004000,0
1134.HK,D,20210512,000000,2.13,2.19,2,2.09,2456000,0
1134.HK,D,20210513,000000,2.01,2.07,1.88,1.91,10456000,0
1134.HK,D,20210514,000000,1.72,2,1.72,1.8,2760000,0
1134.HK,D,20210517,000000,1.86,1.92,1.72,1.75,2908000,0
1134.HK,D,20210518,000000,1.85,1.85,1.72,1.76,744000,0
1134.HK,D,20210520,000000,1.76,1.77,1.56,1.58,2224000,0
1134.HK,D,20210521,000000,1.6,1.66,1.4,1.47,3764000,0
1134.HK,D,20210524,000000,1.47,1.87,1.44,1.85,3400000,0
1134.HK,D,20210525,000000,1.92,1.92,1.61,1.75,1672000,0
1134.HK,D,20210526,000000,1.78,1.82,1.68,1.76,628000,0
1134.HK,D,20210527,000000,1.76,1.8,1.71,1.73,496000,0
1134.HK,D,20210528,000000,1.8,1.89,1.65,1.69,732000,0
1134.HK,D,20210531,000000,1.66,1.7,1.6,1.64,7526000,0
1134.HK,D,20210601,000000,1.45,1.63,1.39,1.5,3800000,0
1134.HK,D,20210602,000000,1.5,1.62,1.49,1.54,1828000,0
1134.HK,D,20210603,000000,1.6,1.66,1.55,1.57,1580000,0
1134.HK,D,20210604,000000,1.6,1.6,1.48,1.55,2136000,0
1134.HK,D,20210607,000000,1.78,2.06,1.78,1.9,11184000,0
1134.HK,D,20210608,000000,1.9,2,1.76,1.83,3140000,0
1134.HK,D,20210609,000000,1.83,1.83,1.73,1.76,740000,0
1134.HK,D,20210610,000000,1.73,1.8,1.57,1.63,1196000,0
1134.HK,D,20210611,000000,1.67,1.67,1.48,1.59,2368000,0
1134.HK,D,20210615,000000,1.62,1.65,1.52,1.6,1312000,0
1134.HK,D,20210616,000000,1.61,1.75,1.57,1.7,3168000,0
1134.HK,D,20210617,000000,1.68,1.75,1.63,1.63,504000,0
1134.HK,D,20210618,000000,1.63,1.75,1.58,1.7,1768000,0
1134.HK,D,20210621,000000,1.74,1.74,1.63,1.7,832000,0
1134.HK,D,20210622,000000,1.6,1.74,1.51,1.7,2796000,0
1134.HK,D,20210623,000000,1.64,1.65,1.54,1.61,2820000,0
1134.HK,D,20210624,000000,1.63,1.68,1.55,1.57,3328000,0
1134.HK,D,20210625,000000,1.57,1.58,1.48,1.54,1748000,0
1134.HK,D,20210628,000000,1.56,1.6,1.52,1.54,316000,0
1134.HK,D,20210629,000000,1.58,1.6,1.45,1.54,444000,0
1134.HK,D,20210630,000000,1.48,1.54,1.47,1.51,568000,0
1134.HK,D,20210702,000000,1.59,1.59,1.48,1.51,1604000,0
1134.HK,D,20210705,000000,1.55,1.55,1.42,1.53,744000,0
1134.HK,D,20210706,000000,1.47,1.52,1.45,1.5,380000,0
1134.HK,D,20210707,000000,1.47,1.52,1.4,1.49,1028000,0
1134.HK,D,20210708,000000,1.5,1.52,1.46,1.49,448000,0
1134.HK,D,20210709,000000,1.52,1.52,1.43,1.52,744000,0
1134.HK,D,20210712,000000,1.5,1.59,1.47,1.57,1108000,0
1134.HK,D,20210713,000000,1.6,1.6,1.5,1.59,700000,0
1134.HK,D,20210714,000000,1.55,1.59,1.52,1.58,360000,0
1134.HK,D,20210715,000000,1.57,1.57,1.52,1.57,584000,0
1134.HK,D,20210716,000000,1.57,1.6,1.55,1.6,1006000,0
1134.HK,D,20210719,000000,1.57,1.65,1.52,1.58,708000,0
1134.HK,D,20210720,000000,1.56,1.64,1.56,1.64,816000,0
1134.HK,D,20210721,000000,1.65,1.67,1.63,1.64,664000,0
1134.HK,D,20210722,000000,1.61,1.67,1.55,1.65,804000,0
1134.HK,D,20210723,000000,1.65,1.8,1.65,1.77,2544000,0
1134.HK,D,20210726,000000,1.8,1.99,1.8,1.95,3144000,0
1134.HK,D,20210727,000000,1.95,1.98,1.68,1.89,3856000,0
1134.HK,D,20210728,000000,1.95,2.02,1.83,1.94,8396000,0
1134.HK,D,20210729,000000,1.94,1.94,1.75,1.81,3072000,0
1134.HK,D,20210730,000000,1.81,1.9,1.1,1.34,23360000,0
1134.HK,D,20210802,000000,1.18,1.35,1.01,1.07,18108000,0
1134.HK,D,20210803,000000,1.07,1.2,1.07,1.13,5896000,0
1134.HK,D,20210804,000000,1.14,1.25,1.13,1.15,2492000,0
1134.HK,D,20210805,000000,1.11,1.19,1.11,1.15,1240000,0
1134.HK,D,20210806,000000,1.15,1.2,1.11,1.14,1284000,0
1134.HK,D,20210809,000000,1.12,1.23,1.12,1.2,1704000,0
1134.HK,D,20210810,000000,1.16,1.25,1.16,1.23,5548000,0
1134.HK,D,20210811,000000,1.2,1.27,1.2,1.27,816000,0
1134.HK,D,20210812,000000,1.27,1.45,1.27,1.45,872000,0
1134.HK,D,20210813,000000,1.5,1.7,1.48,1.65,5348000,0
1134.HK,D,20210816,000000,1.65,1.69,1.54,1.67,1412000,0
1134.HK,D,20210817,000000,1.69,1.69,1.63,1.64,1012000,0
1134.HK,D,20210818,000000,1.63,1.68,1.6,1.68,964000,0
1134.HK,D,20210819,000000,1.62,1.65,1.62,1.65,784000,0
1134.HK,D,20210820,000000,1.65,1.68,1.61,1.67,3200000,0
1134.HK,D,20210823,000000,1.67,1.8,1.67,1.76,3032000,0
1134.HK,D,20210824,000000,1.76,1.83,1.76,1.82,1640000,0
1134.HK,D,20210825,000000,1.8,1.91,1.8,1.86,2688000,0
1134.HK,D,20210826,000000,1.89,1.89,1.82,1.82,788000,0
1134.HK,D,20210827,000000,1.84,1.84,1.72,1.78,632000,0
1134.HK,D,20210830,000000,1.79,1.82,1.75,1.75,304000,0
1134.HK,D,20210831,000000,1.76,1.82,1.76,1.8,350000,0
1134.HK,D,20210901,000000,1.81,1.82,1.77,1.8,352000,0
1134.HK,D,20210902,000000,1.77,1.82,1.73,1.74,348000,0
1134.HK,D,20210903,000000,1.74,1.78,1.7,1.75,380000,0
1134.HK,D,20210906,000000,1.8,1.8,1.69,1.69,280000,0
1134.HK,D,20210907,000000,1.65,1.72,1.63,1.7,388000,0
1134.HK,D,20210908,000000,1.73,1.74,1.66,1.72,1148000,0
1134.HK,D,20210909,000000,1.72,1.78,1.7,1.72,112000,0
1134.HK,D,20210910,000000,1.67,1.74,1.66,1.71,328000,0
1134.HK,D,20210913,000000,1.68,1.69,1.62,1.63,716000,0
1134.HK,D,20210914,000000,1.6,1.65,1.56,1.65,1424000,0
1134.HK,D,20210915,000000,1.65,1.65,1.6,1.65,228000,0
1134.HK,D,20210916,000000,1.6,1.65,1.55,1.64,320000,0
1134.HK,D,20210917,000000,1.58,1.68,1.58,1.68,876000,0
1134.HK,D,20210920,000000,1.72,1.75,1.68,1.74,396000,0
1134.HK,D,20210921,000000,1.74,1.75,1.7,1.75,96000,0
1134.HK,D,20210923,000000,1.75,1.8,1.7,1.72,284000,0
1134.HK,D,20210924,000000,1.75,1.75,1.73,1.75,224000,0
1134.HK,D,20210927,000000,1.72,1.8,1.72,1.75,404000,0
1134.HK,D,20210928,000000,1.76,1.76,1.7,1.74,80000,0
1134.HK,D,20210929,000000,1.7,1.76,1.65,1.74,1052000,0
1134.HK,D,20210930,000000,1.66,1.74,1.59,1.7,1600000,0
1134.HK,D,20211004,000000,1.72,1.74,1.7,1.71,568000,0
1134.HK,D,20211005,000000,1.65,1.9,1.65,1.88,2496000,0
1134.HK,D,20211006,000000,1.81,1.9,1.8,1.88,1192000,0
1134.HK,D,20211007,000000,1.9,1.91,1.85,1.88,1100000,0
1134.HK,D,20211008,000000,1.89,1.91,1.85,1.91,1700000,0
1134.HK,D,20211011,000000,1.9,2,1.9,1.98,1860000,0
1134.HK,D,20211012,000000,1.98,2.04,1.95,2.02,1640000,0
1134.HK,D,20211015,000000,1.94,2.04,1.94,2.03,1536000,0
1134.HK,D,20211018,000000,1.97,2.06,1.89,2.05,1692000,0
1134.HK,D,20211019,000000,2.04,2.08,1.98,2.08,1900000,0
1134.HK,D,20211020,000000,2,2.09,1.99,2.08,2500000,0
1134.HK,D,20211021,000000,2.02,2.07,1.98,2.05,2474000,0
1134.HK,D,20211022,000000,2.05,2.15,2.05,2.12,1268000,0
1134.HK,D,20211025,000000,2.18,2.2,2.04,2.1,2108000,0
1134.HK,D,20211026,000000,2.04,2.14,1.96,2.11,1988000,0
1134.HK,D,20211027,000000,2.15,2.15,1.98,2.05,4152000,0
1134.HK,D,20211028,000000,2.05,2.08,1.94,1.94,1568000,0
1134.HK,D,20211029,000000,1.91,1.98,1.8,1.96,4272000,0
1134.HK,D,20211101,000000,1.96,1.96,1.74,1.74,1084000,0
1134.HK,D,20211102,000000,1.67,1.82,1.65,1.74,328000,0
1134.HK,D,20211103,000000,1.63,1.77,1.63,1.71,284000,0
1134.HK,D,20211104,000000,1.65,1.7,1.54,1.65,408000,0
1134.HK,D,20211105,000000,1.65,1.65,1.4,1.54,2024000,0
1134.HK,D,20211108,000000,1.54,1.57,1.44,1.55,500000,0
1134.HK,D,20211109,000000,1.54,1.58,1.5,1.58,236000,0
1134.HK,D,20211110,000000,1.43,1.56,1.43,1.43,844000,0
1134.HK,D,20211111,000000,1.51,1.58,1.47,1.58,120000,0
1134.HK,D,20211112,000000,1.58,1.63,1.54,1.62,204000,0
1134.HK,D,20211115,000000,1.59,1.59,1.49,1.49,304000,0
1134.HK,D,20211116,000000,1.49,1.49,1.43,1.43,676000,0
1134.HK,D,20211117,000000,1.41,1.48,1.38,1.43,464000,0
1134.HK,D,20211118,000000,1.4,1.54,1.4,1.5,408000,0
1134.HK,D,20211119,000000,1.5,1.5,1.41,1.44,1276000,0
1134.HK,D,20211122,000000,1.46,1.53,1.46,1.47,668000,0
1134.HK,D,20211123,000000,1.54,1.54,1.5,1.5,72000,0
1134.HK,D,20211124,000000,1.55,1.55,1.44,1.45,92000,0
1134.HK,D,20211125,000000,1.45,1.47,1.43,1.47,40000,0
1134.HK,D,20211126,000000,1.49,1.5,1.47,1.47,764000,0
1134.HK,D,20211129,000000,1.45,1.46,1.36,1.45,148000,0
1134.HK,D,20211130,000000,1.42,1.43,1.42,1.42,28000,0
1134.HK,D,20211201,000000,1.48,1.48,1.42,1.45,40000,0
1134.HK,D,20211202,000000,1.43,1.44,1.39,1.42,320000,0
1134.HK,D,20211203,000000,1.41,1.41,1.3,1.38,128000,0
1134.HK,D,20211206,000000,1.4,1.4,1.36,1.38,104000,0
1134.HK,D,20211207,000000,1.43,1.43,1.39,1.42,32000,0
1134.HK,D,20211208,000000,1.41,1.41,1.29,1.33,380000,0
1134.HK,D,20211209,000000,1.3,1.34,1.28,1.32,176000,0
1134.HK,D,20211210,000000,1.32,1.32,1.28,1.32,36000,0
1134.HK,D,20211213,000000,1.29,1.38,1.29,1.35,84000,0
1134.HK,D,20211214,000000,1.36,1.36,1.26,1.33,16000,0
1134.HK,D,20211215,000000,1.37,1.37,1.31,1.31,20000,0
1134.HK,D,20211216,000000,1.32,1.32,1.2,1.25,2344000,0
1134.HK,D,20211217,000000,1.24,1.27,1.1,1.25,244000,0
1134.HK,D,20211220,000000,1.2,1.25,1.2,1.25,36000,0
1134.HK,D,20211221,000000,1.24,1.24,1.24,1.24,28000,0
1134.HK,D,20211222,000000,1.24,1.24,1.16,1.23,56000,0
1134.HK,D,20211223,000000,1.38,1.38,1.26,1.26,8000,0
1134.HK,D,20211224,000000,1.25,1.25,1.25,1.25,0,0
1134.HK,D,20211228,000000,1.25,1.25,1.25,1.25,4000,0
1134.HK,D,20211229,000000,1.23,1.25,1.17,1.23,1004000,0
1134.HK,D,20211230,000000,1.23,1.25,1.16,1.25,20000,0
1134.HK,D,20211231,000000,1.2,1.23,1.2,1.23,28000,0
1134.HK,D,20220103,000000,1.22,1.22,1.22,1.22,0,0
1134.HK,D,20220104,000000,1.22,1.22,1.22,1.22,0,0
1134.HK,D,20220105,000000,1.2,1.22,1.2,1.2,12000,0
1134.HK,D,20220106,000000,1.18,1.18,1.18,1.18,4000,0
1134.HK,D,20220107,000000,1.14,1.16,1.14,1.14,20000,0
1134.HK,D,20220110,000000,1.1,1.13,1.08,1.12,76000,0
1134.HK,D,20220111,000000,1.19,1.2,1.1,1.18,52000,0
1134.HK,D,20220112,000000,1.18,1.18,1.18,1.18,0,0
1134.HK,D,20220113,000000,1.19,1.19,1.17,1.17,80000,0
1134.HK,D,20220114,000000,1.03,1.17,1.03,1.13,144000,0
1134.HK,D,20220117,000000,1.06,1.14,1.06,1.08,132000,0
1134.HK,D,20220118,000000,1.07,1.11,1.07,1.07,848000,0
1134.HK,D,20220119,000000,1.09,1.09,1.05,1.07,84000,0
1134.HK,D,20220120,000000,1.06,1.06,1.06,1.06,0,0
1134.HK,D,20220121,000000,1.15,1.15,1.06,1.06,4000,0
1134.HK,D,20220124,000000,1.06,1.17,1.05,1.12,80000,0
1134.HK,D,20220125,000000,1.12,1.12,1.12,1.12,0,0
1134.HK,D,20220126,000000,1.18,1.18,1.12,1.12,40000,0
1134.HK,D,20220127,000000,1.09,1.09,1.09,1.09,40000,0
1134.HK,D,20220128,000000,1.08,1.09,1.08,1.09,20000,0
1134.HK,D,20220131,000000,1.1,1.18,1.09,1.18,16000,0
1134.HK,D,20220204,000000,1.18,1.18,1.18,1.18,0,0
1134.HK,D,20220207,000000,1.16,1.16,1.12,1.12,4000,0
1134.HK,D,20220208,000000,1.12,1.12,1.12,1.12,0,0
1134.HK,D,20220209,000000,1.1,1.16,1.1,1.1,8000,0
1134.HK,D,20220210,000000,1.1,1.12,1.1,1.1,60000,0
1134.HK,D,20220211,000000,1.1,1.1,0.99,1.1,68000,0
1134.HK,D,20220214,000000,1.1,1.1,1.1,1.1,0,0
1134.HK,D,20220215,000000,1.1,1.1,1.1,1.1,0,0
1134.HK,D,20220216,000000,1.16,1.16,1.04,1.16,988000,0
1134.HK,D,20220217,000000,1.03,1.07,0.96,1,644000,0
1134.HK,D,20220218,000000,1,1.09,1,1.05,248000,0
1134.HK,D,20220221,000000,1.06,1.06,1,1.06,96000,0
1134.HK,D,20220222,000000,1.06,1.06,1.06,1.06,0,0
1134.HK,D,20220223,000000,1.05,1.06,1.04,1.05,1452000,0
1134.HK,D,20220224,000000,1.04,1.05,1.02,1.02,84000,0
1134.HK,D,20220225,000000,1.06,1.06,0.95,1.02,36000,0
1134.HK,D,20220228,000000,1.02,1.02,1.02,1.02,0,0
1134.HK,D,20220301,000000,1.02,1.05,1.02,1.05,32000,0
1134.HK,D,20220302,000000,1,1.05,0.98,0.98,116000,0
1134.HK,D,20220303,000000,1.05,1.05,0.98,1.04,52000,0
1134.HK,D,20220304,000000,0.98,1.01,0.9,0.96,220000,0
1134.HK,D,20220307,000000,0.94,0.98,0.92,0.95,48000,0
1134.HK,D,20220308,000000,0.97,0.97,0.9,0.91,112000,0
1134.HK,D,20220309,000000,0.9,0.96,0.9,0.93,84000,0
1134.HK,D,20220310,000000,0.93,0.93,0.93,0.93,0,0
1134.HK,D,20220311,000000,0.95,1,0.95,1,28000,0
1134.HK,D,20220314,000000,0.89,0.96,0.88,0.88,40000,0
1134.HK,D,20220315,000000,0.94,0.94,0.87,0.89,24000,0
1134.HK,D,20220316,000000,0.94,1,0.94,0.96,16000,0
1134.HK,D,20220317,000000,1.05,1.05,0.98,0.98,12000,0
1134.HK,D,20220318,000000,1.1,1.1,0.89,0.93,188000,0
1134.HK,D,20220321,000000,0.87,0.97,0.87,0.9,20000,0
1134.HK,D,20220322,000000,0.88,0.97,0.87,0.95,128000,0
1134.HK,D,20220323,000000,0.88,0.88,0.88,0.88,172000,0
1134.HK,D,20220324,000000,0.85,0.85,0.85,0.85,8000,0
1134.HK,D,20220325,000000,0.91,0.91,0.81,0.86,68000,0
1134.HK,D,20220328,000000,0.88,0.88,0.82,0.82,96000,0
1134.HK,D,20220329,000000,0.9,0.9,0.8,0.84,276000,0
1134.HK,D,20220330,000000,0.83,0.83,0.83,0.83,0,0
1134.HK,D,20220331,000000,0.82,0.85,0.79,0.82,76000,0
1134.HK,D,20220401,000000,0.84,0.84,0.8,0.84,60000,0
1134.HK,D,20220404,000000,0.84,0.84,0.84,0.84,0,0
1134.HK,D,20220406,000000,0.76,0.84,0.75,0.84,244000,0
1134.HK,D,20220407,000000,0.82,0.83,0.78,0.82,448000,0
1134.HK,D,20220408,000000,0.82,0.82,0.82,0.82,0,0
1134.HK,D,20220411,000000,0.94,0.94,0.8,0.8,120000,0
1134.HK,D,20220412,000000,0.77,0.78,0.77,0.77,4000,0
1134.HK,D,20220413,000000,0.8,0.89,0.79,0.79,24000,0
1134.HK,D,20220414,000000,0.79,0.79,0.79,0.79,16000,0
1134.HK,D,20220419,000000,0.76,0.76,0.75,0.75,52000,0
1134.HK,D,20220420,000000,0.82,0.82,0.73,0.76,32000,0
1134.HK,D,20220421,000000,0.82,0.82,0.8,0.8,4000,0
1134.HK,D,20220422,000000,0.75,0.87,0.75,0.83,8000,0
1134.HK,D,20220425,000000,0.73,0.75,0.73,0.73,16000,0
1134.HK,D,20220426,000000,0.82,0.84,0.78,0.82,8000,0
1134.HK,D,20220427,000000,0.77,0.84,0.77,0.78,8000,0
1134.HK,D,20220428,000000,0.79,0.79,0.76,0.76,24000,0
1134.HK,D,20220429,000000,0.78,0.78,0.73,0.74,36000,0
1134.HK,D,20220503,000000,0.75,0.75,0.71,0.71,756000,0
1134.HK,D,20220504,000000,0.77,0.77,0.64,0.66,128000,0
1134.HK,D,20220505,000000,0.66,0.66,0.63,0.63,88000,0
1134.HK,D,20220506,000000,0.67,0.69,0.66,0.66,24000,0
1134.HK,D,20220510,000000,0.65,0.73,0.6,0.69,208000,0
1134.HK,D,20220511,000000,0.64,0.65,0.6,0.65,64000,0
1134.HK,D,20220512,000000,0.73,0.73,0.59,0.64,600000,0
1134.HK,D,20220513,000000,0.63,0.63,0.59,0.63,452000,0
1134.HK,D,20220516,000000,0.69,0.72,0.55,0.6,872000,0
1134.HK,D,20220517,000000,0.67,0.67,0.59,0.59,88000,0
1134.HK,D,20220518,000000,0.65,0.65,0.59,0.59,20000,0
1134.HK,D,20220519,000000,0.59,0.6,0.56,0.59,408000,0
1134.HK,D,20220520,000000,0.61,0.61,0.5,0.55,2276000,0
1134.HK,D,20220523,000000,0.55,0.61,0.5,0.55,484000,0
1134.HK,D,20220524,000000,0.55,0.57,0.53,0.57,340000,0
1134.HK,D,20220525,000000,0.54,0.54,0.51,0.51,900000,0
1134.HK,D,20220526,000000,0.53,0.57,0.52,0.52,132000,0
1134.HK,D,20220527,000000,0.54,0.54,0.51,0.52,1144000,0
1134.HK,D,20220530,000000,0.51,0.56,0.5,0.54,828000,0
1134.HK,D,20220531,000000,0.54,0.54,0.52,0.54,40000,0
1134.HK,D,20220601,000000,0.54,0.54,0.53,0.53,16000,0
1134.HK,D,20220602,000000,0.52,0.64,0.51,0.57,132000,0
1134.HK,D,20220606,000000,0.57,0.6,0.55,0.59,232000,0
1134.HK,D,20220607,000000,0.59,0.59,0.53,0.54,160000,0
1134.HK,D,20220608,000000,0.55,0.55,0.55,0.55,4000,0
1134.HK,D,20220609,000000,0.56,0.56,0.56,0.56,28000,0
1134.HK,D,20220610,000000,0.51,0.54,0.5,0.54,92000,0
1134.HK,D,20220613,000000,0.48,0.52,0.48,0.48,556000,0
1134.HK,D,20220614,000000,0.5,0.5,0.485,0.485,172000,0
1134.HK,D,20220615,000000,0.465,0.54,0.465,0.49,836000,0
1134.HK,D,20220616,000000,0.49,0.49,0.46,0.46,552000,0
1134.HK,D,20220617,000000,0.48,0.48,0.45,0.46,740000,0
1134.HK,D,20220620,000000,0.46,0.46,0.46,0.46,0,0
1134.HK,D,20220621,000000,0.45,0.46,0.45,0.46,56000,0
1134.HK,D,20220622,000000,0.46,0.49,0.46,0.465,20000,0
1134.HK,D,20220623,000000,0.465,0.47,0.45,0.465,112000,0
1134.HK,D,20220624,000000,0.465,0.48,0.46,0.47,388000,0
1134.HK,D,20220627,000000,0.495,0.55,0.495,0.55,324000,0
1134.HK,D,20220628,000000,0.56,0.56,0.54,0.54,120000,0
1134.HK,D,20220629,000000,0.54,0.54,0.45,0.5,352000,0
1134.HK,D,20220630,000000,0.49,0.54,0.47,0.5,80000,0
1134.HK,D,20220704,000000,0.62,0.62,0.51,0.51,56000,0
1134.HK,D,20220705,000000,0.51,0.55,0.51,0.55,64000,0
1134.HK,D,20220706,000000,0.5,0.5,0.5,0.5,16000,0
1134.HK,D,20220707,000000,0.5,0.56,0.5,0.52,152000,0
1134.HK,D,20220708,000000,0.53,0.53,0.52,0.52,84000,0
1134.HK,D,20220711,000000,0.52,0.52,0.52,0.52,0,0
1134.HK,D,20220712,000000,0.51,0.52,0.5,0.5,136000,0
1134.HK,D,20220713,000000,0.5,0.5,0.495,0.495,4000,0
1134.HK,D,20220714,000000,0.49,0.51,0.49,0.5,24000,0
1134.HK,D,20220715,000000,0.51,0.52,0.48,0.5,160000,0
1134.HK,D,20220718,000000,0.48,0.51,0.48,0.48,60000,0
1134.HK,D,20220719,000000,0.475,0.52,0.475,0.5,144000,0
1134.HK,D,20220720,000000,0.52,0.52,0.5,0.52,500000,0
1134.HK,D,20220721,000000,0.54,0.54,0.53,0.53,244000,0
