<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2899.HK,D,20111214,000000,2.84505,2.97184,2.81789,2.83593,52738623.251834,0
2899.HK,D,20111215,000000,2.75445,2.76347,2.62766,2.72719,56376369.525496,0
2899.HK,D,20111216,000000,2.65482,2.79073,2.65482,2.73631,48083947.355197,0
2899.HK,D,20111219,000000,2.67287,2.72719,2.62766,2.68199,30029697.355928,0
2899.HK,D,20111220,000000,2.64571,2.73631,2.63668,2.63668,25305586.586278,0
2899.HK,D,20111221,000000,2.71817,2.78171,2.71817,2.76347,32286330.728852,0
2899.HK,D,20111222,000000,2.71817,2.73631,2.67287,2.70003,26032587.574343,0
2899.HK,D,20111223,000000,2.74533,2.75445,2.70003,2.71817,23597213.76095,0
2899.HK,D,20111228,000000,2.65482,2.66385,2.6004,2.65482,19650927.769046,0
2899.HK,D,20111229,000000,2.57324,2.62766,2.5551,2.59129,31692519.990781,0
2899.HK,D,20111230,000000,2.59129,2.66385,2.59129,2.64571,23890376.312525,0
2899.HK,D,20120103,000000,2.74533,2.74533,2.68199,2.72719,26672093.320349,0
2899.HK,D,20120104,000000,2.80887,2.80887,2.68199,2.69101,24732557.153761,0
2899.HK,D,20120105,000000,2.70915,2.72719,2.63668,2.65482,26962460.487004,0
2899.HK,D,20120106,000000,2.70003,2.70003,2.60952,2.62766,24547217.320435,0
2899.HK,D,20120109,000000,2.62766,2.65482,2.51882,2.65482,52374006.541531,0
2899.HK,D,20120110,000000,2.65482,2.76347,2.61854,2.72719,64006674.029156,0
2899.HK,D,20120111,000000,2.77249,2.83593,2.75445,2.82691,44144315.827579,0
2899.HK,D,20120112,000000,2.86309,2.87221,2.79073,2.83593,33284010.847859,0
2899.HK,D,20120113,000000,2.87221,2.87221,2.79073,2.83593,19146894.677797,0
2899.HK,D,20120116,000000,2.78171,2.81789,2.73631,2.76347,15611909.650162,0
2899.HK,D,20120117,000000,2.77249,3.12588,2.77249,3.10764,73708947.207335,0
2899.HK,D,20120118,000000,3.1349,3.1349,2.94467,3.05332,73175823.143864,0
2899.HK,D,20120119,000000,3.08048,3.1802,3.05332,3.08048,57303358.327046,0
2899.HK,D,20120120,000000,3.10764,3.15304,3.0443,3.07146,33670959.022447,0
2899.HK,D,20120126,000000,3.17118,3.26168,3.12588,3.24354,73100953.536724,0
2899.HK,D,20120127,000000,3.24354,3.3161,3.15304,3.24354,58580893.088899,0
2899.HK,D,20120130,000000,3.15304,3.16206,3.01714,3.10764,96891126.365127,0
2899.HK,D,20120131,000000,3.12588,3.18922,3.06234,3.0895,61613283.001475,0
2899.HK,D,20120201,000000,3.12588,3.17118,3.09862,3.15304,33609797.101815,0
2899.HK,D,20120202,000000,3.20736,3.37955,3.18922,3.37043,87950515.52025,0
2899.HK,D,20120203,000000,3.28894,3.45201,3.28894,3.42475,68194842.913907,0
2899.HK,D,20120206,000000,3.53359,3.53359,3.29806,3.35238,76239201.953264,0
2899.HK,D,20120207,000000,3.30708,3.34327,3.23452,3.27992,40925606.014217,0
2899.HK,D,20120208,000000,3.35238,3.41573,3.27992,3.38857,81350178.290359,0
2899.HK,D,20120209,000000,3.35238,3.43387,3.28894,3.39759,57395037.977836,0
2899.HK,D,20120210,000000,3.41573,3.46113,3.35238,3.36141,72130116.65978,0
2899.HK,D,20120213,000000,3.29806,3.33424,3.24354,3.29806,55305263.894587,0
2899.HK,D,20120214,000000,3.21638,3.32522,3.15304,3.18922,63256609.330774,0
2899.HK,D,20120215,000000,3.20736,3.3161,3.18922,3.28894,44236909.256146,0
2899.HK,D,20120216,000000,3.24354,3.24354,3.15304,3.18922,64420987.604536,0
2899.HK,D,20120217,000000,3.23452,3.27992,3.21638,3.26168,45593797.867203,0
2899.HK,D,20120220,000000,3.3161,3.3161,3.16206,3.19834,57279231.942127,0
2899.HK,D,20120221,000000,3.21638,3.25266,3.17118,3.24354,21716036.991185,0
2899.HK,D,20120222,000000,3.26168,3.32522,3.21638,3.29806,42282905.621305,0
2899.HK,D,20120223,000000,3.27992,3.36141,3.27071,3.30708,42599413.359387,0
2899.HK,D,20120224,000000,3.3161,3.35238,3.27992,3.32522,38270543.093689,0
2899.HK,D,20120227,000000,3.30708,3.37043,3.27071,3.28894,38663163.62542,0
2899.HK,D,20120228,000000,3.35238,3.35238,3.27071,3.3161,28641778.034555,0
2899.HK,D,20120229,000000,3.34327,3.38857,3.3161,3.37043,59285637.061093,0
2899.HK,D,20120301,000000,3.27071,3.32522,3.26168,3.27992,48253420.498047,0
2899.HK,D,20120302,000000,3.29806,3.35238,3.27992,3.35238,26001632.332281,0
2899.HK,D,20120305,000000,3.33424,3.33424,3.2255,3.24354,34009859.41529,0
2899.HK,D,20120306,000000,3.1802,3.24354,3.05332,3.08048,62342706.112557,0
2899.HK,D,20120307,000000,3.08048,3.1349,2.98998,3.02616,38907448.244457,0
2899.HK,D,20120308,000000,3.06234,3.1349,3.06234,3.08048,22859857.30463,0
2899.HK,D,20120309,000000,3.10764,3.16206,3.09862,3.11686,24341654.034729,0
2899.HK,D,20120312,000000,3.15304,3.17118,3.09862,3.1349,17497550.265165,0
2899.HK,D,20120313,000000,3.14402,3.17118,3.10764,3.14402,10370021.388469,0
2899.HK,D,20120314,000000,3.15304,3.23452,3.00802,3.03518,43310517.061739,0
2899.HK,D,20120315,000000,3.07146,3.07146,2.89937,2.96281,81159899.365763,0
2899.HK,D,20120316,000000,2.94467,2.96281,2.89937,2.91741,49958440.08528,0
2899.HK,D,20120319,000000,2.91741,2.93555,2.82691,2.86309,69832363.286857,0
2899.HK,D,20120320,000000,2.83593,2.85407,2.75445,2.77249,76752561.492926,0
2899.HK,D,20120321,000000,2.72719,2.88123,2.72719,2.79975,67936777.17979,0
2899.HK,D,20120322,000000,2.76347,2.82691,2.76347,2.78171,37645283.510381,0
2899.HK,D,20120323,000000,2.77249,2.79975,2.73631,2.79975,31809511.082046,0
2899.HK,D,20120326,000000,2.82691,2.85407,2.74533,2.79073,33738880.451016,0
2899.HK,D,20120327,000000,2.86309,2.89937,2.86309,2.88123,30239726.526554,0
2899.HK,D,20120328,000000,2.89937,2.89937,2.78171,2.81789,19976517.193636,0
2899.HK,D,20120329,000000,2.82691,2.82691,2.73631,2.78171,47058920.19254,0
2899.HK,D,20120330,000000,2.79975,2.82691,2.76347,2.79073,40752152.430891,0
2899.HK,D,20120402,000000,2.79975,2.83593,2.77249,2.80887,23385581.399847,0
2899.HK,D,20120403,000000,2.80887,2.82691,2.78171,2.81789,33833856.22879,0
2899.HK,D,20120405,000000,2.76347,2.77249,2.69101,2.76347,52088018.573289,0
2899.HK,D,20120410,000000,2.71817,2.75445,2.70003,2.71817,19985043.066652,0
2899.HK,D,20120411,000000,2.69101,2.70003,2.62766,2.69101,43921196.994254,0
2899.HK,D,20120412,000000,2.70003,2.72719,2.68199,2.70915,22864722.967329,0
2899.HK,D,20120413,000000,2.74533,2.79073,2.74533,2.76347,32976788.764539,0
2899.HK,D,20120416,000000,2.72719,2.78171,2.70915,2.77249,16477321.455682,0
2899.HK,D,20120417,000000,2.79073,2.79073,2.67287,2.72719,28416099.399644,0
2899.HK,D,20120418,000000,2.75445,2.80887,2.73631,2.77249,23893185.975224,0
2899.HK,D,20120419,000000,2.79073,2.79975,2.75445,2.79975,13886262.753406,0
2899.HK,D,20120420,000000,2.79975,2.80887,2.76347,2.79073,7703852.3965136,0
2899.HK,D,20120423,000000,2.79073,2.79073,2.70915,2.72719,22399243.955443,0
2899.HK,D,20120424,000000,2.71817,2.71817,2.66385,2.68199,30582205.542413,0
2899.HK,D,20120425,000000,2.70003,2.70003,2.61854,2.63668,37368146.74452,0
2899.HK,D,20120426,000000,2.64571,2.67287,2.61854,2.62766,32548398.320111,0
2899.HK,D,20120427,000000,2.60952,2.62766,2.34674,2.38292,235666563.58967,0
2899.HK,D,20120430,000000,2.4192,2.4192,2.2833,2.29242,124328161.8283,0
2899.HK,D,20120502,000000,2.31046,2.47362,2.27428,2.35576,123234806.32041,0
2899.HK,D,20120503,000000,2.33762,2.34674,2.31046,2.3286,58112306.620664,0
2899.HK,D,20120504,000000,2.29242,2.31958,2.2833,2.29242,42981357.172864,0
2899.HK,D,20120507,000000,2.26516,2.27428,2.21986,2.238,57927134.041307,0
2899.HK,D,20120508,000000,2.21986,2.31046,2.19269,2.20172,54134022.089079,0
2899.HK,D,20120509,000000,2.19269,2.19269,2.08395,2.10209,89992837.409057,0
2899.HK,D,20120510,000000,2.08395,2.12925,2.05679,2.10209,53080979.886741,0
2899.HK,D,20120511,000000,2.10209,2.12023,2.05679,2.10209,48662176.958348,0
2899.HK,D,20120514,000000,2.10209,2.19269,2.10209,2.12925,41355001.002295,0
2899.HK,D,20120515,000000,2.12023,2.21986,2.10209,2.20172,35955530.946958,0
2899.HK,D,20120516,000000,2.12925,2.13837,2.08395,2.09297,73510693.124009,0
2899.HK,D,20120517,000000,2.11121,2.18358,2.10209,2.12925,44125997.438691,0
2899.HK,D,20120518,000000,2.12925,2.21986,2.11121,2.20172,93481504.305741,0
2899.HK,D,20120521,000000,2.238,2.30144,2.21074,2.27428,70093975.009068,0
2899.HK,D,20120522,000000,2.31046,2.3286,2.27428,2.29242,33947044.33196,0
2899.HK,D,20120523,000000,2.24702,2.25604,2.21074,2.22888,36817784.304066,0
2899.HK,D,20120524,000000,2.25604,2.25604,2.16553,2.19269,23518525.868096,0
2899.HK,D,20120525,000000,2.19269,2.19269,2.11121,2.18358,28504664.455196,0
2899.HK,D,20120528,000000,2.17455,2.22888,2.16553,2.18358,18816997.443683,0
2899.HK,D,20120529,000000,2.18358,2.30144,2.18358,2.29242,41291068.172932,0
2899.HK,D,20120530,000000,2.26516,2.27428,2.21986,2.22888,32542330.264556,0
2899.HK,D,20120531,000000,2.22888,2.22888,2.22888,2.22888,0,0
2899.HK,D,20120601,000000,2.22888,2.31046,2.20172,2.29242,60822958.029285,0
2899.HK,D,20120604,000000,2.33762,2.36478,2.31046,2.34674,87967360.238504,0
2899.HK,D,20120605,000000,2.33762,2.4192,2.31046,2.38292,62464355.838742,0
2899.HK,D,20120606,000000,2.40106,2.5551,2.40106,2.54598,132019275.38751,0
2899.HK,D,20120607,000000,2.60952,2.61854,2.4645,2.50078,100428567.17054,0
2899.HK,D,20120608,000000,2.4192,2.43724,2.31958,2.41008,53009143.287537,0
2899.HK,D,20120611,000000,2.51882,2.51882,2.45548,2.48264,40795125.482476,0
2899.HK,D,20120612,000000,2.42822,2.48264,2.40106,2.47362,32043906.300291,0
2899.HK,D,20120613,000000,2.51882,2.51882,2.44646,2.48264,26010115.371963,0
2899.HK,D,20120614,000000,2.45548,2.49166,2.43724,2.4645,17833848.023088,0
2899.HK,D,20120615,000000,2.49166,2.57324,2.48264,2.5551,45542662.006094,0
2899.HK,D,20120618,000000,2.57324,2.6004,2.50078,2.52794,29133168.153583,0
2899.HK,D,20120619,000000,2.56412,2.56412,2.52794,2.54598,15786240.29698,0
2899.HK,D,20120620,000000,2.6004,2.6004,2.52794,2.5551,18165737.007201,0
2899.HK,D,20120621,000000,2.53696,2.53696,2.42822,2.44646,42777681.613348,0
2899.HK,D,20120622,000000,2.34674,2.4192,2.33762,2.34674,44430231.387091,0
2899.HK,D,20120625,000000,2.35576,2.41008,2.31958,2.3286,28283002.975046,0
2899.HK,D,20120626,000000,2.34674,2.36478,2.31958,2.3286,12718947.336787,0
2899.HK,D,20120627,000000,2.36478,2.3739,2.29242,2.31046,15830481.011264,0
2899.HK,D,20120628,000000,2.34674,2.35576,2.2833,2.29242,21046650.915815,0
2899.HK,D,20120629,000000,2.29242,2.3739,2.2833,2.35576,29388636.351985,0
2899.HK,D,20120703,000000,2.3739,2.41008,2.33762,2.38292,25021998.304543,0
2899.HK,D,20120704,000000,2.4192,2.48264,2.4192,2.43724,53715839.235922,0
2899.HK,D,20120705,000000,2.43724,2.47362,2.40106,2.47362,18666992.050832,0
2899.HK,D,20120706,000000,2.4645,2.48264,2.43724,2.4645,25764296.911656,0
2899.HK,D,20120709,000000,2.44646,2.45548,2.36478,2.42822,25830809.939431,0
2899.HK,D,20120710,000000,2.44646,2.44646,2.3739,2.39194,21309781.181677,0
2899.HK,D,20120711,000000,2.36478,2.40106,2.3286,2.35576,29183927.693263,0
2899.HK,D,20120712,000000,2.34674,2.34674,2.26516,2.26516,31159559.101914,0
2899.HK,D,20120713,000000,2.24702,2.30144,2.24702,2.27428,16856295.491381,0
2899.HK,D,20120716,000000,2.29242,2.31046,2.27428,2.2833,13614576.01929,0
2899.HK,D,20120717,000000,2.2833,2.33762,2.2833,2.29242,19400653.622231,0
2899.HK,D,20120718,000000,2.27428,2.30144,2.21074,2.238,22291847.530844,0
2899.HK,D,20120719,000000,2.24702,2.30144,2.24702,2.2833,24586449.594243,0
2899.HK,D,20120720,000000,2.25604,2.2833,2.25604,2.2833,12751502.709801,0
2899.HK,D,20120723,000000,2.25604,2.26516,2.14739,2.17455,40932289.034058,0
2899.HK,D,20120724,000000,2.17455,2.19269,2.08395,2.09297,33065390.534376,0
2899.HK,D,20120725,000000,2.07483,2.10209,2.02051,2.07483,46334609.545744,0
2899.HK,D,20120726,000000,2.12925,2.14739,2.11121,2.12023,36416126.958844,0
2899.HK,D,20120727,000000,2.16553,2.21986,2.14739,2.18358,37818929.843708,0
2899.HK,D,20120730,000000,2.20172,2.22888,2.16553,2.21074,23172007.260967,0
2899.HK,D,20120731,000000,2.238,2.26516,2.20172,2.25604,39643485.026174,0
2899.HK,D,20120801,000000,2.21986,2.2833,2.21074,2.27428,26630330.820351,0
2899.HK,D,20120802,000000,2.26516,2.2833,2.22888,2.238,23768782.67761,0
2899.HK,D,20120803,000000,2.17455,2.24702,2.17455,2.22888,17940004.320703,0
2899.HK,D,20120806,000000,2.29242,2.3739,2.27428,2.35576,66648403.544922,0
2899.HK,D,20120807,000000,2.33762,2.45548,2.33762,2.41008,72377006.973262,0
2899.HK,D,20120808,000000,2.39194,2.4192,2.35576,2.38292,30830046.347959,0
2899.HK,D,20120809,000000,2.38292,2.43724,2.36478,2.42822,42935346.014136,0
2899.HK,D,20120810,000000,2.3739,2.41008,2.238,2.36478,73113291.576406,0
2899.HK,D,20120813,000000,2.38292,2.40106,2.26516,2.31046,72128120.830415,0
2899.HK,D,20120814,000000,2.35576,2.35576,2.24702,2.30144,35964912.466799,0
2899.HK,D,20120815,000000,2.27428,2.29242,2.24702,2.24702,25363266.768815,0
2899.HK,D,20120816,000000,2.27428,2.27428,2.25604,2.25604,15569232.352545,0
2899.HK,D,20120817,000000,2.29242,2.30144,2.27428,2.29242,20209705.939658,0
2899.HK,D,20120820,000000,2.25604,2.29242,2.25604,2.27428,21786538.618166,0
2899.HK,D,20120821,000000,2.27428,2.36478,2.26516,2.35576,32383707.212975,0
2899.HK,D,20120822,000000,2.39194,2.39194,2.27428,2.29242,69219031.76704,0
2899.HK,D,20120823,000000,2.33762,2.45548,2.3286,2.44646,123908675.618,0
2899.HK,D,20120824,000000,2.39194,2.41008,2.3739,2.38292,52943369.644683,0
2899.HK,D,20120827,000000,2.40106,2.41008,2.3286,2.34674,25306749.205325,0
2899.HK,D,20120828,000000,2.3286,2.33762,2.26516,2.29242,49686896.128942,0
2899.HK,D,20120829,000000,2.2833,2.30144,2.26516,2.26516,26568461.129877,0
2899.HK,D,20120830,000000,2.25604,2.25604,2.19269,2.20172,44808917.827552,0
2899.HK,D,20120831,000000,2.18358,2.22888,2.18358,2.20172,21585912.384047,0
2899.HK,D,20120903,000000,2.25604,2.33762,2.24702,2.2833,47057365.954445,0
2899.HK,D,20120904,000000,2.30144,2.33762,2.25604,2.26516,20682641.011068,0
2899.HK,D,20120905,000000,2.24702,2.27428,2.17455,2.21074,39921786.450765,0
2899.HK,D,20120906,000000,2.25604,2.31958,2.22888,2.31958,41775308.184817,0
2899.HK,D,20120907,000000,2.33762,2.35576,2.29242,2.33762,59669043.32695,0
2899.HK,D,20120910,000000,2.41008,2.44646,2.39194,2.44646,92316092.932772,0
2899.HK,D,20120911,000000,2.41008,2.44646,2.36478,2.43724,43192991.573649,0
2899.HK,D,20120912,000000,2.45548,2.49166,2.42822,2.47362,56730479.831038,0
2899.HK,D,20120913,000000,2.44646,2.50078,2.43724,2.47362,54929537.033491,0
2899.HK,D,20120914,000000,2.58226,2.79073,2.58226,2.75445,237710002.20467,0
2899.HK,D,20120917,000000,2.80887,2.83593,2.66385,2.76347,99962817.900717,0
2899.HK,D,20120918,000000,2.71817,2.73631,2.68199,2.73631,60627329.017388,0
2899.HK,D,20120919,000000,2.71817,2.89937,2.71817,2.89025,117067683.38415,0
2899.HK,D,20120920,000000,2.89025,2.89025,2.75445,2.78171,90070427.952704,0
2899.HK,D,20120921,000000,2.79073,2.87221,2.79073,2.83593,74629163.243012,0
2899.HK,D,20120924,000000,2.80887,2.82691,2.78171,2.82691,46481107.704468,0
2899.HK,D,20120925,000000,2.80887,2.83593,2.76347,2.81789,40345549.875351,0
2899.HK,D,20120926,000000,2.76347,2.79073,2.72719,2.74533,43970920.375205,0
2899.HK,D,20120927,000000,2.71817,2.81789,2.69101,2.79073,48613910.930572,0
2899.HK,D,20120928,000000,2.83593,2.85407,2.81789,2.83593,57367139.200059,0
2899.HK,D,20121003,000000,2.85407,2.86309,2.81789,2.86309,34741668.954943,0
2899.HK,D,20121004,000000,2.83593,2.86309,2.82691,2.85407,29740121.586098,0
2899.HK,D,20121005,000000,2.89025,2.94467,2.87221,2.93555,75131152.572356,0
2899.HK,D,20121008,000000,2.89025,2.89025,2.79073,2.79975,68087799.354388,0
2899.HK,D,20121009,000000,2.82691,2.86309,2.79975,2.80887,44487418.986295,0
2899.HK,D,20121010,000000,2.80887,2.85407,2.78171,2.85407,62890769.830788,0
2899.HK,D,20121011,000000,2.80887,2.87221,2.80887,2.87221,31209644.526515,0
2899.HK,D,20121012,000000,2.87221,2.90839,2.85407,2.89937,52038849.985989,0
2899.HK,D,20121015,000000,2.86309,2.89937,2.81789,2.85407,39315753.934917,0
2899.HK,D,20121016,000000,2.83593,2.88123,2.80887,2.87221,44731649.553745,0
2899.HK,D,20121017,000000,2.87221,2.93555,2.85407,2.91741,61248785.612601,0
2899.HK,D,20121018,000000,2.89937,2.98998,2.89937,2.92644,65753782.465593,0
2899.HK,D,20121019,000000,2.91741,2.93555,2.85407,2.89025,38905766.526203,0
2899.HK,D,20121022,000000,2.83593,2.89937,2.82691,2.88123,25238763.526756,0
2899.HK,D,20121024,000000,2.82691,2.91741,2.82691,2.88123,22024786.796728,0
2899.HK,D,20121025,000000,2.85407,2.89937,2.82691,2.88123,44917203.553738,0
2899.HK,D,20121026,000000,2.84505,2.89025,2.72719,2.73631,66156050.695736,0
2899.HK,D,20121029,000000,2.71817,2.83593,2.70915,2.80887,36873474.776286,0
2899.HK,D,20121030,000000,2.79975,2.82691,2.75445,2.82691,28316677.113933,0
2899.HK,D,20121031,000000,2.84505,2.85407,2.79073,2.82691,29609001.613881,0
2899.HK,D,20121101,000000,2.79975,2.87221,2.79073,2.85407,40595491.553913,0
2899.HK,D,20121102,000000,2.86309,2.88123,2.80887,2.84505,41711661.930852,0
2899.HK,D,20121105,000000,2.80887,2.82691,2.75445,2.78171,55110681.239833,0
2899.HK,D,20121106,000000,2.79073,2.80887,2.76347,2.79073,23243095.296678,0
2899.HK,D,20121107,000000,2.82691,2.98998,2.79975,2.96281,147823233.38688,0
2899.HK,D,20121108,000000,2.89025,2.93555,2.87221,2.89025,69459738.782903,0
2899.HK,D,20121109,000000,2.87221,2.95369,2.87221,2.92644,62714227.148256,0
2899.HK,D,20121112,000000,2.94467,2.95369,2.88123,2.90839,36219037.534249,0
2899.HK,D,20121113,000000,2.90839,2.92644,2.82691,2.85407,44307979.954556,0
2899.HK,D,20121114,000000,2.84505,2.89937,2.83593,2.87221,27162834.820329,0
2899.HK,D,20121115,000000,2.84505,2.84505,2.80887,2.83593,51670052.946322,0
2899.HK,D,20121116,000000,2.82691,2.84505,2.79073,2.79975,23847421.618083,0
2899.HK,D,20121119,000000,2.84505,2.85407,2.79073,2.83593,21721060.72928,0
2899.HK,D,20121120,000000,2.87221,2.89937,2.81789,2.82691,40288237.855513,0
2899.HK,D,20121121,000000,2.81789,2.88123,2.81789,2.85407,27750383.733004,0
2899.HK,D,20121122,000000,2.87221,2.88123,2.81789,2.84505,27953910.395694,0
2899.HK,D,20121123,000000,2.83593,2.87221,2.82691,2.83593,42179526.351468,0
2899.HK,D,20121126,000000,2.87221,2.88123,2.83593,2.83593,37154400.252465,0
2899.HK,D,20121127,000000,2.85407,2.86309,2.80887,2.81789,28326855.129806,0
2899.HK,D,20121128,000000,2.80887,2.81789,2.76347,2.80887,37802515.49847,0
2899.HK,D,20121129,000000,2.79975,2.80887,2.76347,2.79073,36285658.665198,0
2899.HK,D,20121130,000000,2.79073,2.83593,2.79073,2.82691,36228823.931074,0
2899.HK,D,20121203,000000,2.80887,2.82691,2.77249,2.79975,26451060.062422,0
2899.HK,D,20121204,000000,2.78171,2.79073,2.75445,2.77249,32485308.899479,0
2899.HK,D,20121205,000000,2.73631,2.79073,2.73631,2.75445,68925326.659909,0
2899.HK,D,20121206,000000,2.77249,2.79073,2.75445,2.77249,28830451.728992,0
2899.HK,D,20121207,000000,2.79975,2.80887,2.76347,2.78171,35302917.181111,0
2899.HK,D,20121210,000000,2.76347,2.79975,2.75445,2.79073,34590770.18114,0
2899.HK,D,20121211,000000,2.80887,2.80887,2.76347,2.78171,32716393.712962,0
2899.HK,D,20121212,000000,2.77249,2.83593,2.77249,2.81789,73586718.211308,0
2899.HK,D,20121213,000000,2.83593,2.85407,2.80887,2.83593,77908334.346054,0
2899.HK,D,20121214,000000,2.81789,2.87221,2.80887,2.85407,71605682.663769,0
2899.HK,D,20121217,000000,2.85407,2.85407,2.79073,2.83593,47068709.648889,0
2899.HK,D,20121218,000000,2.81789,2.84505,2.79073,2.82691,48611397.021842,0
2899.HK,D,20121219,000000,2.80887,2.84505,2.79073,2.84505,40573092.780104,0
2899.HK,D,20121220,000000,2.83593,2.84505,2.77249,2.78171,43888539.637113,0
2899.HK,D,20121221,000000,2.76347,2.77249,2.67287,2.68199,120981236.55066,0
2899.HK,D,20121224,000000,2.69101,2.75445,2.69101,2.74533,18932183.415901,0
2899.HK,D,20121227,000000,2.75445,2.77249,2.73631,2.74533,20490887.395996,0
2899.HK,D,20121228,000000,2.76347,2.76347,2.70915,2.74533,36163896.756473,0
2899.HK,D,20121231,000000,2.75445,2.78171,2.72719,2.76347,25553784.336268,0
2899.HK,D,20130102,000000,2.78171,2.86309,2.78171,2.83593,77905214.651609,0
2899.HK,D,20130103,000000,2.87221,2.89025,2.84505,2.86309,68687320.183728,0
2899.HK,D,20130104,000000,2.81789,2.83593,2.72719,2.79073,71000746.477286,0
2899.HK,D,20130107,000000,2.77249,2.81789,2.76347,2.79073,63432976.600608,0
2899.HK,D,20130108,000000,2.76347,2.79073,2.76347,2.77249,30878974.252719,0
2899.HK,D,20130109,000000,2.76347,2.80887,2.75445,2.79073,31594725.371737,0
2899.HK,D,20130110,000000,2.79073,2.80887,2.76347,2.79073,52917966.418493,0
2899.HK,D,20130111,000000,2.82691,2.84505,2.78171,2.79975,40677277.724544,0
2899.HK,D,20130114,000000,2.78171,2.81789,2.78171,2.79975,34891252.133509,0
2899.HK,D,20130115,000000,2.78171,2.81789,2.77249,2.79975,33162091.883579,0
2899.HK,D,20130116,000000,2.81789,2.86309,2.79073,2.86309,82662958.766496,0
2899.HK,D,20130117,000000,2.86309,2.87221,2.79975,2.84505,52200996.589157,0
2899.HK,D,20130118,000000,2.85407,2.89937,2.80887,2.88123,67921377.576616,0
2899.HK,D,20130121,000000,2.88123,2.89937,2.85407,2.86309,29859667.379744,0
2899.HK,D,20130122,000000,2.86309,2.89025,2.85407,2.88123,27825495.042525,0
2899.HK,D,20130123,000000,2.89937,2.89937,2.82691,2.85407,38623683.530183,0
2899.HK,D,20130124,000000,2.82691,2.84505,2.79975,2.79975,42158751.164961,0
2899.HK,D,20130125,000000,2.80887,2.80887,2.71817,2.72719,82814879.421252,0
2899.HK,D,20130128,000000,2.70915,2.75445,2.70915,2.72719,57626725.517509,0
2899.HK,D,20130129,000000,2.70915,2.72719,2.70003,2.71817,51465489.10506,0
2899.HK,D,20130130,000000,2.71817,2.76347,2.70915,2.70915,42104984.113375,0
2899.HK,D,20130131,000000,2.70915,2.71817,2.69101,2.70915,51363175.56935,0
2899.HK,D,20130201,000000,2.68199,2.71817,2.67287,2.70915,42316348.256224,0
2899.HK,D,20130204,000000,2.71817,2.72719,2.67287,2.68199,48458806.331372,0
2899.HK,D,20130205,000000,2.67287,2.68199,2.64571,2.65482,43560073.240301,0
2899.HK,D,20130206,000000,2.65482,2.67287,2.62766,2.63668,52190425.934396,0
2899.HK,D,20130207,000000,2.62766,2.63668,2.5551,2.59129,48607981.57343,0
2899.HK,D,20130208,000000,2.56412,2.59129,2.5551,2.5551,47572991.581408,0
2899.HK,D,20130214,000000,2.56412,2.60952,2.5551,2.57324,42124544.66893,0
2899.HK,D,20130215,000000,2.57324,2.58226,2.5098,2.53696,63691735.826788,0
2899.HK,D,20130218,000000,2.48264,2.49166,2.4192,2.43724,155232505.65245,0
2899.HK,D,20130219,000000,2.44646,2.5098,2.43724,2.45548,87747152.032163,0
2899.HK,D,20130220,000000,2.42822,2.48264,2.42822,2.47362,47696409.712356,0
2899.HK,D,20130221,000000,2.38292,2.4192,2.38292,2.39194,83608779.956934,0
2899.HK,D,20130222,000000,2.39194,2.4192,2.3739,2.4192,70979757.124112,0
2899.HK,D,20130225,000000,2.42822,2.43724,2.39194,2.40106,26227616.919574,0
2899.HK,D,20130226,000000,2.41008,2.4192,2.34674,2.36478,44894443.75612,0
2899.HK,D,20130227,000000,2.41008,2.4192,2.38292,2.40106,69793064.723366,0
2899.HK,D,20130228,000000,2.41008,2.4645,2.40106,2.4192,49049225.07738,0
2899.HK,D,20130301,000000,2.4192,2.4192,2.38292,2.40106,56561244.311203,0
2899.HK,D,20130304,000000,2.36478,2.5551,2.35576,2.35576,38253923.760357,0
2899.HK,D,20130305,000000,2.38292,2.4192,2.3739,2.38292,32893243.367717,0
2899.HK,D,20130306,000000,2.38292,2.40106,2.31958,2.3286,99411897.607088,0
2899.HK,D,20130307,000000,2.33762,2.38292,2.3286,2.35576,47054288.073493,0
2899.HK,D,20130308,000000,2.38292,2.4192,2.36478,2.36478,41704950.355455,0
2899.HK,D,20130311,000000,2.36478,2.41008,2.36478,2.3739,21507913.903892,0
2899.HK,D,20130312,000000,2.3739,2.40106,2.33762,2.34674,38489601.938919,0
2899.HK,D,20130313,000000,2.35576,2.40106,2.30144,2.31046,51849554.188378,0
2899.HK,D,20130314,000000,2.2833,2.31046,2.26516,2.27428,38427559.89527,0
2899.HK,D,20130315,000000,2.2833,2.33762,2.26516,2.31046,244594312.19645,0
2899.HK,D,20130318,000000,2.29242,2.31046,2.21074,2.26516,105329470.48383,0
2899.HK,D,20130319,000000,2.29242,2.29242,2.22888,2.24702,28509995.165513,0
2899.HK,D,20130320,000000,2.25604,2.34674,2.24702,2.33762,57585413.787352,0
2899.HK,D,20130321,000000,2.31046,2.34674,2.29242,2.31958,26936752.328275,0
2899.HK,D,20130322,000000,2.31958,2.36478,2.31046,2.3286,48175955.394876,0
2899.HK,D,20130325,000000,2.3739,2.38292,2.3286,2.33762,17936928.479433,0
2899.HK,D,20130326,000000,2.33762,2.34674,2.29242,2.33762,19386353.407946,0
2899.HK,D,20130327,000000,2.31958,2.36478,2.31046,2.34674,19685776.765076,0
