<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2057.HK,D,20220426,000000,181.3,192.2,181.3,190,83850,0
2057.HK,D,20220427,000000,188.9,193.7,188.9,193.5,93850,0
2057.HK,D,20220428,000000,205,206,198.6,204.2,173872,0
2057.HK,D,20220429,000000,208.2,221,208,219.2,281303,0
2057.HK,D,20220503,000000,220,227.2,216.8,221.8,64410,0
2057.HK,D,20220504,000000,224.8,224.8,215.4,216.8,50679,0
2057.HK,D,20220505,000000,217.2,221.4,215.6,216.2,63150,0
2057.HK,D,20220506,000000,216.6,230.2,207,207.4,81250,0
2057.HK,D,20220510,000000,222.8,222.8,190.9,197.8,157830,0
2057.HK,D,20220511,000000,200.4,208,197.4,206.2,77900,0
2057.HK,D,20220512,000000,202.4,203.4,196.2,202.8,114850,0
2057.HK,D,20220513,000000,197,201,195.6,199.6,76500,0
2057.HK,D,20220516,000000,201.6,201.6,196.5,198.7,19500,0
2057.HK,D,20220517,000000,198,201.4,196,201.4,56950,0
2057.HK,D,20220518,000000,201.4,204.6,200.4,203.6,70200,0
2057.HK,D,20220519,000000,202.2,202.2,197.3,200.2,77090,0
2057.HK,D,20220520,000000,202.2,205,199,203.2,290700,0
2057.HK,D,20220523,000000,202,210.2,196.6,198,75900,0
2057.HK,D,20220524,000000,201.8,201.8,195.2,196.7,89129,0
2057.HK,D,20220525,000000,197.6,197.6,194,195.4,43750,0
2057.HK,D,20220526,000000,197.2,204,190.2,192.1,71150,0
2057.HK,D,20220527,000000,195,196,192.2,194.4,54400,0
2057.HK,D,20220530,000000,195.6,196.6,182.6,182.6,98250,0
2057.HK,D,20220531,000000,188,200.8,188,198.6,180350,0
2057.HK,D,20220601,000000,207,210,201.6,204.2,237500,0
2057.HK,D,20220602,000000,203.8,206.8,203.8,205.6,85450,0
2057.HK,D,20220606,000000,204,209.2,201.8,208.6,59050,0
2057.HK,D,20220607,000000,213,219.4,213,217.6,124650,0
2057.HK,D,20220608,000000,213.8,219.8,205.2,218.4,171539,0
2057.HK,D,20220609,000000,212.6,216.6,210.8,216,227706,0
2057.HK,D,20220610,000000,208,215.8,207.8,213.8,93950,0
2057.HK,D,20220613,000000,204.2,211.8,201,203.6,175408,0
2057.HK,D,20220614,000000,200,202.4,195.2,200.4,89770,0
2057.HK,D,20220615,000000,198,200.2,195.4,197.2,46300,0
2057.HK,D,20220616,000000,197.2,197.2,186.6,189.7,230750,0
2057.HK,D,20220617,000000,191.7,192.5,188.3,188.3,257569,0
2057.HK,D,20220620,000000,189.6,192.2,188.6,192.2,46750,0
2057.HK,D,20220621,000000,193.2,194.5,189.8,192.8,31125,0
2057.HK,D,20220622,000000,191.6,191.6,184.7,185.5,69323,0
2057.HK,D,20220623,000000,186.9,193.8,186.9,191.2,112800,0
2057.HK,D,20220624,000000,195,197,194.8,196.2,95700,0
2057.HK,D,20220627,000000,206,217.6,206,212.2,215450,0
2057.HK,D,20220628,000000,209,211,202.4,210.4,192450,0
2057.HK,D,20220629,000000,210.2,210.2,200.2,202.8,37750,0
2057.HK,D,20220630,000000,210.2,211,201.6,203.2,82304,0
2057.HK,D,20220704,000000,204,208.4,203.4,208,51600,0
2057.HK,D,20220705,000000,208,215.4,206.8,210,93250,0
2057.HK,D,20220706,000000,214,214,207.8,209.6,66455,0
2057.HK,D,20220707,000000,209.8,212.4,207,211,41950,0
2057.HK,D,20220708,000000,211,213,205.8,210.2,127100,0
2057.HK,D,20220711,000000,207.2,208.8,203.4,205.8,60000,0
2057.HK,D,20220712,000000,201.6,205,200,203.6,35080,0
2057.HK,D,20220713,000000,203.2,206.6,203.2,204,17850,0
2057.HK,D,20220714,000000,205.8,207.4,203.8,207,27600,0
2057.HK,D,20220715,000000,206.4,207.2,203.6,204.8,48950,0
2057.HK,D,20220718,000000,205.4,209,205.4,208.2,13950,0
2057.HK,D,20220719,000000,208.2,208.2,204,207,63000,0
2057.HK,D,20220720,000000,207,212,206.2,207.6,44255,0
2057.HK,D,20220721,000000,211.4,211.4,205,207.4,51000,0
2057.HK,D,20220722,000000,211,211.2,205.8,206.2,39354,0
2057.HK,D,20220725,000000,205,205,200,201.8,25608,0
2057.HK,D,20220726,000000,201.8,205.2,193.3,205.2,83950,0
2057.HK,D,20220727,000000,203.4,205.2,201.4,203.6,29580,0
2057.HK,D,20220728,000000,205.2,207.6,204.6,207.2,13550,0
2057.HK,D,20220729,000000,207.6,207.6,200,201.4,49650,0
2057.HK,D,20220801,000000,198.7,203.2,198,203.2,27491,0
2057.HK,D,20220802,000000,197.4,200,194.4,196.4,71883,0
2057.HK,D,20220803,000000,199.8,201.8,197,199.1,21950,0
2057.HK,D,20220804,000000,202.8,207.6,202.8,207,30850,0
2057.HK,D,20220805,000000,207.8,210.4,207.8,210,25650,0
2057.HK,D,20220808,000000,209.4,210,205.8,208.2,29250,0
2057.HK,D,20220809,000000,208.2,210.4,204.6,206.2,9300,0
2057.HK,D,20220810,000000,205.8,208.2,201.8,201.8,8510,0
2057.HK,D,20220811,000000,206,206,204.2,205.8,32300,0
2057.HK,D,20220812,000000,203.8,207.8,203.2,205,77400,0
2057.HK,D,20220815,000000,205,210.6,204.8,205.4,49250,0
2057.HK,D,20220816,000000,210,211.8,205.6,209,114950,0
2057.HK,D,20220817,000000,209,215.2,208.4,212.8,78950,0
2057.HK,D,20220818,000000,216,219.8,213.2,216.8,160550,0
2057.HK,D,20220819,000000,217,218,209,210.8,87250,0
2057.HK,D,20220822,000000,210.4,213.8,207.8,212.2,119700,0
2057.HK,D,20220823,000000,213.6,218.2,212.6,215.6,79100,0
2057.HK,D,20220824,000000,216.8,216.8,211.8,213.6,70650,0
2057.HK,D,20220825,000000,210,210.6,191.6,198,527350,0
2057.HK,D,20220826,000000,198,201,198,200.2,132500,0
2057.HK,D,20220829,000000,200.2,202.4,197,199.7,68650,0
2057.HK,D,20220830,000000,200.6,214.2,200.6,207.6,516250,0
2057.HK,D,20220831,000000,199,210.2,198.5,207.4,793200,0
2057.HK,D,20220901,000000,205,214.2,203.4,210.2,1230835,0
2057.HK,D,20220902,000000,209.6,212,208,209,647300,0
2057.HK,D,20220905,000000,207.2,213.4,205.6,213.4,598650,0
2057.HK,D,20220906,000000,211.6,216.8,211.2,214.6,793750,0
2057.HK,D,20220907,000000,211.8,211.8,205.4,205.4,1391600,0
2057.HK,D,20220908,000000,205.4,206.6,204.8,206.4,646200,0
2057.HK,D,20220909,000000,206.4,214,205.8,212.4,1089200,0
2057.HK,D,20220913,000000,212.4,219,212.2,215.2,1585550,0
2057.HK,D,20220914,000000,213.6,220,213.6,216.4,2379450,0
2057.HK,D,20220915,000000,215.4,217.4,214.2,215.8,1592550,0
2057.HK,D,20220916,000000,215.8,222.8,214.4,218.4,16997739,0
2057.HK,D,20220919,000000,214.6,214.6,203.8,208,1227439,0
2057.HK,D,20220920,000000,207,208.4,200.2,208.4,467150,0
2057.HK,D,20220921,000000,203.8,207.8,202.8,205.4,434727,0
2057.HK,D,20220922,000000,197,197,194.6,195.8,397350,0
2057.HK,D,20220923,000000,195.7,197,194.3,195.1,606200,0
2057.HK,D,20220926,000000,195,195,190.9,193.8,680176,0
2057.HK,D,20220927,000000,194.3,194.9,190.4,194.3,437675,0
2057.HK,D,20220928,000000,194.3,201.4,191.8,193.1,627085,0
2057.HK,D,20220929,000000,194.6,195.6,190.6,191,351100,0
2057.HK,D,20220930,000000,190,190.9,186,188.3,457830,0
2057.HK,D,20221003,000000,190.9,193,188.3,191.5,415600,0
2057.HK,D,20221005,000000,198.7,203.4,198.7,202.2,190945,0
2057.HK,D,20221006,000000,196.3,202,196.3,198.9,218280,0
2057.HK,D,20221007,000000,198.1,208,196.1,196.4,145150,0
2057.HK,D,20221010,000000,191.2,191.5,186.9,188,363650,0
2057.HK,D,20221011,000000,183,184.2,178,181,298079,0
2057.HK,D,20221012,000000,178,183.2,173.4,178.6,192929,0
2057.HK,D,20221013,000000,180.4,184.9,176.6,177.1,122272,0
2057.HK,D,20221014,000000,178.9,186,178.6,181.4,269200,0
2057.HK,D,20221017,000000,175.8,186.9,172,177.2,225450,0
2057.HK,D,20221018,000000,182.3,186.6,180.4,186.6,161670,0
2057.HK,D,20221019,000000,184,184,178.7,180.1,199856,0
2057.HK,D,20221020,000000,180.1,180.1,172.5,175,256300,0
2057.HK,D,20221021,000000,171.6,171.8,168.8,171.5,137300,0
2057.HK,D,20221024,000000,168.1,168.1,153.6,154.4,490300,0
2057.HK,D,20221025,000000,135,145.5,132,140.7,1646700,0
2057.HK,D,20221026,000000,139.9,144.1,137.1,140.5,676100,0
2057.HK,D,20221027,000000,147,149.6,144.9,145.8,535374,0
2057.HK,D,20221028,000000,142.6,142.6,134.1,134.5,415625,0
2057.HK,D,20221031,000000,134.5,136.1,123,131.9,617781,0
2057.HK,D,20221101,000000,136.6,143.6,129.6,141.8,278200,0
2057.HK,D,20221102,000000,141.9,147.8,135,147.5,201120,0
2057.HK,D,20221103,000000,140.7,140.7,136.9,138.8,233301,0
2057.HK,D,20221104,000000,139,153.6,139,146,566100,0
2057.HK,D,20221107,000000,146.2,157.9,142,153,325710,0
2057.HK,D,20221108,000000,159.3,159.3,148.9,150.8,469000,0
2057.HK,D,20221109,000000,154,154,148.4,149.6,333495,0
2057.HK,D,20221110,000000,148.7,148.7,143.2,147.2,138600,0
2057.HK,D,20221111,000000,153.2,159.4,152.2,159.1,413770,0
2057.HK,D,20221114,000000,167.3,170.9,160.3,170.4,702902,0
2057.HK,D,20221115,000000,170.4,177.5,168,177.4,294450,0
2057.HK,D,20221116,000000,175.1,178.8,173.4,174.4,339650,0
2057.HK,D,20221117,000000,174,174.1,165.8,171.9,134350,0
2057.HK,D,20221118,000000,173.1,177,171,172,241136,0
2057.HK,D,20221121,000000,175.9,175.9,163.5,165.3,171790,0
2057.HK,D,20221122,000000,170.2,170.2,161.7,169.1,379100,0
2057.HK,D,20221123,000000,172,177.4,172,175.4,229300,0
2057.HK,D,20221124,000000,185,185,178.4,180.6,232300,0
2057.HK,D,20221125,000000,180.9,180.9,177.1,177.5,257900,0
2057.HK,D,20221128,000000,177.5,179.5,169.5,179,206700,0
2057.HK,D,20221129,000000,185,191.7,180.8,191.7,264662,0
2057.HK,D,20221130,000000,191.7,194.2,186.8,193.7,326250,0
2057.HK,D,20221201,000000,199,202,193.8,195.9,426175,0
2057.HK,D,20221202,000000,197.6,197.6,192.3,194.2,185502,0
2057.HK,D,20221205,000000,196,203.8,196,203,317400,0
2057.HK,D,20221206,000000,204,204,194.9,199.3,219250,0
2057.HK,D,20221207,000000,200.6,207.2,196.6,197.4,360104,0
2057.HK,D,20221208,000000,197.3,205,195.1,204,273750,0
2057.HK,D,20221209,000000,207.4,209,201,205.8,266700,0
2057.HK,D,20221212,000000,205.8,207,202.2,202.8,343400,0
2057.HK,D,20221213,000000,202.8,207.2,201,204,315350,0
2057.HK,D,20221214,000000,205,215.2,205,207.2,130150,0
2057.HK,D,20221215,000000,207.2,209.4,205,206.8,266852,0
2057.HK,D,20221216,000000,207.2,214.6,196.5,210.2,522793,0
2057.HK,D,20221219,000000,210.2,222.8,209,210,214394,0
2057.HK,D,20221220,000000,212.6,212.6,204.6,209.8,125091,0
2057.HK,D,20221221,000000,209.8,210.2,207.4,209.4,139800,0
2057.HK,D,20221222,000000,211,215.6,207.8,214,103476,0
2057.HK,D,20221223,000000,203.2,214,203.2,209.4,78350,0
2057.HK,D,20221228,000000,210.4,214.8,209.8,212.6,169100,0
2057.HK,D,20221229,000000,213.8,213.8,206.2,208.4,52700,0
2057.HK,D,20221230,000000,210.6,212.8,210,211.6,26012,0
2057.HK,D,20230103,000000,213.2,218.6,209.6,216.6,101450,0
2057.HK,D,20230104,000000,220,220.8,214.8,220,100120,0
2057.HK,D,20230105,000000,220,224.8,219,220.6,137450,0
2057.HK,D,20230106,000000,220.6,220.6,213.2,215.8,79984,0
2057.HK,D,20230109,000000,217.6,220.4,212.2,218.8,332930,0
2057.HK,D,20230110,000000,220.2,223.2,218.2,218.2,98755,0
2057.HK,D,20230111,000000,221.8,225,218.6,220.6,171500,0
2057.HK,D,20230112,000000,221.6,224,216.8,219,65276,0
2057.HK,D,20230113,000000,219.8,223,218.4,222.8,79700,0
2057.HK,D,20230116,000000,221,228.2,221,227.2,53600,0
2057.HK,D,20230117,000000,228.2,228.4,219.2,222,97100,0
2057.HK,D,20230118,000000,226.6,226.6,219.6,223,179120,0
2057.HK,D,20230119,000000,222,223.6,217.8,222.8,138953,0
2057.HK,D,20230120,000000,221.2,225.6,219.6,225.2,87250,0
2057.HK,D,20230126,000000,225.2,230,225.2,229.6,58850,0
2057.HK,D,20230127,000000,227.4,233.8,227.4,232.2,60750,0
2057.HK,D,20230130,000000,230,230,220.2,221,127541,0
2057.HK,D,20230131,000000,224.2,229.6,218,220.8,115550,0
2057.HK,D,20230201,000000,227.2,229.8,222.6,229.4,103450,0
2057.HK,D,20230202,000000,230,235.8,228,228.8,149150,0
2057.HK,D,20230203,000000,230.6,231,226,229.6,27828,0
2057.HK,D,20230206,000000,228.8,228.8,218,221,120900,0
2057.HK,D,20230207,000000,221.8,223.4,219.8,220.6,85340,0
2057.HK,D,20230208,000000,223.2,224,221,221.6,79050,0
2057.HK,D,20230209,000000,221,225.6,221,223.8,119650,0
2057.HK,D,20230210,000000,222.2,223.4,218.6,219,147330,0
2057.HK,D,20230213,000000,217.8,223.2,217.8,220.2,81600,0
2057.HK,D,20230214,000000,215.4,217.6,211.4,211.4,146759,0
2057.HK,D,20230215,000000,211.8,212,204.4,205,102235,0
2057.HK,D,20230216,000000,204.4,208,201,203.2,279850,0
2057.HK,D,20230217,000000,204.2,204.8,197.1,198.6,168350,0
2057.HK,D,20230220,000000,200.2,204.4,191.6,195.8,306850,0
2057.HK,D,20230221,000000,196.2,198.4,190.5,190.9,452150,0
2057.HK,D,20230222,000000,193.9,207.8,191.4,195.3,146037,0
2057.HK,D,20230223,000000,195.3,201.6,188,193,323630,0
2057.HK,D,20230224,000000,191.6,194.3,189.5,191.9,92100,0
2057.HK,D,20230227,000000,190.4,193.2,189,189.8,166353,0
2057.HK,D,20230228,000000,187.4,192,187.4,188,132800,0
2057.HK,D,20230301,000000,189.6,197.5,189.6,196.9,81000,0
2057.HK,D,20230302,000000,192.7,192.8,189.6,190.6,79950,0
2057.HK,D,20230303,000000,189.7,193.1,185.1,193,234843,0
2057.HK,D,20230306,000000,191.8,198.6,191.8,196.2,205071,0
2057.HK,D,20230307,000000,197.7,203,197.6,201.2,162050,0
2057.HK,D,20230308,000000,198.6,199.6,196.9,197.8,63550,0
2057.HK,D,20230309,000000,198,201,197.6,197.8,145650,0
2057.HK,D,20230310,000000,194.9,195.9,192.2,194.5,199500,0
2057.HK,D,20230313,000000,197.2,205.6,197.2,205.4,194150,0
2057.HK,D,20230314,000000,205.4,205.4,198.2,200.4,197300,0
2057.HK,D,20230315,000000,201.6,208,201.6,207.2,226550,0
2057.HK,D,20230316,000000,207.8,207.8,200.6,204.4,160990,0
2057.HK,D,20230317,000000,214.2,225,214.2,220.6,1402080,0
2057.HK,D,20230320,000000,222.6,223.2,218,221,229350,0
2057.HK,D,20230321,000000,222,222,215,221,269150,0
2057.HK,D,20230322,000000,224,226.8,222.2,225.4,155006,0
2057.HK,D,20230323,000000,219,226,219,225.4,76800,0
2057.HK,D,20230324,000000,222.2,227.8,222.2,227.2,189394,0
2057.HK,D,20230327,000000,226,227,219.2,220.4,191450,0
2057.HK,D,20230328,000000,224.4,224.4,220.4,223.6,88100,0
2057.HK,D,20230329,000000,224.2,226,221,226,124448,0
2057.HK,D,20230330,000000,224,226.6,219.6,226.6,140310,0
2057.HK,D,20230331,000000,226.8,229.6,222.8,224,232450,0
2057.HK,D,20230403,000000,226.4,227.4,224.8,226.6,151900,0
2057.HK,D,20230404,000000,218.8,227.6,218.8,226,115077,0
2057.HK,D,20230406,000000,226,226.2,221.6,224.4,75998,0
2057.HK,D,20230411,000000,224,227.8,222.4,225.8,61500,0
2057.HK,D,20230412,000000,224.6,225.4,222,224.6,41478,0
2057.HK,D,20230413,000000,221.6,227.4,220.2,226.8,167750,0
2057.HK,D,20230414,000000,225,227.2,224.4,225.8,67387,0
2057.HK,D,20230417,000000,225.8,230,225.6,228.8,120200,0
2057.HK,D,20230418,000000,228.8,228.8,225,226,47250,0
2057.HK,D,20230419,000000,223.8,226.8,223.8,225.2,58200,0
2057.HK,D,20230420,000000,224.6,230.4,224.6,227.6,34200,0
2057.HK,D,20230421,000000,227.8,229.2,222.2,224.2,94850,0
2057.HK,D,20230424,000000,223.6,227.6,218,221.2,66500,0
2057.HK,D,20230425,000000,223.8,228.8,220.2,221.4,134950,0
2057.HK,D,20230426,000000,221.4,224,216.8,220.6,139300,0
2057.HK,D,20230427,000000,220.6,220.6,213.2,217,99250,0
2057.HK,D,20230428,000000,217.4,218.8,214,214.8,57550,0
2057.HK,D,20230502,000000,214,219.6,214,218,92250,0
2057.HK,D,20230503,000000,213.2,216.6,212.6,213.2,41724,0
2057.HK,D,20230504,000000,212.4,217.6,212,214.4,115300,0
2057.HK,D,20230505,000000,212.4,217.6,211.8,214,80750,0
2057.HK,D,20230508,000000,214,219.2,213.6,219.2,113700,0
2057.HK,D,20230509,000000,219,223,215.2,217,83750,0
2057.HK,D,20230510,000000,219.8,222.2,218.2,220,73600,0
2057.HK,D,20230511,000000,224.8,227.8,223,225.2,87050,0
2057.HK,D,20230512,000000,223.6,227.4,221.4,222.2,103275,0
2057.HK,D,20230515,000000,223.6,229.2,223.6,227.4,72796,0
2057.HK,D,20230516,000000,226.4,228.4,224.6,225.2,76300,0
2057.HK,D,20230517,000000,224,224.2,218.4,219,39240,0
2057.HK,D,20230518,000000,228.6,236.4,221.4,234.8,286851,0
2057.HK,D,20230519,000000,232.8,235.8,228.4,231,378756,0
2057.HK,D,20230522,000000,225,229.4,222.2,228.6,323750,0
2057.HK,D,20230523,000000,228.6,228.6,222.8,223.8,46350,0
2057.HK,D,20230524,000000,224,224.8,220.4,220.8,70500,0
2057.HK,D,20230525,000000,219,219.8,213.6,217.2,126250,0
2057.HK,D,20230529,000000,214,214.4,210.6,213.4,102300,0
2057.HK,D,20230530,000000,213.4,213.4,209.2,213.2,55950,0
2057.HK,D,20230531,000000,200,200,195,197.8,289900,0
2057.HK,D,20230601,000000,197.8,202,197.3,198.4,108290,0
2057.HK,D,20230602,000000,199.2,206.2,199.2,205,117650,0
2057.HK,D,20230605,000000,205.6,209.6,205.6,207.6,115744,0
2057.HK,D,20230606,000000,208.4,213.4,208.4,209.4,72950,0
2057.HK,D,20230607,000000,209.4,212.6,209.2,212,115400,0
2057.HK,D,20230608,000000,212,213.8,210.8,213.6,108544,0
2057.HK,D,20230609,000000,214.4,217.2,214,215.2,92900,0
2057.HK,D,20230612,000000,213.8,213.8,210,211.4,83350,0
2057.HK,D,20230613,000000,213.2,214.8,211.4,213.6,123450,0
2057.HK,D,20230614,000000,212.4,214.8,211.6,212.2,66156,0
2057.HK,D,20230615,000000,213.4,219,213.4,219,24182,0
2057.HK,D,20230616,000000,218,219,215.2,215.6,416745,0
2057.HK,D,20230619,000000,216.6,216.6,210.4,215.2,85511,0
2057.HK,D,20230620,000000,214,214.6,208.4,209.2,104100,0
2057.HK,D,20230621,000000,208,208,201.6,202.2,100279,0
2057.HK,D,20230623,000000,202.2,202.2,197.1,198.6,52600,0
2057.HK,D,20230626,000000,200,206.4,197.7,198.5,65497,0
2057.HK,D,20230627,000000,200,205,200,203.8,54850,0
2057.HK,D,20230628,000000,200.4,201.4,198.2,199.6,91950,0
2057.HK,D,20230629,000000,199.4,202.2,194.7,195.7,161950,0
2057.HK,D,20230630,000000,194.5,199.9,194.5,196.5,236050,0
2057.HK,D,20230703,000000,196.5,202,196.5,200.6,114550,0
2057.HK,D,20230704,000000,192,199.7,192,196.2,55100,0
2057.HK,D,20230705,000000,195,196.8,193.1,194.4,139700,0
2057.HK,D,20230706,000000,192.6,195.2,190.5,192.6,75400,0
2057.HK,D,20230707,000000,203,203,193.6,194.2,53000,0
2057.HK,D,20230710,000000,198.9,198.9,192.7,193.8,29000,0
2057.HK,D,20230711,000000,194.4,197.6,194.4,197.5,194850,0
2057.HK,D,20230712,000000,203,207.8,203,205.4,139950,0
2057.HK,D,20230713,000000,207,211,207,210,89150,0
2057.HK,D,20230714,000000,210.4,212.8,210.4,212.4,32500,0
2057.HK,D,20230718,000000,212.4,212.4,208.4,209.2,83150,0
2057.HK,D,20230719,000000,208,209.8,205.6,209.4,55425,0
2057.HK,D,20230720,000000,206,208.4,202.8,203.2,158592,0
2057.HK,D,20230721,000000,203.6,205.8,202.2,203,105850,0
2057.HK,D,20230724,000000,199.6,203.4,199.3,200.6,132175,0
2057.HK,D,20230725,000000,209,209,206.4,207.4,177154,0
2057.HK,D,20230726,000000,207.4,209,206.6,208,49128,0
2057.HK,D,20230727,000000,209.4,215,205.2,213.4,115750,0
2057.HK,D,20230728,000000,210.2,211.8,207.2,211.4,74115,0
2057.HK,D,20230731,000000,216,219.4,214,214.6,222775,0
2057.HK,D,20230801,000000,216,216.4,209.8,210.2,173550,0
2057.HK,D,20230802,000000,209,210,205,205.6,42300,0
2057.HK,D,20230803,000000,206.2,208.6,203,206.6,146900,0
2057.HK,D,20230804,000000,210,212.8,208.8,209.4,134700,0
2057.HK,D,20230807,000000,208,209.8,207.2,207.8,99795,0
2057.HK,D,20230808,000000,206.2,207.4,204.8,205.6,80365,0
2057.HK,D,20230809,000000,205.8,208.2,205.8,207.6,67350,0
2057.HK,D,20230810,000000,206.2,207.2,203.6,206.4,45800,0
2057.HK,D,20230811,000000,206,206,201,201.4,42950,0
2057.HK,D,20230814,000000,198.6,199.4,197.2,198.6,116605,0
2057.HK,D,20230815,000000,199.9,202,199.4,199.5,175900,0
2057.HK,D,20230816,000000,199.5,199.5,197.3,198.5,189715,0
2057.HK,D,20230817,000000,197.3,200.2,196.7,198.9,183650,0
2057.HK,D,20230818,000000,198.2,198.2,193,193.6,115400,0
2057.HK,D,20230821,000000,190,190,176,179.6,1314531,0
2057.HK,D,20230822,000000,184.6,186.6,182.4,184.3,970154,0
2057.HK,D,20230823,000000,184.5,186.6,184.5,185.6,332720,0
2057.HK,D,20230824,000000,189,192.1,188.1,192.1,437500,0
2057.HK,D,20230825,000000,192.6,192.6,189.3,190,257550,0
2057.HK,D,20230828,000000,196.5,196.5,191.4,192,412300,0
2057.HK,D,20230829,000000,190.5,191.8,189.1,191.8,349250,0
2057.HK,D,20230830,000000,193.4,194.1,182.8,184.5,794050,0
2057.HK,D,20230831,000000,189.5,191.8,189.5,190.5,475100,0
2057.HK,D,20230904,000000,198.9,199.1,196.2,197.2,435628,0
2057.HK,D,20230905,000000,197.5,197.5,193.4,194.4,491350,0
2057.HK,D,20230906,000000,196.8,197.9,195.2,197.8,610600,0
2057.HK,D,20230907,000000,193,195.1,191.2,192.3,373400,0
2057.HK,D,20230911,000000,189.3,191.8,188,190.2,911887,0
2057.HK,D,20230912,000000,191.2,191.2,185.5,185.8,878500,0
2057.HK,D,20230913,000000,188.1,189.5,184.5,186.1,1117200,0
2057.HK,D,20230914,000000,188.6,192.8,188.6,191.8,1711750,0
2057.HK,D,20230915,000000,195,203.4,194.6,203.4,22673670,0
2057.HK,D,20230918,000000,200,200,193.6,196.1,1838187,0
2057.HK,D,20230919,000000,196.4,197.5,193.4,193.7,302400,0
2057.HK,D,20230920,000000,192.7,194.2,190.5,191.7,291378,0
2057.HK,D,20230921,000000,191.3,193.4,190.7,191.1,341050,0
2057.HK,D,20230922,000000,188.6,193.9,187.5,192.9,235449,0
2057.HK,D,20230925,000000,190.6,190.6,186.8,187,338100,0
2057.HK,D,20230926,000000,189.4,189.4,187,187.8,228200,0
2057.HK,D,20230927,000000,189.3,190.7,188.3,189,144912,0
2057.HK,D,20230928,000000,189,189,186.9,188.2,137700,0
2057.HK,D,20230929,000000,189.3,191.9,189.1,190.5,198900,0
2057.HK,D,20231003,000000,187,187,184.6,185.8,163250,0
2057.HK,D,20231004,000000,185.8,185.8,183.2,184.5,277450,0
2057.HK,D,20231005,000000,185.8,187.4,184.4,185,70850,0
2057.HK,D,20231006,000000,187.4,189.6,187,189.5,171800,0
2057.HK,D,20231009,000000,190.5,192.7,190.5,192,84600,0
2057.HK,D,20231010,000000,193.8,194.3,191.5,191.7,142400,0
2057.HK,D,20231011,000000,194.4,194.4,191.5,192.2,166050,0
2057.HK,D,20231012,000000,192,192.6,191,191.7,68950,0
2057.HK,D,20231013,000000,189.7,189.7,186.7,186.7,158700,0
2057.HK,D,20231016,000000,187.5,189,186,186.3,64100,0
2057.HK,D,20231017,000000,186.5,187.2,184.9,185.8,74253,0
2057.HK,D,20231018,000000,185.8,188.3,185.2,185.8,240972,0
2057.HK,D,20231019,000000,185.5,185.5,182.6,184,175900,0
2057.HK,D,20231020,000000,182.5,182.5,181,181.8,169500,0
2057.HK,D,20231024,000000,184.8,184.8,181,181.5,134800,0
2057.HK,D,20231025,000000,183.6,185.5,182.6,183.4,61650,0
2057.HK,D,20231026,000000,184.4,185.4,183.3,185.4,90600,0
2057.HK,D,20231027,000000,183.8,186.2,180.7,184.8,42900,0
2057.HK,D,20231030,000000,185.7,186.1,184.7,185.2,67550,0
2057.HK,D,20231031,000000,185.2,185.2,182.6,183.1,99200,0
2057.HK,D,20231101,000000,183.1,183.2,180.8,182.8,99689,0
2057.HK,D,20231102,000000,186.4,186.4,183.8,184.1,78011,0
2057.HK,D,20231103,000000,185.4,189.5,185.4,188.5,64750,0
2057.HK,D,20231106,000000,190.4,194.4,190.4,192,145750,0
2057.HK,D,20231107,000000,191.6,191.6,189.2,189.9,42162,0
2057.HK,D,20231108,000000,187.1,188.8,186.3,186.8,97450,0
2057.HK,D,20231109,000000,187.7,187.8,186.5,186.7,114536,0
2057.HK,D,20231110,000000,186,186,183.6,184,175050,0
2057.HK,D,20231113,000000,187.3,189.1,186.3,187.9,82531,0
2057.HK,D,20231114,000000,186.4,188.3,184.9,185.3,48400,0
2057.HK,D,20231115,000000,188.1,191.5,188.1,190.9,74732,0
2057.HK,D,20231116,000000,190.8,190.8,186.4,187,58650,0
2057.HK,D,20231117,000000,183.6,183.6,175,179,944931,0
2057.HK,D,20231120,000000,177.2,177.2,171.4,172.9,620726,0
2057.HK,D,20231121,000000,172.9,178.5,170.1,170.5,237550,0
2057.HK,D,20231122,000000,172.7,173.7,171,171.1,90565,0
2057.HK,D,20231123,000000,170.1,175.6,170.1,174.9,106500,0
2057.HK,D,20231124,000000,174.2,174.7,172,174,136250,0
2057.HK,D,20231127,000000,172,173.3,169,170.9,316091,0
2057.HK,D,20231128,000000,173.6,174.1,172.3,173.8,87850,0
2057.HK,D,20231129,000000,172.7,173.2,171.2,172.4,157650,0
2057.HK,D,20231130,000000,172.4,176,172.4,174.8,118600,0
2057.HK,D,20231201,000000,174,174.3,171,171,117550,0
2057.HK,D,20231204,000000,172.1,173.4,171.2,171.4,106350,0
2057.HK,D,20231205,000000,170.3,170.4,167.8,169.2,124831,0
2057.HK,D,20231206,000000,167.8,169.3,166.9,168.6,107050,0
2057.HK,D,20231207,000000,167,168,164.8,168,76550,0
2057.HK,D,20231208,000000,166.6,166.6,163.6,164.1,160050,0
2057.HK,D,20231211,000000,164.4,165.6,163.1,164.4,155000,0
2057.HK,D,20231212,000000,166,166,162,164.1,157559,0
2057.HK,D,20231213,000000,164.1,164.1,160.8,161.7,150383,0
2057.HK,D,20231214,000000,160.6,161.2,157.5,158.6,133250,0
2057.HK,D,20231215,000000,159.7,160.7,157,158.8,243155,0
