<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
499.HK,D,20120704,000000,1.62,1.62,1.61,1.61,8000,0
499.HK,D,20120705,000000,1.61,1.61,1.61,1.61,36200,0
499.HK,D,20120706,000000,1.48,1.6,1.46,1.6,39200,0
499.HK,D,20120709,000000,1.58,1.58,1.58,1.58,8168,0
499.HK,D,20120710,000000,1.58,1.58,1.58,1.58,360,0
499.HK,D,20120711,000000,1.52,1.52,1.52,1.52,1000,0
499.HK,D,20120712,000000,1.42,1.43,1.42,1.43,16000,0
499.HK,D,20120713,000000,1.43,1.43,1.43,1.43,2000,0
499.HK,D,20120716,000000,1.43,1.43,1.43,1.43,0,0
499.HK,D,20120717,000000,1.41,1.41,1.41,1.41,1000,0
499.HK,D,20120718,000000,1.38,1.38,1.38,1.38,18000,0
499.HK,D,20120719,000000,1.38,1.38,1.38,1.38,0,0
499.HK,D,20120720,000000,1.38,1.38,1.38,1.38,0,0
499.HK,D,20120723,000000,1.19,1.23,1.19,1.23,18000,0
499.HK,D,20120724,000000,1.23,1.23,1.23,1.23,0,0
499.HK,D,20120725,000000,1.23,1.23,1.23,1.23,0,0
499.HK,D,20120726,000000,1.23,1.23,1.23,1.23,800,0
499.HK,D,20120727,000000,1.25,1.25,1.25,1.25,0,0
499.HK,D,20120730,000000,1.35,1.55,1.35,1.4,22000,0
499.HK,D,20120731,000000,1.4,1.4,1.4,1.4,0,0
499.HK,D,20120801,000000,1.4,1.4,1.4,1.4,0,0
499.HK,D,20120802,000000,1.4,1.4,1.4,1.4,20000,0
499.HK,D,20120803,000000,1.4,1.4,1.4,1.4,82,0
499.HK,D,20120806,000000,1.4,1.4,1.4,1.4,7000,0
499.HK,D,20120807,000000,1.45,1.45,1.45,1.45,6000,0
499.HK,D,20120808,000000,1.45,1.45,1.45,1.45,200,0
499.HK,D,20120809,000000,1.45,1.45,1.45,1.45,0,0
499.HK,D,20120810,000000,1.45,1.45,1.45,1.45,0,0
499.HK,D,20120813,000000,1.45,1.45,1.45,1.45,0,0
499.HK,D,20120814,000000,1.45,1.45,1.45,1.45,0,0
499.HK,D,20120815,000000,1.32,1.34,1.32,1.34,6300,0
499.HK,D,20120816,000000,1.34,1.34,1.34,1.34,0,0
499.HK,D,20120817,000000,1.34,1.34,1.34,1.34,0,0
499.HK,D,20120820,000000,1.34,1.34,1.34,1.34,0,0
499.HK,D,20120821,000000,1.34,1.34,1.34,1.34,0,0
499.HK,D,20120822,000000,1.34,1.34,1.34,1.34,0,0
499.HK,D,20120823,000000,1.4,1.4,1.4,1.4,4000,0
499.HK,D,20120824,000000,1.4,1.4,1.4,1.4,0,0
499.HK,D,20120827,000000,1.55,1.55,1.55,1.55,10000,0
499.HK,D,20120828,000000,1.35,1.35,1.35,1.35,4000,0
499.HK,D,20120829,000000,1.45,1.45,1.45,1.45,4000,0
499.HK,D,20120830,000000,1.45,1.45,1.45,1.45,0,0
499.HK,D,20120831,000000,1.45,1.45,1.45,1.45,0,0
499.HK,D,20120903,000000,1.4,1.5,1.4,1.5,24000,0
499.HK,D,20120904,000000,1.53,1.8,1.53,1.53,39000,0
499.HK,D,20120905,000000,1.53,1.53,1.53,1.53,3000,0
499.HK,D,20120906,000000,1.59,1.59,1.59,1.59,20000,0
499.HK,D,20120907,000000,1.55,1.55,1.55,1.55,18000,0
499.HK,D,20120910,000000,1.53,1.53,1.53,1.53,1000,0
499.HK,D,20120911,000000,1.53,1.53,1.53,1.53,0,0
499.HK,D,20120912,000000,1.3,1.5,1.3,1.44,16000,0
499.HK,D,20120913,000000,1.44,1.44,1.44,1.44,0,0
499.HK,D,20120914,000000,1.42,1.42,1.42,1.42,0,0
499.HK,D,20120917,000000,1.42,1.69,1.42,1.51,39900,0
499.HK,D,20120918,000000,1.5,1.58,1.5,1.58,19000,0
499.HK,D,20120919,000000,1.69,1.69,1.69,1.69,2000,0
499.HK,D,20120920,000000,1.51,1.53,1.45,1.53,14000,0
499.HK,D,20120921,000000,1.68,1.85,1.68,1.8,4000,0
499.HK,D,20120924,000000,1.8,1.8,1.8,1.8,0,0
499.HK,D,20120925,000000,1.4,1.79,1.4,1.75,36100,0
499.HK,D,20120926,000000,1.75,1.75,1.75,1.75,0,0
499.HK,D,20120927,000000,1.75,1.75,1.75,1.75,0,0
499.HK,D,20120928,000000,1.75,1.75,1.75,1.75,0,0
499.HK,D,20121003,000000,1.75,1.75,1.75,1.75,0,0
499.HK,D,20121004,000000,1.75,1.75,1.75,1.75,0,0
499.HK,D,20121005,000000,1.75,1.75,1.75,1.75,0,0
499.HK,D,20121008,000000,1.53,1.53,1.53,1.53,2400,0
499.HK,D,20121009,000000,1.54,1.58,1.53,1.53,16300,0
499.HK,D,20121010,000000,1.53,1.53,1.53,1.53,10000,0
499.HK,D,20121011,000000,1.53,1.53,1.53,1.53,600,0
499.HK,D,20121012,000000,1.53,1.53,1.53,1.53,1500,0
499.HK,D,20121015,000000,1.53,1.53,1.53,1.53,500,0
499.HK,D,20121016,000000,1.43,1.48,1.42,1.48,17400,0
499.HK,D,20121017,000000,1.48,1.48,1.48,1.48,0,0
499.HK,D,20121018,000000,1.4,1.46,1.37,1.46,34000,0
499.HK,D,20121019,000000,1.52,1.52,1.49,1.49,16000,0
499.HK,D,20121022,000000,1.49,1.5,1.49,1.5,30000,0
499.HK,D,20121024,000000,1.5,1.5,1.5,1.5,0,0
499.HK,D,20121025,000000,1.5,1.5,1.5,1.5,9,0
499.HK,D,20121026,000000,1.55,1.55,1.53,1.53,8000,0
499.HK,D,20121029,000000,1.38,1.38,1.38,1.38,3100,0
499.HK,D,20121030,000000,1.49,1.49,1.36,1.47,18000,0
499.HK,D,20121031,000000,1.52,1.52,1.47,1.47,4000,0
499.HK,D,20121101,000000,1.5,1.52,1.5,1.5,14280,0
499.HK,D,20121102,000000,1.4,1.41,1.4,1.41,2000,0
499.HK,D,20121105,000000,1.41,1.46,1.38,1.46,48200,0
499.HK,D,20121106,000000,1.35,1.44,1.35,1.4,20000,0
499.HK,D,20121107,000000,1.4,1.4,1.4,1.4,13000,0
499.HK,D,20121108,000000,1.4,1.4,1.4,1.4,8120,0
499.HK,D,20121109,000000,1.39,1.39,1.39,1.39,10000,0
499.HK,D,20121112,000000,1.23,1.39,1.23,1.39,43000,0
499.HK,D,20121113,000000,1.39,1.39,1.39,1.39,21,0
499.HK,D,20121114,000000,1.39,1.39,1.39,1.39,0,0
499.HK,D,20121115,000000,1.39,1.39,1.39,1.39,0,0
499.HK,D,20121116,000000,1.3,1.3,1.3,1.3,24877,0
499.HK,D,20121119,000000,1.3,1.3,1.3,1.3,2000,0
499.HK,D,20121120,000000,1.29,1.3,1.29,1.3,24000,0
499.HK,D,20121121,000000,1.3,1.3,1.3,1.3,200,0
499.HK,D,20121122,000000,1.3,1.3,1.3,1.3,0,0
499.HK,D,20121123,000000,1.3,1.3,1.3,1.3,15000,0
499.HK,D,20121126,000000,1.24,1.24,1.24,1.24,4400,0
499.HK,D,20121127,000000,1.27,1.29,1.27,1.29,2200,0
499.HK,D,20121128,000000,1.3,1.3,1.3,1.3,5300,0
499.HK,D,20121129,000000,1.3,1.3,1.3,1.3,6000,0
499.HK,D,20121130,000000,1.3,1.3,1.3,1.3,0,0
499.HK,D,20121203,000000,1.3,1.3,1.3,1.3,0,0
499.HK,D,20121204,000000,1.45,1.58,1.45,1.55,328000,0
499.HK,D,20121205,000000,1.55,1.58,1.39,1.56,362800,0
499.HK,D,20121206,000000,1.41,1.51,1.41,1.51,15000,0
499.HK,D,20121207,000000,1.51,1.51,1.51,1.51,7,0
499.HK,D,20121210,000000,1.51,1.51,1.51,1.51,0,0
499.HK,D,20121211,000000,1.49,1.49,1.49,1.49,200,0
499.HK,D,20121212,000000,1.48,1.48,1.48,1.48,0,0
499.HK,D,20121213,000000,1.48,1.48,1.48,1.48,0,0
499.HK,D,20121214,000000,1.46,1.46,1.46,1.46,500,0
499.HK,D,20121217,000000,1.45,1.45,1.45,1.45,0,0
499.HK,D,20121218,000000,1.43,1.43,1.38,1.38,4000,0
499.HK,D,20121219,000000,1.43,1.55,1.43,1.54,20007,0
499.HK,D,20121220,000000,1.55,1.55,1.5,1.5,26100,0
499.HK,D,20121221,000000,1.33,1.38,1.32,1.38,4000,0
499.HK,D,20121224,000000,1.38,1.38,1.38,1.38,0,0
499.HK,D,20121227,000000,1.38,1.4,1.33,1.4,19100,0
499.HK,D,20121228,000000,1.4,1.4,1.4,1.4,100,0
499.HK,D,20121231,000000,1.4,1.4,1.4,1.4,4000,0
499.HK,D,20130102,000000,1.39,1.39,1.38,1.38,14000,0
499.HK,D,20130103,000000,1.39,1.39,1.39,1.39,0,0
499.HK,D,20130104,000000,1.4,1.41,1.35,1.35,26000,0
499.HK,D,20130107,000000,1.47,1.5,1.47,1.49,46000,0
499.HK,D,20130108,000000,1.55,1.55,1.49,1.49,13834,0
499.HK,D,20130109,000000,1.54,1.54,1.5,1.5,6000,0
499.HK,D,20130110,000000,1.4,1.42,1.4,1.42,3800,0
499.HK,D,20130111,000000,1.42,1.42,1.42,1.42,1000,0
499.HK,D,20130114,000000,1.4,1.4,1.4,1.4,2000,0
499.HK,D,20130115,000000,1.4,1.4,1.4,1.4,0,0
499.HK,D,20130116,000000,1.4,1.4,1.4,1.4,300,0
499.HK,D,20130117,000000,1.4,1.4,1.4,1.4,0,0
499.HK,D,20130118,000000,1.41,1.42,1.41,1.42,8740,0
499.HK,D,20130121,000000,1.42,1.42,1.42,1.42,0,0
499.HK,D,20130122,000000,1.42,1.42,1.42,1.42,0,0
499.HK,D,20130123,000000,1.42,1.55,1.42,1.55,220000,0
499.HK,D,20130124,000000,1.6,2.32,1.6,2.16,1897600,0
499.HK,D,20130125,000000,2.1,2.1,1.8,1.95,371440,0
499.HK,D,20130128,000000,1.95,1.95,1.72,1.73,18000,0
499.HK,D,20130129,000000,1.73,1.73,1.73,1.73,8000,0
499.HK,D,20130130,000000,1.65,2,1.65,1.92,16000,0
499.HK,D,20130131,000000,1.9,1.9,1.9,1.9,0,0
499.HK,D,20130201,000000,1.75,1.79,1.69,1.72,30000,0
499.HK,D,20130204,000000,1.99,1.99,1.75,1.76,348000,0
499.HK,D,20130205,000000,1.74,1.74,1.74,1.74,13800,0
499.HK,D,20130206,000000,1.79,1.85,1.79,1.82,34000,0
499.HK,D,20130207,000000,1.82,1.82,1.82,1.82,0,0
499.HK,D,20130208,000000,1.82,1.82,1.82,1.82,0,0
499.HK,D,20130214,000000,1.78,1.78,1.78,1.78,0,0
499.HK,D,20130215,000000,1.78,1.78,1.78,1.78,1800,0
499.HK,D,20130218,000000,1.73,1.73,1.73,1.73,2000,0
499.HK,D,20130219,000000,1.73,1.73,1.73,1.73,0,0
499.HK,D,20130220,000000,1.61,1.66,1.61,1.65,20000,0
499.HK,D,20130221,000000,1.65,1.65,1.65,1.65,6000,0
499.HK,D,20130222,000000,1.65,1.65,1.65,1.65,0,0
499.HK,D,20130225,000000,1.65,1.65,1.65,1.65,440,0
499.HK,D,20130226,000000,1.6,1.6,1.6,1.6,2000,0
499.HK,D,20130227,000000,1.6,1.6,1.6,1.6,0,0
499.HK,D,20130228,000000,1.55,1.55,1.55,1.55,0,0
499.HK,D,20130301,000000,1.55,1.55,1.55,1.55,0,0
499.HK,D,20130304,000000,1.58,1.58,1.58,1.58,28600,0
499.HK,D,20130305,000000,1.58,1.58,1.58,1.58,0,0
499.HK,D,20130306,000000,1.58,1.58,1.58,1.58,10000,0
499.HK,D,20130307,000000,1.6,2.1,1.6,1.71,32100,0
499.HK,D,20130308,000000,1.71,1.71,1.71,1.71,0,0
499.HK,D,20130311,000000,1.71,1.71,1.71,1.71,0,0
499.HK,D,20130312,000000,1.62,1.63,1.62,1.63,4000,0
499.HK,D,20130313,000000,1.63,1.63,1.63,1.63,100,0
499.HK,D,20130314,000000,1.63,1.63,1.63,1.63,200,0
499.HK,D,20130315,000000,1.63,1.63,1.63,1.63,0,0
499.HK,D,20130318,000000,1.63,1.63,1.63,1.63,0,0
499.HK,D,20130319,000000,1.63,1.63,1.63,1.63,0,0
499.HK,D,20130320,000000,1.63,1.63,1.51,1.52,10000,0
499.HK,D,20130321,000000,1.52,1.52,1.52,1.52,6000,0
499.HK,D,20130322,000000,1.52,1.52,1.52,1.52,0,0
499.HK,D,20130325,000000,1.52,1.52,1.52,1.52,1000,0
499.HK,D,20130326,000000,1.52,1.52,1.52,1.52,0,0
499.HK,D,20130327,000000,1.52,1.52,1.52,1.52,0,0
499.HK,D,20130328,000000,1.52,1.52,1.52,1.52,0,0
499.HK,D,20130402,000000,1.52,1.52,1.52,1.52,0,0
499.HK,D,20130403,000000,1.52,1.52,1.52,1.52,0,0
499.HK,D,20130405,000000,1.6,1.7,1.6,1.63,400000,0
499.HK,D,20130408,000000,1.63,1.63,1.63,1.63,0,0
499.HK,D,20130409,000000,1.63,1.63,1.63,1.63,400,0
499.HK,D,20130410,000000,1.63,1.63,1.63,1.63,1,0
499.HK,D,20130411,000000,1.63,1.63,1.63,1.63,167,0
499.HK,D,20130412,000000,1.63,1.63,1.63,1.63,0,0
499.HK,D,20130415,000000,1.56,1.56,1.56,1.56,1000,0
499.HK,D,20130416,000000,1.25,1.63,1.25,1.6,38200,0
499.HK,D,20130417,000000,1.6,1.6,1.6,1.6,2000,0
499.HK,D,20130418,000000,1.6,1.63,1.6,1.63,4000,0
499.HK,D,20130419,000000,1.47,1.61,1.47,1.61,4000,0
499.HK,D,20130422,000000,1.48,1.53,1.37,1.53,43020,0
499.HK,D,20130423,000000,1.53,1.53,1.53,1.53,0,0
499.HK,D,20130424,000000,1.43,1.5,1.43,1.49,22000,0
499.HK,D,20130425,000000,1.52,1.84,1.52,1.59,44000,0
499.HK,D,20130426,000000,1.69,1.69,1.45,1.58,32000,0
499.HK,D,20130429,000000,1.57,1.57,1.57,1.57,600,0
499.HK,D,20130430,000000,1.69,1.69,1.65,1.65,8000,0
499.HK,D,20130502,000000,1.61,1.61,1.61,1.61,5100,0
499.HK,D,20130503,000000,1.5,1.51,1.5,1.5,48100,0
499.HK,D,20130506,000000,1.5,1.5,1.5,1.5,0,0
499.HK,D,20130507,000000,1.5,1.58,1.45,1.58,93000,0
499.HK,D,20130508,000000,1.55,1.55,1.55,1.55,0,0
499.HK,D,20130509,000000,1.55,1.55,1.55,1.55,0,0
499.HK,D,20130510,000000,1.54,1.54,1.54,1.54,1000,0
499.HK,D,20130513,000000,1.54,1.54,1.54,1.54,0,0
499.HK,D,20130514,000000,1.54,1.54,1.54,1.54,520,0
499.HK,D,20130515,000000,1.54,1.54,1.54,1.54,0,0
499.HK,D,20130516,000000,1.46,1.47,1.45,1.47,16700,0
499.HK,D,20130520,000000,1.47,1.47,1.4,1.4,132000,0
499.HK,D,20130521,000000,1.4,1.4,1.4,1.4,76000,0
499.HK,D,20130522,000000,1.4,1.4,1.4,1.4,0,0
499.HK,D,20130523,000000,1.35,1.35,1.35,1.35,32400,0
499.HK,D,20130524,000000,1.35,1.35,1.35,1.35,0,0
499.HK,D,20130527,000000,1.35,1.35,1.35,1.35,105,0
499.HK,D,20130528,000000,1.33,1.33,1.33,1.33,3000,0
499.HK,D,20130529,000000,1.38,1.38,1.38,1.38,10080,0
499.HK,D,20130530,000000,1.38,1.38,1.38,1.38,0,0
499.HK,D,20130531,000000,1.38,1.38,1.38,1.38,0,0
499.HK,D,20130603,000000,1.25,1.35,1.25,1.35,21000,0
499.HK,D,20130604,000000,1.35,1.35,1.35,1.35,0,0
499.HK,D,20130605,000000,1.35,1.35,1.35,1.35,0,0
499.HK,D,20130606,000000,1.3,1.3,1.3,1.3,2200,0
499.HK,D,20130607,000000,1.3,1.3,1.3,1.3,0,0
499.HK,D,20130610,000000,1.35,1.59,1.35,1.46,62000,0
499.HK,D,20130611,000000,1.38,1.38,1.38,1.38,20000,0
499.HK,D,20130613,000000,1.37,1.37,1.37,1.37,0,0
499.HK,D,20130614,000000,1.37,1.37,1.36,1.36,14000,0
499.HK,D,20130617,000000,1.26,1.36,1.26,1.36,8600,0
499.HK,D,20130618,000000,1.35,1.35,1.35,1.35,0,0
499.HK,D,20130619,000000,1.28,1.4,1.27,1.28,11294,0
499.HK,D,20130620,000000,1.45,1.47,1.41,1.41,8000,0
499.HK,D,20130621,000000,1.39,1.39,1.27,1.31,44000,0
499.HK,D,20130624,000000,1.3,1.3,1.3,1.3,14000,0
499.HK,D,20130625,000000,1.26,1.26,1.26,1.26,0,0
499.HK,D,20130626,000000,1.26,1.26,1.26,1.26,16000,0
499.HK,D,20130627,000000,1.26,1.26,1.26,1.26,0,0
499.HK,D,20130628,000000,1.26,1.26,1.26,1.26,6000,0
499.HK,D,20130702,000000,1.26,1.26,1.26,1.26,4000,0
499.HK,D,20130703,000000,1.26,1.26,1.26,1.26,500,0
499.HK,D,20130704,000000,1.26,1.26,1.26,1.26,34000,0
499.HK,D,20130705,000000,1.26,1.26,1.26,1.26,8240,0
499.HK,D,20130708,000000,1.26,1.26,1.26,1.26,0,0
499.HK,D,20130709,000000,1.26,1.26,1.26,1.26,0,0
499.HK,D,20130710,000000,1.2,1.2,1.2,1.2,50000,0
499.HK,D,20130711,000000,1.03,1.12,1.03,1.12,2200,0
499.HK,D,20130712,000000,1.2,1.2,1.2,1.2,2000,0
499.HK,D,20130715,000000,1.2,1.2,1.2,1.2,0,0
499.HK,D,20130716,000000,1.2,1.2,1.2,1.2,0,0
499.HK,D,20130717,000000,1.12,1.21,1.12,1.21,6000,0
499.HK,D,20130718,000000,1.41,1.45,1.3,1.3,4000,0
499.HK,D,20130719,000000,1.35,1.37,1.29,1.29,12000,0
499.HK,D,20130722,000000,1.29,1.29,1.29,1.29,0,0
499.HK,D,20130723,000000,1.29,1.29,1.29,1.29,0,0
499.HK,D,20130724,000000,1.29,1.29,1.29,1.29,0,0
499.HK,D,20130725,000000,1.29,1.29,1.29,1.29,0,0
499.HK,D,20130726,000000,1.29,1.29,1.29,1.29,9808,0
499.HK,D,20130729,000000,1.27,1.3,1.27,1.3,7000,0
499.HK,D,20130730,000000,1.3,1.3,1.3,1.3,1000,0
499.HK,D,20130731,000000,1.3,1.3,1.3,1.3,1200,0
499.HK,D,20130801,000000,1.16,1.39,1.16,1.39,138140,0
499.HK,D,20130802,000000,1.45,1.45,1.35,1.38,10000,0
499.HK,D,20130805,000000,1.38,1.38,1.38,1.38,1600,0
499.HK,D,20130806,000000,1.48,1.48,1.4,1.4,4000,0
499.HK,D,20130807,000000,1.4,1.4,1.4,1.4,2000,0
499.HK,D,20130808,000000,1.4,1.4,1.4,1.4,0,0
499.HK,D,20130809,000000,1.28,1.28,1.28,1.28,2000,0
499.HK,D,20130812,000000,1.28,1.28,1.28,1.28,100,0
499.HK,D,20130813,000000,1.28,1.28,1.28,1.28,0,0
499.HK,D,20130815,000000,1.28,1.28,1.13,1.16,410400,0
499.HK,D,20130816,000000,1.29,1.29,1,1,4096000,0
499.HK,D,20130819,000000,1.01,1.05,1.01,1.05,460000,0
499.HK,D,20130820,000000,1.01,1.04,0.97,0.97,93000,0
499.HK,D,20130821,000000,0.97,1.03,0.97,1.03,92000,0
499.HK,D,20130822,000000,0.94,0.97,0.94,0.97,122000,0
499.HK,D,20130823,000000,0.98,0.98,0.97,0.97,14600,0
499.HK,D,20130826,000000,0.96,0.96,0.9,0.93,66000,0
499.HK,D,20130827,000000,0.91,0.93,0.89,0.91,70000,0
499.HK,D,20130828,000000,0.9,0.96,0.9,0.9,112000,0
499.HK,D,20130829,000000,0.9,0.93,0.9,0.93,33000,0
499.HK,D,20130830,000000,0.92,0.92,0.9,0.9,90000,0
499.HK,D,20130902,000000,0.9,0.9,0.9,0.9,10000,0
499.HK,D,20130903,000000,0.9,0.9,0.88,0.88,30000,0
499.HK,D,20130904,000000,0.82,0.84,0.81,0.84,12000,0
499.HK,D,20130905,000000,0.84,0.97,0.84,0.97,116000,0
499.HK,D,20130906,000000,0.95,0.95,0.87,0.89,104000,0
499.HK,D,20130909,000000,0.84,0.93,0.84,0.93,12000,0
499.HK,D,20130910,000000,0.97,0.98,0.97,0.97,4704,0
499.HK,D,20130911,000000,0.93,0.95,0.93,0.95,98000,0
499.HK,D,20130912,000000,0.98,1.04,0.97,0.97,502000,0
499.HK,D,20130913,000000,0.97,0.97,0.97,0.97,100,0
499.HK,D,20130916,000000,0.95,0.95,0.95,0.95,20000,0
499.HK,D,20130917,000000,0.95,0.95,0.95,0.95,20000,0
499.HK,D,20130918,000000,0.9,0.92,0.9,0.92,13000,0
499.HK,D,20130919,000000,0.92,0.92,0.92,0.92,1400,0
499.HK,D,20130923,000000,0.92,0.92,0.92,0.92,0,0
499.HK,D,20130924,000000,0.85,0.88,0.85,0.88,15200,0
499.HK,D,20130925,000000,0.96,0.96,0.92,0.94,62000,0
499.HK,D,20130926,000000,0.94,0.94,0.91,0.91,8000,0
499.HK,D,20130927,000000,0.9,0.9,0.9,0.9,272000,0
499.HK,D,20130930,000000,0.91,0.91,0.89,0.9,168000,0
499.HK,D,20131002,000000,0.9,0.9,0.9,0.9,0,0
499.HK,D,20131003,000000,0.9,0.9,0.9,0.9,800,0
499.HK,D,20131004,000000,0.89,0.9,0.89,0.9,8000,0
499.HK,D,20131007,000000,0.9,0.9,0.9,0.9,440,0
499.HK,D,20131008,000000,0.9,0.9,0.9,0.9,0,0
499.HK,D,20131009,000000,0.91,0.94,0.91,0.94,28000,0
499.HK,D,20131010,000000,0.93,0.93,0.93,0.93,0,0
499.HK,D,20131011,000000,0.9,0.91,0.87,0.9,184000,0
499.HK,D,20131015,000000,0.9,0.9,0.9,0.9,0,0
499.HK,D,20131016,000000,0.91,0.91,0.91,0.91,50000,0
499.HK,D,20131017,000000,0.91,0.91,0.88,0.9,30400,0
499.HK,D,20131018,000000,0.9,0.9,0.9,0.9,0,0
499.HK,D,20131021,000000,0.82,0.9,0.82,0.87,78059,0
499.HK,D,20131022,000000,0.87,0.87,0.87,0.87,0,0
499.HK,D,20131023,000000,0.9,0.9,0.87,0.9,18000,0
499.HK,D,20131024,000000,0.9,0.9,0.9,0.9,100,0
499.HK,D,20131025,000000,0.9,0.9,0.9,0.9,0,0
499.HK,D,20131028,000000,0.9,0.9,0.9,0.9,0,0
499.HK,D,20131029,000000,0.87,0.87,0.86,0.86,18000,0
499.HK,D,20131030,000000,0.91,0.91,0.91,0.91,20000,0
499.HK,D,20131031,000000,0.87,0.98,0.85,0.93,346000,0
499.HK,D,20131101,000000,0.93,0.93,0.93,0.93,0,0
499.HK,D,20131104,000000,0.93,0.93,0.89,0.89,98000,0
499.HK,D,20131105,000000,0.89,0.89,0.89,0.89,0,0
499.HK,D,20131106,000000,0.89,0.9,0.89,0.9,14000,0
499.HK,D,20131107,000000,0.9,0.9,0.9,0.9,0,0
499.HK,D,20131108,000000,0.9,0.9,0.9,0.9,224000,0
499.HK,D,20131111,000000,0.89,0.92,0.89,0.92,34000,0
499.HK,D,20131112,000000,0.93,1.1,0.9,1.02,1872000,0
499.HK,D,20131113,000000,1.04,1.07,0.91,0.92,2850100,0
499.HK,D,20131114,000000,0.92,0.95,0.89,0.9,660400,0
499.HK,D,20131115,000000,0.94,0.94,0.93,0.93,343200,0
499.HK,D,20131118,000000,0.93,0.93,0.92,0.93,182000,0
499.HK,D,20131119,000000,0.92,0.93,0.92,0.93,111000,0
499.HK,D,20131120,000000,0.91,0.91,0.9,0.9,216200,0
499.HK,D,20131121,000000,0.9,0.9,0.86,0.88,140200,0
499.HK,D,20131122,000000,0.9,0.95,0.9,0.94,344000,0
499.HK,D,20131125,000000,0.91,0.91,0.88,0.91,22000,0
499.HK,D,20131126,000000,0.9,0.9,0.89,0.89,22000,0
499.HK,D,20131127,000000,0.95,0.95,0.9,0.93,87000,0
499.HK,D,20131128,000000,0.9,0.9,0.9,0.9,14000,0
499.HK,D,20131129,000000,0.87,0.87,0.87,0.87,8100,0
499.HK,D,20131202,000000,0.88,0.9,0.87,0.88,184200,0
499.HK,D,20131203,000000,0.94,0.95,0.94,0.94,116000,0
499.HK,D,20131204,000000,0.93,0.99,0.9,0.94,453010,0
499.HK,D,20131205,000000,0.94,0.95,0.94,0.95,56000,0
499.HK,D,20131206,000000,0.95,0.95,0.94,0.94,100400,0
499.HK,D,20131209,000000,0.9,0.94,0.9,0.9,144000,0
499.HK,D,20131210,000000,0.93,0.96,0.9,0.92,374000,0
499.HK,D,20131211,000000,0.91,0.91,0.91,0.91,1000,0
499.HK,D,20131212,000000,0.91,0.91,0.91,0.91,0,0
499.HK,D,20131213,000000,0.9,0.91,0.87,0.87,141000,0
499.HK,D,20131216,000000,0.88,0.88,0.88,0.88,2000,0
499.HK,D,20131217,000000,0.87,0.88,0.82,0.85,65400,0
499.HK,D,20131218,000000,0.92,0.92,0.9,0.9,20028,0
499.HK,D,20131219,000000,0.88,0.9,0.88,0.88,50200,0
499.HK,D,20131220,000000,0.85,0.85,0.85,0.85,26000,0
499.HK,D,20131223,000000,0.85,0.89,0.85,0.87,67006,0
499.HK,D,20131224,000000,0.89,0.89,0.89,0.89,0,0
499.HK,D,20131227,000000,0.89,0.89,0.89,0.89,0,0
499.HK,D,20131230,000000,0.89,0.89,0.89,0.89,20100,0
499.HK,D,20131231,000000,0.89,0.89,0.89,0.89,0,0
499.HK,D,20140102,000000,0.83,0.85,0.83,0.85,53031,0
499.HK,D,20140103,000000,0.86,0.86,0.86,0.86,36000,0
499.HK,D,20140106,000000,0.83,0.9,0.83,0.9,13405,0
499.HK,D,20140107,000000,0.88,0.88,0.88,0.88,12000,0
499.HK,D,20140108,000000,0.9,0.91,0.9,0.9,12000,0
499.HK,D,20140109,000000,0.85,0.85,0.85,0.85,10000,0
499.HK,D,20140110,000000,0.85,0.85,0.79,0.85,90000,0
499.HK,D,20140113,000000,0.89,1.05,0.85,0.9,327600,0
499.HK,D,20140114,000000,0.97,0.97,0.89,0.9,108000,0
499.HK,D,20140115,000000,0.95,0.96,0.89,0.91,434200,0
499.HK,D,20140116,000000,0.91,0.91,0.9,0.9,22000,0
499.HK,D,20140117,000000,0.9,0.9,0.85,0.86,20000,0
499.HK,D,20140120,000000,0.87,0.87,0.87,0.87,4000,0
499.HK,D,20140121,000000,0.87,0.87,0.87,0.87,100,0
499.HK,D,20140122,000000,0.87,0.9,0.87,0.9,8600,0
499.HK,D,20140123,000000,0.86,0.86,0.86,0.86,10000,0
499.HK,D,20140124,000000,0.87,0.91,0.87,0.87,101000,0
499.HK,D,20140127,000000,0.91,0.95,0.88,0.88,76000,0
499.HK,D,20140128,000000,0.88,0.88,0.88,0.88,0,0
499.HK,D,20140129,000000,0.82,0.91,0.82,0.86,136000,0
499.HK,D,20140130,000000,0.86,0.86,0.86,0.86,10000,0
499.HK,D,20140204,000000,0.86,0.9,0.86,0.9,30000,0
499.HK,D,20140205,000000,0.83,0.87,0.83,0.87,30000,0
499.HK,D,20140206,000000,0.87,0.87,0.87,0.87,0,0
499.HK,D,20140207,000000,0.9,0.9,0.86,0.86,260400,0
499.HK,D,20140210,000000,0.85,0.86,0.84,0.86,51000,0
499.HK,D,20140211,000000,0.85,0.85,0.85,0.85,5000,0
499.HK,D,20140212,000000,0.85,0.86,0.84,0.86,68000,0
499.HK,D,20140213,000000,0.85,0.85,0.85,0.85,16000,0
499.HK,D,20140214,000000,0.85,0.87,0.83,0.87,212000,0
499.HK,D,20140217,000000,0.87,0.87,0.87,0.87,800,0
499.HK,D,20140218,000000,0.87,0.87,0.87,0.87,0,0
499.HK,D,20140219,000000,0.87,0.87,0.87,0.87,0,0
499.HK,D,20140220,000000,0.87,0.87,0.87,0.87,0,0
