<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
894.HK,D,20120508,000000,1.6,1.6,1.6,1.6,554000,0
894.HK,D,20120509,000000,1.65,1.65,1.62,1.62,40000,0
894.HK,D,20120510,000000,1.61,1.61,1.6,1.6,160000,0
894.HK,D,20120511,000000,1.59,1.59,1.57,1.57,220000,0
894.HK,D,20120514,000000,1.62,1.62,1.57,1.58,230000,0
894.HK,D,20120515,000000,1.59,1.59,1.58,1.58,120000,0
894.HK,D,20120516,000000,1.58,1.58,1.54,1.54,350000,0
894.HK,D,20120517,000000,1.58,1.58,1.53,1.53,472000,0
894.HK,D,20120518,000000,1.51,1.56,1.51,1.56,110000,0
894.HK,D,20120521,000000,1.56,1.56,1.56,1.56,0,0
894.HK,D,20120522,000000,1.58,1.59,1.45,1.49,2170000,0
894.HK,D,20120523,000000,1.45,1.49,1.44,1.49,352000,0
894.HK,D,20120524,000000,1.44,1.49,1.44,1.49,266000,0
894.HK,D,20120525,000000,1.44,1.47,1.44,1.47,76000,0
894.HK,D,20120528,000000,1.42,1.46,1.41,1.46,70000,0
894.HK,D,20120529,000000,1.44,1.45,1.42,1.45,194000,0
894.HK,D,20120530,000000,1.42,1.44,1.42,1.44,14000,0
894.HK,D,20120531,000000,1.42,1.49,1.42,1.49,234000,0
894.HK,D,20120601,000000,1.49,1.5,1.49,1.5,50000,0
894.HK,D,20120604,000000,1.49,1.49,1.49,1.49,0,0
894.HK,D,20120605,000000,1.43,1.48,1.42,1.48,136000,0
894.HK,D,20120606,000000,1.46,1.46,1.46,1.46,0,0
894.HK,D,20120607,000000,1.47,1.47,1.42,1.42,152000,0
894.HK,D,20120608,000000,1.4,1.43,1.4,1.41,126000,0
894.HK,D,20120611,000000,1.4,1.44,1.38,1.44,270000,0
894.HK,D,20120612,000000,1.44,1.44,1.44,1.44,0,0
894.HK,D,20120613,000000,1.4,1.44,1.4,1.44,190000,0
894.HK,D,20120614,000000,1.45,1.45,1.45,1.45,160000,0
894.HK,D,20120615,000000,1.4,1.4,1.4,1.4,182000,0
894.HK,D,20120618,000000,1.44,1.45,1.39,1.45,170000,0
894.HK,D,20120619,000000,1.4,1.43,1.4,1.43,226000,0
894.HK,D,20120620,000000,1.42,1.42,1.41,1.41,30000,0
894.HK,D,20120621,000000,1.4,1.4,1.4,1.4,110000,0
894.HK,D,20120622,000000,1.39,1.44,1.38,1.43,160000,0
894.HK,D,20120625,000000,1.39,1.4,1.38,1.4,74000,0
894.HK,D,20120626,000000,1.4,1.4,1.4,1.4,0,0
894.HK,D,20120627,000000,1.4,1.4,1.4,1.4,20000,0
894.HK,D,20120628,000000,1.38,1.41,1.38,1.41,160000,0
894.HK,D,20120629,000000,1.4,1.44,1.38,1.44,222000,0
894.HK,D,20120703,000000,1.39,1.45,1.38,1.45,322000,0
894.HK,D,20120704,000000,1.45,1.45,1.42,1.42,20000,0
894.HK,D,20120705,000000,1.42,1.42,1.42,1.42,0,0
894.HK,D,20120706,000000,1.38,1.38,1.38,1.38,30000,0
894.HK,D,20120709,000000,1.38,1.38,1.37,1.37,74000,0
894.HK,D,20120710,000000,1.37,1.39,1.37,1.38,90000,0
894.HK,D,20120711,000000,1.36,1.36,1.36,1.36,14000,0
894.HK,D,20120712,000000,1.35,1.35,1.34,1.34,80000,0
894.HK,D,20120713,000000,1.33,1.34,1.33,1.34,62000,0
894.HK,D,20120716,000000,1.38,1.39,1.38,1.39,110000,0
894.HK,D,20120717,000000,1.38,1.38,1.38,1.38,10000,0
894.HK,D,20120718,000000,1.38,1.38,1.38,1.38,50000,0
894.HK,D,20120719,000000,1.38,1.38,1.32,1.37,50000,0
894.HK,D,20120720,000000,1.39,1.39,1.39,1.39,50000,0
894.HK,D,20120723,000000,1.36,1.36,1.36,1.36,50000,0
894.HK,D,20120724,000000,1.35,1.35,1.35,1.35,50000,0
894.HK,D,20120725,000000,1.34,1.34,1.34,1.34,30000,0
894.HK,D,20120726,000000,1.34,1.34,1.34,1.34,0,0
894.HK,D,20120727,000000,1.37,1.37,1.36,1.36,40000,0
894.HK,D,20120730,000000,1.38,1.39,1.38,1.39,130000,0
894.HK,D,20120731,000000,1.39,1.39,1.39,1.39,0,0
894.HK,D,20120801,000000,1.36,1.37,1.36,1.37,64000,0
894.HK,D,20120802,000000,1.37,1.37,1.36,1.36,80000,0
894.HK,D,20120803,000000,1.36,1.36,1.36,1.36,0,0
894.HK,D,20120806,000000,1.39,1.4,1.39,1.4,92000,0
894.HK,D,20120807,000000,1.39,1.39,1.39,1.39,0,0
894.HK,D,20120808,000000,1.37,1.37,1.36,1.36,210000,0
894.HK,D,20120809,000000,1.36,1.36,1.36,1.36,80000,0
894.HK,D,20120810,000000,1.36,1.36,1.34,1.34,180000,0
894.HK,D,20120813,000000,1.34,1.34,1.34,1.34,0,0
894.HK,D,20120814,000000,1.3,1.3,1.24,1.29,584000,0
894.HK,D,20120815,000000,1.3,1.31,1.28,1.3,192000,0
894.HK,D,20120816,000000,1.35,1.35,1.35,1.35,50000,0
894.HK,D,20120817,000000,1.35,1.35,1.35,1.35,0,0
894.HK,D,20120820,000000,1.35,1.35,1.35,1.35,0,0
894.HK,D,20120821,000000,1.28,1.33,1.28,1.33,138000,0
894.HK,D,20120822,000000,1.33,1.33,1.3,1.3,2546000,0
894.HK,D,20120823,000000,1.3,1.3,1.3,1.3,0,0
894.HK,D,20120824,000000,1.28,1.28,1.28,1.28,50000,0
894.HK,D,20120827,000000,1.31,1.32,1.31,1.31,122000,0
894.HK,D,20120828,000000,1.32,1.34,1.32,1.34,120000,0
894.HK,D,20120829,000000,1.3,1.3,1.3,1.3,24000,0
894.HK,D,20120830,000000,1.26,1.3,1.26,1.26,156000,0
894.HK,D,20120831,000000,1.3,1.33,1.3,1.33,104000,0
894.HK,D,20120903,000000,1.33,1.33,1.33,1.33,36000,0
894.HK,D,20120904,000000,1.33,1.33,1.33,1.33,0,0
894.HK,D,20120905,000000,1.33,1.33,1.33,1.33,0,0
894.HK,D,20120906,000000,1.28,1.28,1.28,1.28,28000,0
894.HK,D,20120907,000000,1.28,1.28,1.28,1.28,20000,0
894.HK,D,20120910,000000,1.23,1.29,1.23,1.29,72000,0
894.HK,D,20120911,000000,1.31,1.31,1.31,1.31,26000,0
894.HK,D,20120912,000000,1.32,1.33,1.32,1.33,100000,0
894.HK,D,20120913,000000,1.33,1.33,1.33,1.33,0,0
894.HK,D,20120914,000000,1.35,1.4,1.35,1.38,864000,0
894.HK,D,20120917,000000,1.4,1.4,1.38,1.38,60000,0
894.HK,D,20120918,000000,1.38,1.38,1.38,1.38,0,0
894.HK,D,20120919,000000,1.38,1.38,1.38,1.38,0,0
894.HK,D,20120920,000000,1.38,1.38,1.38,1.38,30000,0
894.HK,D,20120921,000000,1.38,1.38,1.33,1.33,78000,0
894.HK,D,20120924,000000,1.38,1.38,1.32,1.32,76000,0
894.HK,D,20120925,000000,1.36,1.36,1.35,1.35,26000,0
894.HK,D,20120926,000000,1.32,1.35,1.3,1.35,198000,0
894.HK,D,20120927,000000,1.35,1.35,1.35,1.35,170000,0
894.HK,D,20120928,000000,1.35,1.35,1.34,1.35,220000,0
894.HK,D,20121003,000000,1.36,1.36,1.36,1.36,30000,0
894.HK,D,20121004,000000,1.36,1.36,1.35,1.35,230000,0
894.HK,D,20121005,000000,1.32,1.35,1.32,1.35,36000,0
894.HK,D,20121008,000000,1.35,1.35,1.35,1.35,20000,0
894.HK,D,20121009,000000,1.38,1.38,1.36,1.37,294000,0
894.HK,D,20121010,000000,1.37,1.37,1.37,1.37,0,0
894.HK,D,20121011,000000,1.37,1.37,1.37,1.37,0,0
894.HK,D,20121012,000000,1.4,1.4,1.37,1.37,50000,0
894.HK,D,20121015,000000,1.32,1.35,1.32,1.35,84000,0
894.HK,D,20121016,000000,1.35,1.35,1.35,1.35,0,0
894.HK,D,20121017,000000,1.31,1.34,1.3,1.34,32000,0
894.HK,D,20121018,000000,1.35,1.36,1.31,1.31,130000,0
894.HK,D,20121019,000000,1.3,1.3,1.29,1.3,68000,0
894.HK,D,20121022,000000,1.3,1.35,1.3,1.34,120000,0
894.HK,D,20121024,000000,1.3,1.32,1.3,1.32,88000,0
894.HK,D,20121025,000000,1.32,1.32,1.28,1.28,300000,0
894.HK,D,20121026,000000,1.28,1.28,1.26,1.26,206000,0
894.HK,D,20121029,000000,1.26,1.27,1.26,1.27,158000,0
894.HK,D,20121030,000000,1.25,1.26,1.24,1.24,182000,0
894.HK,D,20121031,000000,1.26,1.28,1.26,1.28,180000,0
894.HK,D,20121101,000000,1.26,1.27,1.26,1.27,110000,0
894.HK,D,20121102,000000,1.25,1.27,1.25,1.27,120000,0
894.HK,D,20121105,000000,1.25,1.25,1.25,1.25,50000,0
894.HK,D,20121106,000000,1.26,1.4,1.26,1.33,1478000,0
894.HK,D,20121107,000000,1.33,1.33,1.32,1.32,432000,0
894.HK,D,20121108,000000,1.3,1.31,1.27,1.28,372000,0
894.HK,D,20121109,000000,1.28,1.28,1.26,1.26,220000,0
894.HK,D,20121112,000000,1.26,1.26,1.26,1.26,0,0
894.HK,D,20121113,000000,1.25,1.26,1.25,1.26,40000,0
894.HK,D,20121114,000000,1.27,1.27,1.25,1.27,84000,0
894.HK,D,20121115,000000,1.26,1.26,1.26,1.26,0,0
894.HK,D,20121116,000000,1.26,1.26,1.26,1.26,30000,0
894.HK,D,20121119,000000,1.26,1.26,1.26,1.26,0,0
894.HK,D,20121120,000000,1.27,1.32,1.27,1.29,146000,0
894.HK,D,20121121,000000,1.29,1.29,1.29,1.29,0,0
894.HK,D,20121122,000000,1.27,1.28,1.26,1.28,70000,0
894.HK,D,20121123,000000,1.26,1.26,1.26,1.26,36000,0
894.HK,D,20121126,000000,1.26,1.26,1.26,1.26,56000,0
894.HK,D,20121127,000000,1.26,1.28,1.26,1.28,210000,0
894.HK,D,20121128,000000,1.26,1.27,1.26,1.27,50000,0
894.HK,D,20121129,000000,1.26,1.3,1.26,1.29,230000,0
894.HK,D,20121130,000000,1.29,1.29,1.29,1.29,0,0
894.HK,D,20121203,000000,1.29,1.29,1.29,1.29,0,0
894.HK,D,20121204,000000,1.28,1.29,1.28,1.29,236000,0
894.HK,D,20121205,000000,1.29,1.29,1.29,1.29,0,0
894.HK,D,20121206,000000,1.3,1.34,1.29,1.29,70000,0
894.HK,D,20121207,000000,1.27,1.27,1.26,1.26,70000,0
894.HK,D,20121210,000000,1.26,1.26,1.26,1.26,4000,0
894.HK,D,20121211,000000,1.27,1.27,1.26,1.26,150000,0
894.HK,D,20121212,000000,1.26,1.26,1.24,1.24,297000,0
894.HK,D,20121213,000000,1.24,1.25,1.24,1.25,146000,0
894.HK,D,20121214,000000,1.25,1.26,1.25,1.26,152000,0
894.HK,D,20121217,000000,1.25,1.25,1.24,1.24,100000,0
894.HK,D,20121218,000000,1.25,1.25,1.25,1.25,100000,0
894.HK,D,20121219,000000,1.22,1.25,1.22,1.25,130000,0
894.HK,D,20121220,000000,1.25,1.25,1.25,1.25,0,0
894.HK,D,20121221,000000,1.25,1.25,1.25,1.25,0,0
894.HK,D,20121224,000000,1.25,1.25,1.25,1.25,0,0
894.HK,D,20121227,000000,1.22,1.25,1.22,1.25,132000,0
894.HK,D,20121228,000000,1.25,1.32,1.25,1.31,644000,0
894.HK,D,20121231,000000,1.31,1.31,1.3,1.31,25129,0
894.HK,D,20130102,000000,1.29,1.29,1.27,1.27,108000,0
894.HK,D,20130103,000000,1.3,1.3,1.26,1.28,112000,0
894.HK,D,20130104,000000,1.27,1.27,1.25,1.25,66000,0
894.HK,D,20130107,000000,1.25,1.32,1.25,1.31,1124000,0
894.HK,D,20130108,000000,1.3,1.31,1.28,1.28,312875,0
894.HK,D,20130109,000000,1.28,1.28,1.27,1.27,86501,0
894.HK,D,20130110,000000,1.29,1.31,1.28,1.31,412000,0
894.HK,D,20130111,000000,1.32,1.35,1.32,1.34,518000,0
894.HK,D,20130114,000000,1.34,1.34,1.31,1.31,204000,0
894.HK,D,20130115,000000,1.3,1.3,1.29,1.3,142000,0
894.HK,D,20130116,000000,1.3,1.3,1.29,1.3,68000,0
894.HK,D,20130117,000000,1.3,1.3,1.28,1.29,190000,0
894.HK,D,20130118,000000,1.28,1.28,1.27,1.28,136000,0
894.HK,D,20130121,000000,1.28,1.28,1.25,1.27,204000,0
894.HK,D,20130122,000000,1.27,1.28,1.26,1.28,148000,0
894.HK,D,20130123,000000,1.27,1.27,1.26,1.26,76000,0
894.HK,D,20130124,000000,1.27,1.3,1.27,1.28,354000,0
894.HK,D,20130125,000000,1.27,1.27,1.26,1.26,88000,0
894.HK,D,20130128,000000,1.26,1.26,1.26,1.26,90000,0
894.HK,D,20130129,000000,1.26,1.26,1.26,1.26,0,0
894.HK,D,20130130,000000,1.24,1.25,1.24,1.25,140000,0
894.HK,D,20130131,000000,1.24,1.24,1.23,1.24,270000,0
894.HK,D,20130201,000000,1.22,1.22,1.22,1.22,174000,0
894.HK,D,20130204,000000,1.23,1.23,1.23,1.23,90000,0
894.HK,D,20130205,000000,1.22,1.22,1.18,1.19,342000,0
894.HK,D,20130206,000000,1.2,1.2,1.2,1.2,52000,0
894.HK,D,20130207,000000,1.19,1.19,1.19,1.19,100000,0
894.HK,D,20130208,000000,1.19,1.19,1.19,1.19,0,0
894.HK,D,20130214,000000,1.21,1.21,1.2,1.2,42000,0
894.HK,D,20130215,000000,1.19,1.2,1.19,1.2,208000,0
894.HK,D,20130218,000000,1.19,1.22,1.19,1.22,50000,0
894.HK,D,20130219,000000,1.2,1.22,1.2,1.22,180000,0
894.HK,D,20130220,000000,1.22,1.25,1.22,1.24,520000,0
894.HK,D,20130221,000000,1.23,1.23,1.2,1.21,358000,0
894.HK,D,20130222,000000,1.19,1.2,1.19,1.2,50000,0
894.HK,D,20130225,000000,1.19,1.19,1.17,1.18,38000,0
894.HK,D,20130226,000000,1.17,1.17,1.1,1.15,344000,0
894.HK,D,20130227,000000,1.13,1.15,1.12,1.15,101666,0
894.HK,D,20130228,000000,1.16,1.16,1.16,1.16,10000,0
894.HK,D,20130301,000000,1.16,1.19,1.16,1.19,572000,0
894.HK,D,20130304,000000,1.19,1.19,1.19,1.19,0,0
894.HK,D,20130305,000000,1.19,1.19,1.17,1.19,132000,0
894.HK,D,20130306,000000,1.19,1.22,1.19,1.2,1276000,0
894.HK,D,20130307,000000,1.22,1.22,1.22,1.22,218000,0
894.HK,D,20130308,000000,1.22,1.22,1.22,1.22,318000,0
894.HK,D,20130311,000000,1.22,1.22,1.22,1.22,72000,0
894.HK,D,20130312,000000,1.22,1.22,1.21,1.21,596000,0
894.HK,D,20130313,000000,1.18,1.19,1.18,1.18,140000,0
894.HK,D,20130314,000000,1.2,1.22,1.2,1.21,54000,0
894.HK,D,20130315,000000,1.18,1.19,1.18,1.19,110000,0
894.HK,D,20130318,000000,1.19,1.19,1.19,1.19,0,0
894.HK,D,20130319,000000,1.18,1.18,1.18,1.18,0,0
894.HK,D,20130320,000000,1.18,1.18,1.18,1.18,0,0
894.HK,D,20130321,000000,1.15,1.17,1.14,1.15,66000,0
894.HK,D,20130322,000000,1.15,1.15,1.15,1.15,0,0
894.HK,D,20130325,000000,1.11,1.16,1.1,1.15,130000,0
894.HK,D,20130326,000000,1.15,1.15,1.15,1.15,0,0
894.HK,D,20130327,000000,1.11,1.16,1.1,1.15,102000,0
894.HK,D,20130328,000000,1.15,1.15,1.15,1.15,2000,0
894.HK,D,20130402,000000,1.15,1.15,1.15,1.15,36000,0
894.HK,D,20130403,000000,1.15,1.16,1.15,1.15,212000,0
894.HK,D,20130405,000000,1.11,1.12,1.11,1.12,4000,0
894.HK,D,20130408,000000,1.14,1.14,1.13,1.13,2000,0
894.HK,D,20130409,000000,1.14,1.24,1.14,1.2,188000,0
894.HK,D,20130410,000000,1.18,1.18,1.18,1.18,2000,0
894.HK,D,20130411,000000,1.17,1.17,1.17,1.17,4000,0
894.HK,D,20130412,000000,1.15,1.15,1.11,1.13,124000,0
894.HK,D,20130415,000000,1.13,1.13,1.13,1.13,0,0
894.HK,D,20130416,000000,1.13,1.13,1.13,1.13,0,0
894.HK,D,20130417,000000,1.13,1.13,1.13,1.13,0,0
894.HK,D,20130418,000000,1.13,1.13,1.13,1.13,0,0
894.HK,D,20130419,000000,1.13,1.13,1.13,1.13,200000,0
894.HK,D,20130422,000000,1.13,1.13,1.13,1.13,0,0
894.HK,D,20130423,000000,1.13,1.13,1.13,1.13,22000,0
894.HK,D,20130424,000000,1.13,1.13,1.13,1.13,0,0
894.HK,D,20130425,000000,1.13,1.13,1.13,1.13,0,0
894.HK,D,20130426,000000,1.12,1.12,1.12,1.12,54000,0
894.HK,D,20130429,000000,1.11,1.14,1.1,1.14,46000,0
894.HK,D,20130430,000000,1.14,1.16,1.14,1.16,70000,0
894.HK,D,20130502,000000,1.12,1.12,1.12,1.12,100000,0
894.HK,D,20130503,000000,1.11,1.11,1.11,1.11,24000,0
894.HK,D,20130506,000000,1.07,1.1,1.07,1.1,10000,0
894.HK,D,20130507,000000,1.1,1.1,1.1,1.1,28000,0
894.HK,D,20130508,000000,1.1,1.1,1.1,1.1,0,0
894.HK,D,20130509,000000,1.1,1.1,1.1,1.1,0,0
894.HK,D,20130510,000000,1.1,1.12,1.1,1.12,30000,0
894.HK,D,20130513,000000,1.12,1.12,1.12,1.12,6000,0
894.HK,D,20130514,000000,1.1,1.1,1.1,1.1,0,0
894.HK,D,20130515,000000,1.1,1.1,1.1,1.1,30000,0
894.HK,D,20130516,000000,1.1,1.12,1.1,1.1,290000,0
894.HK,D,20130520,000000,1.13,1.15,1.12,1.15,170000,0
894.HK,D,20130521,000000,1.1,1.12,1.1,1.12,426000,0
894.HK,D,20130522,000000,1.1,1.1,1.1,1.1,100000,0
894.HK,D,20130523,000000,1.1,1.1,1.1,1.1,412000,0
894.HK,D,20130524,000000,1.09,1.1,1.09,1.1,12000,0
894.HK,D,20130527,000000,1.1,1.12,1.1,1.12,220000,0
894.HK,D,20130528,000000,1.1,1.1,1.1,1.1,270000,0
894.HK,D,20130529,000000,1.09,1.1,1.08,1.1,350000,0
894.HK,D,20130530,000000,1.11,1.16,1.11,1.16,1150000,0
894.HK,D,20130531,000000,1.16,1.22,1.16,1.2,1862000,0
894.HK,D,20130603,000000,1.21,1.21,1.2,1.2,120000,0
894.HK,D,20130604,000000,1.19,1.19,1.16,1.16,36000,0
894.HK,D,20130605,000000,1.18,1.18,1.15,1.16,500000,0
894.HK,D,20130606,000000,1.15,1.15,1.13,1.14,142000,0
894.HK,D,20130607,000000,1.12,1.16,1.12,1.16,124000,0
894.HK,D,20130610,000000,1.2,1.2,1.16,1.16,70000,0
894.HK,D,20130611,000000,1.13,1.15,1.13,1.15,72000,0
894.HK,D,20130613,000000,1.1,1.12,1.1,1.12,104000,0
894.HK,D,20130614,000000,1.12,1.14,1.11,1.14,438000,0
894.HK,D,20130617,000000,1.12,1.13,1.08,1.13,176000,0
894.HK,D,20130618,000000,1.1,1.11,1.1,1.11,54000,0
894.HK,D,20130619,000000,1.11,1.11,1.11,1.11,0,0
894.HK,D,20130620,000000,1.08,1.12,1.07,1.12,74000,0
894.HK,D,20130621,000000,1.1,1.1,1.1,1.1,40000,0
894.HK,D,20130624,000000,1.07,1.1,1.04,1.1,90000,0
894.HK,D,20130625,000000,1.05,1.05,1,1,346000,0
894.HK,D,20130626,000000,1,1.02,1,1.02,64000,0
894.HK,D,20130627,000000,1.01,1.04,1.01,1.03,16000,0
894.HK,D,20130628,000000,1.02,1.04,1.02,1.04,110000,0
894.HK,D,20130702,000000,1.01,1.03,1,1.01,430000,0
894.HK,D,20130703,000000,0.98,1,0.98,1,98000,0
894.HK,D,20130704,000000,1,1,1,1,20000,0
894.HK,D,20130705,000000,1,1,1,1,0,0
894.HK,D,20130708,000000,1,1,1,1,0,0
894.HK,D,20130709,000000,1,1,1,1,0,0
894.HK,D,20130710,000000,0.98,0.98,0.97,0.97,52000,0
894.HK,D,20130711,000000,0.95,1.03,0.95,1.02,12000,0
894.HK,D,20130712,000000,1.02,1.02,1,1,22000,0
894.HK,D,20130715,000000,1,1,1,1,0,0
894.HK,D,20130716,000000,1,1,1,1,0,0
894.HK,D,20130717,000000,1,1,1,1,0,0
894.HK,D,20130718,000000,0.98,1,0.98,1,40000,0
894.HK,D,20130719,000000,1,1,1,1,14000,0
894.HK,D,20130722,000000,1,1,1,1,0,0
894.HK,D,20130723,000000,1,1,0.99,0.99,46000,0
894.HK,D,20130724,000000,0.97,1.04,0.97,1.02,144000,0
894.HK,D,20130725,000000,1,1.01,0.98,0.98,252000,0
894.HK,D,20130726,000000,1,1,0.98,1,850000,0
894.HK,D,20130729,000000,1,1,1,1,58000,0
894.HK,D,20130730,000000,1,1,1,1,10000,0
894.HK,D,20130731,000000,1,1,1,1,10000,0
894.HK,D,20130801,000000,0.99,0.99,0.99,0.99,10000,0
894.HK,D,20130802,000000,0.99,0.99,0.99,0.99,0,0
894.HK,D,20130805,000000,1,1,0.99,1,286000,0
894.HK,D,20130806,000000,1.01,1.01,1.01,1.01,70000,0
894.HK,D,20130807,000000,1.01,1.01,1.01,1.01,16000,0
894.HK,D,20130808,000000,0.98,1.01,0.98,1.01,56000,0
894.HK,D,20130809,000000,0.96,0.97,0.95,0.97,216000,0
894.HK,D,20130812,000000,0.97,0.97,0.95,0.96,184000,0
894.HK,D,20130813,000000,0.97,0.97,0.93,0.97,288000,0
894.HK,D,20130815,000000,0.97,0.97,0.97,0.97,0,0
894.HK,D,20130816,000000,0.97,0.97,0.97,0.97,0,0
894.HK,D,20130819,000000,0.97,0.97,0.97,0.97,0,0
894.HK,D,20130820,000000,0.96,0.96,0.93,0.93,230000,0
894.HK,D,20130821,000000,0.92,0.94,0.92,0.94,192000,0
894.HK,D,20130822,000000,0.93,0.93,0.92,0.93,132000,0
894.HK,D,20130823,000000,0.95,0.97,0.95,0.97,270000,0
894.HK,D,20130826,000000,0.97,0.97,0.97,0.97,40000,0
894.HK,D,20130827,000000,0.97,0.97,0.97,0.97,0,0
894.HK,D,20130828,000000,0.94,0.94,0.94,0.94,68000,0
894.HK,D,20130829,000000,0.94,0.94,0.94,0.94,0,0
894.HK,D,20130830,000000,0.94,0.94,0.92,0.94,102000,0
894.HK,D,20130902,000000,0.93,0.94,0.91,0.94,54000,0
894.HK,D,20130903,000000,0.94,0.94,0.94,0.94,110000,0
894.HK,D,20130904,000000,0.93,0.94,0.92,0.94,148000,0
894.HK,D,20130905,000000,0.94,0.94,0.93,0.93,134000,0
894.HK,D,20130906,000000,0.93,0.93,0.93,0.93,100000,0
894.HK,D,20130909,000000,0.92,0.95,0.92,0.95,112000,0
894.HK,D,20130910,000000,0.95,0.95,0.93,0.95,80000,0
894.HK,D,20130911,000000,0.95,0.95,0.95,0.95,0,0
894.HK,D,20130912,000000,0.95,0.95,0.95,0.95,0,0
894.HK,D,20130913,000000,0.92,0.97,0.92,0.96,302000,0
894.HK,D,20130916,000000,0.95,0.96,0.95,0.96,80000,0
894.HK,D,20130917,000000,0.96,0.96,0.93,0.95,242000,0
894.HK,D,20130918,000000,0.95,0.95,0.95,0.95,0,0
894.HK,D,20130919,000000,0.96,0.96,0.95,0.95,386000,0
894.HK,D,20130923,000000,0.95,0.95,0.94,0.95,70000,0
894.HK,D,20130924,000000,0.95,0.95,0.95,0.95,42000,0
894.HK,D,20130925,000000,0.95,0.95,0.95,0.95,0,0
894.HK,D,20130926,000000,0.93,0.95,0.9,0.94,490000,0
894.HK,D,20130927,000000,0.94,0.94,0.94,0.94,0,0
894.HK,D,20130930,000000,0.93,0.93,0.93,0.93,86000,0
894.HK,D,20131002,000000,0.93,0.93,0.93,0.93,88000,0
894.HK,D,20131003,000000,0.93,0.93,0.93,0.93,80000,0
894.HK,D,20131004,000000,0.95,0.95,0.95,0.95,50000,0
894.HK,D,20131007,000000,0.96,0.96,0.9,0.93,316000,0
894.HK,D,20131008,000000,0.93,0.93,0.93,0.93,0,0
894.HK,D,20131009,000000,0.93,0.94,0.93,0.94,82000,0
894.HK,D,20131010,000000,0.93,0.93,0.9,0.93,352000,0
894.HK,D,20131011,000000,0.93,0.96,0.91,0.95,794000,0
894.HK,D,20131015,000000,0.95,0.95,0.95,0.95,190000,0
894.HK,D,20131016,000000,0.95,0.95,0.95,0.95,30000,0
894.HK,D,20131017,000000,0.92,0.93,0.92,0.93,2000,0
894.HK,D,20131018,000000,0.94,0.94,0.93,0.94,254000,0
894.HK,D,20131021,000000,0.94,0.96,0.94,0.96,480000,0
894.HK,D,20131022,000000,0.96,0.96,0.94,0.94,126000,0
894.HK,D,20131023,000000,0.96,0.98,0.96,0.96,748000,0
894.HK,D,20131024,000000,1.03,1.03,0.96,0.97,282000,0
894.HK,D,20131025,000000,0.96,0.96,0.95,0.95,300000,0
894.HK,D,20131028,000000,0.94,0.95,0.9,0.94,988000,0
894.HK,D,20131029,000000,0.95,0.95,0.93,0.94,258000,0
894.HK,D,20131030,000000,0.94,0.95,0.94,0.94,180000,0
894.HK,D,20131031,000000,0.95,0.98,0.95,0.97,614000,0
894.HK,D,20131101,000000,0.97,0.97,0.97,0.97,154000,0
894.HK,D,20131104,000000,0.97,0.97,0.97,0.97,230000,0
894.HK,D,20131105,000000,0.97,0.98,0.97,0.98,184000,0
894.HK,D,20131106,000000,0.98,0.99,0.97,0.98,268000,0
894.HK,D,20131107,000000,0.97,0.99,0.97,0.99,40000,0
894.HK,D,20131108,000000,0.97,0.98,0.97,0.98,392000,0
894.HK,D,20131111,000000,0.97,0.98,0.97,0.97,218000,0
894.HK,D,20131112,000000,0.97,0.98,0.97,0.98,200000,0
894.HK,D,20131113,000000,0.97,0.97,0.96,0.96,706000,0
894.HK,D,20131114,000000,0.97,0.97,0.96,0.97,150000,0
894.HK,D,20131115,000000,0.96,0.97,0.96,0.97,80000,0
894.HK,D,20131118,000000,0.97,0.97,0.97,0.97,130000,0
894.HK,D,20131119,000000,0.97,0.97,0.97,0.97,200000,0
894.HK,D,20131120,000000,0.96,0.96,0.95,0.95,484000,0
894.HK,D,20131121,000000,0.94,0.95,0.94,0.95,28000,0
894.HK,D,20131122,000000,0.94,0.94,0.94,0.94,210000,0
894.HK,D,20131125,000000,0.94,0.94,0.94,0.94,0,0
894.HK,D,20131126,000000,0.94,0.94,0.94,0.94,100000,0
894.HK,D,20131127,000000,0.93,0.94,0.91,0.93,234000,0
894.HK,D,20131128,000000,0.93,0.93,0.92,0.93,128000,0
894.HK,D,20131129,000000,0.93,0.93,0.93,0.93,100000,0
894.HK,D,20131202,000000,0.95,0.95,0.93,0.93,386000,0
894.HK,D,20131203,000000,0.94,0.94,0.92,0.93,154000,0
894.HK,D,20131204,000000,0.94,0.94,0.94,0.94,82000,0
894.HK,D,20131205,000000,0.94,0.97,0.94,0.97,616000,0
894.HK,D,20131206,000000,0.97,0.98,0.97,0.97,560000,0
894.HK,D,20131209,000000,0.97,0.97,0.97,0.97,0,0
894.HK,D,20131210,000000,0.93,0.97,0.93,0.97,1026000,0
894.HK,D,20131211,000000,0.97,0.97,0.97,0.97,0,0
894.HK,D,20131212,000000,0.97,0.97,0.97,0.97,0,0
894.HK,D,20131213,000000,0.97,0.97,0.97,0.97,0,0
894.HK,D,20131216,000000,0.97,0.97,0.97,0.97,0,0
894.HK,D,20131217,000000,0.97,0.98,0.97,0.97,268000,0
894.HK,D,20131218,000000,0.95,0.97,0.95,0.97,90000,0
894.HK,D,20131219,000000,0.95,0.95,0.94,0.94,110000,0
894.HK,D,20131220,000000,0.94,0.94,0.92,0.93,180000,0
