<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1896.HK,D,20200826,000000,14.9,15.08,14.58,15.08,2672570,0
1896.HK,D,20200827,000000,15.08,15.5,14.96,15.24,2140400,0
1896.HK,D,20200828,000000,15.36,16.04,15.2,15.7,7950749,0
1896.HK,D,20200831,000000,16.04,16.04,15.32,15.44,4163800,0
1896.HK,D,20200901,000000,15.44,15.86,15.2,15.2,1829000,0
1896.HK,D,20200902,000000,15.5,15.68,15.32,15.6,2875600,0
1896.HK,D,20200903,000000,15.7,16.06,15.46,15.6,3637800,0
1896.HK,D,20200904,000000,15,15.6,13.6,15.22,5132000,0
1896.HK,D,20200907,000000,15.2,15.2,14.42,14.68,2738000,0
1896.HK,D,20200908,000000,14.7,14.96,13.86,14,2917200,0
1896.HK,D,20200909,000000,14,14,13.38,13.48,2642400,0
1896.HK,D,20200910,000000,13.68,13.96,13.1,13.38,7405800,0
1896.HK,D,20200911,000000,13.28,13.4,12.78,13.2,3555200,0
1896.HK,D,20200914,000000,13.26,13.4,12.88,13.02,4226065,0
1896.HK,D,20200915,000000,13.16,13.38,12.8,13.08,3964040,0
1896.HK,D,20200916,000000,13.3,13.76,12.9,12.96,11619999,0
1896.HK,D,20200917,000000,13.08,13.28,12.78,13.08,5046600,0
1896.HK,D,20200918,000000,13.08,13.28,12.88,13.22,3822000,0
1896.HK,D,20200921,000000,13.4,13.5,12.58,12.66,3277660,0
1896.HK,D,20200922,000000,12.9,13.12,12.68,13.08,2684200,0
1896.HK,D,20200923,000000,13.08,13.24,12.92,13.04,1813200,0
1896.HK,D,20200924,000000,12.92,13,12.62,12.74,1918300,0
1896.HK,D,20200925,000000,12.98,12.98,12.26,12.64,3204400,0
1896.HK,D,20200928,000000,12.64,13.18,12.48,13.14,2116560,0
1896.HK,D,20200929,000000,13.2,13.22,12.88,13,1207400,0
1896.HK,D,20200930,000000,13.02,13.38,13,13.38,1712056,0
1896.HK,D,20201005,000000,13.68,13.76,13.16,13.3,1746653,0
1896.HK,D,20201006,000000,13.48,13.68,13.32,13.62,1238600,0
1896.HK,D,20201007,000000,13.56,13.76,13.5,13.72,1062000,0
1896.HK,D,20201008,000000,13.8,13.8,13.42,13.7,746600,0
1896.HK,D,20201009,000000,13.72,13.74,12.96,13.28,4210400,0
1896.HK,D,20201012,000000,13.28,13.46,13,13.06,2175000,0
1896.HK,D,20201014,000000,13.14,13.14,12.26,12.42,5652649,0
1896.HK,D,20201015,000000,12.26,12.4,11.64,11.76,4275800,0
1896.HK,D,20201016,000000,11.88,11.96,11.44,11.64,2517520,0
1896.HK,D,20201019,000000,11.78,11.78,11.3,11.32,1680400,0
1896.HK,D,20201020,000000,11.28,11.46,11.02,11.44,2681792,0
1896.HK,D,20201021,000000,11.4,11.5,11.22,11.38,1178961,0
1896.HK,D,20201022,000000,11.4,11.8,11.16,11.8,1983500,0
1896.HK,D,20201023,000000,11.82,11.86,11.48,11.62,2057400,0
1896.HK,D,20201027,000000,11.52,11.52,10.74,10.86,4740440,0
1896.HK,D,20201028,000000,10.86,11.18,10.8,11.14,1269370,0
1896.HK,D,20201029,000000,10.78,11.12,10.78,11.1,2041400,0
1896.HK,D,20201030,000000,11.14,11.14,10.82,10.92,1066970,0
1896.HK,D,20201102,000000,10.74,11.08,10.6,10.8,2209600,0
1896.HK,D,20201103,000000,10.9,10.9,10.6,10.84,1543200,0
1896.HK,D,20201104,000000,10.84,11.3,10.82,11.28,1771704,0
1896.HK,D,20201105,000000,11.28,11.6,11.28,11.44,1638200,0
1896.HK,D,20201106,000000,11.44,11.54,11.2,11.54,918744,0
1896.HK,D,20201109,000000,11.6,12.28,11.6,12.08,3508000,0
1896.HK,D,20201110,000000,12.9,13.26,12.24,12.64,6373200,0
1896.HK,D,20201111,000000,12.44,12.58,11.86,12.04,3513600,0
1896.HK,D,20201112,000000,12.18,12.36,11.8,11.92,1564000,0
1896.HK,D,20201113,000000,12.16,12.18,11.78,12.12,1035400,0
1896.HK,D,20201116,000000,12.12,12.94,12.1,12.76,3965800,0
1896.HK,D,20201117,000000,12.74,13.4,12.52,13.24,5911200,0
1896.HK,D,20201118,000000,13.24,13.4,12.92,13.2,2351000,0
1896.HK,D,20201119,000000,12.96,13.18,12.9,13.02,1266000,0
1896.HK,D,20201120,000000,12.88,13.24,12.88,13,821400,0
1896.HK,D,20201123,000000,13,13.02,12.36,12.54,2753944,0
1896.HK,D,20201124,000000,12.54,12.82,12.54,12.76,1591744,0
1896.HK,D,20201125,000000,13,13,12.4,12.58,909792,0
1896.HK,D,20201126,000000,12.58,12.94,12.58,12.88,573600,0
1896.HK,D,20201127,000000,12.9,12.92,12.66,12.8,514200,0
1896.HK,D,20201130,000000,12.8,13.26,12.42,13.26,3486400,0
1896.HK,D,20201201,000000,13,13.16,12.8,12.96,2050267,0
1896.HK,D,20201202,000000,12.82,12.92,12.6,12.8,2079800,0
1896.HK,D,20201203,000000,12.76,12.92,12.68,12.9,1086640,0
1896.HK,D,20201204,000000,12.8,13.08,12.8,12.92,1840000,0
1896.HK,D,20201207,000000,12.92,13.2,12.74,12.88,1360000,0
1896.HK,D,20201208,000000,12.88,12.92,12.42,12.42,1176188,0
1896.HK,D,20201209,000000,12.42,12.58,12.1,12.38,903156,0
1896.HK,D,20201210,000000,12.2,12.58,12.2,12.32,645956,0
1896.HK,D,20201211,000000,12.2,12.32,12.04,12.2,1315600,0
1896.HK,D,20201214,000000,12.1,12.1,11.8,11.86,1437201,0
1896.HK,D,20201215,000000,11.8,11.88,11.6,11.7,1523370,0
1896.HK,D,20201216,000000,11.7,11.84,11.54,11.74,1314400,0
1896.HK,D,20201217,000000,12.1,12.1,11.62,11.88,1223911,0
1896.HK,D,20201218,000000,11.88,11.96,11.74,11.88,1143511,0
1896.HK,D,20201221,000000,11.88,11.88,11.12,11.12,2895437,0
1896.HK,D,20201222,000000,11.2,11.5,11,11.04,2458948,0
1896.HK,D,20201223,000000,11.04,11.22,10.94,11.02,1393400,0
1896.HK,D,20201224,000000,11.14,11.14,10.7,11,1933953,0
1896.HK,D,20201228,000000,11,11.06,10.62,11,3614205,0
1896.HK,D,20201229,000000,11.08,11.78,10.98,11.7,2568114,0
1896.HK,D,20201230,000000,11.54,11.74,11.46,11.6,1494800,0
1896.HK,D,20201231,000000,11.6,12.24,11.58,12.24,1376000,0
1896.HK,D,20210104,000000,12.6,13.14,12.6,13.14,5857649,0
1896.HK,D,20210105,000000,13.14,13.14,12.46,12.46,4849320,0
1896.HK,D,20210106,000000,12.4,12.94,12.16,12.9,4264400,0
1896.HK,D,20210107,000000,12.9,13.06,12.36,12.8,4808400,0
1896.HK,D,20210108,000000,12.94,12.98,12.48,12.7,3419873,0
1896.HK,D,20210111,000000,12.7,13.24,12.32,13.2,5853000,0
1896.HK,D,20210112,000000,13.16,13.86,12.94,13.66,5160088,0
1896.HK,D,20210113,000000,13.68,13.7,13.04,13.18,1695200,0
1896.HK,D,20210114,000000,13.46,13.58,13,13.16,1501600,0
1896.HK,D,20210115,000000,13.16,13.3,12.8,13.06,1553400,0
1896.HK,D,20210118,000000,13.06,13.06,12.56,12.62,2698000,0
1896.HK,D,20210119,000000,12.92,13.7,12.6,12.84,7453600,0
1896.HK,D,20210120,000000,13.16,14.1,12.88,14.04,8885745,0
1896.HK,D,20210121,000000,14.18,14.2,13.24,13.84,7210250,0
1896.HK,D,20210122,000000,13.72,14.42,13.52,13.94,6011200,0
1896.HK,D,20210125,000000,14.06,14.3,13.38,13.44,4709898,0
1896.HK,D,20210126,000000,13.34,13.34,12.22,12.44,7958770,0
1896.HK,D,20210127,000000,12.6,12.7,11.92,12.38,3996000,0
1896.HK,D,20210128,000000,12.36,13.44,12.18,12.54,7989850,0
1896.HK,D,20210129,000000,12.94,13.1,12.44,12.62,3212230,0
1896.HK,D,20210201,000000,12.54,13.46,12.54,13.14,5212656,0
1896.HK,D,20210202,000000,13.3,13.84,13.14,13.6,5501600,0
1896.HK,D,20210203,000000,13.46,15.3,13.46,15.1,12290742,0
1896.HK,D,20210204,000000,15.08,15.54,14.52,15.02,7160800,0
1896.HK,D,20210205,000000,15.2,15.36,14.6,14.76,4722600,0
1896.HK,D,20210208,000000,15.18,16.08,15.08,15.56,11385040,0
1896.HK,D,20210209,000000,15.62,15.8,15.18,15.42,4083996,0
1896.HK,D,20210210,000000,15.26,15.48,14.84,15.44,4518700,0
1896.HK,D,20210211,000000,15.34,15.64,15.06,15.5,2564000,0
1896.HK,D,20210216,000000,17.78,19.3,16.86,16.98,33237682,0
1896.HK,D,20210217,000000,17.2,18.16,17,17.84,25162247,0
1896.HK,D,20210218,000000,18.42,18.48,17.08,17.8,26827532,0
1896.HK,D,20210219,000000,17.98,18.12,16.56,17.3,10070674,0
1896.HK,D,20210222,000000,17.52,17.78,15.8,15.92,13915017,0
1896.HK,D,20210223,000000,16,18.14,15.68,18.06,21328388,0
1896.HK,D,20210224,000000,17.74,18.7,16.6,17.36,18855741,0
1896.HK,D,20210225,000000,18,18.16,16.02,16.1,11653200,0
1896.HK,D,20210226,000000,15.4,15.64,14.42,14.8,13621656,0
1896.HK,D,20210301,000000,15.02,15.66,14.78,15.22,8934199,0
1896.HK,D,20210302,000000,15.2,15.26,14.2,14.54,7957200,0
1896.HK,D,20210303,000000,14.54,14.92,14.34,14.8,3345000,0
1896.HK,D,20210304,000000,14.56,14.66,13.8,13.96,6245800,0
1896.HK,D,20210305,000000,13.68,14.5,13.3,14.36,7145900,0
1896.HK,D,20210308,000000,14.78,14.78,12.88,12.96,9382266,0
1896.HK,D,20210309,000000,13,13.9,12.6,13.68,7095886,0
1896.HK,D,20210310,000000,14.28,14.3,13.74,13.88,3931912,0
1896.HK,D,20210311,000000,14.26,14.3,13.8,14.22,3905000,0
1896.HK,D,20210312,000000,14.22,14.48,13.76,13.8,8191126,0
1896.HK,D,20210315,000000,14,14.56,13.8,13.9,3077119,0
1896.HK,D,20210316,000000,14.08,14.78,13.76,14.78,5172800,0
1896.HK,D,20210317,000000,14.78,15.16,14.34,14.82,4088639,0
1896.HK,D,20210318,000000,14.9,15.42,14.72,15.02,2987792,0
1896.HK,D,20210319,000000,14.34,15.04,14,14.4,5563200,0
1896.HK,D,20210322,000000,14.4,14.46,13.64,13.64,4132800,0
1896.HK,D,20210323,000000,13.88,13.94,13.18,13.34,4914000,0
1896.HK,D,20210324,000000,13.34,13.48,12.74,12.98,5105200,0
1896.HK,D,20210325,000000,12.8,12.96,12.22,12.74,2731800,0
1896.HK,D,20210326,000000,12.76,13.1,12.7,13,2695600,0
1896.HK,D,20210329,000000,13.02,13.22,12.5,12.72,3053000,0
1896.HK,D,20210330,000000,12.76,13.1,12.7,12.74,1929600,0
1896.HK,D,20210331,000000,13,13.14,12.74,12.92,1779400,0
1896.HK,D,20210401,000000,13.02,13.7,13.02,13.48,2517200,0
1896.HK,D,20210407,000000,13.56,13.9,13.36,13.66,3471400,0
1896.HK,D,20210408,000000,13.6,13.78,13.32,13.58,2336878,0
1896.HK,D,20210409,000000,13.58,13.96,13.46,13.68,1221000,0
1896.HK,D,20210412,000000,13.86,13.86,12.98,13.12,1491400,0
1896.HK,D,20210413,000000,13.14,13.3,12.68,12.82,2054307,0
1896.HK,D,20210414,000000,13.1,13.48,12.9,13.34,2039000,0
1896.HK,D,20210415,000000,13.6,13.8,13.2,13.64,1631600,0
1896.HK,D,20210416,000000,13.7,14,13.32,13.94,2213000,0
1896.HK,D,20210419,000000,13.94,14.3,13.8,14.1,2217400,0
1896.HK,D,20210420,000000,14.3,14.36,13.82,13.9,2511600,0
1896.HK,D,20210421,000000,13.8,14.24,13.66,14.04,3105800,0
1896.HK,D,20210422,000000,14.18,14.34,14.06,14.26,1273800,0
1896.HK,D,20210423,000000,14.2,14.76,14.2,14.72,4184200,0
1896.HK,D,20210426,000000,14.9,14.94,14.46,14.46,3135400,0
1896.HK,D,20210427,000000,14.5,15.5,14.5,15.22,5432770,0
1896.HK,D,20210428,000000,15.48,15.76,14.92,15.66,3871800,0
1896.HK,D,20210429,000000,15.6,15.8,15.38,15.44,1325885,0
1896.HK,D,20210430,000000,15.44,15.74,15.22,15.48,1238400,0
1896.HK,D,20210503,000000,15.54,15.54,14.2,14.4,3059400,0
1896.HK,D,20210504,000000,14.52,14.52,13.64,13.98,2355400,0
1896.HK,D,20210505,000000,13.9,14.26,13.72,13.98,957400,0
1896.HK,D,20210506,000000,14.32,14.32,13.36,14.12,4831800,0
1896.HK,D,20210507,000000,13.88,14.18,13.58,13.8,3066700,0
1896.HK,D,20210510,000000,13.7,13.8,13.02,13.42,3837200,0
1896.HK,D,20210511,000000,13.26,13.26,12.8,13.02,2122709,0
1896.HK,D,20210512,000000,12.98,13.58,12.9,13.36,2631800,0
1896.HK,D,20210513,000000,13.1,13.24,12.98,13.12,2620404,0
1896.HK,D,20210514,000000,13.12,13.84,13.06,13.3,2480000,0
1896.HK,D,20210517,000000,13.32,13.72,13.28,13.6,1786600,0
1896.HK,D,20210518,000000,13.42,13.68,13.32,13.46,1782800,0
1896.HK,D,20210520,000000,13.5,13.84,13.36,13.48,1827800,0
1896.HK,D,20210521,000000,13.68,14.12,13.54,13.7,2305200,0
1896.HK,D,20210524,000000,13.7,13.7,13.1,13.32,2331800,0
1896.HK,D,20210525,000000,13.56,13.58,13.2,13.34,3458000,0
1896.HK,D,20210526,000000,13.34,13.7,13.34,13.46,1655600,0
1896.HK,D,20210527,000000,13.42,14.08,13.24,14.06,4671600,0
1896.HK,D,20210528,000000,14.06,14.24,13.38,13.54,2861800,0
1896.HK,D,20210531,000000,13.52,13.54,13.12,13.28,4130200,0
1896.HK,D,20210601,000000,13.14,13.56,13.14,13.22,2225000,0
1896.HK,D,20210602,000000,13.36,13.36,12.92,13.06,4061800,0
1896.HK,D,20210603,000000,13.06,13.6,13.06,13.34,2641794,0
1896.HK,D,20210604,000000,13.2,13.58,12.92,13.02,2585800,0
1896.HK,D,20210607,000000,13,13.1,12.44,12.64,4612600,0
1896.HK,D,20210608,000000,12.64,12.82,12.54,12.82,1842200,0
1896.HK,D,20210609,000000,12.9,13.08,12.72,13,1306200,0
1896.HK,D,20210610,000000,13.08,13.08,12.46,12.54,3009400,0
1896.HK,D,20210611,000000,12.58,12.64,12.3,12.42,2007262,0
1896.HK,D,20210615,000000,12.42,12.46,12.2,12.38,1490200,0
1896.HK,D,20210616,000000,12.38,12.38,12.1,12.22,1942600,0
1896.HK,D,20210617,000000,12.22,12.36,12.08,12.26,1265800,0
1896.HK,D,20210618,000000,12.3,12.5,12.14,12.18,1945600,0
1896.HK,D,20210621,000000,12.18,12.36,11.88,12.1,3652000,0
1896.HK,D,20210622,000000,12.2,12.2,11.8,11.98,3999200,0
1896.HK,D,20210623,000000,11.98,12.4,11.98,12.02,2496200,0
1896.HK,D,20210624,000000,12.02,12.22,11.98,12.1,2016800,0
1896.HK,D,20210625,000000,12.28,12.68,12.26,12.34,2625700,0
1896.HK,D,20210628,000000,12.5,12.7,12.22,12.48,1217200,0
1896.HK,D,20210629,000000,12.54,12.66,12.1,12.44,3039000,0
1896.HK,D,20210630,000000,12.56,12.56,12.18,12.22,1386200,0
1896.HK,D,20210702,000000,12.36,12.36,11.96,12.06,6526800,0
1896.HK,D,20210705,000000,12.06,12.12,11.76,11.86,1870400,0
1896.HK,D,20210706,000000,11.88,11.92,11.5,11.76,2163600,0
1896.HK,D,20210707,000000,11.76,11.88,11.58,11.84,927600,0
1896.HK,D,20210708,000000,11.8,11.82,11.3,11.5,3393000,0
1896.HK,D,20210709,000000,11.5,11.62,11.22,11.54,3339800,0
1896.HK,D,20210712,000000,11.72,12,11.72,11.92,1643600,0
1896.HK,D,20210713,000000,12,12.44,12,12.2,2179178,0
1896.HK,D,20210714,000000,12.14,12.28,12.08,12.2,774000,0
1896.HK,D,20210715,000000,12.12,12.3,11.52,11.68,3581000,0
1896.HK,D,20210716,000000,11.68,11.92,11.32,11.84,6265620,0
1896.HK,D,20210719,000000,11.88,12.14,11.5,11.64,1641600,0
1896.HK,D,20210720,000000,11.84,11.84,11.32,11.4,2450400,0
1896.HK,D,20210721,000000,11.42,11.54,11.08,11.28,1799600,0
1896.HK,D,20210722,000000,11.3,11.38,11.1,11.28,693400,0
1896.HK,D,20210723,000000,11.44,11.44,11.02,11.12,2169401,0
1896.HK,D,20210726,000000,11,11,9.92,10,5303600,0
1896.HK,D,20210727,000000,9.87,10.44,9.1,9.25,7783400,0
1896.HK,D,20210728,000000,9.23,9.71,9.03,9.22,8466600,0
1896.HK,D,20210729,000000,9.42,9.98,9.42,9.95,4374600,0
1896.HK,D,20210730,000000,9.9,9.9,9.5,9.8,2709200,0
1896.HK,D,20210802,000000,9.78,9.78,9.12,9.43,3710450,0
1896.HK,D,20210803,000000,9.95,10.2,9.34,9.37,8387400,0
1896.HK,D,20210804,000000,9.52,9.8,9.35,9.73,3248177,0
1896.HK,D,20210805,000000,9.72,9.77,9.52,9.54,2017800,0
1896.HK,D,20210806,000000,9.5,9.58,9.3,9.56,1063400,0
1896.HK,D,20210809,000000,9.6,9.88,9.5,9.73,1716600,0
1896.HK,D,20210810,000000,9.73,10.16,9.73,10.1,1806000,0
1896.HK,D,20210811,000000,10.24,10.24,9.83,9.85,1472600,0
1896.HK,D,20210812,000000,9.84,9.98,9.72,9.93,1850420,0
1896.HK,D,20210813,000000,9.84,10.14,9.84,10.02,913740,0
1896.HK,D,20210816,000000,10,10.12,9.83,9.98,912400,0
1896.HK,D,20210817,000000,9.98,10.02,9.58,9.65,2329900,0
1896.HK,D,20210818,000000,9.61,9.8,9.54,9.7,921400,0
1896.HK,D,20210819,000000,9.7,9.7,9.35,9.36,1318800,0
1896.HK,D,20210820,000000,9.4,9.61,9.06,9.17,2143098,0
1896.HK,D,20210823,000000,9.19,9.36,9.09,9.19,2624800,0
1896.HK,D,20210824,000000,9.2,10,9.2,9.93,2845700,0
1896.HK,D,20210825,000000,10.12,10.3,9.94,9.99,1604600,0
1896.HK,D,20210826,000000,9.98,10.1,9.9,10.06,1174300,0
1896.HK,D,20210827,000000,10.18,10.48,9.94,10.06,2360000,0
1896.HK,D,20210830,000000,10.08,10.16,9.75,9.83,1360800,0
1896.HK,D,20210831,000000,9.83,10.24,9.8,10.24,1406400,0
1896.HK,D,20210901,000000,10.18,10.66,10.06,10.56,1588600,0
1896.HK,D,20210902,000000,10.56,10.94,10.4,10.56,1454000,0
1896.HK,D,20210903,000000,10.56,10.74,10.36,10.68,1631600,0
1896.HK,D,20210906,000000,10.6,10.76,10.44,10.58,2118600,0
1896.HK,D,20210907,000000,10.6,10.88,10.58,10.78,2473200,0
1896.HK,D,20210908,000000,10.96,11.04,10.4,10.98,2521938,0
1896.HK,D,20210909,000000,10.82,10.98,10.7,10.7,1987800,0
1896.HK,D,20210910,000000,10.86,11.1,10.72,10.98,2003800,0
1896.HK,D,20210913,000000,10.84,10.88,10.34,10.4,3083644,0
1896.HK,D,20210914,000000,10.4,10.52,10.08,10.22,2500600,0
1896.HK,D,20210915,000000,10.2,10.5,10.02,10.2,2436600,0
1896.HK,D,20210916,000000,10.52,10.52,9.5,9.57,1185600,0
1896.HK,D,20210917,000000,9.6,9.75,9.4,9.59,2128596,0
1896.HK,D,20210920,000000,9.59,9.61,9,9.1,1144400,0
1896.HK,D,20210921,000000,9.12,9.16,8.9,9.06,606700,0
1896.HK,D,20210923,000000,9.23,9.68,9.23,9.51,2983240,0
1896.HK,D,20210924,000000,9.56,9.75,9.23,9.39,2554955,0
1896.HK,D,20210927,000000,9.47,9.66,9.33,9.41,2184000,0
1896.HK,D,20210928,000000,9.41,9.56,9.39,9.5,3839800,0
1896.HK,D,20210929,000000,9.5,9.5,9.11,9.21,1048000,0
1896.HK,D,20210930,000000,9.35,9.48,9.2,9.46,1531200,0
1896.HK,D,20211004,000000,9.45,9.58,9.19,9.22,1777827,0
1896.HK,D,20211005,000000,9.2,9.22,8.85,9.18,2196925,0
1896.HK,D,20211006,000000,9.13,9.24,8.98,9.08,597000,0
1896.HK,D,20211007,000000,9.18,9.42,9.18,9.38,637000,0
1896.HK,D,20211008,000000,9.6,9.96,9.36,9.89,3848430,0
1896.HK,D,20211011,000000,10,10.22,9.75,9.79,1978200,0
1896.HK,D,20211012,000000,9.76,10.04,9.76,9.84,1368516,0
1896.HK,D,20211015,000000,10.02,10.38,9.79,10.3,3213800,0
1896.HK,D,20211018,000000,10.3,10.52,10.14,10.48,1685100,0
1896.HK,D,20211019,000000,10.3,10.6,10.2,10.38,1472726,0
1896.HK,D,20211020,000000,10.58,10.58,9.98,10.06,3558200,0
1896.HK,D,20211021,000000,10.06,10.24,9.92,10.04,1501200,0
1896.HK,D,20211022,000000,10.06,10.24,9.91,10.16,1228600,0
1896.HK,D,20211025,000000,10.18,10.18,9.72,9.87,1292400,0
1896.HK,D,20211026,000000,10.06,10.06,9.63,9.69,1309600,0
1896.HK,D,20211027,000000,9.88,9.88,9.35,9.37,1672800,0
1896.HK,D,20211028,000000,9.59,9.61,9.35,9.46,1166600,0
1896.HK,D,20211029,000000,9.365,9.78,9.36,9.42,1417400,0
1896.HK,D,20211101,000000,9.4,9.42,9.16,9.23,1152400,0
1896.HK,D,20211102,000000,9.45,9.51,9.08,9.1,921200,0
1896.HK,D,20211103,000000,9.3,9.3,8.93,9.13,1504400,0
1896.HK,D,20211104,000000,9.24,9.24,9.04,9.15,709000,0
1896.HK,D,20211105,000000,9.08,9.3,8.99,9.02,993200,0
1896.HK,D,20211108,000000,9.08,9.2,9.03,9.07,780900,0
1896.HK,D,20211109,000000,9.15,9.28,9.08,9.12,1348400,0
1896.HK,D,20211110,000000,9.25,9.42,8.97,9.15,2163200,0
1896.HK,D,20211111,000000,9.02,9.33,9.02,9.22,1763377,0
1896.HK,D,20211112,000000,9.33,9.45,9.24,9.36,1400000,0
1896.HK,D,20211115,000000,9.48,9.58,9.34,9.39,701559,0
1896.HK,D,20211116,000000,9.32,9.58,9.32,9.55,1075592,0
1896.HK,D,20211117,000000,9.55,9.71,9.49,9.7,1166270,0
1896.HK,D,20211118,000000,9.7,9.7,9.27,9.33,1662563,0
1896.HK,D,20211119,000000,9.32,9.39,9.22,9.33,646372,0
1896.HK,D,20211122,000000,9.45,9.49,9.33,9.41,779600,0
1896.HK,D,20211123,000000,9.38,9.43,9.21,9.36,1146400,0
1896.HK,D,20211124,000000,9.42,9.46,9.24,9.26,1642461,0
1896.HK,D,20211125,000000,9.37,9.37,9.22,9.29,1276600,0
1896.HK,D,20211126,000000,9.35,9.35,9.01,9.01,2579661,0
1896.HK,D,20211129,000000,8.99,9.07,8.82,8.92,2208200,0
1896.HK,D,20211130,000000,9.08,9.08,8.67,8.78,2296706,0
1896.HK,D,20211201,000000,8.78,8.96,8.78,8.84,850556,0
1896.HK,D,20211202,000000,8.84,8.87,8.68,8.76,1033800,0
1896.HK,D,20211203,000000,8.76,8.92,8.63,8.77,1706600,0
1896.HK,D,20211206,000000,8.77,8.82,8.65,8.67,1134689,0
1896.HK,D,20211207,000000,8.72,9.15,8.7,9.03,1412687,0
1896.HK,D,20211208,000000,9.04,9.36,9.03,9.2,1072200,0
1896.HK,D,20211209,000000,9.2,9.27,9.05,9.2,1319591,0
1896.HK,D,20211210,000000,9.19,9.24,9.02,9.06,1249879,0
1896.HK,D,20211213,000000,9.08,9.26,8.98,9,1057851,0
1896.HK,D,20211214,000000,9.08,9.08,8.9,8.91,976000,0
1896.HK,D,20211215,000000,8.93,9.05,8.82,8.82,1206400,0
1896.HK,D,20211216,000000,8.98,8.98,8.76,8.87,791582,0
1896.HK,D,20211217,000000,8.97,8.97,8.72,8.74,903800,0
1896.HK,D,20211220,000000,8.9,8.9,8.5,8.52,1350400,0
1896.HK,D,20211221,000000,8.52,8.64,8.36,8.62,1379200,0
1896.HK,D,20211222,000000,8.88,9.31,8.68,9.05,2808600,0
1896.HK,D,20211223,000000,8.95,9.17,8.83,8.84,1021400,0
1896.HK,D,20211224,000000,8.81,9.18,8.81,9.13,713800,0
1896.HK,D,20211228,000000,9.22,9.32,8.96,9.12,1569000,0
1896.HK,D,20211229,000000,9.33,9.33,8.82,8.87,319950,0
1896.HK,D,20211230,000000,9.2,9.2,8.71,8.79,705000,0
1896.HK,D,20211231,000000,9.03,9.25,8.92,9.14,276400,0
1896.HK,D,20220103,000000,9.14,9.2,9.05,9.15,395800,0
1896.HK,D,20220104,000000,9.11,9.49,9.04,9.25,5401354,0
1896.HK,D,20220105,000000,9.27,9.3,9.08,9.2,2035400,0
1896.HK,D,20220106,000000,9.14,9.34,8.87,9.1,2794600,0
1896.HK,D,20220107,000000,9.09,9.17,8.8,8.81,1656126,0
1896.HK,D,20220110,000000,8.81,9.43,8.62,9.4,2853000,0
1896.HK,D,20220111,000000,9.41,9.48,9.25,9.36,1204250,0
1896.HK,D,20220112,000000,9.38,10.12,9.38,10.08,4715200,0
1896.HK,D,20220113,000000,10.1,10.4,9.96,10,3022400,0
1896.HK,D,20220114,000000,9.91,10,9.74,9.89,2227200,0
1896.HK,D,20220117,000000,9.89,10.34,9.81,10.22,2653200,0
1896.HK,D,20220118,000000,10.3,10.44,10.16,10.26,3299200,0
1896.HK,D,20220119,000000,10.26,10.42,10.16,10.24,1759600,0
1896.HK,D,20220120,000000,10.3,10.62,10.3,10.52,2649106,0
1896.HK,D,20220121,000000,10.58,10.94,10.5,10.86,3143911,0
1896.HK,D,20220124,000000,10.68,10.96,10.46,10.58,3020000,0
1896.HK,D,20220125,000000,10.42,10.68,10.26,10.36,4136000,0
1896.HK,D,20220126,000000,10.58,10.66,10.18,10.22,2332200,0
1896.HK,D,20220127,000000,10.18,10.18,9.57,10,1460400,0
1896.HK,D,20220128,000000,9.91,9.91,9.63,9.86,1119306,0
1896.HK,D,20220131,000000,9.9,10.12,9.9,10,783925,0
1896.HK,D,20220204,000000,10,10.28,9.5,9.55,2070988,0
1896.HK,D,20220207,000000,9.56,9.67,8.83,8.95,6218199,0
1896.HK,D,20220208,000000,9,9.21,8.81,9.14,2263401,0
1896.HK,D,20220209,000000,9.23,9.23,8.92,9.05,3494268,0
1896.HK,D,20220210,000000,9.09,9.15,8.87,9.07,2758332,0
1896.HK,D,20220211,000000,9.07,9.1,8.97,9.07,1733550,0
1896.HK,D,20220214,000000,9.05,9.35,8.81,9.27,2869575,0
1896.HK,D,20220215,000000,9.25,9.35,8.93,9.04,3196464,0
1896.HK,D,20220216,000000,8.95,9.27,8.95,9.26,2310204,0
1896.HK,D,20220217,000000,9.15,9.35,9.02,9.11,1465330,0
1896.HK,D,20220218,000000,9.05,9.35,9.03,9.25,1712327,0
1896.HK,D,20220221,000000,9.2,9.2,9,9.02,1486600,0
1896.HK,D,20220222,000000,9.18,9.18,8.86,8.88,1476512,0
1896.HK,D,20220223,000000,8.89,9.06,8.84,8.84,2123000,0
1896.HK,D,20220224,000000,8.85,8.85,8.3,8.38,3430200,0
1896.HK,D,20220225,000000,8.5,8.64,8.36,8.43,1706200,0
1896.HK,D,20220228,000000,8.52,8.54,8.3,8.52,1762200,0
1896.HK,D,20220301,000000,8.59,8.59,8.35,8.41,1991400,0
1896.HK,D,20220302,000000,8.31,8.53,8.19,8.28,1813000,0
1896.HK,D,20220303,000000,8.35,8.39,8.13,8.2,1842000,0
1896.HK,D,20220304,000000,8.14,8.16,7.92,7.94,2613600,0
1896.HK,D,20220307,000000,7.94,7.94,7.55,7.57,1984600,0
1896.HK,D,20220308,000000,7.54,7.54,6.6,6.68,8711200,0
1896.HK,D,20220309,000000,6.7,6.88,6.44,6.73,5592200,0
1896.HK,D,20220310,000000,6.88,7.15,6.88,7.03,3332600,0
