<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1498.HK,D,20170201,000000,4.08,4.14,4.02,4.06,539500,0
1498.HK,D,20170202,000000,4.07,4.11,4.06,4.07,507500,0
1498.HK,D,20170203,000000,4.07,4.12,4.04,4.06,530000,0
1498.HK,D,20170206,000000,4.06,4.08,4,4.04,603500,0
1498.HK,D,20170207,000000,4.01,4.01,3.95,3.95,769500,0
1498.HK,D,20170208,000000,3.94,4.1,3.84,4,557500,0
1498.HK,D,20170209,000000,4.03,4.04,3.95,3.98,181500,0
1498.HK,D,20170210,000000,3.98,3.98,3.92,3.94,491500,0
1498.HK,D,20170213,000000,3.94,3.94,3.87,3.9,815000,0
1498.HK,D,20170214,000000,3.9,3.92,3.87,3.89,363000,0
1498.HK,D,20170215,000000,3.89,3.9,3.86,3.87,475000,0
1498.HK,D,20170216,000000,3.9,3.94,3.87,3.88,207000,0
1498.HK,D,20170217,000000,3.85,3.87,3.85,3.86,255000,0
1498.HK,D,20170220,000000,3.87,3.89,3.86,3.86,139500,0
1498.HK,D,20170221,000000,3.85,3.87,3.79,3.8,324000,0
1498.HK,D,20170222,000000,3.79,3.9,3.79,3.84,226500,0
1498.HK,D,20170223,000000,3.82,3.82,3.79,3.8,250500,0
1498.HK,D,20170224,000000,3.82,3.82,3.75,3.77,287000,0
1498.HK,D,20170227,000000,3.78,3.8,3.77,3.77,128500,0
1498.HK,D,20170228,000000,3.78,3.8,3.77,3.77,84500,0
1498.HK,D,20170301,000000,3.8,3.8,3.77,3.79,149000,0
1498.HK,D,20170302,000000,3.82,3.83,3.77,3.79,103000,0
1498.HK,D,20170303,000000,3.8,3.8,3.77,3.77,56500,0
1498.HK,D,20170306,000000,3.9,3.92,3.81,3.83,177000,0
1498.HK,D,20170307,000000,3.86,3.86,3.84,3.85,281000,0
1498.HK,D,20170308,000000,3.85,3.85,3.79,3.8,283500,0
1498.HK,D,20170309,000000,3.8,3.8,3.77,3.78,116500,0
1498.HK,D,20170310,000000,3.78,3.78,3.76,3.78,108000,0
1498.HK,D,20170313,000000,3.78,3.79,3.76,3.77,98000,0
1498.HK,D,20170314,000000,3.79,3.79,3.76,3.76,81500,0
1498.HK,D,20170315,000000,3.77,3.81,3.74,3.75,71500,0
1498.HK,D,20170316,000000,3.92,3.92,3.76,3.76,49000,0
1498.HK,D,20170317,000000,3.76,3.79,3.75,3.75,100500,0
1498.HK,D,20170320,000000,3.75,3.81,3.75,3.8,108500,0
1498.HK,D,20170321,000000,3.8,3.81,3.77,3.79,59000,0
1498.HK,D,20170322,000000,3.79,3.82,3.79,3.79,78500,0
1498.HK,D,20170323,000000,3.79,3.82,3.77,3.8,143500,0
1498.HK,D,20170324,000000,3.81,3.81,3.77,3.8,134500,0
1498.HK,D,20170327,000000,3.8,3.81,3.76,3.77,130000,0
1498.HK,D,20170328,000000,3.77,3.77,3.6,3.62,702000,0
1498.HK,D,20170329,000000,3.64,3.65,3.53,3.53,469000,0
1498.HK,D,20170330,000000,3.55,3.58,3.55,3.58,103500,0
1498.HK,D,20170331,000000,3.59,3.61,3.58,3.6,66500,0
1498.HK,D,20170403,000000,3.6,3.61,3.56,3.6,61500,0
1498.HK,D,20170405,000000,3.5,3.65,3.5,3.57,128000,0
1498.HK,D,20170406,000000,3.57,3.62,3.57,3.62,27000,0
1498.HK,D,20170407,000000,3.52,3.56,3.52,3.53,80000,0
1498.HK,D,20170410,000000,3.51,3.51,3.42,3.42,337000,0
1498.HK,D,20170411,000000,3.43,3.43,3.4,3.4,128000,0
1498.HK,D,20170412,000000,3.39,3.4,3.36,3.4,139500,0
1498.HK,D,20170413,000000,3.36,3.54,3.35,3.54,171000,0
1498.HK,D,20170418,000000,3.54,3.54,3.37,3.37,297500,0
1498.HK,D,20170419,000000,3.36,3.48,3.36,3.46,31500,0
1498.HK,D,20170420,000000,3.46,3.46,3.4,3.45,50500,0
1498.HK,D,20170421,000000,3.41,3.58,3.41,3.52,102500,0
1498.HK,D,20170424,000000,3.6,3.6,3.56,3.59,245000,0
1498.HK,D,20170425,000000,3.63,3.65,3.58,3.58,396500,0
1498.HK,D,20170426,000000,3.55,3.55,3.5,3.52,95000,0
1498.HK,D,20170427,000000,3.5,3.52,3.5,3.5,29000,0
1498.HK,D,20170428,000000,3.5,3.51,3.48,3.48,70000,0
1498.HK,D,20170502,000000,3.5,3.5,3.4,3.41,68000,0
1498.HK,D,20170504,000000,3.41,3.46,3.41,3.46,16500,0
1498.HK,D,20170505,000000,3.5,3.53,3.41,3.42,38000,0
1498.HK,D,20170508,000000,3.42,3.51,3.42,3.42,10500,0
1498.HK,D,20170509,000000,3.42,3.43,3.41,3.42,34500,0
1498.HK,D,20170510,000000,3.43,3.51,3.43,3.49,1655000,0
1498.HK,D,20170511,000000,3.51,3.57,3.51,3.57,128000,0
1498.HK,D,20170512,000000,3.57,3.76,3.57,3.73,436000,0
1498.HK,D,20170515,000000,3.73,3.97,3.73,3.94,8735500,0
1498.HK,D,20170516,000000,3.94,3.98,3.8,3.95,770000,0
1498.HK,D,20170517,000000,3.91,3.94,3.86,3.9,117500,0
1498.HK,D,20170518,000000,3.81,3.81,3.65,3.7,299500,0
1498.HK,D,20170519,000000,3.72,3.9,3.68,3.75,166500,0
1498.HK,D,20170522,000000,3.7,3.83,3.7,3.83,116500,0
1498.HK,D,20170523,000000,3.8,3.83,3.77,3.8,59000,0
1498.HK,D,20170524,000000,3.8,3.81,3.74,3.8,26500,0
1498.HK,D,20170525,000000,3.73,3.79,3.72,3.73,87500,0
1498.HK,D,20170526,000000,3.79,3.79,3.78,3.78,24500,0
1498.HK,D,20170529,000000,4,4,3.76,4,854500,0
1498.HK,D,20170531,000000,3.9,4.34,3.81,4.18,1290500,0
1498.HK,D,20170601,000000,4.03,4.2,3.95,4.09,2584500,0
1498.HK,D,20170602,000000,4,4.01,3.95,3.95,212500,0
1498.HK,D,20170605,000000,3.93,4,3.83,3.93,231500,0
1498.HK,D,20170606,000000,3.93,3.93,3.91,3.91,68000,0
1498.HK,D,20170607,000000,3.88,3.88,3.8,3.8,241000,0
1498.HK,D,20170608,000000,3.8,3.8,3.65,3.68,916000,0
1498.HK,D,20170609,000000,3.69,3.8,3.65,3.71,377000,0
1498.HK,D,20170612,000000,3.71,3.8,3.71,3.72,193500,0
1498.HK,D,20170613,000000,3.79,3.8,3.72,3.8,452500,0
1498.HK,D,20170614,000000,3.8,3.82,3.66,3.68,176000,0
1498.HK,D,20170615,000000,3.68,3.76,3.68,3.7,6000,0
1498.HK,D,20170616,000000,3.73,3.73,3.7,3.73,6500,0
1498.HK,D,20170619,000000,3.78,3.82,3.7,3.7,122000,0
1498.HK,D,20170620,000000,3.71,3.71,3.69,3.7,312000,0
1498.HK,D,20170621,000000,3.66,3.71,3.64,3.65,213500,0
1498.HK,D,20170622,000000,3.7,3.7,3.66,3.7,51000,0
1498.HK,D,20170623,000000,3.63,3.7,3.63,3.7,11000,0
1498.HK,D,20170626,000000,3.77,3.77,3.7,3.7,68500,0
1498.HK,D,20170627,000000,3.76,3.76,3.66,3.67,108500,0
1498.HK,D,20170628,000000,3.74,3.75,3.62,3.65,161500,0
1498.HK,D,20170629,000000,3.69,3.69,3.6,3.69,115500,0
1498.HK,D,20170630,000000,3.69,3.69,3.6,3.69,20500,0
1498.HK,D,20170703,000000,3.69,3.69,3.69,3.69,0,0
1498.HK,D,20170704,000000,3.69,3.69,3.6,3.6,26500,0
1498.HK,D,20170705,000000,3.6,3.62,3.6,3.6,16500,0
1498.HK,D,20170706,000000,3.6,3.61,3.58,3.61,182000,0
1498.HK,D,20170707,000000,3.64,3.64,3.64,3.64,51500,0
1498.HK,D,20170710,000000,3.64,3.65,3.64,3.64,35000,0
1498.HK,D,20170711,000000,3.59,3.64,3.55,3.59,122500,0
1498.HK,D,20170712,000000,3.58,3.6,3.55,3.57,119500,0
1498.HK,D,20170713,000000,3.55,3.55,3.5,3.55,622000,0
1498.HK,D,20170714,000000,3.6,3.6,3.51,3.59,124500,0
1498.HK,D,20170717,000000,3.59,3.59,3.4,3.42,661500,0
1498.HK,D,20170718,000000,3.45,3.48,3.43,3.45,366500,0
1498.HK,D,20170719,000000,3.45,3.49,3.45,3.49,237000,0
1498.HK,D,20170720,000000,3.5,3.5,3.37,3.41,329000,0
1498.HK,D,20170721,000000,3.41,3.45,3.36,3.45,109500,0
1498.HK,D,20170724,000000,3.43,3.43,3.43,3.43,1500,0
1498.HK,D,20170725,000000,3.42,3.43,3.42,3.42,13500,0
1498.HK,D,20170726,000000,3.44,3.44,3.42,3.44,5500,0
1498.HK,D,20170727,000000,3.44,3.5,3.44,3.5,136000,0
1498.HK,D,20170728,000000,3.45,3.45,3.44,3.45,30000,0
1498.HK,D,20170731,000000,3.43,3.48,3.43,3.46,118500,0
1498.HK,D,20170801,000000,3.43,3.5,3.43,3.44,78000,0
1498.HK,D,20170802,000000,3.45,3.45,3.39,3.4,259000,0
1498.HK,D,20170803,000000,3.4,3.44,3.4,3.44,4500,0
1498.HK,D,20170804,000000,3.44,3.5,3.44,3.5,31500,0
1498.HK,D,20170807,000000,3.5,3.5,3.44,3.49,76000,0
1498.HK,D,20170808,000000,3.5,3.53,3.4,3.52,145500,0
1498.HK,D,20170809,000000,3.52,3.52,3.43,3.44,25000,0
1498.HK,D,20170810,000000,3.44,3.45,3.41,3.43,48000,0
1498.HK,D,20170811,000000,3.4,3.42,3.39,3.4,172000,0
1498.HK,D,20170814,000000,3.4,3.44,3.37,3.37,68500,0
1498.HK,D,20170815,000000,3.41,3.48,3.4,3.46,31500,0
1498.HK,D,20170816,000000,3.46,3.5,3.41,3.45,54500,0
1498.HK,D,20170817,000000,3.45,3.45,3.4,3.43,80000,0
1498.HK,D,20170818,000000,3.43,3.44,3.42,3.43,92000,0
1498.HK,D,20170821,000000,3.43,3.47,3.43,3.47,51500,0
1498.HK,D,20170822,000000,3.55,3.57,3.47,3.55,187000,0
1498.HK,D,20170824,000000,3.55,3.55,3.46,3.46,39000,0
1498.HK,D,20170825,000000,3.54,3.54,3.49,3.51,94500,0
1498.HK,D,20170828,000000,3.51,3.51,3.4,3.45,84000,0
1498.HK,D,20170829,000000,3.41,3.45,3.4,3.45,121000,0
1498.HK,D,20170830,000000,3.44,3.44,3.41,3.43,36500,0
1498.HK,D,20170831,000000,3.4,3.42,3.38,3.42,61000,0
1498.HK,D,20170901,000000,3.45,3.5,3.45,3.45,65000,0
1498.HK,D,20170904,000000,3.45,3.45,3.45,3.45,6000,0
1498.HK,D,20170905,000000,3.45,3.45,3.41,3.44,156500,0
1498.HK,D,20170906,000000,3.4,3.5,3.39,3.48,185500,0
1498.HK,D,20170907,000000,3.47,3.47,3.44,3.47,121500,0
1498.HK,D,20170908,000000,3.49,3.5,3.47,3.48,173500,0
1498.HK,D,20170911,000000,3.4,3.44,3.38,3.4,25500,0
1498.HK,D,20170912,000000,3.39,3.5,3.39,3.48,60500,0
1498.HK,D,20170913,000000,3.42,3.5,3.41,3.45,96000,0
1498.HK,D,20170914,000000,3.47,3.47,3.47,3.47,7500,0
1498.HK,D,20170915,000000,3.48,3.49,3.47,3.48,107000,0
1498.HK,D,20170918,000000,3.48,3.48,3.47,3.47,63000,0
1498.HK,D,20170919,000000,3.46,3.46,3.46,3.46,44000,0
1498.HK,D,20170920,000000,3.4,3.45,3.37,3.42,35500,0
1498.HK,D,20170921,000000,3.43,3.5,3.43,3.47,116500,0
1498.HK,D,20170922,000000,3.41,3.46,3.41,3.41,3000,0
1498.HK,D,20170925,000000,3.47,3.48,3.46,3.47,85000,0
1498.HK,D,20170926,000000,3.47,3.48,3.38,3.4,25500,0
1498.HK,D,20170927,000000,3.45,3.48,3.45,3.47,53000,0
1498.HK,D,20170928,000000,3.47,3.5,3.47,3.47,58500,0
1498.HK,D,20170929,000000,3.44,3.44,3.42,3.44,500,0
1498.HK,D,20171003,000000,3.44,3.54,3.44,3.5,53500,0
1498.HK,D,20171004,000000,3.45,3.52,3.45,3.51,132000,0
1498.HK,D,20171006,000000,3.5,3.5,3.4,3.44,169000,0
1498.HK,D,20171009,000000,3.4,3.41,3.4,3.4,36500,0
1498.HK,D,20171010,000000,3.4,3.45,3.4,3.45,57000,0
1498.HK,D,20171011,000000,3.4,3.46,3.4,3.44,48000,0
1498.HK,D,20171012,000000,3.41,3.41,3.38,3.4,17500,0
1498.HK,D,20171013,000000,3.4,3.44,3.38,3.44,138500,0
1498.HK,D,20171016,000000,3.39,3.43,3.39,3.39,25500,0
1498.HK,D,20171017,000000,3.39,3.4,3.38,3.4,83500,0
1498.HK,D,20171018,000000,3.38,3.38,3.37,3.38,64000,0
1498.HK,D,20171019,000000,3.37,3.38,3.37,3.37,43000,0
1498.HK,D,20171020,000000,3.37,3.37,3.36,3.36,136500,0
1498.HK,D,20171023,000000,3.36,3.36,3.35,3.35,146000,0
1498.HK,D,20171024,000000,3.35,3.35,3.34,3.34,68000,0
1498.HK,D,20171025,000000,3.39,3.43,3.36,3.36,41500,0
1498.HK,D,20171026,000000,3.36,3.43,3.15,3.38,200500,0
1498.HK,D,20171027,000000,3.38,3.43,3.38,3.4,102500,0
1498.HK,D,20171030,000000,3.38,3.38,3.38,3.38,10000,0
1498.HK,D,20171031,000000,3.38,3.4,3.37,3.4,11500,0
1498.HK,D,20171101,000000,3.26,3.34,3.26,3.34,2500,0
1498.HK,D,20171102,000000,3.36,3.36,3.25,3.33,100000,0
1498.HK,D,20171103,000000,3.32,3.32,3.29,3.32,24000,0
1498.HK,D,20171106,000000,3.3,3.32,3.29,3.32,52500,0
1498.HK,D,20171107,000000,3.31,3.32,3.31,3.31,18500,0
1498.HK,D,20171108,000000,3.26,3.42,3.26,3.4,99000,0
1498.HK,D,20171109,000000,3.27,3.45,3.27,3.37,61000,0
1498.HK,D,20171110,000000,3.36,3.37,3.34,3.36,49500,0
1498.HK,D,20171113,000000,3.36,3.36,3.35,3.35,78000,0
1498.HK,D,20171114,000000,3.39,3.44,3.34,3.42,95500,0
1498.HK,D,20171115,000000,3.41,3.45,3.4,3.4,174500,0
1498.HK,D,20171116,000000,3.4,3.4,3.32,3.4,11000,0
1498.HK,D,20171117,000000,3.4,3.4,3.4,3.4,0,0
1498.HK,D,20171120,000000,3.3,3.31,3.26,3.31,68500,0
1498.HK,D,20171121,000000,3.28,3.34,3.2,3.34,1397500,0
1498.HK,D,20171122,000000,3.3,3.39,3.23,3.35,963000,0
1498.HK,D,20171123,000000,3.38,3.39,3.35,3.35,1187500,0
1498.HK,D,20171124,000000,3.27,3.33,3.26,3.27,173500,0
1498.HK,D,20171127,000000,3.27,3.3,3.27,3.27,214000,0
1498.HK,D,20171128,000000,3.23,3.23,3.23,3.23,34000,0
1498.HK,D,20171129,000000,3.22,3.26,3.21,3.26,14000,0
1498.HK,D,20171130,000000,3.25,3.3,3.21,3.3,39000,0
1498.HK,D,20171201,000000,3.2,3.25,3.2,3.25,42000,0
1498.HK,D,20171204,000000,3.24,3.24,3.15,3.19,332500,0
1498.HK,D,20171205,000000,3.2,3.2,3.18,3.18,173500,0
1498.HK,D,20171206,000000,3.1,3.18,2.95,3.05,346000,0
1498.HK,D,20171207,000000,3.01,3.04,2.95,3,176500,0
1498.HK,D,20171208,000000,3.07,3.14,3.01,3.1,57000,0
1498.HK,D,20171211,000000,3.11,3.12,3.06,3.12,68500,0
1498.HK,D,20171212,000000,3.12,3.12,3.08,3.12,85500,0
1498.HK,D,20171213,000000,3.15,3.18,3.12,3.18,31500,0
1498.HK,D,20171214,000000,3.2,3.2,3.15,3.2,67000,0
1498.HK,D,20171215,000000,3.2,3.21,3.15,3.19,113000,0
1498.HK,D,20171218,000000,3.19,3.19,3.15,3.15,41500,0
1498.HK,D,20171219,000000,3.06,3.2,3.04,3.2,295000,0
1498.HK,D,20171220,000000,3.19,3.2,3.18,3.19,377500,0
1498.HK,D,20171221,000000,3.19,3.2,3.13,3.19,220500,0
1498.HK,D,20171222,000000,3.2,3.2,3.18,3.18,86500,0
1498.HK,D,20171227,000000,3.2,3.2,3.2,3.2,13000,0
1498.HK,D,20171228,000000,3.2,3.2,3.15,3.19,62000,0
1498.HK,D,20171229,000000,3.2,3.2,3.01,3.03,327000,0
1498.HK,D,20180102,000000,3.12,3.17,3.12,3.15,590500,0
1498.HK,D,20180103,000000,3.17,3.17,3.09,3.14,200000,0
1498.HK,D,20180104,000000,3.23,3.24,3.18,3.23,8500,0
1498.HK,D,20180105,000000,3.1,3.16,3.1,3.14,4500,0
1498.HK,D,20180108,000000,3.16,3.16,3.15,3.15,11000,0
1498.HK,D,20180109,000000,3.17,3.17,3.13,3.13,108500,0
1498.HK,D,20180110,000000,3.13,3.13,3.1,3.11,56500,0
1498.HK,D,20180111,000000,3.11,3.13,3.11,3.13,24500,0
1498.HK,D,20180112,000000,3.13,3.19,3.11,3.12,82500,0
1498.HK,D,20180115,000000,3.17,3.17,3.15,3.15,103000,0
1498.HK,D,20180116,000000,3.16,3.16,3.12,3.14,96500,0
1498.HK,D,20180117,000000,3.14,3.15,3.14,3.15,211000,0
1498.HK,D,20180118,000000,3.15,3.3,3.14,3.25,2600500,0
1498.HK,D,20180119,000000,3.25,3.32,3.25,3.27,183000,0
1498.HK,D,20180122,000000,3.22,3.22,3.18,3.18,14500,0
1498.HK,D,20180123,000000,3.18,3.19,3.18,3.18,76000,0
1498.HK,D,20180124,000000,3.18,3.28,3.09,3.26,221500,0
1498.HK,D,20180125,000000,2.96,3,2.7,2.71,2626000,0
1498.HK,D,20180126,000000,2.71,2.87,2.71,2.8,1008500,0
1498.HK,D,20180129,000000,2.82,2.83,2.78,2.8,345000,0
1498.HK,D,20180130,000000,2.8,2.82,2.8,2.82,156500,0
1498.HK,D,20180131,000000,2.82,2.83,2.75,2.8,177500,0
1498.HK,D,20180201,000000,2.78,2.78,2.7,2.73,143500,0
1498.HK,D,20180202,000000,2.73,2.73,2.65,2.65,249000,0
1498.HK,D,20180205,000000,2.65,2.65,2.61,2.63,54000,0
1498.HK,D,20180206,000000,2.52,2.55,2.38,2.4,510000,0
1498.HK,D,20180207,000000,2.46,2.47,2.21,2.25,622500,0
1498.HK,D,20180208,000000,2.3,2.54,2.25,2.48,802500,0
1498.HK,D,20180209,000000,2.41,2.41,2.35,2.38,225500,0
1498.HK,D,20180212,000000,2.45,2.46,2.45,2.45,16500,0
1498.HK,D,20180213,000000,2.45,2.45,2.4,2.43,119500,0
1498.HK,D,20180214,000000,2.4,2.4,2.4,2.4,65000,0
1498.HK,D,20180215,000000,2.41,2.41,2.4,2.41,62500,0
1498.HK,D,20180220,000000,2.45,2.45,2.45,2.45,26500,0
1498.HK,D,20180221,000000,2.5,2.59,2.5,2.57,131500,0
1498.HK,D,20180222,000000,2.58,2.63,2.58,2.62,130500,0
1498.HK,D,20180223,000000,2.57,2.64,2.54,2.64,69000,0
1498.HK,D,20180226,000000,2.62,2.68,2.61,2.68,230000,0
1498.HK,D,20180227,000000,2.68,2.68,2.64,2.67,74500,0
1498.HK,D,20180228,000000,2.67,2.67,2.6,2.67,156500,0
1498.HK,D,20180301,000000,2.61,2.7,2.61,2.7,193000,0
1498.HK,D,20180302,000000,2.68,2.7,2.64,2.68,113000,0
1498.HK,D,20180305,000000,2.66,2.75,2.63,2.75,104000,0
1498.HK,D,20180306,000000,2.7,2.75,2.68,2.7,511000,0
1498.HK,D,20180307,000000,2.68,2.7,2.66,2.68,78000,0
1498.HK,D,20180308,000000,2.66,2.72,2.64,2.7,126500,0
1498.HK,D,20180309,000000,2.66,2.7,2.64,2.7,188000,0
1498.HK,D,20180312,000000,2.65,2.68,2.6,2.64,105500,0
1498.HK,D,20180313,000000,2.6,2.66,2.6,2.6,66500,0
1498.HK,D,20180314,000000,2.6,2.7,2.6,2.7,68000,0
1498.HK,D,20180315,000000,2.69,2.72,2.65,2.7,144500,0
1498.HK,D,20180316,000000,2.65,2.7,2.65,2.7,102500,0
1498.HK,D,20180319,000000,2.7,2.7,2.7,2.7,61500,0
1498.HK,D,20180320,000000,2.7,2.74,2.7,2.74,147500,0
1498.HK,D,20180321,000000,2.74,2.74,2.68,2.68,88000,0
1498.HK,D,20180322,000000,2.68,2.7,2.65,2.69,80000,0
1498.HK,D,20180323,000000,2.65,2.65,2.59,2.62,140000,0
1498.HK,D,20180326,000000,2.58,2.62,2.56,2.57,41500,0
1498.HK,D,20180327,000000,2.41,2.65,2.41,2.6,203500,0
1498.HK,D,20180328,000000,2.46,2.64,2.46,2.64,36000,0
1498.HK,D,20180329,000000,2.57,2.57,2.57,2.57,3500,0
1498.HK,D,20180403,000000,2.55,2.6,2.51,2.59,29000,0
1498.HK,D,20180404,000000,2.56,2.56,2.54,2.54,7000,0
1498.HK,D,20180406,000000,2.53,2.53,2.49,2.5,49000,0
1498.HK,D,20180409,000000,2.44,2.5,2.4,2.48,20500,0
1498.HK,D,20180410,000000,2.49,2.5,2.46,2.49,62000,0
1498.HK,D,20180411,000000,2.31,2.63,2.31,2.63,1712000,0
1498.HK,D,20180412,000000,2.5,2.63,2.43,2.63,65500,0
1498.HK,D,20180413,000000,2.65,2.65,2.6,2.6,25000,0
1498.HK,D,20180416,000000,2.6,2.6,2.48,2.49,9000,0
1498.HK,D,20180417,000000,2.49,2.49,2.48,2.49,120000,0
1498.HK,D,20180418,000000,2.5,2.5,2.43,2.43,1110500,0
1498.HK,D,20180419,000000,2.44,2.62,2.4,2.59,70000,0
1498.HK,D,20180420,000000,2.45,2.45,2.45,2.45,4000,0
1498.HK,D,20180423,000000,2.6,2.6,2.4,2.42,100500,0
1498.HK,D,20180424,000000,2.42,2.54,2.33,2.41,54000,0
1498.HK,D,20180425,000000,2.36,2.4,2.36,2.37,31500,0
1498.HK,D,20180426,000000,2.37,2.37,2.35,2.35,9000,0
1498.HK,D,20180427,000000,2.35,2.4,2.35,2.4,22500,0
1498.HK,D,20180430,000000,2.4,2.4,2.4,2.4,0,0
1498.HK,D,20180502,000000,2.4,2.4,2.4,2.4,4000,0
1498.HK,D,20180503,000000,2.35,2.35,2.3,2.31,23000,0
1498.HK,D,20180504,000000,2.31,2.31,2.31,2.31,0,0
1498.HK,D,20180507,000000,2.3,2.3,2.3,2.3,10000,0
1498.HK,D,20180508,000000,2.3,2.3,2.25,2.25,61000,0
1498.HK,D,20180509,000000,2.25,2.25,2.22,2.24,259000,0
1498.HK,D,20180510,000000,2.2,2.24,2.2,2.2,305000,0
1498.HK,D,20180511,000000,2.21,2.21,2.14,2.2,437500,0
1498.HK,D,20180514,000000,2.21,2.21,2.12,2.17,52000,0
1498.HK,D,20180515,000000,2.18,2.18,2.15,2.15,65500,0
1498.HK,D,20180516,000000,2.15,2.18,2.12,2.12,295000,0
1498.HK,D,20180517,000000,2.12,2.16,2.11,2.12,46000,0
1498.HK,D,20180518,000000,2.12,2.13,2.11,2.12,87000,0
1498.HK,D,20180521,000000,2.16,2.28,2.15,2.25,149000,0
1498.HK,D,20180523,000000,2.25,2.25,2.23,2.25,54000,0
1498.HK,D,20180524,000000,2.35,2.35,2.25,2.3,104000,0
1498.HK,D,20180525,000000,2.27,2.34,2.27,2.33,53000,0
1498.HK,D,20180528,000000,2.29,2.39,2.29,2.35,82500,0
1498.HK,D,20180529,000000,2.3,2.35,2.3,2.35,58000,0
1498.HK,D,20180530,000000,2.31,2.35,2.3,2.35,60000,0
1498.HK,D,20180531,000000,2.35,2.38,2.35,2.38,69500,0
1498.HK,D,20180601,000000,2.4,2.41,2.35,2.4,50000,0
1498.HK,D,20180604,000000,2.5,2.5,2.4,2.5,50000,0
1498.HK,D,20180605,000000,2.5,2.5,2.49,2.5,50000,0
1498.HK,D,20180606,000000,2.5,2.5,2.4,2.45,76000,0
1498.HK,D,20180607,000000,2.41,2.5,2.39,2.5,75500,0
1498.HK,D,20180608,000000,2.49,2.5,2.49,2.5,60000,0
1498.HK,D,20180611,000000,2.5,2.5,2.5,2.5,19000,0
1498.HK,D,20180612,000000,2.49,2.51,2.49,2.5,47000,0
1498.HK,D,20180613,000000,2.5,2.5,2.5,2.5,20000,0
1498.HK,D,20180614,000000,2.5,2.5,2.48,2.5,30500,0
1498.HK,D,20180615,000000,2.5,2.5,2.5,2.5,6000,0
1498.HK,D,20180619,000000,2.48,2.48,2.25,2.33,136000,0
1498.HK,D,20180620,000000,2.3,2.44,2.3,2.44,68500,0
1498.HK,D,20180621,000000,2.44,2.5,2.42,2.46,52000,0
1498.HK,D,20180622,000000,2.47,2.6,2.45,2.59,50000,0
1498.HK,D,20180625,000000,2.59,2.59,2.48,2.52,75500,0
1498.HK,D,20180626,000000,2.51,2.6,2.51,2.6,37000,0
1498.HK,D,20180627,000000,2.6,2.68,2.57,2.6,51000,0
1498.HK,D,20180628,000000,2.5,2.5,2.4,2.5,26500,0
1498.HK,D,20180629,000000,2.58,2.6,2.57,2.58,50000,0
1498.HK,D,20180703,000000,2.55,2.6,2.51,2.6,37000,0
1498.HK,D,20180704,000000,2.51,2.54,2.5,2.5,71000,0
1498.HK,D,20180705,000000,2.5,2.6,2.35,2.35,64500,0
1498.HK,D,20180706,000000,2.5,2.51,2.48,2.49,90500,0
1498.HK,D,20180709,000000,2.49,2.58,2.49,2.57,50000,0
1498.HK,D,20180710,000000,2.55,2.6,2.55,2.6,58000,0
1498.HK,D,20180711,000000,2.55,2.55,2.41,2.48,54500,0
1498.HK,D,20180712,000000,2.5,2.6,2.48,2.6,50000,0
1498.HK,D,20180713,000000,2.58,2.6,2.54,2.6,55000,0
1498.HK,D,20180716,000000,2.57,2.6,2.57,2.6,52500,0
1498.HK,D,20180717,000000,2.56,2.6,2.55,2.6,61500,0
1498.HK,D,20180718,000000,2.55,2.63,2.55,2.63,85000,0
1498.HK,D,20180719,000000,2.6,2.63,2.6,2.63,36000,0
1498.HK,D,20180720,000000,2.6,2.6,2.51,2.6,80000,0
1498.HK,D,20180723,000000,2.59,2.6,2.59,2.6,50000,0
1498.HK,D,20180724,000000,2.6,2.6,2.55,2.59,60500,0
1498.HK,D,20180725,000000,2.59,2.6,2.59,2.6,51000,0
1498.HK,D,20180726,000000,2.59,2.6,2.59,2.6,50000,0
1498.HK,D,20180727,000000,2.59,2.6,2.59,2.6,50000,0
1498.HK,D,20180730,000000,2.59,2.6,2.59,2.6,50000,0
1498.HK,D,20180731,000000,2.59,2.6,2.59,2.6,50000,0
1498.HK,D,20180801,000000,2.59,2.6,2.53,2.58,50000,0
1498.HK,D,20180802,000000,2.59,2.59,2.44,2.5,146000,0
1498.HK,D,20180803,000000,2.59,2.6,2.58,2.59,70000,0
1498.HK,D,20180806,000000,2.59,2.6,2.59,2.6,50000,0
1498.HK,D,20180807,000000,2.6,2.6,2.58,2.6,50000,0
1498.HK,D,20180808,000000,2.58,2.6,2.57,2.6,50000,0
1498.HK,D,20180809,000000,2.59,2.6,2.58,2.58,51000,0
1498.HK,D,20180810,000000,2.59,2.59,2.58,2.59,50000,0
1498.HK,D,20180813,000000,2.59,2.59,2.58,2.59,50000,0
1498.HK,D,20180814,000000,2.6,2.6,2.44,2.55,176000,0
1498.HK,D,20180815,000000,2.4,2.56,2.4,2.56,40500,0
1498.HK,D,20180816,000000,2.54,2.54,2.54,2.54,0,0
1498.HK,D,20180817,000000,2.51,2.51,2.51,2.51,0,0
1498.HK,D,20180820,000000,2.54,2.55,2.53,2.53,4000,0
1498.HK,D,20180821,000000,2.53,2.55,2.5,2.5,10000,0
1498.HK,D,20180822,000000,2.5,2.5,2.5,2.5,0,0
1498.HK,D,20180823,000000,2.5,2.56,2.47,2.54,51000,0
1498.HK,D,20180824,000000,2.5,2.5,2.48,2.48,50000,0
