<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1490.HK,D,20240227,000000,0.128,0.128,0.12,0.128,1944000,0
1490.HK,D,20240228,000000,0.127,0.127,0.122,0.127,12000,0
1490.HK,D,20240229,000000,0.13,0.131,0.127,0.13,164000,0
1490.HK,D,20240301,000000,0.13,0.13,0.124,0.129,156000,0
1490.HK,D,20240304,000000,0.126,0.133,0.125,0.13,240000,0
1490.HK,D,20240305,000000,0.125,0.127,0.125,0.125,236000,0
1490.HK,D,20240306,000000,0.125,0.13,0.125,0.129,16000,0
1490.HK,D,20240307,000000,0.125,0.125,0.123,0.123,236000,0
1490.HK,D,20240308,000000,0.137,0.137,0.128,0.137,308000,0
1490.HK,D,20240311,000000,0.135,0.135,0.13,0.131,640000,0
1490.HK,D,20240312,000000,0.134,0.149,0.131,0.14,1172000,0
1490.HK,D,20240313,000000,0.149,0.163,0.143,0.163,1488000,0
1490.HK,D,20240314,000000,0.163,0.164,0.15,0.15,1304000,0
1490.HK,D,20240315,000000,0.15,0.17,0.149,0.149,1440000,0
1490.HK,D,20240318,000000,0.149,0.149,0.142,0.149,152000,0
1490.HK,D,20240319,000000,0.144,0.152,0.144,0.149,324000,0
1490.HK,D,20240320,000000,0.158,0.159,0.151,0.158,156000,0
1490.HK,D,20240321,000000,0.157,0.16,0.157,0.158,708000,0
1490.HK,D,20240322,000000,0.158,0.158,0.155,0.155,120000,0
1490.HK,D,20240325,000000,0.159,0.167,0.156,0.162,180000,0
1490.HK,D,20240326,000000,0.169,0.17,0.167,0.167,224000,0
1490.HK,D,20240327,000000,0.167,0.17,0.152,0.152,412000,0
1490.HK,D,20240328,000000,0.152,0.154,0.15,0.154,744000,0
1490.HK,D,20240402,000000,0.155,0.155,0.154,0.154,256000,0
1490.HK,D,20240403,000000,0.153,0.153,0.152,0.152,124000,0
1490.HK,D,20240405,000000,0.153,0.153,0.145,0.146,508000,0
1490.HK,D,20240408,000000,0.146,0.153,0.146,0.152,88000,0
1490.HK,D,20240409,000000,0.15,0.15,0.15,0.15,48000,0
1490.HK,D,20240410,000000,0.15,0.15,0.15,0.15,0,0
1490.HK,D,20240411,000000,0.14,0.141,0.14,0.141,84000,0
1490.HK,D,20240412,000000,0.14,0.149,0.138,0.147,428000,0
1490.HK,D,20240415,000000,0.146,0.146,0.144,0.144,104000,0
1490.HK,D,20240416,000000,0.138,0.144,0.138,0.141,120000,0
1490.HK,D,20240417,000000,0.138,0.14,0.138,0.138,64000,0
1490.HK,D,20240418,000000,0.138,0.138,0.134,0.138,108000,0
1490.HK,D,20240419,000000,0.138,0.145,0.138,0.142,256000,0
1490.HK,D,20240422,000000,0.142,0.142,0.13,0.136,608000,0
1490.HK,D,20240423,000000,0.136,0.138,0.133,0.138,72000,0
1490.HK,D,20240424,000000,0.138,0.138,0.138,0.138,64000,0
1490.HK,D,20240425,000000,0.139,0.142,0.139,0.141,272000,0
1490.HK,D,20240426,000000,0.14,0.141,0.139,0.14,184000,0
1490.HK,D,20240429,000000,0.141,0.143,0.135,0.143,264000,0
1490.HK,D,20240430,000000,0.142,0.143,0.142,0.143,164000,0
1490.HK,D,20240502,000000,0.143,0.144,0.143,0.143,596000,0
1490.HK,D,20240503,000000,0.15,0.15,0.142,0.15,104000,0
1490.HK,D,20240506,000000,0.153,0.169,0.153,0.16,208000,0
1490.HK,D,20240507,000000,0.153,0.16,0.152,0.153,1660000,0
1490.HK,D,20240508,000000,0.153,0.17,0.153,0.164,1544000,0
1490.HK,D,20240509,000000,0.168,0.212,0.164,0.212,3216000,0
1490.HK,D,20240510,000000,0.212,0.212,0.191,0.201,1360000,0
1490.HK,D,20240513,000000,0.193,0.193,0.183,0.19,1168000,0
1490.HK,D,20240514,000000,0.19,0.207,0.19,0.195,248000,0
1490.HK,D,20240516,000000,0.205,0.245,0.205,0.239,5180000,0
1490.HK,D,20240517,000000,0.238,0.245,0.23,0.245,1408000,0
1490.HK,D,20240520,000000,0.245,0.305,0.237,0.3,6876000,0
1490.HK,D,20240521,000000,0.3,0.3,0.265,0.285,2492000,0
1490.HK,D,20240522,000000,0.275,0.29,0.27,0.27,572000,0
1490.HK,D,20240523,000000,0.27,0.29,0.27,0.29,436000,0
1490.HK,D,20240524,000000,0.27,0.29,0.27,0.29,1116000,0
1490.HK,D,20240527,000000,0.28,0.285,0.27,0.285,120000,0
1490.HK,D,20240528,000000,0.285,0.285,0.275,0.275,116000,0
1490.HK,D,20240529,000000,0.285,0.285,0.27,0.28,1104000,0
1490.HK,D,20240530,000000,0.275,0.28,0.255,0.28,1792000,0
1490.HK,D,20240531,000000,0.275,0.28,0.275,0.28,100000,0
1490.HK,D,20240603,000000,0.275,0.275,0.27,0.275,228000,0
1490.HK,D,20240604,000000,0.26,0.28,0.26,0.28,364000,0
1490.HK,D,20240605,000000,0.28,0.28,0.28,0.28,12000,0
1490.HK,D,20240606,000000,0.27,0.28,0.27,0.28,316000,0
1490.HK,D,20240607,000000,0.275,0.28,0.265,0.28,368000,0
1490.HK,D,20240611,000000,0.28,0.28,0.255,0.26,628000,0
1490.HK,D,20240612,000000,0.26,0.275,0.26,0.27,184000,0
1490.HK,D,20240613,000000,0.265,0.27,0.255,0.265,220000,0
1490.HK,D,20240614,000000,0.275,0.275,0.255,0.26,60000,0
1490.HK,D,20240617,000000,0.26,0.27,0.26,0.26,132000,0
1490.HK,D,20240618,000000,0.26,0.27,0.26,0.27,116000,0
1490.HK,D,20240619,000000,0.265,0.265,0.26,0.265,448000,0
1490.HK,D,20240620,000000,0.265,0.265,0.255,0.26,564000,0
1490.HK,D,20240621,000000,0.26,0.26,0.26,0.26,104000,0
1490.HK,D,20240624,000000,0.25,0.25,0.239,0.241,1068000,0
1490.HK,D,20240625,000000,0.24,0.241,0.239,0.241,228000,0
1490.HK,D,20240626,000000,0.239,0.25,0.239,0.25,180000,0
1490.HK,D,20240627,000000,0.245,0.245,0.233,0.242,136000,0
1490.HK,D,20240628,000000,0.23,0.238,0.23,0.238,196000,0
1490.HK,D,20240702,000000,0.238,0.24,0.23,0.238,168000,0
1490.HK,D,20240703,000000,0.23,0.239,0.23,0.238,88000,0
1490.HK,D,20240704,000000,0.238,0.24,0.238,0.238,44000,0
1490.HK,D,20240705,000000,0.238,0.238,0.233,0.237,12000,0
1490.HK,D,20240708,000000,0.248,0.255,0.237,0.248,88000,0
1490.HK,D,20240709,000000,0.242,0.245,0.239,0.239,104000,0
1490.HK,D,20240710,000000,0.243,0.243,0.235,0.243,260000,0
1490.HK,D,20240711,000000,0.243,0.243,0.239,0.243,44000,0
1490.HK,D,20240712,000000,0.243,0.243,0.24,0.243,152000,0
1490.HK,D,20240715,000000,0.241,0.241,0.24,0.24,200000,0
1490.HK,D,20240716,000000,0.24,0.24,0.237,0.237,216000,0
1490.HK,D,20240717,000000,0.235,0.235,0.234,0.235,224000,0
1490.HK,D,20240718,000000,0.234,0.234,0.223,0.226,412000,0
1490.HK,D,20240719,000000,0.226,0.226,0.217,0.224,84000,0
1490.HK,D,20240722,000000,0.224,0.224,0.224,0.224,88000,0
1490.HK,D,20240723,000000,0.213,0.22,0.212,0.213,120000,0
1490.HK,D,20240724,000000,0.211,0.213,0.21,0.21,236000,0
1490.HK,D,20240725,000000,0.203,0.21,0.186,0.195,412000,0
1490.HK,D,20240726,000000,0.192,0.214,0.192,0.212,232000,0
1490.HK,D,20240729,000000,0.213,0.213,0.213,0.213,132000,0
1490.HK,D,20240730,000000,0.212,0.212,0.212,0.212,0,0
1490.HK,D,20240731,000000,0.213,0.213,0.213,0.213,20000,0
1490.HK,D,20240801,000000,0.216,0.22,0.215,0.22,132000,0
1490.HK,D,20240802,000000,0.23,0.234,0.221,0.221,404000,0
1490.HK,D,20240805,000000,0.219,0.219,0.219,0.219,0,0
1490.HK,D,20240806,000000,0.21,0.216,0.21,0.216,40000,0
1490.HK,D,20240807,000000,0.216,0.216,0.216,0.216,0,0
1490.HK,D,20240808,000000,0.216,0.216,0.216,0.216,0,0
1490.HK,D,20240809,000000,0.218,0.218,0.21,0.213,104000,0
1490.HK,D,20240812,000000,0.206,0.206,0.203,0.206,136000,0
1490.HK,D,20240813,000000,0.204,0.204,0.204,0.204,4000,0
1490.HK,D,20240814,000000,0.204,0.204,0.204,0.204,8000,0
1490.HK,D,20240815,000000,0.203,0.203,0.2,0.203,24000,0
1490.HK,D,20240816,000000,0.21,0.21,0.21,0.21,64000,0
1490.HK,D,20240819,000000,0.214,0.214,0.214,0.214,12000,0
1490.HK,D,20240820,000000,0.215,0.215,0.215,0.215,40000,0
1490.HK,D,20240821,000000,0.223,0.228,0.203,0.223,12000,0
1490.HK,D,20240822,000000,0.222,0.222,0.222,0.222,0,0
1490.HK,D,20240823,000000,0.205,0.207,0.205,0.206,144000,0
1490.HK,D,20240826,000000,0.21,0.229,0.203,0.203,72000,0
1490.HK,D,20240827,000000,0.203,0.203,0.203,0.203,0,0
1490.HK,D,20240828,000000,0.2,0.2,0.18,0.195,896000,0
1490.HK,D,20240829,000000,0.195,0.195,0.195,0.195,0,0
1490.HK,D,20240830,000000,0.194,0.194,0.194,0.194,32000,0
1490.HK,D,20240902,000000,0.177,0.182,0.175,0.177,276000,0
1490.HK,D,20240903,000000,0.181,0.182,0.181,0.181,124000,0
1490.HK,D,20240904,000000,0.18,0.18,0.179,0.179,12000,0
1490.HK,D,20240905,000000,0.134,0.175,0.133,0.169,272000,0
1490.HK,D,20240909,000000,0.169,0.169,0.153,0.169,48000,0
1490.HK,D,20240910,000000,0.169,0.169,0.169,0.169,0,0
1490.HK,D,20240911,000000,0.169,0.169,0.164,0.169,80000,0
1490.HK,D,20240912,000000,0.169,0.169,0.169,0.169,0,0
1490.HK,D,20240913,000000,0.164,0.164,0.16,0.164,20000,0
1490.HK,D,20240916,000000,0.16,0.167,0.16,0.167,80000,0
1490.HK,D,20240917,000000,0.168,0.168,0.153,0.168,8000,0
1490.HK,D,20240919,000000,0.168,0.168,0.168,0.168,0,0
1490.HK,D,20240920,000000,0.168,0.179,0.168,0.178,284000,0
1490.HK,D,20240923,000000,0.178,0.178,0.167,0.178,264000,0
1490.HK,D,20240924,000000,0.18,0.182,0.18,0.182,180000,0
1490.HK,D,20240925,000000,0.182,0.185,0.17,0.175,196000,0
1490.HK,D,20240926,000000,0.184,0.184,0.172,0.184,204000,0
1490.HK,D,20240927,000000,0.185,0.19,0.177,0.189,468000,0
1490.HK,D,20240930,000000,0.19,0.2,0.19,0.193,676000,0
1490.HK,D,20241002,000000,0.192,0.224,0.192,0.223,1436000,0
1490.HK,D,20241003,000000,0.23,0.235,0.218,0.22,440000,0
1490.HK,D,20241004,000000,0.217,0.225,0.217,0.218,876000,0
1490.HK,D,20241007,000000,0.219,0.219,0.21,0.218,1116000,0
1490.HK,D,20241008,000000,0.218,0.23,0.21,0.221,736000,0
1490.HK,D,20241009,000000,0.2,0.21,0.194,0.2,852000,0
1490.HK,D,20241010,000000,0.2,0.206,0.2,0.201,136000,0
1490.HK,D,20241014,000000,0.201,0.205,0.198,0.198,656000,0
1490.HK,D,20241015,000000,0.198,0.198,0.198,0.198,16000,0
1490.HK,D,20241016,000000,0.181,0.197,0.181,0.197,16000,0
1490.HK,D,20241017,000000,0.185,0.196,0.185,0.196,64000,0
1490.HK,D,20241018,000000,0.196,0.196,0.196,0.196,0,0
1490.HK,D,20241021,000000,0.177,0.198,0.177,0.197,144000,0
1490.HK,D,20241022,000000,0.185,0.198,0.185,0.198,84000,0
1490.HK,D,20241023,000000,0.197,0.197,0.197,0.197,0,0
1490.HK,D,20241024,000000,0.196,0.196,0.196,0.196,0,0
1490.HK,D,20241025,000000,0.195,0.195,0.195,0.195,0,0
1490.HK,D,20241028,000000,0.195,0.195,0.195,0.195,8000,0
1490.HK,D,20241029,000000,0.194,0.195,0.187,0.194,84000,0
1490.HK,D,20241030,000000,0.193,0.193,0.185,0.193,32000,0
1490.HK,D,20241031,000000,0.193,0.193,0.193,0.193,0,0
1490.HK,D,20241101,000000,0.18,0.191,0.18,0.191,268000,0
1490.HK,D,20241104,000000,0.197,0.197,0.197,0.197,0,0
1490.HK,D,20241105,000000,0.184,0.188,0.184,0.188,16000,0
1490.HK,D,20241106,000000,0.188,0.188,0.187,0.188,60000,0
1490.HK,D,20241107,000000,0.185,0.188,0.185,0.188,200000,0
1490.HK,D,20241108,000000,0.19,0.192,0.188,0.192,276000,0
1490.HK,D,20241111,000000,0.195,0.196,0.192,0.195,108000,0
1490.HK,D,20241112,000000,0.188,0.188,0.188,0.188,32000,0
1490.HK,D,20241113,000000,0.197,0.197,0.183,0.197,40000,0
1490.HK,D,20241114,000000,0.196,0.196,0.196,0.196,0,0
1490.HK,D,20241115,000000,0.195,0.195,0.195,0.195,0,0
1490.HK,D,20241118,000000,0.192,0.192,0.183,0.192,24000,0
1490.HK,D,20241119,000000,0.19,0.19,0.185,0.19,12000,0
1490.HK,D,20241120,000000,0.19,0.19,0.19,0.19,0,0
1490.HK,D,20241121,000000,0.186,0.189,0.186,0.189,28000,0
1490.HK,D,20241122,000000,0.19,0.19,0.188,0.19,56000,0
1490.HK,D,20241125,000000,0.189,0.189,0.188,0.189,36000,0
1490.HK,D,20241126,000000,0.189,0.189,0.183,0.189,244000,0
1490.HK,D,20241127,000000,0.189,0.19,0.189,0.189,132000,0
1490.HK,D,20241128,000000,0.191,0.191,0.175,0.191,8000,0
1490.HK,D,20241129,000000,0.191,0.191,0.191,0.191,0,0
1490.HK,D,20241202,000000,0.178,0.185,0.178,0.185,40000,0
1490.HK,D,20241203,000000,0.185,0.185,0.185,0.185,0,0
1490.HK,D,20241204,000000,0.18,0.182,0.179,0.18,80000,0
1490.HK,D,20241205,000000,0.18,0.18,0.18,0.18,16000,0
1490.HK,D,20241206,000000,0.18,0.18,0.173,0.18,108000,0
1490.HK,D,20241209,000000,0.18,0.18,0.18,0.18,136000,0
1490.HK,D,20241210,000000,0.18,0.18,0.18,0.18,232000,0
1490.HK,D,20241211,000000,0.18,0.183,0.178,0.183,84000,0
1490.HK,D,20241212,000000,0.183,0.183,0.183,0.183,144000,0
1490.HK,D,20241213,000000,0.183,0.183,0.183,0.183,0,0
1490.HK,D,20241216,000000,0.183,0.183,0.183,0.183,12000,0
1490.HK,D,20241217,000000,0.168,0.175,0.168,0.175,40000,0
1490.HK,D,20241218,000000,0.182,0.183,0.18,0.18,160000,0
1490.HK,D,20241219,000000,0.171,0.178,0.171,0.171,260000,0
1490.HK,D,20241220,000000,0.17,0.178,0.17,0.178,12000,0
1490.HK,D,20241223,000000,0.178,0.178,0.178,0.178,52000,0
1490.HK,D,20241224,000000,0.175,0.175,0.175,0.175,32000,0
1490.HK,D,20241227,000000,0.175,0.175,0.175,0.175,0,0
1490.HK,D,20241230,000000,0.173,0.173,0.173,0.173,0,0
1490.HK,D,20241231,000000,0.17,0.17,0.17,0.17,4000,0
1490.HK,D,20250102,000000,0.171,0.171,0.169,0.171,216000,0
1490.HK,D,20250103,000000,0.17,0.17,0.17,0.17,12000,0
1490.HK,D,20250106,000000,0.169,0.169,0.162,0.169,132000,0
1490.HK,D,20250107,000000,0.17,0.17,0.169,0.169,8000,0
1490.HK,D,20250108,000000,0.16,0.16,0.16,0.16,4000,0
1490.HK,D,20250109,000000,0.16,0.16,0.16,0.16,0,0
1490.HK,D,20250110,000000,0.16,0.169,0.16,0.169,52000,0
1490.HK,D,20250113,000000,0.168,0.168,0.168,0.168,0,0
1490.HK,D,20250114,000000,0.169,0.17,0.16,0.17,168000,0
1490.HK,D,20250115,000000,0.177,0.178,0.172,0.177,96000,0
1490.HK,D,20250116,000000,0.17,0.17,0.17,0.17,20000,0
1490.HK,D,20250117,000000,0.163,0.178,0.163,0.178,92000,0
1490.HK,D,20250120,000000,0.175,0.175,0.175,0.175,0,0
1490.HK,D,20250121,000000,0.175,0.175,0.175,0.175,52000,0
1490.HK,D,20250122,000000,0.173,0.173,0.173,0.173,0,0
1490.HK,D,20250123,000000,0.173,0.173,0.173,0.173,0,0
1490.HK,D,20250124,000000,0.173,0.174,0.171,0.174,112000,0
1490.HK,D,20250127,000000,0.172,0.174,0.172,0.172,100000,0
1490.HK,D,20250128,000000,0.173,0.179,0.173,0.179,184000,0
1490.HK,D,20250203,000000,0.176,0.176,0.176,0.176,64000,0
1490.HK,D,20250204,000000,0.175,0.175,0.175,0.175,20000,0
1490.HK,D,20250205,000000,0.18,0.18,0.17,0.175,400000,0
1490.HK,D,20250206,000000,0.176,0.179,0.176,0.179,60000,0
1490.HK,D,20250207,000000,0.176,0.178,0.176,0.178,8000,0
1490.HK,D,20250210,000000,0.176,0.188,0.176,0.188,240000,0
1490.HK,D,20250211,000000,0.18,0.18,0.18,0.18,36000,0
1490.HK,D,20250212,000000,0.18,0.2,0.18,0.188,256000,0
1490.HK,D,20250213,000000,0.185,0.188,0.172,0.185,24000,0
1490.HK,D,20250214,000000,0.175,0.19,0.175,0.189,120000,0
1490.HK,D,20250217,000000,0.19,0.196,0.178,0.196,300000,0
1490.HK,D,20250218,000000,0.196,0.198,0.179,0.198,100000,0
1490.HK,D,20250219,000000,0.198,0.198,0.198,0.198,0,0
1490.HK,D,20250220,000000,0.182,0.187,0.181,0.182,116000,0
1490.HK,D,20250221,000000,0.196,0.196,0.192,0.192,232000,0
1490.HK,D,20250224,000000,0.192,0.23,0.192,0.206,3132000,0
1490.HK,D,20250225,000000,0.208,0.265,0.206,0.248,5956000,0
1490.HK,D,20250226,000000,0.238,0.242,0.224,0.224,960000,0
1490.HK,D,20250227,000000,0.212,0.215,0.205,0.209,588000,0
1490.HK,D,20250228,000000,0.2,0.218,0.198,0.211,272000,0
1490.HK,D,20250303,000000,0.201,0.22,0.201,0.215,256000,0
1490.HK,D,20250304,000000,0.214,0.214,0.208,0.212,172000,0
1490.HK,D,20250305,000000,0.211,0.239,0.211,0.224,752000,0
1490.HK,D,20250306,000000,0.235,0.235,0.218,0.23,652000,0
1490.HK,D,20250307,000000,0.23,0.238,0.23,0.236,140000,0
1490.HK,D,20250310,000000,0.23,0.23,0.23,0.23,28000,0
1490.HK,D,20250311,000000,0.22,0.224,0.212,0.215,284000,0
1490.HK,D,20250312,000000,0.229,0.229,0.22,0.226,584000,0
1490.HK,D,20250313,000000,0.221,0.221,0.21,0.21,420000,0
1490.HK,D,20250314,000000,0.218,0.218,0.215,0.215,28000,0
1490.HK,D,20250317,000000,0.215,0.216,0.202,0.216,664000,0
1490.HK,D,20250318,000000,0.223,0.23,0.223,0.223,928000,0
1490.HK,D,20250319,000000,0.22,0.223,0.213,0.22,156000,0
1490.HK,D,20250320,000000,0.213,0.227,0.213,0.22,240000,0
1490.HK,D,20250321,000000,0.22,0.22,0.22,0.22,0,0
1490.HK,D,20250324,000000,0.22,0.22,0.213,0.213,24000,0
1490.HK,D,20250325,000000,0.213,0.217,0.21,0.21,252000,0
1490.HK,D,20250326,000000,0.209,0.21,0.209,0.21,184000,0
1490.HK,D,20250327,000000,0.206,0.206,0.206,0.206,84000,0
1490.HK,D,20250328,000000,0.206,0.206,0.205,0.205,48000,0
1490.HK,D,20250331,000000,0.205,0.208,0.205,0.208,68000,0
1490.HK,D,20250401,000000,0.215,0.215,0.21,0.215,432000,0
1490.HK,D,20250402,000000,0.214,0.215,0.199,0.214,164000,0
1490.HK,D,20250403,000000,0.204,0.204,0.202,0.202,60000,0
1490.HK,D,20250407,000000,0.179,0.18,0.172,0.172,460000,0
1490.HK,D,20250408,000000,0.18,0.18,0.164,0.176,424000,0
1490.HK,D,20250409,000000,0.176,0.176,0.166,0.17,448000,0
1490.HK,D,20250410,000000,0.179,0.185,0.179,0.185,168000,0
1490.HK,D,20250411,000000,0.182,0.182,0.182,0.182,0,0
1490.HK,D,20250414,000000,0.182,0.183,0.182,0.182,144000,0
1490.HK,D,20250415,000000,0.182,0.182,0.182,0.182,44000,0
1490.HK,D,20250416,000000,0.184,0.184,0.183,0.184,136000,0
1490.HK,D,20250417,000000,0.184,0.191,0.184,0.191,132000,0
