<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1912.HK,D,20220815,000000,0.161,0.161,0.135,0.14,5175000,0
1912.HK,D,20220816,000000,0.133,0.143,0.133,0.143,365000,0
1912.HK,D,20220817,000000,0.136,0.143,0.133,0.143,755000,0
1912.HK,D,20220818,000000,0.135,0.142,0.132,0.142,840000,0
1912.HK,D,20220819,000000,0.139,0.139,0.136,0.139,35000,0
1912.HK,D,20220822,000000,0.139,0.143,0.133,0.143,275000,0
1912.HK,D,20220823,000000,0.135,0.142,0.135,0.139,75000,0
1912.HK,D,20220824,000000,0.132,0.14,0.131,0.14,675000,0
1912.HK,D,20220825,000000,0.133,0.137,0.131,0.137,365000,0
1912.HK,D,20220826,000000,0.135,0.136,0.135,0.136,25000,0
1912.HK,D,20220829,000000,0.136,0.136,0.132,0.136,290000,0
1912.HK,D,20220830,000000,0.136,0.136,0.135,0.135,60000,0
1912.HK,D,20220831,000000,0.136,0.137,0.135,0.137,165000,0
1912.HK,D,20220901,000000,0.135,0.135,0.13,0.135,365000,0
1912.HK,D,20220902,000000,0.135,0.135,0.13,0.135,110000,0
1912.HK,D,20220905,000000,0.135,0.135,0.135,0.135,0,0
1912.HK,D,20220906,000000,0.135,0.135,0.134,0.134,30000,0
1912.HK,D,20220907,000000,0.132,0.133,0.131,0.132,20000,0
1912.HK,D,20220908,000000,0.134,0.134,0.133,0.133,40000,0
1912.HK,D,20220909,000000,0.134,0.141,0.122,0.132,500000,0
1912.HK,D,20220913,000000,0.131,0.131,0.129,0.129,30000,0
1912.HK,D,20220914,000000,0.125,0.125,0.12,0.123,755000,0
1912.HK,D,20220915,000000,0.122,0.129,0.122,0.128,1095000,0
1912.HK,D,20220916,000000,0.126,0.126,0.12,0.126,160000,0
1912.HK,D,20220919,000000,0.124,0.124,0.112,0.124,60000,0
1912.HK,D,20220920,000000,0.124,0.124,0.124,0.124,0,0
1912.HK,D,20220921,000000,0.12,0.12,0.12,0.12,5000,0
1912.HK,D,20220922,000000,0.12,0.123,0.112,0.12,110000,0
1912.HK,D,20220923,000000,0.122,0.122,0.113,0.122,210000,0
1912.HK,D,20220926,000000,0.112,0.114,0.106,0.113,750000,0
1912.HK,D,20220927,000000,0.107,0.117,0.107,0.117,105000,0
1912.HK,D,20220928,000000,0.12,0.12,0.102,0.12,515000,0
1912.HK,D,20220929,000000,0.119,0.119,0.119,0.119,0,0
1912.HK,D,20220930,000000,0.119,0.119,0.11,0.119,285000,0
1912.HK,D,20221003,000000,0.115,0.115,0.114,0.114,65000,0
1912.HK,D,20221005,000000,0.112,0.112,0.108,0.112,170000,0
1912.HK,D,20221006,000000,0.112,0.112,0.103,0.112,175000,0
1912.HK,D,20221007,000000,0.109,0.109,0.1,0.109,455000,0
1912.HK,D,20221010,000000,0.109,0.114,0.109,0.114,55000,0
1912.HK,D,20221011,000000,0.113,0.114,0.113,0.113,60000,0
1912.HK,D,20221012,000000,0.113,0.113,0.1,0.109,1650000,0
1912.HK,D,20221013,000000,0.101,0.107,0.1,0.107,165000,0
1912.HK,D,20221014,000000,0.098,0.101,0.09,0.098,770000,0
1912.HK,D,20221017,000000,0.091,0.098,0.088,0.098,935000,0
1912.HK,D,20221018,000000,0.095,0.097,0.095,0.097,75000,0
1912.HK,D,20221019,000000,0.097,0.097,0.09,0.097,20000,0
1912.HK,D,20221020,000000,0.09,0.101,0.085,0.101,625000,0
1912.HK,D,20221021,000000,0.093,0.1,0.091,0.097,90000,0
1912.HK,D,20221024,000000,0.097,0.097,0.091,0.096,145000,0
1912.HK,D,20221025,000000,0.096,0.096,0.085,0.094,475000,0
1912.HK,D,20221026,000000,0.091,0.091,0.086,0.091,15000,0
1912.HK,D,20221027,000000,0.083,0.093,0.083,0.093,35000,0
1912.HK,D,20221028,000000,0.091,0.091,0.091,0.091,0,0
1912.HK,D,20221031,000000,0.091,0.091,0.082,0.091,255000,0
1912.HK,D,20221101,000000,0.09,0.09,0.09,0.09,60000,0
1912.HK,D,20221102,000000,0.09,0.09,0.09,0.09,0,0
1912.HK,D,20221103,000000,0.082,0.086,0.075,0.086,4180000,0
1912.HK,D,20221104,000000,0.076,0.085,0.075,0.08,1780000,0
1912.HK,D,20221107,000000,0.076,0.084,0.075,0.084,385000,0
1912.HK,D,20221108,000000,0.077,0.085,0.077,0.084,350000,0
1912.HK,D,20221109,000000,0.084,0.084,0.079,0.084,150000,0
1912.HK,D,20221110,000000,0.083,0.083,0.083,0.083,0,0
1912.HK,D,20221111,000000,0.083,0.086,0.082,0.085,1470000,0
1912.HK,D,20221114,000000,0.082,0.082,0.08,0.082,180000,0
1912.HK,D,20221115,000000,0.08,0.084,0.07,0.073,10195000,0
1912.HK,D,20221116,000000,0.074,0.079,0.073,0.078,2350000,0
1912.HK,D,20221117,000000,0.077,0.081,0.074,0.078,4060000,0
1912.HK,D,20221118,000000,0.075,0.078,0.07,0.072,650000,0
1912.HK,D,20221121,000000,0.072,0.074,0.071,0.073,430000,0
1912.HK,D,20221122,000000,0.071,0.072,0.065,0.07,2745000,0
1912.HK,D,20221123,000000,0.069,0.07,0.069,0.07,55000,0
1912.HK,D,20221124,000000,0.07,0.07,0.066,0.07,430000,0
1912.HK,D,20221125,000000,0.07,0.07,0.07,0.07,10000,0
1912.HK,D,20221128,000000,0.065,0.069,0.064,0.069,450000,0
1912.HK,D,20221129,000000,0.068,0.069,0.065,0.069,715000,0
1912.HK,D,20221130,000000,0.069,0.069,0.066,0.069,120000,0
1912.HK,D,20221201,000000,0.065,0.069,0.06,0.068,2645000,0
1912.HK,D,20221202,000000,0.067,0.067,0.064,0.067,475000,0
1912.HK,D,20221205,000000,0.067,0.073,0.067,0.073,2780000,0
1912.HK,D,20221206,000000,0.073,0.073,0.067,0.072,1095000,0
1912.HK,D,20221207,000000,0.071,0.072,0.066,0.066,2240000,0
1912.HK,D,20221208,000000,0.066,0.072,0.066,0.072,465000,0
1912.HK,D,20221209,000000,0.07,0.072,0.07,0.07,750000,0
1912.HK,D,20221212,000000,0.068,0.082,0.068,0.079,1780000,0
1912.HK,D,20221213,000000,0.084,0.084,0.069,0.075,2190000,0
1912.HK,D,20221214,000000,0.075,0.075,0.072,0.072,515000,0
1912.HK,D,20221215,000000,0.072,0.08,0.071,0.073,910000,0
1912.HK,D,20221216,000000,0.073,0.073,0.073,0.073,0,0
1912.HK,D,20221219,000000,0.072,0.072,0.068,0.068,155000,0
1912.HK,D,20221220,000000,0.068,0.069,0.068,0.068,125000,0
1912.HK,D,20221221,000000,0.067,0.067,0.067,0.067,15000,0
1912.HK,D,20221222,000000,0.068,0.07,0.068,0.07,1100000,0
1912.HK,D,20221223,000000,0.07,0.07,0.07,0.07,360000,0
1912.HK,D,20221228,000000,0.071,0.073,0.066,0.066,215000,0
1912.HK,D,20221229,000000,0.066,0.068,0.066,0.068,120000,0
1912.HK,D,20221230,000000,0.068,0.07,0.065,0.069,685000,0
1912.HK,D,20230103,000000,0.067,0.072,0.067,0.072,430000,0
1912.HK,D,20230104,000000,0.072,0.074,0.072,0.074,440000,0
1912.HK,D,20230105,000000,0.069,0.074,0.069,0.073,540000,0
1912.HK,D,20230106,000000,0.073,0.073,0.067,0.073,525000,0
1912.HK,D,20230109,000000,0.073,0.073,0.073,0.073,0,0
1912.HK,D,20230110,000000,0.073,0.073,0.073,0.073,0,0
1912.HK,D,20230111,000000,0.073,0.073,0.073,0.073,0,0
1912.HK,D,20230112,000000,0.073,0.073,0.068,0.073,25000,0
1912.HK,D,20230113,000000,0.068,0.079,0.068,0.079,1060000,0
1912.HK,D,20230116,000000,0.079,0.079,0.079,0.079,10000,0
1912.HK,D,20230117,000000,0.078,0.078,0.078,0.078,30000,0
1912.HK,D,20230118,000000,0.073,0.073,0.073,0.073,360000,0
1912.HK,D,20230119,000000,0.071,0.072,0.068,0.072,805000,0
1912.HK,D,20230120,000000,0.072,0.072,0.072,0.072,140000,0
1912.HK,D,20230126,000000,0.072,0.073,0.07,0.073,860000,0
1912.HK,D,20230127,000000,0.08,0.08,0.071,0.08,180000,0
1912.HK,D,20230130,000000,0.081,0.081,0.074,0.076,960000,0
1912.HK,D,20230131,000000,0.084,0.084,0.076,0.084,690000,0
1912.HK,D,20230201,000000,0.084,0.087,0.079,0.081,655000,0
1912.HK,D,20230202,000000,0.089,0.118,0.089,0.091,14675000,0
1912.HK,D,20230203,000000,0.091,0.091,0.085,0.085,775000,0
1912.HK,D,20230206,000000,0.091,0.091,0.084,0.087,230000,0
1912.HK,D,20230207,000000,0.09,0.096,0.09,0.09,226000,0
1912.HK,D,20230208,000000,0.097,0.098,0.093,0.093,800000,0
1912.HK,D,20230209,000000,0.098,0.101,0.093,0.093,220000,0
1912.HK,D,20230210,000000,0.093,0.098,0.091,0.092,390000,0
1912.HK,D,20230213,000000,0.09,0.09,0.085,0.088,420000,0
1912.HK,D,20230214,000000,0.084,0.088,0.083,0.087,375000,0
1912.HK,D,20230215,000000,0.086,0.086,0.083,0.086,310000,0
1912.HK,D,20230216,000000,0.081,0.083,0.081,0.083,405000,0
1912.HK,D,20230217,000000,0.083,0.083,0.079,0.083,245000,0
1912.HK,D,20230220,000000,0.083,0.083,0.083,0.083,55000,0
1912.HK,D,20230221,000000,0.083,0.083,0.083,0.083,0,0
1912.HK,D,20230222,000000,0.083,0.085,0.081,0.085,400000,0
1912.HK,D,20230223,000000,0.083,0.084,0.081,0.084,430000,0
1912.HK,D,20230224,000000,0.085,0.085,0.077,0.083,660000,0
1912.HK,D,20230227,000000,0.085,0.085,0.077,0.082,695000,0
1912.HK,D,20230228,000000,0.084,0.085,0.077,0.082,455000,0
1912.HK,D,20230301,000000,0.081,0.082,0.08,0.082,875000,0
1912.HK,D,20230302,000000,0.082,0.083,0.078,0.083,1370000,0
1912.HK,D,20230303,000000,0.087,0.087,0.078,0.087,185000,0
1912.HK,D,20230306,000000,0.087,0.087,0.081,0.086,840000,0
1912.HK,D,20230307,000000,0.084,0.084,0.075,0.083,1625000,0
1912.HK,D,20230308,000000,0.084,0.087,0.08,0.084,285000,0
1912.HK,D,20230309,000000,0.077,0.082,0.074,0.077,1285000,0
1912.HK,D,20230310,000000,0.074,0.075,0.072,0.075,645000,0
1912.HK,D,20230313,000000,0.075,0.078,0.075,0.076,105000,0
1912.HK,D,20230314,000000,0.071,0.075,0.064,0.07,1915000,0
1912.HK,D,20230315,000000,0.069,0.071,0.066,0.07,730000,0
1912.HK,D,20230316,000000,0.068,0.068,0.065,0.068,260000,0
1912.HK,D,20230317,000000,0.068,0.068,0.068,0.068,95000,0
1912.HK,D,20230320,000000,0.067,0.067,0.067,0.067,45000,0
1912.HK,D,20230321,000000,0.07,0.07,0.067,0.07,1258000,0
1912.HK,D,20230322,000000,0.071,0.074,0.07,0.07,525000,0
1912.HK,D,20230323,000000,0.075,0.076,0.068,0.075,545000,0
1912.HK,D,20230324,000000,0.08,0.08,0.079,0.079,200000,0
1912.HK,D,20230327,000000,0.071,0.072,0.069,0.069,890000,0
1912.HK,D,20230328,000000,0.066,0.07,0.063,0.069,465000,0
1912.HK,D,20230329,000000,0.068,0.068,0.068,0.068,65000,0
1912.HK,D,20230330,000000,0.068,0.068,0.064,0.067,290000,0
1912.HK,D,20230331,000000,0.064,0.068,0.064,0.068,475000,0
1912.HK,D,20230403,000000,0.069,0.07,0.067,0.069,505000,0
1912.HK,D,20230404,000000,0.069,0.073,0.069,0.07,1265000,0
1912.HK,D,20230406,000000,0.08,0.08,0.07,0.075,1345000,0
1912.HK,D,20230411,000000,0.07,0.07,0.07,0.07,110000,0
1912.HK,D,20230412,000000,0.068,0.068,0.068,0.068,15000,0
1912.HK,D,20230413,000000,0.068,0.068,0.068,0.068,20000,0
1912.HK,D,20230414,000000,0.066,0.072,0.066,0.072,165000,0
1912.HK,D,20230417,000000,0.072,0.072,0.072,0.072,0,0
1912.HK,D,20230418,000000,0.072,0.072,0.072,0.072,0,0
1912.HK,D,20230419,000000,0.07,0.07,0.07,0.07,0,0
1912.HK,D,20230420,000000,0.069,0.069,0.066,0.069,205000,0
1912.HK,D,20230421,000000,0.069,0.069,0.064,0.069,250000,0
1912.HK,D,20230424,000000,0.071,0.071,0.068,0.071,255000,0
1912.HK,D,20230425,000000,0.071,0.071,0.071,0.071,0,0
1912.HK,D,20230426,000000,0.066,0.071,0.064,0.07,750000,0
1912.HK,D,20230427,000000,0.07,0.07,0.07,0.07,0,0
1912.HK,D,20230428,000000,0.065,0.07,0.064,0.07,540000,0
1912.HK,D,20230502,000000,0.07,0.07,0.07,0.07,0,0
1912.HK,D,20230503,000000,0.065,0.07,0.065,0.07,15000,0
1912.HK,D,20230504,000000,0.068,0.068,0.068,0.068,0,0
1912.HK,D,20230505,000000,0.065,0.067,0.064,0.067,45000,0
1912.HK,D,20230508,000000,0.067,0.067,0.067,0.067,0,0
1912.HK,D,20230509,000000,0.066,0.066,0.066,0.066,0,0
1912.HK,D,20230510,000000,0.066,0.066,0.066,0.066,0,0
1912.HK,D,20230511,000000,0.065,0.065,0.061,0.065,115000,0
1912.HK,D,20230512,000000,0.068,0.068,0.068,0.068,0,0
1912.HK,D,20230515,000000,0.067,0.067,0.067,0.067,0,0
1912.HK,D,20230516,000000,0.067,0.067,0.061,0.067,35000,0
1912.HK,D,20230517,000000,0.06,0.06,0.057,0.059,1665000,0
1912.HK,D,20230518,000000,0.063,0.063,0.055,0.063,205000,0
1912.HK,D,20230519,000000,0.062,0.062,0.062,0.062,0,0
1912.HK,D,20230522,000000,0.055,0.062,0.055,0.062,70000,0
1912.HK,D,20230523,000000,0.061,0.061,0.061,0.061,0,0
1912.HK,D,20230524,000000,0.061,0.061,0.061,0.061,0,0
1912.HK,D,20230525,000000,0.061,0.061,0.055,0.061,130000,0
1912.HK,D,20230529,000000,0.056,0.058,0.053,0.056,345000,0
1912.HK,D,20230530,000000,0.056,0.056,0.056,0.056,10000,0
1912.HK,D,20230531,000000,0.054,0.054,0.054,0.054,420000,0
1912.HK,D,20230601,000000,0.058,0.06,0.058,0.058,5000,0
1912.HK,D,20230602,000000,0.06,0.062,0.058,0.062,410000,0
1912.HK,D,20230605,000000,0.062,0.062,0.062,0.062,0,0
1912.HK,D,20230606,000000,0.062,0.062,0.057,0.062,210000,0
1912.HK,D,20230607,000000,0.062,0.062,0.062,0.062,0,0
1912.HK,D,20230608,000000,0.062,0.066,0.058,0.062,430000,0
1912.HK,D,20230609,000000,0.062,0.062,0.058,0.062,305000,0
1912.HK,D,20230612,000000,0.062,0.062,0.062,0.062,0,0
1912.HK,D,20230613,000000,0.065,0.065,0.062,0.065,10000,0
1912.HK,D,20230614,000000,0.063,0.063,0.063,0.063,70000,0
1912.HK,D,20230615,000000,0.063,0.063,0.059,0.063,90000,0
1912.HK,D,20230616,000000,0.063,0.063,0.063,0.063,0,0
1912.HK,D,20230619,000000,0.063,0.063,0.063,0.063,0,0
1912.HK,D,20230620,000000,0.063,0.063,0.058,0.063,110000,0
1912.HK,D,20230621,000000,0.057,0.063,0.057,0.062,145000,0
1912.HK,D,20230623,000000,0.061,0.061,0.061,0.061,0,0
1912.HK,D,20230626,000000,0.06,0.061,0.06,0.061,300000,0
1912.HK,D,20230627,000000,0.063,0.063,0.058,0.063,290000,0
1912.HK,D,20230628,000000,0.057,0.062,0.057,0.062,80000,0
1912.HK,D,20230629,000000,0.062,0.062,0.057,0.062,545000,0
1912.HK,D,20230630,000000,0.06,0.06,0.057,0.06,85000,0
1912.HK,D,20230703,000000,0.063,0.063,0.063,0.063,20000,0
1912.HK,D,20230704,000000,0.063,0.063,0.06,0.063,55000,0
1912.HK,D,20230705,000000,0.063,0.063,0.062,0.063,105000,0
1912.HK,D,20230706,000000,0.063,0.063,0.063,0.063,0,0
1912.HK,D,20230707,000000,0.062,0.062,0.062,0.062,0,0
1912.HK,D,20230710,000000,0.059,0.062,0.058,0.062,10000,0
1912.HK,D,20230711,000000,0.062,0.062,0.062,0.062,0,0
1912.HK,D,20230712,000000,0.062,0.062,0.062,0.062,0,0
1912.HK,D,20230713,000000,0.063,0.063,0.058,0.063,255000,0
1912.HK,D,20230714,000000,0.063,0.063,0.058,0.063,25000,0
1912.HK,D,20230718,000000,0.058,0.062,0.058,0.062,395000,0
1912.HK,D,20230719,000000,0.062,0.062,0.062,0.062,0,0
1912.HK,D,20230720,000000,0.062,0.062,0.062,0.062,0,0
1912.HK,D,20230721,000000,0.062,0.062,0.062,0.062,0,0
1912.HK,D,20230724,000000,0.062,0.062,0.062,0.062,0,0
1912.HK,D,20230725,000000,0.062,0.062,0.062,0.062,0,0
1912.HK,D,20230726,000000,0.062,0.062,0.062,0.062,0,0
1912.HK,D,20230727,000000,0.06,0.062,0.06,0.062,210000,0
1912.HK,D,20230728,000000,0.062,0.062,0.062,0.062,0,0
1912.HK,D,20230731,000000,0.062,0.062,0.062,0.062,0,0
1912.HK,D,20230801,000000,0.059,0.059,0.058,0.058,465000,0
1912.HK,D,20230802,000000,0.062,0.068,0.056,0.06,883000,0
1912.HK,D,20230803,000000,0.06,0.06,0.06,0.06,0,0
1912.HK,D,20230804,000000,0.06,0.06,0.06,0.06,0,0
1912.HK,D,20230807,000000,0.06,0.06,0.06,0.06,0,0
1912.HK,D,20230808,000000,0.057,0.057,0.057,0.057,180000,0
1912.HK,D,20230809,000000,0.056,0.056,0.056,0.056,20000,0
1912.HK,D,20230810,000000,0.055,0.055,0.055,0.055,520000,0
1912.HK,D,20230811,000000,0.055,0.055,0.055,0.055,0,0
1912.HK,D,20230814,000000,0.055,0.055,0.055,0.055,0,0
1912.HK,D,20230815,000000,0.051,0.051,0.05,0.05,469000,0
1912.HK,D,20230816,000000,0.051,0.051,0.05,0.05,180000,0
1912.HK,D,20230817,000000,0.047,0.047,0.047,0.047,5000,0
1912.HK,D,20230818,000000,0.048,0.048,0.048,0.048,495000,0
1912.HK,D,20230821,000000,0.052,0.055,0.048,0.05,280000,0
1912.HK,D,20230822,000000,0.05,0.05,0.05,0.05,0,0
1912.HK,D,20230823,000000,0.05,0.05,0.05,0.05,0,0
1912.HK,D,20230824,000000,0.046,0.046,0.041,0.045,170000,0
1912.HK,D,20230825,000000,0.045,0.045,0.045,0.045,0,0
1912.HK,D,20230828,000000,0.041,0.044,0.041,0.041,160000,0
1912.HK,D,20230829,000000,0.043,0.043,0.043,0.043,0,0
1912.HK,D,20230830,000000,0.046,0.055,0.044,0.055,935000,0
1912.HK,D,20230831,000000,0.055,0.055,0.055,0.055,0,0
1912.HK,D,20230904,000000,0.047,0.047,0.047,0.047,10000,0
1912.HK,D,20230905,000000,0.049,0.049,0.049,0.049,0,0
1912.HK,D,20230906,000000,0.052,0.052,0.05,0.052,150000,0
1912.HK,D,20230907,000000,0.055,0.055,0.046,0.055,125000,0
1912.HK,D,20230911,000000,0.049,0.049,0.048,0.049,55000,0
1912.HK,D,20230912,000000,0.049,0.049,0.049,0.049,0,0
1912.HK,D,20230913,000000,0.049,0.049,0.049,0.049,0,0
1912.HK,D,20230914,000000,0.049,0.049,0.049,0.049,0,0
1912.HK,D,20230915,000000,0.049,0.049,0.049,0.049,10000,0
1912.HK,D,20230918,000000,0.05,0.05,0.045,0.05,494000,0
1912.HK,D,20230919,000000,0.049,0.049,0.049,0.049,0,0
1912.HK,D,20230920,000000,0.049,0.049,0.049,0.049,0,0
1912.HK,D,20230921,000000,0.048,0.048,0.048,0.048,405000,0
1912.HK,D,20230922,000000,0.052,0.052,0.048,0.048,430000,0
1912.HK,D,20230925,000000,0.048,0.048,0.048,0.048,0,0
1912.HK,D,20230926,000000,0.048,0.048,0.048,0.048,0,0
1912.HK,D,20230927,000000,0.043,0.048,0.043,0.047,280000,0
1912.HK,D,20230928,000000,0.047,0.047,0.047,0.047,0,0
1912.HK,D,20230929,000000,0.047,0.047,0.047,0.047,5000,0
1912.HK,D,20231003,000000,0.046,0.046,0.046,0.046,0,0
1912.HK,D,20231004,000000,0.046,0.046,0.046,0.046,0,0
1912.HK,D,20231005,000000,0.046,0.049,0.046,0.048,55000,0
1912.HK,D,20231006,000000,0.047,0.047,0.047,0.047,0,0
1912.HK,D,20231009,000000,0.047,0.047,0.047,0.047,0,0
1912.HK,D,20231010,000000,0.047,0.047,0.047,0.047,0,0
1912.HK,D,20231011,000000,0.047,0.047,0.047,0.047,0,0
1912.HK,D,20231012,000000,0.047,0.047,0.047,0.047,20000,0
1912.HK,D,20231013,000000,0.047,0.047,0.047,0.047,0,0
1912.HK,D,20231016,000000,0.047,0.047,0.042,0.045,20000,0
1912.HK,D,20231017,000000,0.045,0.045,0.045,0.045,0,0
1912.HK,D,20231018,000000,0.045,0.045,0.045,0.045,0,0
1912.HK,D,20231019,000000,0.045,0.045,0.045,0.045,5000,0
1912.HK,D,20231020,000000,0.047,0.047,0.047,0.047,5000,0
1912.HK,D,20231024,000000,0.042,0.045,0.042,0.042,35000,0
1912.HK,D,20231025,000000,0.042,0.042,0.042,0.042,0,0
1912.HK,D,20231026,000000,0.042,0.042,0.036,0.037,450000,0
1912.HK,D,20231027,000000,0.039,0.04,0.039,0.04,185000,0
1912.HK,D,20231030,000000,0.04,0.04,0.04,0.04,0,0
1912.HK,D,20231031,000000,0.04,0.04,0.04,0.04,10000,0
1912.HK,D,20231101,000000,0.04,0.04,0.04,0.04,0,0
1912.HK,D,20231102,000000,0.04,0.04,0.04,0.04,20000,0
1912.HK,D,20231103,000000,0.04,0.04,0.04,0.04,0,0
1912.HK,D,20231106,000000,0.04,0.04,0.04,0.04,0,0
1912.HK,D,20231107,000000,0.046,0.046,0.043,0.045,135000,0
1912.HK,D,20231108,000000,0.045,0.045,0.045,0.045,20000,0
1912.HK,D,20231109,000000,0.046,0.047,0.046,0.047,80000,0
1912.HK,D,20231110,000000,0.047,0.047,0.047,0.047,0,0
1912.HK,D,20231113,000000,0.047,0.047,0.047,0.047,0,0
1912.HK,D,20231114,000000,0.047,0.047,0.047,0.047,15000,0
1912.HK,D,20231115,000000,0.054,0.054,0.038,0.052,140000,0
1912.HK,D,20231116,000000,0.051,0.051,0.051,0.051,0,0
1912.HK,D,20231117,000000,0.051,0.051,0.051,0.051,0,0
1912.HK,D,20231120,000000,0.051,0.051,0.051,0.051,0,0
1912.HK,D,20231121,000000,0.051,0.051,0.051,0.051,0,0
1912.HK,D,20231122,000000,0.051,0.051,0.049,0.049,15000,0
1912.HK,D,20231123,000000,0.049,0.049,0.049,0.049,10000,0
1912.HK,D,20231124,000000,0.049,0.049,0.049,0.049,0,0
1912.HK,D,20231127,000000,0.055,0.055,0.049,0.049,130000,0
1912.HK,D,20231128,000000,0.042,0.047,0.04,0.042,270000,0
1912.HK,D,20231129,000000,0.042,0.042,0.042,0.042,0,0
1912.HK,D,20231130,000000,0.042,0.042,0.042,0.042,0,0
1912.HK,D,20231201,000000,0.042,0.042,0.042,0.042,0,0
1912.HK,D,20231204,000000,0.042,0.042,0.035,0.037,1770000,0
1912.HK,D,20231205,000000,0.038,0.041,0.038,0.041,115000,0
1912.HK,D,20231206,000000,0.041,0.048,0.04,0.04,245000,0
1912.HK,D,20231207,000000,0.04,0.04,0.04,0.04,0,0
1912.HK,D,20231208,000000,0.04,0.04,0.037,0.038,110000,0
1912.HK,D,20231211,000000,0.038,0.038,0.038,0.038,40000,0
1912.HK,D,20231212,000000,0.038,0.038,0.038,0.038,30000,0
1912.HK,D,20231213,000000,0.037,0.039,0.037,0.039,640000,0
1912.HK,D,20231214,000000,0.046,0.046,0.038,0.046,585000,0
1912.HK,D,20231215,000000,0.039,0.054,0.039,0.049,660000,0
1912.HK,D,20231218,000000,0.045,0.054,0.045,0.053,300000,0
1912.HK,D,20231219,000000,0.05,0.052,0.043,0.043,240000,0
1912.HK,D,20231220,000000,0.045,0.052,0.045,0.05,345000,0
1912.HK,D,20231221,000000,0.053,0.053,0.05,0.05,160000,0
1912.HK,D,20231222,000000,0.05,0.05,0.05,0.05,0,0
1912.HK,D,20231227,000000,0.046,0.046,0.046,0.046,50000,0
1912.HK,D,20231228,000000,0.046,0.046,0.042,0.046,150000,0
1912.HK,D,20231229,000000,0.051,0.051,0.049,0.049,165000,0
1912.HK,D,20240102,000000,0.049,0.05,0.048,0.049,245000,0
1912.HK,D,20240103,000000,0.048,0.048,0.048,0.048,40000,0
1912.HK,D,20240104,000000,0.043,0.048,0.043,0.043,260000,0
1912.HK,D,20240105,000000,0.052,0.052,0.041,0.042,480000,0
1912.HK,D,20240108,000000,0.041,0.05,0.041,0.048,55000,0
1912.HK,D,20240109,000000,0.041,0.041,0.041,0.041,30000,0
1912.HK,D,20240110,000000,0.042,0.042,0.042,0.042,270000,0
1912.HK,D,20240111,000000,0.046,0.049,0.044,0.045,965000,0
1912.HK,D,20240112,000000,0.045,0.045,0.045,0.045,0,0
1912.HK,D,20240115,000000,0.045,0.045,0.045,0.045,0,0
1912.HK,D,20240116,000000,0.043,0.047,0.043,0.047,235000,0
1912.HK,D,20240117,000000,0.043,0.043,0.04,0.043,540000,0
1912.HK,D,20240118,000000,0.042,0.042,0.042,0.042,0,0
1912.HK,D,20240119,000000,0.039,0.039,0.039,0.039,150000,0
1912.HK,D,20240122,000000,0.039,0.039,0.035,0.039,205000,0
1912.HK,D,20240123,000000,0.039,0.039,0.039,0.039,0,0
1912.HK,D,20240124,000000,0.039,0.039,0.039,0.039,500000,0
1912.HK,D,20240125,000000,0.036,0.036,0.036,0.036,152000,0
1912.HK,D,20240126,000000,0.036,0.036,0.036,0.036,5000,0
1912.HK,D,20240129,000000,0.036,0.036,0.036,0.036,0,0
1912.HK,D,20240130,000000,0.036,0.036,0.036,0.036,0,0
1912.HK,D,20240131,000000,0.036,0.036,0.036,0.036,0,0
1912.HK,D,20240201,000000,0.036,0.036,0.036,0.036,0,0
1912.HK,D,20240202,000000,0.036,0.036,0.036,0.036,0,0
1912.HK,D,20240205,000000,0.036,0.036,0.033,0.036,205000,0
1912.HK,D,20240206,000000,0.036,0.036,0.036,0.036,0,0
1912.HK,D,20240207,000000,0.036,0.036,0.036,0.036,0,0
1912.HK,D,20240208,000000,0.036,0.036,0.036,0.036,0,0
1912.HK,D,20240209,000000,0.036,0.036,0.036,0.036,0,0
1912.HK,D,20240214,000000,0.036,0.036,0.036,0.036,0,0
1912.HK,D,20240215,000000,0.034,0.034,0.034,0.034,20000,0
1912.HK,D,20240216,000000,0.033,0.034,0.033,0.033,100000,0
1912.HK,D,20240219,000000,0.037,0.039,0.037,0.039,305000,0
1912.HK,D,20240220,000000,0.039,0.055,0.039,0.045,2405000,0
1912.HK,D,20240221,000000,0.045,0.045,0.042,0.045,85000,0
1912.HK,D,20240222,000000,0.049,0.054,0.048,0.051,445000,0
1912.HK,D,20240223,000000,0.051,0.052,0.051,0.052,575000,0
1912.HK,D,20240226,000000,0.058,0.058,0.051,0.058,115000,0
1912.HK,D,20240227,000000,0.056,0.056,0.056,0.056,0,0
1912.HK,D,20240228,000000,0.057,0.057,0.056,0.057,10000,0
1912.HK,D,20240229,000000,0.057,0.057,0.057,0.057,0,0
1912.HK,D,20240301,000000,0.058,0.058,0.057,0.058,235000,0
1912.HK,D,20240304,000000,0.058,0.058,0.058,0.058,0,0
1912.HK,D,20240305,000000,0.047,0.054,0.046,0.046,1380000,0
1912.HK,D,20240306,000000,0.046,0.046,0.046,0.046,0,0
1912.HK,D,20240307,000000,0.046,0.046,0.046,0.046,0,0
1912.HK,D,20240308,000000,0.047,0.056,0.047,0.049,450000,0
1912.HK,D,20240311,000000,0.047,0.047,0.042,0.045,95000,0
1912.HK,D,20240312,000000,0.05,0.05,0.042,0.05,475000,0
1912.HK,D,20240313,000000,0.047,0.047,0.047,0.047,205000,0
