<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1821.HK,D,20210205,000000,29.535,30.1814,29.0378,29.1869,3628772.8492386,0
1821.HK,D,20210208,000000,29.4853,30.0322,29.2864,29.6842,2984670.5028563,0
1821.HK,D,20210209,000000,29.6842,29.6842,28.1428,28.3417,7165382.6817155,0
1821.HK,D,20210210,000000,28.3417,28.7394,27.6953,28.2422,5821936.0895084,0
1821.HK,D,20210211,000000,28.5903,28.9383,27.9439,28.1428,6061520.1118598,0
1821.HK,D,20210216,000000,28.7892,28.9881,28.2422,28.7892,5096740.2235713,0
1821.HK,D,20210217,000000,28.7394,28.7892,27.6953,28.0931,5973543.3520814,0
1821.HK,D,20210218,000000,27.8444,27.9439,27.0986,27.4467,4226169.7207596,0
1821.HK,D,20210219,000000,27.4467,28.0433,27.2975,27.6456,5213851.8436855,0
1821.HK,D,20210222,000000,28.0931,28.0931,27.0986,27.0986,4786274.4135089,0
1821.HK,D,20210223,000000,27.0489,27.0986,25.8058,26.0544,5711987.2626904,0
1821.HK,D,20210224,000000,26.4025,26.4025,24.8611,25.1097,7881582.5699988,0
1821.HK,D,20210225,000000,25.4578,26.0047,25.0103,25.3583,7557966.7040702,0
1821.HK,D,20210226,000000,24.7617,25.1594,23.6678,24.4136,18906349.274142,0
1821.HK,D,20210301,000000,24.6622,25.955,24.6622,25.8556,8304373.4079965,0
1821.HK,D,20210302,000000,26.6511,26.6511,24.8611,25.1097,3572039.6648799,0
1821.HK,D,20210303,000000,25.6069,25.6069,24.165,24.9108,3331947.8212994,0
1821.HK,D,20210304,000000,24.6622,24.8611,23.5186,23.8667,4661229.7207688,0
1821.HK,D,20210305,000000,23.8667,23.8667,22.6733,23.3694,5589579.2179951,0
1821.HK,D,20210308,000000,24.5131,24.6622,22.9219,23.3694,4693241.5643449,0
1821.HK,D,20210309,000000,23.6678,23.6678,22.2258,22.9219,5130937.2068122,0
1821.HK,D,20210310,000000,23.3694,24.0656,23.27,23.8667,4218427.7095863,0
1821.HK,D,20210311,000000,23.8667,24.2644,23.3197,23.9661,4428408.2682499,0
1821.HK,D,20210312,000000,24.3142,25.4081,24.0158,24.4633,3403092.0671109,0
1821.HK,D,20210315,000000,24.9108,24.9108,23.6678,23.8667,4647399.8883663,0
1821.HK,D,20210316,000000,24.2644,25.1594,23.9661,25.1594,3649959.5531497,0
1821.HK,D,20210317,000000,25.1594,25.6069,24.9108,25.2589,2737130.2793874,0
1821.HK,D,20210318,000000,25.3086,25.6567,24.4633,24.4633,1516336.0894175,0
1821.HK,D,20210319,000000,23.8667,24.9108,23.8667,24.8114,3812695.6425386,0
1821.HK,D,20210322,000000,24.8114,25.1594,24.4136,24.5628,1655984.9162361,0
1821.HK,D,20210323,000000,24.7617,24.8611,23.8667,24.0656,1867585.4748998,0
1821.HK,D,20210324,000000,24.0656,24.4633,23.2203,23.7175,3569631.2849916,0
1821.HK,D,20210325,000000,23.0711,24.0158,22.5242,23.9661,4997698.9945189,0
1821.HK,D,20210326,000000,24.5628,25.3583,24.4136,24.7617,3467837.7654363,0
1821.HK,D,20210329,000000,24.7617,25.4578,24.2644,25.3583,2164918.3240681,0
1821.HK,D,20210330,000000,25.5572,25.6567,24.9606,25.1097,4014620.4470121,0
1821.HK,D,20210331,000000,24.9606,25.5075,24.7617,25.3086,3296710.0559355,0
1821.HK,D,20210401,000000,25.0103,25.7064,24.4633,24.7119,2358760.2235135,0
1821.HK,D,20210407,000000,24.8611,25.2589,23.9661,24.9108,6478302.5699692,0
1821.HK,D,20210408,000000,24.9108,25.955,24.8611,25.4578,4475375.1956252,0
1821.HK,D,20210409,000000,25.6069,25.7561,25.1097,25.5572,2761370.949779,0
1821.HK,D,20210412,000000,25.8556,25.8556,24.6622,24.8611,3645663.6872278,0
1821.HK,D,20210413,000000,25.6069,25.6069,24.5131,24.6125,2228698.6592649,0
1821.HK,D,20210414,000000,24.6622,25.5075,24.4136,24.6125,5122080.0001081,0
1821.HK,D,20210415,000000,24.7119,25.1594,23.7672,24.4136,2506255.642511,0
1821.HK,D,20210416,000000,25.0103,25.1594,23.9164,24.7119,2699497.2067609,0
1821.HK,D,20210419,000000,25.06,25.3583,24.3639,24.9606,1769601.1173558,0
1821.HK,D,20210420,000000,25.5075,26.0047,24.8611,25.8556,3762265.4749398,0
1821.HK,D,20210421,000000,26.0544,26.5517,25.3086,26.1539,4138578.100646,0
1821.HK,D,20210422,000000,26.3528,26.5517,25.7064,25.8058,2456422.7933479,0
1821.HK,D,20210423,000000,25.8058,26.5517,25.6567,26.4025,1771228.156462,0
1821.HK,D,20210426,000000,26.4025,26.7008,25.6567,25.7064,2046762.9050711,0
1821.HK,D,20210427,000000,25.9053,26.9992,25.9053,26.5019,5005038.7710554,0
1821.HK,D,20210428,000000,26.2036,26.5517,25.8556,26.1042,2701579.7765933,0
1821.HK,D,20210429,000000,26.0047,26.6511,25.9053,26.4025,1167512.1787956,0
1821.HK,D,20210430,000000,26.6511,26.7008,26.0047,26.4025,1971781.3408237,0
1821.HK,D,20210503,000000,26.3031,26.5019,25.8058,25.9053,1687776.5363485,0
1821.HK,D,20210504,000000,26.3528,26.85,25.6069,25.7561,1129364.2458339,0
1821.HK,D,20210505,000000,25.7561,25.7561,24.9108,25.06,2751319.1062033,0
1821.HK,D,20210506,000000,25.06,25.6567,25.0103,25.2092,2161104.1341238,0
1821.HK,D,20210507,000000,25.06,25.2092,24.2147,24.6622,4885390.0559691,0
1821.HK,D,20210510,000000,24.6622,24.9108,24.5131,24.6622,1500434.748635,0
1821.HK,D,20210511,000000,24.3639,24.5131,23.4689,23.8667,6013984.0224733,0
1821.HK,D,20210512,000000,24.6125,24.8611,23.8169,24.3142,28626368.380493,0
1821.HK,D,20210513,000000,24.2147,24.4633,23.2203,23.3694,3870410.2794113,0
1821.HK,D,20210514,000000,23.8169,24.0656,23.0711,23.27,2980906.5922417,0
1821.HK,D,20210517,000000,23.27,23.9164,23.2203,23.4192,2196993.5195995,0
1821.HK,D,20210518,000000,23.6181,24.8611,23.6181,24.4136,4593822.2347339,0
1821.HK,D,20210520,000000,24.165,24.9108,23.8667,24.6622,5970715.6425841,0
1821.HK,D,20210521,000000,24.8611,24.9108,24.2147,24.5628,5677187.9330807,0
1821.HK,D,20210524,000000,25.0103,25.4578,24.2644,24.5131,3811077.6537117,0
1821.HK,D,20210525,000000,24.2147,25.3583,24.165,25.3086,2991316.4246442,0
1821.HK,D,20210526,000000,25.1594,25.4081,24.5131,25.2092,2386860.3352459,0
1821.HK,D,20210527,000000,25.2092,25.3583,24.8611,24.9606,17271924.134443,0
1821.HK,D,20210528,000000,24.5131,25.3583,24.5131,24.6622,3579316.089461,0
1821.HK,D,20210531,000000,25.3583,25.3583,23.9661,24.4136,975608.04471333,0
1821.HK,D,20210601,000000,24.4136,24.4136,23.7175,24.165,2273631.2849642,0
1821.HK,D,20210602,000000,24.4136,25.3086,24.165,24.7617,2717282.0112305,0
1821.HK,D,20210603,000000,25.3583,25.3583,23.9661,24.0656,2029156.0894283,0
1821.HK,D,20210604,000000,23.8667,24.3639,23.4689,24.3639,5145957.6537399,0
1821.HK,D,20210607,000000,24.3639,24.3639,23.6678,23.8169,1412692.2905326,0
1821.HK,D,20210608,000000,24.2644,24.5131,23.5186,24.2147,4633829.4973045,0
1821.HK,D,20210609,000000,24.2147,24.4633,23.5186,24.2644,2445181.3408337,0
1821.HK,D,20210610,000000,24.4136,24.6125,23.6678,24.1153,2572747.0391605,0
1821.HK,D,20210611,000000,23.8667,24.4633,23.8169,24.2147,2690752.6257551,0
1821.HK,D,20210615,000000,24.3639,25.06,23.9661,24.4633,2415259.1061962,0
1821.HK,D,20210616,000000,24.4633,24.8611,23.9661,23.9661,2808649.6089978,0
1821.HK,D,20210617,000000,23.9661,24.4136,23.9164,24.3639,14820130.056179,0
1821.HK,D,20210618,000000,24.4633,25.3583,24.4633,24.5628,4739198.8827816,0
1821.HK,D,20210621,000000,24.7617,25.3583,24.0158,25.2092,3189880.5587266,0
1821.HK,D,20210622,000000,25.3086,26.2036,25.2589,25.6069,3168321.7877764,0
1821.HK,D,20210623,000000,25.5572,25.6069,24.8611,25.3583,2544373.4078749,0
1821.HK,D,20210624,000000,25.6567,26.0544,25.1097,25.2589,1930827.8212698,0
1821.HK,D,20210625,000000,25.3086,25.6069,25.1097,25.4578,1185603.6871759,0
1821.HK,D,20210628,000000,26.2036,26.2036,25.2589,25.7064,3025288.1564884,0
1821.HK,D,20210629,000000,25.8058,25.8058,25.3583,25.7561,2922818.8827433,0
1821.HK,D,20210630,000000,25.3583,26.1539,25.3583,26.0544,2074856.983284,0
1821.HK,D,20210702,000000,26.5517,26.6511,24.9108,25.2589,4922820.0001039,0
1821.HK,D,20210705,000000,25.2092,25.6567,25.0103,25.3583,1184344.6927624,0
1821.HK,D,20210706,000000,25.3583,25.3583,24.5628,24.9108,1914837.9888672,0
1821.HK,D,20210707,000000,24.7617,24.9606,24.4136,24.7617,2693964.4693306,0
1821.HK,D,20210708,000000,25.3583,25.6069,24.2147,24.4136,2637127.7095529,0
1821.HK,D,20210709,000000,24.4136,24.8611,24.2147,24.5628,1926469.6089792,0
1821.HK,D,20210712,000000,24.5628,25.7064,24.5131,25.2092,1295377.5419268,0
1821.HK,D,20210713,000000,25.5075,25.8556,25.2092,25.5572,1089905.027956,0
1821.HK,D,20210714,000000,25.1594,26.0544,25.1594,25.8058,1734722.3464053,0
1821.HK,D,20210715,000000,25.955,26.3031,25.5075,25.8556,1983393.8547905,0
1821.HK,D,20210716,000000,25.4081,26.7506,25.4081,26.7008,3721475.8660004,0
1821.HK,D,20210719,000000,26.7506,27.4964,26.1539,26.8997,2060027.5978089,0
1821.HK,D,20210720,000000,27.1483,27.4467,26.9494,27.3472,3047748.9386118,0
1821.HK,D,20210721,000000,27.5461,28.2422,27.4467,27.5461,2419552.9609449,0
1821.HK,D,20210722,000000,27.5461,27.9936,27.2975,27.9439,3115025.6983898,0
1821.HK,D,20210723,000000,27.8942,28.5406,27.5958,27.9439,3805157.7654435,0
1821.HK,D,20210726,000000,27.9439,28.1925,27.0489,27.1981,1606525.1396987,0
1821.HK,D,20210727,000000,27.0489,28.1925,25.4081,25.7561,6154468.49175,0
1821.HK,D,20210728,000000,25.8556,26.8003,25.2589,25.955,3794990.2794097,0
1821.HK,D,20210729,000000,26.8997,27.8942,26.4025,26.8997,4572260.4470239,0
1821.HK,D,20210730,000000,26.9992,27.745,26.6511,27.1483,2090443.5754631,0
1821.HK,D,20210802,000000,27.3472,27.745,27.0489,27.5461,3413677.877167,0
1821.HK,D,20210803,000000,27.5461,27.7947,27.0986,27.2975,985584.46929455,0
1821.HK,D,20210804,000000,27.2975,28.1428,27.0489,27.5461,3103124.5810711,0
1821.HK,D,20210805,000000,26.3528,27.3472,24.7119,25.4578,8743519.1063298,0
1821.HK,D,20210806,000000,25.4081,25.4081,24.165,24.4633,7480187.5979233,0
1821.HK,D,20210809,000000,24.8611,24.9606,23.8169,24.8611,6014815.6425851,0
1821.HK,D,20210810,000000,25.1097,25.8556,24.5131,24.9108,2656558.659274,0
1821.HK,D,20210811,000000,24.9108,25.1097,24.2147,24.2644,3825845.6984048,0
1821.HK,D,20210812,000000,24.3639,24.4136,22.7728,23.2203,14904701.899756,0
1821.HK,D,20210813,000000,23.2203,23.27,22.2258,22.5242,11700340.894102,0
1821.HK,D,20210816,000000,22.5242,22.7231,21.9275,22.1761,7425112.6258551,0
1821.HK,D,20210817,000000,22.1761,22.4247,21.7783,22.2756,5472554.0783278,0
1821.HK,D,20210818,000000,21.9772,23.0214,21.9772,22.8722,4326053.6313762,0
1821.HK,D,20210819,000000,22.8722,23.27,22.6733,22.9219,5708670.8381093,0
1821.HK,D,20210820,000000,22.8722,23.8169,22.7231,23.6678,11706228.603599,0
1821.HK,D,20210823,000000,23.9661,24.6125,23.9164,24.3639,5601112.290621,0
1821.HK,D,20210824,000000,24.3639,24.8611,23.5186,23.8169,8722646.1454355,0
1821.HK,D,20210825,000000,24.3639,24.4633,23.4689,23.5683,5903098.994538,0
1821.HK,D,20210826,000000,23.4689,23.9661,23.4192,23.6678,2582145.2514512,0
1821.HK,D,20210827,000000,24.0656,24.165,23.3694,23.6678,2099262.5698767,0
1821.HK,D,20210830,000000,23.8667,24.2644,23.5683,23.6678,2216969.4972535,0
1821.HK,D,20210831,000000,23.6678,24.1153,23.5186,23.5683,5982468.9386738,0
1821.HK,D,20210901,000000,23.8667,24.165,23.6678,23.8667,6560364.4694122,0
1821.HK,D,20210902,000000,23.8667,24.165,23.5186,23.6181,3812163.6872313,0
1821.HK,D,20210903,000000,23.4689,24.0656,23.1706,23.8667,2926302.2346986,0
1821.HK,D,20210906,000000,23.8667,24.0656,23.4689,23.7175,1485393.1843889,0
1821.HK,D,20210907,000000,23.3694,23.7672,23.27,23.6678,2782397.7654219,0
1821.HK,D,20210908,000000,23.3595,23.7175,23.3197,23.7175,4577927.9330575,0
1821.HK,D,20210909,000000,23.6181,24.165,23.3694,23.5683,3776498.5475658,0
1821.HK,D,20210910,000000,23.9661,24.165,23.6181,23.8667,3508863.6872249,0
1821.HK,D,20210913,000000,23.6181,23.7672,23.4689,23.6181,1966763.4637287,0
1821.HK,D,20210914,000000,23.4689,24.0158,23.4689,23.8667,5257937.7654741,0
1821.HK,D,20210915,000000,23.5186,23.8667,23.4689,23.7672,5791248.6034742,0
1821.HK,D,20210916,000000,23.5186,23.8667,23.27,23.6678,3904757.0950545,0
1821.HK,D,20210917,000000,23.5186,23.8169,23.3694,23.8169,6769930.7263999,0
1821.HK,D,20210920,000000,23.8169,23.8169,22.7728,23.4689,3770860.2235433,0
1821.HK,D,20210921,000000,23.4192,23.6678,23.2203,23.4192,3261447.1509068,0
1821.HK,D,20210923,000000,23.8169,23.8169,23.5186,23.7672,4356057.3185277,0
1821.HK,D,20210924,000000,23.7672,24.5628,23.5683,23.8169,2835038.2123504,0
1821.HK,D,20210927,000000,23.4689,23.9164,23.4689,23.6678,2909612.5140279,0
1821.HK,D,20210928,000000,23.4689,23.7672,22.9717,23.27,2216025.2514434,0
1821.HK,D,20210929,000000,23.1208,23.5683,22.9717,23.27,2122839.5531174,0
1821.HK,D,20210930,000000,23.27,23.8169,23.27,23.5186,1680968.7151193,0
1821.HK,D,20211004,000000,23.2203,24.0158,23.2203,23.5186,2581136.6480992,0
1821.HK,D,20211005,000000,23.5186,23.5186,22.7231,22.9717,2966352.7374928,0
1821.HK,D,20211006,000000,23.3694,23.3694,22.9219,23.0711,1398857.4301971,0
1821.HK,D,20211007,000000,22.6733,23.0711,22.0767,22.6733,3091375.3073278,0
1821.HK,D,20211008,000000,22.5242,22.9717,22.375,22.8225,1780455.419032,0
1821.HK,D,20211011,000000,22.7728,22.9717,22.2756,22.7231,2427429.7207216,0
1821.HK,D,20211012,000000,22.7231,23.1706,22.4744,22.9219,899414.74862234,0
1821.HK,D,20211015,000000,23.7672,24.0158,23.4192,23.6181,2643374.4134636,0
1821.HK,D,20211018,000000,23.6181,23.9164,23.4689,23.7672,2336538.770999,0
1821.HK,D,20211019,000000,23.7672,23.7672,23.4192,23.6678,2663798.8827378,0
1821.HK,D,20211020,000000,24.165,24.165,23.7175,23.7175,1782718.994451,0
1821.HK,D,20211021,000000,23.7672,23.9164,23.5683,23.9164,1552101.7877423,0
1821.HK,D,20211022,000000,23.8169,24.4633,23.8169,24.0656,1818257.430206,0
1821.HK,D,20211025,000000,24.0656,24.8611,24.0656,24.6622,3228837.988895,0
1821.HK,D,20211026,000000,24.8362,25.4578,24.7617,25.1097,3277833.1844267,0
1821.HK,D,20211027,000000,25.1097,25.2589,24.8611,25.1097,2551991.7318975,0
1821.HK,D,20211028,000000,24.9606,25.06,24.6622,24.8611,1295889.3855022,0
1821.HK,D,20211029,000000,25.1097,25.4081,24.9606,25.1097,1923222.569873,0
1821.HK,D,20211101,000000,25.1594,25.4578,24.8611,25.1097,2982901.6760406,0
1821.HK,D,20211102,000000,25.1097,25.5572,25.1097,25.3583,1777147.0391437,0
1821.HK,D,20211103,000000,25.0103,25.5572,24.9606,25.4081,884916.201136,0
1821.HK,D,20211104,000000,25.1594,25.6069,25.1594,25.4081,732282.23465233,0
1821.HK,D,20211105,000000,25.1594,25.8556,25.1594,25.7561,1620607.3743359,0
1821.HK,D,20211108,000000,25.8556,25.8556,25.06,25.5075,1065918.7709722,0
1821.HK,D,20211109,000000,25.1594,26.4025,25.1594,25.6567,2197853.2961358,0
1821.HK,D,20211110,000000,25.6567,25.8556,25.4081,25.7064,1080448.4916429,0
1821.HK,D,20211111,000000,25.4081,26.0047,25.3583,25.7561,1370464.6927664,0
1821.HK,D,20211112,000000,25.7561,25.7561,25.4578,25.5572,1821519.5531111,0
1821.HK,D,20211115,000000,25.5572,25.9053,25.4081,25.7064,501787.7095078,0
1821.HK,D,20211116,000000,25.7561,26.1539,25.2092,25.7561,6337580.7822567,0
1821.HK,D,20211117,000000,25.8058,25.8556,25.5572,25.6567,3270420.000069,0
1821.HK,D,20211118,000000,25.955,26.5517,25.6567,26.3031,8725460.7823071,0
1821.HK,D,20211119,000000,26.3031,26.8997,25.7561,26.5517,3789146.8157225,0
1821.HK,D,20211122,000000,26.5517,27.6456,26.4025,26.6511,3640107.8213059,0
1821.HK,D,20211123,000000,26.6511,27.0986,26.2533,26.5019,2842249.273803,0
1821.HK,D,20211124,000000,26.6014,26.9494,26.4522,26.85,1642586.4804816,0
1821.HK,D,20211125,000000,26.85,27.1483,26.6014,26.7008,1369810.0558948,0
1821.HK,D,20211126,000000,26.7008,26.7008,25.6069,25.7561,1599957.6536651,0
1821.HK,D,20211129,000000,25.4578,25.7561,24.6622,25.7064,1502748.6033837,0
1821.HK,D,20211130,000000,25.7064,26.2533,24.8114,25.6567,5902330.7263816,0
1821.HK,D,20211201,000000,25.7561,25.9053,25.1097,25.2092,2471451.2849684,0
1821.HK,D,20211202,000000,24.9108,25.0103,24.1153,24.7119,100433908.15854,0
1821.HK,D,20211203,000000,24.8114,24.8611,24.3639,24.8611,3642888.2682333,0
1821.HK,D,20211206,000000,24.4136,25.4578,24.4136,25.1097,1892194.1899841,0
1821.HK,D,20211207,000000,25.3583,25.8556,25.1097,25.7064,3097089.0503447,0
1821.HK,D,20211208,000000,25.8556,26.3528,25.5572,25.8556,2251683.3520028,0
1821.HK,D,20211209,000000,26.6511,26.85,25.7064,25.8556,2686285.8101126,0
1821.HK,D,20211210,000000,25.2589,25.8556,25.2092,25.6069,2348994.9721166,0
1821.HK,D,20211213,000000,25.9053,26.9992,25.7561,25.7561,2875945.474921,0
1821.HK,D,20211214,000000,25.7064,26.2533,25.6069,26.2533,2542575.4190481,0
1821.HK,D,20211215,000000,26.0544,26.0544,24.6622,26.0544,3168045.2514635,0
1821.HK,D,20211216,000000,26.2036,26.3528,25.955,26.1539,1780513.7430543,0
1821.HK,D,20211217,000000,26.1539,27.1981,25.7561,27.1981,11012035.977886,0
1821.HK,D,20211220,000000,26.2036,26.85,25.9053,25.9053,2677218.4358107,0
1821.HK,D,20211221,000000,25.9053,26.4522,25.6069,26.4522,1110060.0000234,0
1821.HK,D,20211222,000000,26.2036,26.7008,26.1042,26.4522,2000386.2570255,0
1821.HK,D,20211223,000000,26.4522,26.85,25.9053,26.2036,1289978.5475133,0
1821.HK,D,20211224,000000,25.7561,26.6511,25.3086,26.0544,1342767.8212574,0
1821.HK,D,20211228,000000,26.0047,26.3031,25.7561,26.2533,1333206.7039388,0
1821.HK,D,20211229,000000,26.1539,26.4522,25.6069,26.0047,3457873.4078942,0
1821.HK,D,20211230,000000,26.0047,26.3031,25.6567,26.1539,1731443.1285282,0
1821.HK,D,20211231,000000,25.8556,26.3528,25.8556,26.2036,459158.88269126,0
1821.HK,D,20220103,000000,25.955,26.3031,25.955,26.2533,802466.14526834,0
1821.HK,D,20220104,000000,26.1539,26.6511,25.9053,26.3528,2357554.5251894,0
1821.HK,D,20220105,000000,26.4025,26.6511,26.0047,26.4025,4175752.6257865,0
1821.HK,D,20220106,000000,26.2533,26.3528,25.1594,25.4578,2127873.519598,0
1821.HK,D,20220107,000000,25.4578,26.4522,25.1097,26.2533,3217817.7654311,0
1821.HK,D,20220110,000000,26.2533,26.6511,25.7561,26.6014,2112134.0782569,0
1821.HK,D,20220111,000000,25.8556,26.2036,25.5572,26.1042,1563486.0335526,0
1821.HK,D,20220112,000000,26.2533,26.5019,26.1042,26.2036,944600.78214285,0
1821.HK,D,20220113,000000,26.6014,26.8003,26.0544,26.7506,1589139.5531062,0
1821.HK,D,20220114,000000,26.7506,26.8997,26.3528,26.4025,2096424.8045135,0
1821.HK,D,20220117,000000,26.4025,26.5517,25.7561,25.9053,1623720.6704253,0
1821.HK,D,20220118,000000,25.781,26.1042,24.8611,25.1594,2153838.7709952,0
1821.HK,D,20220119,000000,25.1594,26.1042,25.1594,25.7561,1840146.0335584,0
1821.HK,D,20220120,000000,25.5572,26.1539,24.5131,25.0103,4355437.8771869,0
1821.HK,D,20220121,000000,25.5075,25.7561,24.5628,25.6069,3180862.4581677,0
1821.HK,D,20220124,000000,25.6069,26.85,25.6069,26.4522,2623351.1732397,0
1821.HK,D,20220125,000000,25.9053,26.0544,25.1097,25.8556,3101283.3520208,0
1821.HK,D,20220126,000000,25.8556,25.955,25.5572,25.8556,667623.01677387,0
1821.HK,D,20220127,000000,25.8556,26.1539,25.6069,25.7064,1987506.7039526,0
1821.HK,D,20220128,000000,25.7064,25.9053,24.7119,25.1594,4916992.6258021,0
1821.HK,D,20220131,000000,25.5821,26.2036,25.3086,26.1042,2333856.8715577,0
1821.HK,D,20220204,000000,27.3472,27.3472,26.2533,26.5019,3902804.2458924,0
1821.HK,D,20220207,000000,26.6511,26.9992,26.1539,26.7506,2134600.8938998,0
1821.HK,D,20220208,000000,26.3528,26.7008,26.1539,26.1539,1813701.1173567,0
1821.HK,D,20220209,000000,26.5517,27.2975,26.5517,26.7008,1835788.8268544,0
1821.HK,D,20220210,000000,26.85,27.0489,26.2533,26.5517,3588735.4190702,0
1821.HK,D,20220211,000000,26.3528,27.1981,26.0544,26.2533,1550286.7039433,0
1821.HK,D,20220214,000000,26.2533,26.3031,25.6567,25.955,1901132.8492021,0
1821.HK,D,20220215,000000,25.7064,26.5019,25.6567,26.0544,4494765.9218826,0
1821.HK,D,20220216,000000,25.955,26.2533,25.06,25.6069,7404741.4526703,0
1821.HK,D,20220217,000000,25.6069,25.7561,25.1594,25.7064,5699862.9051483,0
1821.HK,D,20220218,000000,25.6069,26.1042,25.3583,25.5572,4414813.74311,0
1821.HK,D,20220221,000000,25.8556,25.8556,24.8611,25.1097,2742059.6648624,0
1821.HK,D,20220222,000000,25.06,25.06,24.4136,24.8611,2744626.9274322,0
1821.HK,D,20220223,000000,24.8611,24.9606,24.0656,24.2147,3425598.100631,0
1821.HK,D,20220224,000000,24.2147,24.6125,23.4192,23.8667,2966030.9497833,0
1821.HK,D,20220225,000000,23.27,24.4633,23.27,24.4136,4101190.391148,0
1821.HK,D,20220228,000000,24.2147,24.3639,23.5683,24.0158,5484855.4191102,0
1821.HK,D,20220301,000000,23.9164,24.165,23.6181,23.9164,2153275.6425036,0
1821.HK,D,20220302,000000,23.4689,23.7175,22.6236,22.9717,3241166.4805154,0
1821.HK,D,20220303,000000,23.3694,24.0158,23.27,24.0158,2812525.1397242,0
1821.HK,D,20220304,000000,23.7175,23.8667,22.9717,23.5186,2285462.0112214,0
1821.HK,D,20220307,000000,23.5186,23.5186,22.5739,22.7728,1975904.2458518,0
1821.HK,D,20220308,000000,22.7479,23.0711,22.2258,22.6236,2253834.3017236,0
1821.HK,D,20220309,000000,22.5739,22.8722,22.2756,22.6236,2460035.8659737,0
1821.HK,D,20220310,000000,22.9219,23.3694,22.9219,23.1706,1838646.7039494,0
1821.HK,D,20220311,000000,23.1706,23.3694,22.7728,23.27,1709370.5028294,0
1821.HK,D,20220314,000000,24.165,25.8556,23.1208,23.5186,5925850.3911866,0
1821.HK,D,20220315,000000,23.5186,23.8169,21.8778,22.0767,4923192.067143,0
1821.HK,D,20220316,000000,22.2756,23.8667,22.2756,23.8667,4053115.3073481,0
1821.HK,D,20220317,000000,25.6567,25.8556,24.3142,24.8114,3513264.1341524,0
1821.HK,D,20220318,000000,24.9108,26.3528,24.5628,25.3086,14330718.100861,0
1821.HK,D,20220321,000000,24.3142,25.06,24.3142,25.0103,7680061.0057487,0
1821.HK,D,20220322,000000,24.9108,25.2092,24.3639,25.1594,2624373.854804,0
1821.HK,D,20220323,000000,25.1097,25.1594,24.4633,24.6622,2315646.7039595,0
1821.HK,D,20220324,000000,24.6622,25.1097,23.5186,24.3142,4777112.5140673,0
1821.HK,D,20220325,000000,24.0656,24.8611,23.0711,24.4136,3294895.9777232,0
1821.HK,D,20220328,000000,23.7175,24.3639,23.6181,24.0656,3010927.3743652,0
1821.HK,D,20220329,000000,24.6125,24.6125,23.7175,24.1153,1804022.3464068,0
1821.HK,D,20220330,000000,24.4633,24.6125,24.0656,24.2644,2124761.2290951,0
1821.HK,D,20220331,000000,24.3142,24.3639,24.0656,24.2147,1828860.3352341,0
1821.HK,D,20220401,000000,23.9164,24.6622,23.5683,24.6125,1565132.178804,0
1821.HK,D,20220404,000000,24.8611,25.1097,24.6125,24.7617,3623023.910691,0
1821.HK,D,20220406,000000,25.06,25.06,24.4136,24.7617,2246665.4749078,0
1821.HK,D,20220407,000000,24.1153,25.1594,23.4192,23.5186,2723796.2011748,0
1821.HK,D,20220408,000000,23.0711,23.5186,22.6733,23.4689,6647940.0001403,0
1821.HK,D,20220411,000000,23.4689,23.4689,22.7728,23.1706,3051390.1676622,0
1821.HK,D,20220412,000000,23.3694,23.3694,22.8722,23.1208,1880250.8380285,0
1821.HK,D,20220413,000000,22.8722,23.1706,22.6733,23.0711,1353455.1955593,0
1821.HK,D,20220414,000000,23.3197,23.9164,22.9219,23.8667,3744536.9833193,0
1821.HK,D,20220419,000000,23.8667,24.5628,23.8667,24.165,2300581.0056352,0
1821.HK,D,20220420,000000,24.0656,24.8611,23.8169,24.2644,1710155.8659579,0
1821.HK,D,20220421,000000,24.3142,24.4136,23.8667,24.4136,2423582.3464199,0
1821.HK,D,20220422,000000,24.6125,24.6125,24.2644,24.5628,1272871.5084068,0
1821.HK,D,20220425,000000,24.5628,25.0103,24.165,24.7617,2866562.3464292,0
1821.HK,D,20220426,000000,25.5075,25.5075,24.5628,24.6125,4637113.7431147,0
1821.HK,D,20220427,000000,24.165,24.3142,23.8667,24.0656,2104292.5140109,0
1821.HK,D,20220428,000000,24.2147,24.2147,23.7672,23.9164,3583531.5084555,0
1821.HK,D,20220429,000000,23.9164,24.3142,23.7175,23.8169,2670753.5196095,0
1821.HK,D,20220503,000000,23.8169,24.165,23.5683,24.165,1430473.0726559,0
1821.HK,D,20220504,000000,23.6181,24.2644,23.2203,23.7672,2297765.363177,0
1821.HK,D,20220505,000000,24.0656,24.4633,23.7672,23.8667,2894688.6034131,0
1821.HK,D,20220506,000000,23.4192,24.1153,22.9717,23.7672,4623449.8324998,0
1821.HK,D,20220510,000000,23.7672,24.3639,23.3694,23.5186,5742518.8828028,0
1821.HK,D,20220511,000000,23.5186,23.9661,22.9219,23.6678,18358807.374689,0
1821.HK,D,20220512,000000,23.1208,24.0158,23.0711,23.4689,8544569.8325826,0
1821.HK,D,20220513,000000,23.6678,23.6678,22.7231,22.8225,6586862.6817033,0
1821.HK,D,20220516,000000,22.8722,23.4689,22.5739,22.8225,2235217.8771422,0
1821.HK,D,20220517,000000,22.8225,22.9219,22.1761,22.7728,4882370.2794327,0
