<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
363.HK,D,20110801,000000,18.148,18.3067,17.9885,18.0197,2898741.7491655,0
363.HK,D,20110802,000000,18.0197,18.1802,17.7345,17.8289,2730940.9572912,0
363.HK,D,20110803,000000,17.4145,17.6392,17.2568,17.3824,2794756.5348784,0
363.HK,D,20110804,000000,17.4796,17.4796,17.1604,17.2238,2588536.4053918,0
363.HK,D,20110805,000000,16.3645,16.6195,16.237,16.5251,8864834.1213798,0
363.HK,D,20110808,000000,16.1435,16.4911,15.5035,15.9483,4010166.4025923,0
363.HK,D,20110809,000000,15.3466,15.3788,14.5177,14.8048,5852385.0916536,0
363.HK,D,20110810,000000,15.41,15.5035,14.836,14.9322,6627949.7059523,0
363.HK,D,20110811,000000,14.5837,15.1551,14.36,14.836,3681521.3035052,0
363.HK,D,20110812,000000,15.0587,15.3788,15.0276,15.0587,1593194.2047461,0
363.HK,D,20110815,000000,15.3466,15.6016,15.0909,15.6016,2282065.0330056,0
363.HK,D,20110816,000000,15.663,15.7914,15.5355,15.6016,1613362.4485667,0
363.HK,D,20110817,000000,15.6319,16.1096,15.4741,15.7602,3508561.2188054,0
363.HK,D,20110818,000000,16.0463,16.5251,15.6951,15.8877,4752207.0640798,0
363.HK,D,20110819,000000,15.3466,15.41,15.0587,15.3146,3433201.3009412,0
363.HK,D,20110822,000000,15.2495,15.4741,14.6451,14.7726,5434575.0677528,0
363.HK,D,20110823,000000,14.7726,15.2183,14.7094,15.1551,5313044.3319543,0
363.HK,D,20110824,000000,15.2816,15.2816,14.8992,14.9946,1192630.8974032,0
363.HK,D,20110825,000000,15.0587,15.2495,15.0276,15.1551,773482.79438665,0
363.HK,D,20110826,000000,14.8992,15.1551,14.327,14.3902,4220350.605091,0
363.HK,D,20110829,000000,14.5837,15.0909,14.5489,14.8992,5160529.4854479,0
363.HK,D,20110830,000000,15.1862,15.2816,15.0587,15.2183,2079285.5225984,0
363.HK,D,20110831,000000,15.3466,16.3948,15.3466,16.237,6881631.8397409,0
363.HK,D,20110901,000000,16.3012,16.8423,16.2682,16.6195,5098146.8630019,0
363.HK,D,20110902,000000,16.5553,16.6195,15.8556,16.237,6279793.9520478,0
363.HK,D,20110905,000000,15.9198,16.0463,15.6951,15.7602,2833154.0619101,0
363.HK,D,20110906,000000,15.5685,16.0463,15.2495,16.0143,3843793.113214,0
363.HK,D,20110907,000000,16.237,16.2682,15.663,15.663,3795530.6606063,0
363.HK,D,20110908,000000,15.7914,15.9198,15.663,15.7602,2493596.0388524,0
363.HK,D,20110909,000000,15.9813,15.9813,15.7602,15.8556,1233474.481042,0
363.HK,D,20110912,000000,15.3146,15.663,14.7726,14.836,1554088.924376,0
363.HK,D,20110914,000000,14.6451,15.0276,14.327,14.4536,3446397.7926938,0
363.HK,D,20110915,000000,14.5489,14.8048,14.3902,14.4866,1723026.0474962,0
363.HK,D,20110916,000000,14.6451,14.869,14.3902,14.4866,4185531.1037961,0
363.HK,D,20110919,000000,14.3902,14.7726,14.0079,14.0418,3775473.6507464,0
363.HK,D,20110920,000000,14.0721,14.2949,14.0079,14.0418,3195883.645728,0
363.HK,D,20110921,000000,14.0079,14.1683,13.9767,14.0079,3026948.7036659,0
363.HK,D,20110922,000000,14.0079,14.0079,13.3724,13.6906,6391769.472514,0
363.HK,D,20110923,000000,13.3724,13.819,12.7983,13.6906,6781438.3948796,0
363.HK,D,20110926,000000,13.5943,13.7217,12.7672,13.5943,7463762.7773916,0
363.HK,D,20110927,000000,13.6246,14.4232,13.4357,14.3902,5396409.8234038,0
363.HK,D,20110928,000000,13.9767,14.6451,13.8814,14.4536,3845109.3817493,0
363.HK,D,20110930,000000,14.327,14.327,13.7869,14.0418,2787914.5557645,0
363.HK,D,20111003,000000,13.9767,13.9767,12.9258,13.1477,5363394.0571191,0
363.HK,D,20111004,000000,12.957,13.2441,12.5949,12.736,3977837.6695944,0
363.HK,D,20111006,000000,13.023,13.499,12.8305,13.4668,4113347.8969867,0
363.HK,D,20111007,000000,13.7869,14.327,13.3724,14.2637,3442060.7587545,0
363.HK,D,20111010,000000,14.1683,14.2307,13.819,14.1033,1048048.5590373,0
363.HK,D,20111011,000000,14.6451,14.7094,14.3902,14.614,2168278.143826,0
363.HK,D,20111012,000000,14.2637,14.7094,14.1683,14.6763,1552958.0457752,0
363.HK,D,20111013,000000,14.836,15.7272,14.8048,15.663,3404948.9654453,0
363.HK,D,20111014,000000,15.5035,15.5355,15.0587,15.3146,2462479.9741323,0
363.HK,D,20111017,000000,15.6016,15.9198,15.6016,15.9198,2675121.1385283,0
363.HK,D,20111018,000000,15.1551,15.2495,14.3902,14.6763,3102283.5393624,0
363.HK,D,20111019,000000,14.836,15.0276,14.6451,14.7094,1634682.2910395,0
363.HK,D,20111020,000000,14.6451,14.6451,14.1033,14.2949,1710658.3578039,0
363.HK,D,20111021,000000,14.2307,14.869,14.2307,14.614,1495972.4514827,0
363.HK,D,20111024,000000,14.836,15.2816,14.8048,14.9322,2517520.0646411,0
363.HK,D,20111025,000000,14.9643,15.2183,14.9643,15.1862,2365336.7389588,0
363.HK,D,20111026,000000,14.8992,15.41,14.7405,15.3788,2542951.2015448,0
363.HK,D,20111027,000000,15.6016,16.205,15.4741,16.0143,4208831.3469814,0
363.HK,D,20111028,000000,16.0143,16.4911,15.9813,16.0463,4656977.7073483,0
363.HK,D,20111031,000000,16.4287,16.4911,16.0463,16.4287,2583578.8604362,0
363.HK,D,20111101,000000,16.237,16.237,15.7602,16.0143,2991723.5255729,0
363.HK,D,20111102,000000,15.6319,15.9198,15.2816,15.8556,1881409.0306955,0
363.HK,D,20111103,000000,16.237,16.237,15.4741,15.5035,1860518.8566592,0
363.HK,D,20111104,000000,16.2682,16.2682,15.7602,15.7914,1667825.6492204,0
363.HK,D,20111107,000000,15.9198,15.9198,15.41,15.6016,1201716.0947251,0
363.HK,D,20111108,000000,15.5355,15.6016,15.3146,15.3146,1447430.8234442,0
363.HK,D,20111109,000000,15.5355,15.8877,15.5355,15.8244,1571189.5100444,0
363.HK,D,20111110,000000,15.0909,15.3788,14.9946,15.0276,1706017.066266,0
363.HK,D,20111111,000000,15.1239,15.3788,15.1239,15.2816,691592.78871029,0
363.HK,D,20111114,000000,15.7914,15.7914,15.2495,15.4741,1027441.922548,0
363.HK,D,20111115,000000,15.41,15.4741,15.2183,15.3466,1226715.3821342,0
363.HK,D,20111116,000000,15.5035,15.5035,14.9946,14.9946,1939753.4241554,0
363.HK,D,20111117,000000,14.7405,14.8048,14.5837,14.6763,2053398.5445615,0
363.HK,D,20111118,000000,14.5177,14.5177,14.0418,14.1363,3179116.7619418,0
363.HK,D,20111121,000000,14.0079,14.1363,13.6246,13.7217,3202464.9884043,0
363.HK,D,20111122,000000,13.6585,13.8483,13.3724,13.564,3251440.6469955,0
363.HK,D,20111123,000000,13.3403,13.4357,12.957,13.0542,5570610.9301361,0
363.HK,D,20111124,000000,12.9258,13.3403,12.8625,13.0542,3208755.1598307,0
363.HK,D,20111125,000000,12.8305,13.0542,12.736,12.991,1630134.784998,0
363.HK,D,20111128,000000,13.1799,13.1799,12.8625,13.1175,3639381.0808537,0
363.HK,D,20111129,000000,13.0863,13.2761,13.023,13.1175,2606007.7709293,0
363.HK,D,20111130,000000,13.1175,13.1175,12.7983,12.8305,4049928.1814363,0
363.HK,D,20111201,000000,13.499,13.7217,12.9258,13.6585,14931321.686325,0
363.HK,D,20111202,000000,13.564,13.819,13.4357,13.6906,5375338.621549,0
363.HK,D,20111205,000000,13.819,13.8483,13.6246,13.6906,2484824.9138903,0
363.HK,D,20111206,000000,13.532,13.6246,13.2761,13.3073,2357915.6889318,0
363.HK,D,20111207,000000,13.3724,13.4668,13.1477,13.4036,4115232.331145,0
363.HK,D,20111208,000000,13.2761,13.4357,13.1477,13.3403,2307063.2298857,0
363.HK,D,20111209,000000,13.0542,13.1799,12.7983,12.991,4578721.3443891,0
363.HK,D,20111212,000000,13.2119,13.3724,12.8625,12.957,2693442.0261776,0
363.HK,D,20111213,000000,12.7983,12.957,12.7672,12.957,2041400.5442093,0
363.HK,D,20111214,000000,12.9258,12.957,12.736,12.957,1260230.6107131,0
363.HK,D,20111215,000000,12.7983,12.957,12.7094,12.957,3662435.9550081,0
363.HK,D,20111216,000000,12.9258,13.4668,12.8625,13.4357,4055349.2012283,0
363.HK,D,20111219,000000,13.1477,13.564,13.0542,13.499,2846931.8056339,0
363.HK,D,20111220,000000,13.532,13.564,13.2441,13.4036,3324344.6934915,0
363.HK,D,20111221,000000,13.5943,13.6906,13.532,13.6906,3629168.2765183,0
363.HK,D,20111222,000000,13.7529,13.9134,13.5943,13.819,3204482.4671038,0
363.HK,D,20111223,000000,13.9446,13.9767,13.7529,13.9767,1330567.5518801,0
363.HK,D,20111228,000000,14.1363,14.1363,13.7217,13.819,1934806.78449,0
363.HK,D,20111229,000000,13.6246,13.9767,13.5943,13.8814,3629565.229084,0
363.HK,D,20111230,000000,13.8814,13.8814,13.5943,13.7217,2147577.7218403,0
363.HK,D,20120103,000000,13.819,13.9446,13.7529,13.9134,1273151.198622,0
363.HK,D,20120104,000000,13.819,13.9446,13.7217,13.7869,2082023.8409845,0
363.HK,D,20120105,000000,13.8483,13.8814,13.7217,13.7869,1101558.6373217,0
363.HK,D,20120106,000000,13.8483,13.8483,13.4668,13.6246,1555629.8418908,0
363.HK,D,20120109,000000,13.7529,13.9767,13.4357,13.9446,1662106.9150041,0
363.HK,D,20120110,000000,13.9767,14.0079,13.6906,13.8814,1796604.0409307,0
363.HK,D,20120111,000000,13.9134,14.0079,13.7529,13.9767,2096716.5385619,0
363.HK,D,20120112,000000,14.0418,14.5177,13.9767,14.4866,3678980.3708729,0
363.HK,D,20120113,000000,14.6451,14.8992,14.6451,14.836,4089436.9575463,0
363.HK,D,20120116,000000,14.7094,14.9643,14.5489,14.869,2543120.233544,0
363.HK,D,20120117,000000,14.9643,15.41,14.869,15.1551,4452251.6026284,0
363.HK,D,20120118,000000,15.0587,15.3788,15.0587,15.2816,2848810.787147,0
363.HK,D,20120119,000000,15.2183,15.5355,15.2183,15.5035,3435849.1054181,0
363.HK,D,20120120,000000,15.5685,15.8556,15.4411,15.8244,3223818.6372771,0
363.HK,D,20120126,000000,15.9198,16.237,15.7914,16.1747,3774358.039552,0
363.HK,D,20120127,000000,16.2682,16.2682,15.8877,16.0785,2036884.6635096,0
363.HK,D,20120130,000000,16.0463,16.1747,15.4411,15.6016,1158708.9014973,0
363.HK,D,20120131,000000,15.1862,15.7914,15.1862,15.7602,2545713.5115696,0
363.HK,D,20120201,000000,15.7272,16.0463,15.7272,15.7914,1135576.599782,0
363.HK,D,20120202,000000,15.9198,16.0785,15.8877,16.0463,1752946.892403,0
363.HK,D,20120203,000000,15.9483,16.3324,15.9483,16.1435,1875413.3021064,0
363.HK,D,20120206,000000,16.237,16.4287,16.1435,16.205,1942720.7536372,0
363.HK,D,20120207,000000,16.237,16.3645,16.0463,16.205,1282321.4572079,0
363.HK,D,20120208,000000,16.205,16.4911,16.0463,16.4608,3374915.7960487,0
363.HK,D,20120209,000000,16.2682,16.8102,16.1747,16.779,2794552.6059503,0
363.HK,D,20120210,000000,16.8735,17.1604,16.779,16.9377,3514053.122984,0
363.HK,D,20120213,000000,17.1604,17.1604,16.237,16.6836,2641382.3514988,0
363.HK,D,20120214,000000,16.6836,16.8102,16.4287,16.779,2073791.4373616,0
363.HK,D,20120215,000000,16.747,17.0651,16.747,16.8735,1345999.6281376,0
363.HK,D,20120216,000000,16.8735,17.0651,16.747,16.8735,913930.93721214,0
363.HK,D,20120217,000000,16.9377,17.1604,16.9377,17.0651,1246242.3948871,0
363.HK,D,20120220,000000,17.2568,17.4796,17.2568,17.3824,2504018.224761,0
363.HK,D,20120221,000000,17.3824,17.5108,16.9377,17.2568,651600.9082415,0
363.HK,D,20120222,000000,17.2568,17.5108,17.1293,17.5108,1265564.3881829,0
363.HK,D,20120223,000000,17.5419,17.5419,17.1604,17.1604,1113454.1279454,0
363.HK,D,20120224,000000,17.32,17.5108,17.1604,17.5108,1063471.9110626,0
363.HK,D,20120227,000000,17.4145,17.7034,17.3824,17.607,1913444.4113852,0
363.HK,D,20120228,000000,17.607,17.6392,17.3824,17.607,1281215.6607747,0
363.HK,D,20120229,000000,17.574,17.9573,17.4475,17.9234,2163586.6879529,0
363.HK,D,20120301,000000,17.6694,17.9573,17.1935,17.3824,1807597.6640493,0
363.HK,D,20120302,000000,17.4145,17.6392,17.1293,17.288,1884507.2236605,0
363.HK,D,20120305,000000,17.1604,17.288,17.0963,17.288,2280306.0096855,0
363.HK,D,20120306,000000,17.288,17.32,16.5553,16.6836,2778889.3375392,0
363.HK,D,20120307,000000,16.4911,16.5883,16.3012,16.4608,1767316.7933884,0
363.HK,D,20120308,000000,16.6195,16.6195,16.4287,16.4911,1828329.7113767,0
363.HK,D,20120309,000000,16.5553,16.8102,16.4608,16.5883,2132684.366922,0
363.HK,D,20120312,000000,16.714,16.747,16.5553,16.6506,1324147.6074997,0
363.HK,D,20120313,000000,16.8102,17.0963,16.8102,16.8423,1130830.6174576,0
363.HK,D,20120314,000000,16.9689,17.1935,16.6836,16.8735,1447025.1466463,0
363.HK,D,20120315,000000,17.033,17.1293,16.5251,16.714,1863190.6527747,0
363.HK,D,20120316,000000,16.9377,17.0651,16.5553,16.6506,1238441.8407587,0
363.HK,D,20120319,000000,16.714,16.714,16.205,16.3012,2401296.9336157,0
363.HK,D,20120320,000000,16.237,16.3324,15.7272,15.9198,2839073.4534672,0
363.HK,D,20120321,000000,15.9483,15.9483,15.4741,15.6016,1550041.9711577,0
363.HK,D,20120322,000000,15.7272,15.8556,15.4741,15.5035,1149103.5218297,0
363.HK,D,20120323,000000,15.5035,15.5685,15.2816,15.3466,2181366.673205,0
363.HK,D,20120326,000000,15.3466,15.6951,15.3146,15.5355,725551.86260314,0
363.HK,D,20120327,000000,15.6951,15.7602,15.5355,15.7602,1448872.5028175,0
363.HK,D,20120328,000000,15.6951,15.8556,15.5355,15.7602,983108.64602372,0
363.HK,D,20120329,000000,15.6951,15.6951,15.2495,15.2816,1716434.8900585,0
363.HK,D,20120330,000000,15.1862,15.4411,15.0587,15.2495,1848443.4287461,0
363.HK,D,20120402,000000,15.4741,15.4741,15.1862,15.1862,1272402.0051806,0
363.HK,D,20120403,000000,15.2495,15.6016,15.2495,15.3146,3003138.0928959,0
363.HK,D,20120405,000000,15.0587,15.2816,14.9946,15.1862,2038780.002958,0
363.HK,D,20120410,000000,15.0909,15.5685,15.0276,15.41,1342969.0479723,0
363.HK,D,20120411,000000,15.1862,15.4411,14.9946,15.0276,2809092.629464,0
363.HK,D,20120412,000000,15.2495,15.2495,15.0909,15.1862,1084526.7549819,0
363.HK,D,20120413,000000,15.3788,15.663,15.2816,15.663,1983567.6088629,0
363.HK,D,20120416,000000,15.5355,15.6016,15.41,15.5035,1336460.7707407,0
363.HK,D,20120417,000000,15.7272,15.7914,15.5035,15.7602,2916068.0743425,0
363.HK,D,20120418,000000,16.237,16.237,15.8244,15.9198,1605007.9056928,0
363.HK,D,20120419,000000,15.8877,15.9483,15.7914,15.8556,1498216.7602197,0
363.HK,D,20120420,000000,15.9198,16.0143,15.8556,15.9813,1151761.1410679,0
363.HK,D,20120423,000000,15.9483,16.3324,15.7914,16.205,4274788.7235771,0
363.HK,D,20120424,000000,16.1096,16.2682,15.9813,16.0463,1036499.8566441,0
363.HK,D,20120425,000000,16.0463,16.3948,16.0143,16.3012,1000035.8375769,0
363.HK,D,20120426,000000,16.3948,16.5553,16.237,16.5553,1148004.2685708,0
363.HK,D,20120427,000000,16.6195,16.714,16.1435,16.237,1019228.0579185,0
363.HK,D,20120430,000000,16.5883,16.5883,16.3012,16.5251,1108745.223608,0
363.HK,D,20120502,000000,16.5553,16.8102,16.3645,16.4287,1385367.7260031,0
363.HK,D,20120503,000000,16.3645,16.3645,16.1096,16.1747,738118.02857832,0
363.HK,D,20120504,000000,15.9813,16.237,15.8877,16.1096,1235193.154788,0
363.HK,D,20120507,000000,15.663,15.8244,15.6016,15.6951,1243803.9719833,0
363.HK,D,20120508,000000,15.7272,15.9483,15.3788,15.5355,1005406.6930336,0
363.HK,D,20120509,000000,15.663,15.663,15.1862,15.2183,1637989.8655777,0
363.HK,D,20120510,000000,15.4411,15.4411,15.0909,15.1551,2119878.284561,0
363.HK,D,20120511,000000,15.2816,15.2816,15.0587,15.1239,767677.90837729,0
363.HK,D,20120514,000000,15.2816,15.4411,15.0276,15.0587,813048.27800599,0
363.HK,D,20120515,000000,15.2183,15.2183,14.7405,14.869,1401044.0807626,0
363.HK,D,20120516,000000,14.869,14.869,14.36,14.3902,1479214.2919287,0
363.HK,D,20120517,000000,14.3902,14.7726,14.327,14.3902,1384469.130085,0
363.HK,D,20120518,000000,14.1033,14.327,14.0079,14.2637,2148387.9849071,0
363.HK,D,20120521,000000,14.1363,14.4866,14.0418,14.1363,914006.18371498,0
363.HK,D,20120522,000000,14.1995,14.3902,14.1995,14.2307,2222197.1704953,0
363.HK,D,20120523,000000,14.2637,14.2637,13.9134,13.9446,1579095.8454883,0
363.HK,D,20120524,000000,13.9134,13.9134,13.564,13.7217,3400412.364694,0
363.HK,D,20120525,000000,13.7529,13.9134,13.6906,13.9134,1096964.238532,0
363.HK,D,20120528,000000,13.9134,14.1995,13.9134,14.1033,1418123.9463795,0
363.HK,D,20120529,000000,13.8814,14.1363,13.7217,14.1033,1985060.5431005,0
363.HK,D,20120530,000000,14.1033,14.1363,13.8483,14.0721,1561099.935489,0
363.HK,D,20120531,000000,13.9446,13.9767,13.6906,13.819,2264247.9697666,0
363.HK,D,20120601,000000,13.564,13.819,13.3724,13.499,1742955.4654599,0
363.HK,D,20120604,000000,13.3403,13.3403,12.9258,12.991,1804929.1395209,0
363.HK,D,20120605,000000,13.3073,13.4357,13.1175,13.1477,921136.06249184,0
363.HK,D,20120606,000000,13.2441,13.564,13.2441,13.4036,734222.65889479,0
363.HK,D,20120607,000000,13.564,13.8814,13.532,13.6246,1527272.8156083,0
363.HK,D,20120608,000000,13.7529,13.7529,13.4357,13.5943,1446391.5492817,0
363.HK,D,20120611,000000,13.819,13.8483,13.499,13.6585,2541200.9024569,0
363.HK,D,20120612,000000,13.532,13.8814,13.499,13.7529,1097507.3219873,0
363.HK,D,20120613,000000,13.7529,13.9767,13.6906,13.9446,1607852.0053945,0
363.HK,D,20120614,000000,13.9446,13.9767,13.564,13.5943,1025994.7905295,0
363.HK,D,20120615,000000,13.6585,13.8814,13.5943,13.7529,2049579.5119098,0
363.HK,D,20120618,000000,14.0079,14.1363,13.9134,13.9767,2415369.1201769,0
363.HK,D,20120619,000000,13.9134,14.0418,13.819,14.0079,2411637.3298474,0
363.HK,D,20120620,000000,14.1683,14.1683,13.9446,14.0079,1973462.7669011,0
363.HK,D,20120621,000000,14.0079,14.0721,13.532,13.564,1080497.2502281,0
363.HK,D,20120622,000000,13.4357,13.5943,13.2441,13.2441,2142105.4471841,0
363.HK,D,20120625,000000,13.1799,13.2441,12.991,12.991,3119749.4522547,0
363.HK,D,20120626,000000,13.0542,13.0542,12.7983,13.023,2970017.6358246,0
363.HK,D,20120627,000000,13.0542,13.0863,12.8937,12.957,4009383.402751,0
363.HK,D,20120628,000000,12.991,13.1477,12.7672,12.7983,3538808.1318912,0
363.HK,D,20120629,000000,12.8937,12.991,12.7983,12.991,3842130.0564481,0
363.HK,D,20120703,000000,13.2441,13.2761,13.0863,13.1175,5238874.1812583,0
363.HK,D,20120704,000000,13.2441,13.3403,13.1175,13.2119,2952101.3344443,0
363.HK,D,20120705,000000,13.2119,13.6585,13.2119,13.5943,2456571.4878653,0
363.HK,D,20120706,000000,13.6585,13.8814,13.6585,13.819,3267119.1828131,0
363.HK,D,20120709,000000,13.6585,13.7217,13.2441,13.2761,2394950.0546801,0
363.HK,D,20120710,000000,13.3073,13.3403,12.991,13.1175,4601444.6977194,0
363.HK,D,20120711,000000,13.0542,13.3724,12.991,13.2441,3911083.1162802,0
363.HK,D,20120712,000000,13.1799,13.3724,12.991,13.023,8815363.3626106,0
363.HK,D,20120713,000000,12.9258,13.2119,12.9258,12.991,3085512.2934601,0
363.HK,D,20120716,000000,13.1175,13.2119,12.8937,12.991,4099282.2535997,0
363.HK,D,20120717,000000,13.0542,13.2119,12.991,13.1175,2771680.9406724,0
363.HK,D,20120718,000000,13.1477,13.1799,13.023,13.0863,3378476.373321,0
363.HK,D,20120719,000000,13.1477,13.4357,13.0863,13.4036,3287488.0839746,0
363.HK,D,20120720,000000,13.3724,13.564,13.3724,13.4668,2358154.5147887,0
363.HK,D,20120723,000000,13.1799,13.2441,13.0863,13.1477,2293218.9638911,0
363.HK,D,20120724,000000,13.1477,13.499,13.1477,13.2761,2431728.146107,0
363.HK,D,20120725,000000,13.1477,13.2441,13.1175,13.1799,2574223.2119157,0
363.HK,D,20120726,000000,13.3073,13.3724,13.1477,13.1799,1461597.8860306,0
363.HK,D,20120727,000000,13.3724,13.4668,13.3073,13.4357,1768941.6816383,0
363.HK,D,20120730,000000,13.564,13.5943,13.2761,13.3073,1534732.0341513,0
363.HK,D,20120731,000000,13.2761,13.564,13.2761,13.532,1666290.1843507,0
363.HK,D,20120801,000000,13.499,13.7529,13.4668,13.7529,1735357.7497306,0
363.HK,D,20120802,000000,13.6906,13.7529,13.532,13.6246,964733.23192305,0
363.HK,D,20120803,000000,13.532,13.532,13.3403,13.4357,896058.25699281,0
363.HK,D,20120806,000000,13.6585,13.6906,13.4357,13.564,1358487.2760229,0
363.HK,D,20120807,000000,13.6246,14.0721,13.564,13.9446,3787014.7194365,0
363.HK,D,20120808,000000,14.0418,14.1363,13.8814,14.0079,2260516.1794371,0
363.HK,D,20120809,000000,14.1363,14.1363,13.9767,14.0721,1172688.3930912,0
363.HK,D,20120810,000000,14.1683,14.1683,13.8483,13.9767,1025863.9270463,0
363.HK,D,20120813,000000,14.0418,14.0418,13.7529,13.819,575211.53097605,0
363.HK,D,20120814,000000,13.8814,13.8814,13.564,13.819,1134183.9942149,0
363.HK,D,20120815,000000,13.8483,13.8483,13.6585,13.819,1392138.8207302,0
363.HK,D,20120816,000000,13.8814,14.1033,13.7529,14.0079,1911089.9592165,0
363.HK,D,20120817,000000,13.9446,14.1033,13.9446,14.0079,991475.1847169,0
363.HK,D,20120820,000000,13.9767,14.1033,13.9134,13.9446,697283.16917185,0
363.HK,D,20120821,000000,13.9446,14.0079,13.9134,13.9767,703565.70689493,0
363.HK,D,20120822,000000,14.0079,14.0079,13.9446,14.0079,703565.70689493,0
363.HK,D,20120823,000000,14.0079,14.0079,13.9767,14.0079,1043128.0920687,0
363.HK,D,20120824,000000,13.9446,14.3902,13.9446,14.2637,2627639.5047038,0
363.HK,D,20120827,000000,14.3902,14.3902,14.1683,14.2307,920289.81196708,0
363.HK,D,20120828,000000,14.2949,14.3902,14.1033,14.1995,1988200.1761686,0
363.HK,D,20120829,000000,14.1995,14.1995,13.564,13.6906,1970927.2869139,0
363.HK,D,20120830,000000,13.5943,13.5943,13.3073,13.4036,1259712.6094255,0
363.HK,D,20120831,000000,13.6246,13.6906,13.499,13.564,1465900.0230412,0
363.HK,D,20120903,000000,13.499,13.7869,13.499,13.7217,1149575.7208983,0
363.HK,D,20120904,000000,13.8483,13.8814,13.7529,13.8483,909298.36990652,0
363.HK,D,20120905,000000,13.8483,13.8483,13.7217,13.819,1753864.0273144,0
363.HK,D,20120906,000000,13.8483,14.1995,13.8483,14.0079,1717692.2700264,0
363.HK,D,20120907,000000,14.1995,14.3902,14.0721,14.2637,2683912.9835419,0
363.HK,D,20120910,000000,14.3902,14.4866,14.2637,14.3902,2056592.7040809,0
363.HK,D,20120911,000000,13.9767,14.1683,13.7869,13.9446,1075764.3542521,0
363.HK,D,20120912,000000,14.0418,14.1033,13.8483,13.9134,1069099.0408407,0
363.HK,D,20120913,000000,13.9134,14.0721,13.7869,14.0079,1189043.0569053,0
363.HK,D,20120914,000000,14.2307,14.3902,14.2307,14.36,3180180.0277429,0
363.HK,D,20120917,000000,14.4536,14.8992,14.4536,14.7726,4474619.443496,0
363.HK,D,20120918,000000,14.5177,14.6763,14.4536,14.5177,1200082.482243,0
363.HK,D,20120919,000000,14.5177,14.5837,14.2637,14.3902,3104901.8995557,0
363.HK,D,20120920,000000,14.327,14.4866,14.2307,14.2949,1349024.7556578,0
363.HK,D,20120921,000000,14.2949,14.327,14.1363,14.2949,2216881.932019,0
363.HK,D,20120924,000000,14.36,14.8992,14.36,14.869,3447659.5347778,0
363.HK,D,20120925,000000,14.8992,14.9322,14.6451,14.7405,2045206.4905127,0
363.HK,D,20120926,000000,14.6763,14.6763,14.4536,14.5489,2472818.1893058,0
363.HK,D,20120927,000000,14.5177,14.6763,14.5177,14.5837,1235226.9611879,0
363.HK,D,20120928,000000,14.6763,14.7094,14.5837,14.6763,2948341.19036,0
363.HK,D,20121003,000000,14.8992,14.8992,14.6451,14.7094,2003590.812323,0
363.HK,D,20121004,000000,14.8048,15.1551,14.6763,15.1551,2913201.0735312,0
363.HK,D,20121005,000000,15.2183,15.2816,15.1551,15.2495,2501817.537185,0
363.HK,D,20121008,000000,15.1862,15.3146,14.869,14.869,1188839.1279772,0
363.HK,D,20121009,000000,14.9643,15.2183,14.9322,15.0276,1636477.3018176,0
363.HK,D,20121010,000000,14.9643,15.0276,14.836,14.9643,617663.64492919,0
363.HK,D,20121011,000000,14.9322,15.1239,14.9322,15.0587,1363332.4964887,0
363.HK,D,20121012,000000,15.0909,15.41,14.869,15.3466,2279562.2688892,0
363.HK,D,20121015,000000,15.4741,15.5035,15.3146,15.4411,1408418.2380414,0
363.HK,D,20121016,000000,15.5685,15.663,15.41,15.6319,2657859.154564,0
363.HK,D,20121017,000000,15.7914,16.1096,15.7272,16.0463,6685664.8641638,0
363.HK,D,20121018,000000,16.0785,16.3645,16.0785,16.3645,4381920.1141065,0
363.HK,D,20121019,000000,16.3012,16.4287,16.1435,16.3645,3883868.9644178,0
363.HK,D,20121022,000000,16.205,16.4911,16.1096,16.4911,1727008.6595018,0
363.HK,D,20121024,000000,16.3324,16.4287,16.0785,16.1435,3308015.111845,0
363.HK,D,20121025,000000,16.237,16.2682,15.41,15.6016,6089084.4169087,0
363.HK,D,20121026,000000,15.6951,15.8244,15.41,15.5685,2482894.6775129,0
363.HK,D,20121029,000000,15.5685,15.6951,15.4411,15.663,1643642.0775233,0
363.HK,D,20121030,000000,15.663,15.7914,15.5355,15.663,1539064.7059745,0
363.HK,D,20121031,000000,15.8556,15.9198,15.663,15.8556,1178034.1663803,0
363.HK,D,20121101,000000,15.8556,16.1435,15.8244,16.0785,1541584.9185553,0
363.HK,D,20121102,000000,16.2682,16.3324,16.0463,16.1435,1833601.328692,0
363.HK,D,20121105,000000,16.237,16.2682,16.0143,16.237,1263098.7020534,0
363.HK,D,20121106,000000,16.205,16.237,15.9813,16.1435,1086285.7783022,0
363.HK,D,20121107,000000,16.1435,16.5553,16.0785,16.4608,2292355.2649019,0
363.HK,D,20121108,000000,16.3012,16.4608,16.205,16.3324,3698345.9853299,0
363.HK,D,20121109,000000,16.3948,16.3948,16.0143,16.205,1647410.9458397,0
363.HK,D,20121112,000000,16.205,16.237,16.1096,16.237,1238441.8407587,0
363.HK,D,20121113,000000,16.0785,16.1747,15.9813,16.1435,1684719.0343737,0
363.HK,D,20121114,000000,16.1096,16.3324,16.1096,16.3324,1590875.7400352,0
363.HK,D,20121115,000000,16.0785,16.3645,16.0785,16.205,1018148.4341821,0
363.HK,D,20121116,000000,16.1747,16.4911,16.0143,16.2682,2616385.2451478,0
