<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1797.HK,D,20220503,000000,3.55,3.67,3.37,3.63,1315000,0
1797.HK,D,20220504,000000,3.48,3.76,3.48,3.58,1665000,0
1797.HK,D,20220505,000000,3.53,3.63,3.28,3.28,7971000,0
1797.HK,D,20220506,000000,3.2,3.24,3.13,3.16,4000500,0
1797.HK,D,20220510,000000,3.06,3.15,2.99,3,9052000,0
1797.HK,D,20220511,000000,3.06,3.13,2.99,3,7545804,0
1797.HK,D,20220512,000000,2.98,2.99,2.84,2.85,6825500,0
1797.HK,D,20220513,000000,2.89,2.95,2.86,2.91,3728664,0
1797.HK,D,20220516,000000,3.03,3.14,2.94,3.11,11288149,0
1797.HK,D,20220517,000000,3.14,3.37,3.11,3.32,8436984,0
1797.HK,D,20220518,000000,3.32,3.41,3.22,3.36,7537000,0
1797.HK,D,20220519,000000,3.28,3.42,3.17,3.38,5101000,0
1797.HK,D,20220520,000000,3.5,3.59,3.39,3.45,8818500,0
1797.HK,D,20220523,000000,3.49,3.49,3.29,3.32,2678634,0
1797.HK,D,20220524,000000,3.3,3.34,3.16,3.19,4106150,0
1797.HK,D,20220525,000000,3.19,3.24,3.14,3.17,2231000,0
1797.HK,D,20220526,000000,3.17,3.22,3.08,3.2,4240000,0
1797.HK,D,20220527,000000,3.29,3.55,3.22,3.4,10750000,0
1797.HK,D,20220530,000000,3.4,3.61,3.4,3.59,8733500,0
1797.HK,D,20220531,000000,3.58,3.74,3.56,3.7,10369000,0
1797.HK,D,20220601,000000,3.7,3.78,3.63,3.69,4523800,0
1797.HK,D,20220602,000000,3.6,3.7,3.58,3.65,2714500,0
1797.HK,D,20220606,000000,3.7,3.95,3.66,3.92,8486500,0
1797.HK,D,20220607,000000,4,4.29,3.96,4.07,13249000,0
1797.HK,D,20220608,000000,4.15,4.39,4.15,4.37,10618500,0
1797.HK,D,20220609,000000,4.67,4.8,4.45,4.47,17860000,0
1797.HK,D,20220610,000000,4.45,6.48,4.35,6.23,88541434,0
1797.HK,D,20220613,000000,7.16,12.5,7.16,8.72,255612694,0
1797.HK,D,20220614,000000,9.46,10.74,9.09,10.74,182377385,0
1797.HK,D,20220615,000000,12.34,16.78,12.34,16.56,260944620,0
1797.HK,D,20220616,000000,19.04,33.15,19.04,28.6,427068296,0
1797.HK,D,20220617,000000,29.35,30.45,21,25,245396431,0
1797.HK,D,20220620,000000,23,24.5,16.82,16.98,212133956,0
1797.HK,D,20220621,000000,16.36,19.46,15.52,17.5,215261754,0
1797.HK,D,20220622,000000,18,20.75,17.94,19.38,144905954,0
1797.HK,D,20220623,000000,19.94,20.8,18.08,18.18,93337640,0
1797.HK,D,20220624,000000,18.18,18.94,17.2,18.58,56351690,0
1797.HK,D,20220627,000000,18.92,19.1,16,16.88,89343904,0
1797.HK,D,20220628,000000,16.9,17.6,16.26,16.84,48533400,0
1797.HK,D,20220629,000000,17.2,17.88,16.86,17.18,41780074,0
1797.HK,D,20220630,000000,17.82,20.15,17.6,18.84,101268136,0
1797.HK,D,20220704,000000,18.36,18.84,17.64,18.28,35272540,0
1797.HK,D,20220705,000000,18.46,19.2,17.82,18.42,26268400,0
1797.HK,D,20220706,000000,19.5,20.45,18.86,19.3,59676422,0
1797.HK,D,20220707,000000,19.12,19.34,18.58,19.1,16095840,0
1797.HK,D,20220708,000000,19.5,19.94,19.12,19.38,17800000,0
1797.HK,D,20220711,000000,20.5,20.65,19.46,19.7,32521490,0
1797.HK,D,20220712,000000,18.8,18.98,17.9,18.56,24253666,0
1797.HK,D,20220713,000000,18.8,19.12,18.5,18.58,10923500,0
1797.HK,D,20220714,000000,18.78,19.08,17.76,17.82,17127660,0
1797.HK,D,20220715,000000,18.08,18.08,15.12,15.24,69199900,0
1797.HK,D,20220718,000000,15.26,15.66,14.58,15.1,32375000,0
1797.HK,D,20220719,000000,14.92,15.28,14.3,14.76,20352804,0
1797.HK,D,20220720,000000,15.1,15.86,14.92,15.32,27849970,0
1797.HK,D,20220721,000000,15.2,15.52,14.8,15,11428700,0
1797.HK,D,20220722,000000,15.5,15.7,15.12,15.46,13736500,0
1797.HK,D,20220725,000000,15.44,16.3,15.1,15.82,17927500,0
1797.HK,D,20220726,000000,16.22,18.92,16,18.92,49340906,0
1797.HK,D,20220727,000000,18.72,19.78,17.92,18.38,45202116,0
1797.HK,D,20220728,000000,19.3,21.7,18.88,21.4,72685620,0
1797.HK,D,20220729,000000,21.55,22.8,20.6,21.1,67447900,0
1797.HK,D,20220801,000000,21,21.75,19.68,21,27916860,0
1797.HK,D,20220802,000000,20.05,20.3,18.52,19.34,35287600,0
1797.HK,D,20220803,000000,19.82,20.4,19.16,19.36,18063976,0
1797.HK,D,20220804,000000,20,21.65,19.4,21.1,38311312,0
1797.HK,D,20220805,000000,21,22.45,20.7,21.85,28059182,0
1797.HK,D,20220808,000000,21,21.4,19.22,19.76,31721500,0
1797.HK,D,20220809,000000,20.2,20.85,19.62,20.1,17214158,0
1797.HK,D,20220810,000000,20.15,20.75,19.74,20.05,12882522,0
1797.HK,D,20220811,000000,20.55,21.5,20.4,20.95,19703489,0
1797.HK,D,20220812,000000,20.8,21,19.6,19.78,21389056,0
1797.HK,D,20220815,000000,20.3,20.65,19.22,19.24,16729500,0
1797.HK,D,20220816,000000,19.46,19.52,18.36,18.6,18982223,0
1797.HK,D,20220817,000000,18.98,18.98,18.08,18.96,11793071,0
1797.HK,D,20220818,000000,18.8,18.8,18,18.04,11780427,0
1797.HK,D,20220819,000000,18.24,18.7,18.16,18.34,8259000,0
1797.HK,D,20220822,000000,18.68,19.3,18.48,18.98,13729718,0
1797.HK,D,20220823,000000,19.48,20.45,19.14,19.92,22046247,0
1797.HK,D,20220824,000000,20.4,21.2,19.96,20.25,22977001,0
1797.HK,D,20220825,000000,20.25,20.8,19.92,20.6,12907006,0
1797.HK,D,20220826,000000,20.8,22.15,20.7,21.65,30832185,0
1797.HK,D,20220829,000000,24.85,25,22.25,22.85,34718780,0
1797.HK,D,20220830,000000,23.1,29.45,22.25,28.85,93431852,0
1797.HK,D,20220831,000000,28.2,30.95,26.9,29.8,69256866,0
1797.HK,D,20220901,000000,30,33.3,29.7,30.25,63581732,0
1797.HK,D,20220902,000000,30.8,34.4,30.55,34,42763646,0
1797.HK,D,20220905,000000,36,36.45,28,28.6,91144352,0
1797.HK,D,20220906,000000,30.7,37.6,29.8,37.6,74644085,0
1797.HK,D,20220907,000000,35.95,37.3,30.6,33.95,66792036,0
1797.HK,D,20220908,000000,34.2,36.75,32.75,33.8,41158505,0
1797.HK,D,20220909,000000,34,34.75,32,33,21742626,0
1797.HK,D,20220913,000000,32.5,32.65,29.8,31.25,30720043,0
1797.HK,D,20220914,000000,30.25,33.25,30.05,32.1,22378184,0
1797.HK,D,20220915,000000,31.5,32.4,30.15,30.85,22194700,0
1797.HK,D,20220916,000000,31.15,31.7,28.85,29.25,25241108,0
1797.HK,D,20220919,000000,29.7,30.45,28.3,28.4,14174100,0
1797.HK,D,20220920,000000,28.4,28.9,27.05,27.75,21684000,0
1797.HK,D,20220921,000000,27.75,27.75,25.85,26.45,22865300,0
1797.HK,D,20220922,000000,26.3,28.5,25.7,27.95,26239500,0
1797.HK,D,20220923,000000,28.05,29.6,26.2,26.7,26228000,0
1797.HK,D,20220926,000000,27.6,30.15,27.5,29.9,35279812,0
1797.HK,D,20220927,000000,30.75,30.8,28.25,29.45,23139600,0
1797.HK,D,20220928,000000,29.55,29.9,28.6,28.9,11585000,0
1797.HK,D,20220929,000000,29.65,29.8,28,28.9,3189600,0
1797.HK,D,20220930,000000,29.05,30.8,28.3,29.45,5462521,0
1797.HK,D,20221003,000000,29.9,33.2,28.5,32.9,7128928,0
1797.HK,D,20221005,000000,33.3,35.35,33.05,34,7948788,0
1797.HK,D,20221006,000000,34.5,37,33.55,36.9,10308070,0
1797.HK,D,20221007,000000,36.75,36.75,33.8,35.1,7194200,0
1797.HK,D,20221010,000000,32.95,33.45,30.55,30.9,21305703,0
1797.HK,D,20221011,000000,30.45,32.5,30.45,30.85,14438134,0
1797.HK,D,20221012,000000,31.2,32,29.1,31.65,14256530,0
1797.HK,D,20221013,000000,31.7,32.75,30.45,30.6,11090954,0
1797.HK,D,20221014,000000,31.3,32.8,30.8,32,16117056,0
1797.HK,D,20221017,000000,31.9,32.15,29.75,31.7,14958060,0
1797.HK,D,20221018,000000,32.2,32.7,31.5,31.9,14867500,0
1797.HK,D,20221019,000000,32.15,35.1,31.75,34.5,31438178,0
1797.HK,D,20221020,000000,34.4,35.1,33.2,34.15,12881427,0
1797.HK,D,20221021,000000,34.5,37,34.45,36,22472300,0
1797.HK,D,20221024,000000,35.8,35.8,30.5,30.6,29836801,0
1797.HK,D,20221025,000000,30.6,34.55,29.35,34.15,31607511,0
1797.HK,D,20221026,000000,35.4,37.8,35,36.2,31364969,0
1797.HK,D,20221027,000000,39.3,42.7,39,39.1,46078484,0
1797.HK,D,20221028,000000,39.55,40.35,37.65,40.35,28157311,0
1797.HK,D,20221031,000000,40.45,40.45,36.75,38.05,29822217,0
1797.HK,D,20221101,000000,38,39.8,37.1,38.9,15552620,0
1797.HK,D,20221102,000000,39.45,40.3,37.2,39.1,16037700,0
1797.HK,D,20221103,000000,38.6,42,37.85,41.3,22168958,0
1797.HK,D,20221104,000000,41.85,42.6,40.7,42.2,21012154,0
1797.HK,D,20221107,000000,42,45.5,41.25,42.7,21432632,0
1797.HK,D,20221108,000000,43.1,43.55,41.55,42.5,12268036,0
1797.HK,D,20221109,000000,42.15,43.05,39.6,39.9,19742057,0
1797.HK,D,20221110,000000,39.3,40.85,37.95,38.75,13903500,0
1797.HK,D,20221111,000000,40.65,41.6,38.8,40,17015239,0
1797.HK,D,20221114,000000,39.1,41.25,37.75,39.1,18337440,0
1797.HK,D,20221115,000000,38.95,40.65,38.4,38.8,16421026,0
1797.HK,D,20221116,000000,39.4,41.75,38.8,40.15,19047047,0
1797.HK,D,20221117,000000,39.7,40.05,38,39.4,12038666,0
1797.HK,D,20221118,000000,39.7,44,39.3,41.7,25017046,0
1797.HK,D,20221121,000000,42.4,42.4,39.05,39.35,15238012,0
1797.HK,D,20221122,000000,39.95,39.95,38.3,38.6,10094895,0
1797.HK,D,20221123,000000,38.6,39.3,38.2,38.5,6398609,0
1797.HK,D,20221124,000000,38.7,40.6,38.7,39.6,8609000,0
1797.HK,D,20221125,000000,39.35,39.7,38,39.1,8240802,0
1797.HK,D,20221128,000000,38.1,38.1,35.25,36.65,18891250,0
1797.HK,D,20221129,000000,37,38.8,36.25,37.9,11622021,0
1797.HK,D,20221130,000000,38.35,41,38,41,42438181,0
1797.HK,D,20221201,000000,41,42.2,39.2,39.65,18560496,0
1797.HK,D,20221202,000000,39.6,40.95,39.3,39.6,7881346,0
1797.HK,D,20221205,000000,40.35,42.5,39.65,42.2,19505007,0
1797.HK,D,20221206,000000,41.4,44.8,41.05,42.9,13445850,0
1797.HK,D,20221207,000000,42.9,45.05,42.1,42.3,11352200,0
1797.HK,D,20221208,000000,43.1,46.5,42.8,46.35,18000088,0
1797.HK,D,20221209,000000,46.8,46.8,43.95,45.2,14495614,0
1797.HK,D,20221212,000000,44.95,44.95,41.5,42.85,12974528,0
1797.HK,D,20221213,000000,42.8,43.4,41.6,42.6,4963468,0
1797.HK,D,20221214,000000,42.7,44.6,42.65,44.3,6818116,0
1797.HK,D,20221215,000000,44.8,45.3,43.7,44.9,3969943,0
1797.HK,D,20221216,000000,44.3,45.75,43.7,43.85,5910068,0
1797.HK,D,20221219,000000,44.65,48.6,44.5,47.35,21522932,0
1797.HK,D,20221220,000000,47.4,48.7,46.7,47.4,10303920,0
1797.HK,D,20221221,000000,48.5,50.65,48.5,50.35,16226298,0
1797.HK,D,20221222,000000,51.6,54.7,49.7,54.05,14286826,0
1797.HK,D,20221223,000000,53.95,57.95,53.5,56.9,14601488,0
1797.HK,D,20221228,000000,58,58.25,51.9,52.65,18591433,0
1797.HK,D,20221229,000000,52.2,53.2,49.6,50.4,12177660,0
1797.HK,D,20221230,000000,51.5,52.7,50.65,52.5,7098950,0
1797.HK,D,20230103,000000,52.5,53.3,48.45,49.5,13911684,0
1797.HK,D,20230104,000000,50.3,51.45,48.75,49.95,8541351,0
1797.HK,D,20230105,000000,50.5,53.5,50.5,51.1,11090092,0
1797.HK,D,20230106,000000,52.5,55.65,51.8,54.25,13420247,0
1797.HK,D,20230109,000000,55.1,61.2,55.1,60.7,16914197,0
1797.HK,D,20230110,000000,60.45,62.95,59.3,62.35,8640048,0
1797.HK,D,20230111,000000,63,63.25,58.6,60,10066103,0
1797.HK,D,20230112,000000,60.9,62,59.15,60.2,6056751,0
1797.HK,D,20230113,000000,61,69.7,59.7,69.35,19589258,0
1797.HK,D,20230116,000000,67.2,67.2,62.95,64.75,16816695,0
1797.HK,D,20230117,000000,65,68,63.5,67.3,9770256,0
1797.HK,D,20230118,000000,63.8,63.9,59.6,61.9,26764923,0
1797.HK,D,20230119,000000,63.75,67,62.3,66.7,5164530,0
1797.HK,D,20230120,000000,69,74.5,68.2,73.7,6821583,0
1797.HK,D,20230126,000000,72.9,75.55,72,73,5525236,0
1797.HK,D,20230127,000000,74.15,74.45,72.1,73.3,3336003,0
1797.HK,D,20230130,000000,69.8,69.8,65.2,65.95,16481631,0
1797.HK,D,20230131,000000,66.6,66.75,61.65,63.8,12335681,0
1797.HK,D,20230201,000000,64.7,65.35,62.35,64,9103877,0
1797.HK,D,20230202,000000,65.2,67.45,63.05,63.65,10267498,0
1797.HK,D,20230203,000000,63.85,63.85,61,61.9,6962161,0
1797.HK,D,20230206,000000,61,61.05,56.35,56.7,16209480,0
1797.HK,D,20230207,000000,57.5,58.4,53.8,55.35,15176694,0
1797.HK,D,20230208,000000,55.15,58.15,54.2,57.5,16742330,0
1797.HK,D,20230209,000000,58.5,62.3,58.2,62.2,15321847,0
1797.HK,D,20230210,000000,61.85,63.5,60.1,60.85,8609974,0
1797.HK,D,20230213,000000,58.45,58.45,47.25,51.75,49781203,0
1797.HK,D,20230214,000000,51.75,54.05,50.35,50.8,15180787,0
1797.HK,D,20230215,000000,51.3,52.4,47.5,48.35,23429149,0
1797.HK,D,20230216,000000,48.8,52,48.8,50.25,17242584,0
1797.HK,D,20230217,000000,51.95,53.25,50.75,51.05,10591248,0
1797.HK,D,20230220,000000,51.05,51.95,48.2,49.7,11694508,0
1797.HK,D,20230221,000000,50.1,51.2,49,49.1,9526111,0
1797.HK,D,20230222,000000,48.95,49.5,46.95,48.55,9944113,0
1797.HK,D,20230223,000000,49.35,51.5,49.1,50.85,11892950,0
1797.HK,D,20230224,000000,51,52,49.55,51.9,9310590,0
1797.HK,D,20230227,000000,50.15,50.35,47,47.7,13174916,0
1797.HK,D,20230228,000000,48.2,48.2,44,44.55,19865431,0
1797.HK,D,20230301,000000,45,46.85,43.6,46.6,13109607,0
1797.HK,D,20230302,000000,46.4,47.35,44.3,44.85,9367975,0
1797.HK,D,20230303,000000,45.7,46.7,44.8,46.05,8642215,0
1797.HK,D,20230306,000000,46.05,46.4,41.35,41.8,22812629,0
1797.HK,D,20230307,000000,41.3,41.85,39.6,39.95,22317526,0
1797.HK,D,20230308,000000,38.8,38.85,35.2,36.05,44071375,0
1797.HK,D,20230309,000000,36.7,37.55,35.25,36.3,18124523,0
1797.HK,D,20230310,000000,36.25,38,35.45,36.95,16434574,0
1797.HK,D,20230313,000000,36.65,38.85,36.65,38.25,12948555,0
1797.HK,D,20230314,000000,38.2,38.2,35.15,35.2,17513776,0
1797.HK,D,20230315,000000,34.95,37.15,33.7,36,16407065,0
1797.HK,D,20230316,000000,35.5,35.7,33.35,35.05,20854504,0
1797.HK,D,20230317,000000,35.5,36.9,35.2,36.9,14904800,0
1797.HK,D,20230320,000000,36.9,37.1,31.5,31.5,29763484,0
1797.HK,D,20230321,000000,32,34.5,31.65,34.35,20054955,0
1797.HK,D,20230322,000000,34.3,34.9,32.55,33.9,12574956,0
1797.HK,D,20230323,000000,33.9,34,31.85,33.65,11068213,0
1797.HK,D,20230324,000000,34.25,34.9,32.75,33.45,8943348,0
1797.HK,D,20230327,000000,33.5,34.6,32.6,32.8,8665210,0
1797.HK,D,20230328,000000,33.05,33.35,31.85,32.65,6522140,0
1797.HK,D,20230329,000000,33.5,34.5,33,34.3,10529538,0
1797.HK,D,20230330,000000,34.35,34.85,33.15,33.65,5733767,0
1797.HK,D,20230331,000000,33.3,34.75,33.3,33.85,7111709,0
1797.HK,D,20230403,000000,33.85,34.25,32.55,33,6605848,0
1797.HK,D,20230404,000000,32.9,33,30.85,31.9,10395707,0
1797.HK,D,20230406,000000,31.95,31.95,29.9,30.7,11094748,0
1797.HK,D,20230411,000000,30.4,30.4,27.35,29,23079197,0
1797.HK,D,20230412,000000,29.5,30.8,28.8,29.15,13497235,0
1797.HK,D,20230413,000000,29.3,29.75,27.7,29.65,6954046,0
1797.HK,D,20230414,000000,29.65,30.75,28.9,29.15,7074161,0
1797.HK,D,20230417,000000,29.15,30.5,28.85,30.25,5947100,0
1797.HK,D,20230418,000000,29.95,30.6,29.3,29.6,6029815,0
1797.HK,D,20230419,000000,29.6,34.05,29.25,33.5,32586860,0
1797.HK,D,20230420,000000,32.95,33,29.8,29.9,26445170,0
1797.HK,D,20230421,000000,29.7,31.1,29.3,30.85,12647201,0
1797.HK,D,20230424,000000,30.75,32.1,30.25,31.25,9812793,0
1797.HK,D,20230425,000000,30.85,31.55,28.6,29.05,12286478,0
1797.HK,D,20230426,000000,29.05,29.75,28.35,29.05,8378500,0
1797.HK,D,20230427,000000,29.75,29.75,26.85,27,13855252,0
1797.HK,D,20230428,000000,27.35,27.8,27.1,27.15,5911816,0
1797.HK,D,20230502,000000,27.25,27.3,25.4,25.85,3245421,0
1797.HK,D,20230503,000000,25.75,25.75,24.55,25.05,4515560,0
1797.HK,D,20230504,000000,25.65,26.5,25.2,25.7,8566849,0
1797.HK,D,20230505,000000,25.75,27.55,25.75,26.8,9052450,0
1797.HK,D,20230508,000000,26.8,27.55,25.6,25.8,6783080,0
1797.HK,D,20230509,000000,25.8,25.95,24.6,24.7,8498500,0
1797.HK,D,20230510,000000,25,25.6,24.35,25.1,4982800,0
1797.HK,D,20230511,000000,25.1,25.55,24.8,24.95,4359075,0
1797.HK,D,20230512,000000,25.05,25.3,24.1,24.35,5372988,0
1797.HK,D,20230515,000000,24.35,24.9,23.8,24.65,5227760,0
1797.HK,D,20230516,000000,25.2,25.45,24.15,24.65,8033172,0
1797.HK,D,20230517,000000,25,25.1,23.3,23.4,9976700,0
1797.HK,D,20230518,000000,23.5,24,22.65,23.65,10863748,0
1797.HK,D,20230519,000000,23.65,23.65,22.65,22.9,7742380,0
1797.HK,D,20230522,000000,23.8,26.5,23.65,25.7,26274800,0
1797.HK,D,20230523,000000,25.4,26.3,24.65,25.65,13099669,0
1797.HK,D,20230524,000000,25.9,25.9,23.7,23.95,10331513,0
1797.HK,D,20230525,000000,23.65,24.25,23.2,23.85,7341454,0
1797.HK,D,20230529,000000,25.8,26.15,25.1,25.6,15831200,0
1797.HK,D,20230530,000000,25.5,27.45,25.35,27.1,20962700,0
1797.HK,D,20230531,000000,27.1,29.05,26.45,29.05,27394439,0
1797.HK,D,20230601,000000,29.1,32.75,28.95,31.95,35234811,0
1797.HK,D,20230602,000000,33,33,30.3,31.15,24012365,0
1797.HK,D,20230605,000000,31.15,31.15,29.2,29.65,15865020,0
1797.HK,D,20230606,000000,29.95,30.95,29.2,29.25,10676926,0
1797.HK,D,20230607,000000,30.2,31.5,29.5,29.8,16076500,0
1797.HK,D,20230608,000000,29.9,31.5,29.35,31.45,13278200,0
1797.HK,D,20230609,000000,32,33.3,32,33,33960037,0
1797.HK,D,20230612,000000,33,33,30.7,32.1,20876628,0
1797.HK,D,20230613,000000,32.15,32.9,31.65,32.5,6391059,0
1797.HK,D,20230614,000000,32.5,32.5,30.1,30.45,14660340,0
1797.HK,D,20230615,000000,30.95,31.4,30.35,31.15,8126310,0
1797.HK,D,20230616,000000,31.4,32.1,30.5,31.35,14757186,0
1797.HK,D,20230619,000000,31.25,31.35,29.45,30.2,11353043,0
1797.HK,D,20230620,000000,30.45,30.45,28.15,28.2,12761996,0
1797.HK,D,20230621,000000,27.65,28.7,27.35,27.55,7216233,0
1797.HK,D,20230623,000000,27.75,27.8,25.6,26.4,3014264,0
1797.HK,D,20230626,000000,26.4,26.7,25.05,26.1,13443215,0
1797.HK,D,20230627,000000,26.4,27,26.2,26.9,6607000,0
1797.HK,D,20230628,000000,26.9,26.95,25.85,26.45,7171874,0
1797.HK,D,20230629,000000,25.9,26.5,25.1,25.4,6354000,0
1797.HK,D,20230630,000000,25.15,25.9,24.7,25.5,6642844,0
1797.HK,D,20230703,000000,25.85,26.7,25.15,26.6,8119504,0
1797.HK,D,20230704,000000,27.55,30.7,27.1,30.7,25299041,0
1797.HK,D,20230705,000000,30.25,31.4,29.2,29.45,11591435,0
1797.HK,D,20230706,000000,29.4,30.05,28.6,28.8,7880956,0
1797.HK,D,20230707,000000,28.5,28.8,27.5,28.2,6415261,0
1797.HK,D,20230710,000000,29,29.2,27.9,28.7,5286500,0
1797.HK,D,20230711,000000,29.25,30.2,28.6,29.5,7148567,0
1797.HK,D,20230712,000000,29.75,30.45,29.25,29.75,6988584,0
1797.HK,D,20230713,000000,29.75,31.5,29.75,31.15,9423546,0
1797.HK,D,20230714,000000,31.15,31.65,30.5,31,8256730,0
1797.HK,D,20230718,000000,30.55,31.95,29.7,29.75,9142976,0
1797.HK,D,20230719,000000,29.55,29.9,28.5,29.9,6462009,0
1797.HK,D,20230720,000000,30.45,31.1,29.8,30.15,5600500,0
1797.HK,D,20230721,000000,30.65,32,30.15,32,11644264,0
1797.HK,D,20230724,000000,31.55,32.9,31.05,31.15,13930388,0
1797.HK,D,20230725,000000,32.35,32.9,31.35,32.65,12008575,0
1797.HK,D,20230726,000000,32.95,32.95,31.2,32.3,7579576,0
1797.HK,D,20230727,000000,32,32.25,29.85,30.2,17174484,0
1797.HK,D,20230728,000000,30.6,39.3,30.4,38.9,57723418,0
1797.HK,D,20230731,000000,38.4,41.5,37.15,37.8,37779472,0
1797.HK,D,20230801,000000,37.65,42.5,37.65,40.6,29169180,0
1797.HK,D,20230802,000000,40.45,40.45,37.2,37.8,21286000,0
1797.HK,D,20230803,000000,37.8,39.3,36.8,38.2,9775360,0
1797.HK,D,20230804,000000,39.2,39.85,38.3,39.2,10539786,0
1797.HK,D,20230807,000000,38.3,38.5,37.2,37.75,7160764,0
1797.HK,D,20230808,000000,37.8,38.15,35.1,35.5,10580150,0
1797.HK,D,20230809,000000,35.5,36.35,34.9,35.7,5421500,0
1797.HK,D,20230810,000000,35.7,36.3,35.1,36.05,3867500,0
1797.HK,D,20230811,000000,36.45,36.45,34.15,34.6,7489302,0
1797.HK,D,20230814,000000,34,34.35,33.2,34.05,6567281,0
1797.HK,D,20230815,000000,33.9,35.15,33.35,34.05,4352734,0
1797.HK,D,20230816,000000,33.8,35,33.55,34.5,3982500,0
1797.HK,D,20230817,000000,34.6,37.45,33.7,37.4,10911120,0
1797.HK,D,20230818,000000,36.8,37.35,35.95,36.2,6658500,0
1797.HK,D,20230821,000000,37.4,39.45,36.5,38,16848722,0
1797.HK,D,20230822,000000,39.3,40,38.35,38.95,16144635,0
1797.HK,D,20230823,000000,39.35,39.6,38.3,38.95,7194500,0
1797.HK,D,20230824,000000,39.6,44,39.45,43.05,25227644,0
1797.HK,D,20230825,000000,42.5,43.95,41.55,43.15,13403211,0
1797.HK,D,20230828,000000,46,46.8,42.2,45.4,25554151,0
1797.HK,D,20230829,000000,45,45.3,41.2,41.55,29648370,0
1797.HK,D,20230830,000000,42.85,43.2,40.25,40.7,18702449,0
1797.HK,D,20230831,000000,40.05,41.5,39.1,39.75,19456231,0
1797.HK,D,20230904,000000,37.75,40.75,37.75,39.7,42569224,0
1797.HK,D,20230905,000000,39.65,39.75,37.1,38,26862934,0
1797.HK,D,20230906,000000,37.45,38.2,34.9,36.25,22966289,0
1797.HK,D,20230907,000000,36.25,37.7,35.4,37,12392172,0
1797.HK,D,20230911,000000,37.9,39.6,37.1,37.95,21615183,0
1797.HK,D,20230912,000000,37.7,39.55,37.6,38.05,15814500,0
1797.HK,D,20230913,000000,38.45,38.45,36.6,37.45,7109225,0
1797.HK,D,20230914,000000,37.75,39.6,37.5,39.6,16773411,0
1797.HK,D,20230915,000000,39.6,40.05,38.6,39.4,8459579,0
1797.HK,D,20230918,000000,39.8,40.25,38.85,39.7,6645978,0
1797.HK,D,20230919,000000,39.75,40.25,38.8,38.9,5932997,0
1797.HK,D,20230920,000000,38.8,38.85,36.6,36.95,9829356,0
1797.HK,D,20230921,000000,36.95,36.95,35.25,35.55,6342100,0
1797.HK,D,20230922,000000,35.2,36.6,34.35,36.2,8504253,0
1797.HK,D,20230925,000000,36.7,36.7,34.95,35.05,4877800,0
1797.HK,D,20230926,000000,35.2,36,35,35.8,4213056,0
1797.HK,D,20230927,000000,35.5,36.9,35.5,36.55,5019121,0
1797.HK,D,20230928,000000,37.2,37.25,36.15,36.65,4613105,0
1797.HK,D,20230929,000000,36.75,37.3,36.05,36.95,2270206,0
1797.HK,D,20231003,000000,36.1,36.3,34.2,34.65,2703150,0
1797.HK,D,20231004,000000,34.65,35.5,33.95,35,2383900,0
1797.HK,D,20231005,000000,35.45,35.85,34.45,35.6,1131108,0
1797.HK,D,20231006,000000,36,36.5,35.35,36.1,1059300,0
1797.HK,D,20231009,000000,36,36.3,34.85,36.1,2914908,0
1797.HK,D,20231010,000000,36.35,37.95,36.35,37.25,6372400,0
1797.HK,D,20231011,000000,37.25,37.75,35.5,35.55,7615275,0
1797.HK,D,20231012,000000,36.05,36.8,36.05,36.6,3752500,0
1797.HK,D,20231013,000000,36.65,36.7,34.8,35.05,6681748,0
1797.HK,D,20231016,000000,35.5,35.85,34.65,35.3,4651450,0
1797.HK,D,20231017,000000,35.8,37.5,35.75,36.4,8202260,0
1797.HK,D,20231018,000000,37,37.2,35.45,36,5309498,0
1797.HK,D,20231019,000000,35.85,36.2,33.1,33.15,10799400,0
1797.HK,D,20231020,000000,32.5,33,30,30.25,15416622,0
1797.HK,D,20231024,000000,30.25,33.7,30.25,33.25,12396720,0
1797.HK,D,20231025,000000,34.05,35.35,32.35,32.6,10987560,0
1797.HK,D,20231026,000000,32.45,32.7,30.1,30.5,15432300,0
1797.HK,D,20231027,000000,30.95,32.5,30.85,32.4,8280700,0
1797.HK,D,20231030,000000,32,33.15,31.3,32.8,7713604,0
1797.HK,D,20231031,000000,33,33.15,31.8,31.9,2966888,0
1797.HK,D,20231101,000000,31.9,32.3,30.5,31,6008027,0
1797.HK,D,20231102,000000,31,31.5,28.25,28.85,23222066,0
1797.HK,D,20231103,000000,29.35,30.9,28.9,30.65,11705234,0
1797.HK,D,20231106,000000,31.15,32.25,30.35,31.95,11599977,0
1797.HK,D,20231107,000000,31.9,31.9,30.7,31,5887084,0
1797.HK,D,20231108,000000,31,31.4,29.9,30.15,7895500,0
1797.HK,D,20231109,000000,30.15,30.35,29.55,29.65,4503500,0
1797.HK,D,20231110,000000,29.45,29.75,28.75,29.6,5866718,0
1797.HK,D,20231113,000000,29.75,30,28.5,29.2,5741084,0
1797.HK,D,20231114,000000,29.35,30.3,28.8,29.1,5274589,0
1797.HK,D,20231115,000000,29.95,30.2,29,29.7,6300582,0
1797.HK,D,20231116,000000,29.95,30.1,28.6,28.95,6397102,0
1797.HK,D,20231117,000000,28.85,28.95,27.8,28.65,7944019,0
1797.HK,D,20231120,000000,28.85,30.15,28.65,29.75,8780235,0
