<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
210.HK,D,20120126,000000,9.5,9.95,9.4,9.9,7468112,0
210.HK,D,20120127,000000,9.8,9.9,9.5,9.62,5981900,0
210.HK,D,20120130,000000,9.54,9.73,9.23,9.28,4440000,0
210.HK,D,20120131,000000,9.28,10,9.28,10,8680000,0
210.HK,D,20120201,000000,10,10,9.41,9.48,6668606,0
210.HK,D,20120202,000000,9.54,9.77,9.54,9.72,5454203,0
210.HK,D,20120203,000000,9.75,9.94,9.63,9.89,5817165,0
210.HK,D,20120206,000000,9.89,9.9,9.4,9.49,4805000,0
210.HK,D,20120207,000000,9.69,9.69,9.16,9.25,7689465,0
210.HK,D,20120208,000000,9.38,9.75,9.38,9.74,4746000,0
210.HK,D,20120209,000000,9.73,9.95,9.6,9.8,2886900,0
210.HK,D,20120210,000000,10,10,9.43,9.53,2072603,0
210.HK,D,20120213,000000,9.66,9.73,9.42,9.65,2036000,0
210.HK,D,20120214,000000,9.86,9.86,9.29,9.33,5522200,0
210.HK,D,20120215,000000,9.39,9.49,9.37,9.42,2158400,0
210.HK,D,20120216,000000,9.55,9.55,9.07,9.13,4818000,0
210.HK,D,20120217,000000,9.15,9.4,9.11,9.32,8955500,0
210.HK,D,20120220,000000,9.62,9.62,9.32,9.44,6131800,0
210.HK,D,20120221,000000,9.41,9.45,9.11,9.23,5634500,0
210.HK,D,20120222,000000,9.45,9.45,9.15,9.23,5452745,0
210.HK,D,20120223,000000,9.25,9.25,9.04,9.12,3012000,0
210.HK,D,20120224,000000,9.26,9.4,9.04,9.37,1740000,0
210.HK,D,20120227,000000,9.4,9.53,9.22,9.36,1290000,0
210.HK,D,20120228,000000,9.48,9.59,9.42,9.58,3263766,0
210.HK,D,20120229,000000,9.8,9.8,9.64,9.75,2555796,0
210.HK,D,20120301,000000,9.68,9.8,9.68,9.73,2588700,0
210.HK,D,20120302,000000,9.73,9.88,9.72,9.8,3114600,0
210.HK,D,20120305,000000,9.8,9.99,9.8,9.98,2396000,0
210.HK,D,20120306,000000,9.88,9.93,9.86,9.92,2953600,0
210.HK,D,20120307,000000,9.72,9.83,9.68,9.76,2516036,0
210.HK,D,20120308,000000,9.9,9.9,9.32,9.42,4836285,0
210.HK,D,20120309,000000,9.79,9.99,9.7,9.91,8027200,0
210.HK,D,20120312,000000,10,10,9.65,9.9,1474124,0
210.HK,D,20120313,000000,10,10.1,9.91,9.93,3192000,0
210.HK,D,20120314,000000,10.2,10.5,10.1,10.4,6532000,0
210.HK,D,20120315,000000,10.58,10.58,10.16,10.22,1520200,0
210.HK,D,20120316,000000,10.3,10.3,9.78,9.91,4273650,0
210.HK,D,20120319,000000,10.06,10.34,10,10.2,7420000,0
210.HK,D,20120320,000000,10.5,10.66,9.57,9.7,9678861,0
210.HK,D,20120321,000000,9.71,10.28,9.71,9.88,4366244,0
210.HK,D,20120322,000000,10.4,10.48,10.24,10.34,9507405,0
210.HK,D,20120323,000000,10.66,10.7,10.34,10.6,5477500,0
210.HK,D,20120326,000000,10.66,10.98,10.6,10.68,4940368,0
210.HK,D,20120327,000000,10.98,10.98,10.72,10.9,6018500,0
210.HK,D,20120328,000000,10.9,10.94,10.72,10.8,1931675,0
210.HK,D,20120329,000000,10.9,10.9,10.48,10.56,4215143,0
210.HK,D,20120330,000000,10.86,10.86,10.54,10.64,6168500,0
210.HK,D,20120402,000000,10.6,10.88,10.6,10.64,1684200,0
210.HK,D,20120403,000000,10.78,11.06,10.44,10.96,3745900,0
210.HK,D,20120405,000000,10.82,10.98,10.64,10.96,865889,0
210.HK,D,20120410,000000,10.96,11.6,10.82,11.04,4634931,0
210.HK,D,20120411,000000,10.94,11.22,10.72,11.06,5634263,0
210.HK,D,20120412,000000,11.12,11.3,11.02,11.28,6458000,0
210.HK,D,20120413,000000,11.5,11.84,11.36,11.78,12055321,0
210.HK,D,20120416,000000,11,11,10.66,10.88,49607018,0
210.HK,D,20120417,000000,10.88,10.88,10.64,10.68,8874000,0
210.HK,D,20120418,000000,10.8,11.06,10.76,10.98,10092000,0
210.HK,D,20120419,000000,11,11,10.74,10.82,4650000,0
210.HK,D,20120420,000000,10.68,10.84,10.18,10.36,8797396,0
210.HK,D,20120423,000000,10.5,10.56,10.26,10.34,5741861,0
210.HK,D,20120424,000000,10.34,10.54,10.28,10.5,4686596,0
210.HK,D,20120425,000000,10.5,10.76,10.5,10.62,1819600,0
210.HK,D,20120426,000000,10.56,11.08,10.56,10.88,4833000,0
210.HK,D,20120427,000000,10.8,11.14,10.66,10.7,3232000,0
210.HK,D,20120430,000000,10.66,11.24,10.64,11.08,3387058,0
210.HK,D,20120502,000000,11.1,11.34,10.74,10.9,7612724,0
210.HK,D,20120503,000000,11.22,11.22,10.74,10.82,3512129,0
210.HK,D,20120504,000000,11.1,11.1,10.82,10.92,4498822,0
210.HK,D,20120507,000000,10.74,10.8,10.12,10.24,7560715,0
210.HK,D,20120508,000000,10,10.18,9.92,9.95,3225980,0
210.HK,D,20120509,000000,9.74,9.82,9.54,9.57,6573462,0
210.HK,D,20120510,000000,9.6,9.93,9.6,9.72,4497200,0
210.HK,D,20120511,000000,9.75,10.14,9.73,9.9,4751227,0
210.HK,D,20120514,000000,9.9,9.9,9.22,9.34,6566913,0
210.HK,D,20120515,000000,9.24,9.5,9.24,9.42,2540847,0
210.HK,D,20120516,000000,9.09,9.22,9.04,9.1,5247400,0
210.HK,D,20120517,000000,8.99,9.19,8.97,9,5004558,0
210.HK,D,20120518,000000,8.69,8.99,8.55,8.84,4807072,0
210.HK,D,20120521,000000,8.97,9.36,8.94,9.18,3606000,0
210.HK,D,20120522,000000,9.18,9.2,9.06,9.1,4634319,0
210.HK,D,20120523,000000,9.01,9.16,8.82,8.89,4336100,0
210.HK,D,20120524,000000,8.8,8.84,7.83,8.34,12056000,0
210.HK,D,20120525,000000,8.39,8.68,8.37,8.44,6483361,0
210.HK,D,20120528,000000,8.44,8.53,8.4,8.46,3075500,0
210.HK,D,20120529,000000,8.48,8.6,8.21,8.56,6474800,0
210.HK,D,20120530,000000,8.53,8.53,8.14,8.25,12788500,0
210.HK,D,20120531,000000,8,8.4,8,8.36,10897625,0
210.HK,D,20120601,000000,8.36,8.67,8,8.58,7731380,0
210.HK,D,20120604,000000,8.6,8.6,8.2,8.26,4096700,0
210.HK,D,20120605,000000,8.35,8.47,8.26,8.28,2266000,0
210.HK,D,20120606,000000,8.29,8.49,8.29,8.44,4504585,0
210.HK,D,20120607,000000,8.7,8.99,8.55,8.58,5835500,0
210.HK,D,20120608,000000,8.42,9,8.42,8.67,1440000,0
210.HK,D,20120611,000000,8.85,9.1,8.85,8.89,1019429,0
210.HK,D,20120612,000000,8.87,8.99,8.47,8.6,2590455,0
210.HK,D,20120613,000000,8.62,8.62,8.12,8.29,9458682,0
210.HK,D,20120614,000000,8.27,8.42,8.01,8.05,5616000,0
210.HK,D,20120615,000000,8.18,8.3,8,8.05,6487789,0
210.HK,D,20120618,000000,8.14,8.15,7.93,7.99,4038200,0
210.HK,D,20120619,000000,7.91,8.05,7.86,7.97,1724981,0
210.HK,D,20120620,000000,7.98,7.98,7.71,7.85,11343587,0
210.HK,D,20120621,000000,7.95,8,7.78,7.96,6187740,0
210.HK,D,20120622,000000,7.78,7.86,7.72,7.8,3788900,0
210.HK,D,20120625,000000,7.96,8.07,7.78,7.92,5056490,0
210.HK,D,20120626,000000,7.92,8.02,7.91,7.93,2127000,0
210.HK,D,20120627,000000,7.99,7.99,7.84,7.97,1566000,0
210.HK,D,20120628,000000,8.08,8.08,7.87,7.94,3326561,0
210.HK,D,20120629,000000,7.86,7.96,7.76,7.82,3261000,0
210.HK,D,20120703,000000,8.13,8.13,7.89,8.02,7611507,0
210.HK,D,20120704,000000,8,8.76,8,8.51,9046000,0
210.HK,D,20120705,000000,8.6,8.76,8.46,8.57,5624000,0
210.HK,D,20120706,000000,8.6,8.71,8.6,8.7,5353630,0
210.HK,D,20120709,000000,8.57,8.57,8.44,8.47,2042000,0
210.HK,D,20120710,000000,8.44,8.55,8.3,8.32,1900615,0
210.HK,D,20120711,000000,8.19,8.2,7.85,7.97,9514940,0
210.HK,D,20120712,000000,7.95,7.96,7.49,7.61,7549500,0
210.HK,D,20120713,000000,7.61,7.67,7.21,7.25,11703000,0
210.HK,D,20120716,000000,7.37,7.37,7.01,7.05,7375541,0
210.HK,D,20120717,000000,7.06,7.33,6.83,7.05,5928000,0
210.HK,D,20120718,000000,7.05,7.05,6.91,6.96,2544415,0
210.HK,D,20120719,000000,7,7.18,6.64,6.67,7293679,0
210.HK,D,20120720,000000,6.75,6.95,6.7,6.87,8248130,0
210.HK,D,20120723,000000,6.87,7.22,6.75,7.02,8279693,0
210.HK,D,20120724,000000,7.02,7.26,7,7.03,2135856,0
210.HK,D,20120725,000000,7.1,7.14,7.07,7.1,6089448,0
210.HK,D,20120726,000000,7.1,7.13,7.03,7.05,5426700,0
210.HK,D,20120727,000000,7.11,7.14,7.05,7.11,3016000,0
210.HK,D,20120730,000000,7.23,7.73,7.23,7.6,5712000,0
210.HK,D,20120731,000000,7.6,7.93,7.55,7.76,6194000,0
210.HK,D,20120801,000000,7.75,7.75,7.59,7.61,2598424,0
210.HK,D,20120802,000000,7.88,7.88,7.56,7.58,4694526,0
210.HK,D,20120803,000000,7.55,7.6,7.45,7.5,2470981,0
210.HK,D,20120806,000000,7.57,7.99,7.57,7.94,3995000,0
210.HK,D,20120807,000000,7.89,8.35,7.89,8.34,7340000,0
210.HK,D,20120808,000000,8.29,8.38,7.87,7.87,6679700,0
210.HK,D,20120809,000000,7.87,7.94,7.64,7.78,5296137,0
210.HK,D,20120810,000000,7.9,7.9,7.67,7.68,1740000,0
210.HK,D,20120813,000000,7.75,7.75,7.61,7.66,780000,0
210.HK,D,20120814,000000,7.82,7.82,7.65,7.66,768400,0
210.HK,D,20120815,000000,7.66,7.66,7.53,7.59,2618600,0
210.HK,D,20120816,000000,7.81,8.37,7.81,8.21,14068000,0
210.HK,D,20120817,000000,8.35,8.72,8.16,8.56,7626000,0
210.HK,D,20120820,000000,8.63,8.68,8.43,8.43,3200000,0
210.HK,D,20120821,000000,8.48,8.48,8.05,8.17,7286000,0
210.HK,D,20120822,000000,8.3,8.3,7.8,7.88,8368970,0
210.HK,D,20120823,000000,7.93,7.93,7.7,7.88,7362000,0
210.HK,D,20120824,000000,7.8,7.92,7.79,7.85,4200000,0
210.HK,D,20120827,000000,7.94,8.09,7.88,8.01,5246000,0
210.HK,D,20120828,000000,8.06,8.14,8,8.05,1236200,0
210.HK,D,20120829,000000,8.24,8.24,7.93,7.95,1329000,0
210.HK,D,20120830,000000,7.84,7.9,7.63,7.81,6357000,0
210.HK,D,20120831,000000,7.83,8.01,7.65,7.76,1758549,0
210.HK,D,20120903,000000,7.8,8.34,7.65,7.67,2280000,0
210.HK,D,20120904,000000,7.75,7.8,7.65,7.67,2304000,0
210.HK,D,20120905,000000,7.67,7.76,7.49,7.5,4672077,0
210.HK,D,20120906,000000,7.59,7.59,7.49,7.57,8851917,0
210.HK,D,20120907,000000,7.68,7.8,7.46,7.76,5954940,0
210.HK,D,20120910,000000,7.74,7.82,7.62,7.73,2917000,0
210.HK,D,20120911,000000,7.8,7.88,7.68,7.74,2117000,0
210.HK,D,20120912,000000,7.87,7.99,7.75,7.81,8076085,0
210.HK,D,20120913,000000,7.98,8,7.74,7.82,1366000,0
210.HK,D,20120914,000000,7.99,7.99,7.86,7.91,3140000,0
210.HK,D,20120917,000000,7.99,7.99,7.86,7.91,1671408,0
210.HK,D,20120918,000000,7.9,7.97,7.73,7.81,1905696,0
210.HK,D,20120919,000000,7.92,8.01,7.81,7.9,1803344,0
210.HK,D,20120920,000000,7.91,7.92,7.68,7.72,2710371,0
210.HK,D,20120921,000000,7.75,7.9,7.75,7.87,2601499,0
210.HK,D,20120924,000000,7.9,7.9,7.47,7.53,7072865,0
210.HK,D,20120925,000000,7.58,7.78,7.57,7.76,2495750,0
210.HK,D,20120926,000000,7.64,7.78,7.52,7.76,2422959,0
210.HK,D,20120927,000000,7.66,7.72,7.54,7.61,2821382,0
210.HK,D,20120928,000000,7.59,7.82,7.54,7.78,1406489,0
210.HK,D,20121003,000000,8.1,8.29,8,8.27,6244040,0
210.HK,D,20121004,000000,8.34,8.34,7.64,7.8,11775596,0
210.HK,D,20121005,000000,7.8,8.24,7.8,8.11,4097769,0
210.HK,D,20121008,000000,8.11,8.11,7.86,7.94,3703770,0
210.HK,D,20121009,000000,8.04,8.25,8.04,8.15,3361590,0
210.HK,D,20121010,000000,8.15,8.2,8.1,8.16,3691388,0
210.HK,D,20121011,000000,8.14,8.49,8.14,8.41,2954600,0
210.HK,D,20121012,000000,8.41,8.51,8.41,8.48,1766200,0
210.HK,D,20121015,000000,8.45,8.56,8.31,8.4,3952022,0
210.HK,D,20121016,000000,8.35,8.56,7.95,8.1,8095185,0
210.HK,D,20121017,000000,8.31,8.31,8.07,8.19,3226500,0
210.HK,D,20121018,000000,8.3,8.37,8.2,8.28,3057000,0
210.HK,D,20121019,000000,8.37,8.6,8.36,8.57,10865000,0
210.HK,D,20121022,000000,8.44,8.63,8.28,8.61,8772692,0
210.HK,D,20121024,000000,8.6,8.74,8.48,8.74,7911800,0
210.HK,D,20121025,000000,8.79,8.79,8.61,8.66,1569491,0
210.HK,D,20121026,000000,8.79,8.94,8.64,8.72,7084260,0
210.HK,D,20121029,000000,8.8,8.8,8.41,8.63,2559600,0
210.HK,D,20121030,000000,8.6,8.78,8.6,8.73,1504000,0
210.HK,D,20121031,000000,8.66,9.36,8.65,9.35,5293122,0
210.HK,D,20121101,000000,9.49,9.49,9,9.18,3830706,0
210.HK,D,20121102,000000,9.1,9.67,9.1,9.64,6764300,0
210.HK,D,20121105,000000,9.8,9.89,9.47,9.53,2854662,0
210.HK,D,20121106,000000,9.34,9.62,9,9.13,7946300,0
210.HK,D,20121107,000000,9.1,9.2,8.92,8.99,5685300,0
210.HK,D,20121108,000000,8.8,8.96,8.6,8.75,3926240,0
210.HK,D,20121109,000000,8.72,8.79,8.67,8.68,4309050,0
210.HK,D,20121112,000000,8.69,8.78,8.68,8.69,7786400,0
210.HK,D,20121113,000000,8.88,9.09,8.75,8.9,5262000,0
210.HK,D,20121114,000000,9,9.24,8.97,9.21,5024800,0
210.HK,D,20121115,000000,9.16,9.27,9.06,9.21,2441385,0
210.HK,D,20121116,000000,9.21,9.23,8.95,9.01,3469000,0
210.HK,D,20121119,000000,9,9.16,9,9.04,1593515,0
210.HK,D,20121120,000000,9.2,9.33,9.04,9.06,3746600,0
210.HK,D,20121121,000000,9.23,9.25,9.1,9.2,1260000,0
210.HK,D,20121122,000000,9.29,9.29,9.14,9.23,2131800,0
210.HK,D,20121123,000000,9.29,9.42,9.2,9.35,2195958,0
210.HK,D,20121126,000000,9.36,9.58,9.36,9.56,3000816,0
210.HK,D,20121127,000000,9.44,9.51,9.29,9.4,2874900,0
210.HK,D,20121128,000000,9.4,9.55,9.38,9.5,1668809,0
210.HK,D,20121129,000000,9.51,9.93,9.51,9.93,3122000,0
210.HK,D,20121130,000000,9.95,10.28,9.95,10.2,6661600,0
210.HK,D,20121203,000000,10.02,10.2,9.97,10.02,4429966,0
210.HK,D,20121204,000000,10.02,10.06,9.88,9.9,2022000,0
210.HK,D,20121205,000000,9.86,10.28,9.68,10.02,4139100,0
210.HK,D,20121206,000000,9.9,10.36,9.9,10.2,1740000,0
210.HK,D,20121207,000000,10.18,10.26,10.08,10.1,1596300,0
210.HK,D,20121210,000000,10.2,10.46,10.16,10.46,3269800,0
210.HK,D,20121211,000000,10.3,10.42,10.04,10.36,3387850,0
210.HK,D,20121212,000000,10.5,10.5,10.26,10.34,5091442,0
210.HK,D,20121213,000000,10.48,10.52,10.34,10.5,4417000,0
210.HK,D,20121214,000000,10.56,10.56,10.14,10.2,3782017,0
210.HK,D,20121217,000000,10.36,10.42,10.2,10.22,1916060,0
210.HK,D,20121218,000000,10.6,10.6,10.24,10.38,3404350,0
210.HK,D,20121219,000000,10.46,10.52,10.36,10.5,2841594,0
210.HK,D,20121220,000000,10.6,10.6,10.42,10.58,3190688,0
210.HK,D,20121221,000000,10.46,10.7,10.46,10.6,3585900,0
210.HK,D,20121224,000000,10.56,10.78,10.56,10.72,706300,0
210.HK,D,20121227,000000,10.7,10.74,10.46,10.6,757600,0
210.HK,D,20121228,000000,10.6,10.7,10.52,10.62,956689,0
210.HK,D,20121231,000000,10.6,10.68,10.54,10.62,1966180,0
210.HK,D,20130102,000000,10.62,11.3,10.62,11.14,4048704,0
210.HK,D,20130103,000000,11.28,11.28,11.1,11.16,1318000,0
210.HK,D,20130104,000000,10.94,11.3,10.94,10.96,2359000,0
210.HK,D,20130107,000000,11,11,10.68,10.72,4430000,0
210.HK,D,20130108,000000,10.7,10.78,10.42,10.74,5540700,0
210.HK,D,20130109,000000,11,11,10.64,10.84,4219754,0
210.HK,D,20130110,000000,10.52,10.76,10.46,10.5,7318000,0
210.HK,D,20130111,000000,10.68,10.68,9.84,10.02,16916400,0
210.HK,D,20130114,000000,10.1,10.42,10.06,10.28,3977600,0
210.HK,D,20130115,000000,10.32,10.34,9.98,10.12,2816990,0
210.HK,D,20130116,000000,10.4,10.4,9.98,10.12,12568700,0
210.HK,D,20130117,000000,10.14,10.34,10.14,10.34,10552000,0
210.HK,D,20130118,000000,10.4,10.4,10.3,10.38,2956475,0
210.HK,D,20130121,000000,10.26,10.36,10.2,10.3,1846500,0
210.HK,D,20130122,000000,10.36,10.36,10.1,10.2,1162645,0
210.HK,D,20130123,000000,10.22,10.3,10.14,10.3,3296965,0
210.HK,D,20130124,000000,10.36,10.36,10,10.02,3598000,0
210.HK,D,20130125,000000,10,10.08,9.78,9.79,2945400,0
210.HK,D,20130128,000000,9.83,9.98,9.56,9.63,5723500,0
210.HK,D,20130129,000000,9.67,10.12,9.61,9.98,5074900,0
210.HK,D,20130130,000000,10.02,10.16,9.82,9.93,1579561,0
210.HK,D,20130131,000000,10.26,10.26,9.91,9.99,4073680,0
210.HK,D,20130201,000000,10.28,10.3,10.02,10.14,3248620,0
210.HK,D,20130204,000000,10.16,10.52,10.12,10.5,3576700,0
210.HK,D,20130205,000000,10.5,10.66,10.38,10.64,3822800,0
210.HK,D,20130206,000000,10.72,10.9,10.62,10.74,5012272,0
210.HK,D,20130207,000000,11,11,10.3,10.38,2940065,0
210.HK,D,20130208,000000,10.78,10.8,10.52,10.78,2035000,0
210.HK,D,20130214,000000,11.04,11.04,10.52,10.6,2095350,0
210.HK,D,20130215,000000,10.56,10.7,10.48,10.64,3057242,0
210.HK,D,20130218,000000,10.74,10.74,10.12,10.24,2212100,0
210.HK,D,20130219,000000,10.32,10.58,10.3,10.38,5746780,0
210.HK,D,20130220,000000,10.8,10.88,10.2,10.34,4790000,0
210.HK,D,20130221,000000,10.38,10.38,9.65,9.68,8984426,0
210.HK,D,20130222,000000,9.51,9.75,9.5,9.56,5142000,0
210.HK,D,20130225,000000,9.9,9.9,9.64,9.66,11232120,0
210.HK,D,20130226,000000,9.64,9.64,9.06,9.23,12431135,0
210.HK,D,20130227,000000,9.41,9.42,9.26,9.29,17726000,0
210.HK,D,20130228,000000,9.36,9.48,9.24,9.33,6415132,0
210.HK,D,20130301,000000,9.33,9.34,9.09,9.15,6419500,0
210.HK,D,20130304,000000,9.15,9.23,9.12,9.18,1718363,0
210.HK,D,20130305,000000,9.4,9.65,9.28,9.55,7036400,0
210.HK,D,20130306,000000,9.6,9.8,9.36,9.78,3729545,0
210.HK,D,20130307,000000,9.64,9.7,9.48,9.48,3457070,0
210.HK,D,20130308,000000,9.71,9.71,9.46,9.58,2039370,0
210.HK,D,20130311,000000,9.54,9.62,9.39,9.49,1543770,0
210.HK,D,20130312,000000,9.49,9.72,9.48,9.5,3566000,0
210.HK,D,20130313,000000,9.47,9.56,9.36,9.44,1387450,0
210.HK,D,20130314,000000,9.3,9.64,9.27,9.57,1369500,0
210.HK,D,20130315,000000,9.54,9.68,9.41,9.5,5442640,0
210.HK,D,20130318,000000,9.47,9.47,9.02,9.24,2158893,0
210.HK,D,20130319,000000,9.24,9.61,9.24,9.25,2010295,0
210.HK,D,20130320,000000,9.65,9.65,9.36,9.37,833400,0
210.HK,D,20130321,000000,9.2,9.7,9.2,9.53,7591332,0
210.HK,D,20130322,000000,9.57,9.88,9.4,9.68,7703941,0
210.HK,D,20130325,000000,9.86,9.86,9.55,9.62,1356000,0
210.HK,D,20130326,000000,9.65,9.83,9.62,9.73,3215260,0
210.HK,D,20130327,000000,9.83,9.94,9.68,9.82,702000,0
210.HK,D,20130328,000000,9.8,9.9,9.66,9.75,2167696,0
210.HK,D,20130402,000000,9.74,9.96,9.74,9.95,3472925,0
210.HK,D,20130403,000000,10.2,10.2,9.93,10.02,832000,0
210.HK,D,20130405,000000,10.5,10.5,9.21,9.51,3533715,0
210.HK,D,20130408,000000,9.45,10.28,9.45,9.88,2092100,0
210.HK,D,20130409,000000,9.97,10.2,9.97,10.1,3520389,0
210.HK,D,20130410,000000,10.3,10.3,9.59,9.66,4730411,0
210.HK,D,20130411,000000,9.8,10.16,9.79,9.89,1651326,0
210.HK,D,20130412,000000,10.2,10.2,9.78,9.84,3165362,0
210.HK,D,20130415,000000,9.89,9.89,9.39,9.49,4589818,0
210.HK,D,20130416,000000,9.2,9.2,8.7,8.72,8775853,0
210.HK,D,20130417,000000,9.1,9.1,8.72,8.72,5867249,0
210.HK,D,20130418,000000,8.74,8.74,8.35,8.4,4518717,0
210.HK,D,20130419,000000,8.45,8.45,8.11,8.39,5883025,0
210.HK,D,20130422,000000,8.44,8.5,8.2,8.36,6483459,0
210.HK,D,20130423,000000,8.31,8.31,7.97,8.05,5828515,0
210.HK,D,20130424,000000,8.18,8.27,8.11,8.21,2680795,0
210.HK,D,20130425,000000,8.27,8.32,8.06,8.13,4228006,0
210.HK,D,20130426,000000,8.15,8.18,7.98,7.99,3863354,0
210.HK,D,20130429,000000,8.03,8.06,7.71,7.77,5193080,0
210.HK,D,20130430,000000,8,8.37,7.94,8.08,3231181,0
210.HK,D,20130502,000000,7.94,8.27,7.94,8.16,3998485,0
210.HK,D,20130503,000000,8.22,8.46,8.22,8.27,2015130,0
210.HK,D,20130506,000000,8.33,8.5,8.28,8.32,5041000,0
210.HK,D,20130507,000000,8.46,8.46,8.26,8.35,1168379,0
210.HK,D,20130508,000000,8.5,8.52,8.26,8.33,1911531,0
210.HK,D,20130509,000000,8.45,8.45,8.3,8.41,1332000,0
210.HK,D,20130510,000000,8.49,8.49,8.37,8.46,2149632,0
210.HK,D,20130513,000000,8.5,8.54,8.35,8.42,1778126,0
210.HK,D,20130514,000000,8.55,8.55,8.11,8.21,2086052,0
210.HK,D,20130515,000000,8.4,8.4,7.92,8.05,4010334,0
210.HK,D,20130516,000000,8.1,8.1,7.41,7.73,14303946,0
210.HK,D,20130520,000000,7.98,8.18,7.57,7.79,9655477,0
210.HK,D,20130521,000000,8,8,7.76,7.8,8518355,0
210.HK,D,20130522,000000,7.83,7.86,7.71,7.73,7633900,0
210.HK,D,20130523,000000,7.78,7.78,7.2,7.26,12786955,0
210.HK,D,20130524,000000,7.35,7.35,6.96,7.11,13680735,0
210.HK,D,20130527,000000,7.1,7.11,6.91,6.97,13292000,0
210.HK,D,20130528,000000,7,7.1,6.86,7.05,8161174,0
210.HK,D,20130529,000000,6.96,7.1,6.96,7,3864604,0
210.HK,D,20130530,000000,7,7,6.9,6.96,3451605,0
210.HK,D,20130531,000000,7,7.09,6.99,7.05,8501529,0
210.HK,D,20130603,000000,7.07,7.31,6.96,7.02,5970440,0
210.HK,D,20130604,000000,7.1,7.29,7.07,7.16,9037245,0
210.HK,D,20130605,000000,7.28,7.28,6.94,7.15,3675181,0
210.HK,D,20130606,000000,7.21,7.21,7.02,7.07,2552785,0
210.HK,D,20130607,000000,7.2,7.2,6.91,6.96,2423435,0
210.HK,D,20130610,000000,7.06,7.06,6.91,6.91,1278336,0
210.HK,D,20130611,000000,6.96,6.96,6.55,6.58,5313881,0
210.HK,D,20130613,000000,6.5,6.65,6.31,6.36,4674449,0
210.HK,D,20130614,000000,6.48,6.62,6.38,6.39,4025000,0
210.HK,D,20130617,000000,6.34,6.49,6.3,6.36,7381018,0
210.HK,D,20130618,000000,6.37,6.53,6.31,6.4,5880992,0
210.HK,D,20130619,000000,6.43,6.45,6.3,6.31,2550764,0
210.HK,D,20130620,000000,6.31,6.31,6.1,6.11,3271594,0
210.HK,D,20130621,000000,6,6.28,5.94,6.18,2912328,0
210.HK,D,20130624,000000,6.01,6.36,5.96,6.07,7974079,0
210.HK,D,20130625,000000,6.16,6.34,5.92,6.19,4485324,0
210.HK,D,20130626,000000,6.36,6.57,6.3,6.51,7264027,0
210.HK,D,20130627,000000,6.68,6.68,6.56,6.63,5387387,0
210.HK,D,20130628,000000,6.69,6.69,6.63,6.64,3778291,0
210.HK,D,20130702,000000,6.97,7.04,6.51,6.52,7187326,0
210.HK,D,20130703,000000,6.84,6.84,5.9,5.94,12525541,0
210.HK,D,20130704,000000,5.95,6.22,5.77,6.11,6521480,0
210.HK,D,20130705,000000,6.4,6.4,5.95,6,3886425,0
210.HK,D,20130708,000000,6.02,6.02,5.79,5.86,3070514,0
210.HK,D,20130709,000000,5.82,5.91,5.7,5.78,5775446,0
210.HK,D,20130710,000000,5.74,5.85,5.51,5.61,9387393,0
210.HK,D,20130711,000000,5.66,5.8,5.61,5.76,9863279,0
210.HK,D,20130712,000000,5.69,5.69,4.8,5.02,29085479,0
210.HK,D,20130715,000000,5,5.29,4.93,5.26,14802441,0
210.HK,D,20130716,000000,5.38,5.39,5.16,5.26,4133578,0
210.HK,D,20130717,000000,5.38,5.58,5.34,5.49,4900773,0
210.HK,D,20130718,000000,5.55,5.56,5.41,5.5,1996154,0
210.HK,D,20130719,000000,5.49,5.52,5.29,5.32,3471630,0
210.HK,D,20130722,000000,5.36,5.45,5.18,5.21,1883209,0
210.HK,D,20130723,000000,5.28,5.79,5.24,5.74,4843100,0
210.HK,D,20130724,000000,5.78,5.84,5.47,5.51,4797500,0
210.HK,D,20130725,000000,5.55,5.6,5.42,5.5,4656450,0
210.HK,D,20130726,000000,5.57,5.57,5.48,5.5,1249658,0
210.HK,D,20130729,000000,5.46,5.62,5.3,5.61,1137401,0
210.HK,D,20130730,000000,5.69,5.7,5.52,5.56,2227188,0
210.HK,D,20130731,000000,5.66,5.66,5.5,5.53,3813775,0
210.HK,D,20130801,000000,5.64,5.66,5.43,5.46,1996957,0
210.HK,D,20130802,000000,5.78,6.28,5.69,5.95,15134200,0
210.HK,D,20130805,000000,6,6.37,5.96,6.16,6305270,0
210.HK,D,20130806,000000,6.14,6.16,5.81,5.89,5490545,0
210.HK,D,20130807,000000,5.77,5.86,5.58,5.63,4376469,0
210.HK,D,20130808,000000,5.62,5.78,5.57,5.7,3920167,0
210.HK,D,20130809,000000,5.68,5.87,5.64,5.81,3327813,0
210.HK,D,20130812,000000,5.84,5.85,5.65,5.78,3468561,0
210.HK,D,20130813,000000,5.9,5.99,5.82,5.97,6898250,0
210.HK,D,20130815,000000,5.88,5.94,5.83,5.93,4484127,0
210.HK,D,20130816,000000,5.89,5.9,5.7,5.85,3284070,0
210.HK,D,20130819,000000,5.9,5.9,5.74,5.79,1762728,0
210.HK,D,20130820,000000,5.78,5.82,5.62,5.64,2233449,0
210.HK,D,20130821,000000,5.7,5.74,5.36,5.41,3409058,0
210.HK,D,20130822,000000,5.4,5.46,5.37,5.4,3089952,0
210.HK,D,20130823,000000,5.45,5.45,5.28,5.35,4137735,0
