<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2378.HK,D,20130516,000000,141.138,141.138,140.139,140.139,502.3274268896,0
2378.HK,D,20130520,000000,139.179,140.139,139.179,140.139,1005.655506024,0
2378.HK,D,20130521,000000,140.139,140.139,140.139,140.139,11.0071746928,0
2378.HK,D,20130522,000000,140.139,141.038,140.139,140.139,1005.655506024,0
2378.HK,D,20130523,000000,140.139,140.139,140.139,140.139,0,0
2378.HK,D,20130524,000000,140.139,140.139,140.139,140.139,0,0
2378.HK,D,20130527,000000,140.139,140.139,140.139,140.139,0,0
2378.HK,D,20130528,000000,140.139,140.139,140.139,140.139,0,0
2378.HK,D,20130529,000000,139.949,139.949,138.979,138.979,1005.655506024,0
2378.HK,D,20130530,000000,138.979,138.979,138.979,138.979,0,0
2378.HK,D,20130531,000000,138.68,138.68,138.68,138.68,502.3274268896,0
2378.HK,D,20130603,000000,136.191,136.191,136.191,136.191,0,0
2378.HK,D,20130604,000000,136.191,136.191,136.191,136.191,0,0
2378.HK,D,20130605,000000,136.191,136.191,136.191,136.191,0,0
2378.HK,D,20130606,000000,136.191,136.191,136.191,136.191,1005.655506024,0
2378.HK,D,20130607,000000,125.638,128.226,125.238,128.226,5030.2788346096,0
2378.HK,D,20130610,000000,128.126,128.226,128.126,128.226,1005.655506024,0
2378.HK,D,20130611,000000,128.226,130.415,128.226,128.926,4024.6233285856,0
2378.HK,D,20130613,000000,128.226,128.226,128.226,128.226,502.3274268896,0
2378.HK,D,20130614,000000,129.526,130.215,129.526,130.215,1005.655506024,0
2378.HK,D,20130617,000000,130.915,130.915,130.915,130.915,502.3274268896,0
2378.HK,D,20130618,000000,131.214,131.214,131.214,131.214,502.3274268896,0
2378.HK,D,20130619,000000,130.015,130.015,130.015,130.015,0,0
2378.HK,D,20130620,000000,130.015,130.015,130.015,130.015,0,0
2378.HK,D,20130621,000000,109.339,127.227,109.339,125.138,2866.868681352,0
2378.HK,D,20130624,000000,123.749,123.749,123.26,123.749,2515.6397434272,0
2378.HK,D,20130625,000000,123.26,123.26,122.67,122.67,2515.6397434272,0
2378.HK,D,20130626,000000,123.26,123.26,122.27,123.06,2012.3116642928,0
2378.HK,D,20130627,000000,124.249,124.249,124.249,124.249,0,0
2378.HK,D,20130628,000000,125.338,125.338,125.338,125.338,0,0
2378.HK,D,20130702,000000,125.738,125.738,125.738,125.738,0,0
2378.HK,D,20130703,000000,126.228,126.228,126.228,126.228,502.3274268896,0
2378.HK,D,20130704,000000,126.228,126.228,126.228,126.228,0,0
2378.HK,D,20130705,000000,126.228,126.228,126.228,126.228,0,0
2378.HK,D,20130708,000000,126.228,126.228,126.228,126.228,0,0
2378.HK,D,20130709,000000,126.228,126.228,126.228,126.228,0,0
2378.HK,D,20130710,000000,126.328,126.328,126.328,126.328,0,0
2378.HK,D,20130711,000000,128.026,128.026,128.026,128.026,502.3274268896,0
2378.HK,D,20130712,000000,130.215,130.215,130.215,130.215,502.3274268896,0
2378.HK,D,20130715,000000,130.215,130.215,130.215,130.215,0,0
2378.HK,D,20130716,000000,130.215,130.215,130.215,130.215,0,0
2378.HK,D,20130717,000000,130.615,130.615,130.615,130.615,0,0
2378.HK,D,20130718,000000,130.615,130.615,130.615,130.615,0,0
2378.HK,D,20130719,000000,130.615,130.615,130.615,130.615,0,0
2378.HK,D,20130722,000000,132.214,134.192,132.214,134.192,1005.655506024,0
2378.HK,D,20130723,000000,134.192,134.192,134.192,134.192,0,0
2378.HK,D,20130724,000000,134.192,134.192,134.192,134.192,0,0
2378.HK,D,20130725,000000,132.214,132.214,132.214,132.214,502.3274268896,0
2378.HK,D,20130726,000000,133.203,133.203,133.203,133.203,0,0
2378.HK,D,20130729,000000,133.203,133.203,133.203,133.203,0,0
2378.HK,D,20130730,000000,133.293,133.293,133.293,133.293,0,0
2378.HK,D,20130731,000000,133.293,133.293,133.293,133.293,502.3274268896,0
2378.HK,D,20130801,000000,133.293,137.181,133.293,137.181,1508.9835851584,0
2378.HK,D,20130802,000000,138.18,138.18,138.18,138.18,502.3274268896,0
2378.HK,D,20130805,000000,141.238,141.238,141.238,141.238,502.3274268896,0
2378.HK,D,20130806,000000,134.192,141.538,134.192,141.538,2515.6397434272,0
2378.HK,D,20130807,000000,141.638,141.638,141.238,141.238,1005.655506024,0
2378.HK,D,20130808,000000,141.638,141.638,141.638,141.638,502.3274268896,0
2378.HK,D,20130809,000000,141.138,141.138,141.138,141.138,502.3274268896,0
2378.HK,D,20130812,000000,142.137,142.137,141.238,142.037,4029.6265898096,0
2378.HK,D,20130813,000000,142.137,145.115,142.137,144.616,3017.9671703168,0
2378.HK,D,20130815,000000,145.115,145.415,143.117,144.816,5030.2788346096,0
2378.HK,D,20130816,000000,144.716,144.716,144.016,144.016,1005.655506024,0
2378.HK,D,20130819,000000,145.615,145.615,145.615,145.615,502.3274268896,0
2378.HK,D,20130820,000000,140.139,140.938,140.139,140.738,11570.541906622,0
2378.HK,D,20130821,000000,142.737,142.737,138.58,138.58,4024.6233285856,0
2378.HK,D,20130822,000000,131.214,131.214,131.214,131.214,1508.9835851584,0
2378.HK,D,20130823,000000,132.214,132.214,132.214,132.214,0,0
2378.HK,D,20130826,000000,133.393,133.393,133.393,133.393,0,0
2378.HK,D,20130827,000000,137.181,137.181,137.181,137.181,502.3274268896,0
2378.HK,D,20130828,000000,137.181,137.181,137.181,137.181,0,0
2378.HK,D,20130829,000000,137.181,137.28,137.181,137.28,1005.655506024,0
2378.HK,D,20130830,000000,132.214,132.214,132.214,132.214,4526.9507554752,0
2378.HK,D,20130902,000000,132.214,132.214,132.214,132.214,1005.655506024,0
2378.HK,D,20130903,000000,134.192,134.192,133.293,133.293,502.3274268896,0
2378.HK,D,20130904,000000,131.214,131.514,131.214,131.514,1508.9835851584,0
2378.HK,D,20130905,000000,134.392,135.192,134.392,135.192,1508.9835851584,0
2378.HK,D,20130906,000000,134.192,134.192,134.192,134.192,502.3274268896,0
2378.HK,D,20130909,000000,135.492,135.891,135.492,135.891,2012.3116642928,0
2378.HK,D,20130910,000000,137.181,140.338,137.181,140.338,6539.262419768,0
2378.HK,D,20130911,000000,142.337,142.337,141.538,141.538,502.3274268896,0
2378.HK,D,20130912,000000,141.538,142.137,141.538,142.137,1508.9835851584,0
2378.HK,D,20130913,000000,142.037,142.037,141.338,141.338,502.3274268896,0
2378.HK,D,20130916,000000,141.538,141.538,141.538,141.538,502.3274268896,0
2378.HK,D,20130917,000000,145.615,146.215,145.315,146.215,4526.9507554752,0
2378.HK,D,20130918,000000,147.104,147.104,147.104,147.104,1005.655506024,0
2378.HK,D,20130919,000000,148.103,151.091,148.103,151.091,2515.6397434272,0
2378.HK,D,20130923,000000,151.091,151.091,151.091,151.091,0,0
2378.HK,D,20130924,000000,148.603,148.603,148.403,148.403,502.3274268896,0
2378.HK,D,20130925,000000,148.403,148.403,148.403,148.403,0,0
2378.HK,D,20130926,000000,146.115,146.115,146.115,146.115,0,0
2378.HK,D,20130927,000000,144.616,144.616,144.616,144.616,0,0
2378.HK,D,20130930,000000,144.616,144.616,144.616,144.616,0,0
2378.HK,D,20131002,000000,144.616,144.616,144.616,144.616,502.3274268896,0
2378.HK,D,20131003,000000,146.904,146.904,146.904,146.904,0,0
2378.HK,D,20131004,000000,146.904,146.904,146.904,146.904,0,0
2378.HK,D,20131007,000000,146.904,146.904,146.904,146.904,2012.3116642928,0
2378.HK,D,20131008,000000,147.104,147.104,146.015,146.015,4526.9507554752,0
2378.HK,D,20131009,000000,146.015,146.015,146.015,146.015,1005.655506024,0
2378.HK,D,20131010,000000,146.015,146.015,146.015,146.015,0,0
2378.HK,D,20131011,000000,146.015,146.015,145.215,145.215,502.3274268896,0
2378.HK,D,20131015,000000,145.215,145.215,145.215,145.215,0,0
2378.HK,D,20131016,000000,146.904,146.904,146.904,146.904,502.3274268896,0
2378.HK,D,20131017,000000,146.904,146.904,146.904,146.904,0,0
2378.HK,D,20131018,000000,148.303,149.303,148.303,149.303,502.3274268896,0
2378.HK,D,20131021,000000,151.091,151.291,151.091,151.291,502.3274268896,0
2378.HK,D,20131022,000000,151.091,155.758,151.091,155.758,2012.3116642928,0
2378.HK,D,20131023,000000,156.058,156.058,156.058,156.058,502.3274268896,0
2378.HK,D,20131024,000000,156.058,156.058,156.058,156.058,0,0
2378.HK,D,20131025,000000,156.058,156.058,156.058,156.058,0,0
2378.HK,D,20131028,000000,156.058,156.058,156.058,156.058,502.3274268896,0
2378.HK,D,20131029,000000,156.058,156.058,156.058,156.058,0,0
2378.HK,D,20131030,000000,156.058,156.058,156.058,156.058,0,0
2378.HK,D,20131031,000000,156.548,156.548,156.548,156.548,0,0
2378.HK,D,20131101,000000,157.048,157.547,157.048,157.547,1005.655506024,0
2378.HK,D,20131104,000000,157.547,159.046,157.547,159.046,3017.9671703168,0
2378.HK,D,20131105,000000,159.046,159.046,159.046,159.046,502.3274268896,0
2378.HK,D,20131106,000000,159.046,159.046,159.046,159.046,0,0
2378.HK,D,20131107,000000,159.046,159.046,159.046,159.046,0,0
2378.HK,D,20131108,000000,159.046,159.046,159.046,159.046,0,0
2378.HK,D,20131111,000000,159.046,159.046,159.046,159.046,0,0
2378.HK,D,20131112,000000,150.892,154.559,150.892,154.559,1005.655506024,0
2378.HK,D,20131113,000000,154.559,154.559,154.559,154.559,0,0
2378.HK,D,20131114,000000,154.559,154.559,154.559,154.559,0,0
2378.HK,D,20131115,000000,155.059,155.059,155.059,155.059,0,0
2378.HK,D,20131118,000000,155.059,155.059,155.059,155.059,0,0
2378.HK,D,20131119,000000,155.059,155.059,155.059,155.059,502.3274268896,0
2378.HK,D,20131120,000000,155.059,155.059,155.059,155.059,0,0
2378.HK,D,20131121,000000,155.059,155.059,155.059,155.059,0,0
2378.HK,D,20131122,000000,155.559,155.559,155.559,155.559,0,0
2378.HK,D,20131125,000000,155.559,155.559,155.559,155.559,0,0
2378.HK,D,20131126,000000,155.559,155.559,155.559,155.559,0,0
2378.HK,D,20131127,000000,155.059,156.058,155.059,156.058,2515.6397434272,0
2378.HK,D,20131128,000000,157.447,157.447,157.447,157.447,502.3274268896,0
2378.HK,D,20131129,000000,157.547,157.547,157.547,157.547,0,0
2378.HK,D,20131202,000000,159.046,161.035,158.347,161.035,4526.9507554752,0
2378.HK,D,20131203,000000,161.635,161.735,161.635,161.635,5030.2788346096,0
2378.HK,D,20131204,000000,161.035,161.035,161.035,161.035,502.3274268896,0
2378.HK,D,20131205,000000,160.635,160.635,157.847,157.847,2012.3116642928,0
2378.HK,D,20131206,000000,157.847,157.847,157.847,157.847,0,0
2378.HK,D,20131209,000000,157.847,157.847,157.847,157.847,0,0
2378.HK,D,20131210,000000,157.847,157.847,157.847,157.847,0,0
2378.HK,D,20131211,000000,159.936,159.936,159.936,159.936,502.3274268896,0
2378.HK,D,20131212,000000,161.535,161.535,161.535,161.535,553.3606913744,0
2378.HK,D,20131213,000000,165.002,165.002,163.024,163.214,3017.9671703168,0
2378.HK,D,20131216,000000,163.024,163.024,163.024,163.024,502.3274268896,0
2378.HK,D,20131217,000000,160.835,160.835,160.835,160.835,502.3274268896,0
2378.HK,D,20131218,000000,160.835,160.835,160.835,160.835,0,0
2378.HK,D,20131219,000000,160.935,160.935,160.935,160.935,502.3274268896,0
2378.HK,D,20131220,000000,164.013,164.013,164.013,164.013,502.3274268896,0
2378.HK,D,20131223,000000,164.013,164.013,164.013,164.013,0,0
2378.HK,D,20131224,000000,164.013,164.013,164.013,164.013,0,0
2378.HK,D,20131227,000000,165.102,171.458,165.102,170.968,2012.3116642928,0
2378.HK,D,20131230,000000,176.925,176.925,173.937,173.937,3017.9671703168,0
2378.HK,D,20131231,000000,173.937,173.937,173.937,173.937,0,0
2378.HK,D,20140102,000000,175.935,177.924,175.935,175.935,4024.6233285856,0
2378.HK,D,20140103,000000,177.924,177.924,176.925,176.925,1508.9835851584,0
2378.HK,D,20140106,000000,178.923,178.923,178.923,178.923,1005.655506024,0
2378.HK,D,20140107,000000,178.923,178.923,178.923,178.923,502.3274268896,0
2378.HK,D,20140108,000000,178.923,178.923,178.923,178.923,0,0
2378.HK,D,20140109,000000,178.923,178.923,178.923,178.923,0,0
2378.HK,D,20140110,000000,178.923,178.923,178.923,178.923,0,0
2378.HK,D,20140113,000000,178.923,178.923,178.923,178.923,0,0
2378.HK,D,20140114,000000,178.923,178.923,178.923,178.923,0,0
2378.HK,D,20140115,000000,178.923,178.923,178.923,178.923,0,0
2378.HK,D,20140116,000000,178.923,180.912,178.923,180.912,1005.655506024,0
2378.HK,D,20140117,000000,180.912,180.912,180.912,180.912,0,0
2378.HK,D,20140120,000000,181.911,181.911,181.911,181.911,0,0
2378.HK,D,20140121,000000,181.911,181.911,181.911,181.911,502.3274268896,0
2378.HK,D,20140122,000000,183.88,183.88,183.88,183.88,0,0
2378.HK,D,20140123,000000,185.879,189.866,185.879,189.866,3520.2945972064,0
2378.HK,D,20140124,000000,189.866,189.866,189.866,189.866,0,0
2378.HK,D,20140127,000000,187.867,187.867,176.925,186.868,3017.9671703168,0
2378.HK,D,20140128,000000,186.868,186.868,186.868,186.868,0,0
2378.HK,D,20140129,000000,186.868,186.868,186.868,186.868,0,0
2378.HK,D,20140130,000000,193.824,193.824,191.845,191.845,1005.655506024,0
2378.HK,D,20140204,000000,172.947,178.923,172.947,176.925,11570.541906622,0
2378.HK,D,20140205,000000,179.423,179.423,179.423,179.423,0,0
2378.HK,D,20140206,000000,179.423,179.423,170.968,170.968,8048.2460049264,0
2378.HK,D,20140207,000000,171.958,171.958,168.99,168.99,4527.95140772,0
2378.HK,D,20140210,000000,167.99,168.49,158.047,166.002,9054.9021631952,0
2378.HK,D,20140211,000000,166.002,166.002,164.013,164.413,7544.917925792,0
2378.HK,D,20140212,000000,168.89,168.89,168.79,168.79,1005.655506024,0
2378.HK,D,20140213,000000,170.769,170.769,170.769,170.769,2515.6397434272,0
2378.HK,D,20140214,000000,172.947,172.947,172.458,172.458,2012.3116642928,0
2378.HK,D,20140217,000000,172.458,174.036,172.458,174.036,7042.5904989024,0
2378.HK,D,20140218,000000,173.937,175.935,173.937,173.937,2515.6397434272,0
2378.HK,D,20140219,000000,173.937,173.937,173.937,173.937,2012.3116642928,0
2378.HK,D,20140220,000000,173.937,173.937,173.937,173.937,0,0
2378.HK,D,20140221,000000,173.937,173.937,173.937,173.937,502.3274268896,0
2378.HK,D,20140224,000000,172.947,172.947,172.947,172.947,553.3606913744,0
2378.HK,D,20140225,000000,172.947,173.937,171.958,173.937,1508.9835851584,0
2378.HK,D,20140226,000000,172.947,173.247,172.947,173.247,502.3274268896,0
2378.HK,D,20140227,000000,173.247,173.247,173.247,173.247,0,0
2378.HK,D,20140228,000000,173.247,173.247,173.247,173.247,0,0
2378.HK,D,20140303,000000,174.936,174.936,174.936,174.936,1005.655506024,0
2378.HK,D,20140304,000000,174.936,174.936,174.936,174.936,0,0
2378.HK,D,20140305,000000,174.936,174.936,174.936,174.936,2012.3116642928,0
2378.HK,D,20140306,000000,174.936,174.936,174.936,174.936,0,0
2378.HK,D,20140307,000000,174.836,174.836,174.736,174.736,1005.655506024,0
2378.HK,D,20140310,000000,174.736,174.736,174.736,174.736,502.3274268896,0
2378.HK,D,20140311,000000,174.936,175.835,174.936,175.835,5030.2788346096,0
2378.HK,D,20140312,000000,175.835,175.835,175.735,175.735,502.3274268896,0
2378.HK,D,20140313,000000,175.935,181.412,175.935,180.712,4526.9507554752,0
2378.HK,D,20140314,000000,179.423,179.423,174.036,175.935,6539.262419768,0
2378.HK,D,20140317,000000,174.936,174.936,173.937,173.937,2515.6397434272,0
2378.HK,D,20140318,000000,172.258,174.436,172.258,172.258,7042.5904989024,0
2378.HK,D,20140319,000000,171.958,175.136,171.958,175.136,6046.9415153264,0
2378.HK,D,20140320,000000,172.947,172.947,170.968,170.968,1005.655506024,0
2378.HK,D,20140321,000000,170.968,170.968,170.968,170.968,502.3274268896,0
2378.HK,D,20140324,000000,167.191,167.591,167.191,167.591,1005.655506024,0
2378.HK,D,20140325,000000,166.002,168.49,165.202,168.49,8048.2460049264,0
2378.HK,D,20140326,000000,168.99,168.99,168.99,168.99,0,0
2378.HK,D,20140327,000000,165.502,165.502,165.502,165.502,502.3274268896,0
2378.HK,D,20140328,000000,166.591,166.591,166.591,166.591,0,0
2378.HK,D,20140331,000000,166.591,166.591,166.591,166.591,1508.9835851584,0
2378.HK,D,20140401,000000,166.991,166.991,166.591,166.591,502.3274268896,0
2378.HK,D,20140402,000000,166.991,169.779,166.991,169.779,6035.9343406336,0
2378.HK,D,20140403,000000,169.779,169.779,169.779,169.779,0,0
2378.HK,D,20140404,000000,169.779,169.779,169.779,169.779,0,0
2378.HK,D,20140407,000000,169.779,169.779,169.779,169.779,0,0
2378.HK,D,20140408,000000,169.779,169.779,169.779,169.779,502.3274268896,0
2378.HK,D,20140409,000000,169.779,169.779,169.779,169.779,502.3274268896,0
2378.HK,D,20140410,000000,170.968,170.968,170.968,170.968,1005.655506024,0
2378.HK,D,20140411,000000,170.269,170.269,170.269,170.269,0,0
2378.HK,D,20140414,000000,167.99,167.99,167.791,167.99,3017.9671703168,0
2378.HK,D,20140415,000000,166.991,166.991,166.991,166.991,502.3274268896,0
2378.HK,D,20140416,000000,166.991,166.991,166.991,166.991,0,0
2378.HK,D,20140417,000000,166.991,166.991,166.991,166.991,0,0
2378.HK,D,20140422,000000,168.19,168.19,168.19,168.19,0,0
2378.HK,D,20140423,000000,168.69,168.69,168.69,168.69,0,0
2378.HK,D,20140424,000000,169.08,169.08,169.08,169.08,0,0
2378.HK,D,20140425,000000,170.069,173.837,169.969,173.837,3520.2945972064,0
2378.HK,D,20140428,000000,173.837,173.837,173.837,173.837,0,0
2378.HK,D,20140429,000000,173.837,173.937,173.837,173.937,1005.655506024,0
2378.HK,D,20140430,000000,173.937,173.937,173.937,173.937,1005.655506024,0
2378.HK,D,20140502,000000,176.435,177.924,176.435,177.924,2012.3116642928,0
2378.HK,D,20140505,000000,176.925,176.925,176.925,176.925,502.3274268896,0
2378.HK,D,20140507,000000,176.135,178.923,176.135,178.923,7042.5904989024,0
2378.HK,D,20140508,000000,180.912,180.912,180.912,180.912,1005.655506024,0
2378.HK,D,20140509,000000,180.912,180.912,180.912,180.912,502.3274268896,0
2378.HK,D,20140512,000000,178.923,178.923,178.923,178.923,502.3274268896,0
2378.HK,D,20140513,000000,179.923,180.912,179.923,180.912,1508.9835851584,0
2378.HK,D,20140514,000000,181.911,182.411,181.911,182.411,2515.6397434272,0
2378.HK,D,20140515,000000,182.411,182.411,182.411,182.411,0,0
2378.HK,D,20140516,000000,182.411,182.411,182.411,182.411,0,0
2378.HK,D,20140519,000000,182.411,183.88,182.411,183.88,2515.6397434272,0
2378.HK,D,20140520,000000,182.801,182.801,182.801,182.801,0,0
2378.HK,D,20140521,000000,182.601,182.601,182.601,182.601,0,0
2378.HK,D,20140522,000000,181.911,181.911,181.911,181.911,0,0
2378.HK,D,20140523,000000,182.411,184.38,180.912,180.912,2515.6397434272,0
2378.HK,D,20140526,000000,180.712,180.912,180.712,180.912,1005.655506024,0
2378.HK,D,20140527,000000,178.524,180.912,178.524,180.912,1005.655506024,0
2378.HK,D,20140528,000000,180.912,180.912,180.912,180.912,0,0
2378.HK,D,20140529,000000,180.912,180.912,180.912,180.912,0,0
2378.HK,D,20140530,000000,180.912,180.912,180.912,180.912,0,0
2378.HK,D,20140603,000000,180.212,180.212,180.212,180.212,0,0
2378.HK,D,20140604,000000,180.212,180.212,180.212,180.212,0,0
2378.HK,D,20140605,000000,178.823,178.823,178.823,178.823,0,0
2378.HK,D,20140606,000000,178.823,178.823,178.823,178.823,100.06522448,0
2378.HK,D,20140609,000000,180.912,180.912,180.912,180.912,603.3933036144,0
2378.HK,D,20140610,000000,178.923,178.923,178.923,178.923,502.3274268896,0
2378.HK,D,20140611,000000,178.923,178.923,178.923,178.923,0,0
2378.HK,D,20140612,000000,177.324,179.923,177.324,179.923,11570.541906622,0
2378.HK,D,20140613,000000,179.923,179.923,179.923,179.923,0,0
2378.HK,D,20140616,000000,178.923,178.923,178.923,178.923,0,0
2378.HK,D,20140617,000000,179.723,179.723,178.923,178.923,2012.3116642928,0
2378.HK,D,20140618,000000,179.223,179.223,179.223,179.223,502.3274268896,0
2378.HK,D,20140619,000000,179.223,179.223,179.223,179.223,0,0
2378.HK,D,20140620,000000,179.223,179.223,179.223,179.223,0,0
2378.HK,D,20140623,000000,177.924,177.924,175.935,175.935,5030.2788346096,0
2378.HK,D,20140624,000000,175.935,175.935,175.935,175.935,0,0
2378.HK,D,20140625,000000,175.935,175.935,174.036,174.036,5030.2788346096,0
2378.HK,D,20140626,000000,174.936,174.936,172.747,172.747,3017.9671703168,0
2378.HK,D,20140627,000000,172.847,172.847,172.847,172.847,502.3274268896,0
2378.HK,D,20140630,000000,174.936,174.936,174.936,174.936,0,0
2378.HK,D,20140702,000000,178.524,180.412,178.524,180.412,2515.6397434272,0
2378.HK,D,20140703,000000,182.801,182.801,182.801,182.801,1005.655506024,0
2378.HK,D,20140704,000000,182.801,182.801,182.801,182.801,0,0
2378.HK,D,20140707,000000,182.801,182.801,182.801,182.801,0,0
2378.HK,D,20140708,000000,182.801,182.801,182.801,182.801,0,0
2378.HK,D,20140709,000000,183.69,183.69,183.69,183.69,1005.655506024,0
2378.HK,D,20140710,000000,182.901,182.901,182.901,182.901,0,0
2378.HK,D,20140711,000000,181.711,181.711,181.711,181.711,0,0
2378.HK,D,20140714,000000,181.711,181.711,181.711,181.711,0,0
2378.HK,D,20140715,000000,179.423,180.712,179.423,180.712,1005.655506024,0
2378.HK,D,20140716,000000,180.712,180.712,180.712,180.712,0,0
2378.HK,D,20140717,000000,181.711,183.78,181.711,183.78,2012.3116642928,0
2378.HK,D,20140718,000000,183.39,183.39,183.39,183.39,0,0
2378.HK,D,20140721,000000,179.223,179.223,179.223,179.223,502.3274268896,0
2378.HK,D,20140722,000000,179.323,179.323,179.323,179.323,0,0
2378.HK,D,20140723,000000,182.701,182.701,182.701,182.701,502.3274268896,0
2378.HK,D,20140724,000000,182.701,182.701,182.701,182.701,0,0
2378.HK,D,20140725,000000,183.88,183.88,182.901,182.901,1508.9835851584,0
2378.HK,D,20140728,000000,182.901,183.88,182.901,183.88,2012.3116642928,0
2378.HK,D,20140729,000000,183.88,183.88,182.901,182.901,1508.9835851584,0
2378.HK,D,20140730,000000,182.801,182.801,182.801,182.801,0,0
2378.HK,D,20140731,000000,180.912,182.411,180.912,182.411,12576.197412646,0
2378.HK,D,20140801,000000,177.924,181.412,177.924,178.424,4024.6233285856,0
2378.HK,D,20140804,000000,178.424,178.424,178.424,178.424,502.3274268896,0
2378.HK,D,20140805,000000,178.424,178.424,178.424,178.424,0,0
2378.HK,D,20140806,000000,177.924,177.924,173.937,174.936,7544.917925792,0
2378.HK,D,20140807,000000,174.936,174.936,173.937,173.937,6035.9343406336,0
2378.HK,D,20140808,000000,174.936,174.936,172.458,172.458,2816.836069112,0
2378.HK,D,20140811,000000,176.535,176.535,176.535,176.535,2515.6397434272,0
2378.HK,D,20140812,000000,176.535,177.924,176.535,177.924,3017.9671703168,0
2378.HK,D,20140813,000000,178.923,180.912,178.923,180.912,5030.2788346096,0
2378.HK,D,20140814,000000,178.524,181.312,178.524,181.312,3017.9671703168,0
2378.HK,D,20140815,000000,181.312,181.312,181.312,181.312,0,0
2378.HK,D,20140818,000000,181.312,184.08,181.312,183.88,3017.9671703168,0
2378.HK,D,20140819,000000,183.88,183.88,180.612,182.901,13580.852266426,0
2378.HK,D,20140820,000000,182.701,183.39,182.701,183.39,2012.3116642928,0
2378.HK,D,20140821,000000,181.971,181.971,181.971,181.971,0,0
2378.HK,D,20140822,000000,182.411,182.411,182.411,182.411,2515.6397434272,0
2378.HK,D,20140825,000000,182.901,182.901,182.901,182.901,0,0
2378.HK,D,20140826,000000,183.69,185.679,182.901,185.679,7544.917925792,0
2378.HK,D,20140827,000000,185.679,185.679,185.679,185.679,0,0
2378.HK,D,20140828,000000,185.679,185.679,185.679,185.679,0,0
2378.HK,D,20140829,000000,185.679,185.679,185.679,185.679,0,0
2378.HK,D,20140901,000000,184.879,185.679,184.879,185.679,1508.9835851584,0
2378.HK,D,20140902,000000,185.579,185.679,185.579,185.679,2012.3116642928,0
2378.HK,D,20140903,000000,185.679,185.679,185.679,185.679,0,0
2378.HK,D,20140904,000000,185.679,185.679,185.679,185.679,502.3274268896,0
2378.HK,D,20140905,000000,185.679,185.679,185.679,185.679,0,0
2378.HK,D,20140908,000000,181.811,184.879,180.712,180.712,1508.9835851584,0
2378.HK,D,20140910,000000,180.712,180.712,180.712,180.712,502.3274268896,0
2378.HK,D,20140911,000000,178.923,178.923,178.923,178.923,502.3274268896,0
2378.HK,D,20140912,000000,178.923,178.923,178.923,178.923,0,0
2378.HK,D,20140915,000000,178.923,178.923,178.723,178.823,1508.9835851584,0
2378.HK,D,20140916,000000,178.723,178.723,178.723,178.723,0,0
2378.HK,D,20140917,000000,178.723,178.723,178.723,178.723,0,0
2378.HK,D,20140918,000000,178.723,178.723,178.723,178.723,0,0
2378.HK,D,20140919,000000,179.923,180.013,179.923,180.013,1508.9835851584,0
2378.HK,D,20140922,000000,179.923,179.923,179.923,179.923,0,0
2378.HK,D,20140923,000000,179.723,179.723,179.723,179.723,502.3274268896,0
2378.HK,D,20140924,000000,178.923,178.923,178.923,178.923,0,0
2378.HK,D,20140925,000000,178.923,178.923,178.923,178.923,0,0
2378.HK,D,20140926,000000,178.723,178.723,178.723,178.723,0,0
2378.HK,D,20140929,000000,177.624,177.624,177.324,177.324,2515.6397434272,0
2378.HK,D,20140930,000000,175.436,177.424,175.436,177.424,4526.9507554752,0
2378.HK,D,20141003,000000,173.937,175.436,169.779,170.469,22635.754429621,0
2378.HK,D,20141006,000000,170.469,170.469,170.469,170.469,0,0
2378.HK,D,20141007,000000,177.124,177.124,174.436,174.436,2012.3116642928,0
2378.HK,D,20141008,000000,173.437,173.437,173.437,173.437,0,0
2378.HK,D,20141009,000000,172.947,176.925,172.947,174.936,8551.5740840608,0
2378.HK,D,20141010,000000,173.937,173.937,173.937,173.937,1508.9835851584,0
2378.HK,D,20141013,000000,169.879,169.879,169.879,169.879,6539.262419768,0
2378.HK,D,20141014,000000,169.879,169.879,169.879,169.879,0,0
2378.HK,D,20141015,000000,169.879,169.879,169.879,169.879,1005.655506024,0
2378.HK,D,20141016,000000,169.879,169.879,168.29,168.29,2515.6397434272,0
2378.HK,D,20141017,000000,167.99,167.99,166.991,166.991,1508.9835851584,0
2378.HK,D,20141020,000000,166.991,166.991,166.991,166.991,0,0
2378.HK,D,20141021,000000,166.991,167.99,166.991,167.99,1055.688118264,0
2378.HK,D,20141022,000000,167.99,168.09,167.99,168.09,1005.655506024,0
2378.HK,D,20141023,000000,168.09,168.09,168.09,168.09,0,0
2378.HK,D,20141024,000000,168.09,168.09,168.09,168.09,0,0
2378.HK,D,20141027,000000,169.579,169.579,169.579,169.579,0,0
2378.HK,D,20141028,000000,169.579,169.579,169.579,169.579,0,0
2378.HK,D,20141029,000000,170.968,170.968,170.968,170.968,502.3274268896,0
2378.HK,D,20141030,000000,171.458,171.458,171.458,171.458,0,0
2378.HK,D,20141031,000000,174.536,174.536,174.536,174.536,6035.9343406336,0
2378.HK,D,20141103,000000,175.536,175.536,175.536,175.536,0,0
2378.HK,D,20141104,000000,175.536,175.536,175.536,175.536,0,0
2378.HK,D,20141105,000000,175.436,175.735,175.436,175.735,1005.655506024,0
2378.HK,D,20141106,000000,175.735,175.735,175.336,175.336,1508.9835851584,0
