<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
313.HK,D,20170613,000000,0.082,0.083,0.08,0.082,20150000,0
313.HK,D,20170614,000000,0.082,0.085,0.078,0.081,18050000,0
313.HK,D,20170615,000000,0.081,0.081,0.08,0.08,200000,0
313.HK,D,20170616,000000,0.079,0.08,0.079,0.08,250000,0
313.HK,D,20170619,000000,0.08,0.083,0.079,0.08,7950000,0
313.HK,D,20170620,000000,0.08,0.08,0.079,0.08,1516667,0
313.HK,D,20170621,000000,0.082,0.084,0.079,0.08,6050000,0
313.HK,D,20170622,000000,0.073,0.08,0.073,0.08,576666,0
313.HK,D,20170623,000000,0.081,0.082,0.081,0.082,2700000,0
313.HK,D,20170626,000000,0.082,0.082,0.081,0.081,663333,0
313.HK,D,20170627,000000,0.081,0.081,0.08,0.08,2716666,0
313.HK,D,20170628,000000,0.08,0.08,0.079,0.079,8700000,0
313.HK,D,20170629,000000,0.08,0.081,0.08,0.08,13780000,0
313.HK,D,20170630,000000,0.081,0.082,0.08,0.081,3640000,0
313.HK,D,20170703,000000,0.081,0.081,0.08,0.08,9506666,0
313.HK,D,20170704,000000,0.081,0.081,0.08,0.08,3216666,0
313.HK,D,20170705,000000,0.08,0.08,0.08,0.08,3550000,0
313.HK,D,20170706,000000,0.077,0.08,0.076,0.08,16051866,0
313.HK,D,20170707,000000,0.078,0.087,0.078,0.086,26100000,0
313.HK,D,20170710,000000,0.087,0.095,0.08,0.093,80106000,0
313.HK,D,20170711,000000,0.087,0.09,0.085,0.088,27220000,0
313.HK,D,20170712,000000,0.086,0.087,0.084,0.086,7300000,0
313.HK,D,20170713,000000,0.085,0.085,0.082,0.082,8280000,0
313.HK,D,20170714,000000,0.082,0.086,0.082,0.084,3022800,0
313.HK,D,20170717,000000,0.09,0.095,0.084,0.09,18900000,0
313.HK,D,20170718,000000,0.088,0.088,0.085,0.087,3500000,0
313.HK,D,20170719,000000,0.086,0.086,0.084,0.086,3060000,0
313.HK,D,20170720,000000,0.083,0.085,0.082,0.085,3723333,0
313.HK,D,20170721,000000,0.083,0.084,0.083,0.084,570000,0
313.HK,D,20170724,000000,0.086,0.086,0.084,0.086,202000,0
313.HK,D,20170725,000000,0.083,0.086,0.083,0.085,1550000,0
313.HK,D,20170726,000000,0.087,0.087,0.083,0.085,1600000,0
313.HK,D,20170727,000000,0.083,0.095,0.083,0.095,13450000,0
313.HK,D,20170728,000000,0.09,0.09,0.084,0.088,3676666,0
313.HK,D,20170731,000000,0.088,0.088,0.088,0.088,0,0
313.HK,D,20170801,000000,0.077,0.086,0.077,0.086,2397200,0
313.HK,D,20170802,000000,0.084,0.084,0.084,0.084,3293332,0
313.HK,D,20170803,000000,0.085,0.085,0.084,0.084,250000,0
313.HK,D,20170804,000000,0.084,0.084,0.083,0.084,3860000,0
313.HK,D,20170807,000000,0.084,0.085,0.084,0.085,1530000,0
313.HK,D,20170808,000000,0.085,0.085,0.084,0.085,2330000,0
313.HK,D,20170809,000000,0.085,0.085,0.085,0.085,100000,0
313.HK,D,20170810,000000,0.085,0.085,0.084,0.085,500000,0
313.HK,D,20170811,000000,0.085,0.085,0.085,0.085,900000,0
313.HK,D,20170814,000000,0.078,0.085,0.078,0.081,9590000,0
313.HK,D,20170815,000000,0.082,0.085,0.08,0.085,3650000,0
313.HK,D,20170816,000000,0.085,0.085,0.082,0.085,1100000,0
313.HK,D,20170817,000000,0.085,0.085,0.081,0.085,4016666,0
313.HK,D,20170818,000000,0.083,0.085,0.082,0.085,1480000,0
313.HK,D,20170821,000000,0.082,0.084,0.082,0.084,1333333,0
313.HK,D,20170822,000000,0.082,0.084,0.082,0.084,5980000,0
313.HK,D,20170824,000000,0.083,0.083,0.083,0.083,200000,0
313.HK,D,20170825,000000,0.077,0.085,0.077,0.085,1139333,0
313.HK,D,20170828,000000,0.082,0.085,0.082,0.085,1466667,0
313.HK,D,20170829,000000,0.082,0.085,0.082,0.085,1416666,0
313.HK,D,20170830,000000,0.085,0.085,0.082,0.085,7200000,0
313.HK,D,20170831,000000,0.082,0.084,0.081,0.081,12250000,0
313.HK,D,20170901,000000,0.081,0.085,0.081,0.085,2683333,0
313.HK,D,20170904,000000,0.085,0.085,0.085,0.085,300000,0
313.HK,D,20170905,000000,0.085,0.085,0.085,0.085,0,0
313.HK,D,20170906,000000,0.084,0.084,0.084,0.084,0,0
313.HK,D,20170907,000000,0.082,0.082,0.082,0.082,1000000,0
313.HK,D,20170908,000000,0.082,0.082,0.081,0.082,3450000,0
313.HK,D,20170911,000000,0.081,0.082,0.081,0.081,270000,0
313.HK,D,20170912,000000,0.08,0.08,0.08,0.08,400000,0
313.HK,D,20170913,000000,0.075,0.085,0.075,0.085,2590000,0
313.HK,D,20170914,000000,0.081,0.085,0.081,0.085,1600000,0
313.HK,D,20170915,000000,0.077,0.085,0.077,0.085,706000,0
313.HK,D,20170918,000000,0.085,0.085,0.083,0.085,1556000,0
313.HK,D,20170919,000000,0.084,0.086,0.084,0.086,1150000,0
313.HK,D,20170920,000000,0.083,0.083,0.083,0.083,133333,0
313.HK,D,20170921,000000,0.084,0.084,0.082,0.082,2806666,0
313.HK,D,20170922,000000,0.081,0.085,0.081,0.085,2450666,0
313.HK,D,20170925,000000,0.084,0.084,0.083,0.084,400000,0
313.HK,D,20170926,000000,0.083,0.083,0.081,0.082,2796666,0
313.HK,D,20170927,000000,0.082,0.083,0.081,0.083,1450000,0
313.HK,D,20170928,000000,0.085,0.085,0.081,0.083,10613333,0
313.HK,D,20170929,000000,0.082,0.086,0.082,0.086,10400000,0
313.HK,D,20171004,000000,0.086,0.086,0.086,0.086,0,0
313.HK,D,20171012,000000,0.093,0.096,0.08,0.083,19000000,0
313.HK,D,20171013,000000,0.081,0.083,0.079,0.083,17120000,0
313.HK,D,20171016,000000,0.081,0.086,0.081,0.086,5850000,0
313.HK,D,20171017,000000,0.086,0.086,0.083,0.083,2370000,0
313.HK,D,20171018,000000,0.083,0.083,0.082,0.083,2200000,0
313.HK,D,20171019,000000,0.083,0.083,0.082,0.083,600000,0
313.HK,D,20171020,000000,0.083,0.083,0.083,0.083,200000,0
313.HK,D,20171023,000000,0.084,0.084,0.082,0.082,4863333,0
313.HK,D,20171024,000000,0.082,0.083,0.082,0.083,550000,0
313.HK,D,20171025,000000,0.083,0.083,0.083,0.083,100000,0
313.HK,D,20171026,000000,0.082,0.082,0.082,0.082,550000,0
313.HK,D,20171027,000000,0.083,0.083,0.082,0.083,1050000,0
313.HK,D,20171030,000000,0.08,0.081,0.08,0.08,6093333,0
313.HK,D,20171031,000000,0.074,0.082,0.074,0.08,4016667,0
313.HK,D,20171101,000000,0.08,0.08,0.074,0.078,11230000,0
313.HK,D,20171102,000000,0.078,0.08,0.078,0.08,6320000,0
313.HK,D,20171103,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20171106,000000,0.076,0.088,0.076,0.08,2400000,0
313.HK,D,20171107,000000,0.079,0.081,0.079,0.081,890000,0
313.HK,D,20171108,000000,0.083,0.085,0.077,0.08,986000,0
313.HK,D,20171109,000000,0.079,0.08,0.078,0.079,2450000,0
313.HK,D,20171110,000000,0.082,0.084,0.079,0.08,1200000,0
313.HK,D,20171113,000000,0.077,0.079,0.076,0.076,6403211,0
313.HK,D,20171114,000000,0.078,0.08,0.078,0.079,3340000,0
313.HK,D,20171115,000000,0.076,0.079,0.076,0.078,2214000,0
313.HK,D,20171116,000000,0.078,0.084,0.078,0.082,11150000,0
313.HK,D,20171117,000000,0.079,0.08,0.079,0.08,2986667,0
313.HK,D,20171120,000000,0.08,0.08,0.08,0.08,100000,0
313.HK,D,20171121,000000,0.077,0.078,0.072,0.076,27464000,0
313.HK,D,20171122,000000,0.075,0.075,0.074,0.075,2950000,0
313.HK,D,20171123,000000,0.078,0.078,0.072,0.078,4460000,0
313.HK,D,20171124,000000,0.076,0.077,0.073,0.075,6830000,0
313.HK,D,20171127,000000,0.075,0.075,0.071,0.075,2660000,0
313.HK,D,20171128,000000,0.071,0.073,0.071,0.073,4700000,0
313.HK,D,20171129,000000,0.072,0.079,0.07,0.077,20050000,0
313.HK,D,20171130,000000,0.075,0.075,0.074,0.075,200000,0
313.HK,D,20171201,000000,0.079,0.079,0.073,0.075,2740000,0
313.HK,D,20171204,000000,0.076,0.078,0.075,0.075,5100000,0
313.HK,D,20171205,000000,0.077,0.08,0.075,0.079,17800000,0
313.HK,D,20171206,000000,0.077,0.085,0.075,0.085,20150000,0
313.HK,D,20171207,000000,0.074,0.081,0.074,0.081,3219999,0
313.HK,D,20171208,000000,0.078,0.081,0.074,0.08,12911333,0
313.HK,D,20171211,000000,0.08,0.081,0.076,0.08,1790000,0
313.HK,D,20171212,000000,0.077,0.08,0.075,0.08,13109999,0
313.HK,D,20171213,000000,0.073,0.08,0.073,0.08,10206667,0
313.HK,D,20171214,000000,0.08,0.08,0.08,0.08,500000,0
313.HK,D,20171215,000000,0.072,0.08,0.072,0.08,1123333,0
313.HK,D,20171218,000000,0.073,0.08,0.073,0.08,12850000,0
313.HK,D,20171219,000000,0.078,0.08,0.078,0.08,3190000,0
313.HK,D,20171220,000000,0.08,0.08,0.076,0.08,11650000,0
313.HK,D,20171221,000000,0.073,0.08,0.073,0.08,1260000,0
313.HK,D,20171222,000000,0.074,0.08,0.074,0.08,1581333,0
313.HK,D,20171227,000000,0.078,0.08,0.078,0.08,11150000,0
313.HK,D,20171228,000000,0.073,0.08,0.073,0.08,48120000,0
313.HK,D,20171229,000000,0.072,0.08,0.072,0.08,9462000,0
313.HK,D,20180102,000000,0.08,0.08,0.078,0.08,350000,0
313.HK,D,20180103,000000,0.08,0.08,0.079,0.08,600000,0
313.HK,D,20180104,000000,0.08,0.08,0.079,0.08,700000,0
313.HK,D,20180105,000000,0.07,0.077,0.07,0.077,1730000,0
313.HK,D,20180108,000000,0.077,0.078,0.076,0.078,3063333,0
313.HK,D,20180109,000000,0.07,0.078,0.07,0.078,40000,0
313.HK,D,20180110,000000,0.08,0.081,0.077,0.08,8469333,0
313.HK,D,20180111,000000,0.076,0.078,0.073,0.075,31500000,0
313.HK,D,20180112,000000,0.075,0.075,0.074,0.075,4510000,0
313.HK,D,20180115,000000,0.075,0.078,0.074,0.078,24176666,0
313.HK,D,20180116,000000,0.075,0.077,0.075,0.076,7510000,0
313.HK,D,20180117,000000,0.076,0.077,0.075,0.075,3286666,0
313.HK,D,20180118,000000,0.076,0.076,0.074,0.075,8353333,0
313.HK,D,20180119,000000,0.074,0.08,0.074,0.08,16000000,0
313.HK,D,20180122,000000,0.076,0.078,0.076,0.078,15650000,0
313.HK,D,20180123,000000,0.08,0.08,0.075,0.08,9470000,0
313.HK,D,20180124,000000,0.066,0.08,0.066,0.08,5466666,0
313.HK,D,20180125,000000,0.077,0.08,0.077,0.08,6110000,0
313.HK,D,20180126,000000,0.078,0.08,0.078,0.08,13616666,0
313.HK,D,20180129,000000,0.078,0.078,0.077,0.077,14933333,0
313.HK,D,20180130,000000,0.066,0.078,0.066,0.077,4470000,0
313.HK,D,20180131,000000,0.077,0.077,0.077,0.077,6401000,0
313.HK,D,20180201,000000,0.076,0.077,0.076,0.076,1853333,0
313.HK,D,20180202,000000,0.077,0.08,0.077,0.08,13400000,0
313.HK,D,20180205,000000,0.079,0.079,0.078,0.078,800000,0
313.HK,D,20180206,000000,0.079,0.079,0.075,0.075,550000,0
313.HK,D,20180207,000000,0.079,0.08,0.075,0.075,3500000,0
313.HK,D,20180208,000000,0.075,0.075,0.075,0.075,1500000,0
313.HK,D,20180209,000000,0.068,0.077,0.068,0.073,5910000,0
313.HK,D,20180212,000000,0.076,0.076,0.075,0.076,1000000,0
313.HK,D,20180213,000000,0.075,0.075,0.075,0.075,1050000,0
313.HK,D,20180214,000000,0.065,0.078,0.065,0.078,370000,0
313.HK,D,20180215,000000,0.078,0.078,0.078,0.078,0,0
313.HK,D,20180220,000000,0.069,0.079,0.069,0.079,1049000,0
313.HK,D,20180221,000000,0.07,0.078,0.07,0.078,10000,0
313.HK,D,20180222,000000,0.076,0.079,0.076,0.078,1306000,0
313.HK,D,20180223,000000,0.078,0.078,0.078,0.078,0,0
313.HK,D,20180226,000000,0.079,0.079,0.078,0.078,650000,0
313.HK,D,20180227,000000,0.079,0.079,0.077,0.078,2100000,0
313.HK,D,20180228,000000,0.078,0.078,0.078,0.078,0,0
313.HK,D,20180301,000000,0.076,0.076,0.076,0.076,1056000,0
313.HK,D,20180302,000000,0.076,0.078,0.076,0.078,1300000,0
313.HK,D,20180305,000000,0.078,0.078,0.075,0.078,3850000,0
313.HK,D,20180306,000000,0.075,0.075,0.074,0.075,3930000,0
313.HK,D,20180307,000000,0.073,0.076,0.073,0.076,11450000,0
313.HK,D,20180308,000000,0.076,0.076,0.076,0.076,10000,0
313.HK,D,20180309,000000,0.076,0.076,0.076,0.076,100000,0
313.HK,D,20180312,000000,0.073,0.077,0.073,0.075,2386666,0
313.HK,D,20180313,000000,0.076,0.077,0.076,0.076,2160000,0
313.HK,D,20180314,000000,0.071,0.076,0.071,0.076,20000,0
313.HK,D,20180315,000000,0.081,0.089,0.077,0.081,61059999,0
313.HK,D,20180316,000000,0.08,0.08,0.078,0.078,3556000,0
313.HK,D,20180319,000000,0.078,0.096,0.078,0.083,260193333,0
313.HK,D,20180320,000000,0.086,0.087,0.08,0.087,87360000,0
313.HK,D,20180321,000000,0.089,0.089,0.084,0.086,82200000,0
313.HK,D,20180322,000000,0.088,0.092,0.085,0.089,56068333,0
313.HK,D,20180323,000000,0.089,0.09,0.085,0.09,33250000,0
313.HK,D,20180326,000000,0.089,0.089,0.086,0.088,37956000,0
313.HK,D,20180327,000000,0.088,0.089,0.084,0.084,37000000,0
313.HK,D,20180328,000000,0.085,0.087,0.084,0.084,24800000,0
313.HK,D,20180329,000000,0.083,0.085,0.081,0.085,28700000,0
313.HK,D,20180403,000000,0.085,0.085,0.082,0.082,8890000,0
313.HK,D,20180404,000000,0.083,0.084,0.082,0.083,31764000,0
313.HK,D,20180406,000000,0.083,0.084,0.081,0.084,29850000,0
313.HK,D,20180409,000000,0.084,0.084,0.083,0.084,16950000,0
313.HK,D,20180410,000000,0.083,0.084,0.082,0.082,43062000,0
313.HK,D,20180411,000000,0.082,0.085,0.082,0.085,46740000,0
313.HK,D,20180412,000000,0.085,0.085,0.083,0.083,32400000,0
313.HK,D,20180413,000000,0.083,0.085,0.083,0.083,31300000,0
313.HK,D,20180416,000000,0.083,0.083,0.082,0.083,5150000,0
313.HK,D,20180417,000000,0.083,0.084,0.083,0.083,27800000,0
313.HK,D,20180418,000000,0.082,0.082,0.08,0.082,16376667,0
313.HK,D,20180419,000000,0.081,0.084,0.078,0.083,35590000,0
313.HK,D,20180420,000000,0.08,0.081,0.08,0.08,15625000,0
313.HK,D,20180423,000000,0.08,0.082,0.08,0.081,18400000,0
313.HK,D,20180424,000000,0.081,0.081,0.08,0.081,20200000,0
313.HK,D,20180425,000000,0.082,0.083,0.08,0.081,20503333,0
313.HK,D,20180426,000000,0.08,0.081,0.079,0.081,23950000,0
313.HK,D,20180427,000000,0.081,0.081,0.08,0.081,18603115,0
313.HK,D,20180430,000000,0.082,0.082,0.081,0.081,18200000,0
313.HK,D,20180502,000000,0.079,0.08,0.078,0.08,13403333,0
313.HK,D,20180503,000000,0.08,0.082,0.08,0.08,14740000,0
313.HK,D,20180504,000000,0.081,0.082,0.078,0.082,19750000,0
313.HK,D,20180507,000000,0.081,0.081,0.08,0.08,8000000,0
313.HK,D,20180508,000000,0.081,0.082,0.079,0.079,12700000,0
313.HK,D,20180509,000000,0.079,0.081,0.079,0.079,17446666,0
313.HK,D,20180510,000000,0.08,0.082,0.079,0.079,13230000,0
313.HK,D,20180511,000000,0.079,0.08,0.079,0.08,8100000,0
313.HK,D,20180514,000000,0.08,0.081,0.078,0.081,8468666,0
313.HK,D,20180515,000000,0.08,0.08,0.08,0.08,9239000,0
313.HK,D,20180516,000000,0.08,0.082,0.08,0.081,16150000,0
313.HK,D,20180517,000000,0.08,0.08,0.079,0.08,10000000,0
313.HK,D,20180518,000000,0.079,0.079,0.075,0.079,9124000,0
313.HK,D,20180521,000000,0.079,0.079,0.075,0.076,18150000,0
313.HK,D,20180523,000000,0.078,0.078,0.077,0.077,6700000,0
313.HK,D,20180524,000000,0.068,0.079,0.068,0.078,8803200,0
313.HK,D,20180525,000000,0.077,0.077,0.076,0.076,10350000,0
313.HK,D,20180528,000000,0.078,0.078,0.075,0.075,14086668,0
313.HK,D,20180529,000000,0.064,0.077,0.064,0.076,6246666,0
313.HK,D,20180530,000000,0.077,0.077,0.075,0.076,3050000,0
313.HK,D,20180531,000000,0.077,0.077,0.076,0.076,1800000,0
313.HK,D,20180601,000000,0.076,0.076,0.075,0.075,15000000,0
313.HK,D,20180604,000000,0.076,0.076,0.076,0.076,2600000,0
313.HK,D,20180605,000000,0.076,0.076,0.075,0.075,2650000,0
313.HK,D,20180606,000000,0.078,0.078,0.075,0.076,2951851,0
313.HK,D,20180607,000000,0.077,0.078,0.075,0.075,3000000,0
313.HK,D,20180608,000000,0.076,0.076,0.076,0.076,2800000,0
313.HK,D,20180611,000000,0.076,0.076,0.076,0.076,2800000,0
313.HK,D,20180612,000000,0.073,0.075,0.073,0.073,3000000,0
313.HK,D,20180613,000000,0.073,0.073,0.073,0.073,950000,0
313.HK,D,20180614,000000,0.074,0.074,0.074,0.074,2000000,0
313.HK,D,20180615,000000,0.074,0.074,0.074,0.074,2100000,0
313.HK,D,20180619,000000,0.071,0.073,0.071,0.071,3050000,0
313.HK,D,20180620,000000,0.071,0.071,0.071,0.071,1000000,0
313.HK,D,20180621,000000,0.07,0.07,0.07,0.07,3700000,0
313.HK,D,20180622,000000,0.07,0.07,0.07,0.07,150000,0
313.HK,D,20180625,000000,0.068,0.07,0.065,0.068,9000000,0
313.HK,D,20180626,000000,0.066,0.076,0.066,0.076,21100000,0
313.HK,D,20180627,000000,0.076,0.077,0.073,0.074,6250000,0
313.HK,D,20180628,000000,0.075,0.075,0.062,0.069,27373333,0
313.HK,D,20180629,000000,0.06,0.07,0.06,0.07,2572666,0
313.HK,D,20180703,000000,0.07,0.071,0.066,0.07,520000,0
313.HK,D,20180704,000000,0.071,0.071,0.069,0.07,5350000,0
313.HK,D,20180705,000000,0.071,0.071,0.065,0.068,4080000,0
313.HK,D,20180706,000000,0.066,0.066,0.065,0.066,800000,0
313.HK,D,20180709,000000,0.069,0.07,0.068,0.07,14350000,0
313.HK,D,20180710,000000,0.066,0.07,0.066,0.069,12450000,0
313.HK,D,20180711,000000,0.066,0.068,0.065,0.068,1350000,0
313.HK,D,20180712,000000,0.065,0.068,0.065,0.068,1600000,0
313.HK,D,20180713,000000,0.062,0.067,0.061,0.064,5090000,0
313.HK,D,20180716,000000,0.065,0.067,0.059,0.065,4500000,0
313.HK,D,20180717,000000,0.065,0.065,0.065,0.065,1700000,0
313.HK,D,20180718,000000,0.064,0.064,0.063,0.064,2500000,0
313.HK,D,20180719,000000,0.064,0.07,0.058,0.064,7450000,0
313.HK,D,20180720,000000,0.062,0.068,0.062,0.068,850000,0
313.HK,D,20180723,000000,0.065,0.065,0.065,0.065,0,0
313.HK,D,20180724,000000,0.068,0.068,0.065,0.065,2400000,0
313.HK,D,20180725,000000,0.065,0.065,0.063,0.065,3250000,0
313.HK,D,20180726,000000,0.064,0.064,0.064,0.064,500000,0
313.HK,D,20180727,000000,0.063,0.064,0.062,0.064,2962000,0
313.HK,D,20180730,000000,0.062,0.065,0.062,0.062,3640000,0
313.HK,D,20180731,000000,0.059,0.064,0.058,0.064,2440000,0
313.HK,D,20180801,000000,0.063,0.063,0.063,0.063,50000,0
313.HK,D,20180802,000000,0.064,0.064,0.064,0.064,4000000,0
313.HK,D,20180803,000000,0.069,0.069,0.062,0.064,600000,0
313.HK,D,20180806,000000,0.061,0.061,0.061,0.061,100000,0
313.HK,D,20180807,000000,0.063,0.063,0.061,0.061,2150000,0
313.HK,D,20180808,000000,0.063,0.063,0.06,0.062,1810000,0
313.HK,D,20180809,000000,0.062,0.077,0.06,0.065,7453333,0
313.HK,D,20180810,000000,0.064,0.066,0.064,0.066,6000000,0
313.HK,D,20180813,000000,0.066,0.066,0.063,0.066,2700000,0
313.HK,D,20180814,000000,0.063,0.064,0.063,0.063,2150000,0
313.HK,D,20180815,000000,0.063,0.063,0.06,0.062,3550000,0
313.HK,D,20180816,000000,0.061,0.061,0.061,0.061,1000000,0
313.HK,D,20180817,000000,0.063,0.063,0.06,0.061,5900000,0
313.HK,D,20180820,000000,0.061,0.062,0.06,0.062,2662000,0
313.HK,D,20180821,000000,0.054,0.062,0.054,0.062,1810000,0
313.HK,D,20180822,000000,0.062,0.062,0.06,0.062,1650000,0
313.HK,D,20180823,000000,0.062,0.067,0.062,0.064,2760000,0
313.HK,D,20180824,000000,0.063,0.063,0.06,0.063,2550000,0
313.HK,D,20180827,000000,0.063,0.066,0.063,0.065,4350000,0
313.HK,D,20180828,000000,0.063,0.063,0.06,0.063,350000,0
313.HK,D,20180829,000000,0.056,0.063,0.056,0.063,3240000,0
313.HK,D,20180830,000000,0.062,0.063,0.06,0.062,3300000,0
313.HK,D,20180831,000000,0.061,0.062,0.057,0.061,200000,0
313.HK,D,20180903,000000,0.053,0.061,0.053,0.058,363333,0
313.HK,D,20180904,000000,0.061,0.061,0.06,0.06,2000000,0
313.HK,D,20180905,000000,0.057,0.06,0.057,0.058,2700000,0
313.HK,D,20180906,000000,0.055,0.06,0.055,0.058,850000,0
313.HK,D,20180907,000000,0.057,0.057,0.054,0.056,5856666,0
313.HK,D,20180910,000000,0.055,0.055,0.047,0.055,3600000,0
313.HK,D,20180911,000000,0.048,0.057,0.048,0.055,3800000,0
313.HK,D,20180912,000000,0.058,0.058,0.057,0.057,100000,0
313.HK,D,20180913,000000,0.056,0.057,0.056,0.057,1650000,0
313.HK,D,20180914,000000,0.046,0.057,0.046,0.057,2375000,0
313.HK,D,20180917,000000,0.057,0.057,0.052,0.057,650000,0
313.HK,D,20180918,000000,0.057,0.057,0.057,0.057,0,0
313.HK,D,20180919,000000,0.057,0.057,0.057,0.057,0,0
313.HK,D,20180920,000000,0.053,0.055,0.052,0.053,650000,0
313.HK,D,20180921,000000,0.05,0.055,0.05,0.054,2600000,0
313.HK,D,20180924,000000,0.052,0.063,0.052,0.062,4200000,0
313.HK,D,20180926,000000,0.057,0.06,0.057,0.06,650000,0
313.HK,D,20180927,000000,0.06,0.06,0.06,0.06,0,0
313.HK,D,20180928,000000,0.064,0.064,0.056,0.064,4053000,0
313.HK,D,20181002,000000,0.06,0.062,0.055,0.058,4750000,0
313.HK,D,20181003,000000,0.06,0.06,0.055,0.058,450000,0
313.HK,D,20181004,000000,0.058,0.058,0.058,0.058,10000,0
313.HK,D,20181005,000000,0.056,0.059,0.054,0.058,1100000,0
313.HK,D,20181008,000000,0.054,0.055,0.051,0.053,3900000,0
313.HK,D,20181009,000000,0.053,0.059,0.053,0.058,5250000,0
313.HK,D,20181010,000000,0.058,0.058,0.051,0.055,84900000,0
313.HK,D,20181011,000000,0.055,0.058,0.055,0.057,11550000,0
313.HK,D,20181012,000000,0.053,0.053,0.053,0.053,400000,0
313.HK,D,20181015,000000,0.053,0.053,0.053,0.053,400000,0
313.HK,D,20181016,000000,0.057,0.057,0.052,0.057,160000,0
313.HK,D,20181018,000000,0.055,0.055,0.055,0.055,0,0
313.HK,D,20181019,000000,0.051,0.055,0.043,0.055,3500000,0
313.HK,D,20181022,000000,0.05,0.051,0.05,0.05,650000,0
313.HK,D,20181023,000000,0.054,0.054,0.04,0.04,6200000,0
313.HK,D,20181024,000000,0.04,0.059,0.035,0.05,36240000,0
313.HK,D,20181025,000000,0.05,0.054,0.049,0.054,650000,0
313.HK,D,20181026,000000,0.054,0.054,0.054,0.054,0,0
313.HK,D,20181029,000000,0.054,0.054,0.054,0.054,0,0
313.HK,D,20181030,000000,0.052,0.052,0.052,0.052,0,0
313.HK,D,20181031,000000,0.055,0.055,0.051,0.055,450000,0
313.HK,D,20181101,000000,0.053,0.053,0.053,0.053,0,0
313.HK,D,20181102,000000,0.053,0.053,0.053,0.053,0,0
313.HK,D,20181105,000000,0.053,0.053,0.053,0.053,0,0
313.HK,D,20181106,000000,0.05,0.051,0.047,0.05,1366666,0
313.HK,D,20181107,000000,0.052,0.052,0.045,0.052,450000,0
313.HK,D,20181108,000000,0.05,0.05,0.05,0.05,0,0
313.HK,D,20181109,000000,0.043,0.05,0.043,0.05,10000,0
313.HK,D,20181112,000000,0.05,0.05,0.05,0.05,0,0
313.HK,D,20181113,000000,0.05,0.05,0.05,0.05,0,0
313.HK,D,20181114,000000,0.048,0.048,0.046,0.048,150000,0
313.HK,D,20181115,000000,0.048,0.048,0.046,0.048,150000,0
313.HK,D,20181116,000000,0.048,0.048,0.048,0.048,0,0
313.HK,D,20181119,000000,0.043,0.047,0.043,0.047,100000,0
313.HK,D,20181120,000000,0.049,0.049,0.044,0.049,700000,0
313.HK,D,20181121,000000,0.05,0.055,0.044,0.046,2100000,0
313.HK,D,20181122,000000,0.05,0.05,0.049,0.05,150000,0
313.HK,D,20181123,000000,0.049,0.049,0.049,0.049,0,0
313.HK,D,20181126,000000,0.049,0.05,0.045,0.049,500000,0
313.HK,D,20181127,000000,0.049,0.049,0.049,0.049,0,0
313.HK,D,20181128,000000,0.045,0.049,0.045,0.049,300000,0
313.HK,D,20181129,000000,0.045,0.049,0.04,0.049,1600000,0
313.HK,D,20181130,000000,0.044,0.044,0.044,0.044,200000,0
313.HK,D,20181203,000000,0.047,0.047,0.042,0.044,1230000,0
313.HK,D,20181204,000000,0.04,0.055,0.037,0.055,20020000,0
313.HK,D,20181205,000000,0.048,0.048,0.048,0.048,50000,0
313.HK,D,20181206,000000,0.048,0.048,0.048,0.048,0,0
313.HK,D,20181207,000000,0.048,0.048,0.048,0.048,0,0
313.HK,D,20181210,000000,0.053,0.053,0.05,0.053,2100000,0
313.HK,D,20181211,000000,0.052,0.052,0.052,0.052,0,0
313.HK,D,20181212,000000,0.052,0.052,0.052,0.052,0,0
313.HK,D,20181213,000000,0.052,0.052,0.052,0.052,0,0
313.HK,D,20181214,000000,0.044,0.045,0.044,0.045,60000,0
313.HK,D,20181217,000000,0.04,0.05,0.04,0.05,210000,0
313.HK,D,20181218,000000,0.05,0.05,0.05,0.05,20000,0
313.HK,D,20181219,000000,0.049,0.049,0.049,0.049,0,0
313.HK,D,20181220,000000,0.049,0.049,0.049,0.049,0,0
313.HK,D,20181221,000000,0.049,0.049,0.049,0.049,0,0
313.HK,D,20181224,000000,0.049,0.049,0.049,0.049,0,0
313.HK,D,20181227,000000,0.045,0.05,0.044,0.05,2050000,0
313.HK,D,20181228,000000,0.046,0.048,0.045,0.048,483333,0
313.HK,D,20181231,000000,0.048,0.048,0.048,0.048,0,0
313.HK,D,20190102,000000,0.039,0.048,0.039,0.048,16159,0
313.HK,D,20190103,000000,0.048,0.048,0.048,0.048,0,0
313.HK,D,20190104,000000,0.045,0.045,0.045,0.045,2300000,0
313.HK,D,20190107,000000,0.044,0.044,0.041,0.042,4350000,0
313.HK,D,20190108,000000,0.04,0.041,0.04,0.04,1300000,0
313.HK,D,20190109,000000,0.04,0.044,0.038,0.044,2433333,0
313.HK,D,20190110,000000,0.043,0.044,0.037,0.043,4250000,0
313.HK,D,20190111,000000,0.04,0.046,0.04,0.046,3000000,0
313.HK,D,20190114,000000,0.046,0.046,0.042,0.046,200000,0
313.HK,D,20190115,000000,0.046,0.046,0.046,0.046,0,0
313.HK,D,20190116,000000,0.046,0.046,0.046,0.046,0,0
