<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1731.HK,D,20191018,000000,1.60918,1.82508,1.60918,1.81528,3412093.5917264,0
1731.HK,D,20191021,000000,1.75638,1.84468,1.75638,1.78578,1200041.6326143,0
1731.HK,D,20191022,000000,1.91338,1.91338,1.80548,1.82508,101914.43877222,0
1731.HK,D,20191023,000000,1.77598,1.81528,1.77598,1.81528,1373805.8264862,0
1731.HK,D,20191024,000000,1.82508,2.00167,1.82508,1.98207,1401322.7754649,0
1731.HK,D,20191025,000000,1.99187,2.01147,1.94278,1.98207,1333550.2040385,0
1731.HK,D,20191028,000000,1.86428,2.03107,1.86428,1.92318,317972.8469285,0
1731.HK,D,20191029,000000,1.93298,1.94278,1.73678,1.81528,29958755.692909,0
1731.HK,D,20191030,000000,1.81528,1.92318,1.72698,1.72698,11659006.744521,0
1731.HK,D,20191031,000000,1.72698,1.76618,1.60918,1.75638,4361935.9590427,0
1731.HK,D,20191101,000000,1.74658,1.78578,1.74658,1.76618,2470404.5815528,0
1731.HK,D,20191104,000000,1.78578,1.81528,1.76618,1.76618,297589.95917405,0
1731.HK,D,20191105,000000,1.78578,1.78578,1.74658,1.78578,962071.89792809,0
1731.HK,D,20191106,000000,1.79558,1.79558,1.76618,1.76618,411733.92855812,0
1731.HK,D,20191107,000000,1.77598,1.79558,1.76618,1.77598,684864.82650848,0
1731.HK,D,20191108,000000,1.80548,1.80548,1.71708,1.77598,729706.77548662,0
1731.HK,D,20191111,000000,1.77598,1.96247,1.74658,1.96247,953918.54078549,0
1731.HK,D,20191112,000000,1.92318,2.53157,1.81528,2.50207,6070021.3467426,0
1731.HK,D,20191113,000000,2.50207,3.13986,2.33527,3.06136,9105541.162971,0
1731.HK,D,20191114,000000,3.06136,3.53236,2.99266,3.37536,6363535.1324474,0
1731.HK,D,20191115,000000,3.32636,3.43426,0.461174,0.569093,265402254.84856,0
1731.HK,D,20191118,000000,0.618192,0.657392,0.392485,0.421925,171077578.34141,0
1731.HK,D,20191119,000000,0.412115,0.470984,0.377765,0.407205,89843653.650157,0
1731.HK,D,20191120,000000,0.412115,0.480794,0.372865,0.412115,115648377.42483,0
1731.HK,D,20191121,000000,0.417015,0.417015,0.382675,0.402295,28218057.886843,0
1731.HK,D,20191122,000000,0.402295,0.402295,0.372865,0.382675,21161504.570745,0
1731.HK,D,20191125,000000,0.382675,0.480794,0.382675,0.461174,100373448.21104,0
1731.HK,D,20191126,000000,0.480794,0.529893,0.426825,0.441544,113006756.3841,0
1731.HK,D,20191127,000000,0.451354,0.456264,0.397395,0.426825,38988370.927311,0
1731.HK,D,20191128,000000,0.426825,0.441544,0.407205,0.421925,18356820.427978,0
1731.HK,D,20191129,000000,0.421925,0.470984,0.407205,0.417015,38148596.35591,0
1731.HK,D,20191202,000000,0.417015,0.421925,0.402295,0.407205,8707566.2140043,0
1731.HK,D,20191203,000000,0.397395,0.407205,0.397395,0.402295,6257543.5100018,0
1731.HK,D,20191204,000000,0.392485,0.417015,0.392485,0.407205,6004796.51001,0
1731.HK,D,20191205,000000,0.407205,0.407205,0.397395,0.402295,2531553.2448161,0
1731.HK,D,20191206,000000,0.402295,0.402295,0.387585,0.392485,3685224.4896768,0
1731.HK,D,20191209,000000,0.392485,0.397395,0.382675,0.387585,5421846.1222737,0
1731.HK,D,20191210,000000,0.387585,0.392485,0.372865,0.377765,6461372.3875462,0
1731.HK,D,20191211,000000,0.377765,0.377765,0.358145,0.367955,9484153.5303057,0
1731.HK,D,20191212,000000,0.363045,0.372865,0.353236,0.363045,6106710.9487822,0
1731.HK,D,20191213,000000,0.363045,0.397395,0.363045,0.377765,10766236.866999,0
1731.HK,D,20191216,000000,0.382675,0.397395,0.367955,0.377765,3134886.5203068,0
1731.HK,D,20191217,000000,0.382675,0.382675,0.372865,0.382675,2384796.8570658,0
1731.HK,D,20191218,000000,0.377765,0.377765,0.367955,0.372865,3791215.1019183,0
1731.HK,D,20191219,000000,0.367955,0.387585,0.367955,0.382675,4202950.0406805,0
1731.HK,D,20191220,000000,0.392485,0.392485,0.353236,0.358145,7089165.7344647,0
1731.HK,D,20191223,000000,0.358145,0.358145,0.343426,0.358145,4773669.8876008,0
1731.HK,D,20191224,000000,0.353236,0.358145,0.353236,0.353236,1116981.642821,0
1731.HK,D,20191227,000000,0.353236,0.363045,0.353236,0.358145,2111665.9591154,0
1731.HK,D,20191230,000000,0.363045,0.363045,0.338516,0.358145,7655809.4079158,0
1731.HK,D,20191231,000000,0.358145,0.363045,0.358145,0.358145,974301.42853994,0
1731.HK,D,20200102,000000,0.363045,0.407205,0.353236,0.392485,17557811.632086,0
1731.HK,D,20200103,000000,0.397395,0.407205,0.294366,0.343426,44251230.121019,0
1731.HK,D,20200106,000000,0.343426,0.348336,0.338516,0.348336,4080652.7141538,0
1731.HK,D,20200107,000000,0.353236,0.353236,0.333616,0.338516,2808760.3162357,0
1731.HK,D,20200108,000000,0.333616,0.348336,0.333616,0.343426,4129570.8366012,0
1731.HK,D,20200109,000000,0.353236,0.372865,0.343426,0.367955,2710923.0611369,0
1731.HK,D,20200110,000000,0.367955,0.367955,0.333616,0.348336,3322409.6937702,0
1731.HK,D,20200113,000000,0.348336,0.363045,0.348336,0.353236,3033482.2345958,0
1731.HK,D,20200114,000000,0.353236,0.363045,0.348336,0.358145,1997521.9897314,0
1731.HK,D,20200115,000000,0.358145,0.367955,0.358145,0.363045,1121058.8264944,0
1731.HK,D,20200116,000000,0.367955,0.367955,0.353236,0.367955,1944526.6836106,0
1731.HK,D,20200117,000000,0.363045,0.363045,0.353236,0.358145,2861756.6325606,0
1731.HK,D,20200120,000000,0.358145,0.363045,0.353236,0.358145,2551936.1325706,0
1731.HK,D,20200121,000000,0.363045,0.363045,0.353236,0.353236,4981575.9488186,0
1731.HK,D,20200122,000000,0.353236,0.353236,0.294366,0.338516,6343152.2446929,0
1731.HK,D,20200123,000000,0.338516,0.348336,0.333616,0.348336,1243355.142817,0
1731.HK,D,20200124,000000,0.353236,0.353236,0.328706,0.348336,570720.85712441,0
1731.HK,D,20200129,000000,0.333616,0.338516,0.313986,0.323806,3032972.0815346,0
1731.HK,D,20200130,000000,0.318896,0.318896,0.299266,0.309086,2556013.3162439,0
1731.HK,D,20200131,000000,0.309086,0.318896,0.299266,0.309086,2421486.4591054,0
1731.HK,D,20200203,000000,0.309086,0.309086,0.294366,0.304176,1720314.9183117,0
1731.HK,D,20200204,000000,0.299266,0.318896,0.299266,0.309086,2403141.1529835,0
1731.HK,D,20200205,000000,0.309086,0.333616,0.304176,0.318896,3220495.2549979,0
1731.HK,D,20200206,000000,0.318896,0.318896,0.318896,0.318896,432116.81631256,0
1731.HK,D,20200207,000000,0.313986,0.318896,0.309086,0.313986,1536868.9285218,0
1731.HK,D,20200210,000000,0.309086,0.313986,0.294366,0.299266,4166260.4386408,0
1731.HK,D,20200211,000000,0.294366,0.309086,0.294366,0.304176,1300427.632611,0
1731.HK,D,20200212,000000,0.309086,0.313986,0.309086,0.313986,1116981.642821,0
1731.HK,D,20200213,000000,0.318896,0.318896,0.309086,0.313986,1043603.4489459,0
1731.HK,D,20200214,000000,0.313986,0.333616,0.313986,0.318896,4317094.0100645,0
1731.HK,D,20200217,000000,0.328706,0.328706,0.313986,0.323806,925382.29588846,0
1731.HK,D,20200218,000000,0.323806,0.328706,0.313986,0.313986,656328.58161144,0
1731.HK,D,20200219,000000,0.313986,0.323806,0.313986,0.323806,362814.79590664,0
1731.HK,D,20200220,000000,0.318896,0.318896,0.313986,0.318896,1125134.9999636,0
1731.HK,D,20200221,000000,0.313986,0.313986,0.304176,0.313986,448423.53059775,0
1731.HK,D,20200224,000000,0.309086,0.309086,0.309086,0.309086,220135.59182962,0
1731.HK,D,20200225,000000,0.309086,0.313986,0.309086,0.313986,440270.17345516,0
1731.HK,D,20200226,000000,0.313986,0.318896,0.313986,0.313986,1577634.7040306,0
1731.HK,D,20200227,000000,0.313986,0.313986,0.309086,0.313986,460653.0612096,0
1731.HK,D,20200228,000000,0.309086,0.309086,0.274737,0.289456,3677071.1325342,0
1731.HK,D,20200302,000000,0.284556,0.289456,0.279646,0.289456,3469166.0815205,0
1731.HK,D,20200303,000000,0.289456,0.289456,0.255117,0.289456,7700651.3568939,0
1731.HK,D,20200304,000000,0.289456,0.289456,0.289456,0.289456,904999.40813401,0
1731.HK,D,20200305,000000,0.284556,0.309086,0.284556,0.309086,1618400.4795395,0
1731.HK,D,20200306,000000,0.309086,0.358145,0.294366,0.328706,19918149.427928,0
1731.HK,D,20200309,000000,0.328706,0.338516,0.299266,0.318896,10961912.387401,0
1731.HK,D,20200310,000000,0.318896,0.348336,0.304176,0.343426,6983174.1120192,0
1731.HK,D,20200311,000000,0.343426,0.407205,0.338516,0.397395,21389793.519717,0
1731.HK,D,20200312,000000,0.387585,0.397395,0.363045,0.382675,8006394.6732106,0
1731.HK,D,20200313,000000,0.372865,0.377765,0.338516,0.377765,7684345.6528128,0
1731.HK,D,20200316,000000,0.377765,0.387585,0.304176,0.328706,4859278.6222919,0
1731.HK,D,20200317,000000,0.328706,0.328706,0.299266,0.313986,2857679.4488872,0
1731.HK,D,20200318,000000,0.328706,0.328706,0.304176,0.313986,2670157.285628,0
1731.HK,D,20200319,000000,0.304176,0.304176,0.274737,0.299266,4366013.142716,0
1731.HK,D,20200320,000000,0.299266,0.318896,0.299266,0.318896,864233.63262513,0
1731.HK,D,20200323,000000,0.304176,0.304176,0.284556,0.289456,1736621.6325969,0
1731.HK,D,20200324,000000,0.299266,0.343426,0.299266,0.323806,5205787.7141174,0
1731.HK,D,20200325,000000,0.323806,0.328706,0.313986,0.318896,2376643.4999232,0
1731.HK,D,20200326,000000,0.313986,0.333616,0.309086,0.313986,1630630.0101514,0
1731.HK,D,20200327,000000,0.309086,0.309086,0.299266,0.299266,3489548.969275,0
1731.HK,D,20200330,000000,0.299266,0.304176,0.294366,0.299266,937612.83670439,0
1731.HK,D,20200331,000000,0.304176,0.304176,0.289456,0.294366,1928219.9693254,0
1731.HK,D,20200401,000000,0.294366,0.294366,0.274737,0.279646,4924503.4590245,0
1731.HK,D,20200402,000000,0.279646,0.284556,0.274737,0.279646,856081.28568661,0
1731.HK,D,20200403,000000,0.279646,0.279646,0.269837,0.274737,1712161.5611691,0
1731.HK,D,20200406,000000,0.279646,0.284556,0.274737,0.279646,415811.11223146,0
1731.HK,D,20200407,000000,0.284556,0.289456,0.279646,0.279646,248670.82652257,0
1731.HK,D,20200408,000000,0.284556,0.294366,0.279646,0.284556,766396.37752625,0
1731.HK,D,20200409,000000,0.279646,0.284556,0.279646,0.284556,774549.73466884,0
1731.HK,D,20200414,000000,0.279646,0.279646,0.274737,0.279646,1316734.3468962,0
1731.HK,D,20200415,000000,0.279646,0.279646,0.279646,0.279646,28536.244897037,0
1731.HK,D,20200416,000000,0.274737,0.274737,0.269837,0.274737,680788.65303922,0
1731.HK,D,20200417,000000,0.274737,0.284556,0.274737,0.274737,574797.03059367,0
1731.HK,D,20200420,000000,0.274737,0.274737,0.274737,0.274737,240517.46937998,0
1731.HK,D,20200421,000000,0.269837,0.274737,0.264927,0.269837,1573558.5305614,0
1731.HK,D,20200422,000000,0.269837,0.269837,0.260027,0.260027,1194437.0203696,0
1731.HK,D,20200423,000000,0.260027,0.260027,0.260027,0.260027,444346.34692441,0
1731.HK,D,20200424,000000,0.255117,0.260027,0.250207,0.255117,766396.37752625,0
1731.HK,D,20200427,000000,0.255117,0.255117,0.255117,0.255117,224211.76529888,0
1731.HK,D,20200428,000000,0.255117,0.255117,0.235487,0.241377,2119819.316258,0
1731.HK,D,20200429,000000,0.245307,0.250207,0.242357,0.242357,1096598.7550666,0
1731.HK,D,20200504,000000,0.243337,0.245307,0.235487,0.235487,807162.15303513,0
1731.HK,D,20200505,000000,0.236477,0.236477,0.225677,0.233527,803084.9693618,0
1731.HK,D,20200506,000000,0.231567,0.233527,0.231567,0.233527,464729.23467886,0
1731.HK,D,20200507,000000,0.229607,0.235487,0.228627,0.229607,228287.93876813,0
1731.HK,D,20200508,000000,0.230587,0.234507,0.230587,0.232547,313896.67345924,0
1731.HK,D,20200511,000000,0.232547,0.235487,0.232547,0.232547,603333.2754907,0
1731.HK,D,20200512,000000,0.232547,0.235487,0.229607,0.232547,1300427.632611,0
1731.HK,D,20200513,000000,0.237457,0.244327,0.236477,0.238437,118221.1530574,0
1731.HK,D,20200514,000000,0.238437,0.238437,0.238437,0.238437,0,0
1731.HK,D,20200515,000000,0.235487,0.235487,0.235487,0.235487,0,0
1731.HK,D,20200518,000000,0.233527,0.233527,0.233527,0.233527,0,0
1731.HK,D,20200519,000000,0.225677,0.237457,0.225677,0.227637,493265.47957589,0
1731.HK,D,20200520,000000,0.226657,0.226657,0.217827,0.223717,383197.68366108,0
1731.HK,D,20200521,000000,0.240397,0.240397,0.223717,0.240397,909076.59180735,0
1731.HK,D,20200522,000000,0.235487,0.235487,0.215867,0.218807,1296351.4591418,0
1731.HK,D,20200525,000000,0.197227,0.217827,0.187408,0.207037,9453578.693572,0
1731.HK,D,20200526,000000,0.208017,0.236477,0.207037,0.236477,4485761.7243448,0
1731.HK,D,20200527,000000,0.240397,0.240397,0.240397,0.240397,220135.59182962,0
1731.HK,D,20200528,000000,0.240397,0.255117,0.225677,0.237457,4826666.2039256,0
1731.HK,D,20200529,000000,0.237457,0.237457,0.200167,0.215867,5144639.0508541,0
1731.HK,D,20200601,000000,0.206057,0.210957,0.206057,0.208997,4096958.4182349,0
1731.HK,D,20200602,000000,0.207037,0.274737,0.206057,0.269837,15030334.560739,0
1731.HK,D,20200603,000000,0.260027,0.289456,0.260027,0.269837,9596258.9078531,0
1731.HK,D,20200604,000000,0.260027,0.274737,0.239417,0.240397,1997521.9897314,0
1731.HK,D,20200605,000000,0.250207,0.255117,0.239417,0.245307,4402701.7345516,0
1731.HK,D,20200608,000000,0.250207,0.250207,0.240397,0.243337,1059910.163231,0
1731.HK,D,20200609,000000,0.241377,0.241377,0.218807,0.231567,1708085.3876999,0
1731.HK,D,20200610,000000,0.236477,0.242357,0.235487,0.236477,904999.40813401,0
1731.HK,D,20200611,000000,0.236477,0.237457,0.234507,0.234507,1023220.5611914,0
1731.HK,D,20200612,000000,0.217827,0.234507,0.217827,0.229607,464729.23467886,0
1731.HK,D,20200615,000000,0.226657,0.229607,0.225677,0.226657,648175.22446884,0
1731.HK,D,20200616,000000,0.229607,0.238437,0.229607,0.236477,970225.25507068,0
1731.HK,D,20200617,000000,0.234507,0.238437,0.231567,0.237457,766396.37752625,0
1731.HK,D,20200618,000000,0.237457,0.239417,0.232547,0.239417,904999.40813401,0
1731.HK,D,20200619,000000,0.241377,0.241377,0.232547,0.233527,309819.4897859,0
1731.HK,D,20200622,000000,0.233527,0.233527,0.233527,0.233527,0,0
1731.HK,D,20200623,000000,0.224697,0.226657,0.224697,0.224697,187522.16325924,0
1731.HK,D,20200624,000000,0.225677,0.274737,0.217827,0.224697,9260108.4486803,0
1731.HK,D,20200626,000000,0.223717,0.226657,0.222737,0.223717,440270.17345516,0
1731.HK,D,20200629,000000,0.223717,0.225677,0.220777,0.220777,320177.11223455,0
1731.HK,D,20200630,000000,0.220777,0.222737,0.220777,0.222737,232365.12244147,0
1731.HK,D,20200702,000000,0.231567,0.233527,0.222737,0.222737,150833.5714237,0
1731.HK,D,20200703,000000,0.225677,0.225677,0.215867,0.218807,1349346.7652625,0
1731.HK,D,20200706,000000,0.219797,0.230587,0.219797,0.224697,766396.37752625,0
1731.HK,D,20200707,000000,0.225677,0.229607,0.223717,0.223717,464729.23467886,0
1731.HK,D,20200708,000000,0.223717,0.227637,0.218807,0.227637,807162.15303513,0
1731.HK,D,20200709,000000,0.233527,0.233527,0.220777,0.225677,1834458.8876958,0
1731.HK,D,20200710,000000,0.223717,0.223717,0.220777,0.222737,476959.77549479,0
1731.HK,D,20200713,000000,0.221757,0.229607,0.220777,0.226657,460653.0612096,0
1731.HK,D,20200714,000000,0.226657,0.227637,0.225677,0.225677,966148.07139734,0
1731.HK,D,20200715,000000,0.225677,0.227637,0.225677,0.227637,464729.23467886,0
1731.HK,D,20200716,000000,0.223717,0.223717,0.223717,0.223717,0,0
1731.HK,D,20200717,000000,0.221757,0.223717,0.221757,0.221757,207905.05101369,0
1731.HK,D,20200720,000000,0.222737,0.225677,0.222737,0.225677,358738.62243738,0
1731.HK,D,20200721,000000,0.226657,0.227637,0.226657,0.227637,546260.78569663,0
1731.HK,D,20200722,000000,0.227637,0.231567,0.226657,0.230587,876464.17344106,0
1731.HK,D,20200723,000000,0.226657,0.227637,0.225677,0.226657,1732544.4489236,0
1731.HK,D,20200724,000000,0.226657,0.226657,0.225677,0.225677,1850765.601981,0
1731.HK,D,20200727,000000,0.230587,0.230587,0.226657,0.226657,228287.93876813,0
1731.HK,D,20200728,000000,0.226657,0.226657,0.226657,0.226657,8153.3571425936,0
1731.HK,D,20200729,000000,0.227637,0.229607,0.227637,0.227637,1341193.4081199,0
1731.HK,D,20200730,000000,0.221757,0.231567,0.221757,0.225677,317972.8469285,0
1731.HK,D,20200731,000000,0.226657,0.226657,0.226657,0.226657,44841.948978142,0
1731.HK,D,20200803,000000,0.227637,0.228627,0.226657,0.227637,395784.82651782,0
1731.HK,D,20200804,000000,0.225677,0.226657,0.225677,0.226657,297589.95917405,0
1731.HK,D,20200805,000000,0.226657,0.226657,0.226657,0.226657,285360.4285622,0
1731.HK,D,20200806,000000,0.223717,0.228627,0.223717,0.228627,244594.65305332,0
1731.HK,D,20200807,000000,0.228627,0.228627,0.228627,0.228627,0,0
1731.HK,D,20200810,000000,0.228627,0.228627,0.228627,0.228627,305743.31631665,0
1731.HK,D,20200811,000000,0.226657,0.269837,0.226657,0.244327,4007273.5100746,0
1731.HK,D,20200812,000000,0.235487,0.269837,0.232547,0.269837,3644458.7141679,0
1731.HK,D,20200813,000000,0.269837,0.377765,0.264927,0.304176,69114265.895725,0
1731.HK,D,20200814,000000,0.309086,0.328706,0.294366,0.304176,7765877.2038306,0
1731.HK,D,20200817,000000,0.309086,0.313986,0.284556,0.284556,3546620.448865,0
1731.HK,D,20200818,000000,0.294366,0.294366,0.264927,0.279646,2482635.1223687,0
1731.HK,D,20200819,000000,0.279646,0.289456,0.279646,0.279646,399504.39794627,0
1731.HK,D,20200820,000000,0.284556,0.289456,0.279646,0.289456,248670.82652257,0
1731.HK,D,20200821,000000,0.289456,0.338516,0.284556,0.304176,4215179.5712923,0
1731.HK,D,20200824,000000,0.299266,0.318896,0.279646,0.284556,778625.9081381,0
1731.HK,D,20200825,000000,0.284556,0.294366,0.284556,0.289456,3302026.8060157,0
1731.HK,D,20200826,000000,0.289456,0.289456,0.279646,0.284556,876464.17344106,0
1731.HK,D,20200827,000000,0.284556,0.294366,0.284556,0.294366,668558.11222329,0
1731.HK,D,20200828,000000,0.304176,0.309086,0.299266,0.299266,350585.26529479,0
1731.HK,D,20200831,000000,0.304176,0.309086,0.289456,0.304176,1035450.0918033,0
1731.HK,D,20200901,000000,0.304176,0.309086,0.299266,0.299266,770472.5509955,0
1731.HK,D,20200902,000000,0.313986,0.313986,0.304176,0.304176,432116.81631256,0
1731.HK,D,20200903,000000,0.299266,0.304176,0.294366,0.299266,839774.57140143,0
1731.HK,D,20200904,000000,0.294366,0.299266,0.294366,0.299266,228287.93876813,0
1731.HK,D,20200907,000000,0.299266,0.299266,0.294366,0.299266,362814.79590664,0
1731.HK,D,20200908,000000,0.279646,0.289456,0.279646,0.289456,399504.39794627,0
1731.HK,D,20200909,000000,0.284556,0.313986,0.284556,0.299266,607409.44895996,0
1731.HK,D,20200910,000000,0.284556,0.284556,0.284556,0.284556,289436.60203146,0
1731.HK,D,20200911,000000,0.299266,0.353236,0.299266,0.323806,8862475.9588972,0
1731.HK,D,20200914,000000,0.323806,0.338516,0.309086,0.318896,974301.42853994,0
1731.HK,D,20200915,000000,0.318896,0.323806,0.309086,0.309086,688940.99997773,0
1731.HK,D,20200916,000000,0.299266,0.309086,0.294366,0.309086,896847.0611955,0
1731.HK,D,20200917,000000,0.304176,0.304176,0.299266,0.299266,428040.64284331,0
1731.HK,D,20200918,000000,0.299266,0.309086,0.299266,0.309086,118221.1530574,0
1731.HK,D,20200921,000000,0.304176,0.323806,0.304176,0.313986,525877.89794219,0
1731.HK,D,20200922,000000,0.304176,0.304176,0.299266,0.304176,48919.13265148,0
1731.HK,D,20200923,000000,0.304176,0.304176,0.304176,0.304176,0,0
1731.HK,D,20200924,000000,0.304176,0.313986,0.299266,0.313986,366891.97957998,0
1731.HK,D,20200925,000000,0.304176,0.304176,0.304176,0.304176,101914.43877222,0
1731.HK,D,20200928,000000,0.309086,0.309086,0.304176,0.309086,1121058.8264944,0
1731.HK,D,20200929,000000,0.309086,0.309086,0.309086,0.309086,0,0
1731.HK,D,20200930,000000,0.299266,0.304176,0.299266,0.304176,224211.76529888,0
1731.HK,D,20201005,000000,0.289456,0.299266,0.289456,0.299266,444346.34692441,0
1731.HK,D,20201006,000000,0.299266,0.304176,0.299266,0.299266,167139.2755048,0
1731.HK,D,20201007,000000,0.289456,0.294366,0.289456,0.294366,12229.53061185,0
1731.HK,D,20201008,000000,0.289456,0.299266,0.289456,0.299266,423963.45916997,0
1731.HK,D,20201009,000000,0.299266,0.299266,0.294366,0.299266,142680.2142811,0
1731.HK,D,20201012,000000,0.299266,0.304176,0.299266,0.304176,448423.53059775,0
1731.HK,D,20201014,000000,0.309086,0.309086,0.304176,0.304176,387274.86733442,0
1731.HK,D,20201015,000000,0.299266,0.304176,0.299266,0.304176,89684.908160366,0
1731.HK,D,20201016,000000,0.304176,0.313986,0.304176,0.304176,375045.33672257,0
1731.HK,D,20201019,000000,0.309086,0.309086,0.309086,0.309086,611486.6326333,0
1731.HK,D,20201020,000000,0.309086,0.309086,0.309086,0.309086,216058.40815628,0
1731.HK,D,20201021,000000,0.304176,0.309086,0.304176,0.304176,264977.54080776,0
1731.HK,D,20201022,000000,0.284556,0.299266,0.284556,0.284556,179369.81632073,0
1731.HK,D,20201023,000000,0.294366,0.294366,0.294366,0.294366,0,0
1731.HK,D,20201027,000000,0.294366,0.294366,0.274737,0.289456,101914.43877222,0
1731.HK,D,20201028,000000,0.304176,0.304176,0.289456,0.304176,138604.04081185,0
1731.HK,D,20201029,000000,0.299266,0.299266,0.299266,0.299266,24459.061223699,0
1731.HK,D,20201030,000000,0.304176,0.313986,0.294366,0.304176,701170.53058958,0
1731.HK,D,20201102,000000,0.294366,0.309086,0.294366,0.304176,260900.35713442,0
1731.HK,D,20201103,000000,0.299266,0.299266,0.299266,0.299266,32612.418366293,0
1731.HK,D,20201104,000000,0.284556,0.304176,0.284556,0.299266,680788.65303922,0
1731.HK,D,20201105,000000,0.299266,0.299266,0.294366,0.299266,163063.10203555,0
1731.HK,D,20201106,000000,0.304176,0.304176,0.299266,0.304176,207905.05101369,0
1731.HK,D,20201109,000000,0.304176,0.309086,0.304176,0.304176,379121.51019183,0
1731.HK,D,20201110,000000,0.309086,0.323806,0.304176,0.313986,493265.47957589,0
1731.HK,D,20201111,000000,0.313986,0.323806,0.309086,0.313986,179369.81632073,0
1731.HK,D,20201112,000000,0.318896,0.318896,0.294366,0.299266,334279.56121368,0
1731.HK,D,20201113,000000,0.304176,0.309086,0.304176,0.309086,224211.76529888,0
1731.HK,D,20201116,000000,0.318896,0.323806,0.313986,0.313986,118221.1530574,0
1731.HK,D,20201117,000000,0.318896,0.323806,0.318896,0.318896,146756.38775036,0
1731.HK,D,20201118,000000,0.309086,0.318896,0.309086,0.309086,158986.92856629,0
1731.HK,D,20201119,000000,0.313986,0.313986,0.313986,0.313986,142680.2142811,0
1731.HK,D,20201120,000000,0.309086,0.309086,0.309086,0.309086,77455.377548517,0
1731.HK,D,20201123,000000,0.309086,0.313986,0.309086,0.309086,183445.98978999,0
1731.HK,D,20201124,000000,0.313986,0.313986,0.313986,0.313986,105990.61224147,0
1731.HK,D,20201125,000000,0.313986,0.323806,0.304176,0.304176,709323.88773217,0
1731.HK,D,20201126,000000,0.304176,0.313986,0.304176,0.313986,81531.551017773,0
1731.HK,D,20201127,000000,0.304176,0.313986,0.304176,0.313986,770472.5509955,0
1731.HK,D,20201130,000000,0.323806,0.323806,0.304176,0.309086,456576.88774034,0
1731.HK,D,20201201,000000,0.299266,0.304176,0.299266,0.304176,110067.79591481,0
1731.HK,D,20201202,000000,0.299266,0.304176,0.299266,0.304176,481035.94896404,0
1731.HK,D,20201203,000000,0.304176,0.318896,0.304176,0.313986,167139.2755048,0
1731.HK,D,20201204,000000,0.313986,0.313986,0.313986,0.313986,20382.887754443,0
1731.HK,D,20201207,000000,0.304176,0.313986,0.299266,0.304176,1088445.397924,0
1731.HK,D,20201208,000000,0.304176,0.304176,0.299266,0.304176,273130.89795036,0
1731.HK,D,20201209,000000,0.309086,0.318896,0.309086,0.318896,574797.03059367,0
1731.HK,D,20201210,000000,0.304176,0.309086,0.289456,0.309086,1381959.1836288,0
1731.HK,D,20201211,000000,0.313986,0.313986,0.309086,0.313986,73378.193875179,0
1731.HK,D,20201214,000000,0.323806,0.323806,0.318896,0.318896,750089.66324106,0
1731.HK,D,20201215,000000,0.304176,0.318896,0.304176,0.318896,305743.31631665,0
1731.HK,D,20201216,000000,0.318896,0.318896,0.318896,0.318896,203828.87754443,0
1731.HK,D,20201217,000000,0.323806,0.338516,0.318896,0.338516,1006913.8469062,0
1731.HK,D,20201218,000000,0.343426,0.343426,0.328706,0.333616,587026.56120552,0
1731.HK,D,20201221,000000,0.333616,0.377765,0.333616,0.367955,2759842.1937883,0
1731.HK,D,20201222,000000,0.367955,0.367955,0.343426,0.348336,758243.02038365,0
1731.HK,D,20201223,000000,0.348336,0.348336,0.343426,0.343426,509572.19386108,0
1731.HK,D,20201224,000000,0.343426,0.343426,0.343426,0.343426,57072.489794074,0
1731.HK,D,20201228,000000,0.333616,0.338516,0.333616,0.338516,293513.7857048,0
1731.HK,D,20201229,000000,0.343426,0.343426,0.343426,0.343426,505495.01018774,0
1731.HK,D,20201230,000000,0.343426,0.353236,0.343426,0.343426,1084369.2244547,0
1731.HK,D,20201231,000000,0.338516,0.353236,0.338516,0.343426,158986.92856629,0
1731.HK,D,20210104,000000,0.348336,0.353236,0.348336,0.348336,1577634.7040306,0
1731.HK,D,20210105,000000,0.348336,0.348336,0.348336,0.348336,648175.22446884,0
1731.HK,D,20210106,000000,0.348336,0.348336,0.348336,0.348336,142680.2142811,0
1731.HK,D,20210107,000000,0.348336,0.358145,0.348336,0.358145,1227049.4387358,0
1731.HK,D,20210108,000000,0.363045,0.363045,0.353236,0.363045,1206666.5509814,0
1731.HK,D,20210111,000000,0.367955,0.431735,0.367955,0.421925,22559770.468659,0
1731.HK,D,20210112,000000,0.421925,0.436644,0.392485,0.407205,7900404.0609691,0
1731.HK,D,20210113,000000,0.421925,0.451354,0.412115,0.431735,10126213.989469,0
1731.HK,D,20210114,000000,0.431735,0.431735,0.397395,0.407205,5662363.5916537,0
1731.HK,D,20210115,000000,0.441544,0.451354,0.387585,0.397395,2209504.2244184,0
1731.HK,D,20210118,000000,0.407205,0.407205,0.387585,0.387585,1275968.5713873,0
1731.HK,D,20210119,000000,0.412115,0.412115,0.377765,0.392485,1349346.7652625,0
1731.HK,D,20210120,000000,0.392485,0.392485,0.367955,0.377765,1830382.7142266,0
1731.HK,D,20210121,000000,0.387585,0.387585,0.353236,0.372865,2710923.0611369,0
1731.HK,D,20210122,000000,0.363045,0.367955,0.358145,0.363045,1198513.1938388,0
1731.HK,D,20210125,000000,0.372865,0.372865,0.348336,0.367955,1100675.9387399,0
