<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2325.HK,D,20231124,000000,12.04,12.1,12.04,12.08,95500,0
2325.HK,D,20231127,000000,12.06,12.1,11.98,12.06,103000,0
2325.HK,D,20231128,000000,12.06,12.06,11.94,12,96500,0
2325.HK,D,20231129,000000,12,12.04,11.9,12.04,91000,0
2325.HK,D,20231130,000000,12.02,12.04,11.9,11.9,107500,0
2325.HK,D,20231201,000000,11.92,11.96,11.9,11.9,93500,0
2325.HK,D,20231204,000000,11.92,11.98,11.88,11.98,95000,0
2325.HK,D,20231205,000000,11.96,12,11.92,11.94,304500,0
2325.HK,D,20231206,000000,11.92,11.96,11.9,11.94,97000,0
2325.HK,D,20231207,000000,11.96,11.98,11.88,11.94,99500,0
2325.HK,D,20231208,000000,11.92,11.96,11.88,11.92,95000,0
2325.HK,D,20231211,000000,11.92,11.98,11.92,11.96,98500,0
2325.HK,D,20231212,000000,11.96,12.02,11.96,12,99000,0
2325.HK,D,20231213,000000,12,12.04,11.94,11.94,106000,0
2325.HK,D,20231214,000000,11.96,12.04,11.92,12.04,330465,0
2325.HK,D,20231215,000000,12.04,12.08,11.48,12.04,98500,0
2325.HK,D,20231218,000000,12.02,12.02,11.22,11.8,60500,0
2325.HK,D,20231219,000000,11.78,11.9,11.22,11.9,53500,0
2325.HK,D,20231220,000000,11.88,11.94,11.54,11.66,48000,0
2325.HK,D,20231221,000000,11.64,11.64,11.34,11.4,17500,0
2325.HK,D,20231222,000000,11.8,11.82,11.26,11.5,59000,0
2325.HK,D,20231227,000000,11.48,11.5,11.14,11.3,49500,0
2325.HK,D,20231228,000000,11.28,11.4,11.28,11.4,92500,0
2325.HK,D,20231229,000000,11.44,12.3,11.44,12.3,85000,0
2325.HK,D,20240102,000000,12.26,12.3,11.92,11.96,63500,0
2325.HK,D,20240103,000000,11.94,11.94,11.64,11.7,30500,0
2325.HK,D,20240104,000000,11.68,11.7,11.48,11.7,16000,0
2325.HK,D,20240105,000000,11.68,11.7,11.4,11.44,31000,0
2325.HK,D,20240108,000000,11.4,11.44,11.12,11.3,29500,0
2325.HK,D,20240109,000000,11.28,11.36,11.16,11.36,39500,0
2325.HK,D,20240110,000000,11.38,11.42,11.14,11.2,37500,0
2325.HK,D,20240111,000000,11.22,11.28,11.08,11.28,59500,0
2325.HK,D,20240112,000000,11.28,11.32,11.08,11.26,53000,0
2325.HK,D,20240115,000000,11.24,11.26,11,11.26,51500,0
2325.HK,D,20240116,000000,11.26,11.26,11.18,11.2,31000,0
2325.HK,D,20240117,000000,11.24,11.26,11.1,11.2,60500,0
2325.HK,D,20240118,000000,11.2,11.26,11.2,11.24,4494968,0
2325.HK,D,20240119,000000,11.24,11.24,11.18,11.24,643500,0
2325.HK,D,20240122,000000,11.24,11.24,11.2,11.22,50000,0
2325.HK,D,20240123,000000,11.24,11.26,11.2,11.24,60000,0
2325.HK,D,20240124,000000,11.26,11.28,11.22,11.26,65000,0
2325.HK,D,20240125,000000,11.28,11.32,11.26,11.32,91000,0
2325.HK,D,20240126,000000,11.32,11.36,11.3,11.36,75500,0
2325.HK,D,20240129,000000,11.38,11.42,11.3,11.36,81000,0
2325.HK,D,20240130,000000,11.36,11.38,11.32,11.36,72000,0
2325.HK,D,20240131,000000,11.36,11.38,11.3,11.3,73000,0
2325.HK,D,20240201,000000,11.3,11.38,11.24,11.24,81500,0
2325.HK,D,20240202,000000,11.26,11.3,11.14,11.14,76000,0
2325.HK,D,20240205,000000,11.16,11.2,11.12,11.12,80000,0
2325.HK,D,20240206,000000,11.14,11.22,11.14,11.2,102500,0
2325.HK,D,20240207,000000,11.22,11.3,11.22,11.26,102500,0
2325.HK,D,20240208,000000,11.26,11.38,11.24,11.38,73500,0
2325.HK,D,20240209,000000,11.38,11.38,11.32,11.38,24000,0
2325.HK,D,20240214,000000,11.38,11.4,11.36,11.4,56000,0
2325.HK,D,20240215,000000,11.4,11.48,11.38,11.48,55500,0
2325.HK,D,20240216,000000,11.48,11.7,11.48,11.66,106000,0
2325.HK,D,20240219,000000,11.66,11.74,11.56,11.64,102500,0
2325.HK,D,20240220,000000,11.6,11.6,11.52,11.52,95000,0
2325.HK,D,20240221,000000,11.54,11.58,11.5,11.58,89000,0
2325.HK,D,20240222,000000,11.56,11.62,11.56,11.6,91000,0
2325.HK,D,20240223,000000,11.58,11.6,11.48,11.48,85500,0
2325.HK,D,20240226,000000,11.46,11.46,11.36,11.38,99000,0
2325.HK,D,20240227,000000,11.36,11.4,11.32,11.4,92500,0
2325.HK,D,20240228,000000,11.42,11.44,11.38,11.42,83000,0
2325.HK,D,20240229,000000,11.42,11.46,11.42,11.46,82000,0
2325.HK,D,20240301,000000,11.46,11.52,11.42,11.5,99000,0
2325.HK,D,20240304,000000,11.48,11.54,11.4,11.46,91500,0
2325.HK,D,20240305,000000,11.44,11.44,11,11.26,75500,0
2325.HK,D,20240306,000000,11.24,11.24,10.86,11,23500,0
2325.HK,D,20240307,000000,11.02,11.2,10.9,11.2,33500,0
2325.HK,D,20240308,000000,11.18,11.4,11.18,11.4,42000,0
2325.HK,D,20240311,000000,11.42,11.5,11.42,11.5,52000,0
2325.HK,D,20240312,000000,11.5,11.54,11.48,11.5,78000,0
2325.HK,D,20240313,000000,11.48,11.48,11.4,11.4,39000,0
2325.HK,D,20240314,000000,11.42,11.48,11.38,11.42,47000,0
2325.HK,D,20240315,000000,11.42,11.44,11.12,11.14,42500,0
2325.HK,D,20240318,000000,11.14,11.2,11.08,11.16,1037100,0
2325.HK,D,20240319,000000,11.18,11.22,11.16,11.18,63000,0
2325.HK,D,20240320,000000,11.18,11.18,11.12,11.16,58000,0
2325.HK,D,20240321,000000,11.16,11.16,11.1,11.1,12500,0
2325.HK,D,20240322,000000,11.1,11.14,11,11.12,18000,0
2325.HK,D,20240325,000000,11.14,11.18,11.06,11.06,61500,0
2325.HK,D,20240326,000000,11.2,11.22,11.1,11.1,65500,0
2325.HK,D,20240327,000000,11.14,11.2,11.08,11.08,62500,0
2325.HK,D,20240328,000000,11.14,11.18,11.1,11.16,68000,0
2325.HK,D,20240402,000000,11.16,11.16,11.14,11.16,112500,0
2325.HK,D,20240403,000000,11.14,11.16,11.06,11.06,50000,0
2325.HK,D,20240405,000000,11.04,11.04,10.04,11.04,43000,0
2325.HK,D,20240408,000000,11.06,11.18,11.02,11.08,90000,0
2325.HK,D,20240409,000000,11.08,11.16,11.08,11.14,55000,0
2325.HK,D,20240410,000000,11.1,11.1,11.08,11.08,44000,0
2325.HK,D,20240411,000000,11.04,11.08,11.02,11.08,75500,0
2325.HK,D,20240412,000000,11.06,11.08,10.96,10.96,53500,0
2325.HK,D,20240415,000000,10.98,11.12,10.96,11.08,45500,0
2325.HK,D,20240416,000000,11.08,11.08,11,11.06,37000,0
2325.HK,D,20240417,000000,11.04,11.08,11,11.06,37500,0
2325.HK,D,20240418,000000,11.04,11.08,11.04,11.06,42000,0
2325.HK,D,20240419,000000,11.04,11.06,11.02,11.06,42500,0
2325.HK,D,20240422,000000,11.04,11.06,10.98,11.04,2374455,0
2325.HK,D,20240423,000000,11.04,11.1,10.98,11.06,58500,0
2325.HK,D,20240424,000000,11.08,11.12,10.96,11.06,64500,0
2325.HK,D,20240425,000000,11.06,11.12,11,11.08,60500,0
2325.HK,D,20240426,000000,11.08,11.12,11,11.12,61500,0
2325.HK,D,20240429,000000,11.1,11.12,11.02,11.12,194780,0
2325.HK,D,20240430,000000,11.1,11.12,11,11.1,57500,0
2325.HK,D,20240502,000000,11.1,11.12,11,11.1,33500,0
2325.HK,D,20240503,000000,11.1,11.1,10.98,11.1,40000,0
2325.HK,D,20240506,000000,11.1,11.12,11.04,11.04,62000,0
2325.HK,D,20240507,000000,11.06,11.08,10.98,11,43500,0
2325.HK,D,20240508,000000,11.02,11.04,10.94,11,55000,0
2325.HK,D,20240509,000000,11.02,11.02,10.9,10.9,53500,0
2325.HK,D,20240510,000000,11,11,10.88,10.9,56000,0
2325.HK,D,20240513,000000,11,11.04,10.9,10.9,35000,0
2325.HK,D,20240514,000000,10.9,10.96,10.88,10.88,44500,0
2325.HK,D,20240516,000000,10.9,10.9,10.66,10.66,45000,0
2325.HK,D,20240517,000000,11,11,10.94,10.96,50000,0
2325.HK,D,20240520,000000,11,11,10.96,11,58500,0
2325.HK,D,20240521,000000,10.98,11,10.96,11,36500,0
2325.HK,D,20240522,000000,10.98,11,10.98,11,42500,0
2325.HK,D,20240523,000000,10.98,11,10.98,11,163000,0
2325.HK,D,20240524,000000,10.98,11,10.98,11,19500,0
2325.HK,D,20240527,000000,10.98,11,10.98,10.98,21500,0
2325.HK,D,20240528,000000,10.98,11,10.98,11,19000,0
2325.HK,D,20240529,000000,10.98,11,10.94,10.94,18500,0
2325.HK,D,20240530,000000,10.96,10.96,10.94,10.96,17000,0
2325.HK,D,20240531,000000,10.94,10.96,10.92,10.92,24500,0
2325.HK,D,20240603,000000,10.94,10.94,10.9,10.9,22500,0
2325.HK,D,20240604,000000,10.92,10.94,10.88,10.88,18500,0
2325.HK,D,20240605,000000,10.92,10.94,10.92,10.94,16000,0
2325.HK,D,20240606,000000,10.96,10.98,10.94,10.94,26500,0
2325.HK,D,20240607,000000,10.96,10.96,10.92,10.92,20500,0
2325.HK,D,20240611,000000,10.94,10.94,10.86,10.86,29000,0
2325.HK,D,20240612,000000,10.88,10.9,10.8,10.8,25000,0
2325.HK,D,20240613,000000,10.9,10.9,10.84,10.84,28000,0
2325.HK,D,20240614,000000,11,11,10.88,10.88,30500,0
2325.HK,D,20240617,000000,10.88,10.9,10.7,10.8,31500,0
2325.HK,D,20240618,000000,10.84,10.86,10.7,10.82,27000,0
2325.HK,D,20240619,000000,10.84,10.86,10.72,10.84,18500,0
2325.HK,D,20240620,000000,10.82,10.84,10.7,10.84,19000,0
2325.HK,D,20240621,000000,10.82,10.82,10.78,10.8,151500,0
2325.HK,D,20240624,000000,10.84,10.92,10.74,10.8,25000,0
2325.HK,D,20240625,000000,10.82,10.84,10.66,10.74,25000,0
2325.HK,D,20240626,000000,10.72,10.72,10.6,10.66,26500,0
2325.HK,D,20240627,000000,10.64,10.64,10.3,10.3,19500,0
2325.HK,D,20240628,000000,10.8,10.8,10.6,10.68,10000,0
2325.HK,D,20240702,000000,10.72,10.72,10.5,10.5,21500,0
2325.HK,D,20240703,000000,10.52,10.7,10.18,10.18,22000,0
2325.HK,D,20240704,000000,10.28,10.3,9.96,9.96,30000,0
2325.HK,D,20240705,000000,10,10,9.9,9.96,18000,0
2325.HK,D,20240708,000000,9.98,9.99,9.9,9.9,16500,0
2325.HK,D,20240709,000000,9.88,9.89,9.47,9.47,27000,0
2325.HK,D,20240710,000000,9.9,9.9,9.1,9.38,17000,0
2325.HK,D,20240711,000000,9.5,9.5,9.3,9.3,3500,0
2325.HK,D,20240712,000000,9.5,9.5,9.25,9.25,2500,0
2325.HK,D,20240715,000000,9.4,9.4,9.2,9.2,3500,0
2325.HK,D,20240716,000000,9.4,9.4,9.2,9.2,3500,0
2325.HK,D,20240717,000000,9.22,9.22,9.02,9.02,5500,0
2325.HK,D,20240718,000000,9.3,9.3,8.98,8.98,2000,0
2325.HK,D,20240719,000000,9.1,9.1,8.86,8.86,602000,0
2325.HK,D,20240722,000000,8.9,8.9,8.86,8.86,10000,0
2325.HK,D,20240723,000000,8.9,8.9,8.88,8.88,9000,0
2325.HK,D,20240724,000000,8.9,8.9,8.88,8.88,5452000,0
2325.HK,D,20240725,000000,8.9,8.9,8.7,8.7,11500,0
2325.HK,D,20240726,000000,8.9,8.9,8.84,8.87,11000,0
2325.HK,D,20240729,000000,8.9,8.9,8.9,8.9,1500,0
2325.HK,D,20240730,000000,8.9,8.9,8.85,8.85,8500,0
2325.HK,D,20240731,000000,8.9,8.9,8.9,8.9,1500,0
2325.HK,D,20240801,000000,8.88,8.88,8.7,8.7,2000,0
2325.HK,D,20240802,000000,8.9,8.9,8.3,8.3,3500,0
2325.HK,D,20240805,000000,8.5,8.5,8.4,8.4,1500,0
2325.HK,D,20240806,000000,8.5,8.5,8.1,8.1,2500,0
2325.HK,D,20240807,000000,8.4,8.4,8.29,8.29,62500,0
2325.HK,D,20240808,000000,9.5,9.5,8.3,8.3,4000,0
2325.HK,D,20240809,000000,8.2,8.2,8.2,8.2,7500,0
2325.HK,D,20240812,000000,8.2,8.2,7.8,8.09,11000,0
2325.HK,D,20240813,000000,8.08,8.2,8.08,8.2,1500,0
2325.HK,D,20240814,000000,8.2,8.3,8,8.3,5500,0
2325.HK,D,20240815,000000,8.29,8.29,7.9,8.19,2500,0
2325.HK,D,20240816,000000,8.18,8.18,7.9,7.9,1500,0
2325.HK,D,20240819,000000,8,8,7.8,7.8,1000,0
2325.HK,D,20240820,000000,7.82,8.3,7.82,8.3,2000,0
2325.HK,D,20240821,000000,8.15,8.19,7.86,8,8500,0
2325.HK,D,20240822,000000,8.09,8.09,8,8.09,9500,0
2325.HK,D,20240823,000000,8,8,7.81,7.99,13000,0
2325.HK,D,20240826,000000,7.98,7.98,7.8,7.98,12500,0
2325.HK,D,20240827,000000,8,8.1,7.98,7.98,1000,0
2325.HK,D,20240828,000000,7.94,7.94,7.94,7.94,500,0
2325.HK,D,20240829,000000,8.1,8.45,8,8.2,6000,0
2325.HK,D,20240830,000000,8,8,7.99,8,7000,0
2325.HK,D,20240902,000000,8.35,8.35,8.02,8.35,5500,0
2325.HK,D,20240903,000000,8.35,8.35,8.2,8.35,6000,0
2325.HK,D,20240904,000000,8.19,8.2,8.19,8.19,2500,0
2325.HK,D,20240905,000000,8.35,8.35,8.2,8.2,3000,0
2325.HK,D,20240909,000000,8.2,8.22,8.2,8.2,1000,0
2325.HK,D,20240910,000000,8.3,8.3,8.28,8.28,1500,0
2325.HK,D,20240911,000000,8.3,8.4,8.3,8.4,4500,0
2325.HK,D,20240912,000000,8.34,8.34,8.34,8.34,3000,0
2325.HK,D,20240913,000000,8.2,8.2,8.2,8.2,1000,0
2325.HK,D,20240916,000000,8.3,8.35,8.3,8.34,3000,0
2325.HK,D,20240917,000000,8.34,8.34,8.34,8.34,0,0
2325.HK,D,20240919,000000,8.36,8.38,8.36,8.37,4000,0
2325.HK,D,20240920,000000,8.26,8.26,8.26,8.26,5000,0
2325.HK,D,20240923,000000,8.18,8.18,8.18,8.18,3500,0
2325.HK,D,20240924,000000,8.09,8.09,8.09,8.09,1500,0
2325.HK,D,20240925,000000,8.1,8.21,8,8.21,12500,0
2325.HK,D,20240926,000000,8.25,8.25,8,8,500,0
2325.HK,D,20240927,000000,8.1,8.1,7.87,8,82000,0
2325.HK,D,20240930,000000,8.15,10.6,8.08,9.68,184000,0
2325.HK,D,20241002,000000,8.38,9.4,8.38,9,73500,0
2325.HK,D,20241003,000000,9,9,8.96,8.96,30500,0
2325.HK,D,20241004,000000,8.96,8.96,8.96,8.96,0,0
2325.HK,D,20241007,000000,9.09,9.09,9.01,9.09,1000,0
2325.HK,D,20241008,000000,9.05,9.05,9.05,9.05,3500,0
2325.HK,D,20241009,000000,9.1,9.15,9,9,3000,0
2325.HK,D,20241010,000000,8.95,8.95,8.94,8.94,2500,0
2325.HK,D,20241014,000000,8.66,9,8.63,8.92,4500,0
2325.HK,D,20241015,000000,9.03,9.03,8.98,8.98,2002500,0
2325.HK,D,20241016,000000,8.97,8.97,8.97,8.97,1000,0
2325.HK,D,20241017,000000,8.9,8.94,8.9,8.9,3000,0
2325.HK,D,20241018,000000,8.91,8.92,8.91,8.91,2000,0
2325.HK,D,20241021,000000,8.8,8.88,8.8,8.8,6500,0
2325.HK,D,20241022,000000,9,9,8.88,8.88,3500,0
2325.HK,D,20241023,000000,9,9,8.9,9,6500,0
2325.HK,D,20241024,000000,8.99,8.99,8.99,8.99,500,0
2325.HK,D,20241025,000000,8.9,8.9,8.9,8.9,500,0
2325.HK,D,20241028,000000,8.84,8.84,8.84,8.84,500,0
2325.HK,D,20241029,000000,8.95,8.95,8.78,8.78,4000,0
2325.HK,D,20241030,000000,10,10,8.78,8.8,8500,0
2325.HK,D,20241031,000000,8.7,8.79,8.7,8.7,3500,0
2325.HK,D,20241101,000000,8.7,8.7,8.7,8.7,0,0
2325.HK,D,20241104,000000,8.82,8.86,8.5,8.66,33000,0
2325.HK,D,20241105,000000,8.64,8.64,8.47,8.47,31000,0
2325.HK,D,20241106,000000,8.59,8.59,7.79,7.88,64000,0
2325.HK,D,20241107,000000,7.8,7.88,7.3,7.88,83000,0
2325.HK,D,20241108,000000,8,8.18,7.8,7.8,10000,0
2325.HK,D,20241111,000000,7.75,8.06,7.45,7.96,36000,0
2325.HK,D,20241112,000000,8,8,7.49,7.89,12500,0
2325.HK,D,20241113,000000,7.87,7.88,7.83,7.87,5000,0
2325.HK,D,20241114,000000,7.87,7.88,7.87,7.87,3000,0
2325.HK,D,20241115,000000,7.88,7.88,7.88,7.88,500,0
2325.HK,D,20241118,000000,7.7,7.7,7.7,7.7,500,0
2325.HK,D,20241119,000000,7.39,7.4,7.03,7.39,7500,0
2325.HK,D,20241120,000000,7,7.2,7,7.2,2132000,0
2325.HK,D,20241121,000000,7,7,6.16,7,149500,0
2325.HK,D,20241122,000000,6.9,7.88,6.9,7.4,2958500,0
2325.HK,D,20241125,000000,7.3,7.3,7.08,7.28,4500,0
2325.HK,D,20241126,000000,7.28,7.65,7.28,7.65,17000,0
2325.HK,D,20241127,000000,7.41,7.41,7.4,7.4,5000,0
2325.HK,D,20241128,000000,7.36,7.36,7.18,7.18,5000,0
2325.HK,D,20241129,000000,7.2,7.9,7.2,7.2,71000,0
2325.HK,D,20241202,000000,7.3,7.3,7.2,7.2,3000,0
2325.HK,D,20241203,000000,6.9,6.9,6.8,6.8,4500,0
2325.HK,D,20241204,000000,6.5,6.5,6.5,6.5,1000,0
2325.HK,D,20241205,000000,6,6,6,6,2000,0
2325.HK,D,20241206,000000,7,7,6.41,6.6,2500,0
2325.HK,D,20241209,000000,7.3,7.3,6.8,6.8,14500,0
2325.HK,D,20241210,000000,7.19,7.19,6.95,6.95,23000,0
2325.HK,D,20241211,000000,7.2,7.2,7,7.18,9500,0
2325.HK,D,20241212,000000,7.1,7.1,7.1,7.1,0,0
2325.HK,D,20241213,000000,7.4,7.4,6.9,6.9,7500,0
2325.HK,D,20241216,000000,7.3,7.3,7.11,7.2,9000,0
2325.HK,D,20241217,000000,7.6,7.6,7.59,7.59,5500,0
2325.HK,D,20241218,000000,7.5,7.51,7.5,7.5,9000,0
2325.HK,D,20241219,000000,7.8,7.8,7.5,7.58,9002,0
2325.HK,D,20241220,000000,7.79,7.79,7.54,7.54,3500,0
2325.HK,D,20241223,000000,7.48,7.48,7.48,7.48,500,0
2325.HK,D,20241224,000000,7.48,7.48,7.48,7.48,0,0
2325.HK,D,20241227,000000,7.6,7.6,7.55,7.55,2000,0
2325.HK,D,20241230,000000,7.55,7.55,6.9,7.55,16000,0
2325.HK,D,20241231,000000,7.58,9.24,7.58,9.24,177500,0
2325.HK,D,20250102,000000,7.8,7.81,7.27,7.5,7000,0
2325.HK,D,20250103,000000,7.5,7.8,7,7,33500,0
2325.HK,D,20250106,000000,6.8,6.8,6.6,6.6,3500,0
2325.HK,D,20250107,000000,6.4,6.4,6.21,6.4,11500,0
2325.HK,D,20250108,000000,6.1,6.1,6,6,19500,0
2325.HK,D,20250109,000000,6.15,6.3,5.9,6,8000,0
2325.HK,D,20250110,000000,6,6,6,6,500,0
2325.HK,D,20250113,000000,6.2,6.6,5.98,6,2500,0
2325.HK,D,20250114,000000,5.97,5.99,5.9,5.99,20000,0
2325.HK,D,20250115,000000,5.6,5.88,5.4,5.88,11000,0
2325.HK,D,20250116,000000,5.6,5.65,5.3,5.65,12500,0
2325.HK,D,20250117,000000,5.55,5.65,5.55,5.65,11000,0
2325.HK,D,20250120,000000,5.55,5.6,5.54,5.6,25500,0
2325.HK,D,20250121,000000,5.8,5.8,5.3,5.8,17000,0
2325.HK,D,20250122,000000,5.8,6.2,5.54,5.54,3500,0
2325.HK,D,20250123,000000,5.74,5.74,5.15,5.15,207000,0
2325.HK,D,20250124,000000,5.15,5.15,4.99,5.05,1638500,0
2325.HK,D,20250127,000000,5.05,5.05,5,5,44000,0
2325.HK,D,20250128,000000,6.2,6.2,5.1,5.7,16500,0
2325.HK,D,20250203,000000,5.7,5.7,5.2,5.3,3500,0
2325.HK,D,20250204,000000,5.3,5.3,5.2,5.2,500,0
2325.HK,D,20250205,000000,5.3,5.3,5.1,5.3,11000,0
2325.HK,D,20250206,000000,5.3,5.3,4.99,5.3,18000,0
2325.HK,D,20250207,000000,5.1,5.1,5.1,5.1,1500,0
2325.HK,D,20250210,000000,5.3,5.3,4.88,5,8000,0
2325.HK,D,20250211,000000,5.2,5.2,5.02,5.2,14000,0
2325.HK,D,20250212,000000,5.15,5.15,5.01,5.1,14500,0
2325.HK,D,20250213,000000,5.3,5.5,5.05,5.1,23500,0
2325.HK,D,20250214,000000,5.05,5.1,5.05,5.1,22000,0
2325.HK,D,20250217,000000,5.18,5.18,5,5,32500,0
2325.HK,D,20250218,000000,5.1,5.1,4.92,5.05,26500,0
2325.HK,D,20250219,000000,5,5,5,5,3000,0
2325.HK,D,20250220,000000,5.04,5.05,5.04,5.04,500,0
2325.HK,D,20250221,000000,5.04,5.04,5.04,5.04,0,0
2325.HK,D,20250224,000000,4.93,4.93,4.84,4.88,21500,0
2325.HK,D,20250225,000000,4.85,4.88,4.85,4.86,33000,0
2325.HK,D,20250226,000000,4.86,4.86,4.56,4.86,18500,0
2325.HK,D,20250227,000000,4.87,4.87,4.86,4.87,5500,0
2325.HK,D,20250228,000000,4.88,4.88,4.88,4.88,500,0
2325.HK,D,20250303,000000,4.87,4.87,4.87,4.87,30000,0
2325.HK,D,20250304,000000,4.87,4.87,4.87,4.87,0,0
2325.HK,D,20250305,000000,4.85,4.85,4.85,4.85,2000,0
2325.HK,D,20250306,000000,4.88,4.88,4.88,4.88,500,0
2325.HK,D,20250307,000000,4.74,4.8,4.2,4.74,17500,0
2325.HK,D,20250310,000000,4.6,4.6,3.89,4.35,67500,0
2325.HK,D,20250311,000000,4.3,4.3,4.3,4.3,500,0
2325.HK,D,20250312,000000,4.5,4.7,4.5,4.7,34000,0
2325.HK,D,20250313,000000,4.98,5,4.6,4.98,35000,0
2325.HK,D,20250314,000000,4.7,4.7,4.7,4.7,500,0
2325.HK,D,20250317,000000,4.87,4.87,4.7,4.7,615000,0
2325.HK,D,20250318,000000,4.4,4.4,4.1,4.25,44000,0
2325.HK,D,20250319,000000,4.05,4.05,3.8,4.05,450500,0
2325.HK,D,20250320,000000,3.9,4.3,3.56,4.3,43000,0
2325.HK,D,20250321,000000,4.29,4.3,4.28,4.29,3000,0
2325.HK,D,20250324,000000,4,4.25,4,4.25,1000,0
2325.HK,D,20250325,000000,4.4,4.4,4.39,4.39,500,0
2325.HK,D,20250326,000000,4.89,4.98,3.13,3.96,1845500,0
2325.HK,D,20250327,000000,4.3,4.3,3,3,1187000,0
2325.HK,D,20250328,000000,3,3.1,2.1,3.1,903000,0
2325.HK,D,20250331,000000,3.25,4.45,2.89,3.4,1000500,0
2325.HK,D,20250401,000000,3.32,3.32,3.2,3.29,60500,0
2325.HK,D,20250402,000000,3.48,3.48,3.23,3.23,1030000,0
2325.HK,D,20250403,000000,2.82,3.2,2.82,3.2,65500,0
2325.HK,D,20250407,000000,2.99,3.23,2.98,3.23,170500,0
2325.HK,D,20250408,000000,3.3,3.4,3.24,3.24,2500,0
2325.HK,D,20250409,000000,3.4,3.6,3.24,3.35,6500,0
2325.HK,D,20250410,000000,3.35,3.35,3.35,3.35,2000,0
2325.HK,D,20250411,000000,3.5,3.5,3.3,3.31,186000,0
2325.HK,D,20250414,000000,3.4,3.4,3.3,3.3,2000,0
2325.HK,D,20250415,000000,3.5,3.5,3.2,3.2,13500,0
2325.HK,D,20250416,000000,3.4,3.4,3.2,3.2,7500,0
2325.HK,D,20250417,000000,3.4,3.4,3.2,3.2,500,0
