<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1503.HK,D,20210317,000000,2.16169,2.23538,2.16169,2.21899,5294262.0771714,0
1503.HK,D,20210318,000000,2.21899,2.30083,2.21899,2.28454,3584465.9999446,0
1503.HK,D,20210319,000000,2.30907,2.31731,2.26806,2.30907,6633003.5792967,0
1503.HK,D,20210322,000000,2.32545,2.37461,2.31731,2.3336,6165036.6179305,0
1503.HK,D,20210323,000000,2.34998,2.34998,2.31731,2.3336,4986499.1844723,0
1503.HK,D,20210324,000000,2.3336,2.3336,2.28454,2.30083,3385397.0986602,0
1503.HK,D,20210325,000000,2.29268,2.32545,2.28454,2.30083,1684149.7853817,0
1503.HK,D,20210326,000000,2.32545,2.3336,2.30083,2.30907,887873.1244498,0
1503.HK,D,20210329,000000,2.30907,2.3336,2.30907,2.3336,2565433.6995312,0
1503.HK,D,20210330,000000,2.31731,2.34998,2.31731,2.3336,2305781.2274322,0
1503.HK,D,20210331,000000,2.34184,2.34184,2.30907,2.32545,3796358.5750487,0
1503.HK,D,20210401,000000,2.29069,2.29941,2.26465,2.29069,3296088.5407216,0
1503.HK,D,20210407,000000,2.29941,2.29941,2.28198,2.28198,1140953.2789523,0
1503.HK,D,20210408,000000,2.28198,2.29069,2.27336,2.28198,655759.98282249,0
1503.HK,D,20210409,000000,2.28198,2.28198,2.26465,2.26465,930049.98281825,0
1503.HK,D,20210412,000000,2.26465,2.27336,2.25603,2.26465,847071.96565215,0
1503.HK,D,20210413,000000,2.26465,2.28198,2.25603,2.27336,1331112.3347434,0
1503.HK,D,20210414,000000,2.27336,2.28198,2.25603,2.27336,2130932.2403104,0
1503.HK,D,20210415,000000,2.27336,2.27336,2.25603,2.26465,298491.96566063,0
1503.HK,D,20210416,000000,2.26465,2.27336,2.26465,2.26465,987674.16307487,0
1503.HK,D,20210419,000000,2.26465,2.28198,2.26465,2.27336,532445.35621495,0
1503.HK,D,20210420,000000,2.27336,2.30803,2.26465,2.30803,1189357.2102821,0
1503.HK,D,20210421,000000,2.30803,2.30803,2.28198,2.30803,592373.27896081,0
1503.HK,D,20210422,000000,2.29941,2.30803,2.28198,2.30803,328456.45493055,0
1503.HK,D,20210423,000000,2.30803,2.30803,2.29069,2.30803,380317.05578812,0
1503.HK,D,20210426,000000,2.30803,2.33407,2.29069,2.33407,1185174.1544881,0
1503.HK,D,20210427,000000,2.32545,2.34279,2.31674,2.34279,467905.72531466,0
1503.HK,D,20210428,000000,2.34279,2.34279,2.32545,2.34279,379166.24033749,0
1503.HK,D,20210429,000000,2.3515,2.36012,2.33407,2.34279,1182442.8154324,0
1503.HK,D,20210430,000000,2.3515,2.3515,2.33407,2.34279,318083.27896504,0
1503.HK,D,20210503,000000,2.34279,2.34279,2.32545,2.33407,552037.72531336,0
1503.HK,D,20210504,000000,2.32545,2.34279,2.29941,2.33407,341133.37338529,0
1503.HK,D,20210505,000000,2.33407,2.33407,2.29941,2.30803,960014.47208817,0
1503.HK,D,20210506,000000,2.30803,2.31674,2.29941,2.30803,157889.7682379,0
1503.HK,D,20210507,000000,2.31674,2.33407,2.30803,2.33407,484253.6394775,0
1503.HK,D,20210510,000000,2.33407,2.36012,2.32545,2.36012,970386.59225969,0
1503.HK,D,20210511,000000,2.36883,2.36883,2.33407,2.34279,528986.57509912,0
1503.HK,D,20210512,000000,2.34279,2.36883,2.34279,2.36883,700707.24462437,0
1503.HK,D,20210513,000000,2.36012,2.36012,2.33407,2.33407,666132.102994,0
1503.HK,D,20210514,000000,2.3515,2.37755,2.33407,2.34279,365335.33905015,0
1503.HK,D,20210517,000000,2.34279,2.36883,2.32545,2.32545,1164002.3175786,0
1503.HK,D,20210518,000000,2.34279,2.34279,2.30803,2.31674,1612316.7295888,0
1503.HK,D,20210520,000000,2.34279,2.3515,2.31674,2.33407,507090.46351148,0
1503.HK,D,20210521,000000,2.33407,2.34279,2.32545,2.32545,359572.81544509,0
1503.HK,D,20210524,000000,2.32545,2.34279,2.32545,2.33407,312012.46351449,0
1503.HK,D,20210525,000000,2.33407,2.36012,2.33407,2.36012,1138649.5364631,0
1503.HK,D,20210526,000000,2.36883,2.42955,2.36012,2.42955,2250790.1973901,0
1503.HK,D,20210527,000000,2.42955,2.44697,2.41221,2.44697,848224.89269076,0
1503.HK,D,20210528,000000,2.44697,2.44697,2.42093,2.42955,628101.34762978,0
1503.HK,D,20210531,000000,2.42955,2.44697,2.42093,2.42955,933507.70814009,0
1503.HK,D,20210601,000000,2.42955,2.42955,2.4035,2.42093,886255.64805498,0
1503.HK,D,20210602,000000,2.42955,2.42955,2.38617,2.4035,1711429.3905315,0
1503.HK,D,20210603,000000,2.42093,2.42093,2.37755,2.4035,1113294.6437596,0
1503.HK,D,20210604,000000,2.41221,2.41221,2.37755,2.38617,1200883.3132862,0
1503.HK,D,20210607,000000,2.39488,2.39488,2.36883,2.37755,706213.21028952,0
1503.HK,D,20210608,000000,2.38617,2.41221,2.36883,2.4035,1349552.8325972,0
1503.HK,D,20210609,000000,2.4035,2.4035,2.36883,2.37755,737586.12874397,0
1503.HK,D,20210610,000000,2.39488,2.41221,2.38617,2.4035,508242.3347561,0
1503.HK,D,20210611,000000,2.41221,2.41221,2.38617,2.4035,464449.05578682,0
1503.HK,D,20210615,000000,2.41221,2.42955,2.38617,2.42955,960014.47208817,0
1503.HK,D,20210616,000000,2.42955,2.42955,2.41221,2.42093,501327.93990642,0
1503.HK,D,20210617,000000,2.43826,2.43826,2.41221,2.43826,614271.50213643,0
1503.HK,D,20210618,000000,2.43826,2.43826,2.41221,2.41221,554341.4678026,0
1503.HK,D,20210621,000000,2.42955,2.42955,2.38617,2.39488,806735.35621071,0
1503.HK,D,20210622,000000,2.4035,2.42955,2.39488,2.41221,571553.0214504,0
1503.HK,D,20210623,000000,2.42955,2.42955,2.38617,2.4035,1310368.0944004,0
1503.HK,D,20210624,000000,2.4035,2.41221,2.39488,2.41221,180938.80686416,0
1503.HK,D,20210625,000000,2.42093,2.42093,2.39488,2.4035,1021096.3776666,0
1503.HK,D,20210628,000000,2.42093,2.42093,2.4035,2.41221,293881.31330018,0
1503.HK,D,20210629,000000,2.41221,2.41221,2.39488,2.4035,458685.47638776,0
1503.HK,D,20210630,000000,2.39488,2.41221,2.39488,2.41221,555494.3948412,0
1503.HK,D,20210702,000000,2.41221,2.41221,2.39488,2.4035,923134.53217458,0
1503.HK,D,20210705,000000,2.4035,2.41221,2.38617,2.39488,923134.53217458,0
1503.HK,D,20210706,000000,2.41221,2.41221,2.39488,2.39488,312321.81115397,0
1503.HK,D,20210707,000000,2.4035,2.42093,2.38617,2.39488,1051060.8669366,0
1503.HK,D,20210708,000000,2.41221,2.41221,2.38617,2.39488,1704444.2574844,0
1503.HK,D,20210709,000000,2.4035,2.4035,2.38617,2.39488,682267.80256457,0
1503.HK,D,20210712,000000,2.41221,2.41221,2.39488,2.4035,629253.2188744,0
1503.HK,D,20210713,000000,2.41221,2.42093,2.4035,2.42093,1021096.3776666,0
1503.HK,D,20210714,000000,2.42093,2.42955,2.4035,2.4035,698402.44634114,0
1503.HK,D,20210715,000000,2.41221,2.42955,2.41221,2.42955,1178985.0901105,0
1503.HK,D,20210716,000000,2.42955,2.43826,2.41221,2.42955,726061.08153385,0
1503.HK,D,20210719,000000,2.42955,2.42955,2.41221,2.41221,374555.58797705,0
1503.HK,D,20210720,000000,2.42955,2.42955,2.4035,2.41221,684572.60084779,0
1503.HK,D,20210721,000000,2.41221,2.42093,2.41221,2.42093,380317.05578812,0
1503.HK,D,20210722,000000,2.42093,2.43826,2.41221,2.42093,729550.48067543,0
1503.HK,D,20210723,000000,2.42093,2.42955,2.42093,2.42955,484040.36909124,0
1503.HK,D,20210726,000000,2.41221,2.42955,2.39488,2.42093,931779.37337616,0
1503.HK,D,20210727,000000,2.42093,2.42093,2.38617,2.4035,2015684.9355912,0
1503.HK,D,20210728,000000,2.4035,2.4035,2.38617,2.38617,993436.68667993,0
1503.HK,D,20210729,000000,2.39488,2.42093,2.38617,2.39488,1621536.9785157,0
1503.HK,D,20210730,000000,2.38617,2.39488,2.37755,2.37755,678809.02144874,0
1503.HK,D,20210802,000000,2.38617,2.39488,2.34279,2.39488,1483239.5793762,0
1503.HK,D,20210803,000000,2.39488,2.4035,2.37755,2.38617,848224.89269076,0
1503.HK,D,20210804,000000,2.4035,2.42093,2.38617,2.42093,1121361.9656479,0
1503.HK,D,20210805,000000,2.41221,2.41221,2.39488,2.41221,594679.13303802,0
1503.HK,D,20210806,000000,2.41221,2.44697,2.39488,2.43826,982667.58796765,0
1503.HK,D,20210809,000000,2.43826,2.49026,2.43826,2.46421,1061431.9313141,0
1503.HK,D,20210810,000000,2.46421,2.48154,2.46421,2.47293,795209.2532066,0
1503.HK,D,20210811,000000,2.46421,2.49026,2.46421,2.48154,889713.37337681,0
1503.HK,D,20210812,000000,2.48154,2.48154,2.46421,2.47293,1108683.9913992,0
1503.HK,D,20210813,000000,2.47293,2.48154,2.46421,2.47293,1123666.7639311,0
1503.HK,D,20210816,000000,2.47293,2.49897,2.45559,2.49897,1222779.4248738,0
1503.HK,D,20210817,000000,2.49897,2.49897,2.45559,2.46421,1175528.4205827,0
1503.HK,D,20210818,000000,2.48154,2.57702,2.48154,2.57702,3823923.2445761,0
1503.HK,D,20210819,000000,2.57702,2.57702,2.54235,2.5684,1417548.0772313,0
1503.HK,D,20210820,000000,2.5684,2.5684,2.50759,2.51631,2015483.2789388,0
1503.HK,D,20210823,000000,2.51631,2.57702,2.51631,2.57702,1634213.8969705,0
1503.HK,D,20210824,000000,2.57702,2.63783,2.57702,2.62049,3787547.9741904,0
1503.HK,D,20210825,000000,2.62049,2.62911,2.5684,2.57702,1061431.9313141,0
1503.HK,D,20210826,000000,2.60306,2.60306,2.55968,2.57702,1273488.1544868,0
1503.HK,D,20210827,000000,2.57702,2.60306,2.57702,2.59445,517462.58368299,0
1503.HK,D,20210830,000000,2.58573,2.60306,2.55968,2.59445,992283.75964132,0
1503.HK,D,20210831,000000,2.60306,2.60306,2.5684,2.57702,1006113.6051347,0
1503.HK,D,20210901,000000,2.57702,2.58573,2.5684,2.58573,1338026.7295931,0
1503.HK,D,20210902,000000,2.59445,2.59445,2.57702,2.58573,1121361.9656479,0
1503.HK,D,20210903,000000,2.61263,2.62163,2.56774,2.59473,977920.73818232,0
1503.HK,D,20210906,000000,2.59473,2.62163,2.54983,2.58573,1870078.2746492,0
1503.HK,D,20210907,000000,2.58573,2.61263,2.57673,2.60373,672233.5364703,0
1503.HK,D,20210908,000000,2.61263,2.63063,2.57673,2.61263,904408.96994311,0
1503.HK,D,20210909,000000,2.61263,2.62163,2.58573,2.61263,1085959.0815283,0
1503.HK,D,20210910,000000,2.62163,2.63063,2.60373,2.62163,553561.23604295,0
1503.HK,D,20210913,000000,2.61263,2.65753,2.60373,2.64862,662713.44204985,0
1503.HK,D,20210914,000000,2.64862,2.65753,2.62163,2.64862,1405621.8283045,0
1503.HK,D,20210915,000000,2.63962,2.64862,2.62163,2.63063,466684.17166661,0
1503.HK,D,20210916,000000,2.63063,2.63063,2.55883,2.61263,1230753.8368909,0
1503.HK,D,20210917,000000,2.57673,2.59473,2.55883,2.56774,1266396.3862465,0
1503.HK,D,20210920,000000,2.56774,2.56774,2.47804,2.52284,2146301.4334432,0
1503.HK,D,20210921,000000,2.47804,2.50494,2.46004,2.48694,1172300.858351,0
1503.HK,D,20210923,000000,2.50494,2.56774,2.50494,2.54084,1269736.9184353,0
1503.HK,D,20210924,000000,2.54983,2.54983,2.48694,2.51394,1093756.1201548,0
1503.HK,D,20210927,000000,2.50494,2.53184,2.47804,2.47804,490074.23175209,0
1503.HK,D,20210928,000000,2.48694,2.50494,2.45105,2.48694,797484.48925807,0
1503.HK,D,20210929,000000,2.48694,2.49594,2.46004,2.47804,477821.74248189,0
1503.HK,D,20210930,000000,2.50494,2.51394,2.46904,2.50494,647120.42059086,0
1503.HK,D,20211004,000000,2.51394,2.51394,2.44205,2.46904,1155015.3991238,0
1503.HK,D,20211005,000000,2.46004,2.47804,2.44205,2.46004,627071.94848817,0
1503.HK,D,20211006,000000,2.46904,2.48694,2.45105,2.47804,405424.8926976,0
1503.HK,D,20211007,000000,2.49594,2.51394,2.47804,2.49594,399855.57939297,0
1503.HK,D,20211008,000000,2.49594,2.50494,2.46904,2.49594,653100.43775815,0
1503.HK,D,20211011,000000,2.46904,2.49594,2.46904,2.47804,353076.51501601,0
1503.HK,D,20211012,000000,2.47804,2.48694,2.46004,2.47804,503439.52788922,0
1503.HK,D,20211015,000000,2.47804,2.49594,2.46004,2.48694,686103.50213532,0
1503.HK,D,20211018,000000,2.50494,2.50494,2.46904,2.47804,431042.67810493,0
1503.HK,D,20211019,000000,2.48694,2.49594,2.47804,2.49594,464456.44634476,0
1503.HK,D,20211020,000000,2.49594,2.49594,2.47804,2.48694,387604.14591676,0
1503.HK,D,20211021,000000,2.50494,2.51394,2.47804,2.49594,1022473.1330314,0
1503.HK,D,20211022,000000,2.49594,2.49594,2.47804,2.48694,415449.65664594,0
1503.HK,D,20211025,000000,2.48694,2.50494,2.46904,2.47804,432313.85407058,0
1503.HK,D,20211026,000000,2.49594,2.50494,2.46904,2.46904,739566.79827184,0
1503.HK,D,20211027,000000,2.46904,2.50494,2.46004,2.47804,478935.60514282,0
1503.HK,D,20211028,000000,2.47804,2.50494,2.46904,2.47804,702810.38625524,0
1503.HK,D,20211029,000000,2.47804,2.50494,2.46904,2.48694,491188.09441301,0
1503.HK,D,20211101,000000,2.48694,2.49594,2.46904,2.49594,290703.37338607,0
1503.HK,D,20211102,000000,2.48694,2.49594,2.46904,2.46904,835353.7081416,0
1503.HK,D,20211103,000000,2.46004,2.49594,2.46004,2.47804,699468.79827246,0
1503.HK,D,20211104,000000,2.48694,2.53184,2.46904,2.53184,1349930.8068461,0
1503.HK,D,20211105,000000,2.53184,2.53184,2.46004,2.46904,1142519.0214416,0
1503.HK,D,20211108,000000,2.48694,2.49594,2.46904,2.47804,301840.94420135,0
1503.HK,D,20211109,000000,2.47804,2.48694,2.45105,2.46904,639323.38196437,0
1503.HK,D,20211110,000000,2.46904,2.48694,2.45105,2.46904,517918.68668728,0
1503.HK,D,20211111,000000,2.46904,2.48694,2.46904,2.47804,203826.30900973,0
1503.HK,D,20211112,000000,2.47804,2.47804,2.45105,2.45105,2597392.5836509,0
1503.HK,D,20211115,000000,2.45105,2.45105,2.42415,2.44205,1304265.6051301,0
1503.HK,D,20211116,000000,2.44205,2.45105,2.43315,2.43315,847605.14161781,0
1503.HK,D,20211117,000000,2.43315,2.43315,2.37025,2.37025,5645875.2617154,0
1503.HK,D,20211118,000000,2.40615,2.40615,2.37925,2.37925,2419184.0600485,0
1503.HK,D,20211119,000000,2.37925,2.40615,2.37025,2.37925,1271127.399122,0
1503.HK,D,20211122,000000,2.37925,2.38825,2.36126,2.37025,1053659.1759494,0
1503.HK,D,20211123,000000,2.36126,2.37925,2.35226,2.36126,1279761.6823837,0
1503.HK,D,20211124,000000,2.36126,2.36126,2.34335,2.34335,1995938.42057,0
1503.HK,D,20211125,000000,2.35226,2.36126,2.33436,2.36126,2820153.5021024,0
1503.HK,D,20211126,000000,2.35226,2.35226,2.29846,2.29846,3663303.1930765,0
1503.HK,D,20211129,000000,2.29846,2.29846,2.28946,2.28946,1521457.2102769,0
1503.HK,D,20211130,000000,2.28946,2.35226,2.28946,2.35226,10182402.437611,0
1503.HK,D,20211201,000000,2.33436,2.36126,2.29846,2.34335,1994824.5579091,0
1503.HK,D,20211202,000000,2.32536,2.34335,2.30736,2.33436,1338793.2360308,0
1503.HK,D,20211203,000000,2.34335,2.35226,2.31636,2.32536,611478.92702918,0
1503.HK,D,20211206,000000,2.32536,2.34335,2.29846,2.29846,1417873.2617807,0
1503.HK,D,20211207,000000,2.31636,2.33436,2.29846,2.31636,1160091.6566344,0
1503.HK,D,20211208,000000,2.32536,2.34335,2.29846,2.30736,1306493.3304519,0
1503.HK,D,20211209,000000,2.30736,2.36126,2.30736,2.32536,2245429.9312958,0
1503.HK,D,20211210,000000,2.31636,2.37025,2.31636,2.35226,1120487.768223,0
1503.HK,D,20211213,000000,2.35226,2.39715,2.35226,2.37025,859857.63088801,0
1503.HK,D,20211214,000000,2.37025,2.37025,2.31636,2.32536,1650658.9441805,0
1503.HK,D,20211215,000000,2.32536,2.32536,2.28946,2.28946,2888095.9570369,0
1503.HK,D,20211216,000000,2.32536,2.32536,2.26256,2.28046,2739959.6136916,0
1503.HK,D,20211217,000000,2.28046,2.28046,2.25356,2.26256,2330079.2703503,0
1503.HK,D,20211220,000000,2.26256,2.28046,2.21767,2.23557,2678700.3347226,0
1503.HK,D,20211221,000000,2.24457,2.26256,2.20867,2.23557,2233606.0943861,0
1503.HK,D,20211222,000000,2.23557,2.28046,2.22657,2.26256,1273078.5064181,0
1503.HK,D,20211223,000000,2.27147,2.29846,2.24457,2.28046,707265.83689895,0
1503.HK,D,20211224,000000,2.29846,2.31636,2.28046,2.28946,980148.46350417,0
1503.HK,D,20211228,000000,2.29846,2.33436,2.28046,2.33436,1110463.0042747,0
1503.HK,D,20211229,000000,2.33436,2.34335,2.31636,2.33436,443294.11158114,0
1503.HK,D,20211230,000000,2.33436,2.36126,2.32536,2.36126,392059.59656047,0
1503.HK,D,20211231,000000,2.36126,2.36126,2.34335,2.34335,317433.96566033,0
1503.HK,D,20220103,000000,2.35226,2.37925,2.35226,2.36126,627071.94848817,0
1503.HK,D,20220104,000000,2.36126,2.37925,2.32536,2.35226,2908144.4291396,0
1503.HK,D,20220105,000000,2.36126,2.46904,2.36126,2.45105,3701172.41196,0
1503.HK,D,20220106,000000,2.42415,2.46904,2.38825,2.41515,2281071.4248575,0
1503.HK,D,20220107,000000,2.41515,2.45105,2.41515,2.44205,512722.06866161,0
1503.HK,D,20220110,000000,2.45105,2.47804,2.44205,2.47804,1067024.4720865,0
1503.HK,D,20220111,000000,2.47804,2.49594,2.46904,2.49594,778549.8798163,0
1503.HK,D,20220112,000000,2.48694,2.49594,2.46904,2.47804,728428.17166257,0
1503.HK,D,20220113,000000,2.46904,2.48694,2.46004,2.46904,754045.9570699,0
1503.HK,D,20220114,000000,2.45105,2.47804,2.45105,2.46904,373124.9871187,0
1503.HK,D,20220117,000000,2.46004,2.47804,2.46004,2.47804,515692.01715942,0
1503.HK,D,20220118,000000,2.46004,2.48694,2.45105,2.47804,961213.85406241,0
1503.HK,D,20220119,000000,2.47804,2.47804,2.45105,2.46004,480049.46780374,0
1503.HK,D,20220120,000000,2.46004,2.48694,2.46004,2.47804,345279.47638952,0
1503.HK,D,20220121,000000,2.47804,2.49594,2.46904,2.49594,581582.00857471,0
1503.HK,D,20220124,000000,2.49594,2.50494,2.46004,2.47804,2449256.2403055,0
1503.HK,D,20220125,000000,2.46904,2.47804,2.45105,2.46004,1256371.6222982,0
1503.HK,D,20220126,000000,2.45105,2.48694,2.45105,2.46904,344165.61372859,0
1503.HK,D,20220127,000000,2.46004,2.46904,2.43315,2.45105,2193081.5536142,0
1503.HK,D,20220128,000000,2.43315,2.46004,2.43315,2.46004,770752.84118981,0
1503.HK,D,20220131,000000,2.46904,2.46904,2.45105,2.46004,455546.60085133,0
1503.HK,D,20220204,000000,2.46004,2.48694,2.44205,2.47804,756273.68239175,0
1503.HK,D,20220207,000000,2.45105,2.49594,2.45105,2.48694,533512.76394026,0
1503.HK,D,20220208,000000,2.47804,2.51394,2.47804,2.51394,760728.07724147,0
1503.HK,D,20220209,000000,2.50494,2.54084,2.50494,2.51394,1337679.3733699,0
1503.HK,D,20220210,000000,2.51394,2.55883,2.51394,2.54084,1178337.8883938,0
1503.HK,D,20220211,000000,2.54084,2.54983,2.52284,2.54084,1078163.0986958,0
1503.HK,D,20220214,000000,2.54084,2.54084,2.51394,2.52284,521260.27467006,0
1503.HK,D,20220215,000000,2.52284,2.54084,2.50494,2.51394,1170608.4205828,0
1503.HK,D,20220216,000000,2.50494,2.53184,2.48694,2.49594,1055886.9012712,0
1503.HK,D,20220217,000000,2.49594,2.53184,2.48694,2.50494,895499.12444969,0
1503.HK,D,20220218,000000,2.49594,2.51394,2.49594,2.49594,456659.40771827,0
1503.HK,D,20220221,000000,2.47804,2.50494,2.47804,2.50494,478935.60514282,0
1503.HK,D,20220222,000000,2.48694,2.49594,2.47804,2.48694,941165.38195971,0
1503.HK,D,20220223,000000,2.47804,2.48694,2.46904,2.47804,923343.57938488,0
1503.HK,D,20220224,000000,2.46904,2.47804,2.40615,2.42415,3018955.287507,0
1503.HK,D,20220225,000000,2.42415,2.44205,2.41515,2.42415,701696.52359431,0
1503.HK,D,20220228,000000,2.42415,2.42415,2.38825,2.41515,662713.44204985,0
1503.HK,D,20220301,000000,2.40615,2.43315,2.40615,2.43315,872109.06436421,0
1503.HK,D,20220302,000000,2.43315,2.43315,2.40615,2.40615,952302.95277499,0
1503.HK,D,20220303,000000,2.41515,2.44205,2.41515,2.43315,357530.90986572,0
1503.HK,D,20220304,000000,2.41515,2.43315,2.40615,2.43315,776322.15449445,0
1503.HK,D,20220307,000000,2.40615,2.42415,2.39715,2.41515,1089132.7982664,0
1503.HK,D,20220308,000000,2.41515,2.42415,2.39715,2.42415,870995.20170328,0
1503.HK,D,20220309,000000,2.42415,2.43315,2.40615,2.41515,556902.82402573,0
1503.HK,D,20220310,000000,2.40615,2.44205,2.40615,2.43315,896612.98711061,0
1503.HK,D,20220311,000000,2.41515,2.47804,2.40615,2.42415,800825.02144686,0
1503.HK,D,20220314,000000,2.40615,2.42415,2.39715,2.40615,1586058.0772287,0
1503.HK,D,20220315,000000,2.40615,2.40615,2.33436,2.35226,3100832.1115401,0
1503.HK,D,20220316,000000,2.39715,2.39715,2.31636,2.36126,2738845.7510307,0
1503.HK,D,20220317,000000,2.38825,2.45105,2.38825,2.44205,1117146.1802403,0
1503.HK,D,20220318,000000,2.4286,2.47804,2.42415,2.46004,789687.45063158,0
1503.HK,D,20220321,000000,2.46004,2.47804,2.43315,2.46904,606716.24033398,0
1503.HK,D,20220322,000000,2.45105,2.50494,2.45105,2.49594,1611674.8068421,0
1503.HK,D,20220323,000000,2.48694,2.53184,2.46904,2.52284,3139815.1930845,0
1503.HK,D,20220324,000000,2.52284,2.52284,2.49594,2.51394,1078163.0986958,0
1503.HK,D,20220325,000000,2.51394,2.53184,2.50494,2.51394,2271047.7167031,0
1503.HK,D,20220328,000000,2.51394,2.52284,2.50494,2.52284,1472449.3647841,0
1503.HK,D,20220329,000000,2.52284,2.52284,2.50494,2.52284,1275306.23174,0
1503.HK,D,20220330,000000,2.51839,2.54983,2.51394,2.54983,2129037.0900959,0
1503.HK,D,20220331,000000,2.54983,2.54983,2.54084,2.54983,1026927.5278811,0
1503.HK,D,20220401,000000,2.54983,2.55883,2.53184,2.55883,1616130.2574858,0
1503.HK,D,20220404,000000,2.54983,2.58573,2.53184,2.56774,2575116.3862263,0
1503.HK,D,20220406,000000,2.57673,2.59473,2.56774,2.58573,2234292.3604805,0
1503.HK,D,20220407,000000,2.59473,2.60373,2.58573,2.58573,3982965.9398526,0
1503.HK,D,20220408,000000,2.57626,2.58573,2.53837,2.56679,3918850.7381369,0
1503.HK,D,20220411,000000,2.54785,2.55732,2.53837,2.54785,1459107.2961148,0
1503.HK,D,20220412,000000,2.54785,2.55732,2.53837,2.55732,319905.5793942,0
1503.HK,D,20220413,000000,2.55732,2.55732,2.5289,2.53837,1028343.3476236,0
1503.HK,D,20220414,000000,2.55732,2.55732,2.53837,2.55732,544789.6995624,0
1503.HK,D,20220419,000000,2.55732,2.56679,2.53837,2.55732,705270.3862552,0
1503.HK,D,20220420,000000,2.53837,2.56679,2.53837,2.53837,412815.4506374,0
1503.HK,D,20220421,000000,2.53837,2.54785,2.51943,2.51943,711605.1502036,0
1503.HK,D,20220422,000000,2.51943,2.54785,2.51943,2.53837,245999.9999962,0
1503.HK,D,20220425,000000,2.5289,2.5289,2.47207,2.48154,1288068.669508,0
1503.HK,D,20220426,000000,2.49102,2.50996,2.48154,2.49102,693489.83689916,0
1503.HK,D,20220427,000000,2.47207,2.50996,2.4626,2.48154,823519.313292,0
1503.HK,D,20220428,000000,2.47207,2.50996,2.47207,2.47207,261836.9098672,0
1503.HK,D,20220429,000000,2.4626,2.50996,2.4626,2.48154,232802.5751037,0
1503.HK,D,20220503,000000,2.48154,2.49102,2.42472,2.48154,931210.3004148,0
1503.HK,D,20220504,000000,2.47207,2.50049,2.47207,2.49102,282952.7896952,0
1503.HK,D,20220505,000000,2.48154,2.50996,2.48154,2.49102,373751.0729556,0
1503.HK,D,20220506,000000,2.48154,2.50996,2.48154,2.48154,383253.2188782,0
1503.HK,D,20220510,000000,2.47207,2.48154,2.44366,2.4626,586184.21458322,0
1503.HK,D,20220511,000000,2.44366,2.48154,2.44366,2.47207,516283.2617946,0
1503.HK,D,20220512,000000,2.47207,2.48154,2.44366,2.4626,795012.8755242,0
1503.HK,D,20220513,000000,2.45313,2.48154,2.45313,2.4626,229107.2961338,0
1503.HK,D,20220516,000000,2.45313,2.47207,2.45313,2.45313,410703.8626546,0
1503.HK,D,20220517,000000,2.44366,2.47207,2.44366,2.4626,135141.6308992,0
1503.HK,D,20220518,000000,2.4626,2.47207,2.44366,2.44366,707381.974238,0
1503.HK,D,20220519,000000,2.44366,2.45313,2.42472,2.44366,1410540.7725104,0
1503.HK,D,20220520,000000,2.43419,2.44366,2.42472,2.42472,1295459.2274478,0
1503.HK,D,20220523,000000,2.42472,2.43419,2.3963,2.40577,1026231.7596408,0
1503.HK,D,20220524,000000,2.40577,2.42472,2.40577,2.41524,331318.71244123,0
1503.HK,D,20220525,000000,2.41524,2.43419,2.41524,2.41524,250223.1759618,0
1503.HK,D,20220526,000000,2.42472,2.43419,2.41524,2.42472,544789.6995624,0
1503.HK,D,20220527,000000,2.42472,2.42472,2.41524,2.41524,345244.6351878,0
1503.HK,D,20220530,000000,2.42472,2.44366,2.41524,2.43419,722163.0901176,0
1503.HK,D,20220531,000000,2.43419,2.4626,2.42472,2.45313,581742.4892614,0
1503.HK,D,20220601,000000,2.45313,2.47207,2.44366,2.44366,993502.1459074,0
1503.HK,D,20220602,000000,2.45313,2.45313,2.42472,2.43419,528952.7896914,0
1503.HK,D,20220606,000000,2.43419,2.43419,2.41524,2.42472,1039957.081529,0
1503.HK,D,20220607,000000,2.43419,2.44366,2.41524,2.42472,876309.012862,0
1503.HK,D,20220608,000000,2.42472,2.43419,2.41524,2.41524,606074.3175872,0
1503.HK,D,20220609,000000,2.42472,2.44366,2.41524,2.42472,1218386.2660756,0
1503.HK,D,20220610,000000,2.41524,2.43419,2.41524,2.42472,534231.7596484,0
1503.HK,D,20220613,000000,2.41524,2.41524,2.3963,2.3963,1377811.158777,0
1503.HK,D,20220614,000000,2.3963,2.3963,2.38683,2.3963,894257.5107158,0
1503.HK,D,20220615,000000,2.3963,2.40577,2.35841,2.36789,2069356.223144,0
1503.HK,D,20220616,000000,2.37736,2.38683,2.36789,2.36789,1228944.2059896,0
1503.HK,D,20220617,000000,2.36789,2.37736,2.36789,2.36789,592300.4291754,0
1503.HK,D,20220620,000000,2.36789,2.36789,2.33947,2.34894,842523.6051372,0
1503.HK,D,20220621,000000,2.34894,2.37736,2.34894,2.37736,981888.412002,0
1503.HK,D,20220622,000000,2.38683,2.3963,2.37736,2.37736,184930.76394564,0
1503.HK,D,20220623,000000,2.38683,2.3963,2.38683,2.3963,576463.5193044,0
1503.HK,D,20220624,000000,2.3963,2.41524,2.38683,2.3963,558515.0214506,0
1503.HK,D,20220627,000000,2.41524,2.41524,2.38683,2.40577,544789.6995624,0
