<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
694.HK,D,20110812,000000,2.9253,3.1278,2.9164,3.0927,10118063,0
694.HK,D,20110815,000000,3.0839,3.1368,3.0221,3.1103,3796227,0
694.HK,D,20110816,000000,3.0927,3.1368,3.0662,3.0927,2589806,0
694.HK,D,20110817,000000,3.0839,3.1278,3.0662,3.1278,3234028,0
694.HK,D,20110818,000000,3.1015,3.1368,3.0839,3.1103,2945191,0
694.HK,D,20110819,000000,3.0486,3.075,3.0221,3.0662,2856666,0
694.HK,D,20110822,000000,3.0839,3.1015,2.9164,3.075,3741786,0
694.HK,D,20110823,000000,3.1807,3.3217,3.0662,3.3128,11413395,0
694.HK,D,20110824,000000,3.2601,3.3306,3.2248,3.2512,9757866,0
694.HK,D,20110825,000000,3.2601,3.2689,3.2159,3.2424,5873358,0
694.HK,D,20110826,000000,3.2159,3.2689,3.1543,3.1719,4469426,0
694.HK,D,20110829,000000,3.1807,3.1984,3.1191,3.1543,2241523,0
694.HK,D,20110830,000000,3.1455,3.2337,3.1455,3.1984,2748391,0
694.HK,D,20110831,000000,3.1984,3.2865,3.1719,3.2778,7019088,0
694.HK,D,20110901,000000,3.2778,3.2865,3.1278,3.1631,5392997,0
694.HK,D,20110902,000000,3.1631,3.1807,3.1455,3.1631,4703328,0
694.HK,D,20110905,000000,3.1543,3.1543,2.9605,2.9782,7059379,0
694.HK,D,20110906,000000,2.9164,2.987,2.9076,2.9605,2359804,0
694.HK,D,20110907,000000,2.987,2.9958,2.934,2.9518,3691613,0
694.HK,D,20110908,000000,2.9518,3.075,2.9518,3.0486,8178437,0
694.HK,D,20110909,000000,3.0398,3.075,2.9958,3.0662,3701068,0
694.HK,D,20110912,000000,2.934,2.987,2.934,2.9428,2451487,0
694.HK,D,20110914,000000,2.9605,3.0221,2.846,2.9164,2894209,0
694.HK,D,20110915,000000,2.8634,2.9518,2.8634,2.9428,3146077,0
694.HK,D,20110916,000000,3.031,3.0839,2.9164,2.9428,1697659,0
694.HK,D,20110919,000000,2.9693,2.9782,2.89,2.9693,2942383,0
694.HK,D,20110920,000000,2.8988,2.9958,2.8988,2.9782,3501769,0
694.HK,D,20110921,000000,2.9958,2.9958,2.8988,2.934,1710316,0
694.HK,D,20110922,000000,2.8634,2.8634,2.6521,2.661,3355078,0
694.HK,D,20110923,000000,2.6697,2.7313,2.5375,2.7226,8074248,0
694.HK,D,20110926,000000,2.5728,2.6785,2.4583,2.52,3931460,0
694.HK,D,20110927,000000,2.5022,2.6169,2.4847,2.5817,9826322,0
694.HK,D,20110928,000000,2.5817,2.7577,2.5817,2.7226,2916312,0
694.HK,D,20110930,000000,2.7226,2.8019,2.6433,2.7843,6112830,0
694.HK,D,20111003,000000,2.7137,2.7137,2.5639,2.6344,5514227,0
694.HK,D,20111004,000000,2.5639,2.7313,2.5639,2.661,3792857,0
694.HK,D,20111006,000000,2.6433,2.7402,2.5992,2.7313,6528035,0
694.HK,D,20111007,000000,2.7313,2.8372,2.7226,2.8284,4305994,0
694.HK,D,20111010,000000,2.8019,2.8019,2.7226,2.7755,554734,0
694.HK,D,20111011,000000,2.7402,2.8634,2.7402,2.7755,1890823,0
694.HK,D,20111012,000000,2.749,2.8634,2.7402,2.8194,2839556,0
694.HK,D,20111013,000000,2.8546,2.9958,2.8284,2.9605,5402354,0
694.HK,D,20111014,000000,2.9164,2.9428,2.8372,2.9164,1398219,0
694.HK,D,20111017,000000,2.9958,3.0221,2.8284,3.0044,2157535,0
694.HK,D,20111018,000000,2.8725,2.9253,2.7931,2.8634,2931457,0
694.HK,D,20111019,000000,2.8812,2.9076,2.8194,2.8988,1088821,0
694.HK,D,20111020,000000,2.8812,2.9076,2.8546,2.89,1713772,0
694.HK,D,20111021,000000,2.89,2.89,2.8372,2.8634,976056,0
694.HK,D,20111024,000000,2.8725,2.9253,2.8546,2.9164,1524236,0
694.HK,D,20111025,000000,2.9076,2.987,2.8988,2.9782,2014265,0
694.HK,D,20111026,000000,2.9428,3.0575,2.9253,3.0134,2501654,0
694.HK,D,20111027,000000,2.9605,3.075,2.9605,3.0398,3130188,0
694.HK,D,20111028,000000,3.1015,3.1719,3.075,3.1278,5965361,0
694.HK,D,20111031,000000,3.1278,3.1278,2.9782,3.1103,6158228,0
694.HK,D,20111101,000000,3.0398,3.2159,2.987,3.1278,4800376,0
694.HK,D,20111102,000000,3.1368,3.1368,3.0486,3.1103,4182965,0
694.HK,D,20111103,000000,3.0486,3.0575,2.9693,2.9782,5176599,0
694.HK,D,20111104,000000,3.0398,3.1455,3.0398,3.1455,3378741,0
694.HK,D,20111107,000000,3.0839,3.0927,3.0134,3.0486,2133702,0
694.HK,D,20111108,000000,3.0044,3.0486,2.987,2.9958,1599143,0
694.HK,D,20111109,000000,3.0398,3.0398,2.987,2.987,2056525,0
694.HK,D,20111110,000000,2.8194,2.9428,2.8194,2.8812,1930661,0
694.HK,D,20111111,000000,2.934,3.1455,2.8634,3.0927,2790286,0
694.HK,D,20111114,000000,3.1278,3.1543,3.0398,3.1455,2391336,0
694.HK,D,20111115,000000,3.0839,3.1807,3.075,3.1719,4960036,0
694.HK,D,20111116,000000,3.1543,3.1543,3.0134,3.1455,2603623,0
694.HK,D,20111117,000000,3.0398,3.2159,3.0398,3.2071,4275802,0
694.HK,D,20111118,000000,3.1103,3.1984,3.0927,3.1719,3678367,0
694.HK,D,20111121,000000,3.0839,3.2159,3.0575,3.1278,3399903,0
694.HK,D,20111122,000000,3.0839,3.1719,3.0486,3.1191,2901806,0
694.HK,D,20111123,000000,3.0839,3.1543,3.0575,3.1191,2855377,0
694.HK,D,20111124,000000,3.0398,3.1455,3.0398,3.1191,2218142,0
694.HK,D,20111125,000000,3.0662,3.1455,3.0662,3.1278,2813537,0
694.HK,D,20111128,000000,3.1543,3.1984,3.1191,3.1807,2513079,0
694.HK,D,20111129,000000,3.1807,3.2071,3.0927,3.1719,4713225,0
694.HK,D,20111130,000000,3.1278,3.2337,3.1103,3.1719,9054504,0
694.HK,D,20111201,000000,3.2337,3.3217,3.2159,3.3128,5483153,0
694.HK,D,20111202,000000,3.2159,3.3923,3.2071,3.3834,5293278,0
694.HK,D,20111205,000000,3.3923,3.4362,3.3041,3.357,5434132,0
694.HK,D,20111206,000000,3.3923,3.3923,3.2601,3.2865,2554608,0
694.HK,D,20111207,000000,3.3128,3.4362,3.2512,3.4274,5034630,0
694.HK,D,20111208,000000,3.3834,3.3923,3.3306,3.3482,1542395,0
694.HK,D,20111209,000000,3.2424,3.3306,3.2424,3.3128,1019184,0
694.HK,D,20111212,000000,3.3306,3.3834,3.2601,3.3746,1854393,0
694.HK,D,20111213,000000,3.2778,3.4187,3.2778,3.357,3793130,0
694.HK,D,20111214,000000,3.2865,3.4187,3.2865,3.41,6188532,0
694.HK,D,20111215,000000,3.3923,3.401,3.3306,3.357,5382173,0
694.HK,D,20111216,000000,3.357,3.401,3.3041,3.357,7380404,0
694.HK,D,20111219,000000,3.2951,3.3834,3.2601,3.3658,2456027,0
694.HK,D,20111220,000000,3.3217,3.3923,3.3217,3.3834,3666420,0
694.HK,D,20111221,000000,3.401,3.4187,3.3746,3.41,6217853,0
694.HK,D,20111222,000000,3.3658,3.401,3.3394,3.3746,1663831,0
694.HK,D,20111223,000000,3.3746,3.4452,3.3217,3.4362,2959718,0
694.HK,D,20111228,000000,3.401,3.401,3.3394,3.3658,4246693,0
694.HK,D,20111229,000000,3.3128,3.4362,3.2951,3.4274,3624548,0
694.HK,D,20111230,000000,3.401,3.4452,3.3482,3.4362,3799879,0
694.HK,D,20120103,000000,3.4628,3.4628,3.41,3.4452,4092862,0
694.HK,D,20120104,000000,3.4715,3.4715,3.4274,3.4362,2753984,0
694.HK,D,20120105,000000,3.4362,3.4362,3.41,3.4187,3351450,0
694.HK,D,20120106,000000,3.401,3.454,3.401,3.4362,3166504,0
694.HK,D,20120109,000000,3.4362,3.4362,3.2778,3.401,3267857,0
694.HK,D,20120110,000000,3.401,3.401,3.3482,3.3923,3275842,0
694.HK,D,20120111,000000,3.3834,3.4274,3.3658,3.4274,2320889,0
694.HK,D,20120112,000000,3.4362,3.4362,3.3746,3.3923,1400525,0
694.HK,D,20120113,000000,3.3834,3.41,3.3128,3.3923,2286576,0
694.HK,D,20120116,000000,3.3834,3.4187,3.3482,3.4187,2040638,0
694.HK,D,20120117,000000,3.4187,3.4362,3.3923,3.4274,3452512,0
694.HK,D,20120118,000000,3.41,3.4187,3.3658,3.3834,4305765,0
694.HK,D,20120119,000000,3.41,3.4274,3.3834,3.4274,2369771,0
694.HK,D,20120120,000000,3.4891,3.4891,3.3923,3.4802,2584077,0
694.HK,D,20120126,000000,3.5773,3.5773,3.4979,3.5685,6494887,0
694.HK,D,20120127,000000,3.542,3.5596,3.4802,3.5244,3777106,0
694.HK,D,20120130,000000,3.5157,3.5244,3.4802,3.5244,3081383,0
694.HK,D,20120131,000000,3.5068,3.5509,3.4628,3.542,3468402,0
694.HK,D,20120201,000000,3.5244,3.5244,3.4362,3.4362,1699233,0
694.HK,D,20120202,000000,3.4628,3.4802,3.4187,3.4362,4202714,0
694.HK,D,20120203,000000,3.401,3.454,3.401,3.4452,2142081,0
694.HK,D,20120206,000000,3.454,3.4628,3.401,3.401,3553580,0
694.HK,D,20120207,000000,3.3923,3.41,3.357,3.3746,1571930,0
694.HK,D,20120208,000000,3.41,3.41,3.3658,3.3834,3135920,0
694.HK,D,20120209,000000,3.3746,3.401,3.3128,3.3482,7128946,0
694.HK,D,20120210,000000,3.3217,3.357,3.2951,3.3217,5649772,0
694.HK,D,20120213,000000,3.2951,3.3394,3.2865,3.3394,2596281,0
694.HK,D,20120214,000000,3.2865,3.3482,3.2778,3.3394,4423308,0
694.HK,D,20120215,000000,3.3306,3.3482,3.2951,3.3394,2770580,0
694.HK,D,20120216,000000,3.3217,3.3482,3.3217,3.3482,2871986,0
694.HK,D,20120217,000000,3.3658,3.5773,3.3394,3.5685,8727751,0
694.HK,D,20120220,000000,3.5596,3.5685,3.4452,3.454,3518341,0
694.HK,D,20120221,000000,3.401,3.4891,3.3923,3.454,2376807,0
694.HK,D,20120222,000000,3.4362,3.4628,3.3834,3.4274,2987184,0
694.HK,D,20120223,000000,3.4274,3.4274,3.3658,3.3658,4889637,0
694.HK,D,20120224,000000,3.4362,3.4362,3.357,3.3923,2839641,0
694.HK,D,20120227,000000,3.3658,3.3923,3.2865,3.2951,4806899,0
694.HK,D,20120228,000000,3.3217,3.3658,3.2865,3.3306,2479293,0
694.HK,D,20120229,000000,3.3306,3.4187,3.3128,3.41,3112029,0
694.HK,D,20120301,000000,3.41,3.4452,3.3834,3.4362,4623777,0
694.HK,D,20120302,000000,3.4187,3.454,3.41,3.454,3947104,0
694.HK,D,20120305,000000,3.4452,3.4452,3.3394,3.3834,5770649,0
694.HK,D,20120306,000000,3.3394,3.4362,3.3394,3.4274,6355710,0
694.HK,D,20120307,000000,3.3482,3.4187,3.3482,3.401,1967999,0
694.HK,D,20120308,000000,3.3834,3.4628,3.3658,3.4628,2672552,0
694.HK,D,20120309,000000,3.4362,3.5068,3.4362,3.4891,4306217,0
694.HK,D,20120312,000000,3.4715,3.5157,3.4628,3.5157,3072339,0
694.HK,D,20120313,000000,3.5244,3.5773,3.4891,3.5773,6608933,0
694.HK,D,20120314,000000,3.5773,3.6566,3.5773,3.6302,13084819,0
694.HK,D,20120315,000000,3.7008,3.824,3.683,3.8065,21279258,0
694.HK,D,20120316,000000,3.8065,3.8593,3.7446,3.7623,9611876,0
694.HK,D,20120319,000000,3.8417,3.868,3.6302,3.6742,4267406,0
694.HK,D,20120320,000000,3.7008,3.7799,3.6124,3.7446,8298742,0
694.HK,D,20120321,000000,3.7446,3.7446,3.6124,3.639,2333453,0
694.HK,D,20120322,000000,3.6917,3.7711,3.6478,3.7446,4360565,0
694.HK,D,20120323,000000,3.7095,3.7446,3.6124,3.7008,5316098,0
694.HK,D,20120326,000000,3.7271,3.8593,3.683,3.8328,5301797,0
694.HK,D,20120327,000000,3.8504,3.8504,3.7008,3.7358,4151901,0
694.HK,D,20120328,000000,3.7008,3.7446,3.6213,3.6566,8484283,0
694.HK,D,20120329,000000,3.6566,3.8328,3.6124,3.8065,10496455,0
694.HK,D,20120330,000000,3.8593,3.956,3.7886,3.956,15030266,0
694.HK,D,20120402,000000,4.0178,4.2468,3.9825,4.2381,30780202,0
694.HK,D,20120403,000000,4.2998,4.2998,4.1852,4.2381,21381473,0
694.HK,D,20120405,000000,4.1763,4.2205,4.0355,4.1763,9802297,0
694.HK,D,20120410,000000,4.2117,4.2645,4.1059,4.194,10813331,0
694.HK,D,20120411,000000,4.2117,4.2117,4.0971,4.1499,10588861,0
694.HK,D,20120412,000000,4.0882,4.2205,4.0882,4.1588,5635960,0
694.HK,D,20120413,000000,4.2029,4.2117,4.1411,4.2029,5069598,0
694.HK,D,20120416,000000,4.1852,4.2381,4.1325,4.2205,8245881,0
694.HK,D,20120417,000000,4.2292,4.2292,4.0707,4.0971,7287644,0
694.HK,D,20120418,000000,4.0707,4.194,4.0707,4.1852,5116347,0
694.HK,D,20120419,000000,4.1411,4.2468,4.1411,4.1677,6331491,0
694.HK,D,20120420,000000,4.1411,4.2645,4.1411,4.2557,12011636,0
694.HK,D,20120423,000000,4.2557,4.2557,4.1852,4.2381,7667710,0
694.HK,D,20120424,000000,4.1763,4.291,4.1763,4.291,6982201,0
694.HK,D,20120425,000000,4.2998,4.4407,4.2822,4.4055,15610303,0
694.HK,D,20120426,000000,4.4055,4.5113,4.3701,4.4584,16065192,0
694.HK,D,20120427,000000,4.4584,4.5376,4.3701,4.4671,10574084,0
694.HK,D,20120430,000000,4.4496,4.5113,4.4142,4.4671,8948296,0
694.HK,D,20120502,000000,4.4584,4.4584,4.3613,4.4142,11799878,0
694.HK,D,20120503,000000,4.3967,4.5818,4.3967,4.5729,13402013,0
694.HK,D,20120504,000000,4.5729,4.5729,4.4496,4.4847,6967616,0
694.HK,D,20120507,000000,4.4319,4.4319,4.2645,4.3613,6489634,0
694.HK,D,20120508,000000,4.4142,4.5818,4.3701,4.5464,8128481,0
694.HK,D,20120509,000000,4.4584,4.4584,4.3525,4.4407,6390893,0
694.HK,D,20120510,000000,4.388,4.5025,4.3349,4.4319,7386713,0
694.HK,D,20120511,000000,4.3967,4.4319,4.2734,4.3613,4266904,0
694.HK,D,20120514,000000,4.4055,4.4319,4.2734,4.3174,3763489,0
694.HK,D,20120515,000000,4.2292,4.2468,4.0355,4.2381,9274798,0
694.HK,D,20120516,000000,4.1499,4.1677,3.8857,3.9386,10517565,0
694.HK,D,20120517,000000,4.0529,4.1325,4.0178,4.0795,5647816,0
694.HK,D,20120518,000000,3.965,4.0707,3.9122,3.9825,3957564,0
694.HK,D,20120521,000000,3.9209,4.0971,3.9209,4.0002,5023281,0
694.HK,D,20120522,000000,4.0002,4.1588,4.0002,4.0618,4532060,0
694.HK,D,20120523,000000,4.009,4.1059,4.0002,4.0795,4535254,0
694.HK,D,20120524,000000,4.0355,4.0971,3.9474,3.965,4699026,0
694.HK,D,20120525,000000,3.9914,4.0355,3.9386,4.009,2001596,0
694.HK,D,20120528,000000,4.0178,4.0267,3.9297,3.9386,1575307,0
694.HK,D,20120529,000000,3.956,4.0618,3.956,4.0618,5953939,0
694.HK,D,20120530,000000,4.0618,4.1588,3.956,4.1325,6350799,0
694.HK,D,20120531,000000,4.1059,4.3613,4.0529,4.3085,8732269,0
694.HK,D,20120601,000000,4.2381,4.2381,4.1148,4.1852,12184091,0
694.HK,D,20120604,000000,4.0529,4.1411,3.956,4.1059,3731709,0
694.HK,D,20120605,000000,4.1059,4.1677,4.0002,4.009,4905824,0
694.HK,D,20120606,000000,4.0529,4.1059,4.009,4.0971,3426132,0
694.HK,D,20120607,000000,4.1148,4.2557,4.1148,4.2029,3392475,0
694.HK,D,20120608,000000,4.1677,4.2734,4.0971,4.2117,9358414,0
694.HK,D,20120611,000000,4.3174,4.4671,4.291,4.4319,5221058,0
694.HK,D,20120612,000000,4.2998,4.4671,4.2998,4.4142,6681286,0
694.HK,D,20120613,000000,4.3791,4.3791,4.2292,4.2645,2582350,0
694.HK,D,20120614,000000,4.2205,4.2822,4.1852,4.2468,3248022,0
694.HK,D,20120615,000000,4.2292,4.3174,4.2205,4.2292,1732396,0
694.HK,D,20120618,000000,4.2734,4.3263,4.1148,4.3085,3111336,0
694.HK,D,20120619,000000,4.2822,4.3613,4.2117,4.3439,3107225,0
694.HK,D,20120620,000000,4.3263,4.3439,4.2205,4.3349,4416723,0
694.HK,D,20120621,000000,4.3085,4.3085,4.1235,4.1235,1987646,0
694.HK,D,20120622,000000,4.0178,4.0971,4.0178,4.0618,2157535,0
694.HK,D,20120625,000000,4.0355,4.1588,4.009,4.1059,1952873,0
694.HK,D,20120626,000000,4.0529,4.2734,4.0529,4.2557,2339223,0
694.HK,D,20120627,000000,4.2292,4.291,4.1411,4.2292,2801366,0
694.HK,D,20120628,000000,4.194,4.2117,4.0529,4.0618,6362561,0
694.HK,D,20120629,000000,4.0971,4.1852,4.0971,4.1411,4537887,0
694.HK,D,20120703,000000,4.194,4.2998,4.1763,4.2205,7396085,0
694.HK,D,20120704,000000,4.1852,4.291,4.0882,4.0971,5302479,0
694.HK,D,20120705,000000,4.0971,4.1763,4.0882,4.1588,1811378,0
694.HK,D,20120706,000000,4.1763,4.2998,4.1499,4.2822,5590130,0
694.HK,D,20120709,000000,4.2292,4.3085,4.1588,4.291,3949620,0
694.HK,D,20120710,000000,4.2734,4.5906,4.2734,4.5906,11651505,0
694.HK,D,20120711,000000,4.5199,4.5289,4.4055,4.4936,9307299,0
694.HK,D,20120712,000000,4.4319,4.476,4.4055,4.4496,13881353,0
694.HK,D,20120713,000000,4.3967,4.4231,4.2734,4.3525,4821861,0
694.HK,D,20120716,000000,4.3263,4.3349,4.2734,4.3174,3053010,0
694.HK,D,20120717,000000,4.2645,4.476,4.2645,4.3967,5802303,0
694.HK,D,20120718,000000,4.3967,4.4496,4.3349,4.4319,3143054,0
694.HK,D,20120719,000000,4.4496,4.6168,4.4496,4.5642,16050438,0
694.HK,D,20120720,000000,4.5464,4.5994,4.5199,4.5642,8433323,0
694.HK,D,20120723,000000,4.476,4.5199,4.476,4.5025,4357165,0
694.HK,D,20120724,000000,4.476,4.5729,4.4231,4.5113,7980265,0
694.HK,D,20120725,000000,4.4231,4.5199,4.4231,4.4936,9042348,0
694.HK,D,20120726,000000,4.4496,4.4936,4.3791,4.3967,2846577,0
694.HK,D,20120727,000000,4.5025,4.5553,4.4496,4.4936,7359459,0
694.HK,D,20120730,000000,4.4936,4.6168,4.4847,4.5994,4549996,0
694.HK,D,20120731,000000,4.6256,4.6786,4.5994,4.6698,5937007,0
694.HK,D,20120801,000000,4.5729,4.7051,4.5729,4.6698,3519063,0
694.HK,D,20120802,000000,4.6609,4.6964,4.5818,4.6876,5132410,0
694.HK,D,20120803,000000,4.6522,4.7051,4.5818,4.5906,1724636,0
694.HK,D,20120806,000000,4.6082,4.6609,4.5818,4.6168,2996959,0
694.HK,D,20120807,000000,4.6609,4.6609,4.5818,4.5994,1977081,0
694.HK,D,20120808,000000,4.6168,4.6168,4.5376,4.5906,5356616,0
694.HK,D,20120809,000000,4.5818,4.6168,4.5818,4.6082,3083293,0
694.HK,D,20120810,000000,4.5818,4.7051,4.5818,4.7051,4892721,0
694.HK,D,20120813,000000,4.7844,4.7844,4.6256,4.6786,3323293,0
694.HK,D,20120814,000000,4.5994,4.7405,4.5994,4.6698,1790947,0
694.HK,D,20120815,000000,4.6698,4.7051,4.6434,4.6786,2043090,0
694.HK,D,20120816,000000,4.6522,4.6698,4.5994,4.6609,1032846,0
694.HK,D,20120817,000000,4.6434,4.6698,4.5818,4.6522,1482242,0
694.HK,D,20120820,000000,4.5906,4.6609,4.5906,4.6256,763704,0
694.HK,D,20120821,000000,4.6082,4.6698,4.6082,4.6347,624221,0
694.HK,D,20120822,000000,4.5906,4.6876,4.5906,4.6698,2209063,0
694.HK,D,20120823,000000,4.6609,4.7492,4.5906,4.6434,4666193,0
694.HK,D,20120824,000000,4.5994,4.7139,4.476,4.6876,10003830,0
694.HK,D,20120827,000000,4.6876,4.8284,4.6876,4.802,9165842,0
694.HK,D,20120828,000000,4.7755,4.8461,4.7667,4.8371,2786298,0
694.HK,D,20120829,000000,4.8107,4.8461,4.6698,4.6786,2208610,0
694.HK,D,20120830,000000,4.6256,4.7226,4.5113,4.6082,9302923,0
694.HK,D,20120831,000000,4.5818,4.7139,4.5464,4.6698,6818768,0
694.HK,D,20120903,000000,4.6876,4.7051,4.5025,4.5199,9372401,0
694.HK,D,20120904,000000,4.5376,4.6434,4.4407,4.5553,7114673,0
694.HK,D,20120905,000000,4.5553,4.6168,4.5376,4.5729,10037895,0
694.HK,D,20120906,000000,4.5729,4.7139,4.5553,4.7051,2068012,0
694.HK,D,20120907,000000,4.7405,4.7844,4.6434,4.6522,10795627,0
694.HK,D,20120910,000000,4.6698,4.6698,4.4847,4.5025,6210764,0
694.HK,D,20120911,000000,4.476,4.6168,4.4671,4.5906,6394781,0
694.HK,D,20120912,000000,4.5906,4.6964,4.5818,4.6786,6252194,0
694.HK,D,20120913,000000,4.7139,4.7667,4.6786,4.7139,4771322,0
694.HK,D,20120914,000000,4.7755,4.802,4.7314,4.7405,5515848,0
694.HK,D,20120917,000000,4.7314,4.8107,4.7226,4.7579,5146510,0
694.HK,D,20120918,000000,4.7405,4.7755,4.7226,4.7314,2072163,0
694.HK,D,20120919,000000,4.6964,4.6964,4.5376,4.6522,11420930,0
694.HK,D,20120920,000000,4.5994,4.7139,4.5906,4.6168,2415965,0
694.HK,D,20120921,000000,4.6256,4.6698,4.5553,4.5818,7394075,0
694.HK,D,20120924,000000,4.5464,4.5553,4.3439,4.4231,10726393,0
694.HK,D,20120925,000000,4.4231,4.4584,4.2557,4.4496,10970870,0
694.HK,D,20120926,000000,4.388,4.5642,4.3525,4.5464,4970690,0
694.HK,D,20120927,000000,4.5025,4.5994,4.5025,4.5818,5329860,0
694.HK,D,20120928,000000,4.6168,4.6964,4.5642,4.5818,7482335,0
694.HK,D,20121003,000000,4.6256,4.6964,4.5376,4.5818,9389428,0
694.HK,D,20121004,000000,4.5906,4.7226,4.5906,4.6698,7495538,0
694.HK,D,20121005,000000,4.7226,4.7405,4.5906,4.6347,3656680,0
694.HK,D,20121008,000000,4.5906,4.6698,4.5642,4.5818,1999440,0
694.HK,D,20121009,000000,4.6698,4.6698,4.4847,4.5025,7505873,0
694.HK,D,20121010,000000,4.5642,4.6522,4.5553,4.6256,5608914,0
694.HK,D,20121011,000000,4.6786,4.6876,4.6256,4.6522,2767575,0
694.HK,D,20121012,000000,4.5818,4.6609,4.5729,4.6347,4488732,0
694.HK,D,20121015,000000,4.6256,4.6256,4.5289,4.5642,2680748,0
694.HK,D,20121016,000000,4.5199,4.6082,4.5199,4.5994,5654312,0
694.HK,D,20121017,000000,4.5906,4.6609,4.5199,4.6347,19179829,0
694.HK,D,20121018,000000,4.5818,4.6698,4.5199,4.5553,4896648,0
694.HK,D,20121019,000000,4.5906,4.6347,4.5553,4.5994,10402708,0
694.HK,D,20121022,000000,4.5553,4.7139,4.5464,4.6082,8414140,0
694.HK,D,20121024,000000,4.5642,4.6698,4.5553,4.5818,7808970,0
694.HK,D,20121025,000000,4.6256,4.6256,4.5289,4.5464,6803447,0
694.HK,D,20121026,000000,4.5818,4.5906,4.5376,4.5729,3565213,0
694.HK,D,20121029,000000,4.5376,4.6168,4.4847,4.5113,2921810,0
694.HK,D,20121030,000000,4.5199,4.5464,4.4142,4.4496,2553634,0
694.HK,D,20121031,000000,4.4496,4.4936,4.388,4.3967,3133385,0
694.HK,D,20121101,000000,4.3439,4.4936,4.3439,4.4584,3402654,0
694.HK,D,20121102,000000,4.4231,4.5818,4.4231,4.5553,3598889,0
694.HK,D,20121105,000000,4.5642,4.6522,4.5642,4.6347,9257772,0
694.HK,D,20121106,000000,4.6347,4.6876,4.6256,4.6698,6038547,0
694.HK,D,20121107,000000,4.6964,4.6964,4.6168,4.6698,1979462,0
694.HK,D,20121108,000000,4.5729,4.6168,4.5376,4.5994,2554088,0
694.HK,D,20121109,000000,4.5464,4.6256,4.5464,4.6082,2819211,0
694.HK,D,20121112,000000,4.5729,4.6347,4.5729,4.6168,2336918,0
694.HK,D,20121113,000000,4.5818,4.5818,4.4847,4.4847,1303014,0
694.HK,D,20121114,000000,4.4936,4.5906,4.476,4.5818,1802070,0
694.HK,D,20121115,000000,4.5199,4.5729,4.5113,4.5729,1288391,0
694.HK,D,20121116,000000,4.5553,4.6168,4.5025,4.5906,2515954,0
694.HK,D,20121119,000000,4.5906,4.5906,4.4231,4.5818,3459322,0
694.HK,D,20121120,000000,4.6168,4.6786,4.5464,4.5994,8861271,0
694.HK,D,20121121,000000,4.6082,4.6698,4.6082,4.6698,1950863,0
694.HK,D,20121122,000000,4.6609,4.6609,4.6082,4.6256,2897409,0
694.HK,D,20121123,000000,4.6347,4.6609,4.5906,4.6082,1200776,0
694.HK,D,20121126,000000,4.6168,4.6168,4.5113,4.5553,2542738,0
694.HK,D,20121127,000000,4.5553,4.6434,4.5199,4.6256,1947572,0
694.HK,D,20121128,000000,4.6168,4.7314,4.5994,4.7139,3599541,0
694.HK,D,20121129,000000,4.6082,4.7755,4.5906,4.7492,5215772,0
694.HK,D,20121130,000000,4.7579,4.8902,4.6786,4.8902,8246230,0
694.HK,D,20121203,000000,4.8549,5.0134,4.8549,4.9253,7512830,0
694.HK,D,20121204,000000,4.8902,4.8902,4.6964,4.7844,4316671,0
694.HK,D,20121205,000000,4.7667,4.8902,4.6876,4.8637,4209498,0
694.HK,D,20121206,000000,5.0487,5.0839,4.987,5.0664,7851811,0
694.HK,D,20121207,000000,5.1984,5.2072,4.8989,4.9164,5174229,0
694.HK,D,20121210,000000,4.9164,5.1545,4.9164,5.1456,6336583,0
694.HK,D,20121211,000000,5.181,5.181,5.0047,5.0399,2070072,0
694.HK,D,20121212,000000,5.0047,5.128,5.0047,5.1103,2755330,0
694.HK,D,20121213,000000,5.1545,5.1545,4.8989,4.9341,3733252,0
694.HK,D,20121214,000000,4.8902,4.943,4.7844,4.802,4712645,0
694.HK,D,20121217,000000,4.8284,4.9077,4.6786,4.8902,5307754,0
694.HK,D,20121218,000000,5.0222,5.0664,4.9341,5.0487,6401244,0
694.HK,D,20121219,000000,5.1545,5.1545,5.0664,5.1545,4836697,0
694.HK,D,20121220,000000,5.1632,5.1896,5.0574,5.1721,4443550,0
694.HK,D,20121221,000000,5.0751,5.0839,4.9959,5.0664,5852927,0
694.HK,D,20121224,000000,5.0927,5.128,5.0311,5.128,477548,0
694.HK,D,20121227,000000,5.0839,5.1192,4.9517,4.9781,2856803,0
694.HK,D,20121228,000000,5.0222,5.0222,4.8902,4.9694,4370889,0
694.HK,D,20121231,000000,4.9517,4.9607,4.8813,4.8902,1959910,0
694.HK,D,20130102,000000,4.8902,5.2424,4.8902,5.2249,8256507,0
694.HK,D,20130103,000000,5.269,5.3043,5.1984,5.2865,5025469,0
694.HK,D,20130104,000000,5.3746,5.3746,5.2603,5.3395,2461167,0
694.HK,D,20130107,000000,5.3746,5.4099,5.3481,5.3659,5467679,0
694.HK,D,20130108,000000,5.3835,5.3835,5.2603,5.3043,3862455,0
694.HK,D,20130109,000000,5.3923,5.4099,5.3043,5.3923,3372880,0
694.HK,D,20130110,000000,5.4099,5.4365,5.3746,5.4365,3679822,0
694.HK,D,20130111,000000,5.4365,5.4453,5.269,5.3219,4205557,0
