<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3383.HK,D,20120426,000000,7.5058,7.7292,7.5058,7.6906,8719735,0
3383.HK,D,20120427,000000,7.76,7.8522,7.66,7.6676,11642447,0
3383.HK,D,20120430,000000,7.7753,7.8522,7.6984,7.8064,12825561,0
3383.HK,D,20120502,000000,7.8522,8.0682,7.8522,7.9446,21882552,0
3383.HK,D,20120503,000000,7.9299,8.1295,7.8367,7.9446,10552707,0
3383.HK,D,20120504,000000,7.822,7.8677,7.76,7.8367,8908059,0
3383.HK,D,20120507,000000,7.6984,7.6984,7.3364,7.4597,23909686,0
3383.HK,D,20120508,000000,7.5443,7.5443,7.0675,7.183,36860302,0
3383.HK,D,20120509,000000,7.0599,7.1291,6.8595,6.9674,26199077,0
3383.HK,D,20120510,000000,7.0058,7.0058,6.7825,6.798,15746227,0
3383.HK,D,20120511,000000,6.8441,6.8441,6.5899,6.6132,19284142,0
3383.HK,D,20120514,000000,6.6207,6.744,6.5052,6.5129,12551708,0
3383.HK,D,20120515,000000,6.5129,6.667,6.3281,6.5899,14080175,0
3383.HK,D,20120516,000000,6.5437,6.5591,6.3897,6.4437,11806114,0
3383.HK,D,20120517,000000,6.5899,6.6824,6.4437,6.5668,11852357,0
3383.HK,D,20120518,000000,6.3897,6.5284,6.2357,6.4744,12860156,0
3383.HK,D,20120521,000000,6.4667,6.5129,6.1971,6.2357,28528581,0
3383.HK,D,20120522,000000,6.3511,6.5745,6.3203,6.4204,16316054,0
3383.HK,D,20120523,000000,6.3434,6.5899,6.2664,6.4128,9116837,0
3383.HK,D,20120524,000000,6.4128,6.6207,6.3743,6.4975,12231682,0
3383.HK,D,20120525,000000,6.4358,6.5206,6.2818,6.4204,10566921,0
3383.HK,D,20120528,000000,6.3511,6.667,6.3203,6.5514,10352855,0
3383.HK,D,20120529,000000,6.6054,7.0599,6.6054,7.0058,31079606,0
3383.HK,D,20120530,000000,7.0213,7.083,6.8518,7.0136,19804332,0
3383.HK,D,20120531,000000,6.8903,7.0291,6.7671,6.9366,13977951,0
3383.HK,D,20120601,000000,6.9674,6.9674,6.7287,6.8595,13596149,0
3383.HK,D,20120604,000000,6.6824,6.6824,6.4437,6.5284,16480489,0
3383.HK,D,20120605,000000,6.6132,6.6824,6.4204,6.5052,5409644,0
3383.HK,D,20120606,000000,6.5591,6.7747,6.5591,6.6978,12138260,0
3383.HK,D,20120607,000000,6.8981,6.9136,6.6747,6.7671,15059446,0
3383.HK,D,20120608,000000,7.0367,7.1986,6.8595,7.1215,28013056,0
3383.HK,D,20120611,000000,7.3209,7.3979,7.2524,7.3595,20906777,0
3383.HK,D,20120612,000000,7.2063,7.6831,7.2063,7.6214,33278529,0
3383.HK,D,20120613,000000,7.6367,7.822,7.475,7.7448,29662369,0
3383.HK,D,20120614,000000,7.6214,7.8367,7.6214,7.6984,16352214,0
3383.HK,D,20120615,000000,7.8522,7.8522,7.6984,7.7292,17934644,0
3383.HK,D,20120618,000000,7.8833,8.0068,7.822,7.8677,12420023,0
3383.HK,D,20120619,000000,7.8677,7.8989,7.7292,7.8522,10808327,0
3383.HK,D,20120620,000000,7.9299,7.9299,7.7139,7.7908,6786771,0
3383.HK,D,20120621,000000,7.8522,7.8522,7.3209,7.4365,29144609,0
3383.HK,D,20120622,000000,7.2524,7.4673,7.2139,7.2371,29862705,0
3383.HK,D,20120625,000000,7.2063,7.2979,7.0599,7.1369,16030137,0
3383.HK,D,20120626,000000,7.1677,7.2446,7.0675,7.2215,20874006,0
3383.HK,D,20120627,000000,7.2215,7.5829,7.2215,7.529,15670071,0
3383.HK,D,20120628,000000,7.6445,7.8522,7.529,7.5443,26908213,0
3383.HK,D,20120629,000000,7.5443,7.7139,7.4288,7.6445,18092737,0
3383.HK,D,20120703,000000,7.9299,7.9299,7.7448,7.9299,17225820,0
3383.HK,D,20120704,000000,7.8989,8.2068,7.8989,8.1913,24117406,0
3383.HK,D,20120705,000000,8.1604,8.3455,8.1604,8.2993,24691652,0
3383.HK,D,20120706,000000,8.3917,8.6063,8.3455,8.4062,50863397,0
3383.HK,D,20120709,000000,8.3146,8.3146,8.037,8.1604,12709412,0
3383.HK,D,20120710,000000,8.2376,8.3455,8.0224,8.2685,16713790,0
3383.HK,D,20120711,000000,8.2685,8.4062,8.145,8.3455,21522541,0
3383.HK,D,20120712,000000,8.2993,8.3146,7.9912,8.1604,16405680,0
3383.HK,D,20120713,000000,8.1148,8.2993,8.0526,8.1759,9043119,0
3383.HK,D,20120716,000000,8.2221,8.2839,8.0837,8.2221,5660044,0
3383.HK,D,20120717,000000,8.2221,8.3917,8.2221,8.2993,6208217,0
3383.HK,D,20120718,000000,8.1913,8.2993,7.9912,8.0837,9225411,0
3383.HK,D,20120719,000000,8.1148,8.1913,7.8522,7.8833,18482403,0
3383.HK,D,20120720,000000,7.8833,7.9299,7.7139,7.8367,21393439,0
3383.HK,D,20120723,000000,7.6367,7.7139,7.5829,7.6214,16011173,0
3383.HK,D,20120724,000000,7.4365,7.7753,7.4365,7.5752,8037088,0
3383.HK,D,20120725,000000,7.4365,7.5752,7.1291,7.2063,29442664,0
3383.HK,D,20120726,000000,7.1908,7.3441,6.9829,6.9905,31135868,0
3383.HK,D,20120727,000000,7.1369,7.2979,7.1215,7.2293,22167027,0
3383.HK,D,20120730,000000,7.2371,7.2755,6.9674,6.9982,26111399,0
3383.HK,D,20120731,000000,7.0058,7.1139,6.9443,7.1061,20793050,0
3383.HK,D,20120801,000000,7.0983,7.1677,6.9443,7.0522,21629667,0
3383.HK,D,20120802,000000,7.0367,7.083,6.7132,6.8055,21912226,0
3383.HK,D,20120803,000000,6.6747,6.9829,6.6747,6.9366,23980641,0
3383.HK,D,20120806,000000,7.0058,7.1061,6.9674,7.0213,16882686,0
3383.HK,D,20120807,000000,7.083,7.1599,7.0213,7.1139,14480644,0
3383.HK,D,20120808,000000,7.1908,7.1908,7.0367,7.0906,15228423,0
3383.HK,D,20120809,000000,7.0906,7.2601,7.0058,7.2446,14725542,0
3383.HK,D,20120810,000000,7.2446,7.2601,7.0367,7.0983,9206926,0
3383.HK,D,20120813,000000,7.1061,7.1599,6.8981,6.9288,9027669,0
3383.HK,D,20120814,000000,6.9674,6.9674,6.7132,6.744,19365169,0
3383.HK,D,20120815,000000,6.744,6.744,6.5745,6.6439,9759265,0
3383.HK,D,20120816,000000,6.6361,6.8903,6.6054,6.8211,23303078,0
3383.HK,D,20120817,000000,6.9905,7.1291,6.9751,7.083,25150180,0
3383.HK,D,20120820,000000,7.1215,7.1522,7.0444,7.1291,15145702,0
3383.HK,D,20120821,000000,7.1599,7.2371,7.1215,7.1908,12675107,0
3383.HK,D,20120822,000000,7.0906,7.3133,7.083,7.2524,11158037,0
3383.HK,D,20120823,000000,7.2601,7.3287,7.083,7.1754,22002708,0
3383.HK,D,20120824,000000,7.083,7.2215,7.0752,7.183,9032419,0
3383.HK,D,20120827,000000,7.2755,7.2755,7.0983,7.1369,6529019,0
3383.HK,D,20120828,000000,7.0522,7.1754,7.0444,7.1369,6546684,0
3383.HK,D,20120829,000000,7.2215,7.2979,7.0983,7.2063,8974426,0
3383.HK,D,20120830,000000,7.1446,7.2063,7.1061,7.183,4793559,0
3383.HK,D,20120831,000000,7.1599,7.1754,6.8288,6.8518,29665069,0
3383.HK,D,20120903,000000,6.8518,6.8518,6.5668,6.6284,22899091,0
3383.HK,D,20120904,000000,6.5823,6.6207,6.2509,6.3203,49510949,0
3383.HK,D,20120905,000000,6.3511,6.3743,6.1971,6.3203,28517177,0
3383.HK,D,20120906,000000,6.359,6.4358,6.3511,6.4282,14501341,0
3383.HK,D,20120907,000000,6.5514,6.7055,6.4975,6.6207,40536337,0
3383.HK,D,20120910,000000,6.5668,6.6593,6.4591,6.5591,16140695,0
3383.HK,D,20120911,000000,6.6207,6.6207,6.4204,6.5437,10573754,0
3383.HK,D,20120912,000000,6.6054,6.7055,6.4513,6.6361,20528467,0
3383.HK,D,20120913,000000,6.5823,6.9136,6.5823,6.7747,27849195,0
3383.HK,D,20120914,000000,6.9829,7.1754,6.9829,7.0906,40362293,0
3383.HK,D,20120917,000000,7.0906,7.2139,6.8981,7.0522,13853272,0
3383.HK,D,20120918,000000,7.1061,7.1061,6.9829,7.0906,8213445,0
3383.HK,D,20120919,000000,7.1061,7.1061,6.8981,7.0136,12293273,0
3383.HK,D,20120920,000000,6.9905,6.9905,6.9136,6.9366,7559862,0
3383.HK,D,20120921,000000,6.9596,6.9905,6.9058,6.9136,8144406,0
3383.HK,D,20120924,000000,6.8903,6.8903,6.5745,6.6207,25055482,0
3383.HK,D,20120925,000000,6.6207,6.6747,6.405,6.4975,21752985,0
3383.HK,D,20120926,000000,6.4667,6.4975,6.359,6.4821,16074881,0
3383.HK,D,20120927,000000,6.4821,6.667,6.3974,6.5361,13298735,0
3383.HK,D,20120928,000000,6.6054,6.8211,6.5745,6.7287,14252168,0
3383.HK,D,20121003,000000,6.8518,6.8981,6.7287,6.8134,11803434,0
3383.HK,D,20121004,000000,6.9136,6.9674,6.7287,6.7517,9013819,0
3383.HK,D,20121005,000000,6.7747,6.8441,6.6978,6.8364,7842643,0
3383.HK,D,20121008,000000,6.7825,6.8595,6.6207,6.6284,16325827,0
3383.HK,D,20121009,000000,6.69,6.69,6.405,6.4513,27671507,0
3383.HK,D,20121010,000000,6.3897,6.5823,6.3897,6.5437,7581430,0
3383.HK,D,20121011,000000,6.5052,6.6054,6.4513,6.5284,7796270,0
3383.HK,D,20121012,000000,6.5745,6.6054,6.5052,6.5437,6272517,0
3383.HK,D,20121015,000000,6.5437,6.5823,6.4898,6.5129,4300808,0
3383.HK,D,20121016,000000,6.4975,6.7902,6.4975,6.6439,26011887,0
3383.HK,D,20121017,000000,6.6747,6.7747,6.6132,6.6207,14634847,0
3383.HK,D,20121018,000000,6.667,6.7671,6.5284,6.6824,13584369,0
3383.HK,D,20121019,000000,6.6824,6.8211,6.6824,6.7671,19241277,0
3383.HK,D,20121022,000000,6.7364,6.8211,6.7364,6.7671,7451389,0
3383.HK,D,20121024,000000,6.798,6.9905,6.6593,6.9288,20516895,0
3383.HK,D,20121025,000000,6.952,7.0213,6.8134,6.8827,9243375,0
3383.HK,D,20121026,000000,6.9288,6.9366,6.6593,6.6747,12009369,0
3383.HK,D,20121029,000000,6.6207,6.7364,6.6207,6.7055,4668409,0
3383.HK,D,20121030,000000,6.7055,6.7132,6.6054,6.667,5920592,0
3383.HK,D,20121031,000000,6.6824,6.798,6.6824,6.7825,7126866,0
3383.HK,D,20121101,000000,6.8211,6.9136,6.7671,6.8827,13917669,0
3383.HK,D,20121102,000000,6.9905,7.2139,6.9905,7.1677,36081484,0
3383.HK,D,20121105,000000,7.1446,7.4134,7.1139,7.3133,28896079,0
3383.HK,D,20121106,000000,7.3826,7.5058,7.2139,7.4673,26642407,0
3383.HK,D,20121107,000000,7.452,7.6059,7.452,7.4904,16818313,0
3383.HK,D,20121108,000000,7.3364,7.4211,7.2601,7.3672,22048341,0
3383.HK,D,20121109,000000,7.3133,7.4597,7.3056,7.3672,9959806,0
3383.HK,D,20121112,000000,7.3133,7.4288,7.3133,7.3287,8404177,0
3383.HK,D,20121113,000000,7.3287,7.3287,7.083,7.1291,10477292,0
3383.HK,D,20121114,000000,7.1291,7.2679,7.1291,7.2293,8705532,0
3383.HK,D,20121115,000000,7.2215,7.2215,7.0367,7.0983,12807471,0
3383.HK,D,20121116,000000,7.083,7.1446,7.0367,7.0752,5502334,0
3383.HK,D,20121119,000000,7.0522,7.1215,7.0058,7.0444,5845255,0
3383.HK,D,20121120,000000,7.1215,7.2215,7.083,7.1446,14506621,0
3383.HK,D,20121121,000000,7.1986,7.2755,7.1599,7.2293,8348322,0
3383.HK,D,20121122,000000,7.2215,7.375,7.1677,7.3133,11810401,0
3383.HK,D,20121123,000000,7.2979,7.5829,7.2979,7.5367,26786851,0
3383.HK,D,20121126,000000,7.5983,7.6522,7.4904,7.6137,13015445,0
3383.HK,D,20121127,000000,7.6445,7.7139,7.5058,7.5752,11443968,0
3383.HK,D,20121128,000000,7.6445,7.6445,7.4673,7.529,22022802,0
3383.HK,D,20121129,000000,7.4597,7.8677,7.4597,7.7753,31971134,0
3383.HK,D,20121130,000000,7.7753,8.0992,7.7139,8.037,33649634,0
3383.HK,D,20121203,000000,8.0992,8.438,7.9912,8.0682,26651928,0
3383.HK,D,20121204,000000,8.1759,8.2068,7.9912,8.1295,14362196,0
3383.HK,D,20121205,000000,8.2376,8.3301,8.1604,8.253,16103252,0
3383.HK,D,20121206,000000,8.253,8.3917,8.2376,8.2993,7848821,0
3383.HK,D,20121207,000000,8.3917,8.5919,8.3146,8.3917,20777281,0
3383.HK,D,20121210,000000,8.5461,8.5919,8.3917,8.4689,10329214,0
3383.HK,D,20121211,000000,8.4226,8.4842,8.253,8.3301,15530051,0
3383.HK,D,20121212,000000,8.3917,8.4988,8.2376,8.253,12949648,0
3383.HK,D,20121213,000000,8.2221,8.4689,8.145,8.2068,12833581,0
3383.HK,D,20121214,000000,8.2068,8.3609,8.0682,8.1604,11804507,0
3383.HK,D,20121217,000000,8.1148,8.145,7.9144,7.9757,16565466,0
3383.HK,D,20121218,000000,8.0068,8.0224,7.8677,7.9757,13636101,0
3383.HK,D,20121219,000000,8.0837,8.145,8.037,8.0992,11728048,0
3383.HK,D,20121220,000000,8.0837,8.4062,8.0837,8.3301,31447331,0
3383.HK,D,20121221,000000,8.853,8.853,8.2685,8.3301,25057955,0
3383.HK,D,20121224,000000,8.438,8.438,8.1759,8.3146,3882892,0
3383.HK,D,20121227,000000,8.3301,8.4689,8.2221,8.3301,5273338,0
3383.HK,D,20121228,000000,8.5308,8.5308,8.2376,8.3146,5305467,0
3383.HK,D,20121231,000000,8.253,8.438,8.2221,8.3917,6182785,0
3383.HK,D,20130102,000000,8.438,8.7606,8.438,8.7454,15007787,0
3383.HK,D,20130103,000000,9.0834,9.2071,8.914,9.0985,26228824,0
3383.HK,D,20130104,000000,9.2232,9.2232,8.9455,9.2071,12589449,0
3383.HK,D,20130107,000000,9.2071,9.87,9.1618,9.762,24774784,0
3383.HK,D,20130108,000000,9.685,9.731,9.039,9.1316,29984205,0
3383.HK,D,20130109,000000,8.9909,9.1618,8.914,9.1155,31994175,0
3383.HK,D,20130110,000000,9.2071,9.3318,8.8835,8.9302,26092580,0
3383.HK,D,20130111,000000,8.9302,9.0834,8.6224,8.6529,26310983,0
3383.HK,D,20130114,000000,8.7606,8.8835,8.6529,8.7149,11896909,0
3383.HK,D,20130115,000000,8.7149,8.8225,8.5766,8.7454,11417381,0
3383.HK,D,20130116,000000,8.6681,8.8225,8.5766,8.6834,7362179,0
3383.HK,D,20130117,000000,8.7454,8.7454,8.4842,8.6063,12882941,0
3383.HK,D,20130118,000000,8.6834,8.6834,8.4842,8.4988,17196725,0
3383.HK,D,20130121,000000,8.4988,8.6834,8.4988,8.5461,16067049,0
3383.HK,D,20130122,000000,8.6063,8.6224,8.515,8.5919,9435101,0
3383.HK,D,20130123,000000,8.6224,8.6681,8.3609,8.4988,17639437,0
3383.HK,D,20130124,000000,8.8064,8.8064,8.4534,8.5614,9689284,0
3383.HK,D,20130125,000000,8.5461,8.6376,8.3455,8.4534,8500040,0
3383.HK,D,20130128,000000,8.4534,8.4842,8.3455,8.3917,5793948,0
3383.HK,D,20130129,000000,8.3146,8.3917,8.2839,8.2993,12648389,0
3383.HK,D,20130130,000000,8.3301,8.4689,8.3301,8.438,13105885,0
3383.HK,D,20130131,000000,8.4842,8.515,8.4062,8.4689,16856159,0
3383.HK,D,20130201,000000,8.4689,8.515,8.3146,8.3455,10153983,0
3383.HK,D,20130204,000000,8.3917,8.5614,8.2993,8.3763,7040866,0
3383.HK,D,20130205,000000,8.253,8.3609,8.1759,8.253,9721275,0
3383.HK,D,20130206,000000,8.2839,8.3609,8.0992,8.2221,8541308,0
3383.HK,D,20130207,000000,8.1913,8.2221,7.8522,7.9299,19117443,0
3383.HK,D,20130208,000000,7.7753,8.0682,7.6753,7.7448,32107399,0
3383.HK,D,20130214,000000,7.8522,7.8989,7.7753,7.7908,11208382,0
3383.HK,D,20130215,000000,7.7753,7.8367,7.7448,7.7908,9632743,0
3383.HK,D,20130218,000000,7.8064,7.8064,7.529,7.7139,6460954,0
3383.HK,D,20130219,000000,7.76,7.7908,7.6676,7.6906,6793079,0
3383.HK,D,20130220,000000,7.6984,7.7448,7.5829,7.6522,7683169,0
3383.HK,D,20130221,000000,7.4673,7.6367,7.4673,7.6059,13494152,0
3383.HK,D,20130222,000000,7.6831,7.8064,7.5443,7.7908,13758428,0
3383.HK,D,20130225,000000,7.8367,7.8367,7.552,7.6445,14892148,0
3383.HK,D,20130226,000000,7.5443,7.6367,7.4982,7.5829,9903300,0
3383.HK,D,20130227,000000,7.5212,7.6831,7.5136,7.5443,13470850,0
3383.HK,D,20130228,000000,7.6137,7.822,7.5906,7.7139,22219098,0
3383.HK,D,20130301,000000,7.6753,7.7753,7.6291,7.6831,10239326,0
3383.HK,D,20130304,000000,7.3979,7.5443,7.2371,7.3441,28228417,0
3383.HK,D,20130305,000000,7.2371,7.4211,7.1754,7.2139,18166413,0
3383.HK,D,20130306,000000,7.3133,7.4597,7.3056,7.4056,10733186,0
3383.HK,D,20130307,000000,7.3826,7.4827,7.375,7.4673,17766974,0
3383.HK,D,20130308,000000,7.4673,7.4673,7.3595,7.4134,10623819,0
3383.HK,D,20130311,000000,7.3287,7.3903,7.2139,7.2824,6842430,0
3383.HK,D,20130312,000000,7.3517,7.3595,7.1986,7.2139,6346653,0
3383.HK,D,20130313,000000,7.2139,7.4288,7.0136,7.1369,25130846,0
3383.HK,D,20130314,000000,7.1599,7.1599,6.8055,6.9751,23640941,0
3383.HK,D,20130315,000000,6.952,7.0058,6.8364,6.9443,24210008,0
3383.HK,D,20130318,000000,6.8903,6.9211,6.5823,6.8364,32467814,0
3383.HK,D,20130319,000000,6.9443,6.9596,6.667,6.8672,10536669,0
3383.HK,D,20130320,000000,6.8055,7.1291,6.744,7.0675,28025785,0
3383.HK,D,20130321,000000,7.0906,7.2446,7.0213,7.0367,21469466,0
3383.HK,D,20130322,000000,7.0675,7.0906,6.8903,6.9674,17833991,0
3383.HK,D,20130325,000000,6.9136,7.1522,6.9136,7.0599,21045512,0
3383.HK,D,20130326,000000,6.9596,7.0213,6.8288,6.952,14340356,0
3383.HK,D,20130327,000000,6.9366,7.1908,6.9366,7.1139,19206205,0
3383.HK,D,20130328,000000,7.1139,7.1677,6.9674,7.1215,16188717,0
3383.HK,D,20130402,000000,7.0675,7.3826,7.0675,7.2215,12098453,0
3383.HK,D,20130403,000000,7.3133,7.3517,7.1754,7.2755,10540337,0
3383.HK,D,20130405,000000,7.2755,7.2979,7.0136,7.0906,18059246,0
3383.HK,D,20130408,000000,6.9982,7.0906,6.9288,7.0367,7530343,0
3383.HK,D,20130409,000000,6.9982,7.2601,6.9982,7.2063,9604732,0
3383.HK,D,20130410,000000,7.3441,7.375,7.2601,7.3364,12800600,0
3383.HK,D,20130411,000000,7.4597,7.5829,7.4211,7.4442,14742964,0
3383.HK,D,20130412,000000,7.4365,7.5829,7.4365,7.452,7985427,0
3383.HK,D,20130415,000000,7.3903,7.5212,7.3672,7.5058,7184467,0
3383.HK,D,20130416,000000,7.3595,7.6059,7.3287,7.5367,9523867,0
3383.HK,D,20130417,000000,7.5829,7.6831,7.4904,7.4982,6091739,0
3383.HK,D,20130418,000000,7.3979,7.6214,7.3979,7.5136,4371316,0
3383.HK,D,20130419,000000,7.4673,7.7753,7.3903,7.7448,20008824,0
3383.HK,D,20130422,000000,7.7448,7.8367,7.6291,7.7753,7324649,0
3383.HK,D,20130423,000000,7.7448,7.7448,7.5906,7.6984,9464116,0
3383.HK,D,20130424,000000,7.7908,7.8367,7.7292,7.7908,7448153,0
3383.HK,D,20130425,000000,7.8522,7.9446,7.7448,7.7908,9293825,0
3383.HK,D,20130426,000000,7.7908,7.822,7.6367,7.6676,8318186,0
3383.HK,D,20130429,000000,7.6676,7.7753,7.6214,7.76,5118364,0
3383.HK,D,20130430,000000,7.7753,7.7908,7.6676,7.7292,7077565,0
3383.HK,D,20130502,000000,7.6984,7.76,7.3903,7.6906,13031363,0
3383.HK,D,20130503,000000,7.7448,7.8064,7.66,7.6831,16424014,0
3383.HK,D,20130506,000000,7.8064,7.8367,7.6676,7.7139,8583337,0
3383.HK,D,20130507,000000,7.7753,7.7753,7.6445,7.7448,3677206,0
3383.HK,D,20130508,000000,7.9299,8.0682,7.8522,7.9912,20679859,0
3383.HK,D,20130509,000000,8.1604,8.2685,7.9912,8.0224,14861086,0
3383.HK,D,20130510,000000,8.037,8.0682,7.8677,7.8833,9216759,0
3383.HK,D,20130513,000000,7.8522,7.9602,7.6522,7.7139,26191986,0
3383.HK,D,20130514,000000,7.6445,7.7139,7.5752,7.6137,13917940,0
3383.HK,D,20130515,000000,7.6522,7.6906,7.4827,7.6137,14186438,0
3383.HK,D,20130516,000000,7.5443,7.5443,7.3595,7.5136,15924832,0
3383.HK,D,20130520,000000,7.4673,7.76,7.4673,7.6753,19927251,0
3383.HK,D,20130521,000000,7.6676,7.6831,7.4827,7.5443,14982036,0
3383.HK,D,20130522,000000,7.529,7.5443,7.3133,7.3903,4622947,0
3383.HK,D,20130523,000000,7.3826,7.3903,7.2371,7.2601,15268392,0
3383.HK,D,20130524,000000,7.3826,7.3826,7.1139,7.2755,19393440,0
3383.HK,D,20130527,000000,7.2601,7.2824,7.1677,7.2215,6293445,0
3383.HK,D,20130528,000000,7.2679,7.4134,7.2063,7.375,10266864,0
3383.HK,D,20130529,000000,7.3441,7.475,7.3364,7.3903,13858555,0
3383.HK,D,20130530,000000,7.3672,7.475,7.2824,7.3364,6300993,0
3383.HK,D,20130531,000000,7.3517,7.3903,7.1986,7.2371,12727645,0
3383.HK,D,20130603,000000,7.1986,7.2824,7.1291,7.2446,6070855,0
3383.HK,D,20130604,000000,7.2139,7.3056,7.1446,7.2679,22694465,0
3383.HK,D,20130605,000000,7.2371,7.2371,7.1139,7.1986,7119525,0
3383.HK,D,20130606,000000,7.1215,7.2371,7.1061,7.1291,8312219,0
3383.HK,D,20130607,000000,7.1908,7.2371,7.0752,7.1139,4195787,0
3383.HK,D,20130610,000000,7.083,7.2371,7.0752,7.1139,3000563,0
3383.HK,D,20130611,000000,7.0599,7.083,6.7825,6.8055,21053018,0
3383.HK,D,20130613,000000,6.7747,6.798,6.6207,6.7517,14647028,0
3383.HK,D,20130614,000000,6.798,6.9058,6.7132,6.7594,6892204,0
3383.HK,D,20130617,000000,6.8518,6.8827,6.7132,6.7747,4903517,0
3383.HK,D,20130618,000000,6.6516,6.744,6.5437,6.5899,19486820,0
3383.HK,D,20130619,000000,6.5668,6.6747,6.5129,6.5668,5617377,0
3383.HK,D,20130620,000000,6.4821,6.5899,6.3126,6.3434,11367445,0
3383.HK,D,20130621,000000,6.1586,6.3357,6.1586,6.2896,10182349,0
3383.HK,D,20130624,000000,6.1586,6.2664,5.9737,6.0739,14216155,0
3383.HK,D,20130625,000000,5.9659,6.1432,5.7972,5.9583,17949257,0
3383.HK,D,20130626,000000,5.9583,6.1046,5.9583,6.0969,14774854,0
3383.HK,D,20130627,000000,6.0969,6.2818,6.0816,6.0969,14983294,0
3383.HK,D,20130628,000000,6.1354,6.4358,6.1354,6.405,24344041,0
3383.HK,D,20130702,000000,6.3281,6.3666,5.9513,5.9583,27046902,0
3383.HK,D,20130703,000000,5.9814,5.9892,5.62,5.6278,31152041,0
3383.HK,D,20130704,000000,5.62,5.9436,5.6048,5.8743,13619839,0
3383.HK,D,20130705,000000,5.936,6.0584,5.8588,5.9283,19180955,0
3383.HK,D,20130708,000000,5.8513,5.936,5.7819,5.8666,7581886,0
3383.HK,D,20130709,000000,5.8897,5.9737,5.7357,5.7896,11321352,0
3383.HK,D,20130710,000000,5.7588,5.8281,5.7048,5.7896,8939342,0
3383.HK,D,20130711,000000,5.9129,6.2357,5.9052,6.1971,19035768,0
3383.HK,D,20130712,000000,6.1663,6.3434,6.0969,6.2279,17307294,0
3383.HK,D,20130715,000000,6.2279,6.2818,6.1893,6.2357,6024676,0
3383.HK,D,20130716,000000,6.174,6.2279,6.043,6.0816,8728598,0
3383.HK,D,20130717,000000,6.0816,6.2433,6.043,6.1432,8129277,0
3383.HK,D,20130718,000000,6.174,6.2279,6.0969,6.12,3774736,0
3383.HK,D,20130719,000000,6.1354,6.2433,6.043,6.0893,5769915,0
3383.HK,D,20130722,000000,6.1278,6.174,6.0122,6.0969,2283547,0
3383.HK,D,20130723,000000,6.1509,6.2664,6.0969,6.2201,10724550,0
3383.HK,D,20130724,000000,6.2357,6.2973,6.2125,6.2587,5418666,0
3383.HK,D,20130725,000000,6.2741,6.2896,6.2201,6.2741,5559361,0
3383.HK,D,20130726,000000,6.2741,6.2818,6.174,6.1816,4257944,0
3383.HK,D,20130729,000000,6.1586,6.2357,6.0969,6.1278,3397899,0
3383.HK,D,20130730,000000,6.0816,6.12,6.0662,6.0662,5373172,0
3383.HK,D,20130731,000000,6.0816,6.3974,6.0816,6.2741,20063474,0
3383.HK,D,20130801,000000,6.3126,6.382,6.3126,6.3357,10428059,0
3383.HK,D,20130802,000000,6.3974,6.5823,6.3974,6.5129,14956058,0
3383.HK,D,20130805,000000,6.6207,6.6439,6.5437,6.5668,6456797,0
3383.HK,D,20130806,000000,6.5437,6.5823,6.405,6.4358,4998083,0
3383.HK,D,20130807,000000,6.359,6.5591,6.2896,6.2973,8921158,0
3383.HK,D,20130808,000000,6.2896,6.4591,6.2818,6.2896,6601304,0
3383.HK,D,20130809,000000,6.3897,6.3974,6.2741,6.3666,7347485,0
3383.HK,D,20130812,000000,6.3897,6.5514,6.3357,6.5129,8198943,0
3383.HK,D,20130813,000000,6.5437,6.8518,6.5437,6.7747,30325314,0
3383.HK,D,20130815,000000,6.8903,6.8981,6.5514,6.5976,13712472,0
3383.HK,D,20130816,000000,6.3897,6.6516,6.359,6.6207,18403420,0
3383.HK,D,20130819,000000,6.6284,6.6439,6.4282,6.4358,9851201,0
3383.HK,D,20130820,000000,6.4358,6.5129,6.2818,6.2896,11689990,0
3383.HK,D,20130821,000000,6.2664,6.3434,6.2664,6.2973,7647591,0
3383.HK,D,20130822,000000,6.2279,6.3126,6.1893,6.2741,11006320,0
3383.HK,D,20130823,000000,6.3203,6.3897,6.2201,6.2433,9588815,0
3383.HK,D,20130826,000000,6.1971,6.2973,6.1971,6.2433,5299173,0
3383.HK,D,20130827,000000,6.2201,6.3666,6.2201,6.3049,6514990,0
3383.HK,D,20130828,000000,6.2357,6.2741,6.1586,6.1663,7897329,0
3383.HK,D,20130829,000000,6.1354,6.2509,6.1278,6.2357,10108497,0
3383.HK,D,20130830,000000,6.2357,6.3743,6.2048,6.359,9227188,0
3383.HK,D,20130902,000000,6.3434,6.3434,6.2279,6.3281,9097607,0
3383.HK,D,20130903,000000,6.3126,6.3897,6.2818,6.3511,5016527,0
3383.HK,D,20130904,000000,6.405,6.405,6.2818,6.3357,5443620,0
3383.HK,D,20130905,000000,6.3897,6.5206,6.382,6.5052,12632022,0
3383.HK,D,20130906,000000,6.5206,6.5668,6.4128,6.4513,9451649,0
3383.HK,D,20130909,000000,6.5206,6.7055,6.4821,6.6824,14174089,0
3383.HK,D,20130910,000000,6.7132,6.9288,6.6978,6.8827,21342960,0
3383.HK,D,20130911,000000,6.9288,7.0752,6.9058,6.9443,15273502,0
3383.HK,D,20130912,000000,6.9288,7.0291,6.7055,6.7364,8812262,0
