<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1927.HK,D,20221003,000000,0.181,0.19,0.18,0.186,240000,0
1927.HK,D,20221005,000000,0.186,0.186,0.186,0.186,50000,0
1927.HK,D,20221006,000000,0.187,0.187,0.185,0.186,555000,0
1927.HK,D,20221007,000000,0.183,0.195,0.183,0.187,230000,0
1927.HK,D,20221010,000000,0.187,0.189,0.186,0.186,160000,0
1927.HK,D,20221011,000000,0.185,0.186,0.181,0.182,415000,0
1927.HK,D,20221012,000000,0.181,0.182,0.18,0.18,720000,0
1927.HK,D,20221013,000000,0.181,0.182,0.181,0.182,230000,0
1927.HK,D,20221014,000000,0.182,0.185,0.181,0.181,650000,0
1927.HK,D,20221017,000000,0.18,0.18,0.175,0.175,335000,0
1927.HK,D,20221018,000000,0.175,0.175,0.175,0.175,65000,0
1927.HK,D,20221019,000000,0.175,0.185,0.175,0.177,85000,0
1927.HK,D,20221020,000000,0.176,0.176,0.174,0.176,585000,0
1927.HK,D,20221021,000000,0.176,0.176,0.176,0.176,0,0
1927.HK,D,20221024,000000,0.175,0.18,0.172,0.172,995000,0
1927.HK,D,20221025,000000,0.173,0.173,0.172,0.172,85000,0
1927.HK,D,20221026,000000,0.172,0.172,0.166,0.168,1890000,0
1927.HK,D,20221027,000000,0.168,0.168,0.167,0.167,535000,0
1927.HK,D,20221028,000000,0.179,0.179,0.167,0.179,20000,0
1927.HK,D,20221031,000000,0.179,0.179,0.177,0.177,770000,0
1927.HK,D,20221101,000000,0.168,0.175,0.168,0.175,715000,0
1927.HK,D,20221102,000000,0.168,0.171,0.168,0.169,95000,0
1927.HK,D,20221103,000000,0.169,0.178,0.169,0.169,3915000,0
1927.HK,D,20221104,000000,0.176,0.176,0.17,0.17,330000,0
1927.HK,D,20221107,000000,0.17,0.176,0.17,0.171,270000,0
1927.HK,D,20221108,000000,0.179,0.18,0.173,0.173,1615000,0
1927.HK,D,20221109,000000,0.17,0.194,0.17,0.175,465000,0
1927.HK,D,20221110,000000,0.173,0.188,0.173,0.177,555000,0
1927.HK,D,20221111,000000,0.179,0.195,0.179,0.18,320000,0
1927.HK,D,20221114,000000,0.18,0.19,0.172,0.177,200000,0
1927.HK,D,20221115,000000,0.173,0.18,0.173,0.177,195000,0
1927.HK,D,20221116,000000,0.178,0.188,0.178,0.188,210000,0
1927.HK,D,20221117,000000,0.196,0.24,0.194,0.23,2155000,0
1927.HK,D,20221118,000000,0.249,0.26,0.19,0.203,2870000,0
1927.HK,D,20221121,000000,0.21,0.221,0.199,0.203,1310000,0
1927.HK,D,20221122,000000,0.22,0.22,0.2,0.204,340000,0
1927.HK,D,20221123,000000,0.202,0.213,0.19,0.201,2290000,0
1927.HK,D,20221124,000000,0.196,0.208,0.196,0.203,210000,0
1927.HK,D,20221125,000000,0.218,0.218,0.185,0.199,1270000,0
1927.HK,D,20221128,000000,0.198,0.205,0.195,0.205,195000,0
1927.HK,D,20221129,000000,0.214,0.214,0.188,0.2,150000,0
1927.HK,D,20221130,000000,0.198,0.198,0.198,0.198,15000,0
1927.HK,D,20221201,000000,0.213,0.213,0.19,0.199,370000,0
1927.HK,D,20221202,000000,0.201,0.201,0.2,0.2,5000,0
1927.HK,D,20221205,000000,0.199,0.199,0.19,0.199,875000,0
1927.HK,D,20221206,000000,0.191,0.197,0.19,0.196,200000,0
1927.HK,D,20221207,000000,0.19,0.196,0.189,0.193,1085000,0
1927.HK,D,20221208,000000,0.19,0.193,0.188,0.193,505000,0
1927.HK,D,20221209,000000,0.187,0.192,0.187,0.192,155000,0
1927.HK,D,20221212,000000,0.187,0.192,0.186,0.192,845000,0
1927.HK,D,20221213,000000,0.192,0.192,0.187,0.192,25000,0
1927.HK,D,20221214,000000,0.19,0.19,0.19,0.19,360000,0
1927.HK,D,20221215,000000,0.195,0.209,0.19,0.197,155000,0
1927.HK,D,20221216,000000,0.192,0.195,0.19,0.195,1075000,0
1927.HK,D,20221219,000000,0.196,0.196,0.188,0.196,45000,0
1927.HK,D,20221220,000000,0.189,0.197,0.189,0.196,225000,0
1927.HK,D,20221221,000000,0.192,0.194,0.188,0.194,55000,0
1927.HK,D,20221222,000000,0.192,0.192,0.189,0.192,2310000,0
1927.HK,D,20221223,000000,0.19,0.19,0.186,0.187,430000,0
1927.HK,D,20221228,000000,0.187,0.194,0.185,0.189,325000,0
1927.HK,D,20221229,000000,0.184,0.184,0.181,0.182,205000,0
1927.HK,D,20221230,000000,0.194,0.195,0.183,0.194,120000,0
1927.HK,D,20230103,000000,0.194,0.194,0.194,0.194,0,0
1927.HK,D,20230104,000000,0.19,0.19,0.185,0.19,150000,0
1927.HK,D,20230105,000000,0.189,0.189,0.183,0.185,25000,0
1927.HK,D,20230106,000000,0.185,0.185,0.185,0.185,35000,0
1927.HK,D,20230109,000000,0.191,0.194,0.188,0.194,695000,0
1927.HK,D,20230110,000000,0.195,0.195,0.188,0.188,60000,0
1927.HK,D,20230111,000000,0.188,0.19,0.188,0.19,10000,0
1927.HK,D,20230112,000000,0.19,0.19,0.19,0.19,0,0
1927.HK,D,20230113,000000,0.192,0.192,0.192,0.192,95000,0
1927.HK,D,20230116,000000,0.192,0.192,0.192,0.192,0,0
1927.HK,D,20230117,000000,0.192,0.192,0.192,0.192,0,0
1927.HK,D,20230118,000000,0.192,0.192,0.189,0.189,55000,0
1927.HK,D,20230119,000000,0.189,0.189,0.187,0.187,25000,0
1927.HK,D,20230120,000000,0.187,0.187,0.187,0.187,0,0
1927.HK,D,20230126,000000,0.198,0.199,0.187,0.187,155000,0
1927.HK,D,20230127,000000,0.188,0.188,0.183,0.184,130000,0
1927.HK,D,20230130,000000,0.184,0.184,0.184,0.184,15000,0
1927.HK,D,20230131,000000,0.184,0.184,0.184,0.184,5000,0
1927.HK,D,20230201,000000,0.185,0.185,0.185,0.185,200000,0
1927.HK,D,20230202,000000,0.185,0.185,0.185,0.185,55000,0
1927.HK,D,20230203,000000,0.193,0.193,0.191,0.192,485000,0
1927.HK,D,20230206,000000,0.2,0.2,0.194,0.194,1155000,0
1927.HK,D,20230207,000000,0.194,0.2,0.191,0.196,240000,0
1927.HK,D,20230208,000000,0.197,0.205,0.196,0.2,725000,0
1927.HK,D,20230209,000000,0.2,0.213,0.2,0.203,660000,0
1927.HK,D,20230210,000000,0.201,0.204,0.2,0.204,260000,0
1927.HK,D,20230213,000000,0.2,0.206,0.198,0.202,165000,0
1927.HK,D,20230214,000000,0.202,0.202,0.199,0.202,445000,0
1927.HK,D,20230215,000000,0.202,0.202,0.196,0.196,440000,0
1927.HK,D,20230216,000000,0.22,0.22,0.196,0.2,435000,0
1927.HK,D,20230217,000000,0.201,0.205,0.201,0.204,520000,0
1927.HK,D,20230220,000000,0.2,0.206,0.2,0.205,515000,0
1927.HK,D,20230221,000000,0.201,0.207,0.199,0.207,430000,0
1927.HK,D,20230222,000000,0.205,0.205,0.198,0.198,135000,0
1927.HK,D,20230223,000000,0.197,0.199,0.197,0.199,200000,0
1927.HK,D,20230224,000000,0.199,0.199,0.199,0.199,75000,0
1927.HK,D,20230227,000000,0.199,0.199,0.196,0.196,35000,0
1927.HK,D,20230228,000000,0.196,0.196,0.195,0.195,215000,0
1927.HK,D,20230301,000000,0.198,0.223,0.198,0.205,800000,0
1927.HK,D,20230302,000000,0.213,0.213,0.203,0.207,475000,0
1927.HK,D,20230303,000000,0.207,0.208,0.2,0.201,425000,0
1927.HK,D,20230306,000000,0.203,0.207,0.203,0.207,225000,0
1927.HK,D,20230307,000000,0.203,0.206,0.201,0.203,205000,0
1927.HK,D,20230308,000000,0.2,0.2,0.2,0.2,15000,0
1927.HK,D,20230309,000000,0.199,0.199,0.197,0.197,180000,0
1927.HK,D,20230310,000000,0.196,0.2,0.19,0.199,470000,0
1927.HK,D,20230313,000000,0.191,0.197,0.19,0.191,1260000,0
1927.HK,D,20230314,000000,0.19,0.191,0.19,0.191,15000,0
1927.HK,D,20230315,000000,0.187,0.193,0.179,0.18,850000,0
1927.HK,D,20230316,000000,0.181,0.189,0.175,0.189,445000,0
1927.HK,D,20230317,000000,0.189,0.189,0.181,0.181,105000,0
1927.HK,D,20230320,000000,0.181,0.181,0.181,0.181,5000,0
1927.HK,D,20230321,000000,0.183,0.183,0.183,0.183,260000,0
1927.HK,D,20230322,000000,0.177,0.177,0.176,0.176,255000,0
1927.HK,D,20230323,000000,0.194,0.195,0.178,0.194,245000,0
1927.HK,D,20230324,000000,0.194,0.194,0.194,0.194,0,0
1927.HK,D,20230327,000000,0.181,0.192,0.181,0.19,235000,0
1927.HK,D,20230328,000000,0.188,0.188,0.188,0.188,0,0
1927.HK,D,20230329,000000,0.182,0.187,0.177,0.187,160000,0
1927.HK,D,20230330,000000,0.176,0.177,0.165,0.177,395000,0
1927.HK,D,20230331,000000,0.177,0.178,0.177,0.178,20000,0
1927.HK,D,20230403,000000,0.178,0.178,0.178,0.178,10000,0
1927.HK,D,20230404,000000,0.178,0.178,0.177,0.178,850000,0
1927.HK,D,20230406,000000,0.178,0.179,0.178,0.179,125000,0
1927.HK,D,20230411,000000,0.179,0.179,0.179,0.179,0,0
1927.HK,D,20230412,000000,0.173,0.175,0.173,0.175,40000,0
1927.HK,D,20230413,000000,0.175,0.175,0.175,0.175,0,0
1927.HK,D,20230414,000000,0.175,0.175,0.175,0.175,10000,0
1927.HK,D,20230417,000000,0.181,0.181,0.18,0.18,130000,0
1927.HK,D,20230418,000000,0.18,0.181,0.17,0.17,145000,0
1927.HK,D,20230419,000000,0.175,0.177,0.175,0.177,220000,0
1927.HK,D,20230420,000000,0.171,0.18,0.171,0.173,70000,0
1927.HK,D,20230421,000000,0.171,0.175,0.17,0.175,110000,0
1927.HK,D,20230424,000000,0.17,0.173,0.17,0.172,55000,0
1927.HK,D,20230425,000000,0.17,0.171,0.17,0.171,10000,0
1927.HK,D,20230426,000000,0.175,0.175,0.175,0.175,60000,0
1927.HK,D,20230427,000000,0.17,0.176,0.163,0.172,535000,0
1927.HK,D,20230428,000000,0.172,0.172,0.17,0.17,140000,0
1927.HK,D,20230502,000000,0.168,0.17,0.168,0.168,100000,0
1927.HK,D,20230503,000000,0.168,0.168,0.168,0.168,0,0
1927.HK,D,20230504,000000,0.167,0.167,0.167,0.167,285000,0
1927.HK,D,20230505,000000,0.164,0.164,0.163,0.164,10000,0
1927.HK,D,20230508,000000,0.164,0.164,0.163,0.163,110000,0
1927.HK,D,20230509,000000,0.163,0.163,0.163,0.163,10000,0
1927.HK,D,20230510,000000,0.175,0.175,0.164,0.168,70000,0
1927.HK,D,20230511,000000,0.164,0.168,0.164,0.164,65000,0
1927.HK,D,20230512,000000,0.163,0.164,0.163,0.164,10000,0
1927.HK,D,20230515,000000,0.164,0.164,0.164,0.164,10000,0
1927.HK,D,20230516,000000,0.18,0.18,0.175,0.175,50000,0
1927.HK,D,20230517,000000,0.167,0.174,0.167,0.167,135000,0
1927.HK,D,20230518,000000,0.17,0.175,0.17,0.175,265000,0
1927.HK,D,20230519,000000,0.175,0.175,0.17,0.17,115000,0
1927.HK,D,20230522,000000,0.17,0.175,0.17,0.17,160000,0
1927.HK,D,20230523,000000,0.172,0.172,0.172,0.172,25000,0
1927.HK,D,20230524,000000,0.172,0.187,0.172,0.178,260000,0
1927.HK,D,20230525,000000,0.178,0.178,0.178,0.178,5000,0
1927.HK,D,20230529,000000,0.178,0.178,0.178,0.178,0,0
1927.HK,D,20230530,000000,0.178,0.178,0.178,0.178,0,0
1927.HK,D,20230531,000000,0.178,0.178,0.178,0.178,0,0
1927.HK,D,20230601,000000,0.178,0.178,0.178,0.178,0,0
1927.HK,D,20230602,000000,0.178,0.178,0.169,0.169,200000,0
1927.HK,D,20230605,000000,0.169,0.169,0.169,0.169,25000,0
1927.HK,D,20230606,000000,0.169,0.169,0.169,0.169,15000,0
1927.HK,D,20230607,000000,0.169,0.169,0.169,0.169,45000,0
1927.HK,D,20230608,000000,0.169,0.169,0.169,0.169,75000,0
1927.HK,D,20230609,000000,0.169,0.169,0.168,0.169,100000,0
1927.HK,D,20230612,000000,0.187,0.187,0.172,0.18,230000,0
1927.HK,D,20230613,000000,0.18,0.183,0.173,0.176,190000,0
1927.HK,D,20230614,000000,0.172,0.178,0.172,0.178,40000,0
1927.HK,D,20230615,000000,0.177,0.177,0.177,0.177,50000,0
1927.HK,D,20230616,000000,0.179,0.179,0.177,0.177,5000,0
1927.HK,D,20230619,000000,0.177,0.177,0.177,0.177,35000,0
1927.HK,D,20230620,000000,0.177,0.177,0.177,0.177,0,0
1927.HK,D,20230621,000000,0.177,0.177,0.177,0.177,0,0
1927.HK,D,20230623,000000,0.177,0.177,0.177,0.177,0,0
1927.HK,D,20230626,000000,0.175,0.175,0.172,0.172,70000,0
1927.HK,D,20230627,000000,0.177,0.178,0.177,0.177,105000,0
1927.HK,D,20230628,000000,0.177,0.177,0.172,0.173,10000,0
1927.HK,D,20230629,000000,0.175,0.175,0.172,0.175,95000,0
1927.HK,D,20230630,000000,0.171,0.172,0.17,0.171,115000,0
1927.HK,D,20230703,000000,0.171,0.172,0.171,0.172,230000,0
1927.HK,D,20230704,000000,0.172,0.172,0.172,0.172,80000,0
1927.HK,D,20230705,000000,0.171,0.172,0.169,0.171,140000,0
1927.HK,D,20230706,000000,0.168,0.172,0.164,0.17,130000,0
1927.HK,D,20230707,000000,0.164,0.169,0.163,0.164,40000,0
1927.HK,D,20230710,000000,0.174,0.174,0.173,0.174,50000,0
1927.HK,D,20230711,000000,0.174,0.174,0.174,0.174,0,0
1927.HK,D,20230712,000000,0.174,0.174,0.174,0.174,15000,0
1927.HK,D,20230713,000000,0.173,0.173,0.173,0.173,0,0
1927.HK,D,20230714,000000,0.163,0.166,0.163,0.165,125000,0
1927.HK,D,20230718,000000,0.163,0.165,0.16,0.163,175000,0
1927.HK,D,20230719,000000,0.165,0.17,0.165,0.165,405000,0
1927.HK,D,20230720,000000,0.163,0.163,0.163,0.163,20000,0
1927.HK,D,20230721,000000,0.162,0.162,0.161,0.162,155000,0
1927.HK,D,20230724,000000,0.16,0.16,0.16,0.16,310000,0
1927.HK,D,20230725,000000,0.16,0.169,0.155,0.169,60000,0
1927.HK,D,20230726,000000,0.164,0.169,0.157,0.164,30000,0
1927.HK,D,20230727,000000,0.164,0.164,0.164,0.164,20000,0
1927.HK,D,20230728,000000,0.158,0.168,0.151,0.151,1710000,0
1927.HK,D,20230731,000000,0.151,0.151,0.151,0.151,60000,0
1927.HK,D,20230801,000000,0.155,0.155,0.15,0.15,485000,0
1927.HK,D,20230802,000000,0.158,0.175,0.15,0.152,960000,0
1927.HK,D,20230803,000000,0.152,0.16,0.152,0.158,160000,0
1927.HK,D,20230804,000000,0.159,0.162,0.153,0.162,705000,0
1927.HK,D,20230807,000000,0.162,0.162,0.162,0.162,0,0
1927.HK,D,20230808,000000,0.16,0.16,0.16,0.16,0,0
1927.HK,D,20230809,000000,0.159,0.161,0.153,0.154,235000,0
1927.HK,D,20230810,000000,0.154,0.154,0.154,0.154,0,0
1927.HK,D,20230811,000000,0.152,0.152,0.151,0.152,90000,0
1927.HK,D,20230814,000000,0.152,0.176,0.152,0.172,25000,0
1927.HK,D,20230815,000000,0.17,0.17,0.17,0.17,0,0
1927.HK,D,20230816,000000,0.168,0.168,0.168,0.168,65000,0
1927.HK,D,20230817,000000,0.168,0.168,0.168,0.168,0,0
1927.HK,D,20230818,000000,0.158,0.158,0.158,0.158,35000,0
1927.HK,D,20230821,000000,0.158,0.158,0.152,0.152,15000,0
1927.HK,D,20230822,000000,0.153,0.154,0.153,0.153,60000,0
1927.HK,D,20230823,000000,0.153,0.154,0.153,0.153,75000,0
1927.HK,D,20230824,000000,0.155,0.155,0.155,0.155,10000,0
1927.HK,D,20230825,000000,0.153,0.153,0.153,0.153,75000,0
1927.HK,D,20230828,000000,0.153,0.153,0.15,0.153,350000,0
1927.HK,D,20230829,000000,0.153,0.153,0.153,0.153,0,0
1927.HK,D,20230830,000000,0.142,0.148,0.142,0.148,80000,0
1927.HK,D,20230831,000000,0.146,0.146,0.146,0.146,10000,0
1927.HK,D,20230904,000000,0.149,0.15,0.146,0.149,85000,0
1927.HK,D,20230905,000000,0.147,0.152,0.147,0.152,65000,0
1927.HK,D,20230906,000000,0.147,0.15,0.142,0.15,440000,0
1927.HK,D,20230907,000000,0.15,0.15,0.15,0.15,5000,0
1927.HK,D,20230911,000000,0.141,0.147,0.139,0.141,310000,0
1927.HK,D,20230912,000000,0.142,0.142,0.142,0.142,10000,0
1927.HK,D,20230913,000000,0.149,0.15,0.149,0.149,5000,0
1927.HK,D,20230914,000000,0.149,0.149,0.14,0.143,395000,0
1927.HK,D,20230915,000000,0.143,0.143,0.143,0.143,105000,0
1927.HK,D,20230918,000000,0.143,0.143,0.142,0.142,130000,0
1927.HK,D,20230919,000000,0.142,0.143,0.142,0.143,20000,0
1927.HK,D,20230920,000000,0.148,0.148,0.14,0.147,240000,0
1927.HK,D,20230921,000000,0.165,0.165,0.146,0.156,360000,0
1927.HK,D,20230922,000000,0.167,0.167,0.139,0.154,1205000,0
1927.HK,D,20230925,000000,0.165,0.165,0.14,0.148,895000,0
1927.HK,D,20230926,000000,0.148,0.151,0.135,0.135,90000,0
1927.HK,D,20230927,000000,0.14,0.14,0.133,0.136,75000,0
1927.HK,D,20230928,000000,0.135,0.14,0.13,0.133,325000,0
1927.HK,D,20230929,000000,0.139,0.139,0.139,0.139,50000,0
1927.HK,D,20231003,000000,0.143,0.143,0.136,0.136,395000,0
1927.HK,D,20231004,000000,0.136,0.141,0.136,0.14,15000,0
1927.HK,D,20231005,000000,0.144,0.144,0.135,0.142,35000,0
1927.HK,D,20231006,000000,0.134,0.142,0.134,0.135,175000,0
1927.HK,D,20231009,000000,0.134,0.134,0.133,0.133,75000,0
1927.HK,D,20231010,000000,0.133,0.133,0.133,0.133,135000,0
1927.HK,D,20231011,000000,0.132,0.132,0.131,0.132,80000,0
1927.HK,D,20231012,000000,0.132,0.132,0.132,0.132,0,0
1927.HK,D,20231013,000000,0.131,0.141,0.129,0.131,480000,0
1927.HK,D,20231016,000000,0.131,0.131,0.126,0.129,225000,0
1927.HK,D,20231017,000000,0.127,0.127,0.126,0.127,75000,0
1927.HK,D,20231018,000000,0.127,0.127,0.127,0.127,105000,0
1927.HK,D,20231019,000000,0.139,0.139,0.135,0.135,5000,0
1927.HK,D,20231020,000000,0.135,0.135,0.135,0.135,0,0
1927.HK,D,20231024,000000,0.135,0.135,0.135,0.135,80000,0
1927.HK,D,20231025,000000,0.126,0.135,0.124,0.135,630000,0
1927.HK,D,20231026,000000,0.126,0.127,0.126,0.127,15000,0
1927.HK,D,20231027,000000,0.127,0.127,0.127,0.127,0,0
1927.HK,D,20231030,000000,0.135,0.135,0.123,0.123,175000,0
1927.HK,D,20231031,000000,0.121,0.121,0.12,0.121,5000,0
1927.HK,D,20231101,000000,0.123,0.123,0.123,0.123,15000,0
1927.HK,D,20231102,000000,0.123,0.123,0.123,0.123,15000,0
1927.HK,D,20231103,000000,0.147,0.147,0.123,0.123,370000,0
1927.HK,D,20231106,000000,0.123,0.128,0.123,0.128,140000,0
1927.HK,D,20231107,000000,0.123,0.125,0.123,0.123,115000,0
1927.HK,D,20231108,000000,0.123,0.125,0.123,0.125,15000,0
1927.HK,D,20231109,000000,0.122,0.126,0.121,0.126,35000,0
1927.HK,D,20231110,000000,0.122,0.125,0.122,0.125,15000,0
1927.HK,D,20231113,000000,0.121,0.15,0.12,0.121,430000,0
1927.HK,D,20231114,000000,0.12,0.125,0.113,0.113,695000,0
1927.HK,D,20231115,000000,0.114,0.114,0.113,0.113,155000,0
1927.HK,D,20231116,000000,0.113,0.119,0.1,0.105,2930000,0
1927.HK,D,20231117,000000,0.105,0.106,0.105,0.105,155000,0
1927.HK,D,20231120,000000,0.105,0.11,0.105,0.11,20000,0
1927.HK,D,20231121,000000,0.109,0.122,0.109,0.122,415000,0
1927.HK,D,20231122,000000,0.123,0.125,0.123,0.125,25000,0
1927.HK,D,20231123,000000,0.125,0.125,0.125,0.125,0,0
1927.HK,D,20231124,000000,0.125,0.125,0.125,0.125,0,0
1927.HK,D,20231127,000000,0.125,0.125,0.125,0.125,0,0
1927.HK,D,20231128,000000,0.11,0.119,0.11,0.119,230000,0
1927.HK,D,20231129,000000,0.114,0.114,0.114,0.114,20000,0
1927.HK,D,20231130,000000,0.113,0.114,0.11,0.11,90000,0
1927.HK,D,20231201,000000,0.109,0.109,0.109,0.109,55000,0
1927.HK,D,20231204,000000,0.107,0.108,0.106,0.107,45000,0
1927.HK,D,20231205,000000,0.107,0.108,0.106,0.108,45000,0
1927.HK,D,20231206,000000,0.104,0.106,0.104,0.104,755000,0
1927.HK,D,20231207,000000,0.115,0.115,0.107,0.115,60000,0
1927.HK,D,20231208,000000,0.115,0.115,0.115,0.115,0,0
1927.HK,D,20231211,000000,0.113,0.113,0.113,0.113,10000,0
1927.HK,D,20231212,000000,0.105,0.107,0.102,0.103,565000,0
1927.HK,D,20231213,000000,0.103,0.103,0.103,0.103,0,0
1927.HK,D,20231214,000000,0.095,0.1,0.088,0.095,855000,0
1927.HK,D,20231215,000000,0.097,0.103,0.095,0.097,405000,0
1927.HK,D,20231218,000000,0.097,0.097,0.097,0.097,20000,0
1927.HK,D,20231219,000000,0.094,0.098,0.09,0.092,870000,0
1927.HK,D,20231220,000000,0.093,0.1,0.092,0.1,300000,0
1927.HK,D,20231221,000000,0.1,0.107,0.1,0.101,85000,0
1927.HK,D,20231222,000000,0.101,0.11,0.101,0.105,450000,0
1927.HK,D,20231227,000000,0.105,0.11,0.102,0.102,440000,0
1927.HK,D,20231228,000000,0.103,0.138,0.103,0.133,2810000,0
1927.HK,D,20231229,000000,0.128,0.231,0.118,0.174,12485000,0
1927.HK,D,20240102,000000,0.172,0.172,0.146,0.149,3120000,0
1927.HK,D,20240103,000000,0.143,0.19,0.143,0.18,9580000,0
1927.HK,D,20240104,000000,0.171,0.181,0.16,0.163,1385000,0
1927.HK,D,20240105,000000,0.16,0.172,0.16,0.164,470000,0
1927.HK,D,20240108,000000,0.164,0.164,0.151,0.152,680000,0
1927.HK,D,20240109,000000,0.15,0.158,0.141,0.146,2095000,0
1927.HK,D,20240110,000000,0.15,0.15,0.13,0.133,1385000,0
1927.HK,D,20240111,000000,0.127,0.149,0.127,0.148,1175000,0
1927.HK,D,20240112,000000,0.147,0.147,0.147,0.147,0,0
1927.HK,D,20240115,000000,0.143,0.143,0.131,0.14,435000,0
1927.HK,D,20240116,000000,0.131,0.131,0.123,0.128,1245000,0
1927.HK,D,20240117,000000,0.123,0.123,0.115,0.121,1115000,0
1927.HK,D,20240118,000000,0.125,0.13,0.125,0.13,110000,0
1927.HK,D,20240119,000000,0.13,0.144,0.119,0.13,510000,0
1927.HK,D,20240122,000000,0.13,0.13,0.13,0.13,0,0
1927.HK,D,20240123,000000,0.13,0.13,0.13,0.13,50000,0
1927.HK,D,20240124,000000,0.125,0.129,0.125,0.125,130000,0
1927.HK,D,20240125,000000,0.124,0.128,0.124,0.128,30000,0
1927.HK,D,20240126,000000,0.128,0.133,0.125,0.133,65000,0
1927.HK,D,20240129,000000,0.123,0.127,0.12,0.123,575000,0
1927.HK,D,20240130,000000,0.123,0.123,0.123,0.123,0,0
1927.HK,D,20240131,000000,0.122,0.125,0.122,0.125,335000,0
1927.HK,D,20240201,000000,0.123,0.123,0.123,0.123,20000,0
1927.HK,D,20240202,000000,0.123,0.126,0.12,0.126,180000,0
1927.HK,D,20240205,000000,0.12,0.134,0.12,0.132,90000,0
1927.HK,D,20240206,000000,0.125,0.128,0.124,0.128,70000,0
1927.HK,D,20240207,000000,0.13,0.132,0.13,0.13,230000,0
1927.HK,D,20240208,000000,0.128,0.129,0.123,0.128,300000,0
1927.HK,D,20240209,000000,0.123,0.128,0.123,0.128,15000,0
1927.HK,D,20240214,000000,0.131,0.131,0.128,0.128,125000,0
1927.HK,D,20240215,000000,0.127,0.127,0.127,0.127,55000,0
1927.HK,D,20240216,000000,0.123,0.138,0.123,0.138,205000,0
1927.HK,D,20240219,000000,0.126,0.135,0.126,0.135,55000,0
1927.HK,D,20240220,000000,0.125,0.13,0.125,0.13,515000,0
1927.HK,D,20240221,000000,0.13,0.13,0.129,0.129,265000,0
1927.HK,D,20240222,000000,0.132,0.132,0.129,0.129,130000,0
1927.HK,D,20240223,000000,0.124,0.137,0.123,0.137,20000,0
1927.HK,D,20240226,000000,0.137,0.137,0.123,0.137,20000,0
1927.HK,D,20240227,000000,0.134,0.134,0.134,0.134,0,0
1927.HK,D,20240228,000000,0.131,0.131,0.131,0.131,0,0
1927.HK,D,20240229,000000,0.124,0.124,0.122,0.122,140000,0
1927.HK,D,20240301,000000,0.128,0.13,0.122,0.127,230000,0
1927.HK,D,20240304,000000,0.127,0.127,0.127,0.127,0,0
1927.HK,D,20240305,000000,0.123,0.131,0.121,0.131,105000,0
1927.HK,D,20240306,000000,0.126,0.126,0.126,0.126,390000,0
1927.HK,D,20240307,000000,0.126,0.126,0.126,0.126,25000,0
1927.HK,D,20240308,000000,0.126,0.136,0.126,0.136,80000,0
1927.HK,D,20240311,000000,0.136,0.146,0.136,0.14,120000,0
1927.HK,D,20240312,000000,0.14,0.14,0.14,0.14,10000,0
1927.HK,D,20240313,000000,0.13,0.138,0.124,0.138,65000,0
1927.HK,D,20240314,000000,0.131,0.131,0.13,0.13,895000,0
1927.HK,D,20240315,000000,0.13,0.13,0.13,0.13,5000,0
1927.HK,D,20240318,000000,0.13,0.13,0.13,0.13,100000,0
1927.HK,D,20240319,000000,0.13,0.13,0.13,0.13,0,0
1927.HK,D,20240320,000000,0.135,0.135,0.128,0.135,90000,0
1927.HK,D,20240321,000000,0.129,0.129,0.128,0.129,20000,0
1927.HK,D,20240322,000000,0.13,0.13,0.13,0.13,40000,0
1927.HK,D,20240325,000000,0.13,0.13,0.129,0.13,40000,0
1927.HK,D,20240326,000000,0.13,0.13,0.13,0.13,0,0
1927.HK,D,20240327,000000,0.13,0.13,0.13,0.13,5000,0
1927.HK,D,20240328,000000,0.143,0.143,0.131,0.143,865000,0
1927.HK,D,20240402,000000,0.146,0.146,0.138,0.143,1835000,0
1927.HK,D,20240403,000000,0.141,0.143,0.141,0.142,1065000,0
1927.HK,D,20240405,000000,0.142,0.143,0.135,0.143,150000,0
1927.HK,D,20240408,000000,0.143,0.151,0.14,0.143,1250000,0
1927.HK,D,20240409,000000,0.143,0.144,0.143,0.143,125000,0
1927.HK,D,20240410,000000,0.15,0.15,0.145,0.15,575000,0
1927.HK,D,20240411,000000,0.149,0.159,0.149,0.153,840000,0
1927.HK,D,20240412,000000,0.153,0.178,0.153,0.161,3450000,0
1927.HK,D,20240415,000000,0.161,0.166,0.16,0.166,930000,0
1927.HK,D,20240416,000000,0.161,0.162,0.16,0.16,810000,0
1927.HK,D,20240417,000000,0.161,0.163,0.161,0.161,350000,0
1927.HK,D,20240418,000000,0.161,0.161,0.16,0.16,470000,0
1927.HK,D,20240419,000000,0.172,0.176,0.169,0.172,1070000,0
1927.HK,D,20240422,000000,0.171,0.182,0.171,0.178,340000,0
1927.HK,D,20240423,000000,0.178,0.18,0.178,0.18,175000,0
1927.HK,D,20240424,000000,0.179,0.184,0.179,0.184,195000,0
1927.HK,D,20240425,000000,0.188,0.189,0.178,0.178,270000,0
1927.HK,D,20240426,000000,0.174,0.182,0.165,0.173,805000,0
1927.HK,D,20240429,000000,0.171,0.172,0.171,0.171,100000,0
1927.HK,D,20240430,000000,0.171,0.171,0.171,0.171,0,0
1927.HK,D,20240502,000000,0.171,0.171,0.171,0.171,0,0
