<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2314.HK,D,20101216,000000,4.88556,4.94389,4.67779,4.71942,14183694.734347,0
2314.HK,D,20101217,000000,4.73592,4.81909,4.63635,4.69458,10025712.041489,0
2314.HK,D,20101220,000000,4.72767,4.73592,4.55328,4.61985,9428998.288712,0
2314.HK,D,20101221,000000,4.61985,4.88556,4.55328,4.7859,22449519.997331,0
2314.HK,D,20101222,000000,4.7859,4.82734,4.61985,4.70283,14660297.432432,0
2314.HK,D,20101223,000000,4.73592,4.74436,4.61985,4.69458,5438805.5848946,0
2314.HK,D,20101224,000000,4.66964,4.76087,4.66964,4.73592,2176959.0871247,0
2314.HK,D,20101228,000000,4.73592,4.96039,4.70283,4.84413,8578819.0396981,0
2314.HK,D,20101229,000000,4.93554,5.0684,4.84413,5.05171,11970388.302579,0
2314.HK,D,20101230,000000,5.0684,5.0684,4.9105,4.98533,6554076.1236024,0
2314.HK,D,20101231,000000,5.01862,5.01862,4.88556,4.89391,6980520.7725623,0
2314.HK,D,20110103,000000,4.90216,5.05171,4.90216,5.04346,3730778.8084068,0
2314.HK,D,20110104,000000,5.10994,5.10994,5.03511,5.09335,7176990.8822791,0
2314.HK,D,20110105,000000,5.09335,5.09335,5.01027,5.05171,2732133.168095,0
2314.HK,D,20110106,000000,5.10994,5.10994,4.98533,5.01862,4151965.7515907,0
2314.HK,D,20110107,000000,5.02677,5.03511,4.89391,4.9105,9231024.4709253,0
2314.HK,D,20110110,000000,4.9105,4.97689,4.87722,4.9105,3179988.2579039,0
2314.HK,D,20110111,000000,4.88556,4.94389,4.81075,4.89391,8407916.1851443,0
2314.HK,D,20110112,000000,4.87722,4.91895,4.86072,4.9105,5128997.433762,0
2314.HK,D,20110113,000000,4.95195,5.00193,4.88556,4.96864,5620039.3145961,0
2314.HK,D,20110114,000000,4.91895,4.98533,4.85238,4.94389,7848984.9429868,0
2314.HK,D,20110117,000000,4.93554,4.94389,4.83569,4.86072,1980783.1811607,0
2314.HK,D,20110118,000000,4.86072,4.95195,4.86072,4.86072,3463180.9870984,0
2314.HK,D,20110119,000000,4.92711,4.97689,4.88556,4.96864,3361240.9684928,0
2314.HK,D,20110120,000000,4.97689,4.97689,4.84413,4.86907,3487251.9156476,0
2314.HK,D,20110121,000000,4.84413,4.85238,4.66964,4.67779,12302395.655877,0
2314.HK,D,20110124,000000,4.68613,4.69458,4.57812,4.58646,15505048.147684,0
2314.HK,D,20110125,000000,4.6114,4.71117,4.6114,4.66964,4808254.18257,0
2314.HK,D,20110126,000000,4.67779,4.68613,4.6114,4.63635,7768838.1464571,0
2314.HK,D,20110127,000000,4.65285,4.75261,4.65285,4.69458,7770703.545879,0
2314.HK,D,20110128,000000,4.67779,4.73592,4.60306,4.63635,8687378.1154949,0
2314.HK,D,20110131,000000,4.52824,4.62809,4.42022,4.4868,17533655.783328,0
2314.HK,D,20110201,000000,4.47854,4.52824,4.47854,4.49505,6144298.8026599,0
2314.HK,D,20110202,000000,4.52824,4.64469,4.49505,4.58646,8979150.2057389,0
2314.HK,D,20110207,000000,4.62809,4.62809,4.55328,4.56977,3861402.1111701,0
2314.HK,D,20110208,000000,4.56977,4.62809,4.51165,4.54503,5348282.5699865,0
2314.HK,D,20110209,000000,4.51165,4.54503,4.36209,4.40373,12159259.730423,0
2314.HK,D,20110210,000000,4.36209,4.44516,4.16285,4.16285,23255080.452824,0
2314.HK,D,20110211,000000,4.22089,4.32065,4.1711,4.22914,19352650.099309,0
2314.HK,D,20110214,000000,4.25408,4.36209,4.2042,4.33725,11942513.815119,0
2314.HK,D,20110215,000000,4.32065,4.38713,4.29561,4.32065,7615988.2246917,0
2314.HK,D,20110216,000000,4.32899,4.33725,4.24593,4.3124,6787955.4531559,0
2314.HK,D,20110217,000000,4.3455,4.37044,4.27892,4.35385,3615428.7929396,0
2314.HK,D,20110218,000000,4.35385,4.51165,4.35385,4.46185,6106987.6507408,0
2314.HK,D,20110221,000000,4.39548,4.46185,4.37044,4.41207,4177481.3365605,0
2314.HK,D,20110222,000000,4.35385,4.36209,4.25408,4.27077,4511461.6476412,0
2314.HK,D,20110223,000000,4.27892,4.32065,4.22089,4.22089,6874849.9551128,0
2314.HK,D,20110224,000000,4.08803,4.22089,4.03824,4.0464,15105768.3119,0
2314.HK,D,20110225,000000,4.07968,4.16285,3.99651,4.12122,17548334.336156,0
2314.HK,D,20110228,000000,4.12937,4.21254,4.03824,4.21254,8417109.2615491,0
2314.HK,D,20110301,000000,4.24593,4.24593,4.12937,4.21254,12419308.431064,0
2314.HK,D,20110302,000000,4.15441,4.27077,4.12122,4.23758,5174504.11101,0
2314.HK,D,20110303,000000,4.26252,4.38713,4.23758,4.30396,4753493.2682804,0
2314.HK,D,20110304,000000,4.36209,4.38713,4.30396,4.33725,5755799.0563556,0
2314.HK,D,20110307,000000,4.3124,4.37869,4.3124,4.35385,4896594.3954412,0
2314.HK,D,20110308,000000,4.35385,4.45351,4.35385,4.42857,4839426.0719485,0
2314.HK,D,20110309,000000,4.4868,4.55328,4.4702,4.51999,10616518.520348,0
2314.HK,D,20110310,000000,4.51999,4.51999,4.36209,4.39548,4035897.6258881,0
2314.HK,D,20110311,000000,4.33725,4.36209,4.27077,4.33725,3614464.9856634,0
2314.HK,D,20110314,000000,4.26252,4.4702,4.25408,4.43691,5064488.7793616,0
2314.HK,D,20110315,000000,4.35385,4.40373,4.1711,4.1877,16843994.73454,0
2314.HK,D,20110316,000000,4.24593,4.30396,4.1877,4.21254,8252659.9086696,0
2314.HK,D,20110317,000000,4.07134,4.19595,4.07134,4.12122,5425721.4265979,0
2314.HK,D,20110318,000000,4.1711,4.19595,4.12122,4.16285,3163483.3219223,0
2314.HK,D,20110321,000000,4.22089,4.3124,4.15441,4.3124,4414096.0228694,0
2314.HK,D,20110322,000000,4.3124,4.38713,4.27077,4.35385,2687500.6661555,0
2314.HK,D,20110323,000000,4.33725,4.43691,4.27892,4.39548,3356429.3135679,0
2314.HK,D,20110324,000000,4.4868,4.4868,4.32065,4.33725,5058812.4395718,0
2314.HK,D,20110325,000000,4.38713,4.47854,4.38713,4.44516,6718871.3504279,0
2314.HK,D,20110328,000000,4.44516,4.4702,4.37869,4.45351,2109802.5989491,0
2314.HK,D,20110329,000000,4.45351,4.45351,4.32065,4.42022,1902071.5506079,0
2314.HK,D,20110330,000000,4.42022,4.47854,4.3455,4.38713,5609740.0742606,0
2314.HK,D,20110331,000000,4.44516,4.44516,4.35385,4.42022,3219705.7645323,0
2314.HK,D,20110401,000000,4.42022,4.42022,4.29561,4.37869,5506242.5684044,0
2314.HK,D,20110404,000000,4.39548,4.5033,4.37869,4.5033,5256590.1215233,0
2314.HK,D,20110406,000000,4.55328,4.65285,4.51999,4.64469,10622665.164345,0
2314.HK,D,20110407,000000,4.72767,4.72767,4.54503,4.67779,5172564.8970265,0
2314.HK,D,20110408,000000,4.73592,4.73592,4.6114,4.62809,5536755.3991969,0
2314.HK,D,20110411,000000,4.61985,4.69458,4.61985,4.65285,2823980.6271376,0
2314.HK,D,20110412,000000,4.56162,4.61985,4.45351,4.5033,5998171.278472,0
2314.HK,D,20110413,000000,4.4868,4.68613,4.47854,4.6612,6150352.6512077,0
2314.HK,D,20110414,000000,4.69458,4.70283,4.6612,4.70283,5665342.4745529,0
2314.HK,D,20110415,000000,4.70283,4.73592,4.6114,4.72767,5988804.2106005,0
2314.HK,D,20110418,000000,4.72767,4.75261,4.66964,4.70283,4449318.2226942,0
2314.HK,D,20110419,000000,4.65285,4.71942,4.58646,4.69458,6227578.5000842,0
2314.HK,D,20110420,000000,4.70283,4.86072,4.70283,4.85238,8962496.5861403,0
2314.HK,D,20110421,000000,4.89391,4.90216,4.73592,4.81075,6818765.6511824,0
2314.HK,D,20110426,000000,4.8024,4.85238,4.71117,4.77756,1980059.7984567,0
2314.HK,D,20110427,000000,4.8024,4.8024,4.6612,4.73592,3289041.8912637,0
2314.HK,D,20110428,000000,4.75261,4.77756,4.6114,4.69458,7335347.3703423,0
2314.HK,D,20110429,000000,4.6612,4.71942,4.59481,4.63635,4846887.6696361,0
2314.HK,D,20110503,000000,4.68613,4.70283,4.57812,4.57812,5089046.8840176,0
2314.HK,D,20110504,000000,4.57812,4.65285,4.5033,4.59481,12700653.687229,0
2314.HK,D,20110505,000000,4.56977,4.59481,4.54503,4.56162,4032225.8786937,0
2314.HK,D,20110506,000000,4.52824,4.6114,4.4702,4.4868,5784966.3531388,0
2314.HK,D,20110509,000000,4.51165,4.54503,4.4702,4.4868,8737684.8482368,0
2314.HK,D,20110511,000000,4.52824,4.54503,4.3455,4.40373,14699050.07729,0
2314.HK,D,20110512,000000,4.33725,4.42022,4.22914,4.39548,9933758.0785792,0
2314.HK,D,20110513,000000,4.39548,4.5033,4.37044,4.42022,6020097.3667589,0
2314.HK,D,20110516,000000,4.33725,4.44516,4.27892,4.30396,4687923.7931799,0
2314.HK,D,20110517,000000,4.29561,4.30396,4.17936,4.22089,8377870.4950776,0
2314.HK,D,20110518,000000,4.26252,4.3124,4.19595,4.22089,8019232.9569296,0
2314.HK,D,20110519,000000,4.26252,4.26252,4.14606,4.17936,11412429.303648,0
2314.HK,D,20110520,000000,4.21254,4.23758,4.10453,4.11297,7620803.0430979,0
2314.HK,D,20110523,000000,4.07968,4.12937,4.0133,4.0464,6277412.8196315,0
2314.HK,D,20110524,000000,4.02981,4.10453,4.02981,4.07968,1990374.8561984,0
2314.HK,D,20110525,000000,4.09638,4.11297,4.03824,4.05465,3379896.0172055,0
2314.HK,D,20110526,000000,4.05465,4.05465,3.95498,3.98817,6876054.1869612,0
2314.HK,D,20110527,000000,4.0464,4.0464,3.87191,3.8885,13256729.360345,0
2314.HK,D,20110530,000000,3.8885,3.9051,3.7472,3.76389,10736281.592108,0
2314.HK,D,20110531,000000,3.78058,3.97167,3.78058,3.92179,11863394.095489,0
2314.HK,D,20110601,000000,3.96332,3.99651,3.84696,3.89685,5494393.2222746,0
2314.HK,D,20110602,000000,3.86365,3.88026,3.81368,3.85531,2888780.3218097,0
2314.HK,D,20110603,000000,3.8885,3.9051,3.77214,3.83027,7426742.4515716,0
2314.HK,D,20110607,000000,3.83027,4.02155,3.69741,3.8885,8137618.8598675,0
2314.HK,D,20110608,000000,3.87191,3.87191,3.73895,3.80552,6809618.9725022,0
2314.HK,D,20110609,000000,3.83027,3.86365,3.78058,3.81368,2740177.9008195,0
2314.HK,D,20110610,000000,3.8885,3.9051,3.73895,3.73895,3421659.2416849,0
2314.HK,D,20110613,000000,3.7472,3.76389,3.66412,3.76389,1952380.3923373,0
2314.HK,D,20110614,000000,3.69741,3.76389,3.52283,3.65597,27601522.266474,0
2314.HK,D,20110615,000000,3.68072,3.75555,3.61434,3.62259,9948445.0673571,0
2314.HK,D,20110616,000000,3.68072,3.68072,3.53951,3.5894,19628955.929903,0
2314.HK,D,20110617,000000,3.5894,3.5894,3.4481,3.50642,15869370.461572,0
2314.HK,D,20110620,000000,3.49798,3.58115,3.4481,3.48148,10055810.456243,0
2314.HK,D,20110621,000000,3.48148,3.50642,3.40657,3.47304,7711791.0897443,0
2314.HK,D,20110622,000000,3.53127,3.66412,3.50642,3.58115,11267523.937702,0
2314.HK,D,20110623,000000,3.63928,3.63928,3.4481,3.56455,12224576.127026,0
2314.HK,D,20110624,000000,3.63928,3.78883,3.54786,3.73895,12481051.14839,0
2314.HK,D,20110627,000000,3.66412,3.78058,3.65597,3.7141,6166928.2382698,0
2314.HK,D,20110628,000000,3.73895,3.78058,3.7141,3.73895,4481974.8392553,0
2314.HK,D,20110629,000000,3.75555,3.93838,3.75555,3.93013,17463254.617922,0
2314.HK,D,20110630,000000,3.94683,3.94683,3.88026,3.93838,8014331.670037,0
2314.HK,D,20110704,000000,4.15441,4.15441,3.95498,3.97982,10600763.329414,0
2314.HK,D,20110705,000000,3.98817,4.00486,3.65597,3.7141,17968833.749423,0
2314.HK,D,20110706,000000,3.7141,3.81368,3.69741,3.7141,9991743.6347185,0
2314.HK,D,20110707,000000,3.7141,3.76389,3.68906,3.72245,5589230.1710634,0
2314.HK,D,20110708,000000,3.73071,3.80552,3.7141,3.72245,13558818.617318,0
2314.HK,D,20110711,000000,3.73895,3.73895,3.61434,3.65597,7057547.3221223,0
2314.HK,D,20110712,000000,3.606,3.606,3.53951,3.55621,6568910.7415036,0
2314.HK,D,20110713,000000,3.53951,3.61434,3.50642,3.59755,5612097.9222579,0
2314.HK,D,20110714,000000,3.63928,3.63928,3.57281,3.5894,4932098.145094,0
2314.HK,D,20110715,000000,3.57281,3.62259,3.57281,3.5894,6318574.9826805,0
2314.HK,D,20110718,000000,3.53127,3.55621,3.51457,3.51457,4994922.7729954,0
2314.HK,D,20110719,000000,3.50642,3.51457,3.43985,3.46479,13797359.863686,0
2314.HK,D,20110720,000000,3.50642,3.50642,3.45645,3.48148,13511332.655325,0
2314.HK,D,20110721,000000,3.45645,3.47304,3.4316,3.43985,3809920.6724045,0
2314.HK,D,20110722,000000,3.48983,3.53127,3.4316,3.50642,11803819.417288,0
2314.HK,D,20110725,000000,3.48983,3.53951,3.43985,3.47304,9259765.7522386,0
2314.HK,D,20110726,000000,3.47304,3.53127,3.47304,3.49798,6268506.5655234,0
2314.HK,D,20110727,000000,3.49798,3.51457,3.45645,3.48983,8667399.6771416,0
2314.HK,D,20110728,000000,3.48983,3.49798,3.37327,3.39831,13716722.727569,0
2314.HK,D,20110729,000000,3.40657,3.40657,3.24051,3.2571,10973137.757483,0
2314.HK,D,20110801,000000,3.27371,3.32349,3.20723,3.24051,4936672.5389278,0
2314.HK,D,20110802,000000,3.24876,3.24876,3.08252,3.10755,9696985.2182096,0
2314.HK,D,20110803,000000,3.07417,3.34843,2.9911,3.33184,21369877.638537,0
2314.HK,D,20110804,000000,3.37327,3.42326,3.11581,3.19888,15188649.410691,0
2314.HK,D,20110805,000000,2.9911,3.14075,2.93297,3.14075,11109975.191842,0
2314.HK,D,20110808,000000,3.07417,3.08252,2.92462,3.02449,14505520.950608,0
2314.HK,D,20110809,000000,2.90803,2.90803,2.60893,2.8499,13639213.219877,0
2314.HK,D,20110810,000000,2.9911,3.03274,2.91637,2.9911,15474415.104605,0
2314.HK,D,20110811,000000,2.90803,3.11581,2.87494,3.04108,10772387.457685,0
2314.HK,D,20110812,000000,3.07417,3.09921,3.01614,3.03274,3893204.5878037,0
2314.HK,D,20110815,000000,3.04108,3.149,3.04108,3.09086,2649479.8399509,0
2314.HK,D,20110816,000000,3.09086,3.3068,3.07417,3.17404,8483739.5573497,0
2314.HK,D,20110817,000000,3.19073,3.24876,3.10755,3.16579,8245439.790048,0
2314.HK,D,20110818,000000,3.15725,3.24876,3.15725,3.24876,5431567.5398794,0
2314.HK,D,20110819,000000,3.11581,3.15725,3.07417,3.08252,4392913.3526676,0
2314.HK,D,20110822,000000,3.04108,3.12416,2.93297,3.07417,3350650.6878856,0
2314.HK,D,20110823,000000,3.02449,3.19073,2.97461,3.18229,6094492.9544434,0
2314.HK,D,20110824,000000,3.19073,3.24876,2.9911,3.02449,3634684.9030827,0
2314.HK,D,20110825,000000,3.11581,3.11581,2.94966,2.99945,4575851.1442492,0
2314.HK,D,20110826,000000,2.99945,3.10755,2.96626,2.9911,3343428.4602764,0
2314.HK,D,20110829,000000,3.06592,3.06592,2.96626,2.99945,1554971.2284436,0
2314.HK,D,20110830,000000,3.02449,3.04933,2.96626,2.97461,2324994.1904841,0
2314.HK,D,20110831,000000,2.97461,3.01614,2.91637,2.958,3336258.9573543,0
2314.HK,D,20110901,000000,2.958,2.9911,2.81671,2.83331,10575644.234089,0
2314.HK,D,20110902,000000,2.82496,2.82496,2.68376,2.692,8499385.0809351,0
2314.HK,D,20110905,000000,2.70879,2.70879,2.62552,2.67541,6357327.6275389,0
2314.HK,D,20110906,000000,2.68376,2.68376,2.49276,2.50927,7041981.9400609,0
2314.HK,D,20110907,000000,2.57574,2.58408,2.41794,2.5177,12181730.991971,0
2314.HK,D,20110908,000000,2.54245,2.54245,2.48432,2.50927,9759610.5467946,0
2314.HK,D,20110909,000000,2.47597,2.50927,2.44288,2.45113,7245299.9321099,0
2314.HK,D,20110912,000000,2.44288,2.44288,2.21841,2.2517,9511560.9303946,0
2314.HK,D,20110914,000000,2.26004,2.30974,2.20191,2.28498,17877353.254201,0
2314.HK,D,20110915,000000,2.29323,2.35146,2.21841,2.27664,11518188.698571,0
2314.HK,D,20110916,000000,2.30158,2.40959,2.29323,2.36806,14837854.14247,0
2314.HK,D,20110919,000000,2.38456,2.38456,2.2517,2.26829,7373662.4002997,0
2314.HK,D,20110920,000000,2.2517,2.30158,2.14358,2.17697,14023384.269388,0
2314.HK,D,20110921,000000,2.16028,2.33477,2.11049,2.30974,15469074.093824,0
2314.HK,D,20110922,000000,2.20191,2.22676,2.12709,2.12709,16493284.880312,0
2314.HK,D,20110923,000000,2.07721,2.12709,1.9526,2.10215,15556691.978485,0
2314.HK,D,20110926,000000,2.07721,2.18522,1.9526,2.03566,10009825.038838,0
2314.HK,D,20110927,000000,2.07721,2.14358,1.96094,2.10215,21121851.221,0
2314.HK,D,20110928,000000,2.12709,2.26004,2.06061,2.19347,33742786.236156,0
2314.HK,D,20110930,000000,2.24335,2.24335,2.14358,2.21016,26130098.576864,0
2314.HK,D,20111003,000000,2.09371,2.16028,1.97754,2.06061,9037690.4255843,0
2314.HK,D,20111004,000000,2.00238,2.02742,1.82789,1.86117,16453288.987337,0
2314.HK,D,20111006,000000,1.92766,2.04392,1.86942,1.94425,14694088.684254,0
2314.HK,D,20111007,000000,1.98588,2.14358,1.96094,2.07721,12549904.31699,0
2314.HK,D,20111010,000000,2.06886,2.14358,1.96919,2.06886,9354138.7237829,0
2314.HK,D,20111011,000000,2.19347,2.31817,2.16844,2.24335,14934462.640738,0
2314.HK,D,20111012,000000,2.24335,2.29323,2.17697,2.24335,6993759.9414384,0
2314.HK,D,20111013,000000,2.30974,2.44288,2.30974,2.40959,24178838.056875,0
2314.HK,D,20111014,000000,2.47597,2.47597,2.29323,2.36806,9704126.2498009,0
2314.HK,D,20111017,000000,2.393,2.46772,2.33477,2.40125,12134071.038512,0
2314.HK,D,20111018,000000,2.33477,2.33477,2.13543,2.16028,10143418.85046,0
2314.HK,D,20111019,000000,2.24335,2.26829,2.17697,2.20191,3466950.8022105,0
2314.HK,D,20111020,000000,2.16028,2.16844,2.09371,2.11874,6394177.9656947,0
2314.HK,D,20111021,000000,2.14358,2.14358,2.03566,2.09371,5199476.631705,0
2314.HK,D,20111024,000000,2.19347,2.27664,2.16028,2.22676,6303169.8836672,0
2314.HK,D,20111025,000000,2.24335,2.35146,2.21841,2.26829,10744556.204467,0
2314.HK,D,20111026,000000,2.26004,2.34311,2.21016,2.31817,3486529.5874373,0
2314.HK,D,20111027,000000,2.40959,3.02449,2.36806,2.96626,34967437.301283,0
2314.HK,D,20111028,000000,3.09921,3.18229,2.75848,2.85825,18427560.669667,0
2314.HK,D,20111031,000000,2.75023,2.90803,2.61727,2.70025,8148433.7476408,0
2314.HK,D,20111101,000000,2.6589,2.81671,2.5507,2.65047,6897476.2272415,0
2314.HK,D,20111102,000000,2.56749,2.78351,2.5507,2.77498,5416523.0777245,0
2314.HK,D,20111103,000000,2.77498,2.87494,2.67541,2.80002,6583352.0332407,0
2314.HK,D,20111104,000000,2.90803,2.97461,2.75848,2.82496,8124362.8190916,0
2314.HK,D,20111107,000000,2.82496,2.82496,2.73363,2.78351,3419251.8324819,0
2314.HK,D,20111108,000000,2.75023,2.81671,2.68376,2.71704,3295767.4523224,0
2314.HK,D,20111109,000000,2.78351,2.83331,2.74198,2.76682,3646719.8401104,0
2314.HK,D,20111110,000000,2.62552,2.71704,2.62552,2.65047,6023466.4742506,0
2314.HK,D,20111111,000000,2.6589,2.75023,2.64231,2.692,2082843.4120525,0
2314.HK,D,20111114,000000,2.73363,2.76682,2.70879,2.75848,1350369.9175158,0
2314.HK,D,20111115,000000,2.73363,2.77498,2.692,2.70025,2837943.1787178,0
2314.HK,D,20111116,000000,2.77498,2.77498,2.64231,2.71704,4286348.3245287,0
2314.HK,D,20111117,000000,2.70025,2.70025,2.54245,2.60068,2550296.2679755,0
2314.HK,D,20111118,000000,2.52586,2.61727,2.52586,2.58408,1248069.2620519,0
2314.HK,D,20111121,000000,2.49276,2.5507,2.42619,2.44288,4083603.9770729,0
2314.HK,D,20111122,000000,2.44288,2.47597,2.38456,2.45929,5011532.103857,0
2314.HK,D,20111123,000000,2.393,2.44288,2.33477,2.40959,5615708.5088157,0
2314.HK,D,20111124,000000,2.33477,2.46772,2.33477,2.37631,2360137.3032786,0
2314.HK,D,20111125,000000,2.38456,2.40959,2.29323,2.33477,4276170.3509729,0
2314.HK,D,20111128,000000,2.36806,2.393,2.30974,2.34311,4377266.7745884,0
2314.HK,D,20111129,000000,2.35146,2.40125,2.30158,2.35146,13213885.279785,0
2314.HK,D,20111130,000000,2.30158,2.35146,2.23501,2.2517,11875489.13866,0
2314.HK,D,20111201,000000,2.36806,2.5342,2.36806,2.50092,26712677.895582,0
2314.HK,D,20111202,000000,2.52586,2.52586,2.38456,2.40125,8719151.066304,0
2314.HK,D,20111205,000000,2.40125,2.54245,2.40125,2.50092,36910826.025519,0
2314.HK,D,20111206,000000,2.45113,2.49276,2.28498,2.31817,20467125.549739,0
2314.HK,D,20111207,000000,2.31817,2.35146,2.28498,2.31817,32633019.100265,0
2314.HK,D,20111208,000000,2.30974,2.32652,2.21016,2.31817,23314937.735347,0
2314.HK,D,20111209,000000,2.22676,2.27664,2.21016,2.21841,27913415.151726,0
2314.HK,D,20111212,000000,2.22676,2.24335,2.11874,2.16028,17909849.587715,0
2314.HK,D,20111213,000000,2.09371,2.14358,2.09371,2.13543,8933438.9567057,0
2314.HK,D,20111214,000000,2.07721,2.11049,2.05236,2.09371,12150918.684958,0
2314.HK,D,20111215,000000,2.07721,2.07721,2.01073,2.05236,10556232.058873,0
2314.HK,D,20111216,000000,2.05236,2.09371,1.98588,2.03566,14659018.331527,0
2314.HK,D,20111219,000000,2.01073,2.05236,1.96919,2.02742,9919559.3204018,0
2314.HK,D,20111220,000000,2.00238,2.01897,1.97754,2.00238,10156656.964843,0
2314.HK,D,20111221,000000,2.01897,2.08546,1.98588,2.01073,11037257.303694,0
2314.HK,D,20111222,000000,2.01897,2.08546,2.00238,2.06061,16073496.195824,0
2314.HK,D,20111223,000000,2.09371,2.13543,2.06061,2.13543,12898315.37487,0
2314.HK,D,20111228,000000,2.13543,2.13543,2.05236,2.08546,2747677.4602816,0
2314.HK,D,20111229,000000,2.07721,2.11049,2.01897,2.08546,6784672.8141507,0
2314.HK,D,20111230,000000,2.11874,2.11874,2.06886,2.08546,4640481.0654295,0
2314.HK,D,20120103,000000,2.11874,2.22676,2.11874,2.18522,26995240.037521,0
2314.HK,D,20120104,000000,2.22676,2.22676,2.13543,2.16028,12770274.52727,0
2314.HK,D,20120105,000000,2.17697,2.20191,2.16844,2.19347,8742759.0721024,0
2314.HK,D,20120106,000000,2.17697,2.18522,2.12709,2.16028,6556174.5661404,0
2314.HK,D,20120109,000000,2.14358,2.16028,2.10215,2.15193,9054216.4514406,0
2314.HK,D,20120110,000000,2.16028,2.22676,2.14358,2.18522,8435357.2756791,0
2314.HK,D,20120111,000000,2.17697,2.21841,2.16844,2.20191,16216616.303872,0
2314.HK,D,20120112,000000,2.19347,2.30158,2.17697,2.28498,17805141.523047,0
2314.HK,D,20120113,000000,2.32652,2.34311,2.28498,2.31817,12471059.820226,0
2314.HK,D,20120116,000000,2.28498,2.32652,2.28498,2.30974,3433695.2332064,0
2314.HK,D,20120117,000000,2.31817,2.40125,2.31817,2.35146,6733795.6002967,0
2314.HK,D,20120118,000000,2.35146,2.393,2.34311,2.35146,6305334.7593106,0
2314.HK,D,20120119,000000,2.40125,2.47597,2.35972,2.46772,23188806.575907,0
2314.HK,D,20120120,000000,2.5177,2.63396,2.50927,2.60068,35616921.084173,0
2314.HK,D,20120126,000000,2.64231,2.6589,2.42619,2.60068,25708495.108653,0
2314.HK,D,20120127,000000,2.60893,2.70025,2.58408,2.67541,15043261.086614,0
2314.HK,D,20120130,000000,2.70025,2.70025,2.55924,2.59243,14820366.418325,0
2314.HK,D,20120131,000000,2.60068,2.6589,2.49276,2.63396,16561884.970413,0
2314.HK,D,20120201,000000,2.64231,2.74198,2.59243,2.70879,20065385.580065,0
2314.HK,D,20120202,000000,2.75848,2.92462,2.73363,2.90803,22306975.642864,0
2314.HK,D,20120203,000000,2.90803,2.94966,2.85825,2.94141,21319214.486912,0
2314.HK,D,20120206,000000,2.958,3.19073,2.94966,2.97461,34137154.240111,0
2314.HK,D,20120207,000000,2.9911,3.02449,2.78351,2.91637,17177486.81502,0
2314.HK,D,20120208,000000,2.90803,3.01614,2.83331,2.94966,34592329.625447,0
2314.HK,D,20120209,000000,2.94966,3.15725,2.89153,3.09086,21976363.384781,0
2314.HK,D,20120210,000000,3.09086,3.149,2.958,3.01614,14350506.153198,0
2314.HK,D,20120213,000000,2.97461,3.06592,2.94966,3.05767,6069441.3467182,0
2314.HK,D,20120214,000000,3.07417,3.07417,2.94966,2.99945,12215910.297491,0
2314.HK,D,20120215,000000,3.03274,3.15725,2.97461,3.14075,10907038.926526,0
2314.HK,D,20120216,000000,3.08252,3.11581,2.958,2.99945,12113850.066599,0
2314.HK,D,20120217,000000,3.05767,3.06592,2.93297,2.94966,13364326.737853,0
2314.HK,D,20120220,000000,2.9911,3.09921,2.958,2.98286,11076160.741156,0
2314.HK,D,20120221,000000,2.9911,3.05767,2.98286,3.01614,5373062.1183274,0
2314.HK,D,20120222,000000,3.02449,3.04933,2.98286,2.99945,3261589.2012979,0
2314.HK,D,20120223,000000,2.99945,3.04108,2.958,3.01614,3084398.4005865,0
2314.HK,D,20120224,000000,3.04933,3.13241,3.01614,3.10755,7670220.8376189,0
2314.HK,D,20120227,000000,3.10755,3.24051,3.09086,3.16579,12041397.910873,0
2314.HK,D,20120228,000000,3.20723,3.63103,3.15725,3.61434,47193131.19167,0
2314.HK,D,20120229,000000,3.61434,3.68072,3.40657,3.42326,26702175.137954,0
2314.HK,D,20120301,000000,3.37327,3.53127,3.36502,3.38996,20144097.210618,0
2314.HK,D,20120302,000000,3.415,3.63103,3.415,3.606,27172003.768268,0
2314.HK,D,20120305,000000,3.63928,3.64753,3.48148,3.51457,18249125.566345,0
2314.HK,D,20120306,000000,3.48148,3.51457,3.34028,3.46479,8549934.3472366,0
2314.HK,D,20120307,000000,3.36502,3.42326,3.28196,3.32349,47223368.799597,0
2314.HK,D,20120308,000000,3.35678,3.46479,3.35678,3.4316,38153961.311372,0
2314.HK,D,20120309,000000,3.38996,3.38996,3.20723,3.2903,33262418.995429,0
2314.HK,D,20120312,000000,3.34028,3.34028,3.05767,3.13241,20722661.017183,0
2314.HK,D,20120313,000000,3.149,3.17404,3.09921,3.13241,12025510.908221,0
2314.HK,D,20120314,000000,3.19073,3.34843,3.18229,3.23207,11579291.338199,0
2314.HK,D,20120315,000000,3.28196,3.28196,3.16579,3.17404,3993341.422118,0
2314.HK,D,20120316,000000,3.21557,3.23207,3.15725,3.19073,3601027.5719646,0
2314.HK,D,20120319,000000,3.20723,3.23207,2.958,3.02449,10841470.505919,0
2314.HK,D,20120320,000000,3.05767,3.05767,2.83331,2.86659,16960256.887091,0
2314.HK,D,20120321,000000,2.86659,2.89153,2.71704,2.79186,10497258.442102,0
2314.HK,D,20120322,000000,2.79186,2.92462,2.76682,2.91637,7868732.4472117,0
2314.HK,D,20120323,000000,2.85825,2.85825,2.72529,2.76682,9711348.4774101,0
