<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
728.HK,D,20111229,000000,3.24857,3.29294,3.23375,3.24857,49439777.687249,0
728.HK,D,20111230,000000,3.30785,3.30785,3.22639,3.27084,29544067.269065,0
728.HK,D,20120103,000000,3.31522,3.40405,3.27084,3.34476,48999756.926049,0
728.HK,D,20120104,000000,3.35213,3.36704,3.27084,3.28566,56441411.045554,0
728.HK,D,20120105,000000,3.26348,3.3374,3.26348,3.32995,40590038.425934,0
728.HK,D,20120106,000000,3.2412,3.27084,3.23375,3.2412,58546321.747077,0
728.HK,D,20120109,000000,3.21165,3.23375,2.98962,3.11537,224309333.69713,0
728.HK,D,20120110,000000,3.16719,3.2042,3.15237,3.16719,137762592.88996,0
728.HK,D,20120111,000000,3.19683,3.21901,3.09319,3.12273,119602403.22554,0
728.HK,D,20120112,000000,3.12273,3.15982,3.09319,3.11537,69057294.26961,0
728.HK,D,20120113,000000,3.15982,3.17456,3.108,3.13755,107637684.96417,0
728.HK,D,20120116,000000,3.108,3.108,2.9748,2.98962,153802889.04689,0
728.HK,D,20120117,000000,3.01181,3.07099,2.94507,3.06354,377758681.03507,0
728.HK,D,20120118,000000,3.02662,3.05618,2.94507,2.95998,253671229.60798,0
728.HK,D,20120119,000000,2.98225,3.03399,2.93043,3.03399,221899775.98813,0
728.HK,D,20120120,000000,3.0489,3.15237,3.01926,3.11537,271048030.14553,0
728.HK,D,20120126,000000,3.17456,3.18192,3.12273,3.15982,177794890.27857,0
728.HK,D,20120127,000000,3.13755,3.19683,3.13755,3.18947,91008467.396778,0
728.HK,D,20120130,000000,3.14501,3.17456,3.08573,3.11537,117452965.55386,0
728.HK,D,20120131,000000,3.15237,3.23375,3.108,3.22639,179077094.38307,0
728.HK,D,20120201,000000,3.21901,3.29294,3.2042,3.24857,181870369.00998,0
728.HK,D,20120202,000000,3.28566,3.32995,3.25602,3.32995,143559256.39005,0
728.HK,D,20120203,000000,3.30785,3.36704,3.30785,3.3374,84671977.769825,0
728.HK,D,20120206,000000,3.35213,3.35213,3.14501,3.19683,236888475.46596,0
728.HK,D,20120207,000000,3.21165,3.21165,3.13018,3.18192,119304142.16583,0
728.HK,D,20120208,000000,3.19683,3.24857,3.18192,3.21901,91115675.143049,0
728.HK,D,20120209,000000,3.18192,3.29294,3.15237,3.25602,144000549.38259,0
728.HK,D,20120210,000000,3.27084,3.29294,3.19683,3.2412,63204803.590425,0
728.HK,D,20120213,000000,3.2042,3.27821,3.18947,3.23375,96579170.665512,0
728.HK,D,20120214,000000,3.19683,3.22639,3.16719,3.2042,61933780.247123,0
728.HK,D,20120215,000000,3.2042,3.29294,3.18947,3.28566,74862420.530883,0
728.HK,D,20120216,000000,3.22639,3.25602,3.19683,3.25602,56173736.500776,0
728.HK,D,20120217,000000,3.28566,3.32995,3.24857,3.32258,105526078.42683,0
728.HK,D,20120220,000000,3.35213,3.35958,3.24857,3.27084,63910617.030733,0
728.HK,D,20120221,000000,3.29294,3.41141,3.24857,3.40405,170662274.56206,0
728.HK,D,20120222,000000,3.34476,3.50769,3.3374,3.49288,171956599.23371,0
728.HK,D,20120223,000000,3.43368,3.48551,3.40405,3.44842,144828596.19603,0
728.HK,D,20120224,000000,3.43368,3.45587,3.40405,3.41878,89704451.680342,0
728.HK,D,20120227,000000,3.41141,3.43368,3.37441,3.41141,73129835.262203,0
728.HK,D,20120228,000000,3.41878,3.46323,3.38186,3.45587,65342835.127768,0
728.HK,D,20120229,000000,3.44096,3.51506,3.41878,3.50769,80933143.396639,0
728.HK,D,20120301,000000,3.48551,3.50024,3.44096,3.46323,58371088.500806,0
728.HK,D,20120302,000000,3.47805,3.50769,3.46323,3.48551,58078639.814234,0
728.HK,D,20120305,000000,3.5297,3.5297,3.42623,3.47805,71351732.508448,0
728.HK,D,20120306,000000,3.41141,3.47051,3.38186,3.40405,128428099.68088,0
728.HK,D,20120307,000000,3.37441,3.44096,3.32995,3.36704,145372366.35275,0
728.HK,D,20120308,000000,3.37441,3.41141,3.37441,3.38922,60866892.00084,0
728.HK,D,20120309,000000,3.38922,3.41878,3.29294,3.30785,173442148.5024,0
728.HK,D,20120312,000000,3.32258,3.3374,3.24857,3.27821,126591785.30026,0
728.HK,D,20120313,000000,3.30785,3.32995,3.28566,3.31522,89836326.516165,0
728.HK,D,20120314,000000,3.35213,3.41878,3.32995,3.34476,123146971.59125,0
728.HK,D,20120315,000000,3.36704,3.38186,3.29294,3.36704,87458628.680311,0
728.HK,D,20120316,000000,3.36704,3.39659,3.31522,3.35213,162163493.10672,0
728.HK,D,20120319,000000,3.36704,3.36704,3.30785,3.32995,77607985.918982,0
728.HK,D,20120320,000000,3.32995,3.32995,3.2042,3.22639,70241077.926342,0
728.HK,D,20120321,000000,3.22639,3.23375,3.07845,3.13018,183667769.33835,0
728.HK,D,20120322,000000,3.11537,3.15237,3.04145,3.10064,124627872.53903,0
728.HK,D,20120323,000000,3.05618,3.10064,3.04145,3.07845,65834696.217327,0
728.HK,D,20120326,000000,3.07845,3.14501,3.05618,3.13755,77604488.127937,0
728.HK,D,20120327,000000,3.17456,3.21901,3.16719,3.18192,97806925.747618,0
728.HK,D,20120328,000000,3.19683,3.24857,3.18192,3.22639,111496071.89706,0
728.HK,D,20120329,000000,3.18192,3.21165,3.11537,3.18192,76685778.210014,0
728.HK,D,20120330,000000,3.16719,3.19683,3.11537,3.18192,67794824.963622,0
728.HK,D,20120402,000000,3.16719,3.18192,3.10064,3.13018,54856724.642548,0
728.HK,D,20120403,000000,3.17456,3.18947,3.13018,3.15237,65311783.217319,0
728.HK,D,20120405,000000,3.09319,3.12273,3.07099,3.10064,85595015.978793,0
728.HK,D,20120410,000000,3.06354,3.12273,3.03399,3.0489,70433964.650226,0
728.HK,D,20120411,000000,3.03399,3.05618,2.99698,3.04145,61018586.150096,0
728.HK,D,20120412,000000,3.04145,3.08573,3.03399,3.05618,42831692.022979,0
728.HK,D,20120413,000000,3.10064,3.13755,3.07845,3.10064,76763463.202552,0
728.HK,D,20120416,000000,3.10064,3.108,3.05618,3.08573,41165111.78415,0
728.HK,D,20120417,000000,3.05618,3.07845,3.03399,3.07099,27300111.485451,0
728.HK,D,20120418,000000,3.07845,3.11537,3.05618,3.08573,34834160.701973,0
728.HK,D,20120419,000000,3.06354,3.12273,3.06354,3.12273,34441553.940774,0
728.HK,D,20120420,000000,3.08573,3.11537,3.06354,3.08573,50591895.291743,0
728.HK,D,20120423,000000,3.08573,3.08573,3.02662,3.0489,41230858.761763,0
728.HK,D,20120424,000000,3.02662,3.05618,3.01181,3.04145,32099354.627309,0
728.HK,D,20120425,000000,3.03399,3.0489,3.00435,3.04145,39459788.776664,0
728.HK,D,20120426,000000,3.0489,3.07099,3.02662,3.04145,35733276.679597,0
728.HK,D,20120427,000000,3.05618,3.08573,3.03399,3.05618,50951720.403688,0
728.HK,D,20120430,000000,3.05618,3.10064,3.05618,3.09319,52715459.000727,0
728.HK,D,20120502,000000,3.108,3.13755,3.08573,3.108,41689070.5155,0
728.HK,D,20120503,000000,3.08573,3.09319,3.02662,3.05618,80163507.665286,0
728.HK,D,20120504,000000,3.01181,3.07845,3.00435,3.0489,62293168.135188,0
728.HK,D,20120507,000000,3.00435,3.01926,2.95998,2.96743,71885105.075618,0
728.HK,D,20120508,000000,2.96743,2.99698,2.95262,2.95998,62649577.717282,0
728.HK,D,20120509,000000,2.95262,2.96743,2.84896,2.88597,85966922.217604,0
728.HK,D,20120510,000000,2.87861,2.98225,2.87861,2.93779,111444944.87467,0
728.HK,D,20120511,000000,2.90079,2.95262,2.88597,2.92306,83260102.97876,0
728.HK,D,20120514,000000,2.91552,2.9748,2.90825,2.94507,85646190.329541,0
728.HK,D,20120515,000000,2.93043,2.95998,2.89334,2.95998,83555859.016079,0
728.HK,D,20120516,000000,2.90079,2.90825,2.81205,2.81942,119932503.87479,0
728.HK,D,20120517,000000,2.81942,2.84151,2.71585,2.74549,146612489.91247,0
728.HK,D,20120518,000000,2.70095,2.72313,2.61957,2.69358,114599419.38964,0
728.HK,D,20120521,000000,2.6713,2.73804,2.64911,2.66402,92706492.822174,0
728.HK,D,20120522,000000,2.65657,2.73804,2.65657,2.7084,100639919.00885,0
728.HK,D,20120523,000000,2.64911,2.72313,2.64911,2.6863,55915067.866443,0
728.HK,D,20120524,000000,2.6863,2.71585,2.64911,2.67876,75121750.635365,0
728.HK,D,20120525,000000,2.64911,2.67876,2.62702,2.6713,63210023.232216,0
728.HK,D,20120528,000000,2.66402,2.72313,2.65657,2.6863,40113498.202046,0
728.HK,D,20120529,000000,2.6713,2.76022,2.6713,2.73804,42136991.731925,0
728.HK,D,20120530,000000,2.73804,2.73804,2.66402,2.6863,53651217.269397,0
728.HK,D,20120531,000000,2.63448,2.64911,2.59002,2.63448,113178109.35231,0
728.HK,D,20120601,000000,2.61957,2.66402,2.59002,2.59747,62186432.545635,0
728.HK,D,20120604,000000,2.53819,2.55301,2.479,2.49382,63136416.366543,0
728.HK,D,20120605,000000,2.43454,2.47163,2.39017,2.44936,63083860.478483,0
728.HK,D,20120606,000000,2.479,2.52346,2.47163,2.5011,99579843.792419,0
728.HK,D,20120607,000000,2.55301,2.56038,2.50864,2.51609,52833128.567894,0
728.HK,D,20120608,000000,2.55301,2.57528,2.5011,2.51609,85443148.292224,0
728.HK,D,20120611,000000,2.61212,2.64911,2.57528,2.59747,52649671.45595,0
728.HK,D,20120612,000000,2.53819,2.61212,2.53819,2.59747,38937696.134865,0
728.HK,D,20120613,000000,2.59747,2.64911,2.53819,2.64175,52826963.485803,0
728.HK,D,20120614,000000,2.65657,2.6713,2.59002,2.61957,30276606.582508,0
728.HK,D,20120615,000000,2.61957,2.6863,2.61957,2.66402,111314601.4493,0
728.HK,D,20120618,000000,2.7084,2.7084,2.63448,2.67876,63282178.694903,0
728.HK,D,20120619,000000,2.6713,2.69358,2.64911,2.66402,33458244.194492,0
728.HK,D,20120620,000000,2.6713,2.6713,2.56783,2.59747,90308468.583336,0
728.HK,D,20120621,000000,2.60484,2.60484,2.54565,2.54565,68715558.732292,0
728.HK,D,20120622,000000,2.49382,2.51609,2.479,2.49382,54491590.866424,0
728.HK,D,20120625,000000,2.49382,2.49382,2.41235,2.43454,75712045.695075,0
728.HK,D,20120626,000000,2.44199,2.5011,2.41235,2.47163,47605493.918568,0
728.HK,D,20120627,000000,2.479,2.54565,2.46418,2.5011,53541604.791784,0
728.HK,D,20120628,000000,2.52346,2.53819,2.41972,2.44936,55556212.985841,0
728.HK,D,20120629,000000,2.46418,2.52346,2.44936,2.49382,84625964.463855,0
728.HK,D,20120703,000000,2.48637,2.56783,2.48637,2.55301,62609504.120267,0
728.HK,D,20120704,000000,2.64175,2.64175,2.57528,2.62702,62643678.575492,0
728.HK,D,20120705,000000,2.63448,2.64175,2.58265,2.63448,35660119.433328,0
728.HK,D,20120706,000000,2.61957,2.63448,2.56783,2.59747,59706102.038137,0
728.HK,D,20120709,000000,2.55301,2.59747,2.52346,2.53819,61997234.053095,0
728.HK,D,20120710,000000,2.53819,2.58265,2.50864,2.53074,63026046.635198,0
728.HK,D,20120711,000000,2.50864,2.58265,2.49382,2.57528,52041565.157434,0
728.HK,D,20120712,000000,2.55301,2.57528,2.48637,2.49382,47463864.93349,0
728.HK,D,20120713,000000,2.52346,2.56783,2.479,2.53074,33807964.701959,0
728.HK,D,20120716,000000,2.5011,2.54565,2.49382,2.50864,33015666.575083,0
728.HK,D,20120717,000000,2.52346,2.56783,2.51609,2.52346,38026973.440824,0
728.HK,D,20120718,000000,2.55301,2.55301,2.46418,2.50864,51375427.53056,0
728.HK,D,20120719,000000,2.53819,2.69358,2.53819,2.67876,101100998.63572,0
728.HK,D,20120720,000000,2.67876,2.78986,2.65657,2.77504,131726063.63614,0
728.HK,D,20120723,000000,2.70095,2.74549,2.6863,2.72313,92312879.76993,0
728.HK,D,20120724,000000,2.7084,2.79723,2.67876,2.77504,71497827.262181,0
728.HK,D,20120725,000000,2.76022,2.95262,2.74549,2.91552,158697352.33801,0
728.HK,D,20120726,000000,2.87115,2.93043,2.84151,2.89334,93640715.172934,0
728.HK,D,20120727,000000,2.92306,3.01181,2.90079,2.94507,83767864.142947,0
728.HK,D,20120730,000000,2.95262,2.99698,2.95262,2.98962,60762740.314271,0
728.HK,D,20120731,000000,3.05618,3.07099,2.9748,2.98962,103505733.35964,0
728.HK,D,20120801,000000,2.92306,2.9748,2.90079,2.92306,75600596.426416,0
728.HK,D,20120802,000000,2.94507,2.96743,2.90825,2.93043,46041719.888695,0
728.HK,D,20120803,000000,2.89334,2.99698,2.87115,2.99698,61557479.232192,0
728.HK,D,20120806,000000,3.03399,3.10064,3.03399,3.09319,93266932.702779,0
728.HK,D,20120807,000000,3.10064,3.14501,3.07845,3.13018,86422081.292237,0
728.HK,D,20120808,000000,3.14501,3.14501,3.09319,3.12273,45237883.784207,0
728.HK,D,20120809,000000,3.13018,3.14501,3.09319,3.12273,69278689.56812,0
728.HK,D,20120810,000000,3.13018,3.13018,3.01181,3.04145,85153695.941474,0
728.HK,D,20120813,000000,3.07845,3.07845,3.01926,3.03399,47781775.149913,0
728.HK,D,20120814,000000,3.07845,3.13018,3.02662,3.09319,69298631.709911,0
728.HK,D,20120815,000000,3.07099,3.08573,2.96743,2.99698,94943016.926683,0
728.HK,D,20120816,000000,3.01181,3.05618,2.95998,3.01181,82940656.844428,0
728.HK,D,20120817,000000,3.01926,3.03399,2.90825,2.98225,93272278.553526,0
728.HK,D,20120820,000000,2.98225,2.98962,2.92306,2.95998,40090377.172195,0
728.HK,D,20120821,000000,2.95998,2.9748,2.92306,2.95262,68279211.553182,0
728.HK,D,20120822,000000,2.93043,3.10064,2.83415,3.08573,346694607.19882,0
728.HK,D,20120823,000000,3.21901,3.32258,3.17456,3.29294,417573895.64009,0
728.HK,D,20120824,000000,3.28566,3.36704,3.2412,3.27821,193291648.41311,0
728.HK,D,20120827,000000,3.25602,3.30039,3.21165,3.26348,63186896.568036,0
728.HK,D,20120828,000000,3.22639,3.27821,3.21165,3.24857,60329452.575459,0
728.HK,D,20120829,000000,3.25602,3.30039,3.2412,3.29294,64955837.903881,0
728.HK,D,20120830,000000,3.21901,3.26348,3.18192,3.18947,84128149.016086,0
728.HK,D,20120831,000000,3.18947,3.21165,3.13018,3.15237,68781433.045725,0
728.HK,D,20120903,000000,3.18192,3.27084,3.16719,3.2412,120456636.14345,0
728.HK,D,20120904,000000,3.2412,3.27084,3.18192,3.18192,51933321.821612,0
728.HK,D,20120905,000000,3.18192,3.24857,3.15237,3.16719,122055835.44944,0
728.HK,D,20120906,000000,3.17456,3.27084,3.17456,3.23375,111538982.94184,0
728.HK,D,20120907,000000,3.29294,3.35958,3.24857,3.34476,130001066.68089,0
728.HK,D,20120910,000000,3.29294,3.36704,3.27084,3.31522,91348992.680365,0
728.HK,D,20120911,000000,3.27084,3.39659,3.24857,3.37441,87943863.799721,0
728.HK,D,20120912,000000,3.41878,3.47051,3.38186,3.43368,100942856.56109,0
728.HK,D,20120913,000000,3.40405,3.52234,3.40405,3.52234,141639013.05419,0
728.HK,D,20120914,000000,3.55934,3.64071,3.55934,3.63335,201179666.42069,0
728.HK,D,20120917,000000,3.59652,3.61117,3.51506,3.55934,177860225.95022,0
728.HK,D,20120918,000000,3.49288,3.51506,3.34476,3.38186,182852717.53983,0
728.HK,D,20120919,000000,3.41141,3.48551,3.36704,3.44842,98246174.605833,0
728.HK,D,20120920,000000,3.44096,3.47051,3.3374,3.35213,103412368.03128,0
728.HK,D,20120921,000000,3.35958,3.44096,3.34476,3.41141,254676060.23486,0
728.HK,D,20120924,000000,3.35213,3.40405,3.32995,3.35213,94069468.404283,0
728.HK,D,20120925,000000,3.37441,3.40405,3.29294,3.3374,64127782.075512,0
728.HK,D,20120926,000000,3.30039,3.32995,3.24857,3.30039,74211603.769681,0
728.HK,D,20120927,000000,3.25602,3.32995,3.2412,3.29294,101088352.94916,0
728.HK,D,20120928,000000,3.31522,3.35213,3.27821,3.31522,65631686.859115,0
728.HK,D,20121003,000000,3.32258,3.41878,3.31522,3.35213,91756641.971416,0
728.HK,D,20121004,000000,3.32258,3.38186,3.30039,3.37441,55122057.560462,0
728.HK,D,20121005,000000,3.40405,3.44096,3.35213,3.38922,92961738.038596,0
728.HK,D,20121008,000000,3.37441,3.39659,3.32995,3.34476,78722540.583176,0
728.HK,D,20121009,000000,3.38186,3.44096,3.36704,3.39659,64924458.075523,0
728.HK,D,20121010,000000,3.41878,3.41878,3.35213,3.38922,38497657.343815,0
728.HK,D,20121011,000000,3.35958,3.44096,3.35958,3.41141,72274363.918907,0
728.HK,D,20121012,000000,3.43368,3.51506,3.38922,3.38922,54222674.515673,0
728.HK,D,20121015,000000,3.37441,3.44096,3.36704,3.40405,53005349.702224,0
728.HK,D,20121016,000000,3.44096,3.45587,3.38186,3.44842,79507651.560798,0
728.HK,D,20121017,000000,3.47805,3.51506,3.46323,3.50024,82378096.202629,0
728.HK,D,20121018,000000,3.55198,3.62608,3.5297,3.60389,125376700.69576,0
728.HK,D,20121019,000000,3.61853,3.62608,3.58153,3.61117,66509661.709873,0
728.HK,D,20121022,000000,3.61853,3.61853,3.58889,3.60389,49922210.291734,0
728.HK,D,20121024,000000,3.58889,3.58889,3.40405,3.44842,145386151.30051,0
728.HK,D,20121025,000000,3.44096,3.47805,3.39659,3.44842,81675086.404112,0
728.HK,D,20121026,000000,3.47051,3.47805,3.32995,3.35213,102459005.86709,0
728.HK,D,20121029,000000,3.3374,3.44842,3.30039,3.38186,110843571.59854,0
728.HK,D,20121030,000000,3.38922,3.43368,3.35958,3.38922,41258499.649823,0
728.HK,D,20121031,000000,3.38922,3.41878,3.38186,3.41141,32135801.970592,0
728.HK,D,20121101,000000,3.38922,3.43368,3.37441,3.39659,79316062.98617,0
728.HK,D,20121102,000000,3.44096,3.46323,3.30785,3.32258,133842529.21827,0
728.HK,D,20121105,000000,3.30785,3.34476,3.30039,3.31522,52389211.105201,0
728.HK,D,20121106,000000,3.35958,3.35958,3.23375,3.28566,76962137.508525,0
728.HK,D,20121107,000000,3.29294,3.30785,3.23375,3.27084,97071885.91925,0
728.HK,D,20121108,000000,3.22639,3.27084,3.14501,3.15237,89309293.695263,0
728.HK,D,20121109,000000,3.12273,3.21165,3.12273,3.15982,97261473.180447,0
728.HK,D,20121112,000000,3.15982,3.22639,3.11537,3.13755,77496164.784652,0
728.HK,D,20121113,000000,3.08573,3.11537,3.03399,3.04145,115436650.15831,0
728.HK,D,20121114,000000,3.07099,3.08573,2.9748,3.02662,119956848.68076,0
728.HK,D,20121115,000000,3.00435,3.01181,2.93779,2.95262,106932521.72536,0
728.HK,D,20121116,000000,2.98225,3.09319,2.9748,3.07099,208763028.40586,0
728.HK,D,20121119,000000,3.10064,3.13018,3.0489,3.11537,93778064.322189,0
728.HK,D,20121120,000000,3.13755,3.15982,3.06354,3.08573,72161037.29204,0
728.HK,D,20121121,000000,3.12273,3.14501,3.08573,3.14501,48081021.090215,0
728.HK,D,20121122,000000,3.14501,3.23375,3.12273,3.2042,91955102.172911,0
728.HK,D,20121123,000000,3.19683,3.25602,3.19683,3.24857,64266718.978499,0
728.HK,D,20121126,000000,3.2412,3.2412,3.15237,3.18947,65832804.209863,0
728.HK,D,20121127,000000,3.17456,3.19683,3.07099,3.11537,89961028.851988,0
728.HK,D,20121128,000000,3.108,3.12273,3.07099,3.108,57140254.821684,0
728.HK,D,20121129,000000,3.12273,3.13018,3.09319,3.10064,67776371.411383,0
728.HK,D,20121130,000000,3.108,3.14501,3.07845,3.12273,80562135.269768,0
728.HK,D,20121203,000000,3.12273,3.17456,3.02662,3.0489,92130903.359481,0
728.HK,D,20121204,000000,3.08573,3.15982,3.04145,3.13755,88415530.329578,0
728.HK,D,20121205,000000,3.108,3.22639,3.108,3.21165,129375779.06148,0
728.HK,D,20121206,000000,3.23375,3.23375,3.15982,3.2042,41847625.022965,0
728.HK,D,20121207,000000,3.22639,3.25602,3.17456,3.2042,67619673.978546,0
728.HK,D,20121210,000000,3.2042,3.23375,3.14501,3.18192,82661252.754872,0
728.HK,D,20121211,000000,3.16719,3.17456,3.11537,3.16719,81499889.217542,0
728.HK,D,20121212,000000,3.18192,3.2042,3.14501,3.18192,86131576.44895,0
728.HK,D,20121213,000000,3.2042,3.2042,3.13018,3.15982,68412931.068108,0
728.HK,D,20121214,000000,3.15982,3.22639,3.13018,3.19683,79123486.150345,0
728.HK,D,20121217,000000,3.15982,3.2042,3.12273,3.13755,81736303.381725,0
728.HK,D,20121218,000000,3.14501,3.15982,3.10064,3.13018,92299781.083364,0
728.HK,D,20121219,000000,3.14501,3.17456,3.108,3.15237,96504341.150585,0
728.HK,D,20121220,000000,3.15237,3.18947,3.15237,3.17456,78713353.247354,0
728.HK,D,20121221,000000,3.16719,3.17456,3.108,3.14501,142391200.39749,0
728.HK,D,20121224,000000,3.15982,3.16719,3.12273,3.15982,58537294.426181,0
728.HK,D,20121227,000000,3.17456,3.19683,3.13755,3.17456,64538617.015816,0
728.HK,D,20121228,000000,3.15982,3.2042,3.13755,3.15237,47777912.254391,0
728.HK,D,20121231,000000,3.16719,3.19683,3.15237,3.18947,32342086.000446,0
728.HK,D,20130102,000000,3.23375,3.30039,3.21901,3.24857,88693497.665403,0
728.HK,D,20130103,000000,3.26348,3.27821,3.18192,3.19683,137756440.20339,0
728.HK,D,20130104,000000,3.21165,3.23375,3.15982,3.18192,85257278.560878,0
728.HK,D,20130107,000000,3.2042,3.2042,3.15237,3.16719,87431910.695236,0
728.HK,D,20130108,000000,3.15237,3.17456,3.12273,3.13755,66303268.374049,0
728.HK,D,20130109,000000,3.15237,3.18192,3.14501,3.16719,59390189.754551,0
728.HK,D,20130110,000000,3.16719,3.21901,3.16719,3.21165,119853000.12106,0
728.HK,D,20130111,000000,3.23375,3.25602,3.16719,3.19683,65773604.321803,0
728.HK,D,20130114,000000,3.18947,3.26348,3.18192,3.25602,97981043.396874,0
728.HK,D,20130115,000000,3.21901,3.27084,3.19683,3.23375,105935196.02385,0
728.HK,D,20130116,000000,3.2412,3.2412,3.19683,3.21901,74395903.777146,0
728.HK,D,20130117,000000,3.2412,3.24857,3.2042,3.2412,57531185.93363,0
728.HK,D,20130118,000000,3.26348,3.27084,3.23375,3.25602,124138982.99425,0
728.HK,D,20130121,000000,3.25602,3.26348,3.2042,3.21901,58649186.553049,0
728.HK,D,20130122,000000,3.22639,3.2412,3.18947,3.23375,74004530.933857,0
728.HK,D,20130123,000000,3.21165,3.25602,3.18192,3.21901,84434517.874299,0
728.HK,D,20130124,000000,3.18947,3.23375,3.12273,3.14501,119547821.23299,0
728.HK,D,20130125,000000,3.12273,3.13755,3.05618,3.10064,103624311.18053,0
728.HK,D,20130128,000000,3.08573,3.18192,3.07845,3.13755,111814599.63587,0
728.HK,D,20130129,000000,3.108,3.13018,3.07845,3.09319,106656393.43431,0
728.HK,D,20130130,000000,3.13018,3.15982,3.10064,3.12273,89441053.590786,0
728.HK,D,20130131,000000,3.13755,3.14501,3.07099,3.12273,100249729.37452,0
728.HK,D,20130201,000000,3.14501,3.16719,3.10064,3.14501,58336036.217223,0
728.HK,D,20130204,000000,3.18947,3.19683,3.13018,3.13755,43839174.164784,0
728.HK,D,20130205,000000,3.11537,3.13018,3.07845,3.10064,44988217.679725,0
728.HK,D,20130206,000000,3.09319,3.15982,3.09319,3.11537,67563755.52332,0
728.HK,D,20130207,000000,3.09319,3.10064,3.0489,3.05618,88534249.008684,0
728.HK,D,20130208,000000,3.03399,3.05618,2.99698,3.02662,128034406.62117,0
728.HK,D,20130214,000000,2.98225,3.03399,2.98225,3.01181,81484108.590676,0
728.HK,D,20130215,000000,2.99698,3.01181,2.9748,2.98962,67986785.403923,0
728.HK,D,20130218,000000,2.99698,3.06354,2.9748,3.01926,77529378.023458,0
728.HK,D,20130219,000000,3.01926,3.04145,2.98962,2.99698,67717234.6278,0
728.HK,D,20130220,000000,3.03399,3.03399,2.98225,3.00435,84183807.165341,0
728.HK,D,20130221,000000,2.96743,2.98962,2.92306,2.92306,107524383.12835,0
728.HK,D,20130222,000000,2.92306,2.98962,2.91552,2.94507,73105381.150262,0
728.HK,D,20130225,000000,2.98225,2.98962,2.93779,2.96743,75206212.598053,0
728.HK,D,20130226,000000,2.94507,2.9748,2.94507,2.95262,52665354.045503,0
728.HK,D,20130227,000000,2.93779,2.95262,2.91552,2.93043,81851458.911577,0
728.HK,D,20130228,000000,2.93779,2.99698,2.93779,2.9748,85409861.807149,0
728.HK,D,20130301,000000,2.98225,2.98962,2.95998,2.96743,52622485.821622,0
728.HK,D,20130304,000000,2.95998,2.98962,2.93779,2.94507,66092435.187479,0
728.HK,D,20130305,000000,2.94507,2.9748,2.93043,2.96743,70916782.64277,0
728.HK,D,20130306,000000,2.9748,3.07099,2.95998,3.02662,122359860.42706,0
728.HK,D,20130307,000000,3.01181,3.02662,3.00435,3.01181,73589798.165195,0
728.HK,D,20130308,000000,3.02662,3.07845,3.02662,3.05618,64911680.545672,0
728.HK,D,20130311,000000,3.0489,3.06354,2.9748,3.02662,69871544.866636,0
728.HK,D,20130312,000000,2.99698,3.03399,2.98225,2.98962,53152534.135062,0
728.HK,D,20130313,000000,2.95998,2.98962,2.93779,2.95262,68849575.739756,0
728.HK,D,20130314,000000,3.00435,3.00435,2.93043,2.95998,91105022.881854,0
728.HK,D,20130315,000000,2.98962,3.04145,2.93779,2.98225,126722791.32265,0
728.HK,D,20130318,000000,2.95998,2.98962,2.93043,2.95262,58047892.157518,0
728.HK,D,20130319,000000,2.93779,2.96743,2.87115,2.88597,84127623.896684,0
728.HK,D,20130320,000000,2.87861,2.92306,2.85641,2.90825,69129364.090506,0
728.HK,D,20130321,000000,2.91552,2.95998,2.88597,2.90825,77413609.47868,0
728.HK,D,20130322,000000,2.92306,2.9748,2.90079,2.93779,76171404.598066,0
728.HK,D,20130325,000000,2.99698,2.99698,2.92306,2.94507,41855390.254309,0
728.HK,D,20130326,000000,2.95998,2.95998,2.92306,2.93043,53467956.232081,0
728.HK,D,20130327,000000,2.95998,2.98962,2.93043,2.93779,52639343.73207,0
728.HK,D,20130328,000000,2.90825,2.93043,2.87861,2.89334,98921589.717783,0
728.HK,D,20130402,000000,2.88597,2.92306,2.87861,2.88597,72887973.829364,0
728.HK,D,20130403,000000,2.89334,2.92306,2.84896,2.88597,45465947.873762,0
728.HK,D,20130405,000000,2.87861,2.87861,2.75277,2.82687,57008263.918697,0
728.HK,D,20130408,000000,2.85641,2.88597,2.81942,2.81942,64790163.859103,0
728.HK,D,20130409,000000,2.85641,2.88597,2.84151,2.84151,82565553.687707,0
728.HK,D,20130410,000000,2.87115,2.88597,2.81205,2.81942,105010985.87458,0
728.HK,D,20130411,000000,2.83415,2.84151,2.76758,2.78241,129668606.37492,0
728.HK,D,20130412,000000,2.76022,2.81205,2.75277,2.77504,45489253.709583,0
728.HK,D,20130415,000000,2.76758,2.76758,2.6713,2.71585,91318336.299768,0
728.HK,D,20130416,000000,2.6713,2.73059,2.65657,2.69358,54141381.299255,0
728.HK,D,20130417,000000,2.69358,2.70095,2.64175,2.64175,68944333.874086,0
728.HK,D,20130418,000000,2.61957,2.7084,2.61957,2.6863,62436480.657578,0
728.HK,D,20130419,000000,2.66402,2.81942,2.66402,2.78986,144541296.15871,0
728.HK,D,20130422,000000,2.80469,2.85641,2.77504,2.81942,166969294.60678,0
728.HK,D,20130423,000000,2.86378,2.86378,2.77504,2.80469,70074488.866639,0
728.HK,D,20130424,000000,2.81942,2.90079,2.81205,2.86378,75416327.97119,0
