<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2023.HK,D,20150430,000000,2.52,2.54,2.24,2.36,6168000,0
2023.HK,D,20150504,000000,2.41,2.44,2.22,2.33,4776000,0
2023.HK,D,20150505,000000,2.34,2.41,2.12,2.16,6952000,0
2023.HK,D,20150506,000000,2.18,2.22,1.95,2.03,4960000,0
2023.HK,D,20150507,000000,2.06,2.14,1.81,1.9,9296000,0
2023.HK,D,20150508,000000,1.93,2.15,1.93,2.08,12156000,0
2023.HK,D,20150511,000000,2.14,2.28,2.01,2.2,9180000,0
2023.HK,D,20150512,000000,2.22,2.28,2.18,2.22,7496000,0
2023.HK,D,20150513,000000,2.22,2.45,2.22,2.35,12620000,0
2023.HK,D,20150514,000000,2.35,2.47,2.27,2.41,12960000,0
2023.HK,D,20150515,000000,2.43,2.49,2.33,2.4,12272000,0
2023.HK,D,20150518,000000,2.41,2.58,2.39,2.5,16196000,0
2023.HK,D,20150519,000000,2.51,2.62,2.38,2.46,14424000,0
2023.HK,D,20150520,000000,2.47,2.57,2.41,2.47,11600000,0
2023.HK,D,20150521,000000,2.47,3,2.45,2.73,63620000,0
2023.HK,D,20150522,000000,2.89,2.93,2.73,2.78,33776000,0
2023.HK,D,20150526,000000,2.82,2.88,2.74,2.8,16832000,0
2023.HK,D,20150527,000000,2.81,2.85,2.75,2.8,13788000,0
2023.HK,D,20150528,000000,2.85,3.06,2.72,2.76,23916000,0
2023.HK,D,20150529,000000,2.76,2.93,2.73,2.8,14328000,0
2023.HK,D,20150601,000000,2.79,2.89,2.79,2.86,11932000,0
2023.HK,D,20150602,000000,2.86,2.96,2.78,2.85,11572000,0
2023.HK,D,20150603,000000,2.84,2.92,2.75,2.85,16984000,0
2023.HK,D,20150604,000000,3.24,3.3,2.78,2.92,35558000,0
2023.HK,D,20150605,000000,2.97,2.98,2.69,2.75,23370000,0
2023.HK,D,20150608,000000,2.75,2.93,2.68,2.74,40298000,0
2023.HK,D,20150609,000000,2.74,2.81,2.5,2.61,15096010,0
2023.HK,D,20150610,000000,2.65,2.72,2.47,2.63,20794000,0
2023.HK,D,20150611,000000,2.65,2.85,2.65,2.79,82896000,0
2023.HK,D,20150612,000000,2.85,2.9,2.79,2.87,54752000,0
2023.HK,D,20150615,000000,2.9,2.99,2.75,2.77,35072000,0
2023.HK,D,20150616,000000,2.78,2.81,2.61,2.64,8556000,0
2023.HK,D,20150617,000000,2.67,2.73,2.29,2.49,18654000,0
2023.HK,D,20150618,000000,2.5,2.56,2.12,2.2,14096000,0
2023.HK,D,20150619,000000,2.25,2.45,2.06,2.27,20092000,0
2023.HK,D,20150622,000000,2.28,2.33,2.13,2.18,5312000,0
2023.HK,D,20150623,000000,2.19,2.24,2.13,2.17,2260000,0
2023.HK,D,20150624,000000,2.2,2.22,2.18,2.21,1740000,0
2023.HK,D,20150625,000000,2.21,2.44,2.15,2.42,6596000,0
2023.HK,D,20150626,000000,2.41,2.41,2.25,2.32,3052000,0
2023.HK,D,20150629,000000,2.35,2.35,2.18,2.24,4036000,0
2023.HK,D,20150630,000000,2.25,2.56,2.25,2.41,18220000,0
2023.HK,D,20150702,000000,2.45,2.55,2.3,2.47,19416000,0
2023.HK,D,20150703,000000,2.48,2.5,2.28,2.35,6836000,0
2023.HK,D,20150706,000000,2.5,2.5,1.7,2.38,8164000,0
2023.HK,D,20150707,000000,2.38,2.39,2,2.28,3204000,0
2023.HK,D,20150708,000000,2.03,2.03,1.7,1.86,5062000,0
2023.HK,D,20150709,000000,1.8,2.19,1.8,2.15,3460000,0
2023.HK,D,20150710,000000,2.18,2.28,1.97,2.13,7992000,0
2023.HK,D,20150713,000000,2.14,2.19,2.04,2.15,2940000,0
2023.HK,D,20150714,000000,2.15,2.18,2.08,2.14,3572000,0
2023.HK,D,20150715,000000,2.1,2.34,2.1,2.2,3632000,0
2023.HK,D,20150716,000000,2.11,2.24,2.1,2.23,1124000,0
2023.HK,D,20150717,000000,2.25,2.29,2.18,2.25,784000,0
2023.HK,D,20150720,000000,2.25,2.28,2.17,2.2,820000,0
2023.HK,D,20150721,000000,2.19,2.19,2.12,2.19,720000,0
2023.HK,D,20150722,000000,2.15,2.2,2.12,2.2,732000,0
2023.HK,D,20150723,000000,2.26,2.26,2.15,2.23,500000,0
2023.HK,D,20150724,000000,2.14,2.19,2.08,2.15,1428000,0
2023.HK,D,20150727,000000,2.15,2.2,2.06,2.12,1360000,0
2023.HK,D,20150728,000000,2.05,2.13,2.05,2.1,728000,0
2023.HK,D,20150729,000000,2.1,2.13,2.06,2.12,512000,0
2023.HK,D,20150730,000000,2.07,2.12,2.07,2.12,184000,0
2023.HK,D,20150731,000000,2.1,2.12,2.06,2.11,92000,0
2023.HK,D,20150803,000000,2.08,2.3,2.08,2.25,3074310,0
2023.HK,D,20150804,000000,2.25,2.37,2.25,2.29,3284000,0
2023.HK,D,20150805,000000,2.32,2.35,2.21,2.26,1460000,0
2023.HK,D,20150806,000000,2.2,2.27,2.2,2.24,944000,0
2023.HK,D,20150807,000000,2.2,2.3,2.2,2.28,700000,0
2023.HK,D,20150810,000000,2.23,2.32,2.18,2.31,776000,0
2023.HK,D,20150811,000000,2.29,2.29,2.27,2.28,628000,0
2023.HK,D,20150812,000000,2.23,2.23,2.2,2.21,288000,0
2023.HK,D,20150813,000000,2.24,2.26,2.19,2.23,264000,0
2023.HK,D,20150814,000000,2.26,2.27,2.18,2.25,124000,0
2023.HK,D,20150817,000000,2.1,2.25,2.1,2.23,256000,0
2023.HK,D,20150818,000000,2.27,2.28,2.18,2.18,108000,0
2023.HK,D,20150819,000000,2.22,2.25,2.15,2.15,228000,0
2023.HK,D,20150820,000000,2.15,2.2,2.03,2.12,320000,0
2023.HK,D,20150821,000000,2.08,2.12,1.91,2.1,360000,0
2023.HK,D,20150824,000000,1.8,1.98,1.7,1.85,1792000,0
2023.HK,D,20150825,000000,1.83,1.99,1.75,1.9,1280000,0
2023.HK,D,20150826,000000,1.94,1.95,1.8,1.88,632000,0
2023.HK,D,20150827,000000,1.9,1.95,1.8,1.85,608000,0
2023.HK,D,20150828,000000,1.91,1.94,1.86,1.9,340000,0
2023.HK,D,20150831,000000,1.87,1.95,1.81,1.95,444000,0
2023.HK,D,20150901,000000,1.9,1.9,1.87,1.87,12000,0
2023.HK,D,20150902,000000,1.89,2.09,1.82,1.92,308000,0
2023.HK,D,20150904,000000,1.95,2.03,1.88,1.94,116000,0
2023.HK,D,20150907,000000,1.94,1.98,1.94,1.95,52000,0
2023.HK,D,20150908,000000,1.95,2,1.93,1.96,644000,0
2023.HK,D,20150909,000000,2,2.05,1.92,2.04,748000,0
2023.HK,D,20150910,000000,1.97,2.05,1.95,2,416000,0
2023.HK,D,20150911,000000,2.01,2.02,1.93,1.99,196000,0
2023.HK,D,20150914,000000,2.01,2.01,1.9,1.99,208000,0
2023.HK,D,20150915,000000,2,2.11,1.96,1.98,40000,0
2023.HK,D,20150916,000000,1.9,1.99,1.9,1.96,212000,0
2023.HK,D,20150917,000000,1.99,2.04,1.92,1.95,156000,0
2023.HK,D,20150918,000000,1.92,1.98,1.9,1.96,536000,0
2023.HK,D,20150921,000000,1.96,1.99,1.96,1.96,824000,0
2023.HK,D,20150922,000000,1.94,2,1.88,1.97,812000,0
2023.HK,D,20150923,000000,1.92,1.96,1.9,1.95,344000,0
2023.HK,D,20150924,000000,1.93,1.93,1.85,1.87,244000,0
2023.HK,D,20150925,000000,1.89,1.93,1.88,1.93,332000,0
2023.HK,D,20150929,000000,1.91,1.95,1.91,1.92,132000,0
2023.HK,D,20150930,000000,1.92,1.97,1.9,1.92,228000,0
2023.HK,D,20151002,000000,1.94,1.94,1.84,1.84,180000,0
2023.HK,D,20151005,000000,1.89,1.91,1.84,1.9,180000,0
2023.HK,D,20151006,000000,1.94,1.97,1.85,1.93,332000,0
2023.HK,D,20151007,000000,1.94,1.94,1.88,1.92,64000,0
2023.HK,D,20151008,000000,1.93,1.93,1.87,1.92,76000,0
2023.HK,D,20151009,000000,1.93,1.93,1.88,1.93,164000,0
2023.HK,D,20151012,000000,1.94,1.95,1.86,1.88,540000,0
2023.HK,D,20151013,000000,1.86,1.9,1.85,1.88,172000,0
2023.HK,D,20151014,000000,1.85,1.88,1.83,1.85,192000,0
2023.HK,D,20151015,000000,1.88,1.88,1.82,1.88,124000,0
2023.HK,D,20151016,000000,1.87,1.87,1.82,1.84,76000,0
2023.HK,D,20151019,000000,1.82,1.83,1.72,1.81,316000,0
2023.HK,D,20151020,000000,1.61,1.8,1.6,1.78,172000,0
2023.HK,D,20151022,000000,1.76,1.91,1.76,1.88,1664000,0
2023.HK,D,20151023,000000,1.89,1.99,1.75,1.93,2304000,0
2023.HK,D,20151026,000000,1.99,2.06,1.93,2,812000,0
2023.HK,D,20151027,000000,2,2.16,1.95,1.98,1052000,0
2023.HK,D,20151028,000000,2.02,2.06,1.97,1.98,408000,0
2023.HK,D,20151029,000000,2.01,2.05,1.96,2,452000,0
2023.HK,D,20151030,000000,2.01,2.04,1.93,1.99,888000,0
2023.HK,D,20151102,000000,2,2.08,1.92,1.92,888000,0
2023.HK,D,20151103,000000,1.92,1.97,1.87,1.94,1016000,0
2023.HK,D,20151104,000000,1.94,1.96,1.83,1.9,4228000,0
2023.HK,D,20151105,000000,1.91,1.94,1.83,1.9,1448000,0
2023.HK,D,20151106,000000,1.86,1.99,1.83,1.98,1388000,0
2023.HK,D,20151109,000000,1.99,1.99,1.84,1.87,3974000,0
2023.HK,D,20151110,000000,1.86,1.94,1.86,1.9,696000,0
2023.HK,D,20151111,000000,1.93,1.97,1.88,1.89,988000,0
2023.HK,D,20151112,000000,1.93,1.96,1.85,1.9,1164000,0
2023.HK,D,20151113,000000,1.92,1.96,1.85,1.88,1704000,0
2023.HK,D,20151116,000000,1.88,1.95,1.87,1.93,344000,0
2023.HK,D,20151117,000000,1.93,1.93,1.9,1.93,232000,0
2023.HK,D,20151118,000000,1.92,1.92,1.85,1.88,576000,0
2023.HK,D,20151119,000000,1.86,1.86,1.83,1.83,456000,0
2023.HK,D,20151120,000000,1.85,1.88,1.85,1.86,416000,0
2023.HK,D,20151123,000000,1.86,1.88,1.85,1.86,480000,0
2023.HK,D,20151124,000000,1.85,1.87,1.82,1.82,292000,0
2023.HK,D,20151125,000000,1.84,1.86,1.83,1.85,588000,0
2023.HK,D,20151126,000000,1.85,1.89,1.84,1.89,728000,0
2023.HK,D,20151127,000000,1.88,1.91,1.82,1.84,1768000,0
2023.HK,D,20151130,000000,1.86,1.86,1.84,1.86,140000,0
2023.HK,D,20151201,000000,1.85,1.87,1.83,1.86,320000,0
2023.HK,D,20151202,000000,1.85,1.89,1.85,1.88,576000,0
2023.HK,D,20151203,000000,1.87,1.9,1.86,1.9,324000,0
2023.HK,D,20151204,000000,1.9,1.95,1.9,1.9,368000,0
2023.HK,D,20151207,000000,1.97,1.98,1.83,1.86,2084000,0
2023.HK,D,20151208,000000,1.85,1.87,1.82,1.84,1348000,0
2023.HK,D,20151209,000000,1.84,1.85,1.79,1.79,1240000,0
2023.HK,D,20151210,000000,1.8,1.87,1.79,1.84,1624000,0
2023.HK,D,20151211,000000,1.82,1.82,1.79,1.8,608000,0
2023.HK,D,20151214,000000,1.78,1.86,1.7,1.84,688000,0
2023.HK,D,20151215,000000,1.82,1.87,1.8,1.85,620000,0
2023.HK,D,20151216,000000,1.88,1.88,1.81,1.83,188000,0
2023.HK,D,20151217,000000,1.85,1.87,1.75,1.76,984000,0
2023.HK,D,20151218,000000,1.77,1.81,1.77,1.8,140000,0
2023.HK,D,20151221,000000,1.81,1.81,1.78,1.81,240000,0
2023.HK,D,20151222,000000,1.81,1.84,1.79,1.79,320000,0
2023.HK,D,20151223,000000,1.81,1.82,1.78,1.81,268000,0
2023.HK,D,20151224,000000,1.81,1.82,1.78,1.78,176000,0
2023.HK,D,20151228,000000,1.79,1.8,1.76,1.8,200000,0
2023.HK,D,20151229,000000,1.81,1.82,1.75,1.78,888000,0
2023.HK,D,20151230,000000,1.79,1.79,1.66,1.79,624000,0
2023.HK,D,20151231,000000,1.8,1.82,1.78,1.8,120000,0
2023.HK,D,20160104,000000,1.81,1.82,1.74,1.8,468000,0
2023.HK,D,20160105,000000,1.8,1.82,1.78,1.79,96000,0
2023.HK,D,20160106,000000,1.81,1.81,1.69,1.74,692000,0
2023.HK,D,20160107,000000,1.74,1.81,1.66,1.71,604000,0
2023.HK,D,20160108,000000,1.7,1.78,1.7,1.74,308000,0
2023.HK,D,20160111,000000,1.8,1.81,1.72,1.76,340000,0
2023.HK,D,20160112,000000,1.79,1.79,1.72,1.75,132000,0
2023.HK,D,20160113,000000,1.79,1.79,1.65,1.67,440000,0
2023.HK,D,20160114,000000,1.69,1.7,1.64,1.66,300000,0
2023.HK,D,20160115,000000,1.7,1.71,1.63,1.7,104000,0
2023.HK,D,20160118,000000,1.69,1.71,1.63,1.63,32000,0
2023.HK,D,20160119,000000,1.62,1.71,1.62,1.71,344000,0
2023.HK,D,20160120,000000,1.73,1.73,1.59,1.6,512000,0
2023.HK,D,20160121,000000,1.65,1.7,1.65,1.65,456000,0
2023.HK,D,20160122,000000,1.62,1.69,1.62,1.68,468000,0
2023.HK,D,20160125,000000,1.64,1.7,1.64,1.7,88000,0
2023.HK,D,20160126,000000,1.67,1.67,1.6,1.67,188000,0
2023.HK,D,20160127,000000,1.68,1.68,1.61,1.61,96000,0
2023.HK,D,20160128,000000,1.65,1.66,1.54,1.54,420000,0
2023.HK,D,20160129,000000,1.54,1.76,1.54,1.72,1548000,0
2023.HK,D,20160201,000000,1.72,1.72,1.52,1.58,2606310,0
2023.HK,D,20160202,000000,1.64,1.65,1.55,1.57,872000,0
2023.HK,D,20160203,000000,1.56,1.58,1.56,1.58,8000,0
2023.HK,D,20160204,000000,1.58,1.59,1.58,1.58,12000,0
2023.HK,D,20160205,000000,1.6,1.68,1.56,1.61,976000,0
2023.HK,D,20160211,000000,1.67,1.67,1.61,1.61,168000,0
2023.HK,D,20160212,000000,1.65,1.66,1.58,1.65,168000,0
2023.HK,D,20160215,000000,1.66,1.71,1.45,1.57,2684000,0
2023.HK,D,20160216,000000,1.6,1.6,1.51,1.59,160000,0
2023.HK,D,20160217,000000,1.59,1.62,1.57,1.6,268000,0
2023.HK,D,20160218,000000,1.6,1.6,1.57,1.6,172000,0
2023.HK,D,20160219,000000,1.59,1.59,1.56,1.59,164000,0
2023.HK,D,20160222,000000,1.6,1.6,1.41,1.44,1112000,0
2023.HK,D,20160223,000000,1.42,1.44,1.4,1.4,384000,0
2023.HK,D,20160224,000000,1.43,1.45,1.37,1.39,344000,0
2023.HK,D,20160225,000000,1.4,1.41,1.39,1.4,120000,0
2023.HK,D,20160226,000000,1.44,1.49,1.44,1.48,580000,0
2023.HK,D,20160229,000000,1.49,1.49,1.45,1.49,56000,0
2023.HK,D,20160301,000000,1.51,1.51,1.5,1.5,32000,0
2023.HK,D,20160302,000000,1.5,1.5,1.48,1.48,36000,0
2023.HK,D,20160303,000000,1.5,1.51,1.46,1.49,116000,0
2023.HK,D,20160304,000000,1.52,1.63,1.52,1.56,440000,0
2023.HK,D,20160307,000000,1.59,1.61,1.56,1.56,520000,0
2023.HK,D,20160308,000000,1.54,1.56,1.53,1.56,340000,0
2023.HK,D,20160309,000000,1.6,1.66,1.59,1.59,368000,0
2023.HK,D,20160310,000000,1.62,1.64,1.58,1.59,268000,0
2023.HK,D,20160311,000000,1.61,1.61,1.6,1.6,372000,0
2023.HK,D,20160314,000000,1.61,1.62,1.58,1.6,792000,0
2023.HK,D,20160315,000000,1.6,1.6,1.56,1.59,1016000,0
2023.HK,D,20160316,000000,1.6,1.62,1.59,1.6,24000,0
2023.HK,D,20160317,000000,1.61,1.61,1.58,1.58,20000,0
2023.HK,D,20160318,000000,1.59,1.59,1.56,1.56,44000,0
2023.HK,D,20160321,000000,1.53,1.59,1.52,1.53,92000,0
2023.HK,D,20160322,000000,1.62,1.62,1.54,1.58,2812000,0
2023.HK,D,20160323,000000,1.55,1.59,1.53,1.56,104000,0
2023.HK,D,20160324,000000,1.54,1.58,1.54,1.58,136000,0
2023.HK,D,20160329,000000,1.57,1.57,1.53,1.57,212000,0
2023.HK,D,20160330,000000,1.6,1.6,1.55,1.59,260000,0
2023.HK,D,20160331,000000,1.59,1.59,1.57,1.57,32000,0
2023.HK,D,20160401,000000,1.58,1.59,1.53,1.58,308000,0
2023.HK,D,20160405,000000,1.57,1.58,1.57,1.57,16000,0
2023.HK,D,20160406,000000,1.6,1.65,1.55,1.55,300000,0
2023.HK,D,20160407,000000,1.59,1.6,1.58,1.59,212000,0
2023.HK,D,20160408,000000,1.6,1.62,1.57,1.6,64000,0
2023.HK,D,20160411,000000,1.59,1.59,1.55,1.59,812000,0
2023.HK,D,20160412,000000,1.61,1.62,1.58,1.58,48000,0
2023.HK,D,20160413,000000,1.6,1.6,1.55,1.55,104000,0
2023.HK,D,20160414,000000,1.61,1.61,1.58,1.58,28000,0
2023.HK,D,20160415,000000,1.62,1.62,1.57,1.57,36000,0
2023.HK,D,20160418,000000,1.58,1.62,1.58,1.58,20000,0
2023.HK,D,20160419,000000,1.55,1.61,1.55,1.6,12000,0
2023.HK,D,20160420,000000,1.57,1.57,1.54,1.57,24000,0
2023.HK,D,20160421,000000,1.62,1.62,1.6,1.62,20000,0
2023.HK,D,20160422,000000,1.54,1.62,1.52,1.6,28000,0
2023.HK,D,20160425,000000,1.62,1.62,1.59,1.62,64000,0
2023.HK,D,20160426,000000,1.62,1.64,1.56,1.59,212000,0
2023.HK,D,20160427,000000,1.62,1.7,1.62,1.7,340000,0
2023.HK,D,20160428,000000,1.7,1.81,1.66,1.77,452000,0
2023.HK,D,20160429,000000,1.78,1.85,1.75,1.8,456000,0
2023.HK,D,20160503,000000,1.79,1.83,1.79,1.8,324000,0
2023.HK,D,20160504,000000,1.73,1.81,1.65,1.7,2208000,0
2023.HK,D,20160505,000000,1.74,1.79,1.7,1.79,504000,0
2023.HK,D,20160506,000000,1.8,1.84,1.75,1.84,844000,0
2023.HK,D,20160509,000000,1.85,1.88,1.75,1.81,496000,0
2023.HK,D,20160510,000000,1.83,1.86,1.83,1.86,232000,0
2023.HK,D,20160511,000000,1.86,1.88,1.8,1.88,500003,0
2023.HK,D,20160512,000000,1.81,1.95,1.81,1.91,324000,0
2023.HK,D,20160513,000000,1.91,1.94,1.91,1.92,280000,0
2023.HK,D,20160516,000000,1.89,1.91,1.75,1.87,604000,0
2023.HK,D,20160517,000000,1.87,1.87,1.86,1.86,8000,0
2023.HK,D,20160518,000000,1.84,1.84,1.8,1.8,188000,0
2023.HK,D,20160519,000000,1.86,1.98,1.7,1.9,3784000,0
2023.HK,D,20160520,000000,1.92,1.95,1.7,1.92,4556000,0
2023.HK,D,20160523,000000,1.91,1.93,1.86,1.91,152000,0
2023.HK,D,20160524,000000,1.9,1.92,1.89,1.89,96000,0
2023.HK,D,20160525,000000,1.9,1.93,1.83,1.86,324000,0
2023.HK,D,20160526,000000,1.9,1.9,1.7,1.87,3468000,0
2023.HK,D,20160527,000000,1.88,1.89,1.69,1.7,4376000,0
2023.HK,D,20160530,000000,1.7,1.77,1.67,1.72,4288000,0
2023.HK,D,20160531,000000,1.74,1.85,1.74,1.84,1432000,0
2023.HK,D,20160601,000000,1.85,1.9,1.8,1.9,1064000,0
2023.HK,D,20160602,000000,1.88,1.96,1.85,1.96,1468000,0
2023.HK,D,20160603,000000,1.93,2.22,1.92,2.18,4156000,0
2023.HK,D,20160606,000000,2.18,2.4,2.18,2.3,2484000,0
2023.HK,D,20160607,000000,2.3,2.37,2.29,2.36,3326000,0
2023.HK,D,20160608,000000,2.34,2.39,2.31,2.35,1248000,0
2023.HK,D,20160610,000000,2.34,2.41,2.32,2.33,2104000,0
2023.HK,D,20160613,000000,2.34,2.34,2.26,2.28,660000,0
2023.HK,D,20160614,000000,2.26,2.3,2.24,2.25,492000,0
2023.HK,D,20160615,000000,2.26,2.43,2.25,2.32,4380000,0
2023.HK,D,20160616,000000,2.3,2.34,2.28,2.33,2540000,0
2023.HK,D,20160617,000000,2.35,2.37,2.29,2.34,3812000,0
2023.HK,D,20160620,000000,2.34,2.37,2.28,2.32,2700000,0
2023.HK,D,20160621,000000,2.34,2.35,2.29,2.31,2812000,0
2023.HK,D,20160622,000000,2.31,2.34,2.28,2.3,2924000,0
2023.HK,D,20160623,000000,2.31,2.33,2.3,2.32,2872000,0
2023.HK,D,20160624,000000,2.31,2.35,2.23,2.26,2292000,0
2023.HK,D,20160627,000000,2.27,2.33,2.26,2.31,3320000,0
2023.HK,D,20160628,000000,2.31,2.33,2.28,2.3,2204000,0
2023.HK,D,20160629,000000,2.29,2.3,2.2,2.29,2976000,0
2023.HK,D,20160630,000000,2.3,2.36,2.28,2.3,4360000,0
2023.HK,D,20160704,000000,2.3,2.31,2.28,2.3,6252000,0
2023.HK,D,20160705,000000,2.3,2.34,2.25,2.28,6198000,0
2023.HK,D,20160706,000000,2.28,2.32,2.26,2.27,3448000,0
2023.HK,D,20160707,000000,2.28,2.32,2.26,2.29,4864000,0
2023.HK,D,20160708,000000,2.28,2.32,2.27,2.29,5668000,0
2023.HK,D,20160711,000000,2.29,2.3,2.24,2.27,5688000,0
2023.HK,D,20160712,000000,2.28,2.32,2.26,2.27,6436000,0
2023.HK,D,20160713,000000,2.28,2.6,2.27,2.33,9836000,0
2023.HK,D,20160714,000000,2.36,2.38,2.29,2.3,7228000,0
2023.HK,D,20160715,000000,2.31,2.35,2.3,2.34,6472000,0
2023.HK,D,20160718,000000,2.33,2.34,2.27,2.28,6280000,0
2023.HK,D,20160719,000000,2.28,2.31,2.25,2.28,1132000,0
2023.HK,D,20160720,000000,2.28,2.29,2.24,2.25,1088000,0
2023.HK,D,20160721,000000,2.27,2.37,2.24,2.27,4920000,0
2023.HK,D,20160722,000000,2.27,2.29,2.24,2.25,1960000,0
2023.HK,D,20160725,000000,2.25,2.27,2.2,2.21,848000,0
2023.HK,D,20160726,000000,2.24,2.25,2.21,2.22,1024000,0
2023.HK,D,20160727,000000,2.23,2.27,2.14,2.26,2576000,0
2023.HK,D,20160728,000000,2.26,2.29,2.16,2.2,5368000,0
2023.HK,D,20160729,000000,2.2,2.24,2.14,2.2,3740000,0
2023.HK,D,20160801,000000,2.2,2.29,2.19,2.21,828000,0
2023.HK,D,20160803,000000,2.2,2.21,2.17,2.2,368000,0
2023.HK,D,20160804,000000,2.2,2.24,2.14,2.18,476000,0
2023.HK,D,20160805,000000,2.2,2.22,2.15,2.17,1544000,0
2023.HK,D,20160808,000000,2.19,2.22,2.17,2.18,1436000,0
2023.HK,D,20160809,000000,2.19,2.2,2.17,2.19,948000,0
2023.HK,D,20160810,000000,2.2,2.2,2.15,2.17,1484000,0
2023.HK,D,20160811,000000,2.17,2.19,2.17,2.19,1548000,0
2023.HK,D,20160812,000000,2.18,2.23,2.16,2.19,1336000,0
2023.HK,D,20160815,000000,2.2,2.2,2.16,2.18,276000,0
2023.HK,D,20160816,000000,2.18,2.18,2.09,2.15,892000,0
2023.HK,D,20160817,000000,2.14,2.14,2.1,2.13,552000,0
2023.HK,D,20160818,000000,2.15,2.15,2.08,2.11,760000,0
2023.HK,D,20160819,000000,2.15,2.15,2.06,2.09,3364000,0
2023.HK,D,20160822,000000,2.1,2.13,1.98,2.03,1256000,0
2023.HK,D,20160823,000000,2,2,1.96,1.98,332000,0
2023.HK,D,20160824,000000,1.98,2.08,1.88,1.96,1368000,0
2023.HK,D,20160825,000000,1.96,2,1.91,1.94,320000,0
2023.HK,D,20160826,000000,2,2,1.92,1.98,184000,0
2023.HK,D,20160829,000000,2,2.05,1.93,1.97,420000,0
2023.HK,D,20160830,000000,1.99,2,1.91,1.98,932000,0
2023.HK,D,20160831,000000,1.96,1.96,1.81,1.9,608000,0
2023.HK,D,20160901,000000,1.88,1.95,1.82,1.85,416000,0
2023.HK,D,20160902,000000,1.84,1.9,1.84,1.86,128000,0
2023.HK,D,20160905,000000,1.92,1.93,1.76,1.8,1072000,0
2023.HK,D,20160906,000000,1.8,1.92,1.74,1.8,1508000,0
2023.HK,D,20160907,000000,1.8,1.84,1.72,1.75,1340000,0
2023.HK,D,20160908,000000,1.8,1.82,1.74,1.77,1784000,0
2023.HK,D,20160909,000000,1.78,1.94,1.75,1.77,2760000,0
2023.HK,D,20160912,000000,1.78,1.82,1.73,1.76,2292000,0
2023.HK,D,20160913,000000,1.77,1.84,1.75,1.77,2200000,0
2023.HK,D,20160914,000000,1.75,1.82,1.7,1.76,4196000,0
2023.HK,D,20160915,000000,1.76,1.79,1.76,1.79,2292000,0
2023.HK,D,20160919,000000,1.77,1.81,1.76,1.78,3452000,0
2023.HK,D,20160920,000000,1.78,1.8,1.75,1.78,3436000,0
2023.HK,D,20160921,000000,1.77,1.81,1.75,1.77,3336000,0
2023.HK,D,20160922,000000,1.75,1.9,1.74,1.77,5960000,0
2023.HK,D,20160923,000000,1.76,1.77,1.73,1.76,2540000,0
2023.HK,D,20160926,000000,1.75,1.77,1.74,1.76,2888000,0
2023.HK,D,20160927,000000,1.74,1.8,1.74,1.79,3568000,0
2023.HK,D,20160928,000000,1.78,1.82,1.75,1.82,3260000,0
2023.HK,D,20160929,000000,1.8,1.85,1.78,1.83,4432000,0
2023.HK,D,20160930,000000,1.82,1.9,1.82,1.88,4320000,0
2023.HK,D,20161003,000000,1.89,2.03,1.89,2,7696000,0
2023.HK,D,20161004,000000,2,2.06,1.95,2.01,6800000,0
2023.HK,D,20161005,000000,2,2.05,1.89,1.92,5784000,0
2023.HK,D,20161006,000000,1.94,1.94,1.87,1.93,2832000,0
2023.HK,D,20161007,000000,1.92,1.93,1.88,1.9,1552000,0
2023.HK,D,20161011,000000,1.88,1.94,1.86,1.88,1536000,0
2023.HK,D,20161012,000000,1.87,1.89,1.82,1.85,1304000,0
2023.HK,D,20161013,000000,1.86,2.1,1.85,1.94,5772000,0
2023.HK,D,20161014,000000,1.95,1.98,1.82,1.9,7452000,0
2023.HK,D,20161017,000000,1.89,1.93,1.82,1.85,3336000,0
2023.HK,D,20161018,000000,1.85,1.95,1.82,1.85,3792000,0
2023.HK,D,20161019,000000,1.85,1.86,1.82,1.84,3016000,0
2023.HK,D,20161020,000000,1.84,1.84,1.82,1.83,2356000,0
2023.HK,D,20161024,000000,1.85,1.85,1.78,1.81,1164000,0
2023.HK,D,20161025,000000,1.8,1.85,1.78,1.81,820000,0
2023.HK,D,20161026,000000,1.8,1.8,1.76,1.78,144000,0
2023.HK,D,20161027,000000,1.81,1.83,1.79,1.81,80000,0
2023.HK,D,20161028,000000,1.82,1.83,1.81,1.81,52000,0
2023.HK,D,20161031,000000,1.84,1.84,1.78,1.82,56000,0
2023.HK,D,20161101,000000,1.82,1.87,1.8,1.85,380000,0
2023.HK,D,20161102,000000,1.81,1.87,1.8,1.82,496000,0
2023.HK,D,20161103,000000,1.81,1.84,1.8,1.81,436000,0
2023.HK,D,20161104,000000,1.82,1.84,1.79,1.81,384000,0
2023.HK,D,20161107,000000,1.83,1.83,1.78,1.78,532000,0
2023.HK,D,20161108,000000,1.8,1.8,1.78,1.79,724000,0
2023.HK,D,20161109,000000,1.79,1.8,1.78,1.79,392000,0
2023.HK,D,20161110,000000,1.8,1.83,1.75,1.79,368000,0
2023.HK,D,20161111,000000,1.79,1.89,1.78,1.81,300000,0
2023.HK,D,20161114,000000,1.83,1.84,1.79,1.8,100000,0
2023.HK,D,20161115,000000,1.81,1.83,1.7,1.73,2200000,0
2023.HK,D,20161116,000000,1.71,1.73,1.7,1.73,124000,0
