<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
123.HK,D,20120830,000000,5.5471,5.57559,5.48627,5.51524,2905452.6644662,0
123.HK,D,20120831,000000,5.45358,5.5471,5.36304,5.51524,4383507.5280419,0
123.HK,D,20120903,000000,5.48627,5.57559,5.42424,5.5471,3912530.1870323,0
123.HK,D,20120904,000000,5.5471,5.63773,5.48627,5.51524,3125520.5838715,0
123.HK,D,20120905,000000,5.51524,5.60876,5.48627,5.5471,5225788.5558628,0
123.HK,D,20120906,000000,5.5471,5.57559,5.48627,5.51524,2271589.8487939,0
123.HK,D,20120907,000000,5.63773,5.6666,5.57559,5.6666,5876277.246254,0
123.HK,D,20120910,000000,5.6666,5.69846,5.63773,5.6666,3404660.4959664,0
123.HK,D,20120911,000000,5.63773,5.6666,5.57559,5.63773,2151324.4164017,0
123.HK,D,20120912,000000,5.63773,5.76049,5.60876,5.69846,6555841.355678,0
123.HK,D,20120913,000000,5.72779,5.91194,5.72779,5.85074,10345178.384607,0
123.HK,D,20120914,000000,5.97397,6.03517,5.91194,5.94081,13563110.746363,0
123.HK,D,20120917,000000,6.00285,6.06367,5.85074,5.87953,8232930.0344684,0
123.HK,D,20120918,000000,5.85074,5.91194,5.82178,5.87953,4116136.4935571,0
123.HK,D,20120919,000000,5.91194,6.00285,5.87953,5.97397,5726757.1024953,0
123.HK,D,20120920,000000,5.94081,6.00285,5.87953,5.91194,3020507.8831163,0
123.HK,D,20120921,000000,5.91194,5.97397,5.85074,5.94081,5179563.3419985,0
123.HK,D,20120924,000000,5.94081,5.94081,5.82178,5.91194,3871837.2689465,0
123.HK,D,20120925,000000,5.91194,5.91194,5.72779,5.78945,5972435.9118285,0
123.HK,D,20120926,000000,5.78945,5.78945,5.78945,5.78945,0,0
123.HK,D,20120927,000000,5.76049,5.91194,5.72779,5.87953,6290529.4990126,0
123.HK,D,20120928,000000,5.87953,6.03517,5.85074,6.00285,8382671.3412255,0
123.HK,D,20121003,000000,6.03517,6.24819,6.00285,6.18653,18379383.802615,0
123.HK,D,20121004,000000,6.24819,6.27753,6.12571,6.18653,10436539.101446,0
123.HK,D,20121005,000000,6.18653,6.27753,6.15467,6.21586,10110960.327736,0
123.HK,D,20121008,000000,6.24819,6.24819,6.06367,6.12571,6021863.6947415,0
123.HK,D,20121009,000000,6.21586,6.21586,6.12571,6.15467,4958690.2175021,0
123.HK,D,20121010,000000,6.15467,6.46075,6.09385,6.42889,21370330.996431,0
123.HK,D,20121011,000000,6.40039,6.51942,6.3677,6.49101,13044148.549963,0
123.HK,D,20121012,000000,6.49101,6.51942,6.40039,6.42889,8271233.1038441,0
123.HK,D,20121015,000000,6.33873,6.40039,6.24819,6.33873,4247718.8151018,0
123.HK,D,20121016,000000,6.3677,6.51942,6.33873,6.49101,13921919.797376,0
123.HK,D,20121017,000000,6.49101,6.51942,6.3677,6.42889,5716349.5582924,0
123.HK,D,20121018,000000,6.3677,6.42889,6.33873,6.40039,5603832.3460891,0
123.HK,D,20121019,000000,6.40039,6.42889,6.24819,6.30649,8244319.9288823,0
123.HK,D,20121022,000000,6.27753,6.40039,6.24819,6.3677,6486175.0112044,0
123.HK,D,20121024,000000,6.33873,6.49101,6.30649,6.42889,11402497.484032,0
123.HK,D,20121025,000000,6.40039,6.46075,6.30649,6.3677,4049765.0483158,0
123.HK,D,20121026,000000,6.3677,6.40039,6.24819,6.30649,4709580.1608745,0
123.HK,D,20121029,000000,6.24819,6.3677,6.18653,6.33873,5538429.2941707,0
123.HK,D,20121030,000000,6.3677,6.40039,6.24819,6.3677,4320374.0808732,0
123.HK,D,20121031,000000,6.3677,6.49101,6.3677,6.49101,7727664.9134703,0
123.HK,D,20121101,000000,6.46075,6.67469,6.42889,6.61294,17142835.712395,0
123.HK,D,20121102,000000,6.67469,6.70348,6.58156,6.61294,16783734.640337,0
123.HK,D,20121105,000000,6.61294,6.76477,6.61294,6.73282,16254437.904995,0
123.HK,D,20121106,000000,6.73282,6.73282,6.61294,6.70348,4108345.3290965,0
123.HK,D,20121107,000000,6.76477,6.9165,6.70348,6.85577,17366041.784442,0
123.HK,D,20121108,000000,6.73282,6.9165,6.70348,6.79448,11222072.495273,0
123.HK,D,20121109,000000,6.76477,6.94938,6.76477,6.85577,9926962.3755872,0
123.HK,D,20121112,000000,6.9165,7.0687,6.85577,6.97816,14515383.863222,0
123.HK,D,20121113,000000,6.97816,7.0075,6.79448,6.82643,7046649.2876689,0
123.HK,D,20121114,000000,6.82643,6.88809,6.79448,6.88809,5560712.0030556,0
123.HK,D,20121115,000000,6.82643,6.88809,6.73282,6.79448,7971618.4366952,0
123.HK,D,20121116,000000,6.79448,6.88809,6.79448,6.82643,5292534.6898731,0
123.HK,D,20121119,000000,6.79448,6.85577,6.70348,6.79448,4734180.7868148,0
123.HK,D,20121120,000000,6.85577,6.88809,6.79448,6.82643,3660301.3026855,0
123.HK,D,20121121,000000,6.85577,6.94938,6.79448,6.94938,7130724.5088444,0
123.HK,D,20121122,000000,6.94938,7.03991,6.9165,7.0075,12269694.778188,0
123.HK,D,20121123,000000,7.0075,7.19165,6.97816,7.16231,16703727.315281,0
123.HK,D,20121126,000000,7.19165,7.31413,7.12999,7.22052,11505379.075312,0
123.HK,D,20121127,000000,7.25331,7.31413,7.19165,7.25331,7662769.6775626,0
123.HK,D,20121128,000000,7.25331,7.46633,7.25331,7.46633,17885979.889412,0
123.HK,D,20121129,000000,7.46633,7.58882,7.37579,7.49521,19969712.169653,0
123.HK,D,20121130,000000,7.49521,7.61806,7.46633,7.58882,14624596.513732,0
123.HK,D,20121203,000000,7.58882,7.61806,7.37579,7.43392,8966754.2309583,0
123.HK,D,20121204,000000,7.37579,7.37579,7.22052,7.37579,10537220.872419,0
123.HK,D,20121205,000000,7.37579,7.52753,7.34337,7.49521,9930333.5009015,0
123.HK,D,20121206,000000,7.49521,7.61806,7.46633,7.49521,10136923.36069,0
123.HK,D,20121207,000000,7.49521,7.58882,7.46633,7.52753,6797045.3719188,0
123.HK,D,20121210,000000,7.58882,7.80211,7.58882,7.76942,16845658.132654,0
123.HK,D,20121211,000000,7.76942,7.80211,7.43392,7.49521,14020354.509341,0
123.HK,D,20121212,000000,7.5564,7.67888,7.52753,7.61806,9108911.5793648,0
123.HK,D,20121213,000000,7.64693,7.70859,7.46633,7.5564,8045990.3997206,0
123.HK,D,20121214,000000,7.49521,7.58882,7.46633,7.52753,7039700.9045369,0
123.HK,D,20121217,000000,7.52753,7.52753,7.28264,7.40466,9836600.1130611,0
123.HK,D,20121218,000000,7.40466,7.46633,7.25331,7.31413,5835177.4311956,0
123.HK,D,20121219,000000,7.37579,7.52753,7.34337,7.52753,8405815.0827545,0
123.HK,D,20121220,000000,7.52753,7.5564,7.43392,7.52753,4880094.6853726,0
123.HK,D,20121221,000000,7.46633,7.49521,7.25331,7.31413,8339294.4061697,0
123.HK,D,20121224,000000,7.34337,7.34337,7.28264,7.34337,1442618.324324,0
123.HK,D,20121227,000000,7.37579,7.46633,7.34337,7.43392,3254226.7128311,0
123.HK,D,20121228,000000,7.46633,7.46633,7.37579,7.43392,3032015.874277,0
123.HK,D,20121231,000000,7.43392,7.49521,7.40466,7.46633,3709066.6702103,0
123.HK,D,20130102,000000,7.49521,7.74092,7.49521,7.70859,17617552.425848,0
123.HK,D,20130103,000000,7.76942,7.89237,7.74092,7.86089,15369928.701382,0
123.HK,D,20130104,000000,7.86089,7.89237,7.67888,7.80211,8328794.531783,0
123.HK,D,20130107,000000,7.76942,8.1351,7.76942,8.10614,21814983.498999,0
123.HK,D,20130108,000000,8.1351,8.22861,7.98328,8.0441,12717381.293539,0
123.HK,D,20130109,000000,8.01513,8.31916,7.95402,8.28982,13260498.569062,0
123.HK,D,20130110,000000,8.34765,8.44164,8.10614,8.19583,15376491.659677,0
123.HK,D,20130111,000000,8.25712,8.28982,7.89237,8.01513,18175530.56653,0
123.HK,D,20130114,000000,8.01513,8.19583,7.92208,8.16659,7342831.6339166,0
123.HK,D,20130115,000000,8.22861,8.34765,8.16659,8.31916,13996363.692055,0
123.HK,D,20130116,000000,8.31916,8.38035,8.16659,8.31916,6096934.575786,0
123.HK,D,20130117,000000,8.31916,8.38035,8.10614,8.19583,8546367.389013,0
123.HK,D,20130118,000000,8.22861,8.31916,8.1351,8.19583,6862022.2019425,0
123.HK,D,20130121,000000,8.22861,8.25712,8.16659,8.22861,7345017.497337,0
123.HK,D,20130122,000000,8.19583,8.68372,8.16659,8.65438,28839239.496283,0
123.HK,D,20130123,000000,8.62318,8.74593,8.40979,8.56179,14704910.890328,0
123.HK,D,20130124,000000,8.59383,8.62318,8.44164,8.47023,7288966.6341488,0
123.HK,D,20130125,000000,8.50311,8.53245,8.1351,8.31916,7703768.5735829,0
123.HK,D,20130128,000000,8.28982,8.31916,8.16659,8.28982,4506017.872228,0
123.HK,D,20130129,000000,8.25712,8.56179,8.25712,8.47023,8389733.526677,0
123.HK,D,20130130,000000,8.50311,8.56179,8.44164,8.50311,4054690.7562592,0
123.HK,D,20130131,000000,8.53245,8.56179,8.28982,8.44164,4936263.6453075,0
123.HK,D,20130201,000000,8.56179,8.56179,8.25712,8.28982,7043169.728069,0
123.HK,D,20130204,000000,8.38035,8.47023,8.28982,8.40979,5539511.4898129,0
123.HK,D,20130205,000000,8.28982,8.31916,8.19583,8.22861,10533019.849057,0
123.HK,D,20130206,000000,8.47023,8.65438,8.44164,8.62318,19910335.272636,0
123.HK,D,20130207,000000,8.68372,8.68372,8.22861,8.28982,10339862.957399,0
123.HK,D,20130208,000000,8.28982,8.40979,8.25712,8.31916,4740886.5348127,0
123.HK,D,20130214,000000,8.44164,8.44164,8.34765,8.40979,2684465.7376503,0
123.HK,D,20130215,000000,8.38035,8.56179,8.38035,8.40979,4217271.326594,0
123.HK,D,20130218,000000,8.40979,8.47023,8.28982,8.34765,2789806.9620826,0
123.HK,D,20130219,000000,8.38035,8.40979,8.16659,8.25712,6282152.1452458,0
123.HK,D,20130220,000000,8.22861,8.25712,8.07679,8.19583,6175177.9648889,0
123.HK,D,20130221,000000,7.98328,8.07679,7.92208,7.98328,10082579.532295,0
123.HK,D,20130222,000000,7.95402,8.19583,7.89237,8.10614,5935542.4881655,0
123.HK,D,20130225,000000,8.10614,8.19583,8.01513,8.10614,3505011.596048,0
123.HK,D,20130226,000000,8.07679,8.07679,7.67888,7.74092,8191370.7157047,0
123.HK,D,20130227,000000,7.80211,7.92208,7.80211,7.86089,7487244.6301848,0
123.HK,D,20130228,000000,7.98328,8.19583,7.92208,8.16659,5834953.0473769,0
123.HK,D,20130301,000000,8.16659,8.19583,7.92208,8.01513,4205747.2313315,0
123.HK,D,20130304,000000,7.86089,7.86089,7.43392,7.52753,10665931.295805,0
123.HK,D,20130305,000000,7.49521,7.5564,7.19165,7.31413,14342981.937991,0
123.HK,D,20130306,000000,7.43392,7.67888,7.40466,7.64693,8508408.9474163,0
123.HK,D,20130307,000000,7.76942,7.83108,7.61806,7.80211,8405847.2909581,0
123.HK,D,20130308,000000,7.86089,7.89237,7.61806,7.64693,7278702.9532555,0
123.HK,D,20130311,000000,7.61806,7.70859,7.43392,7.43392,5133833.0608633,0
123.HK,D,20130312,000000,7.40466,7.64693,7.25331,7.31413,10005986.276825,0
123.HK,D,20130313,000000,7.37579,7.37579,7.03991,7.03991,9353458.8071434,0
123.HK,D,20130314,000000,6.94938,7.31413,6.73282,7.31413,11110660.024455,0
123.HK,D,20130315,000000,7.34337,7.37579,6.88809,6.94938,13951266.838925,0
123.HK,D,20130318,000000,6.79448,6.82643,6.70348,6.76477,9682825.2656015,0
123.HK,D,20130319,000000,6.82643,7.10158,6.82643,6.94938,7448325.3105128,0
123.HK,D,20130320,000000,7.0687,7.40466,7.03991,7.37579,9238502.3603178,0
123.HK,D,20130321,000000,7.40466,7.61806,7.37579,7.43392,10987726.679194,0
123.HK,D,20130322,000000,7.31413,7.37579,6.79448,6.9165,32048326.411713,0
123.HK,D,20130325,000000,6.97816,7.0075,6.73282,6.85577,14963133.721373,0
123.HK,D,20130326,000000,6.85577,6.88809,6.76477,6.79448,9560664.9172284,0
123.HK,D,20130327,000000,6.79448,6.9165,6.79448,6.9165,6467582.2888497,0
123.HK,D,20130328,000000,6.88809,6.88809,6.76477,6.82643,4649983.1744655,0
123.HK,D,20130402,000000,6.76477,6.9165,6.76477,6.85577,5414283.8468464,0
123.HK,D,20130403,000000,6.9165,6.94938,6.79448,6.85577,6211071.8606324,0
123.HK,D,20130405,000000,6.82643,6.85577,6.40039,6.46075,13355125.197749,0
123.HK,D,20130408,000000,6.49101,6.51942,6.24819,6.27753,9205719.777046,0
123.HK,D,20130409,000000,6.33873,6.61294,6.33873,6.58156,11184563.894921,0
123.HK,D,20130410,000000,6.64144,6.70348,6.42889,6.58156,8619965.2815443,0
123.HK,D,20130411,000000,6.64144,6.67469,6.55221,6.55221,5437715.3149946,0
123.HK,D,20130412,000000,6.58156,6.64144,6.51942,6.55221,3072194.5347113,0
123.HK,D,20130415,000000,6.55221,6.55221,6.40039,6.49101,3324783.077332,0
123.HK,D,20130416,000000,6.40039,6.64144,6.30649,6.64144,8241238.6774008,0
123.HK,D,20130417,000000,6.73282,6.76477,6.55221,6.55221,7292310.9192935,0
123.HK,D,20130418,000000,6.49101,6.67469,6.49101,6.61294,5641112.2681957,0
123.HK,D,20130419,000000,6.61294,6.97816,6.61294,6.94938,14716491.88675,0
123.HK,D,20130422,000000,6.9165,7.22052,6.9165,7.16231,17080509.617531,0
123.HK,D,20130423,000000,7.16231,7.16231,6.88809,6.88809,9096112.0392382,0
123.HK,D,20130424,000000,6.97816,7.03991,6.9165,7.03991,7698583.0527968,0
123.HK,D,20130425,000000,6.97816,7.0687,6.9165,6.97816,4651658.0010548,0
123.HK,D,20130426,000000,6.94938,7.0075,6.82643,6.82643,5360037.7166689,0
123.HK,D,20130429,000000,6.82643,6.94938,6.82643,6.88809,2294596.1686541,0
123.HK,D,20130430,000000,6.9165,7.0687,6.88809,7.0075,9103752.8987484,0
123.HK,D,20130502,000000,6.94938,7.12999,6.9165,7.10158,7518650.8495543,0
123.HK,D,20130503,000000,7.16231,7.34337,7.0687,7.10158,9011773.7843997,0
123.HK,D,20130506,000000,7.22052,7.25331,7.12999,7.22052,3744055.5154314,0
123.HK,D,20130507,000000,7.16231,7.28264,7.16231,7.22052,6054439.0719031,0
123.HK,D,20130508,000000,7.25331,7.28264,7.22052,7.25331,5817436.0790238,0
123.HK,D,20130509,000000,7.28264,7.40466,7.22052,7.37579,17452308.237071,0
123.HK,D,20130510,000000,7.37579,7.43392,7.28264,7.40466,6677265.2097947,0
123.HK,D,20130513,000000,7.31413,7.34337,7.12999,7.19165,8584638.250185,0
123.HK,D,20130514,000000,7.16231,7.19165,6.97816,7.12999,6557920.9320264,0
123.HK,D,20130515,000000,7.16231,7.19165,7.0075,7.10158,7112924.1082993,0
123.HK,D,20130516,000000,7.10158,7.10158,7.0075,7.0687,4522786.5366498,0
123.HK,D,20130520,000000,7.12999,7.28264,7.10158,7.25331,7619364.8287303,0
123.HK,D,20130521,000000,7.28264,7.31413,7.19165,7.22052,2923634.1954211,0
123.HK,D,20130522,000000,7.22052,7.25331,7.10158,7.19165,2368442.0643535,0
123.HK,D,20130523,000000,7.10158,7.12999,6.97816,6.97816,9013742.7792489,0
123.HK,D,20130524,000000,7.0075,7.10158,7.0075,7.0687,2482719.9916891,0
123.HK,D,20130527,000000,7.03991,7.0687,6.94938,6.97816,4325812.9728613,0
123.HK,D,20130528,000000,6.97816,7.19165,6.97816,7.12999,4600492.0487521,0
123.HK,D,20130529,000000,7.19165,7.19165,7.0687,7.12999,5150597.430858,0
123.HK,D,20130530,000000,7.10158,7.12999,7.0075,7.03991,4063762.7336178,0
123.HK,D,20130531,000000,7.0687,7.10158,6.94938,7.03991,5236432.293559,0
123.HK,D,20130603,000000,6.97816,7.0687,6.85577,6.85577,5631098.7376841,0
123.HK,D,20130604,000000,6.9165,7.0075,6.88809,6.97816,4380285.6340711,0
123.HK,D,20130605,000000,6.85577,6.85577,6.67469,6.73282,4683097.5022347,0
123.HK,D,20130606,000000,6.64144,6.70348,6.49101,6.51942,5157789.5227309,0
123.HK,D,20130607,000000,6.51942,6.61294,6.30649,6.3677,7930074.1484265,0
123.HK,D,20130610,000000,6.3677,6.49101,6.30649,6.30649,5541853.0262175,0
123.HK,D,20130611,000000,6.33873,6.40039,6.15467,6.15467,4826996.2408514,0
123.HK,D,20130613,000000,6.09385,6.12571,5.82178,5.97397,8730472.7018405,0
123.HK,D,20130614,000000,6.06367,6.21586,6.03517,6.09385,5562878.5415539,0
123.HK,D,20130617,000000,6.09385,6.42889,6.09385,6.40039,3687276.7468409,0
123.HK,D,20130618,000000,6.3677,6.40039,6.21586,6.30649,4382781.7698532,0
123.HK,D,20130619,000000,6.27753,6.27753,6.03517,6.06367,7658411.90761,0
123.HK,D,20130620,000000,5.91194,5.97397,5.78945,5.82178,10378748.995261,0
123.HK,D,20130621,000000,5.57559,5.87953,5.57559,5.78945,11661606.040675,0
123.HK,D,20130624,000000,5.72779,5.78945,5.48627,5.51524,5366159.422574,0
123.HK,D,20130625,000000,5.42424,5.60876,5.24056,5.36304,9447617.3432718,0
123.HK,D,20130626,000000,5.45358,5.85074,5.45358,5.78945,8149278.8879742,0
123.HK,D,20130627,000000,5.91194,6.06367,5.85074,5.87953,7493578.910234,0
123.HK,D,20130628,000000,5.94081,6.03517,5.87953,6.00285,5731422.997596,0
123.HK,D,20130702,000000,6.09385,6.09385,5.87953,5.91194,3759799.9589775,0
123.HK,D,20130703,000000,5.91194,5.97397,5.6666,5.69846,4269182.3620076,0
123.HK,D,20130704,000000,5.69846,5.78945,5.63773,5.72779,3377485.3609484,0
123.HK,D,20130705,000000,5.82178,5.97397,5.78945,5.94081,2409402.3105295,0
123.HK,D,20130708,000000,5.87953,5.87953,5.72779,5.78945,3169040.3086301,0
123.HK,D,20130709,000000,5.82178,5.91194,5.82178,5.82178,1843900.3334768,0
123.HK,D,20130710,000000,5.87953,5.87953,5.69846,5.85074,3598673.0522336,0
123.HK,D,20130711,000000,5.87953,6.21586,5.87953,6.21586,10711739.950236,0
123.HK,D,20130712,000000,6.21586,6.24819,6.09385,6.21586,5297945.6680846,0
123.HK,D,20130715,000000,6.18653,6.24819,6.03517,6.12571,4857612.285625,0
123.HK,D,20130716,000000,6.06367,6.09385,5.91194,5.94081,6638871.9574487,0
123.HK,D,20130717,000000,5.94081,6.03517,5.91194,5.94081,3534875.0424632,0
123.HK,D,20130718,000000,5.97397,5.97397,5.85074,5.87953,4231375.298968,0
123.HK,D,20130719,000000,5.91194,5.91194,5.78945,5.78945,4402088.4407219,0
123.HK,D,20130722,000000,5.82178,5.85074,5.78945,5.82178,3149050.8238442,0
123.HK,D,20130723,000000,5.85074,6.06367,5.85074,6.03517,6715727.1729749,0
123.HK,D,20130724,000000,6.03517,6.06367,5.94081,6.06367,4800744.4076711,0
123.HK,D,20130725,000000,6.00285,6.03517,5.97397,6.03517,2255623.1686428,0
123.HK,D,20130726,000000,6.00285,6.03517,5.94081,5.97397,2332607.2169835,0
123.HK,D,20130729,000000,5.94081,5.97397,5.78945,5.82178,5614266.7304618,0
123.HK,D,20130730,000000,5.85074,5.87953,5.78945,5.78945,2130717.6077126,0
123.HK,D,20130731,000000,5.82178,6.03517,5.82178,5.97397,13817230.252264,0
123.HK,D,20130801,000000,6.00285,6.15467,5.97397,6.12571,9484332.548208,0
123.HK,D,20130802,000000,6.18653,6.40039,6.12571,6.40039,15468445.007462,0
123.HK,D,20130805,000000,6.46075,6.64144,6.42889,6.46075,11316287.932562,0
123.HK,D,20130806,000000,6.3677,6.55221,6.33873,6.46075,8144759.0033967,0
123.HK,D,20130807,000000,6.40039,6.61294,6.40039,6.46075,12392344.691257,0
123.HK,D,20130808,000000,6.49101,6.58156,6.46075,6.49101,3522536.0796486,0
123.HK,D,20130809,000000,6.49101,6.61294,6.46075,6.58156,5752230.5707543,0
123.HK,D,20130812,000000,6.58156,6.70348,6.51942,6.67469,7697467.5753441,0
123.HK,D,20130813,000000,6.67469,6.85577,6.64144,6.79448,17761670.180249,0
123.HK,D,20130815,000000,6.79448,6.85577,6.64144,6.67469,11364489.656523,0
123.HK,D,20130816,000000,6.58156,6.79448,6.55221,6.76477,8667279.1326917,0
123.HK,D,20130819,000000,6.76477,6.82643,6.70348,6.73282,2910571.6216314,0
123.HK,D,20130820,000000,6.70348,6.70348,6.3677,6.42889,10160748.84253,0
123.HK,D,20130821,000000,6.51942,6.51942,6.27753,6.46075,9604145.9921426,0
123.HK,D,20130822,000000,6.42889,6.55221,6.3677,6.51942,14036267.509152,0
123.HK,D,20130823,000000,6.55221,6.70348,6.51942,6.61294,8622371.2343562,0
123.HK,D,20130826,000000,6.67469,6.79448,6.64144,6.73282,7837988.7470057,0
123.HK,D,20130827,000000,6.76477,6.76477,6.64144,6.73282,4653004.303967,0
123.HK,D,20130828,000000,6.58156,6.64144,6.49101,6.55221,5685971.8542258,0
123.HK,D,20130829,000000,6.58156,6.67469,6.51942,6.64144,4517208.0757793,0
123.HK,D,20130830,000000,6.67469,6.73282,6.58156,6.67469,5092543.2174034,0
123.HK,D,20130902,000000,6.67469,6.73282,6.64144,6.67469,2557684.5856616,0
123.HK,D,20130903,000000,6.64144,6.79448,6.64144,6.64144,5276924.4471754,0
123.HK,D,20130904,000000,6.61294,6.70348,6.58156,6.67469,3012237.8900283,0
123.HK,D,20130905,000000,6.70348,6.73282,6.67469,6.70348,3324717.587318,0
123.HK,D,20130906,000000,6.73282,6.73282,6.61294,6.67469,4094136.1432573,0
123.HK,D,20130909,000000,6.61294,6.67469,6.55221,6.61294,7575389.8946936,0
123.HK,D,20130910,000000,6.64144,6.94938,6.64144,6.9165,19999796.779067,0
123.HK,D,20130911,000000,6.97816,7.0075,6.76477,6.85577,8130325.4337388,0
123.HK,D,20130912,000000,6.88809,6.88809,6.67469,6.73282,7776686.8730174,0
123.HK,D,20130913,000000,6.70348,6.73282,6.58156,6.67469,6601589.8881285,0
123.HK,D,20130916,000000,6.70348,6.76477,6.67469,6.76477,4012128.6887555,0
123.HK,D,20130917,000000,6.76477,6.76477,6.67469,6.76477,4225455.4311389,0
123.HK,D,20130918,000000,6.73282,6.76477,6.67469,6.73282,2675249.8969821,0
123.HK,D,20130919,000000,6.79448,6.82643,6.73282,6.73282,5600583.6119485,0
123.HK,D,20130923,000000,6.73282,6.85577,6.67469,6.82643,3102296.3218333,0
123.HK,D,20130924,000000,6.82643,6.85577,6.70348,6.76477,4199379.6694719,0
123.HK,D,20130925,000000,6.73282,6.73282,6.61294,6.64144,5055400.7169657,0
123.HK,D,20130926,000000,6.61294,6.64144,6.51942,6.58156,6699842.0869395,0
123.HK,D,20130927,000000,6.61294,6.61294,6.49101,6.58156,3320195.5555269,0
123.HK,D,20130930,000000,6.55221,6.55221,6.46075,6.49101,3308769.1584822,0
123.HK,D,20131002,000000,6.49101,6.55221,6.42889,6.49101,5063215.5007755,0
123.HK,D,20131003,000000,6.49101,6.58156,6.49101,6.55221,3831668.2709733,0
123.HK,D,20131004,000000,6.51942,6.61294,6.49101,6.55221,4402088.4407219,0
123.HK,D,20131007,000000,6.55221,6.61294,6.49101,6.58156,2739006.0360878,0
123.HK,D,20131008,000000,6.58156,6.76477,6.55221,6.76477,13702941.58886,0
123.HK,D,20131009,000000,6.70348,6.94938,6.70348,6.9165,16731533.73109,0
123.HK,D,20131010,000000,6.88809,6.9165,6.76477,6.88809,6110455.5796741,0
123.HK,D,20131011,000000,6.79448,6.82643,6.67469,6.67469,4464571.282177,0
123.HK,D,20131015,000000,6.67469,6.76477,6.64144,6.73282,3997847.5712614,0
123.HK,D,20131016,000000,6.70348,6.73282,6.64144,6.70348,4007698.9871482,0
123.HK,D,20131017,000000,6.73282,6.76477,6.64144,6.67469,3048598.8047245,0
123.HK,D,20131018,000000,6.70348,6.70348,6.55221,6.58156,4692647.234614,0
123.HK,D,20131021,000000,6.58156,6.70348,6.58156,6.67469,4121440.1110898,0
123.HK,D,20131022,000000,6.64144,6.67469,6.58156,6.61294,2629333.8818727,0
123.HK,D,20131023,000000,6.61294,6.67469,6.55221,6.58156,3419888.5346475,0
123.HK,D,20131024,000000,6.58156,6.61294,6.49101,6.51942,3094346.2635682,0
123.HK,D,20131025,000000,6.55221,6.55221,6.40039,6.42889,3180277.7508801,0
123.HK,D,20131028,000000,6.42889,6.51942,6.42889,6.46075,1772884.4652705,0
123.HK,D,20131029,000000,6.42889,6.55221,6.40039,6.49101,3409975.9231738,0
123.HK,D,20131030,000000,6.49101,6.55221,6.42889,6.55221,3381358.9342396,0
123.HK,D,20131031,000000,6.49101,6.61294,6.46075,6.58156,3808680.2024285,0
123.HK,D,20131101,000000,6.58156,6.61294,6.51942,6.55221,1612383.4712841,0
123.HK,D,20131104,000000,6.51942,6.58156,6.46075,6.46075,1815743.9218545,0
123.HK,D,20131105,000000,6.49101,6.55221,6.42889,6.51942,2242029.1594931,0
123.HK,D,20131106,000000,6.51942,6.55221,6.49101,6.51942,1351530.3036093,0
123.HK,D,20131107,000000,6.51942,6.55221,6.46075,6.49101,1559548.0604261,0
123.HK,D,20131108,000000,6.46075,6.46075,6.33873,6.40039,3899232.493356,0
123.HK,D,20131111,000000,6.40039,6.49101,6.33873,6.42889,3064793.0895148,0
123.HK,D,20131112,000000,6.46075,6.46075,6.33873,6.3677,2191650.1609659,0
123.HK,D,20131113,000000,6.3677,6.3677,6.30649,6.33873,2158676.4756859,0
123.HK,D,20131114,000000,6.33873,6.42889,6.30649,6.40039,4197640.4264753,0
123.HK,D,20131115,000000,6.33873,6.49101,6.33873,6.46075,2552805.0428102,0
123.HK,D,20131118,000000,6.51942,6.67469,6.49101,6.64144,7787975.8483932,0
123.HK,D,20131119,000000,6.70348,6.70348,6.42889,6.46075,5836698.7320142,0
123.HK,D,20131120,000000,6.46075,6.51942,6.46075,6.51942,3353391.4774121,0
123.HK,D,20131121,000000,6.49101,6.49101,6.3677,6.40039,3658201.3278082,0
123.HK,D,20131122,000000,6.42889,6.49101,6.3677,6.40039,8667355.3587737,0
123.HK,D,20131125,000000,6.40039,6.42889,6.27753,6.33873,5878741.1738325,0
123.HK,D,20131126,000000,6.30649,6.33873,6.18653,6.24819,10404720.617069,0
123.HK,D,20131127,000000,6.24819,6.27753,6.15467,6.18653,8470662.0063568,0
123.HK,D,20131128,000000,6.18653,6.30649,6.18653,6.21586,7383506.300687,0
123.HK,D,20131129,000000,6.21586,6.21586,6.09385,6.18653,10609975.983621,0
123.HK,D,20131202,000000,6.18653,6.21586,6.12571,6.21586,4397624.3836974,0
123.HK,D,20131203,000000,6.18653,6.18653,6.15467,6.15467,5428531.68253,0
123.HK,D,20131204,000000,6.15467,6.18653,6.09385,6.09385,10557355.29412,0
123.HK,D,20131205,000000,6.09385,6.09385,6.00285,6.00285,8373675.5899488,0
123.HK,D,20131206,000000,6.03517,6.12571,6.00285,6.09385,12296339.551453,0
123.HK,D,20131209,000000,6.12571,6.15467,5.87953,5.97397,16458160.161053,0
123.HK,D,20131210,000000,5.94081,5.97397,5.85074,5.87953,11442764.180222,0
123.HK,D,20131211,000000,5.87953,5.91194,5.82178,5.85074,10190350.328888,0
123.HK,D,20131212,000000,5.82178,5.85074,5.72779,5.76049,9094470.4944594,0
123.HK,D,20131213,000000,5.72779,5.82178,5.6666,5.78945,9770822.3723737,0
123.HK,D,20131216,000000,5.82178,5.87953,5.76049,5.76049,6051390.0286252,0
123.HK,D,20131217,000000,5.85074,5.85074,5.72779,5.76049,6291603.1058006,0
