<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1128.HK,D,20130314,000000,18.155,18.504,17.893,18.111,4970897,0
1128.HK,D,20130315,000000,18.504,18.504,17.763,17.806,7093162,0
1128.HK,D,20130318,000000,17.763,18.2,17.422,17.675,6006521,0
1128.HK,D,20130319,000000,17.85,18.374,17.631,18.241,39073364,0
1128.HK,D,20130320,000000,18.634,18.678,17.981,18.331,9279922,0
1128.HK,D,20130321,000000,18.592,18.678,17.893,17.893,16929554,0
1128.HK,D,20130322,000000,17.718,18.155,17.718,17.893,4543576,0
1128.HK,D,20130325,000000,18.2,18.241,17.763,17.763,3929240,0
1128.HK,D,20130326,000000,17.981,17.981,17.545,17.675,11698586,0
1128.HK,D,20130327,000000,17.981,18.111,17.631,17.936,23603167,0
1128.HK,D,20130328,000000,18.111,18.111,17.85,17.981,22770882,0
1128.HK,D,20130402,000000,17.893,17.981,17.457,17.936,15207206,0
1128.HK,D,20130403,000000,18.2,18.417,17.85,18.155,29742674,0
1128.HK,D,20130405,000000,18.285,18.331,17.37,17.457,15324793,0
1128.HK,D,20130408,000000,17.457,17.893,17.457,17.675,5871118,0
1128.HK,D,20130409,000000,18.417,18.504,18.111,18.241,12806020,0
1128.HK,D,20130410,000000,18.592,18.634,18.331,18.331,7738267,0
1128.HK,D,20130411,000000,18.678,18.767,18.331,18.417,6865625,0
1128.HK,D,20130412,000000,18.767,18.854,18.331,18.634,5722656,0
1128.HK,D,20130415,000000,18.767,18.897,18.549,18.854,8084859,0
1128.HK,D,20130416,000000,18.549,18.809,18.241,18.722,7099706,0
1128.HK,D,20130417,000000,18.897,18.897,18.504,18.634,7656909,0
1128.HK,D,20130418,000000,18.374,18.767,18.331,18.592,3909482,0
1128.HK,D,20130419,000000,18.809,18.809,18.46,18.549,4166625,0
1128.HK,D,20130422,000000,18.592,18.984,18.592,18.897,8218618,0
1128.HK,D,20130423,000000,19.071,19.071,18.592,18.634,6275839,0
1128.HK,D,20130424,000000,19.028,19.42,18.984,19.158,28335540,0
1128.HK,D,20130425,000000,19.42,20.512,19.42,20.338,43923433,0
1128.HK,D,20130426,000000,20.512,21.209,20.338,20.468,21302340,0
1128.HK,D,20130429,000000,20.075,20.424,20.075,20.381,6593110,0
1128.HK,D,20130430,000000,20.468,20.599,20.119,20.555,9724330,0
1128.HK,D,20130502,000000,21.123,21.123,20.424,20.555,13675375,0
1128.HK,D,20130503,000000,20.773,20.773,20.555,20.642,6352171,0
1128.HK,D,20130506,000000,20.862,21.036,20.642,20.904,6227991,0
1128.HK,D,20130507,000000,21.123,21.384,20.818,21.254,7786438,0
1128.HK,D,20130508,000000,21.123,21.604,21.036,21.34,7227423,0
1128.HK,D,20130509,000000,21.558,21.558,21.123,21.428,3373214,0
1128.HK,D,20130510,000000,21.384,21.777,21.384,21.777,6629963,0
1128.HK,D,20130513,000000,21.908,21.952,21.69,21.822,7885421,0
1128.HK,D,20130514,000000,21.822,22.082,21.822,21.822,3396242,0
1128.HK,D,20130515,000000,21.908,22.04,21.646,21.69,4965411,0
1128.HK,D,20130516,000000,21.822,21.864,21.384,21.646,7155453,0
1128.HK,D,20130520,000000,21.646,22.781,21.646,22.257,16236907,0
1128.HK,D,20130521,000000,22.346,23.131,22.082,22.171,12334785,0
1128.HK,D,20130522,000000,21.209,21.646,20.599,20.904,14950649,0
1128.HK,D,20130523,000000,20.948,20.948,19.813,19.813,12975675,0
1128.HK,D,20130524,000000,20.381,20.468,19.988,20.294,10838595,0
1128.HK,D,20130527,000000,20.075,20.424,20.075,20.249,7285395,0
1128.HK,D,20130528,000000,20.424,20.73,20.249,20.424,5739766,0
1128.HK,D,20130529,000000,20.424,20.642,20.294,20.468,4045815,0
1128.HK,D,20130530,000000,20.73,20.773,20.294,20.686,4516476,0
1128.HK,D,20130531,000000,20.424,20.512,19.944,20.119,12030989,0
1128.HK,D,20130603,000000,19.859,20.206,19.683,19.988,8353328,0
1128.HK,D,20130604,000000,20.075,20.249,19.42,19.9,6417662,0
1128.HK,D,20130605,000000,19.988,19.988,19.291,19.42,4900667,0
1128.HK,D,20130606,000000,19.245,19.551,19.071,19.377,3569695,0
1128.HK,D,20130607,000000,19.377,19.42,18.984,19.158,3760475,0
1128.HK,D,20130610,000000,19.465,20.642,19.465,20.599,6087717,0
1128.HK,D,20130611,000000,20.599,20.599,19.595,19.77,4327632,0
1128.HK,D,20130613,000000,20.075,20.075,18.767,19.42,5286219,0
1128.HK,D,20130614,000000,19.638,19.944,19.245,19.465,2049535,0
1128.HK,D,20130617,000000,19.377,20.032,19.377,19.9,2852819,0
1128.HK,D,20130618,000000,20.075,20.599,19.859,20.163,6428492,0
1128.HK,D,20130619,000000,20.249,20.468,19.683,20.032,1974030,0
1128.HK,D,20130620,000000,19.638,19.988,19.595,19.859,4367694,0
1128.HK,D,20130621,000000,19.813,19.813,18.417,18.678,14865422,0
1128.HK,D,20130624,000000,18.854,18.854,17.806,18.111,10020627,0
1128.HK,D,20130625,000000,17.588,17.981,17.108,17.387,18080044,0
1128.HK,D,20130626,000000,18.592,18.678,17.936,18.285,13281970,0
1128.HK,D,20130627,000000,18.549,18.592,18.155,18.285,8697568,0
1128.HK,D,20130628,000000,18.331,18.592,18.241,18.331,8721706,0
1128.HK,D,20130702,000000,19.683,19.683,18.809,19.071,7167832,0
1128.HK,D,20130703,000000,18.94,19.028,18.722,18.854,17459696,0
1128.HK,D,20130704,000000,19.116,19.116,18.417,18.722,7383984,0
1128.HK,D,20130705,000000,18.722,18.722,17.981,18.417,4545936,0
1128.HK,D,20130708,000000,18.285,18.285,17.806,17.936,3222169,0
1128.HK,D,20130709,000000,17.85,18.155,17.545,17.675,7436041,0
1128.HK,D,20130710,000000,17.936,18.155,17.37,17.5,12831339,0
1128.HK,D,20130711,000000,17.806,18.417,17.806,18.025,13620129,0
1128.HK,D,20130712,000000,18.111,18.374,17.545,17.588,7402957,0
1128.HK,D,20130715,000000,17.806,18.331,17.675,17.936,5722007,0
1128.HK,D,20130716,000000,18.46,18.46,17.675,17.675,6743272,0
1128.HK,D,20130717,000000,17.675,18.111,17.675,17.675,5368908,0
1128.HK,D,20130718,000000,17.763,17.893,17.457,17.5,6603920,0
1128.HK,D,20130719,000000,17.718,18.417,17.631,18.331,6337432,0
1128.HK,D,20130722,000000,18.634,18.634,18.2,18.331,2888042,0
1128.HK,D,20130723,000000,18.897,18.897,18.504,18.592,4989872,0
1128.HK,D,20130724,000000,19.071,19.202,18.417,19.158,7518747,0
1128.HK,D,20130725,000000,19.028,19.028,18.634,18.94,5090234,0
1128.HK,D,20130726,000000,18.634,18.722,18.374,18.504,5701916,0
1128.HK,D,20130729,000000,18.549,18.549,18.067,18.2,3491144,0
1128.HK,D,20130730,000000,18.331,18.94,18.331,18.854,4221776,0
1128.HK,D,20130731,000000,19.028,19.245,18.94,19.202,10157850,0
1128.HK,D,20130801,000000,19.202,19.377,19.071,19.202,5883633,0
1128.HK,D,20130802,000000,19.465,19.465,18.417,18.897,4362395,0
1128.HK,D,20130805,000000,18.854,19.202,18.767,19.071,1807926,0
1128.HK,D,20130806,000000,19.071,19.071,18.46,18.592,4395411,0
1128.HK,D,20130807,000000,18.504,19.334,18.504,18.722,4823469,0
1128.HK,D,20130808,000000,18.634,18.722,18.417,18.592,4908916,0
1128.HK,D,20130809,000000,18.592,18.767,18.2,18.331,3674624,0
1128.HK,D,20130812,000000,18.155,18.549,18.025,18.2,5931981,0
1128.HK,D,20130813,000000,18.331,19.245,18.331,19.116,6851762,0
1128.HK,D,20130815,000000,19.377,19.42,19.071,19.202,3982560,0
1128.HK,D,20130816,000000,19.028,19.291,18.722,19.028,2217743,0
1128.HK,D,20130819,000000,18.809,19.028,18.767,18.897,2234856,0
1128.HK,D,20130820,000000,18.854,18.984,18.2,18.241,7555709,0
1128.HK,D,20130821,000000,18.634,18.767,18.374,18.592,3642705,0
1128.HK,D,20130822,000000,18.46,18.634,18.331,18.46,3682432,0
1128.HK,D,20130823,000000,18.722,18.984,18.678,18.809,3335368,0
1128.HK,D,20130826,000000,18.897,19.377,18.809,19.116,5824824,0
1128.HK,D,20130827,000000,19.202,20.294,19.158,20.249,13172317,0
1128.HK,D,20130828,000000,19.859,20.206,19.638,20.075,6163182,0
1128.HK,D,20130829,000000,20.075,20.555,19.9,20.468,8015671,0
1128.HK,D,20130830,000000,20.512,20.642,20.338,20.468,4075525,0
1128.HK,D,20130902,000000,20.468,21.209,20.424,20.992,8663767,0
1128.HK,D,20130903,000000,21.036,21.34,20.555,20.642,8521732,0
1128.HK,D,20130904,000000,20.948,20.948,20.294,20.381,6729215,0
1128.HK,D,20130905,000000,20.119,20.381,20.032,20.338,7025797,0
1128.HK,D,20130906,000000,20.512,20.512,20.206,20.512,5868399,0
1128.HK,D,20130909,000000,20.773,20.773,20.075,20.119,5720625,0
1128.HK,D,20130910,000000,20.119,20.904,20.075,20.73,8020297,0
1128.HK,D,20130911,000000,20.948,21.384,20.773,21.384,14232275,0
1128.HK,D,20130912,000000,21.646,22.346,21.34,21.908,14451765,0
1128.HK,D,20130913,000000,21.384,21.604,21.166,21.473,8983743,0
1128.HK,D,20130916,000000,21.777,22.301,21.604,21.996,12679064,0
1128.HK,D,20130917,000000,22.431,22.476,21.558,21.952,7608449,0
1128.HK,D,20130918,000000,21.952,22.171,21.777,22.04,17409417,0
1128.HK,D,20130919,000000,22.519,22.738,22.346,22.476,7797011,0
1128.HK,D,20130923,000000,22.476,23.131,21.777,22.781,5249144,0
1128.HK,D,20130924,000000,22.693,22.781,22.04,22.301,5189699,0
1128.HK,D,20130925,000000,22.346,22.781,22.301,22.693,3487780,0
1128.HK,D,20130926,000000,22.868,23.48,22.781,23.391,7021795,0
1128.HK,D,20130927,000000,23.306,23.348,22.781,23.086,5084864,0
1128.HK,D,20130930,000000,23.131,23.522,22.868,23.086,11526635,0
1128.HK,D,20131002,000000,23.611,24.395,23.391,24.265,11571593,0
1128.HK,D,20131003,000000,24.265,24.877,23.785,24.788,16710591,0
1128.HK,D,20131004,000000,25.051,25.313,23.741,24.571,8041642,0
1128.HK,D,20131007,000000,24.746,25.355,24.527,24.832,19492787,0
1128.HK,D,20131008,000000,24.832,25.269,24.701,24.832,6728279,0
1128.HK,D,20131009,000000,24.614,25.051,24.352,24.527,4177624,0
1128.HK,D,20131010,000000,24.788,24.963,24.091,24.439,4570989,0
1128.HK,D,20131011,000000,25.181,25.313,24.746,24.788,16429393,0
1128.HK,D,20131015,000000,26.054,26.36,25.53,25.922,10821815,0
1128.HK,D,20131016,000000,26.403,26.97,25.88,26.316,7382470,0
1128.HK,D,20131017,000000,27.058,27.058,26.36,26.447,6301921,0
1128.HK,D,20131018,000000,26.403,28.454,26.403,27.583,13095280,0
1128.HK,D,20131021,000000,27.277,28.193,27.277,27.844,10669484,0
1128.HK,D,20131022,000000,27.493,27.886,26.011,26.316,12627359,0
1128.HK,D,20131023,000000,26.098,26.579,25.793,25.967,16161191,0
1128.HK,D,20131024,000000,25.837,26.534,25.313,26.403,13542660,0
1128.HK,D,20131025,000000,26.403,26.49,25.444,25.62,28667858,0
1128.HK,D,20131028,000000,26.141,26.141,24.919,25.749,27506223,0
1128.HK,D,20131029,000000,25.313,25.62,24.527,24.746,13179977,0
1128.HK,D,20131030,000000,25.486,26.273,25.486,25.922,7154685,0
1128.HK,D,20131031,000000,26.36,26.36,25.661,25.967,3944092,0
1128.HK,D,20131101,000000,25.749,26.403,25.225,25.749,7580951,0
1128.HK,D,20131104,000000,26.186,26.316,25.574,25.967,3772664,0
1128.HK,D,20131105,000000,25.88,26.186,25.574,25.88,2166912,0
1128.HK,D,20131106,000000,26.228,26.36,25.922,25.967,4477180,0
1128.HK,D,20131107,000000,26.098,26.141,25.574,25.704,4810553,0
1128.HK,D,20131108,000000,25.793,25.793,24.877,25.181,4299683,0
1128.HK,D,20131111,000000,25.095,25.749,24.877,25.574,2925815,0
1128.HK,D,20131112,000000,25.749,25.749,25.137,25.4,1495349,0
1128.HK,D,20131113,000000,25.661,25.661,24.527,25.095,2406122,0
1128.HK,D,20131114,000000,25.53,25.661,25.313,25.62,2459251,0
1128.HK,D,20131115,000000,26.011,26.011,25.4,25.62,28990454,0
1128.HK,D,20131118,000000,26.273,26.36,25.922,26.141,8001730,0
1128.HK,D,20131119,000000,26.054,26.36,25.704,25.837,3556867,0
1128.HK,D,20131120,000000,25.704,25.749,25.137,25.137,2423636,0
1128.HK,D,20131121,000000,25.4,25.574,24.877,25.355,2749265,0
1128.HK,D,20131122,000000,25.967,26.054,25.313,25.486,3609783,0
1128.HK,D,20131125,000000,26.054,26.054,25.574,25.661,4220086,0
1128.HK,D,20131126,000000,25.967,26.186,25.749,25.967,4589437,0
1128.HK,D,20131127,000000,26.054,26.141,25.62,26.011,16988027,0
1128.HK,D,20131128,000000,26.186,26.36,26.011,26.228,9483623,0
1128.HK,D,20131129,000000,26.141,26.228,25.922,25.967,1210759,0
1128.HK,D,20131202,000000,26.622,26.796,26.36,26.754,3627882,0
1128.HK,D,20131203,000000,27.493,27.493,26.796,27.277,4503163,0
1128.HK,D,20131204,000000,27.145,27.713,26.754,26.84,4767503,0
1128.HK,D,20131205,000000,26.796,27.407,26.796,27.232,3894847,0
1128.HK,D,20131206,000000,27.32,28.41,27.32,28.149,26934046,0
1128.HK,D,20131209,000000,28.717,29.59,28.41,29.066,10509136,0
1128.HK,D,20131210,000000,29.328,29.414,28.019,28.454,8183524,0
1128.HK,D,20131211,000000,28.586,28.935,28.281,28.324,8018038,0
1128.HK,D,20131212,000000,28.324,30.811,28.281,30.156,9324469,0
1128.HK,D,20131213,000000,29.59,30.55,29.501,29.807,9796050,0
1128.HK,D,20131216,000000,30.113,30.724,29.546,30.637,7790533,0
1128.HK,D,20131217,000000,31.074,32.208,30.811,31.554,10670222,0
1128.HK,D,20131218,000000,31.509,31.554,30.637,30.767,7828702,0
1128.HK,D,20131219,000000,31.379,31.422,30.156,30.375,5974485,0
1128.HK,D,20131220,000000,29.807,30.201,29.195,29.546,6674748,0
1128.HK,D,20131223,000000,29.501,30.462,29.241,30.201,5143457,0
1128.HK,D,20131224,000000,30.462,30.505,30.113,30.505,2681784,0
1128.HK,D,20131227,000000,30.505,30.594,29.851,30.419,3112628,0
1128.HK,D,20131230,000000,30.55,30.637,30.332,30.419,1950642,0
1128.HK,D,20131231,000000,30.201,30.899,30.201,30.68,1116571,0
1128.HK,D,20140102,000000,30.811,31.16,30.244,30.55,4014786,0
1128.HK,D,20140103,000000,30.986,31.03,30.462,30.856,6567565,0
1128.HK,D,20140106,000000,30.986,31.466,30.637,31.334,4227247,0
1128.HK,D,20140107,000000,31.771,33.387,31.771,32.469,9597433,0
1128.HK,D,20140108,000000,33.168,33.387,32.208,32.251,9180772,0
1128.HK,D,20140109,000000,33.168,33.168,31.771,32.033,5288910,0
1128.HK,D,20140110,000000,32.643,32.643,31.334,31.771,3148334,0
1128.HK,D,20140113,000000,32.121,32.425,31.771,32.033,4547339,0
1128.HK,D,20140114,000000,32.077,32.077,31.248,31.422,4832881,0
1128.HK,D,20140115,000000,31.729,31.771,31.466,31.683,3886131,0
1128.HK,D,20140116,000000,31.902,31.946,30.68,31.074,6979039,0
1128.HK,D,20140117,000000,31.248,31.859,30.941,31.466,24219965,0
1128.HK,D,20140120,000000,31.859,32.121,31.422,31.554,10091966,0
1128.HK,D,20140121,000000,31.771,31.946,30.899,31.03,9000529,0
1128.HK,D,20140122,000000,31.03,31.248,29.676,30.462,15086466,0
1128.HK,D,20140123,000000,29.546,30.113,29.501,29.676,14287304,0
1128.HK,D,20140124,000000,29.59,30.244,29.284,29.459,8598676,0
1128.HK,D,20140127,000000,28.454,29.152,26.97,29.152,9042835,0
1128.HK,D,20140128,000000,28.935,29.328,28.803,29.022,7682884,0
1128.HK,D,20140129,000000,28.717,28.803,28.41,28.542,9480678,0
1128.HK,D,20140130,000000,27.974,29.11,27.713,28.935,10596805,0
1128.HK,D,20140204,000000,29.895,29.895,28.542,28.76,14374130,0
1128.HK,D,20140205,000000,30.113,30.156,26.97,27.931,26208362,0
1128.HK,D,20140206,000000,28.977,29.11,28.236,29.022,37593455,0
1128.HK,D,20140207,000000,30.462,30.462,29.501,29.764,15013510,0
1128.HK,D,20140210,000000,29.676,30.419,29.328,29.633,6905961,0
1128.HK,D,20140211,000000,29.982,30.244,29.633,29.938,8982919,0
1128.HK,D,20140212,000000,30.462,30.55,30.201,30.287,8762011,0
1128.HK,D,20140213,000000,29.938,30.287,29.633,29.895,9522995,0
1128.HK,D,20140214,000000,30.419,30.419,30.027,30.113,3577386,0
1128.HK,D,20140217,000000,30.244,30.244,28.892,29.066,5042490,0
1128.HK,D,20140218,000000,29.241,29.807,29.152,29.72,3966490,0
1128.HK,D,20140219,000000,30.113,30.375,29.241,29.546,4708687,0
1128.HK,D,20140220,000000,29.11,30.201,29.11,29.851,6867586,0
1128.HK,D,20140221,000000,30.113,30.156,29.764,30.113,2046964,0
1128.HK,D,20140224,000000,30.156,30.419,29.676,30.244,3434200,0
1128.HK,D,20140225,000000,30.767,31.859,30.419,31.248,10435791,0
1128.HK,D,20140226,000000,31.509,31.771,31.117,31.292,13731072,0
1128.HK,D,20140227,000000,31.422,32.208,31.422,31.815,8207721,0
1128.HK,D,20140228,000000,32.643,32.688,31.946,32.643,13330863,0
1128.HK,D,20140303,000000,32.558,33.342,32.384,32.906,6036763,0
1128.HK,D,20140304,000000,32.774,33.168,32.733,32.993,4831945,0
1128.HK,D,20140305,000000,33.517,33.867,33.387,33.474,7607767,0
1128.HK,D,20140306,000000,33.605,33.692,32.819,33.168,3877080,0
1128.HK,D,20140307,000000,33.823,33.867,32.384,32.425,4824323,0
1128.HK,D,20140310,000000,32.121,32.251,31.771,32.208,3724598,0
1128.HK,D,20140311,000000,31.859,33.168,31.683,32.949,4633943,0
1128.HK,D,20140312,000000,32.949,33.211,31.683,33.081,4519311,0
1128.HK,D,20140313,000000,32.819,33.081,31.859,31.946,3924368,0
1128.HK,D,20140314,000000,32.033,32.165,29.807,30.462,9025287,0
1128.HK,D,20140317,000000,30.55,31.771,30.375,31.729,8507423,0
1128.HK,D,20140318,000000,31.204,31.292,30.724,30.767,9587610,0
1128.HK,D,20140319,000000,30.811,31.16,30.55,30.811,3848374,0
1128.HK,D,20140320,000000,30.505,30.941,30.113,30.375,3063700,0
1128.HK,D,20140321,000000,30.201,30.767,29.195,29.328,5639989,0
1128.HK,D,20140324,000000,29.241,29.938,29.195,29.459,5921623,0
1128.HK,D,20140325,000000,29.459,29.459,28.454,28.586,8141701,0
1128.HK,D,20140326,000000,28.977,29.11,27.626,28.019,10461504,0
1128.HK,D,20140327,000000,27.232,27.974,26.664,27.668,12502529,0
1128.HK,D,20140328,000000,27.538,28.149,27.277,27.626,5051127,0
1128.HK,D,20140331,000000,27.931,28.586,27.583,28.106,9132838,0
1128.HK,D,20140401,000000,29.982,30.811,29.195,30.724,14160304,0
1128.HK,D,20140402,000000,30.724,31.379,29.807,30.287,6552480,0
1128.HK,D,20140403,000000,30.68,30.724,30.113,30.505,5507631,0
1128.HK,D,20140404,000000,30.287,30.505,29.676,29.851,4473926,0
1128.HK,D,20140407,000000,29.501,29.501,28.368,28.628,9076219,0
1128.HK,D,20140408,000000,28.628,28.628,27.844,27.886,9853894,0
1128.HK,D,20140409,000000,28.368,29.11,28.368,28.977,6609406,0
1128.HK,D,20140410,000000,28.847,30.505,28.628,30.156,6230313,0
1128.HK,D,20140411,000000,30.201,30.899,29.152,29.807,8560218,0
1128.HK,D,20140414,000000,29.851,30.201,28.935,29.195,5585012,0
1128.HK,D,20140415,000000,29.195,29.195,28.498,28.717,5461508,0
1128.HK,D,20140416,000000,28.149,28.324,27.626,28.019,10947955,0
1128.HK,D,20140417,000000,28.498,28.542,27.974,28.061,4337287,0
1128.HK,D,20140422,000000,28.149,28.717,28.019,28.41,4675166,0
1128.HK,D,20140423,000000,29.676,29.851,29.195,29.328,8980751,0
1128.HK,D,20140424,000000,29.328,29.938,28.673,29.676,8322454,0
1128.HK,D,20140425,000000,29.501,29.895,29.022,29.328,9887935,0
1128.HK,D,20140428,000000,28.717,29.284,27.538,27.974,9409375,0
1128.HK,D,20140429,000000,27.668,27.886,26.579,27.583,10809066,0
1128.HK,D,20140430,000000,27.713,28.193,26.534,26.664,9023319,0
1128.HK,D,20140502,000000,27.538,28.019,27.451,27.757,12243241,0
1128.HK,D,20140505,000000,28.542,28.542,27.451,28.019,9638080,0
1128.HK,D,20140507,000000,28.803,28.803,27.014,27.189,10855556,0
1128.HK,D,20140508,000000,26.709,26.884,24.046,24.877,29045667,0
1128.HK,D,20140509,000000,26.186,26.447,25.444,26.186,18352382,0
1128.HK,D,20140512,000000,25.922,26.141,24.877,25.88,15074656,0
1128.HK,D,20140513,000000,26.534,26.709,25.922,26.534,15344378,0
1128.HK,D,20140514,000000,27.058,27.493,26.273,26.796,14871383,0
1128.HK,D,20140515,000000,27.931,27.931,26.884,27.102,13334834,0
1128.HK,D,20140516,000000,27.058,27.886,26.884,27.844,12264183,0
1128.HK,D,20140519,000000,27.232,27.451,26.754,27.32,11326045,0
1128.HK,D,20140520,000000,27.493,27.844,27.102,27.451,7197613,0
1128.HK,D,20140521,000000,27.583,27.844,27.407,27.8,5397847,0
1128.HK,D,20140522,000000,27.844,29.152,27.844,28.717,14810723,0
1128.HK,D,20140523,000000,29.022,29.195,28.76,28.977,8915623,0
1128.HK,D,20140526,000000,29.414,29.59,28.717,28.935,10328364,0
1128.HK,D,20140527,000000,28.803,29.195,28.454,28.542,2980270,0
1128.HK,D,20140528,000000,28.977,28.977,27.974,28.193,6610220,0
1128.HK,D,20140529,000000,29.284,29.284,27.668,27.713,9565176,0
1128.HK,D,20140530,000000,27.931,28.628,27.8,28.149,5959055,0
1128.HK,D,20140603,000000,28.892,29.676,27.32,27.8,10253061,0
1128.HK,D,20140604,000000,27.886,27.886,27.014,27.493,6026474,0
1128.HK,D,20140605,000000,27.757,27.974,27.058,27.757,2875772,0
1128.HK,D,20140606,000000,27.668,27.757,26.884,27.145,7214376,0
1128.HK,D,20140609,000000,27.32,27.493,26.054,26.316,15678998,0
1128.HK,D,20140610,000000,25.313,25.53,24.877,25.095,19741347,0
1128.HK,D,20140611,000000,25.137,25.922,25.051,25.53,12703714,0
1128.HK,D,20140612,000000,25.62,26.054,25.53,25.749,8992423,0
1128.HK,D,20140613,000000,25.661,25.661,25.269,25.574,2716931,0
1128.HK,D,20140616,000000,25.62,25.749,24.963,25.095,4325614,0
1128.HK,D,20140617,000000,24.746,24.963,24.483,24.483,5411433,0
1128.HK,D,20140618,000000,24.658,24.701,23.611,23.654,13254815,0
1128.HK,D,20140619,000000,23.741,24.614,23.741,24.614,9731535,0
1128.HK,D,20140620,000000,24.701,25.006,24.527,24.614,14096006,0
1128.HK,D,20140623,000000,24.832,24.877,23.959,24.352,6151352,0
1128.HK,D,20140624,000000,24.395,24.614,24.046,24.571,4063284,0
1128.HK,D,20140625,000000,24.352,24.571,23.785,24.483,9605788,0
1128.HK,D,20140626,000000,25.313,26.011,24.746,25.837,10094066,0
1128.HK,D,20140627,000000,25.922,26.49,25.444,26.054,7212613,0
1128.HK,D,20140630,000000,27.058,27.058,26.098,26.534,10168911,0
1128.HK,D,20140702,000000,27.844,27.844,26.403,27.058,10784572,0
1128.HK,D,20140703,000000,27.538,27.583,27.058,27.451,4261485,0
1128.HK,D,20140704,000000,27.583,28.061,27.364,27.713,4492330,0
1128.HK,D,20140707,000000,27.757,28.019,26.97,27.277,3466958,0
1128.HK,D,20140708,000000,26.97,26.97,26.141,26.884,7084314,0
1128.HK,D,20140709,000000,26.228,26.316,25.661,25.793,7218958,0
1128.HK,D,20140710,000000,26.186,26.534,25.749,25.88,4579255,0
1128.HK,D,20140711,000000,26.011,26.186,25.749,25.967,3405570,0
1128.HK,D,20140714,000000,25.749,26.011,25.486,25.749,3606375,0
1128.HK,D,20140715,000000,26.186,26.316,25.922,26.186,2428394,0
1128.HK,D,20140716,000000,26.186,26.273,25.62,26.011,3961130,0
1128.HK,D,20140717,000000,25.837,25.967,25.137,25.355,4080640,0
1128.HK,D,20140718,000000,25.313,25.486,24.963,25.355,4456890,0
1128.HK,D,20140721,000000,25.793,26.273,25.444,26.141,4264009,0
1128.HK,D,20140722,000000,26.36,26.403,25.88,26.36,8020151,0
1128.HK,D,20140723,000000,26.534,27.364,26.534,26.927,7010080,0
1128.HK,D,20140724,000000,27.32,27.407,26.534,27.145,6787667,0
1128.HK,D,20140725,000000,27.189,27.451,26.97,27.058,5485602,0
1128.HK,D,20140728,000000,27.407,28.368,27.407,27.844,10069882,0
1128.HK,D,20140729,000000,28.236,28.717,28.106,28.193,7572208,0
1128.HK,D,20140730,000000,28.542,28.76,28.324,28.542,7484599,0
1128.HK,D,20140731,000000,28.542,29.328,28.368,29.022,10441355,0
1128.HK,D,20140801,000000,28.935,28.935,28.193,28.498,7862928,0
1128.HK,D,20140804,000000,27.931,28.498,27.668,28.324,4380291,0
1128.HK,D,20140805,000000,27.886,28.236,27.451,27.8,5918896,0
1128.HK,D,20140806,000000,27.931,27.931,27.145,27.713,5309298,0
1128.HK,D,20140807,000000,26.622,26.622,25.313,25.62,22193447,0
1128.HK,D,20140808,000000,25.4,25.88,25.051,25.704,8622634,0
1128.HK,D,20140811,000000,26.011,26.011,25.486,25.53,5253757,0
1128.HK,D,20140812,000000,25.922,26.054,25.704,25.837,4770169,0
1128.HK,D,20140813,000000,25.837,26.709,25.837,26.579,7010127,0
1128.HK,D,20140814,000000,26.884,28.061,26.884,27.493,11668210,0
1128.HK,D,20140815,000000,27.757,28.061,26.754,27.232,9654332,0
1128.HK,D,20140818,000000,27.32,27.32,26.709,26.97,2021943,0
1128.HK,D,20140819,000000,26.84,28.106,26.796,27.757,6122137,0
1128.HK,D,20140820,000000,28.019,28.193,27.407,28.019,4026166,0
1128.HK,D,20140821,000000,27.407,28.019,27.407,27.931,2170198,0
1128.HK,D,20140822,000000,28.061,28.106,26.49,26.927,12187539,0
1128.HK,D,20140825,000000,27.014,27.493,26.884,26.927,1937031,0
1128.HK,D,20140826,000000,26.84,27.058,26.796,26.884,5173707,0
1128.HK,D,20140827,000000,27.145,27.145,26.622,26.97,4358129,0
1128.HK,D,20140828,000000,27.407,27.451,26.36,26.447,3667951,0
1128.HK,D,20140829,000000,26.579,26.579,25.313,25.922,12548352,0
1128.HK,D,20140901,000000,25.793,26.098,24.963,25.313,10220741,0
1128.HK,D,20140902,000000,25.313,25.661,25.051,25.313,3814900,0
1128.HK,D,20140903,000000,25.051,25.313,24.658,24.963,10468180,0
1128.HK,D,20140904,000000,24.832,24.963,24.658,24.877,10190820,0
1128.HK,D,20140905,000000,24.31,24.439,23.959,24.31,9089192,0
1128.HK,D,20140908,000000,24.395,24.527,23.873,24.091,1942113,0
1128.HK,D,20140910,000000,23.611,23.829,23,23.261,11088237,0
1128.HK,D,20140911,000000,23.436,23.436,23,23.043,4648262,0
1128.HK,D,20140912,000000,23.522,23.741,23.174,23.391,8946684,0
1128.HK,D,20140915,000000,23.306,23.436,22.649,22.868,4638828,0
1128.HK,D,20140916,000000,23.567,23.567,22.082,22.127,8056349,0
1128.HK,D,20140917,000000,22.127,22.257,21.036,21.209,16819857,0
1128.HK,D,20140918,000000,21.733,21.952,21.34,21.777,14511189,0
1128.HK,D,20140919,000000,22.171,23.306,22.04,23.086,14939193,0
1128.HK,D,20140922,000000,23.131,23.306,22.868,22.912,9953364,0
1128.HK,D,20140923,000000,22.738,23.174,22.388,22.519,13199883,0
