<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
285.HK,D,20120724,000000,1.38514,1.38514,1.33847,1.33847,366830.73171444,0
285.HK,D,20120725,000000,1.31996,1.33847,1.30145,1.31996,967637.26831147,0
285.HK,D,20120726,000000,1.30145,1.3943,1.30145,1.33847,2935185.4732277,0
285.HK,D,20120727,000000,1.33847,1.38514,1.33847,1.36653,447505.35610625,0
285.HK,D,20120730,000000,1.37569,1.44077,1.37569,1.41301,1122006.6341681,0
285.HK,D,20120731,000000,1.42216,1.45023,1.3943,1.43162,1033258.8195323,0
285.HK,D,20120801,000000,1.44077,1.44077,1.36653,1.3943,695472.07806228,0
285.HK,D,20120802,000000,1.38514,1.43162,1.38514,1.41301,603496.59513367,0
285.HK,D,20120803,000000,1.41301,1.42216,1.31996,1.31996,1397400.4975881,0
285.HK,D,20120806,000000,1.35718,1.38514,1.33847,1.35718,1149438.8000223,0
285.HK,D,20120807,000000,1.35718,1.46864,1.35718,1.41301,2319318.8293133,0
285.HK,D,20120808,000000,1.44077,1.51511,1.41301,1.50585,1884714.0975976,0
285.HK,D,20120809,000000,1.51511,1.54307,1.48744,1.54307,1776414.3707662,0
285.HK,D,20120810,000000,1.56178,1.56178,1.51511,1.52446,1396324.2731978,0
285.HK,D,20120813,000000,1.52446,1.52446,1.47809,1.50585,576602.03903559,0
285.HK,D,20120814,000000,1.51511,1.51511,1.43162,1.48744,630927.75610981,0
285.HK,D,20120815,000000,1.50585,1.51511,1.44077,1.44077,586283.03415773,0
285.HK,D,20120816,000000,1.43162,1.45958,1.42216,1.42216,753025.46342926,0
285.HK,D,20120817,000000,1.43162,1.43162,1.41301,1.42216,939668.49757922,0
285.HK,D,20120820,000000,1.43162,1.53392,1.42216,1.52446,1942266.4780865,0
285.HK,D,20120821,000000,1.51511,1.51511,1.48744,1.4966,747108.74147792,0
285.HK,D,20120822,000000,1.4966,1.4966,1.47809,1.48744,470639.65854572,0
285.HK,D,20120823,000000,1.4966,1.57094,1.4966,1.55233,1083281.6488015,0
285.HK,D,20120824,000000,1.53392,1.56178,1.50585,1.54307,1323710.7805135,0
285.HK,D,20120827,000000,1.56178,1.58029,1.54307,1.55233,846615.78538229,0
285.HK,D,20120828,000000,1.54307,1.54307,1.47809,1.4966,1741640.5658875,0
285.HK,D,20120829,000000,1.48744,1.52446,1.45023,1.47809,555086.59513273,0
285.HK,D,20120830,000000,1.46864,1.46864,1.42216,1.44077,592200.76098711,0
285.HK,D,20120831,000000,1.43162,1.46864,1.42216,1.45958,599730.31220677,0
285.HK,D,20120903,000000,1.45958,1.48744,1.45958,1.46864,359838.79025089,0
285.HK,D,20120904,000000,1.46864,1.48744,1.43162,1.45023,1041326.9853861,0
285.HK,D,20120905,000000,1.43162,1.45023,1.36653,1.38514,2332766.1073624,0
285.HK,D,20120906,000000,1.40375,1.40375,1.30145,1.36653,1189780.6341694,0
285.HK,D,20120907,000000,1.3943,1.43162,1.3943,1.41301,1539937.4244201,0
285.HK,D,20120910,000000,1.41301,1.46864,1.41301,1.43162,849304.83904088,0
285.HK,D,20120911,000000,1.41301,1.45958,1.41301,1.45023,962796.7707504,0
285.HK,D,20120912,000000,1.45023,1.50585,1.42216,1.47809,1091887.4244114,0
285.HK,D,20120913,000000,1.48744,1.48744,1.45023,1.47809,556163.82440104,0
285.HK,D,20120914,000000,1.4966,1.53392,1.45023,1.51511,2270909.8341904,0
285.HK,D,20120917,000000,1.53392,1.58955,1.51511,1.53392,681487.19025714,0
285.HK,D,20120918,000000,1.53392,1.57094,1.51511,1.54307,1080590.5853868,0
285.HK,D,20120919,000000,1.53392,1.58955,1.48744,1.56178,1827699.3268648,0
285.HK,D,20120920,000000,1.58955,1.58955,1.53392,1.54307,571762.54635257,0
285.HK,D,20120921,000000,1.53392,1.63612,1.53392,1.5988,4776869.6878976,0
285.HK,D,20120924,000000,1.5988,1.5988,1.55233,1.56178,1690003.9024718,0
285.HK,D,20120925,000000,1.55233,1.56178,1.50585,1.51511,1169879.024413,0
285.HK,D,20120926,000000,1.48744,1.4966,1.3943,1.46864,4921828.3708273,0
285.HK,D,20120927,000000,1.45023,1.50585,1.44077,1.47809,559928.09757185,0
285.HK,D,20120928,000000,1.48744,1.53392,1.45023,1.53392,1113940.4780704,0
285.HK,D,20121003,000000,1.53392,1.57094,1.50585,1.57094,929448.88782293,0
285.HK,D,20121004,000000,1.5988,1.5988,1.54307,1.56178,487315.60976556,0
285.HK,D,20121005,000000,1.51511,1.58029,1.50585,1.54307,616941.86342661,0
285.HK,D,20121008,000000,1.53392,1.58029,1.51511,1.55233,694397.86342812,0
285.HK,D,20121009,000000,1.56178,1.58029,1.54307,1.56178,504527.16098541,0
285.HK,D,20121010,000000,1.56178,1.56178,1.53392,1.54307,290145.47317637,0
285.HK,D,20121011,000000,1.52446,1.58955,1.51511,1.53392,1371041.54149,0
285.HK,D,20121012,000000,1.58955,1.63612,1.54307,1.58955,7014163.3367216,0
285.HK,D,20121015,000000,1.58955,1.60825,1.54307,1.55233,1419453.5512471,0
285.HK,D,20121016,000000,1.55233,1.55233,1.4966,1.4966,1544778.9268593,0
285.HK,D,20121017,000000,1.54307,1.60825,1.48744,1.53392,2864185.8146898,0
285.HK,D,20121018,000000,1.55233,1.58029,1.53392,1.55233,4212640.7122769,0
285.HK,D,20121019,000000,1.57094,1.64537,1.55233,1.5988,7298967.8830686,0
285.HK,D,20121022,000000,1.58029,1.5988,1.55233,1.58029,2261226.8293122,0
285.HK,D,20121024,000000,1.56178,1.66388,1.56178,1.65463,6112413.9123138,0
285.HK,D,20121025,000000,1.65463,1.75703,1.61751,1.63612,8299415.4245514,0
285.HK,D,20121026,000000,1.61751,1.63612,1.53392,1.56178,4355713.239109,0
285.HK,D,20121029,000000,1.54307,1.5988,1.53392,1.56178,1201613.0731941,0
285.HK,D,20121030,000000,1.54307,1.58029,1.4966,1.51511,1552308.4780789,0
285.HK,D,20121031,000000,1.53392,1.56178,1.52446,1.53392,1249484.4585608,0
285.HK,D,20121101,000000,1.55233,1.58955,1.55233,1.57094,1536709.7561274,0
285.HK,D,20121102,000000,1.57094,1.5988,1.54307,1.55233,5206095.3074182,0
285.HK,D,20121105,000000,1.56178,1.96143,1.56178,1.9058,53599275.659577,0
285.HK,D,20121106,000000,1.85913,1.95208,1.82201,1.84988,19167186.595494,0
285.HK,D,20121107,000000,1.85913,1.887,1.82201,1.87784,6445898.7708569,0
285.HK,D,20121108,000000,1.83127,1.85913,1.78479,1.8034,6742267.4537895,0
285.HK,D,20121109,000000,1.81266,1.9058,1.78479,1.85913,4976960.0000966,0
285.HK,D,20121112,000000,1.887,2.03577,1.887,1.97069,14181084.21491,0
285.HK,D,20121113,000000,1.9892,1.9892,1.82201,1.887,4634871.3756998,0
285.HK,D,20121114,000000,1.887,1.95208,1.86839,1.89635,1958403.8146722,0
285.HK,D,20121115,000000,1.86839,1.92431,1.84062,1.87784,2173015.6195544,0
285.HK,D,20121116,000000,1.91486,1.92431,1.82201,1.83127,2488211.6976093,0
285.HK,D,20121119,000000,1.84988,1.89635,1.83127,1.89635,2403763.7561442,0
285.HK,D,20121120,000000,1.96143,1.96143,1.82201,1.84988,6425458.5464662,0
285.HK,D,20121121,000000,1.84062,1.84988,1.73822,1.78479,3257910.0976242,0
285.HK,D,20121122,000000,1.78479,1.81266,1.74767,1.8034,742805.85367296,0
285.HK,D,20121123,000000,1.81266,1.82201,1.78479,1.8034,863290.73172408,0
285.HK,D,20121126,000000,1.81266,1.83127,1.8034,1.8034,1236037.1805118,0
285.HK,D,20121127,000000,1.79415,1.83127,1.75703,1.77554,1917525.375647,0
285.HK,D,20121128,000000,1.77554,1.77554,1.68249,1.701,2405378.5951687,0
285.HK,D,20121129,000000,1.71056,1.74767,1.68249,1.71056,1850827.6000359,0
285.HK,D,20121130,000000,1.71056,1.74767,1.701,1.701,2102124.4878457,0
285.HK,D,20121203,000000,1.74767,1.74767,1.701,1.71056,936010.74148159,0
285.HK,D,20121204,000000,1.71056,1.71981,1.66388,1.68249,1135453.9122172,0
285.HK,D,20121205,000000,1.68249,1.72897,1.68249,1.71981,1406543.8829541,0
285.HK,D,20121206,000000,1.71981,1.74767,1.65463,1.67334,3014252.2927415,0
285.HK,D,20121207,000000,1.69185,1.73822,1.67334,1.701,2719497.4439552,0
285.HK,D,20121210,000000,1.701,1.73822,1.701,1.72897,1521111.0341759,0
285.HK,D,20121211,000000,1.72897,1.74767,1.71981,1.73822,2076199.6390647,0
285.HK,D,20121212,000000,1.74767,1.82201,1.73822,1.8034,5886506.273285,0
285.HK,D,20121213,000000,1.81266,1.84062,1.72897,1.74767,5847242.6732843,0
285.HK,D,20121214,000000,1.76618,1.81266,1.75703,1.78479,3400986.6439685,0
285.HK,D,20121217,000000,1.78479,1.79415,1.72897,1.73822,2684534.7220033,0
285.HK,D,20121218,000000,1.74767,1.79415,1.74767,1.77554,3451545.0732378,0
285.HK,D,20121219,000000,1.79415,1.85913,1.79415,1.83127,5137247.0927827,0
285.HK,D,20121220,000000,1.82201,1.83127,1.77554,1.82201,2681308.0585886,0
285.HK,D,20121221,000000,1.81266,1.81266,1.76618,1.77554,6107574.4196308,0
285.HK,D,20121224,000000,1.74767,1.81266,1.74767,1.81266,889645.66830996,0
285.HK,D,20121227,000000,1.81266,1.84062,1.78479,1.81266,1355983.4439288,0
285.HK,D,20121228,000000,1.82201,1.89635,1.78479,1.85913,5993007.2684091,0
285.HK,D,20121231,000000,1.85913,1.89635,1.84988,1.86839,1650739.297593,0
285.HK,D,20130102,000000,1.887,1.93347,1.887,1.92431,3569340.8976303,0
285.HK,D,20130103,000000,1.93347,1.93347,1.887,1.92431,4392288.7903292,0
285.HK,D,20130104,000000,1.91486,2.23102,1.91486,2.18464,20106317.483317,0
285.HK,D,20130107,000000,2.23102,2.28694,2.15668,2.16574,6590587.1415914,0
285.HK,D,20130108,000000,2.16574,2.24027,2.04502,2.10085,8590455.2391912,0
285.HK,D,20130109,000000,2.13807,2.30535,2.10085,2.24953,12991301.570984,0
285.HK,D,20130110,000000,2.31461,2.45413,2.27749,2.37969,19291436.751594,0
285.HK,D,20130111,000000,2.38895,2.49125,2.33342,2.43552,9839890.4587277,0
285.HK,D,20130114,000000,2.44477,2.44477,2.32396,2.3983,4363783.4147189,0
285.HK,D,20130115,000000,2.42607,2.43552,2.32396,2.43552,4641863.3171633,0
285.HK,D,20130116,000000,2.43552,2.44477,2.37054,2.37969,3510713.2976291,0
285.HK,D,20130117,000000,2.37969,2.3983,2.28694,2.34247,3761361.0342194,0
285.HK,D,20130118,000000,2.32396,2.37969,2.28694,2.296,4753741.4147265,0
285.HK,D,20130121,000000,2.296,2.36118,2.27749,2.296,3766740.1464146,0
285.HK,D,20130122,000000,2.28694,2.32396,2.26824,2.30535,2251545.8341901,0
285.HK,D,20130123,000000,2.32396,2.35183,2.30535,2.34247,3762438.2634877,0
285.HK,D,20130124,000000,2.34247,2.37969,2.30535,2.34247,3013715.6878634,0
285.HK,D,20130125,000000,2.34247,2.37054,2.28694,2.34247,4043209.2293468,0
285.HK,D,20130128,000000,2.34247,2.37054,2.31461,2.37054,2204213.0634574,0
285.HK,D,20130129,000000,2.34247,2.5007,2.34247,2.44477,5271714.8488829,0
285.HK,D,20130130,000000,2.48209,2.50976,2.41701,2.48209,3243926.2146971,0
285.HK,D,20130131,000000,2.46328,2.46328,2.37969,2.40766,1888826.0585733,0
285.HK,D,20130201,000000,2.44477,2.46328,2.32396,2.41701,2357507.2098019,0
285.HK,D,20130204,000000,2.42607,2.42607,2.36118,2.37054,1659883.6878371,0
285.HK,D,20130205,000000,2.42607,2.42607,2.32396,2.38895,2060062.302479,0
285.HK,D,20130206,000000,2.45413,2.5007,2.3983,2.41701,6642760.4098851,0
285.HK,D,20130207,000000,2.41701,2.51921,2.40766,2.40766,1755625.4536926,0
285.HK,D,20130208,000000,2.41701,2.44477,2.41701,2.44477,1176871.9707546,0
285.HK,D,20130214,000000,2.46328,2.49125,2.42607,2.44477,555086.59513273,0
285.HK,D,20130215,000000,2.47264,2.64928,2.42607,2.62141,4804303.8635079,0
285.HK,D,20130218,000000,2.63992,2.6865,2.62141,2.63992,3659704.5561686,0
285.HK,D,20130219,000000,2.65853,2.65853,2.50976,2.52847,3582787.1708013,0
285.HK,D,20130220,000000,2.56568,2.64928,2.56568,2.64928,6730434.0098868,0
285.HK,D,20130221,000000,2.63992,2.65853,2.53782,2.6029,5407797.4440074,0
285.HK,D,20130222,000000,2.6029,2.7051,2.57494,2.7051,9467681.619696,0
285.HK,D,20130225,000000,2.74212,2.76093,2.44477,2.46328,7170335.4537978,0
285.HK,D,20130226,000000,2.41701,2.53782,2.33342,2.49125,6019901.8245071,0
285.HK,D,20130227,000000,2.53782,2.53782,2.42607,2.47264,2805019.6000545,0
285.HK,D,20130228,000000,2.47264,2.61206,2.47264,2.6029,3600345.404948,0
285.HK,D,20130301,000000,2.6029,2.62141,2.53782,2.54708,2794533.6976152,0
285.HK,D,20130304,000000,2.55633,2.58429,2.5007,2.53782,1955178.1561355,0
285.HK,D,20130305,000000,2.56568,2.58429,2.5007,2.55633,1549081.8146642,0
285.HK,D,20130306,000000,2.56568,2.65853,2.54708,2.61206,2729717.0537115,0
285.HK,D,20130307,000000,2.63087,2.63992,2.56568,2.57494,1599640.2439335,0
285.HK,D,20130308,000000,2.57494,2.58429,2.53782,2.54708,1145674.5268515,0
285.HK,D,20130311,000000,2.58429,2.65853,2.55633,2.57494,4027072.8976392,0
285.HK,D,20130312,000000,2.63087,2.63087,2.50976,2.53782,1272613.7366101,0
285.HK,D,20130313,000000,2.50976,2.59355,2.46328,2.55633,3176690.82933,0
285.HK,D,20130314,000000,2.58429,2.58429,2.28694,2.48209,3661365.6195833,0
285.HK,D,20130315,000000,2.47264,2.63087,2.42607,2.51921,5465463.3757159,0
285.HK,D,20130318,000000,2.50976,2.50976,2.37054,2.44477,1212264.7805113,0
285.HK,D,20130319,000000,2.44477,2.44477,2.32396,2.32396,1691617.7366182,0
285.HK,D,20130320,000000,2.41701,2.41701,2.30535,2.37969,2267682.1658977,0
285.HK,D,20130321,000000,2.43552,2.43552,2.1938,2.24027,3395607.5317733,0
285.HK,D,20130322,000000,2.24027,2.32396,2.22166,2.31461,1653966.9658858,0
285.HK,D,20130325,000000,2.30535,2.30535,2.0915,2.11031,4011474.1756876,0
285.HK,D,20130326,000000,2.11031,2.17519,1.96143,2.17519,4711788.7610671,0
285.HK,D,20130327,000000,2.17519,2.23102,2.11031,2.21251,1630837.6878365,0
285.HK,D,20130328,000000,2.1938,2.21251,2.0915,2.21251,2007888.0293073,0
285.HK,D,20130402,000000,2.18464,2.18464,2.04502,2.12872,1827161.7171086,0
285.HK,D,20130403,000000,2.11936,2.14733,2.06363,2.11936,1373732.6049047,0
285.HK,D,20130405,000000,2.11936,2.1938,2.0915,2.17519,4755892.8586289,0
285.HK,D,20130408,000000,2.13807,2.15668,2.08224,2.11031,2336578.6146795,0
285.HK,D,20130409,000000,2.16574,2.24953,2.12872,2.20305,3294015.3659176,0
285.HK,D,20130410,000000,2.20305,2.27749,2.20305,2.24027,1339847.1122211,0
285.HK,D,20130411,000000,2.23102,2.31461,2.23102,2.27749,2108471.2976019,0
285.HK,D,20130412,000000,2.28694,2.48209,2.27749,2.46328,5587448.5366939,0
285.HK,D,20130415,000000,2.45413,2.5007,2.36118,2.43552,4081397.6098353,0
285.HK,D,20130416,000000,2.37969,2.37969,2.32396,2.36118,4180904.6537397,0
285.HK,D,20130417,000000,2.36118,2.57494,2.34247,2.46328,9216406.8392034,0
285.HK,D,20130418,000000,2.46328,2.53782,2.37054,2.44477,8831373.7465129,0
285.HK,D,20130419,000000,2.47264,2.65853,2.3983,2.63992,7924517.5318612,0
285.HK,D,20130422,000000,2.7051,2.96533,2.64928,2.92822,14388865.863694,0
285.HK,D,20130423,000000,2.81646,2.93757,2.81646,2.84452,7497444.3611212,0
285.HK,D,20130424,000000,3.06764,3.71846,3.03052,3.60681,78482571.357621,0
285.HK,D,20130425,000000,3.59745,3.7927,3.52311,3.62532,26031013.141969,0
285.HK,D,20130426,000000,3.62532,3.6904,3.47664,3.57884,22761699.688247,0
285.HK,D,20130429,000000,3.56959,3.6904,3.53247,3.62532,9949618.1172664,0
285.HK,D,20130430,000000,3.63477,3.91341,3.56959,3.82066,23598203.385824,0
285.HK,D,20130502,000000,3.71846,3.86704,3.68114,3.71846,15322186.546639,0
285.HK,D,20130503,000000,3.72762,3.78344,3.63477,3.75558,10521379.658741,0
285.HK,D,20130506,000000,3.75558,4.18319,3.75558,4.17384,28677898.098118,0
285.HK,D,20130507,000000,4.22021,4.34102,4.01581,4.09015,25678168.302938,0
285.HK,D,20130508,000000,4.09015,4.14598,3.9971,4.02517,8546219.502605,0
285.HK,D,20130509,000000,4.02517,4.13672,3.93212,3.97869,22313219.600433,0
285.HK,D,20130510,000000,3.96924,4.06228,3.69965,3.95073,24335576.868765,0
285.HK,D,20130513,000000,3.90435,4.04358,3.85778,3.88565,11797215.034375,0
285.HK,D,20130514,000000,3.81131,4.00656,3.81131,3.95073,9215867.2196911,0
285.HK,D,20130515,000000,3.95998,4.0995,3.86704,3.92286,14368801.463694,0
285.HK,D,20130516,000000,4.09015,4.55498,3.9971,4.46213,71049032.216014,0
285.HK,D,20130520,000000,4.53637,4.58284,4.29475,4.31326,28320211.756647,0
285.HK,D,20130521,000000,4.34102,4.42472,4.23882,4.27604,15032001.883219,0
285.HK,D,20130522,000000,4.22967,4.33197,3.94147,4.00656,22873686.312639,0
285.HK,D,20130523,000000,3.95998,4.17384,3.95998,4.04358,21329447.005292,0
285.HK,D,20130524,000000,4.12737,4.30391,4.09015,4.25743,27707570.77127,0
285.HK,D,20130527,000000,4.22021,4.44342,4.18319,4.23882,26403224.995635,0
285.HK,D,20130528,000000,4.23882,4.36909,4.23882,4.29475,16282561.561292,0
285.HK,D,20130529,000000,4.32251,4.5922,4.27604,4.53637,45539375.932592,0
285.HK,D,20130530,000000,4.53637,4.76874,4.52702,4.73162,43576167.795968,0
285.HK,D,20130531,000000,4.82457,4.82457,4.55498,4.56424,23300220.868745,0
285.HK,D,20130603,000000,4.56424,4.64793,4.32251,4.35973,27987805.132251,0
285.HK,D,20130604,000000,4.3876,4.61996,4.35973,4.61071,20083189.210146,0
285.HK,D,20130605,000000,4.55498,4.6943,4.3876,4.46213,20981439.649188,0
285.HK,D,20130606,000000,4.44342,4.51776,4.30391,4.34102,13608247.453923,0
285.HK,D,20130607,000000,4.35038,4.46213,4.25743,4.31326,10641776.107524,0
285.HK,D,20130610,000000,4.39695,4.46213,4.24828,4.25743,10972656.322164,0
285.HK,D,20130611,000000,4.22021,4.34102,4.05303,4.14598,17344326.761312,0
285.HK,D,20130613,000000,4.12737,4.12737,3.86704,3.97869,14884617.424679,0
285.HK,D,20130614,000000,4.00656,4.11801,3.82066,3.83917,16782247.219838,0
285.HK,D,20130617,000000,3.81131,4.10886,3.81131,4.02517,16580007.473493,0
285.HK,D,20130618,000000,4.00656,4.2017,3.9971,4.06228,10279336.692883,0
285.HK,D,20130619,000000,4.11801,4.16449,3.9971,4.03442,11892422.205109,0
285.HK,D,20130620,000000,3.95073,3.95073,3.72762,3.74623,21907661.873596,0
285.HK,D,20130621,000000,3.59745,3.66253,3.51386,3.56959,16517613.590565,0
285.HK,D,20130624,000000,3.54162,3.67189,3.20706,3.21631,18892331.346708,0
285.HK,D,20130625,000000,3.1978,3.51386,3.03967,3.43942,32109004.956721,0
285.HK,D,20130626,000000,3.55098,3.74623,3.53247,3.70911,21119049.658947,0
285.HK,D,20130627,000000,3.66253,3.85778,3.66253,3.75558,16315909.444219,0
285.HK,D,20130628,000000,3.75558,3.88565,3.75558,3.84843,9375704.1270113,0
285.HK,D,20130702,000000,3.85778,4.17384,3.85778,4.09015,18117253.834498,0
285.HK,D,20130703,000000,4.09015,4.09015,3.81131,3.95073,19190314.868665,0
285.HK,D,20130704,000000,3.95073,4.16449,3.95073,4.16449,17000087.697891,0
285.HK,D,20130705,000000,4.19235,4.32251,4.05303,4.06228,15046526.390536,0
285.HK,D,20130708,000000,4.08089,4.08089,3.85778,4.00656,9847958.6245815,0
285.HK,D,20130709,000000,4.00656,4.06228,3.88565,3.8949,7248149.1903846,0
285.HK,D,20130710,000000,3.8949,3.95073,3.66253,3.93212,19629761.10282,0
285.HK,D,20130711,000000,3.9971,4.03442,3.88565,3.9971,7074673.0733081,0
285.HK,D,20130712,000000,3.9971,4.06228,3.92286,3.98805,4134646.0976413,0
285.HK,D,20130715,000000,4.01581,4.31326,3.9971,4.24828,18076914.010107,0
285.HK,D,20130716,000000,4.35038,4.37844,4.15523,4.2855,10110980.429465,0
285.HK,D,20130717,000000,4.27604,4.30391,4.01581,4.02517,12341549.434386,0
285.HK,D,20130718,000000,3.96924,4.10886,3.93212,4.04358,18563690.00036,0
285.HK,D,20130719,000000,4.00656,4.07154,3.90435,3.91341,7894394.3025923,0
285.HK,D,20130722,000000,3.88565,4.00656,3.72762,3.92286,8789957.6977317,0
285.HK,D,20130723,000000,3.95998,4.07154,3.90435,4.01581,5526669.4927902,0
285.HK,D,20130724,000000,4.04358,4.13672,4.01581,4.09015,8309097.4245516,0
285.HK,D,20130725,000000,4.11801,4.18319,4.03442,4.16449,7593723.7367328,0
285.HK,D,20130726,000000,4.21106,4.21106,4.03442,4.05303,4011474.1756876,0
285.HK,D,20130729,000000,4.01581,4.05303,3.90435,3.93212,5203405.2488815,0
285.HK,D,20130730,000000,3.93212,3.95998,3.84843,3.90435,2607081.736636,0
285.HK,D,20130731,000000,3.95073,3.95073,3.73697,3.78344,11785385.609985,0
285.HK,D,20130801,000000,3.75558,3.85778,3.75558,3.85778,7970237.4733255,0
285.HK,D,20130802,000000,3.91341,3.92286,3.7927,3.82982,6446436.380613,0
285.HK,D,20130805,000000,3.82982,3.95073,3.82982,3.8949,5704705.7464522,0
285.HK,D,20130806,000000,3.88565,3.93212,3.80205,3.85778,3485970.1854335,0
285.HK,D,20130807,000000,3.81131,3.88565,3.76474,3.78344,3369518.8878703,0
285.HK,D,20130808,000000,3.82066,3.82982,3.76474,3.80205,1792200.0000348,0
285.HK,D,20130809,000000,3.80205,4.02517,3.7927,3.94147,13742176.595389,0
285.HK,D,20130812,000000,3.95073,3.95998,3.83917,3.86704,6707843.3464717,0
285.HK,D,20130813,000000,3.86704,3.90435,3.74623,3.81131,8241863.0440625,0
285.HK,D,20130815,000000,3.82982,3.8949,3.75558,3.78344,12313578.653898,0
285.HK,D,20130816,000000,3.78344,3.84843,3.69965,3.71846,7516806.3513655,0
285.HK,D,20130819,000000,3.73697,3.73697,3.56959,3.59745,16475122.322271,0
285.HK,D,20130820,000000,3.62532,3.71846,3.56959,3.60681,9396682.9660361,0
285.HK,D,20130821,000000,3.64392,3.64392,3.486,3.56959,7487582.4879503,0
285.HK,D,20130822,000000,3.53247,3.67189,3.49515,3.65328,7253249.9513604,0
285.HK,D,20130823,000000,3.65328,3.7927,3.56959,3.70911,16166380.575924,0
285.HK,D,20130826,000000,3.81131,3.82066,3.27214,3.3,58850013.679191,0
285.HK,D,20130827,000000,3.28139,3.44878,3.26288,3.38369,24228055.922422,0
285.HK,D,20130828,000000,3.28139,3.30926,3.16984,3.21631,17760105.102784,0
285.HK,D,20130829,000000,3.24437,3.3,3.10475,3.29075,12820258.263664,0
285.HK,D,20130830,000000,3.25353,3.25353,3.15123,3.17919,8018646.4684484,0
285.HK,D,20130902,000000,3.18835,3.22576,3.12326,3.20706,8832989.5904154,0
285.HK,D,20130903,000000,3.21631,3.47664,3.21631,3.43942,27028772.634671,0
285.HK,D,20130904,000000,3.43017,3.53247,3.34648,3.37444,20511336.59552,0
285.HK,D,20130905,000000,3.42091,3.43017,3.3,3.31851,10155945.707514,0
285.HK,D,20130906,000000,3.35583,3.4023,3.28139,3.34648,15427554.039324,0
285.HK,D,20130909,000000,3.34648,3.43017,3.33722,3.34648,7703989.0050276,0
285.HK,D,20130910,000000,3.36508,3.44878,3.35583,3.37444,7723028.4294183,0
285.HK,D,20130911,000000,3.41156,3.56959,3.32807,3.45813,23817656.693145,0
285.HK,D,20130912,000000,3.46729,3.53247,3.33722,3.38369,18830690.117439,0
285.HK,D,20130913,000000,3.38369,3.43942,3.33722,3.36508,4928551.0049737,0
285.HK,D,20130916,000000,3.42091,3.42091,3.31851,3.33722,6799820.8391564,0
285.HK,D,20130917,000000,3.35583,3.35583,3.28139,3.29075,5075121.5122937,0
285.HK,D,20130918,000000,3.30926,3.30926,3.1978,3.23492,7241954.1172138,0
285.HK,D,20130919,000000,3.26288,3.3,3.1978,3.20706,5021603.7171707,0
285.HK,D,20130923,000000,3.20706,3.27214,3.17919,3.26288,2767369.8342001,0
285.HK,D,20130924,000000,3.22576,3.33722,3.22576,3.30926,7495829.5220968,0
285.HK,D,20130925,000000,3.30926,3.31851,3.25353,3.28139,4542357.278137,0
285.HK,D,20130926,000000,3.28139,3.28139,3.18835,3.1978,4722545.9805795,0
285.HK,D,20130927,000000,3.20706,3.23492,3.11411,3.13272,6908602.9074512,0
285.HK,D,20130930,000000,3.11411,3.23492,3.0956,3.22576,7506049.1318531,0
285.HK,D,20131002,000000,3.31851,3.56959,3.31851,3.46729,43051002.449616,0
285.HK,D,20131003,000000,3.486,3.57884,3.44878,3.486,20632359.083327,0
285.HK,D,20131004,000000,3.45813,3.61606,3.42091,3.56959,22499323.015071,0
285.HK,D,20131007,000000,3.56959,3.71846,3.49515,3.68114,20939270.946748,0
285.HK,D,20131008,000000,3.62532,3.75558,3.57884,3.63477,12210401.795359,0
285.HK,D,20131009,000000,3.62532,3.63477,3.56033,3.56959,6465260.7611011,0
285.HK,D,20131010,000000,3.53247,3.65328,3.486,3.52311,14564049.268575,0
285.HK,D,20131011,000000,3.59745,3.64392,3.56033,3.62532,10370083.209957,0
285.HK,D,20131015,000000,3.61606,3.64392,3.55098,3.56959,8271985.2684533,0
285.HK,D,20131016,000000,3.56959,3.57884,3.43017,3.47664,10027072.107512,0
285.HK,D,20131017,000000,3.51386,3.57884,3.486,3.51386,6481936.712321,0
285.HK,D,20131018,000000,3.52311,3.56959,3.486,3.55098,5974718.4879209,0
285.HK,D,20131021,000000,3.56033,3.65328,3.53247,3.60681,9043836.1172488,0
285.HK,D,20131022,000000,3.62532,3.65328,3.56959,3.5882,4702643.365945,0
285.HK,D,20131023,000000,3.62532,3.64392,3.486,3.49515,5753114.7415751,0
285.HK,D,20131024,000000,3.54162,3.54162,3.39285,3.46729,3416799.4049444,0
285.HK,D,20131025,000000,3.47664,3.51386,3.37444,3.43942,5004068.5952191,0
285.HK,D,20131028,000000,3.41156,3.47664,3.35583,3.42091,5463199.3854719,0
285.HK,D,20131029,000000,3.36508,3.45813,3.33722,3.33722,5600358.2049868,0
285.HK,D,20131030,000000,3.37444,3.42091,3.34648,3.41156,3225099.8244529,0
285.HK,D,20131031,000000,3.41156,3.41156,3.31851,3.37444,4678977.4830177,0
285.HK,D,20131101,000000,3.34648,3.41156,3.34648,3.4023,3358494.3707969,0
285.HK,D,20131104,000000,3.4023,3.42091,3.34648,3.37444,6583593.1903717,0
285.HK,D,20131105,000000,3.4023,3.41156,3.32807,3.4023,4704795.8147255,0
285.HK,D,20131106,000000,3.4023,3.47664,3.39285,3.46729,5081306.536684,0
285.HK,D,20131107,000000,3.5046,3.5046,3.44878,3.45813,4562797.5025276,0
285.HK,D,20131108,000000,3.41156,3.43942,3.33722,3.35583,4748363.3074093,0
285.HK,D,20131111,000000,3.38369,3.41156,3.34648,3.39285,2663020.2829785,0
