<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
293.HK,D,20120413,000000,12.442,12.74,12.423,12.702,5534345,0
293.HK,D,20120416,000000,12.554,12.59,12.404,12.479,3236850,0
293.HK,D,20120417,000000,12.479,12.609,12.404,12.535,5316044,0
293.HK,D,20120418,000000,12.571,12.628,12.366,12.423,5450468,0
293.HK,D,20120419,000000,12.293,12.554,12.275,12.535,5725060,0
293.HK,D,20120420,000000,12.535,12.535,12.293,12.329,6403734,0
293.HK,D,20120423,000000,12.255,12.31,12.162,12.162,5432452,0
293.HK,D,20120424,000000,12.162,12.329,12.124,12.162,5054128,0
293.HK,D,20120425,000000,12.124,12.162,12.031,12.05,5039876,0
293.HK,D,20120426,000000,12.162,12.329,12.068,12.275,5538636,0
293.HK,D,20120427,000000,12.46,12.46,12.142,12.255,4414546,0
293.HK,D,20120430,000000,12.275,12.366,12.219,12.275,2658093,0
293.HK,D,20120502,000000,12.479,12.59,12.404,12.479,6008621,0
293.HK,D,20120503,000000,12.479,12.516,12.124,12.236,6763734,0
293.HK,D,20120504,000000,12.275,12.571,12.236,12.499,6225386,0
293.HK,D,20120507,000000,12.31,12.442,12.293,12.293,5327425,0
293.HK,D,20120508,000000,12.275,12.499,12.275,12.404,3898701,0
293.HK,D,20120509,000000,12.31,12.516,12.275,12.46,5874838,0
293.HK,D,20120510,000000,12.329,12.329,11.658,11.677,16676943,0
293.HK,D,20120511,000000,11.564,11.882,11.453,11.807,5979840,0
293.HK,D,20120514,000000,11.694,11.771,11.508,11.564,7265588,0
293.HK,D,20120515,000000,11.583,11.621,11.435,11.527,6061252,0
293.HK,D,20120516,000000,11.435,11.621,11.006,11.247,9797393,0
293.HK,D,20120517,000000,11.564,11.938,11.212,11.547,9962401,0
293.HK,D,20120518,000000,11.022,11.583,10.968,11.564,14915834,0
293.HK,D,20120521,000000,11.564,11.564,11.247,11.508,6411549,0
293.HK,D,20120522,000000,11.453,11.564,11.378,11.471,6143923,0
293.HK,D,20120523,000000,11.284,11.397,11.061,11.247,5890366,0
293.HK,D,20120524,000000,11.098,11.247,11.098,11.173,2336149,0
293.HK,D,20120525,000000,11.173,11.359,11.08,11.266,3530166,0
293.HK,D,20120528,000000,11.154,11.284,11.08,11.212,2077719,0
293.HK,D,20120529,000000,11.192,11.471,11.117,11.435,4275045,0
293.HK,D,20120530,000000,11.435,11.435,11.154,11.173,6100115,0
293.HK,D,20120531,000000,11.022,11.266,11.006,11.173,7553096,0
293.HK,D,20120601,000000,11.266,11.677,11.229,11.64,8357964,0
293.HK,D,20120604,000000,11.49,11.527,11.323,11.49,5498732,0
293.HK,D,20120605,000000,11.435,11.471,11.303,11.378,6699869,0
293.HK,D,20120606,000000,11.416,11.416,11.284,11.341,2331469,0
293.HK,D,20120607,000000,11.378,11.547,11.323,11.341,3124856,0
293.HK,D,20120608,000000,11.323,11.453,11.229,11.341,2860733,0
293.HK,D,20120611,000000,11.416,11.527,11.416,11.471,2847364,0
293.HK,D,20120612,000000,11.378,11.453,11.341,11.453,1346342,0
293.HK,D,20120613,000000,11.471,11.564,11.284,11.397,4613644,0
293.HK,D,20120614,000000,11.284,11.359,11.098,11.098,4437921,0
293.HK,D,20120615,000000,11.173,11.378,11.08,11.284,6044034,0
293.HK,D,20120618,000000,11.378,11.64,11.378,11.564,3324919,0
293.HK,D,20120619,000000,11.658,11.658,11.547,11.602,3067593,0
293.HK,D,20120620,000000,11.621,11.714,11.602,11.714,2980775,0
293.HK,D,20120621,000000,11.733,11.807,11.602,11.64,3232019,0
293.HK,D,20120622,000000,11.527,11.752,11.49,11.621,3032220,0
293.HK,D,20120625,000000,11.471,11.527,11.378,11.453,2692337,0
293.HK,D,20120626,000000,11.247,11.453,11.247,11.435,2777666,0
293.HK,D,20120627,000000,11.435,11.733,11.435,11.49,2191887,0
293.HK,D,20120628,000000,11.508,11.583,11.303,11.323,2902519,0
293.HK,D,20120629,000000,11.303,11.677,11.303,11.621,4683266,0
293.HK,D,20120703,000000,11.658,11.807,11.397,11.694,2687278,0
293.HK,D,20120704,000000,11.733,11.826,11.658,11.752,2121768,0
293.HK,D,20120705,000000,11.826,12.275,11.771,12.05,4880587,0
293.HK,D,20120706,000000,12.236,12.385,12.124,12.366,5606195,0
293.HK,D,20120709,000000,12.219,12.329,11.957,12.105,2655060,0
293.HK,D,20120710,000000,12.105,12.162,11.864,11.864,4033627,0
293.HK,D,20120711,000000,11.938,12.18,11.882,11.975,2335924,0
293.HK,D,20120712,000000,12.088,12.088,11.771,11.807,1880827,0
293.HK,D,20120713,000000,11.9,12.088,11.807,12.088,3313990,0
293.HK,D,20120716,000000,12.031,12.068,11.826,11.938,3593269,0
293.HK,D,20120717,000000,11.957,12.329,11.957,12.275,3657458,0
293.HK,D,20120718,000000,12.275,12.31,12.199,12.275,4722378,0
293.HK,D,20120719,000000,12.18,12.385,12.18,12.366,4773727,0
293.HK,D,20120720,000000,12.385,12.404,12.068,12.162,3485131,0
293.HK,D,20120723,000000,12.105,12.105,11.938,11.975,2131676,0
293.HK,D,20120724,000000,11.807,12.124,11.752,11.844,2919066,0
293.HK,D,20120725,000000,11.714,11.752,11.64,11.733,2902927,0
293.HK,D,20120726,000000,11.733,11.882,11.677,11.826,2173170,0
293.HK,D,20120727,000000,11.995,12.031,11.826,12.013,1258483,0
293.HK,D,20120730,000000,12.162,12.18,12.031,12.105,2252658,0
293.HK,D,20120731,000000,12.05,12.124,11.957,11.975,4004044,0
293.HK,D,20120801,000000,12.105,12.124,11.957,11.975,2562896,0
293.HK,D,20120802,000000,11.938,12.105,11.938,11.995,2245231,0
293.HK,D,20120803,000000,11.975,11.975,11.771,11.807,1854528,0
293.HK,D,20120806,000000,11.995,12.105,11.938,12.05,2056384,0
293.HK,D,20120807,000000,12.124,12.124,12.013,12.05,5362783,0
293.HK,D,20120808,000000,12.124,12.124,11.117,11.527,12703270,0
293.HK,D,20120809,000000,11.49,12.142,11.378,11.975,12874471,0
293.HK,D,20120810,000000,11.938,12.013,11.752,11.864,4002202,0
293.HK,D,20120813,000000,12.068,12.068,11.918,11.957,4019927,0
293.HK,D,20120814,000000,12.05,12.124,12.031,12.105,4840122,0
293.HK,D,20120815,000000,12.162,12.162,11.864,11.938,4896787,0
293.HK,D,20120816,000000,12.124,12.199,11.975,12.18,7441610,0
293.HK,D,20120817,000000,12.142,12.18,12.088,12.142,5789275,0
293.HK,D,20120820,000000,12.31,12.31,12.124,12.219,1437192,0
293.HK,D,20120821,000000,12.275,12.275,12.068,12.124,1976776,0
293.HK,D,20120822,000000,12.219,12.219,12.05,12.162,6156000,0
293.HK,D,20120823,000000,12.293,12.31,12.088,12.142,6219722,0
293.HK,D,20120824,000000,12.142,12.162,12.013,12.088,21480722,0
293.HK,D,20120827,000000,12.105,12.124,11.938,12.068,5108659,0
293.HK,D,20120828,000000,11.938,12.013,11.826,11.938,2390344,0
293.HK,D,20120829,000000,12.031,12.031,11.677,11.771,3457389,0
293.HK,D,20120830,000000,11.752,11.864,11.658,11.771,3149642,0
293.HK,D,20120831,000000,11.771,11.975,11.677,11.788,2976253,0
293.HK,D,20120903,000000,11.752,11.771,11.564,11.64,6636586,0
293.HK,D,20120904,000000,11.64,11.807,11.547,11.564,4504243,0
293.HK,D,20120905,000000,11.435,11.583,11.212,11.284,12518371,0
293.HK,D,20120906,000000,11.284,11.453,11.284,11.341,6283264,0
293.HK,D,20120907,000000,11.49,11.694,11.49,11.658,4557645,0
293.HK,D,20120910,000000,11.752,11.752,11.583,11.677,2966258,0
293.HK,D,20120911,000000,11.658,11.771,11.564,11.733,4278726,0
293.HK,D,20120912,000000,11.788,11.844,11.771,11.788,5053036,0
293.HK,D,20120913,000000,11.788,11.844,11.694,11.788,8663000,0
293.HK,D,20120914,000000,11.938,11.957,11.752,11.882,14274511,0
293.HK,D,20120917,000000,11.938,12.031,11.938,12.013,6858145,0
293.HK,D,20120918,000000,12.031,12.255,12.031,12.236,5927864,0
293.HK,D,20120919,000000,12.105,12.236,12.05,12.088,5712949,0
293.HK,D,20120920,000000,12.088,12.236,12.088,12.18,6547351,0
293.HK,D,20120921,000000,12.199,12.199,12.068,12.124,2693941,0
293.HK,D,20120924,000000,12.088,12.124,11.975,12.05,2991259,0
293.HK,D,20120925,000000,11.918,12.124,11.918,12.068,1357470,0
293.HK,D,20120926,000000,12.068,12.068,11.9,11.918,1771838,0
293.HK,D,20120927,000000,11.844,12.068,11.844,11.957,2357709,0
293.HK,D,20120928,000000,12.05,12.05,11.752,11.771,4764825,0
293.HK,D,20121003,000000,12.236,12.236,12.088,12.124,9433754,0
293.HK,D,20121004,000000,12.219,12.236,12.068,12.105,3583978,0
293.HK,D,20121005,000000,12.105,12.275,12.088,12.236,5905559,0
293.HK,D,20121008,000000,12.236,12.366,12.05,12.329,4631939,0
293.HK,D,20121009,000000,12.348,12.385,12.255,12.329,2639037,0
293.HK,D,20121010,000000,12.199,12.385,12.18,12.293,3608021,0
293.HK,D,20121011,000000,12.142,12.293,12.142,12.18,2356955,0
293.HK,D,20121012,000000,12.219,12.499,12.18,12.46,4951298,0
293.HK,D,20121015,000000,12.423,12.59,12.385,12.516,2259376,0
293.HK,D,20121016,000000,12.59,12.59,12.423,12.554,1847703,0
293.HK,D,20121017,000000,12.59,12.777,12.535,12.759,4652018,0
293.HK,D,20121018,000000,12.759,12.777,12.516,12.609,2695673,0
293.HK,D,20121019,000000,12.571,12.815,12.535,12.815,2501855,0
293.HK,D,20121022,000000,12.702,12.87,12.685,12.851,3367012,0
293.HK,D,20121024,000000,12.554,12.851,12.554,12.815,3047662,0
293.HK,D,20121025,000000,12.815,13.039,12.815,12.982,6389988,0
293.HK,D,20121026,000000,12.796,13.02,12.702,12.851,3247682,0
293.HK,D,20121029,000000,12.796,13.039,12.796,12.908,4713274,0
293.HK,D,20121030,000000,12.908,12.982,12.796,12.87,3125663,0
293.HK,D,20121031,000000,12.87,13.132,12.87,13.095,4130304,0
293.HK,D,20121101,000000,13.057,13.467,13.039,13.448,5629708,0
293.HK,D,20121102,000000,13.635,13.653,13.448,13.561,6293880,0
293.HK,D,20121105,000000,13.523,13.523,13.263,13.3,1849011,0
293.HK,D,20121106,000000,13.3,13.43,13.095,13.186,3303985,0
293.HK,D,20121107,000000,13.206,13.467,13.151,13.356,2863970,0
293.HK,D,20121108,000000,13.243,13.243,13.002,13.002,3507581,0
293.HK,D,20121109,000000,13.02,13.02,12.46,12.74,4351223,0
293.HK,D,20121112,000000,12.777,13.039,12.777,12.926,1371570,0
293.HK,D,20121113,000000,12.833,12.946,12.628,12.702,3445834,0
293.HK,D,20121114,000000,12.851,12.851,12.628,12.666,1359227,0
293.HK,D,20121115,000000,12.571,12.74,12.535,12.609,1993449,0
293.HK,D,20121116,000000,12.535,12.759,12.535,12.646,4329763,0
293.HK,D,20121119,000000,12.609,12.796,12.609,12.702,2143098,0
293.HK,D,20121120,000000,12.833,12.982,12.702,12.759,4276537,0
293.HK,D,20121121,000000,13.02,13.02,12.759,12.926,2861802,0
293.HK,D,20121122,000000,13.002,13.057,12.908,13.02,4931665,0
293.HK,D,20121123,000000,13.057,13.151,12.946,12.946,3131373,0
293.HK,D,20121126,000000,12.833,12.926,12.685,12.833,3088295,0
293.HK,D,20121127,000000,12.946,13.002,12.833,12.926,2022999,0
293.HK,D,20121128,000000,12.908,13.076,12.908,12.982,3521111,0
293.HK,D,20121129,000000,12.833,12.982,12.815,12.851,22105918,0
293.HK,D,20121130,000000,12.87,12.926,12.702,12.702,3974668,0
293.HK,D,20121203,000000,12.628,12.702,12.46,12.499,4368102,0
293.HK,D,20121204,000000,12.385,12.46,12.329,12.366,2925919,0
293.HK,D,20121205,000000,12.124,12.609,12.124,12.59,2878788,0
293.HK,D,20121206,000000,12.571,12.777,12.554,12.777,5550124,0
293.HK,D,20121207,000000,12.571,12.851,12.571,12.722,6270396,0
293.HK,D,20121210,000000,12.685,12.74,12.516,12.666,3190204,0
293.HK,D,20121211,000000,12.516,12.666,12.404,12.423,3926469,0
293.HK,D,20121212,000000,12.46,12.685,12.46,12.628,3673177,0
293.HK,D,20121213,000000,12.554,12.87,12.554,12.796,7850936,0
293.HK,D,20121214,000000,12.722,12.946,12.702,12.926,2588898,0
293.HK,D,20121217,000000,12.851,13.3,12.851,13.039,4984876,0
293.HK,D,20121218,000000,13.057,13.151,12.908,12.946,1882709,0
293.HK,D,20121219,000000,12.963,13.225,12.946,13.169,3260430,0
293.HK,D,20121220,000000,13.095,13.151,13.057,13.132,2260384,0
293.HK,D,20121221,000000,13.151,13.151,12.946,13.076,2660754,0
293.HK,D,20121224,000000,13.151,13.411,13.057,13.263,1907718,0
293.HK,D,20121227,000000,13.263,13.392,13.186,13.319,3076283,0
293.HK,D,20121228,000000,13.375,13.375,13.186,13.206,1546138,0
293.HK,D,20121231,000000,13.113,13.337,13.113,13.263,1015988,0
293.HK,D,20130102,000000,13.411,13.561,13.319,13.561,3573546,0
293.HK,D,20130103,000000,13.58,13.58,13.392,13.411,2483320,0
293.HK,D,20130104,000000,13.58,13.58,13.3,13.523,2432371,0
293.HK,D,20130107,000000,13.375,13.728,13.375,13.672,3441331,0
293.HK,D,20130108,000000,13.858,13.858,13.58,13.747,3836309,0
293.HK,D,20130109,000000,13.84,13.84,13.58,13.653,2939814,0
293.HK,D,20130110,000000,13.823,13.823,13.58,13.747,5798304,0
293.HK,D,20130111,000000,13.523,13.858,13.523,13.823,4477506,0
293.HK,D,20130114,000000,13.767,13.84,13.728,13.804,2606036,0
293.HK,D,20130115,000000,13.877,13.934,13.728,13.915,2911674,0
293.HK,D,20130116,000000,13.971,14.048,13.915,14.008,3178728,0
293.HK,D,20130117,000000,13.952,14.028,13.804,13.915,3485194,0
293.HK,D,20130118,000000,13.99,14.438,13.99,14.382,8307836,0
293.HK,D,20130121,000000,14.382,14.511,14.176,14.438,2424351,0
293.HK,D,20130122,000000,14.438,14.475,14.271,14.456,3607769,0
293.HK,D,20130123,000000,14.307,14.53,14.307,14.494,4800121,0
293.HK,D,20130124,000000,14.456,14.568,14.194,14.475,2578170,0
293.HK,D,20130125,000000,14.475,14.568,14.382,14.456,1971996,0
293.HK,D,20130128,000000,14.456,14.588,14.456,14.511,2502798,0
293.HK,D,20130129,000000,14.494,14.718,14.364,14.642,5680416,0
293.HK,D,20130130,000000,14.642,14.718,13.896,14.102,12858666,0
293.HK,D,20130131,000000,14.063,14.194,13.99,14.048,3265899,0
293.HK,D,20130201,000000,14.176,14.176,13.877,13.971,3635401,0
293.HK,D,20130204,000000,14.083,14.158,14.008,14.083,3132457,0
293.HK,D,20130205,000000,14.176,14.176,13.747,13.84,4762791,0
293.HK,D,20130206,000000,13.99,14.048,13.877,13.952,6908042,0
293.HK,D,20130207,000000,13.952,14.232,13.934,14.102,6191119,0
293.HK,D,20130208,000000,14.102,14.382,13.971,14.008,4813970,0
293.HK,D,20130214,000000,14.138,14.382,14.063,14.214,4287235,0
293.HK,D,20130215,000000,14.344,14.344,13.915,14.176,2489336,0
293.HK,D,20130218,000000,14.083,14.138,13.952,14.008,2514518,0
293.HK,D,20130219,000000,13.99,14.063,13.616,13.616,4323713,0
293.HK,D,20130220,000000,13.616,13.653,13.356,13.635,7579270,0
293.HK,D,20130221,000000,13.616,13.784,13.523,13.561,7086039,0
293.HK,D,20130222,000000,13.543,13.691,13.375,13.43,3856091,0
293.HK,D,20130225,000000,13.43,13.784,13.43,13.711,1895781,0
293.HK,D,20130226,000000,13.523,13.598,13.356,13.356,2882690,0
293.HK,D,20130227,000000,13.356,13.672,13.356,13.561,3854479,0
293.HK,D,20130228,000000,13.616,13.616,13.375,13.504,5063736,0
293.HK,D,20130301,000000,13.467,13.767,13.467,13.58,3771641,0
293.HK,D,20130304,000000,13.543,13.691,13.113,13.337,3345743,0
293.HK,D,20130305,000000,13.543,13.543,13.113,13.169,3308701,0
293.HK,D,20130306,000000,13.263,13.504,13.206,13.356,2802441,0
293.HK,D,20130307,000000,13.467,13.561,13.319,13.487,3535352,0
293.HK,D,20130308,000000,13.504,13.84,13.356,13.635,3655149,0
293.HK,D,20130311,000000,13.804,13.877,13.356,13.411,4280293,0
293.HK,D,20130312,000000,13.411,13.504,13.225,13.3,4661037,0
293.HK,D,20130313,000000,13.375,13.392,13.151,13.243,6913346,0
293.HK,D,20130314,000000,13.243,13.243,12.833,13.076,6705458,0
293.HK,D,20130315,000000,13.113,13.337,12.963,13.095,8653207,0
293.HK,D,20130318,000000,12.796,13.039,12.666,12.796,3823605,0
293.HK,D,20130319,000000,12.963,12.982,12.685,12.777,3895687,0
293.HK,D,20130320,000000,12.777,12.815,12.609,12.722,7669857,0
293.HK,D,20130321,000000,12.87,12.87,12.571,12.646,5650196,0
293.HK,D,20130322,000000,12.702,12.777,12.59,12.59,3200908,0
293.HK,D,20130325,000000,12.87,12.87,12.535,12.554,2287040,0
293.HK,D,20130326,000000,12.499,12.609,12.423,12.499,2781067,0
293.HK,D,20130327,000000,12.385,12.499,12.236,12.293,5781736,0
293.HK,D,20130328,000000,12.255,12.499,12.199,12.385,3272249,0
293.HK,D,20130402,000000,12.499,12.499,12.124,12.18,4802796,0
293.HK,D,20130403,000000,12.18,12.31,11.864,11.938,6520470,0
293.HK,D,20130405,000000,11.397,11.564,11.192,11.453,17798672,0
293.HK,D,20130408,000000,11.733,12.105,11.471,11.918,19401132,0
293.HK,D,20130409,000000,12.088,12.329,11.975,12.124,7856156,0
293.HK,D,20130410,000000,12.013,12.142,11.771,11.864,7443294,0
293.HK,D,20130411,000000,12.105,12.105,11.918,11.938,6523665,0
293.HK,D,20130412,000000,12.031,12.068,11.807,11.826,6353619,0
293.HK,D,20130415,000000,12.105,12.105,11.658,11.771,9914094,0
293.HK,D,20130416,000000,11.658,11.807,11.658,11.771,14888304,0
293.HK,D,20130417,000000,11.975,12.18,11.975,12.105,12174510,0
293.HK,D,20130418,000000,12.219,12.219,11.995,12.105,6327538,0
293.HK,D,20130419,000000,12.031,12.199,12.013,12.199,6356937,0
293.HK,D,20130422,000000,12.199,12.554,12.18,12.442,5461302,0
293.HK,D,20130423,000000,12.366,12.499,12.255,12.275,3341070,0
293.HK,D,20130424,000000,12.442,12.479,12.31,12.385,2097257,0
293.HK,D,20130425,000000,12.293,12.385,12.275,12.329,2233429,0
293.HK,D,20130426,000000,12.442,12.499,12.366,12.404,2271009,0
293.HK,D,20130429,000000,12.59,12.59,12.348,12.442,2436568,0
293.HK,D,20130430,000000,12.46,12.74,12.46,12.722,6119512,0
293.HK,D,20130502,000000,12.535,12.722,12.535,12.59,3816628,0
293.HK,D,20130503,000000,12.59,12.74,12.59,12.609,1651456,0
293.HK,D,20130506,000000,12.722,12.87,12.59,12.796,1539926,0
293.HK,D,20130507,000000,12.87,13.057,12.777,13.02,4493666,0
293.HK,D,20130508,000000,13.02,13.523,13.002,13.392,9016914,0
293.HK,D,20130509,000000,13.43,13.467,13.206,13.28,2469441,0
293.HK,D,20130510,000000,13.487,13.487,13.243,13.43,2239969,0
293.HK,D,20130513,000000,13.487,13.487,13.243,13.337,1578914,0
293.HK,D,20130514,000000,13.337,13.392,13.243,13.28,2560236,0
293.HK,D,20130515,000000,13.319,13.319,13.132,13.151,4127510,0
293.HK,D,20130516,000000,13.43,13.487,13.02,13.487,6314318,0
293.HK,D,20130520,000000,13.487,13.616,13.392,13.616,2488663,0
293.HK,D,20130521,000000,13.561,13.767,13.543,13.598,5549120,0
293.HK,D,20130522,000000,13.543,13.711,13.543,13.672,3417309,0
293.HK,D,20130523,000000,13.58,13.616,12.87,13.095,6502856,0
293.HK,D,20130524,000000,13.186,13.356,12.946,13.095,3260801,0
293.HK,D,20130527,000000,13.337,13.392,12.963,13.337,2947746,0
293.HK,D,20130528,000000,13.356,13.804,13.337,13.767,5423544,0
293.HK,D,20130529,000000,13.784,13.896,13.598,13.804,6182117,0
293.HK,D,20130530,000000,13.728,13.804,13.43,13.487,1890930,0
293.HK,D,20130531,000000,13.375,13.672,13.375,13.504,4464089,0
293.HK,D,20130603,000000,13.616,13.952,13.467,13.598,3622252,0
293.HK,D,20130604,000000,13.448,13.99,13.448,13.952,5439761,0
293.HK,D,20130605,000000,13.84,13.99,13.711,13.728,5818924,0
293.HK,D,20130606,000000,13.58,13.672,13.151,13.206,7339329,0
293.HK,D,20130607,000000,13.206,13.206,12.702,12.74,7903375,0
293.HK,D,20130610,000000,12.87,13.337,12.87,13.095,6342624,0
293.HK,D,20130611,000000,12.89,13.243,12.74,12.89,5375084,0
293.HK,D,20130613,000000,12.628,12.815,12.516,12.609,5355047,0
293.HK,D,20130614,000000,12.348,12.666,12.348,12.535,4095567,0
293.HK,D,20130617,000000,12.609,12.796,12.499,12.535,5313856,0
293.HK,D,20130618,000000,12.423,12.777,12.423,12.685,3653165,0
293.HK,D,20130619,000000,12.685,12.908,12.666,12.777,3743870,0
293.HK,D,20130620,000000,12.759,12.796,12.516,12.554,5277447,0
293.HK,D,20130621,000000,12.404,12.499,12.329,12.404,4665359,0
293.HK,D,20130624,000000,12.18,12.423,12.088,12.124,5579835,0
293.HK,D,20130625,000000,12.255,12.255,11.975,12.236,6139413,0
293.HK,D,20130626,000000,12.05,12.199,11.957,12.18,8275167,0
293.HK,D,20130627,000000,12.142,12.628,12.142,12.329,4486970,0
293.HK,D,20130628,000000,12.219,12.908,12.219,12.646,5481259,0
293.HK,D,20130702,000000,13.057,13.057,12.275,12.385,4320320,0
293.HK,D,20130703,000000,12.385,12.535,12.236,12.366,2760200,0
293.HK,D,20130704,000000,12.59,12.59,12.31,12.442,2421701,0
293.HK,D,20130705,000000,12.423,12.646,12.423,12.59,1635133,0
293.HK,D,20130708,000000,12.293,12.404,12.142,12.275,2523144,0
293.HK,D,20130709,000000,12.348,12.554,12.275,12.46,1896532,0
293.HK,D,20130710,000000,12.423,12.628,12.255,12.366,2783691,0
293.HK,D,20130711,000000,12.59,12.759,12.348,12.722,3891585,0
293.HK,D,20130712,000000,12.74,12.851,12.516,12.535,2726279,0
293.HK,D,20130715,000000,12.535,12.628,12.366,12.423,1962115,0
293.HK,D,20130716,000000,12.329,12.535,12.329,12.404,1973952,0
293.HK,D,20130717,000000,12.31,12.702,12.31,12.499,1540080,0
293.HK,D,20130718,000000,12.59,12.59,12.385,12.385,1347779,0
293.HK,D,20130719,000000,12.31,12.404,12.219,12.348,2746715,0
293.HK,D,20130722,000000,12.499,12.499,12.236,12.442,2180032,0
293.HK,D,20130723,000000,12.571,12.908,12.442,12.796,4343942,0
293.HK,D,20130724,000000,12.685,13.002,12.685,12.982,2688340,0
293.HK,D,20130725,000000,12.926,13.243,12.87,13.169,2482514,0
293.HK,D,20130726,000000,13.057,13.263,13.039,13.151,1972881,0
293.HK,D,20130729,000000,13.039,13.206,13.002,13.095,1060103,0
293.HK,D,20130730,000000,13.057,13.3,13.057,13.243,2288088,0
293.HK,D,20130731,000000,13.243,13.411,13.095,13.392,3804815,0
293.HK,D,20130801,000000,13.598,13.598,13.392,13.467,2456333,0
293.HK,D,20130802,000000,13.784,13.784,13.263,13.263,2008800,0
293.HK,D,20130805,000000,13.616,13.616,13.3,13.411,1497673,0
293.HK,D,20130806,000000,13.392,13.392,13.076,13.169,1494468,0
293.HK,D,20130807,000000,13.057,13.28,13.039,13.113,2757527,0
293.HK,D,20130808,000000,13.076,13.151,12.963,13.002,1517187,0
293.HK,D,20130809,000000,13.095,13.243,13.02,13.225,1350995,0
293.HK,D,20130812,000000,13.169,13.263,13.057,13.186,2353627,0
293.HK,D,20130813,000000,13.243,13.319,13.057,13.3,2159332,0
293.HK,D,20130815,000000,13.002,13.504,12.963,13.375,8167194,0
293.HK,D,20130816,000000,13.616,13.616,13.039,13.28,3051938,0
293.HK,D,20130819,000000,13.543,13.543,13.225,13.319,1764563,0
293.HK,D,20130820,000000,13.243,13.43,13.186,13.28,2818421,0
293.HK,D,20130821,000000,13.243,13.28,12.982,13.151,3565124,0
293.HK,D,20130822,000000,13.113,13.206,12.759,12.89,3012490,0
293.HK,D,20130823,000000,13.039,13.113,12.87,13.076,3798055,0
293.HK,D,20130826,000000,13.057,13.151,12.946,13.039,1777431,0
293.HK,D,20130827,000000,13.002,13.039,12.815,12.833,2711692,0
293.HK,D,20130828,000000,12.685,12.74,12.255,12.329,6900159,0
293.HK,D,20130829,000000,12.219,12.535,12.162,12.199,5827501,0
293.HK,D,20130830,000000,12.199,12.499,12.124,12.404,4032520,0
293.HK,D,20130902,000000,12.499,12.646,12.499,12.628,2769818,0
293.HK,D,20130903,000000,12.666,12.815,12.59,12.685,1755331,0
293.HK,D,20130904,000000,12.685,12.685,12.423,12.479,2180843,0
293.HK,D,20130905,000000,12.815,12.89,12.666,12.89,2767715,0
293.HK,D,20130906,000000,12.87,13.132,12.796,13.095,3405286,0
293.HK,D,20130909,000000,13.169,13.28,13.02,13.169,2904234,0
293.HK,D,20130910,000000,13.411,13.448,13.151,13.356,5128356,0
293.HK,D,20130911,000000,13.43,13.467,13.3,13.448,3480687,0
293.HK,D,20130912,000000,13.523,13.523,13.28,13.3,1962266,0
293.HK,D,20130913,000000,13.375,13.411,13.243,13.392,2238780,0
293.HK,D,20130916,000000,13.487,13.711,13.392,13.691,4890720,0
293.HK,D,20130917,000000,13.711,13.896,13.523,13.784,6649759,0
293.HK,D,20130918,000000,13.877,13.934,13.804,13.896,3019390,0
293.HK,D,20130919,000000,13.896,13.99,13.823,13.877,4119783,0
293.HK,D,20130923,000000,13.84,13.99,13.784,13.934,1615884,0
293.HK,D,20130924,000000,14.606,14.606,13.747,14.418,8388023,0
293.HK,D,20130925,000000,14.176,14.364,14.176,14.325,3460028,0
293.HK,D,20130926,000000,14.325,14.325,13.896,14.008,3867618,0
293.HK,D,20130927,000000,14.048,14.344,14.048,14.232,3535777,0
293.HK,D,20130930,000000,14.176,14.214,13.767,14.176,4416116,0
293.HK,D,20131002,000000,14.176,14.438,13.99,14.364,6322554,0
293.HK,D,20131003,000000,14.325,14.438,14.271,14.344,3502929,0
293.HK,D,20131004,000000,14.325,14.325,14.119,14.138,2873587,0
293.HK,D,20131007,000000,14.048,14.252,13.971,14.008,5004297,0
293.HK,D,20131008,000000,14.325,14.438,14.158,14.382,5472605,0
293.HK,D,20131009,000000,14.399,14.456,14.158,14.214,2147215,0
293.HK,D,20131010,000000,14.271,14.364,13.99,14.252,2072299,0
293.HK,D,20131011,000000,14.456,14.475,14.252,14.418,3166991,0
293.HK,D,20131015,000000,14.364,14.399,13.804,14.008,4101622,0
293.HK,D,20131016,000000,13.804,14.102,13.804,13.99,2365140,0
293.HK,D,20131017,000000,13.99,14.083,13.952,13.99,2201987,0
293.HK,D,20131018,000000,14.008,14.063,13.561,14.028,1643710,0
293.HK,D,20131021,000000,14.083,14.083,13.934,13.971,1563286,0
293.HK,D,20131022,000000,13.99,14.252,13.616,14.252,3727897,0
293.HK,D,20131023,000000,14.364,14.494,14.271,14.438,6107236,0
293.HK,D,20131024,000000,14.438,14.438,13.99,14.252,2616531,0
293.HK,D,20131025,000000,14.252,14.364,14.008,14.102,2320024,0
293.HK,D,20131028,000000,14.494,14.494,14.307,14.364,1061771,0
293.HK,D,20131029,000000,14.271,14.399,14.176,14.194,2006119,0
293.HK,D,20131030,000000,14.364,14.494,14.194,14.344,3518590,0
293.HK,D,20131031,000000,14.418,14.438,14.307,14.344,3471719,0
293.HK,D,20131101,000000,14.399,14.511,14.271,14.456,4867295,0
293.HK,D,20131104,000000,14.511,14.568,14.438,14.549,3311304,0
293.HK,D,20131105,000000,14.549,14.549,14.048,14.119,4106784,0
293.HK,D,20131106,000000,14.158,14.194,14.008,14.119,4015775,0
