<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
21.HK,D,20120926,000000,0.223,0.223,0.218,0.218,700000,0
21.HK,D,20120927,000000,0.218,0.218,0.218,0.218,0,0
21.HK,D,20120928,000000,0.218,0.218,0.218,0.218,0,0
21.HK,D,20121003,000000,0.21,0.21,0.21,0.21,5000,0
21.HK,D,20121004,000000,0.216,0.217,0.216,0.217,200000,0
21.HK,D,20121005,000000,0.22,0.22,0.22,0.22,115000,0
21.HK,D,20121008,000000,0.22,0.22,0.22,0.22,0,0
21.HK,D,20121009,000000,0.226,0.226,0.225,0.225,100000,0
21.HK,D,20121010,000000,0.23,0.28,0.23,0.275,1062000,0
21.HK,D,20121011,000000,0.235,0.325,0.235,0.28,1045000,0
21.HK,D,20121012,000000,0.28,0.39,0.28,0.325,2715000,0
21.HK,D,20121015,000000,0.395,0.395,0.32,0.325,615000,0
21.HK,D,20121016,000000,0.325,0.34,0.27,0.33,1015000,0
21.HK,D,20121017,000000,0.385,0.385,0.345,0.345,135000,0
21.HK,D,20121018,000000,0.3,0.355,0.3,0.335,230000,0
21.HK,D,20121019,000000,0.34,0.345,0.34,0.345,115000,0
21.HK,D,20121022,000000,0.34,0.34,0.34,0.34,0,0
21.HK,D,20121024,000000,0.34,0.34,0.34,0.34,0,0
21.HK,D,20121025,000000,0.35,0.35,0.345,0.345,5000,0
21.HK,D,20121026,000000,0.345,0.36,0.325,0.325,170000,0
21.HK,D,20121029,000000,0.36,0.36,0.345,0.345,145000,0
21.HK,D,20121030,000000,0.345,0.345,0.345,0.345,0,0
21.HK,D,20121031,000000,0.345,0.4,0.345,0.375,1140000,0
21.HK,D,20121101,000000,0.375,0.375,0.375,0.375,15000,0
21.HK,D,20121102,000000,0.35,0.365,0.335,0.365,60000,0
21.HK,D,20121105,000000,0.36,0.36,0.35,0.36,205000,0
21.HK,D,20121106,000000,0.365,0.365,0.365,0.365,50000,0
21.HK,D,20121107,000000,0.365,0.365,0.365,0.365,0,0
21.HK,D,20121108,000000,0.33,0.385,0.33,0.34,355000,0
21.HK,D,20121109,000000,0.32,0.345,0.32,0.32,525000,0
21.HK,D,20121112,000000,0.31,0.34,0.31,0.34,75000,0
21.HK,D,20121113,000000,0.325,0.325,0.29,0.295,382500,0
21.HK,D,20121114,000000,0.305,0.31,0.305,0.31,25000,0
21.HK,D,20121115,000000,0.3,0.3,0.3,0.3,65000,0
21.HK,D,20121116,000000,0.3,0.325,0.3,0.315,10000,0
21.HK,D,20121119,000000,0.325,0.33,0.325,0.325,15000,0
21.HK,D,20121120,000000,0.32,0.32,0.315,0.315,40000,0
21.HK,D,20121121,000000,0.31,0.31,0.295,0.31,65000,0
21.HK,D,20121122,000000,0.285,0.305,0.28,0.305,175000,0
21.HK,D,20121123,000000,0.305,0.305,0.3,0.305,80000,0
21.HK,D,20121126,000000,0.285,0.285,0.285,0.285,120000,0
21.HK,D,20121127,000000,0.28,0.3,0.255,0.3,100000,0
21.HK,D,20121128,000000,0.31,0.31,0.31,0.31,150000,0
21.HK,D,20121129,000000,0.32,0.345,0.295,0.295,340000,0
21.HK,D,20121130,000000,0.3,0.31,0.28,0.285,155000,0
21.HK,D,20121203,000000,0.285,0.285,0.275,0.275,100000,0
21.HK,D,20121204,000000,0.26,0.285,0.25,0.285,240000,0
21.HK,D,20121205,000000,0.29,0.31,0.29,0.31,70000,0
21.HK,D,20121206,000000,0.3,0.3,0.3,0.3,0,0
21.HK,D,20121207,000000,0.3,0.3,0.3,0.3,40000,0
21.HK,D,20121210,000000,0.3,0.3,0.3,0.3,0,0
21.HK,D,20121211,000000,0.295,0.295,0.295,0.295,0,0
21.HK,D,20121212,000000,0.265,0.29,0.265,0.29,210000,0
21.HK,D,20121213,000000,0.275,0.285,0.275,0.285,201260,0
21.HK,D,20121214,000000,0.27,0.3,0.27,0.28,205000,0
21.HK,D,20121217,000000,0.27,0.27,0.26,0.26,500000,0
21.HK,D,20121218,000000,0.27,0.275,0.27,0.275,15000,0
21.HK,D,20121219,000000,0.275,0.275,0.275,0.275,0,0
21.HK,D,20121220,000000,0.26,0.265,0.255,0.265,240000,0
21.HK,D,20121221,000000,0.275,0.275,0.275,0.275,100000,0
21.HK,D,20121224,000000,0.275,0.275,0.275,0.275,0,0
21.HK,D,20121227,000000,0.26,0.285,0.26,0.285,130000,0
21.HK,D,20121228,000000,0.285,0.285,0.285,0.285,0,0
21.HK,D,20121231,000000,0.285,0.285,0.285,0.285,0,0
21.HK,D,20130102,000000,0.275,0.275,0.275,0.275,0,0
21.HK,D,20130103,000000,0.275,0.275,0.275,0.275,60000,0
21.HK,D,20130104,000000,0.275,0.275,0.275,0.275,0,0
21.HK,D,20130107,000000,0.275,0.275,0.275,0.275,20000,0
21.HK,D,20130108,000000,0.275,0.275,0.275,0.275,100000,0
21.HK,D,20130109,000000,0.26,0.27,0.26,0.27,220000,0
21.HK,D,20130110,000000,0.27,0.27,0.27,0.27,0,0
21.HK,D,20130111,000000,0.26,0.265,0.25,0.265,235000,0
21.HK,D,20130114,000000,0.265,0.265,0.265,0.265,0,0
21.HK,D,20130115,000000,0.285,0.3,0.285,0.3,175000,0
21.HK,D,20130116,000000,0.295,0.295,0.295,0.295,0,0
21.HK,D,20130117,000000,0.295,0.3,0.295,0.295,190000,0
21.HK,D,20130118,000000,0.3,0.485,0.3,0.405,8734400,0
21.HK,D,20130121,000000,0.42,0.42,0.37,0.395,1505000,0
21.HK,D,20130122,000000,0.395,0.46,0.395,0.44,5222500,0
21.HK,D,20130123,000000,0.445,0.47,0.43,0.44,6639809,0
21.HK,D,20130124,000000,0.45,0.46,0.43,0.44,2600000,0
21.HK,D,20130125,000000,0.42,0.425,0.4,0.425,1140406,0
21.HK,D,20130128,000000,0.41,0.415,0.4,0.4,685000,0
21.HK,D,20130129,000000,0.4,0.445,0.4,0.43,970000,0
21.HK,D,20130130,000000,0.44,0.44,0.41,0.42,480000,0
21.HK,D,20130131,000000,0.44,0.44,0.42,0.43,335000,0
21.HK,D,20130201,000000,0.43,0.43,0.405,0.415,100000,0
21.HK,D,20130204,000000,0.415,0.415,0.395,0.4,645000,0
21.HK,D,20130205,000000,0.405,0.405,0.395,0.395,1100000,0
21.HK,D,20130206,000000,0.39,0.39,0.345,0.37,1075000,0
21.HK,D,20130207,000000,0.37,0.375,0.37,0.375,70000,0
21.HK,D,20130208,000000,0.36,0.42,0.36,0.41,10000,0
21.HK,D,20130214,000000,0.41,0.41,0.405,0.405,55000,0
21.HK,D,20130215,000000,0.4,0.4,0.4,0.4,0,0
21.HK,D,20130218,000000,0.35,0.4,0.345,0.4,320000,0
21.HK,D,20130219,000000,0.355,0.355,0.35,0.35,100000,0
21.HK,D,20130220,000000,0.35,0.39,0.35,0.39,435000,0
21.HK,D,20130221,000000,0.355,0.365,0.35,0.35,540000,0
21.HK,D,20130222,000000,0.36,0.36,0.36,0.36,295000,0
21.HK,D,20130225,000000,0.35,0.36,0.335,0.36,420000,0
21.HK,D,20130226,000000,0.36,0.36,0.335,0.335,655000,0
21.HK,D,20130227,000000,0.355,0.355,0.355,0.355,5000,0
21.HK,D,20130228,000000,0.345,0.345,0.34,0.34,135000,0
21.HK,D,20130301,000000,0.34,0.34,0.34,0.34,80000,0
21.HK,D,20130304,000000,0.34,0.34,0.34,0.34,80000,0
21.HK,D,20130305,000000,0.345,0.345,0.335,0.335,565000,0
21.HK,D,20130306,000000,0.335,0.355,0.335,0.335,370000,0
21.HK,D,20130307,000000,0.335,0.335,0.335,0.335,10000,0
21.HK,D,20130308,000000,0.335,0.42,0.335,0.39,1725000,0
21.HK,D,20130311,000000,0.4,0.41,0.395,0.4,1270000,0
21.HK,D,20130312,000000,0.4,0.4,0.355,0.38,260000,0
21.HK,D,20130313,000000,0.38,0.38,0.38,0.38,0,0
21.HK,D,20130314,000000,0.38,0.38,0.38,0.38,130000,0
21.HK,D,20130315,000000,0.37,0.37,0.37,0.37,15000,0
21.HK,D,20130318,000000,0.37,0.42,0.33,0.41,1255000,0
21.HK,D,20130319,000000,0.425,0.425,0.385,0.4,295000,0
21.HK,D,20130320,000000,0.37,0.415,0.37,0.39,245000,0
21.HK,D,20130321,000000,0.41,0.41,0.41,0.41,5000,0
21.HK,D,20130322,000000,0.4,0.4,0.385,0.385,85000,0
21.HK,D,20130325,000000,0.385,0.385,0.385,0.385,10000,0
21.HK,D,20130326,000000,0.385,0.4,0.385,0.4,190000,0
21.HK,D,20130327,000000,0.41,0.41,0.39,0.39,150000,0
21.HK,D,20130328,000000,0.395,0.395,0.39,0.39,300000,0
21.HK,D,20130402,000000,0.385,0.385,0.365,0.365,245000,0
21.HK,D,20130403,000000,0.365,0.395,0.365,0.395,230000,0
21.HK,D,20130405,000000,0.4,0.4,0.365,0.365,20000,0
21.HK,D,20130408,000000,0.365,0.385,0.365,0.385,135000,0
21.HK,D,20130409,000000,0.385,0.385,0.385,0.385,125000,0
21.HK,D,20130410,000000,0.41,0.41,0.4,0.4,15000,0
21.HK,D,20130411,000000,0.4,0.4,0.385,0.385,60000,0
21.HK,D,20130412,000000,0.395,0.41,0.375,0.375,20000,0
21.HK,D,20130415,000000,0.38,0.38,0.375,0.375,125000,0
21.HK,D,20130416,000000,0.375,0.375,0.375,0.375,250000,0
21.HK,D,20130417,000000,0.375,0.375,0.375,0.375,160000,0
21.HK,D,20130418,000000,0.4,0.4,0.4,0.4,65000,0
21.HK,D,20130419,000000,0.38,0.38,0.38,0.38,20000,0
21.HK,D,20130422,000000,0.375,0.375,0.375,0.375,0,0
21.HK,D,20130423,000000,0.375,0.405,0.375,0.4,165000,0
21.HK,D,20130424,000000,0.4,0.4,0.4,0.4,0,0
21.HK,D,20130425,000000,0.405,0.405,0.405,0.405,5000,0
21.HK,D,20130426,000000,0.405,0.405,0.405,0.405,0,0
21.HK,D,20130429,000000,0.405,0.405,0.405,0.405,0,0
21.HK,D,20130430,000000,0.405,0.405,0.405,0.405,0,0
21.HK,D,20130502,000000,0.375,0.38,0.375,0.38,445000,0
21.HK,D,20130503,000000,0.375,0.375,0.37,0.375,130000,0
21.HK,D,20130506,000000,0.36,0.375,0.35,0.375,15000,0
21.HK,D,20130507,000000,0.37,0.38,0.345,0.375,80000,0
21.HK,D,20130508,000000,0.37,0.37,0.335,0.345,385000,0
21.HK,D,20130509,000000,0.35,0.35,0.35,0.35,50000,0
21.HK,D,20130510,000000,0.36,0.36,0.36,0.36,100000,0
21.HK,D,20130513,000000,0.36,0.36,0.36,0.36,430000,0
21.HK,D,20130514,000000,0.355,0.36,0.355,0.36,20000,0
21.HK,D,20130515,000000,0.36,0.36,0.36,0.36,70000,0
21.HK,D,20130516,000000,0.355,0.37,0.355,0.37,40000,0
21.HK,D,20130520,000000,0.35,0.35,0.345,0.345,75000,0
21.HK,D,20130521,000000,0.345,0.345,0.345,0.345,0,0
21.HK,D,20130522,000000,0.345,0.345,0.345,0.345,0,0
21.HK,D,20130523,000000,0.345,0.345,0.345,0.345,0,0
21.HK,D,20130524,000000,0.32,0.425,0.32,0.4,560000,0
21.HK,D,20130527,000000,0.355,0.395,0.35,0.395,340000,0
21.HK,D,20130528,000000,0.4,0.425,0.385,0.41,2035000,0
21.HK,D,20130529,000000,0.42,0.425,0.405,0.425,2185000,0
21.HK,D,20130530,000000,0.42,0.425,0.42,0.42,245000,0
21.HK,D,20130531,000000,0.39,0.415,0.39,0.4,260000,0
21.HK,D,20130603,000000,0.4,0.4,0.38,0.39,895000,0
21.HK,D,20130604,000000,0.39,0.39,0.39,0.39,0,0
21.HK,D,20130605,000000,0.42,0.425,0.39,0.39,440000,0
21.HK,D,20130606,000000,0.39,0.39,0.39,0.39,0,0
21.HK,D,20130607,000000,0.38,0.385,0.38,0.38,330000,0
21.HK,D,20130610,000000,0.36,0.395,0.355,0.395,215000,0
21.HK,D,20130611,000000,0.395,0.395,0.395,0.395,0,0
21.HK,D,20130613,000000,0.37,0.395,0.37,0.395,320000,0
21.HK,D,20130614,000000,0.395,0.415,0.395,0.405,240000,0
21.HK,D,20130617,000000,0.395,0.4,0.395,0.4,35000,0
21.HK,D,20130618,000000,0.395,0.395,0.395,0.395,0,0
21.HK,D,20130619,000000,0.395,0.395,0.395,0.395,100000,0
21.HK,D,20130620,000000,0.395,0.395,0.395,0.395,0,0
21.HK,D,20130621,000000,0.39,0.39,0.39,0.39,0,0
21.HK,D,20130624,000000,0.385,0.385,0.385,0.385,0,0
21.HK,D,20130625,000000,0.355,0.355,0.335,0.35,755000,0
21.HK,D,20130626,000000,0.36,0.36,0.355,0.355,160225,0
21.HK,D,20130627,000000,0.355,0.355,0.355,0.355,300000,0
21.HK,D,20130628,000000,0.32,0.365,0.32,0.36,370000,0
21.HK,D,20130702,000000,0.36,0.36,0.36,0.36,80000,0
21.HK,D,20130703,000000,0.36,0.36,0.36,0.36,0,0
21.HK,D,20130704,000000,0.37,0.395,0.365,0.39,255000,0
21.HK,D,20130705,000000,0.39,0.41,0.36,0.36,230000,0
21.HK,D,20130708,000000,0.36,0.36,0.36,0.36,0,0
21.HK,D,20130709,000000,0.36,0.36,0.36,0.36,0,0
21.HK,D,20130710,000000,0.36,0.36,0.36,0.36,0,0
21.HK,D,20130711,000000,0.36,0.375,0.36,0.375,265000,0
21.HK,D,20130712,000000,0.37,0.37,0.37,0.37,30000,0
21.HK,D,20130715,000000,0.35,0.35,0.35,0.35,470000,0
21.HK,D,20130716,000000,0.35,0.35,0.325,0.335,145000,0
21.HK,D,20130717,000000,0.35,0.35,0.35,0.35,0,0
21.HK,D,20130718,000000,0.35,0.35,0.35,0.35,350000,0
21.HK,D,20130719,000000,0.35,0.36,0.35,0.36,120000,0
21.HK,D,20130722,000000,0.35,0.35,0.35,0.35,190000,0
21.HK,D,20130723,000000,0.35,0.35,0.35,0.35,0,0
21.HK,D,20130724,000000,0.34,0.34,0.34,0.34,240000,0
21.HK,D,20130725,000000,0.34,0.34,0.34,0.34,235000,0
21.HK,D,20130726,000000,0.34,0.34,0.335,0.335,90000,0
21.HK,D,20130729,000000,0.33,0.33,0.33,0.33,140000,0
21.HK,D,20130730,000000,0.33,0.33,0.33,0.33,0,0
21.HK,D,20130731,000000,0.335,0.335,0.335,0.335,100000,0
21.HK,D,20130801,000000,0.335,0.335,0.335,0.335,0,0
21.HK,D,20130802,000000,0.335,0.37,0.335,0.35,140000,0
21.HK,D,20130805,000000,0.36,0.36,0.36,0.36,622851,0
21.HK,D,20130806,000000,0.36,0.37,0.35,0.37,110000,0
21.HK,D,20130807,000000,0.36,0.36,0.36,0.36,50000,0
21.HK,D,20130808,000000,0.35,0.375,0.35,0.37,150000,0
21.HK,D,20130809,000000,0.37,0.37,0.37,0.37,25000,0
21.HK,D,20130812,000000,0.37,0.37,0.37,0.37,0,0
21.HK,D,20130813,000000,0.37,0.37,0.37,0.37,0,0
21.HK,D,20130815,000000,0.37,0.37,0.365,0.37,155000,0
21.HK,D,20130816,000000,0.37,0.37,0.37,0.37,0,0
21.HK,D,20130819,000000,0.39,0.415,0.39,0.41,2980000,0
21.HK,D,20130820,000000,0.4,0.4,0.39,0.39,270000,0
21.HK,D,20130821,000000,0.39,0.39,0.39,0.39,0,0
21.HK,D,20130822,000000,0.41,0.43,0.41,0.43,2075000,0
21.HK,D,20130823,000000,0.435,0.51,0.435,0.485,9750000,0
21.HK,D,20130826,000000,0.49,0.51,0.455,0.455,8510000,0
21.HK,D,20130827,000000,0.455,0.465,0.445,0.455,3665000,0
21.HK,D,20130828,000000,0.43,0.45,0.42,0.43,835000,0
21.HK,D,20130829,000000,0.45,0.48,0.415,0.465,3305000,0
21.HK,D,20130830,000000,0.46,0.52,0.43,0.48,6421320,0
21.HK,D,20130902,000000,0.475,0.475,0.445,0.45,3995000,0
21.HK,D,20130903,000000,0.445,0.47,0.445,0.465,1410000,0
21.HK,D,20130904,000000,0.475,0.54,0.465,0.52,5295722,0
21.HK,D,20130905,000000,0.53,0.56,0.5,0.51,6035000,0
21.HK,D,20130906,000000,0.52,0.59,0.52,0.56,7340351,0
21.HK,D,20130909,000000,0.57,0.64,0.56,0.64,7592500,0
21.HK,D,20130910,000000,0.67,0.67,0.55,0.56,9815000,0
21.HK,D,20130911,000000,0.55,0.55,0.5,0.52,4285000,0
21.HK,D,20130912,000000,0.53,0.57,0.52,0.53,3855000,0
21.HK,D,20130913,000000,0.54,0.58,0.54,0.55,2855000,0
21.HK,D,20130916,000000,0.56,0.56,0.55,0.55,910000,0
21.HK,D,20130917,000000,0.55,0.55,0.54,0.55,485000,0
21.HK,D,20130918,000000,0.54,0.55,0.53,0.53,1340000,0
21.HK,D,20130919,000000,0.53,0.53,0.5,0.51,880000,0
21.HK,D,20130923,000000,0.48,0.495,0.48,0.495,860000,0
21.HK,D,20130924,000000,0.495,0.495,0.475,0.48,500000,0
21.HK,D,20130925,000000,0.48,0.51,0.48,0.51,640000,0
21.HK,D,20130926,000000,0.51,0.51,0.51,0.51,20000,0
21.HK,D,20130927,000000,0.51,0.52,0.51,0.52,160000,0
21.HK,D,20130930,000000,0.53,0.53,0.52,0.52,200000,0
21.HK,D,20131002,000000,0.5,0.5,0.5,0.5,565000,0
21.HK,D,20131003,000000,0.5,0.52,0.5,0.52,435000,0
21.HK,D,20131004,000000,0.485,0.5,0.48,0.48,2060000,0
21.HK,D,20131007,000000,0.47,0.49,0.47,0.48,330000,0
21.HK,D,20131008,000000,0.485,0.495,0.475,0.48,345000,0
21.HK,D,20131009,000000,0.475,0.475,0.47,0.47,1570000,0
21.HK,D,20131010,000000,0.47,0.48,0.47,0.475,870000,0
21.HK,D,20131011,000000,0.495,0.495,0.48,0.48,354873730,0
21.HK,D,20131015,000000,0.48,0.55,0.475,0.48,9310000,0
21.HK,D,20131016,000000,0.48,0.48,0.46,0.465,1115220,0
21.HK,D,20131017,000000,0.465,0.465,0.43,0.43,6695000,0
21.HK,D,20131018,000000,0.455,0.48,0.43,0.43,1615000,0
21.HK,D,20131021,000000,0.425,0.44,0.425,0.435,580000,0
21.HK,D,20131022,000000,0.43,0.44,0.43,0.435,800000,0
21.HK,D,20131023,000000,0.44,0.45,0.435,0.44,330000,0
21.HK,D,20131024,000000,0.455,0.46,0.44,0.445,525000,0
21.HK,D,20131025,000000,0.44,0.45,0.435,0.45,350000,0
21.HK,D,20131028,000000,0.45,0.45,0.43,0.435,2170000,0
21.HK,D,20131029,000000,0.435,0.435,0.415,0.415,1875000,0
21.HK,D,20131030,000000,0.4,0.41,0.395,0.405,680000,0
21.HK,D,20131031,000000,0.405,0.45,0.405,0.44,5205000,0
21.HK,D,20131101,000000,0.44,0.475,0.43,0.47,9120000,0
21.HK,D,20131104,000000,0.48,0.48,0.47,0.47,5995000,0
21.HK,D,20131105,000000,0.47,0.47,0.44,0.44,3710000,0
21.HK,D,20131106,000000,0.445,0.45,0.435,0.435,1565000,0
21.HK,D,20131107,000000,0.435,0.435,0.425,0.43,905000,0
21.HK,D,20131108,000000,0.435,0.46,0.43,0.445,1355000,0
21.HK,D,20131111,000000,0.43,0.44,0.43,0.44,455000,0
21.HK,D,20131112,000000,0.43,0.435,0.425,0.435,605000,0
21.HK,D,20131113,000000,0.44,0.44,0.43,0.43,190000,0
21.HK,D,20131114,000000,0.44,0.44,0.42,0.425,770000,0
21.HK,D,20131115,000000,0.42,0.435,0.42,0.425,990000,0
21.HK,D,20131118,000000,0.445,0.45,0.42,0.43,1495000,0
21.HK,D,20131119,000000,0.44,0.44,0.42,0.42,1220000,0
21.HK,D,20131120,000000,0.42,0.43,0.42,0.425,1030000,0
21.HK,D,20131121,000000,0.43,0.43,0.42,0.42,1205000,0
21.HK,D,20131122,000000,0.415,0.42,0.39,0.395,3580000,0
21.HK,D,20131125,000000,0.395,0.395,0.395,0.395,0,0
21.HK,D,20131126,000000,0.4,0.4,0.395,0.395,340000,0
21.HK,D,20131127,000000,0.395,0.395,0.385,0.39,235000,0
21.HK,D,20131128,000000,0.405,0.41,0.405,0.41,135000,0
21.HK,D,20131129,000000,0.405,0.405,0.395,0.395,190000,0
21.HK,D,20131202,000000,0.39,0.39,0.38,0.385,1285000,0
21.HK,D,20131203,000000,0.38,0.395,0.38,0.395,1060000,0
21.HK,D,20131204,000000,0.38,0.445,0.38,0.395,5258514,0
21.HK,D,20131205,000000,0.41,0.41,0.4,0.41,1170000,0
21.HK,D,20131206,000000,0.405,0.41,0.405,0.41,980000,0
21.HK,D,20131209,000000,0.41,0.42,0.4,0.4,1130000,0
21.HK,D,20131210,000000,0.4,0.415,0.385,0.41,720000,0
21.HK,D,20131211,000000,0.41,0.415,0.4,0.415,2640000,0
21.HK,D,20131212,000000,0.415,0.415,0.4,0.41,250000,0
21.HK,D,20131213,000000,0.41,0.41,0.41,0.41,450000,0
21.HK,D,20131216,000000,0.415,0.43,0.405,0.41,3520366,0
21.HK,D,20131217,000000,0.43,0.44,0.42,0.43,3164500,0
21.HK,D,20131218,000000,0.43,0.43,0.42,0.42,835000,0
21.HK,D,20131219,000000,0.41,0.42,0.41,0.42,320000,0
21.HK,D,20131220,000000,0.41,0.42,0.41,0.42,475000,0
21.HK,D,20131223,000000,0.41,0.43,0.4,0.41,2715000,0
21.HK,D,20131224,000000,0.4,0.4,0.4,0.4,155000,0
21.HK,D,20131227,000000,0.4,0.4,0.4,0.4,740000,0
21.HK,D,20131230,000000,0.4,0.4,0.4,0.4,5000,0
21.HK,D,20131231,000000,0.41,0.41,0.4,0.4,145000,0
21.HK,D,20140102,000000,0.395,0.395,0.395,0.395,90000,0
21.HK,D,20140103,000000,0.4,0.405,0.39,0.39,735000,0
21.HK,D,20140106,000000,0.4,0.415,0.395,0.415,1875000,0
21.HK,D,20140107,000000,0.41,0.41,0.39,0.4,275000,0
21.HK,D,20140108,000000,0.4,0.425,0.4,0.425,2635000,0
21.HK,D,20140109,000000,0.425,0.425,0.41,0.425,1281340,0
21.HK,D,20140110,000000,0.425,0.43,0.425,0.425,100000,0
21.HK,D,20140113,000000,0.43,0.465,0.425,0.45,3605100,0
21.HK,D,20140114,000000,0.44,0.46,0.44,0.455,1200000,0
21.HK,D,20140115,000000,0.455,0.455,0.44,0.445,620000,0
21.HK,D,20140116,000000,0.415,0.44,0.415,0.43,225000,0
21.HK,D,20140117,000000,0.43,0.44,0.425,0.435,8120000,0
21.HK,D,20140120,000000,0.435,0.44,0.435,0.435,545000,0
21.HK,D,20140121,000000,0.405,0.435,0.405,0.43,75000,0
21.HK,D,20140122,000000,0.43,0.435,0.42,0.425,1860000,0
21.HK,D,20140123,000000,0.425,0.43,0.415,0.415,1450000,0
21.HK,D,20140124,000000,0.41,0.455,0.4,0.405,2625000,0
21.HK,D,20140127,000000,0.4,0.4,0.4,0.4,260000,0
21.HK,D,20140128,000000,0.4,0.4,0.375,0.395,1380000,0
21.HK,D,20140129,000000,0.395,0.395,0.395,0.395,0,0
21.HK,D,20140130,000000,0.395,0.395,0.395,0.395,0,0
21.HK,D,20140204,000000,0.39,0.39,0.39,0.39,0,0
21.HK,D,20140205,000000,0.38,0.39,0.375,0.39,170000,0
21.HK,D,20140206,000000,0.38,0.395,0.375,0.395,245000,0
21.HK,D,20140207,000000,0.395,0.395,0.395,0.395,0,0
21.HK,D,20140210,000000,0.395,0.4,0.395,0.4,50120,0
21.HK,D,20140211,000000,0.38,0.39,0.38,0.39,30000,0
21.HK,D,20140212,000000,0.39,0.39,0.39,0.39,0,0
21.HK,D,20140213,000000,0.39,0.39,0.39,0.39,0,0
21.HK,D,20140214,000000,0.39,0.39,0.39,0.39,0,0
21.HK,D,20140217,000000,0.39,0.39,0.39,0.39,70000,0
21.HK,D,20140218,000000,0.38,0.38,0.38,0.38,45000,0
21.HK,D,20140219,000000,0.385,0.385,0.365,0.365,345000,0
21.HK,D,20140220,000000,0.375,0.375,0.37,0.37,310000,0
21.HK,D,20140221,000000,0.37,0.385,0.37,0.385,315000,0
21.HK,D,20140224,000000,0.385,0.385,0.36,0.37,290000,0
21.HK,D,20140225,000000,0.37,0.37,0.37,0.37,250000,0
21.HK,D,20140226,000000,0.37,0.375,0.37,0.37,70000,0
21.HK,D,20140227,000000,0.355,0.36,0.355,0.36,32660,0
21.HK,D,20140228,000000,0.36,0.365,0.34,0.35,305000,0
21.HK,D,20140303,000000,0.36,0.36,0.34,0.36,875000,0
21.HK,D,20140304,000000,0.345,0.395,0.34,0.365,445000,0
21.HK,D,20140305,000000,0.395,0.455,0.395,0.425,12175000,0
21.HK,D,20140306,000000,0.425,0.43,0.405,0.41,3550000,0
21.HK,D,20140307,000000,0.41,0.41,0.395,0.4,1600000,0
21.HK,D,20140310,000000,0.395,0.415,0.395,0.405,445000,0
21.HK,D,20140311,000000,0.39,0.4,0.39,0.4,480000,0
21.HK,D,20140312,000000,0.39,0.39,0.385,0.385,575000,0
21.HK,D,20140313,000000,0.38,0.4,0.375,0.395,710000,0
21.HK,D,20140314,000000,0.395,0.395,0.375,0.395,480000,0
21.HK,D,20140317,000000,0.395,0.395,0.395,0.395,219420,0
21.HK,D,20140318,000000,0.41,0.41,0.395,0.4,320000,0
21.HK,D,20140319,000000,0.4,0.4,0.4,0.4,0,0
21.HK,D,20140320,000000,0.395,0.4,0.375,0.385,675000,0
21.HK,D,20140321,000000,0.385,0.4,0.365,0.4,220000,0
21.HK,D,20140324,000000,0.43,0.43,0.39,0.405,125000,0
21.HK,D,20140325,000000,0.38,0.405,0.38,0.4,207320,0
21.HK,D,20140326,000000,0.39,0.395,0.38,0.38,295000,0
21.HK,D,20140327,000000,0.385,0.395,0.37,0.37,295000,0
21.HK,D,20140328,000000,0.36,0.37,0.355,0.37,135000,0
21.HK,D,20140331,000000,0.38,0.385,0.38,0.385,60000,0
21.HK,D,20140401,000000,0.37,0.375,0.37,0.375,410000,0
21.HK,D,20140402,000000,0.37,0.37,0.37,0.37,220000,0
21.HK,D,20140403,000000,0.37,0.38,0.37,0.37,615000,0
21.HK,D,20140404,000000,0.365,0.37,0.355,0.36,375000,0
21.HK,D,20140407,000000,0.375,0.375,0.37,0.37,80000,0
21.HK,D,20140408,000000,0.36,0.375,0.36,0.37,360000,0
21.HK,D,20140409,000000,0.375,0.38,0.37,0.38,100000,0
21.HK,D,20140410,000000,0.375,0.38,0.37,0.375,140000,0
21.HK,D,20140411,000000,0.375,0.375,0.375,0.375,40000,0
21.HK,D,20140414,000000,0.37,0.375,0.365,0.375,575000,0
21.HK,D,20140415,000000,0.375,0.38,0.37,0.38,120200,0
21.HK,D,20140416,000000,0.38,0.38,0.38,0.38,0,0
21.HK,D,20140417,000000,0.375,0.38,0.375,0.38,655000,0
21.HK,D,20140422,000000,0.38,0.38,0.38,0.38,50000,0
21.HK,D,20140423,000000,0.365,0.38,0.365,0.38,45650,0
21.HK,D,20140424,000000,0.37,0.375,0.345,0.375,285000,0
21.HK,D,20140425,000000,0.355,0.37,0.35,0.37,85000,0
21.HK,D,20140428,000000,0.37,0.37,0.37,0.37,0,0
21.HK,D,20140429,000000,0.37,0.37,0.37,0.37,0,0
21.HK,D,20140430,000000,0.37,0.37,0.37,0.37,0,0
21.HK,D,20140502,000000,0.37,0.37,0.37,0.37,0,0
21.HK,D,20140505,000000,0.37,0.37,0.36,0.36,40000,0
21.HK,D,20140507,000000,0.36,0.36,0.36,0.36,3000,0
21.HK,D,20140508,000000,0.365,0.365,0.34,0.34,400000,0
21.HK,D,20140509,000000,0.335,0.365,0.335,0.36,200000,0
21.HK,D,20140512,000000,0.36,0.36,0.36,0.36,0,0
21.HK,D,20140513,000000,0.34,0.36,0.34,0.355,455000,0
21.HK,D,20140514,000000,0.355,0.355,0.355,0.355,0,0
