<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1726.HK,D,20191105,000000,0.5,0.51,0.49,0.49,2015000,0
1726.HK,D,20191106,000000,0.495,0.54,0.48,0.48,1355000,0
1726.HK,D,20191107,000000,0.475,0.48,0.475,0.48,200000,0
1726.HK,D,20191108,000000,0.49,0.5,0.485,0.485,250000,0
1726.HK,D,20191111,000000,0.48,0.495,0.47,0.495,115000,0
1726.HK,D,20191112,000000,0.495,0.495,0.495,0.495,0,0
1726.HK,D,20191113,000000,0.455,0.48,0.435,0.455,385000,0
1726.HK,D,20191114,000000,0.445,0.445,0.445,0.445,105000,0
1726.HK,D,20191115,000000,0.47,0.48,0.435,0.445,1460000,0
1726.HK,D,20191118,000000,0.445,0.445,0.44,0.44,10000,0
1726.HK,D,20191119,000000,0.44,0.445,0.44,0.445,165000,0
1726.HK,D,20191120,000000,0.44,0.445,0.44,0.44,195000,0
1726.HK,D,20191121,000000,0.415,0.44,0.415,0.43,25000,0
1726.HK,D,20191122,000000,0.42,0.42,0.41,0.42,395000,0
1726.HK,D,20191125,000000,0.43,0.45,0.41,0.45,145000,0
1726.HK,D,20191126,000000,0.42,0.425,0.42,0.425,30000,0
1726.HK,D,20191127,000000,0.425,0.425,0.425,0.425,0,0
1726.HK,D,20191128,000000,0.425,0.425,0.425,0.425,0,0
1726.HK,D,20191129,000000,0.42,0.42,0.42,0.42,80000,0
1726.HK,D,20191202,000000,0.41,0.41,0.38,0.41,490000,0
1726.HK,D,20191203,000000,0.41,0.46,0.41,0.435,1200000,0
1726.HK,D,20191204,000000,0.435,0.435,0.435,0.435,0,0
1726.HK,D,20191205,000000,0.435,0.435,0.435,0.435,20000,0
1726.HK,D,20191206,000000,0.415,0.42,0.405,0.415,455000,0
1726.HK,D,20191209,000000,0.405,0.415,0.405,0.405,400000,0
1726.HK,D,20191210,000000,0.4,0.405,0.4,0.4,710000,0
1726.HK,D,20191211,000000,0.4,0.405,0.4,0.405,140000,0
1726.HK,D,20191212,000000,0.41,0.41,0.41,0.41,120000,0
1726.HK,D,20191213,000000,0.415,0.44,0.41,0.435,260000,0
1726.HK,D,20191216,000000,0.435,0.435,0.43,0.43,520000,0
1726.HK,D,20191217,000000,0.41,0.43,0.41,0.42,470000,0
1726.HK,D,20191218,000000,0.41,0.415,0.41,0.415,10000,0
1726.HK,D,20191219,000000,0.415,0.415,0.41,0.41,110000,0
1726.HK,D,20191220,000000,0.41,0.41,0.41,0.41,10000,0
1726.HK,D,20191223,000000,0.405,0.405,0.405,0.405,130000,0
1726.HK,D,20191224,000000,0.41,0.41,0.395,0.395,125000,0
1726.HK,D,20191227,000000,0.395,0.395,0.39,0.395,615000,0
1726.HK,D,20191230,000000,0.395,0.395,0.395,0.395,0,0
1726.HK,D,20191231,000000,0.395,0.395,0.39,0.39,45000,0
1726.HK,D,20200102,000000,0.385,0.385,0.385,0.385,345000,0
1726.HK,D,20200103,000000,0.385,0.385,0.385,0.385,40000,0
1726.HK,D,20200106,000000,0.385,0.385,0.385,0.385,0,0
1726.HK,D,20200107,000000,0.39,0.39,0.38,0.39,445000,0
1726.HK,D,20200108,000000,0.385,0.385,0.375,0.375,740000,0
1726.HK,D,20200109,000000,0.375,0.375,0.375,0.375,0,0
1726.HK,D,20200110,000000,0.375,0.375,0.37,0.37,405000,0
1726.HK,D,20200113,000000,0.385,0.405,0.385,0.395,80000,0
1726.HK,D,20200114,000000,0.385,0.385,0.385,0.385,10000,0
1726.HK,D,20200115,000000,0.385,0.385,0.385,0.385,0,0
1726.HK,D,20200116,000000,0.38,0.38,0.375,0.38,130000,0
1726.HK,D,20200117,000000,0.415,0.42,0.375,0.375,75000,0
1726.HK,D,20200120,000000,0.37,0.37,0.37,0.37,75000,0
1726.HK,D,20200121,000000,0.37,0.37,0.37,0.37,0,0
1726.HK,D,20200122,000000,0.365,0.365,0.36,0.365,25000,0
1726.HK,D,20200123,000000,0.36,0.36,0.36,0.36,5000,0
1726.HK,D,20200124,000000,0.36,0.36,0.36,0.36,45000,0
1726.HK,D,20200129,000000,0.345,0.35,0.34,0.345,870000,0
1726.HK,D,20200130,000000,0.34,0.34,0.32,0.33,685000,0
1726.HK,D,20200131,000000,0.33,0.33,0.325,0.33,185000,0
1726.HK,D,20200203,000000,0.33,0.33,0.33,0.33,0,0
1726.HK,D,20200204,000000,0.325,0.325,0.32,0.325,35000,0
1726.HK,D,20200205,000000,0.32,0.32,0.32,0.32,270000,0
1726.HK,D,20200206,000000,0.31,0.31,0.31,0.31,10000,0
1726.HK,D,20200207,000000,0.305,0.305,0.3,0.305,125000,0
1726.HK,D,20200210,000000,0.305,0.305,0.305,0.305,0,0
1726.HK,D,20200211,000000,0.305,0.305,0.305,0.305,95000,0
1726.HK,D,20200212,000000,0.305,0.325,0.305,0.325,100000,0
1726.HK,D,20200213,000000,0.325,0.325,0.325,0.325,0,0
1726.HK,D,20200214,000000,0.325,0.325,0.325,0.325,0,0
1726.HK,D,20200217,000000,0.32,0.38,0.32,0.32,2210000,0
1726.HK,D,20200218,000000,0.32,0.32,0.32,0.32,5000,0
1726.HK,D,20200219,000000,0.32,0.32,0.32,0.32,0,0
1726.HK,D,20200220,000000,0.34,0.345,0.34,0.34,15000,0
1726.HK,D,20200221,000000,0.34,0.34,0.33,0.34,95000,0
1726.HK,D,20200224,000000,0.34,0.34,0.34,0.34,0,0
1726.HK,D,20200225,000000,0.34,0.34,0.34,0.34,0,0
1726.HK,D,20200226,000000,0.34,0.34,0.34,0.34,0,0
1726.HK,D,20200227,000000,0.31,0.31,0.3,0.31,500000,0
1726.HK,D,20200228,000000,0.31,0.31,0.31,0.31,40000,0
1726.HK,D,20200302,000000,0.31,0.31,0.31,0.31,30000,0
1726.HK,D,20200303,000000,0.31,0.31,0.31,0.31,0,0
1726.HK,D,20200304,000000,0.305,0.31,0.3,0.3,225000,0
1726.HK,D,20200305,000000,0.3,0.31,0.3,0.31,35000,0
1726.HK,D,20200306,000000,0.3,0.3,0.3,0.3,235000,0
1726.HK,D,20200309,000000,0.3,0.3,0.27,0.27,1760000,0
1726.HK,D,20200310,000000,0.27,0.315,0.27,0.29,110000,0
1726.HK,D,20200311,000000,0.29,0.29,0.29,0.29,5000,0
1726.HK,D,20200312,000000,0.27,0.27,0.265,0.27,15000,0
1726.HK,D,20200313,000000,0.25,0.26,0.25,0.26,170000,0
1726.HK,D,20200316,000000,0.27,0.27,0.249,0.249,705000,0
1726.HK,D,20200317,000000,0.249,0.249,0.249,0.249,0,0
1726.HK,D,20200318,000000,0.236,0.236,0.236,0.236,315000,0
1726.HK,D,20200319,000000,0.212,0.221,0.21,0.221,370000,0
1726.HK,D,20200320,000000,0.221,0.221,0.221,0.221,10000,0
1726.HK,D,20200323,000000,0.224,0.224,0.22,0.22,10000,0
1726.HK,D,20200324,000000,0.24,0.24,0.203,0.21,160000,0
1726.HK,D,20200325,000000,0.215,0.217,0.215,0.215,35000,0
1726.HK,D,20200326,000000,0.215,0.215,0.215,0.215,0,0
1726.HK,D,20200327,000000,0.213,0.214,0.213,0.213,95000,0
1726.HK,D,20200330,000000,0.214,0.214,0.214,0.214,15000,0
1726.HK,D,20200331,000000,0.222,0.222,0.222,0.222,100000,0
1726.HK,D,20200401,000000,0.222,0.222,0.222,0.222,0,0
1726.HK,D,20200402,000000,0.214,0.214,0.214,0.214,10000,0
1726.HK,D,20200403,000000,0.214,0.214,0.214,0.214,0,0
1726.HK,D,20200406,000000,0.214,0.214,0.214,0.214,0,0
1726.HK,D,20200407,000000,0.214,0.214,0.214,0.214,0,0
1726.HK,D,20200408,000000,0.214,0.265,0.214,0.25,325000,0
1726.HK,D,20200409,000000,0.255,0.26,0.255,0.26,50000,0
1726.HK,D,20200414,000000,0.26,0.26,0.26,0.26,0,0
1726.HK,D,20200415,000000,0.26,0.26,0.26,0.26,0,0
1726.HK,D,20200416,000000,0.26,0.26,0.26,0.26,0,0
1726.HK,D,20200417,000000,0.26,0.26,0.26,0.26,0,0
1726.HK,D,20200420,000000,0.26,0.26,0.26,0.26,0,0
1726.HK,D,20200421,000000,0.26,0.26,0.26,0.26,0,0
1726.HK,D,20200422,000000,0.25,0.25,0.25,0.25,0,0
1726.HK,D,20200423,000000,0.25,0.25,0.25,0.25,0,0
1726.HK,D,20200424,000000,0.245,0.245,0.245,0.245,0,0
1726.HK,D,20200427,000000,0.244,0.244,0.244,0.244,5000,0
1726.HK,D,20200428,000000,0.244,0.244,0.244,0.244,0,0
1726.HK,D,20200429,000000,0.244,0.244,0.244,0.244,0,0
1726.HK,D,20200504,000000,0.224,0.224,0.218,0.221,305000,0
1726.HK,D,20200505,000000,0.221,0.221,0.221,0.221,0,0
1726.HK,D,20200506,000000,0.211,0.212,0.205,0.212,190000,0
1726.HK,D,20200507,000000,0.212,0.212,0.212,0.212,0,0
1726.HK,D,20200508,000000,0.213,0.213,0.205,0.212,130000,0
1726.HK,D,20200511,000000,0.212,0.212,0.212,0.212,0,0
1726.HK,D,20200512,000000,0.211,0.211,0.211,0.211,15000,0
1726.HK,D,20200513,000000,0.211,0.211,0.211,0.211,0,0
1726.HK,D,20200514,000000,0.19,0.2,0.19,0.19,150000,0
1726.HK,D,20200515,000000,0.19,0.19,0.19,0.19,155000,0
1726.HK,D,20200518,000000,0.19,0.19,0.19,0.19,100000,0
1726.HK,D,20200519,000000,0.19,0.19,0.19,0.19,50000,0
1726.HK,D,20200520,000000,0.194,0.2,0.19,0.191,370000,0
1726.HK,D,20200521,000000,0.191,0.191,0.191,0.191,0,0
1726.HK,D,20200522,000000,0.19,0.19,0.19,0.19,45000,0
1726.HK,D,20200525,000000,0.19,0.19,0.19,0.19,100000,0
1726.HK,D,20200526,000000,0.19,0.191,0.19,0.19,665000,0
1726.HK,D,20200527,000000,0.189,0.199,0.189,0.199,260000,0
1726.HK,D,20200528,000000,0.199,0.206,0.199,0.206,10000,0
1726.HK,D,20200529,000000,0.209,0.209,0.209,0.209,10000,0
1726.HK,D,20200601,000000,0.209,0.209,0.209,0.209,0,0
1726.HK,D,20200602,000000,0.187,0.207,0.187,0.194,355000,0
1726.HK,D,20200603,000000,0.194,0.194,0.194,0.194,10000,0
1726.HK,D,20200604,000000,0.194,0.194,0.194,0.194,0,0
1726.HK,D,20200605,000000,0.198,0.198,0.177,0.198,40000,0
1726.HK,D,20200608,000000,0.196,0.196,0.196,0.196,10000,0
1726.HK,D,20200609,000000,0.178,0.181,0.178,0.178,20000,0
1726.HK,D,20200610,000000,0.195,0.195,0.195,0.195,20000,0
1726.HK,D,20200611,000000,0.181,0.184,0.16,0.184,1450000,0
1726.HK,D,20200612,000000,0.184,0.21,0.178,0.195,255000,0
1726.HK,D,20200615,000000,0.195,0.195,0.195,0.195,100000,0
1726.HK,D,20200616,000000,0.199,0.199,0.198,0.199,180000,0
1726.HK,D,20200617,000000,0.186,0.186,0.185,0.185,210000,0
1726.HK,D,20200618,000000,0.179,0.179,0.178,0.179,50000,0
1726.HK,D,20200619,000000,0.178,0.178,0.178,0.178,45000,0
1726.HK,D,20200622,000000,0.178,0.178,0.178,0.178,0,0
1726.HK,D,20200623,000000,0.178,0.178,0.178,0.178,0,0
1726.HK,D,20200624,000000,0.178,0.178,0.178,0.178,0,0
1726.HK,D,20200626,000000,0.178,0.178,0.178,0.178,0,0
1726.HK,D,20200629,000000,0.175,0.176,0.175,0.176,50000,0
1726.HK,D,20200630,000000,0.175,0.175,0.16,0.172,1080000,0
1726.HK,D,20200702,000000,0.17,0.17,0.17,0.17,255000,0
1726.HK,D,20200703,000000,0.171,0.171,0.171,0.171,0,0
1726.HK,D,20200706,000000,0.17,0.184,0.17,0.184,130000,0
1726.HK,D,20200707,000000,0.184,0.184,0.184,0.184,200000,0
1726.HK,D,20200708,000000,0.184,0.184,0.184,0.184,0,0
1726.HK,D,20200709,000000,0.184,0.184,0.184,0.184,460000,0
1726.HK,D,20200710,000000,0.18,0.18,0.18,0.18,20000,0
1726.HK,D,20200713,000000,0.18,0.18,0.18,0.18,310000,0
1726.HK,D,20200714,000000,0.18,0.18,0.18,0.18,5000,0
1726.HK,D,20200715,000000,0.18,0.18,0.18,0.18,0,0
1726.HK,D,20200716,000000,0.18,0.18,0.18,0.18,0,0
1726.HK,D,20200717,000000,0.18,0.18,0.18,0.18,0,0
1726.HK,D,20200720,000000,0.18,0.18,0.18,0.18,0,0
1726.HK,D,20200721,000000,0.18,0.18,0.18,0.18,170000,0
1726.HK,D,20200722,000000,0.199,0.2,0.18,0.18,1020000,0
1726.HK,D,20200723,000000,0.18,0.18,0.18,0.18,2000000,0
1726.HK,D,20200724,000000,0.183,0.183,0.183,0.183,70000,0
1726.HK,D,20200727,000000,0.183,0.183,0.183,0.183,0,0
1726.HK,D,20200728,000000,0.183,0.183,0.183,0.183,0,0
1726.HK,D,20200729,000000,0.172,0.172,0.172,0.172,10000,0
1726.HK,D,20200730,000000,0.172,0.172,0.172,0.172,5000,0
1726.HK,D,20200731,000000,0.172,0.172,0.172,0.172,0,0
1726.HK,D,20200803,000000,0.172,0.172,0.172,0.172,0,0
1726.HK,D,20200804,000000,0.172,0.172,0.172,0.172,0,0
1726.HK,D,20200805,000000,0.172,0.172,0.167,0.172,95000,0
1726.HK,D,20200806,000000,0.172,0.172,0.172,0.172,0,0
1726.HK,D,20200807,000000,0.199,0.199,0.199,0.199,10000,0
1726.HK,D,20200810,000000,0.174,0.222,0.174,0.216,200000,0
1726.HK,D,20200811,000000,0.217,0.217,0.216,0.217,70000,0
1726.HK,D,20200812,000000,0.217,0.217,0.217,0.217,0,0
1726.HK,D,20200813,000000,0.217,0.217,0.217,0.217,0,0
1726.HK,D,20200814,000000,0.212,0.212,0.212,0.212,10000,0
1726.HK,D,20200817,000000,0.212,0.212,0.212,0.212,5000,0
1726.HK,D,20200818,000000,0.255,0.275,0.238,0.255,320000,0
1726.HK,D,20200819,000000,0.242,0.255,0.241,0.241,185000,0
1726.HK,D,20200820,000000,0.241,0.241,0.241,0.241,305000,0
1726.HK,D,20200821,000000,0.26,0.26,0.218,0.218,30000,0
1726.HK,D,20200824,000000,0.235,0.235,0.22,0.22,40000,0
1726.HK,D,20200825,000000,0.222,0.223,0.222,0.222,10000,0
1726.HK,D,20200826,000000,0.222,0.223,0.222,0.222,435000,0
1726.HK,D,20200827,000000,0.222,0.222,0.222,0.222,0,0
1726.HK,D,20200828,000000,0.222,0.222,0.222,0.222,490000,0
1726.HK,D,20200831,000000,0.24,0.24,0.23,0.24,55000,0
1726.HK,D,20200901,000000,0.26,0.26,0.225,0.225,60000,0
1726.HK,D,20200902,000000,0.218,0.218,0.218,0.218,10000,0
1726.HK,D,20200903,000000,0.205,0.219,0.2,0.205,100000,0
1726.HK,D,20200904,000000,0.205,0.205,0.205,0.205,0,0
1726.HK,D,20200907,000000,0.205,0.205,0.205,0.205,0,0
1726.HK,D,20200908,000000,0.201,0.201,0.2,0.201,105000,0
1726.HK,D,20200909,000000,0.201,0.201,0.2,0.2,15000,0
1726.HK,D,20200910,000000,0.2,0.2,0.2,0.2,10000,0
1726.HK,D,20200911,000000,0.2,0.2,0.2,0.2,0,0
1726.HK,D,20200914,000000,0.22,0.22,0.209,0.22,240000,0
1726.HK,D,20200915,000000,0.2,0.203,0.2,0.2,10000,0
1726.HK,D,20200916,000000,0.219,0.23,0.219,0.23,100000,0
1726.HK,D,20200917,000000,0.23,0.23,0.23,0.23,0,0
1726.HK,D,20200918,000000,0.23,0.23,0.23,0.23,40000,0
1726.HK,D,20200921,000000,0.23,0.23,0.23,0.23,0,0
1726.HK,D,20200922,000000,0.23,0.23,0.23,0.23,0,0
1726.HK,D,20200923,000000,0.23,0.23,0.23,0.23,0,0
1726.HK,D,20200924,000000,0.23,0.23,0.23,0.23,0,0
1726.HK,D,20200925,000000,0.23,0.23,0.23,0.23,0,0
1726.HK,D,20200928,000000,0.23,0.23,0.23,0.23,0,0
1726.HK,D,20200929,000000,0.23,0.23,0.23,0.23,0,0
1726.HK,D,20200930,000000,0.206,0.209,0.206,0.206,125000,0
1726.HK,D,20201005,000000,0.206,0.206,0.206,0.206,0,0
1726.HK,D,20201006,000000,0.206,0.206,0.206,0.206,10000,0
1726.HK,D,20201007,000000,0.206,0.206,0.206,0.206,0,0
1726.HK,D,20201008,000000,0.206,0.206,0.206,0.206,0,0
1726.HK,D,20201009,000000,0.206,0.206,0.206,0.206,45000,0
1726.HK,D,20201012,000000,0.206,0.206,0.206,0.206,20000,0
1726.HK,D,20201014,000000,0.202,0.202,0.202,0.202,20000,0
1726.HK,D,20201015,000000,0.202,0.202,0.202,0.202,0,0
1726.HK,D,20201016,000000,0.202,0.202,0.202,0.202,0,0
1726.HK,D,20201019,000000,0.202,0.202,0.202,0.202,0,0
1726.HK,D,20201020,000000,0.21,0.21,0.209,0.21,55000,0
1726.HK,D,20201021,000000,0.21,0.21,0.21,0.21,0,0
1726.HK,D,20201022,000000,0.21,0.21,0.21,0.21,0,0
1726.HK,D,20201023,000000,0.21,0.21,0.21,0.21,0,0
1726.HK,D,20201027,000000,0.21,0.21,0.21,0.21,0,0
1726.HK,D,20201028,000000,0.21,0.21,0.21,0.21,0,0
1726.HK,D,20201029,000000,0.204,0.204,0.202,0.204,50000,0
1726.HK,D,20201030,000000,0.204,0.204,0.204,0.204,0,0
1726.HK,D,20201102,000000,0.204,0.204,0.204,0.204,0,0
1726.HK,D,20201103,000000,0.204,0.204,0.204,0.204,0,0
1726.HK,D,20201104,000000,0.204,0.204,0.204,0.204,0,0
1726.HK,D,20201105,000000,0.204,0.204,0.204,0.204,0,0
1726.HK,D,20201106,000000,0.204,0.204,0.204,0.204,0,0
1726.HK,D,20201109,000000,0.204,0.204,0.204,0.204,0,0
1726.HK,D,20201110,000000,0.204,0.204,0.204,0.204,0,0
1726.HK,D,20201111,000000,0.185,0.186,0.185,0.185,10000,0
1726.HK,D,20201112,000000,0.185,0.185,0.185,0.185,0,0
1726.HK,D,20201113,000000,0.197,0.197,0.19,0.197,665000,0
1726.HK,D,20201116,000000,0.197,0.197,0.197,0.197,0,0
1726.HK,D,20201117,000000,0.197,0.197,0.197,0.197,0,0
1726.HK,D,20201118,000000,0.219,0.219,0.219,0.219,50000,0
1726.HK,D,20201119,000000,0.219,0.219,0.219,0.219,0,0
1726.HK,D,20201120,000000,0.217,0.217,0.217,0.217,0,0
1726.HK,D,20201123,000000,0.217,0.217,0.217,0.217,0,0
1726.HK,D,20201124,000000,0.217,0.217,0.217,0.217,0,0
1726.HK,D,20201125,000000,0.217,0.217,0.217,0.217,0,0
1726.HK,D,20201126,000000,0.202,0.203,0.202,0.202,50000,0
1726.HK,D,20201127,000000,0.2,0.2,0.2,0.2,80000,0
1726.HK,D,20201130,000000,0.2,0.2,0.2,0.2,0,0
1726.HK,D,20201201,000000,0.2,0.2,0.2,0.2,0,0
1726.HK,D,20201202,000000,0.2,0.2,0.2,0.2,0,0
1726.HK,D,20201203,000000,0.192,0.192,0.191,0.192,775000,0
1726.HK,D,20201204,000000,0.192,0.192,0.192,0.192,0,0
1726.HK,D,20201207,000000,0.192,0.192,0.192,0.192,0,0
1726.HK,D,20201208,000000,0.192,0.192,0.192,0.192,0,0
1726.HK,D,20201209,000000,0.192,0.192,0.192,0.192,0,0
1726.HK,D,20201210,000000,0.192,0.192,0.192,0.192,0,0
1726.HK,D,20201211,000000,0.192,0.192,0.192,0.192,0,0
1726.HK,D,20201214,000000,0.191,0.191,0.191,0.191,85000,0
1726.HK,D,20201215,000000,0.191,0.191,0.191,0.191,0,0
1726.HK,D,20201216,000000,0.191,0.191,0.191,0.191,0,0
1726.HK,D,20201217,000000,0.191,0.191,0.191,0.191,0,0
1726.HK,D,20201218,000000,0.191,0.191,0.19,0.19,60000,0
1726.HK,D,20201221,000000,0.191,0.191,0.19,0.19,480000,0
1726.HK,D,20201222,000000,0.19,0.19,0.19,0.19,0,0
1726.HK,D,20201223,000000,0.19,0.19,0.19,0.19,0,0
1726.HK,D,20201224,000000,0.175,0.175,0.17,0.17,75000,0
1726.HK,D,20201228,000000,0.17,0.17,0.17,0.17,0,0
1726.HK,D,20201229,000000,0.17,0.17,0.17,0.17,0,0
1726.HK,D,20201230,000000,0.18,0.18,0.179,0.18,115000,0
1726.HK,D,20201231,000000,0.18,0.18,0.18,0.18,0,0
1726.HK,D,20210104,000000,0.18,0.18,0.18,0.18,35000,0
1726.HK,D,20210105,000000,0.18,0.18,0.18,0.18,0,0
1726.HK,D,20210106,000000,0.175,0.175,0.175,0.175,10000,0
1726.HK,D,20210107,000000,0.175,0.175,0.175,0.175,0,0
1726.HK,D,20210108,000000,0.18,0.18,0.18,0.18,170000,0
1726.HK,D,20210111,000000,0.18,0.18,0.18,0.18,0,0
1726.HK,D,20210112,000000,0.181,0.181,0.181,0.181,0,0
1726.HK,D,20210113,000000,0.181,0.181,0.181,0.181,55000,0
1726.HK,D,20210114,000000,0.181,0.181,0.18,0.18,40000,0
1726.HK,D,20210115,000000,0.168,0.18,0.168,0.18,110000,0
1726.HK,D,20210118,000000,0.182,0.182,0.182,0.182,500000,0
1726.HK,D,20210119,000000,0.18,0.18,0.18,0.18,5000,0
1726.HK,D,20210120,000000,0.181,0.181,0.181,0.181,0,0
1726.HK,D,20210121,000000,0.181,0.187,0.181,0.187,20000,0
1726.HK,D,20210122,000000,0.187,0.187,0.187,0.187,30000,0
1726.HK,D,20210125,000000,0.187,0.187,0.187,0.187,0,0
1726.HK,D,20210126,000000,0.187,0.187,0.187,0.187,0,0
1726.HK,D,20210127,000000,0.187,0.187,0.187,0.187,0,0
1726.HK,D,20210128,000000,0.175,0.2,0.175,0.181,2140000,0
1726.HK,D,20210129,000000,0.18,0.18,0.178,0.178,1360000,0
1726.HK,D,20210201,000000,0.179,0.179,0.178,0.179,120000,0
1726.HK,D,20210202,000000,0.179,0.18,0.179,0.18,230000,0
1726.HK,D,20210203,000000,0.217,0.217,0.2,0.217,210000,0
1726.HK,D,20210204,000000,0.217,0.217,0.217,0.217,0,0
1726.HK,D,20210205,000000,0.199,0.199,0.198,0.198,10000,0
1726.HK,D,20210208,000000,0.197,0.197,0.197,0.197,0,0
1726.HK,D,20210209,000000,0.196,0.197,0.196,0.197,40000,0
1726.HK,D,20210210,000000,0.207,0.207,0.186,0.207,15000,0
1726.HK,D,20210211,000000,0.207,0.207,0.207,0.207,0,0
1726.HK,D,20210216,000000,0.2,0.2,0.2,0.2,0,0
1726.HK,D,20210217,000000,0.2,0.2,0.199,0.2,120000,0
1726.HK,D,20210218,000000,0.2,0.2,0.2,0.2,0,0
1726.HK,D,20210219,000000,0.2,0.208,0.182,0.208,95000,0
1726.HK,D,20210222,000000,0.208,0.209,0.208,0.209,5000,0
1726.HK,D,20210223,000000,0.209,0.209,0.209,0.209,0,0
1726.HK,D,20210224,000000,0.205,0.209,0.193,0.205,30000,0
1726.HK,D,20210225,000000,0.205,0.205,0.205,0.205,0,0
1726.HK,D,20210226,000000,0.202,0.202,0.202,0.202,0,0
1726.HK,D,20210301,000000,0.228,0.228,0.227,0.228,15000,0
1726.HK,D,20210302,000000,0.228,0.228,0.228,0.228,0,0
1726.HK,D,20210303,000000,0.227,0.227,0.227,0.227,0,0
1726.HK,D,20210304,000000,0.228,0.228,0.225,0.228,295000,0
1726.HK,D,20210305,000000,0.227,0.227,0.227,0.227,0,0
1726.HK,D,20210308,000000,0.227,0.227,0.227,0.227,0,0
1726.HK,D,20210309,000000,0.227,0.227,0.227,0.227,0,0
1726.HK,D,20210310,000000,0.207,0.207,0.207,0.207,15000,0
1726.HK,D,20210311,000000,0.207,0.207,0.207,0.207,0,0
1726.HK,D,20210312,000000,0.215,0.223,0.21,0.215,715000,0
1726.HK,D,20210315,000000,0.215,0.215,0.215,0.215,140000,0
1726.HK,D,20210316,000000,0.215,0.215,0.215,0.215,0,0
1726.HK,D,20210317,000000,0.215,0.215,0.215,0.215,0,0
1726.HK,D,20210318,000000,0.225,0.245,0.225,0.242,590000,0
1726.HK,D,20210319,000000,0.245,0.255,0.245,0.25,135000,0
1726.HK,D,20210322,000000,0.25,0.25,0.247,0.247,25000,0
1726.HK,D,20210323,000000,0.25,0.25,0.249,0.249,100000,0
1726.HK,D,20210324,000000,0.249,0.249,0.249,0.249,895000,0
1726.HK,D,20210325,000000,0.249,0.249,0.249,0.249,0,0
1726.HK,D,20210326,000000,0.255,0.26,0.255,0.255,100000,0
1726.HK,D,20210329,000000,0.255,0.255,0.255,0.255,0,0
1726.HK,D,20210330,000000,0.255,0.255,0.255,0.255,0,0
1726.HK,D,20210331,000000,0.255,0.255,0.255,0.255,0,0
1726.HK,D,20210401,000000,0.25,0.26,0.25,0.26,210000,0
1726.HK,D,20210412,000000,0.345,0.39,0.275,0.325,15495000,0
1726.HK,D,20210413,000000,0.31,0.31,0.285,0.3,6565000,0
1726.HK,D,20210414,000000,0.31,0.34,0.3,0.335,1055000,0
1726.HK,D,20210415,000000,0.325,0.35,0.325,0.335,915000,0
1726.HK,D,20210416,000000,0.335,0.44,0.335,0.44,1460000,0
1726.HK,D,20210419,000000,0.46,0.63,0.46,0.63,9065000,0
1726.HK,D,20210420,000000,0.63,0.78,0.53,0.71,12705000,0
1726.HK,D,20210421,000000,0.72,0.72,0.59,0.66,6420000,0
1726.HK,D,20210422,000000,0.63,0.66,0.56,0.56,7405000,0
1726.HK,D,20210423,000000,0.5,0.53,0.45,0.455,4815000,0
1726.HK,D,20210426,000000,0.42,0.42,0.37,0.4,13505000,0
1726.HK,D,20210427,000000,0.365,0.76,0.34,0.74,56510000,0
1726.HK,D,20210428,000000,0.71,0.8,0.6,0.65,12175000,0
1726.HK,D,20210429,000000,0.64,0.75,0.61,0.67,11025000,0
1726.HK,D,20210430,000000,0.63,0.66,0.52,0.61,3065000,0
1726.HK,D,20210503,000000,0.61,0.63,0.54,0.6,665000,0
1726.HK,D,20210504,000000,0.6,0.6,0.55,0.6,815000,0
1726.HK,D,20210505,000000,0.6,0.62,0.58,0.61,430000,0
1726.HK,D,20210506,000000,0.56,0.61,0.55,0.56,575000,0
1726.HK,D,20210507,000000,0.59,0.59,0.56,0.58,280000,0
1726.HK,D,20210510,000000,0.55,0.58,0.5,0.5,1930000,0
1726.HK,D,20210511,000000,0.5,0.5,0.43,0.485,1180000,0
1726.HK,D,20210512,000000,0.49,0.495,0.48,0.485,195000,0
1726.HK,D,20210513,000000,0.475,0.49,0.43,0.475,380000,0
1726.HK,D,20210514,000000,0.47,0.485,0.45,0.485,1165000,0
1726.HK,D,20210517,000000,0.49,0.55,0.49,0.53,245000,0
1726.HK,D,20210518,000000,0.465,0.55,0.465,0.52,110000,0
1726.HK,D,20210520,000000,0.52,0.52,0.47,0.5,300000,0
1726.HK,D,20210521,000000,0.48,0.52,0.465,0.5,355000,0
1726.HK,D,20210524,000000,0.465,0.53,0.45,0.5,590000,0
1726.HK,D,20210525,000000,0.46,0.49,0.44,0.47,975000,0
1726.HK,D,20210526,000000,0.47,0.47,0.47,0.47,0,0
1726.HK,D,20210527,000000,0.465,0.49,0.465,0.49,245000,0
1726.HK,D,20210528,000000,0.5,0.5,0.5,0.5,25000,0
1726.HK,D,20210531,000000,0.51,0.51,0.45,0.51,100000,0
1726.HK,D,20210601,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20210602,000000,0.52,0.52,0.52,0.52,30000,0
1726.HK,D,20210603,000000,0.47,0.51,0.47,0.5,260000,0
1726.HK,D,20210604,000000,0.475,0.495,0.475,0.495,130000,0
1726.HK,D,20210607,000000,0.495,0.5,0.465,0.5,85000,0
1726.HK,D,20210608,000000,0.495,0.495,0.495,0.495,0,0
