<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2708.HK,D,20190717,000000,1.65,1.65,1.6,1.61,1372000,0
2708.HK,D,20190718,000000,1.6,1.61,1.6,1.6,516000,0
2708.HK,D,20190719,000000,1.6,1.7,1.6,1.65,94000,0
2708.HK,D,20190722,000000,1.68,1.69,1.64,1.66,622000,0
2708.HK,D,20190723,000000,1.68,1.69,1.55,1.63,864000,0
2708.HK,D,20190724,000000,1.64,1.64,1.61,1.63,804000,0
2708.HK,D,20190725,000000,1.63,1.64,1.62,1.62,844000,0
2708.HK,D,20190726,000000,1.61,1.62,1.59,1.62,766000,0
2708.HK,D,20190729,000000,1.61,1.62,1.59,1.62,674000,0
2708.HK,D,20190730,000000,1.63,1.65,1.63,1.64,788000,0
2708.HK,D,20190731,000000,1.6,1.65,1.6,1.61,854000,0
2708.HK,D,20190801,000000,1.61,1.61,1.57,1.6,1138000,0
2708.HK,D,20190802,000000,1.59,1.6,1.56,1.6,758000,0
2708.HK,D,20190805,000000,1.55,1.6,1.53,1.6,802000,0
2708.HK,D,20190806,000000,1.6,1.61,1.45,1.45,1044000,0
2708.HK,D,20190807,000000,1.55,1.63,1.52,1.6,762000,0
2708.HK,D,20190808,000000,1.59,1.6,1.58,1.6,1472000,0
2708.HK,D,20190809,000000,1.6,1.63,1.6,1.61,560000,0
2708.HK,D,20190812,000000,1.61,1.63,1.56,1.6,1678000,0
2708.HK,D,20190813,000000,1.6,1.6,1.58,1.6,542000,0
2708.HK,D,20190814,000000,1.6,1.65,1.6,1.63,620000,0
2708.HK,D,20190815,000000,1.62,1.63,1.6,1.63,744000,0
2708.HK,D,20190816,000000,1.61,1.61,1.59,1.6,548000,0
2708.HK,D,20190819,000000,1.58,1.6,1.56,1.6,1206000,0
2708.HK,D,20190820,000000,1.58,1.61,1.58,1.6,580000,0
2708.HK,D,20190821,000000,1.58,1.59,1.58,1.59,698000,0
2708.HK,D,20190822,000000,1.59,1.59,1.57,1.58,768000,0
2708.HK,D,20190823,000000,1.6,1.65,1.57,1.6,792000,0
2708.HK,D,20190826,000000,1.59,1.59,1.56,1.58,846000,0
2708.HK,D,20190828,000000,1.6,1.6,1.58,1.6,818000,0
2708.HK,D,20190829,000000,1.59,1.6,1.57,1.6,912000,0
2708.HK,D,20190830,000000,1.59,1.6,1.59,1.6,424000,0
2708.HK,D,20190902,000000,1.61,1.62,1.56,1.6,1014000,0
2708.HK,D,20190903,000000,1.59,1.6,1.56,1.6,704000,0
2708.HK,D,20190904,000000,1.6,1.6,1.56,1.6,558000,0
2708.HK,D,20190905,000000,1.6,1.6,1.57,1.6,762000,0
2708.HK,D,20190906,000000,1.59,1.6,1.58,1.6,558000,0
2708.HK,D,20190909,000000,1.58,1.64,1.58,1.6,718000,0
2708.HK,D,20190910,000000,1.6,1.6,1.58,1.6,678000,0
2708.HK,D,20190911,000000,1.59,1.59,1.56,1.57,696000,0
2708.HK,D,20190912,000000,1.6,1.63,1.59,1.59,642000,0
2708.HK,D,20190913,000000,1.61,1.64,1.57,1.63,858000,0
2708.HK,D,20190916,000000,1.61,1.61,1.59,1.6,776000,0
2708.HK,D,20190917,000000,1.59,1.59,1.59,1.59,594000,0
2708.HK,D,20190918,000000,1.59,1.61,1.59,1.61,806000,0
2708.HK,D,20190919,000000,1.58,1.68,1.58,1.63,1006000,0
2708.HK,D,20190920,000000,1.63,1.72,1.63,1.69,1056000,0
2708.HK,D,20190923,000000,1.69,1.84,1.69,1.79,782000,0
2708.HK,D,20190924,000000,1.79,1.84,1.79,1.84,1056000,0
2708.HK,D,20190925,000000,1.83,1.91,1.81,1.9,1038000,0
2708.HK,D,20190926,000000,1.9,1.93,1.86,1.9,1076000,0
2708.HK,D,20190927,000000,1.9,1.97,1.9,1.97,888000,0
2708.HK,D,20190930,000000,1.96,1.99,1.94,1.98,670000,0
2708.HK,D,20191002,000000,1.98,2.1,1.95,2.02,980000,0
2708.HK,D,20191003,000000,2,2.04,1.98,2.03,760000,0
2708.HK,D,20191004,000000,2.05,2.06,2.01,2.03,672000,0
2708.HK,D,20191008,000000,2.03,2.1,2.03,2.09,1256000,0
2708.HK,D,20191009,000000,2.09,2.1,2.03,2.05,800000,0
2708.HK,D,20191010,000000,2.05,2.06,2,2.04,818000,0
2708.HK,D,20191011,000000,2.03,2.06,2.02,2.06,574000,0
2708.HK,D,20191014,000000,2,2.05,1.99,2,996000,0
2708.HK,D,20191015,000000,1.98,2.02,1.98,2,916000,0
2708.HK,D,20191016,000000,2.02,2.03,2,2.02,866000,0
2708.HK,D,20191017,000000,2.03,2.03,1.98,2.02,690000,0
2708.HK,D,20191018,000000,2.02,2.03,2,2.03,590000,0
2708.HK,D,20191021,000000,2.02,2.02,1.97,2,662000,0
2708.HK,D,20191022,000000,2,2,1.99,2,814000,0
2708.HK,D,20191023,000000,1.99,2,1.96,1.99,836000,0
2708.HK,D,20191024,000000,1.99,2.39,1.99,2.34,8720000,0
2708.HK,D,20191025,000000,2.37,2.84,2.32,2.8,9728000,0
2708.HK,D,20191028,000000,2.8,3.12,2.8,2.84,5768000,0
2708.HK,D,20191029,000000,2.89,2.92,2.76,2.87,4192000,0
2708.HK,D,20191030,000000,2.88,3.01,2.85,3,4562000,0
2708.HK,D,20191031,000000,3.04,3.36,3.02,3.31,5594000,0
2708.HK,D,20191101,000000,3.4,3.48,3.33,3.4,4348000,0
2708.HK,D,20191104,000000,3.38,3.39,2.9,3.11,3883000,0
2708.HK,D,20191105,000000,3.14,3.16,3.02,3.05,3350000,0
2708.HK,D,20191106,000000,3.01,3.09,2.96,3.09,3532000,0
2708.HK,D,20191107,000000,3.14,3.16,2.98,3.05,3970000,0
2708.HK,D,20191108,000000,3.02,3.04,2.95,3,3531000,0
2708.HK,D,20191111,000000,2.99,2.99,2.88,2.93,3628000,0
2708.HK,D,20191112,000000,2.92,3.18,2.91,3.17,4316000,0
2708.HK,D,20191113,000000,3.1,3.18,2.9,3.05,3186000,0
2708.HK,D,20191114,000000,3.07,3.07,2.78,2.87,4040000,0
2708.HK,D,20191115,000000,2.85,2.99,2.84,2.9,3594000,0
2708.HK,D,20191118,000000,2.9,2.97,2.86,2.92,3438000,0
2708.HK,D,20191119,000000,2.91,2.93,2.75,2.83,4154000,0
2708.HK,D,20191120,000000,2.82,3.04,2.82,2.93,4088000,0
2708.HK,D,20191121,000000,2.91,2.92,2.76,2.79,4726000,0
2708.HK,D,20191122,000000,2.82,2.87,2.73,2.79,3414000,0
2708.HK,D,20191125,000000,2.79,2.97,2.75,2.87,4418000,0
2708.HK,D,20191126,000000,2.91,3.01,2.87,2.95,4608000,0
2708.HK,D,20191127,000000,2.99,3.01,2.92,2.94,4370000,0
2708.HK,D,20191128,000000,2.91,2.94,2.84,2.86,4562000,0
2708.HK,D,20191129,000000,2.85,2.86,2.79,2.84,4078000,0
2708.HK,D,20191202,000000,2.84,2.87,2.81,2.86,3280000,0
2708.HK,D,20191203,000000,2.88,2.99,2.85,2.95,3396000,0
2708.HK,D,20191204,000000,2.92,2.96,2.88,2.95,3850000,0
2708.HK,D,20191205,000000,2.96,2.99,2.93,2.96,3910000,0
2708.HK,D,20191206,000000,2.99,2.99,2.89,2.9,3968000,0
2708.HK,D,20191209,000000,2.93,2.93,2.76,2.79,4120000,0
2708.HK,D,20191210,000000,2.77,2.78,2.53,2.6,5118000,0
2708.HK,D,20191211,000000,2.63,2.7,2.55,2.7,3476000,0
2708.HK,D,20191212,000000,2.71,2.78,2.69,2.77,3718000,0
2708.HK,D,20191213,000000,2.79,2.82,2.73,2.76,4124000,0
2708.HK,D,20191216,000000,2.75,2.79,2.59,2.62,4586000,0
2708.HK,D,20191217,000000,2.64,2.7,2.63,2.68,3676000,0
2708.HK,D,20191218,000000,2.69,2.78,2.65,2.74,3882000,0
2708.HK,D,20191219,000000,2.76,2.77,2.59,2.66,3920000,0
2708.HK,D,20191220,000000,2.68,2.74,2.57,2.61,4796000,0
2708.HK,D,20191223,000000,2.61,2.67,2.52,2.63,4298000,0
2708.HK,D,20191224,000000,2.62,2.71,2.61,2.69,3604000,0
2708.HK,D,20191227,000000,2.73,2.82,2.72,2.79,4422000,0
2708.HK,D,20191230,000000,2.79,2.86,2.73,2.86,4132000,0
2708.HK,D,20191231,000000,2.84,2.9,2.81,2.84,1556000,0
2708.HK,D,20200102,000000,2.85,2.86,2.79,2.83,2948000,0
2708.HK,D,20200103,000000,2.82,2.84,2.67,2.72,2832000,0
2708.HK,D,20200106,000000,2.7,2.75,2.62,2.65,3292000,0
2708.HK,D,20200107,000000,2.66,2.7,2.61,2.7,3028000,0
2708.HK,D,20200108,000000,2.65,2.72,2.61,2.7,3322000,0
2708.HK,D,20200109,000000,2.7,3.14,2.7,3.12,4688000,0
2708.HK,D,20200110,000000,3.15,3.17,2.92,2.95,4178000,0
2708.HK,D,20200113,000000,2.89,3.03,2.8,2.87,3586000,0
2708.HK,D,20200114,000000,2.93,2.93,2.81,2.84,3120000,0
2708.HK,D,20200115,000000,2.8,2.9,2.79,2.85,3014000,0
2708.HK,D,20200116,000000,2.83,2.92,2.82,2.88,2796000,0
2708.HK,D,20200117,000000,2.86,2.93,2.83,2.87,2368000,0
2708.HK,D,20200120,000000,2.86,2.89,2.75,2.78,2568000,0
2708.HK,D,20200121,000000,2.75,2.76,2.69,2.72,2726000,0
2708.HK,D,20200122,000000,2.71,2.83,2.71,2.82,2002000,0
2708.HK,D,20200123,000000,2.77,2.81,2.69,2.71,2734000,0
2708.HK,D,20200124,000000,2.7,2.75,2.63,2.71,1382000,0
2708.HK,D,20200129,000000,2.59,2.79,2.59,2.72,2878000,0
2708.HK,D,20200130,000000,2.7,2.77,2.5,2.61,2470000,0
2708.HK,D,20200131,000000,2.59,2.65,2.47,2.52,2764000,0
2708.HK,D,20200203,000000,2.48,2.55,2.44,2.48,3114000,0
2708.HK,D,20200204,000000,2.49,2.52,2.36,2.39,5592000,0
2708.HK,D,20200205,000000,2.39,2.43,2.34,2.4,4954000,0
2708.HK,D,20200206,000000,2.39,2.49,2.36,2.48,4546000,0
2708.HK,D,20200207,000000,2.46,2.65,2.46,2.54,3984000,0
2708.HK,D,20200210,000000,2.5,2.56,2.49,2.51,3624000,0
2708.HK,D,20200211,000000,2.5,2.79,2.5,2.77,4114000,0
2708.HK,D,20200212,000000,2.75,2.84,2.51,2.54,4772000,0
2708.HK,D,20200213,000000,2.52,2.58,2.5,2.58,3606000,0
2708.HK,D,20200214,000000,2.56,2.65,2.31,2.57,4384000,0
2708.HK,D,20200217,000000,2.55,2.65,2.53,2.65,3402000,0
2708.HK,D,20200218,000000,2.64,2.69,2.58,2.67,3728000,0
2708.HK,D,20200219,000000,2.64,2.8,2.61,2.77,3892000,0
2708.HK,D,20200220,000000,2.9,2.93,2.8,2.82,3866000,0
2708.HK,D,20200221,000000,2.77,2.85,2.72,2.73,3482000,0
2708.HK,D,20200224,000000,2.73,2.79,2.68,2.72,4072000,0
2708.HK,D,20200225,000000,2.67,2.67,2.6,2.64,3956000,0
2708.HK,D,20200226,000000,2.62,2.64,2.5,2.6,4416000,0
2708.HK,D,20200227,000000,2.55,2.67,2.55,2.65,3704000,0
2708.HK,D,20200228,000000,2.57,2.65,2.47,2.54,4114000,0
2708.HK,D,20200302,000000,2.48,2.58,2.46,2.53,3664000,0
2708.HK,D,20200303,000000,2.5,2.65,2.5,2.59,4268000,0
2708.HK,D,20200304,000000,2.54,2.64,2.53,2.6,3640000,0
2708.HK,D,20200305,000000,2.63,2.69,2.56,2.58,4014000,0
2708.HK,D,20200306,000000,2.52,2.57,2.47,2.51,4116000,0
2708.HK,D,20200309,000000,2.42,2.42,2.26,2.35,5120000,0
2708.HK,D,20200310,000000,2.31,2.5,2.23,2.5,5182000,0
2708.HK,D,20200311,000000,2.54,2.54,2.33,2.47,4142000,0
2708.HK,D,20200312,000000,2.41,2.42,2.31,2.4,2834000,0
2708.HK,D,20200313,000000,2.24,2.36,2.18,2.32,2482000,0
2708.HK,D,20200316,000000,2.28,2.36,2.25,2.31,2630000,0
2708.HK,D,20200317,000000,2.28,2.31,2.24,2.31,2534000,0
2708.HK,D,20200318,000000,2.34,2.37,2.2,2.28,2698000,0
2708.HK,D,20200319,000000,2.25,2.29,2.1,2.25,3172000,0
2708.HK,D,20200320,000000,2.28,2.37,2.23,2.28,2592000,0
2708.HK,D,20200323,000000,2.15,2.25,2.09,2.19,3468000,0
2708.HK,D,20200324,000000,2.2,2.25,2.1,2.13,2468000,0
2708.HK,D,20200325,000000,2.19,2.21,2.1,2.11,2694000,0
2708.HK,D,20200326,000000,2.12,2.22,2.09,2.13,2236000,0
2708.HK,D,20200327,000000,2.17,2.17,2.11,2.13,2704000,0
2708.HK,D,20200330,000000,2.07,2.15,2.07,2.15,2098000,0
2708.HK,D,20200331,000000,2.18,2.19,2.13,2.19,2296000,0
2708.HK,D,20200401,000000,2.13,2.3,2.13,2.2,2936000,0
2708.HK,D,20200402,000000,2.17,2.2,2.14,2.19,2162000,0
2708.HK,D,20200403,000000,2.22,2.22,2.09,2.17,2286000,0
2708.HK,D,20200406,000000,2.19,2.21,2.15,2.18,2436000,0
2708.HK,D,20200407,000000,2.23,2.25,2.16,2.23,2812000,0
2708.HK,D,20200408,000000,2.21,2.22,2.16,2.17,2048000,0
2708.HK,D,20200409,000000,2.18,2.29,2.18,2.27,2040000,0
2708.HK,D,20200414,000000,2.27,2.29,2.23,2.26,1732000,0
2708.HK,D,20200415,000000,2.25,2.31,2.23,2.28,1934000,0
2708.HK,D,20200416,000000,2.25,2.27,2.09,2.15,2170000,0
2708.HK,D,20200417,000000,2.19,2.22,2.13,2.14,2362000,0
2708.HK,D,20200420,000000,2.13,2.18,2.12,2.16,2442000,0
2708.HK,D,20200421,000000,2.14,2.18,2.06,2.1,3026000,0
2708.HK,D,20200422,000000,2.06,2.08,1.98,2.04,2516000,0
2708.HK,D,20200423,000000,2.07,2.07,1.98,2,2236000,0
2708.HK,D,20200424,000000,1.98,2.1,1.83,2.1,2650000,0
2708.HK,D,20200427,000000,2.11,2.13,2.03,2.05,1874000,0
2708.HK,D,20200428,000000,2.08,2.08,1.97,2.06,2256000,0
2708.HK,D,20200429,000000,2.04,2.08,2.01,2.08,1848000,0
2708.HK,D,20200504,000000,2.02,2.03,1.95,2.03,972000,0
2708.HK,D,20200505,000000,2.06,2.1,2.01,2.1,1712000,0
2708.HK,D,20200506,000000,2.11,2.11,2.05,2.09,2020000,0
2708.HK,D,20200507,000000,2.07,2.15,2.04,2.12,2196000,0
2708.HK,D,20200508,000000,2.15,2.15,2.11,2.15,1884000,0
2708.HK,D,20200511,000000,2.13,2.22,2.13,2.18,1794000,0
2708.HK,D,20200512,000000,2.18,2.18,2.11,2.12,1608000,0
2708.HK,D,20200513,000000,2.09,2.11,1.97,2.03,3174000,0
2708.HK,D,20200514,000000,2,2.02,1.96,2,2222000,0
2708.HK,D,20200515,000000,2,2.12,1.95,2.07,2338000,0
2708.HK,D,20200518,000000,2.03,2.11,2,2.07,2296000,0
2708.HK,D,20200519,000000,2.1,2.1,2.04,2.05,2274000,0
2708.HK,D,20200520,000000,2.03,2.06,1.98,2.02,2020000,0
2708.HK,D,20200521,000000,2.03,2.03,1.94,2.03,3098000,0
2708.HK,D,20200522,000000,2,2,1.88,1.89,2894000,0
2708.HK,D,20200525,000000,1.87,1.93,1.86,1.93,2240000,0
2708.HK,D,20200526,000000,1.91,1.99,1.84,1.95,2380000,0
2708.HK,D,20200527,000000,1.98,1.98,1.87,1.95,2030000,0
2708.HK,D,20200528,000000,1.92,1.95,1.89,1.95,1378000,0
2708.HK,D,20200529,000000,1.92,2,1.9,2,1422000,0
2708.HK,D,20200601,000000,2.02,2.08,1.97,2.02,1476000,0
2708.HK,D,20200602,000000,2.05,2.05,1.98,2,2110000,0
2708.HK,D,20200603,000000,2.04,2.04,2.01,2.03,1620000,0
2708.HK,D,20200604,000000,2.01,2.02,1.97,1.99,1794000,0
2708.HK,D,20200605,000000,1.98,1.99,1.96,1.99,2076000,0
2708.HK,D,20200608,000000,1.98,2,1.96,1.99,2302000,0
2708.HK,D,20200609,000000,1.98,2.03,1.98,1.99,1754000,0
2708.HK,D,20200610,000000,2,2,1.95,2,2604000,0
2708.HK,D,20200611,000000,2.02,2.02,1.96,1.97,2322000,0
2708.HK,D,20200612,000000,1.92,1.95,1.88,1.93,1986000,0
2708.HK,D,20200615,000000,1.93,1.93,1.86,1.9,1666000,0
2708.HK,D,20200616,000000,1.9,1.95,1.9,1.94,2022000,0
2708.HK,D,20200617,000000,1.96,1.99,1.91,1.99,2216000,0
2708.HK,D,20200618,000000,1.96,1.99,1.94,1.99,1748000,0
2708.HK,D,20200619,000000,2.01,2.03,1.97,2.01,1922000,0
2708.HK,D,20200622,000000,2.03,2.03,1.98,2.03,2134000,0
2708.HK,D,20200623,000000,2.05,2.09,2,2.09,1788000,0
2708.HK,D,20200624,000000,2.07,2.2,2.07,2.18,2138000,0
2708.HK,D,20200626,000000,2.16,2.73,2.16,2.65,4336000,0
2708.HK,D,20200629,000000,2.57,2.65,2.4,2.5,2208000,0
2708.HK,D,20200630,000000,2.53,2.6,2.29,2.47,3920000,0
2708.HK,D,20200702,000000,2.46,2.53,2.43,2.47,1360000,0
2708.HK,D,20200703,000000,2.49,2.55,2.44,2.5,1826000,0
2708.HK,D,20200706,000000,2.49,2.59,2.47,2.54,2248000,0
2708.HK,D,20200707,000000,2.51,2.54,2.43,2.48,2030000,0
2708.HK,D,20200708,000000,2.43,2.54,2.43,2.5,2184000,0
2708.HK,D,20200709,000000,2.52,2.54,2.38,2.44,2014000,0
2708.HK,D,20200710,000000,2.41,2.5,2.38,2.49,1910000,0
2708.HK,D,20200713,000000,2.52,2.52,2.48,2.49,2064000,0
2708.HK,D,20200714,000000,2.46,2.47,2.4,2.43,1752000,0
2708.HK,D,20200715,000000,2.46,2.46,2.33,2.44,2190000,0
2708.HK,D,20200716,000000,2.44,2.46,2.3,2.45,2382000,0
2708.HK,D,20200717,000000,2.45,2.69,2.42,2.69,3270000,0
2708.HK,D,20200720,000000,2.72,2.92,2.72,2.88,3554000,0
2708.HK,D,20200721,000000,2.93,2.96,2.65,2.75,2354000,0
2708.HK,D,20200722,000000,2.7,2.72,2.49,2.57,2332000,0
2708.HK,D,20200723,000000,2.53,2.55,2.41,2.51,2144000,0
2708.HK,D,20200724,000000,2.43,2.5,2.33,2.5,2498000,0
2708.HK,D,20200727,000000,2.46,2.5,2.38,2.4,2238000,0
2708.HK,D,20200728,000000,2.43,2.5,2.4,2.5,1914000,0
2708.HK,D,20200729,000000,2.47,2.55,2.46,2.55,1884000,0
2708.HK,D,20200730,000000,2.57,2.59,2.51,2.56,1822000,0
2708.HK,D,20200731,000000,2.58,2.58,2.5,2.56,1402000,0
2708.HK,D,20200803,000000,2.56,2.63,2.5,2.63,1866000,0
2708.HK,D,20200804,000000,2.65,2.72,2.58,2.63,2098000,0
2708.HK,D,20200805,000000,2.59,2.65,2.58,2.63,1872000,0
2708.HK,D,20200806,000000,2.66,2.66,2.55,2.62,1804000,0
2708.HK,D,20200807,000000,2.63,2.64,2.44,2.5,1882000,0
2708.HK,D,20200810,000000,2.47,2.48,2.38,2.45,1844000,0
2708.HK,D,20200811,000000,2.39,2.5,2.39,2.43,1704000,0
2708.HK,D,20200812,000000,2.41,2.48,2.34,2.48,1690000,0
2708.HK,D,20200813,000000,2.5,2.5,2.44,2.49,1666000,0
2708.HK,D,20200814,000000,2.46,2.5,2.44,2.5,1762000,0
2708.HK,D,20200817,000000,2.47,2.68,2.43,2.64,2510000,0
2708.HK,D,20200818,000000,2.63,2.68,2.58,2.65,1910000,0
2708.HK,D,20200819,000000,2.61,2.61,2.56,2.59,1586000,0
2708.HK,D,20200820,000000,2.58,2.61,2.52,2.56,1954000,0
2708.HK,D,20200821,000000,2.54,2.61,2.54,2.58,1754000,0
2708.HK,D,20200824,000000,2.58,2.61,2.53,2.59,2038000,0
2708.HK,D,20200825,000000,2.6,2.74,2.54,2.69,2552000,0
2708.HK,D,20200826,000000,2.82,2.9,2.65,2.75,2818000,0
2708.HK,D,20200827,000000,2.77,2.77,2.66,2.69,1756000,0
2708.HK,D,20200828,000000,2.69,2.72,2.66,2.7,1860000,0
2708.HK,D,20200831,000000,2.69,2.69,2.62,2.63,1802000,0
2708.HK,D,20200901,000000,2.63,2.64,2.59,2.6,1928000,0
2708.HK,D,20200902,000000,2.55,2.64,2.53,2.64,2382000,0
2708.HK,D,20200903,000000,2.6,2.66,2.58,2.66,1724000,0
2708.HK,D,20200904,000000,2.6,2.68,2.57,2.68,1436000,0
2708.HK,D,20200907,000000,2.68,2.68,2.5,2.54,1918000,0
2708.HK,D,20200908,000000,2.55,2.6,2.49,2.51,2368000,0
2708.HK,D,20200909,000000,2.49,2.6,2.45,2.6,2916000,0
2708.HK,D,20200910,000000,2.6,2.65,2.56,2.65,3088000,0
2708.HK,D,20200911,000000,2.64,2.85,2.64,2.85,2074000,0
2708.HK,D,20200914,000000,2.85,2.94,2.83,2.89,1954000,0
2708.HK,D,20200915,000000,2.89,2.92,2.83,2.92,1686000,0
2708.HK,D,20200916,000000,2.94,2.95,2.87,2.92,1454000,0
2708.HK,D,20200917,000000,2.92,2.93,2.7,2.8,2596000,0
2708.HK,D,20200918,000000,2.8,2.84,2.77,2.84,1598000,0
2708.HK,D,20200921,000000,2.82,2.84,2.7,2.74,2172000,0
2708.HK,D,20200922,000000,2.67,2.79,2.67,2.75,1726000,0
2708.HK,D,20200923,000000,2.75,2.79,2.71,2.77,1808000,0
2708.HK,D,20200924,000000,2.75,2.96,2.75,2.9,4510000,0
2708.HK,D,20200925,000000,2.91,2.93,2.85,2.88,3328000,0
2708.HK,D,20200928,000000,2.86,2.88,2.58,2.64,2116000,0
2708.HK,D,20200929,000000,2.65,2.68,2.53,2.59,1864000,0
2708.HK,D,20200930,000000,2.59,2.61,2.53,2.6,1274000,0
2708.HK,D,20201005,000000,2.62,2.62,2.54,2.56,1352000,0
2708.HK,D,20201006,000000,2.56,2.65,2.56,2.61,1616000,0
2708.HK,D,20201007,000000,2.6,2.63,2.57,2.61,1686000,0
2708.HK,D,20201008,000000,2.62,2.64,2.57,2.58,1474000,0
2708.HK,D,20201009,000000,2.58,2.62,2.58,2.62,1568000,0
2708.HK,D,20201012,000000,2.6,2.63,2.57,2.6,1728000,0
2708.HK,D,20201014,000000,2.6,2.61,2.56,2.59,1470000,0
2708.HK,D,20201015,000000,2.59,2.6,2.45,2.46,1838000,0
2708.HK,D,20201016,000000,2.46,2.5,2.44,2.49,1544000,0
2708.HK,D,20201019,000000,2.5,2.5,2.42,2.45,1418000,0
2708.HK,D,20201020,000000,2.45,2.49,2.42,2.49,1530000,0
2708.HK,D,20201021,000000,2.48,2.52,2.46,2.52,1780000,0
2708.HK,D,20201022,000000,2.54,2.54,2.44,2.51,1518000,0
2708.HK,D,20201023,000000,2.51,2.51,2.46,2.51,1610000,0
2708.HK,D,20201027,000000,2.49,2.49,2.44,2.45,1922000,0
2708.HK,D,20201028,000000,2.45,2.48,2.38,2.42,1442000,0
2708.HK,D,20201029,000000,2.38,2.38,2.29,2.33,1850000,0
2708.HK,D,20201030,000000,2.3,2.45,2.19,2.45,2260000,0
2708.HK,D,20201102,000000,2.45,2.64,2.33,2.47,1320000,0
2708.HK,D,20201103,000000,2.48,2.48,2.32,2.42,1696000,0
2708.HK,D,20201104,000000,2.34,2.38,2.29,2.35,1982000,0
2708.HK,D,20201105,000000,2.4,2.4,2.31,2.36,1790000,0
2708.HK,D,20201106,000000,2.34,2.39,2.3,2.39,1906000,0
2708.HK,D,20201109,000000,2.35,2.44,2.34,2.44,1542000,0
2708.HK,D,20201110,000000,2.44,2.44,2.34,2.38,2286000,0
2708.HK,D,20201111,000000,2.38,2.4,2.34,2.39,1802000,0
2708.HK,D,20201112,000000,2.38,2.4,2.35,2.36,1956000,0
2708.HK,D,20201113,000000,2.34,2.39,2.28,2.39,1788000,0
2708.HK,D,20201116,000000,2.39,2.39,2.28,2.37,1366000,0
2708.HK,D,20201117,000000,2.37,2.37,2.26,2.26,1622000,0
2708.HK,D,20201118,000000,2.26,2.3,2.22,2.3,748000,0
2708.HK,D,20201119,000000,2.27,2.32,2.22,2.32,1010000,0
2708.HK,D,20201120,000000,2.33,2.33,2.26,2.33,1342000,0
2708.HK,D,20201123,000000,2.33,2.34,2.28,2.34,1134000,0
2708.HK,D,20201124,000000,2.26,2.28,2.24,2.28,1270000,0
2708.HK,D,20201125,000000,2.26,2.36,2.2,2.35,1968000,0
2708.HK,D,20201126,000000,2.35,2.36,2.25,2.35,1392000,0
2708.HK,D,20201127,000000,2.33,2.44,2.3,2.42,1904000,0
2708.HK,D,20201130,000000,2.42,2.46,2.38,2.4,1212000,0
2708.HK,D,20201201,000000,2.36,2.4,2.2,2.4,1982000,0
2708.HK,D,20201202,000000,2.45,2.45,2.32,2.4,798000,0
2708.HK,D,20201203,000000,2.35,2.4,2.32,2.35,918000,0
2708.HK,D,20201204,000000,2.4,2.4,2.23,2.39,798000,0
2708.HK,D,20201207,000000,2.34,2.35,2.25,2.33,856000,0
2708.HK,D,20201208,000000,2.33,2.33,2.26,2.3,486000,0
2708.HK,D,20201209,000000,2.21,2.3,2.21,2.27,870000,0
2708.HK,D,20201210,000000,2.27,2.31,2.23,2.31,782000,0
2708.HK,D,20201211,000000,2.27,2.34,2.21,2.31,834000,0
2708.HK,D,20201214,000000,2.25,2.26,2.22,2.25,512000,0
2708.HK,D,20201215,000000,2.25,2.25,2.21,2.22,532000,0
2708.HK,D,20201216,000000,2.25,2.25,2.21,2.25,350000,0
2708.HK,D,20201217,000000,2.25,2.25,2.2,2.25,558000,0
2708.HK,D,20201218,000000,2.25,2.25,2.23,2.24,428000,0
2708.HK,D,20201221,000000,2.24,2.24,2.01,2.2,414000,0
2708.HK,D,20201222,000000,2.2,2.2,2.07,2.17,578000,0
2708.HK,D,20201223,000000,2.17,2.21,2.1,2.21,398000,0
2708.HK,D,20201224,000000,2.15,2.22,2.1,2.22,304000,0
2708.HK,D,20201228,000000,2.22,2.22,2.12,2.19,596000,0
2708.HK,D,20201229,000000,2.15,2.2,2.12,2.17,986000,0
2708.HK,D,20201230,000000,2.12,2.18,2.12,2.17,292000,0
2708.HK,D,20201231,000000,2.13,2.22,2.12,2.21,318000,0
2708.HK,D,20210104,000000,2.15,2.19,2.14,2.19,980000,0
2708.HK,D,20210105,000000,2.15,2.17,2.01,2.14,1010000,0
2708.HK,D,20210106,000000,2.1,2.1,2.07,2.08,704000,0
2708.HK,D,20210107,000000,2.07,2.15,2,2.1,736000,0
2708.HK,D,20210108,000000,2.04,2.28,2.04,2.28,840000,0
2708.HK,D,20210111,000000,2.27,2.31,2.14,2.31,800000,0
2708.HK,D,20210112,000000,2.31,2.35,2.21,2.35,624000,0
2708.HK,D,20210113,000000,2.35,2.35,2.24,2.34,638000,0
2708.HK,D,20210114,000000,2.33,2.34,2.25,2.32,942000,0
2708.HK,D,20210115,000000,2.33,2.35,2.22,2.3,554000,0
2708.HK,D,20210118,000000,2.23,2.3,2.18,2.29,626000,0
2708.HK,D,20210119,000000,2.16,2.29,2.16,2.28,544000,0
2708.HK,D,20210120,000000,2.23,2.31,2.2,2.3,776000,0
2708.HK,D,20210121,000000,2.3,2.5,2.27,2.48,2634000,0
2708.HK,D,20210122,000000,2.48,2.5,2.42,2.49,808000,0
2708.HK,D,20210125,000000,2.47,2.47,2.41,2.46,1168000,0
2708.HK,D,20210126,000000,2.48,2.5,2.48,2.48,1046000,0
