<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1830.HK,D,20150330,000000,1.50493,1.51328,1.46271,1.4796,2152671.4814423,0
1830.HK,D,20150331,000000,1.50493,1.55579,1.4796,1.53036,1759985.7407087,0
1830.HK,D,20150401,000000,1.53036,1.60635,1.47116,1.58947,2904924.814762,0
1830.HK,D,20150402,000000,1.59791,1.62334,1.55579,1.6148,5029210.1850937,0
1830.HK,D,20150408,000000,1.64857,1.69933,1.57248,1.58947,5596948.7036019,0
1830.HK,D,20150409,000000,1.58947,1.64023,1.50493,1.53036,2933310.9258726,0
1830.HK,D,20150410,000000,1.55579,1.56404,1.41195,1.4796,5142758.7036102,0
1830.HK,D,20150413,000000,1.4796,1.4796,1.40341,1.44573,3799111.7591902,0
1830.HK,D,20150414,000000,1.45417,1.47116,1.43738,1.43738,1935039.5370019,0
1830.HK,D,20150415,000000,1.44573,1.44573,1.42874,1.44573,752251.29628262,0
1830.HK,D,20150416,000000,1.42874,1.44573,1.39497,1.4203,1518697.6851576,0
1830.HK,D,20150417,000000,1.43738,1.43738,1.40341,1.4203,1476117.4999732,0
1830.HK,D,20150420,000000,1.42874,1.42874,1.36119,1.37808,2412885.6481043,0
1830.HK,D,20150421,000000,1.37808,1.42874,1.37808,1.40341,1667729.3518215,0
1830.HK,D,20150422,000000,1.39497,1.41195,1.38662,1.40341,1438268.3333072,0
1830.HK,D,20150423,000000,1.41195,1.42874,1.38662,1.41195,2871806.6666145,0
1830.HK,D,20150424,000000,1.41195,1.47116,1.40341,1.4203,2928579.9073542,0
1830.HK,D,20150427,000000,1.4203,1.46271,1.4203,1.45417,5246842.1295342,0
1830.HK,D,20150428,000000,1.48795,1.52182,1.45417,1.46271,3321264.6295692,0
1830.HK,D,20150429,000000,1.46271,1.48795,1.43738,1.45417,1218271.3888667,0
1830.HK,D,20150430,000000,1.4796,1.55579,1.4796,1.53871,3498683.4258623,0
1830.HK,D,20150504,000000,1.53871,1.55579,1.48795,1.52182,1480848.5184916,0
1830.HK,D,20150505,000000,1.53036,1.53036,1.4796,1.49649,1646438.2407108,0
1830.HK,D,20150506,000000,1.49649,1.53036,1.4796,1.50493,544082.40739752,0
1830.HK,D,20150507,000000,1.48795,1.48795,1.43738,1.45417,2469657.8703255,0
1830.HK,D,20150508,000000,1.47116,1.4796,1.43738,1.46271,884723.8888728,0
1830.HK,D,20150511,000000,1.45417,1.45417,1.4203,1.44573,695478.05554291,0
1830.HK,D,20150512,000000,1.44573,1.4796,1.44573,1.46271,326450.46295703,0
1830.HK,D,20150513,000000,1.44573,1.46271,1.44573,1.45417,269674.16666176,0
1830.HK,D,20150514,000000,1.44573,1.47116,1.44573,1.47116,1376765.0925676,0
1830.HK,D,20150515,000000,1.47116,1.58102,1.47116,1.58102,4343194.1665877,0
1830.HK,D,20150518,000000,1.56404,1.65711,1.56404,1.62334,2199982.6851452,0
1830.HK,D,20150519,000000,1.64023,1.64023,1.53036,1.58947,548811.38887891,0
1830.HK,D,20150520,000000,1.57248,1.60635,1.56404,1.60635,610318.70369261,0
1830.HK,D,20150521,000000,1.58947,1.58947,1.57248,1.58947,525158.33332378,0
1830.HK,D,20150522,000000,1.58947,1.64857,1.58947,1.6148,936767.1296126,0
1830.HK,D,20150526,000000,1.6148,1.66556,1.6148,1.63178,723865.18517202,0
1830.HK,D,20150527,000000,1.62334,1.63178,1.60635,1.6148,1405151.2036782,0
1830.HK,D,20150528,000000,1.60635,1.64857,1.58947,1.60635,4944049.8147249,0
1830.HK,D,20150529,000000,1.58947,1.62334,1.58947,1.62334,719134.16665359,0
1830.HK,D,20150601,000000,1.63178,1.63178,1.60635,1.60635,2583207.4073604,0
1830.HK,D,20150602,000000,1.69933,1.77552,1.69099,1.71641,4771362.0369503,0
1830.HK,D,20150603,000000,1.73311,1.77552,1.69933,1.70777,1622783.1481186,0
1830.HK,D,20150604,000000,1.70777,1.75009,1.69933,1.75009,1348376.9444199,0
1830.HK,D,20150605,000000,1.75853,1.83463,1.69933,1.75009,2341919.3518093,0
1830.HK,D,20150608,000000,1.79241,1.81764,1.73311,1.73311,3709219.3517844,0
1830.HK,D,20150609,000000,1.75009,1.75009,1.69099,1.70777,3652446.1110447,0
1830.HK,D,20150610,000000,1.66556,1.70777,1.64857,1.69099,3430083.1480858,0
1830.HK,D,20150611,000000,1.66556,1.74165,1.66556,1.72466,4650720.555471,0
1830.HK,D,20150612,000000,1.74165,1.74165,1.69099,1.71641,430533.88888106,0
1830.HK,D,20150615,000000,1.75009,1.75009,1.68244,1.71641,889455.92590975,0
1830.HK,D,20150616,000000,1.69933,1.74165,1.68244,1.71641,917843.05553887,0
1830.HK,D,20150617,000000,1.74165,1.74165,1.66556,1.69933,1951598.6110756,0
1830.HK,D,20150618,000000,1.69099,1.73311,1.69099,1.70777,1523428.703676,0
1830.HK,D,20150619,000000,1.69099,1.74165,1.69099,1.70777,2469657.8703255,0
1830.HK,D,20150622,000000,1.72466,1.74165,1.70777,1.71641,2110091.2962579,0
1830.HK,D,20150623,000000,1.71641,1.73311,1.69933,1.70777,733327.22220889,0
1830.HK,D,20150624,000000,1.72466,1.73311,1.69933,1.70777,2291307.129588,0
1830.HK,D,20150625,000000,1.71641,1.72466,1.69933,1.71641,1414614.2592335,0
1830.HK,D,20150626,000000,1.71641,1.73311,1.69933,1.70777,3884272.129559,0
1830.HK,D,20150629,000000,1.70777,1.73311,1.65711,1.69933,2559551.2962498,0
1830.HK,D,20150630,000000,1.62334,1.62334,1.43738,1.50493,9556919.1664929,0
1830.HK,D,20150702,000000,1.53871,1.54725,1.47116,1.50493,2729871.0184689,0
1830.HK,D,20150703,000000,1.4796,1.4796,1.26812,1.33586,12376682.592368,0
1830.HK,D,20150706,000000,1.33586,1.36973,1.24279,1.34431,5648990.9258232,0
1830.HK,D,20150707,000000,1.34431,1.4203,1.32732,1.35265,3344920.7406799,0
1830.HK,D,20150708,000000,1.34431,1.34431,1.25967,1.29355,4648352.4999155,0
1830.HK,D,20150709,000000,1.2851,1.4796,1.2851,1.42874,4508784.9073254,0
1830.HK,D,20150710,000000,1.4796,1.52182,1.45417,1.4796,1968158.7036679,0
1830.HK,D,20150713,000000,1.52182,1.53871,1.48795,1.48795,3420621.1110489,0
1830.HK,D,20150714,000000,1.53036,1.53871,1.48795,1.52182,2067511.1110735,0
1830.HK,D,20150715,000000,1.52182,1.59791,1.51328,1.56404,1745794.7221905,0
1830.HK,D,20150716,000000,1.55579,1.55579,1.39497,1.53871,898916.9444281,0
1830.HK,D,20150717,000000,1.55579,1.55579,1.52182,1.54725,406879.81480742,0
1830.HK,D,20150720,000000,1.56404,1.59791,1.55579,1.57248,551277.2222122,0
1830.HK,D,20150721,000000,1.57248,1.62334,1.55579,1.62334,998273.42590778,0
1830.HK,D,20150722,000000,1.62334,1.62334,1.57248,1.57248,104085.46296107,0
1830.HK,D,20150723,000000,1.56404,1.59791,1.55579,1.56404,184514.81481146,0
1830.HK,D,20150724,000000,1.55579,1.59791,1.55579,1.57248,231824.99999579,0
1830.HK,D,20150727,000000,1.54725,1.54725,1.47116,1.49649,1679556.3888584,0
1830.HK,D,20150728,000000,1.4796,1.52182,1.41195,1.50493,553544.44443438,0
1830.HK,D,20150729,000000,1.48795,1.51328,1.45417,1.49649,321718.42592008,0
1830.HK,D,20150730,000000,1.49649,1.50493,1.4796,1.50493,979347.31479701,0
1830.HK,D,20150731,000000,1.49649,1.51328,1.42874,1.4796,818489.62961475,0
1830.HK,D,20150803,000000,1.49649,1.51328,1.43738,1.46271,780640.46294877,0
1830.HK,D,20150804,000000,1.43738,1.48795,1.4203,1.45417,1343645.9259015,0
1830.HK,D,20150805,000000,1.45417,1.47116,1.45417,1.45417,146666.666664,0
1830.HK,D,20150806,000000,1.44573,1.47116,1.42874,1.43738,302793.33332783,0
1830.HK,D,20150807,000000,1.43738,1.44573,1.4203,1.43738,435263.88888098,0
1830.HK,D,20150810,000000,1.41195,1.47116,1.41195,1.42874,118278.51851637,0
1830.HK,D,20150811,000000,1.42874,1.45417,1.42874,1.42874,1012464.444426,0
1830.HK,D,20150812,000000,1.4203,1.45417,1.39497,1.40341,1992996.2962601,0
1830.HK,D,20150813,000000,1.4203,1.43738,1.41195,1.4203,559457.96295279,0
1830.HK,D,20150814,000000,1.45417,1.45417,1.41195,1.4203,583113.05554495,0
1830.HK,D,20150817,000000,1.4203,1.44573,1.4203,1.42874,525158.33332378,0
1830.HK,D,20150818,000000,1.44573,1.44573,1.41195,1.42874,411609.81480733,0
1830.HK,D,20150819,000000,1.38662,1.44573,1.31053,1.33586,3396963.9814197,0
1830.HK,D,20150820,000000,1.31053,1.31053,1.26812,1.26812,3103633.7036473,0
1830.HK,D,20150821,000000,1.25133,1.25133,1.21745,1.23434,1411064.7221966,0
1830.HK,D,20150824,000000,1.21745,1.21745,1.11603,1.20901,2063962.5925551,0
1830.HK,D,20150825,000000,1.17514,1.29355,1.14981,1.21745,2701484.9073583,0
1830.HK,D,20150826,000000,1.21745,1.25133,1.19212,1.19212,1296334.7221987,0
1830.HK,D,20150827,000000,1.2851,1.2851,1.17514,1.19212,3936315.3702988,0
1830.HK,D,20150828,000000,1.20901,1.26812,1.20057,1.21745,2408154.6295858,0
1830.HK,D,20150831,000000,1.21745,1.21745,1.17514,1.19212,662360.92591388,0
1830.HK,D,20150901,000000,1.17514,1.19212,1.14136,1.14136,2535896.2036576,0
1830.HK,D,20150902,000000,1.12448,1.18368,1.12448,1.12448,906014.99998353,0
1830.HK,D,20150904,000000,1.13292,1.14136,1.11603,1.12448,813757.5925778,0
1830.HK,D,20150907,000000,1.11603,1.12448,1.08216,1.0907,3335459.7221616,0
1830.HK,D,20150908,000000,1.09905,1.14981,1.09905,1.14981,1771814.8147826,0
1830.HK,D,20150909,000000,1.17514,1.20901,1.14981,1.15835,3146213.8888317,0
1830.HK,D,20150910,000000,1.15835,1.19212,1.12448,1.15835,648166.85184007,0
1830.HK,D,20150911,000000,1.17514,1.17514,1.14136,1.14136,373760.64814135,0
1830.HK,D,20150914,000000,1.15835,1.17514,1.11603,1.12448,709672.12961673,0
1830.HK,D,20150915,000000,1.15835,1.15835,1.11603,1.12448,965154.25924171,0
1830.HK,D,20150916,000000,1.14136,1.14981,1.12448,1.14136,392684.72221508,0
1830.HK,D,20150917,000000,1.15835,1.18368,1.14136,1.14136,662360.92591388,0
1830.HK,D,20150918,000000,1.14136,1.17514,1.12448,1.12448,671822.96295075,0
1830.HK,D,20150921,000000,1.11603,1.15835,1.11603,1.14136,1267947.5925695,0
1830.HK,D,20150922,000000,1.14136,1.15835,1.12448,1.14136,610318.70369261,0
1830.HK,D,20150923,000000,1.13292,1.14136,1.11603,1.14136,780640.46294877,0
1830.HK,D,20150924,000000,1.14136,1.14136,1.12448,1.14136,269674.16666176,0
1830.HK,D,20150925,000000,1.13292,1.14136,1.11603,1.14136,534620.37036065,0
1830.HK,D,20150929,000000,1.12448,1.12448,1.09905,1.09905,2370304.4444013,0
1830.HK,D,20150930,000000,1.11603,1.11603,1.08216,1.09905,1561278.8888605,0
1830.HK,D,20151002,000000,1.09905,1.11603,1.09905,1.09905,1419343.2407149,0
1830.HK,D,20151005,000000,1.11603,1.20901,1.11603,1.14136,5866623.8887822,0
1830.HK,D,20151006,000000,1.14981,1.17514,1.14136,1.14136,3751799.5369688,0
1830.HK,D,20151007,000000,1.14981,1.17514,1.12448,1.14136,3415890.0925305,0
1830.HK,D,20151008,000000,1.14981,1.16669,1.13292,1.14136,1140207.0370163,0
1830.HK,D,20151009,000000,1.15835,1.16669,1.14136,1.14136,865798.79628055,0
1830.HK,D,20151012,000000,1.14981,1.16669,1.14136,1.15835,2479121.9443994,0
1830.HK,D,20151013,000000,1.17514,1.18368,1.14981,1.18368,2682561.8518031,0
1830.HK,D,20151014,000000,1.18368,1.20057,1.17514,1.18368,1163862.1296085,0
1830.HK,D,20151015,000000,1.18368,1.20901,1.18368,1.19212,2356111.3888461,0
1830.HK,D,20151016,000000,1.20057,1.20057,1.18368,1.20057,2966430.0925387,0
1830.HK,D,20151019,000000,1.20901,1.20901,1.19212,1.19212,5535443.4258253,0
1830.HK,D,20151020,000000,1.19212,1.20057,1.18368,1.19212,771176.38887487,0
1830.HK,D,20151022,000000,1.19212,1.20057,1.17514,1.18368,823219.62961466,0
1830.HK,D,20151023,000000,1.20901,1.21745,1.19212,1.20901,950961.20368641,0
1830.HK,D,20151026,000000,1.20901,1.25967,1.20901,1.24279,1797835.9258932,0
1830.HK,D,20151027,000000,1.24279,1.24279,1.226,1.226,1466655.4629363,0
1830.HK,D,20151028,000000,1.21745,1.23434,1.21745,1.226,724850.09257941,0
1830.HK,D,20151029,000000,1.23434,1.25133,1.21745,1.23434,1036121.5740552,0
1830.HK,D,20151030,000000,1.23434,1.23434,1.226,1.23434,1130744.9999794,0
1830.HK,D,20151102,000000,1.21745,1.21745,1.18368,1.20901,132471.57407167,0
1830.HK,D,20151103,000000,1.20901,1.226,1.19212,1.20901,752251.29628262,0
1830.HK,D,20151104,000000,1.20901,1.23434,1.20901,1.226,1438268.3333072,0
1830.HK,D,20151105,000000,1.226,1.23434,1.20901,1.23434,619780.74072947,0
1830.HK,D,20151106,000000,1.226,1.23434,1.21745,1.226,686016.01850605,0
1830.HK,D,20151109,000000,1.226,1.23434,1.21745,1.226,378490.64814127,0
1830.HK,D,20151110,000000,1.226,1.226,1.20057,1.226,761715.37035652,0
1830.HK,D,20151111,000000,1.226,1.23434,1.21745,1.226,1854609.1666329,0
1830.HK,D,20151112,000000,1.226,1.23434,1.21745,1.226,1083432.7777581,0
1830.HK,D,20151113,000000,1.21745,1.226,1.20057,1.21745,908381.018502,0
1830.HK,D,20151116,000000,1.20057,1.21745,1.18368,1.20057,1414614.2592335,0
1830.HK,D,20151117,000000,1.20057,1.20901,1.18368,1.19212,643436.85184015,0
1830.HK,D,20151118,000000,1.19212,1.20901,1.16669,1.17514,2398692.592549,0
1830.HK,D,20151119,000000,1.19212,1.20901,1.16669,1.17514,7953060.092448,0
1830.HK,D,20151120,000000,1.17514,1.17514,1.15835,1.15835,7711772.0368968,0
1830.HK,D,20151123,000000,1.18368,1.20057,1.14981,1.15835,13029581.481245,0
1830.HK,D,20151124,000000,1.16669,1.17514,1.13292,1.14981,1977619.7221863,0
1830.HK,D,20151125,000000,1.14981,1.15835,1.13292,1.15835,435263.88888098,0
1830.HK,D,20151126,000000,1.15835,1.15835,1.14136,1.14981,1457194.444418,0
1830.HK,D,20151127,000000,1.14981,1.16669,1.14136,1.14136,454189.99999174,0
1830.HK,D,20151130,000000,1.14136,1.14981,1.0907,1.12448,4816308.2406532,0
1830.HK,D,20151201,000000,1.12448,1.14136,1.12448,1.14136,2384498.5184752,0
1830.HK,D,20151202,000000,1.14981,1.16669,1.11603,1.13292,3084707.5925365,0
1830.HK,D,20151203,000000,1.13292,1.14136,1.11603,1.13292,4276957.8702926,0
1830.HK,D,20151204,000000,1.13292,1.14136,1.10749,1.13292,4220183.6110344,0
1830.HK,D,20151207,000000,1.10749,1.10749,1.07372,1.09905,2067511.1110735,0
1830.HK,D,20151208,000000,1.11603,1.12448,1.05683,1.07372,2370304.4444013,0
1830.HK,D,20151209,000000,1.07372,1.07372,1.05683,1.06537,558275.46295281,0
1830.HK,D,20151210,000000,1.06537,1.06537,0.946964,1.02296,4295880.9258478,0
1830.HK,D,20151211,000000,1.02296,1.03994,0.862331,0.887662,8766816.6665073,0
1830.HK,D,20151214,000000,0.887662,0.929978,0.811669,0.845444,21157694.351467,0
1830.HK,D,20151215,000000,0.862331,0.887662,0.837098,0.862331,7584030.4628251,0
1830.HK,D,20151216,000000,0.870775,0.870775,0.853887,0.862331,4579751.2036204,0
1830.HK,D,20151217,000000,0.870775,0.870775,0.853887,0.870775,1722137.5925613,0
1830.HK,D,20151218,000000,0.862331,0.870775,0.845444,0.862331,1812029.9999671,0
1830.HK,D,20151221,000000,0.862331,0.870775,0.845444,0.870775,2086436.2036658,0
1830.HK,D,20151222,000000,0.870775,0.870775,0.853887,0.870775,2393959.5369935,0
1830.HK,D,20151223,000000,0.879316,0.955309,0.879316,0.955309,1684288.4258953,0
1830.HK,D,20151224,000000,0.972393,0.980738,0.938422,0.963753,2076973.1481104,0
1830.HK,D,20151228,000000,0.955309,0.989182,0.938422,0.989182,1968158.7036679,0
1830.HK,D,20151229,000000,0.989182,1.05683,0.989182,1.03994,2857612.5925406,0
1830.HK,D,20151230,000000,1.03994,1.04829,1.00607,1.01451,4409430.4628828,0
1830.HK,D,20151231,000000,0.997625,1.01451,0.980738,0.989182,695478.05554291,0
1830.HK,D,20160104,000000,0.972393,0.980738,0.938422,0.946964,1547085.8333052,0
1830.HK,D,20160105,000000,0.938422,0.972393,0.938422,0.963753,151396.66666391,0
1830.HK,D,20160106,000000,0.963753,0.963753,0.946964,0.955309,506232.22221302,0
1830.HK,D,20160107,000000,0.946964,0.946964,0.879316,0.921535,1528160.740713,0
1830.HK,D,20160108,000000,0.921535,0.946964,0.896302,0.929978,941499.16664955,0
1830.HK,D,20160111,000000,0.921535,0.921535,0.879316,0.887662,1253754.5370142,0
1830.HK,D,20160112,000000,0.896302,0.896302,0.862331,0.879316,837413.70368848,0
1830.HK,D,20160113,000000,0.879316,0.896302,0.845444,0.879316,809024.53702233,0
1830.HK,D,20160114,000000,0.862331,0.870775,0.845444,0.870775,2318262.2221801,0
1830.HK,D,20160115,000000,0.870775,0.870775,0.828556,0.845444,1693751.4814507,0
1830.HK,D,20160118,000000,0.828556,0.828556,0.803225,0.828556,1812029.9999671,0
1830.HK,D,20160119,000000,0.828556,0.837098,0.828556,0.837098,638703.79628468,0
1830.HK,D,20160120,000000,0.837098,0.837098,0.811669,0.811669,667091.94443232,0
1830.HK,D,20160121,000000,0.828556,0.828556,0.794684,0.811669,600855.64813722,0
1830.HK,D,20160122,000000,0.803225,0.811669,0.794684,0.803225,449458.98147331,0
1830.HK,D,20160125,000000,0.803225,0.811669,0.803225,0.811669,2228371.8518113,0
1830.HK,D,20160126,000000,0.811669,0.811669,0.786338,0.794684,605584.62961862,0
1830.HK,D,20160127,000000,0.803225,0.803225,0.777698,0.786338,501502.2222131,0
1830.HK,D,20160128,000000,0.769353,0.794684,0.769353,0.794684,487308.14813929,0
1830.HK,D,20160129,000000,0.794684,0.803225,0.786338,0.786338,1092894.8147949,0
1830.HK,D,20160201,000000,0.786338,0.786338,0.752465,0.752465,1764718.7962642,0
1830.HK,D,20160202,000000,0.744022,0.744022,0.718593,0.727135,3174599.9999423,0
1830.HK,D,20160203,000000,0.744022,0.744022,0.701705,0.710247,4452009.6295487,0
1830.HK,D,20160204,000000,0.710247,0.735578,0.701705,0.718593,1173325.1851639,0
1830.HK,D,20160205,000000,0.710247,0.727135,0.693262,0.710247,526588.33332376,0
1830.HK,D,20160211,000000,0.693262,0.735578,0.693262,0.735578,638703.79628468,0
1830.HK,D,20160212,000000,0.727135,0.727135,0.693262,0.718593,1173325.1851639,0
1830.HK,D,20160215,000000,0.718593,0.786338,0.710247,0.718593,99353.42592412,0
1830.HK,D,20160216,000000,0.727135,0.735578,0.718593,0.727135,581930.55554498,0
1830.HK,D,20160217,000000,0.727135,0.744022,0.710247,0.710247,936767.1296126,0
1830.HK,D,20160218,000000,0.693262,0.760909,0.693262,0.727135,1249022.4999773,0
1830.HK,D,20160219,000000,0.718593,0.752465,0.701705,0.735578,756984.35183809,0
1830.HK,D,20160222,000000,0.718593,0.752465,0.718593,0.744022,2072243.1481105,0
1830.HK,D,20160223,000000,0.735578,0.777698,0.735578,0.752465,563006.48147125,0
1830.HK,D,20160224,000000,0.744022,0.744022,0.701705,0.727135,2682561.8518031,0
1830.HK,D,20160225,000000,0.735578,0.744022,0.727135,0.727135,813757.5925778,0
1830.HK,D,20160226,000000,0.744022,0.752465,0.727135,0.744022,151396.66666391,0
1830.HK,D,20160229,000000,0.735578,0.735578,0.727135,0.727135,146666.666664,0
1830.HK,D,20160301,000000,0.735578,0.735578,0.727135,0.735578,298062.3148094,0
1830.HK,D,20160302,000000,0.752465,0.786338,0.752465,0.769353,1192249.2592376,0
1830.HK,D,20160303,000000,0.760909,0.769353,0.752465,0.760909,454189.99999174,0
1830.HK,D,20160304,000000,0.727135,0.769353,0.727135,0.760909,1159131.11109,0
1830.HK,D,20160307,000000,0.769353,0.769353,0.744022,0.752465,506232.22221302,0
1830.HK,D,20160308,000000,0.744022,0.744022,0.735578,0.744022,1258486.5740512,0
1830.HK,D,20160309,000000,0.744022,0.744022,0.735578,0.735578,175050.74073756,0
1830.HK,D,20160310,000000,0.744022,0.744022,0.735578,0.735578,780640.46294877,0
1830.HK,D,20160311,000000,0.744022,0.744022,0.735578,0.735578,123010.55555332,0
1830.HK,D,20160314,000000,0.735578,0.752465,0.735578,0.735578,1670095.37034,0
1830.HK,D,20160315,000000,0.735578,0.752465,0.735578,0.752465,638703.79628468,0
1830.HK,D,20160316,000000,0.752465,0.752465,0.735578,0.744022,733327.22220889,0
1830.HK,D,20160317,000000,0.744022,0.752465,0.735578,0.744022,998273.42590778,0
1830.HK,D,20160318,000000,0.735578,0.752465,0.727135,0.735578,998273.42590778,0
1830.HK,D,20160321,000000,0.735578,0.744022,0.727135,0.735578,761715.37035652,0
1830.HK,D,20160322,000000,0.735578,0.744022,0.727135,0.735578,823219.62961466,0
1830.HK,D,20160323,000000,0.727135,0.735578,0.727135,0.727135,345373.51851224,0
1830.HK,D,20160324,000000,0.727135,0.735578,0.727135,0.727135,1703212.499969,0
1830.HK,D,20160329,000000,0.727135,0.735578,0.727135,0.727135,179783.79629303,0
1830.HK,D,20160330,000000,0.735578,0.744022,0.727135,0.735578,492038.1481392,0
1830.HK,D,20160331,000000,0.735578,0.735578,0.693262,0.718593,1580202.9629342,0
1830.HK,D,20160401,000000,0.727135,0.744022,0.718593,0.735578,823219.62961466,0
1830.HK,D,20160405,000000,0.744022,0.752465,0.735578,0.744022,8681656.2961384,0
1830.HK,D,20160406,000000,0.744022,0.744022,0.727135,0.727135,241289.07406969,0
1830.HK,D,20160407,000000,0.744022,0.744022,0.727135,0.744022,2178693.6110715,0
1830.HK,D,20160408,000000,0.744022,0.744022,0.727135,0.727135,790101.48146712,0
1830.HK,D,20160411,000000,0.718593,0.735578,0.718593,0.735578,534620.37036065,0
1830.HK,D,20160412,000000,0.744022,0.744022,0.727135,0.735578,3245566.2962373,0
1830.HK,D,20160413,000000,0.735578,0.744022,0.727135,0.744022,1480848.5184916,0
1830.HK,D,20160414,000000,0.744022,0.786338,0.735578,0.752465,5682109.0739708,0
1830.HK,D,20160415,000000,0.752465,0.752465,0.744022,0.744022,2157402.4999608,0
1830.HK,D,20160418,000000,0.744022,0.760909,0.735578,0.760909,279138.24073567,0
1830.HK,D,20160419,000000,0.744022,0.769353,0.744022,0.760909,2384498.5184752,0
1830.HK,D,20160420,000000,0.760909,0.769353,0.752465,0.752465,1707945.5555245,0
1830.HK,D,20160421,000000,0.760909,0.769353,0.752465,0.760909,1707945.5555245,0
1830.HK,D,20160422,000000,0.760909,0.760909,0.752465,0.752465,127741.57407175,0
1830.HK,D,20160425,000000,0.752465,0.777698,0.744022,0.760909,1916114.4444096,0
1830.HK,D,20160426,000000,0.760909,0.769353,0.744022,0.752465,1168594.1666454,0
1830.HK,D,20160427,000000,0.752465,0.760909,0.744022,0.752465,709672.12961673,0
1830.HK,D,20160428,000000,0.752465,0.760909,0.744022,0.744022,1007734.4444261,0
1830.HK,D,20160429,000000,0.744022,0.752465,0.735578,0.744022,1608590.0925633,0
1830.HK,D,20160503,000000,0.744022,0.752465,0.735578,0.752465,4376311.2962167,0
1830.HK,D,20160504,000000,0.752465,0.752465,0.735578,0.744022,955691.20368633,0
1830.HK,D,20160505,000000,0.744022,0.744022,0.744022,0.744022,643436.85184015,0
1830.HK,D,20160506,000000,0.744022,0.744022,0.735578,0.744022,865798.79628055,0
1830.HK,D,20160509,000000,0.735578,0.744022,0.718593,0.735578,1471387.4999732,0
1830.HK,D,20160510,000000,0.735578,0.735578,0.735578,0.735578,340642.49999381,0
1830.HK,D,20160511,000000,0.735578,0.735578,0.727135,0.735578,288598.24073549,0
1830.HK,D,20160512,000000,0.735578,0.744022,0.718593,0.735578,870531.85183602,0
1830.HK,D,20160513,000000,0.727135,0.727135,0.718593,0.727135,548811.38887891,0
1830.HK,D,20160516,000000,0.727135,0.727135,0.710247,0.710247,558275.46295281,0
1830.HK,D,20160517,000000,0.710247,0.727135,0.710247,0.718593,170320.74073764,0
1830.HK,D,20160518,000000,0.727135,0.727135,0.710247,0.718593,411609.81480733,0
1830.HK,D,20160519,000000,0.693262,0.718593,0.693262,0.718593,364299.62962301,0
1830.HK,D,20160520,000000,0.701705,0.718593,0.701705,0.710247,132471.57407167,0
1830.HK,D,20160523,000000,0.727135,0.727135,0.701705,0.710247,960424.2592418,0
1830.HK,D,20160524,000000,0.710247,0.710247,0.693262,0.701705,1097626.8518319,0
1830.HK,D,20160525,000000,0.701705,0.718593,0.693262,0.701705,643436.85184015,0
1830.HK,D,20160526,000000,0.693262,0.701705,0.693262,0.693262,477846.11110242,0
1830.HK,D,20160527,000000,0.701705,0.701705,0.68472,0.693262,804294.53702241,0
1830.HK,D,20160530,000000,0.701705,0.701705,0.659389,0.667931,3713951.3888214,0
1830.HK,D,20160531,000000,0.634058,0.68472,0.634058,0.667931,686016.01850605,0
1830.HK,D,20160601,000000,0.667931,0.727135,0.659389,0.701705,3884272.129559,0
1830.HK,D,20160602,000000,0.710247,0.710247,0.667931,0.68472,4305344.9999217,0
1830.HK,D,20160603,000000,0.693262,0.693262,0.659389,0.68472,3165137.9629054,0
1830.HK,D,20160606,000000,0.659389,0.68472,0.659389,0.676473,819198.51850362,0
1830.HK,D,20160607,000000,0.676473,0.676473,0.667931,0.676473,5563829.5369359,0
1830.HK,D,20160608,000000,0.676473,0.676473,0.667931,0.676473,733327.22220889,0
1830.HK,D,20160610,000000,0.676473,0.693262,0.667931,0.676473,846874.72220682,0
1830.HK,D,20160613,000000,0.676473,0.676473,0.642502,0.642502,2838689.5369854,0
1830.HK,D,20160614,000000,0.651044,0.676473,0.651044,0.659389,392684.72221508,0
1830.HK,D,20160615,000000,0.642502,0.667931,0.642502,0.667931,865798.79628055,0
1830.HK,D,20160616,000000,0.659389,0.659389,0.651044,0.651044,809024.53702233,0
1830.HK,D,20160617,000000,0.651044,0.659389,0.651044,0.659389,648166.85184007,0
1830.HK,D,20160620,000000,0.651044,0.659389,0.642502,0.651044,1495043.6110839,0
1830.HK,D,20160621,000000,0.651044,0.68472,0.651044,0.651044,1920846.4814466,0
1830.HK,D,20160622,000000,0.651044,0.667931,0.651044,0.651044,208170.92592214,0
1830.HK,D,20160623,000000,0.651044,0.667931,0.642502,0.642502,936767.1296126,0
1830.HK,D,20160624,000000,0.642502,0.651044,0.59184,0.617269,3482124.3517885,0
1830.HK,D,20160627,000000,0.642502,0.642502,0.625615,0.642502,208170.92592214,0
1830.HK,D,20160628,000000,0.642502,0.693262,0.634058,0.651044,1547085.8333052,0
1830.HK,D,20160629,000000,0.625615,0.659389,0.625615,0.651044,1168594.1666454,0
1830.HK,D,20160630,000000,0.642502,0.667931,0.642502,0.651044,3870080.0925222,0
1830.HK,D,20160704,000000,0.710247,0.727135,0.642502,0.659389,14917309.814544,0
1830.HK,D,20160705,000000,0.659389,0.68472,0.651044,0.659389,3865347.0369668,0
1830.HK,D,20160706,000000,0.659389,0.659389,0.651044,0.659389,1580202.9629342,0
1830.HK,D,20160707,000000,0.659389,0.659389,0.642502,0.651044,1305795.740717,0
