<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
751.HK,D,20110103,000000,3.9142,3.94811,3.8547,3.89711,9070934.7766923,0
751.HK,D,20110104,000000,3.9227,3.9737,3.89711,3.9737,20250130.291346,0
751.HK,D,20110105,000000,3.9737,4.02452,3.9312,3.95661,17068436.849551,0
751.HK,D,20110106,000000,3.99052,3.99052,3.8887,3.9057,8865090.6654433,0
751.HK,D,20110107,000000,3.94811,3.94811,3.8632,3.89711,9040585.0252665,0
751.HK,D,20110110,000000,3.9227,3.9227,3.79529,3.80378,12287720.453117,0
751.HK,D,20110111,000000,3.78679,3.80378,3.75288,3.76988,11251794.047034,0
751.HK,D,20110112,000000,3.77838,3.80378,3.75288,3.80378,17321241.179356,0
751.HK,D,20110113,000000,3.8377,3.88029,3.76988,3.77838,18870071.961308,0
751.HK,D,20110114,000000,3.87179,3.9737,3.8632,3.9737,40159955.831979,0
751.HK,D,20110117,000000,3.99052,4.02452,3.9737,3.99052,22664958.846462,0
751.HK,D,20110118,000000,4.05862,4.30475,4.04152,4.29625,115206877.06084,0
751.HK,D,20110119,000000,4.33875,4.44907,4.31325,4.38966,69115989.933829,0
751.HK,D,20110120,000000,4.33026,4.38966,4.25384,4.27075,27847783.221108,0
751.HK,D,20110121,000000,4.31325,4.33026,4.18593,4.25384,21141329.598841,0
751.HK,D,20110124,000000,4.25384,4.31325,4.21994,4.27075,21837550.755474,0
751.HK,D,20110125,000000,4.31325,4.37275,4.24534,4.27934,19520658.225392,0
751.HK,D,20110126,000000,4.33026,4.33026,4.13502,4.15193,16777260.15678,0
751.HK,D,20110127,000000,4.15193,4.17743,4.02452,4.10943,23903272.596693,0
751.HK,D,20110128,000000,4.12653,4.15193,4.07552,4.08402,8309181.708815,0
751.HK,D,20110131,000000,4.07552,4.15193,4.03311,4.12653,11466311.656908,0
751.HK,D,20110201,000000,4.12653,4.29625,4.12653,4.24534,29042397.611437,0
751.HK,D,20110202,000000,4.31325,4.31325,4.19434,4.21994,20382670.385695,0
751.HK,D,20110207,000000,4.24534,4.28775,4.21134,4.25384,6239812.544735,0
751.HK,D,20110208,000000,4.33026,4.33026,4.25384,4.27934,13344610.133714,0
751.HK,D,20110209,000000,4.27934,4.27934,4.10943,4.11793,16475269.959981,0
751.HK,D,20110210,000000,4.11793,4.15193,3.8377,3.8632,25790490.795858,0
751.HK,D,20110211,000000,3.89711,3.94811,3.8377,3.88029,22986695.116101,0
751.HK,D,20110214,000000,4.05002,4.10943,3.98211,4.08402,16912261.417919,0
751.HK,D,20110215,000000,4.03311,4.07552,3.9652,4.00761,14427706.583796,0
751.HK,D,20110216,000000,4.03311,4.03311,3.9396,3.9737,11795419.651004,0
751.HK,D,20110217,000000,4.01611,4.20284,3.99052,4.18593,27047214.587544,0
751.HK,D,20110218,000000,4.14343,4.28775,4.12653,4.21994,43404675.055633,0
751.HK,D,20110221,000000,4.25384,4.36416,4.24534,4.36416,42681879.934992,0
751.HK,D,20110222,000000,4.30475,4.30475,4.13502,4.14343,21020408.053072,0
751.HK,D,20110223,000000,4.14343,4.18593,4.07552,4.13502,16312175.641455,0
751.HK,D,20110224,000000,4.12653,4.17743,3.9737,3.99052,17479885.271544,0
751.HK,D,20110225,000000,3.98211,4.16043,3.98211,4.13502,11069814.368193,0
751.HK,D,20110228,000000,4.13502,4.18593,4.01611,4.17743,12991843.250501,0
751.HK,D,20110301,000000,4.14343,4.20284,4.10102,4.15193,13280740.767936,0
751.HK,D,20110302,000000,4.05862,4.11793,4.05002,4.06702,9833471.478363,0
751.HK,D,20110303,000000,4.09252,4.23675,4.09252,4.21994,19128298.565927,0
751.HK,D,20110304,000000,4.24534,4.34725,4.24534,4.33026,37908224.807003,0
751.HK,D,20110307,000000,4.26235,4.42367,4.26235,4.35566,31136608.609092,0
751.HK,D,20110308,000000,4.40666,4.51708,4.40666,4.49148,58071363.182976,0
751.HK,D,20110309,000000,4.54248,4.60198,4.39807,4.44057,46036413.872985,0
751.HK,D,20110310,000000,4.47467,4.47467,4.28775,4.31325,20527249.750045,0
751.HK,D,20110311,000000,4.19434,4.34725,4.18593,4.26235,21732571.661142,0
751.HK,D,20110314,000000,4.16893,4.33026,4.15193,4.31325,19350886.961552,0
751.HK,D,20110315,000000,4.28775,4.28775,3.99911,4.04152,42460639.34667,0
751.HK,D,20110316,000000,4.04152,4.06702,3.76988,3.82929,56716503.175656,0
751.HK,D,20110317,000000,3.69338,3.76138,3.48114,3.50664,49063349.27542,0
751.HK,D,20110318,000000,3.56606,3.71037,3.56606,3.62557,21355233.79046,0
751.HK,D,20110321,000000,3.65947,3.76988,3.65088,3.74429,23139512.270124,0
751.HK,D,20110322,000000,3.78679,3.95661,3.77838,3.94811,24625202.722656,0
751.HK,D,20110323,000000,3.9057,3.9312,3.75288,3.79529,24344701.434513,0
751.HK,D,20110324,000000,3.79529,3.8377,3.70188,3.74429,19233413.618581,0
751.HK,D,20110325,000000,3.74429,3.79529,3.64246,3.66796,21799620.524689,0
751.HK,D,20110328,000000,3.63397,3.72747,3.63397,3.69338,5682988.2781432,0
751.HK,D,20110329,000000,3.67647,3.71898,3.64246,3.65088,8831715.5737165,0
751.HK,D,20110330,000000,3.69338,3.69338,3.59156,3.61696,22359658.546264,0
751.HK,D,20110331,000000,3.63397,3.77838,3.63397,3.74429,17111613.786923,0
751.HK,D,20110401,000000,3.74429,3.81229,3.71898,3.79529,12729364.469069,0
751.HK,D,20110404,000000,3.78679,3.80378,3.71898,3.72747,11264941.323833,0
751.HK,D,20110406,000000,3.72747,3.8632,3.64246,3.81229,22707241.88463,0
751.HK,D,20110407,000000,3.84629,3.87179,3.75288,3.76138,15972194.193207,0
751.HK,D,20110408,000000,3.76138,3.77838,3.73579,3.75288,16421183.170165,0
751.HK,D,20110411,000000,3.72747,3.77838,3.61696,3.66796,48259193.269123,0
751.HK,D,20110412,000000,3.65088,3.73579,3.63397,3.71037,11539248.479286,0
751.HK,D,20110413,000000,3.70188,3.87179,3.66796,3.87179,39207894.299861,0
751.HK,D,20110414,000000,3.9312,4.24534,3.9142,4.23675,140606227.53998,0
751.HK,D,20110415,000000,4.27075,4.30475,4.12653,4.27075,71289411.10636,0
751.HK,D,20110418,000000,4.27075,4.39807,4.18593,4.34725,42662589.911326,0
751.HK,D,20110419,000000,4.29625,4.29625,4.18593,4.22834,21975570.933687,0
751.HK,D,20110420,000000,4.28775,4.50007,4.26235,4.47467,57759728.509613,0
751.HK,D,20110421,000000,4.45757,4.49148,4.27075,4.35566,23595543.245843,0
751.HK,D,20110426,000000,4.29625,4.41516,4.29625,4.41516,14463101.78067,0
751.HK,D,20110427,000000,4.41516,4.41516,4.18593,4.24534,27427714.827387,0
751.HK,D,20110428,000000,4.25384,4.33875,4.16043,4.19434,17135160.269554,0
751.HK,D,20110429,000000,4.16893,4.22834,4.16893,4.20284,7805701.2786888,0
751.HK,D,20110503,000000,4.20284,4.34725,4.20284,4.31325,16043581.947144,0
751.HK,D,20110504,000000,4.39807,4.39807,4.18593,4.21994,11689964.167274,0
751.HK,D,20110505,000000,4.18593,4.21994,4.17743,4.21134,10807219.96866,0
751.HK,D,20110506,000000,4.19434,4.28775,4.16893,4.26235,8593156.8926677,0
751.HK,D,20110509,000000,4.27934,4.33875,4.24534,4.31325,13175499.391801,0
751.HK,D,20110511,000000,4.33026,4.42367,4.27934,4.40666,24442552.887046,0
751.HK,D,20110512,000000,4.39807,4.46616,4.31325,4.44907,26526403.218236,0
751.HK,D,20110513,000000,4.42367,4.44057,4.33875,4.35566,11445048.631764,0
751.HK,D,20110516,000000,4.35566,4.44907,4.33026,4.38966,20092291.243711,0
751.HK,D,20110517,000000,4.37275,4.37275,4.29625,4.34725,16079413.92351,0
751.HK,D,20110518,000000,4.31325,4.33875,4.23675,4.23675,13967365.622213,0
751.HK,D,20110519,000000,4.24534,4.30475,4.21134,4.28775,12266154.465729,0
751.HK,D,20110520,000000,4.25384,4.30475,4.21134,4.25384,8924382.4108654,0
751.HK,D,20110523,000000,4.24534,4.24534,3.95661,4.08402,14340878.460731,0
751.HK,D,20110524,000000,4.07552,4.20284,4.00761,4.19434,14148068.149256,0
751.HK,D,20110525,000000,4.16043,4.17743,4.07552,4.14343,8606902.6001918,0
751.HK,D,20110526,000000,4.18593,4.19434,4.10102,4.13502,10036032.249661,0
751.HK,D,20110527,000000,4.16893,4.27075,4.14343,4.25384,10817262.685349,0
751.HK,D,20110530,000000,4.25384,4.28775,4.19434,4.23675,4651188.79593,0
751.HK,D,20110531,000000,4.23675,4.31325,4.21134,4.27934,22942497.956045,0
751.HK,D,20110601,000000,4.40666,4.40666,4.33026,4.39807,20851372.248817,0
751.HK,D,20110602,000000,4.27934,4.37275,4.27075,4.36416,17315830.680459,0
751.HK,D,20110603,000000,4.38966,4.41516,4.31325,4.37275,16867690.640111,0
751.HK,D,20110607,000000,4.27934,4.31325,4.19434,4.25384,10191713.09275,0
751.HK,D,20110608,000000,4.21134,4.24534,4.17743,4.18593,9395828.0628024,0
751.HK,D,20110609,000000,4.18593,4.18593,4.00761,4.01611,18889755.942948,0
751.HK,D,20110610,000000,4.05002,4.14343,4.02452,4.08402,9787637.4657511,0
751.HK,D,20110613,000000,3.9737,4.06702,3.9227,4.03311,3931442.5674249,0
751.HK,D,20110614,000000,3.95661,4.03311,3.9057,3.9312,11090893.260805,0
751.HK,D,20110615,000000,3.98211,3.98211,3.77838,3.82079,19829970.901898,0
751.HK,D,20110616,000000,3.77838,3.82929,3.63397,3.65088,28187521.657236,0
751.HK,D,20110617,000000,3.71037,3.71037,3.46414,3.51515,30000023.799918,0
751.HK,D,20110620,000000,3.54905,3.60847,3.52355,3.55756,14966252.485102,0
751.HK,D,20110621,000000,3.57455,3.58306,3.39615,3.49815,30807153.760695,0
751.HK,D,20110622,000000,3.54905,3.59156,3.51515,3.58306,22592588.338671,0
751.HK,D,20110623,000000,3.59156,3.59156,3.48956,3.56606,14438152.893299,0
751.HK,D,20110624,000000,3.54056,3.72747,3.54056,3.71898,29866195.848394,0
751.HK,D,20110627,000000,3.69338,3.69338,3.57455,3.58306,22792927.743682,0
751.HK,D,20110628,000000,3.58306,3.64246,3.48114,3.49815,21304700.116164,0
751.HK,D,20110629,000000,3.52355,3.65088,3.52355,3.64246,34741800.448261,0
751.HK,D,20110630,000000,3.84629,4.01611,3.8377,3.9652,88661003.968558,0
751.HK,D,20110704,000000,4.10102,4.18593,4.08402,4.16043,38190525.669472,0
751.HK,D,20110705,000000,4.16043,4.26235,4.08402,4.23675,49744449.083239,0
751.HK,D,20110706,000000,4.16043,4.22834,4.06702,4.07552,19614882.695286,0
751.HK,D,20110707,000000,4.15193,4.18593,4.09252,4.16043,15942749.046365,0
751.HK,D,20110708,000000,4.22834,4.27934,4.16043,4.24534,24039649.499124,0
751.HK,D,20110711,000000,4.24534,4.24534,4.14343,4.15193,8047630.0132645,0
751.HK,D,20110712,000000,4.03311,4.07552,3.94811,4.00761,15537072.965103,0
751.HK,D,20110713,000000,4.01611,4.16043,3.99911,4.14343,12331181.083052,0
751.HK,D,20110714,000000,4.14343,4.19434,4.05002,4.06702,9141810.8134789,0
751.HK,D,20110715,000000,4.06702,4.10943,4.01611,4.07552,6266586.6993439,0
751.HK,D,20110718,000000,4.09252,4.11793,3.9737,4.02452,7115282.4378489,0
751.HK,D,20110719,000000,4.05002,4.10102,4.00761,4.08402,15935110.757956,0
751.HK,D,20110720,000000,4.13502,4.18593,4.09252,4.16893,16503591.041956,0
751.HK,D,20110721,000000,4.21134,4.21134,4.04152,4.07552,7918591.6486132,0
751.HK,D,20110722,000000,4.14343,4.14343,4.07552,4.11793,10763099.887337,0
751.HK,D,20110725,000000,4.11793,4.11793,3.8547,4.06702,10114152.616884,0
751.HK,D,20110726,000000,4.15193,4.27075,4.07552,4.24534,34674849.00367,0
751.HK,D,20110727,000000,4.26235,4.41516,4.23675,4.37275,41834403.539234,0
751.HK,D,20110728,000000,4.27075,4.32175,4.23675,4.31325,10576067.269282,0
751.HK,D,20110729,000000,4.27934,4.30475,4.23675,4.26235,12045969.427844,0
751.HK,D,20110801,000000,4.33026,4.34725,4.23675,4.27075,6079549.799137,0
751.HK,D,20110802,000000,4.26235,4.27934,4.16043,4.20284,10869935.294508,0
751.HK,D,20110803,000000,4.13502,4.13502,4.01611,4.05002,17145327.168648,0
751.HK,D,20110804,000000,4.05862,4.13502,3.99911,4.11793,23173951.476592,0
751.HK,D,20110805,000000,3.9227,3.9737,3.82079,3.95661,19010330.634414,0
751.HK,D,20110808,000000,3.80378,3.8377,3.60847,3.70188,21360542.588249,0
751.HK,D,20110809,000000,3.48114,3.67647,3.37933,3.60005,32204621.179188,0
751.HK,D,20110810,000000,3.73579,3.9057,3.71037,3.72747,33940509.20157,0
751.HK,D,20110811,000000,3.61696,3.74429,3.60005,3.73579,19491860.754021,0
751.HK,D,20110812,000000,3.76988,3.82929,3.59156,3.61696,14814894.474332,0
751.HK,D,20110815,000000,3.65088,3.76138,3.65088,3.75288,18019145.221675,0
751.HK,D,20110816,000000,3.8547,3.9227,3.74429,3.9142,16688981.454766,0
751.HK,D,20110817,000000,3.95661,4.17743,3.95661,4.10102,18063894.779325,0
751.HK,D,20110818,000000,4.08402,4.21994,4.00761,4.07552,17175387.874822,0
751.HK,D,20110819,000000,3.9057,3.95661,3.82929,3.88029,13854362.845802,0
751.HK,D,20110822,000000,3.81229,3.82079,3.60005,3.72747,13521924.408084,0
751.HK,D,20110823,000000,3.72747,3.82079,3.58306,3.82079,11508081.907389,0
751.HK,D,20110824,000000,3.8887,3.8887,3.67647,3.73579,5071402.7828146,0
751.HK,D,20110825,000000,3.78679,3.79529,3.67647,3.70188,6195043.7174024,0
751.HK,D,20110826,000000,3.74429,3.75288,3.61696,3.63397,7623559.9486149,0
751.HK,D,20110829,000000,3.65088,3.73579,3.65088,3.67647,4824900.7100347,0
751.HK,D,20110830,000000,3.71898,3.79529,3.71898,3.72747,5655766.6386633,0
751.HK,D,20110831,000000,3.69338,3.84629,3.68497,3.82079,7417557.3977464,0
751.HK,D,20110901,000000,3.82929,3.94811,3.76988,3.80378,5136477.5743463,0
751.HK,D,20110902,000000,3.81229,3.8632,3.69338,3.76988,4765515.8278091,0
751.HK,D,20110905,000000,3.70188,3.73579,3.65088,3.65947,5563895.2112254,0
751.HK,D,20110906,000000,3.64246,3.68497,3.58306,3.66796,6100930.5834572,0
751.HK,D,20110907,000000,3.67647,3.82079,3.65088,3.77838,7825327.4512775,0
751.HK,D,20110908,000000,3.75288,3.76988,3.62557,3.67647,7263718.9505015,0
751.HK,D,20110909,000000,3.63397,3.72747,3.63397,3.66796,5093029.7908678,0
751.HK,D,20110912,000000,3.55756,3.62557,3.43024,3.45564,9064299.5823594,0
751.HK,D,20110914,000000,3.47274,3.56606,3.30282,3.37073,15261803.396015,0
751.HK,D,20110915,000000,3.37933,3.41323,3.1075,3.133,15113448.244248,0
751.HK,D,20110916,000000,3.26892,3.41323,3.24332,3.40474,30921732.368997,0
751.HK,D,20110919,000000,3.34533,3.36223,2.77645,2.89527,35469347.686948,0
751.HK,D,20110920,000000,2.92937,2.98869,2.68304,2.85295,52661700.376967,0
751.HK,D,20110921,000000,2.86137,3.0566,2.78496,2.94628,21256746.438373,0
751.HK,D,20110922,000000,2.86986,2.86986,2.60664,2.67464,24866498.769291,0
751.HK,D,20110923,000000,2.54722,2.68304,2.4114,2.67464,27416255.788965,0
751.HK,D,20110926,000000,2.63214,2.70854,2.3349,2.4199,16633385.206414,0
751.HK,D,20110927,000000,2.53873,2.62363,2.44532,2.58114,16660257.850516,0
751.HK,D,20110928,000000,2.58963,2.70854,2.54722,2.57272,31216001.845961,0
751.HK,D,20110930,000000,2.54722,2.61513,2.30099,2.3349,30982445.788842,0
751.HK,D,20111003,000000,2.25858,2.25858,2.10567,2.14808,26119473.53701,0
751.HK,D,20111004,000000,2.06317,2.13117,1.96985,2.00376,31411735.79663,0
751.HK,D,20111006,000000,2.12267,2.31799,2.12267,2.26709,25261652.532856,0
751.HK,D,20111007,000000,2.31799,2.63214,2.16517,2.53873,36252871.214967,0
751.HK,D,20111010,000000,2.53873,2.64063,2.3944,2.57272,22547398.789916,0
751.HK,D,20111011,000000,2.78496,3.03969,2.71705,2.89527,35655039.991465,0
751.HK,D,20111012,000000,2.92937,3.1075,2.84436,2.93777,20146672.431469,0
751.HK,D,20111013,000000,2.98028,3.20941,2.98028,3.18391,20810029.142986,0
751.HK,D,20111014,000000,3.12459,3.12459,2.92086,3.01428,12247976.731013,0
751.HK,D,20111017,000000,3.03118,3.17551,2.97187,3.12459,17992637.631021,0
751.HK,D,20111018,000000,3.03969,3.03969,2.84436,2.92086,11455746.517691,0
751.HK,D,20111019,000000,2.98028,3.03118,2.93777,2.98028,3738824.9527848,0
751.HK,D,20111020,000000,2.90378,2.96327,2.88687,2.92937,4411907.5017521,0
751.HK,D,20111021,000000,3.03118,3.116,2.95478,3.07359,7435671.9707227,0
751.HK,D,20111024,000000,3.1415,3.24332,3.1415,3.20941,11224155.968283,0
751.HK,D,20111025,000000,3.19242,3.37073,3.14991,3.34533,15874325.612066,0
751.HK,D,20111026,000000,3.25192,3.48114,3.20091,3.38773,16772946.959301,0
751.HK,D,20111027,000000,3.41323,3.58306,3.41323,3.45564,25465517.2194,0
751.HK,D,20111028,000000,3.60005,3.67647,3.54905,3.58306,23210274.829886,0
751.HK,D,20111031,000000,3.57455,3.73579,3.49815,3.55756,17586261.417926,0
751.HK,D,20111101,000000,3.48114,3.69338,3.48114,3.51515,11468620.807308,0
751.HK,D,20111102,000000,3.41323,3.60847,3.30282,3.56606,34006625.626545,0
751.HK,D,20111103,000000,3.54905,3.65088,3.41323,3.63397,19135892.96228,0
751.HK,D,20111104,000000,3.70188,3.75288,3.60005,3.61696,11406543.52209,0
751.HK,D,20111107,000000,3.58306,3.71898,3.58306,3.61696,7269337.1337637,0
751.HK,D,20111108,000000,3.65088,3.71898,3.62557,3.63397,6060545.6091084,0
751.HK,D,20111109,000000,3.68497,3.76138,3.67647,3.72747,13093385.917952,0
751.HK,D,20111110,000000,3.60847,3.62557,3.42174,3.43864,11491509.979626,0
751.HK,D,20111111,000000,3.48114,3.64246,3.47274,3.53215,8452415.4069375,0
751.HK,D,20111114,000000,3.60005,3.64246,3.57455,3.60847,9075471.7166057,0
751.HK,D,20111115,000000,3.56606,3.62557,3.54905,3.56606,8848786.3721728,0
751.HK,D,20111116,000000,3.62557,3.64246,3.54056,3.60005,12293551.673435,0
751.HK,D,20111117,000000,3.53215,3.58306,3.51515,3.54056,4025856.5225395,0
751.HK,D,20111118,000000,3.50664,3.51515,3.36223,3.38773,13753081.389615,0
751.HK,D,20111121,000000,3.35383,3.35383,3.20091,3.25192,6006563.7320132,0
751.HK,D,20111122,000000,3.21801,3.43024,3.18391,3.38773,14766462.266069,0
751.HK,D,20111123,000000,3.37933,3.38773,3.15851,3.167,13161493.543551,0
751.HK,D,20111124,000000,3.1415,3.1415,2.95478,3.00578,23906864.25158,0
751.HK,D,20111125,000000,2.95478,2.97187,2.64905,2.69154,64756220.84279,0
751.HK,D,20111128,000000,2.62363,2.66613,2.4114,2.63214,99475309.828035,0
751.HK,D,20111129,000000,2.65754,2.75095,2.61513,2.67464,57022829.051228,0
751.HK,D,20111130,000000,2.68304,2.69154,2.51332,2.55572,33140047.621803,0
751.HK,D,20111201,000000,2.70005,2.73395,2.66613,2.70854,30369522.121052,0
751.HK,D,20111202,000000,2.67464,2.69154,2.57272,2.63214,25078788.589653,0
751.HK,D,20111205,000000,2.65754,2.66613,2.61513,2.63214,11802752.836092,0
751.HK,D,20111206,000000,2.63214,2.65754,2.58963,2.64905,11570070.337956,0
751.HK,D,20111207,000000,2.67464,2.81046,2.65754,2.79346,34039040.445713,0
751.HK,D,20111208,000000,2.75095,2.77645,2.69154,2.71705,14583088.746792,0
751.HK,D,20111209,000000,2.61513,2.65754,2.59822,2.60664,17730550.666486,0
751.HK,D,20111212,000000,2.67464,2.69154,2.57272,2.57272,12023801.798117,0
751.HK,D,20111213,000000,2.55572,2.62363,2.50481,2.59822,8331958.474647,0
751.HK,D,20111214,000000,2.57272,2.64905,2.57272,2.59822,14119465.515796,0
751.HK,D,20111215,000000,2.50481,2.54722,2.37741,2.3944,26300262.777629,0
751.HK,D,20111216,000000,2.4114,2.45381,2.40281,2.4199,14626534.389195,0
751.HK,D,20111219,000000,2.4199,2.43681,2.3349,2.42841,10614439.632249,0
751.HK,D,20111220,000000,2.40281,2.45381,2.35199,2.3859,5766927.0192295,0
751.HK,D,20111221,000000,2.43681,2.44532,2.3349,2.37741,13766667.586982,0
751.HK,D,20111222,000000,2.3434,2.37741,2.31799,2.35199,8464136.7271619,0
751.HK,D,20111223,000000,2.3944,2.43681,2.3689,2.4114,9042878.1175965,0
751.HK,D,20111228,000000,2.4199,2.42841,2.3434,2.3604,6605191.435763,0
751.HK,D,20111229,000000,2.3349,2.3434,2.30099,2.31799,6025061.5575825,0
751.HK,D,20111230,000000,2.31799,2.32649,2.26709,2.3095,7149374.7900149,0
751.HK,D,20120103,000000,2.3604,2.47931,2.3434,2.47082,32319606.591918,0
751.HK,D,20120104,000000,2.50481,2.58963,2.47082,2.55572,36159647.698074,0
751.HK,D,20120105,000000,2.71705,2.71705,2.58963,2.63214,28139934.103431,0
751.HK,D,20120106,000000,2.58963,2.69154,2.53022,2.62363,35249233.30457,0
751.HK,D,20120109,000000,2.64063,2.73395,2.58114,2.71705,27053441.906911,0
751.HK,D,20120110,000000,2.73395,2.80195,2.65754,2.77645,30306705.094098,0
751.HK,D,20120111,000000,2.81046,2.86986,2.77645,2.80195,20331175.368302,0
751.HK,D,20120112,000000,2.80195,2.84436,2.76805,2.76805,10159798.214813,0
751.HK,D,20120113,000000,2.78496,2.79346,2.67464,2.74246,24677164.494603,0
751.HK,D,20120116,000000,2.65754,2.76805,2.65754,2.68304,19798208.040353,0
751.HK,D,20120117,000000,2.70854,2.76805,2.67464,2.75095,24570244.514933,0
751.HK,D,20120118,000000,2.71705,2.75095,2.64905,2.67464,19104043.387159,0
751.HK,D,20120119,000000,2.70854,2.90378,2.70005,2.89527,38142170.539943,0
751.HK,D,20120120,000000,2.92086,2.92086,2.77645,2.79346,23664248.231628,0
751.HK,D,20120126,000000,2.83587,2.91237,2.81046,2.91237,17620093.629365,0
751.HK,D,20120127,000000,2.88687,3.00578,2.86986,2.93777,14741892.349138,0
751.HK,D,20120130,000000,2.93777,2.94628,2.81046,2.83587,16738368.582898,0
751.HK,D,20120131,000000,2.86986,2.90378,2.81046,2.82745,16793887.752517,0
751.HK,D,20120201,000000,2.82745,2.85295,2.70005,2.73395,35478376.60418,0
751.HK,D,20120202,000000,2.76805,2.85295,2.76805,2.85295,21681687.92093,0
751.HK,D,20120203,000000,2.85295,2.90378,2.80195,2.86986,14750709.299852,0
751.HK,D,20120206,000000,2.92937,3.02269,2.92086,2.99719,48495504.890975,0
751.HK,D,20120207,000000,3.01428,3.0651,2.93777,2.96327,22684965.06003,0
751.HK,D,20120208,000000,3.04819,3.26041,3.00578,3.23482,51565653.629074,0
751.HK,D,20120209,000000,3.21801,3.32832,3.09909,3.27732,58356974.148845,0
751.HK,D,20120210,000000,3.33673,3.56606,3.28583,3.39615,63901950.813079,0
751.HK,D,20120213,000000,3.36223,3.37933,3.18391,3.20941,26136826.95749,0
751.HK,D,20120214,000000,3.22651,3.30282,3.22651,3.23482,18933271.170318,0
751.HK,D,20120215,000000,3.24332,3.32832,3.24332,3.26041,25332316.603125,0
751.HK,D,20120216,000000,3.26041,3.32832,3.19242,3.20941,17052037.278401,0
751.HK,D,20120217,000000,3.22651,3.43024,3.22651,3.42174,35410273.260734,0
751.HK,D,20120220,000000,3.47274,3.57455,3.37073,3.44715,34046960.285609,0
751.HK,D,20120221,000000,3.43864,3.49815,3.32832,3.43024,10427784.914097,0
751.HK,D,20120222,000000,3.37933,3.54905,3.36223,3.54056,22744584.390071,0
751.HK,D,20120223,000000,3.53215,3.62557,3.43864,3.43864,19723092.673209,0
751.HK,D,20120224,000000,3.48114,3.53215,3.43864,3.48114,10552982.188515,0
751.HK,D,20120227,000000,3.49815,3.62557,3.47274,3.60847,35718514.328733,0
751.HK,D,20120228,000000,3.65088,3.71037,3.60005,3.67647,40266208.866494,0
751.HK,D,20120229,000000,3.68497,3.71898,3.60005,3.68497,8977569.9487875,0
751.HK,D,20120301,000000,3.61696,3.66796,3.52355,3.55756,13076569.907532,0
751.HK,D,20120302,000000,3.56606,3.69338,3.56606,3.68497,21095206.540978,0
751.HK,D,20120305,000000,3.71898,3.77838,3.51515,3.56606,17045135.520114,0
751.HK,D,20120306,000000,3.61696,3.61696,3.37073,3.41323,28826848.00296,0
751.HK,D,20120307,000000,3.35383,3.58306,3.29432,3.53215,35922806.159927,0
751.HK,D,20120308,000000,3.55756,3.62557,3.52355,3.60005,14715415.804084,0
751.HK,D,20120309,000000,3.65088,3.66796,3.58306,3.60847,10598093.587997,0
751.HK,D,20120312,000000,3.71898,3.8377,3.62557,3.82079,50711997.017619,0
751.HK,D,20120313,000000,3.82929,3.8377,3.70188,3.72747,19113126.901828,0
751.HK,D,20120314,000000,3.74429,3.8377,3.52355,3.59156,36077812.564097,0
751.HK,D,20120315,000000,3.61696,3.67647,3.56606,3.63397,18510260.938258,0
751.HK,D,20120316,000000,3.63397,3.69338,3.54905,3.55756,9895045.6107355,0
751.HK,D,20120319,000000,3.56606,3.60005,3.43864,3.48114,10725728.477371,0
751.HK,D,20120320,000000,3.48114,3.48956,3.27732,3.36223,20142209.358675,0
751.HK,D,20120321,000000,3.31982,3.36223,3.24332,3.25192,17511006.880846,0
751.HK,D,20120322,000000,3.21801,3.25192,3.07359,3.167,30607108.753625,0
751.HK,D,20120323,000000,3.1075,3.22651,3.1075,3.19242,17244767.299527,0
751.HK,D,20120326,000000,3.20091,3.25192,3.12459,3.19242,11943782.296536,0
751.HK,D,20120327,000000,3.22651,3.31142,3.22651,3.27732,9381176.6801564,0
751.HK,D,20120328,000000,3.23482,3.26892,3.03118,3.04819,32765416.071108,0
751.HK,D,20120329,000000,3.03969,3.0651,2.96327,2.99719,21747969.208752,0
751.HK,D,20120330,000000,2.96327,3.09909,2.94628,3.0821,21664550.749119,0
751.HK,D,20120402,000000,3.1075,3.1075,2.98869,3.0566,6262805.5592367,0
751.HK,D,20120403,000000,3.0566,3.1415,3.03118,3.0821,18855644.321098,0
751.HK,D,20120405,000000,2.98869,3.25192,2.92937,3.24332,26601713.42329,0
751.HK,D,20120410,000000,3.20941,3.20941,3.03969,3.07359,25099190.902269,0
751.HK,D,20120411,000000,2.98869,3.00578,2.86986,2.95478,35629375.984731,0
751.HK,D,20120412,000000,2.93777,3.01428,2.89527,2.98028,18892907.606729,0
751.HK,D,20120413,000000,3.03969,3.07359,2.94628,2.98869,18947819.781319,0
751.HK,D,20120416,000000,2.92086,2.95478,2.90378,2.93777,9855172.3535359,0
751.HK,D,20120417,000000,2.95478,2.95478,2.87846,2.90378,12655083.051003,0
751.HK,D,20120418,000000,2.94628,3.03969,2.92937,3.02269,30944421.350715,0
751.HK,D,20120419,000000,2.98028,3.0566,2.90378,2.93777,22843009.650956,0
751.HK,D,20120420,000000,2.92937,2.94628,2.90378,2.90378,13581409.920879,0
751.HK,D,20120423,000000,2.91237,2.97187,2.78496,2.79346,23801487.987661,0
751.HK,D,20120424,000000,2.78496,2.83587,2.75954,2.77645,14295709.252197,0
751.HK,D,20120425,000000,2.80195,2.80195,2.68304,2.73395,26896402.551138,0
