<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1202.HK,D,20120206,000000,0.83,0.84,0.82,0.84,144000,0
1202.HK,D,20120207,000000,0.87,0.88,0.84,0.87,786000,0
1202.HK,D,20120208,000000,0.84,0.9,0.84,0.9,788000,0
1202.HK,D,20120209,000000,0.86,0.88,0.86,0.87,774000,0
1202.HK,D,20120210,000000,0.88,0.94,0.86,0.87,1572000,0
1202.HK,D,20120213,000000,0.87,0.91,0.86,0.91,858000,0
1202.HK,D,20120214,000000,0.91,0.91,0.87,0.88,224000,0
1202.HK,D,20120215,000000,0.86,0.89,0.86,0.89,662000,0
1202.HK,D,20120216,000000,0.87,0.87,0.85,0.85,540000,0
1202.HK,D,20120217,000000,0.86,0.9,0.86,0.89,1184000,0
1202.HK,D,20120220,000000,0.89,0.9,0.88,0.89,582000,0
1202.HK,D,20120221,000000,0.87,0.88,0.87,0.88,182000,0
1202.HK,D,20120222,000000,0.9,0.91,0.86,0.91,636000,0
1202.HK,D,20120223,000000,0.9,0.9,0.88,0.9,256000,0
1202.HK,D,20120224,000000,0.9,0.9,0.9,0.9,50000,0
1202.HK,D,20120227,000000,0.89,0.89,0.86,0.87,206000,0
1202.HK,D,20120228,000000,0.87,0.87,0.87,0.87,42000,0
1202.HK,D,20120229,000000,0.88,0.88,0.87,0.87,98000,0
1202.HK,D,20120301,000000,0.86,0.87,0.84,0.87,258000,0
1202.HK,D,20120302,000000,0.87,0.87,0.87,0.87,0,0
1202.HK,D,20120305,000000,0.87,0.87,0.85,0.85,140000,0
1202.HK,D,20120306,000000,0.83,0.83,0.83,0.83,178000,0
1202.HK,D,20120307,000000,0.8,0.8,0.78,0.8,150000,0
1202.HK,D,20120308,000000,0.82,0.84,0.8,0.82,110000,0
1202.HK,D,20120309,000000,0.85,0.87,0.85,0.85,400000,0
1202.HK,D,20120312,000000,0.85,0.85,0.85,0.85,0,0
1202.HK,D,20120313,000000,0.83,0.87,0.83,0.84,312000,0
1202.HK,D,20120314,000000,0.83,0.86,0.82,0.82,68000,0
1202.HK,D,20120315,000000,0.82,0.85,0.82,0.83,72000,0
1202.HK,D,20120316,000000,0.82,0.82,0.82,0.82,2000,0
1202.HK,D,20120319,000000,0.84,0.84,0.82,0.82,12000,0
1202.HK,D,20120320,000000,0.82,0.83,0.81,0.81,64000,0
1202.HK,D,20120321,000000,0.81,0.81,0.8,0.8,226000,0
1202.HK,D,20120322,000000,0.8,0.8,0.79,0.8,102000,0
1202.HK,D,20120323,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20120326,000000,0.79,0.79,0.79,0.79,16000,0
1202.HK,D,20120327,000000,0.79,0.81,0.79,0.81,148000,0
1202.HK,D,20120328,000000,0.73,0.79,0.73,0.79,176000,0
1202.HK,D,20120329,000000,0.72,0.75,0.72,0.75,120000,0
1202.HK,D,20120330,000000,0.75,0.75,0.72,0.75,68000,0
1202.HK,D,20120402,000000,0.72,0.73,0.72,0.73,2000,0
1202.HK,D,20120403,000000,0.73,0.73,0.73,0.73,10000,0
1202.HK,D,20120405,000000,0.73,0.73,0.73,0.73,0,0
1202.HK,D,20120410,000000,0.74,0.78,0.74,0.78,6000,0
1202.HK,D,20120411,000000,0.71,0.76,0.71,0.76,26000,0
1202.HK,D,20120412,000000,0.73,0.76,0.73,0.76,70000,0
1202.HK,D,20120413,000000,0.75,0.76,0.73,0.76,148000,0
1202.HK,D,20120416,000000,0.76,0.76,0.76,0.76,6000,0
1202.HK,D,20120417,000000,0.75,0.76,0.74,0.74,96000,0
1202.HK,D,20120418,000000,0.74,0.75,0.72,0.73,94000,0
1202.HK,D,20120419,000000,0.73,0.73,0.73,0.73,0,0
1202.HK,D,20120420,000000,0.73,0.73,0.73,0.73,0,0
1202.HK,D,20120423,000000,0.72,0.76,0.72,0.72,22000,0
1202.HK,D,20120424,000000,0.71,0.73,0.71,0.73,20000,0
1202.HK,D,20120425,000000,0.74,0.74,0.74,0.74,0,0
1202.HK,D,20120426,000000,0.74,0.74,0.74,0.74,0,0
1202.HK,D,20120427,000000,0.74,0.76,0.71,0.76,118000,0
1202.HK,D,20120430,000000,0.76,0.76,0.76,0.76,0,0
1202.HK,D,20120502,000000,0.73,0.79,0.73,0.75,22000,0
1202.HK,D,20120503,000000,0.73,0.76,0.71,0.73,276000,0
1202.HK,D,20120504,000000,0.73,0.73,0.73,0.73,18000,0
1202.HK,D,20120507,000000,0.73,0.73,0.73,0.73,0,0
1202.HK,D,20120508,000000,0.72,0.73,0.72,0.73,26000,0
1202.HK,D,20120509,000000,0.73,0.73,0.73,0.73,0,0
1202.HK,D,20120510,000000,0.72,0.72,0.71,0.71,30000,0
1202.HK,D,20120511,000000,0.7,0.7,0.7,0.7,12000,0
1202.HK,D,20120514,000000,0.7,0.71,0.7,0.7,124000,0
1202.HK,D,20120515,000000,0.68,0.71,0.68,0.71,294000,0
1202.HK,D,20120516,000000,0.67,0.67,0.66,0.66,136000,0
1202.HK,D,20120517,000000,0.67,0.67,0.67,0.67,22000,0
1202.HK,D,20120518,000000,0.62,0.66,0.62,0.66,52000,0
1202.HK,D,20120521,000000,0.63,0.69,0.63,0.69,28000,0
1202.HK,D,20120522,000000,0.66,0.67,0.65,0.66,100000,0
1202.HK,D,20120523,000000,0.68,0.68,0.68,0.68,2000,0
1202.HK,D,20120524,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20120525,000000,0.68,0.69,0.68,0.69,156000,0
1202.HK,D,20120528,000000,0.69,0.7,0.69,0.69,26000,0
1202.HK,D,20120529,000000,0.7,0.71,0.67,0.71,312000,0
1202.HK,D,20120530,000000,0.71,0.71,0.71,0.71,0,0
1202.HK,D,20120531,000000,0.7,0.7,0.68,0.69,42000,0
1202.HK,D,20120601,000000,0.68,0.68,0.68,0.68,168000,0
1202.HK,D,20120604,000000,0.66,0.66,0.66,0.66,30000,0
1202.HK,D,20120605,000000,0.66,0.66,0.66,0.66,0,0
1202.HK,D,20120606,000000,0.62,0.68,0.6,0.68,82000,0
1202.HK,D,20120607,000000,0.68,0.68,0.68,0.68,0,0
1202.HK,D,20120608,000000,0.68,0.68,0.68,0.68,4000,0
1202.HK,D,20120611,000000,0.68,0.68,0.68,0.68,8000,0
1202.HK,D,20120612,000000,0.68,0.68,0.68,0.68,0,0
1202.HK,D,20120613,000000,0.67,0.68,0.65,0.68,12000,0
1202.HK,D,20120614,000000,0.69,0.69,0.67,0.67,126000,0
1202.HK,D,20120615,000000,0.68,0.68,0.68,0.68,0,0
1202.HK,D,20120618,000000,0.67,0.67,0.64,0.66,40000,0
1202.HK,D,20120619,000000,0.67,0.78,0.67,0.77,234000,0
1202.HK,D,20120620,000000,0.7,0.71,0.7,0.7,136000,0
1202.HK,D,20120621,000000,0.7,0.7,0.69,0.69,100000,0
1202.HK,D,20120622,000000,0.69,0.69,0.69,0.69,0,0
1202.HK,D,20120625,000000,0.72,0.73,0.67,0.67,258000,0
1202.HK,D,20120626,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20120627,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20120628,000000,0.68,0.68,0.68,0.68,0,0
1202.HK,D,20120629,000000,0.68,0.68,0.68,0.68,0,0
1202.HK,D,20120703,000000,0.68,0.68,0.68,0.68,0,0
1202.HK,D,20120704,000000,0.68,0.7,0.67,0.7,58000,0
1202.HK,D,20120705,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20120706,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20120709,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20120710,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20120711,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20120712,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20120713,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20120716,000000,0.87,0.94,0.77,0.8,2606000,0
1202.HK,D,20120717,000000,0.81,0.81,0.77,0.77,376000,0
1202.HK,D,20120718,000000,0.72,0.78,0.72,0.78,210000,0
1202.HK,D,20120719,000000,0.77,0.77,0.75,0.77,116000,0
1202.HK,D,20120720,000000,0.76,0.78,0.76,0.78,266000,0
1202.HK,D,20120723,000000,0.75,0.78,0.75,0.78,92000,0
1202.HK,D,20120724,000000,0.78,0.78,0.78,0.78,0,0
1202.HK,D,20120725,000000,0.74,0.78,0.74,0.77,66000,0
1202.HK,D,20120726,000000,0.77,0.77,0.77,0.77,0,0
1202.HK,D,20120727,000000,0.77,0.77,0.77,0.77,0,0
1202.HK,D,20120730,000000,0.75,0.75,0.75,0.75,10000,0
1202.HK,D,20120731,000000,0.75,0.8,0.7,0.8,50000,0
1202.HK,D,20120801,000000,0.77,0.77,0.77,0.77,46000,0
1202.HK,D,20120802,000000,0.77,0.77,0.77,0.77,0,0
1202.HK,D,20120803,000000,0.78,0.78,0.78,0.78,0,0
1202.HK,D,20120806,000000,0.78,0.78,0.78,0.78,0,0
1202.HK,D,20120807,000000,0.76,0.8,0.75,0.8,172000,0
1202.HK,D,20120808,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20120809,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20120810,000000,0.79,0.8,0.77,0.77,238000,0
1202.HK,D,20120813,000000,0.77,0.77,0.77,0.77,130000,0
1202.HK,D,20120814,000000,0.8,0.8,0.77,0.8,52000,0
1202.HK,D,20120815,000000,0.77,0.79,0.76,0.79,78000,0
1202.HK,D,20120816,000000,0.76,0.76,0.74,0.74,158000,0
1202.HK,D,20120817,000000,0.75,0.78,0.75,0.76,14000,0
1202.HK,D,20120820,000000,0.76,0.77,0.75,0.77,38000,0
1202.HK,D,20120821,000000,0.77,0.77,0.77,0.77,0,0
1202.HK,D,20120822,000000,0.78,0.78,0.78,0.78,20000,0
1202.HK,D,20120823,000000,0.78,0.78,0.78,0.78,2000,0
1202.HK,D,20120824,000000,0.78,0.78,0.78,0.78,0,0
1202.HK,D,20120827,000000,0.74,0.76,0.74,0.75,204000,0
1202.HK,D,20120828,000000,0.75,0.76,0.73,0.76,88000,0
1202.HK,D,20120829,000000,0.71,0.75,0.7,0.72,210000,0
1202.HK,D,20120830,000000,0.72,0.72,0.71,0.71,72000,0
1202.HK,D,20120831,000000,0.68,0.73,0.68,0.73,2000,0
1202.HK,D,20120903,000000,0.72,0.72,0.72,0.72,12000,0
1202.HK,D,20120904,000000,0.71,0.71,0.71,0.71,50000,0
1202.HK,D,20120905,000000,0.68,0.69,0.68,0.69,12000,0
1202.HK,D,20120906,000000,0.69,0.71,0.68,0.71,154000,0
1202.HK,D,20120907,000000,0.71,0.73,0.71,0.72,130000,0
1202.HK,D,20120910,000000,0.72,0.72,0.72,0.72,0,0
1202.HK,D,20120911,000000,0.72,0.72,0.72,0.72,0,0
1202.HK,D,20120912,000000,0.73,0.73,0.73,0.73,50000,0
1202.HK,D,20120913,000000,0.7,0.8,0.7,0.74,164000,0
1202.HK,D,20120914,000000,0.73,0.75,0.73,0.75,22000,0
1202.HK,D,20120917,000000,0.75,0.79,0.73,0.73,70000,0
1202.HK,D,20120918,000000,0.75,0.82,0.75,0.76,122000,0
1202.HK,D,20120919,000000,0.8,0.8,0.76,0.78,236000,0
1202.HK,D,20120920,000000,0.77,0.77,0.76,0.76,80000,0
1202.HK,D,20120921,000000,0.75,0.79,0.75,0.77,104000,0
1202.HK,D,20120924,000000,0.77,0.77,0.77,0.77,0,0
1202.HK,D,20120925,000000,0.77,0.77,0.77,0.77,50000,0
1202.HK,D,20120926,000000,0.75,0.75,0.72,0.73,94000,0
1202.HK,D,20120927,000000,0.73,0.75,0.73,0.75,22000,0
1202.HK,D,20120928,000000,0.74,0.75,0.72,0.75,108000,0
1202.HK,D,20121003,000000,0.75,0.75,0.73,0.75,72000,0
1202.HK,D,20121004,000000,0.75,0.75,0.75,0.75,30000,0
1202.HK,D,20121005,000000,0.75,0.75,0.75,0.75,0,0
1202.HK,D,20121008,000000,0.75,0.75,0.75,0.75,0,0
1202.HK,D,20121009,000000,0.73,0.77,0.73,0.76,162000,0
1202.HK,D,20121010,000000,0.73,0.76,0.73,0.76,36000,0
1202.HK,D,20121011,000000,0.75,0.76,0.75,0.76,62000,0
1202.HK,D,20121012,000000,0.76,0.78,0.75,0.78,132000,0
1202.HK,D,20121015,000000,0.78,0.8,0.77,0.8,162000,0
1202.HK,D,20121016,000000,0.8,0.8,0.79,0.79,180000,0
1202.HK,D,20121017,000000,0.79,0.79,0.78,0.78,86000,0
1202.HK,D,20121018,000000,0.78,0.82,0.78,0.81,206000,0
1202.HK,D,20121019,000000,0.85,0.85,0.81,0.83,210000,0
1202.HK,D,20121022,000000,0.83,0.91,0.83,0.87,984000,0
1202.HK,D,20121024,000000,0.87,1.21,0.87,1.05,26240000,0
1202.HK,D,20121025,000000,1.05,1.06,0.95,0.96,4018000,0
1202.HK,D,20121026,000000,0.95,1.02,0.93,0.97,5152000,0
1202.HK,D,20121029,000000,0.98,1,0.94,0.95,1794000,0
1202.HK,D,20121030,000000,0.94,0.94,0.9,0.92,1728000,0
1202.HK,D,20121031,000000,0.93,0.94,0.92,0.94,682000,0
1202.HK,D,20121101,000000,0.94,0.98,0.94,0.97,1712000,0
1202.HK,D,20121102,000000,0.98,0.98,0.95,0.97,686000,0
1202.HK,D,20121105,000000,0.95,0.97,0.94,0.96,244000,0
1202.HK,D,20121106,000000,0.94,0.97,0.93,0.97,412000,0
1202.HK,D,20121107,000000,0.94,0.97,0.94,0.96,330000,0
1202.HK,D,20121108,000000,0.93,0.95,0.92,0.93,84000,0
1202.HK,D,20121109,000000,0.92,0.94,0.92,0.93,310000,0
1202.HK,D,20121112,000000,0.94,1,0.94,0.94,1024000,0
1202.HK,D,20121113,000000,0.93,0.93,0.9,0.9,514000,0
1202.HK,D,20121114,000000,0.9,0.91,0.9,0.9,256000,0
1202.HK,D,20121115,000000,0.9,0.9,0.9,0.9,42000,0
1202.HK,D,20121116,000000,0.89,0.9,0.89,0.9,290000,0
1202.HK,D,20121119,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20121120,000000,0.9,0.9,0.86,0.88,630000,0
1202.HK,D,20121121,000000,0.89,0.9,0.86,0.89,432000,0
1202.HK,D,20121122,000000,0.88,0.89,0.87,0.89,40000,0
1202.HK,D,20121123,000000,0.9,0.92,0.88,0.91,1208000,0
1202.HK,D,20121126,000000,0.91,0.91,0.9,0.91,48000,0
1202.HK,D,20121127,000000,0.89,0.9,0.89,0.89,266000,0
1202.HK,D,20121128,000000,0.89,0.9,0.86,0.87,392000,0
1202.HK,D,20121129,000000,0.87,0.88,0.87,0.87,148000,0
1202.HK,D,20121130,000000,0.9,0.9,0.87,0.87,236000,0
1202.HK,D,20121203,000000,0.87,0.87,0.86,0.87,182000,0
1202.HK,D,20121204,000000,0.86,0.87,0.86,0.87,102000,0
1202.HK,D,20121205,000000,0.87,0.89,0.87,0.89,110000,0
1202.HK,D,20121206,000000,0.87,0.89,0.87,0.89,428000,0
1202.HK,D,20121207,000000,0.88,0.91,0.87,0.91,588000,0
1202.HK,D,20121210,000000,0.91,0.99,0.91,0.99,3518000,0
1202.HK,D,20121211,000000,1,1,0.92,0.93,1846000,0
1202.HK,D,20121212,000000,0.94,0.95,0.92,0.94,292000,0
1202.HK,D,20121213,000000,0.93,0.95,0.92,0.95,708000,0
1202.HK,D,20121214,000000,0.96,0.98,0.95,0.95,540000,0
1202.HK,D,20121217,000000,0.95,1.05,0.95,0.98,928000,0
1202.HK,D,20121218,000000,0.98,1.05,0.98,1,2136000,0
1202.HK,D,20121219,000000,0.99,1.02,0.99,1.01,534000,0
1202.HK,D,20121220,000000,0.99,1,0.99,0.99,418000,0
1202.HK,D,20121221,000000,0.98,0.98,0.96,0.96,318000,0
1202.HK,D,20121224,000000,0.96,0.96,0.96,0.96,30000,0
1202.HK,D,20121227,000000,0.97,0.98,0.97,0.98,98000,0
1202.HK,D,20121228,000000,0.98,1,0.98,1,342000,0
1202.HK,D,20121231,000000,1.01,1.01,1,1,54000,0
1202.HK,D,20130102,000000,1,1.02,0.99,1.02,602000,0
1202.HK,D,20130103,000000,1.01,1.06,1.01,1.05,1382000,0
1202.HK,D,20130104,000000,1.05,1.05,1.01,1.04,1136000,0
1202.HK,D,20130107,000000,1.06,1.12,1.06,1.11,1380000,0
1202.HK,D,20130108,000000,1.08,1.09,1.03,1.05,816000,0
1202.HK,D,20130109,000000,1.05,1.12,1.05,1.11,3130115,0
1202.HK,D,20130110,000000,1.09,1.12,1.08,1.09,1800000,0
1202.HK,D,20130111,000000,1.08,1.11,1.05,1.06,1462000,0
1202.HK,D,20130114,000000,1.08,1.09,1.05,1.09,936000,0
1202.HK,D,20130115,000000,1.12,1.18,1.12,1.13,2902000,0
1202.HK,D,20130116,000000,1.1,1.13,1.07,1.11,678000,0
1202.HK,D,20130117,000000,1.09,1.09,1.06,1.06,372000,0
1202.HK,D,20130118,000000,1.08,1.09,1.06,1.08,244000,0
1202.HK,D,20130121,000000,1.1,1.11,1.06,1.08,388000,0
1202.HK,D,20130122,000000,1.11,1.12,1.08,1.08,552000,0
1202.HK,D,20130123,000000,1.08,1.08,1.05,1.06,200000,0
1202.HK,D,20130124,000000,1.05,1.07,1.02,1.07,960000,0
1202.HK,D,20130125,000000,1.05,1.05,1.01,1.05,808000,0
1202.HK,D,20130128,000000,1.01,1.04,1,1.02,180000,0
1202.HK,D,20130129,000000,1.02,1.05,1,1.05,810000,0
1202.HK,D,20130130,000000,1.03,1.04,1.03,1.04,150000,0
1202.HK,D,20130131,000000,1.01,1.03,1.01,1.03,292000,0
1202.HK,D,20130201,000000,1,1.06,1,1.03,482000,0
1202.HK,D,20130204,000000,1.04,1.04,1,1.03,636000,0
1202.HK,D,20130205,000000,1,1.02,1,1,356000,0
1202.HK,D,20130206,000000,1.01,1.06,1,1.05,834000,0
1202.HK,D,20130207,000000,1.05,1.05,1,1.03,554000,0
1202.HK,D,20130208,000000,1,1.02,1,1.02,212000,0
1202.HK,D,20130214,000000,1.02,1.02,1,1.02,131539,0
1202.HK,D,20130215,000000,1.02,1.02,1.02,1.02,0,0
1202.HK,D,20130218,000000,1.03,1.04,1.03,1.03,216000,0
1202.HK,D,20130219,000000,1.02,1.02,0.98,1,992000,0
1202.HK,D,20130220,000000,1.02,1.02,0.98,1.01,1334000,0
1202.HK,D,20130221,000000,0.98,1,0.94,0.98,922000,0
1202.HK,D,20130222,000000,0.97,0.98,0.97,0.98,214000,0
1202.HK,D,20130225,000000,0.98,1,0.97,0.98,670000,0
1202.HK,D,20130226,000000,0.97,0.97,0.95,0.95,416000,0
1202.HK,D,20130227,000000,0.95,0.97,0.95,0.97,192000,0
1202.HK,D,20130228,000000,0.97,0.97,0.97,0.97,300000,0
1202.HK,D,20130301,000000,0.98,0.98,0.96,0.98,164000,0
1202.HK,D,20130304,000000,0.98,0.98,0.96,0.96,148000,0
1202.HK,D,20130305,000000,0.95,0.97,0.95,0.97,10000,0
1202.HK,D,20130306,000000,0.97,0.99,0.97,0.98,176000,0
1202.HK,D,20130307,000000,0.96,0.97,0.96,0.97,92000,0
1202.HK,D,20130308,000000,0.99,0.99,0.94,0.97,506000,0
1202.HK,D,20130311,000000,0.98,0.98,0.96,0.98,104000,0
1202.HK,D,20130312,000000,0.96,0.97,0.93,0.95,634000,0
1202.HK,D,20130313,000000,0.93,0.94,0.92,0.93,348000,0
1202.HK,D,20130314,000000,0.92,0.93,0.91,0.93,352000,0
1202.HK,D,20130315,000000,0.91,0.93,0.91,0.91,870000,0
1202.HK,D,20130318,000000,0.97,0.97,0.9,0.91,242000,0
1202.HK,D,20130319,000000,0.9,0.91,0.89,0.91,222000,0
1202.HK,D,20130320,000000,0.9,0.93,0.9,0.93,350000,0
1202.HK,D,20130321,000000,0.93,0.93,0.93,0.93,0,0
1202.HK,D,20130322,000000,0.93,0.94,0.86,0.91,28000,0
1202.HK,D,20130325,000000,0.87,0.92,0.87,0.92,116000,0
1202.HK,D,20130326,000000,0.92,0.92,0.92,0.92,94000,0
1202.HK,D,20130327,000000,0.92,0.92,0.92,0.92,0,0
1202.HK,D,20130328,000000,0.88,0.92,0.88,0.91,90000,0
1202.HK,D,20130402,000000,0.88,0.88,0.88,0.88,80000,0
1202.HK,D,20130403,000000,0.91,0.91,0.9,0.9,68000,0
1202.HK,D,20130405,000000,0.85,0.87,0.82,0.82,142000,0
1202.HK,D,20130408,000000,0.8,0.86,0.8,0.85,32000,0
1202.HK,D,20130409,000000,0.85,0.85,0.84,0.85,160000,0
1202.HK,D,20130410,000000,0.85,0.85,0.85,0.85,0,0
1202.HK,D,20130411,000000,0.86,0.86,0.86,0.86,8000,0
1202.HK,D,20130412,000000,0.87,0.88,0.87,0.88,92000,0
1202.HK,D,20130415,000000,0.82,0.84,0.82,0.84,62000,0
1202.HK,D,20130416,000000,0.81,0.9,0.81,0.9,72000,0
1202.HK,D,20130417,000000,0.89,0.89,0.89,0.89,0,0
1202.HK,D,20130418,000000,0.87,0.87,0.87,0.87,108000,0
1202.HK,D,20130419,000000,0.9,0.92,0.9,0.9,60000,0
1202.HK,D,20130422,000000,0.92,0.93,0.9,0.92,14000,0
1202.HK,D,20130423,000000,0.88,0.88,0.88,0.88,40000,0
1202.HK,D,20130424,000000,0.93,0.93,0.9,0.9,286000,0
1202.HK,D,20130425,000000,0.87,0.9,0.86,0.88,158000,0
1202.HK,D,20130426,000000,0.89,0.9,0.86,0.88,92000,0
1202.HK,D,20130429,000000,0.92,0.92,0.87,0.88,4000,0
1202.HK,D,20130430,000000,0.88,0.88,0.88,0.88,60000,0
1202.HK,D,20130502,000000,0.88,0.88,0.85,0.88,92000,0
1202.HK,D,20130503,000000,0.88,0.88,0.88,0.88,60000,0
1202.HK,D,20130506,000000,0.9,0.9,0.9,0.9,60000,0
1202.HK,D,20130507,000000,0.89,0.9,0.86,0.9,62000,0
1202.HK,D,20130508,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20130509,000000,0.88,0.88,0.88,0.88,60000,0
1202.HK,D,20130510,000000,0.88,0.9,0.87,0.9,110000,0
1202.HK,D,20130513,000000,0.87,0.9,0.86,0.9,74000,0
1202.HK,D,20130514,000000,0.9,0.9,0.9,0.9,50000,0
1202.HK,D,20130515,000000,0.89,0.91,0.87,0.91,208000,0
1202.HK,D,20130516,000000,0.89,0.92,0.85,0.91,222000,0
1202.HK,D,20130520,000000,0.91,0.93,0.91,0.93,108000,0
1202.HK,D,20130521,000000,0.91,0.93,0.87,0.9,40000,0
1202.HK,D,20130522,000000,0.88,0.9,0.87,0.9,132000,0
1202.HK,D,20130523,000000,0.9,0.9,0.86,0.87,98000,0
1202.HK,D,20130524,000000,0.88,0.9,0.88,0.9,16000,0
1202.HK,D,20130527,000000,0.87,0.9,0.87,0.9,54000,0
1202.HK,D,20130528,000000,0.88,0.9,0.88,0.9,30000,0
1202.HK,D,20130529,000000,0.89,0.89,0.88,0.88,300000,0
1202.HK,D,20130530,000000,0.87,0.88,0.85,0.88,636000,0
1202.HK,D,20130531,000000,0.9,0.9,0.87,0.9,72000,0
1202.HK,D,20130603,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20130604,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20130605,000000,1,1.22,0.95,1.14,15386000,0
1202.HK,D,20130606,000000,1.14,1.14,1.04,1.07,3322000,0
1202.HK,D,20130607,000000,1.07,1.08,1.03,1.07,1928000,0
1202.HK,D,20130610,000000,1.08,1.1,1.02,1.03,1146000,0
1202.HK,D,20130611,000000,1.02,1.04,0.99,1.01,2124000,0
1202.HK,D,20130613,000000,0.99,0.99,0.91,0.98,882000,0
1202.HK,D,20130614,000000,0.98,1.01,0.98,0.99,880000,0
1202.HK,D,20130617,000000,0.97,0.99,0.97,0.99,200000,0
1202.HK,D,20130618,000000,1,1,1,1,80000,0
1202.HK,D,20130619,000000,0.98,0.98,0.95,0.98,544000,0
1202.HK,D,20130620,000000,0.96,0.96,0.94,0.96,138000,0
1202.HK,D,20130621,000000,0.94,0.95,0.93,0.95,304000,0
1202.HK,D,20130624,000000,0.93,0.93,0.91,0.92,826000,0
1202.HK,D,20130625,000000,0.9,0.9,0.89,0.9,184000,0
1202.HK,D,20130626,000000,0.9,0.9,0.9,0.9,110000,0
1202.HK,D,20130627,000000,0.9,0.91,0.9,0.9,78000,0
1202.HK,D,20130628,000000,0.88,0.93,0.88,0.93,374000,0
1202.HK,D,20130702,000000,0.93,0.93,0.92,0.92,40000,0
1202.HK,D,20130703,000000,0.94,0.95,0.93,0.95,230000,0
1202.HK,D,20130704,000000,0.91,0.91,0.91,0.91,150000,0
1202.HK,D,20130705,000000,0.91,0.93,0.9,0.93,78000,0
1202.HK,D,20130708,000000,0.91,0.92,0.9,0.91,150000,0
1202.HK,D,20130709,000000,0.9,0.93,0.9,0.93,186000,0
1202.HK,D,20130710,000000,0.93,0.93,0.93,0.93,0,0
1202.HK,D,20130711,000000,0.93,0.93,0.93,0.93,10000,0
1202.HK,D,20130712,000000,0.93,0.93,0.92,0.92,254000,0
1202.HK,D,20130715,000000,0.92,0.97,0.92,0.95,70000,0
1202.HK,D,20130716,000000,0.93,1,0.93,0.97,1330000,0
1202.HK,D,20130717,000000,0.93,0.93,0.93,0.93,150000,0
1202.HK,D,20130718,000000,0.95,0.98,0.95,0.97,96000,0
1202.HK,D,20130719,000000,0.97,0.97,0.97,0.97,60000,0
1202.HK,D,20130722,000000,0.95,0.95,0.93,0.93,38000,0
1202.HK,D,20130723,000000,0.95,0.96,0.94,0.94,204000,0
1202.HK,D,20130724,000000,0.94,0.97,0.94,0.97,90000,0
1202.HK,D,20130725,000000,0.98,0.98,0.93,0.97,108000,0
1202.HK,D,20130726,000000,0.95,0.95,0.95,0.95,50000,0
1202.HK,D,20130729,000000,0.95,0.95,0.95,0.95,0,0
1202.HK,D,20130730,000000,0.96,0.96,0.96,0.96,22000,0
1202.HK,D,20130731,000000,0.94,0.95,0.94,0.95,70000,0
1202.HK,D,20130801,000000,0.93,0.96,0.93,0.96,84000,0
1202.HK,D,20130802,000000,0.94,0.97,0.94,0.97,58000,0
1202.HK,D,20130805,000000,0.93,0.96,0.93,0.96,156000,0
1202.HK,D,20130806,000000,0.93,0.95,0.93,0.95,314000,0
1202.HK,D,20130807,000000,0.94,0.95,0.94,0.95,56500,0
1202.HK,D,20130808,000000,0.95,0.99,0.95,0.99,218000,0
1202.HK,D,20130809,000000,0.99,0.99,0.97,0.97,22000,0
1202.HK,D,20130812,000000,0.94,0.99,0.94,0.99,104000,0
1202.HK,D,20130813,000000,0.97,0.97,0.97,0.97,4000,0
1202.HK,D,20130815,000000,0.97,0.97,0.97,0.97,0,0
1202.HK,D,20130816,000000,0.94,0.98,0.94,0.98,268000,0
1202.HK,D,20130819,000000,0.98,1.07,0.97,1.06,500000,0
1202.HK,D,20130820,000000,1.04,1.05,0.97,0.98,1598000,0
1202.HK,D,20130821,000000,0.98,1.01,0.98,1.01,266000,0
1202.HK,D,20130822,000000,1.01,1.16,1.01,1.15,4168000,0
1202.HK,D,20130823,000000,1.17,1.17,1.08,1.1,1042000,0
1202.HK,D,20130826,000000,1.1,1.11,1.06,1.1,416000,0
1202.HK,D,20130827,000000,1.08,1.08,1.07,1.07,330000,0
1202.HK,D,20130828,000000,1.05,1.06,1.03,1.06,392000,0
1202.HK,D,20130829,000000,1.05,1.06,1.03,1.06,216000,0
1202.HK,D,20130830,000000,1.03,1.05,1.02,1.04,1198000,0
1202.HK,D,20130902,000000,1.02,1.02,1.01,1.02,258000,0
