<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6826.HK,D,20171010,000000,23.1458,23.3056,22.9866,23.0816,52154.800868508,0
6826.HK,D,20171011,000000,22.9866,23.1458,22.8267,22.9866,59356.135703395,0
6826.HK,D,20171012,000000,22.9866,25.2207,22.9866,24.6142,423492.07821209,0
6826.HK,D,20171013,000000,24.7423,24.8058,24.1354,24.4545,89272.633287381,0
6826.HK,D,20171016,000000,24.4545,24.7742,23.8803,23.9438,434455.30437862,0
6826.HK,D,20171017,000000,23.9438,24.2628,23.7522,24.0079,27563.990892076,0
6826.HK,D,20171018,000000,23.912,24.6453,23.8803,24.2952,53876.036459694,0
6826.HK,D,20171019,000000,24.5503,24.6142,24.0079,24.2628,408300.6981263,0
6826.HK,D,20171020,000000,24.4227,24.4545,24.0714,24.4545,184181.29129418,0
6826.HK,D,20171023,000000,24.4545,24.7742,24.2628,24.2628,50274.612122465,0
6826.HK,D,20171024,000000,24.2628,24.4545,23.9438,24.1037,21614.601381649,0
6826.HK,D,20171025,000000,24.2628,24.6142,24.1676,24.2952,108739.09631908,0
6826.HK,D,20171026,000000,24.0079,24.3269,24.0079,24.1988,29444.179638119,0
6826.HK,D,20171027,000000,24.1676,24.5818,24.0079,24.4227,134846.77354474,0
6826.HK,D,20171030,000000,24.3587,24.7742,24.3269,24.4861,25998.68077661,0
6826.HK,D,20171031,000000,24.3903,24.6142,24.3587,24.3587,22082.377808804,0
6826.HK,D,20171101,000000,24.3587,24.3587,23.9761,24.3269,846514.86615744,0
6826.HK,D,20171102,000000,24.0402,24.2311,23.7522,24.0402,18636.878947296,0
6826.HK,D,20171103,000000,24.1354,24.1354,23.7522,23.9761,76115.853583786,0
6826.HK,D,20171106,000000,23.7522,23.7522,23.4966,23.4966,19106.169214022,0
6826.HK,D,20171107,000000,23.5924,23.5924,23.3056,23.4966,721848.66372151,0
6826.HK,D,20171108,000000,23.2732,23.9438,23.114,23.9438,78621.258072275,0
6826.HK,D,20171109,000000,24.0079,24.5818,23.8479,24.3269,27408.065416358,0
6826.HK,D,20171110,000000,24.2628,24.2628,23.9761,24.2311,17227.494307547,0
6826.HK,D,20171113,000000,24.2311,24.2311,23.6888,24.1676,20674.507008626,0
6826.HK,D,20171114,000000,23.7205,23.9438,23.5606,23.5924,25058.586403587,0
6826.HK,D,20171115,000000,23.2092,23.8162,23.2092,23.5606,14566.164343341,0
6826.HK,D,20171116,000000,23.6247,23.784,23.5606,23.6247,3366.7792038652,0
6826.HK,D,20171117,000000,23.7205,23.7205,23.4966,23.5924,27875.841843513,0
6826.HK,D,20171120,000000,23.0499,23.4966,23.0499,23.2416,3443.9850219394,0
6826.HK,D,20171121,000000,23.0816,23.4966,22.9219,23.114,32576.313708622,0
6826.HK,D,20171122,000000,23.433,25.6671,23.3368,24.0402,27408.065416358,0
6826.HK,D,20171123,000000,24.0402,24.3269,23.7205,24.0714,42286.080711136,0
6826.HK,D,20171124,000000,23.3368,24.3269,22.6992,23.8479,119343.54250751,0
6826.HK,D,20171127,000000,23.6247,23.6247,23.1774,23.6247,2192.0396974806,0
6826.HK,D,20171128,000000,23.7522,23.7522,22.9219,23.7522,940.0943730217,0
6826.HK,D,20171129,000000,23.0816,23.7205,23.0816,23.5924,4385.5932345312,0
6826.HK,D,20171130,000000,23.0499,23.4641,22.9866,23.0499,19732.898796036,0
6826.HK,D,20171201,000000,23.0816,23.433,22.9866,23.433,19732.898796036,0
6826.HK,D,20171204,000000,23.4009,23.5283,22.9866,23.5283,10023.131793521,0
6826.HK,D,20171205,000000,23.5283,23.7522,23.114,23.5606,38528.73089819,0
6826.HK,D,20171206,000000,23.1774,23.1774,22.5394,22.6028,28661.524580387,0
6826.HK,D,20171207,000000,22.6028,22.9866,22.3795,22.6028,36020.298730561,0
6826.HK,D,20171208,000000,22.7943,23.1774,22.7943,23.0499,6265.7819805746,0
6826.HK,D,20171211,000000,23.0499,23.3056,23.0499,23.0816,5794.9778742787,0
6826.HK,D,20171212,000000,23.2732,23.3056,23.0499,23.2416,30697.638802148,0
6826.HK,D,20171213,000000,23.0499,23.0499,22.5394,22.7626,77057.461796378,0
6826.HK,D,20171214,000000,22.9866,23.2416,22.9866,23.114,23805.12723956,0
6826.HK,D,20171215,000000,22.7626,23.1774,22.7626,22.9866,15974.035143519,0
6826.HK,D,20171218,000000,22.4429,23.1458,22.4429,23.0816,25058.586403587,0
6826.HK,D,20171219,000000,23.0816,23.784,23.0499,23.7205,54972.056308434,0
6826.HK,D,20171220,000000,23.8162,23.8479,22.9866,23.8162,1722.7494307547,0
6826.HK,D,20171221,000000,23.784,23.8162,23.433,23.6888,112451.03094492,0
6826.HK,D,20171222,000000,23.6888,24.0402,23.6247,23.7522,60924.473498002,0
6826.HK,D,20171227,000000,23.7522,23.9761,23.5924,23.8479,657322.76588628,0
6826.HK,D,20171228,000000,23.9438,24.2311,23.912,23.9438,40249.966489374,0
6826.HK,D,20171229,000000,23.7522,24.2628,23.7522,23.9438,64995.188101955,0
6826.HK,D,20180102,000000,24.2628,24.2628,23.9438,24.1988,116994.06349475,0
6826.HK,D,20180103,000000,23.9438,24.8382,23.9438,24.8382,114485.63132712,0
6826.HK,D,20180104,000000,24.8699,26.4659,24.7742,26.051,359750.34927415,0
6826.HK,D,20180105,000000,26.051,26.625,25.4762,25.5713,168676.54641739,0
6826.HK,D,20180108,000000,25.3798,25.7312,25.2207,25.6671,46046.458203223,0
6826.HK,D,20180109,000000,25.6671,25.6671,24.9657,25.2847,103837.28379115,0
6826.HK,D,20180110,000000,25.3165,25.5397,24.9022,25.1889,74549.029628751,0
6826.HK,D,20180111,000000,25.1889,26.3383,25.1889,26.1144,161002.89363664,0
6826.HK,D,20180112,000000,26.4974,27.4554,26.4335,27.073,201095.42081071,0
6826.HK,D,20180115,000000,27.1364,27.4554,26.5299,26.625,291777.43873785,0
6826.HK,D,20180116,000000,26.8484,27.168,25.2847,25.5397,173062.13965192,0
6826.HK,D,20180117,000000,25.6038,25.8917,25.0932,25.7312,146592.65476901,0
6826.HK,D,20180118,000000,25.6038,26.8172,25.4122,26.2426,321690.90864269,0
6826.HK,D,20180119,000000,26.2108,27.4554,26.2108,27.2954,149257.01241236,0
6826.HK,D,20180122,000000,27.2321,27.4237,27.0406,27.0406,72512.915406988,0
6826.HK,D,20180123,000000,27.2644,27.3279,27.0406,27.168,128111.70129744,0
6826.HK,D,20180124,000000,27.4237,28.254,27.3919,28.03,174942.32839797,0
6826.HK,D,20180125,000000,28.3174,28.4766,27.5195,28.03,87392.444541337,0
6826.HK,D,20180126,000000,28.0624,28.4132,27.711,28.3815,296476.39676339,0
6826.HK,D,20180129,000000,28.3491,28.4132,28.0941,28.254,93187.422415616,0
6826.HK,D,20180130,000000,28.254,28.254,27.6793,27.711,81441.541191339,0
6826.HK,D,20180131,000000,27.6469,27.966,27.3279,27.9019,103053.11489385,0
6826.HK,D,20180201,000000,27.3919,27.8385,27.2954,27.3279,54502.766041707,0
6826.HK,D,20180202,000000,27.2004,27.8385,27.2004,27.3279,21926.452333086,0
6826.HK,D,20180205,000000,27.2644,27.3279,25.987,26.7208,129991.89004348,0
6826.HK,D,20180206,000000,26.625,26.6891,24.71,25.2207,405636.34048295,0
6826.HK,D,20180207,000000,25.6038,26.1467,25.2847,25.6671,69695.659967064,0
6826.HK,D,20180208,000000,25.7312,25.987,25.5397,25.6356,140799.1907343,0
6826.HK,D,20180209,000000,25.0932,25.4439,24.6453,24.8058,36805.981467435,0
6826.HK,D,20180212,000000,24.6776,25.1889,24.6776,24.8382,429287.05608636,0
6826.HK,D,20180213,000000,25.1889,25.7953,24.8699,24.9657,83068.918729179,0
6826.HK,D,20180214,000000,26.1467,26.1785,24.9973,25.6671,90053.774505542,0
6826.HK,D,20180215,000000,26.1467,27.2004,26.1467,27.1046,60140.304600698,0
6826.HK,D,20180220,000000,27.1046,28.0941,27.1046,27.7744,172168.97430558,0
6826.HK,D,20180221,000000,27.3919,27.8702,27.3919,27.5828,54816.130832715,0
6826.HK,D,20180222,000000,27.4237,27.5195,26.1785,26.625,58261.629694224,0
6826.HK,D,20180223,000000,26.9453,27.3919,26.9453,27.2644,114173.78037568,0
6826.HK,D,20180226,000000,27.3596,27.3596,26.8172,27.2954,144822.97631159,0
6826.HK,D,20180227,000000,27.168,27.168,26.4974,26.4974,146592.65476901,0
6826.HK,D,20180228,000000,27.0088,27.0088,26.051,26.2108,23649.201763841,0
6826.HK,D,20180301,000000,26.0833,26.0833,25.7635,25.7635,50743.902389191,0
6826.HK,D,20180302,000000,25.8594,26.8172,25.7312,26.5299,63743.242777497,0
6826.HK,D,20180305,000000,26.1467,26.4974,25.7953,25.8277,35237.643672829,0
6826.HK,D,20180306,000000,25.699,26.4974,25.699,26.2426,78778.697387562,0
6826.HK,D,20180307,000000,26.2426,26.3383,25.9236,26.1144,100549.22424493,0
6826.HK,D,20180308,000000,25.987,26.4974,25.987,26.3383,48863.713643147,0
6826.HK,D,20180309,000000,26.4018,26.7533,26.306,26.4974,82066.756933783,0
6826.HK,D,20180312,000000,26.4974,26.8172,26.4974,26.7849,90211.213820831,0
6826.HK,D,20180313,000000,26.7849,26.8806,26.7208,26.8172,43539.539875164,0
6826.HK,D,20180314,000000,26.8172,26.8484,26.306,26.8172,34141.623824088,0
6826.HK,D,20180315,000000,26.6891,26.8484,26.3701,26.8172,112764.39573593,0
6826.HK,D,20180316,000000,26.8172,27.5512,26.6891,27.2954,217384.33458481,0
6826.HK,D,20180319,000000,27.6469,27.9983,27.5828,27.6152,679875.94780139,0
6826.HK,D,20180320,000000,27.6469,28.0941,27.6469,28.0941,176350.19919814,0
6826.HK,D,20180321,000000,28.0941,28.7328,27.9983,28.3815,164133.51386756,0
6826.HK,D,20180322,000000,28.6364,28.7006,27.9983,28.1265,40719.2567561,0
6826.HK,D,20180323,000000,27.5828,28.0941,26.7533,27.2954,79247.987654289,0
6826.HK,D,20180326,000000,26.7208,28.7328,26.7208,28.5413,290837.34436483,0
6826.HK,D,20180327,000000,28.7328,30.3296,28.7328,30.2648,709005.24880892,0
6826.HK,D,20180328,000000,30.2015,31.8606,29.9774,31.319,727172.83748949,0
6826.HK,D,20180329,000000,31.4141,31.9248,30.2015,31.3509,263038.70833939,0
6826.HK,D,20180403,000000,31.1585,33.2017,31.1585,33.1382,692404.4840834,0
6826.HK,D,20180404,000000,33.17,33.5213,32.4678,33.2658,297729.85592741,0
6826.HK,D,20180406,000000,33.489,33.5213,32.4678,32.8509,182304.13022727,0
6826.HK,D,20180409,000000,32.8827,33.3932,32.5952,33.2017,392326.66298278,0
6826.HK,D,20180410,000000,33.2658,34.6384,33.0742,33.6171,168833.98573268,0
6826.HK,D,20180411,000000,33.8729,34.4792,33.6171,34.4792,152387.63264329,0
6826.HK,D,20180412,000000,34.3828,35.7244,34.1278,35.5639,599843.79124979,0
6826.HK,D,20180413,000000,35.916,35.916,34.351,34.7984,331244.75016949,0
6826.HK,D,20180416,000000,34.7984,34.9581,33.0418,34.2876,417227.81007107,0
6826.HK,D,20180417,000000,34.2876,34.2876,33.2017,33.234,141766.53421959,0
6826.HK,D,20180418,000000,33.6812,34.351,32.8827,33.2658,213782.91024759,0
6826.HK,D,20180419,000000,33.649,34.1601,33.3292,33.7764,115425.72570014,0
6826.HK,D,20180420,000000,33.7129,34.4792,33.0742,33.9038,321848.34795798,0
6826.HK,D,20180423,000000,34.096,34.096,32.6917,32.7869,131401.27468323,0
6826.HK,D,20180424,000000,34.096,34.096,32.9466,33.4566,238057.32775387,0
6826.HK,D,20180425,000000,32.6277,33.6812,32.5642,33.3932,237745.47680244,0
6826.HK,D,20180426,000000,33.0418,33.3292,31.8606,32.6593,213157.69450514,0
6826.HK,D,20180427,000000,32.0523,32.6593,32.0523,32.3396,54658.691517426,0
6826.HK,D,20180430,000000,32.2122,32.8827,32.2122,32.8827,139857.58252171,0
6826.HK,D,20180502,000000,32.6917,34.096,32.6917,33.8405,261552.11788156,0
6826.HK,D,20180503,000000,34.0326,34.0638,33.5538,33.649,172906.2141762,0
6826.HK,D,20180504,000000,33.0418,33.3292,33.0108,33.17,42286.080711136,0
6826.HK,D,20180507,000000,33.17,35.0539,32.5952,34.4792,798120.44278102,0
6826.HK,D,20180508,000000,34.1601,34.4792,33.5538,33.5855,110258.99124744,0
6826.HK,D,20180509,000000,33.8405,33.8405,33.1066,33.8405,111629.01605837,0
6826.HK,D,20180510,000000,33.5213,33.6812,32.7227,33.234,147846.11393304,0
6826.HK,D,20180511,000000,33.5213,34.0326,32.8827,33.8086,133750.753696,0
6826.HK,D,20180514,000000,34.5426,35.1173,33.2017,33.234,35395.082988116,0
6826.HK,D,20180515,000000,33.2017,34.1278,33.2017,33.9038,108849.6066077,0
6826.HK,D,20180516,000000,33.9038,34.4792,33.7453,33.8729,164581.6103803,0
6826.HK,D,20180517,000000,34.2876,36.4583,34.2876,36.3625,480344.32326657,0
6826.HK,D,20180518,000000,36.4259,37.895,36.4259,37.288,408458.13744158,0
6826.HK,D,20180521,000000,37.8633,38.2464,36.4583,36.7773,123414.25711147,0
6826.HK,D,20180523,000000,36.745,37.8633,36.4583,36.4583,246967.78746338,0
6826.HK,D,20180524,000000,36.745,37.1604,36.5535,36.8103,71730.260349254,0
6826.HK,D,20180525,000000,36.6499,37.2569,36.6499,37.033,231793.05961287,0
6826.HK,D,20180528,000000,37.4161,37.4161,36.2667,36.3941,100393.29876921,0
6826.HK,D,20180529,000000,36.3941,36.9695,35.7561,36.2667,233045.00493733,0
6826.HK,D,20180530,000000,36.2033,36.3308,35.0857,35.692,685669.4118361,0
6826.HK,D,20180531,000000,35.7244,38.2141,35.2138,36.4899,277368.7137098,0
6826.HK,D,20180601,000000,36.0758,36.3941,35.5322,36.3941,186374.84483124,0
6826.HK,D,20180604,000000,36.7773,37.1604,36.5857,36.8737,120907.33878341,0
6826.HK,D,20180605,000000,36.3941,36.4259,35.5963,35.7885,110540.56540748,0
6826.HK,D,20180606,000000,35.692,35.8519,34.7026,35.1815,249960.64829343,0
6826.HK,D,20180607,000000,35.2447,35.7561,35.1173,35.2772,173375.50444293,0
6826.HK,D,20180608,000000,35.1173,35.3089,34.7984,35.0223,124352.83764492,0
6826.HK,D,20180611,000000,35.3089,35.4688,34.4792,35.1173,120751.41330769,0
6826.HK,D,20180612,000000,35.1173,35.4363,35.0857,35.4047,66091.207950695,0
6826.HK,D,20180613,000000,35.2138,35.8519,35.1815,35.8195,97415.576334858,0
6826.HK,D,20180614,000000,34.8941,35.692,34.8941,34.9581,18636.878947296,0
6826.HK,D,20180615,000000,34.7026,35.1498,33.8405,34.1912,107031.48528403,0
6826.HK,D,20180619,000000,34.1999,34.5868,32.3909,32.8113,156373.68019169,0
6826.HK,D,20180620,000000,32.2941,32.52,30.7124,32.1979,280853.36116579,0
6826.HK,D,20180621,000000,33.295,33.3926,32.52,32.7465,91811.976914374,0
6826.HK,D,20180622,000000,32.6816,33.3926,32.6816,33.2309,65491.047004512,0
6826.HK,D,20180625,000000,33.2309,33.2309,31.132,31.3251,103579.17454237,0
6826.HK,D,20180626,000000,31.3251,32.1979,30.8735,32.0041,67194.095573845,0
6826.HK,D,20180627,000000,32.1979,32.1979,30.8735,30.9703,174487.65196955,0
6826.HK,D,20180628,000000,31.39,31.39,29.9693,30.3243,9288.9476887941,0
6826.HK,D,20180629,000000,32.0683,32.0683,30.4204,31.6813,49080.123795987,0
6826.HK,D,20180703,000000,31.519,31.5837,30.0984,31.0031,133150.56270583,0
6826.HK,D,20180704,000000,30.7765,31.519,30.0336,30.0984,63548.553996609,0
6826.HK,D,20180705,000000,30.0984,30.0984,29.3232,29.4528,349288.07823697,0
6826.HK,D,20180706,000000,29.7435,30.1624,29.4195,29.9693,290917.51022445,0
6826.HK,D,20180709,000000,29.9693,31.2283,29.9693,31.0031,119834.45886583,0
6826.HK,D,20180710,000000,31.6479,31.9392,30.5179,31.0031,115500.5145277,0
6826.HK,D,20180711,000000,31.1635,32.0041,30.4204,31.4221,95218.074053039,0
6826.HK,D,20180712,000000,31.8424,32.8433,31.2611,32.5848,117978.76446691,0
6826.HK,D,20180713,000000,32.8113,33.263,32.7138,33.1987,35298.599828513,0
6826.HK,D,20180716,000000,33.2309,33.8436,33.1661,33.4896,98624.171191704,0
6826.HK,D,20180717,000000,33.7796,34.2319,32.9409,33.5216,175262.85333941,0
6826.HK,D,20180718,000000,33.9092,34.103,33.4896,33.7796,413384.3613868,0
6826.HK,D,20180719,000000,33.7796,33.7796,33.3926,33.5538,101256.56348824,0
6826.HK,D,20180720,000000,33.6185,33.7796,32.8762,33.5216,115190.7332853,0
6826.HK,D,20180723,000000,33.5216,33.8436,33.3599,33.6185,116429.8582549,0
6826.HK,D,20180724,000000,33.7147,33.8123,33.2309,33.6505,43505.557960517,0
6826.HK,D,20180725,000000,33.8436,34.5553,33.5858,34.1999,150490.82964156,0
6826.HK,D,20180726,000000,34.6195,34.7484,33.942,34.0382,24462.242455458,0
6826.HK,D,20180727,000000,34.0708,34.8781,34.0708,34.3609,69362.56427065,0
6826.HK,D,20180730,000000,34.3937,36.6221,34.2319,34.8781,191055.71059089,0
6826.HK,D,20180731,000000,35.2009,35.2009,34.6516,35.1039,143677.13883648,0
6826.HK,D,20180801,000000,35.0391,35.5235,34.9423,35.4914,56821.66180052,0
6826.HK,D,20180802,000000,35.0391,36.2993,34.8781,35.5563,121383.36507783,0
6826.HK,D,20180803,000000,35.6526,35.6853,34.4263,35.1039,127421.85451303,0
6826.HK,D,20180806,000000,35.4275,35.7815,35.0391,35.3625,97230.903864771,0
6826.HK,D,20180807,000000,35.3625,35.9753,35.3625,35.8463,91811.976914374,0
6826.HK,D,20180808,000000,35.7815,35.8463,35.5235,35.7815,8825.0240890638,0
6826.HK,D,20180809,000000,35.6211,35.7815,34.9094,35.1039,127266.21562796,0
6826.HK,D,20180810,000000,35.9753,36.5245,34.103,34.6516,247720.23697858,0
6826.HK,D,20180813,000000,35.3298,35.7173,34.2319,35.3945,117513.34433943,0
6826.HK,D,20180814,000000,35.5563,35.5563,34.4263,34.8133,97130.636506121,0
6826.HK,D,20180815,000000,34.8453,34.9094,33.974,34.2647,161946.74949942,0
6826.HK,D,20180816,000000,34.0382,34.6516,34.0382,34.3937,63943.63732025,0
6826.HK,D,20180817,000000,34.296,35.5235,34.296,34.8781,76110.407855114,0
6826.HK,D,20180820,000000,35.3945,35.5235,35.1367,35.2009,112248.55974637,0
6826.HK,D,20180821,000000,35.5235,36.2667,35.3945,36.2024,79740.984154939,0
6826.HK,D,20180822,000000,36.0401,37.3325,35.7815,37.0089,73696.508608775,0
6826.HK,D,20180823,000000,36.6542,37.978,36.6542,37.2028,331018.46757404,0
6826.HK,D,20180824,000000,37.1381,37.6551,36.6221,37.4293,61736.258902178,0
6826.HK,D,20180827,000000,36.8152,37.5903,35.5235,37.3325,244935.19885246,0
6826.HK,D,20180828,000000,37.2028,37.8489,37.0089,37.5903,159471.49261569,0
6826.HK,D,20180829,000000,37.5903,38.2365,37.4614,37.6231,141356.02431009,0
6826.HK,D,20180830,000000,37.7841,38.2365,37.6551,38.1076,124171.39625944,0
6826.HK,D,20180831,000000,37.9459,38.2365,37.6231,37.913,81903.466740778,0
6826.HK,D,20180903,000000,37.4614,37.4614,36.5572,36.8152,13780.027439732,0
6826.HK,D,20180904,000000,36.8152,37.1381,36.5572,36.7831,12386.7601128,0
6826.HK,D,20180905,000000,36.7184,36.7831,35.9432,36.3641,112549.36182232,0
6826.HK,D,20180906,000000,36.751,37.1381,35.9111,36.008,66728.675446374,0
6826.HK,D,20180907,000000,36.5894,37.1381,36.2339,36.8152,29417.245806127,0
6826.HK,D,20180910,000000,36.3641,36.751,35.8143,36.5245,70290.41147011,0
6826.HK,D,20180911,000000,36.6863,36.7831,36.105,36.1697,142441.00692236,0
6826.HK,D,20180912,000000,35.9753,36.1697,35.0719,35.5235,152952.6177756,0
6826.HK,D,20180913,000000,35.5235,36.4932,34.9094,35.1367,68279.078186118,0
6826.HK,D,20180914,000000,34.8781,34.9743,33.9092,34.0382,45674.026657322,0
6826.HK,D,20180917,000000,33.974,34.1356,33.3926,33.5216,100018.93504638,0
6826.HK,D,20180918,000000,33.5216,34.296,31.7135,34.2319,13470.246197331,0
6826.HK,D,20180919,000000,34.2319,34.2319,32.9409,33.263,26320.929909862,0
6826.HK,D,20180920,000000,33.8436,34.2319,33.7147,34.0708,114415.53191543,0
6826.HK,D,20180921,000000,34.6516,34.6516,33.4568,33.6833,42731.853118387,0
6826.HK,D,20180924,000000,33.6833,34.5553,33.3599,33.8123,88869.803375439,0
6826.HK,D,20180926,000000,34.6195,34.6195,33.5858,33.5858,12076.978870399,0
6826.HK,D,20180927,000000,34.5553,34.7484,33.5216,33.942,82521.532697838,0
6826.HK,D,20180928,000000,34.3609,34.5553,33.6833,34.5226,53879.488261584,0
6826.HK,D,20181002,000000,34.2319,34.2319,31.3251,32.9082,34370.752629054,0
6826.HK,D,20181003,000000,36.1697,36.1697,32.9409,33.3926,34524.894986383,0
6826.HK,D,20181004,000000,32.6175,32.6175,31.9713,32.262,8670.881731734,0
6826.HK,D,20181005,000000,31.132,32.4231,30.4852,31.0031,95101.344889236,0
6826.HK,D,20181008,000000,31.3251,31.3251,30.4532,30.8735,93206.740769047,0
6826.HK,D,20181009,000000,30.8735,31.4863,30.8735,31.4548,9995.308782577,0
6826.HK,D,20181010,000000,31.6158,31.8424,31.519,31.7461,10526.576130655,0
6826.HK,D,20181011,000000,30.3562,30.3562,28.5481,29.6467,73041.029458189,0
6826.HK,D,20181012,000000,29.8398,29.8398,27.1588,28.4191,34524.894986383,0
6826.HK,D,20181015,000000,27.9995,28.806,27.4503,27.5798,42266.432990915,0
6826.HK,D,20181016,000000,28.1926,32.2292,27.2244,29.4849,147086.22903063,0
6826.HK,D,20181018,000000,29.1943,29.4195,28.1285,28.5481,76176.25507572,0
6826.HK,D,20181019,000000,28.5481,34.7805,27.7728,30.3562,135937.09735969,0
6826.HK,D,20181022,000000,32.0361,32.2941,30.4852,30.7765,36729.280348972,0
6826.HK,D,20181023,000000,30.8093,31.8102,28.7419,29.1943,152038.23932581,0
6826.HK,D,20181024,000000,29.0653,30.9703,28.0957,29.3874,95991.778895169,0
6826.HK,D,20181025,000000,27.8051,29.0653,27.7728,27.8051,91036.775544502,0
6826.HK,D,20181026,000000,28.4191,29.0653,27.9348,28.4191,112859.14306472,0
6826.HK,D,20181029,000000,28.6129,28.6129,26.6751,26.9978,49080.123795987,0
6826.HK,D,20181030,000000,26.804,27.2571,24.6403,25.0927,200917.8284045,0
6826.HK,D,20181031,000000,26.4814,26.9329,25.9962,26.4814,113176.40694583,0
6826.HK,D,20181101,000000,26.4814,27.1274,25.2545,25.7382,145380.18740582,0
6826.HK,D,20181102,000000,26.3523,27.0948,26.2234,26.4493,85619.345121844,0
6826.HK,D,20181105,000000,26.514,27.1915,26.2555,26.6431,132273.59744956,0
6826.HK,D,20181106,000000,26.4493,27.2892,26.0289,26.9657,118596.83042397,0
6826.HK,D,20181107,000000,26.9657,28.4191,26.9657,27.9348,45419.61694134,0
6826.HK,D,20181108,000000,27.9348,28.516,27.6761,27.9666,78187.588359713,0
6826.HK,D,20181109,000000,27.3533,28.0636,27.3213,27.6761,97848.969821832,0
6826.HK,D,20181112,000000,27.8377,28.5481,27.1588,28.1926,100173.07740371,0
6826.HK,D,20181113,000000,28.1606,29.1294,27.8377,28.5807,75245.414820778,0
6826.HK,D,20181114,000000,28.5807,29.1294,28.3543,28.645,16101.141966124,0
6826.HK,D,20181115,000000,29.0004,29.0004,28.2575,28.387,90417.2130597,0
6826.HK,D,20181116,000000,28.2246,28.806,27.9019,28.2895,57954.533300506,0
6826.HK,D,20181119,000000,29.2905,29.2905,28.677,28.9677,96611.341379972,0
6826.HK,D,20181120,000000,28.9036,28.9036,28.2246,28.2575,230225.82768553,0
6826.HK,D,20181121,000000,28.387,28.7099,27.5798,27.7728,83606.51531011,0
6826.HK,D,20181122,000000,27.8377,28.1926,27.4823,27.547,399605.83047482,0
6826.HK,D,20181123,000000,27.5798,27.7728,26.3851,26.4814,35978.023422958,0
6826.HK,D,20181126,000000,26.6431,26.8682,26.1585,26.1585,75245.414820778,0
6826.HK,D,20181127,000000,26.1264,26.6431,25.5124,25.6419,94444.369210909,0
6826.HK,D,20181128,000000,25.6733,26.3851,25.5444,25.5771,76176.25507572,0
6826.HK,D,20181129,000000,25.6419,25.771,25.1255,25.4481,50007.970995448,0
6826.HK,D,20181130,000000,25.1576,26.0937,24.8341,25.9641,171253.65552111,0
6826.HK,D,20181203,000000,26.3851,27.7408,25.9962,26.4814,64406.06439224,0
6826.HK,D,20181204,000000,27.6112,27.6112,26.2234,26.6103,80819.980656246,0
6826.HK,D,20181205,000000,26.2234,26.4814,26.0289,26.0937,63829.901211929,0
6826.HK,D,20181206,000000,26.1585,26.1585,25.5444,25.8352,58832.995084511,0
6826.HK,D,20181207,000000,25.8352,25.9962,25.2865,25.803,51722.991786709,0
6826.HK,D,20181210,000000,25.9641,25.9641,25.0607,25.3193,155755.61423462,0
6826.HK,D,20181211,000000,25.2865,25.3513,25.0927,25.0927,85773.487479173,0
6826.HK,D,20181212,000000,24.9304,26.0289,24.9304,25.4481,31274.436732789,0
6826.HK,D,20181213,000000,25.3835,25.5124,24.8015,24.9631,15252.61073694,0
6826.HK,D,20181214,000000,24.9631,24.9631,23.6394,23.7357,85153.924994372,0
6826.HK,D,20181217,000000,23.9949,24.0269,22.7346,23.0581,67614.619869085,0
6826.HK,D,20181218,000000,23.0581,23.0581,22.5094,22.6057,220540.30014535,0
6826.HK,D,20181219,000000,22.6057,23.6066,21.9922,23.5752,33287.266544523,0
6826.HK,D,20181220,000000,23.7357,23.8653,22.4446,22.7346,103095.79608201,0
6826.HK,D,20181221,000000,22.6705,24.3183,22.6705,23.1229,25681.912564426,0
6826.HK,D,20181224,000000,23.1229,24.1885,23.0259,24.1238,21675.707801594,0
6826.HK,D,20181227,000000,24.1885,24.9959,23.1229,23.7042,31739.856860259,0
6826.HK,D,20181228,000000,23.2839,24.6724,22.7674,24.6082,43970.978087989,0
6826.HK,D,20181231,000000,24.4144,25.4804,23.9627,25.2545,132737.52104929,0
6826.HK,D,20190102,000000,24.8662,25.3193,24.2856,24.7372,185946.56488288,0
6826.HK,D,20190103,000000,24.7372,25.1576,23.7684,24.0919,152023.27404841,0
6826.HK,D,20190104,000000,22.9932,24.7052,22.9932,24.5763,76792.824505039,0
6826.HK,D,20190107,000000,24.5763,24.6403,24.2208,24.2856,16874.846808256,0
6826.HK,D,20190108,000000,24.0919,24.0919,23.3814,23.5105,44900.321815191,0
6826.HK,D,20190109,000000,23.8004,24.5114,23.6715,24.0269,18423.753020259,0
6826.HK,D,20190110,000000,24.3824,24.3824,23.7042,23.898,72303.241281843,0
6826.HK,D,20190111,000000,23.9627,24.3824,23.7684,23.9301,51558.373735192,0
6826.HK,D,20190114,000000,23.9627,24.3497,23.6066,24.2208,4265500.6418884,0
6826.HK,D,20190115,000000,24.2208,24.2534,24.0269,24.2208,112404.19863144,0
6826.HK,D,20190116,000000,24.2208,27.0948,24.0589,26.4166,670187.02522592,0
6826.HK,D,20190117,000000,26.3851,26.9657,25.6093,26.4166,133770.12519063,0
6826.HK,D,20190118,000000,26.9329,26.9657,25.3193,26.2555,25391.586182659,0
6826.HK,D,20190121,000000,26.901,26.901,26.2234,26.804,9330.8504655439,0
6826.HK,D,20190122,000000,26.5462,26.6751,25.0607,25.4155,48150.780068786,0
6826.HK,D,20190123,000000,25.5444,26.0617,25.1255,26.0617,8670.881731734,0
