<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
55.HK,D,20110829,000000,11.9048,12.2024,11.4087,11.5079,88502.4,0
55.HK,D,20110830,000000,11.9048,12.5992,11.8056,12.004,113400,0
55.HK,D,20110831,000000,11.9048,12.4008,11.9048,12.4008,51710.4,0
55.HK,D,20110901,000000,12.4008,13.4921,12.4008,12.996,265507.2,0
55.HK,D,20110902,000000,12.8968,13.0952,12.4008,12.7976,190310.4,0
55.HK,D,20110905,000000,12.4008,12.6984,12.4008,12.5,12297.6,0
55.HK,D,20110906,000000,12.7,12.7,12.2,12.2,14100,0
55.HK,D,20110907,000000,12.5,12.6,12.3,12.6,10600,0
55.HK,D,20110908,000000,12.3,12.5,12,12.4,14600,0
55.HK,D,20110909,000000,12.3,12.4,12.1,12.4,12100,0
55.HK,D,20110912,000000,12,12,11.2,11.5,30800,0
55.HK,D,20110914,000000,11.5,11.8,11,11,82200,0
55.HK,D,20110915,000000,11.4,11.4,10.2,11,47900,0
55.HK,D,20110916,000000,11.2,11.4,10.9,10.9,743811,0
55.HK,D,20110919,000000,10.9,11,10.1,10.2,542400,0
55.HK,D,20110920,000000,10.2,10.5,8.9,9.5,82600,0
55.HK,D,20110921,000000,9.8,9.8,9.3,9.6,47100,0
55.HK,D,20110922,000000,9.5,9.5,9,9.2,36000,0
55.HK,D,20110923,000000,9,9.7,8.2,9.2,26500,0
55.HK,D,20110926,000000,8.8,9.2,8,9,467950,0
55.HK,D,20110927,000000,9,9.2,8.8,9,606200,0
55.HK,D,20110928,000000,9,9,8,8.6,26300,0
55.HK,D,20110930,000000,8.6,8.9,8.3,8.6,72100,0
55.HK,D,20111003,000000,8.1,8.1,6.1,7,89400,0
55.HK,D,20111004,000000,6.4,8.1,6.4,7.7,826600,0
55.HK,D,20111006,000000,7.1,9,7.1,7.8,555300,0
55.HK,D,20111007,000000,7.8,8.3,7.8,7.8,357600,0
55.HK,D,20111010,000000,7.8,8,6.9,8,30900,0
55.HK,D,20111011,000000,8,8.5,8,8.3,63700,0
55.HK,D,20111012,000000,8.2,8.3,7.7,8.3,50000,0
55.HK,D,20111013,000000,8.5,8.7,8.3,8.7,57400,0
55.HK,D,20111014,000000,8.9,8.9,8,8.2,29500,0
55.HK,D,20111017,000000,8.4,8.7,8.4,8.4,33500,0
55.HK,D,20111018,000000,8,8.5,7.8,7.8,961500,0
55.HK,D,20111019,000000,7.9,8.1,7.8,8,525400,0
55.HK,D,20111020,000000,7.8,8.2,7.6,8.1,24100,0
55.HK,D,20111021,000000,8.1,8.1,7.8,8.1,2200,0
55.HK,D,20111024,000000,8.1,8.5,8,8.5,89700,0
55.HK,D,20111025,000000,8.7,8.8,7.9,8,1254800,0
55.HK,D,20111026,000000,8.1,8.1,7.9,7.9,41100,0
55.HK,D,20111027,000000,8,8.3,8,8.2,261600,0
55.HK,D,20111028,000000,8.3,8.5,8.1,8.1,246200,0
55.HK,D,20111031,000000,8.1,8.3,7.9,8.2,208600,0
55.HK,D,20111101,000000,7.9,9,7.9,8.2,283000,0
55.HK,D,20111102,000000,8,8.3,8,8.2,283700,0
55.HK,D,20111103,000000,8.4,8.4,8,8.2,117500,0
55.HK,D,20111104,000000,8.5,8.5,8,8.2,18800,0
55.HK,D,20111107,000000,8,8.2,8,8.1,21400,0
55.HK,D,20111108,000000,8,8.1,7.9,8,81900,0
55.HK,D,20111109,000000,8,8,7.6,7.9,114800,0
55.HK,D,20111110,000000,7.5,7.6,7.1,7.3,757100,0
55.HK,D,20111111,000000,7.3,7.4,7,7.3,35400,0
55.HK,D,20111114,000000,7.5,7.5,7.4,7.5,37200,0
55.HK,D,20111115,000000,7.4,7.4,7,7.2,34700,0
55.HK,D,20111116,000000,7.1,7.2,6.9,6.9,41800,0
55.HK,D,20111117,000000,6.8,7.5,6.3,7.5,134600,0
55.HK,D,20111118,000000,7.1,7.1,6.6,7,116600,0
55.HK,D,20111121,000000,6.7,7,6.4,6.9,35300,0
55.HK,D,20111122,000000,6.5,6.8,6.3,6.7,37500,0
55.HK,D,20111123,000000,6.7,7.2,6.3,7,120000,0
55.HK,D,20111124,000000,6.9,7,6.9,6.9,4500,0
55.HK,D,20111125,000000,6.7,7,6.5,6.8,54600,0
55.HK,D,20111128,000000,6.9,7,6.8,7,15900,0
55.HK,D,20111129,000000,6.7,7,6.6,6.7,296600,0
55.HK,D,20111130,000000,6.6,6.9,6.5,6.9,32000,0
55.HK,D,20111201,000000,7,7.2,6.9,7,36800,0
55.HK,D,20111202,000000,6.9,7,6.5,7,76200,0
55.HK,D,20111205,000000,7,7,6.7,7,18100,0
55.HK,D,20111206,000000,6.8,6.9,6.7,6.9,170500,0
55.HK,D,20111207,000000,6.9,6.9,6.8,6.9,8200,0
55.HK,D,20111208,000000,6.7,6.8,6.7,6.7,18500,0
55.HK,D,20111209,000000,6.8,6.8,6.7,6.8,38100,0
55.HK,D,20111212,000000,6.7,6.7,6.3,6.5,35300,0
55.HK,D,20111213,000000,6.5,6.8,6.5,6.5,23200,0
55.HK,D,20111214,000000,6.5,6.6,6,6.2,31200,0
55.HK,D,20111215,000000,6,6.1,6,6.1,36700,0
55.HK,D,20111216,000000,6,6.1,6,6.1,7400,0
55.HK,D,20111219,000000,6.1,6.1,5.5,5.5,34700,0
55.HK,D,20111220,000000,5.5,5.9,5.5,5.7,37400,0
55.HK,D,20111221,000000,5.6,5.6,5.5,5.5,4500,0
55.HK,D,20111222,000000,5.5,5.7,5.5,5.6,9700,0
55.HK,D,20111223,000000,5.8,5.8,5.6,5.8,8300,0
55.HK,D,20111228,000000,5.9,5.9,5.7,5.7,200,0
55.HK,D,20111229,000000,5.7,5.8,5.6,5.8,46100,0
55.HK,D,20111230,000000,5.6,5.6,5.6,5.6,3700,0
55.HK,D,20120103,000000,5.8,5.8,5.7,5.7,3200,0
55.HK,D,20120104,000000,5.6,5.7,5.4,5.5,20800,0
55.HK,D,20120105,000000,5.5,5.6,5.4,5.5,19100,0
55.HK,D,20120106,000000,5.6,5.6,5.5,5.5,14400,0
55.HK,D,20120109,000000,5.4,5.4,4.8,5.2,45100,0
55.HK,D,20120110,000000,5.3,5.3,5.1,5.1,29800,0
55.HK,D,20120111,000000,5.2,5.2,5,5.1,12100,0
55.HK,D,20120112,000000,5.2,5.3,5.2,5.3,22900,0
55.HK,D,20120113,000000,5.2,5.2,5.1,5.1,17400,0
55.HK,D,20120116,000000,4.9,5,4.8,4.8,41800,0
55.HK,D,20120117,000000,4.9,5,4.8,5,15709,0
55.HK,D,20120118,000000,5,5,4.9,5,14700,0
55.HK,D,20120119,000000,4.8,4.8,4.6,4.8,41500,0
55.HK,D,20120120,000000,4.9,5.4,4.7,4.9,167500,0
55.HK,D,20120126,000000,4.9,4.9,4.9,4.9,37000,0
55.HK,D,20120127,000000,4.9,4.9,4.7,4.7,34200,0
55.HK,D,20120130,000000,4.6,5,4.6,4.8,57900,0
55.HK,D,20120131,000000,4.8,4.8,4.7,4.8,48800,0
55.HK,D,20120201,000000,4.9,6.8,4.9,5.4,1010400,0
55.HK,D,20120202,000000,5.2,6.2,5.2,5.6,753700,0
55.HK,D,20120203,000000,5.5,5.5,4.5,4.7,1161820,0
55.HK,D,20120206,000000,4.8,5.1,4.8,5,534900,0
55.HK,D,20120207,000000,5,5.4,4.9,5.1,1267300,0
55.HK,D,20120208,000000,5.4,6.1,5.1,5.3,4536200,0
55.HK,D,20120209,000000,5.3,5.5,5,5.2,977500,0
55.HK,D,20120210,000000,5.2,5.3,4.9,5,1046900,0
55.HK,D,20120213,000000,5,5.1,4.8,4.9,985700,0
55.HK,D,20120214,000000,4.8,4.8,4.1,4.2,1997500,0
55.HK,D,20120215,000000,4.2,4.6,4.2,4.5,1274000,0
55.HK,D,20120216,000000,4.5,4.6,4,4.3,2453100,0
55.HK,D,20120217,000000,4.3,4.5,4.2,4.4,962800,0
55.HK,D,20120220,000000,4.4,5.2,4.4,4.6,4220500,0
55.HK,D,20120221,000000,4.6,4.7,4.1,4.2,2866500,0
55.HK,D,20120222,000000,4.2,4.4,4.1,4.2,2195500,0
55.HK,D,20120223,000000,4.3,4.3,4,4.2,2276800,0
55.HK,D,20120224,000000,4.2,4.3,4,4.1,2096700,0
55.HK,D,20120227,000000,4.1,4.1,3.7,3.8,3187600,0
55.HK,D,20120228,000000,3.8,4.1,3.7,3.9,2276300,0
55.HK,D,20120229,000000,3.8,4,3.6,3.6,3046700,0
55.HK,D,20120301,000000,3.6,3.6,3.5,3.6,862200,0
55.HK,D,20120302,000000,3.6,3.8,3.4,3.6,1787600,0
55.HK,D,20120305,000000,3.5,3.6,3.3,3.5,1733700,0
55.HK,D,20120306,000000,3.5,3.5,2.9,3.1,3447700,0
55.HK,D,20120307,000000,2.9,3.2,2.9,3.2,1642200,0
55.HK,D,20120308,000000,3.2,3.3,3,3.1,1257100,0
55.HK,D,20120309,000000,3.1,3.1,3,3.1,436800,0
55.HK,D,20120312,000000,3.1,3.2,3,3.1,505300,0
55.HK,D,20120313,000000,3.1,3.2,2.9,3.1,2304000,0
55.HK,D,20120314,000000,3.1,3.1,2.7,2.8,2684600,0
55.HK,D,20120315,000000,2.8,2.9,2.6,2.8,1432100,0
55.HK,D,20120316,000000,2.7,2.8,2.6,2.7,433500,0
55.HK,D,20120319,000000,2.7,2.9,2.6,2.7,1864100,0
55.HK,D,20120320,000000,2.6,2.6,2.5,2.6,262000,0
55.HK,D,20120321,000000,2.6,2.6,2.4,2.5,1257600,0
55.HK,D,20120322,000000,2.5,2.7,2.4,2.7,459100,0
55.HK,D,20120323,000000,2.7,2.8,2.5,2.6,973400,0
55.HK,D,20120326,000000,2.6,2.6,2.5,2.6,239600,0
55.HK,D,20120327,000000,2.6,2.7,2.5,2.6,374200,0
55.HK,D,20120328,000000,2.6,2.6,2.4,2.5,533300,0
55.HK,D,20120329,000000,2.5,2.6,2.4,2.5,1219900,0
55.HK,D,20120330,000000,2.4,2.4,2.3,2.4,352500,0
55.HK,D,20120402,000000,2.4,2.4,2.2,2.4,717200,0
55.HK,D,20120403,000000,2.3,2.4,2.1,2.2,808900,0
55.HK,D,20120405,000000,2.2,2.2,2,2.1,535300,0
55.HK,D,20120410,000000,2.1,2.5,2.1,2.5,3319700,0
55.HK,D,20120411,000000,2.4,2.6,2.2,2.4,2591200,0
55.HK,D,20120412,000000,2.4,2.7,2.4,2.5,3758800,0
55.HK,D,20120413,000000,2.5,2.7,2.4,2.5,3340600,0
55.HK,D,20120416,000000,2.4,2.5,2.3,2.4,2921800,0
55.HK,D,20120417,000000,2.3,2.4,2.1,2.2,2498800,0
55.HK,D,20120418,000000,2.2,2.4,2.1,2.2,2689400,0
55.HK,D,20120419,000000,2.2,2.3,2.1,2.2,929400,0
55.HK,D,20120420,000000,2.2,2.2,2.1,2.2,243200,0
55.HK,D,20120423,000000,2.2,2.3,2.1,2.2,1122800,0
55.HK,D,20120424,000000,2.1,2.2,2,2.1,1418200,0
55.HK,D,20120425,000000,2.1,2.2,2,2,1574000,0
55.HK,D,20120426,000000,2.1,2.3,2,2.1,3463900,0
55.HK,D,20120427,000000,2.1,2.2,2,2.1,469800,0
55.HK,D,20120430,000000,2.1,2.1,2,2.1,201800,0
55.HK,D,20120502,000000,2.1,2.2,2,2,5846800,0
55.HK,D,20120503,000000,2,2,1.9,1.9,651200,0
55.HK,D,20120504,000000,1.9,2,1.8,1.9,807100,0
55.HK,D,20120507,000000,1.8,1.9,1.7,1.8,1186800,0
55.HK,D,20120508,000000,1.8,1.8,1.7,1.8,158000,0
55.HK,D,20120509,000000,1.8,1.8,1.6,1.6,743700,0
55.HK,D,20120510,000000,1.7,1.9,1.7,1.8,681500,0
55.HK,D,20120511,000000,1.8,1.8,1.7,1.8,104000,0
55.HK,D,20120514,000000,1.7,1.7,1.6,1.7,302600,0
55.HK,D,20120515,000000,1.6,1.7,1.6,1.7,598300,0
55.HK,D,20120516,000000,1.6,1.6,1.5,1.6,290700,0
55.HK,D,20120517,000000,1.6,1.8,1.6,1.7,1212400,0
55.HK,D,20120518,000000,1.6,1.6,1.5,1.6,502300,0
55.HK,D,20120521,000000,1.6,1.6,1.5,1.6,225700,0
55.HK,D,20120522,000000,1.6,1.7,1.6,1.7,838600,0
55.HK,D,20120523,000000,1.6,1.7,1.5,1.7,147000,0
55.HK,D,20120524,000000,1.7,1.7,1.6,1.7,258600,0
55.HK,D,20120525,000000,1.6,1.7,1.5,1.7,87200,0
55.HK,D,20120528,000000,1.6,1.7,1.6,1.7,56500,0
55.HK,D,20120529,000000,1.7,1.7,1.6,1.7,103700,0
55.HK,D,20120530,000000,1.7,1.7,1.6,1.7,33100,0
55.HK,D,20120531,000000,1.6,1.7,1.6,1.7,302800,0
55.HK,D,20120601,000000,1.7,1.7,1.6,1.7,260800,0
55.HK,D,20120604,000000,1.5,1.7,1.5,1.7,442600,0
55.HK,D,20120605,000000,1.7,1.7,1.6,1.7,115900,0
55.HK,D,20120606,000000,1.7,1.7,1.6,1.7,215100,0
55.HK,D,20120607,000000,1.7,1.7,1.6,1.7,139700,0
55.HK,D,20120608,000000,1.6,1.7,1.6,1.7,25300,0
55.HK,D,20120611,000000,1.6,1.7,1.6,1.7,148400,0
55.HK,D,20120612,000000,1.6,1.7,1.6,1.7,245900,0
55.HK,D,20120613,000000,1.7,1.7,1.6,1.7,283700,0
55.HK,D,20120614,000000,1.6,1.7,1.6,1.7,97800,0
55.HK,D,20120615,000000,1.7,1.7,1.6,1.7,278000,0
55.HK,D,20120618,000000,1.6,1.7,1.6,1.7,56600,0
55.HK,D,20120619,000000,1.6,1.7,1.6,1.7,165100,0
55.HK,D,20120620,000000,1.6,1.7,1.6,1.7,137200,0
55.HK,D,20120621,000000,1.6,1.7,1.6,1.7,40200,0
55.HK,D,20120622,000000,1.6,1.7,1.5,1.7,531100,0
55.HK,D,20120625,000000,1.7,1.7,1.6,1.7,106600,0
55.HK,D,20120626,000000,1.7,1.7,1.6,1.7,303800,0
55.HK,D,20120627,000000,1.6,1.7,1.6,1.7,174400,0
55.HK,D,20120628,000000,1.6,1.7,1.6,1.7,87300,0
55.HK,D,20120629,000000,1.6,1.7,1.6,1.7,233700,0
55.HK,D,20120703,000000,1.6,1.7,1.6,1.7,249400,0
55.HK,D,20120704,000000,1.6,1.7,1.5,1.5,437700,0
55.HK,D,20120705,000000,1.6,1.7,1.5,1.5,503600,0
55.HK,D,20120706,000000,1.6,1.7,1.6,1.7,384000,0
55.HK,D,20120709,000000,1.7,1.7,1.5,1.6,393500,0
55.HK,D,20120710,000000,1.6,1.6,1.5,1.6,71600,0
55.HK,D,20120711,000000,1.5,1.6,1.5,1.5,236100,0
55.HK,D,20120712,000000,1.5,1.6,1.5,1.5,146000,0
55.HK,D,20120713,000000,1.5,1.6,1.5,1.5,78000,0
55.HK,D,20120716,000000,1.6,1.6,1.5,1.5,168700,0
55.HK,D,20120717,000000,1.6,1.6,1.5,1.5,71000,0
55.HK,D,20120718,000000,1.5,1.6,1.5,1.6,341900,0
55.HK,D,20120719,000000,1.6,1.6,1.5,1.6,69600,0
55.HK,D,20120720,000000,1.6,1.6,1.5,1.6,170600,0
55.HK,D,20120723,000000,1.5,1.6,1.5,1.5,81800,0
55.HK,D,20120724,000000,1.5,1.6,1.5,1.5,102600,0
55.HK,D,20120725,000000,1.5,1.6,1.5,1.5,88600,0
55.HK,D,20120726,000000,1.5,2.1,1.5,2.1,5344000,0
55.HK,D,20120727,000000,2.1,2.2,1.7,1.8,2502500,0
55.HK,D,20120730,000000,1.8,1.8,1.7,1.8,883000,0
55.HK,D,20120731,000000,1.7,1.8,1.5,1.6,2968300,0
55.HK,D,20120801,000000,1.6,1.6,1.5,1.6,255800,0
55.HK,D,20120802,000000,1.6,1.8,1.6,1.7,2740391,0
55.HK,D,20120803,000000,1.7,1.7,1.5,1.6,3749300,0
55.HK,D,20120806,000000,1.6,1.7,1.5,1.6,1140200,0
55.HK,D,20120807,000000,1.6,1.6,1.5,1.6,386200,0
55.HK,D,20120808,000000,1.5,1.6,1.5,1.6,314100,0
55.HK,D,20120809,000000,1.5,1.6,1.5,1.6,108700,0
55.HK,D,20120810,000000,1.6,1.6,1.5,1.6,324400,0
55.HK,D,20120813,000000,1.6,1.6,1.5,1.6,387400,0
55.HK,D,20120814,000000,1.5,1.6,1.5,1.6,158100,0
55.HK,D,20120815,000000,1.6,1.6,1.5,1.6,223000,0
55.HK,D,20120816,000000,1.5,1.6,1.5,1.6,163800,0
55.HK,D,20120817,000000,1.5,1.6,1.5,1.5,411300,0
55.HK,D,20120820,000000,1.5,1.6,1.5,1.6,187000,0
55.HK,D,20120821,000000,1.5,1.8,1.5,1.7,3453800,0
55.HK,D,20120822,000000,1.6,1.7,1.5,1.5,1358100,0
55.HK,D,20120823,000000,1.6,1.7,1.6,1.7,874600,0
55.HK,D,20120824,000000,1.6,1.6,1.6,1.6,1001400,0
55.HK,D,20120827,000000,1.6,1.6,1.5,1.6,367500,0
55.HK,D,20120828,000000,1.6,1.6,1.5,1.6,436700,0
55.HK,D,20120829,000000,1.6,1.7,1.6,1.6,181600,0
55.HK,D,20120830,000000,1.6,1.7,1.6,1.6,188200,0
55.HK,D,20120831,000000,1.6,1.7,1.6,1.6,235600,0
55.HK,D,20120903,000000,1.6,1.6,1.6,1.6,105000,0
55.HK,D,20120904,000000,1.6,1.6,1.5,1.5,136600,0
55.HK,D,20120905,000000,1.6,1.6,1.5,1.6,302600,0
55.HK,D,20120906,000000,1.5,1.5,1.5,1.5,53500,0
55.HK,D,20120907,000000,1.6,1.7,1.5,1.7,1092300,0
55.HK,D,20120910,000000,1.6,1.6,1.5,1.6,168500,0
55.HK,D,20120911,000000,1.6,1.6,1.5,1.6,99900,0
55.HK,D,20120912,000000,1.6,1.6,1.5,1.5,104000,0
55.HK,D,20120913,000000,1.6,1.6,1.5,1.6,305800,0
55.HK,D,20120914,000000,1.6,1.6,1.5,1.6,551400,0
55.HK,D,20120917,000000,1.6,1.6,1.5,1.6,227400,0
55.HK,D,20120918,000000,1.5,1.6,1.5,1.6,554500,0
55.HK,D,20120919,000000,1.6,1.6,1.5,1.5,514600,0
55.HK,D,20120920,000000,1.5,1.6,1.5,1.6,195300,0
55.HK,D,20120921,000000,1.6,1.6,1.5,1.6,408900,0
55.HK,D,20120924,000000,1.5,1.6,1.5,1.5,3839900,0
55.HK,D,20120925,000000,1.5,1.5,1.4,1.5,455700,0
55.HK,D,20120926,000000,1.5,1.5,1.3,1.3,2525600,0
55.HK,D,20120927,000000,1.3,1.5,1.3,1.4,532400,0
55.HK,D,20120928,000000,1.5,1.5,1.4,1.5,87400,0
55.HK,D,20121003,000000,1.4,1.5,1.4,1.4,104800,0
55.HK,D,20121004,000000,1.5,1.5,1.4,1.4,355100,0
55.HK,D,20121005,000000,1.5,1.5,1.4,1.4,226700,0
55.HK,D,20121008,000000,1.5,1.5,1.4,1.4,141100,0
55.HK,D,20121009,000000,1.4,1.5,1.4,1.5,165000,0
55.HK,D,20121010,000000,1.5,1.5,1.4,1.5,214500,0
55.HK,D,20121011,000000,1.5,1.5,1.4,1.5,160400,0
55.HK,D,20121012,000000,1.5,1.5,1.4,1.5,99400,0
55.HK,D,20121015,000000,1.5,1.5,1.4,1.5,189100,0
55.HK,D,20121016,000000,1.5,1.6,1.4,1.6,423000,0
55.HK,D,20121017,000000,1.6,1.6,1.5,1.6,593500,0
55.HK,D,20121018,000000,1.6,1.7,1.5,1.7,1510000,0
55.HK,D,20121019,000000,1.7,1.7,1.6,1.7,299800,0
55.HK,D,20121022,000000,1.7,1.7,1.6,1.6,423000,0
55.HK,D,20121024,000000,1.6,1.7,1.5,1.6,449600,0
55.HK,D,20121025,000000,1.6,1.7,1.5,1.6,277700,0
55.HK,D,20121026,000000,1.6,1.7,1.6,1.6,217100,0
55.HK,D,20121029,000000,1.6,1.6,1.6,1.6,130300,0
55.HK,D,20121030,000000,1.6,1.6,1.6,1.6,74000,0
55.HK,D,20121031,000000,1.6,1.6,1.5,1.6,125300,0
55.HK,D,20121101,000000,1.6,1.7,1.5,1.6,46900,0
55.HK,D,20121102,000000,1.6,1.7,1.6,1.6,202900,0
55.HK,D,20121105,000000,1.6,1.8,1.6,1.8,1663800,0
55.HK,D,20121106,000000,1.8,1.8,1.7,1.8,155000,0
55.HK,D,20121107,000000,1.8,1.9,1.7,1.9,835100,0
55.HK,D,20121108,000000,1.8,1.9,1.7,1.8,428900,0
55.HK,D,20121109,000000,1.8,1.8,1.7,1.7,78500,0
55.HK,D,20121112,000000,1.8,1.8,1.7,1.7,163800,0
55.HK,D,20121113,000000,1.7,1.7,1.6,1.7,840500,0
55.HK,D,20121114,000000,1.7,1.7,1.6,1.6,79300,0
55.HK,D,20121115,000000,1.6,1.7,1.6,1.7,246000,0
55.HK,D,20121116,000000,1.7,1.8,1.7,1.8,331100,0
55.HK,D,20121119,000000,1.7,1.8,1.7,1.8,139900,0
55.HK,D,20121120,000000,1.8,1.8,1.6,1.7,1475500,0
55.HK,D,20121121,000000,1.6,1.6,1.6,1.6,152000,0
55.HK,D,20121122,000000,1.6,1.7,1.6,1.7,74100,0
55.HK,D,20121123,000000,1.7,1.7,1.6,1.7,108600,0
55.HK,D,20121126,000000,1.7,1.7,1.6,1.6,355100,0
55.HK,D,20121127,000000,1.6,1.7,1.6,1.7,209200,0
55.HK,D,20121128,000000,1.6,1.7,1.6,1.6,311000,0
55.HK,D,20121129,000000,1.6,1.7,1.6,1.6,104800,0
55.HK,D,20121130,000000,1.7,1.7,1.6,1.7,147100,0
55.HK,D,20121203,000000,1.7,1.7,1.6,1.7,22000,0
55.HK,D,20121204,000000,1.6,1.7,1.6,1.7,156000,0
55.HK,D,20121205,000000,1.6,1.7,1.6,1.6,100400,0
55.HK,D,20121206,000000,1.7,1.7,1.6,1.6,28400,0
55.HK,D,20121207,000000,1.7,1.7,1.6,1.7,625900,0
55.HK,D,20121210,000000,1.7,1.7,1.6,1.7,396100,0
55.HK,D,20121211,000000,1.7,1.8,1.6,1.7,404700,0
55.HK,D,20121212,000000,1.7,1.8,1.7,1.7,275600,0
55.HK,D,20121213,000000,1.7,1.8,1.6,1.7,397300,0
55.HK,D,20121214,000000,1.7,1.8,1.7,1.7,357900,0
55.HK,D,20121217,000000,1.7,1.7,1.6,1.7,184700,0
55.HK,D,20121218,000000,1.7,1.7,1.7,1.7,329000,0
55.HK,D,20121219,000000,1.7,1.8,1.7,1.8,346300,0
55.HK,D,20121220,000000,1.8,1.8,1.7,1.8,369700,0
55.HK,D,20121221,000000,1.7,1.8,1.7,1.8,243600,0
55.HK,D,20121224,000000,1.8,1.8,1.7,1.7,24500,0
55.HK,D,20121227,000000,1.7,1.8,1.7,1.7,812600,0
55.HK,D,20121228,000000,1.7,1.8,1.7,1.7,95500,0
55.HK,D,20121231,000000,1.7,1.8,1.7,1.7,115800,0
55.HK,D,20130102,000000,1.7,1.8,1.7,1.8,115700,0
55.HK,D,20130103,000000,1.8,1.8,1.7,1.8,458600,0
55.HK,D,20130104,000000,1.8,1.8,1.7,1.8,293557,0
55.HK,D,20130107,000000,1.8,2.2,1.8,2.1,5968700,0
55.HK,D,20130108,000000,2.1,2.4,2,2.2,5081900,0
55.HK,D,20130109,000000,2.3,2.3,2,2.2,2219800,0
55.HK,D,20130110,000000,2.2,2.3,2.1,2.3,2130900,0
55.HK,D,20130111,000000,2.3,2.8,2.3,2.6,8766400,0
55.HK,D,20130114,000000,2.5,2.7,2.4,2.5,3476900,0
55.HK,D,20130115,000000,2.5,2.6,2.4,2.5,1022800,0
55.HK,D,20130116,000000,2.4,2.4,2.2,2.3,1048800,0
55.HK,D,20130117,000000,2.3,2.4,2.2,2.3,804400,0
55.HK,D,20130118,000000,2.4,2.5,2.3,2.4,1269700,0
55.HK,D,20130121,000000,2.4,2.4,2.3,2.4,790900,0
55.HK,D,20130122,000000,2.3,2.4,2.3,2.4,401300,0
55.HK,D,20130123,000000,2.3,2.4,2.2,2.3,418000,0
55.HK,D,20130124,000000,2.3,2.4,2.2,2.3,495900,0
55.HK,D,20130125,000000,2.3,2.3,2.1,2.2,1022700,0
55.HK,D,20130128,000000,2.2,2.2,2,2,682600,0
55.HK,D,20130129,000000,2.1,2.2,2.1,2.1,344400,0
55.HK,D,20130130,000000,2.1,2.2,2.1,2.1,325100,0
55.HK,D,20130131,000000,2.1,2.2,2.1,2.2,167000,0
55.HK,D,20130201,000000,2.1,2.2,2.1,2.2,107200,0
55.HK,D,20130204,000000,2.2,2.2,2.1,2.1,173900,0
55.HK,D,20130205,000000,2.1,2.1,2,2.1,506100,0
55.HK,D,20130206,000000,2,2.1,2,2.1,382400,0
55.HK,D,20130207,000000,2,2.1,2,2.1,438600,0
55.HK,D,20130208,000000,2,2.2,2,2.2,521800,0
55.HK,D,20130214,000000,2.2,2.3,2.1,2.3,218600,0
55.HK,D,20130215,000000,2.2,2.3,2.2,2.3,97300,0
55.HK,D,20130218,000000,2.3,2.4,2.2,2.4,529000,0
55.HK,D,20130219,000000,2.4,2.4,2.2,2.3,565700,0
55.HK,D,20130220,000000,2.3,2.4,2.2,2.2,264500,0
55.HK,D,20130221,000000,2.2,2.4,2.2,2.3,550000,0
55.HK,D,20130222,000000,2.3,2.3,2.3,2.3,295900,0
55.HK,D,20130225,000000,2.3,2.4,2.2,2.3,300200,0
55.HK,D,20130226,000000,2.3,2.3,2.2,2.2,423700,0
55.HK,D,20130227,000000,2.3,2.3,2.1,2.2,577700,0
55.HK,D,20130228,000000,2.2,2.3,2.1,2.2,210400,0
55.HK,D,20130301,000000,2.3,2.3,2.2,2.3,48800,0
55.HK,D,20130304,000000,2.2,2.2,2.1,2.2,245500,0
55.HK,D,20130305,000000,2.1,2.2,2.1,2.1,98300,0
55.HK,D,20130306,000000,2.1,2.1,1.7,1.8,4666600,0
55.HK,D,20130307,000000,1.7,1.8,1.6,1.6,1238500,0
55.HK,D,20130308,000000,1.7,1.8,1.7,1.7,618300,0
55.HK,D,20130311,000000,1.8,1.8,1.6,1.7,671200,0
55.HK,D,20130312,000000,1.7,1.8,1.6,1.6,166400,0
55.HK,D,20130313,000000,1.6,1.6,1.5,1.6,1482000,0
55.HK,D,20130314,000000,1.5,1.6,1.4,1.4,1080500,0
55.HK,D,20130315,000000,1.5,1.6,1.5,1.6,274700,0
55.HK,D,20130318,000000,1.5,1.6,1.5,1.5,187600,0
55.HK,D,20130319,000000,1.5,1.6,1.5,1.5,279400,0
55.HK,D,20130320,000000,1.6,1.6,1.5,1.6,155000,0
55.HK,D,20130321,000000,1.6,1.6,1.5,1.5,75500,0
55.HK,D,20130322,000000,1.5,1.7,1.5,1.7,565000,0
55.HK,D,20130325,000000,1.6,1.7,1.6,1.7,199200,0
55.HK,D,20130326,000000,1.6,1.7,1.6,1.7,198300,0
55.HK,D,20130327,000000,1.6,1.7,1.6,1.7,249400,0
55.HK,D,20130328,000000,1.6,1.7,1.6,1.7,274100,0
55.HK,D,20130402,000000,1.6,1.7,1.5,1.6,622800,0
55.HK,D,20130403,000000,1.6,1.7,1.5,1.6,450500,0
55.HK,D,20130405,000000,1.7,1.7,1.5,1.6,158700,0
55.HK,D,20130408,000000,1.5,1.55,1.5,1.55,96600,0
55.HK,D,20130409,000000,1.55,1.55,1.4,1.48,386700,0
55.HK,D,20130410,000000,1.49,1.5,1.43,1.48,56100,0
55.HK,D,20130411,000000,1.49,1.49,1.43,1.48,62100,0
55.HK,D,20130412,000000,1.48,1.48,1.37,1.42,279800,0
55.HK,D,20130415,000000,1.35,1.41,1.28,1.31,425500,0
55.HK,D,20130416,000000,1.21,1.27,1.15,1.2,618500,0
