<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1782.HK,D,20200611,000000,0.5,0.53,0.48,0.5,215000,0
1782.HK,D,20200612,000000,0.5,0.5,0.49,0.49,20000,0
1782.HK,D,20200615,000000,0.49,0.49,0.47,0.49,40000,0
1782.HK,D,20200616,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20200617,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20200618,000000,0.49,0.49,0.49,0.49,10000,0
1782.HK,D,20200619,000000,0.53,0.53,0.47,0.53,70000,0
1782.HK,D,20200622,000000,0.52,0.52,0.475,0.52,15000,0
1782.HK,D,20200623,000000,0.53,0.53,0.5,0.5,10000,0
1782.HK,D,20200624,000000,0.63,0.66,0.58,0.61,1755000,0
1782.HK,D,20200626,000000,0.57,0.57,0.53,0.57,65000,0
1782.HK,D,20200629,000000,0.54,0.55,0.51,0.55,130000,0
1782.HK,D,20200630,000000,0.54,0.54,0.54,0.54,45000,0
1782.HK,D,20200702,000000,0.54,0.55,0.54,0.55,10000,0
1782.HK,D,20200703,000000,0.52,0.52,0.5,0.5,160000,0
1782.HK,D,20200706,000000,0.5,0.54,0.49,0.54,140000,0
1782.HK,D,20200707,000000,0.51,0.54,0.51,0.54,100000,0
1782.HK,D,20200708,000000,0.51,0.52,0.495,0.52,135000,0
1782.HK,D,20200709,000000,0.5,0.54,0.495,0.54,125000,0
1782.HK,D,20200710,000000,0.54,0.58,0.54,0.58,225000,0
1782.HK,D,20200713,000000,0.58,0.58,0.58,0.58,0,0
1782.HK,D,20200714,000000,0.58,0.58,0.58,0.58,5000,0
1782.HK,D,20200715,000000,0.57,0.57,0.57,0.57,0,0
1782.HK,D,20200716,000000,0.51,0.52,0.51,0.51,25000,0
1782.HK,D,20200717,000000,0.5,0.51,0.5,0.51,315000,0
1782.HK,D,20200720,000000,0.5,0.51,0.5,0.51,240000,0
1782.HK,D,20200721,000000,0.51,0.51,0.51,0.51,0,0
1782.HK,D,20200722,000000,0.51,0.51,0.51,0.51,0,0
1782.HK,D,20200723,000000,0.52,0.53,0.5,0.53,55000,0
1782.HK,D,20200724,000000,0.53,0.53,0.53,0.53,0,0
1782.HK,D,20200727,000000,0.52,0.52,0.52,0.52,0,0
1782.HK,D,20200728,000000,0.52,0.52,0.52,0.52,0,0
1782.HK,D,20200729,000000,0.49,0.52,0.49,0.52,195000,0
1782.HK,D,20200730,000000,0.52,0.52,0.52,0.52,0,0
1782.HK,D,20200731,000000,0.52,0.52,0.52,0.52,0,0
1782.HK,D,20200803,000000,0.475,0.5,0.47,0.5,65000,0
1782.HK,D,20200804,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20200805,000000,0.495,0.5,0.495,0.5,190000,0
1782.HK,D,20200806,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20200807,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20200810,000000,0.54,0.54,0.5,0.54,125000,0
1782.HK,D,20200811,000000,0.53,0.55,0.53,0.55,45000,0
1782.HK,D,20200812,000000,0.57,0.57,0.55,0.55,210000,0
1782.HK,D,20200813,000000,0.51,0.53,0.51,0.53,15000,0
1782.HK,D,20200814,000000,0.55,0.55,0.52,0.55,45000,0
1782.HK,D,20200817,000000,0.55,0.57,0.55,0.56,25000,0
1782.HK,D,20200818,000000,0.56,0.56,0.56,0.56,0,0
1782.HK,D,20200819,000000,0.55,0.55,0.55,0.55,15000,0
1782.HK,D,20200820,000000,0.51,0.51,0.5,0.51,45000,0
1782.HK,D,20200821,000000,0.51,0.51,0.495,0.51,80000,0
1782.HK,D,20200824,000000,0.54,0.55,0.54,0.54,200000,0
1782.HK,D,20200825,000000,0.5,0.51,0.5,0.5,145000,0
1782.HK,D,20200826,000000,0.54,0.62,0.53,0.54,20000,0
1782.HK,D,20200827,000000,0.58,0.58,0.58,0.58,5000,0
1782.HK,D,20200828,000000,0.56,0.56,0.56,0.56,0,0
1782.HK,D,20200831,000000,0.59,0.59,0.58,0.58,140000,0
1782.HK,D,20200901,000000,0.58,0.58,0.58,0.58,0,0
1782.HK,D,20200902,000000,0.56,0.56,0.56,0.56,0,0
1782.HK,D,20200903,000000,0.56,0.56,0.56,0.56,0,0
1782.HK,D,20200904,000000,0.56,0.56,0.56,0.56,0,0
1782.HK,D,20200907,000000,0.56,0.56,0.56,0.56,0,0
1782.HK,D,20200908,000000,0.51,0.52,0.49,0.52,290000,0
1782.HK,D,20200909,000000,0.5,0.55,0.495,0.5,485000,0
1782.HK,D,20200910,000000,0.55,0.55,0.49,0.55,255000,0
1782.HK,D,20200911,000000,0.5,0.57,0.5,0.56,275000,0
1782.HK,D,20200914,000000,0.56,0.56,0.56,0.56,0,0
1782.HK,D,20200915,000000,0.51,0.51,0.495,0.495,160000,0
1782.HK,D,20200916,000000,0.49,0.495,0.49,0.495,15000,0
1782.HK,D,20200917,000000,0.495,0.495,0.495,0.495,5000,0
1782.HK,D,20200918,000000,0.5,0.5,0.5,0.5,10000,0
1782.HK,D,20200921,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20200922,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20200923,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20200924,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20200925,000000,0.465,0.485,0.465,0.485,40000,0
1782.HK,D,20200928,000000,0.475,0.475,0.47,0.475,5000,0
1782.HK,D,20200929,000000,0.475,0.475,0.475,0.475,0,0
1782.HK,D,20200930,000000,0.5,0.5,0.5,0.5,50000,0
1782.HK,D,20201005,000000,0.49,0.49,0.48,0.49,160000,0
1782.HK,D,20201006,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20201007,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20201008,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20201009,000000,0.48,0.5,0.48,0.5,30000,0
1782.HK,D,20201012,000000,0.48,0.51,0.48,0.51,25000,0
1782.HK,D,20201014,000000,0.49,0.53,0.49,0.53,20000,0
1782.HK,D,20201015,000000,0.53,0.53,0.53,0.53,0,0
1782.HK,D,20201016,000000,0.52,0.52,0.49,0.49,510000,0
1782.HK,D,20201019,000000,0.49,0.49,0.48,0.49,5000,0
1782.HK,D,20201020,000000,0.485,0.485,0.485,0.485,15000,0
1782.HK,D,20201021,000000,0.485,0.485,0.485,0.485,0,0
1782.HK,D,20201022,000000,0.48,0.48,0.48,0.48,35000,0
1782.HK,D,20201023,000000,0.48,0.48,0.48,0.48,0,0
1782.HK,D,20201027,000000,0.475,0.475,0.475,0.475,0,0
1782.HK,D,20201028,000000,0.46,0.46,0.46,0.46,45000,0
1782.HK,D,20201029,000000,0.46,0.47,0.46,0.47,20000,0
1782.HK,D,20201030,000000,0.47,0.47,0.47,0.47,0,0
1782.HK,D,20201102,000000,0.47,0.47,0.47,0.47,0,0
1782.HK,D,20201103,000000,0.47,0.47,0.47,0.47,0,0
1782.HK,D,20201104,000000,0.47,0.47,0.47,0.47,0,0
1782.HK,D,20201105,000000,0.47,0.5,0.47,0.5,25000,0
1782.HK,D,20201106,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20201109,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20201110,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20201111,000000,0.49,0.49,0.49,0.49,10000,0
1782.HK,D,20201112,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20201113,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20201116,000000,0.51,0.52,0.47,0.51,190000,0
1782.HK,D,20201117,000000,0.51,0.51,0.51,0.51,0,0
1782.HK,D,20201118,000000,0.51,0.51,0.51,0.51,0,0
1782.HK,D,20201119,000000,0.5,0.5,0.5,0.5,105000,0
1782.HK,D,20201120,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20201123,000000,0.475,0.475,0.475,0.475,15000,0
1782.HK,D,20201124,000000,0.475,0.475,0.475,0.475,0,0
1782.HK,D,20201125,000000,0.5,0.5,0.475,0.5,15000,0
1782.HK,D,20201126,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20201127,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20201130,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20201201,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20201202,000000,0.48,0.485,0.48,0.485,200000,0
1782.HK,D,20201203,000000,0.485,0.485,0.485,0.485,0,0
1782.HK,D,20201204,000000,0.495,0.495,0.495,0.495,20000,0
1782.HK,D,20201207,000000,0.47,0.47,0.46,0.46,25000,0
1782.HK,D,20201208,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20201209,000000,0.49,0.49,0.49,0.49,130000,0
1782.HK,D,20201210,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20201211,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20201214,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20201215,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20201216,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20201217,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20201218,000000,0.48,0.48,0.48,0.48,10000,0
1782.HK,D,20201221,000000,0.48,0.48,0.48,0.48,0,0
1782.HK,D,20201222,000000,0.445,0.45,0.44,0.445,180000,0
1782.HK,D,20201223,000000,0.445,0.445,0.445,0.445,0,0
1782.HK,D,20201224,000000,0.445,0.445,0.445,0.445,55000,0
1782.HK,D,20201228,000000,0.445,0.475,0.44,0.445,130000,0
1782.HK,D,20201229,000000,0.465,0.465,0.465,0.465,10000,0
1782.HK,D,20201230,000000,0.465,0.485,0.445,0.485,80000,0
1782.HK,D,20201231,000000,0.485,0.485,0.48,0.485,30000,0
1782.HK,D,20210104,000000,0.485,0.485,0.485,0.485,0,0
1782.HK,D,20210105,000000,0.45,0.475,0.45,0.455,60000,0
1782.HK,D,20210106,000000,0.45,0.49,0.42,0.49,155000,0
1782.HK,D,20210107,000000,0.49,0.51,0.49,0.495,675000,0
1782.HK,D,20210108,000000,0.465,0.48,0.45,0.48,395000,0
1782.HK,D,20210111,000000,0.475,0.475,0.475,0.475,0,0
1782.HK,D,20210112,000000,0.465,0.465,0.465,0.465,0,0
1782.HK,D,20210113,000000,0.44,0.455,0.43,0.44,25000,0
1782.HK,D,20210114,000000,0.465,0.465,0.45,0.46,120000,0
1782.HK,D,20210115,000000,0.46,0.46,0.46,0.46,0,0
1782.HK,D,20210118,000000,0.46,0.46,0.46,0.46,120000,0
1782.HK,D,20210119,000000,0.48,0.48,0.48,0.48,5000,0
1782.HK,D,20210120,000000,0.47,0.47,0.46,0.47,95000,0
1782.HK,D,20210121,000000,0.47,0.47,0.47,0.47,0,0
1782.HK,D,20210122,000000,0.47,0.47,0.47,0.47,0,0
1782.HK,D,20210125,000000,0.47,0.47,0.47,0.47,100000,0
1782.HK,D,20210126,000000,0.47,0.47,0.46,0.46,25000,0
1782.HK,D,20210127,000000,0.46,0.46,0.46,0.46,0,0
1782.HK,D,20210128,000000,0.45,0.45,0.425,0.45,70000,0
1782.HK,D,20210129,000000,0.45,0.45,0.45,0.45,0,0
1782.HK,D,20210201,000000,0.45,0.45,0.41,0.45,85000,0
1782.HK,D,20210202,000000,0.43,0.44,0.42,0.435,25000,0
1782.HK,D,20210203,000000,0.435,0.435,0.435,0.435,0,0
1782.HK,D,20210204,000000,0.42,0.435,0.41,0.435,65000,0
1782.HK,D,20210205,000000,0.435,0.435,0.435,0.435,0,0
1782.HK,D,20210208,000000,0.485,0.485,0.44,0.485,130000,0
1782.HK,D,20210209,000000,0.49,0.49,0.485,0.49,175000,0
1782.HK,D,20210210,000000,0.485,0.485,0.485,0.485,0,0
1782.HK,D,20210211,000000,0.44,0.48,0.44,0.48,75000,0
1782.HK,D,20210216,000000,0.47,0.47,0.445,0.47,35000,0
1782.HK,D,20210217,000000,0.46,0.52,0.46,0.48,220000,0
1782.HK,D,20210218,000000,0.48,0.48,0.48,0.48,0,0
1782.HK,D,20210219,000000,0.5,0.51,0.47,0.5,490000,0
1782.HK,D,20210222,000000,0.51,0.52,0.51,0.52,470000,0
1782.HK,D,20210223,000000,0.52,0.52,0.5,0.52,230000,0
1782.HK,D,20210224,000000,0.52,0.52,0.52,0.52,0,0
1782.HK,D,20210225,000000,0.54,0.54,0.495,0.54,80000,0
1782.HK,D,20210226,000000,0.51,0.52,0.49,0.51,35000,0
1782.HK,D,20210301,000000,0.5,0.5,0.5,0.5,30000,0
1782.HK,D,20210302,000000,0.475,0.49,0.46,0.48,105000,0
1782.HK,D,20210303,000000,0.48,0.48,0.48,0.48,0,0
1782.HK,D,20210304,000000,0.5,0.5,0.5,0.5,5000,0
1782.HK,D,20210305,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20210308,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20210309,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20210310,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20210311,000000,0.465,0.485,0.465,0.485,25000,0
1782.HK,D,20210312,000000,0.455,0.455,0.41,0.42,1420000,0
1782.HK,D,20210315,000000,0.42,0.425,0.415,0.425,45000,0
1782.HK,D,20210316,000000,0.42,0.42,0.405,0.42,100000,0
1782.HK,D,20210317,000000,0.42,0.42,0.42,0.42,0,0
1782.HK,D,20210318,000000,0.42,0.42,0.42,0.42,0,0
1782.HK,D,20210319,000000,0.42,0.42,0.42,0.42,0,0
1782.HK,D,20210322,000000,0.415,0.415,0.405,0.415,25000,0
1782.HK,D,20210323,000000,0.405,0.415,0.4,0.415,125000,0
1782.HK,D,20210324,000000,0.42,0.42,0.4,0.42,15000,0
1782.HK,D,20210325,000000,0.395,0.425,0.395,0.42,65000,0
1782.HK,D,20210326,000000,0.42,0.42,0.42,0.42,5000,0
1782.HK,D,20210329,000000,0.42,0.42,0.42,0.42,0,0
1782.HK,D,20210330,000000,0.4,0.415,0.39,0.415,90000,0
1782.HK,D,20210331,000000,0.415,0.415,0.415,0.415,0,0
1782.HK,D,20210401,000000,0.415,0.42,0.415,0.42,25000,0
1782.HK,D,20210407,000000,0.42,0.42,0.42,0.42,0,0
1782.HK,D,20210408,000000,0.42,0.42,0.42,0.42,0,0
1782.HK,D,20210409,000000,0.42,0.42,0.4,0.42,60000,0
1782.HK,D,20210412,000000,0.42,0.45,0.42,0.45,1980000,0
1782.HK,D,20210413,000000,0.46,0.46,0.44,0.455,2145000,0
1782.HK,D,20210414,000000,0.455,0.455,0.43,0.455,2120000,0
1782.HK,D,20210415,000000,0.455,0.455,0.45,0.455,2025000,0
1782.HK,D,20210416,000000,0.455,0.455,0.43,0.455,2045000,0
1782.HK,D,20210419,000000,0.455,0.455,0.45,0.455,1905000,0
1782.HK,D,20210420,000000,0.455,0.5,0.455,0.49,2220000,0
1782.HK,D,20210421,000000,0.49,0.52,0.49,0.52,740000,0
1782.HK,D,20210422,000000,0.51,0.51,0.51,0.51,0,0
1782.HK,D,20210423,000000,0.5,0.5,0.44,0.5,20000,0
1782.HK,D,20210426,000000,0.51,0.51,0.5,0.51,20000,0
1782.HK,D,20210427,000000,0.53,0.53,0.53,0.53,45000,0
1782.HK,D,20210428,000000,0.53,0.53,0.53,0.53,100000,0
1782.HK,D,20210429,000000,0.52,0.52,0.52,0.52,0,0
1782.HK,D,20210430,000000,0.52,0.52,0.52,0.52,0,0
1782.HK,D,20210503,000000,0.52,0.52,0.52,0.52,0,0
1782.HK,D,20210504,000000,0.52,0.52,0.52,0.52,0,0
1782.HK,D,20210505,000000,0.465,0.51,0.46,0.46,60000,0
1782.HK,D,20210506,000000,0.46,0.46,0.46,0.46,0,0
1782.HK,D,20210507,000000,0.46,0.46,0.46,0.46,0,0
1782.HK,D,20210510,000000,0.46,0.46,0.46,0.46,70000,0
1782.HK,D,20210511,000000,0.48,0.48,0.46,0.48,50000,0
1782.HK,D,20210512,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20210513,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20210514,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20210517,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20210518,000000,0.435,0.445,0.42,0.44,440000,0
1782.HK,D,20210520,000000,0.42,0.44,0.42,0.44,80000,0
1782.HK,D,20210521,000000,0.455,0.495,0.43,0.485,105000,0
1782.HK,D,20210524,000000,0.49,0.49,0.485,0.485,30000,0
1782.HK,D,20210525,000000,0.49,0.49,0.45,0.49,5000,0
1782.HK,D,20210526,000000,0.485,0.485,0.485,0.485,0,0
1782.HK,D,20210527,000000,0.455,0.495,0.455,0.495,40000,0
1782.HK,D,20210528,000000,0.495,0.5,0.495,0.5,10000,0
1782.HK,D,20210531,000000,0.47,0.47,0.46,0.47,55000,0
1782.HK,D,20210601,000000,0.465,0.465,0.465,0.465,0,0
1782.HK,D,20210602,000000,0.45,0.45,0.45,0.45,5000,0
1782.HK,D,20210603,000000,0.45,0.45,0.45,0.45,70000,0
1782.HK,D,20210604,000000,0.45,0.45,0.45,0.45,0,0
1782.HK,D,20210607,000000,0.47,0.47,0.47,0.47,5000,0
1782.HK,D,20210608,000000,0.47,0.47,0.47,0.47,0,0
1782.HK,D,20210609,000000,0.425,0.465,0.425,0.465,80000,0
1782.HK,D,20210610,000000,0.465,0.465,0.465,0.465,5000,0
1782.HK,D,20210611,000000,0.44,0.55,0.44,0.55,180000,0
1782.HK,D,20210615,000000,0.53,0.53,0.53,0.53,0,0
1782.HK,D,20210616,000000,0.53,0.53,0.53,0.53,0,0
1782.HK,D,20210617,000000,0.5,0.5,0.5,0.5,100000,0
1782.HK,D,20210618,000000,0.465,0.5,0.465,0.5,110000,0
1782.HK,D,20210621,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20210622,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20210623,000000,0.495,0.495,0.46,0.495,20000,0
1782.HK,D,20210624,000000,0.51,0.51,0.51,0.51,10000,0
1782.HK,D,20210625,000000,0.52,0.53,0.48,0.52,20000,0
1782.HK,D,20210628,000000,0.52,0.52,0.52,0.52,5000,0
1782.HK,D,20210629,000000,0.52,0.52,0.485,0.52,15000,0
1782.HK,D,20210630,000000,0.52,0.52,0.465,0.49,140000,0
1782.HK,D,20210702,000000,0.51,0.51,0.49,0.51,40000,0
1782.HK,D,20210705,000000,0.51,0.51,0.5,0.51,30000,0
1782.HK,D,20210706,000000,0.49,0.49,0.49,0.49,20000,0
1782.HK,D,20210707,000000,0.5,0.52,0.5,0.52,95000,0
1782.HK,D,20210708,000000,0.52,0.52,0.52,0.52,0,0
1782.HK,D,20210709,000000,0.52,0.52,0.52,0.52,0,0
1782.HK,D,20210712,000000,0.52,0.52,0.52,0.52,0,0
1782.HK,D,20210713,000000,0.52,0.52,0.52,0.52,0,0
1782.HK,D,20210714,000000,0.52,0.52,0.46,0.52,35000,0
1782.HK,D,20210715,000000,0.52,0.52,0.52,0.52,0,0
1782.HK,D,20210716,000000,0.495,0.5,0.475,0.495,45000,0
1782.HK,D,20210719,000000,0.52,0.53,0.52,0.53,665000,0
1782.HK,D,20210720,000000,0.53,0.53,0.52,0.52,120000,0
1782.HK,D,20210721,000000,0.52,0.53,0.48,0.53,60000,0
1782.HK,D,20210722,000000,0.53,0.53,0.53,0.53,0,0
1782.HK,D,20210723,000000,0.53,0.53,0.53,0.53,0,0
1782.HK,D,20210726,000000,0.53,0.53,0.53,0.53,0,0
1782.HK,D,20210727,000000,0.53,0.53,0.53,0.53,0,0
1782.HK,D,20210728,000000,0.53,0.53,0.53,0.53,0,0
1782.HK,D,20210729,000000,0.52,0.52,0.52,0.52,5000,0
1782.HK,D,20210730,000000,0.52,0.52,0.52,0.52,0,0
1782.HK,D,20210802,000000,0.52,0.52,0.52,0.52,0,0
1782.HK,D,20210803,000000,0.5,0.5,0.5,0.5,0,0
1782.HK,D,20210804,000000,0.475,0.475,0.42,0.44,1085000,0
1782.HK,D,20210805,000000,0.42,0.46,0.39,0.445,85000,0
1782.HK,D,20210806,000000,0.445,0.445,0.445,0.445,40000,0
1782.HK,D,20210809,000000,0.445,0.445,0.44,0.44,10000,0
1782.HK,D,20210810,000000,0.44,0.44,0.44,0.44,0,0
1782.HK,D,20210811,000000,0.44,0.44,0.44,0.44,5000,0
1782.HK,D,20210812,000000,0.405,0.465,0.4,0.465,160000,0
1782.HK,D,20210813,000000,0.465,0.465,0.405,0.445,65000,0
1782.HK,D,20210816,000000,0.44,0.44,0.44,0.44,0,0
1782.HK,D,20210817,000000,0.425,0.425,0.4,0.425,95000,0
1782.HK,D,20210818,000000,0.425,0.425,0.425,0.425,10000,0
1782.HK,D,20210819,000000,0.425,0.425,0.425,0.425,0,0
1782.HK,D,20210820,000000,0.4,0.425,0.4,0.425,15000,0
1782.HK,D,20210823,000000,0.425,0.425,0.425,0.425,5000,0
1782.HK,D,20210824,000000,0.425,0.425,0.425,0.425,0,0
1782.HK,D,20210825,000000,0.4,0.425,0.4,0.425,20000,0
1782.HK,D,20210826,000000,0.425,0.425,0.425,0.425,0,0
1782.HK,D,20210827,000000,0.41,0.42,0.395,0.42,90000,0
1782.HK,D,20210830,000000,0.425,0.425,0.425,0.425,50000,0
1782.HK,D,20210831,000000,0.425,0.425,0.425,0.425,0,0
1782.HK,D,20210901,000000,0.425,0.425,0.425,0.425,0,0
1782.HK,D,20210902,000000,0.425,0.425,0.425,0.425,5000,0
1782.HK,D,20210903,000000,0.42,0.42,0.42,0.42,0,0
1782.HK,D,20210906,000000,0.41,0.41,0.405,0.405,35000,0
1782.HK,D,20210907,000000,0.42,0.42,0.42,0.42,5000,0
1782.HK,D,20210908,000000,0.42,0.42,0.42,0.42,0,0
1782.HK,D,20210909,000000,0.42,0.42,0.42,0.42,0,0
1782.HK,D,20210910,000000,0.42,0.42,0.42,0.42,0,0
1782.HK,D,20210913,000000,0.42,0.42,0.42,0.42,0,0
1782.HK,D,20210914,000000,0.42,0.42,0.42,0.42,0,0
1782.HK,D,20210915,000000,0.4,0.4,0.37,0.4,100000,0
1782.HK,D,20210916,000000,0.4,0.4,0.4,0.4,0,0
1782.HK,D,20210917,000000,0.4,0.4,0.4,0.4,0,0
1782.HK,D,20210920,000000,0.4,0.4,0.4,0.4,0,0
1782.HK,D,20210921,000000,0.4,0.4,0.4,0.4,40000,0
1782.HK,D,20210923,000000,0.4,0.4,0.4,0.4,0,0
1782.HK,D,20210924,000000,0.36,0.385,0.3,0.35,420000,0
1782.HK,D,20210927,000000,0.315,0.34,0.31,0.34,90000,0
1782.HK,D,20210928,000000,0.34,0.34,0.34,0.34,0,0
1782.HK,D,20210929,000000,0.35,0.37,0.325,0.35,50000,0
1782.HK,D,20210930,000000,0.35,0.35,0.35,0.35,0,0
1782.HK,D,20211004,000000,0.35,0.35,0.35,0.35,40000,0
1782.HK,D,20211005,000000,0.38,0.38,0.38,0.38,0,0
1782.HK,D,20211006,000000,0.35,0.35,0.3,0.345,155000,0
1782.HK,D,20211007,000000,0.345,0.345,0.345,0.345,0,0
1782.HK,D,20211008,000000,0.345,0.345,0.345,0.345,0,0
1782.HK,D,20211011,000000,0.345,0.345,0.345,0.345,55000,0
1782.HK,D,20211012,000000,0.345,0.345,0.345,0.345,5000,0
1782.HK,D,20211015,000000,0.36,0.36,0.36,0.36,0,0
1782.HK,D,20211018,000000,0.36,0.36,0.36,0.36,0,0
1782.HK,D,20211019,000000,0.36,0.36,0.36,0.36,0,0
1782.HK,D,20211020,000000,0.36,0.36,0.36,0.36,0,0
1782.HK,D,20211021,000000,0.36,0.36,0.36,0.36,0,0
1782.HK,D,20211022,000000,0.355,0.355,0.32,0.355,40000,0
1782.HK,D,20211025,000000,0.355,0.355,0.355,0.355,0,0
1782.HK,D,20211026,000000,0.355,0.355,0.355,0.355,0,0
1782.HK,D,20211027,000000,0.355,0.355,0.355,0.355,0,0
1782.HK,D,20211028,000000,0.355,0.355,0.355,0.355,0,0
1782.HK,D,20211029,000000,0.355,0.355,0.355,0.355,0,0
1782.HK,D,20211101,000000,0.355,0.355,0.355,0.355,0,0
1782.HK,D,20211102,000000,0.355,0.355,0.355,0.355,0,0
1782.HK,D,20211103,000000,0.355,0.355,0.355,0.355,0,0
1782.HK,D,20211104,000000,0.355,0.355,0.355,0.355,0,0
1782.HK,D,20211105,000000,0.355,0.355,0.325,0.345,95000,0
1782.HK,D,20211108,000000,0.345,0.345,0.33,0.345,10000,0
1782.HK,D,20211109,000000,0.345,0.345,0.345,0.345,0,0
1782.HK,D,20211110,000000,0.345,0.345,0.345,0.345,20000,0
1782.HK,D,20211111,000000,0.345,0.345,0.345,0.345,0,0
1782.HK,D,20211112,000000,0.345,0.345,0.345,0.345,0,0
1782.HK,D,20211115,000000,0.345,0.345,0.345,0.345,0,0
1782.HK,D,20211116,000000,0.345,0.345,0.345,0.345,0,0
1782.HK,D,20211117,000000,0.365,0.365,0.365,0.365,0,0
1782.HK,D,20211118,000000,0.365,0.365,0.365,0.365,0,0
1782.HK,D,20211119,000000,0.365,0.365,0.365,0.365,0,0
1782.HK,D,20211122,000000,0.38,0.38,0.37,0.38,100000,0
1782.HK,D,20211123,000000,0.375,0.375,0.36,0.375,55000,0
1782.HK,D,20211124,000000,0.375,0.375,0.375,0.375,0,0
1782.HK,D,20211125,000000,0.375,0.375,0.375,0.375,0,0
1782.HK,D,20211126,000000,0.37,0.37,0.36,0.37,5000,0
1782.HK,D,20211129,000000,0.37,0.37,0.37,0.37,0,0
1782.HK,D,20211130,000000,0.36,0.36,0.36,0.36,10000,0
1782.HK,D,20211201,000000,0.36,0.36,0.36,0.36,0,0
1782.HK,D,20211202,000000,0.38,0.38,0.38,0.38,20000,0
1782.HK,D,20211203,000000,0.38,0.39,0.38,0.39,170000,0
1782.HK,D,20211206,000000,0.39,0.39,0.39,0.39,30000,0
1782.HK,D,20211207,000000,0.35,0.41,0.35,0.41,15000,0
1782.HK,D,20211208,000000,0.41,0.42,0.375,0.41,70000,0
1782.HK,D,20211209,000000,0.41,0.41,0.41,0.41,0,0
1782.HK,D,20211210,000000,0.42,0.42,0.355,0.42,45000,0
1782.HK,D,20211213,000000,0.42,0.42,0.42,0.42,0,0
1782.HK,D,20211214,000000,0.42,0.55,0.42,0.54,495000,0
1782.HK,D,20211215,000000,0.54,0.54,0.52,0.52,370000,0
1782.HK,D,20211216,000000,0.455,0.455,0.45,0.45,20000,0
1782.HK,D,20211217,000000,0.405,0.41,0.385,0.41,80000,0
1782.HK,D,20211220,000000,0.41,0.41,0.41,0.41,0,0
1782.HK,D,20211221,000000,0.4,0.4,0.365,0.4,330000,0
1782.HK,D,20211222,000000,0.39,0.39,0.39,0.39,0,0
1782.HK,D,20211223,000000,0.39,0.39,0.39,0.39,0,0
1782.HK,D,20211224,000000,0.39,0.39,0.39,0.39,0,0
1782.HK,D,20211228,000000,0.415,0.415,0.4,0.4,15000,0
1782.HK,D,20211229,000000,0.365,0.41,0.36,0.365,45000,0
1782.HK,D,20211230,000000,0.365,0.365,0.365,0.365,45000,0
1782.HK,D,20211231,000000,0.35,0.395,0.35,0.395,650000,0
1782.HK,D,20220103,000000,0.395,0.395,0.395,0.395,0,0
1782.HK,D,20220104,000000,0.395,0.41,0.395,0.41,95000,0
1782.HK,D,20220105,000000,0.405,0.405,0.405,0.405,55000,0
1782.HK,D,20220106,000000,0.405,0.405,0.405,0.405,0,0
1782.HK,D,20220107,000000,0.405,0.405,0.405,0.405,0,0
