<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3311.HK,D,20111024,000000,4.60184,4.79903,4.51973,4.75788,11039289.138912,0
3311.HK,D,20111025,000000,4.68395,4.84018,4.6676,4.7251,10799413.662968,0
3311.HK,D,20111026,000000,4.68395,5.14419,4.67578,5.10323,12637811.128112,0
3311.HK,D,20111027,000000,5.1114,5.49743,5.09487,5.36599,19619499.769778,0
3311.HK,D,20111028,000000,5.52223,5.62087,4.9717,5.1114,23702108.626252,0
3311.HK,D,20111031,000000,5.1689,5.2263,4.92238,5.02093,9733357.3763029,0
3311.HK,D,20111101,000000,4.8647,4.98805,4.69231,4.96353,11300616.285782,0
3311.HK,D,20111102,000000,4.76615,5.24284,4.67578,5.13592,19592865.646223,0
3311.HK,D,20111103,000000,5.09487,5.30033,5.02093,5.15246,7257979.1339969,0
3311.HK,D,20111104,000000,5.34147,5.42358,5.20985,5.3085,10847410.014104,0
3311.HK,D,20111107,000000,5.32494,5.37436,5.16073,5.19351,4539448.6325009,0
3311.HK,D,20111108,000000,5.30033,5.32494,5.10323,5.19351,8499849.4684543,0
3311.HK,D,20111109,000000,5.34147,5.38253,5.12784,5.2263,7074368.7833553,0
3311.HK,D,20111110,000000,4.97987,4.97987,4.75788,4.83192,12031399.98168,0
3311.HK,D,20111111,000000,4.8647,5.13592,4.76615,5.0292,9197381.2855505,0
3311.HK,D,20111114,000000,5.13592,5.18533,4.79903,4.84835,17411972.777144,0
3311.HK,D,20111115,000000,4.81538,4.85652,4.70875,4.76615,10301345.766325,0
3311.HK,D,20111116,000000,4.79903,4.8647,4.68395,4.74154,7973652.1659837,0
3311.HK,D,20111117,000000,4.65933,4.83192,4.62646,4.7251,2575220.1652328,0
3311.HK,D,20111118,000000,4.62646,4.62646,4.33889,4.48685,15691726.813762,0
3311.HK,D,20111121,000000,4.33889,4.45387,3.99372,4.0842,22696808.573075,0
3311.HK,D,20111122,000000,4.06776,4.25669,3.92796,4.21563,17361304.700683,0
3311.HK,D,20111123,000000,4.10872,4.17448,4.01026,4.02661,6766286.9694312,0
3311.HK,D,20111124,000000,4.02661,4.19092,3.97729,4.11689,8930380.2737919,0
3311.HK,D,20111125,000000,4.02661,4.10872,3.94441,3.94441,4771282.6256024,0
3311.HK,D,20111128,000000,4.09228,4.10055,3.96085,4.05949,6848211.8119669,0
3311.HK,D,20111129,000000,4.10872,4.27313,4.07593,4.24024,14103936.973673,0
3311.HK,D,20111130,000000,4.24024,4.32245,4.16621,4.27313,10439834.580162,0
3311.HK,D,20111201,000000,4.60184,4.79903,4.60184,4.68395,14945371.557658,0
3311.HK,D,20111202,000000,4.60184,4.76615,4.59357,4.74154,7843247.9782492,0
3311.HK,D,20111205,000000,4.7251,4.79903,4.61011,4.76615,8727647.98829,0
3311.HK,D,20111206,000000,4.6676,4.74154,4.59357,4.65116,5641574.7894692,0
3311.HK,D,20111207,000000,4.70048,4.74154,4.61828,4.73337,5401112.1442733,0
3311.HK,D,20111208,000000,4.74981,4.78269,4.61828,4.69231,3293469.1655523,0
3311.HK,D,20111209,000000,4.61011,4.61011,4.45387,4.49502,3644292.2710326,0
3311.HK,D,20111212,000000,4.56078,4.68395,4.47041,4.52791,5913566.7398719,0
3311.HK,D,20111213,000000,4.45387,4.47041,4.25669,4.34715,8240366.9590388,0
3311.HK,D,20111214,000000,4.23207,4.33889,4.14169,4.21563,9185728.3961248,0
3311.HK,D,20111215,000000,4.19919,4.20737,4.06776,4.0842,6294298.647605,0
3311.HK,D,20111216,000000,4.03478,4.33889,4.03478,4.32245,8138046.9293214,0
3311.HK,D,20111219,000000,4.27313,4.32245,4.14986,4.21563,4018694.7467722,0
3311.HK,D,20111220,000000,4.14169,4.28966,4.14169,4.20737,3940022.4851661,0
3311.HK,D,20111221,000000,4.28139,4.37994,4.28139,4.35532,8556531.2945159,0
3311.HK,D,20111222,000000,4.29773,4.42118,4.29773,4.38821,3949404.5659066,0
3311.HK,D,20111223,000000,4.43743,4.51146,4.40465,4.50319,4379976.4099554,0
3311.HK,D,20111228,000000,4.53608,4.60184,4.41283,4.48685,3890985.4344051,0
3311.HK,D,20111229,000000,4.42118,4.51973,4.38821,4.48685,3615455.7366437,0
3311.HK,D,20111230,000000,4.47868,4.60184,4.4457,4.52791,4152002.1602539,0
3311.HK,D,20120103,000000,4.62646,4.64299,4.55252,4.62646,4898637.3214139,0
3311.HK,D,20120104,000000,4.6676,4.6676,4.50319,4.51146,4765976.0045645,0
3311.HK,D,20120105,000000,4.53608,4.5853,4.49502,4.51973,2310262.670836,0
3311.HK,D,20120106,000000,4.50319,4.50319,4.31418,4.40465,1877928.2667559,0
3311.HK,D,20120109,000000,4.39638,4.50319,4.33889,4.47041,1910542.4671225,0
3311.HK,D,20120110,000000,4.47041,4.62646,4.47041,4.60184,4449185.5656733,0
3311.HK,D,20120111,000000,4.64299,4.75788,4.63472,4.70875,11659089.427935,0
3311.HK,D,20120112,000000,4.70875,4.76615,4.5853,4.65933,8992931.6878268,0
3311.HK,D,20120113,000000,4.67578,4.70875,4.56078,4.62646,4035745.80513,0
3311.HK,D,20120116,000000,4.54425,4.62646,4.53608,4.5853,2811179.0749453,0
3311.HK,D,20120117,000000,4.63472,4.77433,4.60184,4.76615,10106317.183503,0
3311.HK,D,20120118,000000,4.76615,4.8647,4.65933,4.8072,10750743.856059,0
3311.HK,D,20120119,000000,4.8647,4.91411,4.8072,4.89768,7983773.9958001,0
3311.HK,D,20120120,000000,4.93046,5.01276,4.8072,4.93046,8208998.6518525,0
3311.HK,D,20120126,000000,5.09487,5.09487,4.9469,5.0292,6719514.4137075,0
3311.HK,D,20120127,000000,5.02093,5.06198,4.91411,5.05381,4879020.8174701,0
3311.HK,D,20120130,000000,4.99622,5.05381,4.92238,4.95517,8954388.9721067,0
3311.HK,D,20120131,000000,4.98805,5.05381,4.93873,5.05381,6048046.387309,0
3311.HK,D,20120201,000000,5.05381,5.09487,5.01276,5.03738,4276495.721304,0
3311.HK,D,20120202,000000,5.0867,5.25101,5.01276,5.25101,7279448.6935917,0
3311.HK,D,20120203,000000,5.27561,5.53867,5.26744,5.50569,17573996.765706,0
3311.HK,D,20120206,000000,5.52223,5.52223,5.24284,5.42358,10468061.847531,0
3311.HK,D,20120207,000000,5.42358,5.6702,5.20985,5.3333,17805814.974688,0
3311.HK,D,20120208,000000,5.31677,5.46474,5.25927,5.42358,12057505.863363,0
3311.HK,D,20120209,000000,5.41531,5.46474,5.09487,5.45637,6120225.0620768,0
3311.HK,D,20120210,000000,5.50569,5.62904,5.38253,5.47291,18930252.510967,0
3311.HK,D,20120213,000000,5.42358,5.52223,5.37436,5.43175,5079808.4994269,0
3311.HK,D,20120214,000000,5.37436,5.42358,5.20985,5.3085,6580364.7713932,0
3311.HK,D,20120215,000000,5.36599,5.49743,5.29215,5.48117,6262462.0782015,0
3311.HK,D,20120216,000000,5.40724,5.48926,5.29215,5.39079,4555063.3359674,0
3311.HK,D,20120217,000000,5.46474,5.62087,5.40724,5.61261,13796967.414049,0
3311.HK,D,20120220,000000,5.66193,5.8345,5.64539,5.76874,12469249.357178,0
3311.HK,D,20120221,000000,5.79345,5.81807,5.6948,5.71942,13920067.763469,0
3311.HK,D,20120222,000000,5.71942,5.71942,5.60443,5.62904,12341848.361282,0
3311.HK,D,20120223,000000,5.59616,5.70298,5.56328,5.62904,5117505.1863321,0
3311.HK,D,20120224,000000,5.64539,5.71125,5.48117,5.57972,6543663.5363029,0
3311.HK,D,20120227,000000,5.57972,5.68654,5.48926,5.5304,3878290.7930802,0
3311.HK,D,20120228,000000,5.54685,5.68654,5.51396,5.6702,3884537.0953767,0
3311.HK,D,20120229,000000,5.62087,5.8345,5.60443,5.82633,14350629.08477,0
3311.HK,D,20120301,000000,5.75239,5.75239,5.62087,5.65375,2890546.890092,0
3311.HK,D,20120302,000000,5.73586,6.04804,5.71942,6.02353,14865288.195752,0
3311.HK,D,20120305,000000,6.03179,6.23706,6.01535,6.07285,12379816.535045,0
3311.HK,D,20120306,000000,6.03996,6.06458,5.85094,5.86729,6649882.2435822,0
3311.HK,D,20120307,000000,5.75239,6.16322,5.71125,5.9742,11737328.152387,0
3311.HK,D,20120308,000000,6.04804,6.24542,6.04804,6.16322,11243008.458031,0
3311.HK,D,20120309,000000,6.16322,6.28648,6.16322,6.2535,11042884.761376,0
3311.HK,D,20120312,000000,6.31927,6.31927,6.11381,6.18774,4650749.8263186,0
3311.HK,D,20120313,000000,6.30292,6.30292,6.09736,6.14668,7250440.6384356,0
3311.HK,D,20120314,000000,6.24542,6.28648,6.08092,6.09736,4225700.31961,0
3311.HK,D,20120315,000000,6.10572,6.1714,5.94949,6.05631,6895867.2261183,0
3311.HK,D,20120316,000000,6.00699,6.11381,6.00699,6.03996,12202941.79441,0
3311.HK,D,20120319,000000,6.08919,6.12198,5.95776,6.02353,6918708.951851,0
3311.HK,D,20120320,000000,6.04804,6.11381,5.96594,6.01535,7801178.0379169,0
3311.HK,D,20120321,000000,5.98237,6.08919,5.70298,5.84277,14320007.892583,0
3311.HK,D,20120322,000000,5.86729,5.99054,5.81807,5.90017,3905920.3684506,0
3311.HK,D,20120323,000000,5.90017,5.99881,5.85094,5.98237,7908866.7728762,0
3311.HK,D,20120326,000000,5.93305,6.11381,5.93305,5.99054,4993033.7230496,0
3311.HK,D,20120327,000000,6.07285,6.20427,6.06458,6.16322,11079794.346846,0
3311.HK,D,20120328,000000,6.13024,6.13024,5.87546,5.99881,6465181.7364077,0
3311.HK,D,20120329,000000,6.06458,6.06458,5.81807,5.87546,9195480.8775405,0
3311.HK,D,20120330,000000,5.8345,5.98237,5.79345,5.94132,7210760.4138234,0
3311.HK,D,20120402,000000,6.03179,6.03179,5.92488,5.98237,7763201.4459561,0
3311.HK,D,20120403,000000,6.05631,6.08919,5.98237,6.01535,8126648.69036,0
3311.HK,D,20120405,000000,5.90017,6.04804,5.88383,6.01535,4698538.8793499,0
3311.HK,D,20120410,000000,5.9742,5.9742,5.81807,5.82633,5246316.2302531,0
3311.HK,D,20120411,000000,5.73586,5.91661,5.71942,5.85094,4738799.9595665,0
3311.HK,D,20120412,000000,5.90835,5.91661,5.80162,5.90835,5662902.2919868,0
3311.HK,D,20120413,000000,5.98237,5.99881,5.8345,5.99054,7094089.4624891,0
3311.HK,D,20120416,000000,5.96594,6.08092,5.88383,6.02353,4894888.0668515,0
3311.HK,D,20120417,000000,6.01535,6.03179,5.91661,6.02353,6931001.6242612,0
3311.HK,D,20120418,000000,6.08919,6.12198,5.95776,6.03179,6220082.7691233,0
3311.HK,D,20120419,000000,6.04804,6.10572,5.94132,6.09736,3875193.9487981,0
3311.HK,D,20120420,000000,6.03996,6.10572,6.03996,6.06458,2190942.091944,0
3311.HK,D,20120423,000000,6.06458,6.12198,5.88383,5.95776,2938582.1753905,0
3311.HK,D,20120424,000000,5.98237,5.99881,5.88383,5.93305,5177933.1101321,0
3311.HK,D,20120425,000000,5.94132,5.9742,5.8345,5.90835,4059771.339839,0
3311.HK,D,20120426,000000,5.90835,5.95776,5.85912,5.90835,3980658.1751565,0
3311.HK,D,20120427,000000,5.93305,6.02353,5.81807,5.87546,5315942.0867305,0
3311.HK,D,20120430,000000,5.86729,5.90017,5.70298,5.892,6836315.847098,0
3311.HK,D,20120502,000000,5.95776,5.99881,5.90017,5.98237,7860803.0761623,0
3311.HK,D,20120503,000000,5.98237,5.98237,5.79345,5.82633,5452118.0008964,0
3311.HK,D,20120504,000000,5.81807,5.892,5.81807,5.85912,2899123.9807286,0
3311.HK,D,20120507,000000,5.78528,5.8345,5.67837,5.72769,5167358.8022181,0
3311.HK,D,20120508,000000,5.77691,5.8345,5.77691,5.80989,4464177.3225496,0
3311.HK,D,20120509,000000,5.71125,5.75239,5.58789,5.62087,8452089.879113,0
3311.HK,D,20120510,000000,5.63721,5.63721,5.45637,5.54685,7031280.241166,0
3311.HK,D,20120511,000000,5.54685,5.63721,5.54685,5.61261,4854882.6893739,0
3311.HK,D,20120514,000000,5.62904,5.71125,5.57145,5.58789,3444816.7755587,0
3311.HK,D,20120515,000000,5.49743,5.56328,5.46474,5.54685,4961568.6065959,0
3311.HK,D,20120516,000000,5.45637,5.45637,5.07843,5.17707,10356231.359566,0
3311.HK,D,20120517,000000,5.2263,5.34147,5.1114,5.12784,10690126.522823,0
3311.HK,D,20120518,000000,5.02093,5.25101,4.8647,5.13592,6812700.6995008,0
3311.HK,D,20120521,000000,5.13592,5.18533,4.97987,5.07025,6768429.4006097,0
3311.HK,D,20120522,000000,5.12784,5.41531,5.11957,5.32494,8422204.2269025,0
3311.HK,D,20120523,000000,5.29215,5.51396,5.27561,5.45637,16349629.967703,0
3311.HK,D,20120524,000000,5.43993,5.54685,5.32494,5.39079,5588029.7941261,0
3311.HK,D,20120525,000000,5.39079,5.51396,5.27561,5.36599,5512223.9286549,0
3311.HK,D,20120528,000000,5.3333,5.47291,5.30033,5.43175,4634175.4483752,0
3311.HK,D,20120529,000000,5.43175,5.73586,5.43175,5.71942,8291102.3810779,0
3311.HK,D,20120530,000000,5.61261,5.72769,5.5304,5.68654,10452245.107333,0
3311.HK,D,20120531,000000,5.59616,5.93305,5.55502,5.82633,10390785.954379,0
3311.HK,D,20120601,000000,5.59616,5.77691,5.56328,5.66193,11407838.863073,0
3311.HK,D,20120604,000000,5.55502,5.55502,5.14419,5.23457,9459898.5550441,0
3311.HK,D,20120605,000000,5.25927,5.36599,5.14419,5.19351,10988450.593958,0
3311.HK,D,20120606,000000,5.21812,5.41531,5.21812,5.35782,4994479.5484127,0
3311.HK,D,20120607,000000,5.41531,5.54685,5.36599,5.40724,3751043.4292826,0
3311.HK,D,20120608,000000,5.50569,5.52223,5.32494,5.42358,5402493.7808831,0
3311.HK,D,20120611,000000,5.67837,5.81807,5.61261,5.80162,12170481.226142,0
3311.HK,D,20120612,000000,5.76048,5.92488,5.6948,5.87546,8529769.8457282,0
3311.HK,D,20120613,000000,5.90835,5.99881,5.87546,5.94949,11634563.010494,0
3311.HK,D,20120614,000000,6.07285,6.07285,5.73586,5.74413,8346771.9189304,0
3311.HK,D,20120615,000000,5.76874,5.87546,5.76874,5.79345,3557474.3513948,0
3311.HK,D,20120618,000000,5.90017,5.95776,5.85912,5.94132,3362673.0598968,0
3311.HK,D,20120619,000000,5.94132,6.10572,5.90835,6.09736,9887266.2227969,0
3311.HK,D,20120620,000000,6.11381,6.26994,6.11381,6.23706,11246395.730116,0
3311.HK,D,20120621,000000,6.27821,6.27821,6.00699,6.08092,7917866.8779203,0
3311.HK,D,20120622,000000,6.03179,6.06458,5.92488,5.98237,4447535.5990288,0
3311.HK,D,20120625,000000,5.98237,6.14668,5.98237,6.12198,7978695.7183603,0
3311.HK,D,20120626,000000,6.03179,6.11381,5.84277,5.87546,7922635.7866143,0
3311.HK,D,20120627,000000,5.91661,6.14668,5.91661,6.13024,10003843.521688,0
3311.HK,D,20120628,000000,6.13024,6.16322,5.91661,5.94132,9532315.0438818,0
3311.HK,D,20120629,000000,5.94132,6.06458,5.85094,5.95776,6684539.9613107,0
3311.HK,D,20120703,000000,6.12198,6.13024,5.99881,6.03179,6517259.8608947,0
3311.HK,D,20120704,000000,6.14668,6.31927,6.03996,6.16322,16638953.933795,0
3311.HK,D,20120705,000000,6.28648,6.5329,6.16322,6.46722,19856961.327685,0
3311.HK,D,20120706,000000,6.46722,6.5329,6.39329,6.49194,13629389.519908,0
3311.HK,D,20120709,000000,6.40973,6.60683,6.22072,6.56587,18734606.242929,0
3311.HK,D,20120710,000000,6.61509,6.73836,6.50011,6.57404,14244055.760936,0
3311.HK,D,20120711,000000,6.50011,6.72201,6.50011,6.68903,10179018.83877,0
3311.HK,D,20120712,000000,6.68903,6.68903,6.57404,6.60683,7390334.2389244,0
3311.HK,D,20120713,000000,6.62336,6.88632,6.62336,6.80412,13275938.884638,0
3311.HK,D,20120716,000000,6.90276,7.00958,6.80412,6.96035,9841507.007557,0
3311.HK,D,20120717,000000,6.96843,7.00141,6.86161,6.90276,6753828.037627,0
3311.HK,D,20120718,000000,6.29465,6.37686,6.22889,6.34397,436150643.28972,0
3311.HK,D,20120719,000000,6.45088,6.54116,6.39329,6.47549,28969750.254473,0
3311.HK,D,20120720,000000,6.49194,6.54116,6.29465,6.3358,15833160.944332,0
3311.HK,D,20120723,000000,6.29465,6.32744,6.06458,6.08092,18558776.411017,0
3311.HK,D,20120724,000000,6.16322,6.21245,6.02353,6.13024,11710030.04353,0
3311.HK,D,20120725,000000,6.08919,6.30292,6.01535,6.08092,18160372.602885,0
3311.HK,D,20120726,000000,6.03996,6.23706,6.01535,6.20427,10009973.021499,0
3311.HK,D,20120727,000000,6.28648,6.46722,6.28648,6.36041,10788562.606823,0
3311.HK,D,20120730,000000,6.45088,6.50011,6.26994,6.42617,16951993.013574,0
3311.HK,D,20120731,000000,6.42617,6.6973,6.40973,6.65634,36327867.000572,0
3311.HK,D,20120801,000000,6.58231,6.73027,6.52481,6.5329,17258806.836551,0
3311.HK,D,20120802,000000,6.46722,6.65634,6.45088,6.46722,6174144.6671936,0
3311.HK,D,20120803,000000,6.4179,6.62336,6.4179,6.56587,4580756.7259898,0
3311.HK,D,20120806,000000,6.66451,6.76296,6.62336,6.71384,8967083.6134316,0
3311.HK,D,20120807,000000,6.6973,6.93564,6.6973,6.91093,15993644.402811,0
3311.HK,D,20120808,000000,6.9192,6.97679,6.86988,6.90276,14123587.150405,0
3311.HK,D,20120809,000000,6.97679,6.98496,6.90276,6.96843,5417976.9500189,0
3311.HK,D,20120810,000000,6.96843,7.00958,6.87805,6.96035,8479844.6751662,0
3311.HK,D,20120813,000000,7.00141,7.18215,6.92737,7.13293,18628553.795044,0
3311.HK,D,20120814,000000,7.16581,7.28897,7.1411,7.26436,15936179.684414,0
3311.HK,D,20120815,000000,7.26436,7.39588,7.19033,7.39588,8659302.7500561,0
3311.HK,D,20120816,000000,7.34656,7.36301,7.0589,7.09996,13062225.060935,0
3311.HK,D,20120817,000000,7.00958,7.13293,6.85344,7.01775,13679476.740766,0
3311.HK,D,20120820,000000,7.01775,7.01775,6.82874,6.91093,7577055.1134185,0
3311.HK,D,20120821,000000,7.00958,7.04246,6.95209,7.00958,9500160.6875353,0
3311.HK,D,20120822,000000,7.01775,7.23138,6.65634,6.8945,17264367.055777,0
3311.HK,D,20120823,000000,7.06717,7.07544,6.837,6.92737,14587026.793011,0
3311.HK,D,20120824,000000,6.837,7.0589,6.76296,6.9192,12866409.376678,0
3311.HK,D,20120827,000000,6.94391,7.05063,6.81229,6.84527,8986660.1309389,0
3311.HK,D,20120828,000000,6.82047,6.90276,6.76296,6.80412,4063155.4550994,0
3311.HK,D,20120829,000000,6.82874,6.8945,6.75479,6.84527,6281039.9870701,0
3311.HK,D,20120830,000000,6.837,6.84527,6.73027,6.74653,5087786.8457901,0
3311.HK,D,20120831,000000,6.78768,6.78768,6.63154,6.78768,10399197.837896,0
3311.HK,D,20120903,000000,6.77941,6.97679,6.75479,6.91093,7915835.9878542,0
3311.HK,D,20120904,000000,6.9192,6.9192,6.82047,6.86988,3398755.5574955,0
3311.HK,D,20120905,000000,6.86988,6.86988,6.74653,6.77941,4996509.3862041,0
3311.HK,D,20120906,000000,6.80412,6.82874,6.58231,6.68903,14772572.276725,0
3311.HK,D,20120907,000000,6.81229,6.98496,6.77941,6.98496,19410975.764627,0
3311.HK,D,20120910,000000,7.06717,7.14937,6.91093,6.97679,8823278.7080849,0
3311.HK,D,20120911,000000,6.97679,6.98496,6.86988,6.97679,6735626.8430815,0
3311.HK,D,20120912,000000,7.05063,7.19033,7.04246,7.16581,9224865.6470198,0
3311.HK,D,20120913,000000,7.19033,7.37935,7.11649,7.36301,18292542.507475,0
3311.HK,D,20120914,000000,7.5601,7.65048,7.45329,7.53548,14526121.136521,0
3311.HK,D,20120917,000000,7.53548,7.59298,7.32185,7.35474,12635891.779158,0
3311.HK,D,20120918,000000,7.31359,7.31359,7.21504,7.23956,4282829.3623961,0
3311.HK,D,20120919,000000,7.23138,7.30542,7.15755,7.22331,6034538.3376831,0
3311.HK,D,20120920,000000,7.23138,7.35474,7.14937,7.30542,8174251.4907791,0
3311.HK,D,20120921,000000,7.35474,7.45329,7.18215,7.22331,9333603.4998008,0
3311.HK,D,20120924,000000,7.1985,7.33002,7.09178,7.26436,14260004.035465,0
3311.HK,D,20120925,000000,7.28897,7.42857,7.24791,7.4204,6247205.1481144,0
3311.HK,D,20120926,000000,7.31359,7.36301,7.27253,7.30542,6137723.337159,0
3311.HK,D,20120927,000000,7.18215,7.29715,7.14937,7.27253,10076280.003744,0
3311.HK,D,20120928,000000,7.27253,7.51895,7.23956,7.49443,13012270.426682,0
3311.HK,D,20121003,000000,7.51895,7.58481,7.40405,7.4204,6959470.9147988,0
3311.HK,D,20121004,000000,7.37935,7.60124,7.30542,7.54365,8642678.9152045,0
3311.HK,D,20121005,000000,7.5601,7.5601,7.42857,7.47799,12043187.562259,0
3311.HK,D,20121008,000000,7.51078,7.51078,7.29715,7.39588,11561066.88787,0
3311.HK,D,20121009,000000,7.39588,7.42857,7.26436,7.27253,7331972.9825284,0
3311.HK,D,20121010,000000,7.23138,7.42857,7.21504,7.36301,7583277.2133981,0
3311.HK,D,20121011,000000,7.2808,7.55192,7.2808,7.53548,6310615.2182602,0
3311.HK,D,20121012,000000,7.48616,7.55192,7.31359,7.33002,11294124.803492,0
3311.HK,D,20121015,000000,7.37935,7.37935,7.16581,7.19033,10810990.78862,0
3311.HK,D,20121016,000000,7.0589,7.16581,6.99314,7.10813,16621755.556987,0
3311.HK,D,20121017,000000,7.25609,7.32185,7.20687,7.30542,13260925.029994,0
3311.HK,D,20121018,000000,7.42857,7.8067,7.29715,7.7821,28900890.453937,0
3311.HK,D,20121019,000000,7.72451,7.72451,7.39588,7.41223,24157907.702654,0
3311.HK,D,20121022,000000,7.41223,7.71633,7.32185,7.60951,20519782.81332,0
3311.HK,D,20121024,000000,7.5601,7.69989,7.50261,7.60951,11958391.062216,0
3311.HK,D,20121025,000000,7.58481,7.60124,7.33829,7.37935,15183812.783259,0
3311.HK,D,20121026,000000,7.45329,7.52731,7.39588,7.50261,8602011.6569748,0
3311.HK,D,20121029,000000,7.47799,7.50261,7.33829,7.40405,4618696.488338,0
3311.HK,D,20121030,000000,7.45329,7.45329,7.33002,7.33829,5601288.4546611,0
3311.HK,D,20121031,000000,7.39588,7.58481,7.33829,7.58481,9831201.0296777,0
3311.HK,D,20121101,000000,7.5601,7.60951,7.45329,7.60124,8614547.4048281,0
3311.HK,D,20121102,000000,7.6424,7.79853,7.61778,7.79027,20565242.130286,0
3311.HK,D,20121105,000000,7.86411,7.92987,7.76565,7.9217,7704297.2158429,0
3311.HK,D,20121106,000000,7.9217,7.9464,7.77392,7.92987,6725046.2215196,0
3311.HK,D,20121107,000000,7.95457,7.97083,7.83142,7.9217,5558477.7129782,0
3311.HK,D,20121108,000000,7.8067,7.85593,7.66701,7.73268,6246371.7465951,0
3311.HK,D,20121109,000000,7.65048,7.67518,7.53548,7.5601,7562095.9770562,0
3311.HK,D,20121112,000000,7.60124,7.79853,7.60124,7.74094,5491364.6883545,0
3311.HK,D,20121113,000000,7.76565,7.8067,7.58481,7.59298,5082742.241139,0
3311.HK,D,20121114,000000,7.6424,7.76565,7.6424,7.74094,5854767.7372233,0
3311.HK,D,20121115,000000,7.60951,7.74094,7.56846,7.73268,4765426.7171995,0
3311.HK,D,20121116,000000,7.72451,7.79853,7.56846,7.60124,11500507.42974,0
3311.HK,D,20121119,000000,7.68345,7.68345,7.54365,7.56846,9239221.8300101,0
3311.HK,D,20121120,000000,7.68345,7.72451,7.56846,7.63413,5496200.9426258,0
3311.HK,D,20121121,000000,7.68345,7.71633,7.57664,7.69162,6290705.1296903,0
3311.HK,D,20121122,000000,7.73268,7.82315,7.65875,7.7821,5172930.5964667,0
3311.HK,D,20121123,000000,7.83142,7.86411,7.77392,7.8067,4288874.6802352,0
3311.HK,D,20121126,000000,7.85593,7.88055,7.75748,7.86411,4357160.9910888,0
3311.HK,D,20121127,000000,7.82315,7.90535,7.8067,7.89708,6975257.1390325,0
3311.HK,D,20121128,000000,7.84786,7.89708,7.79027,7.86411,3584531.4893579,0
3311.HK,D,20121129,000000,7.89708,8.11927,7.89708,8.11081,9996835.372548,0
3311.HK,D,20121130,000000,8.07822,8.07822,7.99601,8.04467,8266245.5493988,0
3311.HK,D,20121203,000000,7.97083,8.08572,7.88891,7.95457,5453882.6654771,0
3311.HK,D,20121204,000000,7.98774,7.98774,7.72451,7.74094,14453981.395915,0
3311.HK,D,20121205,000000,7.82315,7.90535,7.74911,7.87238,12653010.183093,0
3311.HK,D,20121206,000000,7.92987,7.93814,7.79853,7.82315,9554191.8337645,0
3311.HK,D,20121207,000000,7.83142,8.06966,7.83142,8.02033,10433725.073569,0
3311.HK,D,20121210,000000,8.02033,8.06966,7.90535,7.97083,8163105.7977326,0
3311.HK,D,20121211,000000,7.96284,7.96284,7.74094,7.74911,12114776.963226,0
3311.HK,D,20121212,000000,7.8067,7.88891,7.76565,7.87238,8433835.0185606,0
3311.HK,D,20121213,000000,7.98774,8.00352,7.79027,7.83142,8816558.8821979,0
3311.HK,D,20121214,000000,7.81497,7.91352,7.75748,7.90535,8124874.5553075,0
3311.HK,D,20121217,000000,7.88891,7.90535,7.7821,7.79853,6594371.5992012,0
3311.HK,D,20121218,000000,7.84786,7.89708,7.72451,7.74911,9799449.6945204,0
3311.HK,D,20121219,000000,7.84786,7.84786,7.74911,7.79027,4065384.1727989,0
3311.HK,D,20121220,000000,7.8067,7.8067,7.56846,7.63413,13377683.320124,0
3311.HK,D,20121221,000000,7.63413,7.65048,7.49443,7.51895,9234524.4759921,0
3311.HK,D,20121224,000000,7.51895,7.63413,7.51078,7.63413,2726938.1759147,0
3311.HK,D,20121227,000000,7.63413,7.69162,7.42857,7.44502,13037732.316283,0
3311.HK,D,20121228,000000,7.45329,7.49443,7.34656,7.37108,20444416.79865,0
3311.HK,D,20121231,000000,7.35474,7.6424,7.35474,7.6424,7610527.9698961,0
3311.HK,D,20130102,000000,7.5601,7.70816,7.39588,7.43684,29592064.427624,0
3311.HK,D,20130103,000000,7.46146,7.52731,7.28897,7.35474,41665928.952629,0
3311.HK,D,20130104,000000,7.4204,7.6424,7.39588,7.62596,33517784.395807,0
3311.HK,D,20130107,000000,7.54365,7.60124,7.43684,7.44502,29234746.683032,0
3311.HK,D,20130108,000000,7.51078,7.51078,7.32185,7.39588,23741580.500484,0
3311.HK,D,20130109,000000,7.42857,7.46972,7.34656,7.40405,13079439.221862,0
3311.HK,D,20130110,000000,7.44502,7.66701,7.41223,7.6424,31515106.865262,0
3311.HK,D,20130111,000000,7.99601,8.06149,7.90535,8.03716,61203360.77052,0
3311.HK,D,20130114,000000,8.06966,8.07822,7.91352,8.0288,10771635.716872,0
3311.HK,D,20130115,000000,8.0288,8.11081,8.01188,8.11081,10797979.412626,0
3311.HK,D,20130116,000000,8.16032,8.29954,8.11927,8.29954,17322627.293808,0
3311.HK,D,20130117,000000,8.25013,8.34878,8.18465,8.20137,10808721.032209,0
3311.HK,D,20130118,000000,8.38165,8.38165,8.18465,8.31579,8895636.2695424,0
3311.HK,D,20130121,000000,8.21734,8.62864,8.21734,8.61163,16928919.787419,0
3311.HK,D,20130122,000000,8.54644,8.62864,8.43097,8.46395,8296459.5112988,0
3311.HK,D,20130123,000000,8.46395,8.46395,8.15196,8.36616,16883308.942904,0
3311.HK,D,20130124,000000,8.46395,8.46395,8.29954,8.31579,7770788.3461511,0
