<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1858.HK,D,20160623,000000,2.48585,2.48585,2.482,2.482,131607.04478218,0
1858.HK,D,20160624,000000,2.50133,2.50133,2.47431,2.50133,5180.820895761,0
1858.HK,D,20160627,000000,2.44728,2.45113,2.44728,2.44728,155439.83476196,0
1858.HK,D,20160628,000000,2.46267,2.46267,2.46267,2.46267,1037.1780384273,0
1858.HK,D,20160629,000000,2.45113,2.46267,2.45113,2.45113,2073.3422175795,0
1858.HK,D,20160630,000000,2.41641,2.42795,2.38159,2.41641,284970.49574873,0
1858.HK,D,20160704,000000,2.47036,2.47036,2.41256,2.47036,44559.115140645,0
1858.HK,D,20160705,000000,2.46267,2.46652,2.46267,2.46267,1037.1780384273,0
1858.HK,D,20160706,000000,2.47815,2.47815,2.4318,2.4318,2073.3422175795,0
1858.HK,D,20160707,000000,2.39323,2.47036,2.39323,2.46267,97409.571433058,0
1858.HK,D,20160708,000000,2.45113,2.46267,2.45113,2.46267,133677.34542193,0
1858.HK,D,20160711,000000,2.45498,2.45498,2.45498,2.45498,21762.489340022,0
1858.HK,D,20160712,000000,2.44334,2.44728,2.39323,2.44334,111914.85608191,0
1858.HK,D,20160713,000000,2.45113,2.45498,2.45113,2.45113,346111.27933364,0
1858.HK,D,20160714,000000,2.45113,2.47036,2.45113,2.46652,12432.956290551,0
1858.HK,D,20160715,000000,2.46267,2.46267,2.45113,2.46267,227979.43817681,0
1858.HK,D,20160718,000000,2.53605,2.53605,2.46267,2.47815,71500.397657877,0
1858.HK,D,20160719,000000,2.45882,2.45882,2.45113,2.45113,132643.20896133,0
1858.HK,D,20160720,000000,2.47036,2.47036,2.44334,2.44334,51813.278253985,0
1858.HK,D,20160721,000000,2.44334,2.48585,2.44334,2.44334,11398.819829949,0
1858.HK,D,20160722,000000,2.43949,2.44334,2.4318,2.4318,69429.083158848,0
1858.HK,D,20160725,000000,2.42795,2.44334,2.39323,2.39323,394817.07890944,0
1858.HK,D,20160726,000000,2.4318,2.4318,2.40862,2.40862,6217.9989341883,0
1858.HK,D,20160727,000000,2.4241,2.4241,2.40862,2.4241,14506.298508131,0
1858.HK,D,20160728,000000,2.42795,2.42795,2.42795,2.42795,0,0
1858.HK,D,20160729,000000,2.35851,2.42795,2.35457,2.42795,75649.109811587,0
1858.HK,D,20160801,000000,2.42026,2.42026,2.42026,2.42026,0,0
1858.HK,D,20160803,000000,2.35851,2.41641,2.35457,2.41641,34195.445630573,0
1858.HK,D,20160804,000000,2.41256,2.41256,2.35851,2.41256,32124.131131543,0
1858.HK,D,20160805,000000,2.35457,2.38938,2.316,2.38554,178236.46056258,0
1858.HK,D,20160808,000000,2.31985,2.44334,2.316,2.38554,388600.09383453,0
1858.HK,D,20160809,000000,2.31985,2.35457,2.316,2.31985,255958.91259175,0
1858.HK,D,20160810,000000,2.38554,2.38554,2.31985,2.38554,117098.7185555,0
1858.HK,D,20160811,000000,2.35851,2.35851,2.35851,2.35851,0,0
1858.HK,D,20160812,000000,2.316,2.35072,2.316,2.35072,225906.09595923,0
1858.HK,D,20160815,000000,2.33918,2.40092,2.33918,2.36621,43522.950961493,0
1858.HK,D,20160816,000000,2.41256,2.41256,2.37005,2.38554,53886.620471565,0
1858.HK,D,20160817,000000,2.38159,2.38159,2.31985,2.38159,25907.14605663,0
1858.HK,D,20160818,000000,2.33149,2.38159,2.33149,2.38159,5180.820895761,0
1858.HK,D,20160819,000000,2.41256,2.41256,2.33149,2.41256,97409.571433058,0
1858.HK,D,20160822,000000,2.38938,2.38938,2.33524,2.38938,15542.462687283,0
1858.HK,D,20160823,000000,2.33149,2.3739,2.33149,2.3739,22799.667378449,0
1858.HK,D,20160824,000000,2.37005,2.37005,2.3237,2.37005,48703.771857254,0
1858.HK,D,20160825,000000,2.37005,2.37005,2.37005,2.37005,0,0
1858.HK,D,20160826,000000,2.33149,2.36621,2.316,2.36621,177200.29638343,0
1858.HK,D,20160829,000000,2.39323,2.39323,2.32754,2.35457,383416.23136094,0
1858.HK,D,20160830,000000,2.3237,2.4241,2.3237,2.4241,39378.294244884,0
1858.HK,D,20160831,000000,2.39323,2.50903,2.39323,2.44728,349221.79958964,0
1858.HK,D,20160901,000000,2.44728,2.44728,2.35457,2.39708,162693.9978753,0
1858.HK,D,20160902,000000,2.38554,2.39323,2.38554,2.38554,19689.147122442,0
1858.HK,D,20160905,000000,2.35851,2.40862,2.35851,2.40862,218648.89126807,0
1858.HK,D,20160906,000000,2.36236,2.41641,2.36236,2.41256,11398.819829949,0
1858.HK,D,20160907,000000,2.41256,2.41641,2.41256,2.41256,343003.80065546,0
1858.HK,D,20160908,000000,2.4241,2.42795,2.42026,2.42795,258030.22709078,0
1858.HK,D,20160909,000000,2.4318,2.47036,2.4318,2.47036,489116.13008649,0
1858.HK,D,20160912,000000,2.50903,2.50903,2.45113,2.45113,256996.09063017,0
1858.HK,D,20160913,000000,2.45882,2.48585,2.45113,2.47036,116061.54051707,0
1858.HK,D,20160914,000000,2.47036,2.50133,2.47036,2.47036,13472.162047529,0
1858.HK,D,20160915,000000,2.47431,2.48585,2.47431,2.48585,61140.783584905,0
1858.HK,D,20160919,000000,2.48585,2.66339,2.48585,2.60549,460102.51921096,0
1858.HK,D,20160920,000000,2.65569,2.65569,2.54759,2.60549,199998.9499026,0
1858.HK,D,20160921,000000,2.62098,2.66339,2.60549,2.62098,12432.956290551,0
1858.HK,D,20160922,000000,2.66339,2.68272,2.60549,2.60549,79793.766528195,0
1858.HK,D,20160923,000000,2.65954,2.66339,2.58616,2.65954,93262.886997899,0
1858.HK,D,20160926,000000,2.65954,2.65954,2.64415,2.64415,5180.820895761,0
1858.HK,D,20160927,000000,2.63252,2.63252,2.63252,2.63252,59067.441367326,0
1858.HK,D,20160928,000000,2.63252,2.65185,2.60549,2.60549,166838.65459191,0
1858.HK,D,20160929,000000,2.60549,2.62482,2.60164,2.60549,63212.098083935,0
1858.HK,D,20160930,000000,2.66339,2.66339,2.5901,2.62482,86010.751603108,0
1858.HK,D,20161003,000000,2.57846,2.67493,2.57462,2.66339,318131.8049187,0
1858.HK,D,20161004,000000,2.64415,2.64415,2.64415,2.64415,1037.1780384273,0
1858.HK,D,20161005,000000,2.63646,2.64021,2.63646,2.63646,27980.48827421,0
1858.HK,D,20161006,000000,2.67108,2.67108,2.67108,2.67108,1037.1780384273,0
1858.HK,D,20161007,000000,2.65569,2.65569,2.65569,2.65569,0,0
1858.HK,D,20161011,000000,2.58616,2.69041,2.58616,2.69041,264250.25374351,0
1858.HK,D,20161012,000000,2.63646,2.63646,2.58616,2.60549,14506.298508131,0
1858.HK,D,20161013,000000,2.60549,2.60549,2.56692,2.60164,78754.560771218,0
1858.HK,D,20161014,000000,2.5978,2.65569,2.58616,2.65569,163731.17591372,0
1858.HK,D,20161017,000000,2.65569,2.65569,2.58616,2.62098,50777.114074833,0
1858.HK,D,20161018,000000,2.64021,2.64021,2.5901,2.64021,39378.294244884,0
1858.HK,D,20161019,000000,2.64021,2.64021,2.64021,2.64021,0,0
1858.HK,D,20161020,000000,2.63646,2.64415,2.5901,2.63646,37304.952027304,0
1858.HK,D,20161024,000000,2.5901,2.61713,2.5901,2.61713,125389.04584799,0
1858.HK,D,20161025,000000,2.62867,2.62867,2.62482,2.62867,24873.009596028,0
1858.HK,D,20161026,000000,2.60549,2.60934,2.60549,2.60934,26943.310235782,0
1858.HK,D,20161027,000000,2.64021,2.64021,2.61318,2.64021,10361.641791522,0
1858.HK,D,20161028,000000,2.63646,2.63646,2.5978,2.63646,43522.950961493,0
1858.HK,D,20161031,000000,2.62482,2.70195,2.61318,2.67887,30050.788913964,0
1858.HK,D,20161101,000000,2.65954,2.65954,2.64415,2.65954,24873.009596028,0
1858.HK,D,20161102,000000,2.61713,2.64021,2.60549,2.60549,55957.934970594,0
1858.HK,D,20161103,000000,2.52836,2.58231,2.52836,2.58231,115025.37633792,0
1858.HK,D,20161104,000000,2.58231,2.58231,2.58231,2.58231,0,0
1858.HK,D,20161107,000000,2.58231,2.67887,2.47036,2.67108,75649.109811587,0
1858.HK,D,20161108,000000,2.64021,2.64021,2.64021,2.64021,0,0
1858.HK,D,20161109,000000,2.53605,2.53605,2.47036,2.52836,195855.30704527,0
1858.HK,D,20161110,000000,2.58231,2.5901,2.52836,2.58231,67355.740941268,0
1858.HK,D,20161111,000000,2.54759,2.57462,2.54759,2.57462,18652.98294329,0
1858.HK,D,20161114,000000,2.53221,2.53221,2.52836,2.53221,117098.7185555,0
1858.HK,D,20161115,000000,2.53221,2.58231,2.52836,2.58231,71500.397657877,0
1858.HK,D,20161116,000000,2.55144,2.58616,2.47431,2.58616,25907.14605663,0
1858.HK,D,20161117,000000,2.51287,2.51287,2.51287,2.51287,10361.641791522,0
1858.HK,D,20161118,000000,2.58616,2.58616,2.58616,2.58616,0,0
1858.HK,D,20161121,000000,2.56692,2.56692,2.56692,2.56692,0,0
1858.HK,D,20161122,000000,2.62098,2.62098,2.56308,2.62098,73573.739875457,0
1858.HK,D,20161123,000000,2.62098,2.62098,2.60164,2.60549,129533.7025646,0
1858.HK,D,20161124,000000,2.60549,2.60549,2.58616,2.58616,10361.641791522,0
1858.HK,D,20161125,000000,2.62482,2.62482,2.56692,2.62482,11398.819829949,0
1858.HK,D,20161128,000000,2.62098,2.62482,2.60549,2.60549,3110.5202560068,0
1858.HK,D,20161129,000000,2.60549,2.60549,2.60549,2.60549,0,0
1858.HK,D,20161130,000000,2.60549,2.60549,2.60549,2.60549,0,0
1858.HK,D,20161201,000000,2.59395,2.5978,2.49739,2.59395,32124.131131543,0
1858.HK,D,20161202,000000,2.49739,2.49739,2.48969,2.48969,165801.47655348,0
1858.HK,D,20161205,000000,2.48585,2.48585,2.37005,2.48585,101556.25586822,0
1858.HK,D,20161206,000000,2.47815,2.47815,2.40092,2.47815,27980.48827421,0
1858.HK,D,20161207,000000,2.48969,2.48969,2.38159,2.48969,30050.788913964,0
1858.HK,D,20161208,000000,2.45113,2.46652,2.39708,2.45113,50777.114074833,0
1858.HK,D,20161209,000000,2.47036,2.47036,2.47036,2.47036,0,0
1858.HK,D,20161212,000000,2.47036,2.47036,2.47036,2.47036,15542.462687283,0
1858.HK,D,20161213,000000,2.39708,2.4241,2.33524,2.4241,493262.81452165,0
1858.HK,D,20161214,000000,2.47036,2.47036,2.47036,2.47036,0,0
1858.HK,D,20161215,000000,2.46267,2.46267,2.46267,2.46267,0,0
1858.HK,D,20161216,000000,2.40092,2.41256,2.316,2.40092,89118.23028129,0
1858.HK,D,20161219,000000,2.34687,2.40862,2.34303,2.40862,58033.304906724,0
1858.HK,D,20161220,000000,2.35457,2.39323,2.316,2.37005,327461.33796817,0
1858.HK,D,20161221,000000,2.35072,2.35072,2.35072,2.35072,0,0
1858.HK,D,20161222,000000,2.34687,2.34687,2.34687,2.34687,519166.91900046,0
1858.HK,D,20161223,000000,2.36236,2.36236,2.31216,2.36236,111914.85608191,0
1858.HK,D,20161228,000000,2.36621,2.36621,2.35851,2.35851,45593.251601247,0
1858.HK,D,20161229,000000,2.42795,2.42795,2.41256,2.42795,2073.3422175795,0
1858.HK,D,20161230,000000,2.4241,2.4241,2.4241,2.4241,0,0
1858.HK,D,20170103,000000,2.42026,2.42026,2.42026,2.42026,0,0
1858.HK,D,20170104,000000,2.25041,2.40862,2.25041,2.39323,187567.00747133,0
1858.HK,D,20170105,000000,2.32754,2.32754,2.28128,2.32754,204143.60661921,0
1858.HK,D,20170106,000000,2.316,2.32754,2.30446,2.32754,26943.310235782,0
1858.HK,D,20170109,000000,2.3739,2.3739,2.32754,2.3739,99482.913650637,0
1858.HK,D,20170110,000000,2.316,2.35457,2.30062,2.35072,111914.85608191,0
1858.HK,D,20170111,000000,2.33918,2.33918,2.30062,2.33918,79793.766528195,0
1858.HK,D,20170112,000000,2.30062,2.38938,2.30062,2.38938,45593.251601247,0
1858.HK,D,20170113,000000,2.34303,2.40862,2.32754,2.40862,64248.262263087,0
1858.HK,D,20170116,000000,2.34687,2.40092,2.30062,2.34687,267357.7324217,0
1858.HK,D,20170117,000000,2.31216,2.33918,2.29677,2.33918,226945.30171621,0
1858.HK,D,20170118,000000,2.28128,2.33524,2.27744,2.33524,471500.32518163,0
1858.HK,D,20170119,000000,2.33918,2.36236,2.29677,2.31216,161657.83369614,0
1858.HK,D,20170120,000000,2.34687,2.35457,2.316,2.35072,401035.07784363,0
1858.HK,D,20170123,000000,2.35457,2.35457,2.35457,2.35457,1037.1780384273,0
1858.HK,D,20170124,000000,2.35851,2.39323,2.35457,2.35457,59067.441367326,0
1858.HK,D,20170125,000000,2.36621,2.38938,2.35072,2.36621,160623.69723554,0
1858.HK,D,20170126,000000,2.33524,2.37005,2.33149,2.37005,3110.5202560068,0
1858.HK,D,20170127,000000,2.39708,2.40862,2.39708,2.40862,2073.3422175795,0
1858.HK,D,20170201,000000,2.39708,2.39708,2.39708,2.39708,0,0
1858.HK,D,20170202,000000,2.38554,2.38554,2.34303,2.3739,130567.8390252,0
1858.HK,D,20170203,000000,2.40477,2.40477,2.33524,2.40477,62177.961623333,0
1858.HK,D,20170206,000000,2.39708,2.40092,2.33524,2.37775,107771.21322458,0
1858.HK,D,20170207,000000,2.36621,2.37005,2.33918,2.36621,88084.093820688,0
1858.HK,D,20170208,000000,2.36621,2.40477,2.36621,2.40477,94302.092754876,0
1858.HK,D,20170209,000000,2.3739,2.3739,2.33524,2.3739,83937.409385529,0
1858.HK,D,20170210,000000,2.35072,2.40092,2.35072,2.38159,207253.11301594,0
1858.HK,D,20170213,000000,2.38159,2.38159,2.33918,2.38159,239377.24414749,0
1858.HK,D,20170214,000000,2.39323,2.41256,2.34687,2.38554,267357.7324217,0
1858.HK,D,20170215,000000,2.38159,2.45498,2.36621,2.38938,936785.6930069,0
1858.HK,D,20170216,000000,2.38938,2.38938,2.35072,2.38159,96372.39339463,0
1858.HK,D,20170217,000000,2.37775,2.37775,2.37775,2.37775,10361.641791522,0
1858.HK,D,20170220,000000,2.35457,2.38554,2.35072,2.38554,29016.652453362,0
1858.HK,D,20170221,000000,2.37775,2.37775,2.35457,2.37775,42488.814500891,0
1858.HK,D,20170222,000000,2.3739,2.3739,2.3739,2.3739,0,0
1858.HK,D,20170223,000000,2.37005,2.37005,2.31216,2.37005,54923.798509992,0
1858.HK,D,20170224,000000,2.37775,2.37775,2.35851,2.37775,37304.952027304,0
1858.HK,D,20170227,000000,2.37005,2.37005,2.34687,2.37005,90157.436038267,0
1858.HK,D,20170228,000000,2.35457,2.37005,2.35072,2.37005,151293.1503268,0
1858.HK,D,20170301,000000,2.37775,2.37775,2.35851,2.37005,91191.57249887,0
1858.HK,D,20170302,000000,2.37005,2.41256,2.316,2.40862,572017.37529287,0
1858.HK,D,20170303,000000,2.40862,2.40862,2.40862,2.40862,18652.98294329,0
1858.HK,D,20170306,000000,2.38554,2.40477,2.3739,2.40477,81864.067167949,0
1858.HK,D,20170307,000000,2.41256,2.45882,2.41256,2.44728,284970.49574873,0
1858.HK,D,20170308,000000,2.47815,2.47815,2.44728,2.46652,110878.69190276,0
1858.HK,D,20170309,000000,2.38938,2.44334,2.38938,2.44334,116061.54051707,0
1858.HK,D,20170310,000000,2.44334,2.45498,2.44334,2.45498,401035.07784363,0
1858.HK,D,20170313,000000,2.45498,2.54375,2.45498,2.52836,708807.26868936,0
1858.HK,D,20170314,000000,2.48969,2.48969,2.4318,2.46652,380308.75268276,0
1858.HK,D,20170315,000000,2.482,2.48585,2.482,2.482,51813.278253985,0
1858.HK,D,20170316,000000,2.47431,2.47431,2.47431,2.47431,0,0
1858.HK,D,20170317,000000,2.47036,2.47036,2.44728,2.47036,71500.397657877,0
1858.HK,D,20170320,000000,2.40862,2.40862,2.40862,2.40862,36268.787848152,0
1858.HK,D,20170321,000000,2.40862,2.40862,2.40862,2.40862,51813.278253985,0
1858.HK,D,20170322,000000,2.35851,2.46652,2.35851,2.46652,104660.69296857,0
1858.HK,D,20170323,000000,2.46267,2.46267,2.41256,2.44728,144038.98721346,0
1858.HK,D,20170324,000000,2.42026,2.46652,2.42026,2.46652,68394.946698246,0
1858.HK,D,20170327,000000,2.4318,2.4318,2.42795,2.42795,161657.83369614,0
1858.HK,D,20170328,000000,2.37005,2.41641,2.37005,2.41641,16579.64072571,0
1858.HK,D,20170329,000000,2.3739,2.38938,2.31985,2.3739,209326.45523352,0
1858.HK,D,20170330,000000,2.3739,2.3739,2.37005,2.3739,217614.75480746,0
1858.HK,D,20170331,000000,2.3739,2.3739,2.35072,2.3739,173055.63966682,0
1858.HK,D,20170403,000000,2.38159,2.52836,2.38159,2.41256,616578.51815206,0
1858.HK,D,20170405,000000,2.43949,2.45113,2.40862,2.44728,96372.39339463,0
1858.HK,D,20170406,000000,2.41256,2.45113,2.41256,2.45113,818650.81027225,0
1858.HK,D,20170407,000000,2.47815,2.47815,2.42795,2.47431,515023.27614312,0
1858.HK,D,20170410,000000,2.47431,2.47431,2.41256,2.4318,649739.82732204,0
1858.HK,D,20170411,000000,2.45113,2.46652,2.41256,2.4318,273572.68977806,0
1858.HK,D,20170412,000000,2.44728,2.44728,2.41256,2.4318,186529.8294329,0
1858.HK,D,20170413,000000,2.41256,2.46267,2.41256,2.46267,51813.278253985,0
1858.HK,D,20170418,000000,2.46267,2.46267,2.45498,2.45498,64248.262263087,0
1858.HK,D,20170419,000000,2.41256,2.4318,2.40092,2.4318,213471.11195013,0
1858.HK,D,20170420,000000,2.4318,2.48585,2.38554,2.48585,225906.09595923,0
1858.HK,D,20170421,000000,2.42026,2.45882,2.42026,2.45882,47666.593818826,0
1858.HK,D,20170424,000000,2.47815,2.482,2.41256,2.47815,21762.489340022,0
1858.HK,D,20170425,000000,2.47036,2.47431,2.47036,2.47036,32124.131131543,0
1858.HK,D,20170426,000000,2.47036,2.47036,2.42026,2.47036,43522.950961493,0
1858.HK,D,20170427,000000,2.47036,2.89498,2.46267,2.60164,148183.64393007,0
1858.HK,D,20170428,000000,2.57846,2.57846,2.47036,2.50133,127462.38806557,0
1858.HK,D,20170502,000000,2.47431,2.482,2.42795,2.482,864244.06187349,0
1858.HK,D,20170504,000000,2.47036,2.47036,2.45882,2.47036,90157.436038267,0
1858.HK,D,20170505,000000,2.46267,2.46652,2.45113,2.46652,74609.904054609,0
1858.HK,D,20170508,000000,2.4318,2.48969,2.4318,2.48585,156479.04051893,0
1858.HK,D,20170509,000000,2.48585,2.48969,2.48585,2.48585,161657.83369614,0
1858.HK,D,20170510,000000,2.48585,2.51287,2.48585,2.48585,10361.641791522,0
1858.HK,D,20170511,000000,2.48585,2.48585,2.48585,2.48585,0,0
1858.HK,D,20170512,000000,2.47036,2.47036,2.47036,2.47036,47666.593818826,0
1858.HK,D,20170515,000000,2.47036,2.47036,2.47036,2.47036,0,0
1858.HK,D,20170516,000000,2.47036,2.52836,2.47036,2.52836,89118.23028129,0
1858.HK,D,20170517,000000,2.54375,2.54375,2.52441,2.54375,61140.783584905,0
1858.HK,D,20170518,000000,2.52441,2.54375,2.52441,2.54375,63212.098083935,0
1858.HK,D,20170519,000000,2.54375,2.54375,2.54375,2.54375,12432.956290551,0
1858.HK,D,20170522,000000,2.53605,2.53605,2.50903,2.50903,41449.608743913,0
1858.HK,D,20170523,000000,2.50133,2.52441,2.48969,2.48969,276682.19617479,0
1858.HK,D,20170524,000000,2.47036,2.48969,2.43564,2.48969,73573.739875457,0
1858.HK,D,20170525,000000,2.48969,2.50903,2.45113,2.50903,196891.47122442,0
1858.HK,D,20170526,000000,2.47036,2.50903,2.47036,2.50903,187567.00747133,0
1858.HK,D,20170529,000000,2.50903,2.50903,2.50903,2.50903,5180.820895761,0
1858.HK,D,20170531,000000,2.50903,2.50903,2.45113,2.50518,101556.25586822,0
1858.HK,D,20170601,000000,2.43564,2.50133,2.43564,2.50133,90157.436038267,0
1858.HK,D,20170602,000000,2.50133,2.50903,2.48969,2.50133,134716.55117891,0
1858.HK,D,20170605,000000,2.48969,2.48969,2.47036,2.48969,34195.445630573,0
1858.HK,D,20170606,000000,2.47815,2.47815,2.47815,2.47815,20728.35287942,0
1858.HK,D,20170607,000000,2.47815,2.47815,2.47815,2.47815,5180.820895761,0
1858.HK,D,20170608,000000,2.47036,2.47036,2.47036,2.47036,1037.1780384273,0
1858.HK,D,20170609,000000,2.46652,2.46652,2.45113,2.46652,34195.445630573,0
1858.HK,D,20170612,000000,2.4241,2.45113,2.41256,2.4241,206216.94883679,0
1858.HK,D,20170613,000000,2.41256,2.47815,2.41256,2.47815,4144.6567166088,0
1858.HK,D,20170614,000000,2.41641,2.44728,2.40477,2.41256,369947.11089124,0
1858.HK,D,20170615,000000,2.47815,2.47815,2.42026,2.47815,72539.603414855,0
1858.HK,D,20170616,000000,2.46652,2.47036,2.43564,2.47036,8288.2995739425,0
1858.HK,D,20170619,000000,2.47036,2.47036,2.47036,2.47036,20728.35287942,0
1858.HK,D,20170620,000000,2.47815,2.47815,2.47815,2.47815,778236.35184821,0
1858.HK,D,20170621,000000,2.47815,2.51672,2.47815,2.49354,50777.114074833,0
1858.HK,D,20170622,000000,2.48585,2.48969,2.46652,2.48969,303628.5479884,0
1858.HK,D,20170623,000000,2.48969,2.50903,2.48969,2.50903,249738.88593901,0
1858.HK,D,20170626,000000,2.50518,2.50518,2.50518,2.50518,0,0
1858.HK,D,20170627,000000,2.50903,2.52057,2.50518,2.50903,344040.97869388,0
1858.HK,D,20170628,000000,2.51287,2.51287,2.50903,2.51287,175128.9818844,0
1858.HK,D,20170629,000000,2.50518,2.52836,2.50518,2.52836,352329.27826783,0
1858.HK,D,20170630,000000,2.50903,2.51287,2.50903,2.51287,264250.25374351,0
1858.HK,D,20170703,000000,2.51287,2.54375,2.50133,2.52836,2093257.4553203,0
1858.HK,D,20170704,000000,2.54759,2.54759,2.5399,2.54759,27980.48827421,0
1858.HK,D,20170705,000000,2.54375,2.54759,2.50518,2.54759,115025.37633792,0
1858.HK,D,20170706,000000,2.54759,2.58231,2.54759,2.57077,51813.278253985,0
1858.HK,D,20170707,000000,2.60549,2.60549,2.60164,2.60164,48703.771857254,0
1858.HK,D,20170710,000000,2.58616,2.58616,2.55144,2.58616,96372.39339463,0
1858.HK,D,20170711,000000,2.60549,2.67887,2.58616,2.60549,38342.130065732,0
1858.HK,D,20170712,000000,2.55144,2.5978,2.55144,2.5978,320205.14713628,0
1858.HK,D,20170713,000000,2.54759,2.60549,2.54759,2.60549,74609.904054609,0
1858.HK,D,20170714,000000,2.54759,2.59395,2.54759,2.55144,283936.35928813,0
1858.HK,D,20170717,000000,2.53221,2.59395,2.53221,2.59395,19689.147122442,0
1858.HK,D,20170718,000000,2.59395,2.59395,2.55144,2.59395,298444.68551481,0
1858.HK,D,20170719,000000,2.55144,2.5901,2.55144,2.58616,59067.441367326,0
1858.HK,D,20170720,000000,2.60549,2.60549,2.56692,2.60549,30050.788913964,0
1858.HK,D,20170721,000000,2.60549,2.62482,2.60549,2.62482,176166.15992283,0
1858.HK,D,20170724,000000,2.62482,2.67493,2.62482,2.67493,44559.115140645,0
1858.HK,D,20170725,000000,2.63252,2.68272,2.62098,2.62098,151293.1503268,0
1858.HK,D,20170726,000000,2.54759,2.56692,2.50903,2.50903,762688.81986455,0
1858.HK,D,20170727,000000,2.50903,2.50903,2.50903,2.50903,3110.5202560068,0
1858.HK,D,20170728,000000,2.47815,2.48969,2.47036,2.47815,101556.25586822,0
1858.HK,D,20170731,000000,2.50903,2.54375,2.50133,2.50903,307772.19084573,0
1858.HK,D,20170801,000000,2.50903,2.50903,2.48585,2.50133,64248.262263087,0
1858.HK,D,20170802,000000,2.46267,2.50903,2.46267,2.50903,23833.803839051,0
1858.HK,D,20170803,000000,2.46652,2.50903,2.46652,2.50903,183417.28145834,0
1858.HK,D,20170804,000000,2.47431,2.48969,2.47431,2.48969,213471.11195013,0
1858.HK,D,20170807,000000,2.45113,2.50518,2.43564,2.50518,338860.15779812,0
1858.HK,D,20170808,000000,2.44728,2.49739,2.44728,2.48585,29016.652453362,0
1858.HK,D,20170809,000000,2.43949,2.482,2.4318,2.482,192744.78678926,0
1858.HK,D,20170810,000000,2.45498,2.48969,2.4241,2.47431,356477.99042154,0
1858.HK,D,20170811,000000,2.4241,2.4241,2.18087,2.29677,879789.5661386,0
1858.HK,D,20170814,000000,2.29677,2.40862,2.29677,2.39323,50777.114074833,0
1858.HK,D,20170815,000000,2.40862,2.47036,2.37005,2.47036,27980.48827421,0
1858.HK,D,20170816,000000,2.39708,2.39708,2.39708,2.39708,0,0
1858.HK,D,20170817,000000,2.39708,2.47036,2.39323,2.47036,29016.652453362,0
1858.HK,D,20170818,000000,2.47815,2.48969,2.47036,2.47036,259066.39126993,0
1858.HK,D,20170821,000000,2.3237,2.45113,2.3237,2.45113,53886.620471565,0
1858.HK,D,20170822,000000,2.45113,2.45113,2.45113,2.45113,4940914.4170719,0
1858.HK,D,20170824,000000,2.47036,2.47036,2.40477,2.44334,106734.03518615,0
1858.HK,D,20170825,000000,2.44334,2.45113,2.39708,2.45113,63212.098083935,0
1858.HK,D,20170828,000000,2.32754,2.45113,2.32754,2.45113,266320.55438327,0
1858.HK,D,20170829,000000,2.45498,2.45498,2.45113,2.45113,25907.14605663,0
1858.HK,D,20170830,000000,2.41256,2.41256,2.40477,2.40477,166838.65459191,0
1858.HK,D,20170831,000000,2.40477,2.40477,2.35072,2.35072,327461.33796817,0
1858.HK,D,20170901,000000,2.31985,2.37005,2.28128,2.35457,198962.78572345,0
1858.HK,D,20170904,000000,2.26195,2.35072,2.26195,2.35072,169948.16098864,0
1858.HK,D,20170905,000000,2.34687,2.34687,2.34687,2.34687,0,0
1858.HK,D,20170906,000000,2.35072,2.35072,2.29282,2.35072,63212.098083935,0
1858.HK,D,20170907,000000,2.43949,2.45113,2.38554,2.38554,35234.65138755,0
1858.HK,D,20170908,000000,2.40862,2.40862,2.40477,2.40477,2073.3422175795,0
1858.HK,D,20170911,000000,2.38554,2.38554,2.2658,2.31216,1261134.4830005,0
1858.HK,D,20170912,000000,2.27744,2.27744,2.27744,2.27744,0,0
1858.HK,D,20170913,000000,2.26974,2.26974,2.23877,2.26974,91191.57249887,0
1858.HK,D,20170914,000000,2.26195,2.27744,2.25041,2.27349,387560.88807755,0
1858.HK,D,20170915,000000,2.26974,2.26974,2.26974,2.26974,0,0
1858.HK,D,20170918,000000,2.2658,2.2658,2.25041,2.2658,125389.04584799,0
1858.HK,D,20170919,000000,2.2581,2.2581,2.23877,2.25426,251810.20043804,0
1858.HK,D,20170920,000000,2.25426,2.25426,2.23877,2.25041,96372.39339463,0
1858.HK,D,20170921,000000,2.23877,2.23877,2.22339,2.23108,269428.03306145,0
1858.HK,D,20170922,000000,2.21944,2.23493,2.21559,2.23493,82901.245206377,0
1858.HK,D,20170925,000000,2.28128,2.28128,2.21175,2.26195,740928.35824308,0
1858.HK,D,20170926,000000,2.22723,2.25041,2.20021,2.25041,124352.88166884,0
1858.HK,D,20170927,000000,2.21944,2.26195,2.21175,2.26195,250776.06397743,0
1858.HK,D,20170928,000000,2.2079,2.25426,2.2079,2.25041,11398.819829949,0
1858.HK,D,20170929,000000,2.27349,2.27349,2.22723,2.2581,98445.73561221,0
1858.HK,D,20171003,000000,2.26195,2.26195,2.23877,2.25426,337822.9797597,0
1858.HK,D,20171004,000000,2.25426,2.25426,2.24272,2.24272,48703.771857254,0
1858.HK,D,20171006,000000,2.24272,2.27349,2.24272,2.27349,141968.6865737,0
1858.HK,D,20171009,000000,2.27349,2.27349,2.24656,2.2581,165801.47655348,0
