<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3919.HK,D,20201231,000000,0.44,0.44,0.43,0.43,2000,0
3919.HK,D,20210104,000000,0.415,0.445,0.415,0.44,246000,0
3919.HK,D,20210105,000000,0.405,0.405,0.405,0.405,28000,0
3919.HK,D,20210106,000000,0.415,0.44,0.415,0.44,30000,0
3919.HK,D,20210107,000000,0.435,0.435,0.435,0.435,0,0
3919.HK,D,20210108,000000,0.43,0.43,0.405,0.405,120000,0
3919.HK,D,20210111,000000,0.405,0.435,0.395,0.435,324000,0
3919.HK,D,20210112,000000,0.42,0.42,0.42,0.42,0,0
3919.HK,D,20210113,000000,0.39,0.395,0.39,0.395,110000,0
3919.HK,D,20210114,000000,0.395,0.395,0.395,0.395,0,0
3919.HK,D,20210115,000000,0.425,0.425,0.425,0.425,2000,0
3919.HK,D,20210118,000000,0.415,0.415,0.415,0.415,0,0
3919.HK,D,20210119,000000,0.41,0.41,0.41,0.41,2000,0
3919.HK,D,20210120,000000,0.42,0.42,0.4,0.42,106000,0
3919.HK,D,20210121,000000,0.41,0.41,0.41,0.41,0,0
3919.HK,D,20210122,000000,0.4,0.405,0.4,0.4,2000,0
3919.HK,D,20210125,000000,0.4,0.41,0.4,0.41,64000,0
3919.HK,D,20210126,000000,0.42,0.42,0.385,0.42,222000,0
3919.HK,D,20210127,000000,0.415,0.415,0.415,0.415,0,0
3919.HK,D,20210128,000000,0.4,0.4,0.4,0.4,0,0
3919.HK,D,20210129,000000,0.37,0.415,0.37,0.415,192000,0
3919.HK,D,20210201,000000,0.415,0.415,0.415,0.415,120000,0
3919.HK,D,20210202,000000,0.42,0.42,0.415,0.42,98000,0
3919.HK,D,20210203,000000,0.4,0.41,0.4,0.4,254000,0
3919.HK,D,20210204,000000,0.38,0.385,0.35,0.38,386000,0
3919.HK,D,20210205,000000,0.385,0.39,0.38,0.38,140000,0
3919.HK,D,20210208,000000,0.395,0.395,0.395,0.395,2000,0
3919.HK,D,20210209,000000,0.395,0.395,0.395,0.395,0,0
3919.HK,D,20210210,000000,0.4,0.405,0.395,0.405,58000,0
3919.HK,D,20210211,000000,0.43,0.43,0.43,0.43,2000,0
3919.HK,D,20210216,000000,0.4,0.4,0.4,0.4,18000,0
3919.HK,D,20210217,000000,0.4,0.4,0.4,0.4,0,0
3919.HK,D,20210218,000000,0.375,0.375,0.375,0.375,6000,0
3919.HK,D,20210219,000000,0.375,0.375,0.375,0.375,150000,0
3919.HK,D,20210222,000000,0.39,0.39,0.39,0.39,100000,0
3919.HK,D,20210223,000000,0.39,0.39,0.39,0.39,100000,0
3919.HK,D,20210224,000000,0.38,0.38,0.38,0.38,96000,0
3919.HK,D,20210225,000000,0.38,0.395,0.38,0.395,70000,0
3919.HK,D,20210226,000000,0.395,0.395,0.395,0.395,0,0
3919.HK,D,20210301,000000,0.4,0.4,0.4,0.4,4000,0
3919.HK,D,20210302,000000,0.395,0.395,0.395,0.395,0,0
3919.HK,D,20210303,000000,0.395,0.43,0.395,0.41,130000,0
3919.HK,D,20210304,000000,0.41,0.41,0.41,0.41,0,0
3919.HK,D,20210305,000000,0.405,0.405,0.4,0.405,59000,0
3919.HK,D,20210308,000000,0.385,0.43,0.385,0.385,170000,0
3919.HK,D,20210309,000000,0.385,0.385,0.38,0.38,90000,0
3919.HK,D,20210310,000000,0.385,0.385,0.385,0.385,0,0
3919.HK,D,20210311,000000,0.36,0.385,0.36,0.36,10000,0
3919.HK,D,20210312,000000,0.36,0.36,0.36,0.36,0,0
3919.HK,D,20210315,000000,0.375,0.375,0.375,0.375,13000,0
3919.HK,D,20210316,000000,0.395,0.395,0.39,0.395,42000,0
3919.HK,D,20210317,000000,0.39,0.405,0.39,0.39,14000,0
3919.HK,D,20210318,000000,0.405,0.405,0.395,0.405,14000,0
3919.HK,D,20210319,000000,0.405,0.405,0.405,0.405,0,0
3919.HK,D,20210322,000000,0.395,0.395,0.39,0.395,58000,0
3919.HK,D,20210323,000000,0.395,0.4,0.395,0.4,100000,0
3919.HK,D,20210324,000000,0.395,0.395,0.395,0.395,182000,0
3919.HK,D,20210325,000000,0.42,0.42,0.42,0.42,20000,0
3919.HK,D,20210326,000000,0.395,0.435,0.395,0.395,69000,0
3919.HK,D,20210329,000000,0.415,0.415,0.415,0.415,2000,0
3919.HK,D,20210330,000000,0.415,0.415,0.415,0.415,0,0
3919.HK,D,20210331,000000,0.39,0.41,0.38,0.39,8000,0
3919.HK,D,20210401,000000,0.39,0.42,0.385,0.42,6000,0
3919.HK,D,20210407,000000,0.48,0.48,0.41,0.435,36000,0
3919.HK,D,20210408,000000,0.44,0.45,0.42,0.42,60000,0
3919.HK,D,20210409,000000,0.42,0.42,0.42,0.42,60000,0
3919.HK,D,20210412,000000,0.42,0.43,0.41,0.42,112060,0
3919.HK,D,20210413,000000,0.41,0.41,0.4,0.4,4000,0
3919.HK,D,20210414,000000,0.395,0.395,0.395,0.395,30000,0
3919.HK,D,20210415,000000,0.4,0.4,0.37,0.375,260000,0
3919.HK,D,20210416,000000,0.39,0.395,0.37,0.395,284000,0
3919.HK,D,20210419,000000,0.41,0.41,0.4,0.4,74000,0
3919.HK,D,20210420,000000,0.395,0.395,0.395,0.395,0,0
3919.HK,D,20210421,000000,0.38,0.38,0.375,0.38,26000,0
3919.HK,D,20210422,000000,0.435,0.45,0.395,0.435,452000,0
3919.HK,D,20210423,000000,0.4,0.405,0.4,0.4,67000,0
3919.HK,D,20210426,000000,0.4,0.46,0.4,0.425,402000,0
3919.HK,D,20210427,000000,0.425,0.425,0.405,0.415,123000,0
3919.HK,D,20210428,000000,0.4,0.425,0.4,0.42,2052000,0
3919.HK,D,20210429,000000,0.415,0.45,0.415,0.435,1552000,0
3919.HK,D,20210430,000000,0.415,0.425,0.4,0.415,1344000,0
3919.HK,D,20210503,000000,0.4,0.405,0.38,0.385,1654020,0
3919.HK,D,20210504,000000,0.41,0.465,0.395,0.405,5318300,0
3919.HK,D,20210505,000000,0.385,0.39,0.375,0.39,196000,0
3919.HK,D,20210506,000000,0.39,0.4,0.38,0.4,148000,0
3919.HK,D,20210507,000000,0.39,0.41,0.39,0.39,104000,0
3919.HK,D,20210510,000000,0.39,0.4,0.39,0.4,24000,0
3919.HK,D,20210511,000000,0.4,0.4,0.37,0.385,212000,0
3919.HK,D,20210512,000000,0.385,0.395,0.38,0.38,222000,0
3919.HK,D,20210513,000000,0.385,0.395,0.385,0.39,84000,0
3919.HK,D,20210514,000000,0.38,0.385,0.375,0.38,114000,0
3919.HK,D,20210517,000000,0.385,0.385,0.375,0.375,666000,0
3919.HK,D,20210518,000000,0.37,0.4,0.37,0.385,863000,0
3919.HK,D,20210520,000000,0.375,0.395,0.375,0.375,63000,0
3919.HK,D,20210521,000000,0.39,0.4,0.375,0.38,2580000,0
3919.HK,D,20210524,000000,0.39,0.4,0.375,0.395,3792000,0
3919.HK,D,20210525,000000,0.385,0.39,0.37,0.37,2102000,0
3919.HK,D,20210526,000000,0.375,0.415,0.37,0.39,1890000,0
3919.HK,D,20210527,000000,0.38,0.425,0.38,0.42,1144000,0
3919.HK,D,20210528,000000,0.45,0.47,0.405,0.405,1538000,0
3919.HK,D,20210531,000000,0.405,0.425,0.385,0.385,316000,0
3919.HK,D,20210601,000000,0.395,0.415,0.385,0.385,442000,0
3919.HK,D,20210602,000000,0.405,0.41,0.405,0.41,300000,0
3919.HK,D,20210603,000000,0.41,0.435,0.405,0.405,2366000,0
3919.HK,D,20210604,000000,0.4,0.42,0.4,0.4,82000,0
3919.HK,D,20210607,000000,0.395,0.405,0.375,0.405,1278000,0
3919.HK,D,20210608,000000,0.345,0.345,0.29,0.29,8031010,0
3919.HK,D,20210609,000000,0.285,0.29,0.249,0.29,13677000,0
3919.HK,D,20210610,000000,0.28,0.28,0.26,0.27,1642000,0
3919.HK,D,20210611,000000,0.265,0.265,0.255,0.26,2250000,0
3919.HK,D,20210615,000000,0.265,0.265,0.26,0.265,1654000,0
3919.HK,D,20210616,000000,0.265,0.32,0.26,0.31,4984000,0
3919.HK,D,20210617,000000,0.32,0.32,0.29,0.295,1888000,0
3919.HK,D,20210618,000000,0.29,0.3,0.29,0.3,202000,0
3919.HK,D,20210621,000000,0.295,0.295,0.275,0.295,458000,0
3919.HK,D,20210622,000000,0.29,0.29,0.28,0.29,196000,0
3919.HK,D,20210623,000000,0.28,0.29,0.28,0.29,214000,0
3919.HK,D,20210624,000000,0.28,0.285,0.275,0.285,178000,0
3919.HK,D,20210625,000000,0.275,0.29,0.275,0.29,386000,0
3919.HK,D,20210628,000000,0.29,0.3,0.285,0.3,224000,0
3919.HK,D,20210629,000000,0.3,0.3,0.29,0.3,232000,0
3919.HK,D,20210630,000000,0.275,0.29,0.275,0.275,372000,0
3919.HK,D,20210702,000000,0.275,0.29,0.275,0.285,426000,0
3919.HK,D,20210705,000000,0.285,0.295,0.28,0.295,128000,0
3919.HK,D,20210706,000000,0.29,0.29,0.29,0.29,80000,0
3919.HK,D,20210707,000000,0.28,0.29,0.27,0.29,540000,0
3919.HK,D,20210708,000000,0.29,0.29,0.275,0.28,223000,0
3919.HK,D,20210709,000000,0.28,0.28,0.27,0.28,288000,0
3919.HK,D,20210712,000000,0.265,0.28,0.265,0.275,22000,0
3919.HK,D,20210713,000000,0.28,0.305,0.28,0.29,1340000,0
3919.HK,D,20210714,000000,0.28,0.285,0.275,0.285,138000,0
3919.HK,D,20210715,000000,0.285,0.285,0.285,0.285,22000,0
3919.HK,D,20210716,000000,0.295,0.295,0.285,0.285,38000,0
3919.HK,D,20210719,000000,0.285,0.285,0.285,0.285,200000,0
3919.HK,D,20210720,000000,0.275,0.275,0.275,0.275,202000,0
3919.HK,D,20210721,000000,0.265,0.285,0.26,0.285,158000,0
3919.HK,D,20210722,000000,0.285,0.285,0.275,0.28,202000,0
3919.HK,D,20210723,000000,0.27,0.27,0.26,0.27,1376000,0
3919.HK,D,20210726,000000,0.27,0.27,0.27,0.27,312000,0
3919.HK,D,20210727,000000,0.27,0.28,0.255,0.255,579500,0
3919.HK,D,20210728,000000,0.25,0.255,0.24,0.255,340000,0
3919.HK,D,20210729,000000,0.255,0.265,0.255,0.26,26000,0
3919.HK,D,20210730,000000,0.265,0.275,0.255,0.26,244000,0
3919.HK,D,20210802,000000,0.255,0.26,0.255,0.255,250000,0
3919.HK,D,20210803,000000,0.25,0.275,0.25,0.275,114000,0
3919.HK,D,20210804,000000,0.255,0.265,0.25,0.255,720000,0
3919.HK,D,20210805,000000,0.25,0.255,0.25,0.255,370000,0
3919.HK,D,20210806,000000,0.241,0.25,0.241,0.25,232000,0
3919.HK,D,20210809,000000,0.255,0.255,0.25,0.255,6000,0
3919.HK,D,20210810,000000,0.255,0.255,0.255,0.255,20000,0
3919.HK,D,20210811,000000,0.255,0.255,0.255,0.255,2000,0
3919.HK,D,20210812,000000,0.255,0.255,0.255,0.255,2000,0
3919.HK,D,20210813,000000,0.255,0.255,0.245,0.255,408000,0
3919.HK,D,20210816,000000,0.275,0.275,0.255,0.275,86000,0
3919.HK,D,20210817,000000,0.27,0.27,0.25,0.27,4000,0
3919.HK,D,20210818,000000,0.26,0.26,0.255,0.26,4000,0
3919.HK,D,20210819,000000,0.25,0.25,0.25,0.25,160000,0
3919.HK,D,20210820,000000,0.241,0.25,0.241,0.25,74000,0
3919.HK,D,20210823,000000,0.25,0.255,0.246,0.249,12031000,0
3919.HK,D,20210824,000000,0.249,0.26,0.249,0.249,4000,0
3919.HK,D,20210825,000000,0.249,0.26,0.249,0.26,62000,0
3919.HK,D,20210826,000000,0.255,0.255,0.255,0.255,230000,0
3919.HK,D,20210827,000000,0.255,0.255,0.255,0.255,260000,0
3919.HK,D,20210830,000000,0.25,0.25,0.242,0.25,72000,0
3919.HK,D,20210831,000000,0.25,0.255,0.25,0.25,110000,0
3919.HK,D,20210901,000000,0.245,0.245,0.245,0.245,390000,0
3919.HK,D,20210902,000000,0.245,0.249,0.245,0.245,2130000,0
3919.HK,D,20210903,000000,0.245,0.249,0.245,0.246,288000,0
3919.HK,D,20210906,000000,0.255,0.255,0.25,0.25,60000,0
3919.HK,D,20210907,000000,0.25,0.25,0.247,0.247,138000,0
3919.HK,D,20210908,000000,0.25,0.25,0.249,0.25,42000,0
3919.HK,D,20210909,000000,0.25,0.25,0.25,0.25,56000,0
3919.HK,D,20210910,000000,0.243,0.25,0.243,0.25,80000,0
3919.HK,D,20210913,000000,0.25,0.25,0.25,0.25,2000,0
3919.HK,D,20210914,000000,0.247,0.248,0.243,0.248,160000,0
3919.HK,D,20210915,000000,0.248,0.248,0.248,0.248,0,0
3919.HK,D,20210916,000000,0.241,0.247,0.241,0.247,48000,0
3919.HK,D,20210917,000000,0.241,0.242,0.241,0.241,6000,0
3919.HK,D,20210920,000000,0.241,0.241,0.241,0.241,0,0
3919.HK,D,20210921,000000,0.241,0.241,0.241,0.241,100000,0
3919.HK,D,20210923,000000,0.24,0.24,0.22,0.239,290000,0
3919.HK,D,20210924,000000,0.239,0.239,0.239,0.239,0,0
3919.HK,D,20210927,000000,0.239,0.239,0.239,0.239,2000,0
3919.HK,D,20210928,000000,0.221,0.245,0.221,0.24,82000,0
3919.HK,D,20210929,000000,0.224,0.225,0.224,0.225,4000,0
3919.HK,D,20210930,000000,0.245,0.245,0.24,0.24,2000,0
3919.HK,D,20211004,000000,0.246,0.246,0.246,0.246,2000,0
3919.HK,D,20211005,000000,0.24,0.26,0.24,0.26,2108000,0
3919.HK,D,20211006,000000,0.247,0.25,0.246,0.247,668000,0
3919.HK,D,20211007,000000,0.25,0.25,0.25,0.25,86000,0
3919.HK,D,20211008,000000,0.238,0.248,0.235,0.238,136000,0
3919.HK,D,20211011,000000,0.238,0.238,0.238,0.238,0,0
3919.HK,D,20211012,000000,0.238,0.238,0.238,0.238,10000,0
3919.HK,D,20211015,000000,0.249,0.249,0.243,0.249,166000,0
3919.HK,D,20211018,000000,0.229,0.247,0.229,0.247,60000,0
3919.HK,D,20211019,000000,0.24,0.24,0.24,0.24,60000,0
3919.HK,D,20211020,000000,0.24,0.24,0.24,0.24,0,0
3919.HK,D,20211021,000000,0.24,0.24,0.24,0.24,30000,0
3919.HK,D,20211022,000000,0.248,0.26,0.243,0.248,202000,0
3919.HK,D,20211025,000000,0.248,0.248,0.246,0.246,20000,0
3919.HK,D,20211026,000000,0.246,0.246,0.246,0.246,6000,0
3919.HK,D,20211027,000000,0.246,0.246,0.246,0.246,0,0
3919.HK,D,20211028,000000,0.246,0.246,0.246,0.246,40000,0
3919.HK,D,20211029,000000,0.231,0.245,0.231,0.238,145000,0
3919.HK,D,20211101,000000,0.24,0.24,0.24,0.24,2000,0
3919.HK,D,20211102,000000,0.24,0.24,0.24,0.24,14000,0
3919.HK,D,20211103,000000,0.235,0.239,0.23,0.238,90000,0
3919.HK,D,20211104,000000,0.236,0.238,0.236,0.236,4000,0
3919.HK,D,20211105,000000,0.236,0.236,0.236,0.236,0,0
3919.HK,D,20211108,000000,0.236,0.236,0.236,0.236,50000,0
3919.HK,D,20211109,000000,0.249,0.249,0.236,0.249,226000,0
3919.HK,D,20211110,000000,0.249,0.249,0.249,0.249,20000,0
3919.HK,D,20211111,000000,0.238,0.255,0.238,0.244,454000,0
3919.HK,D,20211112,000000,0.243,0.243,0.235,0.243,702000,0
3919.HK,D,20211115,000000,0.241,0.241,0.241,0.241,0,0
3919.HK,D,20211116,000000,0.232,0.232,0.23,0.232,8000,0
3919.HK,D,20211117,000000,0.232,0.24,0.232,0.24,170000,0
3919.HK,D,20211118,000000,0.24,0.24,0.24,0.24,0,0
3919.HK,D,20211119,000000,0.24,0.24,0.24,0.24,2000,0
3919.HK,D,20211122,000000,0.243,0.243,0.243,0.243,2000,0
3919.HK,D,20211123,000000,0.243,0.243,0.243,0.243,0,0
3919.HK,D,20211124,000000,0.24,0.249,0.235,0.246,29000,0
3919.HK,D,20211125,000000,0.24,0.24,0.24,0.24,0,0
3919.HK,D,20211126,000000,0.241,0.245,0.241,0.241,4000,0
3919.HK,D,20211129,000000,0.239,0.239,0.239,0.239,0,0
3919.HK,D,20211130,000000,0.238,0.3,0.238,0.238,3488000,0
3919.HK,D,20211201,000000,0.238,0.239,0.238,0.238,180000,0
3919.HK,D,20211202,000000,0.238,0.238,0.231,0.238,272000,0
3919.HK,D,20211203,000000,0.238,0.238,0.238,0.238,0,0
3919.HK,D,20211206,000000,0.237,0.237,0.226,0.234,12000,0
3919.HK,D,20211207,000000,0.234,0.234,0.234,0.234,0,0
3919.HK,D,20211208,000000,0.228,0.23,0.223,0.225,652000,0
3919.HK,D,20211209,000000,0.221,0.222,0.221,0.221,370000,0
3919.HK,D,20211210,000000,0.224,0.224,0.224,0.224,2000,0
3919.HK,D,20211213,000000,0.234,0.234,0.234,0.234,2000,0
3919.HK,D,20211214,000000,0.22,0.231,0.211,0.231,514000,0
3919.HK,D,20211215,000000,0.211,0.211,0.211,0.211,255000,0
3919.HK,D,20211216,000000,0.214,0.217,0.214,0.214,4000,0
3919.HK,D,20211217,000000,0.215,0.215,0.215,0.215,2000,0
3919.HK,D,20211220,000000,0.223,0.223,0.223,0.223,2000,0
3919.HK,D,20211221,000000,0.217,0.217,0.207,0.216,418000,0
3919.HK,D,20211222,000000,0.219,0.219,0.219,0.219,858000,0
3919.HK,D,20211223,000000,0.217,0.217,0.196,0.201,1760000,0
3919.HK,D,20211224,000000,0.201,0.206,0.201,0.206,20000,0
3919.HK,D,20211228,000000,0.206,0.206,0.206,0.206,700000,0
3919.HK,D,20211229,000000,0.206,0.206,0.194,0.194,632000,0
3919.HK,D,20211230,000000,0.2,0.2,0.197,0.197,10000,0
3919.HK,D,20211231,000000,0.19,0.192,0.182,0.19,258000,0
3919.HK,D,20220103,000000,0.188,0.215,0.18,0.205,234000,0
3919.HK,D,20220104,000000,0.19,0.21,0.19,0.19,462000,0
3919.HK,D,20220105,000000,0.19,0.19,0.19,0.19,0,0
3919.HK,D,20220106,000000,0.19,0.19,0.19,0.19,0,0
3919.HK,D,20220107,000000,0.19,0.19,0.19,0.19,0,0
3919.HK,D,20220110,000000,0.183,0.19,0.183,0.19,4000,0
3919.HK,D,20220111,000000,0.19,0.19,0.188,0.19,358000,0
3919.HK,D,20220112,000000,0.208,0.214,0.204,0.208,28000,0
3919.HK,D,20220113,000000,0.205,0.205,0.205,0.205,0,0
3919.HK,D,20220114,000000,0.205,0.205,0.205,0.205,0,0
3919.HK,D,20220117,000000,0.203,0.203,0.203,0.203,0,0
3919.HK,D,20220118,000000,0.204,0.205,0.195,0.195,138000,0
3919.HK,D,20220119,000000,0.204,0.204,0.193,0.204,152000,0
3919.HK,D,20220120,000000,0.205,0.205,0.201,0.201,16000,0
3919.HK,D,20220121,000000,0.195,0.195,0.195,0.195,396000,0
3919.HK,D,20220124,000000,0.195,0.21,0.195,0.203,222000,0
3919.HK,D,20220125,000000,0.195,0.195,0.193,0.193,150000,0
3919.HK,D,20220126,000000,0.193,0.193,0.19,0.193,568000,0
3919.HK,D,20220127,000000,0.195,0.195,0.192,0.195,258000,0
3919.HK,D,20220128,000000,0.192,0.209,0.19,0.19,142000,0
3919.HK,D,20220131,000000,0.21,0.21,0.21,0.21,2000,0
3919.HK,D,20220204,000000,0.208,0.208,0.208,0.208,0,0
3919.HK,D,20220207,000000,0.205,0.205,0.205,0.205,80000,0
3919.HK,D,20220208,000000,0.206,0.206,0.205,0.205,82000,0
3919.HK,D,20220209,000000,0.21,0.21,0.21,0.21,1126000,0
3919.HK,D,20220210,000000,0.207,0.21,0.2,0.207,1336000,0
3919.HK,D,20220211,000000,0.206,0.209,0.201,0.206,98000,0
3919.HK,D,20220214,000000,0.206,0.206,0.206,0.206,0,0
3919.HK,D,20220215,000000,0.206,0.207,0.202,0.206,1498000,0
3919.HK,D,20220216,000000,0.206,0.206,0.206,0.206,0,0
3919.HK,D,20220217,000000,0.208,0.208,0.208,0.208,0,0
3919.HK,D,20220218,000000,0.208,0.208,0.208,0.208,0,0
3919.HK,D,20220221,000000,0.21,0.218,0.21,0.214,126000,0
3919.HK,D,20220222,000000,0.21,0.216,0.207,0.216,422000,0
3919.HK,D,20220223,000000,0.216,0.216,0.216,0.216,0,0
3919.HK,D,20220224,000000,0.213,0.216,0.211,0.213,154000,0
3919.HK,D,20220225,000000,0.212,0.224,0.212,0.212,120000,0
3919.HK,D,20220228,000000,0.21,0.211,0.208,0.208,306000,0
3919.HK,D,20220301,000000,0.208,0.216,0.208,0.216,306000,0
3919.HK,D,20220302,000000,0.223,0.223,0.216,0.222,224000,0
3919.HK,D,20220303,000000,0.222,0.222,0.222,0.222,0,0
3919.HK,D,20220304,000000,0.209,0.223,0.209,0.222,24040,0
3919.HK,D,20220307,000000,0.205,0.209,0.205,0.205,306000,0
3919.HK,D,20220308,000000,0.205,0.22,0.205,0.216,6000,0
3919.HK,D,20220309,000000,0.207,0.207,0.203,0.203,312000,0
3919.HK,D,20220310,000000,0.204,0.204,0.203,0.203,75000,0
3919.HK,D,20220311,000000,0.203,0.203,0.191,0.2,728842,0
3919.HK,D,20220314,000000,0.2,0.204,0.197,0.197,802000,0
3919.HK,D,20220315,000000,0.194,0.206,0.19,0.202,242000,0
3919.HK,D,20220316,000000,0.198,0.2,0.198,0.198,20000,0
3919.HK,D,20220317,000000,0.198,0.198,0.198,0.198,0,0
3919.HK,D,20220318,000000,0.202,0.202,0.199,0.202,2000,0
3919.HK,D,20220321,000000,0.2,0.201,0.2,0.2,2000,0
3919.HK,D,20220322,000000,0.2,0.2,0.199,0.199,4000,0
3919.HK,D,20220323,000000,0.202,0.202,0.199,0.202,54000,0
3919.HK,D,20220324,000000,0.2,0.203,0.2,0.2,10000,0
3919.HK,D,20220325,000000,0.202,0.202,0.196,0.198,265000,0
3919.HK,D,20220328,000000,0.198,0.204,0.198,0.202,10000,0
3919.HK,D,20220329,000000,0.2,0.202,0.2,0.2,30000,0
3919.HK,D,20220330,000000,0.207,0.207,0.206,0.207,2000,0
3919.HK,D,20220331,000000,0.185,0.205,0.185,0.2,380090,0
3919.HK,D,20220401,000000,0.199,0.2,0.197,0.199,240000,0
3919.HK,D,20220404,000000,0.199,0.199,0.199,0.199,0,0
3919.HK,D,20220406,000000,0.199,0.199,0.196,0.196,658000,0
3919.HK,D,20220407,000000,0.2,0.2,0.199,0.2,3600000,0
3919.HK,D,20220408,000000,0.204,0.206,0.199,0.204,3932000,0
3919.HK,D,20220411,000000,0.19,0.2,0.19,0.195,114000,0
3919.HK,D,20220412,000000,0.196,0.198,0.196,0.196,2000,0
3919.HK,D,20220413,000000,0.199,0.203,0.195,0.199,1930000,0
3919.HK,D,20220414,000000,0.198,0.2,0.198,0.198,56000,0
3919.HK,D,20220419,000000,0.198,0.198,0.198,0.198,0,0
3919.HK,D,20220420,000000,0.199,0.199,0.199,0.199,22000,0
3919.HK,D,20220421,000000,0.201,0.201,0.194,0.201,56000,0
3919.HK,D,20220422,000000,0.201,0.201,0.2,0.201,126000,0
3919.HK,D,20220425,000000,0.201,0.201,0.201,0.201,0,0
3919.HK,D,20220426,000000,0.2,0.201,0.2,0.2,32000,0
3919.HK,D,20220427,000000,0.208,0.208,0.2,0.208,56000,0
3919.HK,D,20220428,000000,0.199,0.208,0.199,0.199,306000,0
3919.HK,D,20220429,000000,0.201,0.209,0.201,0.202,84000,0
3919.HK,D,20220503,000000,0.191,0.2,0.191,0.2,48000,0
3919.HK,D,20220504,000000,0.198,0.198,0.198,0.198,32000,0
3919.HK,D,20220505,000000,0.198,0.2,0.198,0.198,20000,0
3919.HK,D,20220506,000000,0.201,0.203,0.192,0.192,484000,0
3919.HK,D,20220510,000000,0.192,0.192,0.192,0.192,0,0
3919.HK,D,20220511,000000,0.182,0.198,0.182,0.198,154000,0
3919.HK,D,20220512,000000,0.198,0.198,0.198,0.198,0,0
3919.HK,D,20220513,000000,0.202,0.202,0.194,0.202,52000,0
3919.HK,D,20220516,000000,0.206,0.206,0.203,0.203,76000,0
3919.HK,D,20220517,000000,0.2,0.2,0.2,0.2,24000,0
3919.HK,D,20220518,000000,0.2,0.2,0.2,0.2,0,0
3919.HK,D,20220519,000000,0.201,0.201,0.201,0.201,2000,0
3919.HK,D,20220520,000000,0.201,0.201,0.198,0.2,440000,0
3919.HK,D,20220523,000000,0.202,0.202,0.202,0.202,0,0
3919.HK,D,20220524,000000,0.202,0.202,0.193,0.202,260000,0
3919.HK,D,20220525,000000,0.202,0.202,0.202,0.202,0,0
3919.HK,D,20220526,000000,0.2,0.203,0.2,0.203,14000,0
3919.HK,D,20220527,000000,0.2,0.2,0.2,0.2,0,0
3919.HK,D,20220530,000000,0.2,0.2,0.2,0.2,2000,0
3919.HK,D,20220531,000000,0.2,0.2,0.2,0.2,4000,0
3919.HK,D,20220601,000000,0.2,0.2,0.2,0.2,2000,0
3919.HK,D,20220602,000000,0.2,0.2,0.2,0.2,2000,0
3919.HK,D,20220606,000000,0.2,0.2,0.2,0.2,4000,0
3919.HK,D,20220607,000000,0.2,0.2,0.2,0.2,2000,0
3919.HK,D,20220608,000000,0.199,0.199,0.199,0.199,248000,0
3919.HK,D,20220609,000000,0.199,0.199,0.199,0.199,0,0
3919.HK,D,20220610,000000,0.199,0.199,0.199,0.199,0,0
3919.HK,D,20220613,000000,0.201,0.201,0.201,0.201,22000,0
3919.HK,D,20220614,000000,0.201,0.201,0.201,0.201,0,0
3919.HK,D,20220615,000000,0.193,0.195,0.193,0.195,372000,0
3919.HK,D,20220616,000000,0.195,0.195,0.195,0.195,38000,0
3919.HK,D,20220617,000000,0.196,0.199,0.196,0.199,160000,0
3919.HK,D,20220620,000000,0.2,0.2,0.2,0.2,10000,0
3919.HK,D,20220621,000000,0.199,0.209,0.199,0.209,1272000,0
3919.HK,D,20220622,000000,0.207,0.208,0.206,0.206,200000,0
3919.HK,D,20220623,000000,0.209,0.209,0.208,0.209,186000,0
3919.HK,D,20220624,000000,0.209,0.209,0.209,0.209,60000,0
3919.HK,D,20220627,000000,0.192,0.193,0.192,0.193,110000,0
3919.HK,D,20220628,000000,0.193,0.193,0.193,0.193,50000,0
3919.HK,D,20220629,000000,0.19,0.191,0.19,0.191,60000,0
3919.HK,D,20220630,000000,0.186,0.186,0.175,0.177,276000,0
3919.HK,D,20220704,000000,0.171,0.173,0.171,0.171,85000,0
3919.HK,D,20220705,000000,0.166,0.166,0.165,0.166,78000,0
3919.HK,D,20220706,000000,0.185,0.185,0.179,0.185,98000,0
3919.HK,D,20220707,000000,0.185,0.185,0.185,0.185,0,0
3919.HK,D,20220708,000000,0.171,0.185,0.17,0.185,68001,0
3919.HK,D,20220711,000000,0.185,0.185,0.185,0.185,0,0
3919.HK,D,20220712,000000,0.185,0.185,0.185,0.185,0,0
3919.HK,D,20220713,000000,0.185,0.185,0.185,0.185,0,0
3919.HK,D,20220714,000000,0.18,0.18,0.18,0.18,20001,0
3919.HK,D,20220715,000000,0.18,0.18,0.18,0.18,20000,0
3919.HK,D,20220718,000000,0.18,0.18,0.18,0.18,60000,0
3919.HK,D,20220719,000000,0.18,0.18,0.18,0.18,0,0
3919.HK,D,20220720,000000,0.19,0.19,0.18,0.19,5000,0
3919.HK,D,20220721,000000,0.19,0.19,0.19,0.19,0,0
3919.HK,D,20220722,000000,0.19,0.19,0.19,0.19,18000,0
3919.HK,D,20220725,000000,0.19,0.19,0.19,0.19,1,0
3919.HK,D,20220726,000000,0.18,0.18,0.17,0.18,122000,0
3919.HK,D,20220727,000000,0.185,0.19,0.185,0.19,156000,0
3919.HK,D,20220728,000000,0.196,0.196,0.194,0.196,24000,0
