<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1675.HK,D,20200402,000000,9.23839,9.42235,9.01803,9.38555,167690.61033428,0
1675.HK,D,20200403,000000,9.45914,9.45914,9.25775,9.36716,547565.53992452,0
1675.HK,D,20200406,000000,9.33037,9.6247,9.29455,9.55111,202100.46949037,0
1675.HK,D,20200407,000000,9.66149,9.66149,9.40395,9.51432,39636.150236075,0
1675.HK,D,20200408,000000,9.45914,9.53272,9.34876,9.45914,540531.73710738,0
1675.HK,D,20200409,000000,9.55111,9.55111,9.29455,9.55111,554086.00940831,0
1675.HK,D,20200414,000000,9.6063,10.2308,9.38555,9.64309,764410.14087078,0
1675.HK,D,20200415,000000,9.80768,9.82608,9.36716,9.55111,1852877.1831609,0
1675.HK,D,20200416,000000,9.51432,9.6247,9.38555,9.51432,654866.66668869,0
1675.HK,D,20200417,000000,9.66149,9.66149,9.27518,9.45914,638566.00941115,0
1675.HK,D,20200420,000000,9.23839,9.55111,9.17439,9.34876,682089.85917787,0
1675.HK,D,20200421,000000,9.27518,9.53272,9.18379,9.27518,565358.68546503,0
1675.HK,D,20200422,000000,9.2016,9.40395,9.2016,9.22096,246962.91080643,0
1675.HK,D,20200423,000000,9.25775,9.45914,9.2016,9.27518,423800.56339454,0
1675.HK,D,20200424,000000,9.22096,9.27518,8.90805,8.97282,547064.60095737,0
1675.HK,D,20200427,000000,8.77957,9.10091,8.77957,9.05473,584958.30987883,0
1675.HK,D,20200428,000000,8.90805,9.05473,8.78867,8.86216,395028.07513066,0
1675.HK,D,20200429,000000,8.83456,8.88965,8.35705,8.48563,1495716.9953555,0
1675.HK,D,20200504,000000,8.52232,8.80707,8.40295,8.77027,655083.56809715,0
1675.HK,D,20200505,000000,8.72438,8.91724,8.69679,8.81617,439917.37090682,0
1675.HK,D,20200506,000000,8.88055,8.95394,8.74278,8.90805,588007.32396344,0
1675.HK,D,20200507,000000,8.91724,9.06421,8.57741,8.66929,243043.19249644,0
1675.HK,D,20200508,000000,8.90805,8.99063,8.72438,8.88965,229540.563388,0
1675.HK,D,20200511,000000,8.86216,9.18379,8.71519,9.03682,583216.90142807,0
1675.HK,D,20200512,000000,9.1377,9.27518,9.03682,9.12821,254803.38029026,0
1675.HK,D,20200513,000000,9.10091,9.2016,8.93554,9.01803,672941.78406019,0
1675.HK,D,20200514,000000,8.85296,9.64309,8.76117,9.47753,1287083.6620151,0
1675.HK,D,20200515,000000,9.45914,9.91805,9.27518,9.36716,742196.33805313,0
1675.HK,D,20200518,000000,9.33037,9.51432,9.1103,9.18379,377631.54930848,0
1675.HK,D,20200519,000000,9.10091,9.47753,9.05473,9.17439,671200.37560943,0
1675.HK,D,20200520,000000,9.18379,9.25775,9.05473,9.10091,687752.01880248,0
1675.HK,D,20200521,000000,9.05473,9.27518,9.00012,9.07361,589313.89673344,0
1675.HK,D,20200522,000000,9.00012,9.09152,8.82536,8.96333,696026.29110322,0
1675.HK,D,20200525,000000,9.00012,9.00012,8.86216,8.90805,368049.67137388,0
1675.HK,D,20200526,000000,9.00012,9.38555,8.90805,9.2016,1068867.4178763,0
1675.HK,D,20200527,000000,9.25775,9.53272,9.03682,9.08203,357595.02348621,0
1675.HK,D,20200528,000000,9.18379,9.18379,8.88965,8.92644,476940.3756029,0
1675.HK,D,20200529,000000,8.94474,9.23839,8.92644,9.06421,704302.62913167,0
1675.HK,D,20200601,000000,8.15964,9.41266,8.15964,9.27131,566745.82161531,0
1675.HK,D,20200602,000000,9.34683,9.51626,9.25291,9.31875,251320.56338874,0
1675.HK,D,20200603,000000,9.4601,9.4601,9.22387,9.27131,561227.23006583,0
1675.HK,D,20200604,000000,9.33715,9.33715,9.04534,9.1772,647406.29110159,0
1675.HK,D,20200605,000000,9.28099,9.29939,9.07361,9.28099,515802.91081547,0
1675.HK,D,20200608,000000,9.29939,9.41266,9.26163,9.32843,551462.53522982,0
1675.HK,D,20200609,000000,9.35651,9.61017,9.32843,9.39427,286132.20658239,0
1675.HK,D,20200610,000000,9.42235,9.53562,9.19608,9.23355,240707.88733204,0
1675.HK,D,20200611,000000,9.42235,9.42235,9.03594,9.07361,551038.02818755,0
1675.HK,D,20200612,000000,8.76263,8.76263,8.55534,8.66842,680095.39908391,0
1675.HK,D,20200615,000000,8.69669,8.78151,8.52707,8.64954,192736.52582808,0
1675.HK,D,20200616,000000,8.65903,8.69669,8.48941,8.52707,667783.66199429,0
1675.HK,D,20200617,000000,8.64015,9.19608,8.51768,9.14893,582453.61504307,0
1675.HK,D,20200618,000000,9.14893,9.39427,9.14893,9.20547,413916.05635195,0
1675.HK,D,20200619,000000,9.22387,9.49786,9.22387,9.38459,692406.10330968,0
1675.HK,D,20200622,000000,9.23355,9.51626,9.23355,9.38459,352358.40376772,0
1675.HK,D,20200623,000000,9.29939,9.62954,9.29939,9.59178,690708.0751406,0
1675.HK,D,20200624,000000,9.55402,9.81833,8.77211,9.1772,973444.22538486,0
1675.HK,D,20200626,000000,9.1772,9.61017,9.1772,9.42235,508967.4178575,0
1675.HK,D,20200629,000000,9.39427,9.74281,9.20547,9.61017,784953.8028433,0
1675.HK,D,20200630,000000,9.62954,10.101,9.05473,9.61017,2670286.6667565,0
1675.HK,D,20200702,000000,9.61017,9.95,9.05473,9.61017,1387462.5352579,0
1675.HK,D,20200703,000000,9.42235,9.93064,9.42235,9.89288,747450.51645707,0
1675.HK,D,20200706,000000,9.76121,10.2511,9.68569,9.98776,1708915.5869119,0
1675.HK,D,20200707,000000,10.1572,10.2133,9.81833,9.85609,1338853.8967586,0
1675.HK,D,20200708,000000,9.85609,10.101,9.83673,9.83673,1343123.7559137,0
1675.HK,D,20200709,000000,9.9684,10.3644,9.81833,10.0439,3108162.0658322,0
1675.HK,D,20200710,000000,10.2705,10.3644,9.79897,9.98776,2731843.2864769,0
1675.HK,D,20200713,000000,9.98776,10.1378,9.70505,9.79897,1227864.4131868,0
1675.HK,D,20200714,000000,9.81833,9.81833,9.29067,9.34683,704717.84039929,0
1675.HK,D,20200715,000000,9.57338,9.57338,9.09239,9.3749,463585.44602498,0
1675.HK,D,20200716,000000,9.11127,9.27131,8.89459,9.11127,686675.77467098,0
1675.HK,D,20200717,000000,8.95113,9.33715,8.95113,9.18669,294198.87324933,0
1675.HK,D,20200720,000000,8.95113,9.29067,8.95113,9.18669,444906.10330135,0
1675.HK,D,20200721,000000,9.18669,9.49786,9.18669,9.33715,200691.64319924,0
1675.HK,D,20200722,000000,9.27131,9.53562,9.04534,9.19608,304387.04226376,0
1675.HK,D,20200723,000000,9.18669,9.3749,9.05473,9.16781,562850.89203771,0
1675.HK,D,20200724,000000,9.07361,9.13015,8.76263,8.92286,417736.61973236,0
1675.HK,D,20200727,000000,8.93225,9.07361,8.76263,8.86632,567170.32865758,0
1675.HK,D,20200728,000000,9.10188,9.11127,8.77211,8.98879,604529.01410484,0
1675.HK,D,20200729,000000,9.01706,9.23355,8.92286,9.13954,91274.178406826,0
1675.HK,D,20200730,000000,9.07361,9.22387,8.99818,8.99818,563349.76527716,0
1675.HK,D,20200731,000000,9.40298,9.40298,8.83805,8.91337,304387.04226376,0
1675.HK,D,20200803,000000,9.09239,9.09239,8.96052,8.99818,81933.990613085,0
1675.HK,D,20200804,000000,9.11127,9.12066,8.86632,8.96991,720850.14086932,0
1675.HK,D,20200805,000000,8.93225,8.96991,8.63076,8.78151,1076180.0939329,0
1675.HK,D,20200806,000000,8.74384,9.07361,8.74384,9.01706,262783.28639382,0
1675.HK,D,20200807,000000,8.8851,9.13954,8.8851,9.07361,588396.71363481,0
1675.HK,D,20200810,000000,9.23355,9.28099,8.94164,9.18669,618453.051664,0
1675.HK,D,20200811,000000,9.04534,9.22387,9.04534,9.04534,139670.04695305,0
1675.HK,D,20200812,000000,9.04534,9.16781,8.80978,8.92286,590094.74180389,0
1675.HK,D,20200813,000000,9.00767,9.28099,9.00767,9.19608,610047.60565432,0
1675.HK,D,20200814,000000,9.14893,9.23355,9.02646,9.04534,103584.88263259,0
1675.HK,D,20200817,000000,9.06421,9.4601,8.73436,9.15842,506462.72302173,0
1675.HK,D,20200818,000000,9.91225,10.7604,9.53562,10.3266,7916613.2397029,0
1675.HK,D,20200819,000000,9.98776,10.8359,9.83673,10.0439,5914960.2818891,0
1675.HK,D,20200820,000000,10.1194,11.2309,9.95,11.0237,19484704.883285,0
1675.HK,D,20200821,000000,11.4759,11.4759,10.4777,10.986,9960744.7890674,0
1675.HK,D,20200824,000000,10.9104,11.288,10.3082,10.5716,7463972.0190304,0
1675.HK,D,20200825,000000,10.4583,10.8359,10.2889,10.4205,3534915.5869734,0
1675.HK,D,20200826,000000,10.5532,10.8736,10.2705,10.346,4803967.5118987,0
1675.HK,D,20200827,000000,10.4399,10.6093,10.0439,10.3644,3074013.5212302,0
1675.HK,D,20200828,000000,10.4205,10.7788,10.346,10.7604,3545586.1034056,0
1675.HK,D,20200831,000000,10.8736,11.2503,10.6849,10.7226,7074772.3946042,0
1675.HK,D,20200901,000000,10.7788,11.0615,10.7032,11.0053,3706790.3287632,0
1675.HK,D,20200902,000000,11.0237,12.0413,10.9482,11.929,10489003.005048,0
1675.HK,D,20200903,000000,12.1739,12.8139,12.0413,12.5883,15344462.911314,0
1675.HK,D,20200904,000000,12.0606,12.5505,11.7208,12.3811,5318038.310038,0
1675.HK,D,20200907,000000,12.5312,12.8332,11.8157,12.0035,7543027.4180941,0
1675.HK,D,20200908,000000,12.1546,12.3995,11.7208,12.1362,5020901.9719999,0
1675.HK,D,20200909,000000,12.079,12.4189,11.8341,12.1168,4306335.7747927,0
1675.HK,D,20200910,000000,12.3433,12.6638,12.1546,12.3056,4452627.5118869,0
1675.HK,D,20200911,000000,12.3056,12.4189,12.0606,12.3433,4721821.7841964,0
1675.HK,D,20200914,000000,12.4566,13.3793,12.4373,12.9465,12142440.375995,0
1675.HK,D,20200915,000000,13.0027,13.1915,12.8139,12.9465,4007827.793562,0
1675.HK,D,20200916,000000,12.8894,12.8894,12.1923,12.1923,6583307.8875454,0
1675.HK,D,20200917,000000,12.0606,12.7016,12.0035,12.3995,4938118.9673023,0
1675.HK,D,20200918,000000,12.3617,12.475,12.0984,12.2678,12557646.479296,0
1675.HK,D,20200921,000000,12.2862,12.2862,11.1931,11.3258,6781848.0753455,0
1675.HK,D,20200922,000000,11.2309,11.8718,10.9676,11.7208,4091608.5447386,0
1675.HK,D,20200923,000000,11.7402,11.8718,11.3258,11.4013,1166637.2770345,0
1675.HK,D,20200924,000000,11.2125,11.4197,10.9104,11.3258,3103730.0470528,0
1675.HK,D,20200925,000000,11.2687,11.3819,10.986,11.2125,2543564.6010245,0
1675.HK,D,20200928,000000,10.9298,11.3064,10.9298,11.2125,924623.84979636,0
1675.HK,D,20200929,000000,11.2125,11.533,11.2125,11.288,1448916.9014572,0
1675.HK,D,20200930,000000,11.0992,11.5891,11.0992,11.4381,1044552.7699882,0
1675.HK,D,20201005,000000,11.4575,11.5891,11.2503,11.4575,1135078.1221039,0
1675.HK,D,20201006,000000,11.4952,11.7779,11.4013,11.7024,1259127.1361926,0
1675.HK,D,20201007,000000,11.7586,11.7586,11.3635,11.4952,1193774.7418242,0
1675.HK,D,20201008,000000,11.4952,11.5136,11.0431,11.2687,2853258.4977486,0
1675.HK,D,20201009,000000,11.2309,11.4197,11.0615,11.2503,1252359.8122487,0
1675.HK,D,20201012,000000,11.2309,11.5891,11.2125,11.5514,1054741.9718665,0
1675.HK,D,20201014,000000,11.4197,11.684,11.4197,11.6085,1054953.7089557,0
1675.HK,D,20201015,000000,11.6085,11.6085,10.6093,10.8736,4325948.8264366,0
1675.HK,D,20201016,000000,10.8736,11.1186,10.7032,10.9104,1687641.6901976,0
1675.HK,D,20201019,000000,10.8359,10.986,10.6655,10.8736,1145803.3803202,0
1675.HK,D,20201020,000000,10.8359,11.1186,10.7226,10.9104,1164058.2160016,0
1675.HK,D,20201021,000000,10.9104,11.0992,10.8359,10.8543,979812.86388272,0
1675.HK,D,20201022,000000,10.8543,11.0237,10.5716,10.741,2372119.5305962,0
1675.HK,D,20201023,000000,10.892,12.1923,10.892,12.0413,75138762.819429,0
1675.HK,D,20201027,000000,11.929,11.929,11.1186,11.4575,3924089.3898034,0
1675.HK,D,20201028,000000,11.6647,11.6647,10.7981,10.7981,3135145.6339083,0
1675.HK,D,20201029,000000,10.6093,10.7604,10.4399,10.4777,2723352.1127677,0
1675.HK,D,20201030,000000,10.4583,10.6471,9.98776,10.0817,3133022.0658331,0
1675.HK,D,20201102,000000,9.89288,10.5338,9.89288,10.2327,1625945.6338575,0
1675.HK,D,20201103,000000,10.2327,10.5338,10.101,10.195,1032878.3098939,0
1675.HK,D,20201104,000000,10.195,10.5338,9.98776,10.3837,1272312.6760991,0
1675.HK,D,20201105,000000,10.5338,10.8359,10.5338,10.7788,1357642.7230504,0
1675.HK,D,20201106,000000,10.7604,11.0237,10.4961,10.8359,1846276.1502968,0
1675.HK,D,20201109,000000,11.0053,11.4381,11.0053,11.0808,3445900.281806,0
1675.HK,D,20201110,000000,11.1186,11.137,10.5154,10.6849,2252125.5399819,0
1675.HK,D,20201111,000000,10.4777,10.6655,10.3266,10.4021,2010144.131523,0
1675.HK,D,20201112,000000,10.6287,11.0237,10.5154,10.8736,2078492.8639197,0
1675.HK,D,20201113,000000,10.892,11.0237,10.6471,10.9104,1133916.1502729,0
1675.HK,D,20201116,000000,10.892,11.2687,10.6655,11.137,1496888.2629611,0
1675.HK,D,20201117,000000,10.8359,11.4197,10.8359,11.2503,1693869.8592119,0
1675.HK,D,20201118,000000,11.2503,11.5707,11.1748,11.288,1269341.1268033,0
1675.HK,D,20201119,000000,11.288,11.288,11.1186,11.137,589245.72771935,0
1675.HK,D,20201120,000000,11.137,11.4759,11.137,11.2309,1032029.2958094,0
1675.HK,D,20201123,000000,11.2309,11.3064,11.0808,11.137,391704.319262,0
1675.HK,D,20201124,000000,11.137,11.4013,10.8736,11.4013,1076180.0939329,0
1675.HK,D,20201125,000000,11.4013,12.2485,11.0808,11.4381,9856285.0707541,0
1675.HK,D,20201126,000000,11.4952,11.7963,11.0237,11.137,2829484.0376539,0
1675.HK,D,20201127,000000,11.0615,11.2503,10.741,11.0615,1096132.9577833,0
1675.HK,D,20201130,000000,11.137,11.3442,11.0237,11.0615,1247690.2347838,0
1675.HK,D,20201201,000000,11.1564,11.288,10.9298,10.9482,783255.77467423,0
1675.HK,D,20201202,000000,11.0237,11.0237,10.5532,10.6655,1786842.0657878,0
1675.HK,D,20201203,000000,10.6471,11.0615,10.5532,10.8543,1224341.3145952,0
1675.HK,D,20201204,000000,10.8736,11.0615,10.6655,10.7604,565472.3004885,0
1675.HK,D,20201207,000000,10.8165,10.8165,10.4777,10.6471,943867.13618198,0
1675.HK,D,20201208,000000,10.6471,10.6471,10.4961,10.6093,573962.44133386,0
1675.HK,D,20201209,000000,10.6471,10.6471,10.2705,10.346,1492643.1925385,0
1675.HK,D,20201210,000000,10.3082,10.3266,10.0439,10.1572,1580095.774701,0
1675.HK,D,20201211,000000,10.0255,10.2327,9.93064,10.0633,894906.29110991,0
1675.HK,D,20201214,000000,10.0439,10.101,9.93064,9.98776,928444.41317677,0
1675.HK,D,20201215,000000,10.0633,10.1572,9.93064,10.101,547641.97184941,0
1675.HK,D,20201216,000000,10.1756,10.4205,10.1194,10.2511,741227.51176202,0
1675.HK,D,20201217,000000,10.3837,10.6471,10.1194,10.6287,1092736.9014452,0
1675.HK,D,20201218,000000,10.7981,10.7981,10.3837,10.4961,1031902.2535558,0
1675.HK,D,20201221,000000,10.5532,10.5716,10.346,10.3644,592641.78405749,0
1675.HK,D,20201222,000000,10.4021,10.4021,9.95,10.0439,1278680.2817332,0
1675.HK,D,20201223,000000,10.1194,10.3266,10.101,10.2889,760331.36152792,0
1675.HK,D,20201224,000000,10.3644,10.3644,10.1194,10.346,389717.08921499,0
1675.HK,D,20201228,000000,10.346,10.4777,10.0633,10.1194,773491.07983822,0
1675.HK,D,20201229,000000,10.1756,10.2705,10.0633,10.1572,376165.91550561,0
1675.HK,D,20201230,000000,10.1572,10.5716,10.1572,10.3644,890661.22068724,0
1675.HK,D,20201231,000000,10.4399,10.5532,10.2705,10.4961,484811.83100222,0
1675.HK,D,20210104,000000,10.5909,10.5909,10.2705,10.4961,787076.33805464,0
1675.HK,D,20210105,000000,10.5338,10.5338,10.1572,10.2705,851477.46481737,0
1675.HK,D,20210106,000000,10.4399,10.4399,10.0817,10.195,767547.98124647,0
1675.HK,D,20210107,000000,10.2705,10.346,9.89288,9.91225,1025661.6901753,0
1675.HK,D,20210108,000000,9.98776,10.0439,9.68569,9.93064,1235803.0047364,0
1675.HK,D,20210111,000000,9.79897,9.93064,9.70505,9.79897,457217.84039097,0
1675.HK,D,20210112,000000,9.85609,9.91225,9.70505,9.79897,679670.89204164,0
1675.HK,D,20210113,000000,9.95,10.0439,9.78057,9.83673,458066.8544755,0
1675.HK,D,20210114,000000,9.83673,10.1194,9.70505,10.1194,753750.98594085,0
1675.HK,D,20210115,000000,9.91225,9.95,9.76121,9.87449,322641.87794512,0
1675.HK,D,20210118,000000,9.83673,10.3644,9.61017,10.3266,1882784.7887957,0
1675.HK,D,20210119,000000,10.3266,10.5532,10.2327,10.2705,1306275.3052083,0
1675.HK,D,20210120,000000,10.2889,10.8165,10.2889,10.8165,2095299.6244836,0
1675.HK,D,20210121,000000,10.8359,11.1564,10.5532,10.6471,1947313.9906758,0
1675.HK,D,20210122,000000,10.8165,11.0808,10.5909,10.986,1482879.5305663,0
1675.HK,D,20210125,000000,11.137,11.4197,10.9676,11.3635,2642691.6432814,0
1675.HK,D,20210126,000000,11.4952,11.4952,11.0237,11.1931,1883209.295838,0
1675.HK,D,20210127,000000,11.1748,11.7779,10.7604,11.5891,2895286.7606608,0
1675.HK,D,20210128,000000,11.5514,11.5514,10.892,10.9482,1265520.5634228,0
1675.HK,D,20210129,000000,10.986,11.3064,10.9104,10.9482,1247690.2347838,0
1675.HK,D,20210201,000000,10.9482,11.533,10.9104,11.4381,1579035.0235273,0
1675.HK,D,20210202,000000,11.5136,11.7779,11.3635,11.6269,1439576.7136634,0
1675.HK,D,20210203,000000,11.7402,12.1546,11.684,12.1168,3267173.5212367,0
1675.HK,D,20210204,000000,12.1168,12.1168,11.5136,11.8341,1864955.4930205,0
1675.HK,D,20210205,000000,11.9096,11.9096,11.3635,11.4013,757359.81223205,0
1675.HK,D,20210208,000000,11.4952,11.8341,11.4013,11.7024,694104.13147875,0
1675.HK,D,20210209,000000,11.7779,11.9096,11.7208,11.8534,631273.99063156,0
1675.HK,D,20210210,000000,11.8718,11.8718,11.6085,11.8157,554562.15964307,0
1675.HK,D,20210211,000000,11.8718,11.9658,11.7402,11.9658,338774.17841515,0
1675.HK,D,20210216,000000,12.0606,12.72,11.7963,12.5883,2504295.1174551,0
1675.HK,D,20210217,000000,12.6445,12.6445,12.1923,12.2107,1570756.6197711,0
1675.HK,D,20210218,000000,12.3056,12.3995,11.8534,11.8718,1450614.9296263,0
1675.HK,D,20210219,000000,11.9474,12.0229,11.5707,11.8534,981510.89205179,0
1675.HK,D,20210222,000000,11.7779,12.2301,11.3258,11.3442,1256817.6526244,0
1675.HK,D,20210223,000000,11.4013,12.6067,11.1186,12.475,3525813.9907289,0
1675.HK,D,20210224,000000,12.475,12.475,11.5891,11.7963,1965729.9531178,0
1675.HK,D,20210225,000000,11.7779,11.8718,11.3819,11.5891,702985.72772318,0
1675.HK,D,20210226,000000,11.3064,11.5891,11.1186,11.3819,821038.96716377,0
1675.HK,D,20210301,000000,11.4952,12.2678,11.3064,12.2485,1624137.0892565,0
1675.HK,D,20210302,000000,12.1362,12.2301,11.5514,11.5707,625755.39908208,0
1675.HK,D,20210303,000000,11.8534,12.1923,11.6085,11.9851,816198.9671636,0
1675.HK,D,20210304,000000,11.8718,11.8912,11.5891,11.5891,632123.0047161,0
1675.HK,D,20210305,000000,11.5891,11.7963,11.1931,11.4575,727217.74650333,0
1675.HK,D,20210308,000000,11.4013,11.7402,11.1748,11.1748,995944.1314889,0
1675.HK,D,20210309,000000,11.1748,11.2503,10.7604,10.8736,998067.69956409,0
1675.HK,D,20210310,000000,11.1186,11.1748,10.8736,11.0237,348113.33334504,0
1675.HK,D,20210311,000000,10.986,11.5891,10.9298,11.4759,1144954.3662357,0
1675.HK,D,20210312,000000,11.5136,12.0413,11.4952,11.8157,698350.23476527,0
1675.HK,D,20210315,000000,11.7779,12.6261,11.7779,12.1546,3421277.8404907,0
1675.HK,D,20210316,000000,12.2678,12.5505,10.5338,10.7226,8266416.3383062,0
1675.HK,D,20210317,000000,10.7788,11.0431,10.4583,11.0237,1643351.4554543,0
1675.HK,D,20210318,000000,11.1186,11.1748,10.7226,10.7981,1083520.6573134,0
1675.HK,D,20210319,000000,10.7981,10.7981,10.5154,10.7788,979812.86388272,0
1675.HK,D,20210322,000000,10.8359,10.8359,10.5532,10.7226,360849.57747693,0
1675.HK,D,20210323,000000,10.8543,10.8543,10.0817,10.2511,1775592.1127358,0
1675.HK,D,20210324,000000,10.8543,11.0431,10.4961,10.7226,2401983.7559493,0
1675.HK,D,20210325,000000,10.7981,11.8534,10.3266,11.7402,3784674.4602212,0
1675.HK,D,20210326,000000,11.8534,11.8718,11.2687,11.5707,855849.57749358,0
1675.HK,D,20210329,000000,11.6647,11.8534,11.4197,11.5707,495985.35212936,0
1675.HK,D,20210330,000000,11.6647,11.8534,11.4952,11.7586,784529.29580104,0
1675.HK,D,20210331,000000,11.8341,11.8341,11.2503,11.2687,886840.65730683,0
1675.HK,D,20210401,000000,11.4013,11.7779,11.3064,11.6269,584151.64321214,0
1675.HK,D,20210407,000000,11.5891,11.7208,11.1931,11.684,413660.93898105,0
1675.HK,D,20210408,000000,11.7402,12.1923,11.5707,12.0606,1173779.5305559,0
1675.HK,D,20210409,000000,12.1168,12.1168,11.8341,12.0606,177427.41784634,0
1675.HK,D,20210412,000000,12.1362,12.5312,11.9658,12.1923,1754237.6526412,0
1675.HK,D,20210413,000000,12.2485,12.2485,12.0229,12.1546,284850.42254479,0
1675.HK,D,20210414,000000,12.2485,12.324,12.0035,12.2301,3283730.328749,0
1675.HK,D,20210415,000000,12.1546,12.3056,12.1362,12.2485,1259661.1268029,0
1675.HK,D,20210416,000000,12.2485,12.2678,11.9851,12.2485,1359060.8451161,0
1675.HK,D,20210419,000000,12.2485,12.2485,11.9474,12.1923,398352.86386316,0
1675.HK,D,20210420,000000,12.1546,12.2678,12.0229,12.2485,1174365.1643588,0
1675.HK,D,20210421,000000,12.2485,12.2485,12.0413,12.1168,155377.84038081,0
1675.HK,D,20210422,000000,12.0035,12.1362,11.929,12.0413,308521.59625451,0
1675.HK,D,20210423,000000,12.1168,12.1168,11.8718,12.0413,276597.84038489,0
1675.HK,D,20210426,000000,11.9658,12.1362,11.7963,11.9658,402028.8263046,0
1675.HK,D,20210427,000000,12.0413,12.079,11.8912,12.0413,104433.89671713,0
1675.HK,D,20210428,000000,11.8534,12.0606,11.4013,11.7208,2116700.5634515,0
1675.HK,D,20210429,000000,11.7208,12.0229,11.684,11.9851,637218.12208716,0
1675.HK,D,20210430,000000,11.9658,11.9658,11.7402,11.7779,65801.690143058,0
1675.HK,D,20210503,000000,11.7779,11.7779,11.4013,11.6647,257238.87324809,0
1675.HK,D,20210504,000000,11.9658,11.9658,11.7024,11.8912,234764.78874029,0
1675.HK,D,20210505,000000,11.9658,11.9658,11.684,11.7963,217783.47418573,0
1675.HK,D,20210506,000000,11.7586,11.9658,11.6463,11.8341,278168.82630044,0
1675.HK,D,20210507,000000,11.9474,12.0413,11.8157,11.8912,490330.4225517,0
1675.HK,D,20210510,000000,12.2301,12.4373,11.9658,12.3617,4170961.408591,0
1675.HK,D,20210511,000000,12.3433,12.8516,12.1168,12.72,3870921.690271,0
1675.HK,D,20210512,000000,12.7761,12.8139,12.2301,12.2678,2429977.4648705,0
1675.HK,D,20210513,000000,12.2301,12.2301,11.7779,11.8534,1053255.6807866,0
1675.HK,D,20210514,000000,11.9658,11.9658,11.4575,11.7963,704293.33335702,0
1675.HK,D,20210517,000000,11.9474,12.1923,11.9474,12.1362,473774.64790326,0
1675.HK,D,20210518,000000,12.0229,12.2107,11.929,12.1362,325613.427241,0
1675.HK,D,20210520,000000,12.0413,12.2485,12.0413,12.2301,275364.60094823,0
1675.HK,D,20210521,000000,12.2485,12.324,12.0413,12.1739,491408.7324109,0
1675.HK,D,20210524,000000,12.2485,12.2485,11.9096,12.079,291133.33334313,0
1675.HK,D,20210525,000000,12.1923,12.5312,11.9851,12.3617,1115991.8310235,0
1675.HK,D,20210526,000000,12.475,12.7016,12.4373,12.6638,588184.97654561,0
1675.HK,D,20210527,000000,12.3433,12.8139,12.3433,12.7016,3070511.0799155,0
1675.HK,D,20210528,000000,12.6067,12.8139,12.2107,12.2862,444481.59625908,0
1675.HK,D,20210531,000000,12.2862,12.2862,11.9658,12.079,236700.37559482,0
1675.HK,D,20210601,000000,12.079,12.1168,11.8157,11.9474,639340.6572985,0
1675.HK,D,20210602,000000,12.0055,12.2378,11.9474,12.1216,244995.30517256,0
1675.HK,D,20210603,000000,12.1216,12.2378,12.0055,12.0248,279286.38498592,0
1675.HK,D,20210604,000000,12.0635,12.1797,12.0248,12.141,398635.86855801,0
1675.HK,D,20210607,000000,12.1023,12.1604,11.8312,12.1023,300769.95306176,0
1675.HK,D,20210608,000000,12.1023,12.2572,11.928,12.141,192658.02817549,0
1675.HK,D,20210609,000000,12.1991,12.1991,12.0055,12.141,107417.8403792,0
1675.HK,D,20210610,000000,12.2959,12.7994,12.2572,12.7025,1255136.150277,0
1675.HK,D,20210611,000000,12.7025,12.8768,12.5476,12.7994,582039.4366393,0
1675.HK,D,20210615,000000,12.7413,12.8381,12.5089,12.6445,396941.97184434,0
1675.HK,D,20210616,000000,12.7025,12.7025,12.1604,12.2959,432530.32865305,0
1675.HK,D,20210617,000000,12.2959,12.5476,12.2185,12.4702,263586.85446896,0
1675.HK,D,20210618,000000,12.5864,12.6251,12.5089,12.6251,515366.00940701,0
1675.HK,D,20210621,000000,12.3734,12.7413,12.3346,12.5864,321369.38968217,0
1675.HK,D,20210622,000000,12.5283,12.6832,12.4508,12.4895,496600.93898384,0
1675.HK,D,20210623,000000,12.6445,12.8768,12.5864,12.6057,1033933.8967484,0
1675.HK,D,20210624,000000,12.6832,12.9736,12.567,12.7025,1474632.1127257,0
1675.HK,D,20210625,000000,12.8575,12.8575,12.4895,12.6832,523533.89673122,0
1675.HK,D,20210628,000000,12.6832,12.8768,12.6251,12.8381,673724.69485834,0
1675.HK,D,20210629,000000,12.993,13.206,12.5864,12.9736,2695609.389762,0
1675.HK,D,20210630,000000,12.9543,13.0705,12.6445,12.78,955936.1502669,0
1675.HK,D,20210702,000000,12.78,12.78,12.1991,12.4121,684582.15964744,0
1675.HK,D,20210705,000000,12.2959,12.3927,12.0055,12.141,618214.46011469,0
1675.HK,D,20210706,000000,12.141,12.2378,11.8699,12.0248,434833.6150381,0
1675.HK,D,20210707,000000,11.8312,12.1604,11.8118,12.0248,264000.00000888,0
1675.HK,D,20210708,000000,12.0248,12.2572,11.8893,12.0055,502798.12208264,0
1675.HK,D,20210709,000000,12.0248,12.3346,11.9474,12.1991,451568.07513256,0
1675.HK,D,20210712,000000,12.0829,12.2378,12.0442,12.2378,440361.50236223,0
1675.HK,D,20210713,000000,12.2572,12.2572,11.9474,11.9667,190460.09390312,0
1675.HK,D,20210714,000000,11.9667,12.5283,11.5988,11.6182,761427.23007256,0
1675.HK,D,20210715,000000,11.7731,12.0248,11.5407,11.6569,769276.99533104,0
