<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1933.HK,D,20190927,000000,0.49,0.49,0.485,0.485,52000,0
1933.HK,D,20190930,000000,0.49,0.49,0.49,0.49,40000,0
1933.HK,D,20191002,000000,0.49,0.49,0.49,0.49,0,0
1933.HK,D,20191003,000000,0.49,0.49,0.485,0.485,64000,0
1933.HK,D,20191004,000000,0.48,0.49,0.48,0.48,148000,0
1933.HK,D,20191008,000000,0.49,0.49,0.49,0.49,72000,0
1933.HK,D,20191009,000000,0.49,0.5,0.48,0.48,240000,0
1933.HK,D,20191010,000000,0.48,0.49,0.48,0.49,164000,0
1933.HK,D,20191011,000000,0.49,0.51,0.49,0.51,332000,0
1933.HK,D,20191014,000000,0.51,0.52,0.495,0.51,112000,0
1933.HK,D,20191015,000000,0.51,0.51,0.5,0.5,40000,0
1933.HK,D,20191016,000000,0.51,0.51,0.48,0.48,244000,0
1933.HK,D,20191017,000000,0.495,0.51,0.495,0.51,56000,0
1933.HK,D,20191018,000000,0.51,0.51,0.51,0.51,0,0
1933.HK,D,20191021,000000,0.51,0.51,0.51,0.51,0,0
1933.HK,D,20191022,000000,0.51,0.52,0.495,0.495,148000,0
1933.HK,D,20191023,000000,0.5,0.51,0.5,0.5,44000,0
1933.HK,D,20191024,000000,0.51,0.51,0.51,0.51,8000,0
1933.HK,D,20191025,000000,0.51,0.51,0.51,0.51,8000,0
1933.HK,D,20191028,000000,0.49,0.49,0.485,0.49,172000,0
1933.HK,D,20191029,000000,0.49,0.49,0.49,0.49,0,0
1933.HK,D,20191030,000000,0.495,0.495,0.495,0.495,40000,0
1933.HK,D,20191031,000000,0.495,0.495,0.495,0.495,0,0
1933.HK,D,20191101,000000,0.495,0.495,0.495,0.495,0,0
1933.HK,D,20191104,000000,0.495,0.495,0.495,0.495,40000,0
1933.HK,D,20191105,000000,0.5,0.58,0.5,0.54,249500,0
1933.HK,D,20191106,000000,0.52,0.54,0.52,0.52,12000,0
1933.HK,D,20191107,000000,0.52,0.52,0.52,0.52,0,0
1933.HK,D,20191108,000000,0.52,0.53,0.51,0.53,252000,0
1933.HK,D,20191111,000000,0.495,0.51,0.49,0.495,92000,0
1933.HK,D,20191112,000000,0.51,0.52,0.5,0.5,40000,0
1933.HK,D,20191113,000000,0.54,0.59,0.52,0.52,36000,0
1933.HK,D,20191114,000000,0.53,0.53,0.52,0.52,16000,0
1933.HK,D,20191115,000000,0.53,0.53,0.495,0.5,88000,0
1933.HK,D,20191118,000000,0.53,0.57,0.51,0.54,76000,0
1933.HK,D,20191119,000000,0.54,0.54,0.5,0.51,136000,0
1933.HK,D,20191120,000000,0.55,0.55,0.51,0.53,88000,0
1933.HK,D,20191121,000000,0.54,0.54,0.52,0.52,12000,0
1933.HK,D,20191122,000000,0.53,0.53,0.5,0.51,108000,0
1933.HK,D,20191125,000000,0.51,0.51,0.5,0.51,120000,0
1933.HK,D,20191126,000000,0.53,0.57,0.53,0.53,32000,0
1933.HK,D,20191127,000000,0.53,0.53,0.53,0.53,0,0
1933.HK,D,20191128,000000,0.58,0.58,0.52,0.52,44000,0
1933.HK,D,20191129,000000,0.51,0.51,0.5,0.51,52000,0
1933.HK,D,20191202,000000,0.52,0.54,0.52,0.52,28000,0
1933.HK,D,20191203,000000,0.55,0.56,0.5,0.51,88000,0
1933.HK,D,20191204,000000,0.52,0.52,0.5,0.5,200000,0
1933.HK,D,20191205,000000,0.51,0.51,0.5,0.5,112000,0
1933.HK,D,20191206,000000,0.5,0.5,0.495,0.5,140000,0
1933.HK,D,20191209,000000,0.5,0.5,0.5,0.5,8000,0
1933.HK,D,20191210,000000,0.5,0.5,0.5,0.5,0,0
1933.HK,D,20191211,000000,0.5,0.5,0.485,0.495,128000,0
1933.HK,D,20191212,000000,0.495,0.5,0.435,0.465,740000,0
1933.HK,D,20191213,000000,0.475,0.475,0.475,0.475,4000,0
1933.HK,D,20191216,000000,0.475,0.485,0.46,0.46,136000,0
1933.HK,D,20191217,000000,0.46,0.465,0.46,0.465,64000,0
1933.HK,D,20191218,000000,0.485,0.485,0.46,0.485,96000,0
1933.HK,D,20191219,000000,0.485,0.485,0.485,0.485,0,0
1933.HK,D,20191220,000000,0.485,0.485,0.485,0.485,0,0
1933.HK,D,20191223,000000,0.485,0.485,0.485,0.485,0,0
1933.HK,D,20191224,000000,0.49,0.51,0.49,0.49,28000,0
1933.HK,D,20191227,000000,0.49,0.49,0.49,0.49,0,0
1933.HK,D,20191230,000000,0.49,0.49,0.48,0.49,100000,0
1933.HK,D,20191231,000000,0.48,0.48,0.475,0.475,8000,0
1933.HK,D,20200102,000000,0.485,0.485,0.465,0.485,28000,0
1933.HK,D,20200103,000000,0.485,0.49,0.485,0.49,112000,0
1933.HK,D,20200106,000000,0.49,0.49,0.49,0.49,0,0
1933.HK,D,20200107,000000,0.49,0.49,0.49,0.49,0,0
1933.HK,D,20200108,000000,0.475,0.475,0.465,0.465,104000,0
1933.HK,D,20200109,000000,0.465,0.465,0.465,0.465,0,0
1933.HK,D,20200110,000000,0.47,0.47,0.47,0.47,16000,0
1933.HK,D,20200113,000000,0.46,0.465,0.46,0.465,188000,0
1933.HK,D,20200114,000000,0.47,0.47,0.47,0.47,140000,0
1933.HK,D,20200115,000000,0.47,0.47,0.47,0.47,12000,0
1933.HK,D,20200116,000000,0.46,0.47,0.45,0.46,204000,0
1933.HK,D,20200117,000000,0.46,0.46,0.46,0.46,0,0
1933.HK,D,20200120,000000,0.46,0.46,0.46,0.46,0,0
1933.HK,D,20200121,000000,0.465,0.47,0.465,0.465,52000,0
1933.HK,D,20200122,000000,0.46,0.47,0.45,0.45,44000,0
1933.HK,D,20200123,000000,0.455,0.455,0.44,0.44,60000,0
1933.HK,D,20200124,000000,0.44,0.47,0.44,0.46,44000,0
1933.HK,D,20200129,000000,0.445,0.455,0.445,0.445,44000,0
1933.HK,D,20200130,000000,0.42,0.43,0.42,0.42,40000,0
1933.HK,D,20200131,000000,0.42,0.42,0.4,0.4,240000,0
1933.HK,D,20200203,000000,0.44,0.44,0.405,0.41,124000,0
1933.HK,D,20200204,000000,0.405,0.405,0.4,0.4,140000,0
1933.HK,D,20200205,000000,0.42,0.425,0.415,0.42,36000,0
1933.HK,D,20200206,000000,0.42,0.42,0.39,0.41,224000,0
1933.HK,D,20200207,000000,0.41,0.41,0.41,0.41,0,0
1933.HK,D,20200210,000000,0.41,0.425,0.4,0.42,228000,0
1933.HK,D,20200211,000000,0.42,0.42,0.42,0.42,0,0
1933.HK,D,20200212,000000,0.415,0.415,0.415,0.415,104000,0
1933.HK,D,20200213,000000,0.415,0.415,0.415,0.415,12000,0
1933.HK,D,20200214,000000,0.41,0.41,0.41,0.41,24000,0
1933.HK,D,20200217,000000,0.41,0.41,0.41,0.41,0,0
1933.HK,D,20200218,000000,0.435,0.435,0.41,0.435,80000,0
1933.HK,D,20200219,000000,0.445,0.445,0.42,0.44,152000,0
1933.HK,D,20200220,000000,0.445,0.445,0.43,0.445,52000,0
1933.HK,D,20200221,000000,0.43,0.43,0.43,0.43,20000,0
1933.HK,D,20200224,000000,0.45,0.45,0.445,0.445,12000,0
1933.HK,D,20200225,000000,0.435,0.435,0.41,0.41,52000,0
1933.HK,D,20200226,000000,0.415,0.415,0.415,0.415,0,0
1933.HK,D,20200227,000000,0.425,0.45,0.415,0.435,244000,0
1933.HK,D,20200228,000000,0.42,0.42,0.39,0.42,488000,0
1933.HK,D,20200302,000000,0.4,0.425,0.4,0.42,16000,0
1933.HK,D,20200303,000000,0.42,0.42,0.42,0.42,0,0
1933.HK,D,20200304,000000,0.425,0.425,0.42,0.42,28000,0
1933.HK,D,20200305,000000,0.44,0.44,0.42,0.44,48000,0
1933.HK,D,20200306,000000,0.44,0.44,0.44,0.44,12000,0
1933.HK,D,20200309,000000,0.43,0.43,0.43,0.43,0,0
1933.HK,D,20200310,000000,0.39,0.42,0.39,0.41,212000,0
1933.HK,D,20200311,000000,0.4,0.4,0.4,0.4,4000,0
1933.HK,D,20200312,000000,0.4,0.4,0.4,0.4,0,0
1933.HK,D,20200313,000000,0.385,0.385,0.375,0.385,32000,0
1933.HK,D,20200316,000000,0.395,0.395,0.375,0.375,848000,0
1933.HK,D,20200317,000000,0.37,0.39,0.36,0.39,428000,0
1933.HK,D,20200318,000000,0.39,0.39,0.39,0.39,52000,0
1933.HK,D,20200319,000000,0.345,0.345,0.345,0.345,116000,0
1933.HK,D,20200320,000000,0.32,0.35,0.32,0.35,376000,0
1933.HK,D,20200323,000000,0.36,0.36,0.33,0.36,656000,0
1933.HK,D,20200324,000000,0.355,0.355,0.31,0.355,296000,0
1933.HK,D,20200325,000000,0.355,0.37,0.31,0.37,556000,0
1933.HK,D,20200326,000000,0.36,0.365,0.36,0.365,104000,0
1933.HK,D,20200327,000000,0.35,0.36,0.32,0.35,240000,0
1933.HK,D,20200330,000000,0.35,0.35,0.345,0.35,16000,0
1933.HK,D,20200331,000000,0.325,0.37,0.32,0.37,900000,0
1933.HK,D,20200401,000000,0.33,0.34,0.32,0.34,372000,0
1933.HK,D,20200402,000000,0.32,0.33,0.32,0.32,52000,0
1933.HK,D,20200403,000000,0.34,0.355,0.34,0.35,8000,0
1933.HK,D,20200406,000000,0.35,0.35,0.35,0.35,0,0
1933.HK,D,20200407,000000,0.35,0.35,0.35,0.35,0,0
1933.HK,D,20200408,000000,0.335,0.335,0.315,0.335,104000,0
1933.HK,D,20200409,000000,0.355,0.355,0.33,0.355,68000,0
1933.HK,D,20200414,000000,0.35,0.35,0.35,0.35,0,0
1933.HK,D,20200415,000000,0.35,0.36,0.35,0.355,108000,0
1933.HK,D,20200416,000000,0.37,0.37,0.355,0.37,12000,0
1933.HK,D,20200417,000000,0.37,0.37,0.37,0.37,0,0
1933.HK,D,20200420,000000,0.365,0.365,0.365,0.365,0,0
1933.HK,D,20200421,000000,0.365,0.365,0.365,0.365,0,0
1933.HK,D,20200422,000000,0.365,0.365,0.365,0.365,0,0
1933.HK,D,20200423,000000,0.365,0.365,0.365,0.365,0,0
1933.HK,D,20200424,000000,0.35,0.35,0.35,0.35,0,0
1933.HK,D,20200427,000000,0.35,0.35,0.35,0.35,0,0
1933.HK,D,20200428,000000,0.325,0.335,0.32,0.325,56000,0
1933.HK,D,20200429,000000,0.32,0.365,0.32,0.35,28000,0
1933.HK,D,20200504,000000,0.35,0.35,0.35,0.35,0,0
1933.HK,D,20200505,000000,0.32,0.33,0.315,0.32,104000,0
1933.HK,D,20200506,000000,0.31,0.355,0.3,0.32,620000,0
1933.HK,D,20200507,000000,0.32,0.33,0.32,0.32,40000,0
1933.HK,D,20200508,000000,0.33,0.33,0.33,0.33,8000,0
1933.HK,D,20200511,000000,0.31,0.32,0.31,0.32,112000,0
1933.HK,D,20200512,000000,0.32,0.32,0.32,0.32,0,0
1933.HK,D,20200513,000000,0.32,0.32,0.32,0.32,0,0
1933.HK,D,20200514,000000,0.3,0.31,0.29,0.3,384000,0
1933.HK,D,20200515,000000,0.31,0.32,0.31,0.31,16000,0
1933.HK,D,20200518,000000,0.315,0.32,0.3,0.315,12000,0
1933.HK,D,20200519,000000,0.315,0.34,0.315,0.32,432000,0
1933.HK,D,20200520,000000,0.315,0.315,0.315,0.315,40000,0
1933.HK,D,20200521,000000,0.32,0.32,0.32,0.32,88000,0
1933.HK,D,20200522,000000,0.305,0.305,0.305,0.305,8000,0
1933.HK,D,20200525,000000,0.28,0.32,0.28,0.32,72000,0
1933.HK,D,20200526,000000,0.32,0.32,0.32,0.32,0,0
1933.HK,D,20200527,000000,0.315,0.315,0.315,0.315,0,0
1933.HK,D,20200528,000000,0.315,0.315,0.315,0.315,0,0
1933.HK,D,20200529,000000,0.315,0.315,0.315,0.315,0,0
1933.HK,D,20200601,000000,0.315,0.315,0.315,0.315,0,0
1933.HK,D,20200602,000000,0.315,0.315,0.315,0.315,0,0
1933.HK,D,20200603,000000,0.33,0.33,0.3,0.33,28000,0
1933.HK,D,20200604,000000,0.33,0.33,0.33,0.33,0,0
1933.HK,D,20200605,000000,0.315,0.32,0.3,0.315,48000,0
1933.HK,D,20200608,000000,0.29,0.315,0.29,0.315,76000,0
1933.HK,D,20200609,000000,0.295,0.31,0.28,0.295,536000,0
1933.HK,D,20200610,000000,0.285,0.305,0.285,0.295,360000,0
1933.HK,D,20200611,000000,0.285,0.295,0.285,0.295,40000,0
1933.HK,D,20200612,000000,0.295,0.295,0.295,0.295,0,0
1933.HK,D,20200615,000000,0.295,0.295,0.295,0.295,0,0
1933.HK,D,20200616,000000,0.295,0.295,0.295,0.295,0,0
1933.HK,D,20200617,000000,0.285,0.295,0.27,0.295,292000,0
1933.HK,D,20200618,000000,0.295,0.295,0.295,0.295,2000,0
1933.HK,D,20200619,000000,0.295,0.295,0.295,0.295,0,0
1933.HK,D,20200622,000000,0.265,0.29,0.265,0.29,32000,0
1933.HK,D,20200623,000000,0.285,0.295,0.28,0.295,52000,0
1933.HK,D,20200624,000000,0.295,0.295,0.295,0.295,28000,0
1933.HK,D,20200626,000000,0.295,0.295,0.295,0.295,0,0
1933.HK,D,20200629,000000,0.295,0.295,0.295,0.295,0,0
1933.HK,D,20200630,000000,0.275,0.29,0.275,0.275,164000,0
1933.HK,D,20200702,000000,0.28,0.28,0.28,0.28,36000,0
1933.HK,D,20200703,000000,0.27,0.3,0.265,0.3,248000,0
1933.HK,D,20200706,000000,0.3,0.3,0.3,0.3,0,0
1933.HK,D,20200707,000000,0.3,0.3,0.275,0.295,24000,0
1933.HK,D,20200708,000000,0.295,0.295,0.295,0.295,0,0
1933.HK,D,20200709,000000,0.295,0.295,0.29,0.29,40000,0
1933.HK,D,20200710,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20200713,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20200714,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20200715,000000,0.285,0.285,0.285,0.285,4000,0
1933.HK,D,20200716,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20200717,000000,0.27,0.29,0.27,0.29,12000,0
1933.HK,D,20200720,000000,0.29,0.29,0.29,0.29,0,0
1933.HK,D,20200721,000000,0.29,0.29,0.29,0.29,0,0
1933.HK,D,20200722,000000,0.275,0.295,0.275,0.29,32000,0
1933.HK,D,20200723,000000,0.29,0.29,0.29,0.29,0,0
1933.HK,D,20200724,000000,0.275,0.275,0.275,0.275,12000,0
1933.HK,D,20200727,000000,0.285,0.285,0.27,0.285,16000,0
1933.HK,D,20200728,000000,0.28,0.29,0.275,0.29,44000,0
1933.HK,D,20200729,000000,0.275,0.275,0.26,0.265,348000,0
1933.HK,D,20200730,000000,0.285,0.285,0.285,0.285,8000,0
1933.HK,D,20200731,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20200803,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20200804,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20200805,000000,0.285,0.285,0.285,0.285,32000,0
1933.HK,D,20200806,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20200807,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20200810,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20200811,000000,0.265,0.28,0.265,0.28,24000,0
1933.HK,D,20200812,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20200813,000000,0.275,0.275,0.275,0.275,0,0
1933.HK,D,20200814,000000,0.28,0.28,0.265,0.28,24000,0
1933.HK,D,20200817,000000,0.265,0.28,0.265,0.28,12000,0
1933.HK,D,20200818,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20200819,000000,0.28,0.28,0.275,0.275,16000,0
1933.HK,D,20200820,000000,0.275,0.275,0.275,0.275,28000,0
1933.HK,D,20200821,000000,0.275,0.275,0.275,0.275,40000,0
1933.HK,D,20200824,000000,0.265,0.275,0.265,0.275,360000,0
1933.HK,D,20200825,000000,0.275,0.275,0.275,0.275,0,0
1933.HK,D,20200826,000000,0.265,0.285,0.265,0.285,276000,0
1933.HK,D,20200827,000000,0.285,0.3,0.27,0.275,428000,0
1933.HK,D,20200828,000000,0.275,0.275,0.275,0.275,4000,0
1933.HK,D,20200831,000000,0.27,0.27,0.265,0.265,32000,0
1933.HK,D,20200901,000000,0.275,0.29,0.275,0.285,16000,0
1933.HK,D,20200902,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20200903,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20200904,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20200907,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20200908,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20200909,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20200910,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20200911,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20200914,000000,0.275,0.275,0.275,0.275,52000,0
1933.HK,D,20200915,000000,0.275,0.275,0.275,0.275,0,0
1933.HK,D,20200916,000000,0.275,0.275,0.275,0.275,0,0
1933.HK,D,20200917,000000,0.27,0.275,0.27,0.275,56000,0
1933.HK,D,20200918,000000,0.27,0.285,0.27,0.285,56000,0
1933.HK,D,20200921,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20200922,000000,0.27,0.27,0.27,0.27,32000,0
1933.HK,D,20200923,000000,0.27,0.27,0.27,0.27,0,0
1933.HK,D,20200924,000000,0.27,0.27,0.27,0.27,0,0
1933.HK,D,20200925,000000,0.265,0.27,0.265,0.27,116000,0
1933.HK,D,20200928,000000,0.27,0.27,0.27,0.27,40000,0
1933.HK,D,20200929,000000,0.27,0.27,0.27,0.27,0,0
1933.HK,D,20200930,000000,0.27,0.27,0.27,0.27,0,0
1933.HK,D,20201005,000000,0.27,0.27,0.27,0.27,0,0
1933.HK,D,20201006,000000,0.27,0.27,0.27,0.27,0,0
1933.HK,D,20201007,000000,0.27,0.27,0.27,0.27,0,0
1933.HK,D,20201008,000000,0.27,0.27,0.27,0.27,0,0
1933.HK,D,20201009,000000,0.27,0.27,0.27,0.27,0,0
1933.HK,D,20201012,000000,0.27,0.27,0.255,0.27,68000,0
1933.HK,D,20201014,000000,0.26,0.28,0.26,0.28,134000,0
1933.HK,D,20201015,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20201016,000000,0.27,0.27,0.27,0.27,8000,0
1933.HK,D,20201019,000000,0.29,0.295,0.29,0.29,20000,0
1933.HK,D,20201020,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20201021,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20201022,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20201023,000000,0.29,0.29,0.27,0.29,96000,0
1933.HK,D,20201027,000000,0.28,0.28,0.265,0.28,52000,0
1933.HK,D,20201028,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20201029,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20201030,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20201102,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20201103,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20201104,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20201105,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20201106,000000,0.26,0.275,0.26,0.275,12000,0
1933.HK,D,20201109,000000,0.275,0.275,0.275,0.275,0,0
1933.HK,D,20201110,000000,0.27,0.27,0.27,0.27,0,0
1933.HK,D,20201111,000000,0.265,0.27,0.265,0.27,4000,0
1933.HK,D,20201112,000000,0.26,0.27,0.255,0.27,52000,0
1933.HK,D,20201113,000000,0.27,0.27,0.27,0.27,0,0
1933.HK,D,20201116,000000,0.27,0.27,0.27,0.27,0,0
1933.HK,D,20201117,000000,0.27,0.27,0.27,0.27,0,0
1933.HK,D,20201118,000000,0.27,0.27,0.255,0.27,16000,0
1933.HK,D,20201119,000000,0.27,0.27,0.27,0.27,0,0
1933.HK,D,20201120,000000,0.27,0.27,0.27,0.27,0,0
1933.HK,D,20201123,000000,0.27,0.27,0.27,0.27,20000,0
1933.HK,D,20201124,000000,0.27,0.27,0.27,0.27,0,0
1933.HK,D,20201125,000000,0.27,0.27,0.27,0.27,16000,0
1933.HK,D,20201126,000000,0.28,0.28,0.27,0.28,20000,0
1933.HK,D,20201127,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20201130,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20201201,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20201202,000000,0.28,0.28,0.28,0.28,20000,0
1933.HK,D,20201203,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20201204,000000,0.28,0.28,0.26,0.275,84000,0
1933.HK,D,20201207,000000,0.275,0.275,0.275,0.275,0,0
1933.HK,D,20201208,000000,0.275,0.275,0.275,0.275,0,0
1933.HK,D,20201209,000000,0.265,0.27,0.25,0.27,168000,0
1933.HK,D,20201210,000000,0.275,0.275,0.265,0.275,12000,0
1933.HK,D,20201211,000000,0.275,0.275,0.275,0.275,0,0
1933.HK,D,20201214,000000,0.275,0.275,0.275,0.275,0,0
1933.HK,D,20201215,000000,0.275,0.275,0.275,0.275,0,0
1933.HK,D,20201216,000000,0.275,0.275,0.265,0.265,100000,0
1933.HK,D,20201217,000000,0.265,0.265,0.265,0.265,0,0
1933.HK,D,20201218,000000,0.265,0.265,0.265,0.265,0,0
1933.HK,D,20201221,000000,0.265,0.265,0.265,0.265,12000,0
1933.HK,D,20201222,000000,0.265,0.265,0.265,0.265,0,0
1933.HK,D,20201223,000000,0.265,0.265,0.265,0.265,0,0
1933.HK,D,20201224,000000,0.265,0.265,0.265,0.265,0,0
1933.HK,D,20201228,000000,0.25,0.255,0.242,0.25,184000,0
1933.HK,D,20201229,000000,0.241,0.241,0.24,0.24,24000,0
1933.HK,D,20201230,000000,0.24,0.25,0.24,0.249,46000,0
1933.HK,D,20201231,000000,0.231,0.249,0.23,0.235,1780000,0
1933.HK,D,20210104,000000,0.245,0.245,0.245,0.245,20000,0
1933.HK,D,20210105,000000,0.245,0.245,0.245,0.245,0,0
1933.HK,D,20210106,000000,0.245,0.245,0.245,0.245,0,0
1933.HK,D,20210107,000000,0.245,0.245,0.245,0.245,0,0
1933.HK,D,20210108,000000,0.245,0.245,0.245,0.245,0,0
1933.HK,D,20210111,000000,0.245,0.245,0.245,0.245,0,0
1933.HK,D,20210112,000000,0.255,0.255,0.25,0.25,80000,0
1933.HK,D,20210113,000000,0.249,0.249,0.245,0.249,204000,0
1933.HK,D,20210114,000000,0.265,0.265,0.248,0.265,120000,0
1933.HK,D,20210115,000000,0.26,0.26,0.26,0.26,0,0
1933.HK,D,20210118,000000,0.26,0.26,0.26,0.26,0,0
1933.HK,D,20210119,000000,0.26,0.26,0.26,0.26,0,0
1933.HK,D,20210120,000000,0.26,0.26,0.26,0.26,0,0
1933.HK,D,20210121,000000,0.248,0.248,0.248,0.248,12000,0
1933.HK,D,20210122,000000,0.248,0.248,0.243,0.245,156000,0
1933.HK,D,20210125,000000,0.245,0.245,0.245,0.245,0,0
1933.HK,D,20210126,000000,0.245,0.245,0.24,0.24,8000,0
1933.HK,D,20210127,000000,0.24,0.24,0.24,0.24,0,0
1933.HK,D,20210128,000000,0.236,0.242,0.236,0.242,16000,0
1933.HK,D,20210129,000000,0.255,0.255,0.241,0.25,28000,0
1933.HK,D,20210201,000000,0.255,0.3,0.255,0.28,348000,0
1933.HK,D,20210202,000000,0.29,0.29,0.25,0.29,456000,0
1933.HK,D,20210203,000000,0.29,0.29,0.29,0.29,28000,0
1933.HK,D,20210204,000000,0.29,0.29,0.29,0.29,0,0
1933.HK,D,20210205,000000,0.29,0.3,0.28,0.29,276000,0
1933.HK,D,20210208,000000,0.29,0.395,0.29,0.365,852000,0
1933.HK,D,20210209,000000,0.39,0.395,0.35,0.35,84000,0
1933.HK,D,20210210,000000,0.345,0.345,0.345,0.345,60000,0
1933.HK,D,20210211,000000,0.33,0.39,0.33,0.385,112000,0
1933.HK,D,20210216,000000,0.385,0.385,0.385,0.385,4000,0
1933.HK,D,20210217,000000,0.405,0.495,0.395,0.455,804000,0
1933.HK,D,20210218,000000,0.455,0.46,0.45,0.455,160000,0
1933.HK,D,20210219,000000,0.455,0.455,0.445,0.445,84000,0
1933.HK,D,20210222,000000,0.445,0.445,0.445,0.445,0,0
1933.HK,D,20210223,000000,0.445,0.445,0.445,0.445,92000,0
1933.HK,D,20210224,000000,0.445,0.445,0.4,0.4,96000,0
1933.HK,D,20210225,000000,0.4,0.43,0.4,0.43,120000,0
1933.HK,D,20210226,000000,0.43,0.43,0.43,0.43,0,0
1933.HK,D,20210301,000000,0.43,0.43,0.43,0.43,0,0
1933.HK,D,20210302,000000,0.385,0.395,0.385,0.385,132000,0
1933.HK,D,20210303,000000,0.385,0.385,0.385,0.385,0,0
1933.HK,D,20210304,000000,0.385,0.385,0.385,0.385,0,0
1933.HK,D,20210305,000000,0.42,0.425,0.42,0.425,8000,0
1933.HK,D,20210308,000000,0.425,0.425,0.425,0.425,48000,0
1933.HK,D,20210309,000000,0.42,0.42,0.42,0.42,0,0
1933.HK,D,20210310,000000,0.42,0.42,0.42,0.42,0,0
1933.HK,D,20210311,000000,0.42,0.42,0.42,0.42,0,0
1933.HK,D,20210312,000000,0.42,0.42,0.42,0.42,4000,0
1933.HK,D,20210315,000000,0.42,0.42,0.42,0.42,0,0
1933.HK,D,20210316,000000,0.42,0.42,0.42,0.42,0,0
1933.HK,D,20210317,000000,0.42,0.42,0.42,0.42,0,0
1933.HK,D,20210318,000000,0.42,0.42,0.42,0.42,0,0
1933.HK,D,20210319,000000,0.42,0.42,0.42,0.42,0,0
1933.HK,D,20210322,000000,0.42,0.42,0.42,0.42,0,0
1933.HK,D,20210323,000000,0.42,0.42,0.42,0.42,0,0
1933.HK,D,20210324,000000,0.42,0.42,0.42,0.42,0,0
1933.HK,D,20210325,000000,0.42,0.42,0.42,0.42,0,0
1933.HK,D,20210326,000000,0.42,0.42,0.42,0.42,0,0
1933.HK,D,20210329,000000,0.38,0.385,0.38,0.38,28000,0
1933.HK,D,20210330,000000,0.38,0.38,0.38,0.38,0,0
1933.HK,D,20210331,000000,0.36,0.36,0.36,0.36,20000,0
1933.HK,D,20210401,000000,0.36,0.36,0.36,0.36,0,0
1933.HK,D,20210407,000000,0.38,0.38,0.36,0.36,20000,0
1933.HK,D,20210408,000000,0.36,0.36,0.36,0.36,0,0
1933.HK,D,20210409,000000,0.36,0.36,0.36,0.36,0,0
1933.HK,D,20210412,000000,0.38,0.395,0.38,0.39,28000,0
1933.HK,D,20210413,000000,0.39,0.39,0.39,0.39,0,0
1933.HK,D,20210414,000000,0.35,0.365,0.34,0.35,20000,0
1933.HK,D,20210415,000000,0.335,0.335,0.335,0.335,8000,0
1933.HK,D,20210416,000000,0.335,0.335,0.335,0.335,0,0
1933.HK,D,20210419,000000,0.31,0.325,0.31,0.31,8000,0
1933.HK,D,20210420,000000,0.31,0.31,0.31,0.31,0,0
1933.HK,D,20210421,000000,0.31,0.35,0.31,0.31,212000,0
1933.HK,D,20210422,000000,0.3,0.3,0.3,0.3,132000,0
1933.HK,D,20210423,000000,0.29,0.3,0.27,0.29,444000,0
1933.HK,D,20210426,000000,0.295,0.35,0.295,0.31,60000,0
1933.HK,D,20210427,000000,0.31,0.31,0.31,0.31,0,0
1933.HK,D,20210428,000000,0.31,0.31,0.31,0.31,0,0
1933.HK,D,20210429,000000,0.31,0.31,0.31,0.31,0,0
