<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
397.HK,D,20110928,000000,2.41,2.56,2.3,2.45,230836,0
397.HK,D,20110930,000000,2.52,2.56,2.38,2.49,76016,0
397.HK,D,20111003,000000,2.49,2.49,2.27,2.27,56629,0
397.HK,D,20111004,000000,2.23,2.23,2.16,2.16,133618,0
397.HK,D,20111006,000000,2.3,2.38,2.19,2.19,93789,0
397.HK,D,20111007,000000,2.23,2.34,2.16,2.27,213287,0
397.HK,D,20111010,000000,2.08,2.16,2.08,2.08,154492,0
397.HK,D,20111011,000000,2.16,2.41,2.12,2.34,363212,0
397.HK,D,20111012,000000,2.23,2.71,2.23,2.56,172867,0
397.HK,D,20111013,000000,2.67,2.67,2.49,2.56,75513,0
397.HK,D,20111014,000000,2.41,2.52,2.41,2.52,306026,0
397.HK,D,20111017,000000,2.56,2.74,2.49,2.52,67977,0
397.HK,D,20111018,000000,2.41,2.45,2.27,2.27,473381,0
397.HK,D,20111019,000000,2.38,2.38,2.3,2.3,31719,0
397.HK,D,20111020,000000,2.3,2.3,2.19,2.27,36367,0
397.HK,D,20111021,000000,2.27,2.41,2.27,2.38,24145,0
397.HK,D,20111024,000000,2.45,3.55,2.45,3.18,4395239,0
397.HK,D,20111025,000000,3.25,3.51,2.96,3.11,1636332,0
397.HK,D,20111026,000000,3.07,3.51,3.04,3.15,1656183,0
397.HK,D,20111027,000000,3.25,3.36,3.15,3.33,720726,0
397.HK,D,20111028,000000,3.29,3.36,3.15,3.22,813569,0
397.HK,D,20111031,000000,3.11,3.25,3.07,3.25,910765,0
397.HK,D,20111101,000000,3.15,3.25,3.11,3.22,599307,0
397.HK,D,20111102,000000,3.25,3.29,3.11,3.25,793740,0
397.HK,D,20111103,000000,3.29,3.77,3.25,3.73,2543570,0
397.HK,D,20111104,000000,3.84,3.84,3.47,3.58,511744,0
397.HK,D,20111107,000000,3.66,3.66,3.51,3.58,385273,0
397.HK,D,20111108,000000,3.36,3.66,3.36,3.66,611417,0
397.HK,D,20111109,000000,3.66,3.69,3.58,3.69,1632668,0
397.HK,D,20111110,000000,3.47,3.58,3.44,3.51,1350836,0
397.HK,D,20111111,000000,3.66,3.77,3.58,3.69,1563789,0
397.HK,D,20111114,000000,3.77,3.88,3.66,3.73,2120983,0
397.HK,D,20111115,000000,3.66,3.77,3.62,3.69,2307539,0
397.HK,D,20111116,000000,3.73,3.73,3.55,3.62,1824430,0
397.HK,D,20111117,000000,3.69,3.69,3.55,3.55,1244140,0
397.HK,D,20111118,000000,3.4,3.55,3.36,3.44,1597421,0
397.HK,D,20111121,000000,3.55,3.55,3.44,3.47,1630781,0
397.HK,D,20111122,000000,3.44,3.47,3.4,3.47,1821586,0
397.HK,D,20111123,000000,3.44,3.44,3.22,3.25,2274480,0
397.HK,D,20111124,000000,3.25,3.4,3.25,3.33,2344589,0
397.HK,D,20111125,000000,3.33,3.4,3.29,3.36,1467413,0
397.HK,D,20111128,000000,3.29,3.44,3.25,3.4,2195270,0
397.HK,D,20111129,000000,3.44,3.44,3.29,3.33,305408,0
397.HK,D,20111130,000000,3.22,3.29,3.22,3.29,117616,0
397.HK,D,20111201,000000,3.29,3.36,3.29,3.29,283019,0
397.HK,D,20111202,000000,3.33,3.33,3.18,3.25,143888,0
397.HK,D,20111205,000000,3.22,3.22,3.15,3.15,220664,0
397.HK,D,20111206,000000,3.15,3.33,3.11,3.22,137406,0
397.HK,D,20111207,000000,3.29,3.29,3.15,3.22,174727,0
397.HK,D,20111208,000000,3.22,3.25,3.15,3.22,149907,0
397.HK,D,20111209,000000,3.22,3.22,3.11,3.15,210558,0
397.HK,D,20111212,000000,3.25,3.25,3.07,3.11,158102,0
397.HK,D,20111213,000000,3.07,3.07,3,3,62891,0
397.HK,D,20111214,000000,3,3,2.93,2.93,75031,0
397.HK,D,20111215,000000,3.04,3.04,2.96,2.96,39375,0
397.HK,D,20111216,000000,2.96,3.11,2.96,3.07,42656,0
397.HK,D,20111219,000000,3.04,3.07,2.89,3.07,66719,0
397.HK,D,20111220,000000,2.93,2.93,2.93,2.93,21328,0
397.HK,D,20111221,000000,2.89,3,2.85,3,72056,0
397.HK,D,20111222,000000,2.93,2.93,2.93,2.93,21875,0
397.HK,D,20111223,000000,2.89,2.89,2.89,2.89,1099,0
397.HK,D,20111228,000000,3,3,2.89,2.89,6623,0
397.HK,D,20111229,000000,2.89,2.89,2.89,2.89,503,0
397.HK,D,20111230,000000,2.96,2.96,2.78,2.78,175596,0
397.HK,D,20120103,000000,3.25,3.25,2.67,2.89,280001,0
397.HK,D,20120104,000000,2.89,2.93,2.74,2.78,368818,0
397.HK,D,20120105,000000,2.82,2.93,2.82,2.89,259766,0
397.HK,D,20120106,000000,2.89,2.89,2.67,2.85,182109,0
397.HK,D,20120109,000000,2.78,2.85,2.67,2.82,329552,0
397.HK,D,20120110,000000,2.82,2.96,2.82,2.89,450625,0
397.HK,D,20120111,000000,2.89,2.93,2.89,2.89,455547,0
397.HK,D,20120112,000000,2.93,3.07,2.93,2.96,855340,0
397.HK,D,20120113,000000,3,3.04,2.89,2.89,149997,0
397.HK,D,20120116,000000,2.56,2.67,2.56,2.67,6399,0
397.HK,D,20120117,000000,2.67,2.74,2.67,2.74,99425,0
397.HK,D,20120118,000000,2.82,2.82,2.82,2.82,5113,0
397.HK,D,20120119,000000,2.82,2.89,2.67,2.71,17500,0
397.HK,D,20120120,000000,2.67,2.67,2.63,2.67,104010,0
397.HK,D,20120126,000000,2.63,2.93,2.63,2.93,77716,0
397.HK,D,20120127,000000,2.89,2.96,2.74,2.96,82190,0
397.HK,D,20120130,000000,2.74,2.74,2.74,2.74,547,0
397.HK,D,20120131,000000,2.85,2.96,2.74,2.96,109195,0
397.HK,D,20120201,000000,2.71,3.11,2.71,3.07,167891,0
397.HK,D,20120202,000000,3.07,3.29,2.93,3.15,102091,0
397.HK,D,20120203,000000,3.18,3.22,3.11,3.22,95621,0
397.HK,D,20120206,000000,3.29,3.47,3.15,3.36,266476,0
397.HK,D,20120207,000000,3.36,3.51,3.36,3.4,78821,0
397.HK,D,20120208,000000,3.44,3.44,3.4,3.44,31506,0
397.HK,D,20120209,000000,3.4,3.66,3.15,3.66,101352,0
397.HK,D,20120210,000000,3.58,3.73,3.4,3.44,247455,0
397.HK,D,20120213,000000,3.4,3.55,3.4,3.55,62388,0
397.HK,D,20120214,000000,3.58,3.58,3.58,3.58,55158,0
397.HK,D,20120215,000000,3.47,3.58,3.11,3.33,214484,0
397.HK,D,20120216,000000,3.4,3.4,3.22,3.29,682062,0
397.HK,D,20120217,000000,3.4,3.58,3.33,3.33,652952,0
397.HK,D,20120220,000000,3.47,3.47,3.07,3.22,856975,0
397.HK,D,20120221,000000,3.29,3.51,3.11,3.29,827969,0
397.HK,D,20120222,000000,3.4,3.4,3.22,3.33,173824,0
397.HK,D,20120223,000000,3.44,3.44,3.18,3.22,92422,0
397.HK,D,20120224,000000,3.15,3.25,3.15,3.22,75469,0
397.HK,D,20120227,000000,3.25,3.33,3.11,3.33,521804,0
397.HK,D,20120228,000000,3.33,3.33,3.11,3.11,367801,0
397.HK,D,20120229,000000,3.15,3.25,3.11,3.25,214758,0
397.HK,D,20120301,000000,3.15,3.22,2.93,3.15,2419763,0
397.HK,D,20120302,000000,3.33,3.62,3.22,3.47,1145796,0
397.HK,D,20120305,000000,3.66,3.8,3.44,3.55,1759039,0
397.HK,D,20120306,000000,3.84,3.88,3.25,3.33,2259140,0
397.HK,D,20120307,000000,3.4,3.4,3.18,3.22,494983,0
397.HK,D,20120308,000000,3.25,3.51,3.11,3.25,3485343,0
397.HK,D,20120309,000000,3.25,3.44,3.25,3.33,1095702,0
397.HK,D,20120312,000000,3.29,3.44,3.07,3.29,2494570,0
397.HK,D,20120313,000000,3.36,3.47,3.11,3.15,2104418,0
397.HK,D,20120314,000000,3.11,3.25,2.85,2.93,2044612,0
397.HK,D,20120315,000000,2.96,3.07,2.74,2.82,1260590,0
397.HK,D,20120316,000000,3,3,2.74,2.82,1952130,0
397.HK,D,20120319,000000,2.85,2.93,2.56,2.63,2217610,0
397.HK,D,20120320,000000,2.63,2.63,2.38,2.38,1622906,0
397.HK,D,20120321,000000,2.41,2.56,2.34,2.38,1115078,0
397.HK,D,20120322,000000,2.27,2.34,2.19,2.34,1769687,0
397.HK,D,20120323,000000,2.34,2.41,2.3,2.38,148641,0
397.HK,D,20120326,000000,2.38,2.63,2.38,2.6,1282454,0
397.HK,D,20120327,000000,2.52,2.71,2.49,2.67,1380641,0
397.HK,D,20120328,000000,2.63,2.71,2.56,2.67,1357584,0
397.HK,D,20120329,000000,2.63,2.78,2.6,2.67,884461,0
397.HK,D,20120330,000000,2.71,2.74,2.49,2.63,1276422,0
397.HK,D,20120402,000000,2.56,2.71,2.41,2.49,851156,0
397.HK,D,20120403,000000,2.41,2.67,2.19,2.34,2089975,0
397.HK,D,20120405,000000,2.34,2.38,2.3,2.3,317187,0
397.HK,D,20120410,000000,2.34,2.38,2.19,2.27,839978,0
397.HK,D,20120411,000000,2.27,2.34,2.19,2.27,768797,0
397.HK,D,20120412,000000,2.27,2.27,2.08,2.19,570391,0
397.HK,D,20120413,000000,2.19,2.19,2.01,2.01,886276,0
397.HK,D,20120416,000000,2.01,2.34,1.97,2.08,3056921,0
397.HK,D,20120417,000000,2.08,2.34,1.97,2.12,2873827,0
397.HK,D,20120418,000000,2.12,2.27,2.01,2.08,2491726,0
397.HK,D,20120419,000000,2.12,2.23,1.97,2.08,1132304,0
397.HK,D,20120420,000000,2.08,2.08,1.97,2.05,870789,0
397.HK,D,20120423,000000,2.05,2.05,1.97,1.97,975734,0
397.HK,D,20120424,000000,2.05,2.08,1.94,2.05,2602616,0
397.HK,D,20120425,000000,2.05,2.12,2.01,2.12,3243791,0
397.HK,D,20120426,000000,2.12,2.16,2.01,2.01,1571046,0
397.HK,D,20120427,000000,2.05,2.08,1.97,2.08,1788877,0
397.HK,D,20120430,000000,2.01,2.05,1.94,1.97,2580155,0
397.HK,D,20120502,000000,2.01,2.16,2.01,2.12,1833682,0
397.HK,D,20120503,000000,2.08,2.12,1.94,2.01,838490,0
397.HK,D,20120504,000000,1.97,2.05,1.97,2.01,217109,0
397.HK,D,20120507,000000,2.08,2.08,1.94,2.05,570954,0
397.HK,D,20120508,000000,2.05,2.08,1.94,2.05,614151,0
397.HK,D,20120509,000000,1.97,2.08,1.97,2.08,357109,0
397.HK,D,20120510,000000,2.08,2.08,2.01,2.08,305605,0
397.HK,D,20120511,000000,2.08,2.08,2.01,2.05,334715,0
397.HK,D,20120514,000000,2.05,2.12,2.05,2.08,423828,0
397.HK,D,20120515,000000,2.05,2.16,2.05,2.05,328563,0
397.HK,D,20120516,000000,2.01,2.12,1.97,2.08,2474062,0
397.HK,D,20120517,000000,2.3,2.3,2.08,2.08,210684,0
397.HK,D,20120518,000000,2.05,2.16,2.05,2.12,267006,0
397.HK,D,20120521,000000,2.27,2.67,2.19,2.56,4233008,0
397.HK,D,20120522,000000,2.56,2.74,2.56,2.63,2630823,0
397.HK,D,20120523,000000,2.67,2.67,2.49,2.6,982187,0
397.HK,D,20120524,000000,2.56,2.63,2.52,2.63,398726,0
397.HK,D,20120525,000000,2.63,2.63,2.49,2.6,543484,0
397.HK,D,20120528,000000,2.56,2.6,2.52,2.56,123047,0
397.HK,D,20120529,000000,2.56,2.63,2.52,2.56,220598,0
397.HK,D,20120530,000000,2.56,2.56,2.52,2.56,114898,0
397.HK,D,20120531,000000,2.52,2.56,2.52,2.56,56613,0
397.HK,D,20120601,000000,2.56,2.56,2.52,2.56,71389,0
397.HK,D,20120604,000000,2.49,2.52,2.38,2.52,394297,0
397.HK,D,20120605,000000,2.45,2.56,2.45,2.56,473353,0
397.HK,D,20120606,000000,2.56,2.6,2.52,2.6,1029683,0
397.HK,D,20120607,000000,2.6,2.85,2.6,2.71,1572846,0
397.HK,D,20120608,000000,2.67,2.74,2.6,2.6,308301,0
397.HK,D,20120611,000000,2.6,2.67,2.56,2.63,361249,0
397.HK,D,20120612,000000,2.63,2.71,2.63,2.71,356836,0
397.HK,D,20120613,000000,2.71,2.78,2.71,2.74,874480,0
397.HK,D,20120614,000000,2.78,2.78,2.74,2.78,133438,0
397.HK,D,20120615,000000,2.78,3.04,2.78,3,2473515,0
397.HK,D,20120618,000000,3.04,3.04,2.96,3,389933,0
397.HK,D,20120619,000000,3.04,3.11,2.85,2.93,1010756,0
397.HK,D,20120620,000000,2.96,3.04,2.96,3,316695,0
397.HK,D,20120621,000000,3,3,2.93,3,345105,0
397.HK,D,20120622,000000,3,3.04,2.93,3,559672,0
397.HK,D,20120625,000000,2.96,3.07,2.93,3.07,412677,0
397.HK,D,20120626,000000,3.07,3.18,3.04,3.07,276746,0
397.HK,D,20120627,000000,3.04,3.04,3,3,30078,0
397.HK,D,20120628,000000,3.04,3.07,2.93,2.93,376031,0
397.HK,D,20120629,000000,2.93,3,2.93,2.96,184264,0
397.HK,D,20120703,000000,2.93,2.93,2.85,2.93,112109,0
397.HK,D,20120704,000000,2.96,2.96,2.82,2.96,128089,0
397.HK,D,20120705,000000,2.96,3,2.85,3,297117,0
397.HK,D,20120706,000000,3,3.04,2.89,2.93,340840,0
397.HK,D,20120709,000000,2.89,3,2.89,2.96,97371,0
397.HK,D,20120710,000000,2.96,3,2.89,3,125645,0
397.HK,D,20120711,000000,3,3,2.89,2.96,68742,0
397.HK,D,20120712,000000,3,3.04,2.93,2.96,686224,0
397.HK,D,20120713,000000,2.96,3.04,2.93,3,1313047,0
397.HK,D,20120716,000000,3,3.04,2.93,2.96,984129,0
397.HK,D,20120717,000000,2.96,3.04,2.93,3,1812070,0
397.HK,D,20120718,000000,3,3.04,2.96,3,551764,0
397.HK,D,20120719,000000,2.96,3.15,2.96,3,1870585,0
397.HK,D,20120720,000000,3,3,2.96,3,370858,0
397.HK,D,20120723,000000,3,3.11,3,3.07,1423001,0
397.HK,D,20120724,000000,3.07,3.07,3,3.07,93516,0
397.HK,D,20120725,000000,3,3.07,2.93,3,619133,0
397.HK,D,20120726,000000,3,3.07,2.89,2.93,1025243,0
397.HK,D,20120727,000000,2.96,3,2.89,2.96,159759,0
397.HK,D,20120730,000000,2.96,2.96,2.74,2.78,220347,0
397.HK,D,20120731,000000,2.85,2.93,2.78,2.89,194709,0
397.HK,D,20120801,000000,2.85,2.93,2.82,2.89,137813,0
397.HK,D,20120802,000000,2.93,2.96,2.85,2.93,609930,0
397.HK,D,20120803,000000,2.93,2.93,2.85,2.89,7656,0
397.HK,D,20120806,000000,2.93,2.93,2.85,2.89,187039,0
397.HK,D,20120807,000000,2.85,2.93,2.82,2.93,21640,0
397.HK,D,20120808,000000,2.82,3,2.82,2.96,724090,0
397.HK,D,20120809,000000,3,3,2.96,3,246739,0
397.HK,D,20120810,000000,2.85,2.96,2.85,2.96,11173,0
397.HK,D,20120813,000000,2.96,3.15,2.89,3,2416093,0
397.HK,D,20120814,000000,3.04,3.04,2.89,3,1073351,0
397.HK,D,20120815,000000,3,3.07,2.85,2.89,714421,0
397.HK,D,20120816,000000,2.89,2.89,2.85,2.85,114089,0
397.HK,D,20120817,000000,2.85,2.93,2.85,2.89,346664,0
397.HK,D,20120820,000000,2.89,2.89,2.89,2.89,17719,0
397.HK,D,20120821,000000,2.93,2.93,2.78,2.85,150954,0
397.HK,D,20120822,000000,2.85,2.89,2.85,2.89,9926,0
397.HK,D,20120823,000000,2.89,2.89,2.78,2.85,468672,0
397.HK,D,20120824,000000,2.89,2.89,2.85,2.89,172840,0
397.HK,D,20120827,000000,2.89,3.04,2.89,2.93,488797,0
397.HK,D,20120828,000000,2.93,3.04,2.89,3,575651,0
397.HK,D,20120829,000000,3,3,3,3,82113,0
397.HK,D,20120830,000000,2.85,2.89,2.85,2.89,5977,0
397.HK,D,20120831,000000,2.93,2.96,2.78,2.78,414569,0
397.HK,D,20120903,000000,2.85,2.89,2.74,2.78,220566,0
397.HK,D,20120904,000000,2.82,2.89,2.74,2.74,289680,0
397.HK,D,20120905,000000,2.67,2.71,2.63,2.63,629497,0
397.HK,D,20120906,000000,2.71,2.74,2.52,2.56,587274,0
397.HK,D,20120907,000000,2.63,2.67,2.6,2.63,906445,0
397.HK,D,20120910,000000,2.56,2.56,2.41,2.52,48723,0
397.HK,D,20120911,000000,2.38,2.49,2.34,2.49,85455,0
397.HK,D,20120912,000000,2.41,2.49,2.3,2.45,228145,0
397.HK,D,20120913,000000,2.45,2.52,2.45,2.49,53047,0
397.HK,D,20120914,000000,2.63,2.78,2.6,2.67,1761309,0
397.HK,D,20120917,000000,2.6,2.82,2.49,2.63,747305,0
397.HK,D,20120918,000000,2.67,2.74,2.52,2.56,592812,0
397.HK,D,20120919,000000,2.63,2.63,2.45,2.52,79570,0
397.HK,D,20120920,000000,2.45,2.63,2.45,2.45,59156,0
397.HK,D,20120921,000000,2.45,2.52,2.34,2.38,600469,0
397.HK,D,20120924,000000,2.41,2.41,2.38,2.38,1015142,0
397.HK,D,20120925,000000,2.19,2.34,2.19,2.3,120859,0
397.HK,D,20120926,000000,2.38,2.38,2.19,2.23,59773,0
397.HK,D,20120927,000000,2.3,2.34,2.23,2.23,158638,0
397.HK,D,20120928,000000,2.38,2.38,2.27,2.27,328147,0
397.HK,D,20121003,000000,2.52,2.74,2.34,2.34,286322,0
397.HK,D,20121004,000000,2.34,2.41,2.3,2.41,160918,0
397.HK,D,20121005,000000,2.45,2.63,2.34,2.41,259224,0
397.HK,D,20121008,000000,2.45,2.56,2.38,2.45,350273,0
397.HK,D,20121009,000000,2.49,2.49,2.34,2.38,289171,0
397.HK,D,20121010,000000,2.34,2.38,2.3,2.38,131934,0
397.HK,D,20121011,000000,2.34,2.41,2.3,2.41,226751,0
397.HK,D,20121012,000000,2.41,2.52,2.34,2.38,233045,0
397.HK,D,20121015,000000,2.45,2.45,2.38,2.45,189848,0
397.HK,D,20121016,000000,2.45,2.49,2.38,2.49,543736,0
397.HK,D,20121017,000000,2.49,2.56,2.41,2.49,239641,0
397.HK,D,20121018,000000,2.49,2.6,2.45,2.49,782729,0
397.HK,D,20121019,000000,2.49,2.52,2.41,2.49,217438,0
397.HK,D,20121022,000000,2.49,2.52,2.49,2.52,147235,0
397.HK,D,20121024,000000,2.45,2.56,2.41,2.45,396785,0
397.HK,D,20121025,000000,2.52,2.56,2.41,2.45,189405,0
397.HK,D,20121026,000000,2.49,2.49,2.38,2.41,5148280,0
397.HK,D,20121029,000000,2.41,2.41,2.38,2.41,21602,0
397.HK,D,20121030,000000,2.38,2.38,2.34,2.34,73161,0
397.HK,D,20121031,000000,2.34,2.45,2.34,2.45,30138,0
397.HK,D,20121101,000000,2.49,2.52,2.38,2.38,181289,0
397.HK,D,20121102,000000,2.38,2.41,2.38,2.38,32955,0
397.HK,D,20121105,000000,2.34,2.38,2.3,2.34,40120,0
397.HK,D,20121106,000000,2.34,2.45,2.34,2.45,244847,0
397.HK,D,20121107,000000,2.49,2.52,2.45,2.49,320026,0
397.HK,D,20121108,000000,2.41,2.49,2.41,2.49,63820,0
397.HK,D,20121109,000000,2.52,2.52,2.41,2.41,245236,0
397.HK,D,20121112,000000,2.49,2.56,2.45,2.45,608699,0
397.HK,D,20121113,000000,2.52,2.56,2.45,2.49,404830,0
397.HK,D,20121114,000000,2.56,2.56,2.45,2.52,366953,0
397.HK,D,20121115,000000,2.56,2.56,2.38,2.49,979786,0
397.HK,D,20121116,000000,2.49,2.67,2.49,2.56,1543009,0
397.HK,D,20121119,000000,2.67,2.82,2.6,2.74,2564630,0
397.HK,D,20121120,000000,2.74,2.93,2.67,2.74,3182839,0
397.HK,D,20121121,000000,2.89,2.89,2.6,2.67,1920078,0
397.HK,D,20121122,000000,2.67,3.15,2.63,2.71,6192132,0
397.HK,D,20121123,000000,2.93,2.93,2.56,2.6,2961327,0
397.HK,D,20121126,000000,2.63,2.67,2.41,2.45,2363899,0
397.HK,D,20121127,000000,2.49,2.52,1.83,1.94,5479916,0
397.HK,D,20121128,000000,1.94,1.97,1.83,1.87,2907766,0
397.HK,D,20121129,000000,1.83,1.97,1.76,1.87,2300172,0
397.HK,D,20121130,000000,1.83,1.9,1.65,1.72,2485820,0
397.HK,D,20121203,000000,1.72,1.76,1.65,1.68,2690925,0
397.HK,D,20121204,000000,1.72,1.9,1.65,1.72,5116370,0
397.HK,D,20121205,000000,1.72,1.79,1.61,1.65,3570573,0
397.HK,D,20121206,000000,1.68,1.68,1.61,1.65,1094297,0
397.HK,D,20121207,000000,1.65,1.76,1.54,1.61,4015815,0
397.HK,D,20121210,000000,1.61,1.61,1.57,1.61,256375,0
397.HK,D,20121211,000000,1.65,1.65,1.57,1.65,540340,0
397.HK,D,20121212,000000,1.65,1.72,1.61,1.68,1414093,0
397.HK,D,20121213,000000,1.68,1.72,1.65,1.68,509223,0
397.HK,D,20121214,000000,1.72,1.72,1.65,1.68,1151483,0
397.HK,D,20121217,000000,1.68,1.76,1.68,1.72,1848240,0
397.HK,D,20121218,000000,1.72,1.79,1.68,1.72,1759198,0
397.HK,D,20121219,000000,1.76,1.76,1.68,1.72,1325718,0
397.HK,D,20121220,000000,1.76,1.79,1.72,1.72,1333281,0
397.HK,D,20121221,000000,1.76,1.76,1.72,1.76,313926,0
397.HK,D,20121224,000000,1.76,2.19,1.76,1.97,6990723,0
397.HK,D,20121227,000000,2.01,2.19,1.97,2.05,4321495,0
397.HK,D,20121228,000000,2.01,2.23,2.01,2.16,9451135,0
397.HK,D,20121231,000000,2.23,2.38,2.23,2.34,6456404,0
397.HK,D,20130102,000000,2.3,2.45,2.27,2.38,7484994,0
397.HK,D,20130103,000000,2.38,2.56,2.38,2.45,6297127,0
397.HK,D,20130104,000000,2.49,2.74,2.45,2.74,11392591,0
397.HK,D,20130107,000000,2.78,3.15,2.74,3.11,15102353,0
397.HK,D,20130108,000000,3.04,3.36,3,3.22,13018033,0
397.HK,D,20130109,000000,3.22,3.88,3.18,3.84,13260730,0
397.HK,D,20130110,000000,3.99,5.3,3.95,4.79,24682769,0
397.HK,D,20130111,000000,4.83,5.08,4.39,4.94,12051820,0
397.HK,D,20130114,000000,5.01,5.78,5.01,5.45,13309630,0
397.HK,D,20130115,000000,5.49,6.11,5.49,5.74,10954771,0
397.HK,D,20130116,000000,5.85,6.07,5.81,5.89,8329981,0
397.HK,D,20130117,000000,5.92,6.11,5.08,6.03,14748360,0
397.HK,D,20130118,000000,6.07,6.25,5.92,6.07,11351905,0
397.HK,D,20130121,000000,6.03,6.22,5.71,5.74,5644776,0
397.HK,D,20130122,000000,5.78,5.89,5.12,5.49,5406689,0
397.HK,D,20130123,000000,5.52,6.03,5.45,5.74,9182078,0
397.HK,D,20130124,000000,5.89,6.51,5.89,6.44,16367067,0
397.HK,D,20130125,000000,6.58,6.84,6.44,6.58,8339294,0
397.HK,D,20130128,000000,6.73,7.5,6.62,7.46,14021166,0
397.HK,D,20130129,000000,7.5,8.01,7.09,7.13,14924761,0
397.HK,D,20130130,000000,7.2,7.61,7.2,7.42,5002368,0
397.HK,D,20130131,000000,7.5,8.34,7.5,8.27,13225725,0
397.HK,D,20130201,000000,8.45,9.07,8.19,9,12516456,0
397.HK,D,20130204,000000,9.14,9.51,8.81,9.11,12576317,0
397.HK,D,20130205,000000,8.96,9.69,8.92,9.03,8706663,0
397.HK,D,20130206,000000,9.14,9.33,8.48,9.07,6185521,0
397.HK,D,20130207,000000,9.07,9.11,7.94,8.27,3815710,0
397.HK,D,20130208,000000,8.27,8.63,8.23,8.37,3754273,0
397.HK,D,20130214,000000,8.48,8.85,8.41,8.78,2798659,0
397.HK,D,20130215,000000,8.7,8.78,8.3,8.41,2799343,0
397.HK,D,20130218,000000,8.74,8.74,8.45,8.63,4267118,0
397.HK,D,20130219,000000,8.7,8.92,8.59,8.85,6827749,0
397.HK,D,20130220,000000,8.92,9,8.48,8.56,5402889,0
397.HK,D,20130221,000000,8.52,8.52,7.79,7.83,7043683,0
397.HK,D,20130222,000000,7.72,8.01,7.09,7.72,10257376,0
397.HK,D,20130225,000000,7.57,7.83,7.39,7.53,1349802,0
397.HK,D,20130226,000000,7.42,7.5,7.17,7.28,2726778,0
397.HK,D,20130227,000000,7.24,7.94,7.24,7.86,3859821,0
397.HK,D,20130228,000000,7.97,8.23,7.83,7.94,3334367,0
397.HK,D,20130301,000000,7.9,8.05,7.72,7.83,1656615,0
397.HK,D,20130304,000000,7.75,8.19,7.68,7.83,2365234,0
397.HK,D,20130305,000000,7.86,8.08,7.83,7.94,3496800,0
397.HK,D,20130306,000000,7.97,7.97,7.79,7.94,4368704,0
397.HK,D,20130307,000000,8.27,9.07,8.19,8.85,17812124,0
397.HK,D,20130308,000000,8.92,8.96,8.41,8.67,7947338,0
397.HK,D,20130311,000000,8.74,9.87,8.67,9.33,20764810,0
397.HK,D,20130312,000000,9.51,9.51,8.89,9.14,6647253,0
397.HK,D,20130313,000000,9.07,9.11,8.48,8.85,2849623,0
397.HK,D,20130314,000000,8.78,9.03,8.63,9,1656659,0
397.HK,D,20130315,000000,9,9.11,8.67,9,1305620,0
397.HK,D,20130318,000000,9.11,9.69,8.81,9.03,3793829,0
397.HK,D,20130319,000000,9.11,9.14,8.89,9,1082539,0
397.HK,D,20130320,000000,9.11,9.33,8.63,8.92,2346514,0
397.HK,D,20130321,000000,9.14,9.14,8.41,8.41,3532155,0
397.HK,D,20130322,000000,8.41,8.74,8.08,8.37,2928422,0
397.HK,D,20130325,000000,8.48,8.56,7.9,7.94,1407929,0
397.HK,D,20130326,000000,7.86,7.86,7.28,7.57,1822389,0
397.HK,D,20130327,000000,7.68,7.68,7.39,7.39,800078,0
397.HK,D,20130328,000000,7.35,7.72,6.95,7.68,2266397,0
397.HK,D,20130402,000000,7.64,7.86,7.42,7.46,710172,0
397.HK,D,20130403,000000,7.57,7.72,7.39,7.39,581913,0
397.HK,D,20130405,000000,7.31,7.31,6.95,7.02,706371,0
397.HK,D,20130408,000000,6.95,6.95,6.44,6.88,842433,0
397.HK,D,20130409,000000,6.88,7.2,6.88,6.99,647801,0
397.HK,D,20130410,000000,7.13,8.05,6.99,7.61,4613863,0
397.HK,D,20130411,000000,7.68,8.01,7.46,7.5,1802029,0
397.HK,D,20130412,000000,7.61,7.68,7.17,7.28,1961203,0
397.HK,D,20130415,000000,7.28,7.39,7.02,7.2,408242,0
397.HK,D,20130416,000000,7.02,7.17,6.99,7.09,575613,0
397.HK,D,20130417,000000,7.24,7.31,7.13,7.13,558370,0
397.HK,D,20130418,000000,7.13,7.13,6.88,6.91,733376,0
397.HK,D,20130419,000000,6.84,6.99,6.84,6.91,727032,0
397.HK,D,20130422,000000,6.88,6.88,6.58,6.84,611953,0
397.HK,D,20130423,000000,6.77,6.91,6.73,6.8,356562,0
397.HK,D,20130424,000000,6.88,6.99,6.66,6.73,534958,0
397.HK,D,20130425,000000,6.73,6.88,6.62,6.69,563325,0
397.HK,D,20130426,000000,6.73,7.39,6.69,7.31,5217213,0
397.HK,D,20130429,000000,7.31,7.39,6.91,7.24,3242517,0
397.HK,D,20130430,000000,7.24,7.68,7.2,7.24,4091745,0
397.HK,D,20130502,000000,7.31,7.39,6.95,6.95,1125775,0
397.HK,D,20130503,000000,6.99,7.09,6.91,6.95,792985,0
397.HK,D,20130506,000000,6.99,7.02,6.88,6.91,898111,0
397.HK,D,20130507,000000,6.88,6.88,6.69,6.77,737040,0
397.HK,D,20130508,000000,6.77,6.99,6.73,6.8,616486,0
397.HK,D,20130509,000000,6.8,6.8,6.44,6.58,1262351,0
397.HK,D,20130510,000000,6.58,6.66,6.36,6.4,585249,0
