<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
806.HK,D,20120418,000000,3.5036,3.527,3.4492,3.4959,1183877,0
806.HK,D,20120419,000000,3.4959,3.527,3.4726,3.4959,581834,0
806.HK,D,20120420,000000,3.4959,3.6204,3.4259,3.5582,3665918,0
806.HK,D,20120423,000000,3.5582,3.5582,3.457,3.4726,3350866,0
806.HK,D,20120424,000000,3.4337,3.5036,3.4259,3.4959,1182927,0
806.HK,D,20120425,000000,3.4883,3.5115,3.4492,3.4726,2306290,0
806.HK,D,20120426,000000,3.4726,3.5193,3.4726,3.4726,1339569,0
806.HK,D,20120427,000000,3.5115,3.6283,3.4959,3.5893,6615629,0
806.HK,D,20120430,000000,3.5425,3.7373,3.5425,3.6984,3045167,0
806.HK,D,20120502,000000,3.6984,3.8073,3.6594,3.7919,3668292,0
806.HK,D,20120503,000000,3.7529,3.8385,3.7451,3.7762,1632543,0
806.HK,D,20120504,000000,3.6984,3.7762,3.6905,3.6984,1423844,0
806.HK,D,20120507,000000,3.6438,3.6438,3.5036,3.5115,1683767,0
806.HK,D,20120508,000000,3.527,3.5815,3.4182,3.4415,1500108,0
806.HK,D,20120509,000000,3.3869,3.4025,3.2779,3.3324,2245033,0
806.HK,D,20120510,000000,3.2858,3.3246,3.27,3.2779,1569463,0
806.HK,D,20120511,000000,3.2,3.2622,3.1767,3.2078,1460293,0
806.HK,D,20120514,000000,3.1921,3.27,3.1691,3.1845,1103247,0
806.HK,D,20120515,000000,3.1921,3.3168,3.1612,3.2779,1030040,0
806.HK,D,20120516,000000,3.1612,3.2,3.0599,3.0911,2391445,0
806.HK,D,20120517,000000,3.0677,3.1067,2.9976,3.0054,2611063,0
806.HK,D,20120518,000000,2.9587,3.0054,2.8653,2.982,5539503,0
806.HK,D,20120521,000000,3.0054,3.0677,2.9355,3.0599,1004356,0
806.HK,D,20120522,000000,3.0365,3.1691,2.9976,3.0833,1439746,0
806.HK,D,20120523,000000,3.0365,3.0755,2.9898,3.0054,1525796,0
806.HK,D,20120524,000000,2.9976,3.0288,2.943,2.982,1259942,0
806.HK,D,20120525,000000,3.0365,3.0522,2.9743,2.9976,899041,0
806.HK,D,20120528,000000,3.0132,3.021,2.943,3.0054,958118,0
806.HK,D,20120529,000000,2.9587,3.1456,2.9198,3.1377,1699187,0
806.HK,D,20120530,000000,3.0443,3.1067,3.0365,3.0365,1259936,0
806.HK,D,20120531,000000,3.021,3.0833,2.9509,3.0677,2035687,0
806.HK,D,20120601,000000,3.0755,3.1223,3.021,3.0599,1769819,0
806.HK,D,20120604,000000,2.9587,2.9587,2.8263,2.8653,2467721,0
806.HK,D,20120605,000000,2.943,2.943,2.8419,2.8653,970080,0
806.HK,D,20120606,000000,2.8653,2.8808,2.7874,2.8031,2460793,0
806.HK,D,20120607,000000,2.8419,2.8886,2.7952,2.7952,1861011,0
806.HK,D,20120608,000000,2.7874,2.8108,2.6315,2.6472,4105775,0
806.HK,D,20120611,000000,2.7329,2.8886,2.7251,2.8886,3811803,0
806.HK,D,20120612,000000,2.8186,2.8808,2.7718,2.8031,1783871,0
806.HK,D,20120613,000000,2.7952,2.8497,2.7485,2.8419,2015619,0
806.HK,D,20120614,000000,2.8419,2.9041,2.8341,2.8808,4054663,0
806.HK,D,20120615,000000,2.9198,3.0988,2.8886,3.0911,3467721,0
806.HK,D,20120618,000000,3.1299,3.2312,3.1299,3.1612,3205324,0
806.HK,D,20120619,000000,3.1299,3.1612,3.1144,3.1223,1105502,0
806.HK,D,20120620,000000,3.1223,3.1377,3.021,3.0288,2293188,0
806.HK,D,20120621,000000,2.982,3.0522,2.8419,2.8732,4103463,0
806.HK,D,20120622,000000,2.8031,2.8808,2.8031,2.8341,1446176,0
806.HK,D,20120625,000000,2.8341,2.8497,2.7796,2.8031,1313878,0
806.HK,D,20120626,000000,2.8031,2.8419,2.7718,2.8031,922156,0
806.HK,D,20120627,000000,2.8031,2.8886,2.7718,2.8031,1638817,0
806.HK,D,20120628,000000,2.8108,2.8419,2.764,2.7718,891331,0
806.HK,D,20120629,000000,2.7952,2.9198,2.764,2.9041,2932638,0
806.HK,D,20120703,000000,2.9509,3.0132,2.9198,2.9743,2382449,0
806.HK,D,20120704,000000,2.9898,3.0365,2.9587,3.0054,1281770,0
806.HK,D,20120705,000000,2.943,2.9898,2.9041,2.9898,1894401,0
806.HK,D,20120706,000000,2.9898,2.9898,2.9275,2.9587,1553120,0
806.HK,D,20120709,000000,2.9355,2.9743,2.8886,2.9041,742402,0
806.HK,D,20120710,000000,2.8886,2.8886,2.8186,2.8575,933715,0
806.HK,D,20120711,000000,2.8419,2.8419,2.7952,2.8108,1348556,0
806.HK,D,20120712,000000,2.7952,2.8186,2.764,2.8108,1360115,0
806.HK,D,20120713,000000,2.8031,2.8964,2.7952,2.8031,879772,0
806.HK,D,20120716,000000,2.8419,2.8497,2.7485,2.764,1066002,0
806.HK,D,20120717,000000,2.7485,2.8263,2.7485,2.8031,1152051,0
806.HK,D,20120718,000000,2.7718,2.8341,2.7485,2.8108,1992011,0
806.HK,D,20120719,000000,2.8419,2.8886,2.8341,2.8732,1322928,0
806.HK,D,20120720,000000,2.8575,2.9198,2.8497,2.8808,735928,0
806.HK,D,20120723,000000,2.8419,2.8808,2.764,2.7718,1471853,0
806.HK,D,20120724,000000,2.7408,2.7563,2.6472,2.6863,2197504,0
806.HK,D,20120725,000000,2.6629,2.6784,2.6239,2.6472,2417125,0
806.HK,D,20120726,000000,2.6472,2.6629,2.5927,2.6394,1801414,0
806.HK,D,20120727,000000,2.6706,2.7952,2.6706,2.7251,809131,0
806.HK,D,20120730,000000,2.764,2.7874,2.7172,2.7485,350625,0
806.HK,D,20120731,000000,2.7485,2.7952,2.6863,2.7796,1140494,0
806.HK,D,20120801,000000,2.7251,2.8186,2.7095,2.7952,748769,0
806.HK,D,20120802,000000,2.7796,2.8108,2.6939,2.7251,696688,0
806.HK,D,20120803,000000,2.6629,2.7251,2.6005,2.7095,995752,0
806.HK,D,20120806,000000,2.7874,2.8263,2.7408,2.7563,1485979,0
806.HK,D,20120807,000000,2.764,2.7952,2.7408,2.764,1195720,0
806.HK,D,20120808,000000,2.764,2.9198,2.6939,2.7874,1646522,0
806.HK,D,20120809,000000,2.7952,2.9041,2.7874,2.8886,1649351,0
806.HK,D,20120810,000000,2.8575,2.8886,2.7796,2.8108,1575574,0
806.HK,D,20120813,000000,2.8108,2.8341,2.6315,2.6784,2817841,0
806.HK,D,20120814,000000,2.6784,2.7017,2.6161,2.655,1899756,0
806.HK,D,20120815,000000,2.6315,2.6394,2.5694,2.6005,1850841,0
806.HK,D,20120816,000000,2.6005,2.6005,2.5848,2.5927,1469341,0
806.HK,D,20120817,000000,2.5461,2.6239,2.5461,2.6084,735683,0
806.HK,D,20120820,000000,2.5927,2.6315,2.5694,2.6161,448235,0
806.HK,D,20120821,000000,2.6472,2.6863,2.6161,2.6784,878488,0
806.HK,D,20120822,000000,2.655,2.655,2.6239,2.6394,574100,0
806.HK,D,20120823,000000,2.6472,2.6863,2.6472,2.6863,670424,0
806.HK,D,20120824,000000,2.6472,2.6863,2.6472,2.6629,1059579,0
806.HK,D,20120827,000000,2.6629,2.6629,2.5927,2.6239,753907,0
806.HK,D,20120828,000000,2.6239,2.6472,2.6084,2.6394,891331,0
806.HK,D,20120829,000000,2.6161,2.6239,2.6084,2.6084,467498,0
806.HK,D,20120830,000000,2.6084,2.6161,2.5927,2.6005,1070536,0
806.HK,D,20120831,000000,2.6239,2.6239,2.5617,2.5694,692302,0
806.HK,D,20120903,000000,2.5694,2.5848,2.5306,2.5771,994101,0
806.HK,D,20120904,000000,2.5927,2.6161,2.5617,2.5694,612631,0
806.HK,D,20120905,000000,2.5383,2.6084,2.5306,2.5927,973529,0
806.HK,D,20120906,000000,2.5927,2.6084,2.5539,2.5848,932207,0
806.HK,D,20120907,000000,2.6315,2.7095,2.6161,2.655,4332075,0
806.HK,D,20120910,000000,2.7017,2.7172,2.655,2.7172,1947059,0
806.HK,D,20120911,000000,2.7251,2.7251,2.655,2.6629,958118,0
806.HK,D,20120912,000000,2.6863,2.7017,2.6472,2.6629,1289478,0
806.HK,D,20120913,000000,2.6629,2.6863,2.6472,2.6706,1493684,0
806.HK,D,20120914,000000,2.7408,3.021,2.7408,2.982,11388232,0
806.HK,D,20120917,000000,3.0288,3.1223,2.9898,3.021,8012143,0
806.HK,D,20120918,000000,3.021,3.0443,2.9119,2.9198,2924440,0
806.HK,D,20120919,000000,2.9041,3.0443,2.8808,3.0054,3060578,0
806.HK,D,20120920,000000,3.0365,3.0443,2.9198,2.9355,1424331,0
806.HK,D,20120921,000000,2.9355,3.0132,2.9119,2.9198,2573912,0
806.HK,D,20120924,000000,2.9041,2.9743,2.8886,2.9587,2045952,0
806.HK,D,20120925,000000,2.943,2.9743,2.9198,2.9743,760328,0
806.HK,D,20120926,000000,2.9198,2.9275,2.8031,2.8341,3428009,0
806.HK,D,20120927,000000,2.8031,2.9355,2.8031,2.8964,2430254,0
806.HK,D,20120928,000000,2.9198,2.9743,2.8964,2.9509,1178085,0
806.HK,D,20121003,000000,2.9976,2.9976,2.8653,2.8964,959402,0
806.HK,D,20121004,000000,2.8964,2.9665,2.8964,2.9509,2616200,0
806.HK,D,20121005,000000,2.9743,3.021,2.943,2.9587,2949636,0
806.HK,D,20121008,000000,2.9743,3.021,2.9198,2.9355,2286123,0
806.HK,D,20121009,000000,2.9355,3.0132,2.9355,2.943,3390656,0
806.HK,D,20121010,000000,2.9275,2.9898,2.9198,2.982,2573058,0
806.HK,D,20121011,000000,2.9587,2.9898,2.9355,2.9509,1773743,0
806.HK,D,20121012,000000,2.9665,3.0988,2.9587,3.0443,6055409,0
806.HK,D,20121015,000000,3.0599,3.1299,3.0522,3.0833,4779025,0
806.HK,D,20121016,000000,3.0833,3.1377,3.0599,3.0755,4118874,0
806.HK,D,20121017,000000,3.1144,3.2312,3.1067,3.2157,7557577,0
806.HK,D,20121018,000000,3.2157,3.309,3.1767,3.27,10174532,0
806.HK,D,20121019,000000,3.27,3.27,3.1612,3.1612,6631042,0
806.HK,D,20121022,000000,3.1299,3.3713,2.9275,3.3168,6500508,0
806.HK,D,20121024,000000,3.2935,3.4102,3.27,3.3869,5268152,0
806.HK,D,20121025,000000,3.3869,3.4102,3.27,3.309,3155620,0
806.HK,D,20121026,000000,3.3481,3.3481,3.1377,3.1845,3829898,0
806.HK,D,20121029,000000,3.2078,3.2157,3.0988,3.1377,3705318,0
806.HK,D,20121030,000000,3.1377,3.2,3.1144,3.1767,2923155,0
806.HK,D,20121031,000000,3.1767,3.2935,3.1767,3.2935,2034393,0
806.HK,D,20121101,000000,3.2545,3.3791,3.2545,3.3637,2091288,0
806.HK,D,20121102,000000,3.4025,3.4883,3.3947,3.4102,5436607,0
806.HK,D,20121105,000000,3.4025,3.4648,3.3558,3.4025,3215985,0
806.HK,D,20121106,000000,3.4102,3.4259,3.3246,3.4102,1640101,0
806.HK,D,20121107,000000,3.4337,3.4648,3.3558,3.4259,3036177,0
806.HK,D,20121108,000000,3.3402,3.3713,3.2622,3.27,4081628,0
806.HK,D,20121109,000000,3.239,3.309,3.2234,3.27,2431254,0
806.HK,D,20121112,000000,3.2468,3.2935,3.2312,3.2468,1984304,0
806.HK,D,20121113,000000,3.3481,3.3481,3.1299,3.1845,2258318,0
806.HK,D,20121114,000000,3.2078,3.2468,3.1921,3.239,1031798,0
806.HK,D,20121115,000000,3.1921,3.2157,3.1456,3.1691,2035164,0
806.HK,D,20121116,000000,3.1691,3.1921,3.1377,3.1845,2173102,0
806.HK,D,20121119,000000,3.1845,3.239,3.1691,3.1921,2410993,0
806.HK,D,20121120,000000,3.2468,3.2468,3.1456,3.1612,2101178,0
806.HK,D,20121121,000000,3.1144,3.2078,3.1067,3.2078,3236533,0
806.HK,D,20121122,000000,3.2312,3.2312,3.1691,3.1921,1243240,0
806.HK,D,20121123,000000,3.1921,3.2234,3.1691,3.2078,1736900,0
806.HK,D,20121126,000000,3.27,3.3402,3.2312,3.309,2819389,0
806.HK,D,20121127,000000,3.3324,3.3637,3.309,3.3168,1961187,0
806.HK,D,20121128,000000,3.309,3.3481,3.2545,3.2858,2183017,0
806.HK,D,20121129,000000,3.2858,3.3324,3.2468,3.2622,2444096,0
806.HK,D,20121130,000000,3.27,3.3324,3.27,3.3246,1624688,0
806.HK,D,20121203,000000,3.3558,3.3637,3.2779,3.3014,3060451,0
806.HK,D,20121204,000000,3.309,3.3324,3.2545,3.2622,2831966,0
806.HK,D,20121205,000000,3.2858,3.4883,3.27,3.4805,5172033,0
806.HK,D,20121206,000000,3.5036,3.5582,3.4883,3.5349,4283270,0
806.HK,D,20121207,000000,3.5349,3.5815,3.5036,3.5504,3968713,0
806.HK,D,20121210,000000,3.5425,3.7141,3.5425,3.6361,5330135,0
806.HK,D,20121211,000000,3.6204,3.6984,3.5893,3.6361,2290001,0
806.HK,D,20121212,000000,3.6204,3.815,3.6128,3.815,5236250,0
806.HK,D,20121213,000000,3.8228,3.9242,3.7762,3.7762,7599433,0
806.HK,D,20121214,000000,3.7529,3.9164,3.7529,3.8464,4626189,0
806.HK,D,20121217,000000,3.8541,3.9242,3.8464,3.8541,4442317,0
806.HK,D,20121218,000000,3.9008,3.9164,3.8541,3.893,3463863,0
806.HK,D,20121219,000000,3.893,3.9631,3.893,3.9475,4167679,0
806.HK,D,20121220,000000,3.9087,3.9242,3.8696,3.893,4576099,0
806.HK,D,20121221,000000,3.8619,3.8774,3.815,3.8696,2733074,0
806.HK,D,20121224,000000,3.8696,3.9008,3.815,3.893,1018480,0
806.HK,D,20121227,000000,3.9319,3.9709,3.9008,3.9631,3493402,0
806.HK,D,20121228,000000,3.9008,4.041,3.9008,4.0098,3928793,0
806.HK,D,20121231,000000,4.0098,4.0098,3.9709,3.9866,1090404,0
806.HK,D,20130102,000000,4.08,4.2044,4.0332,4.1967,8072070,0
806.HK,D,20130103,000000,4.2512,4.259,4.1422,4.1499,5394968,0
806.HK,D,20130104,000000,4.1188,4.1499,3.9788,4.0955,4545276,0
806.HK,D,20130107,000000,4.1032,4.1499,4.041,4.0643,4892261,0
806.HK,D,20130108,000000,4.1111,4.3135,4.1111,4.1343,11232829,0
806.HK,D,20130109,000000,4.1499,4.259,4.1422,4.1655,3686718,0
806.HK,D,20130110,000000,4.1888,4.2823,4.1655,4.1734,4060039,0
806.HK,D,20130111,000000,4.1967,4.2356,4.0488,4.0565,4800860,0
806.HK,D,20130114,000000,4.0565,4.22,4.0565,4.181,4467573,0
806.HK,D,20130115,000000,4.2278,4.2278,4.1422,4.1734,3118375,0
806.HK,D,20130116,000000,4.2123,4.2123,4.1499,4.1967,4022768,0
806.HK,D,20130117,000000,4.1888,4.1888,4.0721,4.1422,3155620,0
806.HK,D,20130118,000000,4.181,4.1967,4.1499,4.181,3349556,0
806.HK,D,20130121,000000,4.2044,4.4847,4.2044,4.477,10934862,0
806.HK,D,20130122,000000,4.5081,4.5626,4.3992,4.4069,11892978,0
806.HK,D,20130123,000000,4.3992,4.4069,4.2902,4.3447,4948557,0
806.HK,D,20130124,000000,4.5002,4.5002,4.2746,4.3135,11108246,0
806.HK,D,20130125,000000,4.3368,4.3368,4.1111,4.1422,9263937,0
806.HK,D,20130128,000000,4.1734,4.2667,4.1499,4.2512,3561472,0
806.HK,D,20130129,000000,4.2123,4.2433,4.1655,4.2278,1738994,0
806.HK,D,20130130,000000,4.2433,4.3212,4.2044,4.2667,3126081,0
806.HK,D,20130131,000000,4.2667,4.2667,4.181,4.2044,2548129,0
806.HK,D,20130201,000000,4.1734,4.3212,4.1734,4.3057,5393568,0
806.HK,D,20130204,000000,4.3291,4.4536,4.3135,4.438,8483060,0
806.HK,D,20130205,000000,4.3679,4.3992,4.2823,4.3291,4958831,0
806.HK,D,20130206,000000,4.2979,4.4458,4.2979,4.3757,3399645,0
806.HK,D,20130207,000000,4.3757,4.4458,4.3135,4.4146,3846596,0
806.HK,D,20130208,000000,4.3679,4.4146,4.3212,4.3679,2754907,0
806.HK,D,20130214,000000,4.4069,4.4302,4.3057,4.3915,2369687,0
806.HK,D,20130215,000000,4.3915,4.4614,4.3915,4.438,1914951,0
806.HK,D,20130218,000000,4.438,4.438,4.3602,4.4225,821976,0
806.HK,D,20130219,000000,4.4536,4.4692,4.2979,4.3135,2090903,0
806.HK,D,20130220,000000,4.3212,4.3757,4.1734,4.2278,3714308,0
806.HK,D,20130221,000000,4.22,4.22,3.9866,4.1032,5440460,0
806.HK,D,20130222,000000,4.0488,4.0721,3.9552,4.0176,3784948,0
806.HK,D,20130225,000000,4.0098,4.1032,4.0098,4.0488,1468001,0
806.HK,D,20130226,000000,4.0098,4.0488,3.8774,3.9087,4463077,0
806.HK,D,20130227,000000,3.9552,4.002,3.8541,3.9942,3589728,0
806.HK,D,20130228,000000,4.0565,4.2356,4.0254,4.2356,5087267,0
806.HK,D,20130301,000000,4.2356,4.2356,4.0955,4.1578,2876919,0
806.HK,D,20130304,000000,4.1967,4.2512,3.9788,4.0176,3034894,0
806.HK,D,20130305,000000,4.0332,4.08,3.9942,4.0643,2121726,0
806.HK,D,20130306,000000,4.0876,4.1422,4.0488,4.0876,2697111,0
806.HK,D,20130307,000000,4.0876,4.1111,4.0488,4.1032,1502676,0
806.HK,D,20130308,000000,4.1266,4.2044,4.1032,4.1032,2621335,0
806.HK,D,20130311,000000,4.1266,4.1888,4.0955,4.1111,2415841,0
806.HK,D,20130312,000000,4.1578,4.1578,4.002,4.1032,7749058,0
806.HK,D,20130313,000000,4.1032,4.1032,3.9164,3.9631,3508814,0
806.HK,D,20130314,000000,4.0721,4.0876,3.9319,4.0721,4590226,0
806.HK,D,20130315,000000,4.1111,4.1266,4.041,4.0488,2670140,0
806.HK,D,20130318,000000,3.9552,3.9866,3.8619,3.9087,5991441,0
806.HK,D,20130319,000000,3.9087,3.9942,3.9087,3.9397,1777524,0
806.HK,D,20130320,000000,3.9397,4.0254,3.9397,3.9866,2220982,0
806.HK,D,20130321,000000,3.9709,4.0643,3.9709,4.0254,1496256,0
806.HK,D,20130322,000000,4.0488,4.0488,3.9087,3.9475,2715093,0
806.HK,D,20130325,000000,3.9475,4.002,3.893,3.9164,3495970,0
806.HK,D,20130326,000000,3.893,3.9319,3.8073,3.8852,3264789,0
806.HK,D,20130327,000000,3.8852,3.9475,3.8852,3.9475,2450518,0
806.HK,D,20130328,000000,3.9475,3.9475,3.8774,3.9164,3738712,0
806.HK,D,20130402,000000,3.8852,3.9709,3.8852,3.9087,3493632,0
806.HK,D,20130403,000000,3.9242,3.9242,3.6827,3.7451,7058726,0
806.HK,D,20130405,000000,3.6594,3.6984,3.5504,3.5815,5274781,0
806.HK,D,20130408,000000,3.5504,3.5972,3.4726,3.4883,4723798,0
806.HK,D,20130409,000000,3.4805,3.6984,3.4805,3.6594,3389371,0
806.HK,D,20130410,000000,3.6204,3.6827,3.6128,3.6517,765466,0
806.HK,D,20130411,000000,3.6517,3.7451,3.6517,3.675,2467812,0
806.HK,D,20130412,000000,3.7217,3.7217,3.6438,3.675,940136,0
806.HK,D,20130415,000000,3.675,3.675,3.5582,3.6204,946557,0
806.HK,D,20130416,000000,3.527,3.6204,3.4959,3.5815,2110170,0
806.HK,D,20130417,000000,3.6128,3.6204,3.5193,3.5349,2523726,0
806.HK,D,20130418,000000,3.5193,3.5815,3.5036,3.5582,1521941,0
806.HK,D,20130419,000000,3.5738,3.7451,3.5504,3.6984,4077776,0
806.HK,D,20130422,000000,3.7141,3.7529,3.6594,3.7141,1926508,0
806.HK,D,20130423,000000,3.7217,3.7217,3.6204,3.6517,1550197,0
806.HK,D,20130424,000000,3.6827,3.7217,3.6517,3.6984,2783162,0
806.HK,D,20130425,000000,3.7141,3.7841,3.6984,3.7373,4379595,0
806.HK,D,20130426,000000,3.7529,3.8073,3.5972,3.6283,4599218,0
806.HK,D,20130429,000000,3.6283,3.6905,3.6283,3.6517,1039030,0
806.HK,D,20130430,000000,3.6827,3.7296,3.675,3.6984,1929077,0
806.HK,D,20130502,000000,3.7373,3.7529,3.6594,3.6984,2097326,0
806.HK,D,20130503,000000,3.7217,3.7607,3.6984,3.7296,4050805,0
806.HK,D,20130506,000000,3.7762,3.8852,3.7685,3.8464,4243457,0
806.HK,D,20130507,000000,3.8696,3.9319,3.8464,3.9242,4301251,0
806.HK,D,20130508,000000,3.9397,3.9866,3.9397,3.9709,4915165,0
806.HK,D,20130509,000000,3.893,3.9242,3.7685,3.7762,3831185,0
806.HK,D,20130510,000000,3.7685,3.8385,3.7451,3.7996,3290477,0
806.HK,D,20130513,000000,3.8464,3.8464,3.7451,3.7607,2986995,0
806.HK,D,20130514,000000,3.7607,3.7607,3.6283,3.6905,2966822,0
806.HK,D,20130515,000000,3.7062,3.7296,3.6594,3.6905,3300752,0
806.HK,D,20130516,000000,3.7296,3.7296,3.6438,3.7062,3817286,0
806.HK,D,20130520,000000,3.7217,3.8541,3.7217,3.7919,5150353,0
806.HK,D,20130521,000000,3.815,3.815,3.7373,3.7607,2338781,0
806.HK,D,20130522,000000,3.7373,3.815,3.6361,3.6827,2806280,0
806.HK,D,20130523,000000,3.7141,3.7373,3.6204,3.6283,4108510,0
806.HK,D,20130524,000000,3.6594,3.7296,3.6204,3.6594,1398645,0
806.HK,D,20130527,000000,3.6283,3.675,3.6204,3.6361,1559187,0
806.HK,D,20130528,000000,3.6438,3.6517,3.4648,3.6204,4234465,0
806.HK,D,20130529,000000,3.6594,3.6594,3.5115,3.5115,3271211,0
806.HK,D,20130530,000000,3.5115,3.5815,3.4648,3.527,2899524,0
806.HK,D,20130531,000000,3.5738,3.5815,3.4259,3.566,3967841,0
806.HK,D,20130603,000000,3.5036,3.5349,3.4648,3.4805,2542826,0
806.HK,D,20130604,000000,3.4648,3.527,3.4648,3.4959,3454872,0
806.HK,D,20130605,000000,3.4805,3.5115,3.4025,3.4102,4421980,0
806.HK,D,20130606,000000,3.3947,3.3947,3.3324,3.3402,2973245,0
806.HK,D,20130607,000000,3.4337,3.4337,3.2779,3.2935,3330290,0
806.HK,D,20130610,000000,3.309,3.3481,3.2935,3.309,1370388,0
806.HK,D,20130611,000000,3.309,3.3168,3.2312,3.309,3706679,0
806.HK,D,20130613,000000,3.2935,3.2935,3.1223,3.1691,6496236,0
806.HK,D,20130614,000000,3.2234,3.27,3.1767,3.2078,2467216,0
806.HK,D,20130617,000000,3.1377,3.3246,3.1377,3.2545,1741563,0
806.HK,D,20130618,000000,3.2622,3.3402,3.2622,3.3402,1017197,0
806.HK,D,20130619,000000,3.3402,3.3637,3.2312,3.2779,1401215,0
806.HK,D,20130620,000000,3.2157,3.2312,3.1534,3.2078,1986872,0
806.HK,D,20130621,000000,3.0988,3.2545,3.0833,3.1845,2347770,0
806.HK,D,20130624,000000,3.1691,3.239,3.1144,3.1144,4928009,0
806.HK,D,20130625,000000,3.1299,3.1534,2.9743,3.0599,3421478,0
806.HK,D,20130626,000000,3.0755,3.1845,3.0755,3.1612,3890263,0
806.HK,D,20130627,000000,3.1612,3.2468,3.1377,3.1921,2977740,0
806.HK,D,20130628,000000,3.2,3.2779,3.1921,3.2545,1611846,0
806.HK,D,20130702,000000,3.2545,3.2779,3.1456,3.1767,5193225,0
806.HK,D,20130703,000000,3.1377,3.1691,3.0365,3.0833,3068285,0
806.HK,D,20130704,000000,3.0911,3.1377,3.0755,3.1299,1199572,0
806.HK,D,20130705,000000,3.1377,3.1767,3.0755,3.1691,1914952,0
806.HK,D,20130708,000000,3.1691,3.1691,3.0833,3.1223,1772388,0
806.HK,D,20130709,000000,3.1144,3.1456,3.0911,3.1144,1147557,0
806.HK,D,20130710,000000,3.1377,3.1377,3.0911,3.1067,1250947,0
806.HK,D,20130711,000000,3.1223,3.3014,3.1144,3.2779,4762327,0
806.HK,D,20130712,000000,3.27,3.309,3.2468,3.2545,1406351,0
806.HK,D,20130715,000000,3.2234,3.309,3.2078,3.2545,1081413,0
806.HK,D,20130716,000000,3.2545,3.2779,3.2468,3.2622,1298466,0
806.HK,D,20130717,000000,3.2078,3.2545,3.1921,3.2312,2272812,0
806.HK,D,20130718,000000,3.2312,3.239,3.1534,3.1921,3399645,0
806.HK,D,20130719,000000,3.1921,3.2157,3.1377,3.1612,1777524,0
806.HK,D,20130722,000000,3.1921,3.1921,3.1534,3.1612,968289,0
806.HK,D,20130723,000000,3.2,3.3014,3.2,3.2779,2464647,0
806.HK,D,20130724,000000,3.27,3.4102,3.27,3.4025,5082770,0
806.HK,D,20130725,000000,3.3481,3.4959,3.3168,3.4726,4249779,0
806.HK,D,20130726,000000,3.3947,3.3947,3.2468,3.3791,12739359,0
806.HK,D,20130729,000000,3.309,3.3637,3.309,3.3324,2363080,0
806.HK,D,20130730,000000,3.3481,3.3791,3.3168,3.3558,2209064,0
806.HK,D,20130731,000000,3.3558,3.3869,3.3324,3.3481,2301535,0
806.HK,D,20130801,000000,3.3481,3.4182,3.3481,3.4182,2375385,0
806.HK,D,20130802,000000,3.4415,3.4648,3.4259,3.457,2031824,0
806.HK,D,20130805,000000,3.4959,3.5425,3.4726,3.5425,2359974,0
806.HK,D,20130806,000000,3.5425,3.5582,3.4883,3.5504,3208279,0
806.HK,D,20130807,000000,3.5349,3.5815,3.527,3.527,2401713,0
806.HK,D,20130808,000000,3.5115,3.5349,3.4726,3.5036,2614913,0
806.HK,D,20130809,000000,3.4648,3.5425,3.4648,3.527,1430754,0
806.HK,D,20130812,000000,3.5036,3.6438,3.5036,3.6283,2971961,0
806.HK,D,20130813,000000,3.6128,3.7451,3.5972,3.7373,4405283,0
806.HK,D,20130815,000000,3.7062,3.7919,3.6438,3.675,7034324,0
806.HK,D,20130816,000000,3.6594,3.7373,3.6049,3.6204,7006069,0
806.HK,D,20130819,000000,3.5972,3.6594,3.5738,3.5738,5272212,0
806.HK,D,20130820,000000,3.566,3.5893,3.3713,3.3869,5517210,0
806.HK,D,20130821,000000,3.4025,3.5193,3.3481,3.5193,3714308,0
806.HK,D,20130822,000000,3.4648,3.5349,3.4259,3.5115,2529339,0
806.HK,D,20130823,000000,3.5425,3.5815,3.4726,3.4959,1514235,0
806.HK,D,20130826,000000,3.5036,3.5582,3.5036,3.527,825830,0
806.HK,D,20130827,000000,3.527,3.5504,3.5193,3.527,1112714,0
806.HK,D,20130828,000000,3.4102,3.457,3.4102,3.457,1674778,0
806.HK,D,20130829,000000,3.5036,3.5036,3.4337,3.4492,950488,0
806.HK,D,20130830,000000,3.457,3.457,3.4182,3.4415,1114806,0
806.HK,D,20130902,000000,3.4492,3.5582,3.4337,3.5115,1482128,0
806.HK,D,20130903,000000,3.5115,3.6128,3.5036,3.5972,2219338,0
806.HK,D,20130904,000000,3.5815,3.6049,3.5193,3.5738,1888113,0
806.HK,D,20130905,000000,3.5972,3.7217,3.5972,3.6984,4262721,0
806.HK,D,20130906,000000,3.6594,3.6984,3.6049,3.6283,3240387,0
806.HK,D,20130909,000000,3.7062,3.7996,3.6984,3.7762,6510313,0
806.HK,D,20130910,000000,3.7996,3.8541,3.7373,3.8073,4728936,0
806.HK,D,20130911,000000,3.8073,3.8464,3.6984,3.7451,7176886,0
806.HK,D,20130912,000000,3.7919,3.8073,3.7451,3.7529,3471568,0
806.HK,D,20130913,000000,3.7529,3.7685,3.6827,3.7141,2259151,0
806.HK,D,20130916,000000,3.7607,3.8073,3.6204,3.6827,5273495,0
806.HK,D,20130917,000000,3.7062,3.7529,3.675,3.6827,2525010,0
806.HK,D,20130918,000000,3.6827,3.7141,3.6361,3.6673,2528589,0
