<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1561.HK,D,20170322,000000,2.17552,2.17552,2.17552,2.17552,0,0
1561.HK,D,20170323,000000,2.17552,2.17552,2.17552,2.17552,0,0
1561.HK,D,20170324,000000,2.17552,2.17552,2.17552,2.17552,0,0
1561.HK,D,20170327,000000,1.99181,2.07883,1.99181,2.07883,62053.850781608,0
1561.HK,D,20170328,000000,2.07883,2.07883,2.07883,2.07883,0,0
1561.HK,D,20170329,000000,2.07883,2.07883,2.07883,2.07883,20684.616927203,0
1561.HK,D,20170330,000000,2.03049,2.07883,1.93381,2.07883,223393.86281379,0
1561.HK,D,20170331,000000,2.07883,2.08851,2.07883,2.08851,41369.233854406,0
1561.HK,D,20170403,000000,2.07883,2.07883,2.07883,2.07883,0,0
1561.HK,D,20170405,000000,2.07883,2.07883,2.07883,2.07883,0,0
1561.HK,D,20170406,000000,1.99181,2.10784,1.99181,2.04983,62053.850781608,0
1561.HK,D,20170407,000000,2.08851,2.08851,2.07883,2.07883,161340.01203218,0
1561.HK,D,20170410,000000,1.98215,2.06918,1.97248,2.05951,45506.157239846,0
1561.HK,D,20170411,000000,2.04983,2.04983,1.98215,2.04983,24821.540312643,0
1561.HK,D,20170412,000000,2.04983,2.04983,2.04983,2.04983,0,0
1561.HK,D,20170413,000000,2.04983,2.04983,2.04983,2.04983,0,0
1561.HK,D,20170418,000000,2.04983,2.04983,2.04983,2.04983,0,0
1561.HK,D,20170419,000000,2.04983,2.04983,1.96282,2.04983,8273.8467708811,0
1561.HK,D,20170420,000000,2.04983,2.04983,2.04983,2.04983,4136.9233854406,0
1561.HK,D,20170421,000000,2.03049,2.03049,1.98215,2.03049,140655.39510498,0
1561.HK,D,20170424,000000,2.04017,2.04017,1.98215,2.04017,4136.9233854406,0
1561.HK,D,20170425,000000,2.04983,2.04983,1.93381,2.04983,20684.616927203,0
1561.HK,D,20170426,000000,1.95314,2.01116,1.95314,1.97248,153066.1652613,0
1561.HK,D,20170427,000000,1.97248,1.97248,1.97248,1.97248,0,0
1561.HK,D,20170428,000000,1.74042,1.97248,1.74042,1.97248,124107.70156322,0
1561.HK,D,20170502,000000,1.97248,1.97248,1.97248,1.97248,0,0
1561.HK,D,20170504,000000,1.97248,1.97248,1.97248,1.97248,0,0
1561.HK,D,20170505,000000,2.03049,2.07883,2.03049,2.07883,16547.693541762,0
1561.HK,D,20170508,000000,2.07883,2.07883,2.07883,2.07883,28958.463698084,0
1561.HK,D,20170509,000000,2.06918,2.06918,2.06918,2.06918,0,0
1561.HK,D,20170510,000000,1.93381,2.04983,1.93381,2.04983,24821.540312643,0
1561.HK,D,20170511,000000,2.04983,2.04983,2.04983,2.04983,0,0
1561.HK,D,20170512,000000,1.93381,1.95314,1.93381,1.95314,28958.463698084,0
1561.HK,D,20170515,000000,1.98215,1.98215,1.98215,1.98215,0,0
1561.HK,D,20170516,000000,1.98215,1.98215,1.98215,1.98215,0,0
1561.HK,D,20170517,000000,1.98215,1.98215,1.98215,1.98215,0,0
1561.HK,D,20170518,000000,1.98215,1.98215,1.98215,1.98215,0,0
1561.HK,D,20170519,000000,1.98215,1.98215,1.92413,1.98215,8273.8467708811,0
1561.HK,D,20170522,000000,1.98215,1.98215,1.98215,1.98215,0,0
1561.HK,D,20170523,000000,1.98215,1.98215,1.98215,1.98215,0,0
1561.HK,D,20170524,000000,1.98215,1.98215,1.98215,1.98215,0,0
1561.HK,D,20170525,000000,1.98215,2.08851,1.98215,2.07883,86875.391094252,0
1561.HK,D,20170526,000000,1.93381,2.07883,1.93381,2.07883,157203.08864674,0
1561.HK,D,20170529,000000,2.06918,2.06918,2.06918,2.06918,206.84616927203,0
1561.HK,D,20170531,000000,2.06918,2.06918,2.06918,2.06918,0,0
1561.HK,D,20170601,000000,2.06918,2.06918,1.92413,2.06918,33095.387083524,0
1561.HK,D,20170602,000000,1.91446,2.06918,1.91446,2.06918,24821.540312643,0
1561.HK,D,20170605,000000,2.06918,2.07883,2.06918,2.07883,260626.17328276,0
1561.HK,D,20170606,000000,2.07883,2.07883,2.07883,2.07883,115833.85479234,0
1561.HK,D,20170607,000000,1.92413,2.06918,1.92413,2.06918,297858.48375172,0
1561.HK,D,20170608,000000,2.06918,2.06918,2.06918,2.06918,0,0
1561.HK,D,20170609,000000,2.06918,2.06918,2.06918,2.06918,0,0
1561.HK,D,20170612,000000,2.04983,2.04983,1.92413,2.04983,4136.9233854406,0
1561.HK,D,20170613,000000,1.93381,2.04983,1.93381,2.04983,4136.9233854406,0
1561.HK,D,20170614,000000,2.04983,2.04983,2.04983,2.04983,0,0
1561.HK,D,20170615,000000,2.03049,2.03049,1.93381,2.03049,219256.93942835,0
1561.HK,D,20170616,000000,2.03049,2.03049,2.03049,2.03049,0,0
1561.HK,D,20170619,000000,1.93381,1.93381,1.91446,1.93381,16547.693541762,0
1561.HK,D,20170620,000000,1.91446,1.91446,1.89512,1.91446,4136.9233854406,0
1561.HK,D,20170621,000000,1.91446,1.91446,1.91446,1.91446,0,0
1561.HK,D,20170622,000000,1.91446,1.91446,1.91446,1.91446,12410.770156322,0
1561.HK,D,20170623,000000,1.91446,1.91446,1.91446,1.91446,0,0
1561.HK,D,20170626,000000,1.91446,1.91446,1.91446,1.91446,0,0
1561.HK,D,20170627,000000,1.91446,1.91446,1.91446,1.91446,0,0
1561.HK,D,20170628,000000,1.86061,1.86061,1.86061,1.86061,0,0
1561.HK,D,20170629,000000,1.86061,1.86061,1.86061,1.86061,0,0
1561.HK,D,20170630,000000,1.86061,1.86061,1.86061,1.86061,0,0
1561.HK,D,20170703,000000,1.86061,1.86061,1.86061,1.86061,0,0
1561.HK,D,20170704,000000,1.86061,1.86061,1.86061,1.86061,0,0
1561.HK,D,20170705,000000,1.86061,1.86061,1.86061,1.86061,0,0
1561.HK,D,20170706,000000,1.86061,1.86061,1.86061,1.86061,0,0
1561.HK,D,20170707,000000,1.86061,1.86061,1.86061,1.86061,0,0
1561.HK,D,20170710,000000,1.86061,1.86061,1.86061,1.86061,0,0
1561.HK,D,20170711,000000,1.86061,1.86061,1.86061,1.86061,0,0
1561.HK,D,20170712,000000,1.71371,1.86061,1.71371,1.86061,16338.758017006,0
1561.HK,D,20170713,000000,1.83123,1.83123,1.83123,1.83123,0,0
1561.HK,D,20170714,000000,1.82144,1.82144,1.82144,1.82144,0,0
1561.HK,D,20170717,000000,1.81164,1.81164,1.81164,1.81164,0,0
1561.HK,D,20170718,000000,1.52765,1.61579,1.4689,1.52765,44931.584546766,0
1561.HK,D,20170719,000000,1.68434,1.68434,1.58641,1.68434,89863.169093532,0
1561.HK,D,20170720,000000,1.79205,1.79205,1.79205,1.79205,0,0
1561.HK,D,20170721,000000,1.72351,1.80185,1.71371,1.80185,16338.758017006,0
1561.HK,D,20170724,000000,1.80185,1.80185,1.80185,1.80185,0,0
1561.HK,D,20170725,000000,1.80185,1.80185,1.80185,1.80185,0,0
1561.HK,D,20170726,000000,1.80185,1.80185,1.80185,1.80185,0,0
1561.HK,D,20170727,000000,1.80185,1.80185,1.80185,1.80185,0,0
1561.HK,D,20170728,000000,1.80185,1.80185,1.80185,1.80185,0,0
1561.HK,D,20170731,000000,1.76268,1.76268,1.76268,1.76268,0,0
1561.HK,D,20170801,000000,1.76268,1.76268,1.76268,1.76268,0,0
1561.HK,D,20170802,000000,1.76268,1.76268,1.76268,1.76268,0,0
1561.HK,D,20170803,000000,1.76268,1.76268,1.76268,1.76268,8169.3790085029,0
1561.HK,D,20170804,000000,1.76268,1.76268,1.76268,1.76268,0,0
1561.HK,D,20170807,000000,1.76268,1.76268,1.76268,1.76268,0,0
1561.HK,D,20170808,000000,1.76268,1.76268,1.76268,1.76268,0,0
1561.HK,D,20170809,000000,1.76268,1.76268,1.76268,1.76268,0,0
1561.HK,D,20170810,000000,1.56682,1.75288,1.51786,1.75288,24508.137025509,0
1561.HK,D,20170811,000000,1.75288,1.75288,1.75288,1.75288,0,0
1561.HK,D,20170814,000000,1.75288,1.75288,1.75288,1.75288,0,0
1561.HK,D,20170815,000000,1.75288,1.75288,1.75288,1.75288,0,0
1561.HK,D,20170816,000000,1.75288,1.75288,1.75288,1.75288,0,0
1561.HK,D,20170817,000000,1.75288,1.75288,1.75288,1.75288,0,0
1561.HK,D,20170818,000000,1.75288,1.75288,1.75288,1.75288,0,0
1561.HK,D,20170821,000000,1.75288,1.75288,1.75288,1.75288,0,0
1561.HK,D,20170822,000000,1.75288,1.75288,1.75288,1.75288,0,0
1561.HK,D,20170824,000000,1.75288,1.75288,1.75288,1.75288,0,0
1561.HK,D,20170825,000000,1.75288,1.75288,1.75288,1.75288,0,0
1561.HK,D,20170828,000000,1.75288,1.75288,1.75288,1.75288,0,0
1561.HK,D,20170829,000000,1.75288,1.75288,1.75288,1.75288,0,0
1561.HK,D,20170830,000000,1.75288,1.75288,1.75288,1.75288,0,0
1561.HK,D,20170831,000000,1.75288,1.75288,1.75288,1.75288,0,0
1561.HK,D,20170901,000000,1.66476,1.66476,1.66476,1.66476,0,0
1561.HK,D,20170904,000000,1.66476,1.66476,1.56682,1.66476,32677.516034011,0
1561.HK,D,20170905,000000,1.66476,1.66476,1.66476,1.66476,0,0
1561.HK,D,20170906,000000,1.66476,1.66476,1.66476,1.66476,0,0
1561.HK,D,20170907,000000,1.66476,1.66476,1.66476,1.66476,0,0
1561.HK,D,20170908,000000,1.66476,1.66476,1.66476,1.66476,40846.895042514,0
1561.HK,D,20170911,000000,1.66476,1.66476,1.66476,1.66476,0,0
1561.HK,D,20170912,000000,1.66476,1.66476,1.4689,1.66476,16338.758017006,0
1561.HK,D,20170913,000000,1.65496,1.65496,1.65496,1.65496,20423.447521257,0
1561.HK,D,20170914,000000,1.65496,1.65496,1.65496,1.65496,53100.963555269,0
1561.HK,D,20170915,000000,1.65496,1.65496,1.65496,1.65496,0,0
1561.HK,D,20170918,000000,1.65496,1.65496,1.65496,1.65496,0,0
1561.HK,D,20170919,000000,1.62559,1.62559,1.62559,1.62559,0,0
1561.HK,D,20170920,000000,1.61579,2.01728,1.4787,1.95853,138879.44314455,0
1561.HK,D,20170921,000000,1.84102,1.90957,1.78227,1.86061,253250.74926359,0
1561.HK,D,20170922,000000,1.72351,1.78227,1.71371,1.78227,36762.205538263,0
1561.HK,D,20170925,000000,1.7431,1.7431,1.7431,1.7431,32677.516034011,0
1561.HK,D,20170926,000000,1.86061,1.86061,1.86061,1.86061,8169.3790085029,0
1561.HK,D,20170927,000000,1.84102,1.84102,1.84102,1.84102,4084.6895042514,0
1561.HK,D,20170928,000000,1.84102,1.84102,1.84102,1.84102,0,0
1561.HK,D,20170929,000000,1.92916,1.92916,1.76268,1.92916,61270.342563772,0
1561.HK,D,20171003,000000,1.93895,1.93895,1.93895,1.93895,8169.3790085029,0
1561.HK,D,20171004,000000,1.93895,1.93895,1.93895,1.93895,0,0
1561.HK,D,20171006,000000,1.92916,1.92916,1.92916,1.92916,0,0
1561.HK,D,20171009,000000,1.91936,1.91936,1.91936,1.91936,0,0
1561.HK,D,20171010,000000,1.91936,1.91936,1.91936,1.91936,0,0
1561.HK,D,20171011,000000,1.91936,1.91936,1.91936,1.91936,0,0
1561.HK,D,20171012,000000,1.94874,1.94874,1.94874,1.94874,4084.6895042514,0
1561.HK,D,20171013,000000,1.94874,1.94874,1.94874,1.94874,0,0
1561.HK,D,20171016,000000,1.94874,1.94874,1.94874,1.94874,0,0
1561.HK,D,20171017,000000,1.93895,1.93895,1.93895,1.93895,0,0
1561.HK,D,20171018,000000,1.92916,1.92916,1.92916,1.92916,0,0
1561.HK,D,20171019,000000,1.77247,1.83123,1.72351,1.77247,77609.100580777,0
1561.HK,D,20171020,000000,1.77247,1.77247,1.77247,1.77247,0,0
1561.HK,D,20171023,000000,1.77247,1.77247,1.77247,1.77247,0,0
1561.HK,D,20171024,000000,1.77247,1.77247,1.77247,1.77247,0,0
1561.HK,D,20171025,000000,1.81164,1.81164,1.76268,1.81164,28592.82652976,0
1561.HK,D,20171026,000000,1.81164,1.95853,1.81164,1.93895,551433.08307394,0
1561.HK,D,20171027,000000,1.85082,1.8704,1.85082,1.85082,7209476.9750038,0
1561.HK,D,20171030,000000,1.86061,1.86061,1.85082,1.86061,9276329.864155,0
1561.HK,D,20171031,000000,1.86061,1.86061,1.86061,1.86061,4084.6895042514,0
1561.HK,D,20171101,000000,1.86061,1.86061,1.81164,1.81164,53100.963555269,0
1561.HK,D,20171102,000000,1.94874,2.08584,1.94874,2.05646,179726.33818706,0
1561.HK,D,20171103,000000,2.05646,2.05646,1.77247,1.77247,73524.411076526,0
1561.HK,D,20171106,000000,1.83123,1.83123,1.80185,1.83123,89863.169093532,0
1561.HK,D,20171107,000000,1.82144,1.86061,1.7431,1.86061,12254.068512754,0
1561.HK,D,20171108,000000,1.8704,1.91936,1.86061,1.86061,3614950.2112625,0
1561.HK,D,20171109,000000,1.95853,1.95853,1.86061,1.90957,7401457.3817036,0
1561.HK,D,20171110,000000,1.90957,1.95853,1.90957,1.95853,5191640.3599036,0
1561.HK,D,20171113,000000,1.95853,1.9977,1.93895,1.93895,102117.23760629,0
1561.HK,D,20171114,000000,1.93895,1.95853,1.90957,1.93895,28592.82652976,0
1561.HK,D,20171115,000000,1.92916,1.95853,1.92916,1.95853,4084.6895042514,0
1561.HK,D,20171116,000000,1.90957,1.95853,1.84102,1.88019,4243992.3949172,0
1561.HK,D,20171117,000000,1.91936,2.0075,1.85082,1.91936,5256995.3919716,0
1561.HK,D,20171120,000000,1.91936,1.91936,1.86061,1.91936,5269249.4604844,0
1561.HK,D,20171121,000000,1.92916,1.95853,1.8704,1.88019,3059432.4386843,0
1561.HK,D,20171122,000000,2.0075,2.25231,1.95853,1.97812,200149.78570832,0
1561.HK,D,20171123,000000,1.97812,2.15439,1.95853,2.15439,69439.721572274,0
1561.HK,D,20171124,000000,2.15439,2.35024,2.15439,2.33065,334944.53934862,0
1561.HK,D,20171127,000000,2.35024,2.52651,2.35024,2.41879,833276.65886729,0
1561.HK,D,20171128,000000,2.31107,2.44816,2.30128,2.35024,653550.32068023,0
1561.HK,D,20171129,000000,2.35024,2.35024,2.21314,2.22293,874123.55390981,0
1561.HK,D,20171130,000000,2.25231,2.33065,2.25231,2.25231,257335.43876784,0
1561.HK,D,20171201,000000,2.25231,2.32087,2.25231,2.32087,408468.95042514,0
1561.HK,D,20171204,000000,2.33065,2.44816,2.33065,2.44816,69439.721572274,0
1561.HK,D,20171205,000000,2.33065,2.39921,2.33065,2.33065,412553.63992939,0
1561.HK,D,20171206,000000,2.35024,2.36004,2.31107,2.35024,706651.2842355,0
1561.HK,D,20171207,000000,2.35024,2.38941,2.35024,2.35024,138879.44314455,0
1561.HK,D,20171208,000000,2.35024,2.35024,2.35024,2.35024,0,0
1561.HK,D,20171211,000000,2.35024,2.35024,2.2719,2.2719,285928.2652976,0
1561.HK,D,20171212,000000,2.25231,2.2621,2.25231,2.25231,200149.78570832,0
1561.HK,D,20171213,000000,2.25231,2.25231,2.25231,2.25231,98032.548102034,0
1561.HK,D,20171214,000000,2.24252,2.24252,2.24252,2.24252,0,0
1561.HK,D,20171215,000000,2.23273,2.23273,2.23273,2.23273,40846.895042514,0
1561.HK,D,20171218,000000,2.23273,2.29148,2.23273,2.23273,216488.54372533,0
1561.HK,D,20171219,000000,2.23273,2.23273,2.23273,2.23273,0,0
1561.HK,D,20171220,000000,2.23273,2.23273,2.23273,2.23273,0,0
1561.HK,D,20171221,000000,2.11522,2.22293,2.10542,2.22293,73524.411076526,0
1561.HK,D,20171222,000000,2.22293,2.22293,2.21314,2.21314,20423.447521257,0
1561.HK,D,20171227,000000,2.11522,2.14459,1.95853,2.11522,3492409.526135,0
1561.HK,D,20171228,000000,1.97812,2.12501,1.96833,2.12501,36762.205538263,0
1561.HK,D,20171229,000000,2.23273,2.23273,2.16418,2.16418,44931.584546766,0
1561.HK,D,20180102,000000,2.16418,2.16418,2.16418,2.16418,8169.3790085029,0
1561.HK,D,20180103,000000,2.12501,2.17397,2.12501,2.17397,12254.068512754,0
1561.HK,D,20180104,000000,2.18376,2.18376,2.1348,2.17397,20423.447521257,0
1561.HK,D,20180105,000000,2.1348,2.15439,2.1348,2.1348,191469.82051179,0
1561.HK,D,20180108,000000,2.1348,2.1348,2.05646,2.1348,85778.47958928,0
1561.HK,D,20180109,000000,2.1348,2.14459,1.96833,2.14459,73524.411076526,0
1561.HK,D,20180110,000000,2.15439,2.15439,2.14459,2.15439,151133.5116573,0
1561.HK,D,20180111,000000,2.15439,2.15439,2.15439,2.15439,0,0
1561.HK,D,20180112,000000,2.15439,2.15439,2.15439,2.15439,44931.584546766,0
1561.HK,D,20180115,000000,2.15439,2.15439,2.15439,2.15439,0,0
1561.HK,D,20180116,000000,2.17397,2.17397,2.15439,2.17397,61270.342563772,0
1561.HK,D,20180117,000000,2.15439,2.15439,2.15439,2.15439,36762.205538263,0
1561.HK,D,20180118,000000,2.15439,2.15439,2.15439,2.15439,0,0
1561.HK,D,20180119,000000,2.07605,2.07605,1.97812,2.07605,44931.584546766,0
1561.HK,D,20180122,000000,2.15439,2.15439,2.1348,2.1348,77609.100580777,0
1561.HK,D,20180123,000000,2.1348,2.1348,2.1348,2.1348,0,0
1561.HK,D,20180124,000000,2.1348,2.1348,2.1348,2.1348,0,0
1561.HK,D,20180125,000000,2.1348,2.1348,2.1348,2.1348,0,0
1561.HK,D,20180126,000000,2.1348,2.14459,2.1348,2.14459,32677.516034011,0
1561.HK,D,20180129,000000,1.95853,2.1348,1.94874,2.1348,36762.205538263,0
1561.HK,D,20180130,000000,2.12501,2.1348,2.12501,2.1348,44931.584546766,0
1561.HK,D,20180131,000000,2.1348,2.1348,2.1348,2.1348,24508.137025509,0
1561.HK,D,20180201,000000,2.10542,2.1348,2.10542,2.1348,20423.447521257,0
1561.HK,D,20180202,000000,2.1348,2.1348,2.1348,2.1348,24508.137025509,0
1561.HK,D,20180205,000000,2.11522,2.11522,2.11522,2.11522,0,0
1561.HK,D,20180206,000000,2.09563,2.09563,2.09563,2.09563,0,0
1561.HK,D,20180207,000000,2.09563,2.09563,2.09563,2.09563,0,0
1561.HK,D,20180208,000000,2.09563,2.09563,2.09563,2.09563,0,0
1561.HK,D,20180209,000000,2.07605,2.07605,2.07605,2.07605,0,0
1561.HK,D,20180212,000000,2.07605,2.07605,2.07605,2.07605,0,0
1561.HK,D,20180213,000000,2.07605,2.07605,2.05646,2.05646,8169.3790085029,0
1561.HK,D,20180214,000000,2.05646,2.05646,2.05646,2.05646,28592.82652976,0
1561.HK,D,20180215,000000,2.1348,2.1348,2.1348,2.1348,4084.6895042514,0
1561.HK,D,20180220,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180221,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180222,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180223,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180226,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180227,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180228,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180301,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180302,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180305,000000,2.1348,2.1348,2.1348,2.1348,40846.895042514,0
1561.HK,D,20180306,000000,2.1348,2.1348,2.1348,2.1348,0,0
1561.HK,D,20180307,000000,2.1348,2.1348,2.1348,2.1348,0,0
1561.HK,D,20180308,000000,2.1348,2.1348,2.1348,2.1348,0,0
1561.HK,D,20180309,000000,2.1348,2.1348,2.1348,2.1348,0,0
1561.HK,D,20180312,000000,2.12501,2.12501,2.12501,2.12501,24508.137025509,0
1561.HK,D,20180313,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180314,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180315,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180316,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180319,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180320,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180321,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180322,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180323,000000,2.12501,2.12501,2.12501,2.12501,0,0
1561.HK,D,20180326,000000,2.11522,2.11522,2.11522,2.11522,0,0
1561.HK,D,20180327,000000,2.06625,2.06625,2.06625,2.06625,4084.6895042514,0
1561.HK,D,20180328,000000,2.1348,2.1348,2.1348,2.1348,4084.6895042514,0
1561.HK,D,20180329,000000,2.1348,2.1348,2.1348,2.1348,0,0
1561.HK,D,20180403,000000,2.09563,2.09563,2.09563,2.09563,0,0
1561.HK,D,20180404,000000,2.04667,2.05646,2.04667,2.04667,12254.068512754,0
1561.HK,D,20180406,000000,2.04667,2.04667,2.04667,2.04667,0,0
1561.HK,D,20180409,000000,2.04667,2.04667,2.04667,2.04667,0,0
1561.HK,D,20180410,000000,2.04667,2.04667,2.04667,2.04667,0,0
1561.HK,D,20180411,000000,2.04667,2.04667,2.04667,2.04667,0,0
1561.HK,D,20180412,000000,2.04667,2.04667,2.04667,2.04667,0,0
1561.HK,D,20180413,000000,2.04667,2.04667,2.04667,2.04667,0,0
1561.HK,D,20180416,000000,2.04667,2.04667,2.04667,2.04667,0,0
1561.HK,D,20180417,000000,2.03687,2.03687,2.03687,2.03687,0,0
1561.HK,D,20180418,000000,2.02708,2.02708,2.02708,2.02708,0,0
1561.HK,D,20180419,000000,2.11522,2.11522,1.95853,1.95853,314521.09182736,0
1561.HK,D,20180420,000000,2.05646,2.05646,1.94874,1.94874,179726.33818706,0
1561.HK,D,20180423,000000,2.15439,2.15439,1.90957,2.15439,1303015.9518562,0
1561.HK,D,20180424,000000,2.15439,2.15439,1.89978,1.90957,678058.45770574,0
1561.HK,D,20180425,000000,2.01728,2.01728,2.01728,2.01728,8169.3790085029,0
1561.HK,D,20180426,000000,1.9977,2.0075,1.86061,1.9977,780175.69531202,0
1561.HK,D,20180427,000000,1.9977,1.9977,1.95853,1.95853,4084.6895042514,0
1561.HK,D,20180430,000000,2.0075,2.0075,2.0075,2.0075,1021172.3760629,0
1561.HK,D,20180502,000000,2.0075,2.0075,1.9977,1.9977,24508.137025509,0
1561.HK,D,20180503,000000,1.93895,2.0075,1.93895,1.93895,24508.137025509,0
1561.HK,D,20180504,000000,1.95853,2.0075,1.95853,1.95853,3181973.1238119,0
1561.HK,D,20180507,000000,2.12501,2.12501,2.0075,2.0075,3132956.8497609,0
1561.HK,D,20180508,000000,2.0075,2.07605,2.0075,2.0075,110286.61661479,0
1561.HK,D,20180509,000000,2.0075,2.0075,2.0075,2.0075,0,0
1561.HK,D,20180510,000000,1.97812,1.9977,1.94874,1.9977,616788.11514197,0
1561.HK,D,20180511,000000,1.9977,1.9977,1.9977,1.9977,0,0
1561.HK,D,20180514,000000,2.11522,2.20335,2.10542,2.1348,4656035.4486586,0
1561.HK,D,20180515,000000,2.15439,2.20335,2.0075,2.10542,3888624.4080474,0
1561.HK,D,20180516,000000,1.95853,2.10542,1.95853,2.10542,539179.01456119,0
1561.HK,D,20180517,000000,1.96833,2.08584,1.90957,1.91936,1940227.5145194,0
1561.HK,D,20180518,000000,1.95853,2.09563,1.90957,2.0075,322690.47083586,0
1561.HK,D,20180521,000000,1.97812,1.97812,1.92916,1.97812,53100.963555269,0
1561.HK,D,20180523,000000,1.95853,1.95853,1.95853,1.95853,0,0
1561.HK,D,20180524,000000,1.95853,1.95853,1.95853,1.95853,0,0
1561.HK,D,20180525,000000,1.95853,1.95853,1.94874,1.95853,12254.068512754,0
1561.HK,D,20180528,000000,1.95853,1.95853,1.95853,1.95853,0,0
1561.HK,D,20180529,000000,1.95853,1.95853,1.95853,1.95853,32677.516034011,0
1561.HK,D,20180530,000000,1.95853,1.95853,1.95853,1.95853,0,0
1561.HK,D,20180531,000000,1.94874,1.94874,1.94874,1.94874,0,0
1561.HK,D,20180601,000000,1.94874,1.94874,1.94874,1.94874,0,0
1561.HK,D,20180604,000000,1.98791,1.98791,1.98791,1.98791,0,0
1561.HK,D,20180605,000000,1.95853,2.0075,1.95853,1.95853,2201647.6427915,0
1561.HK,D,20180606,000000,1.90957,1.96833,1.81164,1.96833,57185.65305952,0
1561.HK,D,20180607,000000,2.09563,2.09563,1.9977,1.9977,2083191.6471682,0
1561.HK,D,20180608,000000,1.9977,1.9977,1.9977,1.9977,0,0
1561.HK,D,20180611,000000,1.98283,1.98283,1.93326,1.93326,294528.1385404,0
1561.HK,D,20180612,000000,1.97292,2.01258,1.97292,2.01258,266285.7142968,0
1561.HK,D,20180613,000000,1.89361,2.01258,1.89361,2.01258,72623.3766264,0
1561.HK,D,20180614,000000,2.01258,2.01258,2.01258,2.01258,0,0
1561.HK,D,20180615,000000,2.01258,2.01258,2.01258,2.01258,0,0
1561.HK,D,20180619,000000,2.01258,2.01258,2.01258,2.01258,0,0
1561.HK,D,20180620,000000,2.01258,2.01258,2.01258,2.01258,0,0
1561.HK,D,20180621,000000,2.01258,2.01258,2.01258,2.01258,0,0
1561.HK,D,20180622,000000,2.01258,2.01258,2.01258,2.01258,0,0
1561.HK,D,20180625,000000,1.98283,1.98283,1.97292,1.98283,3465748.9178932,0
1561.HK,D,20180626,000000,1.98283,1.98283,1.98283,1.98283,0,0
1561.HK,D,20180627,000000,1.95309,1.95309,1.95309,1.95309,0,0
1561.HK,D,20180628,000000,1.95309,1.95309,1.95309,1.95309,0,0
1561.HK,D,20180629,000000,1.94318,1.94318,1.94318,1.94318,0,0
1561.HK,D,20180703,000000,1.94318,1.94318,1.94318,1.94318,0,0
1561.HK,D,20180704,000000,1.94318,1.94318,1.94318,1.94318,0,0
1561.HK,D,20180705,000000,1.94318,1.94318,1.94318,1.94318,0,0
1561.HK,D,20180706,000000,1.94318,1.94318,1.94318,1.94318,0,0
1561.HK,D,20180709,000000,1.963,1.98283,1.963,1.963,72623.3766264,0
1561.HK,D,20180710,000000,1.963,1.963,1.963,1.963,0,0
1561.HK,D,20180711,000000,1.963,1.963,1.963,1.963,0,0
1561.HK,D,20180712,000000,1.963,1.963,1.963,1.963,0,0
1561.HK,D,20180713,000000,1.98283,1.98283,1.98283,1.98283,0,0
1561.HK,D,20180716,000000,1.98283,1.98283,1.98283,1.98283,0,0
1561.HK,D,20180717,000000,1.98283,1.98283,1.98283,1.98283,0,0
1561.HK,D,20180718,000000,1.98283,1.98283,1.98283,1.98283,0,0
1561.HK,D,20180719,000000,1.98283,1.98283,1.98283,1.98283,0,0
1561.HK,D,20180720,000000,1.98283,2.18112,1.98283,2.1712,351012.9870276,0
1561.HK,D,20180723,000000,2.18112,2.18112,2.18112,2.18112,44380.9523828,0
1561.HK,D,20180724,000000,2.18112,2.18112,2.1712,2.1712,8069.2640696,0
1561.HK,D,20180725,000000,2.18112,2.18112,2.1712,2.18112,213835.4978444,0
1561.HK,D,20180726,000000,2.18112,2.20094,2.13155,2.20094,250147.1861576,0
1561.HK,D,20180727,000000,2.13155,2.23069,2.13155,2.23069,250147.1861576,0
1561.HK,D,20180730,000000,2.23069,2.28026,2.08197,2.23069,500294.3723152,0
1561.HK,D,20180731,000000,2.23069,2.23069,2.12163,2.16129,814995.6710296,0
1561.HK,D,20180801,000000,2.06215,2.08197,2.06215,2.06215,100865.80087,0
